system,run,noise_label,id,status_new,new_oracle_max,new_n_rows,new_row0_oracle_max,new_best_row_idx,new_wall_s,old_oracle_max,old_wall_s,old_n_rows
dc_motor,odepe_v2_polish,1em2,dc_motor_6_1em2,ok,0.031155505815075844,52,0.08483983599118897,8,436.6379737854004,0.031155505815075844,405.7723469734192,
dc_motor,odepe_v2_polish,1em4,dc_motor_6_1em4,ok,9.331193942462647e-05,20,0.004493846138854337,10,355.31022906303406,6.008686992409196e-05,397.8977801799774,
dc_motor,odepe_v2_polish,1em6,dc_motor_6_1em6,ok,9.56266829110494e-05,2,0.0001005841073055847,1,338.7059669494629,2.1241487159921607e-05,423.36511421203613,
dc_motor,odepe_v2_polish,1em8,dc_motor_6_1em8,ok,5.140703417157342e-07,1,5.140703417157342e-07,0,357.63226795196533,5.140703413115268e-07,317.7894060611725,
dc_motor,odepe_v2_polish,0,dc_motor_7_0,ok,4.354414116102862e-11,1,4.354414116102862e-11,0,321.5997440814972,4.3548659510547444e-11,301.1967611312866,
dc_motor,odepe_v2_polish,1em2,dc_motor_7_1em2,ok,0.06396981004492684,52,0.2823527521392746,12,426.7031729221344,0.03481980257256079,411.9797258377075,
dc_motor,odepe_v2_polish,1em4,dc_motor_7_1em4,ok,0.00028832565397912576,20,0.011085280889431212,4,423.0184659957886,4.614231198341164e-05,408.67970991134644,
dc_motor,odepe_v2_polish,1em6,dc_motor_7_1em6,ok,1.525081503364418e-05,2,1.525081503364418e-05,0,397.46830892562866,1.5250815260529873e-05,443.8535490036011,
dc_motor,odepe_v2_polish,1em8,dc_motor_7_1em8,ok,7.64212147213876e-06,2,7.64212147213876e-06,0,331.62785601615906,7.64205907647519e-06,308.52641701698303,
dc_motor,odepe_v2_polish,0,dc_motor_8_0,ok,8.636934487364462e-11,1,8.636934487364462e-11,0,322.43498492240906,8.62215088932277e-11,347.1136419773102,
dc_motor,odepe_v2_polish,1em2,dc_motor_8_1em2,ok,0.22100253993208072,32,0.7083416938704523,7,420.99875807762146,0.10118941861297441,403.05646109580994,
dc_motor,odepe_v2_polish,1em4,dc_motor_8_1em4,ok,0.0006708141812894592,29,0.03753767164058418,8,385.8283939361572,0.00039286721647297787,438.7853968143463,
dc_motor,odepe_v2_polish,1em6,dc_motor_8_1em6,ok,0.00012657072323563057,6,0.0009378407319177289,1,353.49458289146423,2.9711821362292183e-05,485.64397501945496,
dc_motor,odepe_v2_polish,1em8,dc_motor_8_1em8,ok,3.088375881627629e-06,2,3.088375881627629e-06,0,319.83844089508057,3.7920614892111243e-06,343.14838004112244,
dc_motor,odepe_v2_polish,0,dc_motor_9_0,ok,2.1212907387374725e-12,1,2.1212907387374725e-12,0,324.0325229167938,2.120631461406935e-12,316.3461787700653,
dc_motor,odepe_v2_polish,1em2,dc_motor_9_1em2,ok,0.04532959834359528,35,0.08080518601609891,7,463.0873520374298,0.045328396869511615,443.0923430919647,
dc_motor,odepe_v2_polish,1em4,dc_motor_9_1em4,ok,0.00015686017034169248,15,0.004179875733651508,6,350.21004009246826,3.170457418624043e-05,416.404629945755,
dc_motor,odepe_v2_polish,1em6,dc_motor_9_1em6,ok,0.00012627916494624265,2,0.00034675830307061273,1,336.9621012210846,1.5892117179928114e-05,397.17805099487305,
dc_motor,odepe_v2_polish,1em8,dc_motor_9_1em8,ok,1.6093913409528484e-05,1,1.6093913409528484e-05,0,301.51312613487244,1.3342299094137273e-05,295.946918964386,
fitzhugh_nagumo,odepe_v2_polish,0,fitzhugh_nagumo_0_0,ok,8.762178813203123e-10,1,8.762178813203123e-10,0,404.5665760040283,8.132974199541307e-12,438.5443880558014,
fitzhugh_nagumo,odepe_v2_polish,1em2,fitzhugh_nagumo_0_1em2,ok,13.610224266227874,141,20.304905195422187,116,649.204638004303,2.846177174948496,463.1460428237915,
fitzhugh_nagumo,odepe_v2_polish,1em4,fitzhugh_nagumo_0_1em4,ok,0.420495205760838,81,0.43097677709917626,1,377.85243797302246,0.014572344562444701,405.45342898368835,
fitzhugh_nagumo,odepe_v2_polish,1em6,fitzhugh_nagumo_0_1em6,ok,0.0005954844449625119,1,0.0005954844449625119,0,439.05105900764465,0.000595479095930448,388.25655579566956,
fitzhugh_nagumo,odepe_v2_polish,1em8,fitzhugh_nagumo_0_1em8,ok,3.4903632397030397e-06,1,3.4903632397030397e-06,0,369.14905190467834,3.490353264216994e-06,362.2517640590668,
fitzhugh_nagumo,odepe_v2_polish,0,fitzhugh_nagumo_1_0,ok,3.194311932977661e-12,1,3.194311932977661e-12,0,431.59313797950745,9.356381327480202e-12,493.3741171360016,
fitzhugh_nagumo,odepe_v2_polish,1em2,fitzhugh_nagumo_1_1em2,ok,0.4256354213507483,199,0.4256354213507483,0,629.9966750144958,0.42697886700607524,533.4063889980316,
fitzhugh_nagumo,odepe_v2_polish,1em4,fitzhugh_nagumo_1_1em4,ok,0.002297919559884732,42,0.5168342057857502,6,414.38188314437866,0.0022979072167429574,529.4841060638428,
fitzhugh_nagumo,odepe_v2_polish,1em6,fitzhugh_nagumo_1_1em6,ok,0.0003459518811385889,1,0.0003459518811385889,0,414.90168499946594,0.00034595464793149013,452.4758629798889,
fitzhugh_nagumo,odepe_v2_polish,1em8,fitzhugh_nagumo_1_1em8,ok,2.0307686512089287e-06,1,2.0307686512089287e-06,0,351.513081073761,2.0281790432702495e-06,367.75705099105835,
fitzhugh_nagumo,odepe_v2_polish,0,fitzhugh_nagumo_2_0,ok,5.256321133991357e-10,1,5.256321133991357e-10,0,416.62453508377075,1.2250311450643632e-11,476.551481962204,
fitzhugh_nagumo,odepe_v2_polish,1em2,fitzhugh_nagumo_2_1em2,ok,0.6045685685820325,83,52.19053824137636,5,548.9930670261383,0.6045685685820325,607.677463054657,
fitzhugh_nagumo,odepe_v2_polish,1em4,fitzhugh_nagumo_2_1em4,ok,0.035109080314957075,28,0.06678756673840985,2,376.7232549190521,0.035109460368388114,457.2205021381378,
fitzhugh_nagumo,odepe_v2_polish,1em6,fitzhugh_nagumo_2_1em6,ok,0.00027582033478157055,1,0.00027582033478157055,0,388.74601006507874,0.0002758203684187759,568.8092060089111,
fitzhugh_nagumo,odepe_v2_polish,1em8,fitzhugh_nagumo_2_1em8,ok,5.125949501387298e-06,1,5.125949501387298e-06,0,490.3708128929138,5.125925539499056e-06,392.600781917572,
fitzhugh_nagumo,odepe_v2_polish,0,fitzhugh_nagumo_3_0,ok,1.2659110054555503e-08,1,1.2659110054555503e-08,0,355.21863889694214,3.478659752514158e-11,340.0858669281006,
fitzhugh_nagumo,odepe_v2_polish,1em2,fitzhugh_nagumo_3_1em2,ok,0.6087407578763359,111,3.0150204024266904,17,659.108648777008,0.6087407578763359,444.18429684638977,
fitzhugh_nagumo,odepe_v2_polish,1em4,fitzhugh_nagumo_3_1em4,ok,0.02629749398647364,106,0.9950257281383578,27,414.53586506843567,0.02629736055470742,381.8046221733093,
fitzhugh_nagumo,odepe_v2_polish,1em6,fitzhugh_nagumo_3_1em6,ok,3.068543248224147e-05,1,3.068543248224147e-05,0,338.4268400669098,3.067284992034034e-05,399.95555996894836,
fitzhugh_nagumo,odepe_v2_polish,1em8,fitzhugh_nagumo_3_1em8,ok,1.937293406398582e-06,1,1.937293406398582e-06,0,355.7861659526825,1.9372909018585115e-06,350.07990407943726,
fitzhugh_nagumo,odepe_v2_polish,0,fitzhugh_nagumo_4_0,ok,3.76367245345425e-08,1,3.76367245345425e-08,0,353.80666518211365,4.5015743092552937e-11,367.0581040382385,
fitzhugh_nagumo,odepe_v2_polish,1em2,fitzhugh_nagumo_4_1em2,ok,0.4873309649000091,96,8.382465715170603,5,562.2381711006165,0.48733096490000993,405.67911195755005,
fitzhugh_nagumo,odepe_v2_polish,1em4,fitzhugh_nagumo_4_1em4,ok,0.17450835546371013,106,0.42862026595719566,59,366.6559410095215,0.1745083554637099,408.2078092098236,
fitzhugh_nagumo,odepe_v2_polish,1em6,fitzhugh_nagumo_4_1em6,ok,0.02350030304468266,6,0.02350030304468266,0,359.13729095458984,0.0015870894925856627,482.1843900680542,
fitzhugh_nagumo,odepe_v2_polish,1em8,fitzhugh_nagumo_4_1em8,ok,0.00021850864907210928,1,0.00021850864907210928,0,340.78351497650146,0.00021848869093691865,340.4713921546936,
fitzhugh_nagumo,odepe_v2_polish,0,fitzhugh_nagumo_5_0,ok,1.6938361555656773e-09,1,1.6938361555656773e-09,0,603.5391550064087,9.769808419059068e-12,511.56134486198425,
fitzhugh_nagumo,odepe_v2_polish,1em2,fitzhugh_nagumo_5_1em2,ok,4.177082097044151,196,31.345396480929505,3,658.8087899684906,1.146092049581132,629.0547091960907,
fitzhugh_nagumo,odepe_v2_polish,1em4,fitzhugh_nagumo_5_1em4,ok,0.012132155729440338,118,0.5365148282541076,11,446.7873480319977,0.012132155800823052,485.9487519264221,
fitzhugh_nagumo,odepe_v2_polish,1em6,fitzhugh_nagumo_5_1em6,ok,0.0006640876696659003,1,0.0006640876696659003,0,458.7231750488281,0.0006641362370290691,488.6413400173187,
fitzhugh_nagumo,odepe_v2_polish,1em8,fitzhugh_nagumo_5_1em8,ok,8.68726659884789e-06,1,8.68726659884789e-06,0,531.1779727935791,8.684226304800906e-06,431.5833070278168,
fitzhugh_nagumo,odepe_v2_polish,0,fitzhugh_nagumo_6_0,ok,3.796132670928596e-11,1,3.796132670928596e-11,0,432.7339930534363,4.637386009985102e-12,392.93702697753906,
fitzhugh_nagumo,odepe_v2_polish,1em2,fitzhugh_nagumo_6_1em2,ok,0.6998461883515228,181,5.3502114160302385,4,486.0904350280762,0.5938838359866017,508.65514302253723,
fitzhugh_nagumo,odepe_v2_polish,1em4,fitzhugh_nagumo_6_1em4,ok,0.025857670844495067,92,0.12790115580054975,19,402.94906401634216,0.025857666829059368,481.8942160606384,
fitzhugh_nagumo,odepe_v2_polish,1em6,fitzhugh_nagumo_6_1em6,ok,0.0003363135822916773,1,0.0003363135822916773,0,477.2706379890442,0.0003363170785374157,483.6784179210663,
fitzhugh_nagumo,odepe_v2_polish,1em8,fitzhugh_nagumo_6_1em8,ok,2.5652600189984166e-06,1,2.5652600189984166e-06,0,398.02696204185486,2.564792188629261e-06,380.13800501823425,
fitzhugh_nagumo,odepe_v2_polish,0,fitzhugh_nagumo_7_0,ok,2.8621284047981528e-09,1,2.8621284047981528e-09,0,500.6677920818329,2.996711136773135e-12,472.0733790397644,
fitzhugh_nagumo,odepe_v2_polish,1em2,fitzhugh_nagumo_7_1em2,ok,1.8316626651789556,232,3.6528069775259646,3,737.0255610942841,0.9999862850095586,573.67920088768,
fitzhugh_nagumo,odepe_v2_polish,1em4,fitzhugh_nagumo_7_1em4,ok,0.07356031858861392,92,0.838698270770216,25,518.0548977851868,0.07356038176250486,557.4607620239258,
fitzhugh_nagumo,odepe_v2_polish,1em6,fitzhugh_nagumo_7_1em6,ok,0.0013712215625158483,2,0.0013712215625158483,0,512.6307601928711,0.0013712213530183675,513.348874092102,
fitzhugh_nagumo,odepe_v2_polish,1em8,fitzhugh_nagumo_7_1em8,ok,1.7752645761844038e-05,1,1.7752645761844038e-05,0,644.5675270557404,1.775621515381704e-05,424.69586396217346,
fitzhugh_nagumo,odepe_v2_polish,0,fitzhugh_nagumo_8_0,ok,1.6011850355302124e-08,1,1.6011850355302124e-08,0,424.67953085899353,6.645918383520034e-12,447.7078950405121,
fitzhugh_nagumo,odepe_v2_polish,1em2,fitzhugh_nagumo_8_1em2,ok,0.2152378292239537,118,0.6995337716409317,23,540.5437960624695,0.2152378292239537,631.9111490249634,
fitzhugh_nagumo,odepe_v2_polish,1em4,fitzhugh_nagumo_8_1em4,ok,0.025020138922316772,58,0.06830840829724517,11,377.26922392845154,0.02501988097510565,654.0689969062805,
fitzhugh_nagumo,odepe_v2_polish,1em6,fitzhugh_nagumo_8_1em6,ok,7.760993064897905e-05,1,7.760993064897905e-05,0,349.9029190540314,7.760979676665582e-05,570.8947188854218,
fitzhugh_nagumo,odepe_v2_polish,1em8,fitzhugh_nagumo_8_1em8,ok,2.0943835929211994e-07,1,2.0943835929211994e-07,0,357.529088973999,2.091661495682225e-07,422.9543888568878,
fitzhugh_nagumo,odepe_v2_polish,0,fitzhugh_nagumo_9_0,ok,1.485395406736056e-09,1,1.485395406736056e-09,0,406.98724007606506,9.621963338878233e-11,339.59672498703003,
fitzhugh_nagumo,odepe_v2_polish,1em2,fitzhugh_nagumo_9_1em2,ok,2.2781325009000053,114,105.81688932940253,4,667.3523149490356,0.9999834162520731,536.960823059082,
fitzhugh_nagumo,odepe_v2_polish,1em4,fitzhugh_nagumo_9_1em4,ok,0.010072566847991548,110,0.3869177098366371,9,395.38731694221497,0.010072403918405403,536.5040400028229,
fitzhugh_nagumo,odepe_v2_polish,1em6,fitzhugh_nagumo_9_1em6,ok,0.00021126275237830572,1,0.00021126275237830572,0,416.7373249530792,0.0002112487208876587,408.7403450012207,
fitzhugh_nagumo,odepe_v2_polish,1em8,fitzhugh_nagumo_9_1em8,ok,2.7661448303374345e-06,1,2.7661448303374345e-06,0,379.7549030780792,2.766066466867172e-06,395.22733306884766,
flexible_arm,odepe_v2_polish,0,flexible_arm_0_0,ok,0.6219314023661177,61,1.1598467501747318,12,1934.057503938675,4.448663659673002e-12,14665.303812026978,
flexible_arm,odepe_v2_polish,1em2,flexible_arm_0_1em2,ok,2.346689165965812,25,5.618534451018703,14,2221.133071899414,1.0054068023717242,4645.6188452243805,
flexible_arm,odepe_v2_polish,1em4,flexible_arm_0_1em4,ok,0.5592913273619382,60,1.6759488752339402,20,1927.8579859733582,0.14805624902137424,12287.772040843964,
flexible_arm,odepe_v2_polish,1em6,flexible_arm_0_1em6,ok,0.45122489236717134,61,0.9826132375913476,5,1863.8477680683136,0.0025694106773253996,16270.199129104614,
flexible_arm,odepe_v2_polish,1em8,flexible_arm_0_1em8,ok,0.3776305485570156,66,1.1605937432164066,2,1864.0250809192657,4.7798807520680085e-06,14879.00851893425,
flexible_arm,odepe_v2_polish,0,flexible_arm_1_0,ok,1.5451711766377365e-12,1,1.5451711766377365e-12,0,1943.9700441360474,9.491957377539168e-13,3963.214354991913,
flexible_arm,odepe_v2_polish,1em2,flexible_arm_1_1em2,ok,1.3859296040567468,56,2.957700161803898,31,2367.529531955719,0.9999644128113878,5339.11988902092,
flexible_arm,odepe_v2_polish,1em4,flexible_arm_1_1em4,ok,0.022525620416353805,100,3.5766077730328596,33,2150.1694791316986,0.027101452808776932,6837.556169986725,
flexible_arm,odepe_v2_polish,1em6,flexible_arm_1_1em6,ok,0.00042995761671319924,1,0.00042995761671319924,0,1812.8051941394806,0.0004299576137727702,4160.4509699344635,
flexible_arm,odepe_v2_polish,1em8,flexible_arm_1_1em8,ok,1.32514596053846e-06,1,1.32514596053846e-06,0,1849.089770078659,1.3250623749682035e-06,4786.148566007614,
flexible_arm,odepe_v2_polish,0,flexible_arm_2_0,ok,2.537817495998669e-12,1,2.537817495998669e-12,0,803.9622278213501,2.0704159107874543e-12,4383.912178993225,
flexible_arm,odepe_v2_polish,1em2,flexible_arm_2_1em2,ok,3.1156991144600363,46,3.3913611907834245,1,2422.2616760730743,1.0264479265973152,6294.865386962891,
flexible_arm,odepe_v2_polish,1em4,flexible_arm_2_1em4,ok,0.009935568297377835,38,1.0821676344112683,19,1544.6584260463715,0.009935655121708239,2647.1076679229736,
flexible_arm,odepe_v2_polish,1em6,flexible_arm_2_1em6,ok,0.00029793222319260317,1,0.00029793222319260317,0,1278.1751749515533,0.00029793222376675696,5399.779422044754,
flexible_arm,odepe_v2_polish,1em8,flexible_arm_2_1em8,ok,1.1321495301659272e-06,1,1.1321495301659272e-06,0,665.8829398155212,1.1328290754055953e-06,3885.0502378940582,
flexible_arm,odepe_v2_polish,0,flexible_arm_3_0,ok,7.468017049538506e-13,1,7.468017049538506e-13,0,953.9055659770966,9.054805967072706e-13,2197.1157870292664,
flexible_arm,odepe_v2_polish,1em2,flexible_arm_3_1em2,ok,0.9984402607807138,62,1.682217188719206,4,1661.6579389572144,0.8371685987002011,1940.151230096817,
flexible_arm,odepe_v2_polish,1em4,flexible_arm_3_1em4,ok,0.0037865527774883735,42,0.14253369521266962,9,1065.7625150680542,0.0037865274999284698,4976.1617929935455,
flexible_arm,odepe_v2_polish,1em6,flexible_arm_3_1em6,ok,6.84375510841231e-05,1,6.84375510841231e-05,0,1135.561357975006,6.843755115765735e-05,2811.112149953842,
flexible_arm,odepe_v2_polish,1em8,flexible_arm_3_1em8,ok,1.4170422145291605e-06,1,1.4170422145291605e-06,0,727.3241059780121,1.4170422734847265e-06,2443.4539008140564,
flexible_arm,odepe_v2_polish,0,flexible_arm_4_0,ok,8.430332251560308e-13,1,8.430332251560308e-13,0,822.3005759716034,8.96612976247631e-13,2628.6543719768524,
flexible_arm,odepe_v2_polish,1em2,flexible_arm_4_1em2,ok,0.8781477145414628,60,1.0229675946887495,30,2149.729484796524,0.8781477145414972,2715.6133921146393,
flexible_arm,odepe_v2_polish,1em4,flexible_arm_4_1em4,ok,0.025809526585858663,59,2.069176860484265,6,2008.808814048767,0.02580952296133121,4090.2357749938965,
flexible_arm,odepe_v2_polish,1em6,flexible_arm_4_1em6,ok,0.0002799274157109394,1,0.0002799274157109394,0,987.9599411487579,0.00027992741642513056,4081.8070039749146,
flexible_arm,odepe_v2_polish,1em8,flexible_arm_4_1em8,ok,5.43170326541723e-07,1,5.43170326541723e-07,0,988.864786863327,5.431685390041923e-07,2968.861219882965,
flexible_arm,odepe_v2_polish,0,flexible_arm_5_0,ok,2.00316927326539e-12,1,2.00316927326539e-12,0,713.8365042209625,1.852778326125982e-12,2888.599364042282,
flexible_arm,odepe_v2_polish,1em2,flexible_arm_5_1em2,ok,3.9049213050896956,57,6.680736125827777,5,2280.2079181671143,1.1438466175165356,2469.9683599472046,
flexible_arm,odepe_v2_polish,1em4,flexible_arm_5_1em4,ok,0.031650690821224195,37,0.16621618851920156,14,1184.0425689220428,0.031650712635540194,3998.5380630493164,
flexible_arm,odepe_v2_polish,1em6,flexible_arm_5_1em6,ok,0.00038194341635868113,1,0.00038194341635868113,0,866.3027279376984,0.00038194341571202734,2429.636384010315,
flexible_arm,odepe_v2_polish,1em8,flexible_arm_5_1em8,ok,3.788498742850642e-06,1,3.788498742850642e-06,0,625.3524498939514,3.7884989694508733e-06,1964.858680009842,
flexible_arm,odepe_v2_polish,0,flexible_arm_6_0,ok,1.833101571769981e-12,1,1.833101571769981e-12,0,772.5135660171509,7.276391278763937e-13,2206.6101059913635,
flexible_arm,odepe_v2_polish,1em2,flexible_arm_6_1em2,ok,0.9734828096731647,22,2.0116485673381477,5,1694.3400101661682,0.9734828096731647,2404.3695850372314,
flexible_arm,odepe_v2_polish,1em4,flexible_arm_6_1em4,ok,0.006285487046380628,33,0.10647265840109124,18,1078.8719968795776,0.006285488228369043,3731.51135802269,
flexible_arm,odepe_v2_polish,1em6,flexible_arm_6_1em6,ok,5.105807575554433e-05,2,5.105807575554433e-05,0,839.7164931297302,5.1058074043872384e-05,2879.3879668712616,
flexible_arm,odepe_v2_polish,1em8,flexible_arm_6_1em8,ok,5.754092401917085e-07,1,5.754092401917085e-07,0,743.3044579029083,5.753853406490765e-07,3035.134565114975,
flexible_arm,odepe_v2_polish,0,flexible_arm_7_0,ok,4.763122603690071e-11,1,4.763122603690071e-11,0,968.6769871711731,3.7228436296163e-12,2823.9823479652405,
flexible_arm,odepe_v2_polish,1em2,flexible_arm_7_1em2,ok,0.9856749417875778,60,1.6244705667612303,13,2330.6932151317596,0.8863363863363208,11789.000868082047,
flexible_arm,odepe_v2_polish,1em4,flexible_arm_7_1em4,ok,0.029219920609322,89,2.1517487707263765,26,1895.5303468704224,0.029219851485627595,8295.084313869476,
flexible_arm,odepe_v2_polish,1em6,flexible_arm_7_1em6,ok,0.0001653091721892393,1,0.0001653091721892393,0,2140.277058839798,0.00016530916724797685,5153.437752962112,
flexible_arm,odepe_v2_polish,1em8,flexible_arm_7_1em8,ok,1.0223757789640871e-06,1,1.0223757789640871e-06,0,888.129142999649,1.0223733333933692e-06,3814.0282859802246,
flexible_arm,odepe_v2_polish,0,flexible_arm_8_0,ok,7.4759886390658e-12,1,7.4759886390658e-12,0,1955.5277819633484,5.098585621275645e-12,6188.469095945358,
flexible_arm,odepe_v2_polish,1em2,flexible_arm_8_1em2,ok,1.5006723700605844,69,16.364161556505223,3,2282.329836845398,0.9810610398147125,4388.18759894371,
flexible_arm,odepe_v2_polish,1em4,flexible_arm_8_1em4,ok,0.11003222903422287,38,1.6883770297304517,21,1934.036378145218,0.11003224556995861,11846.53162407875,
flexible_arm,odepe_v2_polish,1em6,flexible_arm_8_1em6,ok,0.0010969657880812254,1,0.0010969657880812254,0,1945.2972159385681,0.0010969657881693615,6277.848078966141,
flexible_arm,odepe_v2_polish,1em8,flexible_arm_8_1em8,ok,9.560178241644715e-06,1,9.560178241644715e-06,0,1853.5212869644165,9.560177783109621e-06,5861.397991895676,
flexible_arm,odepe_v2_polish,0,flexible_arm_9_0,ok,3.410546506010217e-12,1,3.410546506010217e-12,0,717.5408539772034,3.1494792106156874e-12,5051.873193025589,
flexible_arm,odepe_v2_polish,1em2,flexible_arm_9_1em2,ok,1.982350807209826,34,3.9854310063955287,4,2182.4493069648743,0.9999669966996699,3312.4221410751343,
flexible_arm,odepe_v2_polish,1em4,flexible_arm_9_1em4,ok,0.05465771488770467,46,0.9170580336208973,11,1925.035164117813,0.05465771486007887,7154.592381000519,
flexible_arm,odepe_v2_polish,1em6,flexible_arm_9_1em6,ok,0.00016483015275331044,2,0.00016483015275331044,0,808.928514957428,0.00016483014810089643,5193.336879968643,
flexible_arm,odepe_v2_polish,1em8,flexible_arm_9_1em8,ok,5.392005767398437e-06,1,5.392005767398437e-06,0,602.3703150749207,5.392013048051928e-06,4417.204813957214,
forced_lotka_volterra,odepe_v2_polish,0,forced_lotka_volterra_0_0,ok,1.3616687330016073e-08,1,1.3616687330016073e-08,0,375.37625885009766,6.038505045860046e-10,414.2920558452606,
forced_lotka_volterra,odepe_v2_polish,1em2,forced_lotka_volterra_0_1em2,ok,0.1750416048561629,53,0.1750416048561629,0,602.2745780944824,0.0009438741623661441,563.8068468570709,
forced_lotka_volterra,odepe_v2_polish,1em4,forced_lotka_volterra_0_1em4,ok,4.573828368737948e-05,7,4.573828368737948e-05,0,417.11419105529785,2.743518786263583e-05,420.18810415267944,
forced_lotka_volterra,odepe_v2_polish,1em6,forced_lotka_volterra_0_1em6,ok,0.00011661481078445153,2,0.000167908588156214,1,406.44388699531555,6.177587416503663e-05,446.4422800540924,
forced_lotka_volterra,odepe_v2_polish,1em8,forced_lotka_volterra_0_1em8,ok,3.996692581847549e-06,1,3.996692581847549e-06,0,382.81062293052673,6.940052189214163e-06,401.97179913520813,
forced_lotka_volterra,odepe_v2_polish,0,forced_lotka_volterra_1_0,ok,3.138280233973599e-10,1,3.138280233973599e-10,0,366.49643182754517,2.999594825399362e-10,443.6814339160919,
forced_lotka_volterra,odepe_v2_polish,1em2,forced_lotka_volterra_1_1em2,ok,0.00047039163523700006,85,7.607131753701549,82,745.7039580345154,0.0003254331391433879,703.1118590831757,
forced_lotka_volterra,odepe_v2_polish,1em4,forced_lotka_volterra_1_1em4,ok,0.0017858044854525174,46,0.0017858044854525174,0,524.0175340175629,0.000312542093211138,662.5369219779968,
forced_lotka_volterra,odepe_v2_polish,1em6,forced_lotka_volterra_1_1em6,ok,0.0010160248855065346,6,0.019162123883719722,2,348.88769602775574,0.00022020011112614652,446.8762791156769,
forced_lotka_volterra,odepe_v2_polish,1em8,forced_lotka_volterra_1_1em8,ok,6.180190216713337e-05,1,6.180190216713337e-05,0,376.3093719482422,0.00010631092666650626,702.5412199497223,
forced_lotka_volterra,odepe_v2_polish,0,forced_lotka_volterra_2_0,ok,1.6596771000531782e-10,1,1.6596771000531782e-10,0,528.9714260101318,1.0443975433586714e-10,584.7801661491394,
forced_lotka_volterra,odepe_v2_polish,1em2,forced_lotka_volterra_2_1em2,ok,0.006302125992313501,56,1.3835987644338978,55,693.1646101474762,0.020245313015336403,788.5783951282501,
forced_lotka_volterra,odepe_v2_polish,1em4,forced_lotka_volterra_2_1em4,ok,0.006190653565789642,10,0.006190653565789642,0,686.4746918678284,0.005409260852984672,715.3646562099457,
forced_lotka_volterra,odepe_v2_polish,1em6,forced_lotka_volterra_2_1em6,ok,0.005779836860089961,10,0.005779836860089961,0,487.5306439399719,0.00026592131583910895,697.1608209609985,
forced_lotka_volterra,odepe_v2_polish,1em8,forced_lotka_volterra_2_1em8,ok,2.0915517952660534e-05,1,2.0915517952660534e-05,0,487.01438784599304,3.5785834692948816e-05,1109.441241979599,
forced_lotka_volterra,odepe_v2_polish,0,forced_lotka_volterra_3_0,ok,5.1031089076669645e-09,1,5.1031089076669645e-09,0,374.53962993621826,8.634406321241593e-10,530.7739839553833,
forced_lotka_volterra,odepe_v2_polish,1em2,forced_lotka_volterra_3_1em2,ok,0.006138789189326312,56,1.4858280045315393,51,676.6225349903107,0.006138789189326312,778.1259109973907,
forced_lotka_volterra,odepe_v2_polish,1em4,forced_lotka_volterra_3_1em4,ok,0.0003052748642958734,80,0.19185609921023994,3,581.875969171524,0.0003052748642958734,668.7539739608765,
forced_lotka_volterra,odepe_v2_polish,1em6,forced_lotka_volterra_3_1em6,ok,0.006099317127172316,4,0.006099317127172316,0,545.5036420822144,0.00036720176795843664,622.8829598426819,
forced_lotka_volterra,odepe_v2_polish,1em8,forced_lotka_volterra_3_1em8,ok,0.00019189779501358611,1,0.00019189779501358611,0,460.656898021698,0.00019189779501341264,567.2266130447388,
forced_lotka_volterra,odepe_v2_polish,0,forced_lotka_volterra_4_0,ok,2.3125762717366248e-09,1,2.3125762717366248e-09,0,529.4124841690063,4.3485241247658236e-10,571.1954350471497,
forced_lotka_volterra,odepe_v2_polish,1em2,forced_lotka_volterra_4_1em2,ok,0.006115244800934261,44,0.7695796845691295,38,645.2521688938141,0.0022832697088069854,729.1844317913055,
forced_lotka_volterra,odepe_v2_polish,1em4,forced_lotka_volterra_4_1em4,ok,0.000658897318449635,72,0.000658897318449635,0,553.5671889781952,0.00022350596363463716,585.5467700958252,
forced_lotka_volterra,odepe_v2_polish,1em6,forced_lotka_volterra_4_1em6,ok,0.0002745736668974725,5,0.0007415205057283074,4,471.93523502349854,0.0002745736668974725,650.6466000080109,
forced_lotka_volterra,odepe_v2_polish,1em8,forced_lotka_volterra_4_1em8,ok,7.617566012599653e-05,2,0.00018571851654738505,1,517.7692000865936,6.841083165221373e-05,584.02401304245,
forced_lotka_volterra,odepe_v2_polish,0,forced_lotka_volterra_5_0,ok,0.0009815095137451185,47,0.0009815095137451185,0,429.94459199905396,0.0007369071674622475,548.9002640247345,
forced_lotka_volterra,odepe_v2_polish,1em2,forced_lotka_volterra_5_1em2,ok,0.0008303993626644854,73,1.5677113745640292,56,593.1506910324097,0.0007691836838075653,668.1816141605377,
forced_lotka_volterra,odepe_v2_polish,1em4,forced_lotka_volterra_5_1em4,ok,0.00020647736035444848,58,0.000391809563887735,1,389.9847550392151,0.00020647736035444848,527.9451959133148,
forced_lotka_volterra,odepe_v2_polish,1em6,forced_lotka_volterra_5_1em6,ok,0.0005919807835629229,58,0.0005919807835629229,0,593.0056500434875,0.00022305940326892615,616.8693079948425,
forced_lotka_volterra,odepe_v2_polish,1em8,forced_lotka_volterra_5_1em8,ok,0.00047904566714639324,29,0.00047904566714639324,0,442.2878839969635,0.00018039502595601498,601.7734618186951,
forced_lotka_volterra,odepe_v2_polish,0,forced_lotka_volterra_6_0,ok,1.6600221067919677e-05,1,1.6600221067919677e-05,0,439.9356200695038,1.6600221067919677e-05,376.0264778137207,
