system,run,noise_label,n_cells,new_med_oracle_max,old_med_oracle_max,new_mean_oracle_max,old_mean_oracle_max,new_med_wall_s,old_med_wall_s,new_med_n_rows,new_succ_10pct,old_succ_10pct,new_succ_1pct,old_succ_1pct
harmonic_oscillator,odepe_v2_polish,1em4,10,1.050730849103799e-06,6.579246316713974e-07,2.6515966789125113e-06,2.4511209871755926e-06,387.74199652671814,382.89976739883423,1.0,1.0,1.0,1.0,1.0
harmonic_oscillator,odepe_v2_polish,1em6,10,1.3622848312632185e-08,1.362287441800936e-08,4.437770014212164e-08,4.437769946833731e-08,319.86771190166473,335.2234584093094,1.0,1.0,1.0,1.0,1.0
harmonic_oscillator,odepe_v2_polish,1em8,10,6.77737914150285e-11,6.780527376105013e-11,1.7480013556415735e-10,1.748000431568762e-10,334.41007709503174,345.6107895374298,1.0,1.0,1.0,1.0,1.0
hiv,odepe_v2_nopolish,0,10,0.0001507779635288401,8.342884158631028e-06,0.0016524475359819817,3.869490620353202e-05,3421.061374425888,3566.165449619293,1.5,1.0,1.0,0.9,1.0
hiv,odepe_v2_nopolish,1em2,10,92.7299079139939,21.903050704675472,125.96139797971276,80.71516478030713,3181.3582841157913,2511.4407650232315,249.5,0.0,0.0,0.0,0.0
hiv,odepe_v2_nopolish,1em4,10,40.93619267164866,11.025430140219825,57.56197582949653,23.533174021726115,3989.40728700161,2802.4552360773087,291.0,0.0,0.0,0.0,0.0
hiv,odepe_v2_nopolish,1em6,10,9.624566602062238,3.731108824639615,18.17219002038305,8.353769307941201,3420.3688710927963,3026.881885409355,250.0,0.0,0.0,0.0,0.0
hiv,odepe_v2_nopolish,1em8,10,1.5841546191589229,0.84822314148977,2.9331717653870357,1.0835022994327665,3977.8177876472473,3738.1417709589005,122.0,0.1,0.1,0.0,0.0
hiv,odepe_v2_polish,0,10,3.9755802163579266e-08,2.754039394778068e-08,1.966102531614955e-07,1.9427498619452624e-07,2908.093127965927,36258.7917393446,1.0,1.0,1.0,1.0,1.0
hiv,odepe_v2_polish,1em2,10,92.72991928672437,1.6950773117112046,125.57447545784677,4.507960678229283,4482.597841620445,23859.721274495125,246.0,0.0,0.0,0.0,0.0
hiv,odepe_v2_polish,1em4,10,25.801224448173798,0.9995023834117323,35.75308595478832,0.9971139857463317,3651.585386991501,38943.37108230591,302.5,0.0,0.0,0.0,0.0
hiv,odepe_v2_polish,1em6,10,0.22769061514556993,0.6059460224069549,0.4579625199734686,0.5474384773741996,3508.646931529045,36898.636672616005,152.5,0.3,0.3,0.0,0.0
hiv,odepe_v2_polish,1em8,10,0.004959685209023902,0.004959679548723023,0.02414903319940322,0.021895404105834404,3451.696865439415,37466.220332980156,2.0,0.9,0.9,0.6,0.6
lotka_volterra,odepe_v2_nopolish,0,10,4.6459986547176814e-10,5.336048506424197e-10,1.1584843072617661e-09,1.2076593533224614e-09,568.9289834499359,631.2015600204468,1.0,1.0,1.0,1.0,1.0
lotka_volterra,odepe_v2_nopolish,1em2,10,0.16284720143509762,0.16284720136235425,0.18210034416546705,0.17597921783266982,623.3222545385361,576.2521646022797,202.0,0.4,0.4,0.0,0.0
lotka_volterra,odepe_v2_nopolish,1em4,10,0.014220235149196781,0.0072018410099803955,0.018637564816769626,0.016451409675964937,567.7269865274429,520.9309070110321,20.5,1.0,1.0,0.3,0.6
lotka_volterra,odepe_v2_nopolish,1em6,10,0.0004167513115122495,0.00035454343102186286,0.002396899531153448,0.0003710291210738803,475.6107940673828,505.43476498126984,3.0,1.0,1.0,1.0,1.0
lotka_volterra,odepe_v2_nopolish,1em8,10,2.6564912545135795e-05,1.6698956359890198e-05,0.00010931242009809543,2.460186250422337e-05,491.389431476593,602.690328001976,1.0,1.0,1.0,1.0,1.0
lotka_volterra,odepe_v2_polish,0,10,1.8571421632743286e-12,6.511258261185228e-13,8.641734531538007e-12,6.620941512514426e-13,450.3423310518265,632.0599229335785,1.0,1.0,1.0,1.0,1.0
lotka_volterra,odepe_v2_polish,1em2,10,0.012143171654971013,0.008336016947082693,0.034183376124359816,0.007768212624638097,758.0804109573364,848.2496229410172,201.0,0.9,1.0,0.3,0.6
lotka_volterra,odepe_v2_polish,1em4,10,7.558027926543253e-05,7.557969225688322e-05,9.888986220414855e-05,9.888963943855283e-05,457.26651191711426,712.7182694673538,2.0,1.0,1.0,1.0,1.0
lotka_volterra,odepe_v2_polish,1em6,10,6.498626653164496e-07,6.498871821317462e-07,1.156422161784977e-06,1.1564453103203617e-06,426.4124014377594,613.1506370306015,1.0,1.0,1.0,1.0,1.0
lotka_volterra,odepe_v2_polish,1em8,10,6.560444654237457e-09,6.5598546249190216e-09,7.6501700842387e-09,7.65071243850449e-09,403.74076652526855,614.8806104660034,1.0,1.0,1.0,1.0,1.0
mass_spring_damper,odepe_v2_nopolish,0,10,2.4063498386779085e-10,3.105674675975197e-10,1.9222194272554285e-08,1.379016075221396e-09,362.0743473768234,377.4774146080017,1.0,1.0,1.0,1.0,1.0
mass_spring_damper,odepe_v2_nopolish,1em2,10,0.01877037772292784,0.013935886388311915,0.021094140176703823,0.014454982203080686,600.7155435085297,385.08081102371216,68.0,1.0,1.0,0.2,0.3
mass_spring_damper,odepe_v2_nopolish,1em4,10,0.0002680936357141817,0.0001681194650426375,0.0007999858956650128,0.0002604356255334583,407.06391048431396,403.81074249744415,1.5,1.0,1.0,1.0,1.0
mass_spring_damper,odepe_v2_nopolish,1em6,10,1.6266894308227465e-05,1.2536785972896503e-05,5.766189705110128e-05,1.317859867247307e-05,391.5979645252228,405.7215975522995,1.0,1.0,1.0,1.0,1.0
mass_spring_damper,odepe_v2_nopolish,1em8,10,9.29672034091975e-07,8.80472413048102e-07,4.9933048067135626e-06,3.523767934943079e-06,377.19287300109863,357.86002707481384,1.0,1.0,1.0,1.0,1.0
mass_spring_damper,odepe_v2_polish,0,10,1.66802581255816e-13,1.4033787760228418e-13,2.3124679660014583e-13,1.4015942848082408e-13,319.7991485595703,295.3175275325775,1.0,1.0,1.0,1.0,1.0
mass_spring_damper,odepe_v2_polish,1em2,10,0.018770377924778526,0.004035321035586446,0.021094087577151872,0.008244567192093889,494.81441247463226,460.4210053682327,68.0,1.0,1.0,0.2,0.9
mass_spring_damper,odepe_v2_polish,1em4,10,4.7007133606350605e-05,3.2357247855775775e-05,0.0002356451582227233,8.021156577781623e-05,357.52059948444366,366.2463195323944,1.5,1.0,1.0,1.0,1.0
mass_spring_damper,odepe_v2_polish,1em6,10,4.350407211013065e-07,4.350487840091006e-07,7.567599944964467e-07,7.567603623180356e-07,354.9658830165863,384.45100140571594,1.0,1.0,1.0,1.0,1.0
mass_spring_damper,odepe_v2_polish,1em8,10,4.404380794175614e-09,4.404355466733408e-09,8.875630180063532e-09,8.876409083850472e-09,331.51185393333435,375.2264015674591,1.0,1.0,1.0,1.0,1.0
quadrotor,odepe_v2_nopolish,0,10,3.9543927630437654e-11,5.94283828542608e-11,6.89889455915618e-11,8.282361868033411e-11,320.10442209243774,373.9812059402466,1.0,1.0,1.0,1.0,1.0
quadrotor,odepe_v2_nopolish,1em2,10,0.07432153120322982,0.053718701772784795,0.12990204886350448,0.11388435333199445,540.9728555679321,416.89519464969635,52.5,0.6,0.6,0.0,0.0
quadrotor,odepe_v2_nopolish,1em4,10,0.0008464424610345475,0.0006094902072484164,0.0028206559582161354,0.0006900409771699685,358.48782551288605,359.518114566803,6.5,1.0,1.0,0.9,1.0
quadrotor,odepe_v2_nopolish,1em6,10,4.148032623430906e-05,1.6753462564356688e-05,4.9891581671728986e-05,1.9566349214993418e-05,325.3002574443817,364.84698593616486,1.0,1.0,1.0,1.0,1.0
quadrotor,odepe_v2_nopolish,1em8,10,1.3378060080181486e-06,1.337805914386713e-06,2.177855458068989e-06,1.8321161756693279e-06,328.90366196632385,364.2501609325409,1.0,1.0,1.0,1.0,1.0
quadrotor,odepe_v2_polish,0,10,4.140362353018308e-11,4.1635591126580113e-11,7.576947545392356e-11,9.715043555389587e-11,303.2039635181427,281.86916983127594,1.0,1.0,1.0,1.0,1.0
quadrotor,odepe_v2_polish,1em2,10,0.07432153924365864,0.010612374388095262,0.12990370507988902,0.014033090429798898,438.4737365245819,435.8629649877548,52.5,0.6,1.0,0.0,0.4
quadrotor,odepe_v2_polish,1em4,10,0.0008435041644096985,0.00021051497817047878,0.0022976551064709232,0.00022680390648129964,319.4717254638672,352.7417665719986,6.5,1.0,1.0,0.9,1.0
quadrotor,odepe_v2_polish,1em6,10,3.6739629171400555e-05,1.6709931797135506e-05,4.0416922402783685e-05,1.758058747983801e-05,324.42013347148895,346.54497849941254,1.0,1.0,1.0,1.0,1.0
quadrotor,odepe_v2_polish,1em8,10,6.300752211415414e-07,1.4642380622214272e-06,1.0889985455158668e-06,1.318257726625305e-06,303.35106098651886,330.6238503456116,1.0,1.0,1.0,1.0,1.0
repressilator,odepe_v2_nopolish,0,10,9.432407919240684e-11,9.433090929597287e-11,1.0795644723390749e-10,1.0535200181204955e-10,2851.446561932564,1529.960123538971,1.0,1.0,1.0,1.0,1.0
repressilator,odepe_v2_nopolish,1em2,10,0.09858385261373763,0.09858385261370516,0.09421777032016207,0.09045494622995164,3350.4652569293976,2162.7631524801254,96.5,0.5,0.5,0.0,0.0
repressilator,odepe_v2_nopolish,1em4,10,0.0029437966327617547,0.002647401439768898,0.004388489248541085,0.0031737795506670318,2981.0970269441605,1485.192901968956,32.0,1.0,1.0,0.9,1.0
repressilator,odepe_v2_nopolish,1em6,10,0.00012340665199401835,8.883644940752487e-05,0.00017570150248919273,0.00011525763201302957,3155.981798052788,1609.2653914690018,1.0,1.0,1.0,1.0,1.0
repressilator,odepe_v2_nopolish,1em8,10,1.519240388017902e-05,1.4510209476337658e-05,2.2089654550976318e-05,1.755980262196926e-05,2852.7615571022034,1584.6870094537735,1.0,1.0,1.0,1.0,1.0
repressilator,odepe_v2_polish,0,10,1.3340394527153184e-12,1.2242808052878602e-13,1.465215535360796e-12,1.657707716785339e-13,2416.71269094944,1492.4921305179596,1.0,1.0,1.0,1.0,1.0
repressilator,odepe_v2_polish,1em2,10,0.09858385261370434,0.03951722154546837,0.09423075081060363,0.050864336524041834,3369.023959994316,2209.017382979393,96.5,0.5,0.8,0.0,0.0
repressilator,odepe_v2_polish,1em4,10,0.004427112728346578,0.00030570968748982444,0.0058453896060992935,0.0004901073417497226,2235.9894371032715,1740.7910709381104,33.0,1.0,1.0,0.8,1.0
repressilator,odepe_v2_polish,1em6,10,1.7835677829866096e-06,1.7835677018079998e-06,3.978357260415796e-06,3.978362992748269e-06,2460.547469854355,1731.755621433258,1.0,1.0,1.0,1.0,1.0
repressilator,odepe_v2_polish,1em8,10,3.15410255877263e-08,3.154100347350757e-08,9.672842509917846e-08,9.672760462779273e-08,2148.0228655338287,1403.9376800060272,1.0,1.0,1.0,1.0,1.0
seir,odepe_v2_nopolish,0,10,8.001412050511802e-08,8.001411406116836e-08,0.0018216698618870306,0.00042284886109181095,1688.6269614696503,2357.0993109941483,2.0,1.0,1.0,0.9,1.0
seir,odepe_v2_nopolish,1em2,10,0.8541516841078408,0.8541516827291122,5.050982470215744,4.460668055058642,1406.8187024593353,2415.2179840803146,342.0,0.1,0.1,0.0,0.0
seir,odepe_v2_nopolish,1em4,10,0.21931533358080713,0.21172473765312558,1.5990167157078887,1.3871683594419522,1907.2347449064255,1683.7099405527115,263.0,0.3,0.3,0.0,0.0
seir,odepe_v2_nopolish,1em6,10,0.024772783430597585,0.004057869653556346,0.20680801750043992,0.18994857948563384,2291.683259010315,1673.2561509609222,47.5,0.7,0.7,0.2,0.6
seir,odepe_v2_nopolish,1em8,10,0.003685401522509437,0.0001943842023780286,0.07423445233541756,0.03245714367974705,2058.9087369441986,1477.7677745819092,19.5,0.8,0.9,0.6,0.7
seir,odepe_v2_polish,0,10,1.6816305540220783e-08,2.417684444469549e-11,0.009615843351475643,0.00014813378398985806,843.9066745042801,1818.9987705945969,1.5,1.0,1.0,0.9,1.0
seir,odepe_v2_polish,1em2,10,0.8541516836380797,0.28724691743627934,5.050802225727574,0.5149702563953764,2015.9127628803253,2367.4039528369904,343.0,0.1,0.2,0.0,0.0
seir,odepe_v2_polish,1em4,10,0.21931533361051628,0.11535080743102043,1.5989519846453448,0.22029537950912123,1556.0377935171127,2847.0859624147415,239.5,0.3,0.4,0.0,0.1
seir,odepe_v2_polish,1em6,10,0.02214350158778816,0.0010096682838714064,0.07429023434302164,0.021949602286393814,1104.5513254404068,3034.3606110811234,48.0,0.7,0.9,0.3,0.6
seir,odepe_v2_polish,1em8,10,8.402434042607433e-06,8.403811920575476e-06,0.007002155403346462,0.005381049160418508,1063.7112718820572,2203.643035531044,7.0,1.0,1.0,0.9,0.9
sirt_treatment,odepe_v2_nopolish,0,10,1.674534773470872e-09,1.5768063637439605e-09,4.075029970549283e-09,3.960570958513112e-09,1609.9011479616165,1701.5240755081177,1.0,1.0,1.0,1.0,1.0
sirt_treatment,odepe_v2_nopolish,1em2,10,0.6101231038036448,0.6101231038036757,0.813551364630079,0.7597620666682292,1584.2174195051193,1969.0716444253922,198.0,0.0,0.0,0.0,0.0
sirt_treatment,odepe_v2_nopolish,1em4,10,0.04235077668699345,0.032347727393573125,0.04518537499730408,0.03227008364006032,1930.3399295806885,1575.2807159423828,60.5,1.0,1.0,0.0,0.3
sirt_treatment,odepe_v2_nopolish,1em6,10,0.0020402623843134,0.00020271324485836073,0.0044393070207918595,0.0011927700886270004,1873.4961553812027,1619.794996023178,7.0,1.0,1.0,0.9,1.0
sirt_treatment,odepe_v2_nopolish,1em8,10,0.00014404603533397473,2.4681523851277853e-05,0.001925331779804969,5.881891411096178e-05,1764.0095595121384,1936.946084022522,1.0,1.0,1.0,0.9,1.0
sirt_treatment,odepe_v2_polish,0,10,2.0318215787837578e-12,1.0630786277102698e-12,1.0285037805101707e-11,1.2457751987471096e-12,940.0409625768661,7821.877614378929,1.0,1.0,1.0,1.0,1.0
sirt_treatment,odepe_v2_polish,1em2,10,0.6101784639819186,0.4407143964021615,0.8135601597856397,0.6324902615275839,2825.7153309583664,12138.559311032295,199.5,0.0,0.0,0.0,0.0
sirt_treatment,odepe_v2_polish,1em4,10,0.04229697769841998,0.006915809912250057,0.04511700056167114,0.009124425390067557,1725.2831485271454,15008.511070132256,61.0,1.0,1.0,0.0,0.6
sirt_treatment,odepe_v2_polish,1em6,10,0.0015655062348869883,5.671995927460341e-05,0.003905900104792548,6.778781642641118e-05,1192.0440570116043,11981.537259936333,7.5,1.0,1.0,0.9,1.0
sirt_treatment,odepe_v2_polish,1em8,10,6.342752433405877e-07,6.351276431897294e-07,8.708869978555626e-07,8.726314891008129e-07,1359.67462849617,6012.23746740818,1.0,1.0,1.0,1.0,1.0
slow_fast,odepe_v2_nopolish,0,10,1.3552897185016214e-11,1.302620507077155e-11,3.3247163485511966e-11,3.314359773097537e-11,536.0940206050873,558.8337169885635,2.0,1.0,1.0,1.0,1.0
slow_fast,odepe_v2_nopolish,1em2,10,0.09208284589131352,0.09208284589131469,0.09953546440654658,0.09953414340629588,1274.6980911493301,1463.7629269361496,249.0,0.6,0.6,0.0,0.0
slow_fast,odepe_v2_nopolish,1em4,10,0.005385578823795623,0.001947920547600912,0.006465205278470866,0.0025797701327251663,979.4006295204163,1082.5383759737015,50.5,1.0,1.0,0.8,1.0
slow_fast,odepe_v2_nopolish,1em6,10,6.075409526272947e-05,2.6605156540800603e-05,0.0001492154676968911,3.7186589717043575e-05,919.6434278488159,1019.5893235206604,2.5,1.0,1.0,1.0,1.0
slow_fast,odepe_v2_nopolish,1em8,10,4.804685230122715e-06,4.050573869623762e-06,2.298619111904808e-05,7.975046846102451e-06,881.2728070020676,942.7032245397568,2.0,1.0,1.0,1.0,1.0
slow_fast,odepe_v2_polish,0,10,2.0245627089092437e-12,9.284460325774027e-14,4.254872592424978e-12,2.2650259488570475e-13,448.1642849445343,868.7579109668732,1.0,1.0,1.0,1.0,1.0
slow_fast,odepe_v2_polish,1em2,10,0.09208284589131452,0.0689526499904835,0.09953940077882327,0.0764073577204605,2255.0068434476852,3336.4856280088425,242.5,0.6,0.7,0.0,0.0
slow_fast,odepe_v2_polish,1em4,10,0.005385578825133802,0.0011860144040995338,0.006383099086713677,0.0015380804733940209,824.2881524562836,2407.66941010952,74.5,1.0,1.0,0.8,1.0
slow_fast,odepe_v2_polish,1em6,10,7.69129541576247e-06,7.26946082743523e-06,3.6685240151771663e-05,2.4220050214893203e-05,833.0110849142075,2159.6844829320908,2.0,1.0,1.0,1.0,1.0
slow_fast,odepe_v2_polish,1em8,10,7.216370410011345e-08,7.222862489001213e-08,2.6828853814973856e-07,2.68058660088528e-07,725.3757848739624,924.0019090175629,1.0,1.0,1.0,1.0,1.0
vanderpol,odepe_v2_nopolish,0,10,6.894424049663003e-11,1.4923960535246499e-10,2.6703209143054127e-09,2.708130682806211e-09,413.70634841918945,504.3601859807968,1.0,1.0,1.0,1.0,1.0
vanderpol,odepe_v2_nopolish,1em2,10,0.009625214006172292,0.0008299569118615775,0.011733107861496249,0.003197126094056788,450.8958261013031,527.3278975486755,19.5,1.0,1.0,0.5,0.9
vanderpol,odepe_v2_nopolish,1em4,10,3.844987541107796e-05,1.9427364322901947e-05,0.001173866252165333,8.58067996000267e-05,475.22819697856903,528.7259083986282,1.0,1.0,1.0,1.0,1.0
vanderpol,odepe_v2_nopolish,1em6,10,8.064127295414935e-07,1.1101819494917541e-06,3.307780311708892e-05,4.811892903760988e-06,450.45555090904236,561.9328306913376,1.0,1.0,1.0,1.0,1.0
vanderpol,odepe_v2_nopolish,1em8,10,3.371429289827433e-07,3.3714292350160023e-07,2.138091114250176e-06,1.8604908227959691e-06,408.281854391098,462.7177001237869,1.0,1.0,1.0,1.0,1.0
vanderpol,odepe_v2_polish,0,10,6.604902893214959e-14,4.858561314155031e-14,8.252345141735917e-14,5.353515906678883e-14,358.29734146595,450.26735639572144,1.0,1.0,1.0,1.0,1.0
vanderpol,odepe_v2_polish,1em2,10,0.009420621471085949,0.0002718132708368797,0.010892700212136007,0.0015695208429482676,395.9803365468979,507.1996394395828,19.0,1.0,1.0,0.6,1.0
vanderpol,odepe_v2_polish,1em4,10,2.751963128715958e-06,2.751969637135557e-06,0.001144547286813784,1.3392913542059018e-05,420.6144028902054,581.3850489854813,1.0,1.0,1.0,1.0,1.0
vanderpol,odepe_v2_polish,1em6,10,3.160435027987249e-08,3.1604380459482106e-08,2.3385465063845527e-07,2.3385712942694353e-07,394.86352002620697,506.71423745155334,1.0,1.0,1.0,1.0,1.0
vanderpol,odepe_v2_polish,1em8,10,1.8471610215573644e-10,1.8471087667584202e-10,1.332501442785489e-09,1.332554730960098e-09,391.3007650375366,474.17910385131836,1.0,1.0,1.0,1.0,1.0
