Unnamed: 0,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
925,231,crauste_7_1em8,"{'Npop': 0.88, 'E': 0.683, 'L': 0.461, 'M': 0.303, 'P': 0.296}","{'mu_N': 0.524, 'mu_EE': 0.751, 'mu_LE': 0.744, 'mu_LL': 0.27, 'mu_P': 0.407, 'mu_PE': 0.226, 'mu_PL': 0.43, 'delta_NE': 0.377, 'delta_EL': 0.217, 'delta_LM': 0.602, 'rho_E': 0.529, 'rho_P': 0.362}",0.0,25.0,1501,crauste,[],1e-08,True,True,odepe_nopolish,odepe,"[['mu_N', '0.5245353218074388'], ['mu_EE', '0.7509924567714753'], ['mu_LE', '1.333704438200558'], ['mu_LL', '0.26370516268885824'], ['mu_P', '0.4075568110932272'], ['mu_PE', '0.21486656056299805'], ['mu_PL', '0.4282213366438882'], ['delta_NE', '0.32589076943717793'], ['delta_EL', '0.21699414920417726'], ['delta_LM', '0.5733822009130948'], ['rho_E', '0.528993560472901'], ['rho_P', '0.36225514406627424'], ['Npop', '0.8818420205484567'], ['E', '1.515669808967004'], ['L', '0.1542013503648277'], ['M', '0.33564221405661243'], ['P', '0.29599785090451974']]",6388.50735783577
926,231,crauste_7_1em8,"{'Npop': 0.88, 'E': 0.683, 'L': 0.461, 'M': 0.303, 'P': 0.296}","{'mu_N': 0.524, 'mu_EE': 0.751, 'mu_LE': 0.744, 'mu_LL': 0.27, 'mu_P': 0.407, 'mu_PE': 0.226, 'mu_PL': 0.43, 'delta_NE': 0.377, 'delta_EL': 0.217, 'delta_LM': 0.602, 'rho_E': 0.529, 'rho_P': 0.362}",0.0,25.0,1501,crauste,[],1e-08,True,True,sciml_run,sciml,"[['mu_N', '4.793501031622445'], ['mu_EE', '4.133262358202746'], ['mu_LE', '2.2380673969779097'], ['mu_LL', '4.358170082800989'], ['mu_P', '9.611139621318147'], ['mu_PE', '0.0077005015939699455'], ['mu_PL', '6.065017678595768'], ['delta_NE', '3.1118542637046662'], ['delta_EL', '0.5081573881605455'], ['delta_LM', '1.697721251905116'], ['rho_E', '2.361822365599275'], ['rho_P', '6.622121076444443'], ['Npop', '7.974264390359073'], ['E', '4.431019561609279'], ['L', '0.827423153061798'], ['M', '1.7949028599860106'], ['P', '6.976175223275936']]",166.51525378227234
927,231,crauste_7_1em8,"{'Npop': 0.88, 'E': 0.683, 'L': 0.461, 'M': 0.303, 'P': 0.296}","{'mu_N': 0.524, 'mu_EE': 0.751, 'mu_LE': 0.744, 'mu_LL': 0.27, 'mu_P': 0.407, 'mu_PE': 0.226, 'mu_PL': 0.43, 'delta_NE': 0.377, 'delta_EL': 0.217, 'delta_LM': 0.602, 'rho_E': 0.529, 'rho_P': 0.362}",0.0,25.0,1501,crauste,[],1e-08,True,True,amigo2_run,amigo2,"[['mu_N', '5.2400e-01'], ['mu_EE', '7.5143e-01'], ['mu_LE', '7.8721e-01'], ['mu_LL', '2.6963e-01'], ['mu_P', '4.0700e-01'], ['mu_PE', '2.2873e-01'], ['mu_PL', '4.2982e-01'], ['delta_NE', '3.9005e-01'], ['delta_EL', '2.1701e-01'], ['delta_LM', '6.0024e-01'], ['rho_E', '5.4745e-01'], ['rho_P', '3.7476e-01'], ['Npop', '8.8000e-01'], ['E', '6.8344e-01'], ['L', '7.5302e-01'], ['M', '1.1045e-02'], ['P', '2.8606e-01']]",528.8816568851471
928,232,cstr_0_1em8,"{'C': 0.127, 'Temp': 0.867, 'r_eff': 0.384}","{'tau': 0.15, 'Tin': 0.439, 'dH_rhoCP': 0.307, 'UA_VrhoCP': 0.779}",0.0,20.0,1501,cstr,[],1e-08,True,True,odepe_polish,odepe,"[['tau', '0.19455891592917296'], ['Tin', '0.4408277015404307'], ['dH_rhoCP', '0.02550698563656297'], ['UA_VrhoCP', '1.1565560603678724'], ['C', '0.21150131226484772'], ['Temp', '0.8669999690881282'], ['r_eff', '0.4512503789896096']]",11717.523921728134
929,232,cstr_0_1em8,"{'C': 0.127, 'Temp': 0.867, 'r_eff': 0.384}","{'tau': 0.15, 'Tin': 0.439, 'dH_rhoCP': 0.307, 'UA_VrhoCP': 0.779}",0.0,20.0,1501,cstr,[],1e-08,True,True,odepe_nopolish,odepe,"[['tau', '0.19455891592917296'], ['Tin', '0.4408277015404307'], ['dH_rhoCP', '0.02550698563656297'], ['UA_VrhoCP', '1.1565560603678724'], ['C', '0.21150131226484772'], ['Temp', '0.8669999690881282'], ['r_eff', '0.4512503789896096']]",6979.574788808823
930,232,cstr_0_1em8,"{'C': 0.127, 'Temp': 0.867, 'r_eff': 0.384}","{'tau': 0.15, 'Tin': 0.439, 'dH_rhoCP': 0.307, 'UA_VrhoCP': 0.779}",0.0,20.0,1501,cstr,[],1e-08,True,True,sciml_run,sciml,"[['tau', '0.14999999828495073'], ['Tin', '0.43900000017243956'], ['dH_rhoCP', '0.3568408949856951'], ['UA_VrhoCP', '0.7789999947426336'], ['C', '0.12707899489269134'], ['Temp', '0.8670000014697714'], ['r_eff', '0.32985848439513815']]",216.36283349990845
931,232,cstr_0_1em8,"{'C': 0.127, 'Temp': 0.867, 'r_eff': 0.384}","{'tau': 0.15, 'Tin': 0.439, 'dH_rhoCP': 0.307, 'UA_VrhoCP': 0.779}",0.0,20.0,1501,cstr,[],1e-08,True,True,amigo2_run,amigo2,"[['tau', '1.5000e-01'], ['Tin', '4.3900e-01'], ['dH_rhoCP', '3.5208e-01'], ['UA_VrhoCP', '7.7900e-01'], ['C', '1.2706e-01'], ['Temp', '8.6700e-01'], ['r_eff', '3.3438e-01']]",719.079222202301
932,233,cstr_1_1em8,"{'C': 0.843, 'Temp': 0.18, 'r_eff': 0.856}","{'tau': 0.385, 'Tin': 0.113, 'dH_rhoCP': 0.248, 'UA_VrhoCP': 0.421}",0.0,20.0,1501,cstr,[],1e-08,True,True,odepe_polish,odepe,"[['tau', '0.381487654907149'], ['Tin', '0.12026315136357166'], ['dH_rhoCP', '0.007920734942891916'], ['UA_VrhoCP', '0.4121881035648446'], ['C', '0.6201927988916502'], ['Temp', '0.18308465690447587'], ['r_eff', '0.012150698658731862']]",10763.77722978592
933,233,cstr_1_1em8,"{'C': 0.843, 'Temp': 0.18, 'r_eff': 0.856}","{'tau': 0.385, 'Tin': 0.113, 'dH_rhoCP': 0.248, 'UA_VrhoCP': 0.421}",0.0,20.0,1501,cstr,[],1e-08,True,True,odepe_nopolish,odepe,"[['tau', '0.381487654907149'], ['Tin', '0.12026315136357166'], ['dH_rhoCP', '0.007920734942891916'], ['UA_VrhoCP', '0.4121881035648446'], ['C', '0.6201927988916502'], ['Temp', '0.18308465690447587'], ['r_eff', '0.012150698658731862']]",6602.414678573608
934,233,cstr_1_1em8,"{'C': 0.843, 'Temp': 0.18, 'r_eff': 0.856}","{'tau': 0.385, 'Tin': 0.113, 'dH_rhoCP': 0.248, 'UA_VrhoCP': 0.421}",0.0,20.0,1501,cstr,[],1e-08,True,True,sciml_run,sciml,"[['tau', '5.166132377763506'], ['Tin', '0.11457064647072872'], ['dH_rhoCP', '7.941603945733303'], ['UA_VrhoCP', '6.9450273360423065'], ['C', '6.464375963242917'], ['Temp', '0.23456074623327994'], ['r_eff', '3.904024004030386']]",280.8378212451935
935,233,cstr_1_1em8,"{'C': 0.843, 'Temp': 0.18, 'r_eff': 0.856}","{'tau': 0.385, 'Tin': 0.113, 'dH_rhoCP': 0.248, 'UA_VrhoCP': 0.421}",0.0,20.0,1501,cstr,[],1e-08,True,True,amigo2_run,amigo2,"[['tau', '3.8500e-01'], ['Tin', '1.1300e-01'], ['dH_rhoCP', '2.4800e-01'], ['UA_VrhoCP', '4.2100e-01'], ['C', '8.4299e-01'], ['Temp', '1.8000e-01'], ['r_eff', '8.5600e-01']]",719.6443755626678
936,234,cstr_2_1em8,"{'C': 0.592, 'Temp': 0.126, 'r_eff': 0.112}","{'tau': 0.796, 'Tin': 0.463, 'dH_rhoCP': 0.361, 'UA_VrhoCP': 0.286}",0.0,20.0,1501,cstr,[],1e-08,True,True,odepe_polish,odepe,"[['tau', '0.5243546445013259'], ['Tin', '0.42878594148836424'], ['dH_rhoCP', '2.4394616933010727'], ['UA_VrhoCP', '0.16144230132315446'], ['C', '-4.656820069446912'], ['Temp', '0.23815542254564598'], ['r_eff', '-1.6511523695842162e-10']]",7596.812460660934
937,234,cstr_2_1em8,"{'C': 0.592, 'Temp': 0.126, 'r_eff': 0.112}","{'tau': 0.796, 'Tin': 0.463, 'dH_rhoCP': 0.361, 'UA_VrhoCP': 0.286}",0.0,20.0,1501,cstr,[],1e-08,True,True,odepe_nopolish,odepe,"[['tau', '1.319679252572341'], ['Tin', '0.45697094930314947'], ['dH_rhoCP', '1.2955243004818764'], ['UA_VrhoCP', '0.3768457910457045'], ['C', '-2.489265620069084'], ['Temp', '0.33761572985881266'], ['r_eff', '0.0005349818297074633']]",4126.850941181183
938,234,cstr_2_1em8,"{'C': 0.592, 'Temp': 0.126, 'r_eff': 0.112}","{'tau': 0.796, 'Tin': 0.463, 'dH_rhoCP': 0.361, 'UA_VrhoCP': 0.286}",0.0,20.0,1501,cstr,[],1e-08,True,True,sciml_run,sciml,"[['tau', '4.880770295554211'], ['Tin', '2.080441696197477'], ['dH_rhoCP', '0.6234130872232906'], ['UA_VrhoCP', '7.699853193567498'], ['C', '3.3826485875382106'], ['Temp', '0.08422352185206884'], ['r_eff', '6.627512154966437']]",3630.7033627033234
939,234,cstr_2_1em8,"{'C': 0.592, 'Temp': 0.126, 'r_eff': 0.112}","{'tau': 0.796, 'Tin': 0.463, 'dH_rhoCP': 0.361, 'UA_VrhoCP': 0.286}",0.0,20.0,1501,cstr,[],1e-08,True,True,amigo2_run,amigo2,"[['tau', '7.9600e-01'], ['Tin', '4.6300e-01'], ['dH_rhoCP', '3.6096e-01'], ['UA_VrhoCP', '2.8600e-01'], ['C', '5.9206e-01'], ['Temp', '1.2600e-01'], ['r_eff', '1.1199e-01']]",761.1595861911774
940,235,cstr_3_1em8,"{'C': 0.303, 'Temp': 0.205, 'r_eff': 0.11}","{'tau': 0.443, 'Tin': 0.154, 'dH_rhoCP': 0.302, 'UA_VrhoCP': 0.277}",0.0,20.0,1501,cstr,[],1e-08,True,True,odepe_polish,odepe,"[['tau', '0.3844098206388312'], ['Tin', '0.18232592575565748'], ['dH_rhoCP', '0.25589009633821935'], ['UA_VrhoCP', '0.2310544540820747'], ['C', '0.40045213517162065'], ['Temp', '0.20769102732089934'], ['r_eff', '0.11284196068489627']]",8813.429385662079
941,235,cstr_3_1em8,"{'C': 0.303, 'Temp': 0.205, 'r_eff': 0.11}","{'tau': 0.443, 'Tin': 0.154, 'dH_rhoCP': 0.302, 'UA_VrhoCP': 0.277}",0.0,20.0,1501,cstr,[],1e-08,True,True,odepe_nopolish,odepe,"[['tau', '0.36606163827896665'], ['Tin', '0.22253073240626664'], ['dH_rhoCP', '0.2559469083473528'], ['UA_VrhoCP', '0.09264171178814788'], ['C', '0.40031460440375743'], ['Temp', '0.20511495055278206'], ['r_eff', '0.11328587539578676']]",7215.211690187454
942,235,cstr_3_1em8,"{'C': 0.303, 'Temp': 0.205, 'r_eff': 0.11}","{'tau': 0.443, 'Tin': 0.154, 'dH_rhoCP': 0.302, 'UA_VrhoCP': 0.277}",0.0,20.0,1501,cstr,[],1e-08,True,True,sciml_run,sciml,"[['tau', '0.4429999997021655'], ['Tin', '0.15400000289638552'], ['dH_rhoCP', '0.3019999520276942'], ['UA_VrhoCP', '0.2769999932279292'], ['C', '0.30300006421539016'], ['Temp', '0.20500000006524818'], ['r_eff', '0.11000005939128518']]",1622.8206527233124
943,235,cstr_3_1em8,"{'C': 0.303, 'Temp': 0.205, 'r_eff': 0.11}","{'tau': 0.443, 'Tin': 0.154, 'dH_rhoCP': 0.302, 'UA_VrhoCP': 0.277}",0.0,20.0,1501,cstr,[],1e-08,True,True,amigo2_run,amigo2,"[['tau', '4.4300e-01'], ['Tin', '1.5400e-01'], ['dH_rhoCP', '3.0200e-01'], ['UA_VrhoCP', '2.7700e-01'], ['C', '3.0300e-01'], ['Temp', '2.0500e-01'], ['r_eff', '1.1000e-01']]",732.08966755867
944,236,cstr_4_1em8,"{'C': 0.427, 'Temp': 0.23, 'r_eff': 0.611}","{'tau': 0.192, 'Tin': 0.595, 'dH_rhoCP': 0.879, 'UA_VrhoCP': 0.892}",0.0,20.0,1501,cstr,[],1e-08,True,True,odepe_polish,odepe,"[['tau', '0.19607114477304746'], ['Tin', '0.6094789269220943'], ['dH_rhoCP', '-0.3910300149332381'], ['UA_VrhoCP', '0.8921936842586706'], ['C', '0.12403850052935357'], ['Temp', '0.24397080160208834'], ['r_eff', '7.531444357861685e-14']]",8101.675566196442
945,236,cstr_4_1em8,"{'C': 0.427, 'Temp': 0.23, 'r_eff': 0.611}","{'tau': 0.192, 'Tin': 0.595, 'dH_rhoCP': 0.879, 'UA_VrhoCP': 0.892}",0.0,20.0,1501,cstr,[],1e-08,True,True,odepe_nopolish,odepe,"[['tau', '0.19607921804577616'], ['Tin', '0.6094825645220006'], ['dH_rhoCP', '-0.3920154734567136'], ['UA_VrhoCP', '0.8921927411975692'], ['C', '0.12429642541249704'], ['Temp', '0.243989364664466'], ['r_eff', '7.555670702106087e-14']]",4134.144604206085
946,236,cstr_4_1em8,"{'C': 0.427, 'Temp': 0.23, 'r_eff': 0.611}","{'tau': 0.192, 'Tin': 0.595, 'dH_rhoCP': 0.879, 'UA_VrhoCP': 0.892}",0.0,20.0,1501,cstr,[],1e-08,True,True,sciml_run,sciml,"[['tau', '0.1920000034599937'], ['Tin', '0.5949820445716819'], ['dH_rhoCP', '0.8802569411213559'], ['UA_VrhoCP', '0.8919999936253016'], ['C', '0.4263917085006639'], ['Temp', '0.2299999920432325'], ['r_eff', '0.6113649841366394']]",3738.840749979019
947,236,cstr_4_1em8,"{'C': 0.427, 'Temp': 0.23, 'r_eff': 0.611}","{'tau': 0.192, 'Tin': 0.595, 'dH_rhoCP': 0.879, 'UA_VrhoCP': 0.892}",0.0,20.0,1501,cstr,[],1e-08,True,True,amigo2_run,amigo2,"[['tau', '1.9200e-01'], ['Tin', '5.9498e-01'], ['dH_rhoCP', '8.8025e-01'], ['UA_VrhoCP', '8.9200e-01'], ['C', '4.2640e-01'], ['Temp', '2.3000e-01'], ['r_eff', '6.1136e-01']]",4830.534579753876
948,237,cstr_5_1em8,"{'C': 0.331, 'Temp': 0.293, 'r_eff': 0.63}","{'tau': 0.492, 'Tin': 0.892, 'dH_rhoCP': 0.152, 'UA_VrhoCP': 0.727}",0.0,20.0,1501,cstr,[],1e-08,True,True,odepe_polish,odepe,"[['tau', '0.4965621158549889'], ['Tin', '0.8965369535123711'], ['dH_rhoCP', '0.06428966948777358'], ['UA_VrhoCP', '0.7289512066289583'], ['C', '0.16885762115664782'], ['Temp', '0.3001767149094336'], ['r_eff', '4.6127996047137276e-10']]",8034.057481050491
949,237,cstr_5_1em8,"{'C': 0.331, 'Temp': 0.293, 'r_eff': 0.63}","{'tau': 0.492, 'Tin': 0.892, 'dH_rhoCP': 0.152, 'UA_VrhoCP': 0.727}",0.0,20.0,1501,cstr,[],1e-08,True,True,odepe_nopolish,odepe,"[['tau', '0.4965621158549889'], ['Tin', '0.8965369535123711'], ['dH_rhoCP', '0.06428966948777358'], ['UA_VrhoCP', '0.7289512066289583'], ['C', '0.16885762115664782'], ['Temp', '0.3001767149094336'], ['r_eff', '4.6127996047137276e-10']]",5800.170298814774
950,237,cstr_5_1em8,"{'C': 0.331, 'Temp': 0.293, 'r_eff': 0.63}","{'tau': 0.492, 'Tin': 0.892, 'dH_rhoCP': 0.152, 'UA_VrhoCP': 0.727}",0.0,20.0,1501,cstr,[],1e-08,True,True,sciml_run,sciml,"[['tau', '0.49199998125751476'], ['Tin', '0.8920002527706562'], ['dH_rhoCP', '0.15198122432520197'], ['UA_VrhoCP', '0.7269999858986487'], ['C', '0.33104573832718004'], ['Temp', '0.29299998840801117'], ['r_eff', '0.630017848906188']]",2314.566954135895
951,237,cstr_5_1em8,"{'C': 0.331, 'Temp': 0.293, 'r_eff': 0.63}","{'tau': 0.492, 'Tin': 0.892, 'dH_rhoCP': 0.152, 'UA_VrhoCP': 0.727}",0.0,20.0,1501,cstr,[],1e-08,True,True,amigo2_run,amigo2,"[['tau', '4.9200e-01'], ['Tin', '8.9200e-01'], ['dH_rhoCP', '1.5198e-01'], ['UA_VrhoCP', '7.2700e-01'], ['C', '3.3105e-01'], ['Temp', '2.9300e-01'], ['r_eff', '6.3002e-01']]",8942.519309282303
952,238,cstr_6_1em8,"{'C': 0.544, 'Temp': 0.33, 'r_eff': 0.665}","{'tau': 0.297, 'Tin': 0.633, 'dH_rhoCP': 0.514, 'UA_VrhoCP': 0.439}",0.0,20.0,1501,cstr,[],1e-08,True,True,odepe_polish,odepe,"[['tau', '0.2933032301262666'], ['Tin', '0.638846319295546'], ['dH_rhoCP', '0.4412388234653344'], ['UA_VrhoCP', '0.4371137577980833'], ['C', '1.198122768623943'], ['Temp', '0.33188567287256243'], ['r_eff', '7.202989021818201e-9']]",7532.238912820816
953,238,cstr_6_1em8,"{'C': 0.544, 'Temp': 0.33, 'r_eff': 0.665}","{'tau': 0.297, 'Tin': 0.633, 'dH_rhoCP': 0.514, 'UA_VrhoCP': 0.439}",0.0,20.0,1501,cstr,[],1e-08,True,True,odepe_nopolish,odepe,"[['tau', '0.2933032301262666'], ['Tin', '0.638846319295546'], ['dH_rhoCP', '0.4412388234653344'], ['UA_VrhoCP', '0.4371137577980833'], ['C', '1.198122768623943'], ['Temp', '0.33188567287256243'], ['r_eff', '7.202989021818201e-9']]",6155.457935571671
954,238,cstr_6_1em8,"{'C': 0.544, 'Temp': 0.33, 'r_eff': 0.665}","{'tau': 0.297, 'Tin': 0.633, 'dH_rhoCP': 0.514, 'UA_VrhoCP': 0.439}",0.0,20.0,1501,cstr,[],1e-08,True,True,sciml_run,sciml,"[['tau', '0.29699999613373085'], ['Tin', '0.6330000181057505'], ['dH_rhoCP', '0.5139985957079029'], ['UA_VrhoCP', '0.4389999952224529'], ['C', '0.5440019526856305'], ['Temp', '0.3299999971770374'], ['r_eff', '0.6649999299303584']]",457.2459669113159
955,238,cstr_6_1em8,"{'C': 0.544, 'Temp': 0.33, 'r_eff': 0.665}","{'tau': 0.297, 'Tin': 0.633, 'dH_rhoCP': 0.514, 'UA_VrhoCP': 0.439}",0.0,20.0,1501,cstr,[],1e-08,True,True,amigo2_run,amigo2,"[['tau', '2.9700e-01'], ['Tin', '6.3300e-01'], ['dH_rhoCP', '5.1400e-01'], ['UA_VrhoCP', '4.3900e-01'], ['C', '5.4400e-01'], ['Temp', '3.3000e-01'], ['r_eff', '6.6500e-01']]",727.1163775920868
956,239,cstr_7_1em8,"{'C': 0.137, 'Temp': 0.286, 'r_eff': 0.379}","{'tau': 0.432, 'Tin': 0.388, 'dH_rhoCP': 0.763, 'UA_VrhoCP': 0.84}",0.0,20.0,1501,cstr,[],1e-08,True,True,odepe_polish,odepe,"[['tau', '0.42109319722324345'], ['Tin', '0.3999944532213575'], ['dH_rhoCP', '0.3789141826524531'], ['UA_VrhoCP', '0.8228585434347444'], ['C', '0.07440844710588855'], ['Temp', '0.2878450051264909'], ['r_eff', '2.707864046704588e-8']]",5791.594821929932
957,239,cstr_7_1em8,"{'C': 0.137, 'Temp': 0.286, 'r_eff': 0.379}","{'tau': 0.432, 'Tin': 0.388, 'dH_rhoCP': 0.763, 'UA_VrhoCP': 0.84}",0.0,20.0,1501,cstr,[],1e-08,True,True,odepe_nopolish,odepe,"[['tau', '0.42109319722324345'], ['Tin', '0.3999944532213575'], ['dH_rhoCP', '0.3789141826524531'], ['UA_VrhoCP', '0.8228585434347444'], ['C', '0.07440844710588855'], ['Temp', '0.2878450051264909'], ['r_eff', '2.707864046704588e-8']]",4519.152643918991
958,239,cstr_7_1em8,"{'C': 0.137, 'Temp': 0.286, 'r_eff': 0.379}","{'tau': 0.432, 'Tin': 0.388, 'dH_rhoCP': 0.763, 'UA_VrhoCP': 0.84}",0.0,20.0,1501,cstr,[],1e-08,True,True,sciml_run,sciml,"[['tau', '6.0559796741001914'], ['Tin', '0.06259997538129813'], ['dH_rhoCP', '8.683806612616333'], ['UA_VrhoCP', '8.831309230532678'], ['C', '2.61251263878294'], ['Temp', '0.19427298222099051'], ['r_eff', '8.68887278292178']]",397.29017066955566
959,239,cstr_7_1em8,"{'C': 0.137, 'Temp': 0.286, 'r_eff': 0.379}","{'tau': 0.432, 'Tin': 0.388, 'dH_rhoCP': 0.763, 'UA_VrhoCP': 0.84}",0.0,20.0,1501,cstr,[],1e-08,True,True,amigo2_run,amigo2,"[['tau', '4.3200e-01'], ['Tin', '3.8800e-01'], ['dH_rhoCP', '7.6301e-01'], ['UA_VrhoCP', '8.4000e-01'], ['C', '1.3700e-01'], ['Temp', '2.8600e-01'], ['r_eff', '3.7900e-01']]",741.4499428272247
960,240,daisy_mamil3_0_1em8,"{'x1': 0.894, 'x2': 0.3, 'x3': 0.185}","{'a12': 0.752, 'a13': 0.888, 'a21': 0.875, 'a31': 0.824, 'a01': 0.337}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,odepe_polish,odepe,"[['a12', '0.7520000034663111'], ['a13', '0.8880000125232673'], ['a21', '0.8750000029558461'], ['a31', '0.8240001083665891'], ['a01', '0.33700001413752445'], ['x1', '0.8940000159494147'], ['x2', '0.30000000072441346'], ['x3', '0.18500002062065818']]",5898.585577487946
961,240,daisy_mamil3_0_1em8,"{'x1': 0.894, 'x2': 0.3, 'x3': 0.185}","{'a12': 0.752, 'a13': 0.888, 'a21': 0.875, 'a31': 0.824, 'a01': 0.337}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,odepe_nopolish,odepe,"[['a12', '0.7520024233790676'], ['a13', '0.8879987315972321'], ['a21', '0.8750029600676184'], ['a31', '0.8239890446463081'], ['a01', '0.3369983141419691'], ['x1', '0.8939882953261493'], ['x2', '0.3000009133026784'], ['x3', '0.18500007706333613']]",2953.3673219680786
962,240,daisy_mamil3_0_1em8,"{'x1': 0.894, 'x2': 0.3, 'x3': 0.185}","{'a12': 0.752, 'a13': 0.888, 'a21': 0.875, 'a31': 0.824, 'a01': 0.337}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,sciml_run,sciml,"[['a12', '0.7519999988287169'], ['a13', '0.8879999895980026'], ['a21', '0.8749999980546929'], ['a31', '0.8240000039847964'], ['a01', '0.3370000026610609'], ['x1', '0.8940000000202395'], ['x2', '0.3000000005021746'], ['x3', '0.1850000042978284']]",199.7078709602356
963,240,daisy_mamil3_0_1em8,"{'x1': 0.894, 'x2': 0.3, 'x3': 0.185}","{'a12': 0.752, 'a13': 0.888, 'a21': 0.875, 'a31': 0.824, 'a01': 0.337}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,amigo2_run,amigo2,"[['a12', '7.5200e-01'], ['a13', '8.8800e-01'], ['a21', '8.7500e-01'], ['a31', '8.2400e-01'], ['a01', '3.3700e-01'], ['x1', '8.9400e-01'], ['x2', '3.0000e-01'], ['x3', '1.8500e-01']]",500.2635128498077
964,241,daisy_mamil3_1_1em8,"{'x1': 0.805, 'x2': 0.318, 'x3': 0.403}","{'a12': 0.861, 'a13': 0.287, 'a21': 0.652, 'a31': 0.147, 'a01': 0.685}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,odepe_polish,odepe,"[['a12', '0.8609997340479925'], ['a13', '0.28701031568335894'], ['a21', '0.6519997238537637'], ['a31', '0.1470161327819173'], ['a01', '0.6849879083511928'], ['x1', '0.8050002213738643'], ['x2', '0.31800002022341334'], ['x3', '0.4029847263387646']]",5646.356850147247
965,241,daisy_mamil3_1_1em8,"{'x1': 0.805, 'x2': 0.318, 'x3': 0.403}","{'a12': 0.861, 'a13': 0.287, 'a21': 0.652, 'a31': 0.147, 'a01': 0.685}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,odepe_nopolish,odepe,"[['a12', '0.8609913378950825'], ['a13', '0.28698386264008474'], ['a21', '0.6519914585432776'], ['a31', '0.14697501850807676'], ['a01', '0.685028734233555'], ['x1', '0.8049996834461023'], ['x2', '0.31800106430943975'], ['x3', '0.4030339813320702']]",3281.4818439483643
966,241,daisy_mamil3_1_1em8,"{'x1': 0.805, 'x2': 0.318, 'x3': 0.403}","{'a12': 0.861, 'a13': 0.287, 'a21': 0.652, 'a31': 0.147, 'a01': 0.685}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,sciml_run,sciml,"[['a12', '0.860999997400153'], ['a13', '0.28700003942508084'], ['a21', '0.6519999973427641'], ['a31', '0.14700006156659212'], ['a01', '0.6849999557327249'], ['x1', '0.8050000004319662'], ['x2', '0.3180000003998641'], ['x3', '0.4029999435052985']]",208.4028115272522
967,241,daisy_mamil3_1_1em8,"{'x1': 0.805, 'x2': 0.318, 'x3': 0.403}","{'a12': 0.861, 'a13': 0.287, 'a21': 0.652, 'a31': 0.147, 'a01': 0.685}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,amigo2_run,amigo2,"[['a12', '8.6100e-01'], ['a13', '2.8700e-01'], ['a21', '6.5200e-01'], ['a31', '1.4700e-01'], ['a01', '6.8500e-01'], ['x1', '8.0500e-01'], ['x2', '3.1800e-01'], ['x3', '4.0300e-01']]",525.3247120380402
968,242,daisy_mamil3_2_1em8,"{'x1': 0.344, 'x2': 0.771, 'x3': 0.29}","{'a12': 0.399, 'a13': 0.699, 'a21': 0.29, 'a31': 0.237, 'a01': 0.459}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,odepe_polish,odepe,"[['a12', '0.3990000013762118'], ['a13', '0.6990003873061231'], ['a21', '0.2900000017444652'], ['a31', '0.2370011671024446'], ['a01', '0.45900023744214685'], ['x1', '0.3439999555803864'], ['x2', '0.7710000000313242'], ['x3', '0.2900004739940888']]",2435.508337020874
969,242,daisy_mamil3_2_1em8,"{'x1': 0.344, 'x2': 0.771, 'x3': 0.29}","{'a12': 0.399, 'a13': 0.699, 'a21': 0.29, 'a31': 0.237, 'a01': 0.459}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,odepe_nopolish,odepe,"[['a12', '0.39899972175772486'], ['a13', '0.6990017499129088'], ['a21', '0.28999958839044077'], ['a31', '0.23700894138156375'], ['a01', '0.4590024392024244'], ['x1', '0.34399841854876967'], ['x2', '0.7710000882718224'], ['x3', '0.2900047478338234']]",2514.097316265106
970,242,daisy_mamil3_2_1em8,"{'x1': 0.344, 'x2': 0.771, 'x3': 0.29}","{'a12': 0.399, 'a13': 0.699, 'a21': 0.29, 'a31': 0.237, 'a01': 0.459}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,sciml_run,sciml,"[['a12', '0.39899999763415095'], ['a13', '0.6990000086449946'], ['a21', '0.2899999957187212'], ['a31', '0.23700003483967436'], ['a01', '0.4590000077489431'], ['x1', '0.3439999983676357'], ['x2', '0.7710000004400018'], ['x3', '0.29000001505088185']]",219.26769351959229
971,242,daisy_mamil3_2_1em8,"{'x1': 0.344, 'x2': 0.771, 'x3': 0.29}","{'a12': 0.399, 'a13': 0.699, 'a21': 0.29, 'a31': 0.237, 'a01': 0.459}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,amigo2_run,amigo2,"[['a12', '3.9900e-01'], ['a13', '6.9900e-01'], ['a21', '2.9000e-01'], ['a31', '2.3700e-01'], ['a01', '4.5900e-01'], ['x1', '3.4400e-01'], ['x2', '7.7100e-01'], ['x3', '2.9000e-01']]",463.7070398330689
