name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
flexible_arm,sciml_run,1e-08,flexible_arm_3_1em8,1,1,1008.8482749462128,9,0,1.0047236368193361e-07,2.679026942918833e-06,1.7817266110745207e-05,6.2143619895898266e-06,1,1,1
flexible_arm,amigo2_run,1e-08,flexible_arm_3_1em8,1,1,701.1982917785645,9,0,0.0,0.0,0.0,0.0,1,1,1
flexible_arm,odepe_polish,1e-08,flexible_arm_4_1em8,1,1,3066.068531990052,9,0,0.006894845314627851,0.006789467075406063,0.0123061308845627,0.008176733268289223,0,1,1
flexible_arm,odepe_nopolish,1e-08,flexible_arm_4_1em8,1,1,2196.1327607631683,9,0,0.00525211868595816,0.005842704197842775,0.012472147061112505,0.007500132770627447,0,1,1
flexible_arm,sciml_run,1e-08,flexible_arm_4_1em8,0,0,0.0,9,0,,,,,0,0,0
flexible_arm,amigo2_run,1e-08,flexible_arm_4_1em8,1,1,5103.555460453033,9,0,0.0,0.0,0.0,0.0,1,1,1
flexible_arm,odepe_polish,1e-08,flexible_arm_5_1em8,1,1,4154.697905540466,9,0,8.50607524810115e-05,0.0003242793692501735,0.0010822643875034673,0.0005294245879812635,1,1,1
flexible_arm,odepe_nopolish,1e-08,flexible_arm_5_1em8,1,1,2907.677887201309,9,0,0.00021376716413078442,0.0007996283943287855,0.002637439603961525,0.0012727010772061293,1,1,1
flexible_arm,sciml_run,1e-08,flexible_arm_5_1em8,1,1,2406.169696331024,9,0,1.422477746385812e-07,2.5205283177762917e-07,8.61511425913554e-07,3.6592939047673074e-07,1,1,1
flexible_arm,amigo2_run,1e-08,flexible_arm_5_1em8,1,1,3673.320667505264,9,0,0.0,0.0,0.0,0.0,1,1,1
flexible_arm,odepe_polish,1e-08,flexible_arm_6_1em8,1,1,4435.748377561569,9,0,9.856050127224683e-05,0.0001234791481562837,0.0003822051239307196,0.00016833510395458608,1,1,1
flexible_arm,odepe_nopolish,1e-08,flexible_arm_6_1em8,1,1,2025.8051943778992,9,0,9.856050167114942e-05,0.0001234791479731956,0.0003822051231414633,0.0001683351037350312,1,1,1
flexible_arm,sciml_run,1e-08,flexible_arm_6_1em8,1,1,1618.968576669693,9,0,1.832743939604728e-07,3.1538668981343404e-07,9.700990506931819e-07,4.271118651311657e-07,1,1,1
flexible_arm,amigo2_run,1e-08,flexible_arm_6_1em8,1,1,750.7675068378448,9,0,0.0,0.0,0.0,0.0,1,1,1
flexible_arm,odepe_polish,1e-08,flexible_arm_7_1em8,1,1,3696.9657242298126,9,0,0.0002438473880416219,0.00027802772461969614,0.0007746053109117002,0.00036062615396173205,1,1,1
flexible_arm,odepe_nopolish,1e-08,flexible_arm_7_1em8,1,1,2730.353850841522,9,0,0.00042534923543224477,0.0007671236784880115,0.001943631754645172,0.00103974178720984,1,1,1
flexible_arm,sciml_run,1e-08,flexible_arm_7_1em8,0,0,0.0,9,0,,,,,0,0,0
flexible_arm,amigo2_run,1e-08,flexible_arm_7_1em8,1,1,775.2527394294739,9,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_0_1em8,1,1,6061.371316194534,6,0,1.482292909362811e-05,2.6794879718781126e-05,7.042488164835716e-05,3.6331760471230714e-05,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_0_1em8,1,1,3029.250337362289,6,0,0.060598803160614695,0.0966236309588383,0.2704858978999005,0.1431885719851795,0,0,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_0_1em8,1,1,241.8456349372864,6,0,4.911193850292476,15.55772628569859,42.54367109614124,24.061921645325,0,0,0
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_0_1em8,1,1,461.9638426303864,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_1_1em8,1,1,8005.93151974678,6,0,3.152853304472513e-07,8.413152076846674e-07,3.4644567524255687e-06,1.4557775408719933e-06,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_1_1em8,1,1,5850.788283824921,6,0,4.13657039003242e-07,8.702233191148388e-07,3.47064161377419e-06,1.4638448032855997e-06,1,1,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_1_1em8,1,1,237.81606078147888,6,0,5.038353122451475,6.212733640326751,10.45475372279484,6.97321957838814,0,0,0
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_1_1em8,1,1,691.3407914638519,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_2_1em8,1,1,2772.84184718132,6,0,2.9969053174237126e-05,4.655596663757926e-05,0.00012458241177072527,6.345311190664755e-05,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_2_1em8,1,1,3602.8322308063507,6,0,0.01770368631470706,0.021894086790744744,0.04796514947366386,0.031195968976116015,0,1,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_2_1em8,1,1,254.56991243362427,6,0,8.955802895378795,10.092835450279244,24.125628140683258,13.246443696191887,0,0,0
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_2_1em8,1,1,470.5039954185486,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_3_1em8,1,1,5181.201621294022,6,0,6.634686202599502e-06,1.027092813227185e-05,2.1618439857463368e-05,1.3077583211369574e-05,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_3_1em8,1,1,4378.980729341507,6,0,7.52383343025431e-06,1.3997353242232716e-05,4.856179874462281e-05,2.1384606168329297e-05,1,1,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_3_1em8,1,1,186.9976100921631,6,0,10.350555452648576,11.30460746302179,16.228499741488076,11.76309594218732,0,0,0
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_3_1em8,1,1,454.66619324684143,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_4_1em8,1,1,5018.513229131699,6,0,1.2834083429162453e-05,2.126765987627761e-05,6.0342098088708345e-05,2.90930603312448e-05,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_4_1em8,1,1,6038.029001712799,6,0,1.2834083429162453e-05,2.126765987627761e-05,6.0342098088708345e-05,2.90930603312448e-05,1,1,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_4_1em8,1,1,436.04311060905457,6,0,3.497827379533586,5.531841547215968,11.162059508231318,6.654591693816236,0,0,0
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_4_1em8,1,1,8786.817026853561,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_5_1em8,1,1,4715.493366956711,6,0,4.114861483085748e-06,4.078685654117674e-06,8.41714515303848e-06,4.922976050017317e-06,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_5_1em8,1,1,6594.319041252136,6,0,4.345823463041842e-06,4.802015487542206e-06,8.377313010628008e-06,5.437694415863941e-06,1,1,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_5_1em8,1,1,570.7824170589447,6,0,2.9061929709233647,13.265053355065307,35.630036629853954,20.629989576470496,0,0,0
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_5_1em8,1,1,2455.778581380844,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_6_1em8,1,1,3870.158818006516,6,0,1.9282148071944894e-06,3.8042829938366583e-06,1.5790087413395173e-05,6.684667843735348e-06,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_6_1em8,1,1,4748.390752315521,6,0,1.4279559606047413e-06,2.7079368505922984e-06,9.524532332147193e-06,4.114041663350335e-06,1,1,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_6_1em8,1,1,226.3564484119416,6,0,4.768839455461864,4.205230129955215,5.778836087606563,4.605720668915946,0,0,0
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_6_1em8,1,1,904.72136759758,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_7_1em8,1,1,3058.246779203415,6,0,2.7325720828947887e-06,3.720322534103227e-06,1.0120146241638434e-05,4.998645739690685e-06,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_7_1em8,1,1,2544.444261550904,6,0,2.7325720828947887e-06,3.720322534103227e-06,1.0120146241638434e-05,4.998645739690685e-06,1,1,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_7_1em8,1,1,456.1666033267975,6,0,9.45125999446803,12.90849007837901,29.419034670252643,17.99152652250118,0,0,0
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_7_1em8,1,1,718.2995610237122,6,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-08,harmonic_oscillator_0_1em8,1,1,4265.282171726227,4,0,5.2825021985645724e-11,5.5315591606917463e-11,6.735562852026137e-11,5.58415900977014e-11,1,1,1
harmonic_oscillator,odepe_nopolish,1e-08,harmonic_oscillator_0_1em8,1,1,1625.2552921772003,4,0,5.205514098543875e-09,9.927621297719742e-09,2.4938324887392024e-08,1.3182845316742552e-08,1,1,1
harmonic_oscillator,sciml_run,1e-08,harmonic_oscillator_0_1em8,1,1,209.45980954170227,4,0,0.8190478294545124,1.0584534510966719,2.012345146715324,1.2029496572928597,0,0,0
harmonic_oscillator,amigo2_run,1e-08,harmonic_oscillator_0_1em8,1,1,728.1998445987701,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-08,harmonic_oscillator_1_1em8,1,1,4004.356631994248,4,0,5.1791410888599376e-06,5.125598530219473e-06,8.449320357636213e-06,5.8567872463526114e-06,1,1,1
harmonic_oscillator,odepe_nopolish,1e-08,harmonic_oscillator_1_1em8,1,1,1499.1988129615784,4,0,3.765671030705043e-09,4.3249708320083275e-09,6.040769169837851e-09,4.4370119948064555e-09,1,1,1
harmonic_oscillator,sciml_run,1e-08,harmonic_oscillator_1_1em8,1,1,201.878089427948,4,0,5.948899302715984e-11,5.5065296424176275e-11,6.202955760526026e-11,5.58383141935517e-11,1,1,1
harmonic_oscillator,amigo2_run,1e-08,harmonic_oscillator_1_1em8,1,1,709.3930897712708,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-08,harmonic_oscillator_2_1em8,1,1,1352.0677301883698,4,0,1.3674651824834318e-10,1.3031336474772662e-10,1.7809848713646443e-10,1.3645167676868578e-10,1,1,1
harmonic_oscillator,odepe_nopolish,1e-08,harmonic_oscillator_2_1em8,1,1,1456.255166053772,4,0,6.374371653412659e-10,6.098407772145892e-10,1.1087494144339499e-09,7.343259610665082e-10,1,1,1
harmonic_oscillator,sciml_run,1e-08,harmonic_oscillator_2_1em8,1,1,194.9540181159973,4,0,0.6475310109413315,0.6986979594377831,0.9999836601292712,0.7225756416138729,0,0,0
harmonic_oscillator,amigo2_run,1e-08,harmonic_oscillator_2_1em8,1,1,756.1697144508362,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-08,harmonic_oscillator_3_1em8,1,1,1334.3426733016968,4,0,8.245666952258196e-11,8.080791729908626e-11,1.426937617264431e-10,9.836992227688803e-11,1,1,1
harmonic_oscillator,odepe_nopolish,1e-08,harmonic_oscillator_3_1em8,1,1,1281.837355852127,4,0,2.576374312507276e-09,2.9857233658175195e-09,5.97565758328307e-09,3.5593201456746495e-09,1,1,1
harmonic_oscillator,sciml_run,1e-08,harmonic_oscillator_3_1em8,1,1,189.09079456329343,4,0,7.067527761266351e-11,6.411100800801212e-11,1.1110722623865303e-10,7.885568533233656e-11,1,1,1
harmonic_oscillator,amigo2_run,1e-08,harmonic_oscillator_3_1em8,1,1,762.1296010017395,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-08,harmonic_oscillator_4_1em8,1,1,1970.6838419437408,4,0,1.7149943185885432e-11,1.6299502364277677e-11,2.6282825536149332e-11,1.8594897857576456e-11,1,1,1
harmonic_oscillator,odepe_nopolish,1e-08,harmonic_oscillator_4_1em8,1,1,1477.2245461940763,4,0,1.955113101264238e-10,2.4347946659487956e-10,4.816576368936132e-10,2.822983108014289e-10,1,1,1
harmonic_oscillator,sciml_run,1e-08,harmonic_oscillator_4_1em8,1,1,1682.957345247269,4,0,0.9843371688037774,2.5842792258357763,7.675101236332112,3.915553290555394,0,0,0
harmonic_oscillator,amigo2_run,1e-08,harmonic_oscillator_4_1em8,1,1,4464.756856918335,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-08,harmonic_oscillator_5_1em8,1,1,1555.246450662613,4,0,1.465151661480299e-10,1.2872249537905727e-10,1.9460015211010556e-10,1.4354835447744927e-10,1,1,1
harmonic_oscillator,odepe_nopolish,1e-08,harmonic_oscillator_5_1em8,1,1,1487.2298865318298,4,0,1.3424529021776846e-09,1.2856737963402578e-09,1.9613824453479367e-09,1.422907216898873e-09,1,1,1
harmonic_oscillator,sciml_run,1e-08,harmonic_oscillator_5_1em8,1,1,1656.9718708992004,4,0,1.3478609024809844e-10,1.226993680251818e-10,1.7723194957043357e-10,1.3239630183464344e-10,1,1,1
harmonic_oscillator,amigo2_run,1e-08,harmonic_oscillator_5_1em8,1,1,3916.052265167236,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-08,harmonic_oscillator_6_1em8,1,1,1601.2037708759308,4,0,2.1887588939951875e-06,2.233044468507115e-06,3.7995345803270423e-06,2.479458578714904e-06,1,1,1
harmonic_oscillator,odepe_nopolish,1e-08,harmonic_oscillator_6_1em8,1,1,1274.407773256302,4,0,8.809741043454132e-10,1.46120870128291e-09,3.751305743131413e-09,1.9847438536188303e-09,1,1,1
harmonic_oscillator,sciml_run,1e-08,harmonic_oscillator_6_1em8,1,1,196.78359150886536,4,0,6.74240806294972e-11,1.5768264839028066e-10,4.81772731240281e-10,2.4578346339195523e-10,1,1,1
harmonic_oscillator,amigo2_run,1e-08,harmonic_oscillator_6_1em8,1,1,741.3273785114288,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-08,harmonic_oscillator_7_1em8,1,1,1343.5387847423551,4,0,1.06012030415399e-11,2.352468516139849e-11,7.263217804975852e-11,3.729460843487603e-11,1,1,1
harmonic_oscillator,odepe_nopolish,1e-08,harmonic_oscillator_7_1em8,1,1,1442.3597574234009,4,0,3.190000414107065e-09,4.527337123972309e-09,8.807441442826303e-09,5.160812157046645e-09,1,1,1
harmonic_oscillator,sciml_run,1e-08,harmonic_oscillator_7_1em8,1,1,193.65520238876343,4,0,1.2673816523150355e-11,7.470955217468684e-11,2.7284868808763463e-10,1.3672374974558897e-10,1,1,1
harmonic_oscillator,amigo2_run,1e-08,harmonic_oscillator_7_1em8,1,1,745.6885333061218,4,0,0.0,0.0,0.0,0.0,1,1,1
hiv,odepe_polish,1e-08,hiv_0_1em8,1,1,9708.0005838871,15,0,0.022872754380671982,0.6936162214727827,5.695027706822903,1.801316911919686,0,0,0
hiv,odepe_nopolish,1e-08,hiv_0_1em8,1,1,5766.317801952362,15,0,0.33356927309810913,0.7435145319104053,4.240896949404472,1.2966510715241144,0,0,0
hiv,sciml_run,1e-08,hiv_0_1em8,1,1,310.1247978210449,15,0,6.801302048849721,10.524369523027044,38.66359869768875,14.13726509676481,0,0,0
hiv,amigo2_run,1e-08,hiv_0_1em8,1,1,573.410195350647,15,0,0.0,0.08072416156540503,1.2057333333333335,0.31131980161663625,0,0,0
hiv,odepe_polish,1e-08,hiv_1_1em8,1,1,8634.500853538513,15,0,0.0005515640066663124,0.051374898225241813,0.7277176837690282,0.18811550736843183,0,0,0
hiv,odepe_nopolish,1e-08,hiv_1_1em8,1,1,4765.375622987747,15,0,0.0005515640066663124,0.051374898225241813,0.7277176837690282,0.18811550736843183,0,0,0
hiv,sciml_run,1e-08,hiv_1_1em8,1,1,329.36322498321533,15,0,11.482089902004793,13.531735505946795,30.608186131873076,16.99979868657065,0,0,0
hiv,amigo2_run,1e-08,hiv_1_1em8,1,1,585.2963337898254,15,0,0.0,0.00039693796518508863,0.005925925925926009,0.0015300761510210416,1,1,1
hiv,odepe_polish,1e-08,hiv_2_1em8,1,1,5964.34400343895,15,0,0.006180298159502875,0.08670678408787542,1.0530560056699956,0.2756998765281548,0,0,0
hiv,odepe_nopolish,1e-08,hiv_2_1em8,1,1,4367.954783916473,15,0,0.006180298159502875,0.08670678408787542,1.0530560056699956,0.2756998765281548,0,0,0
hiv,sciml_run,1e-08,hiv_2_1em8,1,1,333.12698197364807,15,0,9.149405994271897,13.489863426716877,46.00273997613179,18.998704805175176,0,0,0
hiv,amigo2_run,1e-08,hiv_2_1em8,1,1,769.1616706848145,15,0,0.0,0.00040654457460265105,0.006086206896551782,0.0015714548985030687,1,1,1
hiv,odepe_polish,1e-08,hiv_3_1em8,1,1,8046.577147722244,15,0,0.009870932986899318,0.5819541019603066,6.947806767556089,1.8176669838788522,0,0,0
hiv,odepe_nopolish,1e-08,hiv_3_1em8,1,1,6192.449551105499,15,0,0.08091249953697613,0.7842693479295513,5.942524695106525,1.6574079705217362,0,0,0
hiv,sciml_run,1e-08,hiv_3_1em8,1,1,330.208781003952,15,0,10.500495276982413,9.36823171320261,20.186388344846705,11.471288027305599,0,0,0
hiv,amigo2_run,1e-08,hiv_3_1em8,1,1,575.790755033493,15,0,0.0,0.0007998280460415401,0.011985401459853925,0.0030946189061635885,0,1,1
hiv,odepe_polish,1e-08,hiv_4_1em8,1,1,6392.005370616913,15,0,0.000433785363842796,0.11865738678072874,1.676041972527687,0.43338001726074576,0,0,0
hiv,odepe_nopolish,1e-08,hiv_4_1em8,1,1,3338.7109627723694,15,0,0.000433785363842796,0.11865738678072874,1.676041972527687,0.43338001726074576,0,0,0
hiv,sciml_run,1e-08,hiv_4_1em8,1,1,309.8856828212738,15,0,9.697153087852929,11.05311017750342,43.68842767433342,15.241532277882357,0,0,0
hiv,amigo2_run,1e-08,hiv_4_1em8,1,1,2381.3176679611206,15,0,0.0,2.2333891680622888e-05,0.00033500837520934333,8.649879053505282e-05,1,1,1
hiv,odepe_polish,1e-08,hiv_5_1em8,1,1,6230.86603474617,15,0,0.014262872990179292,0.4205411155418376,5.969636891973888,1.5419204202910615,0,0,0
hiv,odepe_nopolish,1e-08,hiv_5_1em8,1,1,3611.72526717186,15,0,0.014262856546133398,0.42054115745406856,5.96963766059646,1.5419206185234478,0,0,0
hiv,sciml_run,1e-08,hiv_5_1em8,1,1,227.3798041343689,15,0,13.103926840006665,16.137539067145244,56.49217809336342,22.155836585956322,0,0,0
hiv,amigo2_run,1e-08,hiv_5_1em8,1,1,2478.637102842331,15,0,0.0,0.00014853195164076468,0.00222797927461147,0.0005752617750843669,1,1,1
hiv,odepe_polish,1e-08,hiv_6_1em8,1,1,5462.18421792984,15,0,0.0011007684265886717,0.4294437930599163,6.355255166268231,1.640965333832876,0,0,0
hiv,odepe_nopolish,1e-08,hiv_6_1em8,1,1,5103.849941253662,15,0,0.001100768511143792,0.42944376924019223,6.355254809999073,1.6409652418457628,0,0,0
hiv,sciml_run,1e-08,hiv_6_1em8,1,1,302.9454171657562,15,0,6.894262981130246,8.433465930565506,27.36417719395638,10.928314619893627,0,0,0
hiv,amigo2_run,1e-08,hiv_6_1em8,1,1,745.9244320392609,15,0,0.0,0.0007384572461395052,0.011029411764705892,0.0028477914708916175,0,1,1
hiv,odepe_polish,1e-08,hiv_7_1em8,1,1,7274.346302747726,15,0,0.011088716837031163,0.4740571552249239,6.3009015801472055,1.630300479982875,0,0,0
hiv,odepe_nopolish,1e-08,hiv_7_1em8,1,1,3315.7906460762024,15,0,0.011088715821757232,0.4740572911190844,6.300903711554691,1.6303010281805452,0,0,0
hiv,sciml_run,1e-08,hiv_7_1em8,1,1,303.287348985672,15,0,9.654023538592906,15.175588200016822,52.689606897694794,20.66242163578825,0,0,0
hiv,amigo2_run,1e-08,hiv_7_1em8,1,1,709.6361041069031,15,0,0.0,0.048577279723716754,0.7237017310252996,0.1868602683062335,0,0,0
lotka_volterra,odepe_polish,1e-08,lotka_volterra_0_1em8,1,1,4804.887157201767,5,0,2.2493625496892163e-06,2.140027797768911e-06,3.7255899858150366e-06,2.4314079621724686e-06,1,1,1
lotka_volterra,odepe_nopolish,1e-08,lotka_volterra_0_1em8,1,1,1111.8644518852234,5,0,1.165553396104344e-05,2.1064313658034106e-05,5.302262645773449e-05,2.79428881458517e-05,1,1,1
lotka_volterra,sciml_run,1e-08,lotka_volterra_0_1em8,1,1,222.84018802642825,5,0,9.126413782407066e-09,8.567937836304308e-09,1.54125520576595e-08,9.78392275230425e-09,1,1,1
lotka_volterra,amigo2_run,1e-08,lotka_volterra_0_1em8,1,1,494.9510982036591,5,0,0.0,0.0,0.0,0.0,1,1,1
lotka_volterra,odepe_polish,1e-08,lotka_volterra_1_1em8,1,1,4024.235778570175,5,0,1.2424761589999344e-05,1.4930250060983348e-05,3.144769103706288e-05,1.8071983041116896e-05,1,1,1
lotka_volterra,odepe_nopolish,1e-08,lotka_volterra_1_1em8,1,1,1492.6122877597809,5,0,7.257015297644232e-06,1.1035902667141253e-05,2.4104825427023883e-05,1.3958917628056801e-05,1,1,1
lotka_volterra,sciml_run,1e-08,lotka_volterra_1_1em8,1,1,309.46558260917664,5,0,0.462645744668417,6.7683517943411315,22.633608265545714,11.137766785327852,0,0,0
lotka_volterra,amigo2_run,1e-08,lotka_volterra_1_1em8,1,1,412.3663785457611,5,0,0.0,0.0,0.0,0.0,1,1,1
lotka_volterra,odepe_polish,1e-08,lotka_volterra_2_1em8,1,1,2438.477804660797,5,0,3.0178302729045853e-06,3.4744696484324713e-06,7.59304277614438e-06,4.232823175271727e-06,1,1,1
lotka_volterra,odepe_nopolish,1e-08,lotka_volterra_2_1em8,1,1,1997.1795859336853,5,0,4.977169232198199e-06,3.6750020651983947e-06,6.265330179304654e-06,4.33514385254704e-06,1,1,1
lotka_volterra,sciml_run,1e-08,lotka_volterra_2_1em8,1,1,249.7621409893036,5,0,8.643947010808006e-09,9.433155363686037e-09,2.0431384430956126e-08,1.1420350817354569e-08,1,1,1
lotka_volterra,amigo2_run,1e-08,lotka_volterra_2_1em8,1,1,519.7497909069061,5,0,0.0,0.0,0.0,0.0,1,1,1
lotka_volterra,odepe_polish,1e-08,lotka_volterra_3_1em8,1,1,1385.6347148418429,5,0,1.0243306057089177e-05,1.0474460609032396e-05,2.178361750959571e-05,1.2507792694590673e-05,1,1,1
lotka_volterra,odepe_nopolish,1e-08,lotka_volterra_3_1em8,1,1,1228.194700717926,5,0,2.8053336835736824e-05,2.5193156807314255e-05,4.195271976099056e-05,2.7969621005004973e-05,1,1,1
lotka_volterra,sciml_run,1e-08,lotka_volterra_3_1em8,1,1,224.02468633651733,5,0,4.145899797464014,3.2270297144121387,6.2118417086945295,3.9812407338911755,0,0,0
lotka_volterra,amigo2_run,1e-08,lotka_volterra_3_1em8,1,1,588.5776000022888,5,0,0.0,0.0,0.0,0.0,1,1,1
lotka_volterra,odepe_polish,1e-08,lotka_volterra_4_1em8,1,1,1812.6810944080355,5,0,2.3229138088535173e-06,2.4264929777608294e-06,4.962531643845533e-06,2.857186881524547e-06,1,1,1
lotka_volterra,odepe_nopolish,1e-08,lotka_volterra_4_1em8,1,1,1067.8812942504885,5,0,5.4226436576052455e-05,4.690599891062206e-05,8.467921081149738e-05,5.4334256194759524e-05,1,1,1
lotka_volterra,sciml_run,1e-08,lotka_volterra_4_1em8,1,1,1367.7342607975006,5,0,2.678806030613732e-09,2.9090394478767836e-09,5.945588900043155e-09,3.380202821914677e-09,1,1,1
lotka_volterra,amigo2_run,1e-08,lotka_volterra_4_1em8,1,1,2404.76455116272,5,0,0.0,0.0,0.0,0.0,1,1,1
lotka_volterra,odepe_polish,1e-08,lotka_volterra_5_1em8,1,1,3006.7991847991943,5,0,3.5744394741568026e-06,5.995243058599089e-06,1.8201494023256915e-05,8.57789733774962e-06,1,1,1
lotka_volterra,odepe_nopolish,1e-08,lotka_volterra_5_1em8,1,1,1807.892250776291,5,0,1.7190943859662475e-05,2.7091061017670648e-05,5.715336284115543e-05,3.282120405374791e-05,1,1,1
lotka_volterra,sciml_run,1e-08,lotka_volterra_5_1em8,1,1,1475.2680613994598,5,0,5.253456110410637,4.277819427329041,9.042491375442168,5.591979515552426,0,0,0
lotka_volterra,amigo2_run,1e-08,lotka_volterra_5_1em8,1,1,3840.25695014,5,0,0.0,0.0,0.0,0.0,1,1,1
lotka_volterra,odepe_polish,1e-08,lotka_volterra_6_1em8,1,1,3257.7030172348022,5,0,8.796501871465312e-06,1.1018506889733136e-05,2.7933826135823235e-05,1.414040208089138e-05,1,1,1
lotka_volterra,odepe_nopolish,1e-08,lotka_volterra_6_1em8,1,1,2037.01811337471,5,0,1.0559369304250251e-05,1.5733156992228066e-05,4.59648443747045e-05,2.2118277161631456e-05,1,1,1
lotka_volterra,sciml_run,1e-08,lotka_volterra_6_1em8,1,1,1564.7206909656525,5,0,9.510754228439312,7.288995494317261,13.515752851419,8.82022977498802,0,0,0
lotka_volterra,amigo2_run,1e-08,lotka_volterra_6_1em8,1,1,744.5326209068298,5,0,0.0,0.0,0.0,0.0,1,1,1
lotka_volterra,odepe_polish,1e-08,lotka_volterra_7_1em8,1,1,2309.266253232956,5,0,2.0893161909018386e-06,2.2519948267843723e-06,5.024583759664093e-06,2.7396401260978497e-06,1,1,1
lotka_volterra,odepe_nopolish,1e-08,lotka_volterra_7_1em8,1,1,1497.690773010254,5,0,5.711204078403937e-06,5.232822456085573e-06,9.778199044807187e-06,6.5000447057975335e-06,1,1,1
lotka_volterra,sciml_run,1e-08,lotka_volterra_7_1em8,1,1,206.16840600967407,5,0,6.273813630589689e-09,6.5754395757467125e-09,1.3601428078209561e-08,7.853574349440541e-09,1,1,1
lotka_volterra,amigo2_run,1e-08,lotka_volterra_7_1em8,1,1,595.1778194904327,5,0,0.0,0.0,0.0,0.0,1,1,1
mass_spring_damper,odepe_polish,1e-08,mass_spring_damper_0_1em8,1,1,4182.804295301437,5,0,1.723620412268378e-06,2.1988151002652193e-06,6.549789393970377e-06,3.1816714142457008e-06,1,1,1
mass_spring_damper,odepe_nopolish,1e-08,mass_spring_damper_0_1em8,1,1,1177.2847473621368,5,0,1.426043400773209e-07,1.7969608315682572e-07,3.7317162598797374e-07,2.0578946912394622e-07,1,1,1
mass_spring_damper,sciml_run,1e-08,mass_spring_damper_0_1em8,1,1,195.35736989974976,5,0,3.603169145801801e-10,3.877120534709795e-10,8.273990876960757e-10,4.5486172926155986e-10,1,1,1
mass_spring_damper,amigo2_run,1e-08,mass_spring_damper_0_1em8,1,1,649.1124610900879,5,0,0.0,0.0,0.0,0.0,1,1,1
mass_spring_damper,odepe_polish,1e-08,mass_spring_damper_1_1em8,1,1,3909.1134507656097,5,0,2.8701050409699615e-06,8.63337301159666e-06,3.10555475312819e-05,1.429734521256098e-05,1,1,1
