name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,rescue_path,source_type,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
crauste,amigo2,1e-06,crauste_5_1em6,1,1,1408.755784,17,0,0.009105731092421724,1.8051105031809436,28.49852507374631,6.917941081307779,0,0,0,5,1em6,,0,0,,,,4,1,0.009105731092421724,1.8051105031809436,28.49852507374631,6.917941081307779,0,0,0,0.009105731092421724,1.8051105031809436,28.49852507374631,6.917941081307779,0,0,0,1,0.009105731092421724,1.8051105031809436,28.49852507374631,6.917941081307779,0,0,0
crauste,amigo2,1e-06,crauste_6_1em6,1,1,279.105738,17,0,3.6556265270838634e-05,0.011627942570517226,0.13511380712929213,0.036020204417652114,0,0,1,6,1em6,,0,0,,,,0,1,3.6556265270838634e-05,0.011627942570517226,0.13511380712929213,0.036020204417652114,0,0,1,3.6556265270838634e-05,0.011627942570517226,0.13511380712929213,0.036020204417652114,0,0,1,1,3.6556265270838634e-05,0.011627942570517226,0.13511380712929213,0.036020204417652114,0,0,1
crauste,amigo2,1e-06,crauste_7_1em6,1,1,722.000691,17,0,8.952788505485369e-05,0.001568917816009359,0.00900600714394721,0.003133674382588402,1,1,1,7,1em6,,0,0,,,,1,1,8.952788505485369e-05,0.001568917816009359,0.00900600714394721,0.003133674382588402,1,1,1,8.952788505485369e-05,0.001568917816009359,0.00900600714394721,0.003133674382588402,1,1,1,1,8.952788505485369e-05,0.001568917816009359,0.00900600714394721,0.003133674382588402,1,1,1
cstr,amigo2,1e-06,cstr_0_1em6,1,1,293.873985,7,0,5.8572841706286016e-06,2.5599230968003006,16.793594306049823,6.357882250024576,0,0,0,0,1em6,,0,0,,,,0,1,5.8572841706286016e-06,2.5599230968003006,16.793594306049823,6.357882250024576,0,0,0,5.8572841706286016e-06,2.5599230968003006,16.793594306049823,6.357882250024576,0,0,0,1,5.8572841706286016e-06,2.5599230968003006,16.793594306049823,6.357882250024576,0,0,0
cstr,amigo2,1e-06,cstr_1_1em6,1,1,211.859816,7,0,3.6498179775015118e-06,0.03709911336577227,0.1394136322324279,0.06734916488407917,0,0,1,1,1em6,,0,0,,,,0,1,3.6498179775015118e-06,0.03709911336577227,0.1394136322324279,0.06734916488407917,0,0,1,3.6498179775015118e-06,0.03709911336577227,0.1394136322324279,0.06734916488407917,0,0,1,1,3.6498179775015118e-06,0.03709911336577227,0.1394136322324279,0.06734916488407917,0,0,1
cstr,amigo2,1e-06,cstr_2_1em6,1,1,233.676388,7,0,7.639594048171825e-06,7.023882097289818e-05,0.0003583195324283997,0.00013945449385284163,1,1,1,2,1em6,,0,0,,,,0,1,7.639594048171825e-06,7.023882097289818e-05,0.0003583195324283997,0.00013945449385284163,1,1,1,7.639594048171825e-06,7.023882097289818e-05,0.0003583195324283997,0.00013945449385284163,1,1,1,1,7.639594048171825e-06,7.023882097289818e-05,0.0003583195324283997,0.00013945449385284163,1,1,1
cstr,amigo2,1e-06,cstr_3_1em6,1,1,556.288478,7,0,1.4861803738611504e-06,2.57072345737162,16.90331238313107,6.3989081740817495,0,0,0,3,1em6,,0,0,,,,0,1,1.4861803738611504e-06,2.57072345737162,16.90331238313107,6.3989081740817495,0,0,0,1.4861803738611504e-06,2.57072345737162,16.90331238313107,6.3989081740817495,0,0,0,1,1.4861803738611504e-06,2.57072345737162,16.90331238313107,6.3989081740817495,0,0,0
cstr,amigo2,1e-06,cstr_4_1em6,1,1,1218.535305,7,0,7.135104339593344e-05,0.0012753639423187598,0.003648107706988351,0.0020105299169521995,1,1,1,4,1em6,,0,0,,,,0,1,7.135104339593344e-05,0.0012753639423187598,0.003648107706988351,0.0020105299169521995,1,1,1,7.135104339593344e-05,0.0012753639423187598,0.003648107706988351,0.0020105299169521995,1,1,1,1,7.135104339593344e-05,0.0012753639423187598,0.003648107706988351,0.0020105299169521995,1,1,1
cstr,amigo2,1e-06,cstr_5_1em6,1,1,629.736003,7,0,0.0015549234065697177,0.15478217587933887,0.6625733456120463,0.2924001597705611,0,0,0,5,1em6,,0,0,,,,0,1,0.0015549234065697177,0.15478217587933887,0.6625733456120463,0.2924001597705611,0,0,0,0.0015549234065697177,0.15478217587933887,0.6625733456120463,0.2924001597705611,0,0,0,1,0.0015549234065697177,0.15478217587933887,0.6625733456120463,0.2924001597705611,0,0,0
cstr,amigo2,1e-06,cstr_6_1em6,1,1,235.052524,7,0,0.00013551821629877083,0.0029226845545342905,0.01370771269498078,0.005489579305242097,0,1,1,6,1em6,,0,0,,,,0,1,0.00013551821629877083,0.0029226845545342905,0.01370771269498078,0.005489579305242097,0,1,1,0.00013551821629877083,0.0029226845545342905,0.01370771269498078,0.005489579305242097,0,1,1,1,0.00013551821629877083,0.0029226845545342905,0.01370771269498078,0.005489579305242097,0,1,1
cstr,amigo2,1e-06,cstr_7_1em6,1,1,402.177219,7,0,1.0442329679608099e-05,0.0005020443554245288,0.0016131769188134648,0.000851866176240362,1,1,1,7,1em6,,0,0,,,,0,1,1.0442329679608099e-05,0.0005020443554245288,0.0016131769188134648,0.000851866176240362,1,1,1,1.0442329679608099e-05,0.0005020443554245288,0.0016131769188134648,0.000851866176240362,1,1,1,1,1.0442329679608099e-05,0.0005020443554245288,0.0016131769188134648,0.000851866176240362,1,1,1
daisy_mamil3,amigo2,1e-06,daisy_mamil3_0_1em6,1,1,374.407978,8,0,1.6724952247526473e-06,5.906173548274854e-06,1.916129144494354e-05,9.236979515082054e-06,1,1,1,0,1em6,,0,0,,,,0,1,1.6724952247526473e-06,5.906173548274854e-06,1.916129144494354e-05,9.236979515082054e-06,1,1,1,1.6724952247526473e-06,5.906173548274854e-06,1.916129144494354e-05,9.236979515082054e-06,1,1,1,1,1.6724952247526473e-06,5.906173548274854e-06,1.916129144494354e-05,9.236979515082054e-06,1,1,1
daisy_mamil3,amigo2,1e-06,daisy_mamil3_1_1em6,1,1,513.793122,8,0,3.6690339544510207e-07,1.8249534448940056e-06,8.466353786895304e-06,3.26558057145744e-06,1,1,1,1,1em6,,0,0,,,,0,1,3.6690339544510207e-07,1.8249534448940056e-06,8.466353786895304e-06,3.26558057145744e-06,1,1,1,3.6690339544510207e-07,1.8249534448940056e-06,8.466353786895304e-06,3.26558057145744e-06,1,1,1,1,3.6690339544510207e-07,1.8249534448940056e-06,8.466353786895304e-06,3.26558057145744e-06,1,1,1
daisy_mamil3,amigo2,1e-06,daisy_mamil3_2_1em6,1,1,203.060251,8,0,1.2814337211846887e-06,2.3310101759773942e-06,8.714962450831167e-06,3.556014614964644e-06,1,1,1,2,1em6,,0,0,,,,0,1,1.2814337211846887e-06,2.3310101759773942e-06,8.714962450831167e-06,3.556014614964644e-06,1,1,1,1.2814337211846887e-06,2.3310101759773942e-06,8.714962450831167e-06,3.556014614964644e-06,1,1,1,1,1.2814337211846887e-06,2.3310101759773942e-06,8.714962450831167e-06,3.556014614964644e-06,1,1,1
daisy_mamil3,amigo2,1e-06,daisy_mamil3_3_1em6,1,1,281.965951,8,0,1.6321860186324268e-07,5.798696248812982e-07,2.5089152014385113e-06,1.0136881672895028e-06,1,1,1,3,1em6,,0,0,,,,0,1,1.6321860186324268e-07,5.798696248812982e-07,2.5089152014385113e-06,1.0136881672895028e-06,1,1,1,1.6321860186324268e-07,5.798696248812982e-07,2.5089152014385113e-06,1.0136881672895028e-06,1,1,1,1,1.6321860186324268e-07,5.798696248812982e-07,2.5089152014385113e-06,1.0136881672895028e-06,1,1,1
daisy_mamil3,amigo2,1e-06,daisy_mamil3_4_1em6,1,1,500.894004,8,0,1.4495881068299761e-06,2.8887539842959407e-06,1.1980471968598735e-05,4.698351468493947e-06,1,1,1,4,1em6,,0,0,,,,0,1,1.4495881068299761e-06,2.8887539842959407e-06,1.1980471968598735e-05,4.698351468493947e-06,1,1,1,1.4495881068299761e-06,2.8887539842959407e-06,1.1980471968598735e-05,4.698351468493947e-06,1,1,1,1,1.4495881068299761e-06,2.8887539842959407e-06,1.1980471968598735e-05,4.698351468493947e-06,1,1,1
daisy_mamil3,amigo2,1e-06,daisy_mamil3_5_1em6,1,1,158.741672,8,0,5.826958153676329e-06,9.134315829500794e-06,2.5000420311089052e-05,1.2548125199463704e-05,1,1,1,5,1em6,,0,0,,,,0,1,5.826958153676329e-06,9.134315829500794e-06,2.5000420311089052e-05,1.2548125199463704e-05,1,1,1,5.826958153676329e-06,9.134315829500794e-06,2.5000420311089052e-05,1.2548125199463704e-05,1,1,1,1,5.826958153676329e-06,9.134315829500794e-06,2.5000420311089052e-05,1.2548125199463704e-05,1,1,1
daisy_mamil3,amigo2,1e-06,daisy_mamil3_6_1em6,1,1,535.209449,8,0,9.51250847070697e-07,4.320780560841265e-06,1.3616165908473071e-05,6.743353498310461e-06,1,1,1,6,1em6,,0,0,,,,0,1,9.51250847070697e-07,4.320780560841265e-06,1.3616165908473071e-05,6.743353498310461e-06,1,1,1,9.51250847070697e-07,4.320780560841265e-06,1.3616165908473071e-05,6.743353498310461e-06,1,1,1,1,9.51250847070697e-07,4.320780560841265e-06,1.3616165908473071e-05,6.743353498310461e-06,1,1,1
daisy_mamil3,amigo2,1e-06,daisy_mamil3_7_1em6,1,1,414.005062,8,0,2.3158883272432973e-06,1.7578186872043274e-05,9.76989415379628e-05,3.609743746499634e-05,1,1,1,7,1em6,,0,0,,,,0,1,2.3158883272432973e-06,1.7578186872043274e-05,9.76989415379628e-05,3.609743746499634e-05,1,1,1,2.3158883272432973e-06,1.7578186872043274e-05,9.76989415379628e-05,3.609743746499634e-05,1,1,1,1,2.3158883272432973e-06,1.7578186872043274e-05,9.76989415379628e-05,3.609743746499634e-05,1,1,1
daisy_mamil4,amigo2,1e-06,daisy_mamil4_0_1em6,1,1,694.035256,11,0,0.2516647612533514,0.40511384072274714,1.8672091803147048,0.6798128670996838,0,0,0,0,1em6,,0,0,,,,0,1,0.2516647612533514,0.40511384072274714,1.8672091803147048,0.6798128670996838,0,0,0,0.2516647612533514,0.40511384072274714,1.8672091803147048,0.6798128670996838,0,0,0,1,0.2516647612533514,0.40511384072274714,1.8672091803147048,0.6798128670996838,0,0,0
daisy_mamil4,amigo2,1e-06,daisy_mamil4_1_1em6,1,1,392.166918,11,0,0.274316711312363,0.18855364542022982,0.45123917099470373,0.259663966653938,0,0,1,1,1em6,,0,0,,,,0,1,0.274316711312363,0.18855364542022982,0.45123917099470373,0.259663966653938,0,0,1,0.274316711312363,0.18855364542022982,0.45123917099470373,0.259663966653938,0,0,1,1,0.274316711312363,0.18855364542022982,0.45123917099470373,0.259663966653938,0,0,1
daisy_mamil4,amigo2,1e-06,daisy_mamil4_2_1em6,1,1,338.191056,11,0,0.08211922951756132,0.529962262665401,2.9773020218630104,1.0273892972825427,0,0,0,2,1em6,,0,0,,,,0,1,0.08211922951756132,0.529962262665401,2.9773020218630104,1.0273892972825427,0,0,0,0.08211922951756132,0.529962262665401,2.9773020218630104,1.0273892972825427,0,0,0,1,0.08211922951756132,0.529962262665401,2.9773020218630104,1.0273892972825427,0,0,0
daisy_mamil4,amigo2,1e-06,daisy_mamil4_3_1em6,1,1,673.089,11,0,0.1502182891317983,0.8887769410133153,4.241867077892998,1.715844612398921,0,0,0,3,1em6,,0,0,,,,0,1,0.1502182891317983,0.8887769410133153,4.241867077892998,1.715844612398921,0,0,0,0.1502182891317983,0.8887769410133153,4.241867077892998,1.715844612398921,0,0,0,1,0.1502182891317983,0.8887769410133153,4.241867077892998,1.715844612398921,0,0,0
daisy_mamil4,amigo2,1e-06,daisy_mamil4_4_1em6,1,1,671.893388,11,0,0.0002716937748358978,0.0010434809918071306,0.0031920282931483797,0.001652482828780069,1,1,1,4,1em6,,0,0,,,,0,1,0.0002716937748358978,0.0010434809918071306,0.0031920282931483797,0.001652482828780069,1,1,1,0.0002716937748358978,0.0010434809918071306,0.0031920282931483797,0.001652482828780069,1,1,1,1,0.0002716937748358978,0.0010434809918071306,0.0031920282931483797,0.001652482828780069,1,1,1
daisy_mamil4,amigo2,1e-06,daisy_mamil4_5_1em6,1,1,885.622374,11,0,0.5774486608556527,0.8494093897553661,3.51184437852599,1.3953476625758736,0,0,0,5,1em6,,0,0,,,,0,1,0.5774486608556527,0.8494093897553661,3.51184437852599,1.3953476625758736,0,0,0,0.5774486608556527,0.8494093897553661,3.51184437852599,1.3953476625758736,0,0,0,1,0.5774486608556527,0.8494093897553661,3.51184437852599,1.3953476625758736,0,0,0
daisy_mamil4,amigo2,1e-06,daisy_mamil4_6_1em6,1,1,581.145269,11,0,0.16252207199798796,0.2753767327274988,1.5234720223269564,0.5135320391060972,0,0,0,6,1em6,,0,0,,,,0,1,0.16252207199798796,0.2753767327274988,1.5234720223269564,0.5135320391060972,0,0,0,0.16252207199798796,0.2753767327274988,1.5234720223269564,0.5135320391060972,0,0,0,1,0.16252207199798796,0.2753767327274988,1.5234720223269564,0.5135320391060972,0,0,0
daisy_mamil4,amigo2,1e-06,daisy_mamil4_7_1em6,1,1,767.33719,11,0,4.474183102981978e-06,2.7492300326002352e-05,0.0001821223847621763,5.931367686566726e-05,1,1,1,7,1em6,,0,0,,,,0,1,4.474183102981978e-06,2.7492300326002352e-05,0.0001821223847621763,5.931367686566726e-05,1,1,1,4.474183102981978e-06,2.7492300326002352e-05,0.0001821223847621763,5.931367686566726e-05,1,1,1,1,4.474183102981978e-06,2.7492300326002352e-05,0.0001821223847621763,5.931367686566726e-05,1,1,1
dc_motor,amigo2,1e-06,dc_motor_0_1em6,1,1,479.941127,4,0,3.981124184335166e-06,4.851369058116131e-06,1.1418553182273277e-05,6.709212551386088e-06,1,1,1,0,1em6,,0,0,,,,0,1,3.981124184335166e-06,4.851369058116131e-06,1.1418553182273277e-05,6.709212551386088e-06,1,1,1,3.981124184335166e-06,4.851369058116131e-06,1.1418553182273277e-05,6.709212551386088e-06,1,1,1,1,3.981124184335166e-06,4.851369058116131e-06,1.1418553182273277e-05,6.709212551386088e-06,1,1,1
dc_motor,amigo2,1e-06,dc_motor_1_1em6,1,1,211.697911,4,0,2.67069733438638e-07,5.930825510795294e-07,1.8137461256942462e-06,9.375929178987071e-07,1,1,1,1,1em6,,0,0,,,,0,1,2.67069733438638e-07,5.930825510795294e-07,1.8137461256942462e-06,9.375929178987071e-07,1,1,1,2.67069733438638e-07,5.930825510795294e-07,1.8137461256942462e-06,9.375929178987071e-07,1,1,1,1,2.67069733438638e-07,5.930825510795294e-07,1.8137461256942462e-06,9.375929178987071e-07,1,1,1
dc_motor,amigo2,1e-06,dc_motor_2_1em6,1,1,435.545217,4,0,1.0738184695632477e-06,1.0353183661526567e-06,1.988711666738009e-06,1.2638879442819984e-06,1,1,1,2,1em6,,0,0,,,,0,1,1.0738184695632477e-06,1.0353183661526567e-06,1.988711666738009e-06,1.2638879442819984e-06,1,1,1,1.0738184695632477e-06,1.0353183661526567e-06,1.988711666738009e-06,1.2638879442819984e-06,1,1,1,1,1.0738184695632477e-06,1.0353183661526567e-06,1.988711666738009e-06,1.2638879442819984e-06,1,1,1
dc_motor,amigo2,1e-06,dc_motor_3_1em6,1,1,403.664354,4,0,3.1408740571298155e-06,9.324855301549563e-06,3.0966303942392415e-05,1.5679009761603482e-05,1,1,1,3,1em6,,0,0,,,,0,1,3.1408740571298155e-06,9.324855301549563e-06,3.0966303942392415e-05,1.5679009761603482e-05,1,1,1,3.1408740571298155e-06,9.324855301549563e-06,3.0966303942392415e-05,1.5679009761603482e-05,1,1,1,1,3.1408740571298155e-06,9.324855301549563e-06,3.0966303942392415e-05,1.5679009761603482e-05,1,1,1
dc_motor,amigo2,1e-06,dc_motor_4_1em6,1,1,209.264717,4,0,4.48015464094854e-06,6.986535434405405e-06,1.8949130724532637e-05,1.0331166833031708e-05,1,1,1,4,1em6,,0,0,,,,0,1,4.48015464094854e-06,6.986535434405405e-06,1.8949130724532637e-05,1.0331166833031708e-05,1,1,1,4.48015464094854e-06,6.986535434405405e-06,1.8949130724532637e-05,1.0331166833031708e-05,1,1,1,1,4.48015464094854e-06,6.986535434405405e-06,1.8949130724532637e-05,1.0331166833031708e-05,1,1,1
dc_motor,amigo2,1e-06,dc_motor_5_1em6,1,1,210.781364,4,0,1.2474793982046912e-06,2.108189670421904e-06,5.88195191483386e-06,3.0830310306628944e-06,1,1,1,5,1em6,,0,0,,,,0,1,1.2474793982046912e-06,2.108189670421904e-06,5.88195191483386e-06,3.0830310306628944e-06,1,1,1,1.2474793982046912e-06,2.108189670421904e-06,5.88195191483386e-06,3.0830310306628944e-06,1,1,1,1,1.2474793982046912e-06,2.108189670421904e-06,5.88195191483386e-06,3.0830310306628944e-06,1,1,1
dc_motor,amigo2,1e-06,dc_motor_6_1em6,1,1,422.489855,4,0,2.2508744627950923e-06,2.4310146710119517e-06,5.204381796204215e-06,3.332407255108959e-06,1,1,1,6,1em6,,0,0,,,,0,1,2.2508744627950923e-06,2.4310146710119517e-06,5.204381796204215e-06,3.332407255108959e-06,1,1,1,2.2508744627950923e-06,2.4310146710119517e-06,5.204381796204215e-06,3.332407255108959e-06,1,1,1,1,2.2508744627950923e-06,2.4310146710119517e-06,5.204381796204215e-06,3.332407255108959e-06,1,1,1
dc_motor,amigo2,1e-06,dc_motor_7_1em6,1,1,211.051514,4,0,1.9174894604143234e-06,2.198554565297046e-06,4.885308262297839e-06,2.869859421031398e-06,1,1,1,7,1em6,,0,0,,,,0,1,1.9174894604143234e-06,2.198554565297046e-06,4.885308262297839e-06,2.869859421031398e-06,1,1,1,1.9174894604143234e-06,2.198554565297046e-06,4.885308262297839e-06,2.869859421031398e-06,1,1,1,1,1.9174894604143234e-06,2.198554565297046e-06,4.885308262297839e-06,2.869859421031398e-06,1,1,1
fitzhugh_nagumo,amigo2,1e-06,fitzhugh_nagumo_0_1em6,1,1,212.85391,5,0,2.1196721417062424e-06,0.00015963952765349348,0.0005956672123296256,0.00028076614745779495,1,1,1,0,1em6,,0,0,,,,0,1,2.1196721417062424e-06,0.00015963952765349348,0.0005956672123296256,0.00028076614745779495,1,1,1,2.1196721417062424e-06,0.00015963952765349348,0.0005956672123296256,0.00028076614745779495,1,1,1,1,2.1196721417062424e-06,0.00015963952765349348,0.0005956672123296256,0.00028076614745779495,1,1,1
fitzhugh_nagumo,amigo2,1e-06,fitzhugh_nagumo_1_1em6,1,1,385.339757,5,0,3.552313721955262e-06,9.012846910452573e-05,0.0003465874600067651,0.0001612345883118446,1,1,1,1,1em6,,0,0,,,,0,1,3.552313721955262e-06,9.012846910452573e-05,0.0003465874600067651,0.0001612345883118446,1,1,1,3.552313721955262e-06,9.012846910452573e-05,0.0003465874600067651,0.0001612345883118446,1,1,1,1,3.552313721955262e-06,9.012846910452573e-05,0.0003465874600067651,0.0001612345883118446,1,1,1
fitzhugh_nagumo,amigo2,1e-06,fitzhugh_nagumo_2_1em6,1,1,178.45331,5,0,7.768960866515767e-05,0.00010147189124938037,0.00027583881847932727,0.00013723393498672086,1,1,1,2,1em6,,0,0,,,,0,1,7.768960866515767e-05,0.00010147189124938037,0.00027583881847932727,0.00013723393498672086,1,1,1,7.768960866515767e-05,0.00010147189124938037,0.00027583881847932727,0.00013723393498672086,1,1,1,1,7.768960866515767e-05,0.00010147189124938037,0.00027583881847932727,0.00013723393498672086,1,1,1
fitzhugh_nagumo,amigo2,1e-06,fitzhugh_nagumo_3_1em6,1,1,407.224833,5,0,2.4965124500615516e-06,1.3057707885132792e-05,3.068269611500029e-05,1.943271109682873e-05,1,1,1,3,1em6,,0,0,,,,0,1,2.4965124500615516e-06,1.3057707885132792e-05,3.068269611500029e-05,1.943271109682873e-05,1,1,1,2.4965124500615516e-06,1.3057707885132792e-05,3.068269611500029e-05,1.943271109682873e-05,1,1,1,1,2.4965124500615516e-06,1.3057707885132792e-05,3.068269611500029e-05,1.943271109682873e-05,1,1,1
fitzhugh_nagumo,amigo2,1e-06,fitzhugh_nagumo_4_1em6,1,1,399.588112,5,0,0.0013702221733133703,0.005695378115441512,0.02350077223436884,0.01059366334446079,0,1,1,4,1em6,,0,0,,,,0,1,0.0013702221733133703,0.005695378115441512,0.02350077223436884,0.01059366334446079,0,1,1,0.0013702221733133703,0.005695378115441512,0.02350077223436884,0.01059366334446079,0,1,1,1,0.0013702221733133703,0.005695378115441512,0.02350077223436884,0.01059366334446079,0,1,1
fitzhugh_nagumo,amigo2,1e-06,fitzhugh_nagumo_5_1em6,1,1,365.938431,5,0,3.014257325225907e-05,0.0002393373244222381,0.0006642231805532458,0.00036904778547154583,1,1,1,5,1em6,,0,0,,,,0,1,3.014257325225907e-05,0.0002393373244222381,0.0006642231805532458,0.00036904778547154583,1,1,1,3.014257325225907e-05,0.0002393373244222381,0.0006642231805532458,0.00036904778547154583,1,1,1,1,3.014257325225907e-05,0.0002393373244222381,0.0006642231805532458,0.00036904778547154583,1,1,1
fitzhugh_nagumo,amigo2,1e-06,fitzhugh_nagumo_6_1em6,1,1,217.100243,5,0,1.815315623089689e-05,0.0001274198897239992,0.00033637942603231363,0.00019367492338789454,1,1,1,6,1em6,,0,0,,,,0,1,1.815315623089689e-05,0.0001274198897239992,0.00033637942603231363,0.00019367492338789454,1,1,1,1.815315623089689e-05,0.0001274198897239992,0.00033637942603231363,0.00019367492338789454,1,1,1,1,1.815315623089689e-05,0.0001274198897239992,0.00033637942603231363,0.00019367492338789454,1,1,1
fitzhugh_nagumo,amigo2,1e-06,fitzhugh_nagumo_7_1em6,1,1,222.199921,5,0,7.919830879046792e-05,0.00038855892045174233,0.0013709974708296744,0.0006465432455743012,1,1,1,7,1em6,,0,0,,,,0,1,7.919830879046792e-05,0.00038855892045174233,0.0013709974708296744,0.0006465432455743012,1,1,1,7.919830879046792e-05,0.00038855892045174233,0.0013709974708296744,0.0006465432455743012,1,1,1,1,7.919830879046792e-05,0.00038855892045174233,0.0013709974708296744,0.0006465432455743012,1,1,1
flexible_arm,amigo2,1e-06,flexible_arm_0_1em6,1,1,622.235982,9,0,1.953614174029189e-05,0.00031520593188702896,0.002570473237670296,0.000858914321910678,1,1,1,0,1em6,,0,0,,,,0,1,1.953614174029189e-05,0.00031520593188702896,0.002570473237670296,0.000858914321910678,1,1,1,1.953614174029189e-05,0.00031520593188702896,0.002570473237670296,0.000858914321910678,1,1,1,1,1.953614174029189e-05,0.00031520593188702896,0.002570473237670296,0.000858914321910678,1,1,1
flexible_arm,amigo2,1e-06,flexible_arm_1_1em6,1,1,621.719597,9,0,4.285424048863319e-05,8.217684516939438e-05,0.00042996690776316455,0.00014888057175467683,1,1,1,1,1em6,,0,0,,,,0,1,4.285424048863319e-05,8.217684516939438e-05,0.00042996690776316455,0.00014888057175467683,1,1,1,4.285424048863319e-05,8.217684516939438e-05,0.00042996690776316455,0.00014888057175467683,1,1,1,1,4.285424048863319e-05,8.217684516939438e-05,0.00042996690776316455,0.00014888057175467683,1,1,1
flexible_arm,amigo2,1e-06,flexible_arm_2_1em6,1,1,1081.812064,9,0,7.337685428589785e-05,9.757616750799757e-05,0.0002980546154207412,0.00013539839623606808,1,1,1,2,1em6,,0,0,,,,0,1,7.337685428589785e-05,9.757616750799757e-05,0.0002980546154207412,0.00013539839623606808,1,1,1,7.337685428589785e-05,9.757616750799757e-05,0.0002980546154207412,0.00013539839623606808,1,1,1,1,7.337685428589785e-05,9.757616750799757e-05,0.0002980546154207412,0.00013539839623606808,1,1,1
flexible_arm,amigo2,1e-06,flexible_arm_3_1em6,1,1,1179.978133,9,0,2.001666151757324e-05,2.6748232679719136e-05,6.836324671578907e-05,3.5356386624979575e-05,1,1,1,3,1em6,,0,0,,,,0,1,2.001666151757324e-05,2.6748232679719136e-05,6.836324671578907e-05,3.5356386624979575e-05,1,1,1,2.001666151757324e-05,2.6748232679719136e-05,6.836324671578907e-05,3.5356386624979575e-05,1,1,1,1,2.001666151757324e-05,2.6748232679719136e-05,6.836324671578907e-05,3.5356386624979575e-05,1,1,1
flexible_arm,amigo2,1e-06,flexible_arm_4_1em6,1,1,542.718469,9,0,1.3216860014350806e-05,5.665385554431322e-05,0.0002801280885648132,0.00010183605680662137,1,1,1,4,1em6,,0,0,,,,0,1,1.3216860014350806e-05,5.665385554431322e-05,0.0002801280885648132,0.00010183605680662137,1,1,1,1.3216860014350806e-05,5.665385554431322e-05,0.0002801280885648132,0.00010183605680662137,1,1,1,1,1.3216860014350806e-05,5.665385554431322e-05,0.0002801280885648132,0.00010183605680662137,1,1,1
flexible_arm,amigo2,1e-06,flexible_arm_5_1em6,1,1,532.410606,9,0,4.715036597919514e-05,0.00011236778060770862,0.0003819661250856046,0.00016430045551656404,1,1,1,5,1em6,,0,0,,,,0,1,4.715036597919514e-05,0.00011236778060770862,0.0003819661250856046,0.00016430045551656404,1,1,1,4.715036597919514e-05,0.00011236778060770862,0.0003819661250856046,0.00016430045551656404,1,1,1,1,4.715036597919514e-05,0.00011236778060770862,0.0003819661250856046,0.00016430045551656404,1,1,1
flexible_arm,amigo2,1e-06,flexible_arm_6_1em6,1,1,508.196894,9,0,2.830022600208225e-05,2.883967899723102e-05,5.114369914450236e-05,3.33234186485805e-05,1,1,1,6,1em6,,0,0,,,,0,1,2.830022600208225e-05,2.883967899723102e-05,5.114369914450236e-05,3.33234186485805e-05,1,1,1,2.830022600208225e-05,2.883967899723102e-05,5.114369914450236e-05,3.33234186485805e-05,1,1,1,1,2.830022600208225e-05,2.883967899723102e-05,5.114369914450236e-05,3.33234186485805e-05,1,1,1
flexible_arm,amigo2,1e-06,flexible_arm_7_1em6,1,1,718.314134,9,0,3.8833416390878895e-05,4.6586728982304904e-05,0.00016539515729450192,6.851772726949465e-05,1,1,1,7,1em6,,0,0,,,,0,1,3.8833416390878895e-05,4.6586728982304904e-05,0.00016539515729450192,6.851772726949465e-05,1,1,1,3.8833416390878895e-05,4.6586728982304904e-05,0.00016539515729450192,6.851772726949465e-05,1,1,1,1,3.8833416390878895e-05,4.6586728982304904e-05,0.00016539515729450192,6.851772726949465e-05,1,1,1
forced_lotka_volterra,amigo2,1e-06,forced_lotka_volterra_0_1em6,1,1,564.639642,6,0,1.0456408255986935e-07,1.0479392976769341e-07,1.528324971971494e-07,1.0995719938768461e-07,1,1,1,0,1em6,,0,0,,,,0,1,1.0456408255986935e-07,1.0479392976769341e-07,1.528324971971494e-07,1.0995719938768461e-07,1,1,1,1.0456408255986935e-07,1.0479392976769341e-07,1.528324971971494e-07,1.0995719938768461e-07,1,1,1,1,1.0456408255986935e-07,1.0479392976769341e-07,1.528324971971494e-07,1.0995719938768461e-07,1,1,1
forced_lotka_volterra,amigo2,1e-06,forced_lotka_volterra_1_1em6,1,1,609.776903,6,0,2.545760127227348e-08,3.2820655729829785e-08,6.978468511865715e-08,4.060322121478451e-08,1,1,1,1,1em6,,0,0,,,,0,1,2.545760127227348e-08,3.2820655729829785e-08,6.978468511865715e-08,4.060322121478451e-08,1,1,1,2.545760127227348e-08,3.2820655729829785e-08,6.978468511865715e-08,4.060322121478451e-08,1,1,1,1,2.545760127227348e-08,3.2820655729829785e-08,6.978468511865715e-08,4.060322121478451e-08,1,1,1
