name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,rescue_path,source_type,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
fitzhugh_nagumo,odepe_shade,0.0,fitzhugh_nagumo_7_0,1,1,213.0393319129944,5,0,5.461513264896262e-13,2.776039189217559e-12,9.166200881961404e-12,4.460864119440703e-12,1,1,1,7,0,,0,0,shade_lm,none,single_point,0,1,5.461513264896262e-13,2.776039189217559e-12,9.166200881961404e-12,4.460864119440703e-12,1,1,1,5.461513264896262e-13,2.776039189217559e-12,9.166200881961404e-12,4.460864119440703e-12,1,1,1,1,5.461513264896262e-13,2.776039189217559e-12,9.166200881961404e-12,4.460864119440703e-12,1,1,1
flexible_arm,odepe_shade,0.0,flexible_arm_0_0,1,1,581.444650888443,9,0,0.016238774980703,0.0165362747824904,0.0314065436575381,0.0207101341345458,0,1,1,0,0,,0,0,shade_lm,none,single_point,0,1,0.016238774980703,0.0165362747824904,0.0314065436575381,0.0207101341345458,0,1,1,0.016238774980703,0.0165362747824904,0.0314065436575381,0.0207101341345458,0,1,1,1,0.016238774980703,0.0165362747824904,0.0314065436575381,0.0207101341345458,0,1,1
flexible_arm,odepe_shade,0.0,flexible_arm_1_0,1,1,600.6077618598938,9,0,4.003113214900654e-13,5.816122606024176e-13,1.6070577055739589e-12,7.222241778055687e-13,1,1,1,1,0,,0,0,shade_lm,none,single_point,0,1,4.003113214900654e-13,5.816122606024176e-13,1.6070577055739589e-12,7.222241778055687e-13,1,1,1,4.003113214900654e-13,5.816122606024176e-13,1.6070577055739589e-12,7.222241778055687e-13,1,1,1,1,4.003113214900654e-13,5.816122606024176e-13,1.6070577055739589e-12,7.222241778055687e-13,1,1,1
flexible_arm,odepe_shade,0.0,flexible_arm_2_0,1,1,649.4861981868744,9,0,0.8323363223228466,1.4022813994547696,4.393735741644967,2.0194382674401283,0,0,0,2,0,,0,0,shade_lm,none,single_point,0,1,0.8323363223228466,1.4022813994547696,4.393735741644967,2.0194382674401283,0,0,0,0.8323363223228466,1.4022813994547696,4.393735741644967,2.0194382674401283,0,0,0,1,0.8323363223228466,1.4022813994547696,4.393735741644967,2.0194382674401283,0,0,0
flexible_arm,odepe_shade,0.0,flexible_arm_3_0,1,1,567.1557290554047,9,0,2.2003266863658374e-13,2.518266025934965e-13,6.555602621596163e-13,3.1667576998089186e-13,1,1,1,3,0,,0,0,shade_lm,none,single_point,0,1,2.2003266863658374e-13,2.518266025934965e-13,6.555602621596163e-13,3.1667576998089186e-13,1,1,1,2.2003266863658374e-13,2.518266025934965e-13,6.555602621596163e-13,3.1667576998089186e-13,1,1,1,1,2.2003266863658374e-13,2.518266025934965e-13,6.555602621596163e-13,3.1667576998089186e-13,1,1,1
flexible_arm,odepe_shade,0.0,flexible_arm_4_0,1,1,532.5896618366241,9,0,6.472393359709142e-13,6.015613176895022e-13,1.713391894010732e-12,7.65738405094825e-13,1,1,1,4,0,,0,0,shade_lm,none,single_point,0,1,6.472393359709142e-13,6.015613176895022e-13,1.713391894010732e-12,7.65738405094825e-13,1,1,1,6.472393359709142e-13,6.015613176895022e-13,1.713391894010732e-12,7.65738405094825e-13,1,1,1,1,6.472393359709142e-13,6.015613176895022e-13,1.713391894010732e-12,7.65738405094825e-13,1,1,1
flexible_arm,odepe_shade,0.0,flexible_arm_5_0,1,1,625.1418731212616,9,0,1.209014056477395e-13,2.2122471047235907e-13,9.444388011934002e-13,3.476148967702475e-13,1,1,1,5,0,,0,0,shade_lm,none,single_point,0,1,1.209014056477395e-13,2.2122471047235907e-13,9.444388011934002e-13,3.476148967702475e-13,1,1,1,1.209014056477395e-13,2.2122471047235907e-13,9.444388011934002e-13,3.476148967702475e-13,1,1,1,1,1.209014056477395e-13,2.2122471047235907e-13,9.444388011934002e-13,3.476148967702475e-13,1,1,1
flexible_arm,odepe_shade,0.0,flexible_arm_6_0,1,1,571.1185600757599,9,0,2.496969999621634e-13,4.1531451947817057e-13,1.1759112202488118e-12,5.598685189115886e-13,1,1,1,6,0,,0,0,shade_lm,none,single_point,0,1,2.496969999621634e-13,4.1531451947817057e-13,1.1759112202488118e-12,5.598685189115886e-13,1,1,1,2.496969999621634e-13,4.1531451947817057e-13,1.1759112202488118e-12,5.598685189115886e-13,1,1,1,1,2.496969999621634e-13,4.1531451947817057e-13,1.1759112202488118e-12,5.598685189115886e-13,1,1,1
flexible_arm,odepe_shade,0.0,flexible_arm_7_0,1,1,594.2847199440002,9,0,4.780393097399564e-13,7.993932561419584e-13,2.289874080649408e-12,1.111941724526137e-12,1,1,1,7,0,,0,0,shade_lm,none,single_point,0,1,4.780393097399564e-13,7.993932561419584e-13,2.289874080649408e-12,1.111941724526137e-12,1,1,1,4.780393097399564e-13,7.993932561419584e-13,2.289874080649408e-12,1.111941724526137e-12,1,1,1,1,4.780393097399564e-13,7.993932561419584e-13,2.289874080649408e-12,1.111941724526137e-12,1,1,1
forced_lotka_volterra,odepe_shade,0.0,forced_lotka_volterra_0_0,1,1,419.3369369506836,6,0,1.237547501825722e-14,2.4036965206409692e-14,8.612812639488971e-14,3.744799957896595e-14,1,1,1,0,0,,0,0,shade_lm,none,single_point,0,1,1.237547501825722e-14,2.4036965206409692e-14,8.612812639488971e-14,3.744799957896595e-14,1,1,1,1.237547501825722e-14,2.4036965206409692e-14,8.612812639488971e-14,3.744799957896595e-14,1,1,1,1,1.237547501825722e-14,2.4036965206409692e-14,8.612812639488971e-14,3.744799957896595e-14,1,1,1
forced_lotka_volterra,odepe_shade,0.0,forced_lotka_volterra_1_0,1,1,439.28627586364746,6,0,6.729460351594572e-14,8.236516190206739e-14,2.0766761611693573e-13,1.0547219133027664e-13,1,1,1,1,0,,0,0,shade_lm,none,single_point,0,1,6.729460351594572e-14,8.236516190206739e-14,2.0766761611693573e-13,1.0547219133027664e-13,1,1,1,6.729460351594572e-14,8.236516190206739e-14,2.0766761611693573e-13,1.0547219133027664e-13,1,1,1,1,6.729460351594572e-14,8.236516190206739e-14,2.0766761611693573e-13,1.0547219133027664e-13,1,1,1
forced_lotka_volterra,odepe_shade,0.0,forced_lotka_volterra_2_0,1,1,297.0430819988251,6,0,0.9079032350989856,1.819919269271292,7.155497856391103,3.0167962693008388,0,0,0,2,0,,0,0,shade_lm,none,single_point,0,1,0.9079032350989856,1.819919269271292,7.155497856391103,3.0167962693008388,0,0,0,0.9079032350989856,1.819919269271292,7.155497856391103,3.0167962693008388,0,0,0,1,0.9079032350989856,1.819919269271292,7.155497856391103,3.0167962693008388,0,0,0
forced_lotka_volterra,odepe_shade,0.0,forced_lotka_volterra_3_0,1,1,431.3928709030152,6,0,7.48166644504733e-14,1.1484949322798838e-12,5.825967414124705e-12,2.4017258460824824e-12,1,1,1,3,0,,0,0,shade_lm,none,single_point,0,1,7.48166644504733e-14,1.1484949322798838e-12,5.825967414124705e-12,2.4017258460824824e-12,1,1,1,7.48166644504733e-14,1.1484949322798838e-12,5.825967414124705e-12,2.4017258460824824e-12,1,1,1,1,7.48166644504733e-14,1.1484949322798838e-12,5.825967414124705e-12,2.4017258460824824e-12,1,1,1
forced_lotka_volterra,odepe_shade,0.0,forced_lotka_volterra_4_0,1,1,337.381413936615,6,0,0.9821483202450672,1.8727182651013068,4.686361024605427,2.4945915710297832,0,0,0,4,0,,0,0,shade_lm,none,single_point,0,1,0.9821483202450672,1.8727182651013068,4.686361024605427,2.4945915710297832,0,0,0,0.9821483202450672,1.8727182651013068,4.686361024605427,2.4945915710297832,0,0,0,1,0.9821483202450672,1.8727182651013068,4.686361024605427,2.4945915710297832,0,0,0
forced_lotka_volterra,odepe_shade,0.0,forced_lotka_volterra_5_0,1,1,363.9235551357269,6,0,1.889408963608755,7.130447238840378,22.56037504922677,11.130245509699364,0,0,0,5,0,,0,0,shade_lm,none,single_point,0,1,1.889408963608755,7.130447238840378,22.56037504922677,11.130245509699364,0,0,0,1.889408963608755,7.130447238840378,22.56037504922677,11.130245509699364,0,0,0,1,1.889408963608755,7.130447238840378,22.56037504922677,11.130245509699364,0,0,0
forced_lotka_volterra,odepe_shade,0.0,forced_lotka_volterra_6_0,1,1,386.4038858413696,6,0,1.5728159515523053e-14,1.5677787011486578e-13,8.564577618536921e-13,3.502993673733549e-13,1,1,1,6,0,,0,0,shade_lm,none,single_point,0,1,1.5728159515523053e-14,1.5677787011486578e-13,8.564577618536921e-13,3.502993673733549e-13,1,1,1,1.5728159515523053e-14,1.5677787011486578e-13,8.564577618536921e-13,3.502993673733549e-13,1,1,1,1,1.5728159515523053e-14,1.5677787011486578e-13,8.564577618536921e-13,3.502993673733549e-13,1,1,1
forced_lotka_volterra,odepe_shade,0.0,forced_lotka_volterra_7_0,1,1,489.786013841629,6,0,1.0616086289073572e-13,1.862029807655146e-12,8.945612349984929e-12,3.7417166687186195e-12,1,1,1,7,0,,0,0,shade_lm,none,single_point,0,1,1.0616086289073572e-13,1.862029807655146e-12,8.945612349984929e-12,3.7417166687186195e-12,1,1,1,1.0616086289073572e-13,1.862029807655146e-12,8.945612349984929e-12,3.7417166687186195e-12,1,1,1,1,1.0616086289073572e-13,1.862029807655146e-12,8.945612349984929e-12,3.7417166687186195e-12,1,1,1
harmonic_oscillator,odepe_shade,0.0,harmonic_oscillator_0_0,1,1,151.84052991867063,4,0,1.358009971443938e-14,3.3542174193514347e-14,1.043404046291235e-13,5.3572320165070095e-14,1,1,1,0,0,,0,0,shade_lm,none,single_point,0,1,1.358009971443938e-14,3.3542174193514347e-14,1.043404046291235e-13,5.3572320165070095e-14,1,1,1,1.358009971443938e-14,3.3542174193514347e-14,1.043404046291235e-13,5.3572320165070095e-14,1,1,1,1,1.358009971443938e-14,3.3542174193514347e-14,1.043404046291235e-13,5.3572320165070095e-14,1,1,1
harmonic_oscillator,odepe_shade,0.0,harmonic_oscillator_1_0,1,1,204.66257500648496,4,0,1.3309680199563585e-14,2.690906521586526e-14,8.002562990663285e-14,4.2016238300354886e-14,1,1,1,1,0,,0,0,shade_lm,none,single_point,0,1,1.3309680199563585e-14,2.690906521586526e-14,8.002562990663285e-14,4.2016238300354886e-14,1,1,1,1.3309680199563585e-14,2.690906521586526e-14,8.002562990663285e-14,4.2016238300354886e-14,1,1,1,1,1.3309680199563585e-14,2.690906521586526e-14,8.002562990663285e-14,4.2016238300354886e-14,1,1,1
harmonic_oscillator,odepe_shade,0.0,harmonic_oscillator_2_0,1,1,133.20252299308777,4,0,1.1103445800226986e-14,1.6776871387627203e-14,3.986260711562135e-14,2.166339252810025e-14,1,1,1,2,0,,0,0,shade_lm,none,single_point,0,1,1.1103445800226986e-14,1.6776871387627203e-14,3.986260711562135e-14,2.166339252810025e-14,1,1,1,1.1103445800226986e-14,1.6776871387627203e-14,3.986260711562135e-14,2.166339252810025e-14,1,1,1,1,1.1103445800226986e-14,1.6776871387627203e-14,3.986260711562135e-14,2.166339252810025e-14,1,1,1
harmonic_oscillator,odepe_shade,0.0,harmonic_oscillator_3_0,1,1,166.8843719959259,4,0,2.502702861875253e-14,3.2193769617983e-14,7.552229943478663e-14,4.4277030331159636e-14,1,1,1,3,0,,0,0,shade_lm,none,single_point,0,1,2.502702861875253e-14,3.2193769617983e-14,7.552229943478663e-14,4.4277030331159636e-14,1,1,1,2.502702861875253e-14,3.2193769617983e-14,7.552229943478663e-14,4.4277030331159636e-14,1,1,1,1,2.502702861875253e-14,3.2193769617983e-14,7.552229943478663e-14,4.4277030331159636e-14,1,1,1
harmonic_oscillator,odepe_shade,0.0,harmonic_oscillator_4_0,1,1,169.0398530960083,4,0,1.1356928469547924e-14,3.7295830858067675e-14,1.2333324325977045e-13,6.243769503897836e-14,1,1,1,4,0,,0,0,shade_lm,none,single_point,0,1,1.1356928469547924e-14,3.7295830858067675e-14,1.2333324325977045e-13,6.243769503897836e-14,1,1,1,1.1356928469547924e-14,3.7295830858067675e-14,1.2333324325977045e-13,6.243769503897836e-14,1,1,1,1,1.1356928469547924e-14,3.7295830858067675e-14,1.2333324325977045e-13,6.243769503897836e-14,1,1,1
harmonic_oscillator,odepe_shade,0.0,harmonic_oscillator_5_0,1,1,166.81580710411072,4,0,3.820746601481972e-15,8.979770103189351e-15,2.7966164201483452e-14,1.4294998111763634e-14,1,1,1,5,0,,0,0,shade_lm,none,single_point,0,1,3.820746601481972e-15,8.979770103189351e-15,2.7966164201483452e-14,1.4294998111763634e-14,1,1,1,3.820746601481972e-15,8.979770103189351e-15,2.7966164201483452e-14,1.4294998111763634e-14,1,1,1,1,3.820746601481972e-15,8.979770103189351e-15,2.7966164201483452e-14,1.4294998111763634e-14,1,1,1
harmonic_oscillator,odepe_shade,0.0,harmonic_oscillator_6_0,1,1,162.28827500343323,4,0,7.422543692373024e-15,1.794886393932035e-14,5.6400753013810034e-14,2.8707679637810425e-14,1,1,1,6,0,,0,0,shade_lm,none,single_point,0,1,7.422543692373024e-15,1.794886393932035e-14,5.6400753013810034e-14,2.8707679637810425e-14,1,1,1,7.422543692373024e-15,1.794886393932035e-14,5.6400753013810034e-14,2.8707679637810425e-14,1,1,1,1,7.422543692373024e-15,1.794886393932035e-14,5.6400753013810034e-14,2.8707679637810425e-14,1,1,1
harmonic_oscillator,odepe_shade,0.0,harmonic_oscillator_7_0,1,1,143.61042308807373,4,0,2.3769486625825994e-14,4.149957606897917e-14,1.1329162625498847e-13,6.049277473224844e-14,1,1,1,7,0,,0,0,shade_lm,none,single_point,0,1,2.3769486625825994e-14,4.149957606897917e-14,1.1329162625498847e-13,6.049277473224844e-14,1,1,1,2.3769486625825994e-14,4.149957606897917e-14,1.1329162625498847e-13,6.049277473224844e-14,1,1,1,1,2.3769486625825994e-14,4.149957606897917e-14,1.1329162625498847e-13,6.049277473224844e-14,1,1,1
hiv,odepe_shade,0.0,hiv_0_0,1,1,491.5268108844757,15,0,0.3244189091802286,1.1837815438908603,10.345120058266104,2.7694765693636736,0,0,0,0,0,,0,0,shade_lm,none,single_point,0,1,0.3244189091802286,1.1837815438908603,10.345120058266104,2.7694765693636736,0,0,0,0.3244189091802286,1.1837815438908603,10.345120058266104,2.7694765693636736,0,0,0,1,0.3244189091802286,1.1837815438908603,10.345120058266104,2.7694765693636736,0,0,0
hiv,odepe_shade,0.0,hiv_1_0,1,1,423.0776998996735,15,0,9.122819458926453e-13,6.58047641964914e-10,9.555166765584618e-09,2.467453889465589e-09,1,1,1,1,0,,0,0,shade_lm,none,single_point,0,1,9.122819458926453e-13,6.58047641964914e-10,9.555166765584618e-09,2.467453889465589e-09,1,1,1,9.122819458926453e-13,6.58047641964914e-10,9.555166765584618e-09,2.467453889465589e-09,1,1,1,1,9.122819458926453e-13,6.58047641964914e-10,9.555166765584618e-09,2.467453889465589e-09,1,1,1
hiv,odepe_shade,0.0,hiv_2_0,1,1,455.7625138759613,15,0,6.25603986285766e-13,3.060821538186131e-10,4.5757072559042945e-09,1.181443733996631e-09,1,1,1,2,0,,0,0,shade_lm,none,single_point,0,1,6.25603986285766e-13,3.060821538186131e-10,4.5757072559042945e-09,1.181443733996631e-09,1,1,1,6.25603986285766e-13,3.060821538186131e-10,4.5757072559042945e-09,1.181443733996631e-09,1,1,1,1,6.25603986285766e-13,3.060821538186131e-10,4.5757072559042945e-09,1.181443733996631e-09,1,1,1
hiv,odepe_shade,0.0,hiv_3_0,1,1,496.7751231193543,15,0,5.119287680174341e-13,1.165292062318014e-10,1.735506272950059e-09,4.4810753978310204e-10,1,1,1,3,0,,0,0,shade_lm,none,single_point,0,1,5.119287680174341e-13,1.165292062318014e-10,1.735506272950059e-09,4.4810753978310204e-10,1,1,1,5.119287680174341e-13,1.165292062318014e-10,1.735506272950059e-09,4.4810753978310204e-10,1,1,1,1,5.119287680174341e-13,1.165292062318014e-10,1.735506272950059e-09,4.4810753978310204e-10,1,1,1
hiv,odepe_shade,0.0,hiv_4_0,1,1,521.8525021076202,15,0,3.5384725981181365e-13,2.8957986663939646e-10,4.326759235937485e-09,1.1171660062955684e-09,1,1,1,4,0,,0,0,shade_lm,none,single_point,0,1,3.5384725981181365e-13,2.8957986663939646e-10,4.326759235937485e-09,1.1171660062955684e-09,1,1,1,3.5384725981181365e-13,2.8957986663939646e-10,4.326759235937485e-09,1.1171660062955684e-09,1,1,1,1,3.5384725981181365e-13,2.8957986663939646e-10,4.326759235937485e-09,1.1171660062955684e-09,1,1,1
hiv,odepe_shade,0.0,hiv_5_0,1,1,365.53114104270935,15,0,0.9673001596951338,2.183651556244945,20.462065111040577,5.454845360916385,0,0,0,5,0,,0,0,shade_lm,none,single_point,1,1,0.9673001596951338,2.183651556244945,20.462065111040577,5.454845360916385,0,0,0,0.9673001596951338,2.183651556244945,20.462065111040577,5.454845360916385,0,0,0,1,0.9673001596951338,2.183651556244945,20.462065111040577,5.454845360916385,0,0,0
hiv,odepe_shade,0.0,hiv_6_0,1,1,536.1838438510895,15,0,1.137390331778797e-12,2.0278424181783108e-10,2.985187364094026e-09,7.707993839960257e-10,1,1,1,6,0,,0,0,shade_lm,none,single_point,0,1,1.137390331778797e-12,2.0278424181783108e-10,2.985187364094026e-09,7.707993839960257e-10,1,1,1,1.137390331778797e-12,2.0278424181783108e-10,2.985187364094026e-09,7.707993839960257e-10,1,1,1,1,1.137390331778797e-12,2.0278424181783108e-10,2.985187364094026e-09,7.707993839960257e-10,1,1,1
hiv,odepe_shade,0.0,hiv_7_0,1,1,609.2223358154297,15,0,0.9381962732985518,4.460541885929517,43.05286343612335,11.45452533578536,0,0,0,7,0,,0,0,shade_lm,none,single_point,0,1,0.9381962732985518,4.460541885929517,43.05286343612335,11.45452533578536,0,0,0,0.9381962732985518,4.460541885929517,43.05286343612335,11.45452533578536,0,0,0,1,0.9381962732985518,4.460541885929517,43.05286343612335,11.45452533578536,0,0,0
lotka_volterra,odepe_shade,0.0,lotka_volterra_0_0,1,1,210.69289898872373,5,0,7.102161995763868e-14,2.113898059448213e-13,8.377801376612201e-13,3.786389113095884e-13,1,1,1,0,0,,0,0,shade_lm,none,single_point,0,1,7.102161995763868e-14,2.113898059448213e-13,8.377801376612201e-13,3.786389113095884e-13,1,1,1,7.102161995763868e-14,2.113898059448213e-13,8.377801376612201e-13,3.786389113095884e-13,1,1,1,1,7.102161995763868e-14,2.113898059448213e-13,8.377801376612201e-13,3.786389113095884e-13,1,1,1
lotka_volterra,odepe_shade,0.0,lotka_volterra_1_0,1,1,196.07026195526123,5,0,4.45877831523797e-14,2.104173157540849e-13,8.560403847767654e-13,3.8765165904569994e-13,1,1,1,1,0,,0,0,shade_lm,none,single_point,0,1,4.45877831523797e-14,2.104173157540849e-13,8.560403847767654e-13,3.8765165904569994e-13,1,1,1,4.45877831523797e-14,2.104173157540849e-13,8.560403847767654e-13,3.8765165904569994e-13,1,1,1,1,4.45877831523797e-14,2.104173157540849e-13,8.560403847767654e-13,3.8765165904569994e-13,1,1,1
lotka_volterra,odepe_shade,0.0,lotka_volterra_2_0,1,1,196.9630560874939,5,0,9.85070610940139e-14,8.852772701057067e-14,1.570888481023442e-13,1.0285690092320351e-13,1,1,1,2,0,,0,0,shade_lm,none,single_point,0,1,9.85070610940139e-14,8.852772701057067e-14,1.570888481023442e-13,1.0285690092320351e-13,1,1,1,9.85070610940139e-14,8.852772701057067e-14,1.570888481023442e-13,1.0285690092320351e-13,1,1,1,1,9.85070610940139e-14,8.852772701057067e-14,1.570888481023442e-13,1.0285690092320351e-13,1,1,1
lotka_volterra,odepe_shade,0.0,lotka_volterra_3_0,1,1,229.775799036026,5,0,4.0724661950058646e-13,5.645657693158436e-13,1.2010815391130796e-12,6.516733273271908e-13,1,1,1,3,0,,0,0,shade_lm,none,single_point,0,1,4.0724661950058646e-13,5.645657693158436e-13,1.2010815391130796e-12,6.516733273271908e-13,1,1,1,4.0724661950058646e-13,5.645657693158436e-13,1.2010815391130796e-12,6.516733273271908e-13,1,1,1,1,4.0724661950058646e-13,5.645657693158436e-13,1.2010815391130796e-12,6.516733273271908e-13,1,1,1
lotka_volterra,odepe_shade,0.0,lotka_volterra_4_0,1,1,152.88975405693054,5,0,1.665334536937735e-13,1.7702919467213687e-13,4.780819934692036e-13,2.449862868408902e-13,1,1,1,4,0,,0,0,shade_lm,none,single_point,0,1,1.665334536937735e-13,1.7702919467213687e-13,4.780819934692036e-13,2.449862868408902e-13,1,1,1,1.665334536937735e-13,1.7702919467213687e-13,4.780819934692036e-13,2.449862868408902e-13,1,1,1,1,1.665334536937735e-13,1.7702919467213687e-13,4.780819934692036e-13,2.449862868408902e-13,1,1,1
lotka_volterra,odepe_shade,0.0,lotka_volterra_5_0,1,1,198.94669890403748,5,0,3.308077326281353e-14,4.1737391632087766e-14,7.944599345724954e-14,5.2430623951939146e-14,1,1,1,5,0,,0,0,shade_lm,none,single_point,0,1,3.308077326281353e-14,4.1737391632087766e-14,7.944599345724954e-14,5.2430623951939146e-14,1,1,1,3.308077326281353e-14,4.1737391632087766e-14,7.944599345724954e-14,5.2430623951939146e-14,1,1,1,1,3.308077326281353e-14,4.1737391632087766e-14,7.944599345724954e-14,5.2430623951939146e-14,1,1,1
lotka_volterra,odepe_shade,0.0,lotka_volterra_6_0,1,1,143.601585149765,5,0,4.226903533663578e-13,4.206405936534383e-13,8.211588590672651e-13,4.939280022451387e-13,1,1,1,6,0,,0,0,shade_lm,none,single_point,0,1,4.226903533663578e-13,4.206405936534383e-13,8.211588590672651e-13,4.939280022451387e-13,1,1,1,4.226903533663578e-13,4.206405936534383e-13,8.211588590672651e-13,4.939280022451387e-13,1,1,1,1,4.226903533663578e-13,4.206405936534383e-13,8.211588590672651e-13,4.939280022451387e-13,1,1,1
lotka_volterra,odepe_shade,0.0,lotka_volterra_7_0,1,1,131.5078408718109,5,0,0.9988430292906512,3.734293387271265,10.05396518877179,5.416348062442112,0,0,0,7,0,,0,0,shade_lm,none,single_point,0,1,0.9988430292906512,3.734293387271265,10.05396518877179,5.416348062442112,0,0,0,0.9988430292906512,3.734293387271265,10.05396518877179,5.416348062442112,0,0,0,1,0.9988430292906512,3.734293387271265,10.05396518877179,5.416348062442112,0,0,0
mass_spring_damper,odepe_shade,0.0,mass_spring_damper_0_0,1,1,167.7329661846161,5,0,1.6423417524040777e-14,2.4854845324753264e-14,6.02648686018904e-14,3.42301113193495e-14,1,1,1,0,0,,0,0,shade_lm,none,single_point,0,1,1.6423417524040777e-14,2.4854845324753264e-14,6.02648686018904e-14,3.42301113193495e-14,1,1,1,1.6423417524040777e-14,2.4854845324753264e-14,6.02648686018904e-14,3.42301113193495e-14,1,1,1,1,1.6423417524040777e-14,2.4854845324753264e-14,6.02648686018904e-14,3.42301113193495e-14,1,1,1
mass_spring_damper,odepe_shade,0.0,mass_spring_damper_1_0,1,1,173.9734890460968,5,0,3.425370493398849e-15,4.1804721377719183e-14,1.7598643959185e-13,7.979329057930006e-14,1,1,1,1,0,,0,0,shade_lm,none,single_point,0,1,3.425370493398849e-15,4.1804721377719183e-14,1.7598643959185e-13,7.979329057930006e-14,1,1,1,3.425370493398849e-15,4.1804721377719183e-14,1.7598643959185e-13,7.979329057930006e-14,1,1,1,1,3.425370493398849e-15,4.1804721377719183e-14,1.7598643959185e-13,7.979329057930006e-14,1,1,1
mass_spring_damper,odepe_shade,0.0,mass_spring_damper_2_0,1,1,192.4131829738617,5,0,7.493240799811663e-15,2.4037888797252116e-14,9.656627349604228e-14,4.369676690526144e-14,1,1,1,2,0,,0,0,shade_lm,none,single_point,0,1,7.493240799811663e-15,2.4037888797252116e-14,9.656627349604228e-14,4.369676690526144e-14,1,1,1,7.493240799811663e-15,2.4037888797252116e-14,9.656627349604228e-14,4.369676690526144e-14,1,1,1,1,7.493240799811663e-15,2.4037888797252116e-14,9.656627349604228e-14,4.369676690526144e-14,1,1,1
mass_spring_damper,odepe_shade,0.0,mass_spring_damper_3_0,1,1,191.4752361774445,5,0,5.178514676863643e-15,1.143391271240692e-13,5.496027721140565e-13,2.458685394554591e-13,1,1,1,3,0,,0,0,shade_lm,none,single_point,0,1,5.178514676863643e-15,1.143391271240692e-13,5.496027721140565e-13,2.458685394554591e-13,1,1,1,5.178514676863643e-15,1.143391271240692e-13,5.496027721140565e-13,2.458685394554591e-13,1,1,1,1,5.178514676863643e-15,1.143391271240692e-13,5.496027721140565e-13,2.458685394554591e-13,1,1,1
mass_spring_damper,odepe_shade,0.0,mass_spring_damper_4_0,1,1,202.2473180294037,5,0,2.7497783891644743e-14,2.7166904317849103e-14,6.761778356763878e-14,3.5804880850069564e-14,1,1,1,4,0,,0,0,shade_lm,none,single_point,0,1,2.7497783891644743e-14,2.7166904317849103e-14,6.761778356763878e-14,3.5804880850069564e-14,1,1,1,2.7497783891644743e-14,2.7166904317849103e-14,6.761778356763878e-14,3.5804880850069564e-14,1,1,1,1,2.7497783891644743e-14,2.7166904317849103e-14,6.761778356763878e-14,3.5804880850069564e-14,1,1,1
mass_spring_damper,odepe_shade,0.0,mass_spring_damper_5_0,1,1,191.39763593673703,5,0,5.114510562879934e-15,3.4061094474198875e-14,1.476772848628383e-13,6.648260842443594e-14,1,1,1,5,0,,0,0,shade_lm,none,single_point,0,1,5.114510562879934e-15,3.4061094474198875e-14,1.476772848628383e-13,6.648260842443594e-14,1,1,1,5.114510562879934e-15,3.4061094474198875e-14,1.476772848628383e-13,6.648260842443594e-14,1,1,1,1,5.114510562879934e-15,3.4061094474198875e-14,1.476772848628383e-13,6.648260842443594e-14,1,1,1
mass_spring_damper,odepe_shade,0.0,mass_spring_damper_6_0,1,1,194.98591589927676,5,0,1.3912569230891685e-15,3.908766199438293e-14,1.3373140978439385e-13,6.553453639612407e-14,1,1,1,6,0,,0,0,shade_lm,none,single_point,0,1,1.3912569230891685e-15,3.908766199438293e-14,1.3373140978439385e-13,6.553453639612407e-14,1,1,1,1.3912569230891685e-15,3.908766199438293e-14,1.3373140978439385e-13,6.553453639612407e-14,1,1,1,1,1.3912569230891685e-15,3.908766199438293e-14,1.3373140978439385e-13,6.553453639612407e-14,1,1,1
mass_spring_damper,odepe_shade,0.0,mass_spring_damper_7_0,1,1,174.58339285850525,5,0,7.514199828258251e-15,3.7351318428961794e-14,1.5341645198506417e-13,6.958090553996496e-14,1,1,1,7,0,,0,0,shade_lm,none,single_point,0,1,7.514199828258251e-15,3.7351318428961794e-14,1.5341645198506417e-13,6.958090553996496e-14,1,1,1,7.514199828258251e-15,3.7351318428961794e-14,1.5341645198506417e-13,6.958090553996496e-14,1,1,1,1,7.514199828258251e-15,3.7351318428961794e-14,1.5341645198506417e-13,6.958090553996496e-14,1,1,1
quadrotor,odepe_shade,0.0,quadrotor_0_0,1,1,159.324077129364,4,0,3.9564944640521983e-14,6.525007212761828e-14,1.7259276949718545e-13,9.088352423233585e-14,1,1,1,0,0,,0,0,shade_lm,none,single_point,0,1,3.9564944640521983e-14,6.525007212761828e-14,1.7259276949718545e-13,9.088352423233585e-14,1,1,1,3.9564944640521983e-14,6.525007212761828e-14,1.7259276949718545e-13,9.088352423233585e-14,1,1,1,1,3.9564944640521983e-14,6.525007212761828e-14,1.7259276949718545e-13,9.088352423233585e-14,1,1,1
