hc_idx,raw_err,oracle_max_rel_err,passed_err_filter,was_polished,raw_theta_m,raw_omega_m,raw_theta_t,raw_omega_t,raw_Jm,raw_Jt,raw_bm,raw_bt,raw_k
43,0.003536198616658756,3.635207034599939,1,1,1.4091649164684499,-1.1961861228722432,1.3557680078583427,-1.1858431655699728,0.5111891636363101,0.021759545667115434,0.6196001533540125,0.014340508487862204,0.02024376712942464
168,48.1340205468963,3.7769779322658303,0,0,0.3159965865839367,1.0706424991286767,-0.04213210613189501,2.1496400695196236,0.6177906737461873,-0.005273887609974527,0.6252973360223834,-0.03112319933073735,-0.013484809426332789
154,5.248144456296441,4.029278571488234,0,0,0.3582034586387588,0.9452418412070711,-0.6611851688849733,2.2631753571697053,0.5842565843409029,0.02518683885490769,0.6179607333554504,0.005008753881121576,0.006754206480249369
116,1.5164562209408518e+27,4.110629162038808,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.35443423001534635,0.31181277367297705,1.5791844110699915,0.06297046679742593,0.371802406890742
101,714.6422233491426,4.606266060428739,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.5295315164431756,0.7848772484600235,0.6198040255527666,0.004004721630386834,-0.00025671553205287357
131,5089.106900061719,4.638314505247458,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.29376134749589294,-0.5093640307346442,0.6243659526591951,-0.009230751859261775,-0.01313315727863003
77,4957.333974115953,4.646614466894951,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.294271489584654,-0.5105260253652931,0.6243732661973599,-0.009244583183973018,-0.01315327097557956
155,13919.353742810712,4.646614466894951,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.294271489584654,-0.5105260253652931,0.6243732661973599,-0.009244583183973018,-0.012650391407067026
55,0.002637282397964623,4.954326509236961,1,1,-0.773110571384272,2.613641856123288,-0.8701616574342077,2.6794469291566325,0.6401395807209758,0.06903928504762075,0.6116199788156438,0.012137682707846417,0.019703521925501042
89,1.2070367757911634e+58,5.105818185231171,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.03782481507785791,-0.574814545932364,0.6241148204730602,-0.009052007030898632,-0.012650391407067026
158,1822.4591716470359,5.350280248328271,0,0,-1.3529371572300923,2.7656890918511583,-1.3487837240347742,2.687568140818645,0.6698683811882332,0.8530016578553288,0.6167539340308102,0.005346122546307341,0.008068555353864902
107,87794731461897.23,5.5561066374892505,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5624946128174237,-0.6378549292484952,0.6176333444812024,0.5754814136225611,0.06320542228367833
41,0.05672618377646221,6.232135667774386,1,1,-0.5225977068229676,2.9658996174413916,-0.6531407171691258,3.2544610504984743,0.6813524189391854,0.5373929251599839,0.5648667059834455,-0.09312314459313274,0.08235963072871348
26,0.029453811018299022,6.232327283418437,1,1,1.4170472385760458,-0.740259370503096,1.2353115642490606,-2.3545472775382965,0.5643128309284112,-0.02689496937453635,0.6196905442851735,-9.024412382369546e-05,-0.0001784719713058192
35,0.029453811018397405,6.232327283497151,1,1,1.4170472385998838,-0.7402593705333944,1.2353115642719026,-2.354547277573718,0.564312830928144,-0.026894969374293868,0.6196905442851735,-9.024412382267867e-05,-0.00017847197130420604
118,110.79828286382025,6.643093108556083,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.4325332093895328,-0.7900330351978516,0.695093929830767,0.19317368307458932,-0.06707543791155207
152,1247.862711366754,7.619095281948901,0,0,-2.0585386326861084,3.606761905637446,-2.1025001308056375,3.2357284322283086,0.6140633446167036,-0.03165789567540765,0.6232558835334121,-0.007228672970183633,-0.011184521740909403
10,1000000000000000.0,7.874543043523672,0,0,0.3065809622915452,1.0823885957839179,-0.5611197209150015,3.9935443695856527,0.6169979801393097,0.0011672648211404867,0.6381500739080469,-0.06189686710592987,-0.056693437828037825
142,42325.95164932705,8.064989467185534,0,0,-0.3915898051534743,2.001111484673037,-2.094863992164181,4.07924526023349,0.6390933385810392,0.09709325023999986,0.6182334180634889,-0.004589594244118418,-0.000671270681107089
59,1000000000000000.0,8.254811916798527,0,0,0.302790896266146,1.0931278106829045,-0.5867091573126691,4.1646653625593375,0.6161421008622973,0.00288712820915658,0.642031181119804,-0.06980612244889402,-0.0635146982062699
1,1000000000000000.0,8.255043562037388,0,0,0.3027868335803575,1.0931376361405756,-0.5867243828581485,4.164769602916825,0.6161402697869032,0.0028896943668536247,0.6420363453955736,-0.06981621579683588,-0.06352286129261007
76,159599.7499785506,8.385834953433285,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.9066009815840529,-1.03401689348066,0.6070219973066554,0.026799273201366058,0.030601581193127073
130,159848.55699242206,8.386401087354187,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.9066853036591607,-1.0340961522295864,0.6070183675492609,0.026806350852451033,0.03061047546236438
52,0.020220211422861362,8.498531492961712,1,1,-1.3412131171497967,3.8724534087973916,-1.5895421028640635,4.274339171832771,0.6065713534844783,0.6154159028925612,0.6063703568924145,-0.04968381639149483,0.034866066096526385
37,0.3741798778037086,8.78515098046256,0,0,0.3312548084751565,1.237588180646972,0.408979652127825,-3.503317941208152,0.04560924874932267,0.024965571912921636,2.6370797698965074,0.44932590737487305,0.10238946502770752
48,0.37457086066631073,8.933101780127087,0,0,0.32951213520712336,1.5340024770066916,0.39805350871114903,-3.5698958010571897,0.046889389852733866,0.027204093823918925,2.633012849039255,0.4762276540652746,0.11110653154340225
85,4.692877745522853e+19,9.82119604778576,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.09789561104184469,1.5149674466900065,0.9601009180579322,-0.6924081857256389,-0.7863712754148748
44,0.007401065138432622,9.92200771595567,1,1,-2.1882800235607722,4.81833687267276,-2.3008103182005786,4.914903472180052,0.8047900358973125,0.3792641041447254,0.5974125192724132,0.010728231699072714,0.03585092957190496
141,13370.586661502064,9.92200771595567,0,0,0.3352659001003571,1.0164827280620752,-2.3008103182005786,4.914903472180052,0.6003980837351117,0.03011060819869003,0.6202036204199426,-0.002153094178074782,-0.001111757821385073
146,358212.3285890303,10.2964310288632,0,0,0.32877647978474833,1.597054537459551,0.4495675538397421,-4.18339396298844,0.41064616439217355,0.09501180519902172,1.5747997634107058,-0.14694573770424996,-0.1029692282091109
54,0.010440039389226613,11.115401580496787,1,1,-2.579402009697752,5.379011082125281,-2.663601481997615,5.451930711223555,0.8066690748666924,0.8998344941293331,0.5803118302891519,0.01747960332719258,0.08344289699431921
31,4461401533006.757,14.97931304299537,0,0,0.3869504608555567,0.8383805109244837,-4.411776398898111,7.190690869347917,0.5979300673669743,0.022137754710989613,0.6203931790195539,-0.0017345337303408808,-0.001369152308004924
22,4461401532989.72,14.979313042996077,0,0,0.3869504608554873,0.8383805109246463,-4.411776398898254,7.190690869348235,0.597930067366985,0.022137754711017834,0.6203931790195528,-0.0017345337303434148,-0.0013691523080063403
156,13100.483761771227,15.407065159290802,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920033,-7.7077798602205805,-1.7209825256323388,0.627093859155065,-0.015508477255289385,-0.006311328752432494
32,1727324723.1995096,15.53217835273705,0,0,0.3352659001003571,0.9174933887881012,-5.022962710381107,7.439480258731673,0.6003980837351117,0.03011060819869003,0.6202036204197516,-0.002153094177655645,-0.0011117578211692195
23,1727324723.2876465,15.532178352838411,0,0,0.33526590012632823,0.9174933887373766,-5.022962710407592,7.4394802587772855,0.6003980837325157,0.030110608204543966,0.6202036204199426,-0.002153094178074782,-0.001111757821385073
33,738187735.9855967,16.097528080412594,0,0,0.26392785355799564,0.8890931226630245,-5.60882123141724,7.693887636185668,0.5888064999789554,0.055804006432910114,0.6209581059157427,-0.0038771927656881594,-0.0018905399855730215
24,738187791.3270684,16.097528138231496,0,0,0.26392786630607795,0.8890930686628112,-5.608821249086864,7.693887662204173,0.5888064956488887,0.055804015576851725,0.6209581062072069,-0.003877193400996895,-0.0018905402953513365
88,2.3500371110695943,16.746585868034703,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.8776557630906248,-2.2045220215248587,0.6414652605955479,-0.04029079563688295,-0.05958312903386319
57,0.011684249269551751,17.577964765793105,1,1,5.777747042161655,-6.679041100355686,5.150610567364129,-5.973339851865888,0.4748436990737301,0.09449379626134678,0.6158541424055062,0.007980093196060804,0.012164099660896276
65,0.015926435112104814,19.182744642226893,1,1,-5.654833583732564,7.492097907342867,-5.7888423229202886,6.72331596138397,0.6859103586909121,-0.09209131823763742,0.625801333193105,-0.013113956174547754,-0.02092938579151435
7,0.015926920899934537,19.18320241537212,1,1,-5.654975951180729,7.492263436658139,-5.78898465172,6.723471544281563,0.6859551593580524,-0.09213740711906342,0.625801417959239,-0.013114739669271477,-0.020931303743363997
67,0.018100054911221335,21.671591641167588,1,1,-6.428865000403119,8.013308183218408,-6.460461216751198,8.01841790779857,2.982110755651723,3.113463900008038,0.6037400580594624,0.027610846362930833,0.04038164028117212
9,0.01810130921447003,21.672682043055143,1,1,-6.429204115390149,8.013417979223647,-6.46076111174758,8.018535622400488,2.9785696535617405,3.1265214301036597,0.6037528624770829,0.027591426726045854,0.0403519436005336
45,0.02309256991191413,44.070512958669,1,1,12.174342669771233,-20.452821220379334,11.439089344457765,-19.38173083140105,0.351806661202492,0.11030743384845355,0.6153936368205372,0.018589428360697772,0.029203300196821692
36,0.4053559288068758,44.256512238732824,0,0,0.2979895476562433,3.338769965651979,0.7329438947468674,-19.465430507429772,0.08067892232585969,0.0127561187692723,3.541504304932939,0.6071807596914196,0.04511165377690287
47,0.4072384936551685,46.92692526090717,0,0,0.2957265098145072,3.6217782508211123,0.7420454500994538,-20.667116367408227,0.07484136618961351,0.014515573028868847,3.572459325943667,0.7091298483122643,0.05356541626415614
166,45596.14444462997,58.251377411000746,0,0,18.42717837482123,-26.606631238088738,16.180803626899767,-24.171160631715132,0.40321904847719114,-0.0013125023038282348,0.6195305108147864,0.0006526414603401229,0.0009011048262280394
104,0.3916220211293598,70.9351032016701,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-37.415280212893514,-6.89991241086685,0.6314396069455458,-0.02676333503579604,0.018020436546732865
100,0.3916220212643922,70.93510330433463,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-37.415280267819035,-6.89991242144631,0.6314396069627367,-0.026763335076828196,0.018020436574360452
38,185393862.7890253,73.97683496321021,0,0,0.12113791409636449,2.375765572003736,0.11083014516180843,2.8084500904569265,4.848517664383403,10.496756894849431,-8.060184544552612,-34.62330158003087,2.7165355397602458
115,1.3807578429853379e+18,84.53758513926861,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,2.340064391063327,-11.695261919497607,-2.9013327781644747,46.56195551172203,1.1263212553383888
8,0.056850557813088794,87.85209101782866,1,1,27.633000306544712,-40.330141702729485,24.37562431258393,-35.76623398847362,0.42901296888366114,0.02041689291885847,0.6191971064546918,0.001331105976812381,0.0018698412830366864
165,42743.14212515519,87.85209101782866,0,0,27.633000306544712,-40.330141702729485,24.37562431258393,-35.76623398847362,0.42901296888366114,0.006430600670168196,0.6196905442851735,0.0007839063731436727,0.001126172247160282
66,0.05685686434392893,87.86194143208533,1,1,27.636063785378536,-40.334957469570035,24.378334947980186,-35.7705033050229,0.4290254349035711,0.020379933640662377,0.6191982935755438,0.0013286831993909352,0.0018664545435532543
17,0.06927787237921705,108.43001062703206,0,0,34.03273330500697,-50.88753827710767,29.679435745413752,-44.60997130996713,0.39231056129924,0.07748969316340319,0.6176009767887715,0.00456101034297858,0.006571228477493251
46,4.111704419905838,1403.376519692786,0,0,-285.43981030963175,641.406759472907,-281.5961604942605,631.9694338617537,0.2777759377595138,-0.18030897879803165,0.6296212708493657,-0.009607126402717991,-0.01765580071006907
58,181.69224969871144,684556.2800319652,0,0,126989.89300080373,-386081.116755317,101323.02540338834,-308049.8760143843,0.20143344637133975,0.006430600670168196,0.6198760654733492,0.0007839063731436727,0.001126172247160282
