cell,run,system,noise,n_polished,n_deduped,o06,o12,o13,n13,fixA_K20,noClust_K20,fixA_K50,noClust_K50,fixA_K100,noClust_K100,fixA_K200,noClust_K200,fixA_K500,noClust_K500
seir_8_1em4,odepe_v2_polish,seir,1em4,367,143,0.40395240938911997,6.025369573018066,127.60066093168365,20,0.3810183127939383,1.229575130410068,0.3810183127939383,1.2295744175567227,0.3810183127939383,1.2295701753228336,0.3810183127939383,0.3810183127939383,0.3810183127939383,0.3810183127939383
seir_9_1em6,odepe_v2_polish,seir,1em6,71,2,0.0001551825450804099,0.018667274876823188,0.016964565442541848,20,0.0001553093429862134,0.0001551824504289578,0.0001553093429862134,0.0001551824496323396,0.0001553093429862134,0.000155035750803661,0.0001553093429862134,0.000155035750803661,0.0001553093429862134,0.000155035750803661
sirt_treatment_1_1em4,odepe_v2_polish,sirt_treatment,1em4,46,5,0.002215824954603929,0.0677216780366674,0.06772167803710238,20,0.0022158249996540036,0.002215473955421543,0.0022158249996540036,0.002208532552159359,0.0022158249996540036,0.002208532552159359,0.0022158249996540036,0.002208532552159359,0.0022158249996540036,0.002208532552159359
sirt_treatment_1_1em6,odepe_v2_polish,sirt_treatment,1em6,52,1,9.212769633615281e-06,0.003508353578361656,0.0026713008402834415,20,9.212717195117293e-06,9.21200825843016e-06,9.212717195117293e-06,9.187504446783734e-06,9.212717195117293e-06,9.074303437106579e-06,9.212717195117293e-06,9.074303437106579e-06,9.212717195117293e-06,9.074303437106579e-06
sirt_treatment_3_1em6,odepe_v2_polish,sirt_treatment,1em6,52,1,4.871779853774718e-05,0.0014278483917549358,0.0008869289020200057,20,4.871779793035425e-05,4.871726407476825e-05,4.871779793035425e-05,4.871068706734472e-05,4.871779793035425e-05,4.871068706734472e-05,4.871779793035425e-05,4.871068706734472e-05,4.871779793035425e-05,4.871068706734472e-05
sirt_treatment_4_1em4,odepe_v2_polish,sirt_treatment,1em4,61,7,0.0014075881636729903,0.035483004668649974,0.0354830046685848,20,0.0014075880826638354,0.0014072495609674719,0.0014075880826638354,0.0014072495609674719,0.0014075880826638354,0.0014072495609674719,0.0014075880826638354,0.0014072495609674719,0.0014075880826638354,0.0014072495609674719
sirt_treatment_6_1em4,odepe_v2_polish,sirt_treatment,1em4,121,23,0.0006452358585062814,0.040426873567993814,0.040426873567993814,20,0.0005515370601203494,0.0005515370601203494,0.0005515370601203494,0.0005515370601203494,0.0005515370601203494,0.0005515370601203494,0.0005515370601203494,0.0005515370601203494,0.0005515370601203494,0.0005515370601203494
sirt_treatment_8_1em4,odepe_v2_polish,sirt_treatment,1em4,211,68,0.001484875583993002,0.017442242005870946,0.016240460166612083,20,0.0013452946117421464,0.0013452946117421464,0.0013452946117421464,0.0013452946117421464,0.0013452946117421464,0.0013452946117421464,0.0013452946117421464,0.0013452946117421464,0.0013452946117421464,0.0013452946117421464
sirt_treatment_9_1em6,odepe_v2_polish,sirt_treatment,1em6,37,1,5.7070185481559684e-05,0.0011813189056742127,0.0008388542451520246,20,5.707018574516499e-05,5.704720834507767e-05,5.707018574516499e-05,5.704720834507767e-05,5.707018574516499e-05,5.704720834507767e-05,5.707018574516499e-05,5.704720834507767e-05,5.707018574516499e-05,5.704720834507767e-05
slow_fast_4_1em4,odepe_v2_polish,slow_fast,1em4,171,1,0.00026582331189269303,0.003294503608147299,0.0007803945435744934,20,0.0002658232683352717,0.00026581940496975314,0.0002658232683352717,0.00026580343768542003,0.0002658232683352717,0.0002658032524246928,0.0002658232683352717,0.0002658032524246928,0.0002658232683352717,0.0002658032524246928
slow_fast_5_1em4,odepe_v2_polish,slow_fast,1em4,300,2,0.0005916365484555246,0.007009290140198389,0.0015773587839334746,20,0.0005916365452112994,0.0005916343938398258,0.0005916365452112994,0.0005915089786763302,0.0005916365452112994,0.0005915089786763302,0.0005916365452112994,0.0005915089786763302,0.0005916365452112994,0.0005915089786763302
slow_fast_6_1em4,odepe_v2_polish,slow_fast,1em4,197,10,0.00012422490095348034,0.002855538055549826,0.0019531646674764203,20,0.00012419562436591583,0.00012419562436591583,0.00012419562436591583,0.00012419562436591583,0.00012419562436591583,0.00012419562436591583,0.00012419562436591583,0.00012419562436591583,0.00012419562436591583,0.00012419562436591583
slow_fast_7_1em4,odepe_v2_polish,slow_fast,1em4,250,69,0.0011011095827708904,0.012547544141878118,0.0052085395513791054,20,0.0024452664762184234,0.0024450951966554463,0.0024452664762184234,0.00244464795276933,0.0024452664762184234,0.002444560057559743,0.0024452664762184234,0.0024445442381819354,0.0024452664762184234,0.0024445442381819354
vanderpol_3_1em2,odepe_v2_polish,vanderpol,1em2,85,1,0.00023485451104340881,0.009043617650544167,0.002242629148213571,20,0.00023485451568793273,0.00023485436192408968,0.00023485451568793273,0.00023485436192408968,0.00023485451568793273,0.00023485436192408968,0.00023485451568793273,0.00023485436192408968,0.00023485451568793273,0.00023485436192408968
vanderpol_7_1em2,odepe_v2_polish,vanderpol,1em2,56,1,1.1858730378519386e-05,0.0017352627208870458,0.0005146816879407619,20,1.1858730374450507e-05,1.1858728139860254e-05,1.1858730374450507e-05,1.1858726015711036e-05,1.1858730374450507e-05,1.1858726015711036e-05,1.1858730374450507e-05,1.1858726015711036e-05,1.1858730374450507e-05,1.1858726015711036e-05
