id,run,system,noise,o06,o12,o13,n06,n12,n13,w06,w12,w13,category
fitzhugh_nagumo_7_1em4,odepe_v2_polish,fitzhugh_nagumo,1em4,0.07356038176250486,0.07356031858861392,0.14804844318141663,477,92,20,557.4607620239258,518.0548977851868,428.7530300617218,no_change
fitzhugh_nagumo_7_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,0.0013712213530183675,0.0013712215625158483,0.0013712371841926203,577,2,7,513.348874092102,512.6307601928711,459.90887689590454,no_change
fitzhugh_nagumo_7_1em8,odepe_v2_polish,fitzhugh_nagumo,1em8,1.775621515381704e-05,1.7752645761844038e-05,1.7752852216280247e-05,590,1,1,424.69586396217346,644.5675270557404,637.5256099700928,no_change
fitzhugh_nagumo_8_0,odepe_v2_polish,fitzhugh_nagumo,0,6.645918383520034e-12,1.6011850355302124e-08,1.6011850355302124e-08,488,1,1,447.7078950405121,424.67953085899353,475.47214102745056,no_change
fitzhugh_nagumo_8_1em2,odepe_v2_polish,fitzhugh_nagumo,1em2,0.2152378292239537,0.2152378292239537,0.6795460859268313,415,118,20,631.9111490249634,540.5437960624695,575.7450098991394,no_change
fitzhugh_nagumo_8_1em4,odepe_v2_polish,fitzhugh_nagumo,1em4,0.02501988097510565,0.025020138922316772,0.04917049712743253,433,58,20,654.0689969062805,377.26922392845154,419.4306390285492,no_change
fitzhugh_nagumo_8_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,7.760979676665582e-05,7.760993064897905e-05,7.760952840944989e-05,684,1,10,570.8947188854218,349.9029190540314,374.17449593544006,no_change
fitzhugh_nagumo_8_1em8,odepe_v2_polish,fitzhugh_nagumo,1em8,2.0916614978850484e-07,2.0943835929211994e-07,2.0917451280777664e-07,512,1,1,422.9543888568878,357.529088973999,351.208801984787,no_change
fitzhugh_nagumo_9_0,odepe_v2_polish,fitzhugh_nagumo,0,9.621963338878233e-11,1.485395406736056e-09,1.485395406736056e-09,642,1,1,339.59672498703003,406.98724007606506,398.659343957901,no_change
fitzhugh_nagumo_9_1em2,odepe_v2_polish,fitzhugh_nagumo,1em2,0.9999834162520731,2.2781325009000053,2.2781325009000053,358,114,20,536.960823059082,667.3523149490356,674.793704032898,no_change
fitzhugh_nagumo_9_1em4,odepe_v2_polish,fitzhugh_nagumo,1em4,0.010072403918405403,0.010072566847991548,0.010072573631032831,557,110,20,536.5040400028229,395.38731694221497,545.4377391338348,no_change
fitzhugh_nagumo_9_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,0.0002112487208876587,0.00021126275237830572,0.00021126272767104618,527,1,1,408.7403450012207,416.7373249530792,392.8672881126404,no_change
fitzhugh_nagumo_9_1em8,odepe_v2_polish,fitzhugh_nagumo,1em8,2.766066466867172e-06,2.7661448303374345e-06,2.766171780125667e-06,647,1,1,395.22733306884766,379.7549030780792,432.2675619125366,no_change
flexible_arm_0_0,odepe_v2_polish,flexible_arm,0,4.448787017786849e-12,0.6219314023661177,3.279475456628865e-12,202,61,1,14665.303812026978,1934.057503938675,5438.08390712738,recovered_vs_12
flexible_arm_0_1em2,odepe_v2_polish,flexible_arm,1em2,1.0054068023717242,2.346689165965812,2.346689165965812,244,25,20,4645.6188452243805,2221.133071899414,2887.7177290916443,no_change
flexible_arm_0_1em4,odepe_v2_polish,flexible_arm,1em4,0.14805624902137413,0.5592913273619382,0.14805630771997602,208,60,20,12287.772040843964,1927.8579859733582,4057.991861104965,no_change
flexible_arm_0_1em6,odepe_v2_polish,flexible_arm,1em6,0.0025694106773252764,0.45122489236717134,0.0025694168444820617,210,61,1,16270.199129104614,1863.8477680683136,5927.712381839752,recovered_vs_12
flexible_arm_0_1em8,odepe_v2_polish,flexible_arm,1em8,4.7798807520680085e-06,0.3776305485570156,4.778988582149819e-06,208,66,1,14879.00851893425,1864.0250809192657,5313.6527400016785,recovered_vs_12
flexible_arm_1_0,odepe_v2_polish,flexible_arm,0,9.490833670024365e-13,1.5451711766377365e-12,1.5451711766377365e-12,235,1,1,3963.214354991913,1943.9700441360474,2907.560667037964,no_change
flexible_arm_1_1em2,odepe_v2_polish,flexible_arm,1em2,0.9999644128113878,1.3859296040567468,1.7041598855677962,277,56,20,5339.11988902092,2367.529531955719,5201.007663965225,no_change
flexible_arm_1_1em4,odepe_v2_polish,flexible_arm,1em4,0.0271014528087771,0.022525620416353805,0.4865481224639912,266,100,20,6837.556169986725,2150.1694791316986,3169.552826166153,new_regression_vs_12
flexible_arm_1_1em6,odepe_v2_polish,flexible_arm,1em6,0.000429957613772604,0.00042995761671319924,0.00042995761671319924,235,1,1,4160.4509699344635,1812.8051941394806,2408.0180740356445,no_change
flexible_arm_1_1em8,odepe_v2_polish,flexible_arm,1em8,1.325062375165752e-06,1.32514596053846e-06,1.3251462467863537e-06,235,1,1,4786.148566007614,1849.089770078659,2358.506724834442,no_change
flexible_arm_2_0,odepe_v2_polish,flexible_arm,0,2.0704159107874543e-12,2.537817495998669e-12,2.3984048750270275e-12,190,1,1,4383.912178993225,803.9622278213501,625.5841040611267,no_change
flexible_arm_2_1em2,odepe_v2_polish,flexible_arm,1em2,1.0264479265973154,3.1156991144600363,3.1156991144600363,292,46,20,6294.865386962891,2422.2616760730743,5506.312957048416,no_change
flexible_arm_2_1em4,odepe_v2_polish,flexible_arm,1em4,0.009935655121708103,0.009935568297377835,0.8055647074271223,212,38,20,2647.1076679229736,1544.6584260463715,1558.1699509620667,new_regression_vs_12
flexible_arm_2_1em6,odepe_v2_polish,flexible_arm,1em6,0.00029793222376675696,0.00029793222319260317,0.00029793221758528447,195,1,1,5399.779422044754,1278.1751749515533,1160.114156961441,no_change
flexible_arm_2_1em8,odepe_v2_polish,flexible_arm,1em8,1.1328290752901874e-06,1.1321495301659272e-06,1.132549962105786e-06,198,1,1,3885.0502378940582,665.8829398155212,777.2784328460693,no_change
flexible_arm_3_0,odepe_v2_polish,flexible_arm,0,9.054805967072706e-13,7.468017049538506e-13,6.161497478655631e-13,181,1,1,2197.1157870292664,953.9055659770966,628.942969083786,no_change
flexible_arm_3_1em2,odepe_v2_polish,flexible_arm,1em2,0.8371685987002009,0.9984402607807138,0.9984402607807138,235,62,20,1940.151230096817,1661.6579389572144,1677.1935830116272,no_change
flexible_arm_3_1em4,odepe_v2_polish,flexible_arm,1em4,0.0037865274999284698,0.0037865527774883735,0.003786527557998747,197,42,20,4976.1617929935455,1065.7625150680542,1097.6627759933472,no_change
flexible_arm_3_1em6,odepe_v2_polish,flexible_arm,1em6,6.843755115765735e-05,6.84375510841231e-05,6.84375510841231e-05,230,1,1,2811.112149953842,1135.561357975006,1283.7639150619507,no_change
flexible_arm_3_1em8,odepe_v2_polish,flexible_arm,1em8,1.4170422734847265e-06,1.4170422145291605e-06,1.4170411168021527e-06,225,1,1,2443.4539008140564,727.3241059780121,949.9202919006348,no_change
flexible_arm_4_0,odepe_v2_polish,flexible_arm,0,8.968091287254799e-13,8.430332251560308e-13,7.761873362388093e-13,198,1,1,2628.6543719768524,822.3005759716034,649.3011419773102,no_change
flexible_arm_4_1em2,odepe_v2_polish,flexible_arm,1em2,0.8781477145414972,0.8781477145414628,0.9325689112124202,226,60,20,2715.6133921146393,2149.729484796524,2548.234616994858,no_change
flexible_arm_4_1em4,odepe_v2_polish,flexible_arm,1em4,0.02580952296133121,0.025809526585858663,0.025809526585858663,210,59,20,4090.2357749938965,2008.808814048767,1988.77539396286,no_change
flexible_arm_4_1em6,odepe_v2_polish,flexible_arm,1em6,0.00027992741642513056,0.0002799274157109394,0.00027992741541416066,242,1,2,4081.8070039749146,987.9599411487579,878.1029560565948,no_change
flexible_arm_4_1em8,odepe_v2_polish,flexible_arm,1em8,5.431685390041923e-07,5.43170326541723e-07,5.43169684926968e-07,238,1,1,2968.861219882965,988.864786863327,871.9347109794617,no_change
flexible_arm_5_0,odepe_v2_polish,flexible_arm,0,1.852778326125982e-12,2.00316927326539e-12,1.4578658662010338e-12,197,1,1,2888.599364042282,713.8365042209625,626.9496600627899,no_change
flexible_arm_5_1em2,odepe_v2_polish,flexible_arm,1em2,1.1438466175165356,3.9049213050896956,3.9049213050896956,234,57,20,2469.9683599472046,2280.2079181671143,2412.8826248645782,no_change
flexible_arm_5_1em4,odepe_v2_polish,flexible_arm,1em4,0.031650712635540194,0.031650690821224195,0.031650690821224195,212,37,20,3998.5380630493164,1184.0425689220428,1485.8275039196014,no_change
flexible_arm_5_1em6,odepe_v2_polish,flexible_arm,1em6,0.00038194341571202734,0.00038194341635868113,0.00038194341635868113,204,1,2,2429.636384010315,866.3027279376984,976.788311958313,no_change
flexible_arm_5_1em8,odepe_v2_polish,flexible_arm,1em8,3.7884989694508733e-06,3.788498742850642e-06,3.788498742850642e-06,194,1,1,1964.858680009842,625.3524498939514,661.386757850647,no_change
flexible_arm_6_0,odepe_v2_polish,flexible_arm,0,7.276391278763937e-13,1.833101571769981e-12,1.2027416100105863e-12,189,1,1,2206.6101059913635,772.5135660171509,625.6329429149628,no_change
flexible_arm_6_1em2,odepe_v2_polish,flexible_arm,1em2,0.9734828096731647,0.9734828096731647,0.9734828096731647,252,22,20,2404.3695850372314,1694.3400101661682,1698.5899138450623,no_change
flexible_arm_6_1em4,odepe_v2_polish,flexible_arm,1em4,0.006285488228368923,0.006285487046380628,0.0062854879714365165,202,33,20,3731.51135802269,1078.8719968795776,1392.196496963501,no_change
flexible_arm_6_1em6,odepe_v2_polish,flexible_arm,1em6,5.1058074043872384e-05,5.105807575554433e-05,5.105807575554433e-05,234,2,4,2879.3879668712616,839.7164931297302,948.7405290603638,no_change
flexible_arm_6_1em8,odepe_v2_polish,flexible_arm,1em8,5.753853406490765e-07,5.754092401917085e-07,5.75447463736187e-07,232,1,1,3035.134565114975,743.3044579029083,747.0704398155212,no_change
flexible_arm_7_0,odepe_v2_polish,flexible_arm,0,3.7228436296163e-12,4.763122603690071e-11,9.314145698844712e-12,263,1,1,2823.9823479652405,968.6769871711731,752.1158719062805,no_change
flexible_arm_7_1em2,odepe_v2_polish,flexible_arm,1em2,0.8863363863363207,0.9856749417875778,0.9856749417875778,252,60,20,11789.000868082047,2330.6932151317596,6637.539722919464,no_change
flexible_arm_7_1em4,odepe_v2_polish,flexible_arm,1em4,0.02921985148562744,0.029219920609322,0.9500330844826957,226,89,20,8295.084313869476,1895.5303468704224,3286.2375280857086,new_regression_vs_12
flexible_arm_7_1em6,odepe_v2_polish,flexible_arm,1em6,0.00016530916724797685,0.0001653091721892393,0.00016530916755598323,312,1,1,5153.437752962112,2140.277058839798,2669.948937177658,no_change
flexible_arm_7_1em8,odepe_v2_polish,flexible_arm,1em8,1.0223733333933692e-06,1.0223757789640871e-06,1.0223757789640871e-06,294,1,1,3814.0282859802246,888.129142999649,901.8435399532318,no_change
flexible_arm_8_0,odepe_v2_polish,flexible_arm,0,5.098423307967952e-12,7.4759886390658e-12,7.221968312525104e-12,253,1,1,6188.469095945358,1955.5277819633484,3691.4306609630585,no_change
flexible_arm_8_1em2,odepe_v2_polish,flexible_arm,1em2,0.9810610398147125,1.5006723700605844,1.5006723700605844,266,69,20,4388.18759894371,2282.329836845398,4068.6434650421143,no_change
flexible_arm_8_1em4,odepe_v2_polish,flexible_arm,1em4,0.11003224556995844,0.11003222903422287,1.0078373756520045,249,38,20,11846.53162407875,1934.036378145218,3060.12336397171,no_change
flexible_arm_8_1em6,odepe_v2_polish,flexible_arm,1em6,0.0010969657881691993,0.0010969657880812254,0.0010969657880812254,247,1,1,6277.848078966141,1945.2972159385681,3413.3172850608826,no_change
flexible_arm_8_1em8,odepe_v2_polish,flexible_arm,1em8,9.560177782947308e-06,9.560178241644715e-06,9.559969161165989e-06,254,1,1,5861.397991895676,1853.5212869644165,3040.6568460464478,no_change
flexible_arm_9_0,odepe_v2_polish,flexible_arm,0,3.1494792106156874e-12,3.410546506010217e-12,3.836315203902769e-12,231,1,1,5051.873193025589,717.5408539772034,713.8936779499054,no_change
flexible_arm_9_1em2,odepe_v2_polish,flexible_arm,1em2,0.9999669966996699,1.982350807209826,1.982350807209826,213,34,20,3312.4221410751343,2182.4493069648743,2374.4512350559235,no_change
flexible_arm_9_1em4,odepe_v2_polish,flexible_arm,1em4,0.054657714860079025,0.05465771488770467,0.05465771488770467,231,46,20,7154.592381000519,1925.035164117813,2217.96918797493,no_change
flexible_arm_9_1em6,odepe_v2_polish,flexible_arm,1em6,0.00016483014810089643,0.00016483015275331044,0.00016483015275331044,222,2,2,5193.336879968643,808.928514957428,812.050167798996,no_change
flexible_arm_9_1em8,odepe_v2_polish,flexible_arm,1em8,5.392013048051928e-06,5.392005767398437e-06,5.392014564085869e-06,228,1,1,4417.204813957214,602.3703150749207,839.8468189239502,no_change
forced_lotka_volterra_0_0,odepe_v2_polish,forced_lotka_volterra,0,6.038505045860046e-10,1.3616687330016073e-08,1.3616687330016073e-08,185,1,1,414.2920558452606,375.37625885009766,365.72517681121826,no_change
forced_lotka_volterra_0_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,0.0009438741623661441,0.1750416048561629,0.1750416048561629,254,53,20,563.8068468570709,602.2745780944824,600.7536180019379,persistent_regression
forced_lotka_volterra_0_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,2.743518786263583e-05,4.573828368737948e-05,4.573828368737948e-05,214,7,13,420.18810415267944,417.11419105529785,423.08479595184326,no_change
forced_lotka_volterra_0_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,6.177587416571032e-05,0.00011661481078445153,0.00011661481078445153,268,2,2,446.4422800540924,406.44388699531555,429.32980394363403,no_change
forced_lotka_volterra_0_1em8,odepe_v2_polish,forced_lotka_volterra,1em8,6.9400521885404846e-06,3.996692581847549e-06,7.506569634359266e-06,193,1,1,401.97179913520813,382.81062293052673,433.48145484924316,no_change
forced_lotka_volterra_1_0,odepe_v2_polish,forced_lotka_volterra,0,2.999594825399362e-10,3.138280233973599e-10,3.138280233973599e-10,243,1,1,443.6814339160919,366.49643182754517,359.1724588871002,no_change
forced_lotka_volterra_1_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,0.0003254331391433879,0.00047039163523700006,0.4043948962322386,296,85,20,703.1118590831757,745.7039580345154,748.6522099971771,new_regression_vs_12
forced_lotka_volterra_1_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,0.000312542093211138,0.0017858044854525174,0.0007663595265354915,338,46,20,662.5369219779968,524.0175340175629,484.7752830982208,no_change
forced_lotka_volterra_1_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,0.00022020011112614652,0.0010160248855065346,0.0010160248855065346,338,6,18,446.8762791156769,348.88769602775574,411.4148950576782,no_change
forced_lotka_volterra_1_1em8,odepe_v2_polish,forced_lotka_volterra,1em8,0.00010631092666650626,6.180190216713337e-05,6.180190216713337e-05,276,1,1,702.5412199497223,376.3093719482422,383.0237078666687,no_change
forced_lotka_volterra_2_0,odepe_v2_polish,forced_lotka_volterra,0,1.0443975433586714e-10,1.6596771000531782e-10,2.6787336797653724e-08,227,1,1,584.7801661491394,528.9714260101318,456.7363209724426,no_change
forced_lotka_volterra_2_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,0.020245313015336403,0.006302125992313501,0.8257881395830599,299,56,20,788.5783951282501,693.1646101474762,702.7513558864594,new_regression_vs_12
forced_lotka_volterra_2_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,0.005409260852984819,0.006190653565789642,0.0956741272856266,356,10,20,715.3646562099457,686.4746918678284,580.9081230163574,new_regression_vs_12
forced_lotka_volterra_2_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,0.0002659213158392209,0.005779836860089961,0.005779836860089961,382,10,20,697.1608209609985,487.5306439399719,528.5405390262604,persistent_regression
forced_lotka_volterra_2_1em8,odepe_v2_polish,forced_lotka_volterra,1em8,3.57858346928369e-05,2.0915517952660534e-05,2.0915517952660534e-05,286,1,3,1109.441241979599,487.01438784599304,498.322438955307,no_change
forced_lotka_volterra_3_0,odepe_v2_polish,forced_lotka_volterra,0,8.634404518931487e-10,5.1031089076669645e-09,5.1031089076669645e-09,222,1,1,530.7739839553833,374.53962993621826,380.78617882728577,no_change
forced_lotka_volterra_3_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,0.006138789189326312,0.006138789189326312,1.3153416223827123,257,56,20,778.1259109973907,676.6225349903107,690.1612260341644,new_regression_vs_12
forced_lotka_volterra_3_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,0.0003052748642958734,0.0003052748642958734,0.0003052748642958734,382,80,20,668.7539739608765,581.875969171524,563.186928987503,no_change
forced_lotka_volterra_3_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,0.0003672017679586169,0.006099317127172316,0.006099317127172316,393,4,6,622.8829598426819,545.5036420822144,523.4784801006317,persistent_regression
forced_lotka_volterra_3_1em8,odepe_v2_polish,forced_lotka_volterra,1em8,0.00019189779501358611,0.00019189779501358611,0.00019189779501358611,311,1,6,567.2266130447388,460.656898021698,479.20214009284973,no_change
forced_lotka_volterra_4_0,odepe_v2_polish,forced_lotka_volterra,0,4.3485241247658236e-10,2.3125762717366248e-09,2.3125762717366248e-09,225,1,1,571.1954350471497,529.4124841690063,508.66091895103455,no_change
forced_lotka_volterra_4_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,0.0022832697088068653,0.006115244800934261,0.7695796845691295,240,44,20,729.1844317913055,645.2521688938141,643.5598170757294,new_regression_vs_12
forced_lotka_volterra_4_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,0.0002235059636344396,0.000658897318449635,0.000658897318449635,293,72,20,585.5467700958252,553.5671889781952,492.1846079826355,no_change
forced_lotka_volterra_4_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,0.0002745736668974725,0.0002745736668974725,0.0002745736668974725,356,5,17,650.6466000080109,471.93523502349854,527.8962888717651,no_change
forced_lotka_volterra_4_1em8,odepe_v2_polish,forced_lotka_volterra,1em8,6.84108316524289e-05,7.617566012599653e-05,6.84108316524289e-05,268,2,6,584.02401304245,517.7692000865936,494.8398509025574,no_change
forced_lotka_volterra_5_0,odepe_v2_polish,forced_lotka_volterra,0,0.0007369071674622475,0.0009815095137451185,0.0009815095137451185,204,47,20,548.9002640247345,429.94459199905396,418.3985459804535,no_change
forced_lotka_volterra_5_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,0.0007691836838075653,0.0008303993626644854,0.8336016468777925,255,73,20,668.1816141605377,593.1506910324097,602.4087660312653,new_regression_vs_12
forced_lotka_volterra_5_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,0.00020647736035444848,0.00020647736035444848,0.00020647736035444848,291,58,20,527.9451959133148,389.9847550392151,472.4298589229584,no_change
forced_lotka_volterra_5_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,0.00022305940326892615,0.0005919807835629229,0.00022305940326892615,332,58,20,616.8693079948425,593.0056500434875,489.14042377471924,no_change
forced_lotka_volterra_5_1em8,odepe_v2_polish,forced_lotka_volterra,1em8,0.00018039502595601498,0.00047904566714639324,0.00047904566714639324,255,29,20,601.7734618186951,442.2878839969635,422.4203679561615,no_change
forced_lotka_volterra_6_0,odepe_v2_polish,forced_lotka_volterra,0,1.6600221067919677e-05,1.6600221067919677e-05,1.6600221067919677e-05,193,1,1,376.0264778137207,439.9356200695038,466.7874000072479,no_change
forced_lotka_volterra_6_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,0.003999399178194114,0.004830370892535274,0.743537651462891,179,81,20,984.3680901527405,950.9644980430603,963.3036670684814,new_regression_vs_12
forced_lotka_volterra_6_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,9.476308857557477e-05,0.0003650581443702033,0.0003650581443702033,214,1,2,463.8593089580536,486.0085790157318,460.7026720046997,no_change
forced_lotka_volterra_6_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,1.0887781778934347e-05,2.489683828940262e-05,2.489683828940262e-05,224,1,1,466.9662539958954,379.2487509250641,454.5140931606293,no_change
forced_lotka_volterra_6_1em8,odepe_v2_polish,forced_lotka_volterra,1em8,1.1360252296456765e-05,0.00011746961991858073,0.00011746961991858073,207,1,1,503.6124339103699,397.0669050216675,415.2097051143646,no_change
forced_lotka_volterra_7_0,odepe_v2_polish,forced_lotka_volterra,0,5.4246676836922125e-09,2.707923316474934e-09,2.707923316474934e-09,276,1,1,580.4190011024475,456.4072380065918,448.25004601478577,no_change
forced_lotka_volterra_7_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,0.12723639617813598,1.2646789631584407,1.2646789631584407,297,47,20,938.1356618404388,800.0269200801849,866.6110908985138,no_change
forced_lotka_volterra_7_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,0.022055170677264733,0.027582353274131353,0.10928750986595316,353,13,6,1030.2199189662933,592.3234350681305,643.6237170696259,no_change
forced_lotka_volterra_7_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,0.0004690101408336232,0.0018932687799723448,0.0018932687799723448,425,3,6,727.9013240337372,519.464084148407,562.908401966095,no_change
forced_lotka_volterra_7_1em8,odepe_v2_polish,forced_lotka_volterra,1em8,5.585575196404054e-06,5.585575195188481e-06,5.585575195188481e-06,372,1,2,591.8418860435486,531.2211680412292,475.0908000469208,no_change
forced_lotka_volterra_8_0,odepe_v2_polish,forced_lotka_volterra,0,3.376235430977643e-10,1.227202946937585e-08,7.805550306907049e-10,248,1,1,632.6054921150208,430.2573459148407,453.868901014328,no_change
forced_lotka_volterra_8_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,0.0004986468031013263,0.0006501502597454599,1.460892308520365,293,53,20,679.2913861274719,589.243821144104,676.6286931037903,new_regression_vs_12
forced_lotka_volterra_8_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,0.0023608650128865683,0.004265696732039334,0.0038356191104220064,294,56,20,577.1533639431,413.197714805603,440.74714493751526,no_change
forced_lotka_volterra_8_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,0.00035611757508509254,0.0008698792016806275,0.0008611598936450028,347,3,11,611.9195489883423,540.7602951526642,528.4051041603088,no_change
forced_lotka_volterra_8_1em8,odepe_v2_polish,forced_lotka_volterra,1em8,7.40971546692365e-05,0.00014459652312889156,0.00014459652312889156,287,1,5,669.4651582241058,436.02465987205505,438.7350010871887,no_change
forced_lotka_volterra_9_0,odepe_v2_polish,forced_lotka_volterra,0,4.966836562632732e-10,4.153291306177429e-10,4.153291306177429e-10,240,1,1,527.215224981308,390.32033705711365,383.210942029953,no_change
forced_lotka_volterra_9_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,0.0014896899198009795,0.06540476895960663,0.06540476895960663,291,72,20,736.1148021221161,592.5002539157867,691.3602302074432,persistent_regression
forced_lotka_volterra_9_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,0.00017938858423474147,0.0004097543111661441,0.0004097543111661441,340,44,20,768.7615540027618,455.69296979904175,645.8699011802673,no_change
forced_lotka_volterra_9_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,0.00018917107434012278,0.006012015969364404,0.006012015969364404,350,3,11,528.1880841255188,429.06478095054626,483.88454008102417,persistent_regression
forced_lotka_volterra_9_1em8,odepe_v2_polish,forced_lotka_volterra,1em8,1.2135798943684576e-05,0.00010280028193107559,0.00041773440166037907,287,1,5,547.2553560733795,439.611083984375,470.6448838710785,no_change
harmonic_oscillator_0_0,odepe_v2_polish,harmonic_oscillator,0,1.1393492459501993e-13,1.6900061597071828e-12,1.1119363317619237e-13,11,1,1,271.8897280693054,319.7777998447418,302.62058687210083,no_change
harmonic_oscillator_0_1em2,odepe_v2_polish,harmonic_oscillator,1em2,7.618442031193836e-05,0.00013494093260640677,0.0001348601304136237,154,3,20,333.69559597969055,341.47662115097046,359.73635387420654,no_change
harmonic_oscillator_0_1em4,odepe_v2_polish,harmonic_oscillator,1em4,3.852043121065677e-07,3.852063562626579e-07,3.852063564869454e-07,50,1,3,307.5700581073761,482.9266469478607,358.8892571926117,no_change
harmonic_oscillator_0_1em6,odepe_v2_polish,harmonic_oscillator,1em6,5.2718760941068335e-08,5.271871365379136e-08,5.27188068576996e-08,22,1,1,281.3860468864441,311.13662004470825,328.5471999645233,no_change
harmonic_oscillator_0_1em8,odepe_v2_polish,harmonic_oscillator,1em8,3.221007137279547e-10,3.221951169511906e-10,3.221951169511906e-10,9,1,1,283.84776401519775,346.48454689979553,362.5733292102814,no_change
harmonic_oscillator_1_0,odepe_v2_polish,harmonic_oscillator,0,9.192929503265628e-14,1.1393627365575753e-13,2.149641009414525e-13,17,1,1,338.49356508255005,319.2944941520691,300.29236006736755,no_change
harmonic_oscillator_1_1em2,odepe_v2_polish,harmonic_oscillator,1em2,1.9077816028000788e-05,0.00013149505035697727,0.00013149505035697727,169,3,20,383.0700981616974,371.81513595581055,389.20504689216614,no_change
harmonic_oscillator_1_1em4,odepe_v2_polish,harmonic_oscillator,1em4,3.302918685193526e-07,3.3029226617248263e-07,3.302918144224982e-07,73,1,2,418.50047397613525,394.1405770778656,385.982791185379,no_change
harmonic_oscillator_1_1em6,odepe_v2_polish,harmonic_oscillator,1em6,2.5277051311078494e-09,2.52766748482773e-09,2.52766748482773e-09,19,1,1,367.7787380218506,324.62837195396423,379.95946192741394,no_change
harmonic_oscillator_1_1em8,odepe_v2_polish,harmonic_oscillator,1em8,6.759832137313492e-11,6.753809589908148e-11,6.753809589908148e-11,11,1,1,337.74744987487793,328.18387389183044,321.7308359146118,no_change
harmonic_oscillator_2_0,odepe_v2_polish,harmonic_oscillator,0,3.656817677548735e-14,7.874186830114556e-14,3.5579847673447154e-14,6,1,1,289.6044330596924,299.51509189605713,298.6145451068878,no_change
harmonic_oscillator_2_1em2,odepe_v2_polish,harmonic_oscillator,1em2,2.442907288426347e-05,2.4807849426211777e-05,2.4807849426211777e-05,73,1,5,329.35523986816406,357.3000090122223,339.7888879776001,no_change
harmonic_oscillator_2_1em4,odepe_v2_polish,harmonic_oscillator,1em4,3.033162050190352e-08,3.033162068849562e-08,3.03314962315616e-08,11,1,1,300.6348559856415,315.3119921684265,352.0252459049225,no_change
harmonic_oscillator_2_1em6,odepe_v2_polish,harmonic_oscillator,1em6,3.9318259199337204e-10,3.9324995174326944e-10,3.93182778585477e-10,5,1,1,328.49750995635986,315.10705184936523,347.89206409454346,no_change
harmonic_oscillator_2_1em8,odepe_v2_polish,harmonic_oscillator,1em8,9.952309336027794e-12,9.942426045007391e-12,9.95099156389174e-12,5,1,1,418.11969900131226,320.9716360569,377.808776140213,no_change
harmonic_oscillator_3_0,odepe_v2_polish,harmonic_oscillator,0,6.749522868647846e-14,2.9259238164255655e-13,1.1633599718322668e-13,10,1,1,298.8765239715576,315.9402370452881,301.4280569553375,no_change
harmonic_oscillator_3_1em2,odepe_v2_polish,harmonic_oscillator,1em2,2.250481655684743e-05,2.2504816549721e-05,2.2504816549721e-05,142,1,14,313.61655712127686,332.22549414634705,331.55051612854004,no_change
harmonic_oscillator_3_1em4,odepe_v2_polish,harmonic_oscillator,1em4,3.984813796818648e-07,3.984798937006214e-07,3.9847946305357374e-07,80,1,1,525.6300699710846,422.31862211227417,426.88463711738586,no_change
harmonic_oscillator_3_1em6,odepe_v2_polish,harmonic_oscillator,1em6,1.4475714132695828e-09,1.4475475581720069e-09,1.4475475581720069e-09,10,1,1,400.3407039642334,350.57317996025085,342.2226810455322,no_change
harmonic_oscillator_3_1em8,odepe_v2_polish,harmonic_oscillator,1em8,1.6268950432134423e-11,1.626748068678614e-11,1.626748068678614e-11,9,1,1,352.6180200576782,310.9962468147278,325.3793148994446,no_change
harmonic_oscillator_4_0,odepe_v2_polish,harmonic_oscillator,0,1.2613118435005558e-13,5.61378900354817e-13,5.61378900354817e-13,12,1,1,287.67857599258423,310.35946321487427,313.4763889312744,no_change
