system,run,noise_label,n,med_06,med_12,med_13,succ_1pct_06,succ_1pct_12,succ_1pct_13,succ_01pct_06,succ_01pct_12,succ_01pct_13,succ_10pct_06,succ_10pct_12,succ_10pct_13,sum_wall_06,sum_wall_12,sum_wall_13,med_n13
flexible_arm,odepe_v2_polish,0,10,1.9615971184567182e-12,2.2704933846320294e-12,1.971788025832382e-12,1.0,0.9,1.0,1.0,0.9,1.0,1.0,0.9,1.0,46997.73461198807,11586.29161119461,16659.495603084564,1.0
flexible_arm,odepe_v2_polish,1em2,10,0.9905127263130502,1.4433009870586657,1.6024161278141902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45299.317296504974,21592.33199095726,35012.57351183891,20.0
flexible_arm,odepe_v2_polish,1em4,10,0.02816065214720227,0.02751472359759033,0.10135701130384034,0.3,0.3,0.2,0.0,0.0,0.0,0.8,0.8,0.5,65865.09118676186,16714.773675203323,23314.506889104843,20.0
flexible_arm,odepe_v2_polish,1em6,10,0.0002889298200959438,0.00028892981945177125,0.0002889298164997226,1.0,0.9,1.0,0.8,0.8,0.8,1.0,0.9,1.0,54656.99573779106,13678.871447086334,20478.556715011597,1.0
flexible_arm,odepe_v2_polish,1em8,10,1.3710523243252392e-06,1.3710940875338103e-06,1.3710936817942532e-06,1.0,0.9,1.0,1.0,0.9,1.0,1.0,0.9,1.0,48055.146780490875,10807.864336490631,16462.097303152084,1.0
forced_lotka_volterra,odepe_v2_nopolish,0,10,7.336454782395766e-10,8.871714355995817e-10,6.49416379118672e-10,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,5793.216194868088,4849.068350315094,4991.207989692688,1.0
forced_lotka_volterra,odepe_v2_nopolish,1em2,10,0.6773720757155324,0.704621790096115,0.7915333782948144,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5527.745552778244,7167.271616220474,6202.646975278854,20.0
forced_lotka_volterra,odepe_v2_nopolish,1em4,10,0.053020110206371054,0.09124880343879119,0.09109791993452711,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.5,5664.539001464844,5584.282338142395,5108.228446960449,20.0
forced_lotka_volterra,odepe_v2_nopolish,1em6,10,0.0015211406699857744,0.0033531493887485452,0.00263903683748889,0.8,0.7,0.8,0.4,0.2,0.2,0.8,0.8,0.8,6051.1629114151,5417.530254125595,5219.709424257278,8.5
forced_lotka_volterra,odepe_v2_nopolish,1em8,10,0.00011997149311470081,0.0001663963042469134,0.00011712040970198587,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,6690.275633096695,5324.173301935196,4905.734837293625,4.5
forced_lotka_volterra,odepe_v2_polish,0,10,5.502670804246389e-10,3.905516112070949e-09,3.905516112070949e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5209.889534950256,4321.661363840103,4241.59688949585,1.0
forced_lotka_volterra,odepe_v2_polish,1em2,10,0.0018864798143039224,0.006127016995130286,0.7976839120760947,0.8,0.7,0.0,0.4,0.3,0.0,0.9,0.8,0.1,7568.898998260498,6888.904034376144,7186.190674304962,20.0
forced_lotka_volterra,odepe_v2_polish,1em4,10,0.0002643904139651565,0.0005343258148078896,0.0005343258148078896,0.9,0.9,0.8,0.7,0.6,0.7,1.0,1.0,0.9,6420.329768180847,5100.2570288181305,5207.513033151627,20.0
forced_lotka_volterra,odepe_v2_polish,1em6,10,0.0002444903595540735,0.000942952043593581,0.0009385923895757687,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,5815.853459119797,4721.844665288925,4939.512570142746,11.0
forced_lotka_volterra,odepe_v2_polish,1em8,10,5.2098333172632896e-05,8.948797102853605e-05,9.294022578550481e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6279.153183221817,4470.772181749344,4510.97035074234,4.0
harmonic_oscillator,odepe_v2_nopolish,0,10,1.3805327751278506e-11,3.19889421548622e-11,3.19889421548622e-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4013.8468976020813,3575.423781633377,3523.3040583133698,1.0
harmonic_oscillator,odepe_v2_nopolish,1em2,10,0.00010008280320894981,0.00013317167402633395,0.00013317167402916252,1.0,1.0,1.0,1.0,0.8,0.9,1.0,1.0,1.0,3307.933050632477,4332.262958526611,3688.97908616066,20.0
harmonic_oscillator,odepe_v2_nopolish,1em4,10,2.6317574459366965e-06,1.7852485985767619e-06,1.7852485985767619e-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4035.361920118332,3901.369956254959,3754.7386391162872,3.5
harmonic_oscillator,odepe_v2_nopolish,1em6,10,1.3552898017960789e-07,1.1323254493602652e-07,1.1880003196293122e-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3602.2013409137726,3591.5981719493866,3440.3242523670197,1.0
harmonic_oscillator,odepe_v2_nopolish,1em8,10,1.0353688833926781e-08,9.773295591730903e-09,9.773295591730903e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3624.526021718979,3616.1097643375397,3532.695164680481,1.0
harmonic_oscillator,odepe_v2_polish,0,10,7.971226185956737e-14,2.346336478287126e-13,1.4387317800810012e-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2981.174348592758,3209.1806919574738,3076.609065055847,1.0
harmonic_oscillator,odepe_v2_polish,1em2,10,5.2158143253461635e-05,0.00013321799148169203,0.0001331775903853005,1.0,1.0,1.0,1.0,0.8,0.9,1.0,1.0,1.0,3650.645186185837,3722.30264544487,3724.426433801651,20.0
harmonic_oscillator,odepe_v2_polish,1em4,10,6.579246316091651e-07,1.050730849103799e-06,1.0507307585051899e-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3847.998985528946,3847.0077731609344,3797.487037420273,2.5
harmonic_oscillator,odepe_v2_polish,1em6,10,1.362287441800936e-08,1.3622848312632185e-08,1.3622846515194631e-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3389.6703248023987,3213.950736761093,3322.7413408756256,1.0
harmonic_oscillator,odepe_v2_polish,1em8,10,6.780521483201485e-11,6.77737914150285e-11,6.781149273857307e-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3556.2589910030365,3394.96529340744,3416.716732263565,1.0
hiv,odepe_v2_nopolish,0,10,8.34288415836669e-06,0.0001507779635288401,3.0555906607477034e-05,1.0,0.9,1.0,1.0,0.8,0.9,1.0,1.0,1.0,35976.855746269226,35382.491037130356,36843.67534947395,6.0
hiv,odepe_v2_nopolish,1em2,10,21.90305070467547,92.7299079139939,1280.658942235173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26083.3655500412,29815.753301620483,35349.35193324089,20.0
hiv,odepe_v2_nopolish,1em4,10,11.025430140219825,40.93619267164866,344.7309451385066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28495.86067390442,39796.94996762276,31593.076679229736,20.0
hiv,odepe_v2_nopolish,1em6,10,3.731108824639615,9.624566602062238,23.740929357578658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31416.9166431427,35163.631929636,30995.577944278717,20.0
hiv,odepe_v2_nopolish,1em8,10,0.84822314148977,1.5841546191589229,1.7017713731504271,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,37591.134654045105,39934.33079457283,36362.79979586601,20.0
hiv,odepe_v2_polish,0,10,2.754039394778068e-08,3.9755802163579266e-08,2.6784852613734584e-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,419774.5557997227,27734.420669078827,21004.278736114502,1.0
hiv,odepe_v2_polish,1em2,10,1.6950773117112046,92.72991928672437,1404.7391008156578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294143.6618568897,43528.470739364624,139106.3543009758,20.0
hiv,odepe_v2_polish,1em4,4,0.9971700581351404,41.228266191981064,863.2469514366849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123717.07664227486,15082.39772605896,59335.87793302536,20.0
hiv,odepe_v2_polish,1em6,10,0.6059460224069549,0.22769061514556993,0.6063220600786685,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,414652.0391154289,34143.67335796356,127537.9306769371,20.0
hiv,odepe_v2_polish,1em8,10,0.004959679548723023,0.004959685209023902,0.004959681405540913,0.6,0.6,0.6,0.3,0.2,0.2,0.9,0.9,0.9,437050.54363560677,33938.918612241745,90290.18302440643,2.0
lotka_volterra,odepe_v2_nopolish,0,10,5.336046523883082e-10,4.6459986547176814e-10,6.586913809050767e-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6182.0904421806335,5917.514194726944,4497.593631505966,1.0
lotka_volterra,odepe_v2_nopolish,1em2,10,0.16284720136235425,0.16284720143509762,0.17845033274374772,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,5406.236084938049,6333.180227994919,6486.830673456192,20.0
lotka_volterra,odepe_v2_nopolish,1em4,10,0.007201841009980264,0.014220235149196781,0.00980003806195949,0.6,0.3,0.5,0.0,0.0,0.0,1.0,1.0,1.0,5112.30153465271,5841.120233774185,5015.128665447235,20.0
lotka_volterra,odepe_v2_nopolish,1em6,10,0.0003545434310220914,0.0004167513115122495,0.00046440385812736746,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,1.0,5114.4691388607025,5293.992475986481,4792.632494211197,20.0
lotka_volterra,odepe_v2_nopolish,1em8,10,1.6698956359793823e-05,2.6564912545135795e-05,2.5823610383645124e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6057.7899215221405,5357.961259841919,5156.167959451675,3.5
lotka_volterra,odepe_v2_polish,0,10,6.509698959184349e-13,1.8571421632743286e-12,8.5075907724624e-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6779.751187801361,4756.365315914154,4380.614528179169,1.0
lotka_volterra,odepe_v2_polish,1em2,10,0.008336016947082806,0.012143171654971013,0.1628472013683553,0.6,0.3,0.1,0.1,0.0,0.1,1.0,0.9,0.4,9159.10762476921,7456.6343059539795,8410.871928453445,20.0
lotka_volterra,odepe_v2_polish,1em4,10,7.557969225677888e-05,7.558027926543253e-05,7.558073106640495e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8127.729261159897,5074.649833202362,6024.987421512604,8.0
lotka_volterra,odepe_v2_polish,1em6,10,6.498871821924806e-07,6.498626653164496e-07,6.498630461650146e-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6893.287009477615,4688.554705858231,4960.02104640007,1.0
lotka_volterra,odepe_v2_polish,1em8,10,6.559854721292549e-09,6.560444654237457e-09,6.560903218882545e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7198.62858581543,4282.97500371933,4457.179126739502,1.0
mass_spring_damper,odepe_v2_nopolish,0,10,3.105674675975197e-10,2.4063498386779085e-10,1.2965439571096517e-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3759.9001171588898,3526.4207849502563,3184.314683198929,1.0
mass_spring_damper,odepe_v2_nopolish,1em2,10,0.013935886388311915,0.01877037772292784,0.015136187852422715,0.3,0.2,0.3,0.0,0.0,0.0,1.0,1.0,1.0,4058.638560771942,6111.273939609528,5219.400717496872,20.0
mass_spring_damper,odepe_v2_nopolish,1em4,10,0.0001681194650426375,0.0002680936357141817,0.00022709169527950114,1.0,1.0,1.0,0.9,0.7,0.9,1.0,1.0,1.0,3961.9076030254364,4378.2840230464935,4122.487241744995,20.0
mass_spring_damper,odepe_v2_nopolish,1em6,10,1.2536785972896503e-05,1.6266894308227465e-05,1.6168067224545634e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4042.8777499198914,3979.066483974457,3742.029232740402,1.0
mass_spring_damper,odepe_v2_nopolish,1em8,10,8.80472413048102e-07,9.29672034091975e-07,1.03984470465247e-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3653.774640083313,3714.547627210617,3585.26331114769,1.0
mass_spring_damper,odepe_v2_polish,0,10,1.404279931075297e-13,1.66802581255816e-13,1.5402882247652151e-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3104.4029319286346,3279.0260977745056,3228.47828745842,1.0
mass_spring_damper,odepe_v2_polish,1em2,10,0.004035321035586446,0.018770377924778526,0.015136187852425136,0.9,0.2,0.3,0.0,0.0,0.0,1.0,1.0,1.0,4560.571315526962,5160.389026880264,5177.38556265831,20.0
mass_spring_damper,odepe_v2_polish,1em4,10,3.23572478556991e-05,4.7007133606350605e-05,3.8366209696405576e-05,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,3830.7479164600372,3812.06010890007,3928.4199583530426,20.0
mass_spring_damper,odepe_v2_polish,1em6,10,4.350487840091006e-07,4.350407211013065e-07,4.350485308576516e-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3920.6212208271027,3591.1996071338654,3685.9752950668335,1.0
mass_spring_damper,odepe_v2_polish,1em8,10,4.404355466733408e-09,4.404380794175614e-09,4.404374975536871e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3750.1267375946045,3351.8999450206757,3566.50398850441,1.0
quadrotor,odepe_v2_nopolish,0,10,5.942875792960696e-11,3.9543927630437654e-11,5.942850654932176e-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3646.384738922119,3204.0357007980347,3145.0601267814636,1.0
quadrotor,odepe_v2_nopolish,1em2,10,0.05371870177278494,0.07432153120322982,0.05371870177278494,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,4606.079540252686,5361.1115617752075,5010.8572063446045,20.0
quadrotor,odepe_v2_nopolish,1em4,10,0.0006094902072482915,0.0008464424610345475,0.000633864990757954,1.0,0.9,1.0,0.8,0.5,0.7,1.0,1.0,1.0,3541.311267852783,3487.7822875976562,3469.5637798309326,20.0
quadrotor,odepe_v2_nopolish,1em6,10,1.6753462564356688e-05,4.148032623430906e-05,4.251430257747961e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3682.781863451004,3368.524767637253,3450.2930443286896,6.0
quadrotor,odepe_v2_nopolish,1em8,10,1.337805914223445e-06,1.3378060080181486e-06,1.3378060080181486e-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3613.3492908477783,3357.4662420749664,3336.2230026721954,1.0
quadrotor,odepe_v2_polish,0,10,4.1635929156518696e-11,4.140362353018308e-11,6.369682470598238e-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2919.8025875091553,3082.8369660377502,3090.3325839042664,1.0
quadrotor,odepe_v2_polish,1em2,10,0.010612374388095262,0.07432153924365864,0.05372050529050805,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,4462.215287923813,4398.741000175476,4476.017644643784,20.0
quadrotor,odepe_v2_polish,1em4,10,0.00021051497817067334,0.0008435041644096985,0.0007823661552932848,1.0,0.9,1.0,1.0,0.5,0.6,1.0,1.0,1.0,3373.85911154747,3176.648060798645,3339.1776547431946,20.0
quadrotor,odepe_v2_polish,1em6,10,1.6709931797135506e-05,3.6739629171400555e-05,2.6389584800220582e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3508.7140221595764,3295.454909801483,3394.3980779647827,6.0
quadrotor,odepe_v2_polish,1em8,10,1.4642380618870347e-06,6.300752211415414e-07,9.487443081662666e-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3363.7407574653625,3048.7283358573914,3279.0548090934753,1.0
repressilator,odepe_v2_nopolish,0,10,9.43310012018524e-11,9.432407919240684e-11,5.823848937882615e-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14846.01742362976,29298.3194732666,24189.734439611435,1.0
repressilator,odepe_v2_nopolish,1em2,10,0.09858385261370506,0.09858385261373763,0.10586869543644922,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,20936.11929512024,32959.30379486084,32475.189239501953,20.0
repressilator,odepe_v2_nopolish,1em4,10,0.002647401439768898,0.0029437966327617547,0.0026474014397715817,1.0,0.9,1.0,0.0,0.0,0.0,1.0,1.0,1.0,14657.452220916748,29258.632996320724,25530.494888067245,20.0
repressilator,odepe_v2_nopolish,1em6,10,8.883644940759908e-05,0.00012340665199401835,0.00011945610500396826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16051.646990776062,30912.599567890167,27984.850002765656,20.0
repressilator,odepe_v2_nopolish,1em8,10,1.4510209476337658e-05,1.519240388017902e-05,1.6876156523211376e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15285.55788397789,28489.724336385727,26842.066449165344,5.5
repressilator,odepe_v2_polish,0,10,1.2236528510884114e-13,1.3340394527153184e-12,4.835735751433418e-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15733.906274795532,24317.166604995728,21704.000405311584,1.0
repressilator,odepe_v2_polish,1em2,10,0.03951722154546829,0.09858385261370434,0.1058686954363998,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.4,24605.19558572769,32883.44079399109,33609.88649368286,20.0
repressilator,odepe_v2_polish,1em4,10,0.00030570968748982444,0.004427112728346578,0.0005439741001647053,1.0,0.8,1.0,0.9,0.0,0.6,1.0,1.0,1.0,18363.41491794586,22075.82942008972,24985.376620054245,20.0
repressilator,odepe_v2_polish,1em6,10,1.783567701713271e-06,1.7835677829866096e-06,1.7835669127008812e-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17488.37895011902,25106.024333953857,27122.227030038834,1.0
repressilator,odepe_v2_polish,1em8,10,3.154100347350757e-08,3.15410255877263e-08,3.154102632893861e-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14421.174322366714,23095.398274183273,24801.479744195938,1.0
seir,odepe_v2_nopolish,0,10,8.001411395358861e-08,8.001412050511802e-08,4.552603521760668e-08,1.0,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,21764.132365226746,16302.847311258316,15410.291397809982,2.0
seir,odepe_v2_nopolish,1em2,10,0.8541516827291122,0.8541516841078408,3.1453597860199167,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,22989.29429936409,14498.4510679245,18415.300588607788,20.0
seir,odepe_v2_nopolish,1em4,10,0.21172473765312536,0.21931533358080713,0.287141827246157,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,18939.532721042633,20829.67476606369,19900.270676374435,20.0
seir,odepe_v2_nopolish,1em6,10,0.004057869653556272,0.024772783430597585,0.010161134585409452,0.6,0.2,0.5,0.1,0.0,0.0,0.7,0.7,0.7,19195.939322948456,21423.012036800385,17405.957149505615,20.0
seir,odepe_v2_nopolish,1em8,10,0.00019438420237792104,0.003685401522509437,0.0010850782404694132,0.7,0.6,0.7,0.6,0.5,0.5,0.9,0.8,0.7,17760.46467590332,20514.235977888107,17878.13845229149,20.0
seir,odepe_v2_polish,0,10,2.41770114850302e-11,1.6816305540220783e-08,1.3085508558765752e-10,1.0,0.9,1.0,0.9,0.8,0.9,1.0,1.0,1.0,19668.949011087418,10850.70020866394,10643.467816591263,2.0
seir,odepe_v2_polish,1em2,10,0.28724691743627917,0.8541516836380797,3.1453597860071296,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,21783.779665708542,20282.56056690216,22098.808956623077,20.0
seir,odepe_v2_polish,1em4,10,0.11535080743102043,0.21931533361051628,0.26879500396658595,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,28274.541900634766,16793.46705389023,20573.752998113632,20.0
seir,odepe_v2_polish,1em6,10,0.0010096682838715396,0.02214350158778816,0.014142231597368687,0.6,0.3,0.4,0.5,0.2,0.3,0.9,0.7,0.7,30331.639489650726,14099.016324043274,15971.01768398285,20.0
seir,odepe_v2_polish,1em8,10,8.403811920702595e-06,8.402434042607433e-06,8.404029386426246e-06,0.9,0.9,0.9,0.8,0.7,0.7,1.0,1.0,1.0,23522.56502008438,13701.686586618423,15926.517568588257,13.0
sirt_treatment,odepe_v2_nopolish,0,10,1.5768063637439605e-09,1.674534773470872e-09,1.674534773470872e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17195.531237125397,16228.619936943054,13614.86551809311,1.0
sirt_treatment,odepe_v2_nopolish,1em2,10,0.6101231038036757,0.6101231038036448,0.6648501243601668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20207.326498508453,17197.320857286453,16585.780876874924,20.0
sirt_treatment,odepe_v2_nopolish,1em4,10,0.032347727393573125,0.04235077668699345,0.03798957872806928,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16381.800753355026,19521.715262413025,16653.46426844597,20.0
sirt_treatment,odepe_v2_nopolish,1em6,10,0.00020271324485830522,0.0020402623843134,0.0007540004100347592,1.0,0.9,0.9,0.7,0.3,0.7,1.0,1.0,1.0,17597.78390812874,18025.623045682907,18367.381752967834,20.0
sirt_treatment,odepe_v2_nopolish,1em8,10,2.4681523851277853e-05,0.00014404603533397473,0.00010389951636568074,1.0,0.9,1.0,1.0,0.9,1.0,1.0,1.0,1.0,20036.880138635635,19006.678388118744,17256.734016656876,13.5
sirt_treatment,odepe_v2_polish,0,10,1.0630786277102698e-12,2.0318215787837578e-12,1.6950002774243183e-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93443.11061882973,9761.262783050537,11219.708315134048,1.0
sirt_treatment,odepe_v2_polish,1em2,10,0.4407143964021615,0.6101784639819186,0.6649050039906821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128803.94321036339,29017.595921993256,59071.64146184921,20.0
sirt_treatment,odepe_v2_polish,1em4,10,0.006915809912250057,0.04229697769841998,0.0379549391182893,0.6,0.0,0.0,0.1,0.0,0.0,1.0,1.0,1.0,155349.201141119,18958.32256793976,19456.900399923325,20.0
sirt_treatment,odepe_v2_polish,1em6,10,5.6719959274821385e-05,0.0015655062348869883,0.00040381526787447176,1.0,0.9,1.0,1.0,0.3,0.9,1.0,1.0,1.0,149884.21604204178,14284.573600530624,16940.825706243515,20.0
sirt_treatment,odepe_v2_polish,1em8,10,6.351276431897294e-07,6.342752433405877e-07,6.358924998730128e-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90981.78228545189,13806.12698507309,15276.265763759613,1.0
slow_fast,odepe_v2_nopolish,0,10,1.302620507077155e-11,1.3552897185016214e-11,1.3552897185016214e-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5594.629557847977,5409.210330247879,5099.342055082321,2.0
slow_fast,odepe_v2_nopolish,1em2,10,0.09208284589131452,0.09208284589131352,0.10698864892654392,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,14587.21015381813,13065.716428756714,13017.062799215317,20.0
slow_fast,odepe_v2_nopolish,1em4,10,0.0019479205476007119,0.005385578823795623,0.002614751759724143,1.0,0.8,1.0,0.1,0.0,0.1,1.0,1.0,1.0,10811.147517681122,9966.95576119423,9652.256005764008,20.0
slow_fast,odepe_v2_nopolish,1em6,10,2.6605156540800603e-05,6.075409526272947e-05,4.610477456484188e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10130.805633068085,9361.494755506516,9718.509931325912,20.0
slow_fast,odepe_v2_nopolish,1em8,10,4.050573869590132e-06,4.804685230122715e-06,4.881363640410242e-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9217.434059619904,8517.906303167343,8604.263951301575,4.0
slow_fast,odepe_v2_polish,0,10,9.284460325774027e-14,2.0245627089092437e-12,2.5948055032966776e-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16684.962083101273,4548.6841423511505,4645.247376680374,1.0
slow_fast,odepe_v2_polish,1em2,10,0.06895264999048338,0.09208284589131452,0.10698864892654392,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.5,43460.341238975525,20840.547176599503,35951.3424987793,20.0
slow_fast,odepe_v2_polish,1em4,10,0.0011860144040997294,0.005385578825133802,0.0027360561918653046,1.0,0.8,1.0,0.4,0.0,0.1,1.0,1.0,1.0,33395.4352915287,9683.58464217186,9634.636989355087,20.0
slow_fast,odepe_v2_polish,1em6,10,7.26946082743523e-06,7.69129541576247e-06,7.691219233217676e-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25812.592940568924,8131.580789804459,9120.433089494705,11.5
slow_fast,odepe_v2_polish,1em8,10,7.222862489001213e-08,7.216370410011345e-08,7.21636212739513e-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19314.22000312805,7449.96737575531,7872.626069784164,1.0
vanderpol,odepe_v2_nopolish,0,10,1.4923960535246499e-10,6.894424049663003e-11,3.680600012605243e-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4990.374993801117,4086.5928325653076,3965.563532114029,1.0
vanderpol,odepe_v2_nopolish,1em2,10,0.0008299569118613436,0.009625214006172292,0.0014845349198232974,0.9,0.5,0.9,0.6,0.2,0.4,1.0,1.0,1.0,5476.335578203201,4795.662388563156,4515.9723517894745,20.0
vanderpol,odepe_v2_nopolish,1em4,10,1.9427364323312863e-05,3.844987541107796e-05,2.1778803593881878e-05,1.0,1.0,1.0,1.0,0.8,0.9,1.0,1.0,1.0,5368.595105886459,4773.807163000107,4610.5071523189545,16.0
vanderpol,odepe_v2_nopolish,1em6,10,1.1101819494917541e-06,8.064127295414935e-07,1.1138900145185472e-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5688.282246589661,4350.343020915985,4252.680930376053,1.0
vanderpol,odepe_v2_nopolish,1em8,10,3.3714292355991025e-07,3.371429289827433e-07,3.3097898048249905e-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4946.908162593842,4134.670202255249,4168.444010972977,1.0
vanderpol,odepe_v2_polish,0,10,4.828171997787555e-14,6.604902893214959e-14,7.035871389781508e-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4626.730840921402,3608.0677452087402,3853.7134499549866,1.0
vanderpol,odepe_v2_polish,1em2,10,0.00027181327083669626,0.009420621471085949,0.0013842093084366872,1.0,0.6,0.9,0.8,0.2,0.4,1.0,1.0,1.0,5396.324704885483,4216.646507740021,4480.428595066071,20.0
vanderpol,odepe_v2_polish,1em4,10,2.751969637120038e-06,2.751963128715958e-06,2.751967966289408e-06,1.0,1.0,1.0,1.0,0.8,0.9,1.0,1.0,1.0,5891.705271959305,4156.267141819,4377.369563341141,15.0
vanderpol,odepe_v2_polish,1em6,10,3.1604380459482106e-08,3.160435027987249e-08,3.160440289171519e-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5331.868988037109,4018.5350592136383,4344.293685674667,1.0
vanderpol,odepe_v2_polish,1em8,10,1.847106932689547e-10,1.8471610215573644e-10,1.8471610215573644e-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4708.222262382507,3940.885777950287,4110.5753717422485,1.0
