system,run,noise_label,id,non_id_vars,o06,n06,w06,o12,n12,w12,o13,n13,w13,o14,n14,w14,status_14
flexible_arm,odepe_v2_polish,0,flexible_arm_4_0,,8.968091287254799e-13,198,2628.6543719768524,8.430332251560308e-13,1,822.3005759716034,7.761873362388093e-13,1,649.3011419773102,8.430332251560308e-13,100,812.2932260036469,ok
flexible_arm,odepe_v2_polish,1em2,flexible_arm_4_1em2,,0.8781477145414972,226,2715.6133921146393,0.8781477145414628,60,2149.729484796524,0.9325689112124202,20,2548.234616994858,0.8781477145414628,100,2551.0876700878143,ok
flexible_arm,odepe_v2_polish,1em4,flexible_arm_4_1em4,,0.02580952296133121,210,4090.2357749938965,0.025809526585858663,59,2008.808814048767,0.025809526585858663,20,1988.77539396286,0.025809526585858663,100,1880.777116060257,ok
flexible_arm,odepe_v2_polish,1em6,flexible_arm_4_1em6,,0.00027992741642513056,242,4081.8070039749146,0.0002799274157109394,1,987.9599411487579,0.00027992741541416066,2,878.1029560565948,0.00027992741541416066,100,1080.996055841446,ok
flexible_arm,odepe_v2_polish,1em8,flexible_arm_4_1em8,,5.431685390041923e-07,238,2968.861219882965,5.43170326541723e-07,1,988.864786863327,5.43169684926968e-07,1,871.9347109794617,5.43169684926968e-07,100,1024.4620580673218,ok
flexible_arm,odepe_v2_polish,0,flexible_arm_5_0,,1.852778326125982e-12,197,2888.599364042282,2.00316927326539e-12,1,713.8365042209625,1.4578658662010338e-12,1,626.9496600627899,1.8123198919770654e-12,100,736.6357800960541,ok
flexible_arm,odepe_v2_polish,1em2,flexible_arm_5_1em2,,1.1438466175165356,234,2469.9683599472046,3.9049213050896956,57,2280.2079181671143,3.9049213050896956,20,2412.8826248645782,1.8937441600477716,100,2403.310874938965,ok
flexible_arm,odepe_v2_polish,1em4,flexible_arm_5_1em4,,0.031650712635540194,212,3998.5380630493164,0.031650690821224195,37,1184.0425689220428,0.031650690821224195,20,1485.8275039196014,0.03165068695447406,100,1398.7628819942474,ok
flexible_arm,odepe_v2_polish,1em6,flexible_arm_5_1em6,,0.00038194341571202734,204,2429.636384010315,0.00038194341635868113,1,866.3027279376984,0.00038194341635868113,2,976.788311958313,0.00038194341635868113,100,928.0424590110779,ok
flexible_arm,odepe_v2_polish,1em8,flexible_arm_5_1em8,,3.7884989694508733e-06,194,1964.858680009842,3.788498742850642e-06,1,625.3524498939514,3.788498742850642e-06,1,661.386757850647,3.788498742850642e-06,100,637.4561748504639,ok
flexible_arm,odepe_v2_polish,0,flexible_arm_6_0,,7.276391278763937e-13,189,2206.6101059913635,1.833101571769981e-12,1,772.5135660171509,1.2027416100105863e-12,1,625.6329429149628,1.833101571769981e-12,100,807.0328099727631,ok
flexible_arm,odepe_v2_polish,1em2,flexible_arm_6_1em2,,0.9734828096731647,252,2404.3695850372314,0.9734828096731647,22,1694.3400101661682,0.9734828096731647,20,1698.5899138450623,0.9734828096731647,100,1705.9500279426575,ok
flexible_arm,odepe_v2_polish,1em4,flexible_arm_6_1em4,,0.006285488228368923,202,3731.51135802269,0.006285487046380628,33,1078.8719968795776,0.0062854879714365165,20,1392.196496963501,0.0062854879714365165,100,1227.2067420482635,ok
flexible_arm,odepe_v2_polish,1em6,flexible_arm_6_1em6,,5.1058074043872384e-05,234,2879.3879668712616,5.105807575554433e-05,2,839.7164931297302,5.105807575554433e-05,4,948.7405290603638,5.105807575554433e-05,100,980.6466779708862,ok
flexible_arm,odepe_v2_polish,1em8,flexible_arm_6_1em8,,5.753853406490765e-07,232,3035.134565114975,5.754092401917085e-07,1,743.3044579029083,5.75447463736187e-07,1,747.0704398155212,5.75447463736187e-07,100,797.5719718933105,ok
flexible_arm,odepe_v2_polish,0,flexible_arm_7_0,,3.7228436296163e-12,263,2823.9823479652405,4.763122603690071e-11,1,968.6769871711731,9.314145698844712e-12,1,752.1158719062805,4.763122603690071e-11,100,952.2561619281769,ok
flexible_arm,odepe_v2_polish,1em2,flexible_arm_7_1em2,,0.8863363863363207,252,11789.000868082047,0.9856749417875778,60,2330.6932151317596,0.9856749417875778,20,6637.539722919464,0.8863363651372613,100,6765.755964040756,ok
flexible_arm,odepe_v2_polish,1em4,flexible_arm_7_1em4,,0.02921985148562744,226,8295.084313869476,0.029219920609322,89,1895.5303468704224,0.9500330844826957,20,3286.2375280857086,0.02921979833052474,100,4979.940207958221,ok
flexible_arm,odepe_v2_polish,1em6,flexible_arm_7_1em6,,0.00016530916724797685,312,5153.437752962112,0.0001653091721892393,1,2140.277058839798,0.00016530916755598323,1,2669.948937177658,0.00016530916755598323,100,2699.6396539211273,ok
flexible_arm,odepe_v2_polish,1em8,flexible_arm_7_1em8,,1.0223733333933692e-06,294,3814.0282859802246,1.0223757789640871e-06,1,888.129142999649,1.0223757789640871e-06,1,901.8435399532318,1.0223757789640871e-06,100,850.616415977478,ok
flexible_arm,odepe_v2_polish,0,flexible_arm_8_0,,5.098423307967952e-12,253,6188.469095945358,7.4759886390658e-12,1,1955.5277819633484,7.221968312525104e-12,1,3691.4306609630585,5.95722301897551e-12,100,3037.916814804077,ok
flexible_arm,odepe_v2_polish,1em2,flexible_arm_8_1em2,,0.9810610398147125,266,4388.18759894371,1.5006723700605844,69,2282.329836845398,1.5006723700605844,20,4068.6434650421143,1.5006723700605844,100,4010.49462890625,ok
flexible_arm,odepe_v2_polish,1em4,flexible_arm_8_1em4,,0.11003224556995844,249,11846.53162407875,0.11003222903422287,38,1934.036378145218,1.0078373756520045,20,3060.12336397171,0.11003222903422287,100,3210.9439330101013,ok
flexible_arm,odepe_v2_polish,1em6,flexible_arm_8_1em6,,0.0010969657881691993,247,6277.848078966141,0.0010969657880812254,1,1945.2972159385681,0.0010969657880812254,1,3413.3172850608826,0.0010969657880812254,100,3532.2066311836243,ok
flexible_arm,odepe_v2_polish,1em8,flexible_arm_8_1em8,,9.560177782947308e-06,254,5861.397991895676,9.560178241644715e-06,1,1853.5212869644165,9.559969161165989e-06,1,3040.6568460464478,9.559969161165989e-06,100,3582.27277803421,ok
flexible_arm,odepe_v2_polish,0,flexible_arm_9_0,,3.1494792106156874e-12,231,5051.873193025589,3.410546506010217e-12,1,717.5408539772034,3.836315203902769e-12,1,713.8936779499054,3.836315203902769e-12,100,706.5525231361389,ok
flexible_arm,odepe_v2_polish,1em2,flexible_arm_9_1em2,,0.9999669966996699,213,3312.4221410751343,1.982350807209826,34,2182.4493069648743,1.982350807209826,20,2374.4512350559235,0.9999693634284185,100,2398.0356678962708,ok
flexible_arm,odepe_v2_polish,1em4,flexible_arm_9_1em4,,0.054657714860079025,231,7154.592381000519,0.05465771488770467,46,1925.035164117813,0.05465771488770467,20,2217.96918797493,0.05465771741321942,100,3003.5590970516205,ok
flexible_arm,odepe_v2_polish,1em6,flexible_arm_9_1em6,,0.00016483014810089643,222,5193.336879968643,0.00016483015275331044,2,808.928514957428,0.00016483015275331044,2,812.050167798996,0.00016483015275331044,100,825.3787710666656,ok
flexible_arm,odepe_v2_polish,1em8,flexible_arm_9_1em8,,5.392013048051928e-06,228,4417.204813957214,5.392005767398437e-06,1,602.3703150749207,5.392014564085869e-06,1,839.8468189239502,5.392005767398437e-06,100,667.840824842453,ok
forced_lotka_volterra,odepe_v2_polish,0,forced_lotka_volterra_0_0,,6.038505045860046e-10,185,414.2920558452606,1.3616687330016073e-08,1,375.37625885009766,1.3616687330016073e-08,1,365.72517681121826,1.3616687330016073e-08,100,432.1669969558716,ok
forced_lotka_volterra,odepe_v2_polish,1em2,forced_lotka_volterra_0_1em2,,0.0009438741623661441,254,563.8068468570709,0.1750416048561629,53,602.2745780944824,0.1750416048561629,20,600.7536180019379,0.0009750947761882627,100,596.7938561439514,ok
forced_lotka_volterra,odepe_v2_polish,1em4,forced_lotka_volterra_0_1em4,,2.743518786263583e-05,214,420.18810415267944,4.573828368737948e-05,7,417.11419105529785,4.573828368737948e-05,13,423.08479595184326,4.573828368737948e-05,100,439.63257908821106,ok
forced_lotka_volterra,odepe_v2_polish,1em6,forced_lotka_volterra_0_1em6,,6.177587416571032e-05,268,446.4422800540924,0.00011661481078445153,2,406.44388699531555,0.00011661481078445153,2,429.32980394363403,0.00011661481078445153,100,404.6735920906067,ok
forced_lotka_volterra,odepe_v2_polish,1em8,forced_lotka_volterra_0_1em8,,6.9400521885404846e-06,193,401.97179913520813,3.996692581847549e-06,1,382.81062293052673,7.506569634359266e-06,1,433.48145484924316,7.506569634359266e-06,100,424.1945159435272,ok
forced_lotka_volterra,odepe_v2_polish,0,forced_lotka_volterra_1_0,,2.999594825399362e-10,243,443.6814339160919,3.138280233973599e-10,1,366.49643182754517,3.138280233973599e-10,1,359.1724588871002,2.999594825399362e-10,100,389.08915400505066,ok
forced_lotka_volterra,odepe_v2_polish,1em2,forced_lotka_volterra_1_1em2,,0.0003254331391433879,296,703.1118590831757,0.00047039163523700006,85,745.7039580345154,0.4043948962322386,20,748.6522099971771,0.0003254331391433879,100,736.6701390743256,ok
forced_lotka_volterra,odepe_v2_polish,1em4,forced_lotka_volterra_1_1em4,,0.000312542093211138,338,662.5369219779968,0.0017858044854525174,46,524.0175340175629,0.0007663595265354915,20,484.7752830982208,0.00019415493669174144,100,581.2665281295776,ok
forced_lotka_volterra,odepe_v2_polish,1em6,forced_lotka_volterra_1_1em6,,0.00022020011112614652,338,446.8762791156769,0.0010160248855065346,6,348.88769602775574,0.0010160248855065346,18,411.4148950576782,0.0010160248855065346,100,390.87540006637573,ok
forced_lotka_volterra,odepe_v2_polish,1em8,forced_lotka_volterra_1_1em8,,0.00010631092666650626,276,702.5412199497223,6.180190216713337e-05,1,376.3093719482422,6.180190216713337e-05,1,383.0237078666687,6.180190216713337e-05,100,373.02978110313416,ok
forced_lotka_volterra,odepe_v2_polish,0,forced_lotka_volterra_2_0,,1.0443975433586714e-10,227,584.7801661491394,1.6596771000531782e-10,1,528.9714260101318,2.6787336797653724e-08,1,456.7363209724426,1.6596771000531782e-10,100,549.4369242191315,ok
forced_lotka_volterra,odepe_v2_polish,1em2,forced_lotka_volterra_2_1em2,,0.020245313015336403,299,788.5783951282501,0.006302125992313501,56,693.1646101474762,0.8257881395830599,20,702.7513558864594,0.006302125992313501,100,709.9753658771515,ok
forced_lotka_volterra,odepe_v2_polish,1em4,forced_lotka_volterra_2_1em4,,0.005409260852984819,356,715.3646562099457,0.006190653565789642,10,686.4746918678284,0.0956741272856266,20,580.9081230163574,0.00281930738879789,100,635.8278119564056,ok
forced_lotka_volterra,odepe_v2_polish,1em6,forced_lotka_volterra_2_1em6,,0.0002659213158392209,382,697.1608209609985,0.005779836860089961,10,487.5306439399719,0.005779836860089961,20,528.5405390262604,0.0002414578988399862,100,587.4578528404236,ok
forced_lotka_volterra,odepe_v2_polish,1em8,forced_lotka_volterra_2_1em8,,3.57858346928369e-05,286,1109.441241979599,2.0915517952660534e-05,1,487.01438784599304,2.0915517952660534e-05,3,498.322438955307,2.0915517952660534e-05,100,520.3342959880829,ok
forced_lotka_volterra,odepe_v2_polish,0,forced_lotka_volterra_3_0,,8.634404518931487e-10,222,530.7739839553833,5.1031089076669645e-09,1,374.53962993621826,5.1031089076669645e-09,1,380.78617882728577,5.1031089076669645e-09,100,391.48224091529846,ok
forced_lotka_volterra,odepe_v2_polish,1em2,forced_lotka_volterra_3_1em2,,0.006138789189326312,257,778.1259109973907,0.006138789189326312,56,676.6225349903107,1.3153416223827123,20,690.1612260341644,0.006138789189326312,100,682.9258179664612,ok
forced_lotka_volterra,odepe_v2_polish,1em4,forced_lotka_volterra_3_1em4,,0.0003052748642958734,382,668.7539739608765,0.0003052748642958734,80,581.875969171524,0.0003052748642958734,20,563.186928987503,0.0003052748642958734,100,633.0172967910767,ok
forced_lotka_volterra,odepe_v2_polish,1em6,forced_lotka_volterra_3_1em6,,0.0003672017679586169,393,622.8829598426819,0.006099317127172316,4,545.5036420822144,0.006099317127172316,6,523.4784801006317,0.002063998928317789,100,431.4514729976654,ok
forced_lotka_volterra,odepe_v2_polish,1em8,forced_lotka_volterra_3_1em8,,0.00019189779501358611,311,567.2266130447388,0.00019189779501358611,1,460.656898021698,0.00019189779501358611,6,479.20214009284973,0.00019189779501358611,100,463.57953906059265,ok
forced_lotka_volterra,odepe_v2_polish,0,forced_lotka_volterra_4_0,,4.3485241247658236e-10,225,571.1954350471497,2.3125762717366248e-09,1,529.4124841690063,2.3125762717366248e-09,1,508.66091895103455,2.3125762717366248e-09,100,471.3236131668091,ok
forced_lotka_volterra,odepe_v2_polish,1em2,forced_lotka_volterra_4_1em2,,0.0022832697088068653,240,729.1844317913055,0.006115244800934261,44,645.2521688938141,0.7695796845691295,20,643.5598170757294,0.006115244800934261,100,639.9167408943176,ok
forced_lotka_volterra,odepe_v2_polish,1em4,forced_lotka_volterra_4_1em4,,0.0002235059636344396,293,585.5467700958252,0.000658897318449635,72,553.5671889781952,0.000658897318449635,20,492.1846079826355,7.617566012599653e-05,100,589.9711918830872,ok
forced_lotka_volterra,odepe_v2_polish,1em6,forced_lotka_volterra_4_1em6,,0.0002745736668974725,356,650.6466000080109,0.0002745736668974725,5,471.93523502349854,0.0002745736668974725,17,527.8962888717651,0.0002745736668974725,100,534.152018070221,ok
forced_lotka_volterra,odepe_v2_polish,1em8,forced_lotka_volterra_4_1em8,,6.84108316524289e-05,268,584.02401304245,7.617566012599653e-05,2,517.7692000865936,6.84108316524289e-05,6,494.8398509025574,6.84108316524289e-05,100,455.4379379749298,ok
forced_lotka_volterra,odepe_v2_polish,0,forced_lotka_volterra_5_0,,0.0007369071674622475,204,548.9002640247345,0.0009815095137451185,47,429.94459199905396,0.0009815095137451185,20,418.3985459804535,0.0009815095137451185,100,474.00761103630066,ok
forced_lotka_volterra,odepe_v2_polish,1em2,forced_lotka_volterra_5_1em2,,0.0007691836838075653,255,668.1816141605377,0.0008303993626644854,73,593.1506910324097,0.8336016468777925,20,602.4087660312653,0.0007691836838075653,100,598.3736538887024,ok
forced_lotka_volterra,odepe_v2_polish,1em4,forced_lotka_volterra_5_1em4,,0.00020647736035444848,291,527.9451959133148,0.00020647736035444848,58,389.9847550392151,0.00020647736035444848,20,472.4298589229584,0.00020647736035444848,100,469.92791509628296,ok
forced_lotka_volterra,odepe_v2_polish,1em6,forced_lotka_volterra_5_1em6,,0.00022305940326892615,332,616.8693079948425,0.0005919807835629229,58,593.0056500434875,0.00022305940326892615,20,489.14042377471924,0.00022305940326892615,100,482.2018449306488,ok
forced_lotka_volterra,odepe_v2_polish,1em8,forced_lotka_volterra_5_1em8,,0.00018039502595601498,255,601.7734618186951,0.00047904566714639324,29,442.2878839969635,0.00047904566714639324,20,422.4203679561615,0.00040375558953537353,100,530.3184640407562,ok
forced_lotka_volterra,odepe_v2_polish,0,forced_lotka_volterra_6_0,,1.6600221067919677e-05,193,376.0264778137207,1.6600221067919677e-05,1,439.9356200695038,1.6600221067919677e-05,1,466.7874000072479,1.6600221067919677e-05,100,363.12054991722107,ok
forced_lotka_volterra,odepe_v2_polish,1em2,forced_lotka_volterra_6_1em2,,0.003999399178194114,179,984.3680901527405,0.004830370892535274,81,950.9644980430603,0.743537651462891,20,963.3036670684814,0.004057475498744494,100,964.8114721775055,ok
forced_lotka_volterra,odepe_v2_polish,1em4,forced_lotka_volterra_6_1em4,,9.476308857557477e-05,214,463.8593089580536,0.0003650581443702033,1,486.0085790157318,0.0003650581443702033,2,460.7026720046997,0.00010436969798992344,100,465.31976199150085,ok
forced_lotka_volterra,odepe_v2_polish,1em6,forced_lotka_volterra_6_1em6,,1.0887781778934347e-05,224,466.9662539958954,2.489683828940262e-05,1,379.2487509250641,2.489683828940262e-05,1,454.5140931606293,1.0887781778934347e-05,100,424.35931301116943,ok
forced_lotka_volterra,odepe_v2_polish,1em8,forced_lotka_volterra_6_1em8,,1.1360252296456765e-05,207,503.6124339103699,0.00011746961991858073,1,397.0669050216675,0.00011746961991858073,1,415.2097051143646,1.1360252296456765e-05,100,382.5918550491333,ok
forced_lotka_volterra,odepe_v2_polish,0,forced_lotka_volterra_7_0,,5.4246676836922125e-09,276,580.4190011024475,2.707923316474934e-09,1,456.4072380065918,2.707923316474934e-09,1,448.25004601478577,5.42467155206512e-09,100,480.9665410518646,ok
forced_lotka_volterra,odepe_v2_polish,1em2,forced_lotka_volterra_7_1em2,,0.12723639617813598,297,938.1356618404388,1.2646789631584407,47,800.0269200801849,1.2646789631584407,20,866.6110908985138,0.1320462192062043,100,800.5644390583038,ok
forced_lotka_volterra,odepe_v2_polish,1em4,forced_lotka_volterra_7_1em4,,0.022055170677264733,353,1030.2199189662933,0.027582353274131353,13,592.3234350681305,0.10928750986595316,6,643.6237170696259,0.10928750986595316,100,705.63738489151,ok
forced_lotka_volterra,odepe_v2_polish,1em6,forced_lotka_volterra_7_1em6,,0.0004690101408336232,425,727.9013240337372,0.0018932687799723448,3,519.464084148407,0.0018932687799723448,6,562.908401966095,0.0023248208275164156,100,589.8843970298767,ok
forced_lotka_volterra,odepe_v2_polish,1em8,forced_lotka_volterra_7_1em8,,5.585575196404054e-06,372,591.8418860435486,5.585575195188481e-06,1,531.2211680412292,5.585575195188481e-06,2,475.0908000469208,0.0027590796476820527,100,572.9426379203796,ok
forced_lotka_volterra,odepe_v2_polish,0,forced_lotka_volterra_8_0,,3.376235430977643e-10,248,632.6054921150208,1.227202946937585e-08,1,430.2573459148407,7.805550306907049e-10,1,453.868901014328,1.227202946937585e-08,100,404.336905002594,ok
forced_lotka_volterra,odepe_v2_polish,1em2,forced_lotka_volterra_8_1em2,,0.0004986468031013263,293,679.2913861274719,0.0006501502597454599,53,589.243821144104,1.460892308520365,20,676.6286931037903,0.0006501502597454599,100,624.5558218955994,ok
forced_lotka_volterra,odepe_v2_polish,1em4,forced_lotka_volterra_8_1em4,,0.0023608650128865683,294,577.1533639431,0.004265696732039334,56,413.197714805603,0.0038356191104220064,20,440.74714493751526,0.003528319683271615,100,487.27964210510254,ok
forced_lotka_volterra,odepe_v2_polish,1em6,forced_lotka_volterra_8_1em6,,0.00035611757508509254,347,611.9195489883423,0.0008698792016806275,3,540.7602951526642,0.0008611598936450028,11,528.4051041603088,0.0008698792016806275,100,559.7791111469269,ok
forced_lotka_volterra,odepe_v2_polish,1em8,forced_lotka_volterra_8_1em8,,7.40971546692365e-05,287,669.4651582241058,0.00014459652312889156,1,436.02465987205505,0.00014459652312889156,5,438.7350010871887,7.40971546692365e-05,100,421.7621967792511,ok
forced_lotka_volterra,odepe_v2_polish,0,forced_lotka_volterra_9_0,,4.966836562632732e-10,240,527.215224981308,4.153291306177429e-10,1,390.32033705711365,4.153291306177429e-10,1,383.210942029953,4.153291306177429e-10,100,400.83126306533813,ok
forced_lotka_volterra,odepe_v2_polish,1em2,forced_lotka_volterra_9_1em2,,0.0014896899198009795,291,736.1148021221161,0.06540476895960663,72,592.5002539157867,0.06540476895960663,20,691.3602302074432,0.002056830752212484,100,643.2641401290894,ok
forced_lotka_volterra,odepe_v2_polish,1em4,forced_lotka_volterra_9_1em4,,0.00017938858423474147,340,768.7615540027618,0.0004097543111661441,44,455.69296979904175,0.0004097543111661441,20,645.8699011802673,0.00017938858423474147,100,579.0543069839478,ok
forced_lotka_volterra,odepe_v2_polish,1em6,forced_lotka_volterra_9_1em6,,0.00018917107434012278,350,528.1880841255188,0.006012015969364404,3,429.06478095054626,0.006012015969364404,11,483.88454008102417,0.0002480242565281192,100,468.1946830749512,ok
forced_lotka_volterra,odepe_v2_polish,1em8,forced_lotka_volterra_9_1em8,,1.2135798943684576e-05,287,547.2553560733795,0.00010280028193107559,1,439.611083984375,0.00041773440166037907,5,470.6448838710785,3.610817170278718e-05,100,529.893275976181,ok
harmonic_oscillator,odepe_v2_polish,0,harmonic_oscillator_0_0,,1.1393492459501993e-13,11,271.8897280693054,1.6900061597071828e-12,1,319.7777998447418,1.1119363317619237e-13,1,302.62058687210083,1.1119363317619237e-13,10,333.4692049026489,ok
harmonic_oscillator,odepe_v2_polish,1em2,harmonic_oscillator_0_1em2,,7.618442031193836e-05,154,333.69559597969055,0.00013494093260640677,3,341.47662115097046,0.0001348601304136237,20,359.73635387420654,7.61844169441497e-05,100,366.55058908462524,ok
harmonic_oscillator,odepe_v2_polish,1em4,harmonic_oscillator_0_1em4,,3.852043121065677e-07,50,307.5700581073761,3.852063562626579e-07,1,482.9266469478607,3.852063564869454e-07,3,358.8892571926117,3.852063564869454e-07,51,343.1265079975128,ok
harmonic_oscillator,odepe_v2_polish,1em6,harmonic_oscillator_0_1em6,,5.2718760941068335e-08,22,281.3860468864441,5.271871365379136e-08,1,311.13662004470825,5.27188068576996e-08,1,328.5471999645233,5.27188068576996e-08,27,334.1385600566864,ok
harmonic_oscillator,odepe_v2_polish,1em8,harmonic_oscillator_0_1em8,,3.221007137279547e-10,9,283.84776401519775,3.221951169511906e-10,1,346.48454689979553,3.221951169511906e-10,1,362.5733292102814,3.221951169511906e-10,10,331.5765869617462,ok
harmonic_oscillator,odepe_v2_polish,0,harmonic_oscillator_1_0,,9.192929503265628e-14,17,338.49356508255005,1.1393627365575753e-13,1,319.2944941520691,2.149641009414525e-13,1,300.29236006736755,2.149641009414525e-13,13,293.17772579193115,ok
harmonic_oscillator,odepe_v2_polish,1em2,harmonic_oscillator_1_1em2,,1.9077816028000788e-05,169,383.0700981616974,0.00013149505035697727,3,371.81513595581055,0.00013149505035697727,20,389.20504689216614,1.907781596982017e-05,100,393.11919379234314,ok
harmonic_oscillator,odepe_v2_polish,1em4,harmonic_oscillator_1_1em4,,3.302918685193526e-07,73,418.50047397613525,3.3029226617248263e-07,1,394.1405770778656,3.302918144224982e-07,2,385.982791185379,3.302918437691578e-07,73,355.93637013435364,ok
harmonic_oscillator,odepe_v2_polish,1em6,harmonic_oscillator_1_1em6,,2.5277051311078494e-09,19,367.7787380218506,2.52766748482773e-09,1,324.62837195396423,2.52766748482773e-09,1,379.95946192741394,2.52766748482773e-09,20,375.70269322395325,ok
harmonic_oscillator,odepe_v2_polish,1em8,harmonic_oscillator_1_1em8,,6.759832137313492e-11,11,337.74744987487793,6.753809589908148e-11,1,328.18387389183044,6.753809589908148e-11,1,321.7308359146118,6.759466777294773e-11,15,303.05379605293274,ok
harmonic_oscillator,odepe_v2_polish,0,harmonic_oscillator_2_0,,3.656817677548735e-14,6,289.6044330596924,7.874186830114556e-14,1,299.51509189605713,3.5579847673447154e-14,1,298.6145451068878,7.874186830114556e-14,6,331.70068287849426,ok
harmonic_oscillator,odepe_v2_polish,1em2,harmonic_oscillator_2_1em2,,2.442907288426347e-05,73,329.35523986816406,2.4807849426211777e-05,1,357.3000090122223,2.4807849426211777e-05,5,339.7888879776001,2.44290728829457e-05,73,347.27217078208923,ok
harmonic_oscillator,odepe_v2_polish,1em4,harmonic_oscillator_2_1em4,,3.033162050190352e-08,11,300.6348559856415,3.033162068849562e-08,1,315.3119921684265,3.03314962315616e-08,1,352.0252459049225,3.033162068849562e-08,11,320.24079298973083,ok
harmonic_oscillator,odepe_v2_polish,1em6,harmonic_oscillator_2_1em6,,3.9318259199337204e-10,5,328.49750995635986,3.9324995174326944e-10,1,315.10705184936523,3.93182778585477e-10,1,347.89206409454346,3.9324995174326944e-10,5,322.4222881793976,ok
harmonic_oscillator,odepe_v2_polish,1em8,harmonic_oscillator_2_1em8,,9.952309336027794e-12,5,418.11969900131226,9.942426045007391e-12,1,320.9716360569,9.95099156389174e-12,1,377.808776140213,9.942426045007391e-12,5,331.2435030937195,ok
harmonic_oscillator,odepe_v2_polish,0,harmonic_oscillator_3_0,,6.749522868647846e-14,10,298.8765239715576,2.9259238164255655e-13,1,315.9402370452881,1.1633599718322668e-13,1,301.4280569553375,1.1633599718322668e-13,11,301.70171785354614,ok
harmonic_oscillator,odepe_v2_polish,1em2,harmonic_oscillator_3_1em2,,2.250481655684743e-05,142,313.61655712127686,2.2504816549721e-05,1,332.22549414634705,2.2504816549721e-05,14,331.55051612854004,2.2504816549721e-05,100,331.3336670398712,ok
harmonic_oscillator,odepe_v2_polish,1em4,harmonic_oscillator_3_1em4,,3.984813796818648e-07,80,525.6300699710846,3.984798937006214e-07,1,422.31862211227417,3.9847946305357374e-07,1,426.88463711738586,3.984798937006214e-07,78,461.037052154541,ok
harmonic_oscillator,odepe_v2_polish,1em6,harmonic_oscillator_3_1em6,,1.4475714132695828e-09,10,400.3407039642334,1.4475475581720069e-09,1,350.57317996025085,1.4475475581720069e-09,1,342.2226810455322,1.4475475581720069e-09,11,335.83882308006287,ok
harmonic_oscillator,odepe_v2_polish,1em8,harmonic_oscillator_3_1em8,,1.6268950432134423e-11,9,352.6180200576782,1.626748068678614e-11,1,310.9962468147278,1.626748068678614e-11,1,325.3793148994446,1.626431508142061e-11,11,353.61222195625305,ok
harmonic_oscillator,odepe_v2_polish,0,harmonic_oscillator_4_0,,1.2613118435005558e-13,12,287.67857599258423,5.61378900354817e-13,1,310.35946321487427,5.61378900354817e-13,1,313.4763889312744,1.3016021952006625e-13,12,299.8223600387573,ok
harmonic_oscillator,odepe_v2_polish,1em2,harmonic_oscillator_4_1em2,,0.00014317389984630502,176,368.86776900291443,0.00024394879715217144,9,403.7780351638794,0.00024394879715217144,20,383.67513394355774,0.00014317345373837664,100,407.36614513397217,ok
harmonic_oscillator,odepe_v2_polish,1em4,harmonic_oscillator_4_1em4,,3.554700854009831e-06,82,370.44634890556335,3.5547134653375838e-06,1,346.6879150867462,3.554700950370922e-06,8,364.1850700378418,3.55470085356216e-06,92,385.0530700683594,ok
harmonic_oscillator,odepe_v2_polish,1em6,harmonic_oscillator_4_1em6,,3.99080509902002e-08,20,341.9494068622589,3.990798921166093e-08,1,309.52668499946594,3.990798921166093e-08,1,351.2138018608093,3.990798921166093e-08,23,343.12121510505676,ok
harmonic_oscillator,odepe_v2_polish,1em8,harmonic_oscillator_4_1em8,,3.507736216185949e-10,14,336.84237599372864,3.5087893612123323e-10,1,325.42562890052795,3.507368007138467e-10,1,353.8583161830902,3.5087893612123323e-10,14,330.6752920150757,ok
harmonic_oscillator,odepe_v2_polish,0,harmonic_oscillator_5_0,,3.234640678725797e-14,6,277.96747303009033,6.182880880689415e-14,1,298.2068929672241,1.2565918385308574e-13,1,311.53783416748047,1.2565918385308574e-13,7,326.34273290634155,ok
harmonic_oscillator,odepe_v2_polish,1em2,harmonic_oscillator_5_1em2,,2.8131866194984915e-05,177,415.95936393737793,0.000326939457011084,2,395.23474192619324,0.000326939457011084,20,401.34143900871277,2.8131663115567382e-05,100,420.0330171585083,ok
harmonic_oscillator,odepe_v2_polish,1em4,harmonic_oscillator_5_1em4,,1.702982053645383e-06,85,397.8338658809662,1.7029818045069764e-06,1,381.3434159755707,1.7029820539568061e-06,2,390.9785258769989,1.7029768223616895e-06,90,382.00293612480164,ok
harmonic_oscillator,odepe_v2_polish,1em6,harmonic_oscillator_5_1em6,,1.5705019143198053e-08,23,312.5810401439667,1.5705066651983023e-08,1,330.945983171463,1.5704877290726623e-08,1,305.56625390052795,1.5705066651983023e-08,25,344.0105559825897,ok
harmonic_oscillator,odepe_v2_polish,1em8,harmonic_oscillator_5_1em8,,6.801210829089478e-11,6,402.6013629436493,6.800948693097553e-11,1,336.00997400283813,6.808488957806466e-11,1,318.2854788303375,6.800948693097553e-11,6,317.3690228462219,ok
harmonic_oscillator,odepe_v2_polish,0,harmonic_oscillator_6_0,,5.5866991944278714e-14,7,327.0725109577179,1.7667491401486866e-13,1,371.5147659778595,5.568907158776827e-14,1,352.72882294654846,5.568907158776827e-14,6,347.93384313583374,ok
