cell,est,system,noise,n_rows,oracle_best_rank,oracle_best
brusselator_7_1em8,odepe_v2_polish,brusselator,1em8,100,1,5.53576441684535e-05
daisy_mamil4_4_1em8,odepe_v2_polish,daisy_mamil4,1em8,100,1,2.7592410867515584e-05
fitzhugh_nagumo_3_1em4,odepe_v2_polish,fitzhugh_nagumo,1em4,100,52,0.02629749398647364
biohydrogenation_8_1em8,odepe_v2_polish,biohydrogenation,1em8,100,1,8.246740373374546e-05
boost_converter_3_1em6,odepe_v2_polish,boost_converter,1em6,100,5,1.6381950953639745e-05
daisy_mamil4_1_1em4,odepe_v2_polish,daisy_mamil4,1em4,100,52,0.11178307516208098
daisy_mamil4_2_0,odepe_v2_polish,daisy_mamil4,0,100,2,2.7973830713920074e-10
biohydrogenation_4_1em8,odepe_v2_polish,biohydrogenation,1em8,100,40,6.6198066722429004e-06
daisy_mamil3_3_1em6,odepe_v2_polish,daisy_mamil3,1em6,100,1,2.5083573957734454e-06
aircraft_pitch_7_1em6,odepe_v2_polish,aircraft_pitch,1em6,100,7,0.000262646448044494
crauste_4_0,odepe_v2_polish,crauste,0,100,1,2.4430958660046526e-10
crauste_5_1em6,odepe_v2_polish,crauste,1em6,100,87,0.9999696445004247
hiv_8_1em2,odepe_v2_polish,hiv,1em2,100,1,388.6116753407635
fitzhugh_nagumo_0_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,100,1,0.0005954789341811304
mass_spring_damper_4_1em6,odepe_v2_polish,mass_spring_damper,1em6,100,1,8.1517571710678e-08
mass_spring_damper_4_1em2,odepe_v2_polish,mass_spring_damper,1em2,100,78,0.0029504006912630014
flexible_arm_7_1em4,odepe_v2_polish,flexible_arm,1em4,100,32,0.02921979833052474
vanderpol_3_0,odepe_v2_polish,vanderpol,0,100,1,7.043851962957926e-14
vanderpol_1_1em8,odepe_v2_polish,vanderpol,1em8,85,1,1.0213184253003505e-10
daisy_mamil4_7_1em2,odepe_v2_polish,daisy_mamil4,1em2,100,43,0.5188426544514763
mass_spring_damper_1_1em8,odepe_v2_polish,mass_spring_damper,1em8,100,1,3.2959707178420426e-09
fitzhugh_nagumo_6_1em8,odepe_v2_polish,fitzhugh_nagumo,1em8,100,1,2.5650880213417273e-06
sirt_treatment_9_1em8,odepe_v2_polish,sirt_treatment,1em8,100,1,1.829014325101917e-07
dc_motor_7_0,odepe_v2_polish,dc_motor,0,100,1,4.354414116102862e-11
dc_motor_0_1em2,odepe_v2_polish,dc_motor,1em2,100,99,0.02234162347165154
vanderpol_7_1em4,odepe_v2_polish,vanderpol,1em4,100,1,4.3059984112980204e-07
harmonic_oscillator_6_1em8,odepe_v2_polish,harmonic_oscillator,1em8,7,1,2.375612219453217e-10
slow_fast_3_1em2,odepe_v2_polish,slow_fast,1em2,100,9,0.1850825701856817
daisy_mamil4_1_1em8,odepe_v2_polish,daisy_mamil4,1em8,100,1,1.239917121293887e-05
flexible_arm_9_1em8,odepe_v2_polish,flexible_arm,1em8,100,1,5.392005767398437e-06
fitzhugh_nagumo_3_0,odepe_v2_polish,fitzhugh_nagumo,0,100,1,1.2659110054555503e-08
brusselator_9_0,odepe_v2_polish,brusselator,0,100,1,2.069990520455837e-12
dc_motor_3_1em2,odepe_v2_polish,dc_motor,1em2,100,61,0.0651702880859375
biohydrogenation_3_0,odepe_v2_polish,biohydrogenation,0,100,1,3.4993791304162467e-10
vanderpol_2_1em4,odepe_v2_polish,vanderpol,1em4,100,1,1.463762087510707e-06
biohydrogenation_1_1em6,odepe_v2_polish,biohydrogenation,1em6,100,52,0.022848627591529086
bicycle_model_8_1em2,odepe_v2_polish,bicycle_model,1em2,100,33,0.005289951866858129
biohydrogenation_9_1em8,odepe_v2_polish,biohydrogenation,1em8,100,57,6.258828100713773e-05
lotka_volterra_3_1em2,odepe_v2_polish,lotka_volterra,1em2,100,3,0.1871712872867867
boost_converter_4_1em6,odepe_v2_polish,boost_converter,1em6,100,40,2.6264973422830553e-05
mass_spring_damper_0_0,odepe_v2_polish,mass_spring_damper,0,100,1,5.980483143699047e-14
daisy_mamil4_5_0,odepe_v2_polish,daisy_mamil4,0,100,2,2.0405818741666565e-10
slow_fast_2_1em2,odepe_v2_polish,slow_fast,1em2,100,44,0.07023739475617302
bicycle_model_2_1em2,odepe_v2_polish,bicycle_model,1em2,100,20,0.000871580753600201
bicycle_model_9_1em4,odepe_v2_polish,bicycle_model,1em4,100,1,0.0001299993753939971
boost_converter_5_0,odepe_v2_polish,boost_converter,0,100,1,8.776680765992301e-07
seir_3_1em4,odepe_v2_polish,seir,1em4,100,29,0.04819574352523933
sirt_treatment_6_1em6,odepe_v2_polish,sirt_treatment,1em6,100,77,5.6369698906470236e-05
repressilator_5_1em6,odepe_v2_polish,repressilator,1em6,100,1,1.7152056012094327e-06
dc_motor_8_0,odepe_v2_polish,dc_motor,0,100,1,8.636934487364462e-11
forced_lotka_volterra_3_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,100,54,0.006138789189326312
flexible_arm_9_1em4,odepe_v2_polish,flexible_arm,1em4,100,25,0.05465771741321942
boost_converter_9_0,odepe_v2_polish,boost_converter,0,79,14,0.00036034217247592735
biohydrogenation_6_1em6,odepe_v2_polish,biohydrogenation,1em6,100,87,0.9413295064525108
crauste_6_1em6,odepe_v2_polish,crauste,1em6,100,10,0.13429249154255535
crauste_3_1em8,odepe_v2_polish,crauste,1em8,100,1,8.30551540405366e-05
daisy_mamil4_9_1em8,odepe_v2_polish,daisy_mamil4,1em8,100,1,7.27197793846747e-07
daisy_mamil4_3_1em6,odepe_v2_polish,daisy_mamil4,1em6,100,1,0.0005581007021093597
aircraft_pitch_8_1em4,odepe_v2_polish,aircraft_pitch,1em4,100,43,9.428946894218413e-05
crauste_3_1em4,odepe_v2_polish,crauste,1em4,100,13,9.090349498844498
crauste_4_1em4,odepe_v2_polish,crauste,1em4,100,95,0.8268836171941305
sirt_treatment_1_1em4,odepe_v2_polish,sirt_treatment,1em4,100,4,0.0677216780366674
mass_spring_damper_3_1em8,odepe_v2_polish,mass_spring_damper,1em8,100,1,2.844299223628637e-08
seir_5_1em8,odepe_v2_polish,seir,1em8,100,2,1.2115051671238535e-06
seir_2_1em2,odepe_v2_polish,seir,1em2,100,55,0.37666780913834386
boost_converter_8_1em8,odepe_v2_polish,boost_converter,1em8,100,1,5.225937328985423e-06
crauste_8_1em4,odepe_v2_polish,crauste,1em4,100,13,91.0324814620503
mass_spring_damper_0_1em2,odepe_v2_polish,mass_spring_damper,1em2,100,99,0.009020617550839143
harmonic_oscillator_1_0,odepe_v2_polish,harmonic_oscillator,0,13,1,2.149641009414525e-13
dc_motor_9_1em2,odepe_v2_polish,dc_motor,1em2,100,20,0.04532959834359528
quadrotor_5_1em4,odepe_v2_polish,quadrotor,1em4,100,56,0.0003575606929588754
forced_lotka_volterra_4_0,odepe_v2_polish,forced_lotka_volterra,0,100,1,2.3125762717366248e-09
dc_motor_0_1em6,odepe_v2_polish,dc_motor,1em6,100,1,2.954854810608074e-05
daisy_mamil3_5_1em6,odepe_v2_polish,daisy_mamil3,1em6,100,1,2.4989177543835483e-05
bicycle_model_9_1em8,odepe_v2_polish,bicycle_model,1em8,100,1,2.1710264568274346e-07
aircraft_pitch_0_1em6,odepe_v2_polish,aircraft_pitch,1em6,100,13,0.00026204156093907906
dc_motor_2_1em2,odepe_v2_polish,dc_motor,1em2,100,90,0.08288651082053107
daisy_mamil4_4_0,odepe_v2_polish,daisy_mamil4,0,100,1,4.4723924622837575e-09
slow_fast_8_1em6,odepe_v2_polish,slow_fast,1em6,100,6,1.5743299474879324e-05
biohydrogenation_3_1em4,odepe_v2_polish,biohydrogenation,1em4,100,1,0.6122575778627058
sirt_treatment_2_1em4,odepe_v2_polish,sirt_treatment,1em4,100,12,0.04416708182884615
aircraft_pitch_9_1em8,odepe_v2_polish,aircraft_pitch,1em8,100,25,1.484709286224341e-05
hiv_7_1em6,odepe_v2_polish,hiv,1em6,100,5,0.0314886824611781
cstr_9_1em2,odepe_v2_polish,cstr,1em2,100,87,2.5041301414838
fitzhugh_nagumo_9_1em8,odepe_v2_polish,fitzhugh_nagumo,1em8,100,1,2.7661704396341633e-06
aircraft_pitch_0_1em2,odepe_v2_polish,aircraft_pitch,1em2,100,36,0.006857782113747541
slow_fast_9_1em8,odepe_v2_polish,slow_fast,1em8,100,1,4.4801207928676e-08
aircraft_pitch_4_1em4,odepe_v2_polish,aircraft_pitch,1em4,100,2,8.066615067929907e-05
slow_fast_2_1em6,odepe_v2_polish,slow_fast,1em6,100,1,1.8210373940397935e-06
repressilator_8_1em4,odepe_v2_polish,repressilator,1em4,100,20,0.0007130761793684209
quadrotor_8_1em4,odepe_v2_polish,quadrotor,1em4,100,63,0.0005836830482826706
daisy_mamil3_1_1em6,odepe_v2_polish,daisy_mamil3,1em6,100,1,8.466377523631786e-06
mass_spring_damper_1_1em6,odepe_v2_polish,mass_spring_damper,1em6,100,1,1.429717821588455e-07
biohydrogenation_5_1em8,odepe_v2_polish,biohydrogenation,1em8,100,37,6.702895432384057e-05
biohydrogenation_8_1em4,odepe_v2_polish,biohydrogenation,1em4,100,3,1.566662485585573
dc_motor_3_1em4,odepe_v2_polish,dc_motor,1em4,100,36,0.00020120835163182945
crauste_6_0,odepe_v2_polish,crauste,0,100,1,1.529094109561821e-09
dc_motor_1_1em6,odepe_v2_polish,dc_motor,1em6,100,5,1.0505458917229256e-05
lotka_volterra_5_1em2,odepe_v2_polish,lotka_volterra,1em2,100,2,0.0006270396871656803
flexible_arm_2_1em6,odepe_v2_polish,flexible_arm,1em6,100,1,0.00029793221758528447
harmonic_oscillator_2_0,odepe_v2_polish,harmonic_oscillator,0,6,1,7.874186830114556e-14
sirt_treatment_7_1em4,odepe_v2_polish,sirt_treatment,1em4,100,22,0.005528082451870194
forced_lotka_volterra_9_0,odepe_v2_polish,forced_lotka_volterra,0,100,1,4.153291306177429e-10
sirt_treatment_3_1em4,odepe_v2_polish,sirt_treatment,1em4,100,25,0.008303537372275172
daisy_mamil4_7_0,odepe_v2_polish,daisy_mamil4,0,100,2,3.150888371251989e-09
lotka_volterra_0_1em4,odepe_v2_polish,lotka_volterra,1em4,100,1,0.0003294345819421278
mass_spring_damper_9_1em2,odepe_v2_polish,mass_spring_damper,1em2,100,3,0.016399175580791313
brusselator_7_1em6,odepe_v2_polish,brusselator,1em6,100,1,0.0036108695492638914
seir_6_1em6,odepe_v2_polish,seir,1em6,100,19,0.2104520773430691
slow_fast_1_1em2,odepe_v2_polish,slow_fast,1em2,100,10,0.05951179687793468
lotka_volterra_9_1em6,odepe_v2_polish,lotka_volterra,1em6,100,1,3.356571203838073e-07
fitzhugh_nagumo_7_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,100,1,0.0013712371841926203
mass_spring_damper_1_1em2,odepe_v2_polish,mass_spring_damper,1em2,100,2,0.0035324542773611995
forced_lotka_volterra_2_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,100,87,0.00281930738879789
daisy_mamil4_2_1em8,odepe_v2_polish,daisy_mamil4,1em8,100,2,5.205466025426047e-07
daisy_mamil3_1_1em8,odepe_v2_polish,daisy_mamil3,1em8,100,1,7.505555234560592e-08
boost_converter_7_1em4,odepe_v2_polish,boost_converter,1em4,100,44,7.467665430586841e-05
fitzhugh_nagumo_6_1em4,odepe_v2_polish,fitzhugh_nagumo,1em4,100,27,0.025857670844495067
bicycle_model_0_1em4,odepe_v2_polish,bicycle_model,1em4,100,1,4.874466508795954e-05
biohydrogenation_0_1em4,odepe_v2_polish,biohydrogenation,1em4,100,10,1.0345930911479122
bicycle_model_1_1em8,odepe_v2_polish,bicycle_model,1em8,100,1,2.286707729930355e-06
harmonic_oscillator_1_1em4,odepe_v2_polish,harmonic_oscillator,1em4,73,1,3.302918437691578e-07
repressilator_5_1em2,odepe_v2_polish,repressilator,1em2,100,84,0.01711240858746887
daisy_mamil4_8_1em8,odepe_v2_polish,daisy_mamil4,1em8,100,2,0.06254071361815927
sirt_treatment_5_1em4,odepe_v2_polish,sirt_treatment,1em4,100,3,0.06211866820618776
fitzhugh_nagumo_5_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,100,1,0.0006641360853243674
brusselator_9_1em6,odepe_v2_polish,brusselator,1em6,100,1,3.3055846051422674e-05
repressilator_2_1em6,odepe_v2_polish,repressilator,1em6,100,1,4.2993563686457745e-06
aircraft_pitch_3_1em2,odepe_v2_polish,aircraft_pitch,1em2,100,13,0.00036873952216127394
aircraft_pitch_9_1em2,odepe_v2_polish,aircraft_pitch,1em2,100,1,0.0006946807610365608
seir_8_1em2,odepe_v2_polish,seir,1em2,100,35,15.523464687415494
brusselator_6_0,odepe_v2_polish,brusselator,0,100,60,0.11528256390874601
aircraft_pitch_4_0,odepe_v2_polish,aircraft_pitch,0,100,5,1.518545572183744e-09
vanderpol_6_1em4,odepe_v2_polish,vanderpol,1em4,100,1,2.0499254854773417e-06
lotka_volterra_9_1em4,odepe_v2_polish,lotka_volterra,1em4,100,1,2.184081607315461e-05
bicycle_model_6_1em8,odepe_v2_polish,bicycle_model,1em8,100,1,3.259380580248698e-06
forced_lotka_volterra_9_1em8,odepe_v2_polish,forced_lotka_volterra,1em8,100,37,3.610817170278718e-05
daisy_mamil4_3_1em4,odepe_v2_polish,daisy_mamil4,1em4,100,10,0.09443458940679014
brusselator_3_0,odepe_v2_polish,brusselator,0,100,1,1.044384217350874e-12
bicycle_model_4_1em4,odepe_v2_polish,bicycle_model,1em4,100,1,0.00017385560322581763
quadrotor_9_0,odepe_v2_polish,quadrotor,0,60,1,2.719662102361571e-10
lotka_volterra_7_1em2,odepe_v2_polish,lotka_volterra,1em2,100,1,0.06793675643110939
biohydrogenation_4_1em6,odepe_v2_polish,biohydrogenation,1em6,100,39,0.0006266200924829229
lotka_volterra_6_0,odepe_v2_polish,lotka_volterra,0,100,1,2.6254969291694506e-13
slow_fast_9_1em4,odepe_v2_polish,slow_fast,1em4,100,2,0.005216113636875501
quadrotor_5_1em8,odepe_v2_polish,quadrotor,1em8,73,1,2.0090387773632803e-06
boost_converter_1_1em2,odepe_v2_polish,boost_converter,1em2,100,94,0.05107809610412898
bicycle_model_4_1em2,odepe_v2_polish,bicycle_model,1em2,100,16,0.009864093613450467
cstr_1_1em2,odepe_v2_polish,cstr,1em2,100,24,1.7201904304879383
aircraft_pitch_6_1em6,odepe_v2_polish,aircraft_pitch,1em6,100,1,0.0003825028737386438
flexible_arm_2_1em2,odepe_v2_polish,flexible_arm,1em2,100,61,0.9812379594795646
cstr_9_1em8,odepe_v2_polish,cstr,1em8,100,6,1.0000068187512159
flexible_arm_7_1em6,odepe_v2_polish,flexible_arm,1em6,100,1,0.00016530916755598323
sirt_treatment_4_1em8,odepe_v2_polish,sirt_treatment,1em8,100,1,2.2662627525704692e-07
cstr_6_1em6,odepe_v2_polish,cstr,1em6,100,13,0.4017734837519189
biohydrogenation_7_1em4,odepe_v2_polish,biohydrogenation,1em4,100,31,0.6130235265114982
sirt_treatment_9_1em4,odepe_v2_polish,sirt_treatment,1em4,100,29,0.029208215591207218
daisy_mamil3_6_1em8,odepe_v2_polish,daisy_mamil3,1em8,100,1,8.906245950708744e-08
harmonic_oscillator_0_1em2,odepe_v2_polish,harmonic_oscillator,1em2,100,75,7.61844169441497e-05
harmonic_oscillator_2_1em6,odepe_v2_polish,harmonic_oscillator,1em6,5,1,3.9324995174326944e-10
slow_fast_6_1em4,odepe_v2_polish,slow_fast,1em4,100,3,0.0019531646674764203
sirt_treatment_6_1em4,odepe_v2_polish,sirt_treatment,1em4,100,40,0.012405126365799319
mass_spring_damper_0_1em6,odepe_v2_polish,mass_spring_damper,1em6,100,1,3.9702653989773565e-07
cstr_3_1em4,odepe_v2_polish,cstr,1em4,100,6,7.170086996904806
seir_9_1em4,odepe_v2_polish,seir,1em4,100,11,0.04174457805615649
aircraft_pitch_4_1em8,odepe_v2_polish,aircraft_pitch,1em8,100,2,5.65273298436253e-06
daisy_mamil4_1_1em2,odepe_v2_polish,daisy_mamil4,1em2,100,11,1.6358887080943316
sirt_treatment_8_0,odepe_v2_polish,sirt_treatment,0,100,1,3.2944794835700088e-12
sirt_treatment_7_1em8,odepe_v2_polish,sirt_treatment,1em8,100,1,3.942645851312842e-06
daisy_mamil3_7_0,odepe_v2_polish,daisy_mamil3,0,100,1,2.4113607201538526e-10
hiv_3_1em2,odepe_v2_polish,hiv,1em2,100,95,99.41068641672881
forced_lotka_volterra_5_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,100,2,0.00020647736035444848
mass_spring_damper_8_0,odepe_v2_polish,mass_spring_damper,0,100,1,1.5756074605941068e-13
boost_converter_6_1em4,odepe_v2_polish,boost_converter,1em4,100,3,0.0008147268584279832
brusselator_5_1em2,odepe_v2_polish,brusselator,1em2,1,1,1.712408166943985
fitzhugh_nagumo_6_0,odepe_v2_polish,fitzhugh_nagumo,0,100,1,3.796132670928596e-11
repressilator_0_1em8,odepe_v2_polish,repressilator,1em8,100,1,1.0670104458107778e-08
cstr_2_1em6,odepe_v2_polish,cstr,1em6,100,3,0.03717009984058797
mass_spring_damper_2_1em6,odepe_v2_polish,mass_spring_damper,1em6,100,1,7.461878341299657e-07
seir_3_1em8,odepe_v2_polish,seir,1em8,100,1,1.4491041814747088e-05
crauste_8_0,odepe_v2_polish,crauste,0,100,1,2.8662187927058664e-09
vanderpol_0_1em6,odepe_v2_polish,vanderpol,1em6,100,1,5.731413719691257e-08
slow_fast_0_1em2,odepe_v2_polish,slow_fast,1em2,100,6,0.0882301402084614
daisy_mamil3_8_1em6,odepe_v2_polish,daisy_mamil3,1em6,100,1,1.7952535544590633e-06
seir_7_1em8,odepe_v2_polish,seir,1em8,100,1,0.00016157750779506025
seir_3_1em2,odepe_v2_polish,seir,1em2,100,88,0.08571638100415377
quadrotor_8_0,odepe_v2_polish,quadrotor,0,58,1,5.131630855983629e-11
repressilator_7_1em8,odepe_v2_polish,repressilator,1em8,100,1,5.11389819379815e-08
brusselator_1_0,odepe_v2_polish,brusselator,0,100,1,3.4104174883203754e-12
vanderpol_5_1em6,odepe_v2_polish,vanderpol,1em6,100,1,5.081227911655899e-07
aircraft_pitch_0_0,odepe_v2_polish,aircraft_pitch,0,100,6,1.5873013286274212e-09
bicycle_model_7_0,odepe_v2_polish,bicycle_model,0,100,1,2.758033635381034e-09
mass_spring_damper_6_1em8,odepe_v2_polish,mass_spring_damper,1em8,100,1,2.4591863524971426e-09
quadrotor_1_1em2,odepe_v2_polish,quadrotor,1em2,100,12,0.03767543554929709
brusselator_2_1em6,odepe_v2_polish,brusselator,1em6,100,1,1.0812193352966893e-05
dc_motor_1_1em2,odepe_v2_polish,dc_motor,1em2,100,91,0.024312634662322384
sirt_treatment_2_1em2,odepe_v2_polish,sirt_treatment,1em2,100,1,0.5050989084668501
fitzhugh_nagumo_4_1em8,odepe_v2_polish,fitzhugh_nagumo,1em8,100,1,0.00021854108142421057
quadrotor_3_1em2,odepe_v2_polish,quadrotor,1em2,100,94,0.01818504449444343
fitzhugh_nagumo_6_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,100,1,0.00033633119096359665
cstr_0_0,odepe_v2_polish,cstr,0,100,5,0.00021207760107282527
vanderpol_5_1em4,odepe_v2_polish,vanderpol,1em4,100,53,1.5206852965275256e-05
quadrotor_2_1em4,odepe_v2_polish,quadrotor,1em4,100,66,0.0008221090596164855
slow_fast_9_1em6,odepe_v2_polish,slow_fast,1em6,100,1,8.416358588192452e-05
fitzhugh_nagumo_2_0,odepe_v2_polish,fitzhugh_nagumo,0,100,1,5.256321133991357e-10
hiv_3_0,odepe_v2_polish,hiv,0,100,1,5.556978151946243e-09
harmonic_oscillator_7_1em4,odepe_v2_polish,harmonic_oscillator,1em4,46,1,6.543301714572627e-08
vanderpol_7_0,odepe_v2_polish,vanderpol,0,100,1,1.4754703095380705e-13
bicycle_model_5_1em8,odepe_v2_polish,bicycle_model,1em8,100,1,4.0329779567595676e-08
quadrotor_2_1em8,odepe_v2_polish,quadrotor,1em8,82,1,2.002572803213473e-07
harmonic_oscillator_6_1em6,odepe_v2_polish,harmonic_oscillator,1em6,18,1,2.398365028657195e-07
mass_spring_damper_1_1em4,odepe_v2_polish,mass_spring_damper,1em4,100,1,2.0205101967949574e-05
slow_fast_4_0,odepe_v2_polish,slow_fast,0,100,1,4.327882819707685e-13
harmonic_oscillator_3_1em8,odepe_v2_polish,harmonic_oscillator,1em8,11,1,1.626431508142061e-11
lotka_volterra_4_1em2,odepe_v2_polish,lotka_volterra,1em2,100,31,0.01688531983076698
daisy_mamil4_9_1em2,odepe_v2_polish,daisy_mamil4,1em2,100,22,0.9143617725002913
biohydrogenation_9_1em6,odepe_v2_polish,biohydrogenation,1em6,100,30,0.0025646989529173494
dc_motor_1_1em4,odepe_v2_polish,dc_motor,1em4,100,45,0.00013137897586698474
repressilator_0_1em2,odepe_v2_polish,repressilator,1em2,100,89,0.011442930784493696
flexible_arm_7_1em8,odepe_v2_polish,flexible_arm,1em8,100,1,1.0223757789640871e-06
dc_motor_5_1em2,odepe_v2_polish,dc_motor,1em2,100,98,0.051206657685429174
boost_converter_7_1em8,odepe_v2_polish,boost_converter,1em8,100,1,3.9037518821985415e-06
bicycle_model_0_1em2,odepe_v2_polish,bicycle_model,1em2,100,28,0.003511198635759094
mass_spring_damper_7_0,odepe_v2_polish,mass_spring_damper,0,100,1,1.4942888346561653e-13
dc_motor_7_1em4,odepe_v2_polish,dc_motor,1em4,100,63,6.213570882342515e-05
biohydrogenation_1_0,odepe_v2_polish,biohydrogenation,0,100,1,8.34361533898955e-10
brusselator_3_1em8,odepe_v2_polish,brusselator,1em8,98,1,1.0921004174204132e-07
vanderpol_8_1em6,odepe_v2_polish,vanderpol,1em6,100,1,3.563870868622213e-08
repressilator_0_1em4,odepe_v2_polish,repressilator,1em4,100,2,0.00021354170536895802
biohydrogenation_0_0,odepe_v2_polish,biohydrogenation,0,100,1,1.0106706405735544e-09
flexible_arm_6_1em8,odepe_v2_polish,flexible_arm,1em8,100,1,5.75447463736187e-07
biohydrogenation_7_0,odepe_v2_polish,biohydrogenation,0,100,1,5.733260582965378e-07
quadrotor_9_1em2,odepe_v2_polish,quadrotor,1em2,100,100,0.030983055030906665
repressilator_4_1em2,odepe_v2_polish,repressilator,1em2,100,3,0.11767552076511394
biohydrogenation_2_1em8,odepe_v2_polish,biohydrogenation,1em8,100,36,0.0012859207453350438
mass_spring_damper_3_0,odepe_v2_polish,mass_spring_damper,0,100,1,3.3772814909398844e-13
daisy_mamil3_2_0,odepe_v2_polish,daisy_mamil3,0,100,1,4.632352526259511e-10
slow_fast_9_1em2,odepe_v2_polish,slow_fast,1em2,100,7,0.13063669441816192
lotka_volterra_9_1em2,odepe_v2_polish,lotka_volterra,1em2,100,6,0.4164189710620204
daisy_mamil3_2_1em4,odepe_v2_polish,daisy_mamil3,1em4,100,1,0.0006937722772948761
boost_converter_9_1em8,odepe_v2_polish,boost_converter,1em8,78,1,0.00013850285456734184
biohydrogenation_2_1em6,odepe_v2_polish,biohydrogenation,1em6,100,83,0.8034702574149057
sirt_treatment_1_0,odepe_v2_polish,sirt_treatment,0,100,1,2.8266278206956486e-13
forced_lotka_volterra_1_1em8,odepe_v2_polish,forced_lotka_volterra,1em8,100,1,6.180190216713337e-05
bicycle_model_3_0,odepe_v2_polish,bicycle_model,0,100,1,1.6701679617151265e-12
quadrotor_3_1em6,odepe_v2_polish,quadrotor,1em6,100,3,1.959174975797994e-05
cstr_8_1em6,odepe_v2_polish,cstr,1em6,100,17,1.541398597508565
forced_lotka_volterra_0_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,100,68,0.0009750947761882627
bicycle_model_1_1em6,odepe_v2_polish,bicycle_model,1em6,100,1,7.944895808911507e-06
dc_motor_8_1em2,odepe_v2_polish,dc_motor,1em2,100,69,0.10118941861297441
vanderpol_9_1em8,odepe_v2_polish,vanderpol,1em8,100,1,5.969121118625158e-09
repressilator_9_0,odepe_v2_polish,repressilator,0,100,1,1.4195764305158555e-12
harmonic_oscillator_9_1em2,odepe_v2_polish,harmonic_oscillator,1em2,100,1,9.514799127122208e-05
boost_converter_3_1em4,odepe_v2_polish,boost_converter,1em4,100,36,0.00026682326230684575
seir_1_1em2,odepe_v2_polish,seir,1em2,100,74,2.171442272823102
brusselator_3_1em2,odepe_v2_polish,brusselator,1em2,100,1,0.22604774848096335
mass_spring_damper_3_1em2,odepe_v2_polish,mass_spring_damper,1em2,100,12,0.03770682883041716
daisy_mamil4_4_1em4,odepe_v2_polish,daisy_mamil4,1em4,100,5,0.07567974241689351
hiv_6_1em6,odepe_v2_polish,hiv,1em6,100,14,0.8521707164533162
hiv_5_1em6,odepe_v2_polish,hiv,1em6,100,7,0.048729792848498495
lotka_volterra_6_1em2,odepe_v2_polish,lotka_volterra,1em2,100,3,0.03939727170801295
harmonic_oscillator_7_1em8,odepe_v2_polish,harmonic_oscillator,1em8,14,1,5.723060041247761e-12
daisy_mamil4_5_1em8,odepe_v2_polish,daisy_mamil4,1em8,100,2,2.96039685045193e-05
fitzhugh_nagumo_4_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,100,52,0.0015870894332246188
seir_4_1em6,odepe_v2_polish,seir,1em6,100,9,1.4208131094378802
harmonic_oscillator_4_1em6,odepe_v2_polish,harmonic_oscillator,1em6,23,1,3.990798921166093e-08
repressilator_3_1em6,odepe_v2_polish,repressilator,1em6,100,1,4.232169792258204e-06
sirt_treatment_3_0,odepe_v2_polish,sirt_treatment,0,100,1,1.228310382698923e-12
fitzhugh_nagumo_1_1em8,odepe_v2_polish,fitzhugh_nagumo,1em8,100,1,2.027227495654823e-06
quadrotor_5_1em2,odepe_v2_polish,quadrotor,1em2,100,21,0.02125003438695882
brusselator_7_0,odepe_v2_polish,brusselator,0,100,1,6.68633378808021e-11
daisy_mamil4_2_1em4,odepe_v2_polish,daisy_mamil4,1em4,100,3,0.007504627401172493
mass_spring_damper_7_1em4,odepe_v2_polish,mass_spring_damper,1em4,100,1,2.9614193367666563e-05
flexible_arm_1_1em6,odepe_v2_polish,flexible_arm,1em6,100,1,0.00042995761671319924
flexible_arm_5_0,odepe_v2_polish,flexible_arm,0,100,1,1.8123198919770654e-12
slow_fast_3_1em8,odepe_v2_polish,slow_fast,1em8,100,1,5.441124638371877e-07
boost_converter_8_1em4,odepe_v2_polish,boost_converter,1em4,100,47,0.0002038910632997187
slow_fast_6_1em6,odepe_v2_polish,slow_fast,1em6,100,1,3.2508025512920306e-06
crauste_5_1em4,odepe_v2_polish,crauste,1em4,100,13,2010.1250837845403
flexible_arm_2_0,odepe_v2_polish,flexible_arm,0,100,1,2.466726291927037e-12
crauste_1_1em8,odepe_v2_polish,crauste,1em8,100,1,0.00022382408553615045
quadrotor_7_0,odepe_v2_polish,quadrotor,0,51,1,9.023249519702497e-11
fitzhugh_nagumo_2_1em2,odepe_v2_polish,fitzhugh_nagumo,1em2,100,11,0.6045685685820325
daisy_mamil3_9_1em8,odepe_v2_polish,daisy_mamil3,1em8,100,1,1.116629538311949e-06
forced_lotka_volterra_8_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,100,57,0.0006501502597454599
mass_spring_damper_2_0,odepe_v2_polish,mass_spring_damper,0,100,1,3.253570252720945e-13
lotka_volterra_8_1em4,odepe_v2_polish,lotka_volterra,1em4,100,1,0.00011083741830110892
bicycle_model_0_1em8,odepe_v2_polish,bicycle_model,1em8,100,1,2.4321516590320876e-06
daisy_mamil4_8_1em4,odepe_v2_polish,daisy_mamil4,1em4,100,46,0.5609067328112338
