arm,system,noise,trial,cell,status,source,max_rel,median_rel,n_params,n_rows,recovered
odepe_v2_polish,forced_lotka_volterra,1em6,3,forced_lotka_volterra_3_1em6,DONE,local,0.0004017014357373307,0.0002241709649511815,4,1,1
odepe_v2_polish,forced_lotka_volterra,1em6,4,forced_lotka_volterra_4_1em6,DONE,local,0.0005936733511991554,8.791521914430984e-05,4,1,1
odepe_v2_polish,forced_lotka_volterra,1em6,5,forced_lotka_volterra_5_1em6,DONE,local,0.00018136332354209075,0.00012526377590100162,4,1,1
odepe_v2_polish,forced_lotka_volterra,1em6,6,forced_lotka_volterra_6_1em6,DONE,local,2.489683828940262e-05,7.1329201838733265e-06,4,1,1
odepe_v2_polish,forced_lotka_volterra,1em6,7,forced_lotka_volterra_7_1em6,DONE,local,0.003823071334024011,0.0010304636769480702,4,1,1
odepe_v2_polish,harmonic_oscillator,1em6,0,harmonic_oscillator_0_1em6,DONE,local,8.11416707135914e-09,6.444284564432776e-09,2,1,1
odepe_v2_polish,harmonic_oscillator,1em6,1,harmonic_oscillator_1_1em6,DONE,local,1.4672774514783514e-09,1.4204389031264199e-09,2,1,1
odepe_v2_polish,harmonic_oscillator,1em6,2,harmonic_oscillator_2_1em6,DONE,local,3.9325480313799893e-10,3.1519102552599344e-10,2,1,1
odepe_v2_polish,harmonic_oscillator,1em6,3,harmonic_oscillator_3_1em6,DONE,local,6.705288585277997e-10,5.420196948875883e-10,2,1,1
odepe_v2_polish,harmonic_oscillator,1em6,4,harmonic_oscillator_4_1em6,DONE,local,2.0395943933770866e-08,1.9304298692211545e-08,2,1,1
odepe_v2_polish,harmonic_oscillator,1em6,5,harmonic_oscillator_5_1em6,DONE,local,8.046885449932158e-09,6.354127769957256e-09,2,1,1
odepe_v2_polish,harmonic_oscillator,1em6,6,harmonic_oscillator_6_1em6,DONE,local,6.167644832699054e-08,4.2785900290448396e-08,2,1,1
odepe_v2_polish,harmonic_oscillator,1em6,7,harmonic_oscillator_7_1em6,DONE,local,7.682053191769154e-10,6.621230109395667e-10,2,1,1
odepe_v2_polish,hiv,1em6,0,hiv_0_1em6,DONE,local,0.001406890135127027,5.572173148095012e-05,10,1,1
odepe_v2_polish,hiv,1em6,1,hiv_1_1em6,DONE,local,0.003036765137095389,0.00016889296377258775,10,1,1
odepe_v2_polish,hiv,1em6,2,hiv_2_1em6,DONE,local,0.001536591408158844,9.60054814741476e-05,10,1,1
odepe_v2_polish,hiv,1em6,3,hiv_3_1em6,DONE,local,9.378478624029337e-05,3.6202419063037027e-06,10,1,1
odepe_v2_polish,hiv,1em6,4,hiv_4_1em6,DONE,local,0.00023589994091483056,4.660957895475004e-06,10,1,1
odepe_v2_polish,hiv,1em6,5,hiv_5_1em6,DONE,local,0.0007415063254023322,2.5567627998818693e-05,10,1,1
odepe_v2_polish,hiv,1em6,6,hiv_6_1em6,DONE,local,0.0019440354457948075,4.010297788499767e-05,10,1,1
odepe_v2_polish,hiv,1em6,7,hiv_7_1em6,DONE,local,0.0012254399401116403,2.2465594845735704e-05,10,1,1
odepe_v2_polish,lotka_volterra,1em6,0,lotka_volterra_0_1em6,DONE,local,6.6905329355419294e-06,1.026402147710933e-06,3,1,1
odepe_v2_polish,lotka_volterra,1em6,1,lotka_volterra_1_1em6,DONE,local,2.04006594076861e-07,1.5530521534205685e-07,3,1,1
odepe_v2_polish,lotka_volterra,1em6,2,lotka_volterra_2_1em6,DONE,local,3.164364393411013e-08,3.1575018949684866e-08,3,1,1
odepe_v2_polish,lotka_volterra,1em6,3,lotka_volterra_3_1em6,DONE,local,3.3886883186557033e-07,3.3438181387364134e-07,3,1,1
odepe_v2_polish,lotka_volterra,1em6,4,lotka_volterra_4_1em6,DONE,local,3.9598717291172424e-07,2.8890805303660727e-07,3,1,1
odepe_v2_polish,lotka_volterra,1em6,5,lotka_volterra_5_1em6,DONE,local,3.570109243937387e-07,1.4086492243976566e-07,3,1,1
odepe_v2_polish,lotka_volterra,1em6,6,lotka_volterra_6_1em6,DONE,local,5.774841738717548e-07,3.743657511729988e-07,3,1,1
odepe_v2_polish,lotka_volterra,1em6,7,lotka_volterra_7_1em6,DONE,local,1.755152292000616e-07,1.2935410512911235e-07,3,1,1
odepe_v2_polish,mass_spring_damper,1em6,0,mass_spring_damper_0_1em6,DONE,local,1.4607366958130977e-07,1.0701703757222e-07,3,1,1
odepe_v2_polish,mass_spring_damper,1em6,1,mass_spring_damper_1_1em6,DONE,local,1.429717719013502e-07,2.1007360785084074e-08,3,1,1
odepe_v2_polish,mass_spring_damper,1em6,2,mass_spring_damper_2_1em6,DONE,local,1.3434083674079864e-07,1.570833137207769e-08,3,1,1
odepe_v2_polish,mass_spring_damper,1em6,3,mass_spring_damper_3_1em6,DONE,local,6.309761257544869e-08,2.1956435115054634e-08,3,1,1
odepe_v2_polish,mass_spring_damper,1em6,4,mass_spring_damper_4_1em6,DONE,local,8.151723901549707e-08,7.087548350073e-08,3,1,1
odepe_v2_polish,mass_spring_damper,1em6,5,mass_spring_damper_5_1em6,DONE,local,4.730554246383765e-07,6.39140007383109e-08,3,1,1
odepe_v2_polish,mass_spring_damper,1em6,6,mass_spring_damper_6_1em6,DONE,local,3.312234054851882e-08,2.750324404311669e-08,3,1,1
odepe_v2_polish,mass_spring_damper,1em6,7,mass_spring_damper_7_1em6,DONE,local,5.322822476838999e-07,3.614274955867925e-08,3,1,1
odepe_v2_polish,quadrotor,1em6,0,quadrotor_0_1em6,DONE,local,0.0011431197045555469,0.000649638948399794,2,1,1
odepe_v2_polish,quadrotor,1em6,1,quadrotor_1_1em6,DONE,local,0.00041211135988314455,0.00022982617446753558,2,1,1
odepe_v2_polish,quadrotor,1em6,2,quadrotor_2_1em6,DONE,local,0.0007521685431984576,0.0004476115096828206,2,1,1
odepe_v2_polish,quadrotor,1em6,3,quadrotor_3_1em6,DONE,local,0.0003383654053859375,0.0001765691228760919,2,1,1
odepe_v2_polish,quadrotor,1em6,4,quadrotor_4_1em6,DONE,local,1.454576153619524e-05,1.0139916796258523e-05,2,1,1
odepe_v2_polish,quadrotor,1em6,5,quadrotor_5_1em6,DONE,local,0.00018903944227426856,0.00010139745118258075,2,1,1
odepe_v2_polish,quadrotor,1em6,6,quadrotor_6_1em6,DONE,local,0.00045970942350037625,0.0003049360380643467,2,1,1
odepe_v2_polish,quadrotor,1em6,7,quadrotor_7_1em6,DONE,local,0.0004396791811342522,0.00026991237447014687,2,1,1
odepe_v2_polish,repressilator,1em6,0,repressilator_0_1em6,DONE,local,6.42295333047241e-07,3.0314986514476725e-07,3,1,1
odepe_v2_polish,repressilator,1em6,1,repressilator_1_1em6,DONE,local,1.514704596151053e-06,9.760838019940544e-07,3,1,1
odepe_v2_polish,repressilator,1em6,2,repressilator_2_1em6,DONE,local,4.6218532434610197e-07,3.5769420414286627e-07,3,1,1
odepe_v2_polish,repressilator,1em6,3,repressilator_3_1em6,DONE,local,1.8651299041835702e-06,8.650095177531669e-07,3,1,1
odepe_v2_polish,repressilator,1em6,4,repressilator_4_1em6,DONE,local,7.090068338766181e-07,4.398311251479634e-07,3,1,1
odepe_v2_polish,repressilator,1em6,5,repressilator_5_1em6,DONE,local,9.511425627796259e-07,6.606609215203675e-07,3,1,1
odepe_v2_polish,repressilator,1em6,6,repressilator_6_1em6,DONE,local,3.1619216230205087e-07,2.0647831421009046e-07,3,1,1
odepe_v2_polish,repressilator,1em6,7,repressilator_7_1em6,DONE,local,1.2380400429446478e-06,5.027340502463523e-07,3,1,1
odepe_v2_polish,seir,1em6,0,seir_0_1em6,DONE,local,0.002024150306520478,0.001821115640131099,3,2,1
odepe_v2_polish,seir,1em6,1,seir_1_1em6,DONE,local,0.72041554592209,0.15996157439935668,3,2,0
odepe_v2_polish,seir,1em6,2,seir_2_1em6,DONE,local,0.07649118719538842,0.06174235440169547,3,2,1
odepe_v2_polish,seir,1em6,3,seir_3_1em6,DONE,local,0.02219382364812068,0.02166188919220026,3,2,1
odepe_v2_polish,seir,1em6,4,seir_4_1em6,DONE,local,0.15008682535093867,0.1488522740139817,3,2,0
odepe_v2_polish,seir,1em6,5,seir_5_1em6,DONE,local,6.401175946957598e-05,6.307703477555512e-05,3,2,1
odepe_v2_polish,seir,1em6,6,seir_6_1em6,DONE,local,0.05235122965347946,0.03305711212384561,3,2,1
odepe_v2_polish,seir,1em6,7,seir_7_1em6,DONE,local,0.01926663896344234,0.011908436823044379,3,2,1
odepe_v2_polish,slow_fast,1em6,0,slow_fast_0_1em6,DONE,local,3.1504746732489435e-06,1.958924809574413e-06,2,2,1
odepe_v2_polish,slow_fast,1em6,1,slow_fast_1_1em6,DONE,local,1.157302496105881e-06,9.451722800051671e-07,2,2,1
odepe_v2_polish,slow_fast,1em6,2,slow_fast_2_1em6,DONE,local,1.8220333862565073e-06,1.378873822033359e-06,2,2,1
odepe_v2_polish,slow_fast,1em6,3,slow_fast_3_1em6,DONE,local,5.297428041492277e-05,3.188695381045507e-05,2,2,1
odepe_v2_polish,slow_fast,1em6,4,slow_fast_4_1em6,DONE,local,2.4405343733589923e-06,1.7162848851750344e-06,2,2,1
odepe_v2_polish,slow_fast,1em6,5,slow_fast_5_1em6,DONE,local,1.8670299263727216e-06,1.4587863033381638e-06,2,2,1
odepe_v2_polish,slow_fast,1em6,6,slow_fast_6_1em6,DONE,local,3.2508033531345974e-06,3.0926438394433507e-06,2,2,1
odepe_v2_polish,slow_fast,1em6,7,slow_fast_7_1em6,DONE,local,2.504702378627995e-05,1.3422464512701662e-05,2,2,1
odepe_v2_polish,sirt_treatment,1em6,0,sirt_treatment_0_1em6,DONE,local,2.5469314154175523e-05,3.557458844762146e-06,5,1,1
odepe_v2_polish,sirt_treatment,1em6,1,sirt_treatment_1_1em6,DONE,local,9.212785780920996e-06,4.448922054511096e-07,5,1,1
odepe_v2_polish,sirt_treatment,1em6,2,sirt_treatment_2_1em6,DONE,local,0.0002365046846285085,1.5001208432906979e-05,5,1,1
odepe_v2_polish,sirt_treatment,1em6,3,sirt_treatment_3_1em6,DONE,local,4.871697859181784e-05,8.659627085768233e-07,5,1,1
odepe_v2_polish,sirt_treatment,1em6,4,sirt_treatment_4_1em6,DONE,local,1.348293939056333e-05,1.602406413065696e-06,5,1,1
odepe_v2_polish,sirt_treatment,1em6,5,sirt_treatment_5_1em6,DONE,local,7.989654200546083e-05,5.933151681409114e-06,5,1,1
odepe_v2_polish,sirt_treatment,1em6,6,sirt_treatment_6_1em6,DONE,local,5.6369698795783854e-05,8.619341197026744e-06,5,1,1
odepe_v2_polish,sirt_treatment,1em6,7,sirt_treatment_7_1em6,DONE,local,0.00034905342100596267,2.4733049662024667e-05,5,1,1
odepe_v2_polish,vanderpol,1em6,0,vanderpol_0_1em6,DONE,local,5.41619015009766e-09,2.8109813989097666e-09,2,1,1
odepe_v2_polish,vanderpol,1em6,1,vanderpol_1_1em6,DONE,local,9.650982567854874e-09,4.881443390674524e-09,2,1,1
odepe_v2_polish,vanderpol,1em6,2,vanderpol_2_1em6,DONE,local,3.6853968108103245e-09,2.266330905125648e-09,2,1,1
odepe_v2_polish,vanderpol,1em6,3,vanderpol_3_1em6,DONE,local,1.978314331898698e-08,1.1215541521573832e-08,2,1,1
odepe_v2_polish,vanderpol,1em6,4,vanderpol_4_1em6,DONE,local,8.541447945106669e-09,4.34955447267253e-09,2,1,1
odepe_v2_polish,vanderpol,1em6,5,vanderpol_5_1em6,DONE,local,2.779395136029133e-07,1.696591864434116e-07,2,1,1
odepe_v2_polish,vanderpol,1em6,6,vanderpol_6_1em6,DONE,local,3.5569991245499e-08,1.980468491660671e-08,2,1,1
odepe_v2_polish,vanderpol,1em6,7,vanderpol_7_1em6,DONE,local,6.915168457246609e-10,3.8692475591330783e-10,2,1,1
odepe_v2_polish,latent_subpopulation_branch,1em6,0,latent_subpopulation_branch_0_1em6,DONE,local,0.20712930241789368,0.12377186640102315,6,6,0
odepe_v2_polish,latent_subpopulation_branch,1em6,1,latent_subpopulation_branch_1_1em6,DONE,local,0.13343002636455972,0.0070013028786815755,6,6,0
odepe_v2_polish,latent_subpopulation_branch,1em6,2,latent_subpopulation_branch_2_1em6,DONE,local,0.001850714804674174,0.00031399481400959167,6,6,1
odepe_v2_polish,latent_subpopulation_branch,1em6,3,latent_subpopulation_branch_3_1em6,DONE,local,0.02369108450264053,0.003939377765666515,6,6,1
odepe_v2_polish,latent_subpopulation_branch,1em6,4,latent_subpopulation_branch_4_1em6,DONE,local,0.000658401552742435,0.00025283518505218053,6,6,1
odepe_v2_polish,latent_subpopulation_branch,1em6,5,latent_subpopulation_branch_5_1em6,DONE,local,0.007599385590612325,0.0020415282843722405,6,6,1
odepe_v2_polish,latent_subpopulation_branch,1em6,6,latent_subpopulation_branch_6_1em6,DONE,local,0.00021891991984176895,2.0928396187968026e-05,6,6,1
odepe_v2_polish,latent_subpopulation_branch,1em6,7,latent_subpopulation_branch_7_1em6,DONE,local,0.015612551527103934,0.0014154814172154474,6,6,1
odepe_v2_polish,latent_subpopulation_observed_control,1em6,0,latent_subpopulation_observed_control_0_1em6,DONE,local,1.099830969480374e-06,5.358938786698479e-07,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,1em6,1,latent_subpopulation_observed_control_1_1em6,DONE,local,1.3552159253605988e-05,1.2017615964663885e-06,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,1em6,2,latent_subpopulation_observed_control_2_1em6,DONE,local,1.5210461430155442e-06,2.454359960805258e-07,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,1em6,3,latent_subpopulation_observed_control_3_1em6,DONE,local,2.210497155330181e-06,3.0163491540979096e-07,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,1em6,4,latent_subpopulation_observed_control_4_1em6,DONE,local,4.127271036752279e-06,3.0600667334188603e-07,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,1em6,5,latent_subpopulation_observed_control_5_1em6,DONE,local,9.306797242366984e-07,1.1707425188574978e-07,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,1em6,6,latent_subpopulation_observed_control_6_1em6,DONE,local,2.8252785110631797e-05,1.4106506797541027e-06,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,1em6,7,latent_subpopulation_observed_control_7_1em6,DONE,local,4.901894296225974e-06,6.182180973838156e-07,6,1,1
odepe_v2_polish,receptor_subtype_binding_branch,1em6,0,receptor_subtype_binding_branch_0_1em6,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,1em6,1,receptor_subtype_binding_branch_1_1em6,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,1em6,2,receptor_subtype_binding_branch_2_1em6,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,1em6,3,receptor_subtype_binding_branch_3_1em6,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,1em6,4,receptor_subtype_binding_branch_4_1em6,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,1em6,5,receptor_subtype_binding_branch_5_1em6,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,1em6,6,receptor_subtype_binding_branch_6_1em6,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,1em6,7,receptor_subtype_binding_branch_7_1em6,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_observed_control,1em6,0,receptor_subtype_binding_observed_control_0_1em6,DONE,local,7.190899112998943e-06,3.874619528249728e-06,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,1em6,1,receptor_subtype_binding_observed_control_1_1em6,DONE,local,5.405677539273136e-05,1.4585095367595585e-05,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,1em6,2,receptor_subtype_binding_observed_control_2_1em6,DONE,local,5.874040788380029e-05,2.523186485731579e-05,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,1em6,3,receptor_subtype_binding_observed_control_3_1em6,DONE,local,2.5023859698099992e-05,3.0862336438987205e-06,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,1em6,4,receptor_subtype_binding_observed_control_4_1em6,DONE,local,0.0003494507310096836,2.6523494679601284e-05,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,1em6,5,receptor_subtype_binding_observed_control_5_1em6,DONE,local,1.6899605103366175e-05,1.8814166588004726e-06,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,1em6,6,receptor_subtype_binding_observed_control_6_1em6,DONE,local,1.7760219115952703e-05,3.326440907062036e-06,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,1em6,7,receptor_subtype_binding_observed_control_7_1em6,DONE,local,1.7863176333342034e-05,1.0135212038965047e-05,6,1,1
odepe_v2_polish,aircraft_pitch,1em4,0,aircraft_pitch_0_1em4,DONE,local,0.0037708986000936323,8.0714824228405e-06,4,1,1
odepe_v2_polish,aircraft_pitch,1em4,1,aircraft_pitch_1_1em4,DONE,local,0.00027339559205825866,1.0849516523158437e-06,4,1,1
odepe_v2_polish,aircraft_pitch,1em4,2,aircraft_pitch_2_1em4,DONE,local,0.0001785371581838584,9.204197155822252e-07,4,1,1
odepe_v2_polish,aircraft_pitch,1em4,3,aircraft_pitch_3_1em4,DONE,local,0.004758304734570189,1.3837053545146495e-05,4,1,1
odepe_v2_polish,aircraft_pitch,1em4,4,aircraft_pitch_4_1em4,DONE,local,0.00019967575967806895,9.613632418046687e-06,4,1,1
odepe_v2_polish,aircraft_pitch,1em4,5,aircraft_pitch_5_1em4,DONE,local,0.09029700862827592,9.229246786924515e-05,4,1,1
odepe_v2_polish,aircraft_pitch,1em4,6,aircraft_pitch_6_1em4,DONE,local,0.0007772180769178973,1.4067714751803655e-06,4,1,1
odepe_v2_polish,aircraft_pitch,1em4,7,aircraft_pitch_7_1em4,DONE,local,0.0005890528361002045,2.2311935774558234e-06,4,1,1
odepe_v2_polish,bicycle_model,1em4,0,bicycle_model_0_1em4,DONE,local,3.413359324133669e-05,3.358141168370126e-05,3,1,1
odepe_v2_polish,bicycle_model,1em4,1,bicycle_model_1_1em4,DONE,local,2.2967392424050234e-05,1.8048107175845307e-05,3,1,1
odepe_v2_polish,bicycle_model,1em4,2,bicycle_model_2_1em4,DONE,local,4.1412154981132084e-05,3.6827672403839935e-05,3,1,1
odepe_v2_polish,bicycle_model,1em4,3,bicycle_model_3_1em4,DONE,local,5.459345110487189e-05,1.1136746519582385e-05,3,1,1
odepe_v2_polish,bicycle_model,1em4,4,bicycle_model_4_1em4,DONE,local,2.9669282186065306e-05,2.9447602062676106e-05,3,1,1
odepe_v2_polish,bicycle_model,1em4,5,bicycle_model_5_1em4,DONE,local,0.0002100304381488364,0.00020229393708800055,3,1,1
odepe_v2_polish,bicycle_model,1em4,6,bicycle_model_6_1em4,DONE,local,1.1229797042478549e-05,1.0421143316996722e-05,3,1,1
odepe_v2_polish,bicycle_model,1em4,7,bicycle_model_7_1em4,DONE,local,0.00123594020881496,0.0010161957183441328,3,1,1
odepe_v2_polish,biohydrogenation,1em4,0,biohydrogenation_0_1em4,DONE,local,1.0345936590270017,0.13668811886874532,6,2,0
odepe_v2_polish,biohydrogenation,1em4,1,biohydrogenation_1_1em4,DONE,local,1.1261167207463454,0.05712324921897175,6,2,0
odepe_v2_polish,biohydrogenation,1em4,2,biohydrogenation_2_1em4,DONE,local,4.612845945055226,0.020767527187813245,6,2,0
odepe_v2_polish,biohydrogenation,1em4,3,biohydrogenation_3_1em4,DONE,local,0.7269977562152297,0.023735990250479847,6,2,0
odepe_v2_polish,biohydrogenation,1em4,4,biohydrogenation_4_1em4,DONE,local,0.03674969099267836,0.007897667839022253,6,2,1
odepe_v2_polish,biohydrogenation,1em4,5,biohydrogenation_5_1em4,DONE,local,4.896420222627311,0.05458253867662317,6,2,0
odepe_v2_polish,biohydrogenation,1em4,6,biohydrogenation_6_1em4,DONE,local,2.119885577926771,0.020343167338478674,6,2,0
odepe_v2_polish,biohydrogenation,1em4,7,biohydrogenation_7_1em4,DONE,local,0.6130257759521469,0.05214606414196562,6,2,0
odepe_v2_polish,boost_converter,1em4,0,boost_converter_0_1em4,DONE,local,0.00021192520729309056,0.00016518244667658026,3,1,1
odepe_v2_polish,boost_converter,1em4,1,boost_converter_1_1em4,DONE,local,0.000321217072315671,0.0002905304108433302,3,1,1
odepe_v2_polish,boost_converter,1em4,2,boost_converter_2_1em4,DONE,local,0.00022759495011294824,7.626968650636495e-05,3,1,1
odepe_v2_polish,boost_converter,1em4,3,boost_converter_3_1em4,DONE,local,8.132216253560126e-05,6.336770999204246e-05,3,1,1
odepe_v2_polish,boost_converter,1em4,4,boost_converter_4_1em4,DONE,local,0.00045722234011222394,0.000446216480152115,3,1,1
odepe_v2_polish,boost_converter,1em4,5,boost_converter_5_1em4,DONE,local,0.00011259453481730833,3.641593356087959e-05,3,1,1
odepe_v2_polish,boost_converter,1em4,6,boost_converter_6_1em4,DONE,local,0.00016963984115158094,0.00015062804615825995,3,1,1
odepe_v2_polish,boost_converter,1em4,7,boost_converter_7_1em4,DONE,local,0.0002927237928512107,7.570839358776497e-05,3,1,1
odepe_v2_polish,brusselator,1em4,0,brusselator_0_1em4,DONE,local,0.0003104900884997728,0.00015651190004704755,2,1,1
odepe_v2_polish,brusselator,1em4,1,brusselator_1_1em4,DONE,local,0.0023642194188024917,0.0011826366835407485,2,1,1
odepe_v2_polish,brusselator,1em4,2,brusselator_2_1em4,DONE,local,0.002060413627463854,0.0010303380791221734,2,1,1
odepe_v2_polish,brusselator,1em4,3,brusselator_3_1em4,DONE,local,0.0003009671268667361,0.00015095148106969864,2,1,1
odepe_v2_polish,brusselator,1em4,4,brusselator_4_1em4,DONE,local,0.00010552226360813852,5.3391792415042896e-05,2,1,1
odepe_v2_polish,brusselator,1em4,5,brusselator_5_1em4,DONE,local,0.5523316389383567,0.2761659971645239,2,1,0
odepe_v2_polish,brusselator,1em4,6,brusselator_6_1em4,DONE,local,0.37222649499014354,0.18611339812018085,2,1,0
odepe_v2_polish,brusselator,1em4,7,brusselator_7_1em4,DONE,local,0.5228303729802956,0.2614152124863675,2,1,0
odepe_v2_polish,crauste,1em4,0,crauste_0_1em4,PARSE_FAIL,local,,,,,0
odepe_v2_polish,crauste,1em4,1,crauste_1_1em4,DONE,local,0.015563501887182076,0.00021549074158673894,12,1,1
odepe_v2_polish,crauste,1em4,2,crauste_2_1em4,DONE,local,5554016.756197171,45.042262251818045,12,1,0
odepe_v2_polish,crauste,1em4,3,crauste_3_1em4,DONE,local,0.018818288884531482,0.0005661285484600461,12,1,1
odepe_v2_polish,crauste,1em4,4,crauste_4_1em4,PARSE_FAIL,local,,,,,0
odepe_v2_polish,crauste,1em4,5,crauste_5_1em4,DONE,local,484587.9938212701,2.7365841494286123,12,1,0
odepe_v2_polish,crauste,1em4,6,crauste_6_1em4,DONE,local,0.010744811502904714,0.00011892167892321558,12,1,1
odepe_v2_polish,crauste,1em4,7,crauste_7_1em4,DONE,local,11.267112580945309,0.9999296061117224,12,1,0
odepe_v2_polish,cstr,1em4,0,cstr_0_1em4,DONE,local,0.9854471335631673,0.010481696653475701,4,1,0
odepe_v2_polish,cstr,1em4,1,cstr_1_1em4,DONE,local,1.001007457874828,0.04387569306780952,4,1,0
odepe_v2_polish,cstr,1em4,2,cstr_2_1em4,DONE,local,2.32908540613511,0.06215161218513463,4,1,0
odepe_v2_polish,cstr,1em4,3,cstr_3_1em4,DONE,local,0.9174813501240975,0.016747510900383712,4,1,0
odepe_v2_polish,cstr,1em4,4,cstr_4_1em4,DONE,local,0.6908320937045784,0.037140847225708026,4,1,0
odepe_v2_polish,cstr,1em4,5,cstr_5_1em4,DONE,local,6.583342734657038,2.124992156571004,4,1,0
odepe_v2_polish,cstr,1em4,6,cstr_6_1em4,DONE,local,0.9975256017736487,0.10908504727294346,4,1,0
odepe_v2_polish,cstr,1em4,7,cstr_7_1em4,DONE,local,0.09017249381188122,0.03480583744529618,4,1,1
odepe_v2_polish,daisy_mamil3,1em4,0,daisy_mamil3_0_1em4,DONE,local,0.016478567582976014,0.002553186520901228,5,1,1
odepe_v2_polish,daisy_mamil3,1em4,1,daisy_mamil3_1_1em4,DONE,local,0.00011264914729190427,5.698056223849426e-05,5,1,1
odepe_v2_polish,daisy_mamil3,1em4,2,daisy_mamil3_2_1em4,DONE,local,0.0005645435332569794,0.0001346643306302137,5,1,1
odepe_v2_polish,daisy_mamil3,1em4,3,daisy_mamil3_3_1em4,DONE,local,0.0005224551147276957,0.00011296506364802817,5,1,1
odepe_v2_polish,daisy_mamil3,1em4,4,daisy_mamil3_4_1em4,DONE,local,0.0004926830769339364,0.00018864181627784867,5,1,1
odepe_v2_polish,daisy_mamil3,1em4,5,daisy_mamil3_5_1em4,DONE,local,0.010233151678608348,0.004691911437451836,5,1,1
odepe_v2_polish,daisy_mamil3,1em4,6,daisy_mamil3_6_1em4,DONE,local,6.493488610968759e-05,5.0023510506331156e-05,5,1,1
odepe_v2_polish,daisy_mamil3,1em4,7,daisy_mamil3_7_1em4,DONE,local,0.0005826612622311861,0.00014034415415574704,5,1,1
odepe_v2_polish,daisy_mamil4,1em4,0,daisy_mamil4_0_1em4,DONE,local,0.009470273101988823,0.00317469241574402,7,2,1
odepe_v2_polish,daisy_mamil4,1em4,1,daisy_mamil4_1_1em4,DONE,local,0.2151678609076956,0.010312886218360079,7,2,0
odepe_v2_polish,daisy_mamil4,1em4,2,daisy_mamil4_2_1em4,DONE,local,0.024794182692545366,0.0020565606220186742,7,2,1
odepe_v2_polish,daisy_mamil4,1em4,3,daisy_mamil4_3_1em4,DONE,local,0.05765867536552976,0.00021930095549422448,7,2,1
odepe_v2_polish,daisy_mamil4,1em4,4,daisy_mamil4_4_1em4,DONE,local,0.0756804559517534,0.006179977724146574,7,2,1
odepe_v2_polish,daisy_mamil4,1em4,5,daisy_mamil4_5_1em4,DONE,local,0.3920445968251878,0.04330610964023879,7,2,0
odepe_v2_polish,daisy_mamil4,1em4,6,daisy_mamil4_6_1em4,DONE,local,0.02137830982565888,0.0053814227544661,7,2,1
odepe_v2_polish,daisy_mamil4,1em4,7,daisy_mamil4_7_1em4,DONE,local,0.035521754022446665,0.0009435124583074066,7,2,1
odepe_v2_polish,dc_motor,1em4,0,dc_motor_0_1em4,DONE,local,0.0002578597470937919,0.00013364558826481278,2,1,1
odepe_v2_polish,dc_motor,1em4,1,dc_motor_1_1em4,DONE,local,5.681314017980817e-05,3.429353711070092e-05,2,1,1
odepe_v2_polish,dc_motor,1em4,2,dc_motor_2_1em4,DONE,local,0.0003701412316525092,0.00019077500108920874,2,1,1
odepe_v2_polish,dc_motor,1em4,3,dc_motor_3_1em4,DONE,local,1.9106331199963017e-05,1.08423919906845e-05,2,1,1
odepe_v2_polish,dc_motor,1em4,4,dc_motor_4_1em4,DONE,local,3.8687638410447056e-05,3.148402364177222e-05,2,1,1
odepe_v2_polish,dc_motor,1em4,5,dc_motor_5_1em4,DONE,local,0.00016180032955459333,9.449668352294206e-05,2,1,1
odepe_v2_polish,dc_motor,1em4,6,dc_motor_6_1em4,DONE,local,0.00010111584641413503,6.006965941648764e-05,2,1,1
odepe_v2_polish,dc_motor,1em4,7,dc_motor_7_1em4,DONE,local,0.00015833062360192976,8.653884249123506e-05,2,1,1
odepe_v2_polish,fitzhugh_nagumo,1em4,0,fitzhugh_nagumo_0_1em4,DONE,local,0.014572532759767479,0.008247636022114853,3,1,1
odepe_v2_polish,fitzhugh_nagumo,1em4,1,fitzhugh_nagumo_1_1em4,DONE,local,0.0022978824788423935,0.00040390206321764703,3,1,1
