M_alpha,theta,q,M_delta_e,Z_alpha,M_q,alpha,residual,oracle
0.8433028537562023,3.7102570831194375,0.8068724152969775,0.6389953659880244,0.2067082030363941,0.7595244238679405,0.5385377801404212,2.4913316859684744e-06,0.14837890575774498
0.8454603155440584,1.8568682438547608,0.8708454732868542,0.6421084840878523,0.2124826913717769,0.7631504502371796,0.5330520924372174,4.9886476806957615e-06,0.18045939650987164
0.8427775276561383,3.343674505386099,0.8203654591783219,0.6381275088412774,0.1457392667716707,0.7592413732779794,0.5395321852479283,7.903142367025315e-07,0.1903374068240516
0.8437450673204043,1.2797578016770343,0.8340039142326167,0.6392091466590978,0.2145706341920604,0.7601677008545685,0.5373318274339177,2.3684449542787125e-07,0.19205907884478007
0.8438626962626944,2.9049695304680387,0.834368336148233,0.6396827481571865,0.142924170631524,0.7609919890347457,0.5371526095024521,7.0339917902573586e-09,0.2059768298248667
0.8442619260795583,1.2797579594309805,0.8339971620212859,0.640813433513465,0.1401610158150371,0.7618757772777467,0.5366560124103984,2.6747334163133394e-07,0.22132768991646057
0.8434199438923816,0.4371048048097796,0.8171502905104424,0.6391696695769986,0.2201126698940299,0.7596057696634403,0.5381568564390314,9.535090715766259e-07,0.22284816607794386
0.8440214748354642,3.338406206686962,0.8355517764603025,0.6400265649605434,0.1371366309635594,0.7614308365757192,0.5370405780366009,8.25835425685711e-09,0.23812982798022547
0.8431053161621094,3.343674778938293,0.8322625160217285,0.6386429071426392,0.1365196704864502,0.7598296403884888,0.537461519241333,1.9451693383259548e-08,0.24155738618638778
0.844199455170307,1.862328278713986,0.835912692838598,0.6402875058372832,0.2236837094543864,0.7608803751147271,0.5357564761102483,8.314164089978068e-08,0.24268727474659116
0.8434707856548956,2.2109398240239218,0.82889183375954,0.6391957355388995,0.1361881774088911,0.760524560306111,0.5382191670165482,1.2887066603711727e-07,0.24339901439504938
0.8435139656066895,2.2109405994415283,0.8333070278167725,0.639264702796936,0.1349706649780273,0.7605899572372437,0.5373194217681885,4.260474206446394e-09,0.2501629723442928
0.8441275947385235,3.7315096521488726,0.8369020106495398,0.6401907288222201,0.1342338874257807,0.761641552146898,0.5368451519723427,2.8677790285692513e-08,0.2542561809678849
0.84426016489325,0.8348161512697714,0.8418617918752825,0.6403803431526959,0.1335534781364845,0.7619261535271441,0.5369492969487565,1.8861509365749206e-07,0.2580362325750861
0.8442393845818636,3.337388257118464,0.8385651821765034,0.6403435607208471,0.131215585914324,0.7618341813854945,0.5365787697551262,7.518593424226305e-08,0.2710245226982
0.8437902276645542,1.8670070834360493,0.8319938435874452,0.6396971794833973,0.1304980825523045,0.7611619718419165,0.5383549108237061,9.754566772480852e-08,0.27501065248719725
0.8439370831237338,0.97208706036452,0.8340007047936048,0.6396032641731362,0.1255210206308465,0.7608820443816857,0.5370659323856759,7.743727055698633e-08,0.3026609964952972
0.8441990394837394,0.8338102520336622,0.8335781610909045,0.6403042139710483,0.2376683922228727,0.760755688104576,0.5361727887211702,2.322725041675842e-08,0.32037995679373726
0.844206690788269,0.8338114023208618,0.8337758779525757,0.6403020620346069,0.2381131649017334,0.7607569694519043,0.5366905927658081,1.030097082306878e-09,0.3228509161207411
0.844061370458926,1.0565488274669723,0.8340026549325028,0.64012785658172,0.1210274362082765,0.76136698147371,0.5368915138523436,1.1434328884658216e-07,0.3276253543984639
0.8439533658388718,1.0565489850888972,0.8339970172044755,0.6399257788287004,0.239872059382449,0.7606758929899947,0.537090273446647,1.0737653770061049e-07,0.33262255212471664
0.844107930772177,3.337949079354961,0.8373033662776699,0.6401455746424805,0.1186098169492952,0.761734153555312,0.5368874591882579,3.728797968437588e-08,0.3410565725039155
0.8444310340301898,0.4316247391032984,0.8400573031250513,0.6406285705171078,0.2471676204327036,0.7610425853027148,0.5353334777537122,2.2982819038843294e-07,0.3731534468483534
0.844834028684652,1.689731426618535,0.8338493946122081,0.64231007782756,0.2472955301550434,0.7625756514118128,0.5360714281900711,7.099210518541104e-07,0.3738640564169079
0.8442377468570325,3.7078014864700544,0.8489003502308842,0.640342493412669,0.1117290350718522,0.762127123206667,0.5375774314721367,7.323564429933628e-07,0.37928313848971
0.8420895090382575,0.4434733915064229,0.7833601424624802,0.6372546122834148,0.2489823804918166,0.7570523893798401,0.541279011971775,8.89709916312065e-06,0.3832354471767589
0.844025611099486,0.8341405099676658,0.8302681860613966,0.640041866206199,0.2520100705281067,0.7603029571220967,0.5362930728830704,5.791590413364887e-08,0.4000559473783706
0.8452121019363403,1.6897320747375488,0.8361207246780396,0.6418333053588867,0.2547007799148559,0.7624125480651855,0.5363247394561768,3.1994374482335654e-08,0.41500433286031063
0.844087657519114,3.4866359113044854,0.832132029438097,0.6401885929535861,0.2576858288684317,0.7605086638682019,0.5368780332741949,1.7907505193594596e-08,0.43158793815795404
0.8433111681207265,2.2303139670121213,0.834074080005369,0.6381654412760949,0.1022503583570606,0.7598726192690481,0.5377387804378417,3.643502657688391e-07,0.43194245357188554
0.8414888180592476,3.720780116833792,0.7351797288818875,0.6363842209621404,0.2606099579887984,0.7558537124046989,0.5436359457560963,3.384367238426099e-05,0.4478330999377688
0.8436444230756308,2.904932359955326,0.8346776118028874,0.6391623029539204,0.0956087807984392,0.7608635249146831,0.5373893361769871,4.9351252225063944e-08,0.46884010667533776
0.8436171428530456,1.0565489102049377,0.8340008207424876,0.6388277870839915,0.2659264875321581,0.7596104953388548,0.5375212899525655,7.476869047213368e-07,0.4773693751786561
0.8442371209145458,2.905137178935759,0.8330840481478519,0.6404737489430689,0.2666384202095402,0.7607602120483891,0.5367247969105758,1.712855919757123e-08,0.48132455671966784
0.8444155891201397,1.0565488770461084,0.8339994916779427,0.6412651706856642,0.0852220451265502,0.7625082020276885,0.5364349450971809,8.861819210467892e-07,0.5265441937413877
0.8443033351075367,3.486403344564289,0.8331697745960298,0.6406330303040317,0.2747990153534744,0.7608541544932951,0.5366543787333924,2.4918765199104317e-08,0.5266611964081912
0.8444676218412982,2.905154417198513,0.8329943845101566,0.6410868698041398,0.2959094067860073,0.7611218549730888,0.5364856817868334,8.151748535530054e-08,0.6439411488111517
0.8429958731679936,1.6897082177312477,0.8342333207970014,0.6373290969936598,0.0634446767938245,0.75940273734936,0.5380880574501022,7.766390943972699e-07,0.6475295733676417
0.8397333952159305,1.6896656373845311,0.834769717123291,0.6277282233192996,0.0539691437234124,0.7514730532182431,0.5420065414972064,2.7682991119614138e-05,0.7001714237588201
0.8440006971359253,0.4360208511352539,0.8339961767196655,0.6400001049041748,0.180626630783081,0.7609949111938477,0.5369961261749268,2.1533370759254848e-12,0.0034812821282278104
0.8436867428611259,0.4360211246412159,0.8252379297824693,0.6395509527781265,0.2336401451633667,0.7602995297675268,0.5376737325671931,3.664781405988021e-07,0.2980008064631484
0.8434209080685352,2.904913029786844,0.8349289755706482,0.6386660389771027,0.0415093649312845,0.7607991981485079,0.5376289418201555,1.1675139722691659e-07,0.7693924170484195
0.844089331691899,3.730646692940707,0.8405976293089019,0.6400204568835949,0.032062372631789,0.7623763881536721,0.5368143397603824,1.657665013610957e-07,0.8218757076011721
0.8430179964264185,1.8737942463649269,0.8197748253041168,0.6385804331642886,0.0276948853954395,0.7609226747170127,0.5420334411404513,1.8087410072658971e-06,0.8461395255808917
0.8436075882991723,1.0565489100618946,0.8339991117823531,0.6388726933965077,0.3336369181198623,0.7593557801679991,0.5375736536008101,1.3340603354091168e-06,0.853538433999235
0.8374613222943331,0.4644199344442812,0.6906322930594827,0.6306017532611373,0.2316438463909568,0.7494199544972561,0.5518649678617361,7.387891059292242e-05,0.28691025772753787
0.8440006971359253,0.464421272277832,0.833999752998352,0.6400001049041748,0.1799125671386718,0.7610020637512207,0.5369997024536133,1.456627904645079e-12,0.0004857381184900089
0.80673567251489,0.6053912665654496,0.0384891145004141,0.5864258266235147,0.3238524958359752,0.6965568571790952,0.6225256374699704,0.0023565913855253676,0.9538499826134123
0.8433072777959879,1.279759565829814,0.8339664485310466,0.6377330577868228,0.3556749224968223,0.7582309174920355,0.5379742584642099,2.912819431310645e-06,0.9759717916490129
0.8440006971359253,-5.960464477539062e-07,0.833999752998352,0.6400001049041748,0.1802997589111328,0.7609984874725342,0.5369997024536133,2.097671731369755e-12,0.0016653272840712176
0.8447999779306403,0.9720870173250776,0.8339990007303288,0.6422560139996052,-0.0668669563589666,0.7640173612416915,0.535892085204282,4.108395710401438e-06,1.371483090883148
0.8451875261668298,1.2797545953645686,0.8340712038902234,0.6439122494235241,-0.0960967067949734,0.7656696523518007,0.5353538779309581,7.975894812121954e-06,1.5338705933054078
0.8443224750586301,3.733783505112698,0.825387932666469,0.6407967309524988,0.4937137104396572,0.759031090201921,0.5366009099889253,3.580342352319188e-07,1.7428539468869848
0.8429340138944159,3.723953233251253,0.823342559528107,0.6384557490455213,-0.1463373423024014,0.7625991421315698,0.5463436161818183,4.6162901568883025e-06,1.8129852350133413
0.8440006971359253,0.8158986568450928,0.833999752998352,0.6400001049041748,0.1800261735916137,0.7609984874725342,0.5369997024536133,1.6872081635127665e-12,0.00014540884229829405
0.8451237373553205,1.0,0.8339989948801887,0.6428616387401654,-0.2319390745833658,0.765240717773359,0.5354453176756916,9.213474073632067e-06,2.288550414352032
0.8440351106861109,0.8347880611378689,0.8341632338712748,0.6400545698366634,0.1928421800755316,0.7614644853873723,0.5368042810139118,2.2949378726295394e-07,0.07134544486406455
0.8440859317779541,0.83478844165802,0.8342981338500977,0.6401314735412598,0.1730948686599731,0.7612259387969971,0.5369890928268433,4.1575823774957107e-10,0.038361840777927245
0.8458990494151217,2.412195907650848,0.8602977633984178,0.6426952658032963,0.6275257732959848,0.7594745429608317,0.5193821772596295,1.833059015497284e-05,2.4862542960888048
0.8440006971359253,0.87481689453125,0.833999752998352,0.6400001049041748,0.1799836158752441,0.7609984874725342,0.5369997024536133,2.420274223165531e-12,9.102291531044705e-05
0.840461246280616,2.2301203464085364,0.8359813214049571,0.6306556335507609,-0.2833543832504803,0.7559538053428256,0.540924735337828,9.4154585105491e-06,2.5741910180582237
0.8440006971359253,0.972086787223816,0.833999752998352,0.6400001049041748,0.1798840761184692,0.7610020637512207,0.5369997024536133,1.5125646868200121e-12,0.0006440215640599045
0.8440006971359253,0.972086787223816,0.833999752998352,0.6400001049041748,0.1797171831130981,0.7610020637512207,0.5369997024536133,9.581205147465259e-13,0.001571204927232802
0.8447999779306403,0.9720870173250776,0.8340007047936048,0.6396032641731362,-0.0668669563589666,0.7640173612416915,0.535892085204282,2.4938614427987987e-06,1.371483090883148
0.8457127865365291,1.0,0.8339998397718561,0.6428616387401654,-0.2319390745833658,0.765240717773359,0.5346402718700906,8.708709135478798e-06,2.288550414352032
0.8440006971359253,1.0000004768371582,0.833999752998352,0.6400001049041748,0.1802109479904174,0.7609984874725342,0.5369997024536133,7.357449390527932e-13,0.0011719332800966883
0.8448936341103167,2.4137733676309026,0.8050831219112942,0.6412307531845967,0.7243550720286775,0.756714837708648,0.5198532017782151,1.8386827691685484e-05,3.0241948446037648
0.8410075072184585,3.7087733664451497,0.6769370022208802,0.6356496249582436,0.726160973162532,0.7500899199364129,0.5362334373835743,7.983579718106223e-05,3.034227628680734
0.8444596277617845,1.0565488506560967,0.833999575073132,0.6413926155060496,0.0889203445182571,0.7625960218849368,0.5364011617580571,9.623596983227443e-07,0.5059980860096828
0.8440006971359253,1.056549072265625,0.8340033292770386,0.6400001049041748,0.1798450946807861,0.7610020637512207,0.5369997024536133,7.084481421149207e-13,0.0008605851067438238
0.8411579188956892,2.431943984295375,0.6571577908546764,0.6358357150062308,0.7865705910811707,0.7496684352345492,0.528682085889074,0.00010703425164651404,3.3698366171176155
0.8438118177814719,1.0,0.8339998397718561,0.6458138267410443,0.8508736749331768,0.7633251023922659,0.5366586093296749,2.230558000971709e-05,3.727075971850982
0.8408315411315662,2.9044350331367665,0.8388028452612539,0.6323243643124102,-0.5186725693016528,0.7591392169215774,0.5404802603774486,4.370347399498088e-06,3.881514273898072
0.8441166365926408,1.27975773820411,0.834004205520379,0.6403764273385883,0.1623313145483793,0.761407202709964,0.5368467034229145,5.5245618660629094e-08,0.09815936362011501
0.8440077304840088,1.279759168624878,0.8340281248092651,0.6400142908096313,0.1796886920928955,0.7610198259353638,0.5369961261749268,6.558980414690072e-12,0.0017294883728026975
0.8408510723035906,1.056549096805795,0.8340043228215834,0.6304120657524043,0.9225178671152684,0.7494574020947677,0.541322301621092,5.2318640767497814e-05,4.125099261751491
0.8455259238481281,0.4515213797926972,1.017379139275743,0.642142410011086,-0.7005043542772874,0.7728563751179622,0.5679863389060938,0.0001717414522503694,4.891690857096042
0.8387486298242741,1.2797535686062562,0.8341062075693771,0.6239593875157191,1.0695463202175124,0.743311366724808,0.5439856887972029,0.00011364395761898205,4.9419240012084025
0.8440041542053223,1.5723965167999268,0.8339961767196655,0.6400036811828613,0.1809854507446289,0.7609949111938477,0.5369961261749268,3.694022700451435e-12,0.005474726359049517
0.8457127865365291,1.0,0.8340006873192181,0.6427223876026764,-0.7916099257928688,0.7674628896214729,0.5346402718700906,3.4447174428729914e-05,5.397832921071493
0.8437271118164062,1.6897178888320925,0.8336337804794312,0.6395736932754517,0.1588627099990844,0.7607107162475586,0.5371701717376709,1.5682341012589484e-09,0.11742938889397558
0.8438177880349965,1.689719366973067,0.8340448277140183,0.6395140275035186,0.1595330211696806,0.7607062693097414,0.5371984751976479,2.6221155634325802e-08,0.11370543794621886
0.8439202113221278,1.689720288471349,0.8340266387910236,0.6397871991416749,0.1707433148726829,0.7608719741323003,0.537086244422896,4.926389063553387e-09,0.051426028485094935
0.8438798189163208,1.6897214651107788,0.8338398933410645,0.6398117542266846,0.1705831289291381,0.7608741521835327,0.5370743274688721,3.0735811346011596e-10,0.05231595039367719
0.8463733245650307,3.4897665985138366,0.8140487775767933,0.6451730970613303,1.2448298263950002,0.7570528478515345,0.5342802271299055,3.4639954916840414e-06,5.915721257750001
0.8440006971359253,1.734578013420105,0.833999752998352,0.6400001049041748,0.1801221370697021,0.7609984874725342,0.5369997024536133,5.113355949969093e-13,0.0006785392761227755
0.8440006971359253,1.858560800552368,0.833999752998352,0.6400001049041748,0.1800155639648437,0.7609984874725342,0.5369997024536133,1.9504734489958947e-12,8.646647135389528e-05
0.8448594888729901,1.8607604351628468,0.8340073299726258,0.6412432041147131,0.2124826913717769,0.7624015759330616,0.5350728929056878,2.7571771222019447e-07,0.18045939650987164
0.9172847601206258,1.0,0.8339998786397611,0.6480793416358923,-1.1572998860262944,0.7735019783829492,0.4847971761499942,0.004801473133113624,7.429443811257191
0.8354598033107115,2.563342010141657,0.6088811170063723,0.6275091167370097,-1.2241900033565511,0.7608021452009328,0.599708217777532,0.0003677810758978649,7.801055574203062
0.8435705764976079,2.210324936524344,0.82889183375954,0.6393456304844958,0.1776263148256752,0.760524560306111,0.5377679194431417,1.4883642422221454e-07,0.013187139857359951
0.8436347246170044,2.2103259563446045,0.8332430124282837,0.6394493579864502,0.1655631065368652,0.7604905366897583,0.5371809005737305,3.448288220276271e-09,0.08020496368408216
0.8439777693303507,2.230305487339052,0.83401688183994,0.6399471965024915,0.1842578494276102,0.7609828435387904,0.5369447720831202,7.079656681728534e-09,0.023654719042278918
0.8439829349517822,2.2303065061569214,0.8339428901672363,0.6399716138839722,0.1809357404708862,0.7609559297561646,0.5370032787322998,1.8692064825560833e-11,0.005198558171590052
0.8440006971359253,2.2433165311813354,0.833999752998352,0.6400001049041748,0.1798912286758422,0.7610020637512207,0.5369997024536133,1.2934077515569023e-12,0.0006042851342099525
0.8440006971359253,2.2850574254989624,0.833999752998352,0.6400001049041748,0.1802003383636474,0.7609984874725342,0.5369997024536133,5.546676264327948e-13,0.0011129909091522894
0.8405117943275034,0.972087050392499,0.8340002401656772,0.6311305166557041,1.7023514995150903,0.7467854266613291,0.5420516732420405,0.00011040551941300735,8.457508330639392
0.8507112654587464,1.05654827935004,0.8339936063505804,0.6603169562133597,-1.3457604018567642,0.7851973991015426,0.5279741547357606,0.0002300378830956872,8.476446676982023
0.838250874905175,0.8748183796913707,0.8385708037903363,0.6258240995927209,-1.3601576771537205,0.7816124075007321,0.5581338256481686,0.0003625546132587213,8.556431539742892
0.8440006971359253,2.412194967269897,0.833999752998352,0.6400001049041748,0.1801612377166748,0.7609984874725342,0.5369997024536133,4.3982295083978106e-13,0.0008957650926378408
0.8458990494151217,2.412195907650848,0.8050831219112942,0.6412307531845967,0.7865705910811707,0.7594745429608317,0.4671881075083017,0.00034662569693910466,3.3698366171176155
0.8387632862240758,0.9720872101953006,0.8340073091357144,0.6249045357595145,1.7774873258012571,0.74100429804591,0.5443556169231487,0.00017473350240338885,8.874929587784763
0.837846598649272,0.5588297644563388,0.6621501491925382,0.630842618854004,-1.5512797775118894,0.7682271741778756,0.6234638027485122,0.0005131064416966141,9.618220986177164
0.8486110811147546,0.9720869634285668,0.8340022539648093,0.6380343255689257,-1.7187329794303,0.7774478552238355,0.5309486042719576,4.914704362662212e-05,10.548516552390556
0.8438230752944946,2.9049993753433228,0.8338648080825806,0.6397336721420288,0.1548978090286255,0.7609416246414185,0.5371417999267578,4.279408934990309e-10,0.13945661650763613
0.8438697492836476,2.904999518210899,0.8341714044154603,0.6396865294824895,0.1525898547446762,0.7609125607359672,0.5371398514627106,7.235791551481773e-09,0.1522785847517988
0.8439236194868468,2.905001958358998,0.8341341533710882,0.6398220732777178,0.1630003300681097,0.7609612410170657,0.5370823084662969,2.1397780737670824e-09,0.0944426107327238
0.8438941240310669,2.9050029516220093,0.8339536190032959,0.6398366689682007,0.1638258695602417,0.7609736919403076,0.5370885133743286,1.6403460820558488e-10,0.08985628022087941
0.838053479682436,1.0,0.8340073299726258,0.6234193191964997,2.1598519339456885,0.7380846780489391,0.5453978530105682,0.0002401866324234002,10.99917741080938
0.8440006971359253,3.142423987388611,0.833999752998352,0.6400001049041748,0.1802287101745605,0.7609984874725342,0.5369997024536133,9.608727796905855e-13,0.0012706120808916557
0.8377743448166441,1.056548347918072,0.8340171676308596,0.6221485330500822,2.3346153594837857,0.7362102130980293,0.5459516871601321,0.0002829841883526836,11.970085330465476
0.8440068200040526,3.338576554539702,0.8340073299726258,0.6400089715090246,0.1371366309635594,0.7610609225298232,0.5370393708675806,1.1557594562802971e-07,0.23812982798022547
0.8439615964889526,3.338576555252075,0.83412766456604,0.6399468183517456,0.1618931293487548,0.7611228227615356,0.5370707511901855,1.0094111478269941e-10,0.10059372584025109
0.8439971208572388,3.3391237258911133,0.8340033292770386,0.6399965286254883,0.1793761253356933,0.7610020637512207,0.5370032787322998,4.3522355651065375e-13,0.003465970357259386
0.8494926626364057,2.3207813406352877,0.7295672938456306,0.6472145615617494,2.419056224579565,0.745816728678775,0.4671881075083017,0.0002856952344961772,12.43920124766425
0.850147048383392,3.473638549436949,0.8306818298608382,0.6178935443117589,2.2670155993218186,0.7548686530619863,0.527679328917701,0.0017625086504333388,11.594531107343437
0.8440006971359253,3.473640203475952,0.833999752998352,0.6400001049041748,0.180093765258789,0.7609984874725342,0.5369997024536133,6.88823949389354e-13,0.0005209181043834092
0.8440254926681519,3.486355423927307,0.8339570760726929,0.6400392055511475,0.189099907875061,0.760952353477478,0.5369606018066406,2.2886062649508256e-11,0.050555043750338965
0.844087657519114,3.486356699343357,0.8337263360950883,0.6400676599516678,0.2576858288684317,0.7608541544932951,0.5366543787333924,2.633442226245271e-07,0.43158793815795404
0.8355971130461364,0.2257606898963486,0.8340073299726258,0.6274278120841466,2.569289013518206,0.7698811806091861,0.3099462827107743,0.006031525955288335,13.273827852878922
0.8333476274430008,0.640288498754856,0.4754779441889967,0.6240130053142892,-2.3012997352822984,0.7678039422376018,0.6655060709599184,0.00133483165128144,13.784998529346103
0.8440006971359253,3.7087732553482056,0.833999752998352,0.6400001049041748,0.1798734664916992,0.7610020637512207,0.5369997024536133,1.0104942037031891e-12,0.0007029639350044575
0.8433028537562023,3.7087733664451497,0.823342559528107,0.6389953659880244,0.1117290350718522,0.762127123206667,0.5375774314721367,2.503357391320598e-06,0.37928313848971
0.7675985775392957,0.7076793578124002,-0.6209748707164339,0.529746080060718,2.674614008735265,0.6076730280474197,0.6663396814574866,0.007694434780939186,13.858966715195915
0.8440778441953318,3.731957050145003,0.8347751520964484,0.640109594990257,0.1765906468147381,0.7611554490507615,0.5368843053619584,2.2869886326900903e-09,0.01894085102923274
0.8440717458724976,3.731958270072937,0.8342626094818115,0.6401066780090332,0.1773332357406616,0.7611548900604248,0.5369713306427002,2.6994815792334426e-10,0.014815356996324445
0.8440586475269112,3.7320072797696495,0.8346395672523712,0.6400424560558993,0.1756967999451318,0.7611133310175631,0.5369007182048495,3.04130594092272e-09,0.023906666971490003
0.8845008997470296,3.364767284834942,5.2148633615865565,0.6976581665887487,-2.3800703471513494,0.8579304258079674,0.5657895140561486,0.0630731856146966,14.22261303972972
0.8544285727440996,1.0565505163981903,0.8339475075752112,0.670554535409133,-2.612390994358269,0.7994296682569447,0.5228719594540506,0.0006357453836570463,15.513283301990384
0.8630115061791811,1.6860076777582629,0.9951651673320412,0.6661627778721682,3.3620569545243755,0.75771392109258,0.4365771409261558,0.0005381010651259717,17.678094191802085
0.8263474202827685,2.0478993259928835,0.5553277739446703,0.6132985215250935,-3.038899019200928,0.762579132482283,0.6356994394767379,0.000702726812707921,17.882772328894045
0.8765806897192372,1.279826070148672,0.8326826246828636,0.7406121299269552,-3.4067731847654543,0.8622987841121027,0.4968038717843344,0.0032135630936627165,19.926517693141413
0.8524525500402996,1.0,0.8339999649862209,0.6517014267649839,-4.171123959948486,0.7894363946506127,0.5261112318238949,0.0007128626595449974,24.172910888602697
0.8285270611590748,2.285058840186457,0.6849692543321341,0.6151177318679398,4.73377607917744,0.7495830981631885,0.5771249917859528,0.0030001905835613735,25.298755995430227
0.860873802044565,0.9720866174567208,0.8339822693758262,0.6855099154085309,-5.011932176870437,0.8224825900509657,0.5144987870747727,0.0018348912996138023,28.844067649280206
0.7964160206826281,2.4410828567212133,0.3820404514587694,0.5642926566739035,-5.0482721805879205,0.7252911603692682,0.6596407019572168,0.001160530536503684,29.04595655882178
0.8433534640425316,1.8585597890034915,0.8340347926722717,0.6383039755674567,5.422541519603288,0.7600995896357664,0.4035458030171348,0.0036812047856439887,29.125230664462716
0.8538962032983254,0.9720869795828756,0.8340046120550597,0.6549566874580719,-5.112375453516012,0.7962036195358738,0.5239114331945728,0.0010793562580299946,29.402085852866737
0.8574954208544378,0.972087039441598,0.8339990448374632,0.6699743053752665,-5.44531611521388,0.8107596466493936,0.5188647018792102,0.0015576639822286764,31.251756195632666
0.8438582118370809,3.3391233249419647,0.8325009961638736,0.6397761212339664,-5.4638257848720375,0.7609999444556277,0.5373303654672356,0.0027753636580188424,31.354587693733542
0.8957962246624611,-0.5202986159597516,2.2134938981295718,0.7102737244575076,5.839082381313699,0.7814976784975227,0.0519062265154548,0.019074367441639543,31.43934656285389
1.0089241934979734,-3.331039886178092,27.1626511839599,0.8756398480710237,3.750090596758948,0.9964307581216598,-2.351641972657061,2.5318512007041503,31.569126119855994
0.8331888334999855,1.0,0.8340003463312609,0.6163757027681273,6.158702033692554,0.7149818670208886,0.553183099317745,0.0013362802238751136,33.21501129829197
0.8301833883489419,0.972086979436677,0.8340048660358175,0.6034149555611816,6.804461619389871,0.700699820602032,0.5580668451360264,0.0019108892936347379,36.802564552165954
0.784316108035441,2.5066332145536383,0.2546444990848362,0.5431183188864652,-6.935747708350793,0.718119524197976,0.693045464218366,0.0019052556367422074,39.53193171305996
0.8677714278337819,2.920077070005572,-0.5232563791243238,0.6642862447235378,8.970128394884187,0.6953233992145956,0.2952643322378379,0.008987237563615311,48.83404663824548
0.82728676644646,1.0764522552350904,0.896607383739387,0.603151875787266,-9.16986236396085,0.8123061787772902,0.665779233308191,0.0007009007092499616,51.943679799782494
1.2317073628676918,2.243317017983935,-3.0528481864666364,0.5860798162555324,-9.23088002378821,0.930389678651895,0.2725254176565311,0.18613992384033165,52.282666798823385
1.0804556774107437,3.142422177420257,-1.2310848142910424,0.6809722056561432,11.633751960431503,0.8714609760364056,0.330152375282499,0.062277445068165384,63.63195533573058
0.7935902244047385,1.2383428115711,-1.6147485985460108,0.5522392980285297,-11.567912971991028,0.7715351870404965,0.9775102330666312,0.030127280014690404,65.26618317772794
5.659779251655622,1.5723951378986905,0.8402350543278707,4.746594176490981,12.072047396874344,2.608064128446718,0.4387923442223072,0.17881211433770652,66.06692998263524
13.99629378427558,0.0,0.8340073299726258,19.26991929210273,-12.054958623449394,25.014699514680835,-0.2566609726100239,0.02881956853841072,67.97199235249664
0.878756337738233,1.0,0.8339820555940253,0.7136610896377494,-12.07585388443076,0.875982199173106,0.4938733231684897,0.00850208494215932,68.08807713572645
0.8258927835377852,1.1910199716084326,0.853804166177818,0.5912936826721258,-12.698882401839574,0.8327738458534467,0.7174135829323097,0.0014707285272506803,71.54934667688653
0.8941432195297416,3.529340030858382,0.5816748876439366,0.7209903789615415,13.520950445436208,0.7228051899528816,0.4871228174837296,0.0005936939292297038,74.11639136353449
1.0421600829781223,-0.8050312383136266,-15.55073546660137,0.8955431203750366,14.297375525978822,0.8849915262648439,-1.996478078294874,1.2093419549568818,78.42986403321568
0.6377773233614714,4.043387995504218,-1.919615142919924,0.3094699337295955,19.668653272084647,0.2183205512270014,0.5881489399216474,0.027723638802572302,108.27029595602582
1.118751271843365,10.214992153265902,-28.824460839613668,0.9602590872037776,22.205246188994813,0.8487201127054865,3.7726267018604265,3.6294108990652836,122.36247882774897
42.94508025648504,0.0,0.8340073299726258,58.13194934188234,-22.55543631269381,79.67221135418418,-0.2959420590704539,0.04397891384156357,126.30797951496562
-1.3401115662131022,0.1883901711740234,1.0060859651220169,-1.8853351468398547,25.45196402230293,-1.1871259933977631,0.2838860599760727,inf,140.39980012390518
4.0769882912249935,0.0,0.8340073299726258,4.86371645854699,28.32076596146443,4.46159270190671,-0.0402292125410388,0.004594496146799792,156.3375886748024
2.9299626248578354,1.7345766586220095,0.7612859638516632,0.6230319668465703,33.04439863876668,1.2617568567812398,0.2839233270767914,0.41531067539805033,182.57999243759267
-1.0478354692459106,-5.960464477539062e-07,0.8179059028625488,-3.07887065410614,36.54438996315002,-2.3787224292755127,-0.999831199645996,inf,202.02438868416678
34.849459136448694,0.0,0.8340073299726258,44.96691327919425,37.33108706158554,37.204832340137216,-0.1614267349038458,0.004951283384036224,206.39492811991968
-0.9878856335444132,0.0,0.8340073299726258,-3.1245418144851427,37.78023954513424,-2.3895278008335348,-0.9907654103193324,inf,208.89021969519024
48.27132204002459,0.0,0.8340073299726258,65.17819151954514,-39.12979541117492,89.73203489331954,-0.2980496117362348,0.09204806816844002,218.3877522843051
0.8842074876391987,3.3936380761382763,1.3850428793329206,0.4791365917934582,-40.59844128406683,0.9109599766824136,0.5248848672917007,0.0042816333584523095,226.5468960225935
-9.7642167269794,4.839820917168709,-3.113518523594175,-13.855096998677126,-41.183828057889016,-18.954925461537893,1.17971886177748,inf,229.7990447660501
-1.2691377401351929,0.1883893013000488,0.1180100440979003,2.3118910789489746,44.47192347049713,-1.16098952293396,0.0446925163269043,inf,246.06624150276184
-12.246775996286212,0.0,0.8340073299726258,-14.471521937704546,51.98524526606091,-10.98467631745804,-0.196986234484276,inf,287.80691814478286
-67.1046501377073,34.02798201360309,-126.32438469276356,-79.15082569902897,52.16382806446114,-56.91321349920195,21.788453815544564,inf,288.7990448025619
97.52614937701568,0.0,0.8340073299726258,200.7400349486037,31.69501434425398,157.8794607476503,-0.2640762451177969,0.07625595355190748,312.6563046071933
220.06096351146695,-5.960464477539062e-07,0.8338292837142944,231.48611390590668,65.93890583515167,150.92042636871338,-0.1987857818603515,0.0026272218589300355,365.3272546397315
