k14,k21,k12,k13,k31,k41,k01,x2,x1,x3,x4,residual,oracle
0.6135341078318864,0.8950000000841687,0.6920000000732109,0.6373600571585777,0.2194360412165674,0.2570542121051763,0.8350000014381151,0.4769999998374034,0.2610000027900185,1.0577079080805998,0.6477190683686838,8.546938427598528e-13,0.3673096388573208
0.6135320727295285,0.8949999997639193,0.6919999998457004,0.6373589872640127,0.219430553886513,0.2570590043825932,0.8350000014381151,0.4770000000069013,0.2610000000678926,1.0576885321154286,0.6477336009035407,1.0402941458946727e-12,0.36733512969464477
0.5275948121112963,0.8950000000309144,0.692000000029617,0.7034597494817283,0.2999343709804988,0.2570866036975533,0.8349990320962756,0.4769960302700572,0.2610325257688463,0.863764412421391,0.6478233093159902,1.083828793738486,0.36748193456145384
0.5279708079264582,0.8949999506022619,0.6920000000001939,0.7039610772352776,0.2999443865770081,0.2570951884945724,0.8349997494448623,0.4769992899968794,0.2610010362016063,0.8640010400069764,0.6480792262992982,1.076493505432884,0.3675275983753852
0.6135206262210277,0.8950001071275322,0.6920000774339331,0.6373440796144325,0.2193879400354577,0.2570953753283113,0.8350000000981275,0.4770000000099691,0.2610000000094299,1.0575284871835655,0.6478536346120725,1.1722737471797836e-12,0.3675285921718685
0.5332553950828388,0.8950000000009973,0.6920000000020607,0.7110071934437846,0.2999487847338505,0.2570989583433004,0.8350000000062483,0.4769998603172112,0.2610000006503002,0.9606672695690408,0.7205004521767805,0.30289306872655997,0.36754765076223606
0.6134908121376967,0.8950000006336607,0.6920000005106924,0.637340800955394,0.2193705428214865,0.2571002508938679,0.8349999999780469,0.4769791591315964,0.2610951882543225,1.0573978598997542,0.6479399453889578,3.0345458375276003e-09,0.36755452603121225
0.6135114614573897,0.8950000000516063,0.6920000000511032,0.6373429648500127,0.2193696756250623,0.2571114026334129,0.8349999999266904,0.4769999701303583,0.2610002082107177,1.0574637848237145,0.6479021268275329,7.393159539313505e-14,0.3676138437947496
0.6135042169031568,0.8949999999997045,0.6919999999997721,0.6373368823253487,0.2193467037130878,0.2571312880929694,0.8350000000001699,0.4769999898717741,0.2610000710609927,1.0573813432847985,0.6479639807094373,6.860200727365787e-14,0.3677196175157948
0.5304945024166663,0.8950000000011035,0.6920000000026776,0.7073260032222217,0.299992717775383,0.2571366152360291,0.8349999998668991,0.4769992899968794,0.2610010362016063,0.8639738690863576,0.6479804018147264,1.060798148099504,0.3677479533831335
0.613498821252759,0.8950000000131796,0.6920000000102327,0.6373339407224353,0.2193364643131659,0.257139082811287,0.8350000000004216,0.4769970367715911,0.2610129801455897,1.0573373548938574,0.6479954630722395,5.697065059944592e-11,0.3677610787834415
0.6134999999995434,0.8949999999999827,0.6919999999999854,0.6373333333329525,0.2193333333320102,0.2571428571439704,0.8349999999999917,0.477,0.261,1.057333333328361,0.6480000000037299,8.079541698945512e-14,0.36778115502111913
0.6134970690215936,0.8949999999913909,0.6920000000015669,0.6373308174001914,0.21932402689024,0.257150886525915,0.8350000000418283,0.4770000013142666,0.2609999887134211,1.0572998055145448,0.6480251479178569,9.949908159955402e-14,0.36782386449954785
0.613504781335373,0.8949999999927292,0.6919999999945945,0.637331009580511,0.2193213043740649,0.2571574743702618,0.8350000000002831,0.4770141510998046,0.2609392424323759,1.057319161136564,0.648017587536438,1.2673923792586517e-09,0.3678589062247969
0.5300679853576835,0.8949999012705828,0.6919999998853663,0.7067573138102448,0.3000293232758105,0.2571679913792626,0.835000000000384,0.4769992899968794,0.2610010362016063,0.960666666811424,0.7205000001085831,0.3397587215000856,0.36791484776203515
0.6134822348235843,0.8949999999339409,0.6919999998853663,0.637316882499474,0.2192750520008095,0.2571929864055517,0.8350000000121285,0.4770000000608649,0.2609999989842619,1.0571235612542358,0.6481573292764741,7.431245694265729e-13,0.3680478000295304
0.613452209844478,0.894999999998949,0.6919999999991763,0.6372851904099663,0.219169238884338,0.2572837498245651,0.8350000000050423,0.4770000000000045,0.2609999999999225,1.0567465327835233,0.6484401004123845,1.2176785797087351e-11,0.36853058417321855
0.5347316648638376,0.8950042965786793,0.6920094062786699,0.7129755531517834,0.30027627762415,0.257379666534945,0.8350002303911772,0.4736484426145647,0.3180615653585341,0.9606666666788092,0.7205000000088552,0.29518967409516644,0.36904077944119673
0.6136157997538912,0.8949999989841785,0.6919999992201441,0.6372738456359545,0.2190267290077507,0.2575127198942066,0.8350000000080402,0.4772927011688271,0.2597186268856992,1.0569407534908464,0.6484444598630857,5.586959639699454e-07,0.369748510075567
0.6133365366988369,0.8949999997034427,0.6919999993494551,0.6371729081966273,0.2187803155669443,0.257617939243117,0.8349999999341111,0.4769999999814536,0.2609999999546345,1.0553503238279494,0.6494872571470001,9.171161586583564e-11,0.3703081874633882
0.6132971620985501,0.8950012206633673,0.6920009088526903,0.637143200404255,0.2186855465899279,0.2576979705624665,0.8350000596486228,0.4769997731160786,0.2610009810427786,1.054930704408978,0.6498018702925991,9.90870645645804e-11,0.37073388597056656
0.6264896497209774,0.8950009321185056,0.6920017076583883,0.6459625152324929,0.2550627212037006,0.226246732560517,0.8350088864529461,0.4769974387532517,0.2610222209760556,1.1849627422725455,0.552274274116384,3.280657530404697e-08,0.37148465540803877
0.6128752284909719,0.89499931017693,0.6919991448088957,0.6368178297787157,0.2175912052682399,0.2585894939330425,0.8349999075277412,0.4769721740087588,0.2611661903546398,1.050693148096432,0.6529549121071888,9.04477732332176e-09,0.3754760315587366
0.6139987362616602,0.8949999999747812,0.6919999999816902,0.6370951259759214,0.2181011353452945,0.2586456955949501,0.8349999999997401,0.4790861639156549,0.2523020967822356,1.056031792285104,0.6499379494461879,2.6243937794610934e-05,0.3757749765688835
0.6137578245327678,0.8950003953161864,0.6920003408793565,0.6370663614107404,0.2178689263659898,0.2587886091493546,0.8349995766224311,0.4774163018343962,0.2588939761104686,1.0545344247635,0.6503825830045672,1.4442592259239254e-06,0.37653515504975843
0.6270548459782304,0.8950014770270736,0.6920020947705935,0.646206497226252,0.2564909210147949,0.2249684711491917,0.8350088864529461,0.4769920469493184,0.2610613223659638,1.1896198179198532,0.5487750251328132,2.793036754870236e-08,0.37687478925908935
0.627629643611253,0.8950011161748676,0.6920018384151214,0.6463633054746686,0.2574058985607435,0.2242293377754902,0.8350088864529461,0.4770000527299079,0.2610007962254746,1.19323158304332,0.5460761746322743,1.6945812752660564e-08,0.3810550729668056
0.5082925054771815,0.8949987324459712,0.6919986779031405,0.6777233406362418,0.3031016507156618,0.2598014148991341,0.834991845505238,0.4765736355329183,0.2704235519893108,0.9596278976808396,0.7197282323745726,0.7080790604030338,0.38192241967624524
0.6277748390927873,0.8950007561449169,0.6920015826437932,0.6465461615623322,0.2584494802756554,0.2231946597651001,0.8350088864529461,0.476979060577127,0.2611597916331011,1.1958728888486612,0.5440684532768267,2.864082561760303e-08,0.3841121398711356
0.4628735425299148,0.8949778751463974,0.6919836497054102,0.7825343864254457,0.3862357283078766,0.1150971399577364,0.8349974305199734,0.4770001369069253,0.2609982868837217,1.179574206608568,0.556319672440648,2.6478039532202812e-06,0.3877811704375723
0.6153717302223722,0.8949994141225874,0.6919994689162233,0.6366554049219753,0.2155429064956177,0.2619530451978853,0.8349992730340227,0.4795021837178054,0.2491763012433154,1.053613883918723,0.6522870736297526,4.638077514269562e-05,0.3933672616908793
0.6287068756104216,0.8950010414325397,0.6920017853169154,0.6470642201875568,0.2614723742289674,0.2203821857390333,0.8350088864529461,0.4769203425302489,0.2615437614204191,1.2050510465138389,0.5371233913627876,1.0423840129138302e-07,0.3947350075391654
0.4631162547794194,0.8950000865312346,0.6920000611467969,0.781489006704439,0.3892155970252709,0.1128218312774058,0.8349994270680438,0.4770007320092131,0.2609795139942665,1.186428283755184,0.5511834904931022,3.1233269582769933e-06,0.39988387618401167
0.6339120316086131,0.8949933950064245,0.6919944850220467,0.6444946399279904,0.2644833367643153,0.2175629557290634,0.8349914493860798,0.4770004201055386,0.2610008072538601,1.213180209775277,0.5311146413893632,2.7589772986950403e-06,0.4041437613139781
0.4954530911692766,0.8949999804628215,0.6919999908000508,0.8617368543715747,0.2092138681229982,0.2656802135579731,0.8350000438556148,0.4770000000099691,0.2610000000094299,0.5536510826557757,1.0257616880079148,3.6962715782081246e-06,0.4131926253083676
0.6123116116582393,0.8949986693876463,0.691998760398898,0.6348871683414857,0.2086707669191219,0.2675447396879468,0.834999544033149,0.478337161301769,0.2543040190120029,1.0265216654780631,0.6720026330512561,1.4613868779007692e-05,0.4231103174890786
0.6343229245500516,0.8949999292221447,0.6919999474444016,0.6481138720107226,0.2709481806739444,0.2122034911877667,0.8349994270680438,0.4769986296701758,0.2610267530747934,1.2374654446728028,0.512895018667914,2.1200415319557342e-07,0.4322516720750033
0.6316769373499967,0.8949997271423148,0.6919998752829737,0.6503334880739939,0.2708128789868803,0.2127700533302314,0.8350013158959156,0.4769982684779532,0.2610208140213275,1.238470470534108,0.5121431152800722,1.4144329393071764e-07,0.433414896451514
0.6083212067265314,0.8949980657355258,0.6919982433844521,0.6343951421027566,0.2048291728511243,0.2697926005960143,0.8349974305199734,0.4770004322349825,0.2609948428548079,1.0056485072294077,0.6867646715255099,7.362662267399336e-08,0.4350670244468845
0.6083815428749645,0.8949991792020789,0.6919994332924526,0.6342167028458902,0.2047323944045598,0.2698577213558196,0.8350000596486228,0.477000184856097,0.2609958438826669,1.005077893099764,0.6871924845287382,4.478819092402671e-08,0.4354134114671255
0.6157884007370221,0.8949941779381634,0.6919952901124096,0.6349078231421541,0.2076007009385972,0.2703745131053376,0.8350002404076305,0.4819946601590348,0.2374176417904247,1.0347739777661975,0.6679052517165472,0.0001843507916023526,0.4381623037517958
0.6080385932423658,0.8949829887884395,0.6919869634492023,0.6312309127765504,0.2003970302953063,0.2733723199431029,0.8349914493860798,0.4770005799515061,0.2609966456201247,0.9863198247988298,0.7012605924204794,2.7518840001990425e-07,0.4541080848037388
0.606980082820097,0.8949998738244707,0.6919995967843701,0.6314415808559816,0.1978882001346534,0.2757009730293612,0.8349988004544614,0.4770125800782578,0.260903689419803,0.9795186540448596,0.706377509628434,1.0628514113228237e-08,0.4664945373902191
0.6060003940842603,0.8949979662090842,0.6919985565458585,0.6327444956677784,0.1979380228370287,0.2757297530661757,0.8350000596486228,0.4769999429621895,0.2609998797914383,0.9800558036529786,0.7059581734193165,1.451613783867238e-07,0.46664762269242394
0.4962656086651328,0.8949835087284875,0.6919757693358864,0.8760656557073504,0.1960955320482653,0.2764887973786898,0.8349992311529033,0.4770197153050333,0.2609350882950514,0.5091963674631893,1.0591077449560211,3.4678956219677666e-07,0.4706850924398394
0.4607074882642343,0.8949885692572408,0.6919917502896437,0.7729717100875266,0.4119392243878947,0.0939568591559875,0.8350006748002633,0.4770025126525439,0.2609599032423585,1.2662020388814004,0.4913572385155046,8.634507572327605e-06,0.5002294725745345
0.4945399169466304,0.8950000714449702,0.692000050242504,0.9019066734265044,0.1809966890669905,0.2881701729420242,0.8349994270680438,0.4769999027047112,0.2610052772889598,0.4672177425161126,1.0905853994560186,4.169588363612987e-06,0.5328200688405541
0.6001182105137524,0.8950005327657169,0.6919996441659876,0.6253154389247388,0.1758227723408119,0.2947518622236357,0.8349914493860798,0.4769998603172112,0.2609937405213137,0.8960099028223387,0.7689939046903493,3.267823240849357e-08,0.5678290543810409
0.5995565007614145,0.8950050137426869,0.692002882998265,0.6248381795131219,0.1740062389011712,0.2963235551658632,0.8349914493860798,0.4769990595897419,0.2609981529535773,0.8891648519194459,0.7741271074505631,2.585133216781983e-08,0.5761891232226765
0.5973016933912226,0.893928123977557,0.6912251690542612,0.6280782176534241,0.1728331478899167,0.2975379563970142,0.8350000926755057,0.4769997941502583,0.2610007958407498,0.887728666922974,0.7752034203285901,1.82179048557458e-06,0.5826487042394372
0.6463026407786946,0.8949999804628219,0.691999990800051,0.6606041215590465,0.30996024915101,0.1793261726768204,0.835000043855613,0.4770000000099691,0.2610000000094299,1.3676822506773445,0.4152383119917383,3.6962711198322374e-06,0.5829655679135932
0.6002195424489271,0.8949991652013521,0.691997776715143,0.6225488783227547,0.1720638286396488,0.2977924496231867,0.8349980643256522,0.4769993876728928,0.2610037291717272,0.8831740541599875,0.7786187574214276,3.264883378406205e-07,0.5840023916126951
0.4965618443904916,0.895003079346615,0.6920022265714627,0.9122643887096556,0.1677826135126582,0.2988351835820166,0.8350000373430017,0.476991512851735,0.2611503195335458,0.4302994575978221,1.118242907154589,2.1565217622245446e-06,0.5895488488405138
0.5996108517823141,0.8949965200400051,0.6919960092463547,0.6236369413638951,0.1711147079237723,0.2990767073468943,0.834998588686866,0.4770907775889368,0.2603888031398584,0.8813874124027108,0.780058994985446,1.346111330774212e-07,0.5908335497175228
0.5987516758047309,0.8949953499040393,0.6919965556434355,0.6212637209542039,0.1683925383682053,0.3009588962260862,0.8350000926755057,0.4770001059154975,0.2609998167081008,0.8652679832928124,0.7920490076842871,5.428250236956533e-07,0.6008451926919478
0.4974251623272283,0.8950039702999386,0.6920028821030536,0.9164364858312054,0.1642300078167209,0.3020521037671931,0.8350006748002633,0.4769937619046574,0.2611037902672724,0.4169740453397769,1.1282469923502043,1.8122906703230307e-06,0.6066601264212399
0.5976227917100648,0.8950161144125536,0.6920208437004673,0.6212900997414317,0.1638097882221701,0.3054099624475842,0.8350002761291013,0.4770966222613577,0.2602924173416273,0.8536029764917259,0.8009174005710263,1.6866058216945693e-07,0.6245210768488523
0.6049666949263217,0.8950062884449588,0.6920066857621134,0.6252116695848762,0.1685513047797695,0.3054601217124462,0.8349998635581033,0.4803471658717334,0.2428215372216884,0.8995235704952979,0.7689459225210049,0.00010571000600246962,0.6247878814491818
0.6049730756956473,0.8949929482677788,0.691992573704231,0.6251557708714129,0.1684491560395905,0.3055534303616677,0.8349978093474273,0.4803587130569574,0.2428228650839069,0.8992680287988687,0.769131177817605,0.00010562588982443311,0.625284204051424
0.6570492417805174,0.8949835087284875,0.6919757693358863,0.6616874782201788,0.3225702636084794,0.1680818846127919,0.8349992311529032,0.4770197153050269,0.2609350882950763,1.4121436599413848,0.3818972755973714,3.4678945931395477e-07,0.6344255323395658
0.793886542535307,0.8950001993195852,0.6920021033566952,1.0585153900470707,0.289583598289431,0.2482145128195084,0.8349973909395597,0.4747191800670757,0.3008873616017113,0.9561554228380508,0.7168751503958213,2.6298188253875576,0.6608505073960398
0.6764300050698813,0.8950000714449702,0.692000050242504,0.6593865559288412,0.3361985350990318,0.1551400192002744,0.8349994270680439,0.4769999027047112,0.2610052772889597,1.4541138659413702,0.3504133068870758,4.169587895927793e-06,0.6830021596543636
0.5054063058921091,0.8950022483327617,0.6920064794956643,0.9144619077431086,0.1471803668667732,0.3185937116823718,0.8350041660884698,0.4770006247617032,0.2609972024113809,0.3566743033164029,1.1734947798922366,7.667267136597976e-06,0.6946474025658076
0.4457166074550073,0.8949947830172419,0.691996230017051,0.7575013018630343,0.4606817260479162,0.0526503550660186,0.8350000373430017,0.4769999834386183,0.2609871079463415,1.4668034563367822,0.3409010478500803,1.3576959835664342e-05,0.7199449198616031
0.5909082193948714,0.8950015161450038,0.6920010125774995,0.6137148910516007,0.1416772352908922,0.3242173803309399,0.8350000926755057,0.4770000770276653,0.2609938418557649,0.7638006756252519,0.8681509700094727,1.1253349366639083e-07,0.7245605336752121
0.6841982915322417,0.895003079346615,0.6920022265714627,0.6620824591873222,0.3486410475123527,0.1438136687251356,0.8350000373430017,0.4769915128517351,0.2611503195335455,1.4909905428727857,0.3227245931983665,2.1565213984428995e-06,0.7256834986953538
0.5905190178417974,0.8950008191394212,0.6920005087846796,0.6133180033246448,0.1403506705703797,0.3253652452676683,0.8350000926755057,0.4769999484081198,0.2609963612835439,0.7586195723244793,0.87203625444556,9.750411085584701e-08,0.7306661982322782
0.687327364373404,0.8950039702999386,0.6920028821030536,0.6632335497696377,0.3523941210617253,0.1407685781286179,0.8350006748002633,0.4769937619046571,0.2611037902672737,1.5043293231336048,0.3127305340048326,1.8122903425340163e-06,0.7411219017750056
0.5869007898190819,0.8949778751463974,0.6919836497054102,0.6171647233732172,0.1342799966173502,0.3310591956924734,0.8349974305199734,0.4770001369069254,0.2609982868837218,0.7417595632541626,0.8846806549564519,2.6478041860685983e-06,0.7609531685769861
0.4208604475483717,0.8949949537699758,0.6919924838370329,0.7595980103778495,0.4690684350103229,0.0446068993492223,0.8349983101501832,0.4770727814119957,0.2604211127392979,1.5281766575801607,0.2949695555554488,7.988752627390802e-07,0.7687229833103713
0.4209069204907472,0.8950055135537023,0.6920083778118045,0.7595778147824512,0.4690222563329494,0.0446421840578623,0.8349998573391397,0.4770699509445262,0.2604211086780195,1.5281948316176197,0.2949573881846973,7.051729195174548e-07,0.7687440180759487
0.5861167550283293,0.8950000865312346,0.6920000611467969,0.6174883397058926,0.1316254698236401,0.3336133688788036,0.8349994270680438,0.4770007320092129,0.2609795139942666,0.7349113206574694,0.889821212816388,3.123327222863186e-06,0.7745391961638489
0.4086086293984118,0.8950013473893766,0.6920025582904482,0.7584515573642501,0.4755307013052324,0.0382407491810771,0.8349991930216267,0.4770003042337107,0.2609938753649499,1.5634536040234783,0.2684110797862047,7.588181244667639e-06,0.8095527824345814
0.6858464308073327,0.895002248332762,0.692006479495665,0.6738750745228145,0.3716926636294417,0.126154600171513,0.8350041660884701,0.4770006247617038,0.26099720241138,1.5646597065229997,0.2675057274872889,7.667266234830612e-06,0.8109487344016201
0.5033216370048732,0.895026264945961,0.6920189965859775,1.0102038084998164,0.113642156055728,0.3438518188074544,0.8350006748002633,0.4769987756241869,0.2610186056244464,0.2663530863620248,1.2412311451562748,1.246361293518018e-05,0.8289990362098639
0.4171537500523079,0.8949901658911722,0.6919907228497861,0.7579225670834153,0.4879055288457656,0.032107145241177,0.8350000067772614,0.4771706168993989,0.2570579326874708,1.5724906177691675,0.2625129722747077,5.4132940660260105e-06,0.8292173125469309
0.4169847899413623,0.8950003706809293,0.6920009682135885,0.7578347844360729,0.4881324748418656,0.0319170205054286,0.8350056016333849,0.4771664538187692,0.2570258817036467,1.57360751123805,0.2616862036036075,5.528550889376719e-06,0.8302286143328266
0.579728782565645,0.8949885692572408,0.6919917502896437,0.6142766510189791,0.1096163356819854,0.3530907637610526,0.8350006748002633,0.477002512652544,0.2609599032423584,0.6551429846873394,0.9496515291610502,8.634508011822364e-06,0.8781423604311308
0.4488328749086393,0.8950088753092917,0.6920064416008371,0.5984438332115188,0.0335782049884888,0.0287813185615625,0.8350000000981275,0.4769992899968794,0.2610010362016063,0.5546926729362426,0.416019506058021,19.442300210112265,0.8880726500383707
0.5108550267896296,0.8949910225181543,0.6919831105004806,0.9955838838344782,0.1031996081645022,0.3551523629298982,0.8350000522098644,0.4769927705432348,0.2610895890403124,0.2273293760466719,1.2704848591204805,2.457040715291199e-06,0.8891083134569053
0.5109276201121756,0.8950048931544848,0.6920100518755488,0.9958427294608946,0.1028753541570144,0.3554301637058784,0.8350043975325248,0.4769924342749547,0.2610895915035791,0.2266091151564301,1.2710253751268572,2.8754779137256926e-06,0.8905859771589275
0.2443664952051662,0.8949936115797101,0.691987736552701,0.3258219936068882,0.2976388051625622,0.2551189758536242,0.8349930597951538,0.4526106436553853,0.493990045788149,0.8419051960562182,0.6672596899807685,20.150345178440066,0.8926821677706857
0.5095804118005219,0.8949996922513384,0.6919992874438271,0.991150378617196,0.0968903193208257,0.357223199801022,0.8350002497075533,0.475834799952636,0.2683865304067733,0.2266186143652429,1.2698717235563888,1.7387796864398775e-05,0.9001234031969256
0.5096356489171595,0.8950088647569251,0.6920093777328992,0.9915737534538308,0.0966114296994609,0.3574574410943882,0.8349960900049095,0.4758271548516364,0.2683892207637174,0.2258995976506071,1.2704133712411834,1.7434284748364288e-05,0.9013693675233415
0.7576528563748676,0.895026264945961,0.6920189965859775,0.6710955160064982,0.4011604552753662,0.0974075623334787,0.8350006748002633,0.4769987756241869,0.2610186056244462,1.6549748602083745,0.1997648147715126,1.2463614846340632e-05,0.9154801622782113
0.5056592581833568,0.8950077196262459,0.692005580547425,1.0818201498848243,0.0917855516973473,0.3613170915854011,0.8350000373430017,0.4769999144357915,0.2610053309723907,0.2063784419644986,1.2862141311901734,2.7583760772055717e-05,0.9218994233266016
0.7433627839628948,0.8949996922513384,0.6919992874438271,0.6794405490673622,0.4167603997678576,0.0830488451321375,0.8350002497075533,0.4758347999525854,0.2683865304069701,1.6931622980751588,0.1699639607739314,1.738779653507476e-05,0.9596785857351375
0.7436803150903627,0.8950088647569251,0.6920093777328992,0.6795141985562113,0.4170336812767805,0.0828097968852572,0.8349960900049095,0.4758271548516636,0.2683892207636094,1.6938844949882388,0.1694246982379708,1.7434284393280917e-05,0.9605144617919431
0.7466879128758855,0.8949910225181542,0.6919831105004803,0.6811400357195097,0.4143444234182303,0.0884568069981312,0.8350000522098642,0.476992770543235,0.261089589040311,1.6939798121606868,0.1704970320349698,2.457040189119942e-06,0.9606247825933876
0.7468820470956636,0.8950048931544848,0.6920100518755488,0.6812368268162331,0.4146685243235204,0.0881788749917303,0.8350043975325248,0.4769924342749538,0.2610895915035825,1.6947005001691295,0.1699568363673318,2.8754773015052234e-06,0.9614589122327889
0.0124919390121335,0.895009232130357,0.692013587769115,0.0166559186828435,0.3069978946017194,0.2631410525157443,0.8350007146988627,0.4346093610068408,0.4398642179397868,0.839845733558203,0.629884308558705,136.87714516352852,0.9796382412190177
0.8113651124136182,0.8950077196262459,0.692005580547425,0.6742123442444756,0.4215366068496347,0.0786733300262977,0.8350000373430017,0.4769999144357916,0.261005330972391,1.7149521749202314,0.1547838314733739,2.75837597799073e-05,0.9848983506021197
0.9619861429219366,0.8949931560999111,0.691995028519775,1.2826481905625806,0.2728661259763061,0.2338852508368366,0.8349988846758721,0.4769298288041681,0.2639316734461043,0.9601711214463144,0.7200690003331837,6.900601261262998,1.0125233115521688
0.3607295606759513,0.8949945108789475,0.6919931560306686,0.7416122476614767,0.5144234984862368,0.0063831359241398,0.8349998224422445,0.4770608464047268,0.2604726842242726,1.7552267650598,0.1246761845627719,4.436979871506301e-06,1.0315124595599536
0.3605944918770362,0.8949964625385632,0.6919968295202868,0.7415883364447671,0.5144639232293857,0.0063472440098109,0.8350075255371725,0.477061354044793,0.2604725456891044,1.7554983489262377,0.1244733178699746,4.431649377585658e-06,1.031826792738701
0.5681259763972757,0.8949947830172419,0.691996230017051,0.5942888099400098,0.0614254142436884,0.3948700508982139,0.8350000373430017,0.4769999834386182,0.2609871079463415,0.4545347304667736,1.1001025922525869,1.3576960321890173e-05,1.1003726111607124
0.912947754352788,0.895003188199165,0.6920046010889497,0.6939653427737554,0.4667647056580167,0.0423231176754679,0.835000333927333,0.4769888756993313,0.2611255147509812,1.832376755232811,0.06669256480438,1.4346943500881672e-05,1.1208064296676052
0.9133034356454316,0.8950057379656028,0.6920071412816349,0.6939930880941236,0.4668497926950205,0.0422505821683616,0.8349911258427082,0.4769874471396652,0.2611255632739075,1.8325539532446744,0.0665595439606723,1.4527547416600783e-05,1.121011519959114
0.5204740070803168,0.895003188199165,0.6920046010889497,1.217263672470393,0.0493769706213782,0.400084033421158,0.8350003339273332,0.4769888756993313,0.2611255147509833,0.0889234197391708,1.37428256642461,1.4346945200324593e-05,1.1281065607508405
0.5204948160705924,0.8950057379656029,0.692007141281635,1.217737914193897,0.0492923458630898,0.4001569651671594,0.8349911258427082,0.4769874471396664,0.2611255632739034,0.0887460586142329,1.374415464933504,1.4527549157908534e-05,1.1284944955699967
0.5696833610868385,0.8950055135537023,0.6920083778118045,0.5612092273209963,0.052082548067506,0.4020190768568138,0.8349998573391397,0.4770699509445212,0.2604211086780397,0.3932765175795963,1.146146123713213,7.051729734458999e-07,1.1383993449830523
0.5696985077833854,0.8949949537699758,0.6919924838370329,0.5611472633978224,0.0520413825740859,0.4020586585802826,0.8349983101501836,0.4770727814120007,0.2604211127392782,0.3932927407405679,1.146132493185145,7.988753264166748e-07,1.138609886065333
0.3781858189496058,0.894998993201819,0.6919992708925692,0.7261281385919892,0.5395745859292896,-0.0133259959983554,0.8349994270680439,0.4769733736736382,0.2619575441511932,1.859736012024368,0.045974395480458,7.706832758440318e-05,1.152472236139315
0.5139767958623117,0.8927643597980088,0.6903837294483224,1.6643732833615386,0.0289745361202844,0.4065072289840422,0.8349974305199734,0.4769998071107066,0.2610000541316005,0.0624228661002003,1.3941827871052968,0.00016710117716313015,1.162272494595969
0.5688386680231875,0.8950013473893766,0.6920025582904482,0.5448115058645492,0.0446142073779232,0.4075977439759135,0.8349991930216267,0.4770003042337101,0.2609938753649515,0.3578814397149397,1.1725902030176083,7.588181502879638e-06,1.1680731062548588
0.000233430400261,0.8926180900660046,0.6898895377936475,0.7082556186620536,0.5057100922108698,9.999999999999996e-06,0.8350897161903661,0.4779529598192015,0.2680001993000421,1.9184431223303573,9.999999999999996e-06,5.4602008526306285e-05,1.2204202804749507
0.0017500289387004,0.8926125126366583,0.6898843432700074,0.7082594088453295,0.5057147112046401,9.999999999999996e-06,0.8350909717848825,0.4779538462881089,0.267996395465666,1.9184445566142732,9.999999999999996e-06,5.4581067632874654e-05,1.220421940525779
0.0022334314197107,0.8926125160124151,0.6898843324851175,0.7082597716162482,0.5057152971539897,9.999999999999996e-06,0.8350909908519176,0.4779538237980704,0.2679961250822533,1.918444674016336,9.999999999999996e-06,5.4577488089940965e-05,1.220422076407796
1.676726436006782e-05,0.8926083001418452,0.6898804679741588,0.7082605744126955,0.5057153969947972,9.999999999999996e-06,0.835091817436582,0.4779545828215723,0.2679947222593324,1.9184451392417496,9.999999999999996e-06,5.458529968390975e-05,1.220422614863136
0.0045385200706619,0.8926129765081897,0.6898847971421942,0.7082612907330065,0.505718149432801,9.999999999999996e-06,0.8350909844182441,0.4779536485570786,0.2679950750161862,1.918445150385448,9.999999999999996e-06,5.4561689972509636e-05,1.2204226277609351
3.611484718119069e-05,0.8926070557272362,0.689879304253748,0.7082613565216406,0.5057162732363579,9.999999999999996e-06,0.8350920913481769,0.4779547627974856,0.2679938699451482,1.918445467859468,9.999999999999996e-06,5.4582345358919455e-05,1.2204229952077175
0.5684419253125671,0.8949901658911722,0.6919907228497861,0.5562050000697674,0.03745833611473,0.4182047390106346,0.8350000067772616,0.4771706168995189,0.2570579326870025,0.350017296366387,1.1793679633268406,5.413294088963157e-06,1.2244932926097585
0.5683760883270562,0.8950003706809293,0.6920009682135885,0.5559797199218235,0.0372365239230074,0.4183992641501636,0.8350056016333852,0.4771664538184176,0.2570258817050216,0.3489149381381622,1.180205633428384,5.528550906928004e-06,1.2255280007987426
0.1224494425417957,0.8949755275947553,0.6919823122730141,0.7026077765267537,0.5387772080523866,-0.0062481842041351,0.8350000373430017,0.4769877760583759,0.261434882744312,1.9822949862763288,-0.0458220554359178,0.0018291103433779646,1.2943229007827879
0.2285396689962981,0.8949210054557208,0.6919429154382282,0.7066375740887287,0.5466395708133404,-0.0151318678500721,0.8350006748002633,0.4769703209029055,0.2620747464240474,1.9827816084284773,-0.0463373265151931,0.0006184727827012336,1.294886120866293
0.3291878286438023,0.8928144767411332,0.6904203388952209,0.7103912477459362,0.5577758603002358,-0.0269222973211238,0.8350000596486228,0.4769998979842829,0.2610000132033487,1.983775088606347,-0.046831315870644,0.00031357394585657393,1.2960359821832719
-0.1415337564578468,0.8949911945614776,0.69198615354556,0.7204893226405208,0.5274783531509922,-0.0032273419590269,0.8350123481052132,0.4748205083431477,0.2725832593635185,1.9170686326762103,0.0015801357539136,0.005483482783968342,1.296095724807211
-0.1417057405062156,0.8949955324655845,0.6919921250452808,0.7204902742564316,0.5274737833839174,-0.0032254616429299,0.8349994988893409,0.4748223975203153,0.2725682474220296,1.9170674079318248,0.0015829788836058,0.005476756786064315,1.296455524071581
