mu_P,delta_EL,M,mu_EE,mu_PE,L,mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P,Npop,E,mu_LE,mu_PL,residual,oracle
1.5653288814530393,0.6767396984337573,1.127979490569677,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.4999684035842411,0.2789077931928411,0.470648322042606,0.4678068101432358,0.4848512199173618,0.5318353687917987,0.5275727231597178,0.5429899200537972,0.3857853911981077,9.999999999999996e-06,1.0029354039651544e-05,4299203.081313852,12.966480446927378
1.8826728114180613,0.6766757255589375,1.1313996760240224,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.4996463349861641,0.2788307420403216,0.4880874294430115,0.4754221154492219,0.475863818133009,0.6631153848444202,0.5138366136374487,0.542981763587749,0.3426256638245014,9.999999999999996e-06,1.0027895852267635e-05,4298969.2429929525,12.966480446927378
1.5253293691514829,0.6767522734403223,1.127468435505388,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.5005637257861244,0.2789186903331826,0.4580875792361122,0.4566376579819852,0.487781998576254,0.5042662695218396,0.5412753289142158,0.5429910969909502,0.3917789439077856,9.999999999999996e-06,9.999999999999996e-06,4299225.703783045,12.966480446927378
1.7227004690920409,0.6771037133919503,1.1258077237901614,1.0359536018094912e-05,10.000000000000002,1.4208612756397983e-05,0.5281757309108113,0.2788788838940874,0.5726193734542167,0.5651121972500394,0.5546001901666882,0.7134998915958145,0.4351036291953454,0.5429859090944684,0.3715268981274598,1.4990798844001558,9.999999999999996e-06,4297625.7396037,12.966480446927378
1.8466957465774207,0.6771865606948712,1.1259453976382008,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.542019722377047,0.2788546600884825,0.4640668229769987,0.4551325500456168,0.5895301751145569,0.6199948650482833,0.5385101734873651,0.5429830260527571,0.3587222817118576,9.999999999999996e-06,9.999999999999996e-06,4297173.567826167,12.966480446927378
1.501659080095646,0.679188273900259,1.0000586607538829e-05,9.999999999999996e-06,10.000000000000002,1.1177959822867551,0.8475376639320481,0.2785137537564683,0.4786578176944041,0.4295718612722585,1.3687831311459833,0.5469083997759722,0.536828849389774,0.5429081785573016,0.2683782329731021,1.0001350057869772e-05,1.802955546883078,4291459.621800739,12.966480446927378
1.797669521866778,0.6796576964870797,1.0002280102297122e-05,9.999999999999996e-06,10.000000000000002,1.1145089883369663,0.8825295435680898,0.2785621101966481,0.4915051667978241,0.4474076931196457,1.4090420715660674,0.6577083037458095,0.5215026768638216,0.5429219735409005,0.2694095865331176,9.999999999999996e-06,1.459787859299418,4289460.780132728,12.966480446927378
0.7344365803819084,0.6759859916139631,0.9585072274196018,-0.4246690650639348,0.7161810984975638,0.1164518819760182,0.4067929827001321,0.2790442666638792,0.4664185094232473,0.4787535985939048,0.228227875551076,0.2403111765689491,0.5219985157237879,0.5429994480858142,0.5223946501709398,6.420205217177935,0.2703592082339409,4317145.5036836825,13.298898033803866
0.7345754629423127,0.6759877543866263,0.9369480564511192,-1.3604948421812115,0.7306883728211626,0.1640968647005746,0.406755967976208,0.2790434472738149,0.4665035706623749,0.4783894480547996,0.2282327726311093,0.2403677024690972,0.5219994552494686,0.5429997968270472,0.5009162071318092,6.442317081093256,0.2702684704716537,4310538.276781821,13.34814494675558
0.734511760197977,0.6759858144492522,0.9672889826237092,-0.7798302800042056,0.7251883224753759,0.1217435837589836,0.4069619858753077,0.2790437778329305,0.4664692551767377,0.4786141584281543,0.2282015565876089,0.2403355715784086,0.5219990609273527,0.542999675398149,0.5117467726916028,6.535789631673565,0.270308010640592,4313539.654703022,13.556324346711726
0.7362847830987838,0.6758110512731669,1.9169567535282628,0.2491391638494195,3.0422054210080645,-0.8474390081951778,0.4207157062318376,0.2790126192982211,0.4688267282210693,0.4787888693643937,0.2285231449774404,0.2411499027551516,0.5218574476599928,0.5429860227509424,0.4895325451498118,6.6699024826091335,0.27467776188776,4317771.773970193,13.85501666505375
0.7363354052221356,0.6757701233236493,2.0849872150230477,0.2433055545862564,2.5056660424920785,-1.0177732315369743,0.4225218983715185,0.2790139766389382,0.4687217457732121,0.478743355767585,0.2283489091467173,0.241003586280763,0.521889368677255,0.5429874825710811,0.4924284613916003,6.7345023302034654,0.2734739565618029,4318278.158504691,13.998891604016627
0.7361469701749352,0.6759764999460836,1.344959161659341,-3.099957817023974,0.7239534549097186,-0.2217450808894544,0.4139861751006955,0.2790214674467671,0.4682445685700438,0.4765453443952602,0.2293345996584347,0.2407939725756492,0.5219998952199141,0.5429997575777182,0.4621902282966396,7.0937995575629005,0.2694663839205743,4304132.543656217,14.799108146019822
1.5032813615250704,0.664901295368004,1.217721070450866,4.711991448009408,10.000000000000002,1.0000423928568154e-05,1.649104289910882e-05,0.2789749752716594,0.4768669608289704,0.4885036546675205,9.999999999999996e-06,0.5084775278973722,0.5194795556262684,0.5430168686122667,0.3983963574766026,1.0000704505329607e-05,9.999999999999996e-06,4341288.737969911,14.972852366133585
1.512277405378184,0.6649024637050835,1.21777592924983,4.724602022405376,10.000000000000002,1.0000502905216591e-05,1.6467762894640513e-05,0.2789716935863793,0.4771930201205778,0.4884444319262976,1.0001096217515292e-05,0.5120299446962471,0.5193312230910835,0.543016453009404,0.3968387563656008,1.0000703245627004e-05,0.0008636081086315,4341264.594292148,15.01560007595043
1.04519891768753,0.20822568984308,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,10.000000000000002,9.999999999999996e-06,0.2788221395074641,0.4849460763688399,9.999999999999996e-06,0.6350756079175044,0.6491469387130955,0.5300205557584069,0.5431470668431981,6.943823772139083,9.999999999999996e-06,0.850497998282635,inf,15.155088852988694
0.7354057629695258,0.6761494911164077,-1.993633725841765,-4.533160465954239,0.7830352664277459,3.1125296803441778,0.3824785986489343,0.2790428403828029,0.4665665722824175,0.4773370325897074,0.2319964270056474,0.2415707235609344,0.5219998749431098,0.5429999503321343,0.4789181843918798,-6.270003904378623,0.2703960266507615,4312471.241144979,16.366645647302505
0.7346912882796683,0.6759916076696969,0.8545207256100048,-4.566263223077828,0.7373037371877644,0.2641696474914175,0.4061179594794701,0.2790428403828029,0.4665665722824175,0.4771428097162609,0.2283305743673024,0.240434257848111,0.5219998721040047,0.5429999503258028,0.4790902697544844,6.0937002787202,0.2701938853174508,4306216.78610086,16.478858383314673
0.7372629559229557,0.6759951319763438,0.5827799658204708,0.2946193732938127,0.8485871583606329,0.5482196486405303,0.4213778890831695,0.2790001148805405,0.4700001368800547,0.4789944979384323,0.2462916818376063,0.2414283389863021,0.5219999099335665,0.5429999996268714,0.4359999755802832,-7.777794058861121,0.272965814295612,4304094.332761535,18.322481200136128
4.484013979535622,0.6650278379236717,1.2462326911535266,0.0005138034516606,10.000000000000002,1.0611670539574812e-05,2.604451551915112e-05,0.278293931009547,1.5441843792845042,1.291728887870452,1.004567652292826e-05,4.682538471187508,0.1755653878180717,0.5429567847413894,0.0004788665127713,0.3547908363420861,0.0003469158250013,4332864.46769865,18.4296202123963
0.7386387447237389,0.6759951319763438,1.6295669790238432,0.2946193732938127,0.7920366991960255,-0.4985673645628419,0.4381108610421773,0.2790001148805405,0.4700001368800547,0.4789944979384323,0.2549277834361479,0.2415827727577453,0.5219999099335665,0.5429999996268714,0.4359999755802832,-8.451579731794045,0.2730438858633782,4301504.804898423,19.82311744274843
1.606849574549971,0.6647759261393891,1.2202150818961264,9.999999999999996e-06,10.000000000000002,1.0000001237662703e-05,1.260514978054724e-05,0.2788433000822868,0.4937374390507869,0.4739684035263201,4.878585579750707,0.5603367689180057,0.5105368235515655,0.543003381758499,0.3627128049106972,1.0000188449357404e-05,1.0481493733889785e-05,4341699.786036934,20.028386119615114
0.7353969003775193,0.6759868459017604,1.0680321408972877,0.2933385446077905,0.7096059524304419,0.0629660507476246,0.4134456395277476,0.279000110309337,0.4700005811175599,0.4789846503466978,0.2267111749622078,0.2406164151765672,0.5219999986430034,0.5430000491423382,0.4359986399904961,9.703465669588004,0.2711086563693936,4303181.289440179,20.61128211489533
0.2018287749955006,0.6947992013848718,9.999999999999996e-06,1.006298861967271e-05,10.000000000000002,2.313885879038085,1.1277477282930989e-05,0.2788296640040694,10.000000000000002,9.677027143502688,1.12900077426764e-05,5.255772792125075,0.0229461406270808,0.5427977033035766,0.0002009578183084,0.1618026894704273,5.549826708314143,3822354.89340109,20.808185859440147
1.3249672059175828,0.6714557055443952,4.405928793020591,1.1873413301597135,15.780965821676311,-2.854759203173889,-2.3882395436468625e-08,0.2790050166841302,0.4695984934494696,0.4739750410674939,0.0609852936704128,0.3363294834241704,0.5217430806678145,0.5429962450595486,0.4366954057102197,-3.868252856721709,0.2885086967432222,4200741.123127932,21.04045505820714
0.7369135252097115,0.6760599429382305,0.5933114083172066,1.0010665207956116e-05,0.3414631819780115,0.5374304590252814,0.3999567064120983,0.2789952996984644,0.4704874179264202,0.4780799194206181,0.2102341242350211,0.2413725294473948,0.5218329159897044,0.5429996860619074,0.4351222911028573,10.000000000000002,0.260455476052702,4303530.214030978,21.271714922049
0.7365953627478935,0.6759868044390079,1.130968887366821,1.0003528639624607e-05,0.6320697430725296,1.0000259430696453e-05,0.4072792636595115,0.278994654595125,0.46938739760229,0.4768068802796802,0.2147530542652735,0.2406367544079638,0.5230837247173461,0.5429995524819421,0.4351449089184464,10.000000000000002,0.2627236182710021,4302687.11684438,21.271714922049
0.736167565829315,0.6759874557945268,1.130966996261983,1.0001846696492604e-05,0.6289034758646063,1.0000139054257808e-05,0.4073327976136906,0.2789944147697614,0.4700630990097987,0.4774618861213868,0.2149219426467606,0.2408561928553378,0.5223437341259967,0.542999507163514,0.4350732568289773,10.000000000000002,0.26356332277383,4302683.7838731585,21.271714922049
0.7350783724132394,0.6759892078357016,1.130958540761103,0.0033922140896006,0.0753052500539476,1.0003477274002187e-05,0.4074617898752925,0.2789943194853655,0.4714087594198631,0.4788280915040024,0.2153153524673963,0.2411109362446922,0.520863720597903,0.5429995070092868,0.4349727481989527,10.000000000000002,0.264232871602763,4302675.437613155,21.271714922049
0.7346911321887396,0.6760093612525195,0.9443935495053336,1.000386289801702e-05,0.5858927845035727,0.1865066446676236,0.404362365145832,0.2789954586502305,0.4702623600240178,0.47782279458908,0.2119442358087168,0.2404056317569841,0.5220665512722693,0.5429996861495814,0.4353818344420319,10.000000000000002,0.2617566123134104,4302989.28517552,21.271714922049
0.7378511847655155,0.6759896717397896,1.130953896161277,0.0059634685673083,0.0001938078593535,1.0003363638112503e-05,0.407523469925058,0.2789948843217323,0.4702019495289277,0.4776864434983755,0.215522128068121,0.2413952943145466,0.5221756239834482,0.5429996257923405,0.4350760094792836,10.000000000000002,0.2612755373775525,4302674.435414729,21.271714922049
0.7346150885384177,0.6760046038485698,0.9791297642193304,1.000426027695528e-05,0.5658175240000604,0.1517856067862192,0.4048242561577151,0.2789954735019423,0.4703032264080874,0.4778617611217724,0.2121850962753861,0.2403861423611437,0.5220205958793033,0.5429996893138278,0.4353974499477764,10.000000000000002,0.2617643992284912,4302935.298068564,21.271714922049
0.7345350183252761,0.6760049754369868,0.9761271276746176,1.0004531452551984e-05,0.5507307820563917,0.1547870222400341,0.4047785407404995,0.2789954817449281,0.4703270878998111,0.4778874475505105,0.2121436691973927,0.2403688880043983,0.5219938101308282,0.5429996910742608,0.435398856570278,10.000000000000002,0.2617791533102663,4302940.127070225,21.271714922049
0.7347711092089552,0.6760161574585111,0.895240097245004,1.0003109182433067e-05,0.6247827318044827,0.2356390020616685,0.4037210982569177,0.2789953930247553,0.470185110317024,0.4777420299791903,0.2116431738987004,0.24041910905586,0.5221552648571893,0.542999672941432,0.4353471700216492,10.000000000000002,0.2618819551613816,4303065.565381506,21.271714922049
0.7344513270558821,0.676014937500651,0.9026496791428628,1.0004750899481073e-05,0.5351342734576137,0.2282325680000692,0.4037847286406267,0.2789954895375937,0.4703392291455992,0.4779102884301475,0.2115691232863505,0.2403650655556128,0.5219801221411033,0.5429996928671531,0.4353758986248553,10.000000000000002,0.2617672011260935,4303054.906498128,21.271714922049
0.7359265094525068,0.6760109413870614,0.9544898595756977,1.0004433232313752e-05,0.4848717333697361,0.1764083666717234,0.4048593896532276,0.2789947127031255,0.4702238404673209,0.4776871336017281,0.2132726860575716,0.2408622693284391,0.5221518112633126,0.542999566732788,0.4350948621247729,10.000000000000002,0.2627811532887852,4302959.893469295,21.271714922049
0.7348358794792746,0.676022661134514,0.857652895243233,1.000259176411802e-05,0.6444899887416116,0.2732090793353,0.4034069087868852,0.2789948218055328,0.4700696557114888,0.47755527954791,0.2120360100981481,0.2404470739635366,0.5223130971453699,0.5429995704517302,0.4351474379949632,10.000000000000002,0.263262279862561,4303117.804136631,21.271714922049
0.7352204090484357,0.6760203097070809,0.8755784766120228,1.0003206336139442e-05,0.6243240409278656,0.2552913094021626,0.4036713153375571,0.2789948389470323,0.4697159721592462,0.4771962536786576,0.2122637661380231,0.240389285090495,0.5227063942857918,0.5429995770701143,0.4351483276255359,10.000000000000002,0.2629846082973395,4303089.427861426,21.271714922049
0.7360882079667705,0.6759856425411557,1.1295048660312588,1.0007135848157844e-05,0.6804428228786296,0.0014791313686757,0.4071418911373552,0.2789948453571353,0.4686064110076167,0.4760373887689664,0.2143711083738933,0.2400522255201215,0.5239438644054395,0.5429995803698322,0.4352294595884369,10.000000000000002,0.2626132791288136,4302695.721886489,21.271714922049
0.7383066588167702,0.6759870963477268,1.130964244374721,1.0077031757925752e-05,0.0004530548036252,1.0012211272276233e-05,0.4073130072784744,0.2789953247414277,0.4682609874111919,0.4757535086969221,0.2148661153280892,0.2405068340880819,0.5243200198275795,0.5429997169045694,0.4352393114471266,10.000000000000002,0.2595488282804968,4302686.789515358,21.271714922049
0.7337889457264992,0.6759863959046054,1.1309714691007575,0.0037350453554647,0.007080452951636,1.0002924288548917e-05,0.4072423028096611,0.2789947033292069,0.4693620900078462,0.4767980857179987,0.2146448416948392,0.2395787362853782,0.5231137376836604,0.5429995695728151,0.4351270016229647,10.000000000000002,0.2640785968869252,4302688.615016723,21.271714922049
0.7325675668923202,0.6759860743965436,1.1309750003000916,1.0002897824010514e-05,1.0000006449533067e-05,1.0000188254361175e-05,0.4072174038593455,0.2789943597330002,0.4697076480521693,0.4770920657517668,0.2145739309611419,0.23935710966622,0.5227465357748806,0.5429995067990845,0.4350547568073512,10.000000000000002,0.2654150623155478,4302689.520216849,21.271714922049
0.7329846355661445,0.675989310024011,1.1309590306944963,0.0032807888055079,0.013687601255036,1.0003121057336268e-05,0.4074419023540171,0.2789939733038528,0.4726383293876617,0.480029796542508,0.2152327043596619,0.2410361471857773,0.5195244647551306,0.5429994349012603,0.4348968176151266,10.000000000000002,0.266289293821024,4302674.1647881465,21.271714922049
0.7325080914517244,0.6759834234490953,1.1309768406287046,1.0003855860799168e-05,9.999999999999996e-06,1.0000173356648294e-05,0.4068533178359999,0.2789954443795885,0.4698692825724497,0.4773971831479702,0.2132857594865531,0.2393227265776913,0.5225100639134819,0.5429996999471185,0.4354133955366264,10.000000000000002,0.2627566792529811,4302702.3012899235,21.271714922049
0.7293129405642444,0.6759881670897643,1.130966063299693,0.022214593368045,0.0508012432678274,1.0003951920918346e-05,0.4073471213872509,0.2789941585083572,0.4722316275771248,0.4796936768321002,0.2149403955225875,0.2395784306615383,0.5199483525084635,0.5429994104113652,0.4349823031544704,10.000000000000002,0.2693519175781464,4302678.930033295,21.271714922049
0.7324296995959209,0.6759830798812952,1.1309770650147513,1.0005674873064884e-05,9.999999999999996e-06,1.0000236370615729e-05,0.4068022939352035,0.2789955816585913,0.4699624844582705,0.4775096814309859,0.2131042895492779,0.2393309583809998,0.5223991638316403,0.5429997239416409,0.4354603342253772,10.000000000000002,0.2624621299010522,4302703.8810462225,21.271714922049
0.7395811060135178,0.6759891319291141,1.130954372393241,0.006514492404001,6.306345562325592e-05,1.0003237702040228e-05,0.4074903479538206,0.2789953640607129,0.4689367774281728,0.4764664635251947,0.2154245087185969,0.2413000160233289,0.5235617919043928,0.5429997217474816,0.4351948646824888,10.000000000000002,0.2590900152274648,4302677.713854109,21.271714922049
0.7323556146991886,0.6759829959822725,1.1309772790654065,1.0006855537943145e-05,9.999999999999996e-06,1.0000260062092298e-05,0.4067917800956249,0.2789955968086951,0.4699764410250072,0.4775257547678866,0.2130681373807629,0.2393111701107726,0.5223827447366066,0.5429997261547698,0.435467079416362,10.000000000000002,0.2624694654615537,4302704.253677916,21.271714922049
0.7322849939487257,0.6759829121433598,1.1309775943368812,1.0007832366320916e-05,9.999999999999996e-06,1.0000272987010998e-05,0.4067850682282958,0.2789956006430723,0.4699329321316104,0.477481943759024,0.2130468668589156,0.239264346144476,0.522430794406407,0.5429997263390733,0.4354701189508718,10.000000000000002,0.2625040605446033,4302704.670463155,21.271714922049
0.7325316139195586,0.675989139252778,1.1309602415040962,0.003073320801578,0.0698289785449823,1.0003661058957171e-05,0.4074223546432753,0.2789938878182446,0.4728163952743028,0.4801981708215311,0.2151678939785666,0.2409843619076321,0.5193317022121908,0.5429994140235356,0.4348877076442238,10.000000000000002,0.2668033626912836,4302674.736781091,21.271714922049
0.7322285650190291,0.6759827771546996,1.1309782997544742,1.0008677239036e-05,9.999999999999996e-06,1.0000309051142304e-05,0.4067742844132439,0.2789956185949359,0.469843288660253,0.4773930948518119,0.2130133908354423,0.2391976940259251,0.5225294399276178,0.5429997291609602,0.4354777366629411,10.000000000000002,0.2624958031745464,4302705.280500908,21.271714922049
0.7331681778972086,0.6759855880609388,1.1309760897895478,1.0003831099814022e-05,1.0000036220701932e-05,1.0000297671575324e-05,0.4071768131192734,0.2789946028262611,0.469113890064128,0.4765209501767043,0.2144442877569266,0.2392399185456764,0.523396394967773,0.5429995540831238,0.4351225051693501,10.000000000000002,0.2644578365466245,4302692.096776846,21.271714922049
0.7400604219795313,0.6759884848122123,1.1309563966615166,0.0057120007339319,0.0001030105231779,1.0003144372490683e-05,0.4074370741256875,0.2789955823896706,0.4682803625661326,0.4758256660561633,0.2152575227029322,0.2411065661505948,0.5242853055307249,0.5429997650664083,0.4352607103922637,10.000000000000002,0.2582156295293644,4302680.970043989,21.271714922049
0.7375380609799211,0.6759833096023878,1.1309735022151015,1.0057502931480794e-05,0.1697474992602465,1.0012633228376103e-05,0.4068833354439794,0.2789963180816283,0.4674862041279535,0.4750929486122461,0.2134044344806654,0.2397801629960404,0.5251328016564201,0.5429998796051568,0.4356127203844493,10.000000000000002,0.257702189983769,4302704.651071061,21.271714922049
0.7387463840407235,0.675985985491744,1.130968186229494,1.0107505171090482e-05,0.0007992255300433,1.002093442781737e-05,0.4072247366149973,0.278995662205928,0.4671564541680753,0.4746749717588732,0.214593188965234,0.2400610769521261,0.5255426128087558,0.5429997797505537,0.4353440842908994,10.000000000000002,0.2584664342990954,4302692.294207674,21.271714922049
0.7302479873466676,0.6759828255331951,1.1309776653652537,1.0030974379360504e-05,0.0004279032465232,1.0001729305702294e-05,0.4067257961423862,0.2789953500870741,0.4713930056826991,0.4789310702550908,0.2128166718156482,0.2393250212357502,0.5208225545197971,0.5429996683697994,0.435431501613911,10.000000000000002,0.2643368337255313,4302704.242934655,21.271714922049
0.7395552731281487,0.6759848087361917,1.1309661705591618,0.0073849281981958,7.480059503932608e-05,1.0000649343203902e-05,0.4070499989475773,0.278996668866085,0.466742747946311,0.4744074247146057,0.2139631249394252,0.2400502037770019,0.5259537929485812,0.5429999521804402,0.4356311567473739,10.000000000000002,0.255972174266203,4302698.56785131,21.271714922049
0.7396162663808977,0.6759844797454977,1.1309672487176294,0.0046144002964286,7.171011824298641e-05,1.0000931011699505e-05,0.4070149038415115,0.2789966750315546,0.4667218067043184,0.4743787082595834,0.2138454913927985,0.2400549979466995,0.5259782792949279,0.5429999582340015,0.4356422097711264,10.000000000000002,0.2557374286064784,4302700.080516177,21.271714922049
0.7304956946451671,0.6759821157213844,1.1309926360437572,1.0035701887792036e-05,0.1841153773456552,1.000305935207629e-05,0.4068740453661711,0.2789947575220822,0.4677678023875505,0.4751693367430943,0.2134874358943705,0.2376469492524796,0.5248870979807947,0.5429995538777357,0.4352690092991325,10.000000000000002,0.2658724189272207,4302707.68932574,21.271714922049
0.7348093901708853,0.6759842071830823,1.1309796256287126,1.0016201022184693e-05,0.0858036889288911,1.0001211017768082e-05,0.4070633142742491,0.2789952171277313,0.4674962228710892,0.4749580254139385,0.2140846159343783,0.2389353277797627,0.5251763731732048,0.5429996697468215,0.4353033309225076,10.000000000000002,0.2620325578347144,4302699.307118221,21.271714922049
0.7413213699861818,0.6759848456468321,1.1309655214065295,1.0032166391074364e-05,8.416860380830256e-05,1.000146674305386e-05,0.4070644186653289,0.2789967026985255,0.4663144275903153,0.473956208243166,0.2140189104831328,0.2404186140735001,0.5264408845660743,0.5429999821012917,0.4356287545280692,10.000000000000002,0.2543291366913495,4302698.7054525325,21.271714922049
0.7423943232176784,0.6759866355689176,1.13096196384675,1.0080091417488808e-05,0.0003695614296274,1.0012334610300991e-05,0.4072928084865729,0.2789962478201263,0.4661196197642552,0.4737006470856076,0.2148111786383989,0.2407249657537852,0.5266865479652298,0.5429999082254209,0.4354530512836436,10.000000000000002,0.2548048146112526,4302690.480999076,21.271714922049
0.7383300205788706,0.6759818622519619,1.1309787574690715,1.0079666053972356e-05,0.1037057460285105,1.0034373926005649e-05,0.4067773410870892,0.2789968206587049,0.4657837763166071,0.4734280875041311,0.2130848442860556,0.2391258356163579,0.527027911076771,0.5429999775656135,0.4357565429993791,10.000000000000002,0.255958144314808,4302711.940012827,21.271714922049
0.7424574101925938,0.6759852484216288,1.1309676442427157,1.0038384952476076e-05,0.0002359718426799,1.0002680033671649e-05,0.4071831795927879,0.278996558325703,0.4648750327452379,0.4724753665676749,0.2144794926833593,0.2400771388912476,0.5280802476743575,0.5429999637105536,0.4355587394338859,10.000000000000002,0.2540226408615869,4302697.073963803,21.271714922049
0.7432560777798518,0.6759856214731444,1.1309651784263923,1.0107204000161212e-05,0.0004733450424546,1.0266577401631912e-05,0.4072181037982526,0.278996629487528,0.4648140027854493,0.4724233574848576,0.2145908436210445,0.2403118784516139,0.5281470919074099,0.5429999816751729,0.4355631812802599,10.000000000000002,0.2533588413841878,4302695.565618568,21.271714922049
0.7491338765052512,0.675989633151218,1.1309436724005255,1.001783613415491e-05,0.0010106821855247,1.0000836945568528e-05,0.4075662644693802,0.2789969029507823,0.4655621703484995,0.4732258499575775,0.2156787691968794,0.242682593027869,0.527293337795632,0.5430000696812773,0.4355083853961239,10.000000000000002,0.2490629818965647,4302678.355707099,21.271714922049
0.7167461665503118,0.6759723331360091,1.131044887250075,0.0057810009602456,0.0481512208288579,1.0003190414207e-05,0.4060228215584793,0.2789944670814863,0.4653630550874166,0.4726905408762658,0.2108135526405725,0.2317500429451755,0.527592622271291,0.5429994080905941,0.435473294225649,10.000000000000002,0.2752816445054021,4302749.903348643,21.271714922049
0.7159082801093191,0.6759883150655676,1.1309758528361744,0.1979853757513685,1.2220878073686252e-05,1.000121605766608e-05,0.4073584630002476,0.2789974709389273,0.4707751471659519,0.4791590760509926,0.2149329379681784,0.2342038410601894,0.5212966820697679,0.5429996386966199,0.4357071104432469,10.000000000000002,0.2806653622767948,4302676.163696417,21.271714922049
0.7183776578729765,0.675399729301252,1.1352765243386769,9.999999999999996e-06,0.6017410222554047,1.0000439715734394e-05,0.3490853637422041,0.2789899113879532,0.4697209260186677,0.4761384296156478,1.0067668953456983e-05,0.2329450935611241,0.5234655443176003,0.543001052630566,0.4302363869725377,10.000000000000002,0.228485780084243,4304924.2611835655,21.271714922049
0.7209696564088021,0.6754008969418351,1.135233261934673,9.999999999999996e-06,0.0463191462659894,1.0001422456852806e-05,0.349089862053824,0.2789925978775829,0.4679040391402488,0.4746510923964511,1.0178452451690564e-05,0.2326533020123104,0.5253628985587253,0.5430015436972092,0.431056381687512,10.000000000000002,0.2209809549113372,4304926.099073472,21.271714922049
0.7070884200945013,0.67549342175746,0.5159704056174871,0.0002957508927998,1.0001190149009815e-05,0.6191968678687749,0.3429389878297849,0.2789736013070995,0.5066815387244296,0.5113931101026521,1.0347895507726286e-05,0.2485847609695723,0.4861025649893627,0.5429982904271211,0.4243589136083644,10.000000000000002,0.2678685308860851,4305779.496849056,21.271714922049
0.7393134373836778,0.6755653284375428,9.999999999999996e-06,9.999999999999996e-06,0.0098473283423741,1.1348846218414732,0.33776942408885,0.2789798644261642,0.4886315780723042,0.4941111505510462,1.2087037133449012e-05,0.250872659143292,0.5037766738675789,0.5429995455632898,0.4257289638417524,10.000000000000002,0.2359673005185818,4306601.992601171,21.271714922049
0.712521794065608,0.675398891137304,1.135282132824004,9.999999999999996e-06,0.8025938611021708,1.0000436425279298e-05,0.3490617546728303,0.2789892633131998,0.4697186411907837,0.4760467706270562,1.0063237044311609e-05,0.2310114145971501,0.5234892990550808,0.5430008862303858,0.4301819689999703,10.000000000000002,0.2336572064427184,4304927.777318719,21.271714922049
0.7074195606099518,0.6754095129977875,1.1351066545052246,0.2044576548411385,4.184429312096331,1.0000203255808822e-05,0.3491785736168175,0.2789996263613936,0.4703877482120509,0.4786807999262948,1.0027155552166633e-05,0.2295267589069873,0.5220368421884539,0.5430020802279572,0.433615985247879,10.000000000000002,0.2298712764125816,4304894.679334109,21.271714922049
0.7104699619914604,0.6754068982589282,1.1350585665531543,0.0178543798307678,0.3243883864818948,1.0000164367799417e-05,0.3491047071128135,0.279001479490926,0.4698632247344845,0.4778568674826626,1.0031000949656777e-05,0.2293944703791273,0.5226503229265815,0.5430028730930498,0.4343832150889331,10.000000000000002,0.2107568365675076,4304922.534001262,21.271714922049
0.6982494994313249,0.6755480754057964,9.999999999999996e-06,0.0083071852179104,1.0001193550629398e-05,1.1349038361655628,0.3373589570627637,0.2789825435517542,0.4576642707608282,0.4631250412567041,1.0335312136106011e-05,0.2211183613216776,0.5376243449240123,0.5429996175295714,0.4278208642552914,10.000000000000002,0.25724212149164,4306701.081436143,21.271714922049
0.6975289796610532,0.6755482727110994,9.999999999999996e-06,0.005132842357673,1.0001242401690162e-05,1.1349217361993933,0.3373728058682824,0.278981128519616,0.4597987499794739,0.4650947246579228,1.0347500226049076e-05,0.2220132840736653,0.5352085063436595,0.5429993845097082,0.4273381714721085,10.000000000000002,0.2603142307201984,4306696.204746918,21.271714922049
0.7039476050627181,0.6753975811228877,1.1352939460602824,9.999999999999996e-06,0.9655274849113928,1.0000445088406057e-05,0.3490284946426808,0.2789881504827742,0.4697427745280074,0.4759192289093583,1.006330855476098e-05,0.2281891755381028,0.5235048358534611,0.5430006233695922,0.4300241243398223,10.000000000000002,0.2414325404748154,4304932.796040096,21.271714922049
0.7604548156840184,0.6756027857478086,1.1328885873420875,1.0123207920421416e-05,9.999999999999996e-06,1.3216642949323915e-05,0.3661530032589635,0.2790893716988101,0.4450235403728252,0.4639202064910716,0.0639695088680426,0.2272040532488768,0.5467290738007088,0.5430173841140661,0.4627539943292745,10.000000000000002,1.1201794682535378e-05,4304344.418801992,21.271714922049
0.7014208772984065,0.6755477615478701,9.999999999999996e-06,1.0006196641744758e-05,1.000118198069277e-05,1.1348953268172053,0.3373521791638608,0.2789833073041107,0.4560612872220674,0.4615778329989315,1.0357086132436084e-05,0.2213272496465338,0.5394790807584218,0.542999778119556,0.4280551303747162,10.000000000000002,0.2533355245445292,4306705.217267953,21.271714922049
0.6918844445271874,0.6753953786464624,1.1353242627804443,9.999999999999996e-06,0.9774693484943022,1.0000411229015644e-05,0.3489804136755324,0.278986008886301,0.4698122766528163,0.4757008151253895,1.0058617060298328e-05,0.2242522154680956,0.5235227341119594,0.543000171981665,0.4295671587476223,10.000000000000002,0.2533128195520272,4304939.200192192,21.271714922049
