x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.8397653593977018,9.999999999999996e-06,3.7415160868597375,0.0002363475862573,0.2167282088373252,0.3950534924016683,0.4763163019514088,1.0026085782589926e-05,0.6394206067321506,2.642750294168315,inf,1.9727224906280258
0.8368155369475029,9.999999999999996e-06,9.999999999999996e-06,0.0002402572411217,0.2132652261727536,0.395401206976337,0.4761932983958621,1.0024670560891066e-05,0.6393573463502014,2.642809609598532,inf,1.97278921214683
0.8299815137035024,9.999999999999996e-06,9.999999999999996e-06,0.0002531176000659,0.2090781966729587,0.3936797917367046,0.4744791728358003,1.0003686109877956e-05,0.6388352960008686,2.755064366048793,inf,2.0990600293012296
0.8297139315770301,9.999999999999996e-06,9.999999999999996e-06,0.000253202420665,0.2092615459217552,0.3943987063981938,0.4747501420423098,1.0003487795929037e-05,0.6388449519836881,2.759403519980386,inf,2.1039409673570146
0.8301980840935582,9.999999999999996e-06,5.444760935829993,0.0002531179683938,0.2101993247509924,0.3928555821966199,0.474166298157899,1.0000992185428078e-05,0.6388230752719277,2.7745058566032488,inf,2.1209289725570852
0.840808578088409,0.1003707498649753,0.9999984966479049,-0.8286104172547204,0.1497179521897641,0.397010409678318,0.4760028894049014,0.6830477174333376,0.6389999852282974,1.3255560729272762,4.6622076773328e-05,2.1350827633626306
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3176636821322151,0.1656378311517413,0.397001148623014,0.4760004562203681,9.999999999999996e-06,0.6389999951291949,2.8046921297327367,inf,2.1548842854136523
0.841010762613283,0.0207582175276095,0.8761959570626225,2.3034276532070384,0.1072867284075113,0.3970013948865035,0.4760003867764356,0.2237992725626272,0.6389999980759922,0.9338889207976848,8.553383122221847e-07,2.1553803468589567
0.8409997857058852,0.0216145362996399,0.9351209218596804,2.3075106687623474,0.1114293867296269,0.3970146660038669,0.4760043877426464,0.1393995345935285,0.6390000100367061,1.0030184980808925,1.6535124765530176e-05,2.160973518852531
0.8407697754703713,0.2154482958147311,0.9999970370067508,-0.5279351459507342,0.1562994596599024,0.3970029611890594,0.4760008555009239,1.2571533607848564,0.6390000002042359,1.2635808853489832,0.0004291459725473975,2.1666331505915775
0.8410134089000876,0.0175534353227876,0.4706831922328941,2.317144866925879,0.1068146387828681,0.3969984121887978,0.475999307224983,0.2437174594752858,0.6389999133650229,0.9176732426981165,8.077822238070328e-09,2.174171050583396
0.8410000437439304,-0.0158092921883491,1.0,0.3761001399502165,0.1203638722158486,0.3969999636835015,0.4759992252941554,-0.4664072954698816,0.6389999974049194,1.2545461335432866,8.940699841145588e-05,2.174829459621868
0.8410002652856212,9.999999999999996e-06,1.0,0.4255477768003499,0.1702485386766699,0.3970139792842393,0.4760053663713376,9.999999999999996e-06,0.6390000183819103,2.840752658989229,inf,2.1954473104490764
0.8410001158453424,0.0232793776153454,1.0,2.3520119453406454,0.1069313830938314,0.3969991777728229,0.4759991809883006,0.2431072613407927,0.638999996321241,0.9266398411643724,1.3703438905657157e-07,2.2219341716995142
0.822446133902682,0.0660548807585303,0.5104201998118212,-0.0140262112311353,0.2655857085132556,0.3969985545339629,0.4759994462548725,1.087909799641236,0.638999969680395,2.865024920227774,0.03502729298688778,2.2227501914823105
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.5105758375546021,0.1737936717796634,0.3970028059218977,0.4760007710581854,9.999999999999996e-06,0.6389999951291949,2.8872091749790463,inf,2.247704358806576
0.841000260784539,0.0192986866303027,0.9622501991865746,2.38051316079756,0.1113711103721589,0.3970869315053967,0.4760253921725118,0.1397030856677334,0.6390000085784389,1.0020930243072916,1.7113617210228886e-05,2.260976932599397
0.8410001516029535,1.211690350419474e-27,0.0,1.2924697071141056e-26,0.1050157861191163,0.3970384114779929,0.476020669883728,-0.5014669294735354,0.6389999974772145,0.9097062086194392,0.001993851971663798,2.2631408802859836
0.8728500881782204,1.211690350419474e-27,1.0160638201303305,1.2924697071141056e-26,0.1071734630380954,0.397000732995117,0.4760003936799225,-0.5014669294735377,0.6390001006381552,0.9166875995876216,0.0031602083222440655,2.263140880285989
0.8282749608251179,9.999999999999996e-06,3.494203956467813,0.0002551427990194,0.2163246787572354,0.3945970613975951,0.4747714626738918,1.0005246553160283e-05,0.6388305322039396,2.910147196437613,inf,2.273506407691353
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.4209242558927027,0.1735489121100075,0.3970096349709786,0.476003003704645,9.999999999999996e-06,0.6389999951291949,2.950101255417397,inf,2.318449106206296
0.8407916807492285,0.0925747262235475,0.9999985759164418,-0.9701142607686862,0.1525346959370762,0.3970146660038669,0.4760043877426464,0.6685903620244226,0.6390000100367063,1.3640433214537202,0.00010758852423566174,2.3289236448886115
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3637472459468907,0.1719569215202944,0.3969997909193262,0.475999903918992,9.999999999999996e-06,0.6389999951291949,2.968288600514418,inf,2.3389073121646993
0.8410002652856212,0.0221607102156111,1.0,2.448433607677389,0.1079196958892155,0.3970139792842393,0.4760053663713376,0.1807560278228232,0.6390000183819103,0.9531155204550886,7.110383512068669e-06,2.3540186406539574
0.8410002654054698,0.0220172468779325,0.9902605433544888,2.461201477310054,0.1079128595017849,0.397012493909459,0.4760045585461858,0.1808681469287776,0.6390000167242711,0.9530422715140068,6.993238367837252e-06,2.3715088730274716
0.8280048625044244,9.999999999999996e-06,9.999999999999996e-06,0.0002553310845306,0.2230486241665636,0.3949590776469959,0.4749160711160213,1.000783519432769e-05,0.6388353075302438,3.030472289395066,inf,2.4088552186671164
0.8689845224251433,5.103714352626175e-33,1.02135075386302,2.83003849748038e-29,0.1042670567929735,0.397001568111487,0.4760007362182193,-0.5622912377145505,0.6390001261519855,0.8933459107277375,inf,2.4163507247217897
0.8408701242318757,0.0535187274718605,0.9999992320653576,-1.0385503326423453,0.1404854257289162,0.3970123077054034,0.4760036956376782,0.3289683820624364,0.6390000077091342,1.299589401481251,0.00010741203003314735,2.422671688551158
0.8410002691758646,0.0215347898013911,0.9792866185178288,2.4999034845709294,0.1078939280073902,0.3970111419380806,0.4760038232728403,0.1809036451089552,0.6390000119046048,0.952846490131356,6.716519797844444e-06,2.4245253213300404
0.8409998938315874,0.0193990082780075,0.953278966433702,2.503597805719629,0.1124879920193318,0.3970020951182385,0.4760005619895986,0.1166808009724914,0.6389999968698228,1.0205782787023563,3.25640304657852e-05,2.4295860352323686
0.8410001516029535,-0.0358175203785233,0.0,1.123440716718987,0.13537388142361,0.3970452510986332,0.4760131899566989,-0.5686710693702924,0.6389999951291949,1.4480590361988817,0.00025042761727533713,2.4324208296480916
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3872462257856338,0.1759508483921995,0.3969996907436293,0.47599961141593,9.999999999999996e-06,0.6389999951291949,3.0708252589875618,inf,2.4542466355315655
0.8408871320728014,0.0801762893395247,0.9999990710676342,-1.0842188229298042,0.1520984186566112,0.3970020951182385,0.4760005619895986,0.5716211984257726,0.6389999968698241,1.3746705928286045,0.0002742383109083685,2.4852312642874033
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3293006130449786,0.1748961535657032,0.3969988159116155,0.4759994721688967,9.999999999999996e-06,0.6389999951291949,3.1097536962259835,inf,2.498035653797507
0.8410002995830361,0.0206903363297874,0.9671868117914462,2.5683895054559245,0.107864512569658,0.3970099998868825,0.4760032021651612,0.1806980869032725,0.6390000046894958,0.952574898713216,6.323588373577232e-06,2.5183417882957873
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.5043212310281006,0.1817666816661225,0.3970032904177493,0.4760010345534155,9.999999999999996e-06,0.6389999951291949,3.138063835907967,inf,2.5298805803239226
0.8409505259789978,0.0358175203785233,0.9999996465153042,-1.123440716718987,0.13537388142361,0.3970452510986332,0.4760131899566989,0.1846657622319321,0.6389999991753822,1.2689714343062648,0.0001788569418835124,2.538959885916421
0.8410261679919486,0.0173069920284955,0.8560186011656732,2.5960246790898527,0.1072278110285108,0.3970008204868464,0.4760002258325093,0.213065970205863,0.6389999971117771,0.9343337744819352,6.235020025664322e-07,2.5561981905340447
0.8412743551509888,0.0141758033797309,0.644500831992896,2.6081225980765246,0.1069724360686804,0.3969923729147354,0.475997071725291,0.208479217103049,0.6389998084381643,0.92202399484707,5.0084957448235705e-08,2.572770682296609
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.336479828304787,0.1778688823368815,0.3969990798633956,0.4759996317819183,9.999999999999996e-06,0.6389999951291949,3.1952684208583557,inf,2.5942276950037746
0.8372496125344167,0.0325782844613121,0.5317869537794772,-0.0130436425599198,0.1327131863072391,0.3970006356799008,0.4760002696717527,-0.6466394261208674,0.6390000289358345,1.436691574772291,0.002145703179035057,2.6288146753674244
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3753932932765547,0.1806533356122856,0.3969517154051649,0.4759741928496063,9.999999999999996e-06,0.6389999951291949,3.251968905631628,inf,2.658007767864598
0.8410004627456769,0.0193778754970967,0.9528509531423236,2.6829745035973738,0.1078221360319998,0.3970090558760793,0.4760026887622943,0.1799744483648233,0.6389999957240972,0.9522367821709072,5.80949730876156e-06,2.6753075391744847
0.841000018359193,0.0166952351075315,0.951924540776192,2.6843869284032804,0.1120288385718514,0.3969978814475555,0.47599937734606,0.1205798800505048,0.6389999997303776,1.014387874757015,2.4565806793354597e-05,2.677242367675727
0.8726566645185927,0.089730214027699,0.999998977507014,-0.4966730269181824,0.1071194724704815,0.3969999987542872,0.4759999993269609,1.4606256111068183,0.6389999998252341,0.4289128833224467,0.003221835369971024,2.6791577105965194
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.5002681944939635,0.1874750678263181,0.3970029467104433,0.476000847626664,9.999999999999996e-06,0.6389999951291949,3.318208570868696,inf,2.7325180774676
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.390050897027281,0.1845643793940986,0.3970010733619163,0.476000211913714,9.999999999999996e-06,0.6389999951291949,3.3528005510288,inf,2.771429191258493
0.8410002652856212,-0.0523939858742073,1.0,-1.211446129873052,0.106676672089336,0.3970067792196746,0.4760033202574913,-0.7035598268153197,0.6390000183819103,1.1602742991930044,3.415103527185171e-07,2.7721909995348106
0.8113744672997941,0.0253243916494795,0.1267484213290673,-1.2974463283246989,0.0812777524195784,0.3970595207778122,0.4760317830473015,0.3975876191889416,0.6390031326368898,0.6570359143049599,0.016037176863306853,2.7773237374310944
0.841778970843337,0.0569471129627486,1.000003441284854,-0.3775654463866285,0.1064959534368728,0.3970006763101416,0.4760002142933002,1.5036258347744291,0.639000001821663,0.5655733188662829,7.673977349890647e-05,2.7874706165602747
0.8410019257926336,0.0011986373550122,1.0000000255597536,-1.3069058702279177,0.1242053106246207,0.3969568056308297,0.4759875134771984,-0.0167174609064811,0.6389999981539205,1.18432200129291,0.0008154074431460982,2.790282014010846
0.8410302822744592,0.0159912473991228,0.8579260978775115,2.775029206913308,0.1072238552350197,0.3970015045955566,0.4760004464422416,0.2053284541357578,0.6390000022742048,0.9357408632998426,7.38514252080654e-07,2.8014098724839833
0.8410000990386067,0.0156889912417184,0.9515278111491584,2.7790150672093072,0.1118547278270032,0.3970060322399045,0.4760018437603736,0.1214366726705669,0.6390000056235716,1.012165726867954,2.1963375049618613e-05,2.806869955081243
0.8811176835248533,7.75917813099359e-19,1.0400893781724043,3.64671712396531e-16,0.1045569451648994,0.397000732995117,0.4760003936799225,-0.7182456962607747,0.6390001006381545,0.8990135318666266,inf,2.8091831140069887
0.8410026249680372,-0.044826367620619,1.0006226372163918,-1.3438332576805638,0.1066863472800749,0.3969985425856388,0.4759992834735837,-0.5784462259101709,0.6389999958588576,1.1265064834804688,1.7809610252644318e-06,2.840867476274745
0.8410116165601806,-0.0448940272920369,1.0014027497741524,-1.3446995737858911,0.1067234285821055,0.3969996440770319,0.475999801290865,-0.5947632159911349,0.6390000009206577,1.1278767867940969,4.032309152855923e-06,2.842054210665604
0.8410000965413956,-0.0324752890758001,1.0,0.2664692908616654,0.1242731874480369,0.3969997366272436,0.4759998775373664,-0.7355448410694068,0.6389999992251815,1.3655139713658078,6.518883531814045e-05,2.8527577860690347
0.8270741078279544,9.999999999999996e-06,9.999999999999996e-06,0.0002576722459055,0.2444011028878761,0.3922142642516807,0.4738166993539457,1.0000778971234444e-05,0.6387708952708562,3.443020634676372,inf,2.87291409974845
0.8270628682622072,9.999999999999996e-06,1.0,0.0002576889056347,0.2445722037093576,0.392212610274314,0.4738156912868101,1.0000776726334523e-05,0.6387707398965843,3.446321083714718,inf,2.876626640848951
0.8409610887703951,0.023296203951899,0.999999776850767,-1.3773824844866394,0.1330690929221966,0.3969978814475555,0.47599937734606,0.1116739530496194,0.6389999997303776,1.2592956338325454,0.00037754380782916065,2.886825321214575
0.841001045714273,0.0177603431843678,0.9379542962003228,2.8443708261927565,0.1077716251823861,0.3970084756319014,0.4760023731949054,0.1784408696447469,0.6389999881197237,0.9518991670094776,5.260826983457495e-06,2.896398392044872
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.5733038711877678,0.2066219528541421,0.3969883586213933,0.4759962938312268,9.999999999999996e-06,0.6389999951291949,3.474429031160392,inf,2.9082441295392485
0.8410000965413956,-0.0423194484225562,1.0,-1.404604726291815,0.1055157654015007,0.3969992957668296,0.4759997522540611,-0.4486218271228124,0.6389999992251815,1.0836973611391827,9.371770773598057e-06,2.9241160634134453
0.8409880154324977,0.0154523174647451,0.9999999100536986,-1.4219279664031093,0.1297177080802737,0.3970869315053968,0.4760253921725119,0.0538736296879553,0.639000008578439,1.2319515948151751,0.0004215801914456496,2.9478465293193277
0.8413067689821353,-0.0445643539650594,1.011310300802947,-1.4289269961038351,0.1086208418892483,0.3969883586213934,0.4759962938312269,-0.7526111130286698,0.6389999703807525,1.167318667824674,2.4650227816682266e-05,2.9574342412381305
0.8383462864620831,9.999999999999996e-06,3.250123367321729,0.0002399292954114,0.2671550736508382,0.395374439922873,0.4762926844240785,1.0022402029152754e-05,0.6393515695787525,3.527951662085046,inf,2.9684495636502204
0.8448804654825045,-0.0377486326768082,1.034697385841511,-1.3653496363568745,0.1071925047630135,0.3969977433307713,0.4759992019349004,-0.7844647276181188,0.6389999706064854,1.1017457519641438,5.158676654426889e-05,2.97598168165773
0.8410120769128948,-0.0547856005293186,1.0024435920105497,-1.2017496590502883,0.1068315253576156,0.3969998437248529,0.4759999295782699,-0.7845698266801759,0.6389999994194407,1.1763007653464028,3.3686347030706256e-06,2.976246414811526
0.8428097211197695,-0.04176712263542,1.0265356985951164,-1.3673116015544895,0.1076016164148534,0.397000628701794,0.4760002359703302,-0.7903216255202653,0.6390000121553472,1.1315783426654693,5.101529947435158e-05,2.9907345730989046
0.8410025364673714,-0.0401680697824065,1.0004594125556514,-1.4590733178565671,0.1066850819259194,0.3969997909193262,0.475999903918992,-0.4969746707473448,0.638999999272701,1.106162634764853,1.9256535965762707e-06,2.9987305724062567
0.8409775182991365,0.0148077471781469,0.999999882030757,-1.4616997375766827,0.1294727796362427,0.3970060322399045,0.4760018437603736,0.0506744123028598,0.639000005623574,1.2310089048724948,0.0004030760493389285,3.0023284076392915
0.8410121750256503,-0.0557218686416565,1.0025189208205303,-1.1787745044844518,0.1067777011480092,0.3969994642402168,0.4759997313242489,-0.796555432154534,0.6389999984725413,1.1786569050442606,3.712989872373592e-06,3.0064368568124276
0.8410002644765517,0.0138733052380336,0.9762690158401758,2.933214982939797,0.1127118208569786,0.3971386518582895,0.4760404068429289,0.1054932034611441,0.6390000145842377,1.0256307258640454,3.899061180120578e-05,3.0181027163558865
0.8410001516029535,-0.0535187274718605,0.0,1.0385503326423453,0.1404854257289162,0.3970123077054034,0.4760036956376782,-0.8161203858305518,0.6389999951291949,1.567183038840554,0.00021304185226579943,3.055718855996352
0.8410024893489507,-0.0388329037107225,1.0004105027368644,-1.5036958357469994,0.1066029666149135,0.3969993705739405,0.4759996931273957,-0.4698175584799022,0.6389999997276693,1.0984843830874316,2.492126508205713e-06,3.0598573092424655
0.8070514729317363,0.1566480671718418,-0.8680336917410753,0.0118986231869984,-0.0403534863404683,0.3969991374425841,0.4759996581435243,-0.6389320303118271,0.638999984467126,0.2458769781456468,3.8562598413885762,2.6094005801305467
0.8410001516029535,-0.0378888515613924,1.0,-1.5239226027480968,0.1065824059429864,0.3969973267683138,0.4759986926832694,-0.4402872585600435,0.6389999951291949,1.093579388172816,8.913302397630313e-07,3.0875652092439685
0.8410000965413956,-0.0381974996424282,1.0,0.19964843357799,0.1250757392645703,0.3969992957668296,0.4759997522540611,-0.8303586720770936,0.6389999992251815,1.398206126260458,8.945724625341095e-05,3.0915835568692533
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.4182670903959252,0.1947723549981455,0.397012493909459,0.4760045585461858,9.999999999999996e-06,0.6389999951291949,3.641916294600843,inf,3.096643750957079
0.8410033783254749,0.0016505909745171,1.0000000307639922,-1.532507306195564,0.1241135044661787,0.3969931343720642,0.4759980783646406,-0.0176640021192396,0.6390000042691261,1.1832916133844698,0.0007516443995676709,3.099325076980225
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3294335958751944,0.1905287607545597,0.3969984121887978,0.475999307224983,9.999999999999996e-06,0.6389999951291949,3.653906182778513,inf,3.110130689289666
0.852627251876394,-0.0307066980962431,1.0548308388290266,-1.4633699885416396,0.1069937658447735,0.3970006609088599,0.4760002535986095,-0.8392733568512881,0.6390000158114254,1.0625645719951666,0.00034051749385163464,3.1140386822450585
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3431689679006983,0.1912060998566759,0.396999335409857,0.4759997738141389,9.999999999999996e-06,0.6389999951291949,3.660627695851306,inf,3.1176914464019188
0.8418043543554579,-0.0483343349952155,1.02243275453031,-1.323317900118968,0.1080089018362356,0.3970054294211768,0.4760016751494686,-0.8629995748145216,0.639000008855551,1.1721569222213033,4.301664128597413e-05,3.1738024554521953
0.8412819153451029,-0.0386666488149434,1.0087289060989215,-1.5951602771654567,0.1094494632592443,0.3970094015566853,0.4760028245842413,-0.6623196843515822,0.639000005615413,1.1559188082809997,2.319273244207561e-05,3.185151064610215
0.8410089410398656,-0.0446714534501463,1.0022011061670053,-1.601050393424152,0.1115285215954691,0.3969764298458864,0.4759931366418837,-0.744679361424166,0.6389999973655341,1.220359516509411,2.5653655868728912e-05,3.1932197170193866
0.8410029113370001,-0.0608207605965218,1.0014247794252684,-1.1151747233939078,0.1067339561560638,0.3970048122560018,0.476002364469866,-0.8747636365445145,0.6390000166747032,1.2007973760097457,1.407061838170892e-06,3.203434852756963
0.841002915149377,-0.0665212989158674,1.0014494264884173,-0.9809474472365302,0.1056275540073224,0.396999335409857,0.4759997738141389,-0.8822951800132457,0.6389999992697616,1.1902584148011603,1.0947567988484022e-05,3.222405994995581
0.8410609755402044,-0.0370321021775344,1.00262249713997,-1.625848758175818,0.1073891756921445,0.3970011326007571,0.4760003955772429,-0.5367939099992902,0.6390000038487349,1.1138342023555732,2.4926873574180748e-06,3.2271900796929014
0.841110933485053,-0.0365695487672225,1.0035918625430498,-1.6363098971314438,0.1073856657870276,0.3970011608419614,0.4760004109363651,-0.5448045855816739,0.6390000041590619,1.111584718372594,4.779993725177009e-06,3.2415204070293755
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.4158594574844603,0.1987363180886357,0.3970089293037685,0.4760026199255956,9.999999999999996e-06,0.6389999951291949,3.773012918416588,inf,3.244109019591213
0.8417520091273477,0.0689864297042705,1.0000027066429762,-0.459912142040952,0.1069794950793653,0.3969980884619457,0.4759994131076894,1.686343635739997,0.6389999962350503,0.5264657317330027,6.617403910569402e-05,3.2477169665994885
0.8410031452679928,0.0156551963986634,0.9208045877714874,3.101962607252517,0.1077053854128275,0.3970082360766607,0.47600224291213,0.1750950489848091,0.6389999840769343,0.9515465764799168,4.630681402970571e-06,3.2492638455513934
0.8410610066759936,-0.0372005619696659,1.0027038233794183,-1.6437721661195293,0.1074250454294116,0.3970017904581427,0.4760006019100092,-0.5449858189137337,0.6390000056980075,1.116283781409776,2.055497866835439e-06,3.251742693314424
0.8411111322905868,-0.0371069810185689,1.003799468639689,-1.6455486027899209,0.1074250420196644,0.3970017759310485,0.4760005940093779,-0.5601531277395844,0.6390000055960481,1.1158383379903076,4.030682219608513e-06,3.254176168205371
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3226673166550741,0.1938637076764542,0.3969999933280861,0.475999997180879,9.999999999999996e-06,0.6389999951291949,3.785672587854175,inf,3.2583493676649886
0.8410025161710812,-0.0340667809939942,1.0002736549568512,-1.6564205223702644,0.1065496842251277,0.3969986183939321,0.4759993028906496,-0.3837433638569119,0.6389999981051788,1.0763821142883163,2.9231200361031744e-06,3.26906920872639
0.8410282658437629,-0.0357022223200988,1.001543405591408,-1.6588910824340417,0.1073743078796949,0.397000884213446,0.4760002604905438,-0.4953131876375281,0.6390000015444272,1.1073036313270956,9.953114026888778e-07,3.2724535375808794
0.8411701930235889,-0.0342775853893765,1.004803469192362,-1.6637984834970485,0.1093133346087198,0.397010409678318,0.4760028894049014,-0.5520807437089396,0.6389999852282988,1.1322296345703182,1.8099114795284143e-05,3.2791760047904774
0.8410005758701291,0.0022398044097478,1.0000000055153515,-1.6654401820562306,0.1249346809153387,0.3971924589934656,0.4760559143845319,-0.0083911533913042,0.6390000173117221,1.1907501667269074,0.0008541849814229965,3.281424906926343
0.8409999986388135,3.511476483197847,1.0,0.7105670719737978,0.1070092124870715,0.3969990305233423,0.4759995418096499,0.4003345856248623,0.6389999972564993,0.88828557368137,2.767848277703771e-10,3.2927585369166836
0.841012545117239,-0.0621812377544177,1.0033850078892488,-1.1289269888482636,0.1068076339336676,0.3970005022842885,0.4760002430484305,-0.923269523201708,0.6390000027173285,1.2104659025325684,3.7418260750480794e-06,3.325615927460221
0.8409855310175298,0.0093029902330151,0.9999999369646636,-1.698470732156317,0.1278277494873394,0.397010623286409,0.4760031962815306,0.0220627022337195,0.6390000082558601,1.2182370940470368,0.0005606850939586024,3.326672235830571
0.8409987411630097,0.0062827229973404,0.999999987358297,-1.700267355370801,0.1265984459531932,0.3971386518582895,0.4760404068429289,0.0069661293797342,0.6390000145842385,1.2062641479100928,0.0006712869855581893,3.3291333635216454
0.8411932191299536,-0.033690651599647,1.0040848773246729,-1.7072024358464128,0.1073656911505346,0.397001036244927,0.4760003431736359,-0.5098080653338112,0.6390000017385837,1.097668723824712,7.992375638421505e-06,3.3386334737622096
0.846355030571071,-0.0245031871275203,1.0192934288706843,-1.716089920360156,0.1070167996138414,0.3969978043446472,0.475999195562805,-0.5704488014867911,0.6389999624585089,1.0365253621663475,4.51162507262648e-05,3.350808110082405
0.8410109362929873,-0.0335309855738698,1.000767575005763,-1.7227341011696855,0.1073395082007068,0.3970004117414471,0.4760000035342505,-0.4404149901474098,0.6389999985008005,1.0965142086741062,3.4443227414229567e-07,3.3599097276297063
0.841028082557132,-0.0337828898623006,1.001348115148704,-1.7324062785837455,0.1073852337430614,0.3970015634528365,0.4760004784520615,-0.4631172800375365,0.6390000043795421,1.099435837127951,8.645512018523685e-07,3.373159285731158
0.8409983049440292,0.0052481699608178,0.9999999920917908,-1.7339951057843772,0.1259276771340858,0.396988704553451,0.4759967723761773,-0.0012770026030486,0.639000001797201,1.2007410867918844,0.0006380546566467842,3.3753357613484622
0.8411612962120772,-0.0338843927124598,1.0050389228067846,-1.7378479124739252,0.1101158966500217,0.3969989827363868,0.4759997029806075,-0.5652383046309835,0.6390000001745882,1.1453831653840325,2.13634302927905e-05,3.3806135787314044
0.8423640874899736,0.1361890949325712,-0.1111734032522816,0.4906643706260923,0.0944115147616727,0.3970014387115115,0.4760006907599247,1.7446311410647888,0.6390001261135965,0.3827424944700405,2.1504087675722414e-06,3.394536879256395
0.8411924262195615,-0.0327088789342505,1.0038562920669922,-1.7538098861846825,0.107395830134616,0.3970016129867225,0.4760005053913081,-0.4955927499269832,0.6390000031224671,1.094539679747972,6.849632766884366e-06,3.4024792961434005
0.8410001516029535,-0.0859892052489077,0.0,0.2492051410516367,0.1264904882475634,0.3969995888169189,0.4759998162042277,-0.9595252466929,0.6389999951291949,1.446319749827946,3.5853474395591715e-05,3.416940167992191
0.8412865495988866,0.07372845849221,1.000001524367182,-0.5580744866691161,0.1080056242451293,0.3970089235680525,0.4760026671317718,1.759919221848606,0.639000005445562,0.534169111891289,3.1790876555250814e-05,3.433045898862987
0.8410000965413956,-0.0316372107246371,1.0,-1.7868397127237363,0.1064984394055431,0.3969997366272436,0.4759998775373664,-0.3318298426462726,0.6389999992251815,1.0655054568765492,1.6213709912855498e-06,3.447725633868132
0.8412345371142236,0.0115664316498378,0.5040268802155017,3.25556036531931,0.1068416940001485,0.3970080510096336,0.4760034879706938,0.1847062728829032,0.6390004277834345,0.9246093346555554,2.9201218186918623e-08,3.4596717333141234
0.8577773161056264,-0.0251134801519348,1.0587490155018295,-1.80373463534744,0.1068205070417547,0.3969988159116155,0.4759994721688967,-0.8420662012115213,0.6389999263852901,1.0380372177657096,0.0012536331569194762,3.4708693634896437
0.8182639664823427,0.0850342627995737,-0.0784483349819398,-0.0164645992199008,0.0303302914258615,0.3970003861850101,0.4760001399875155,-0.9835552472687502,0.6389999991629918,0.5677570602420768,0.34115284726702166,3.4774691366971036
0.8410024608860841,-0.0310650969826878,1.000269972211447,-1.8145564652735855,0.1072795617367315,0.3969996907436293,0.47599961141593,-0.3811580963215322,0.6389999958662665,1.083996572728525,1.8951025470092035e-07,3.4856937880460075
0.8409973928604005,0.0052666087150257,0.9999999875241848,-1.842743175788192,0.1262817975047637,0.3969967216064954,0.4759990377691075,0.0014756261467533,0.6389999994673565,1.2042589460361943,0.0007034864533202365,3.5243057202577974
0.8532300644045034,-0.0386444318964999,1.0824719386838042,-1.2617408910096342,0.1070170012227792,0.3970002647088743,0.4760001043991239,-1.0083894770507484,0.639000007945164,1.0982399112624646,0.00033575184754819663,3.5400238716643537
0.8413119599447693,-0.0289154170048304,1.0037961471282013,-1.856354711111403,0.1073322726578706,0.3970008771789478,0.4760002566647962,-0.4407593268094245,0.6389999981795361,1.0748156810921992,1.1243569848036253e-05,3.5429516590567163
0.8452178327007225,-0.0490104732003634,1.059872169017587,-1.1909321182786028,0.1071060456083484,0.3970014860516214,0.4760005046921841,-1.01730399100837,0.6390000113834637,1.152165490413931,7.323901045877098e-05,3.562478566771713
0.8410108079883264,-0.0296676003061221,1.0005427956767707,-1.882975666139018,0.1072977112796931,0.3970010733619163,0.476000211913714,-0.3706649453744527,0.639000000963286,1.078665069003833,3.86680892142323e-07,3.5794187207383814
0.8410001516029535,-0.0581282335623481,0.0,0.5411454979027163,0.1281764637163354,0.3970031797506825,0.4760009743666376,-1.040613940930555,0.6389999951291949,1.4854613920897046,1.5854862261521242e-05,3.6211938058704156
0.8410001516029535,-0.0287199771771241,1.0,-1.9304380870601452,0.1071915892297739,0.3969987397864273,0.4759990942330319,-0.3253189740096124,0.6389999951291949,1.0716603679780596,2.8292116492581525e-07,3.6444357356988286
0.8415641963997488,-0.0591323198312124,1.0278327515736725,-1.2351793425126258,0.1080979542645781,0.3969784874231438,0.4759933025734333,-1.0545894472409634,0.6389999598654912,1.2260929221223569,4.1317273488587846e-05,3.656396592546507
0.8410000437439304,-0.0291145225316711,1.0,-1.95705527471776,0.1063720694233548,0.396996216132096,0.47599816032006,-0.2856065208063308,0.6389999974049194,1.0526239209468995,2.7609506303560933e-06,3.6808976365996715
