r_eff,UA_VrhoCP,Tin,Temp,dH_rhoCP,tau,C,residual,oracle
-0.00067138671875,4.7523193359375,0.41796875,0.14410400390625,0.000732421875,-0.06524658203125,1.038818359375,inf,16.156387494359205
-0.00067138671875,4.81536865234375,0.41796875,0.1427001953125,-0.00067138671875,-0.06378173828125,0.97283935546875,inf,16.384002355031587
1.2351418339361605e-18,4.816109575466617,0.4178496976345696,0.1432918332710257,-0.0001105987937929,-0.0642412882707098,0.972559773378541,288666.0703829023,16.386677167749518
-0.00067138671875,0.27459716796875,0.666015625,0.1541748046875,0.000732421875,0.61297607421875,12.77435302734375,3469658.262493616,16.86622801027098
-9.306720112729125e-14,0.2777180501811527,0.6659220458471546,0.1538218103617846,0.0005752352216556,0.643941235446765,12.774416366318205,2287476.7048682827,16.866316596249238
-1.6113697213796698e-20,4.97575322507348,0.4192385404260125,0.1480697917895632,-0.0428316507633746,-0.0616819926747997,0.9589766303628576,inf,16.963008032756242
-0.00067138671875,4.9759521484375,0.41937255859375,0.1484375,-0.04229736328125,-0.0623779296875,0.95849609375,inf,16.963726167644403
5.415450883773853,-4.694854466441717,0.6677395876539406,0.5702819844355312,0.0310639334489349,-0.0359153041090984,6.335128236147326,inf,17.94893309184735
5.4161376953125,-4.6949462890625,0.66741943359375,0.5699462890625,0.03082275390625,-0.03656005859375,6.335205078125,inf,17.94926458145307
1.359934250958531e-19,-2.0631223734327446,0.4750608430248299,0.1575227951344353,-0.0605302330825763,0.0965921802535429,-12.511794127307668,192778.151417711,18.49901276546527
-0.00067138671875,-2.06536865234375,0.475341796875,0.15704345703125,-0.0738525390625,0.0953369140625,-12.511962890625,3333325.6176188244,18.499248798076923
2.6266701406008673e-14,-4.890418052723423,0.4571463686313582,0.2114397679445651,9.967477237234376e-05,0.0476873099822245,-1.1465118407132693,1606159.0493204324,18.654938818496113
-2.3988857268071344,0.1403996640761499,0.460184465461172,0.5568807961517563,3.586716632836536,0.1315204783311162,-0.0637402188761002,365116.6741882326,18.816113993572024
-0.00067138671875,5.591064453125,0.41937255859375,0.1541748046875,0.04949951171875,-0.05230712890625,0.992919921875,inf,19.184348206227433
-7.60383135403397e-20,5.591566079297496,0.4198205948999143,0.1536626349702508,0.0489038793202141,-0.0528795612380687,0.992401492280195,inf,19.18615913103789
-2.634957096544431e-20,5.83310262712349,0.4207379337522832,0.1534982005822339,0.0468156554511115,-0.050421942532368,0.9940022411769172,inf,20.058132227882634
-0.00067138671875,5.8333740234375,0.42083740234375,0.1541748046875,0.046630859375,-0.0509033203125,0.99432373046875,inf,20.05911199796931
2.223092494091071,-5.489058819703475,0.7820738259845483,0.5704945830822874,1.0731569016226674,-0.0616944681372432,2.367166104625405,inf,20.816096822034204
2.22308349609375,-5.4892578125,0.78216552734375,0.5699462890625,1.07318115234375,-0.0623779296875,2.366455078125,inf,20.816815207581225
-1.898689679926968e-13,0.2755241588939108,0.6643231951465769,0.1514428842377656,0.0052367245708585,0.6382915976839871,-14.421416033674316,inf,21.169812634509533
-0.00067138671875,0.2760009765625,0.66455078125,0.15130615234375,0.0050048828125,0.6387939453125,-14.4217529296875,inf,21.170283817744757
0.00787353515625,1.54205322265625,0.610107421875,0.3663330078125,4.48272705078125,0.42083740234375,9.29742431640625,338943.0998107089,23.766447794371548
2.0591458307219362e-16,7.114830922667714,0.4272059948724632,0.0973750477135623,-0.1067828271490362,-0.0425434332359922,0.999553523348796,inf,24.68531019013615
-0.00067138671875,7.11517333984375,0.42657470703125,0.0968017578125,-0.1068115234375,-0.04229736328125,1.00006103515625,inf,24.686546353226532
-0.00067138671875,0.27459716796875,0.7276611328125,-0.0279541015625,-4.30780029296875,0.65167236328125,-1.96356201171875,7911118.522853758,24.80000161861188
6.894830018548354e-14,0.2759851796389568,0.6650111606035108,0.1538476933507939,0.0042661648709546,0.6413451771525547,18.447713710948243,2.4638839970570885,24.80099819713041
-0.00067138671875,0.27313232421875,0.66455078125,0.1541748046875,0.00360107421875,0.608642578125,18.4478759765625,3469425.4246896855,24.801225142045457
2.5976364585972175e-20,0.2747815250003224,0.7280913662400418,-0.0285670272242035,-4.308181920846278,0.6523493187102455,-1.9641633382753496,inf,24.80211005992419
0.000732421875,0.135498046875,0.55706787109375,0.38214111328125,4.6834716796875,0.92120361328125,1.17645263671875,44714.252902147375,24.87553414191989
0.000732421875,0.1240234375,0.55560302734375,0.36920166015625,4.83258056640625,0.9971923828125,1.0645751953125,38449.40385273464,25.699340145890883
-0.00067138671875,-6.97894287109375,0.450927734375,0.1641845703125,-0.00067138671875,0.03082275390625,0.44378662109375,inf,26.19473960683664
-0.00067138671875,0.26885986328125,0.65740966796875,0.1427001953125,-0.09100341796875,0.61151123046875,19.4630126953125,inf,26.22099677666084
5.2631834325381335e-14,0.2689057918365448,0.6569418466294039,0.1426275030873259,-0.0906590869182645,0.6111612343100952,19.46347006098313,inf,26.221636448927455
2.0903114328405398e-15,7.583782805492839,0.4281849240452052,0.0935871591341949,-0.1027578519243122,-0.0396154612213765,0.9997294870521805,inf,26.37827727614743
-0.00067138671875,7.58404541015625,0.427978515625,0.09393310546875,-0.10247802734375,-0.0394287109375,1.00006103515625,inf,26.379225307423283
0.03228759765625,-7.67431640625,0.407958984375,0.30328369140625,0.33477783203125,0.01361083984375,-0.8265380859375,615477.163675026,28.705113379963898
0.0002206928582113,-7.801883268033162,0.4017767992980418,0.4025827155757367,0.0081649093467678,-0.0009926275392099,1.00000087626197,inf,29.165643566906716
0.000732421875,-7.80194091796875,0.4022216796875,0.4022216796875,0.00787353515625,-0.00067138671875,1.00006103515625,inf,29.165851689417863
0.743408203125,-7.81915283203125,1.32269287109375,0.56134033203125,1.50762939453125,-0.17559814453125,3.0963134765625,inf,29.227988563289706
0.7433075200401329,-7.819382626616228,1.3222801924654062,0.5616359838228568,1.507539582285536,-0.1750838809334043,3.0968911423335608,inf,29.228818146628978
-0.00067138671875,8.41131591796875,0.6717529296875,0.429443359375,-1.57501220703125,0.15704345703125,-5.86199951171875,269887.1141502312,29.36576143671029
-0.00067138671875,8.5045166015625,0.427978515625,0.13983154296875,0.12548828125,-0.03369140625,1.00006103515625,inf,29.702225998420577
-1.9540024020490122e-14,8.505209361921729,0.42828256244717,0.1395331652071407,0.1258574487878158,-0.0337770251505991,0.9999918088998758,inf,29.70472693834559
0.0003914902643932,0.1512160097666988,0.5654490202565055,0.430755837508622,5.640983922560242,0.3392706624878557,2.0262755480136985,89216.97072684398,30.16565703071957
0.0004416525014914,0.1509115129711296,0.5648898710580734,0.4322734453084771,5.655037215656966,0.335922366449386,1.9694846934339676,90233.76473838728,30.243299534016387
7.8062744140625,-5.61541748046875,0.4337158203125,0.439453125,5.71722412109375,0.01220703125,-18.84356689453125,141804.43815184545,30.586873597203038
-1.25238037109375,2.26898193359375,0.47100830078125,0.51690673828125,5.75311279296875,-0.04229736328125,0.83807373046875,inf,30.78515355231354
-1.2527939551333809,2.268291125244341,0.4709426347136732,0.5169718860952499,5.753182179937129,-0.0425001928281473,0.837666731975032,inf,30.785536905729995
-1.22455952589971e-05,0.2490070300637265,0.5662523566303649,0.33521578765603,5.830355552852965,0.5869680533596932,-1.6947005319733135,inf,31.21190913178434
-0.00067138671875,0.248779296875,0.565673828125,0.33477783203125,5.83050537109375,0.587158203125,-1.69403076171875,inf,31.212736856871548
1.7597208524609156e-14,8.952659521233858,0.4289475688188433,0.1373853162478067,0.1244595879310584,-0.0319705674039145,0.9999955684909584,inf,31.320070473768443
-0.00067138671875,8.95330810546875,0.429443359375,0.136962890625,0.1240234375,-0.0322265625,1.00006103515625,inf,31.32241193310018
-1.671636793143936e-14,0.2703299365746531,0.6635058567326685,0.1984685755525672,0.0106173817045757,0.6462297691041172,-21.96587433066537,inf,31.721502560371146
-0.00067138671875,0.270263671875,0.66314697265625,0.1986083984375,0.0107421875,0.64593505859375,-21.96636962890625,inf,31.722195285183567
-0.00067138671875,0.0294189453125,0.58428955078125,0.159912109375,0.000732421875,0.39788818359375,23.43316650390625,3331841.100549051,31.77365944602273
-1.6000411660728052e-14,0.0310068920268228,0.584356870987546,0.1601816516546852,0.001016661270034,0.4127043529130159,23.433585259530417,1879248.2585814593,31.77424511822436
-1.0394910818579228e-16,9.232802485234618,0.4280666148960501,0.1511483891486407,0.0025114880744588,-0.0304621958641238,0.992166038521006,inf,32.3314169142044
-0.00067138671875,9.23291015625,0.427978515625,0.15130615234375,0.00213623046875,-0.03082275390625,0.991455078125,inf,32.331805618231044
-0.00067138671875,0.27459716796875,0.66455078125,0.1541748046875,0.000732421875,0.6387939453125,-22.8653564453125,inf,32.97951950393357
-7.705040037774447e-14,0.2740067155507414,0.6639692705932255,0.1538659820769608,0.001327526566094,0.6383691825561404,-22.865837130531325,inf,32.9801917909529
-1.0346992602178902e-16,9.476015077764544,0.4283562095687204,0.1511017831373691,0.0024204682826735,-0.0296178239904834,0.9930998393569258,inf,33.20944071395142
-0.00067138671875,9.47662353515625,0.427978515625,0.15130615234375,0.00213623046875,-0.02935791015625,0.992919921875,inf,33.21163731103339
1.4098174732403494e-16,-1.1770381302187995,0.4910540792278438,0.1949844339996335,0.0326637872338795,0.1506504856555872,24.93529077855903,119127.67573466148,33.87453255742522
-0.00067138671875,-1.1763916015625,0.4910888671875,0.19427490234375,0.03228759765625,0.15130615234375,24.93572998046875,2576914.0305946567,33.87514682583042
-0.00067138671875,-1.701171875,0.4796142578125,0.1641845703125,-0.0107421875,0.112548828125,-23.603759765625,3185778.071319919,34.01225142045455
-9.947649815956016e-21,-1.7013612095811983,0.4802262500833278,0.1643823384670307,-0.0108502450880188,0.1125401934486694,-23.603910230031676,inf,34.01246186018417
-0.00067138671875,0.2760009765625,0.66455078125,0.15130615234375,0.0064697265625,0.6373291015625,-24.2890625,inf,34.97071678321679
-3.390395694313043e-13,0.2753466206054384,0.6639810578410511,0.1511910083036735,0.0058643956246356,0.637021824563767,-24.28939187872781,inf,34.97117745276617
30.66802978515625,-0.09674072265625,0.4351806640625,0.15130615234375,0.03228759765625,0.0968017578125,-0.00067138671875,inf,35.037637820395126
-0.00067138671875,2.04241943359375,0.41796875,0.3907470703125,6.55029296875,-0.07952880859375,1.00006103515625,inf,35.189463915745854
-0.000693107813965,2.0431233467000167,0.4183998408772877,0.3912828223510606,6.550476373960914,-0.0788784990894532,0.9998169836051892,inf,35.19047720420395
-10.985612672028156,-0.5805954418204767,0.5238784910402143,0.5721525296010843,6.574131500371976,-0.0531694844789948,0.2985647743548771,inf,35.32116851034241
-10.9849853515625,-0.5799560546875,0.5240478515625,0.57281494140625,6.57464599609375,-0.05377197265625,0.2989501953125,inf,35.324011028142266
-1.953177104662697e-18,-3.144482636465733,0.4632689188915329,0.1562368335387116,0.0174589141507008,0.0683468588425459,-25.482788823276746,1119598.8747828386,36.640264088498945
-0.00067138671875,-3.14501953125,0.4638671875,0.15557861328125,0.0179443359375,0.068115234375,-25.48345947265625,inf,36.64120205965909
-17.6893310546875,-0.5799560546875,0.519775390625,0.5714111328125,6.8599853515625,-0.022216796875,0.38641357421875,inf,36.900471555593924
-17.68864540706195,-0.5805826334576816,0.5193392574745754,0.5720312392363813,6.860410020727039,-0.022365068560622,0.3865672787343012,inf,36.902817794072035
2.0398572616072028e-21,-1.599828801729453,0.4819157888297527,0.1638111189770709,-0.0089236025846801,0.1174720574111547,-25.99333737783358,135793.1008971955,37.35431801095606
-0.00067138671875,-1.599365234375,0.48248291015625,0.1641845703125,-0.00927734375,0.11688232421875,-25.99383544921875,3187539.8892507227,37.35501461429196
-30.34812331134888,0.1593027515855583,0.5099139392475958,0.5456616108598292,7.001912762640909,-0.0045159656567336,0.6459854406210467,inf,37.684600898568554
-30.3482666015625,0.159912109375,0.50970458984375,0.54559326171875,7.001953125,-0.0050048828125,0.64593505859375,inf,37.68482389502763
7.24540705461869e-17,-10.218687924785826,0.4491658028996886,0.1666067042731188,4.2608596458806895e-05,0.02122420651952,-0.1128563940942769,436166.3361880963,37.890570125580595
-0.00067138671875,-10.21929931640625,0.44952392578125,0.16705322265625,0.000732421875,0.02081298828125,-0.112548828125,3042387.6367020514,37.89277731554602
3.2841538582773306e-14,0.2758171709822134,0.6649208217528894,0.1538473176169237,0.0138228569994766,0.6410858483267916,27.95382925498448,19.176299175319496,38.09626469228599
-0.00067138671875,0.27313232421875,0.66455078125,0.1541748046875,0.01220703125,0.60723876953125,27.953857421875,3469392.7486960874,38.09630408653846
-1.3989910568300037,0.1535991878910121,0.5041581382042991,0.528325250131819,7.203914126186445,-0.0470043785156071,0.7927392817150416,inf,38.80063053141683
-1.39862060546875,0.1541748046875,0.50396728515625,0.52838134765625,7.2041015625,-0.04656982421875,0.79217529296875,inf,38.80166609116022
-2.1083122769508985e-18,-3.2328278894562352,0.4627196761897499,0.1562665817235201,0.0171699874871499,0.0668006943131301,-27.269856508797883,1125949.8623775234,39.13965945286417
-0.00067138671875,-3.23248291015625,0.46240234375,0.15557861328125,0.0164794921875,0.06671142578125,-27.26995849609375,inf,39.13980209243881
0.26025390625,0.26739501953125,0.52264404296875,0.29180908203125,7.416259765625,0.2530517578125,-0.0050048828125,72720.90147865299,39.97381085980663
-14.79742431640625,0.2215576171875,0.52117919921875,0.56280517578125,7.42486572265625,-0.0107421875,0.62445068359375,inf,40.02135758373619
-14.797559147352858,0.2216348906534078,0.5217968954328115,0.5628294609371501,7.424920038509827,-0.0101859411749517,0.6245522580087516,inf,40.02165767132501
-16.027587890625,0.0738525390625,0.51544189453125,0.57855224609375,7.485107421875,-0.022216796875,0.41937255859375,inf,40.354184651243095
-16.02699602942988,0.0732160796495694,0.5159353505464571,0.578998937985281,7.485436861613176,-0.0217134257266698,0.4191530742315905,inf,40.35600476029379
-0.9269894741572235,0.143563829456205,0.5122903631261431,0.5380272453059103,7.79146273847384,-0.0656814710376329,0.8051732220153834,inf,42.04675546118144
-0.92694091796875,0.14410400390625,0.5125732421875,0.53839111328125,7.79193115234375,-0.06524658203125,0.80511474609375,inf,42.04934338311464
-0.00067138671875,-11.66455078125,0.44232177734375,0.1541748046875,-0.00067138671875,0.01507568359375,0.991455078125,inf,43.110291629061365
0.2373046875,6.64923095703125,7.2255859375,0.337646484375,-7.63995361328125,4.713623046875,3.09197998046875,185105.17135529045,43.20968847116713
-0.00067138671875,-0.0738525390625,0.57855224609375,0.2200927734375,-0.21148681640625,0.20147705078125,-31.00494384765625,2100800.0880850954,44.36355782888986
2.426688295213165e-16,-0.0208662902284576,0.5856966336370899,0.2177204992583639,-0.2707917520156382,0.4483917570252065,-31.00660784804399,11962.411837857699,44.36588510215943
-0.00067138671875,-0.07672119140625,0.57708740234375,0.2200927734375,-0.21575927734375,0.20721435546875,-31.390625,2102753.2346830457,44.902972027972034
3.6272851313732876e-16,-0.0235930183322255,0.5851736999545013,0.2181143126440849,-0.2709762609980453,0.4470281864603391,-31.391909734718148,12002.237916836715,44.904768859745666
-0.00067138671875,12.52630615234375,-5.14654541015625,0.22296142578125,8.6063232421875,-10.92327880859375,32.6939697265625,2246190.8737515197,46.54874719440608
-0.00067138671875,12.5291748046875,-5.139404296875,0.22296142578125,8.61639404296875,-10.9061279296875,32.597900390625,2246182.5579832923,46.604386977727906
-0.00067138671875,0.27459716796875,0.66314697265625,0.1527099609375,0.0050048828125,0.63592529296875,-32.821533203125,inf,46.904242242132874
6.068783682110554e-14,0.2741037105992364,0.6635340083881565,0.1529289731782434,0.0052757971978203,0.6364847055609508,-32.82184811657115,4.864639569137737,46.904682680519095
-2.3994140625,-12.76287841796875,-1.19647216796875,0.5714111328125,-7.6470947265625,0.2645263671875,-0.52691650390625,inf,47.075373350067686
-2.3988857268071344,-12.76353147869954,-1.1960511554653708,0.5706871268840414,-7.646843238284093,0.2646378346417423,-0.5267587934931763,inf,47.07773097003444
0.6259766741289498,-6.198241478330751,1.294821529417026,0.569392655799423,8.732298296241705,-0.176883898631099,1.9829385024492283,inf,47.24474196818622
0.6258544921875,-6.197509765625,1.29547119140625,0.5699462890625,8.73248291015625,-0.17706298828125,1.98223876953125,inf,47.245761934564925
-0.457474899228589,13.402340806724714,0.4338721621411008,0.4986455712992639,1.0534665695788412,-0.0213247171521602,0.9778217225842232,inf,47.383901829331094
-0.45806884765625,13.40234375,0.4337158203125,0.49822998046875,1.05316162109375,-0.020751953125,0.9771728515625,inf,47.383912454873645
-18.9080810546875,-12.87469482421875,-0.7047119140625,0.36492919921875,0.1527099609375,0.24163818359375,-0.201416015625,inf,47.47904268671028
-0.3643145270058129,-8.176478271560574,-2.9914586404319543,0.5579090572563054,9.041664863070489,0.8097716880851629,-0.9673042304902392,inf,48.953949519726464
-0.3648681640625,-8.1761474609375,-2.9915771484375,0.5584716796875,9.04217529296875,0.80938720703125,-0.96710205078125,inf,48.95676957441299
5.75485267893124,14.437234451913277,0.472152101612034,0.5251896542698501,0.0342883798906127,-0.0095902651284425,1.276444549384971,inf,51.11997997080605
5.7545166015625,14.43756103515625,0.47247314453125,0.5255126953125,0.03369140625,-0.00927734375,1.27679443359375,inf,51.12115897168321
-0.00067138671875,-13.8912353515625,0.44378662109375,0.15704345703125,0.000732421875,0.01361083984375,0.88970947265625,3248119.2048647935,51.14886408506317
1.3425392422159023e-17,-13.891300649296946,0.4442985985954096,0.1566001575098114,0.0001417567355851,0.0139952469175471,0.8895009123751532,285325.47003857687,51.14909981695648
-45.04315185546875,0.13836669921875,0.52117919921875,0.55706787109375,7.463623046875,-0.00213623046875,0.6717529296875,inf,53.92967315566246
-45.043176169381816,0.137848966982626,0.5211966075477946,0.5563862919840201,7.463111740210817,-0.0027126974438669,0.6717316262068312,inf,53.929701726653136
-47.92910356795289,-0.6498427119762709,0.524112721749887,0.5720592424864023,7.129484930463982,-0.0049878120377654,0.5109898735567511,inf,57.32092076140175
-47.92938232421875,-0.65020751953125,0.5240478515625,0.5714111328125,7.1295166015625,-0.0050048828125,0.51116943359375,inf,57.321248324581376
54.83294095855999,-0.0827605188426241,0.3905418332929424,0.256184439579265,-1.240894061020435,0.0139243226493685,-0.2180083160751175,797762.448406202,63.43353814166861
54.8331298828125,-0.0823974609375,0.3907470703125,0.25592041015625,-1.24090576171875,0.01361083984375,-0.2186279296875,795999.4414852989,63.433760144315514
0.000732421875,0.74774169921875,-7.4793701171875,0.36492919921875,11.6947021484375,-24.98162841796875,0.41363525390625,79333.01813593412,63.6116140797652
0.000732421875,5.33154296875,-11.11541748046875,0.3720703125,12.3929443359375,-15.7523193359375,1.19940185546875,286997.66882111895,67.46930572341161
58.94525146484375,-0.25592041015625,0.42657470703125,0.2086181640625,1.41729736328125,0.0953369140625,38.6915283203125,inf,68.26586541109724
-0.0107421875,0.0523681640625,0.41937255859375,0.42083740234375,13.12847900390625,-0.0379638671875,0.9986572265625,inf,71.53303317075277
-0.0101739811343854,0.0521595427498555,0.4201319814571636,0.4203458057215405,13.12883011202295,-0.0376881519302448,0.9984696349306094,inf,71.53497299460194
-2.2209243503274406e-09,0.667592019727236,-0.0320915452121304,0.3165801291849174,13.455410249480954,-1.691427730456984,0.7282048592921735,inf,73.33928314630361
-2.3706306331174595e-09,0.6656510116779535,-0.0349441380226762,0.3170555700381487,13.46042492753828,-1.7033758552682094,0.725660287211191,inf,73.36698854993526
6.39680349504026e-20,-0.8419380623835999,0.5019775988992776,0.1619995323607208,1.0272430396630703,0.1756980676891526,54.6068805798778,133088.53621373454,75.37325955227665
7.287855549576621e-20,-0.8420194004685572,0.5019735707637593,0.162008083532964,1.0268330099646783,0.1756898750394368,54.67739937575407,133698.96796786838,75.47188723881688
61.60491943359375,-0.3892822265625,0.7119140625,0.29608154296875,13.9156494140625,0.04229736328125,0.55560302734375,3953318.140573345,75.88204096167128
61.60441797680807,-0.3890476137718981,0.712524050030905,0.2965908897446402,13.916064030940788,0.0425020444193857,0.5562141840406802,3968507.071423352,75.8843316626563
-64.34197998046875,2.61163330078125,0.5025634765625,0.60150146484375,6.44561767578125,-0.0150146484375,0.21148681640625,inf,76.60749703932873
-64.34200379413642,2.6113196126322755,0.5028449314277271,0.6017055566272246,6.446192179292891,-0.014544842850732,0.2110744448804783,inf,76.60752502248698
0.519775390625,-5.72723388671875,1.21661376953125,0.5699462890625,14.22247314453125,-0.16558837890625,1.600830078125,inf,77.57719969354282
0.5195398775581482,-5.727558942294578,1.2167599961296285,0.5701535930327555,14.222511671734342,-0.1653608585185223,1.601271383489163,inf,77.57741255101847
-0.0159873124981816,1.0089530574742656,0.4617653995452123,0.480735663221689,15.110693058083204,-0.0920669967397236,0.9946197501435066,inf,82.48449203360887
-0.0164794921875,1.0086669921875,0.46240234375,0.4810791015625,15.1114501953125,-0.09246826171875,0.99432373046875,inf,82.48867511222376
74.1634521484375,0.21722412109375,0.585693359375,0.15130615234375,3.85906982421875,0.3792724609375,-0.00787353515625,inf,86.14859241884548
74.16397669306276,0.2176402168454,0.5853228298054406,0.1519991824651947,3.8591075898144616,0.3789173550803408,-0.0081205939893926,inf,86.14920880500912
43.52632568029932,-25.59172545042702,0.6381033212539837,0.5711522456795131,0.0067942108626266,-0.0045632825837519,5.017271473546039,inf,93.38890054305783
43.5262451171875,-25.5924072265625,0.6387939453125,0.5714111328125,0.0064697265625,-0.0050048828125,5.017578125,inf,93.39136182874549
65.08612060546875,-0.978515625,0.4796142578125,0.15130615234375,17.3524169921875,0.07244873046875,-0.03369140625,inf,94.86970713915746
65.0860957226411,-0.9785669727258414,0.4802337599990544,0.1519991824651947,17.35267564998439,0.0720994649987749,-0.0343756537598116,inf,94.87113618775906
82.18816324748164,0.2144822336154992,0.5812320005886049,0.1519991824651947,4.063443298343047,0.3616622088135592,-0.0090426664168072,inf,95.57833519093025
82.1883544921875,0.21435546875,0.5814208984375,0.15130615234375,4.0640869140625,0.362060546875,-0.00927734375,inf,95.57855992031433
47.6091102113897,-26.55284669590923,0.6351677384597859,0.571226305117675,0.0053695623844994,-0.0042015924881088,5.151528167596488,inf,96.85865233180228
47.60968017578125,-26.55303955078125,0.63592529296875,0.5714111328125,0.0050048828125,-0.0035400390625,5.15087890625,inf,96.85934855877707
-84.72760009765625,0.27886962890625,0.83087158203125,0.15130615234375,-11.39361572265625,0.65594482421875,-0.00213623046875,3936619.679114922,100.56239729454319
-84.7281839710055,0.27897206155847,0.8304385923195142,0.1519991824651947,-11.394182988630702,0.6562660601688542,-0.0016470438834239,inf,100.56308339718626
88.06689453125,-2.7105712890625,0.51690673828125,0.15130615234375,6.91015625,0.0050048828125,-2.26898193359375,inf,102.48636255141011
88.0671078789934,-2.711068099213644,0.5169215533824734,0.1519991824651947,6.909471725606009,0.0043901254591327,-2.2684831444818783,inf,102.48661325381129
21.091627571151005,-28.71651052462986,0.7016165665380986,0.5707875853984535,0.2193420120307543,-0.0076578094070483,2.8695354302561324,inf,104.66971308530636
21.091796875,-28.71661376953125,0.70184326171875,0.5714111328125,0.21868896484375,-0.00787353515625,2.8697509765625,inf,104.67008581058212
90.50006103515624,0.10540771484375,0.52838134765625,0.15130615234375,7.529541015625,0.0050048828125,-2.03521728515625,inf,105.34554763238101
90.50017158665624,0.1052331546909982,0.5285342908149672,0.1519991824651947,7.530283942269328,0.0046838422092757,-2.0353259501314342,inf,105.34567754013659
-0.0069560723449536,0.3376370798207639,0.4068225536789108,0.4123074820925214,19.71680647707395,0.6678300266732033,-5.178551799398303,inf,107.93263247002182
-0.00067138671875,-7.19403076171875,0.450927734375,0.159912109375,0.000732421875,0.03369140625,-76.55926513671875,inf,108.07589529611015
1.01524183770686e-16,-7.193889818802507,0.4514075302732683,0.1600006820682391,0.0005020939151511,0.0333260893664439,-76.55970559111218,3428942.108924292,108.07651131624081
-0.00213623046875,-0.06378173828125,0.37066650390625,0.450927734375,20.05224609375,-1.4932861328125,0.61297607421875,inf,109.78589002071823
-0.0035400390625,-0.0623779296875,0.3720703125,0.45526123046875,20.24151611328125,-1.46319580078125,0.610107421875,inf,110.8315807363605
95.63873291015624,-0.0953369140625,0.60150146484375,0.15130615234375,-2.67041015625,0.360595703125,-0.00787353515625,inf,111.38393996493095
95.63877498570172,-0.0957229927403059,0.6010749566760275,0.1519991824651947,-2.670642400628487,0.3600447825750553,-0.007549243036043,inf,111.38398940740508
-0.0034550374548509,-0.0608425099703966,0.3722396329181202,0.46043019994259,20.415394121421627,-1.3310885490247886,0.6088365066632138,89411.21608115669,111.79223271503662
-0.0034449884843943,-0.0610841801590065,0.3719735778577107,0.4603712450716815,20.44786226189298,-1.3334825450299792,0.6081982334248749,89366.53103051982,111.97161470659104
97.041015625,-4.33648681640625,0.4853515625,0.15130615234375,-2.65179443359375,0.0638427734375,-0.05517578125,317210387.6526868,113.03174574030552
97.05156411267728,-4.345727375238457,0.4851507307257955,0.1519991824651947,-2.711408793288828,0.0635674591137757,-0.0544212087225025,90217477.75252467,113.04414114298153
62.7003173828125,-0.0107421875,0.28173828125,0.15130615234375,21.01007080078125,-0.020751953125,0.09820556640625,inf,115.07773923083563
62.70050077959754,-0.0100468599138533,0.2810655378430701,0.1519991824651947,21.01062147717669,-0.0211538695027195,0.0978296364543299,inf,115.08078164186017
102.2450003146571,-0.0976276602463867,0.4993458724191693,0.1519991824651947,6.979288454928634,0.1394479153101545,-0.0277457233892524,inf,119.14688638620106
102.24566650390624,-0.09820556640625,0.49969482421875,0.15130615234375,6.97900390625,0.13983154296875,-0.0279541015625,inf,119.14766921728113
102.56109619140624,-1.1878662109375,0.518310546875,0.15130615234375,7.00762939453125,0.0064697265625,-1.30401611328125,inf,119.51832689941979
102.56119941844425,-1.188068417974215,0.519046623439183,0.1519991824651947,7.007491590720809,0.006538765719295,-1.3044534826916514,inf,119.51844820028701
-102.18063326889522,0.1403996640761499,0.5135463772434331,0.5536250537009068,7.084692370407861,-0.0015968779795098,0.6051119999673473,inf,121.07124943465949
-102.18109130859376,0.13983154296875,0.5140380859375,0.55419921875,7.0850830078125,-0.00213623046875,0.60577392578125,inf,121.07178767167305
28.9288330078125,-6.59039306640625,4.06268310546875,0.3792724609375,22.13702392578125,-0.1971435546875,0.39788818359375,inf,121.30399958995166
105.0384887370526,0.306052536457907,0.5115732998720491,0.1519991824651947,9.035011169707818,0.1555675672473044,-0.0257881767854807,inf,122.4294814771476
105.0386962890625,0.30615234375,0.51116943359375,0.15130615234375,9.0350341796875,0.15557861328125,-0.0264892578125,inf,122.42972536905113
106.41796875,0.64019775390625,0.49249267578125,0.15130615234375,10.87030029296875,0.12835693359375,-0.0322265625,inf,124.05049206815512
106.41849235181188,0.6408914753507613,0.4919603460324525,0.1519991824651947,10.870033688283572,0.1281433879707305,-0.0319293849757408,inf,124.05110734642994
108.3392333984375,0.32049560546875,0.52117919921875,0.15130615234375,7.1295166015625,0.00787353515625,-1.02301025390625,inf,126.30814735421563
108.33966079592363,0.3209504152043381,0.5206365343819448,0.1519991824651947,7.1295073908085325,0.0080028955876395,-1.023380380442244,inf,126.30864958392907
108.71275176908176,0.1257415646511346,0.5393489682752767,0.1519991824651947,6.664634511193363,0.1882313300546942,-0.0228360842060056,inf,126.74706435849797
108.7135009765625,0.12548828125,0.53985595703125,0.15130615234375,6.66497802734375,0.18853759765625,-0.022216796875,inf,126.7479447433167
108.71540784362968,0.1257459321359118,0.5393391486827286,0.1519991824651947,6.6646844549279125,0.1882115827127723,-0.0228394268524241,inf,126.75018548017589
39.9976806640625,-0.1455078125,0.1527099609375,0.34771728515625,23.3385009765625,0.2889404296875,-0.05804443359375,4736371.479936758,127.94199434564916
110.14007568359376,0.3720703125,0.53125,0.15130615234375,7.67437744140625,0.00933837890625,-0.84521484375,inf,128.42429575040396
110.1402116419159,0.3724661831261338,0.5314324407330621,0.1519991824651947,7.674280667024344,0.0091043717109993,-0.8455355910655447,inf,128.4244555134147
