r_eff,UA_VrhoCP,Tin,Temp,dH_rhoCP,tau,C,residual,oracle
-9.506103515625,0.6207275390625,0.23150634765625,0.502685546875,0.91448974609375,0.14361572265625,0.06329345703125,377.52570182982817,71.94107101212687
-9.52239990234375,-1.01898193359375,0.26544189453125,0.49517822265625,2.0570068359375,-0.02337646484375,10.67974853515625,inf,72.06268583838619
-9.522982314163954,-1.0188329677511578,0.2659059063695974,0.495103505126555,2.0570520454780894,-0.0228897302446156,10.679218016885098,inf,72.06703219525339
0.0166293958023727,8.917590517502637,-1.45863958361037,0.2759135825762006,18.605466622841,0.2889317521176161,32.52977900518436,59034.165569301374,75.18215223696572
0.016845703125,8.9169921875,-1.4583740234375,0.27545166015625,18.60565185546875,0.28924560546875,32.53033447265625,288558.8735948999,75.18345309755563
0.00048828125,0.01556396484375,0.75006103515625,-0.57452392578125,-41.4747314453125,1.665283203125,-1.45208740234375,inf,75.86413618287455
-1.947145690043191e-68,0.0158416926797295,0.7495703846298053,-0.5749457099631556,-41.47498078877177,1.665745092570766,-1.451942000363149,3358410.8131162734,75.86458626132088
10.3043212890625,12.42236328125,0.46124267578125,0.49517822265625,-0.00323486328125,-0.02337646484375,0.19134521484375,2593800031170146.0,75.8979200676306
-10.197856157997622,0.2524234213371178,0.2554933875177327,0.495103505126555,2.566614464515084,0.1619142397571616,0.0816208101717833,1420.983780679293,77.10340416416136
-10.253915995491711,-0.524444727805704,0.2620167862239151,0.4951035051265549,2.316357781090433,-0.0238715659619732,8.527335589539215,inf,77.5217611603859
-10.25433349609375,-0.5242919921875,0.26165771484375,0.49517822265625,2.31689453125,-0.02337646484375,8.52783203125,inf,77.52487683652052
-10.2957763671875,0.2867431640625,0.26287841796875,0.31439208984375,1.82220458984375,0.15240478515625,-0.009521484375,22048.187601320467,77.83415199393656
-10.580810546875,0.14739990234375,0.31939697265625,0.31439208984375,1.7393798828125,-0.3660888671875,0.06329345703125,861552142.3371043,79.96127273787313
-10.58084566428853,0.2863743330570798,0.2627591934535989,0.3137677595476391,1.8725463814550949,0.1518680391678078,0.0629384252478506,22339.091814753916,79.96153480812336
-10.58084566428853,0.147051735821292,0.3190141835969985,0.3137677595476391,1.7391103920652369,-0.3661000872758564,0.0629384252478506,inf,79.96153480812336
-11.00080455958692,-0.1767184350920084,0.215004304620581,0.2870663095583304,4.2871084311411884,-0.17302332106364,0.1123042280419573,inf,83.09555641482775
-11.00140380859375,-0.176513671875,0.2152099609375,0.2867431640625,4.2867431640625,-0.1727294921875,0.11224365234375,inf,83.10002842234141
1.9529302944925224,4.355245519501651,0.5858812432604631,0.3109978966619892,0.0843019289295304,-0.1145910848710551,35.95384698056413,inf,83.20104679289024
1.95281982421875,4.3558349609375,0.5855712890625,0.31060791015625,0.0845947265625,-0.114990234375,35.95404052734375,inf,83.20150006403689
0.60943603515625,4.3218994140625,-14.23553466796875,0.282958984375,47.1668701171875,4.92706298828125,0.26666259765625,42787.1230795921,84.13875472416515
0.6092851766339805,4.32129112102215,-14.23503776456275,0.2830543375856898,47.16726287973777,4.926497646225639,0.2668545942237842,43208.13072100789,84.13946368183711
-11.1507568359375,0.17376708984375,0.46380615234375,0.50146484375,-4.176513671875,-0.4012451171875,0.01434326171875,108579974250.75021,84.21460325326493
10.351259396392567,13.972537205632351,0.4573644889586692,0.4070693270592713,-0.0583926352040349,-0.0204074098432112,-37.495784852582894,inf,88.81214251190373
10.35076904296875,13.972900390625,0.45751953125,0.40728759765625,-0.05853271484375,-0.02081298828125,-37.49603271484375,inf,88.81272298558255
-11.773056771554408,-0.1721578953960799,0.2136036197453417,0.2870126860132727,4.441701167721915,-0.1688760462982011,0.1082662060783051,inf,88.85863262354036
-11.77349853515625,-0.1727294921875,0.21392822265625,0.2867431640625,4.441162109375,-0.16900634765625,0.10845947265625,inf,88.86192936683769
12.061896501464556,15.481809147095737,0.4550352642921096,0.4120852907965963,-0.0990633058168941,-0.0181769362035723,-20.11238997156854,inf,89.01415299600414
12.06201171875,15.48199462890625,0.45501708984375,0.41229248046875,-0.09869384765625,-0.018310546875,-20.11248779296875,inf,89.01501282649252
12.087158203125,15.49957275390625,0.45501708984375,0.41229248046875,-0.09991455078125,-0.018310546875,-19.84381103515625,inf,89.20267315764924
12.087427295247991,15.499097875687752,0.4550331560709189,0.4121116226920024,-0.1002547709053767,-0.0181572832750871,-19.84320912026139,inf,89.20468130782082
0.00048828125,-1.66802978515625,0.65960693359375,0.23028564453125,-1.19219970703125,0.31060791015625,-37.9517822265625,inf,89.88005205283957
-2.208531111290351e-05,-1.6674689356083696,0.6590817297216297,0.2304087643122039,-1.19250247062424,0.3110566717804717,-37.95196482033108,52964.8760157659,89.8804796729065
-11.94897928926916,0.2304896799111266,0.2404375292093541,0.4951035051265549,2.6337109856369114,0.1794920490253416,0.1050782905370932,7254.281919266859,90.17148723335193
-12.5029296875,0.00048828125,0.31060791015625,0.2943115234375,-1.73583984375,0.97100830078125,-0.0220947265625,28898.55246915348,94.30544542910448
-0.86578369140625,0.00555419921875,0.27294921875,0.32818603515625,52.92578125,1.744384765625,-0.03717041015625,17756.854878632843,94.53390117328519
-12.565721558446912,-0.5793075130866266,0.3225867466773737,0.495103505126555,0.7419455628203269,0.095806286316536,0.0424067631863899,5471.334966186516,94.7740414809471
-12.568142012404966,8.804276927736605e-05,0.3104547923068917,0.2946500030030913,-1.733802502232462,0.9762039322331996,-0.0214872000829702,27805.72154299718,94.79210457018631
-12.607177734375,-0.72894287109375,0.31939697265625,0.50518798828125,2.1988525390625,0.08587646484375,0.8065185546875,5319.818615520522,95.08341592817163
-12.86675739031867,-0.9921145597697828,0.2775593379741405,0.2876941283010971,1.98693669493919,-0.0060494774077259,0.7622322155456179,inf,97.02057753969156
-12.8670654296875,-0.99261474609375,0.2779541015625,0.28802490234375,1.9866943359375,-0.00579833984375,0.7625732421875,inf,97.02287634095148
-13.07171630859375,0.01556396484375,0.21771240234375,0.3570556640625,42.87310791015625,5.20074462890625,-0.00323486328125,12452.85541489777,98.5501217059235
3.66016347994598,5.50744800239252,0.5710077431332591,0.2935815642492465,-0.0833069697904559,-0.0744722749547473,-43.1569664666063,inf,102.07017907870328
3.6602783203125,5.507080078125,0.57049560546875,0.29302978515625,-0.0836181640625,-0.0748291015625,-43.15704345703125,inf,102.07035938414813
11.90887451171875,1.24969482421875,0.27423095703125,0.49517822265625,57.1229248046875,0.01434326171875,0.35455322265625,5462.464053987102,102.10997257163807
11.909270045175306,1.250061815640085,0.2740101311621504,0.495103505126555,57.12336977863542,0.0146269037613348,0.354478200760999,5453.722467861964,102.11077577371013
7.632680404750653,4.331238542387778,0.3814318174604647,0.2899900772885337,0.0145572866169938,-0.0340615374939788,44.75817916581652,inf,103.82009172322371
7.612548828125,4.33447265625,0.38092041015625,0.29052734375,0.01434326171875,-0.03466796875,44.76007080078125,inf,103.82452178168911
-13.88233835521326,0.8780996867851668,0.33104159297942,0.3508749885266871,0.0440716472517456,0.0909774636286754,7.815791943530125e-05,71060.48273018334,104.59953996427807
0.0080120744422598,-0.2524716870993729,0.3121429739809471,0.2451569479708272,6.3295485157902585,1.1368559278074477,45.425039932839226,inf,105.3818265406071
0.008056640625,-0.2518310546875,0.3118896484375,0.24530029296875,6.3294677734375,1.13671875,45.42547607421875,inf,105.38284794899005
-14.005304717512496,4.245549682772329,0.6038784434085789,0.495103505126555,0.0651154100286918,-0.1251678079924691,-6.328913087917295,inf,105.51719938442162
-14.00579833984375,4.24530029296875,0.6043701171875,0.49517822265625,0.06451416015625,-0.12506103515625,-6.32843017578125,inf,105.52088313316231
-14.198949673512963,-0.0013618993662116,0.2846942316267137,0.3052699116304921,-0.0195619796855144,0.7360403197528783,-0.0265454251476216,23140.720272814604,106.96231099636539
-14.1990966796875,-0.000732421875,0.28424072265625,0.30560302734375,-0.01959228515625,0.7362060546875,-0.027099609375,24427.030868569007,106.96340805736939
-14.281906123897471,0.0037224660923032,0.2787266325367267,0.3272096878832586,-0.0631844690126958,0.0257096707938369,-0.0019989582314895,23001.92017106054,107.58138898430948
-14.281906123897471,-1.2743151439356757,0.2529447556763828,0.495103505126555,2.5587714371689083,-0.0366661322408537,4.124651561175875,inf,107.58138898430948
-14.281982421875,-1.2738037109375,0.25286865234375,0.49517822265625,2.5592041015625,-0.03717041015625,4.12481689453125,inf,107.58195837220148
-14.31585693359375,0.078369140625,0.28045654296875,0.362060546875,-1.4144287109375,0.06329345703125,0.32818603515625,14489.473391213172,107.83475323577424
0.0202255178291029,-0.2353736197828001,0.2989026695633197,0.273440889938192,0.8083761814494714,0.0553824647128983,47.4785941864247,32014.05790625808,110.19108708764567
-14.74879408929288,-0.0093851930885399,0.313474875630779,0.330078869261081,-0.0423470692366514,0.0459210838545541,-0.0057860818464404,36469.42568303742,111.06562753203642
-15.1301890529925,0.8866402794764849,0.3219364013302773,0.495103505126555,-0.8130194348505775,-0.0665037463376332,-5.743577725141629,inf,113.91185860442164
-15.13067626953125,0.88690185546875,0.3218994140625,0.49517822265625,-0.81304931640625,-0.0660400390625,-5.74334716796875,inf,113.91549454874067
-15.39306640625,0.66339111328125,0.22650146484375,0.502685546875,-0.14263916015625,0.14739990234375,0.15240478515625,337.67970693836077,115.87362989738806
-15.39434814453125,-0.1815185546875,0.3294677734375,0.49517822265625,-3.56256103515625,-0.1287841796875,-0.9561767578125,inf,115.88319510844217
-15.394510543785586,-0.1815640439376795,0.3299526082561558,0.4951035051265549,-3.5625838127050105,-0.129279727581733,-0.955691725516436,inf,115.88440704317601
-15.81569742115736,0.1705596157158872,0.46756169177173,0.4951035051265549,-9.163334351402806,-0.3986602145858806,-0.2044236019444583,349189883067.6442,119.02759269520418
-16.023255295642084,0.0629803532332651,0.2663731476275248,0.4951035051265549,1.888709521672744,0.1730975596204043,0.1913860017775519,4555.681578157387,120.57653205703048
-9.42572021484375,0.34197998046875,0.2779541015625,0.49517822265625,0.3734130859375,-0.02459716796875,52.03564453125,inf,120.86333613875878
-9.426316786217294,0.3420618953885063,0.2781406010569452,0.4951035051265549,0.3739457491437959,-0.0243707380017157,52.036252849749935,inf,120.86476077224809
-16.070983040334827,-0.2824750724910501,0.3081760063539962,0.4951035051265549,-2.703779677018357,-0.1335366295834223,-1.2663396689294824,inf,120.93270925623005
-16.071044921875,-0.281982421875,0.30810546875,0.49517822265625,-2.703857421875,-0.13385009765625,-1.26629638671875,inf,120.93317105876865
-16.150146484375,-1.0390625,0.24029541015625,0.2855224609375,1.331298828125,-0.05096435546875,0.2327880859375,inf,121.5234812266791
-16.150782702412045,-1.0387211523518407,0.2403145425969499,0.285152492969913,1.3315886022621364,-0.0503815301988013,0.2322931455668872,inf,121.52822912247794
-16.27191162109375,-0.09619140625,0.21893310546875,0.37591552734375,1.33636474609375,-0.06103515625,2.00677490234375,inf,122.43217627681902
0.0161919233774516,-0.3520647885353637,0.3023810431092012,0.2720830110628866,0.7885239913781362,0.0537026378727778,52.71219704783592,32686.728874687706,122.44776826191082
-16.392195744581922,-0.5325817291650269,0.3251772854890439,0.495103505126555,4.324142153016766,0.2064938213385589,0.2439243903868201,51977.34340771834,123.32981898941733
0.04193115234375,-0.6221923828125,0.300537109375,0.282958984375,1.44683837890625,0.034423828125,53.7657470703125,30238.696266236286,124.91509852532202
0.0218505859375,-0.45147705078125,0.29803466796875,0.27294921875,1.0362548828125,0.0394287109375,55.0262451171875,32114.075602828052,127.86708458357728
-17.013653446468837,-0.3227350929159264,0.2635731663581771,0.4951035051265549,1.5516803287798648,-0.069338579781473,3.377045452673006,inf,127.96756303334952
-17.013916015625,-0.3221435546875,0.26416015625,0.49517822265625,1.55230712890625,-0.06982421875,3.37652587890625,inf,127.96952250466417
-17.2060546875,-0.000732421875,0.24029541015625,0.31060791015625,2.23150634765625,-0.1187744140625,-0.1715087890625,inf,129.40339319029852
-17.588978262031386,0.0194936167142305,0.2717733537748941,0.495103505126555,1.7128617375454542,0.184086193064254,0.2618329004000839,4659.570249314669,132.26103180620436
-17.69174874995941,-0.0058963824964248,0.2411463042344369,0.3094126563495297,1.5756860369192045,-0.1191073130398371,0.1721247988742019,inf,133.02797574596573
-17.7584228515625,0.6658935546875,0.22650146484375,0.502685546875,-0.86956787109375,0.14739990234375,-0.1451416015625,335.06706450078354,133.52554366837686
-17.833936173605824,2.048580821459673,0.0046027753819921,0.495103505126555,-0.6927063399127764,0.2539321945059299,1.14425487977332,3012.0461610677994,134.08907592243153
-17.842383652965832,47.52928775122801,4.8022136908431365,0.4951035051265549,-3.394285945733963,-0.1437738098375973,11.830028847677177,inf,134.15211681317786
-17.84259033203125,47.52972412109375,4.802734375,0.49517822265625,-3.39434814453125,-0.14385986328125,11.82977294921875,inf,134.15365919426304
18.280024991452933,-66.77424467070861,0.1219392049914331,0.2833837999367516,0.0129530758803262,-0.0041636777958711,1.4466953983261903,inf,135.41809695114128
18.28045654296875,-66.774169921875,0.122314453125,0.282958984375,0.0130615234375,-0.0045166015625,1.44683837890625,inf,135.4213174848414
18.46481646342928,32.838109099451735,0.4400052109402167,0.495103505126555,-0.0018010408493909,-0.007869663742922,-36.15069042820375,inf,136.79713778678567
18.46502685546875,32.83795166015625,0.43994140625,0.49517822265625,-0.00201416015625,-0.00830078125,-36.150146484375,inf,136.79870787663245
-17.0440673828125,-9.48223876953125,-0.35101318359375,0.49517822265625,-0.2154541015625,-0.10498046875,-58.1011962890625,inf,137.06837538422133
-17.044507917413075,-9.48269296070624,-0.3511153781954047,0.495103505126555,-0.2158093118865427,-0.1055271767087008,-58.101650745144354,inf,137.06943968417883
-18.32342529296875,4.34576416015625,0.46630859375,0.49517822265625,-0.088623046875,-0.08489990234375,-9.109375,inf,137.74197979827426
-18.32401917732884,4.346278701197163,0.4668043826081345,0.495103505126555,-0.0885036346735128,-0.0853168640703286,-9.10951240626029,inf,137.74641177111073
-18.36828419968539,3.0455100184822648,-1.7211045469619175,0.4951035051265549,-0.2672216682739539,1.147415224749907,3.825384447153431,4017.341518047316,138.07674775884618
-18.369844053449977,-4.462539204598986,-0.2557406922222027,0.4951035051265549,0.780880912307726,-0.1941105531656606,8.204632974762587,inf,138.0883884585819
-18.369873046875,-4.4627685546875,-0.255615234375,0.49517822265625,0.78143310546875,-0.194091796875,8.20513916015625,inf,138.08860482742537
-18.3736572265625,0.511474609375,0.24407958984375,0.502685546875,0.01434326171875,0.13482666015625,3.7581787109375,492.14838037536094,138.116844974347
-18.396240234375,20.34576416015625,-0.22796630859375,0.326904296875,-0.05975341796875,0.24029541015625,-45.6077880859375,26818.13389555254,138.28537488339552
-18.396240234375,-4.3297119140625,-0.24810791015625,0.49517822265625,0.7939453125,-0.19659423828125,7.89251708984375,inf,138.28537488339552
-18.39656318191228,-4.329543747545537,-0.2480612515564258,0.4951035051265549,0.794437591793767,-0.1971681862920016,7.892055303095217,inf,138.28778493964387
-18.43472320956556,0.0069860470911523,0.2727302550659216,0.495103505126555,1.65549341294551,0.2023059411697756,0.3257550752640474,5274.698195730985,138.57256126541463
-18.51171875,4.44622802734375,0.47003173828125,0.49517822265625,-0.08489990234375,-0.08489990234375,-8.61846923828125,inf,139.14715485074626
-18.511939890696997,4.44579197635209,0.4702706781779564,0.4951035051265549,-0.0853580275048516,-0.0849966806571514,-8.618167643487025,inf,139.1488051544552
-18.51879162980358,0.2460331552814741,0.1155359129401527,0.4951035051265549,5.295139132769533,0.6789060783600916,0.186424371471263,35640.52604257402,139.1999375358476
-18.53483242532284,0.2475119644881984,0.1069687332334861,0.4951035051265549,5.506689248005336,0.7128152758115731,0.1815394879635155,36785.78586862773,139.31964496509582
-18.53483242532284,-0.2524716870993729,0.3121429739809471,0.2987110075400376,0.0617329270935334,0.0108801304313661,0.0850476205730637,29845.366007496155,139.31964496509582
-18.5506591796875,-0.8369140625,0.3218994140625,0.50396728515625,0.344482421875,0.07958984375,1.559814453125,5737.609682908676,139.43775507229478
0.00048828125,-0.17022705078125,0.31689453125,0.0921630859375,-0.1287841796875,0.2415771484375,-59.14703369140625,inf,139.51764330540107
2.7867767752765585e-18,-0.1708360966944376,0.3173450560035395,0.091775042972734,-0.1291087158665283,0.2421232143479323,-59.14712032935497,inf,139.51784620457838
-0.3736572265625,1.259765625,-1.673095703125,0.29931640625,-0.09368896484375,23.981689453125,-14.4703369140625,23915.740098159604,140.9034878883136
-18.7716064453125,0.3394775390625,0.27044677734375,0.46124267578125,0.24029541015625,0.08087158203125,-6.176513671875,2353.837973697689,141.0866152635261
-18.870635691673744,3.034396990808616,-0.6187858771457005,0.4951035051265549,0.0857971458155002,0.5224991317803483,-13.731225090858173,3566.4745799635702,141.82563949010256
-18.88523563938288,2.1378863285641705,0.0128552396013207,0.4951035051265549,-0.2679586877959127,0.228155913515391,3.5051993915190183,2022.993719495838,141.93459432375283
-18.940538772359947,0.0029263046954524,0.2725432819779961,0.495103505126555,1.6312153701713927,0.2246969662952609,0.3839612806769141,6081.879049456119,142.3473042713429
0.00048828125,0.21014404296875,0.24908447265625,0.21771240234375,2.687255859375,0.09466552734375,61.46942138671875,inf,142.95649036702284
5.038373965486666e-06,0.2100985275311678,0.2492684787328053,0.2182576896880371,2.687777446568346,0.094542815832601,61.469625891459735,52181.331147453115,142.95696930084247
-19.22610246638511,-0.0004296652493919,0.275132037908026,0.495103505126555,5.269110272398688,0.9435591436140732,0.2480962625503217,26829.891973753693,144.47837661481427
-19.243672183094045,0.0015128574625912,0.272109637408119,0.495103505126555,1.6183884640231008,0.2484528987923262,0.4333588281694867,6926.912501019673,144.60949390368688
-19.308906839237597,0.0012779964971058,0.2719690622633877,0.495103505126555,1.6156940383248255,0.2555615468058136,0.4463467342445499,7180.228497159329,145.09631969580295
-19.308906839237597,0.0002254124974622,0.2788255570880154,0.3341257797129812,-0.0021909297607895,0.0092872202873083,0.0640857218068032,21895.887797478197,145.09631969580295
-19.67396281213072,-0.0005978792212642,0.2661922779788883,0.4951035051265549,1.7862111955149846,0.401609562019514,0.5474576511680079,13751.703712875465,147.82061800097551
-19.76971435546875,2.00177001953125,-0.000732421875,0.49639892578125,-0.8319091796875,0.24908447265625,1.38031005859375,1372.127087476394,148.53518175722948
-19.788437795694577,-8.037590294767658e-05,0.2683672609199763,0.4951035051265549,1.6523757094241132,0.4199718786496051,0.6044129393371073,13097.299160584045,148.67490892309385
-19.830980781401845,-0.0001103011468415,0.2744422461360543,0.495103505126555,2.2479060207258312,0.985513149429453,0.5673899003946767,28253.28064230433,148.99239389105853
-19.83123779296875,0.50146484375,0.24407958984375,0.502685546875,-0.053466796875,0.13360595703125,-1.05035400390625,532.9716820135366,148.99431188782648
-19.834925125222963,-0.0008414719196439,0.2663103174691162,0.3052699116304761,1.3315886022621364,0.0157860152254824,0.0658995354765556,36386.721551135575,149.02182929270867
-19.834925125222963,-2.440579310695356e-05,0.2680790965149676,0.495103505126555,1.644716960893324,0.4663974293145541,0.6342950089925198,14371.755188992556,149.02182929270867
-19.84259033203125,29.79583740234375,-2.9549560546875,0.49517822265625,-13.066650390625,0.1812744140625,1.7042236328125,8539.980776012117,149.0790323285914
-19.842817887561058,29.79544565305196,-2.954739003006829,0.495103505126555,-13.066927079279722,0.1816767740793015,1.7042707267585406,8462.118492005606,149.080730504187
-19.85324143635015,-1.5601894071435788e-05,0.2678393277687597,0.495103505126555,1.6453012228398014,0.4950476270657152,0.6483174516258353,15170.17661443245,149.15851818171754
-19.89136155056925,7.451409246458358e-06,0.2646676481275494,0.495103505126555,1.7429440307402482,0.7366078837412366,0.6846444137045293,21628.583113369557,149.44299664603918
-19.92791748046875,-0.457763671875,0.30810546875,0.5064697265625,0.08837890625,0.0933837890625,12.35205078125,3630.8223649099127,149.71580209305037
-19.930211615879657,-4.566524129612792e-05,0.27352900048069,0.4951035051265549,1.753538049561952,1.0612602788133194,0.7312938188670955,30263.676781487924,149.7329225065646
-19.932981512444428,-0.1056089827075262,0.2263902466821336,0.2814104413539423,3.2813875504707237,-0.1757517707335534,0.0662349281288235,inf,149.75359337645094
-19.9329833984375,-0.106201171875,0.22650146484375,0.28173828125,3.2811279296875,-0.17529296875,0.0657958984375,inf,149.7536074510261
-19.9329833984375,0.00048828125,0.27044677734375,0.49517822265625,0.2503662109375,-0.03839111328125,0.01177978515625,inf,149.7536074510261
-19.96346439742634,6.446731283320202e-06,0.2684559397336293,0.4951035051265549,1.5192275883392656,1.7418067026020474,0.888058833218698,47342.28962333197,149.98107759273387
-19.98745550228224,3.8981758190595815e-05,0.2969887141294749,0.4951035051265549,-1.924099167024056,13.979773307777334,-0.753112860756754,202033.9371510176,150.16011568867344
-20.007660455364636,5.623353436023212e-06,0.2832752432668089,0.4951035051265549,-0.4792892930426295,6.071553205960675,-2.9825128468531847,151415.94670104678,150.31089892063162
-20.135910967073464,2.861917288860535,9.981555302352564,0.4951035051265549,-41.01825615941296,-6.26281436319332,0.0128674959702931,7972.830166054876,151.267992291593
-20.16522216796875,-3.85760498046875,0.318115234375,0.38092041015625,0.6119384765625,0.1624755859375,-6.34222412109375,inf,151.4867325967817
-20.2242431640625,3.0438232421875,-1.71954345703125,0.49639892578125,-0.3033447265625,1.1492919921875,4.34954833984375,3827.0401523388778,151.9271877915112
-20.242452764367552,2.86902417055434,-14.798636714876418,0.4951035051265549,65.8597203076819,9.702082643759915,-0.0088054646851083,7406.447284843173,152.06308033110113
-20.24432373046875,-0.6875,0.31689453125,0.50396728515625,1.6966552734375,0.0845947265625,0.20513916015625,4890.614837505795,152.07704276469215
-20.253657833250337,3.446359717327044,-0.1331588536630239,0.495103505126555,-0.2259035412696239,0.1863358114556129,10.020719212241731,6961.6002200571975,152.14670024813682
-20.29327392578125,0.6483154296875,0.28045654296875,0.44744873046875,-1.42822265625,0.0582275390625,1.12542724609375,8690.008790089247,152.44234272971082
-20.34302319871311,3.708212517418629,-0.2407895179178468,0.4951035051265549,0.2700868502946305,0.2180102229839793,-8.578790710777001,7674.186453913723,152.81360596054557
-20.396240234375,3.45062255859375,-0.132568359375,0.49517822265625,-0.22796630859375,0.18634033203125,10.1109619140625,6746.81764971339,153.2107480177239
-20.44632264550931,0.5477001585841236,0.278849968393833,0.446621294590054,0.8312409890579275,0.0259759416830093,0.0212893061598243,6746.403164494699,153.58449735454707
-20.458984375,0.696044921875,0.22271728515625,0.502685546875,-0.50799560546875,0.14990234375,-0.14385986328125,315.31607505406026,153.67898787313433
-20.484130859375,3.7130126953125,-0.23931884765625,0.49517822265625,0.27294921875,0.21771240234375,-8.65362548828125,7431.083882871296,153.86664820429104
-20.526993709504733,-9.182572608408996e-05,0.3026607500835101,0.495103505126555,-9.454682428798144,3.5147374446474284,-0.1455793206069921,136658.4387816948,154.18652022018458
-20.54962209230551,-0.206884520800815,0.3091298918274524,0.495103505126555,-0.6200023175007572,0.0567674856335687,2.1317360675190344,9658.319304314125,154.35538874854856
-20.554443359375,3.02874755859375,-0.61846923828125,0.49517822265625,0.095947265625,0.52276611328125,-15.36798095703125,3234.0476788618676,154.39136835354478
-20.65234375,2.11224365234375,0.01055908203125,0.49267578125,-0.3121337890625,0.22650146484375,4.08837890625,1382.1453130151679,155.12196828358208
-20.739412691410333,-9.182572609464582e-05,0.2974792481991133,0.495103505126555,-0.0747379682896854,0.4852068796130956,-14.2472274922968,21985.84811716773,155.7717365030622
-20.76646851336202,1.548545223837198,0.1871343068870057,0.4951035051265549,0.0861625415283668,0.1153574223302244,-13.81775711692976,1353.911386865299,155.97364562210464
-9.57513427734375,-1.54876708984375,-0.07611083984375,0.49517822265625,-85.89654541015625,-0.3309326171875,-0.08111572265625,92652.74669861989,156.0479159028091
-9.575133304765744,-1.5489978485686642,-0.0756097840346933,0.495103505126555,-85.89666282871092,-0.3303144997083143,-0.0810534501533442,92342.29793761851,156.04812784965867
-20.780815682597986,-0.0001234123085928,0.3046749917189517,0.4951035051265549,-13.810621501181432,3.43492645506856,-0.0984042606240222,140965.66286696694,156.08071404923868
-21.14041687960813,4.29184119263403,-0.0918954276996661,0.4951035051265549,0.1385711614157524,0.1327692101869781,-23.265252738471688,8941.675872403439,158.76430507170244
-21.162109375,0.26666259765625,0.309326171875,0.3470458984375,0.47509765625,0.13360595703125,-0.11627197265625,40119.863754977676,158.92618936567163
-21.181540215482425,9.96771173020018,-0.7607733583747364,0.495103505126555,1.375938978299413,0.159882750049804,-5.307537363966602,13643.919090807112,159.07119563792853
-21.224853515625,9.981689453125,-0.75909423828125,0.493896484375,1.38031005859375,0.15997314453125,-5.32025146484375,13235.977664121465,159.39442922108208
-21.2587890625,4.29803466796875,-0.0924072265625,0.49517822265625,0.139892578125,0.13232421875,-23.42572021484375,9177.8712875291,159.64767957089552
-21.321533203125,-0.00701904296875,0.590576171875,0.49517822265625,-14.150146484375,2.22021484375,-0.09991455078125,inf,160.11591942630596
-21.32208005632772,-0.0074431277927577,0.5907796266824746,0.495103505126555,-14.150343977418444,2.219921706997183,-0.0994324796000373,inf,160.12000042035612
-21.34539794921875,11.630126953125,-0.80047607421875,0.49517822265625,1.24090576171875,0.14239501953125,-6.952392578125,13776.444795422853,160.29401454640856
-21.34562245565228,11.62957198561071,-0.8002439223727834,0.495103505126555,1.2408058685874457,0.1424146812512416,-6.95233773912516,13741.684897938429,160.29568996755432
-21.3780517578125,-1.03778076171875,0.3294677734375,0.502685546875,8.353271484375,0.0758056640625,-0.0572509765625,7107.91892445054,160.5376996851679
-21.46129029556252,2.111888257905333,0.1469662335815377,0.4951035051265549,0.3357823013969273,0.1113125019131156,-4.906954744705024,1759.6177592988702,161.15888280270536
-21.469161723414302,0.1743971631087024,0.2876294549954409,0.4951035051265549,-0.1377466045076995,0.0692819362884451,8.119093838877337,3693.9424987131947,161.21762480159927
-21.514892578125,0.65838623046875,0.22772216796875,0.502685546875,-0.6473388671875,0.1461181640625,-0.0396728515625,341.168535877029,161.5588998367537
-21.54748060213043,-3.5035517200067285e-05,0.3000699991413108,0.4951035051265549,0.0242755267580836,0.2568414375079835,30.438892349947885,12949.949637204933,161.80209404574947
-21.620361328125,2.113525390625,0.14739990234375,0.49517822265625,0.3394775390625,0.1109619140625,-4.95745849609375,1741.520860736826,162.34598006063433
-21.637939453125,-1.0089111328125,0.32818603515625,0.50396728515625,0.67596435546875,0.0758056640625,0.41357421875,6812.604270859704,162.47716009794775
-21.672843554286253,5.042739278913689,-0.0605352178063447,0.495103505126555,0.2301871581148511,0.1064188687932075,-17.169130567694513,7560.63367831038,162.73763846482277
-21.77349853515625,5.048828125,-0.06103515625,0.49517822265625,0.23150634765625,0.10595703125,-17.2650146484375,7828.068176908721,163.48879503847948
-21.921080550706343,0.0082816257947767,0.3898531053868738,0.4951035051265549,-14.655582906308,1.662975193396823,-0.087357673860395,inf,164.59015336348017
-21.921630859375,0.008056640625,0.38970947265625,0.49517822265625,-14.6561279296875,1.66278076171875,-0.08740234375,inf,164.59426014458955
-22.01812045554783,-0.2019744560523332,0.2150882720237783,0.2855738272837346,3.866999866963146,-0.1594344181960367,0.0658995354765556,inf,165.31433175781962
-22.018310546875,-0.20166015625,0.2152099609375,0.2855224609375,3.867431640625,-0.158935546875,0.0657958984375,inf,165.3157503498134
-22.13997923539764,-0.2057380395585317,0.2150017405075952,0.2855638706331346,3.849072585684738,-0.1590527023249531,0.0657066141623724,inf,166.22372563729581
-22.14013671875,-0.20538330078125,0.2152099609375,0.2855224609375,3.84857177734375,-0.158935546875,0.0657958984375,inf,166.22490088619404
-22.15142822265625,1.53472900390625,0.18756103515625,0.4976806640625,0.09967041015625,0.11474609375,-15.28887939453125,883.6267738762917,166.30916584071826
-22.194492841635476,0.80340380965832,0.3038669517419202,0.4951035051265549,0.688886049144668,0.0879279679775353,-0.8237263973823669,51489.091825140466,166.63054359429458
