Vm,g,R,b,a,residual,oracle
0.8469997443458943,0.1072314873772159,0.3736043933006159,-0.0231463191027587,0.2934203268270698,1.29349539001722e-06,1.0960428178537707
0.8470061269925888,0.132768253122288,0.3325628936934653,0.50546236036893,0.341345241236767,9.850010760489185e-06,1.0973541924021992
0.8487420315599312,0.10759727724509,0.3980681279466322,-0.030415877738472,0.3171589641700857,0.00011136143138396627,1.126206961570423
0.8470992672553217,0.1011279354984979,0.400730380581885,-0.0353293638117476,0.2977796015824043,0.0005389018461880199,1.1465948705881643
0.8491152959446698,0.1071683123241883,0.4033421058300179,-0.0379539705728653,0.3165898175619209,0.00016850977594778588,1.15748535507413
0.8470962696275945,0.1011919949454695,0.4018774810508976,-0.0435707167223155,0.2921355299248693,0.00030660734948578566,1.180791355694255
0.849728374158451,0.1065893996086993,0.4123811651574035,-0.0495472975901534,0.3181382620611709,0.00028420947541942063,1.2055904464321718
0.8469957313672762,0.0911132504275328,0.4437410552154491,-0.0508437129257736,0.2915906822894627,0.004075460493825883,1.2109697631774838
0.846996949051138,0.090345916479728,0.447253788359197,-0.0509979184209857,0.2915379059245035,0.0045760861237181035,1.2116096200040902
0.8470000436487299,0.0896369784482334,0.4004616188627454,-0.0524813827744062,0.2913063307176983,0.010310516423712026,1.2177650737527228
0.8469997269087662,0.1055576224395663,0.3771123208774265,-0.0529301646998455,0.2911387288550193,2.1632407542809567e-06,1.2196272394184462
0.847000936946208,0.1050491473716852,0.3781259129835697,-0.0530340533057712,0.2905185073247591,1.5017203863226615e-06,1.2200583124720796
0.8469952835534705,0.0919222766244389,0.438162616687902,-0.0557876135280853,0.2916649050952436,0.0035026164664834197,1.23148387356052
0.8470012175320174,0.1045349686321054,0.3792369755378059,-0.0623180189966388,0.2900231226458844,1.2550085277487673e-06,1.2585809916872979
0.8470011744603515,0.104375368800886,0.3795632959465301,-0.0640612800075989,0.2896872103101747,1.8234218691962143e-06,1.2658144398655558
0.8516452594327247,0.1373767753174538,0.3563349916643179,0.5464085435772598,0.329320095031802,0.001641940900242727,1.267255367540497
0.8510911402014546,0.1052554112044005,0.4328479182900769,-0.0753138480260195,0.3207923891297224,0.000650103394697329,1.3125055934689605
0.851270969947711,0.1050843849850968,0.4356080588446404,-0.0786590339544821,0.3212539688088388,0.0007091878751765077,1.3263860330061499
0.8469999279207925,0.1040109812526879,0.3805786644695425,-0.0800004276621992,0.28904231881114,3.7736038179199285e-06,1.3319519820008265
0.8470189030050469,0.1356967595281145,0.3330944835865095,0.5672338784264627,0.3458796170711851,1.889719231176171e-05,1.3536675453380194
0.8470000487301474,0.1026121602372995,0.3839315472560441,-0.1040982439283164,0.2871459958135595,6.390675650115432e-06,1.4319429208643835
0.8470142416657613,0.1362162371060523,0.3288824392339963,0.5903780812891163,0.3512935660014227,2.2931188412312188e-05,1.4497015821125159
0.8472192097614428,0.0965987984739549,0.4325125990464732,-0.1107781102546213,0.3137612684937422,0.0004328579090345527,1.4596602085253996
0.8471007659163647,0.1008476811786418,0.3908558193937528,-0.1111256536240194,0.2831577444709768,6.021056768585271e-06,1.461102297195101
0.8470241116202915,0.0807829805867091,0.4751859129221411,-0.1196954665246872,0.2883788165393093,0.009945961349420778,1.4966616868244282
0.8469998004322365,0.0986023649939489,0.3934127065227858,-0.122409363346275,0.296235174389702,0.00030260738961549117,1.5079226694866184
0.846995056887213,0.0902924742661437,0.4472478662095973,-0.1237606218169041,0.2862987683484438,0.0016684812691613122,1.513529551107486
0.8469998004322365,0.0971752226220243,0.3970282744528885,-0.1304980749441864,0.2936227942934429,0.00045912336291500293,1.5414857881501511
0.8471356078274349,0.0985774221594682,0.3976136736843523,-0.1445123527528251,0.2805538546020859,7.862094052071433e-06,1.5996363184764526
0.8470639274992924,0.0910368590791777,0.44057757008838,-0.1463572255627482,0.2834184804926118,0.0009380617762227029,1.6072913923765486
0.8471377160037751,0.0982529398271803,0.3984079071624313,-0.1476437808542137,0.2794224804718374,9.428526614827348e-06,1.6126297960755756
0.8470088522009734,0.1390036794484153,0.3228863441470551,0.6328376853327647,0.3531744687428427,4.640836217320584e-08,1.6258825117542106
0.8470096487293245,0.1391418212059902,0.3227618975810923,0.6354777928762484,0.3537727334224838,7.291310195296373e-08,1.636837314839205
0.8470095936556161,0.1393404615639815,0.3225150390081701,0.6403198625864355,0.3542033425768121,6.174736427673863e-08,1.6569288904001473
0.8470075411663434,0.0722103429720184,0.5965670365316036,-0.1584395811605675,0.2834522011809273,0.008482286635703695,1.6574256479691598
0.8469966678120179,0.0640797418692319,0.8534993941943422,-0.1609399675704191,0.2833451483612219,0.009575774528903703,1.6678006953129423
0.8471063108383664,0.0910571917592669,0.4485601247577181,-0.1667467249611577,0.3037522946090176,0.0007731901140484428,1.6918951243201565
0.8470581636528336,0.0909714203004536,0.4342021564802824,-0.1680797564201614,0.2827525340951536,0.0007110146887622241,1.6974263751873917
0.8469963950138166,0.0820710727742061,0.5131800702522122,-0.1697155211422946,0.2854817936395075,0.00270296421066865,1.7042137806734217
0.847008518436044,0.0847188181829087,0.4776400746811767,-0.1699921882036348,0.2900810484144238,0.002536871496704695,1.7053617767785678
0.8469967020373295,0.0972257588211072,0.3955793159953463,-0.1713007598170856,0.2810849934454005,1.391627833736652e-05,1.7107915345107285
0.8469998004322365,0.0957410211888317,0.4007703164167165,-0.1734932775933663,0.2973397900640002,0.0002785343128921183,1.7198891186446734
0.8470296854851176,0.0809447259907087,0.50015651456495,-0.1806845139134607,0.2813797090823378,0.0035076149410731916,1.749728273499837
0.8470401879465457,0.0875279202433231,0.460949647339141,-0.182074617996267,0.2951880423744811,0.001356504796704532,1.7554963402334731
0.8469963693492384,0.0954693840983754,0.3999509422426515,-0.1954079237368727,0.2792159900011489,1.959165238558725e-05,1.810821260318974
0.8469988330648601,0.0637402995330323,0.5477285966450051,-0.1967586248062631,0.280402453803232,0.026213624155480116,1.816425829071631
0.8469642848689725,0.1406875171484279,0.3196118599888394,0.6800215904605224,0.3519231949965685,2.4621308647533065e-07,1.821666350458599
0.8469998004322365,0.0945591309484641,0.4039393564083378,-0.2041045056762235,0.2973297866023765,0.00016424865463667208,1.8469066625569441
0.8472047912424022,0.0942562835565561,0.4115973698094335,-0.2048974143573827,0.276388710821433,1.2748069797555814e-05,1.8501967400721275
0.847003741070611,0.0719575235643968,0.5125908091409885,-0.2103515847162866,0.2781263227710513,0.011241619271520092,1.8728281523497368
0.8469676254188837,0.1412710361977429,0.3190210968114186,0.69359631738039,0.3537461267764479,2.5781523651138957e-07,1.8779930181758921
0.847214362821624,0.0936488777985527,0.4136566501544165,-0.2128010876155742,0.2757647726472002,1.381882141126768e-05,1.8829920647949137
0.8469753082124178,0.1415909690812154,0.3188332400096438,0.7005997861091156,0.3552380588458611,2.455274334766195e-07,1.9070530543946704
0.8469898452433495,0.0426040884745412,0.7195550214655374,-0.2210315291886145,0.2777224811894906,0.06250986596177309,1.9171432746415538
0.8469960647404277,0.093237229192647,0.4057658957964232,-0.2252952456957005,0.2770366555409538,2.7351326333510734e-05,1.9348350443805
0.8469998004322365,0.0928451807436422,0.4086783646399062,-0.2265737116634636,0.2908914173181429,0.00012972453336465377,1.940139882421011
0.8472328854226545,0.0924531322946374,0.4177708180173782,-0.2278521776312266,0.2744650158446273,1.6350422671604125e-05,1.945444720461521
0.8470000487301474,9.999999999999996e-06,9.999999999999996e-06,0.7105300653929344,0.3499887344638125,inf,1.9482575327507652
0.8469994473342775,0.083306879798369,0.4354706317997181,-0.2309721917008304,0.2776418059257877,0.00295978412296426,1.9583908369329062
0.8469768596485502,0.1421476793343166,0.3182395692130761,0.713753298990393,0.3568613526718343,2.643072516818879e-07,1.961631946018228
0.8469941698772016,0.0947956872040207,0.4016441546521574,-0.2335637517305039,0.2791811608217597,2.141069426240256e-05,1.9691441980518836
0.8469998004322365,0.0945065077586828,0.4040822998001843,-0.2364237711617025,0.2713779769497518,7.21069119319935e-05,1.981011498596276
0.8469997984862193,0.094494666400108,0.4041058093016712,-0.23648199062151,0.2710319908187728,7.386505821417514e-05,1.9812530731182987
0.8469994267151468,0.0942582088162574,0.4041709631409497,-0.2407155550267567,0.2722127169123457,6.247173201078107e-05,1.99881973040148
0.8469998069797734,0.0941871656417718,0.4049419880999185,-0.2410580220410394,0.2702004332173767,7.941886345945421e-05,2.00024075535701
0.8469994033144457,0.0942264717473751,0.4042485068674507,-0.2411173557936616,0.2719358971150161,6.384242852628968e-05,2.0004869535006704
0.8469944182906124,0.0928952147180185,0.4065297245475206,-0.2445288864705497,0.2780047244827608,1.7111670813224368e-06,2.014642682450414
0.8469982611394259,0.0939975778251544,0.404322028518416,-0.2452163151247594,0.2731203490606332,5.371884350646463e-05,2.0174950835052257
0.8469982619213217,0.0939485474200821,0.4044462373455689,-0.2459160978392387,0.2729085923971885,5.4751728787303656e-05,2.0203987462209074
0.8469994164138153,0.0938895984886318,0.405155437700393,-0.2461953591994104,0.271246239400325,6.831840670009169e-05,2.0215575070514955
0.8469964579189528,0.0937234467619119,0.4045939854566845,-0.2499455514557842,0.2741099812261809,4.625310221157044e-05,2.037118470770889
0.8469998004322365,0.0936918955666672,0.4063155596894108,-0.2504163414232798,0.3061457304076314,3.504106466510553e-05,2.0390719561131943
0.8469964370074292,0.0936603443714224,0.404757293995873,-0.2508871313907754,0.2739562501291857,4.702790409776814e-05,2.0410254414554996
0.8469982221209006,0.0935879101382667,0.4054106601457036,-0.2513980946746021,0.272349782379429,5.83280666819416e-05,2.0431456210564405
0.8469944040239229,0.0934014728430321,0.4051289975133667,-0.2554940212105956,0.275318492860793,3.987510916478475e-05,2.0601411668489447
0.8469943736712916,0.093327115403223,0.4053250112699575,-0.2566281547231303,0.2752174714466681,4.044840782926182e-05,2.0648471150337357
0.846996383262399,0.0932826890926111,0.4057638456907216,-0.2566558107529323,0.2735109304983493,4.9898775817029017e-05,2.0649618703441175
0.8470000487301474,0.0932761937590544,0.4076234798447602,-0.2568657660223143,0.2738553420291376,6.613494689706183e-05,2.065833054034499
0.8469996349464677,0.093220773620195,0.4071302677312318,-0.2578197593571303,0.2740712856732874,5.866758633215052e-05,2.0697915326022005
0.8469983804849878,0.0931408493407863,0.4067402873953032,-0.259195212421999,0.2743853453910024,5.179860241554766e-05,2.0754988067302866
0.8469964603503828,0.093027435477126,0.4065335924624977,-0.2611462906003627,0.2748363569149303,4.5844674930392306e-05,2.083594566806484
0.8469996904419062,0.0929670815903008,0.40787023063506,-0.2620451317592027,0.2747544112800213,5.6844704533314724e-05,2.087324198170965
0.8470001127060127,0.0929614630077116,0.4085499169811512,-0.2621417469600533,0.2747770759026225,6.343745779854893e-05,2.087725091120553
0.8469967105748681,0.0930127347637182,0.4066935498944121,-0.2621914535698879,0.2766233543951706,4.046864681849439e-05,2.0879313426136425
0.8469986715931157,0.0930026626148241,0.4072616338776593,-0.2623646573138731,0.2766638674115319,4.4669008232563125e-05,2.088650030348021
0.8469984134489533,0.0929442762041348,0.4073074557289651,-0.2624372724916737,0.2748465013831036,5.071649779856994e-05,2.088951338139725
0.846994284096383,0.0929388952987047,0.4063626383352852,-0.262570758717879,0.274873109001784,4.278681834541815e-05,2.0895052228957636
0.8469944325573019,0.0929619114274436,0.4064244460483993,-0.2630653596301465,0.276828288143762,3.6855811098719404e-05,2.0915575088387826
0.8469999550271885,0.0929557095441295,0.408024531409755,-0.2631719893301573,0.2768533826347586,4.9525946209168897e-05,2.0919999557267936
0.846996461744881,0.0928811284412035,0.4069495097106712,-0.2635229268644675,0.275102830298137,4.5342971559653164e-05,2.09345612806833
0.8469942498399432,0.0928515341373323,0.4066350030466419,-0.2641706928436886,0.2755483334462389,4.0671965612220775e-05,2.096143953708251
0.8470003803381964,0.0928861502841554,0.4088899092359364,-0.2643677576652107,0.2771361327660658,5.4811955214564904e-05,2.096961650063115
0.8469793238005225,0.1435244456093325,0.316767075117772,0.7465800137733563,0.3608301697729428,3.219489833188858e-07,2.0978423808023083
0.8470469137172577,0.0885632475067969,0.4323111398109639,-0.2648858350211336,0.2971571571302533,0.00026218773060871387,2.099111348635409
0.8469942115289263,0.0927497871091374,0.4069166707441829,-0.265780148595327,0.2756422551886152,4.061931555182809e-05,2.1028221933416056
0.8469925041119055,0.0895833424102755,0.4156141390803535,-0.2699850567500033,0.2734122817504037,5.036366568508405e-05,2.1202699450207607
0.8470064621660789,0.0890573205220969,0.4254701564013369,-0.2723961433082157,0.2802362261153581,5.4056845239461e-05,2.130274453561061
0.8469979748229237,0.0923566123396231,0.4092004645346671,-0.2756036723078727,0.2884301678470021,9.896691073278397e-06,2.1435837025222932
0.8470000216552842,0.0922300723943456,0.4101352274209378,-0.2777741132681519,0.2889893596181124,1.1117837026390441e-05,2.1525896816105887
0.8882109637123429,0.0933882112755315,1.0998567643857473,-0.1878209908709273,0.4631747799054245,0.06360766977984132,2.160507943637205
0.8470014543339688,0.0915832720479798,0.4127265626714573,-0.2888513542308025,0.2919735145429078,9.770052415938971e-06,2.198553337057272
0.8470019373433085,0.0909360762159555,0.4154023791536373,-0.2999068339328406,0.2951730415085489,8.438891728891565e-06,2.2444266968167663
0.8469915679739625,0.0864523499979263,0.4249489083951595,-0.3048752151820958,0.2707078753084227,7.943504341756826e-05,2.2650423866477003
0.8470193440016287,0.1455436432987207,0.3156579980119938,0.7891042675047008,0.3712273278393706,9.546028009650778e-08,2.2742915664095467
0.8470163918989866,0.1456190110783989,0.3154495554524321,0.7923078735934219,0.3707177012712545,1.581821418996999e-07,2.2875845377320414
0.8470188481718345,0.145682771378623,0.3154815596277953,0.792825645542251,0.371455939180337,1.1143772094207655e-07,2.2897329690549832
0.8569422158535209,0.0905062926901091,0.6010176028451694,-0.3196834320433557,0.3403215512138368,0.004841739223297542,2.326487269889443
0.8470019373433085,0.0907707299923016,0.4103470237929753,-0.3213729014005413,0.2956071062394461,4.0862430102546476e-05,2.333497516184819
0.8469956036262477,0.0905824901400694,0.4110530602129343,-0.3242250451440766,0.2907695717485363,6.874661516462239e-05,2.3453321375272886
0.8469911840632357,0.0903684434662749,0.4122387800022193,-0.3274585718678169,0.2860922300947796,0.00011033041786342069,2.358749260862311
0.8469920804967521,0.0901745090285114,0.4140326007010542,-0.3303564779391419,0.2845719167340007,0.00014077191916090078,2.3707737673823317
0.8471803208950994,0.0872140295642787,0.4535114785158831,-0.330505814497837,0.316480775643284,3.420265102230754e-05,2.3713934211528507
0.8470013893910622,0.0897162281249185,0.4166679530199,-0.3373207207531806,0.2710395862628715,0.00033910804494080923,2.399671040469629
0.847029212716787,0.0894806177357159,0.4202530091242035,-0.3407906245500162,0.2735308999861323,0.0003633235522476416,2.414068981535337
0.8469918115704169,0.0829293897297372,0.4364948097268612,-0.3416123156672256,0.267922510629628,0.0001145141152159544,2.4174784882457496
0.8469892994677986,0.0246586805542287,1.110005959214819,-0.3426763767600247,0.267841331312046,0.009546462424935937,2.4218936795021775
0.8470886245122892,0.0890573205220969,0.4254701564013369,-0.3471018988796019,0.2714035192822336,0.0004953870430669854,2.440256841824074
0.8469997984862193,0.0251829088522846,1.111124878081034,-0.3471909328452202,0.2674788289398301,0.00876899965123112,2.440626277366059
0.8471803208950709,0.081190660924912,0.4535114784999947,-0.3490816744328986,0.2647064033578584,0.00010421963357075661,2.4484716781448075
0.8469983386499729,0.0258818346196369,1.0768118804532514,-0.3538366887200849,0.2669643688593787,0.008699894064897393,2.46820202788417
0.84719314440065,0.0885632475067969,0.4323111398109639,-0.3544420170004917,0.2711778097206553,0.0006406586033212204,2.4707137634875176
0.8470191110423545,0.1474176257724321,0.3135828808351781,0.8366014351630163,0.3759083225242428,2.6291877242150437e-07,2.471375249639072
0.8471858173796494,0.0805481751442057,0.4562571517184298,-0.355406875877535,0.2644869665098778,0.00010879583235930795,2.474717327292676
0.847186682764949,0.080652140899315,0.455994531657494,-0.3558905326510677,0.2652376458002821,0.00010121611537352965,2.47672420187165
0.8471912360683278,0.0800816855071099,0.4584298219297882,-0.3611106364291703,0.2649093081075521,0.0001066797443028616,2.498384383523528
0.8473789617089055,0.087932232898718,0.4420228840107366,-0.3637813399069027,0.2739023337542968,0.0007966194565293792,2.5094661406925423
0.8471158087932474,0.087932232898718,0.4420228840107366,-0.3637813399069027,0.313762537557253,0.00016522439629101699,2.5094661406925423
0.8470198888963598,0.1478243724727952,0.313174409639516,0.8466208603021712,0.3771348166795656,2.8675307329858883e-07,2.512949627809839
0.8469900750832434,0.0801614095988117,0.4459923552042767,-0.3662426659414658,0.266089935212337,0.00017006777637230096,2.519679111790315
0.8470246522972203,0.0273780134134149,1.0258445127680185,-0.3710040892167257,0.2666851997718583,0.007447372544107391,2.5394360548411856
0.8469944288204807,0.0279408647757834,1.0018623681323031,-0.3724412740464605,0.2655319306554263,0.007987056775263058,2.5453994773712054
0.8476547131997989,0.0872140295642787,0.4542484762070959,-0.3743721024454811,0.280336597624876,0.0009267247372034801,2.553411213466726
0.8472053876309183,0.0782952444559352,0.4662744020586103,-0.3765880682763492,0.2638343053785684,0.00012662287439881841,2.5626060924329845
0.8470307289114487,0.0219602898833893,1.245317129345003,-0.3194970409207308,0.2717529782154491,0.00944510998208772,2.578497498117825
0.8469906914159387,0.0782915598676244,0.4530780726917742,-0.3823887823826857,0.2647674027372334,0.00020124470741150692,2.58667544557131
0.8472164875786486,0.0765171962870127,0.4741156911151172,-0.3885724083655008,0.2615604805836402,0.0001633399005143214,2.612333644670128
0.8469894619026489,0.0310763216806304,0.9116527303717716,-0.3979834783934758,0.263577529341028,0.006861613164387342,2.6513837277737586
0.8469861814576914,0.0310457421868123,0.910511047899946,-0.3981565241424616,0.2636085621849014,0.00686863226977066,2.6521017599272265
0.8469937222254689,0.0763802071180328,0.4612808391271206,-0.3985812701658583,0.2635762447366812,0.00022102723013980725,2.653864191559578
0.8470208921068503,0.0311996532087516,0.9172066027670932,-0.4017721243340934,0.2641164767114841,0.006171859244869989,2.667104250348935
0.8469860637573755,0.0356039773399715,0.8130302046679364,-0.4289097919561215,0.2612181565431331,0.0053836734324249555,2.779708680315857
0.8472675352233501,0.0348262285511668,0.8784387972160355,-0.4311390885747466,0.262712996795254,0.0036548144847886417,2.7889588737541353
0.8469965050928133,0.0706844141073749,0.4873144896920167,-0.4368836789745637,0.2606407970572663,0.00036171904037723875,2.8127953484421733
0.8469927784791175,0.0698831887746127,0.4898071465510916,-0.4399292457980169,0.2603774097691785,0.0004392602163752648,2.8254325551784936
0.8469898701979531,0.0380299033435633,0.7718471472390667,-0.4428049657112892,0.2601796319669374,0.00462936904354238,2.8373650029514077
0.8471154779132783,0.0683354533041283,0.5073187869614051,-0.4430734461250104,0.2592165263891748,0.0004423436806135807,2.8384790295643585
0.8471161396732165,0.0681913031907709,0.5081321813504727,-0.4439669431118534,0.2592291674794034,0.00044541538855353267,2.842186485941301
0.8470832794705834,0.0381531868674434,0.7881219497885051,-0.4468379664182404,0.2609548893653955,0.003808373305852057,2.85409944571884
0.8470000487301474,-0.0306291967599828,-0.6457797081348051,0.7105300653929344,0.3499887344638124,0.08946159686182627,2.8556888164793253
0.8471218884506405,0.0667444800666616,0.5163791881641894,-0.4513216533989843,0.2588888451792329,0.0004945798139910892,2.8727039560123826
0.8470006937082549,0.1500778114792716,0.3095057254089061,0.9386200028247922,0.3736636241290713,3.054062618129363e-05,2.8946888084016273
0.8469892583886092,0.0410927825073773,0.7253242488224431,-0.4569311242063924,0.2590650931402239,0.0038949455963984926,2.8959797684912547
0.8469988751295132,0.0653546132594305,0.5165591388430355,-0.4630397199958728,0.258605707358921,0.0005468144070093133,2.9213266389870243
0.8471344822810842,0.0633019464332425,0.5373280887200363,-0.4639613001219316,0.2573483810270593,0.0006651929996109207,2.925150622912579
0.8469880715709205,0.0641998120395697,0.5184941199347589,-0.4643787949850845,0.2585716217002501,0.0007778828658864216,2.926882966743089
0.8471377090967515,0.0624358182208539,0.5429720739163635,-0.4665315705372871,0.2569929888876882,0.0007145693888314268,2.935815645382934
0.8470713015857861,0.0436704196376758,0.7051970026908404,-0.4679914139487229,0.2583610393662379,0.002864656937990451,2.9418730869241614
0.8469942279860344,0.0194569761324181,1.3736595172207866,-0.2872311015045385,0.2720850722292152,0.012236929827977912,2.947297463278123
0.8469959481483154,0.0621323168050298,0.533448897148766,-0.4723225408066291,0.2578937881477909,0.0008167199873434854,2.9598445676623615
0.847066576094339,0.0460801589081969,0.675369803358313,-0.4745448752692988,0.2577998215652138,0.002488140150867848,2.969065872486717
0.847008232952749,0.046744417588913,0.6593210574932918,-0.4749656459517083,0.2576102725873896,0.002664114860208356,2.9708118089282505
0.8469997984862193,0.0461361354526063,0.6733597046734388,-0.4751203084703637,0.2576101288752404,0.002441542571195576,2.971453562117692
0.84698841197562,0.0473191894672529,0.6494648380857334,-0.4763365210551581,0.2576601619660317,0.0026642307794953416,2.9765000873658014
0.8470071181527076,0.0484569195752259,0.6411303262747814,-0.478206099702483,0.2573543664256292,0.002396910518984921,2.984257675114037
0.8469998004322365,0.0604767351535942,0.5486133289343924,-0.4786415700736646,0.2573500316351384,0.0007737546581091998,2.986064606114791
0.847046763701882,0.0571905923725322,0.5708085298977521,-0.4793033511568021,0.2570314233817913,0.0012334234988886843,2.988810585712872
0.8471602682428631,0.057095212341924,0.5820681818828269,-0.479834613830599,0.256549285875603,0.0010189950123537864,2.991014995147714
0.8470470637326334,0.0570827488297119,0.5716583418052098,-0.4799074187232814,0.2571827400508297,0.0012296226650961033,2.991317090138097
0.8470478083584217,0.0565291963875081,0.575849898958365,-0.4800277642749234,0.2569385146128353,0.0012939774186059025,2.9918164492735415
0.8469864920778818,0.0496041996091109,0.6260798382631384,-0.4802838856575229,0.2573581683100244,0.0023036769960355003,2.99287919359968
0.8470058061794503,0.0506778179361465,0.6194157224855538,-0.4813048547867826,0.2572459226760255,0.002067043196452967,2.9971155800281433
0.8469986746090373,0.0542846696639634,0.5913727611995395,-0.4845540540875607,0.2569289709928928,0.001432526676675145,3.0105977348031563
0.8470312036328966,0.1528277494447749,0.3083582677726191,0.9728108290037026,0.392557639573612,9.366260062935423e-07,3.036559456446899
0.8469743180041972,0.0504340681975171,0.6128959237425521,-0.5161593910768352,0.2546211403531738,0.0007183738834006042,3.1417402119370754
0.8470306651422961,0.1538993787103597,0.307293096246565,1.0008340089342898,0.3955946004746451,1.2006813355670567e-06,3.1528382113456006
0.84703300551597,0.153943305830863,0.3073139670877786,1.001550707981102,0.3960279432350406,1.1586708838059937e-06,3.1558120663116265
0.8470316757536427,0.1539736359696949,0.3072481536335811,1.0026005842143138,0.3959410731764965,1.199900523141601e-06,3.160168399229518
0.8470341242830773,0.1544268248501726,0.3068764883259137,1.0139816099641774,0.397598062519039,1.2532054066200472e-06,3.2073925724654666
0.8470369750687481,0.1548210134785033,0.3065773283917387,1.0237812227063023,0.3991528300218601,1.293998527210411e-06,3.2480548660012545
0.8469278941948747,0.0450044541291241,0.6293196588863978,-0.5495895670806926,0.2520586909437265,0.00022120830909932616,3.280454635189596
0.8470001127060127,9.999999999999996e-06,9.999999999999996e-06,1.0389986198798289,0.3755394312034281,inf,3.3111975928623605
0.8470001127060127,-0.0415012835827068,-0.4381385619116343,1.0389986198798289,0.3755394312034281,0.12844720071740184,3.3111975928623605
0.8477867826118385,0.0205304967959288,1.5117173443537204,-0.3119299545627754,0.2810608570772142,0.005525227785136424,3.344015357338277
0.8469964735350833,0.0173760833196846,1.5171670608674068,-0.2651857278353938,0.2748811604156347,0.012673588932090894,3.359675462262664
0.8470411219750792,0.1560415965772949,0.3055438945644488,1.0548487378058071,0.4034638960652463,1.4682589811464797e-06,3.376965717036544
0.8469165758902605,0.040076968264361,0.6024385409563002,-0.5771712749492814,0.2499140425587246,0.00020984381735797387,3.3949015558061473
0.84703983502007,0.156298285345568,0.3052685722980866,1.061897636268456,0.4040678976501445,1.5854273047483227e-06,3.406214258375336
0.8469998069797734,0.0654848216900457,0.5179003336657558,-0.5867807636895016,0.2256772259060848,0.002423807181970644,3.4347749530684717
0.8469986334384583,0.0652535305429009,0.5165919730369365,-0.5901581990883392,0.2307483386369049,0.0022004684470782222,3.4487892078354325
0.8470438089242794,0.1568156227761215,0.3048947044421944,1.074760041404653,0.4061891529024027,1.6149434598899345e-06,3.4595852340442033
0.8470413742316453,0.156845024404087,0.3048033531893637,1.076011805815578,0.4059619174383622,1.6961307124770525e-06,3.464779277243063
0.846995249909705,0.0649856325720528,0.5158052395721578,-0.5940686652899728,0.2367251713364471,0.0019853804634990856,3.4650152086720865
0.8470001127060127,0.0646885188325864,0.5227659388582752,-0.5950480528591691,0.2305772164060072,0.00243526303415874,3.4690790575069257
0.8470000487301474,0.0644893511258614,0.5238609265890417,-0.5962149259669489,0.2288674558146527,0.002519387754405942,3.4739208546346427
0.8469989114094779,0.0645219278419023,0.5210138311156348,-0.5974780365054431,0.2344096222957154,0.002235200474475463,3.4791619772010085
0.8469905936474988,0.064677670847381,0.5158749742822085,-0.5985618941886137,0.2437342137533486,0.0017875449143635697,3.483659311985949
0.8469988432157257,0.0643089245095762,0.5221784161790917,-0.5988460127762638,0.2330668313238405,0.0023072569114287677,3.4848382272874017
0.8469998069797734,0.0356892145471414,0.5252617771384853,-0.5994018495324182,0.2481426157871041,0.0008956889769680227,3.487144603868955
0.8469954402965931,0.0643141994246861,0.5198097568630503,-0.6005071605717851,0.2392502114110358,0.0020385042982935288,3.491730956729399
0.8469953638707621,0.0640884577574997,0.5210473438561237,-0.6020599402504666,0.2382689883648994,0.0020996165874573786,3.4981740259355463
0.8469906478331868,0.0640588989634297,0.5195144687979777,-0.6042285874757796,0.245294227547781,0.0018535992109776716,3.5071725621401644
0.8469868040891356,0.0642889051762587,0.5174268170419244,-0.6042309063973599,0.2527967394511412,0.0015995312246524127,3.5071821842214104
0.8469997984862193,0.0631385535169034,0.5316784955600422,-0.6052624594514832,0.2219480381135334,0.002995107745983791,3.5114624873505527
0.846990572016818,0.0638222118671344,0.5208287452184751,-0.6059396761247096,0.2446562976091118,0.0019052860211239949,3.5142725150402887
0.8469998004322365,0.0627280986747228,0.5342072011007769,-0.6083958790984498,0.2215418952882137,0.0030986665024053616,3.5244642286242733
0.8469985457552158,0.0629187884821389,0.5301474809765642,-0.6084610223372354,0.2274772673325743,0.0027271644243351953,3.5247345325196493
0.846986696402925,0.0637166984643725,0.5207572259138802,-0.6092142765900336,0.2535616435064729,0.001673730825250595,3.5278600688383137
0.8469898597614764,0.0638458636294704,0.5211083845705375,-0.6106869946836903,0.2634212753927127,0.0014511144774852168,3.53397093229747
0.8469866590443963,0.0634706914299174,0.5221616526305879,-0.6110593984882401,0.2532674751714284,0.0017170660437759127,3.5355161762997516
0.8469985568265874,0.0625125039497014,0.5326209939340961,-0.6115318065295239,0.2270943849070813,0.0028239930630340397,3.537476375641178
0.8469950157067515,0.0626616326781086,0.5292044137357326,-0.6122022293866929,0.2340512255717427,0.002467190543099498,3.540258213222792
0.8469896838523266,0.0633069268991162,0.5242589057882479,-0.6151806934887046,0.2637157465727158,0.001528241847925691,3.55261698543031
0.8469949688641566,0.0622592039032912,0.5316358574291624,-0.615214637379237,0.2337203665325728,0.0025570022886552968,3.5527578314491164
0.9158463146575426,0.0753076756680213,1.5862297022198275,-0.585681452331344,0.5264231586513278,0.1619392289385856,3.558131328217896
0.9158463146575426,0.0753076756680213,1.5862297022198275,-0.1891533760338267,0.5315755506016259,0.1471208684118175,3.558131328217896
0.8469901495475795,0.062363403120643,0.5292262967794593,-0.6165388639352508,0.2418173225117514,0.0022260835569797403,3.5582525474491735
0.846989768350578,0.0630548185276029,0.5257625217152203,-0.6171124498369834,0.2637209954142656,0.001565384978475286,3.5606325719376906
