name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,noise_free_seed_retries
vanderpol,amigo2,1e-08,vanderpol_6_1em8,1,1,657.57465,4,0,1.210214615771817e-10,2.414244869327565e-10,6.594282144318678e-10,3.4305232807658154e-10,1,1,1,6,1em8,,0,0,,0
vanderpol,amigo2,1e-08,vanderpol_7_1em8,1,1,705.445364,4,0,9.307721405772234e-11,1.7817382005910102e-10,5.108363007961899e-10,2.6408003400123254e-10,1,1,1,7,1em8,,0,0,,0
vanderpol,amigo2,1e-08,vanderpol_8_1em8,1,1,727.434466,4,0,2.1967849636082592e-10,8.191276659934067e-10,2.8310770034206317e-09,1.4280487704939225e-09,1,1,1,8,1em8,,0,0,,0
vanderpol,amigo2,1e-08,vanderpol_9_1em8,1,1,980.383999,4,0,5.969974963585775e-10,1.7959822994585424e-09,5.8478740485758845e-09,2.9589772084219853e-09,1,1,1,9,1em8,,0,0,,0
aircraft_pitch,amigo2,1e-06,aircraft_pitch_0_1em6,1,1,579.097051,6,1,9.334003330502169e-08,1.3347640847503027e-06,7.6042141663602735e-06,3.106272021472561e-06,1,1,1,0,1em6,,0,0,,0
aircraft_pitch,amigo2,1e-06,aircraft_pitch_1_1em6,1,1,635.95184,6,1,2.405746763118277e-08,1.0032923158464853e-06,5.759693898191192e-06,2.352832104535909e-06,1,1,1,1,1em6,,0,0,,0
aircraft_pitch,amigo2,1e-06,aircraft_pitch_2_1em6,1,1,565.649166,6,1,4.310061659950604e-08,9.148975083710588e-07,5.198159586088632e-06,2.123370003861057e-06,1,1,1,2,1em6,,0,0,,0
aircraft_pitch,amigo2,1e-06,aircraft_pitch_3_1em6,1,1,921.541855,6,1,3.288438435889732e-10,6.596288906477128e-09,3.8162140861772174e-08,1.558207639871478e-08,1,1,1,3,1em6,,0,0,,0
aircraft_pitch,amigo2,1e-06,aircraft_pitch_4_1em6,1,1,953.392687,6,1,3.2143806288728803e-09,4.942618927358902e-08,2.816172478538742e-07,1.150373444867719e-07,1,1,1,4,1em6,,0,0,,0
aircraft_pitch,amigo2,1e-06,aircraft_pitch_5_1em6,1,1,962.34779,6,1,2.9398275324488053e-07,7.289328946853304e-05,0.0004361035030724165,0.00017803871718078223,1,1,1,5,1em6,,0,0,,0
aircraft_pitch,amigo2,1e-06,aircraft_pitch_6_1em6,1,1,800.263092,6,1,1.944892046221533e-08,1.4331785016351627e-07,7.781688265984243e-07,3.180990663227808e-07,1,1,1,6,1em6,,0,0,,0
aircraft_pitch,amigo2,1e-06,aircraft_pitch_7_1em6,1,1,586.519148,6,1,2.278835515195124e-08,9.517612652473891e-07,5.61826944094663e-06,2.293738587052802e-06,1,1,1,7,1em6,,0,0,,0
aircraft_pitch,amigo2,1e-06,aircraft_pitch_8_1em6,1,1,538.757032,6,1,1.6939311061795067e-08,3.6220015210139325e-07,1.9921758925051895e-06,8.155200152273924e-07,1,1,1,8,1em6,,0,0,,0
aircraft_pitch,amigo2,1e-06,aircraft_pitch_9_1em6,1,1,602.667504,6,1,1.2661472686761825e-08,1.5783636439336227e-07,8.51337093598402e-07,3.4856469511023284e-07,1,1,1,9,1em6,,0,0,,0
bicycle_model,amigo2,1e-06,bicycle_model_0_1em6,1,1,458.74371,5,0,1.4660687635033003e-07,6.111193340982487e-07,2.3765754331927686e-06,1.0751207211801016e-06,1,1,1,0,1em6,,0,0,,0
bicycle_model,amigo2,1e-06,bicycle_model_1_1em6,1,1,609.495576,5,0,6.129209407193446e-08,7.170960409836057e-08,1.1687754830262586e-07,7.521450709847618e-08,1,1,1,1,1em6,,0,0,,0
bicycle_model,amigo2,1e-06,bicycle_model_2_1em6,1,1,538.661562,5,0,3.434573794308237e-08,7.12981729121805e-08,2.0665659313165364e-07,9.964490703931367e-08,1,1,1,2,1em6,,0,0,,0
bicycle_model,amigo2,1e-06,bicycle_model_3_1em6,1,1,518.833283,5,0,3.3346565907298505e-08,1.5207513539956757e-06,3.960984259498004e-06,2.3912419606206226e-06,1,1,1,3,1em6,,0,0,,0
bicycle_model,amigo2,1e-06,bicycle_model_4_1em6,1,1,561.921278,5,0,5.272625678431987e-08,2.1057327129070093e-07,8.549944278521586e-07,3.8495469387233773e-07,1,1,1,4,1em6,,0,0,,0
bicycle_model,amigo2,1e-06,bicycle_model_5_1em6,1,1,514.884622,5,0,1.1651113190863138e-07,1.8194777576669964e-07,2.9308425235028353e-07,2.0067482176290116e-07,1,1,1,5,1em6,,0,0,,0
bicycle_model,amigo2,1e-06,bicycle_model_6_1em6,1,1,521.67322,5,0,2.3053689035787882e-08,8.34388828592586e-08,1.830361463660824e-07,1.147892608292459e-07,1,1,1,6,1em6,,0,0,,0
bicycle_model,amigo2,1e-06,bicycle_model_7_1em6,1,1,488.102476,5,0,1.450234890292734e-08,2.6727172210450634e-06,8.708747051535635e-06,4.411327242151156e-06,1,1,1,7,1em6,,0,0,,0
bicycle_model,amigo2,1e-06,bicycle_model_8_1em6,1,1,463.592041,5,0,1.0053635866979823e-08,1.3832559082211913e-07,3.4822641245282386e-07,2.1237508611266855e-07,1,1,1,8,1em6,,0,0,,0
bicycle_model,amigo2,1e-06,bicycle_model_9_1em6,1,1,501.740989,5,0,2.4910445406852433e-08,7.844307426518348e-08,1.8032228213460098e-07,1.0423921139275526e-07,1,1,1,9,1em6,,0,0,,0
biohydrogenation,amigo2,1e-06,biohydrogenation_0_1em6,1,1,904.268212,9,1,0.21016001299848697,2.6426755077887116,21.181083141744406,7.076348171193994,0,0,0,0,1em6,,0,0,,0
biohydrogenation,amigo2,1e-06,biohydrogenation_1_1em6,1,1,612.544846,9,1,0.0002293158415841064,0.004818348459585299,0.022845239045664444,0.008766772352980694,0,1,1,1,1em6,,0,0,,0
biohydrogenation,amigo2,1e-06,biohydrogenation_2_1em6,1,1,738.85084,9,1,5.1068765724185794e-06,1.3922814084731856,12.495276653171391,4.165102160453493,0,0,0,2,1em6,,0,0,,0
biohydrogenation,amigo2,1e-06,biohydrogenation_3_1em6,1,1,812.487834,9,1,0.00021006439714501708,0.004447590172770961,0.03133267985289689,0.01063976422857165,0,1,1,3,1em6,,0,0,,0
biohydrogenation,amigo2,1e-06,biohydrogenation_4_1em6,1,1,1892.404487,9,1,0.22451497696863082,1.6247750963573808,12.038626651492192,4.039235500428226,0,0,0,4,1em6,,0,0,,0
biohydrogenation,amigo2,1e-06,biohydrogenation_5_1em6,1,1,1149.791604,9,1,0.00026295993584346647,0.0011052191544002347,0.006233367619620952,0.002203166858188322,1,1,1,5,1em6,,0,0,,0
biohydrogenation,amigo2,1e-06,biohydrogenation_6_1em6,1,1,773.812532,9,1,0.0001284124799233403,1.249987657108337,11.224938875305625,3.741652993690272,0,0,0,6,1em6,,0,0,,0
biohydrogenation,amigo2,1e-06,biohydrogenation_7_1em6,1,1,720.675273,9,1,0.1564288601061557,0.48289464292160084,2.6029206674517598,0.9371726372952925,0,0,0,7,1em6,,0,0,,0
biohydrogenation,amigo2,1e-06,biohydrogenation_8_1em6,1,1,725.919677,9,1,0.9639170808787847,3.2344980097153107,13.382988817112773,5.428316685694888,0,0,0,8,1em6,,0,0,,0
biohydrogenation,amigo2,1e-06,biohydrogenation_9_1em6,1,1,939.087716,9,1,4.107771416928231e-05,0.00047404379560837405,0.0025610541901919977,0.0009364857426740507,1,1,1,9,1em6,,0,0,,0
boost_converter,amigo2,1e-06,boost_converter_0_1em6,1,1,696.560142,5,0,1.8146579671017724e-07,1.2831200236840246e-06,5.335966644776729e-06,2.418343147610377e-06,1,1,1,0,1em6,,0,0,,0
boost_converter,amigo2,1e-06,boost_converter_1_1em6,1,1,833.526074,5,0,8.959055750184307e-08,3.945795291071292e-07,1.6111567266857027e-06,7.299424992507176e-07,1,1,1,1,1em6,,0,0,,0
boost_converter,amigo2,1e-06,boost_converter_2_1em6,1,1,740.373798,5,0,6.293696039814018e-08,3.1462719204214347e-07,1.2179236550612574e-06,5.539384277122088e-07,1,1,1,2,1em6,,0,0,,0
boost_converter,amigo2,1e-06,boost_converter_3_1em6,1,1,738.295995,5,0,1.3872275811819303e-07,6.296782125300292e-07,2.2886108389637208e-06,1.0558076583301778e-06,1,1,1,3,1em6,,0,0,,0
boost_converter,amigo2,1e-06,boost_converter_4_1em6,1,1,734.275114,5,0,8.338748381931592e-08,7.413803169529728e-07,3.119676397088389e-06,1.408524052776604e-06,1,1,1,4,1em6,,0,0,,0
boost_converter,amigo2,1e-06,boost_converter_5_1em6,1,1,750.110334,5,0,4.581182262562679e-08,2.8462901617368953e-06,1.375966694240237e-05,6.156368488337051e-06,1,1,1,5,1em6,,0,0,,0
boost_converter,amigo2,1e-06,boost_converter_6_1em6,1,1,744.274598,5,0,2.070176365379002e-07,6.603474132288195e-07,2.598667418289106e-06,1.177040653687602e-06,1,1,1,6,1em6,,0,0,,0
boost_converter,amigo2,1e-06,boost_converter_7_1em6,1,1,750.294666,5,0,1.591210130801206e-07,1.9019722195341446e-07,3.6360917881612603e-07,2.367249401376668e-07,1,1,1,7,1em6,,0,0,,0
boost_converter,amigo2,1e-06,boost_converter_8_1em6,1,1,742.468751,5,0,1.639829874752231e-07,1.2765296000250256e-06,5.872427634500369e-06,2.6292837351754277e-06,1,1,1,8,1em6,,0,0,,0
boost_converter,amigo2,1e-06,boost_converter_9_1em6,1,1,799.819572,5,0,3.4259981402161736e-07,2.4605233581046096e-06,1.1353735867775466e-05,5.084384055263787e-06,1,1,1,9,1em6,,0,0,,0
brusselator,amigo2,1e-06,brusselator_0_1em6,1,1,408.280522,4,0,5.947599122702245e-07,7.044288810395791e-07,1.6271323817947565e-06,9.293384312665272e-07,1,1,1,0,1em6,,0,0,,0
brusselator,amigo2,1e-06,brusselator_1_1em6,1,1,765.017425,4,0,6.508315188752469e-06,6.1560645571363624e-06,1.1598724451155549e-05,7.43687048312238e-06,1,1,1,1,1em6,,0,0,,0
brusselator,amigo2,1e-06,brusselator_2_1em6,1,1,668.344001,4,0,7.994224785555238e-06,6.765281559264126e-06,1.1070178653060774e-05,7.917711821219629e-06,1,1,1,2,1em6,,0,0,,0
brusselator,amigo2,1e-06,brusselator_3_1em6,1,1,638.205687,4,0,5.0686473096189545e-06,4.518233226939701e-06,7.904646628253103e-06,5.3719859446118486e-06,1,1,1,3,1em6,,0,0,,0
brusselator,amigo2,1e-06,brusselator_4_1em6,1,1,878.944966,4,0,9.11468430668494e-06,1.3622747736935442e-05,3.62608766734604e-05,1.928910364871615e-05,1,1,1,4,1em6,,0,0,,0
brusselator,amigo2,1e-06,brusselator_5_1em6,1,1,745.731936,4,0,0.9472127209234688,0.9729218280143486,1.997261783484652,1.203333487220957,0,0,0,5,1em6,,0,0,,0
brusselator,amigo2,1e-06,brusselator_6_1em6,1,1,775.144158,4,0,0.7793386147895541,3.080138194858134,10.761875525302324,5.40936938660777,0,0,0,6,1em6,,0,0,,0
brusselator,amigo2,1e-06,brusselator_7_1em6,1,1,773.584898,4,0,0.09266899213127379,0.09061829019198145,0.1771351477949064,0.11027193972816526,0,0,1,7,1em6,,0,0,,0
brusselator,amigo2,1e-06,brusselator_8_1em6,1,1,941.616601,4,0,0.85784757505725,5.543833662199308,20.45956170609074,10.248241958985217,0,0,0,8,1em6,,0,0,,0
brusselator,amigo2,1e-06,brusselator_9_1em6,1,1,493.495124,4,0,3.7208370533235595e-06,4.045011828658202e-06,8.719559557219208e-06,5.433114345212277e-06,1,1,1,9,1em6,,0,0,,0
crauste,amigo2,1e-06,crauste_0_1em6,1,1,1288.814524,17,0,0.002359137672031685,0.13954593489584388,0.9999872448979592,0.318460275281599,0,0,0,0,1em6,,0,0,,0
crauste,amigo2,1e-06,crauste_1_1em6,1,1,907.387857,17,0,9.797251716460886e-05,0.008409900506565078,0.08114197688652897,0.023839316346357792,0,1,1,1,1em6,,0,0,,1
crauste,amigo2,1e-06,crauste_2_1em6,1,1,497.010091,17,0,0.0009740501738070404,0.4123568639501052,5.692033754435581,1.3934401922417186,0,0,0,2,1em6,,0,0,,0
crauste,amigo2,1e-06,crauste_3_1em6,1,1,843.156153,17,0,2.578668979960897e-05,0.001366631067249621,0.011599658327346468,0.003702030235638499,0,1,1,3,1em6,,0,0,,1
crauste,amigo2,1e-06,crauste_4_1em6,1,1,704.884647,17,0,0.0014478937909124035,0.3211377788645683,1.818419779786355,0.5929408768331288,0,0,0,4,1em6,,0,0,,0
crauste,amigo2,1e-06,crauste_5_1em6,1,1,1470.561038,17,0,0.009130247953358053,1.7558366241784873,27.717081368042354,6.72838855957358,0,0,0,5,1em6,,0,0,,4
crauste,amigo2,1e-06,crauste_6_1em6,1,1,705.061253,17,0,2.235252644327319e-05,0.011788640040086597,0.13698729442061616,0.03651954484969791,0,0,1,6,1em6,,0,0,,0
crauste,amigo2,1e-06,crauste_7_1em6,1,1,915.003041,17,0,9.356553965731087e-05,0.0014687136841328818,0.00946787374374012,0.003184617763439827,1,1,1,7,1em6,,0,0,,1
crauste,amigo2,1e-06,crauste_8_1em6,1,1,457.132899,17,0,0.26259976148263026,0.5572762763062585,3.8917735830350977,1.067079172443601,0,0,0,8,1em6,,0,0,,0
crauste,amigo2,1e-06,crauste_9_1em6,1,1,977.734183,17,0,0.9999820039618831,3.0290592638113294,33.96503496503497,8.31213696233003,0,0,0,9,1em6,,0,0,,1
cstr,amigo2,1e-06,cstr_0_1em6,1,1,585.139237,7,0,5.858195758042648e-06,2.5595189367177,16.79091187497503,6.356869276838681,0,0,0,0,1em6,,0,0,,0
cstr,amigo2,1e-06,cstr_1_1em6,1,1,626.322909,7,0,3.6498023837439952e-06,0.0371148365357537,0.13947598533164235,0.0673777708378571,0,0,1,1,1em6,,0,0,,0
cstr,amigo2,1e-06,cstr_2_1em6,1,1,614.733292,7,0,7.639979157569027e-06,7.023974646137557e-05,0.00035830853564617536,0.0001394523054330447,1,1,1,2,1em6,,0,0,,0
cstr,amigo2,1e-06,cstr_3_1em6,1,1,611.729535,7,0,1.4873737287025782e-06,2.5452442936742057,16.725913622933433,6.33194998485592,0,0,0,3,1em6,,0,0,,0
cstr,amigo2,1e-06,cstr_4_1em6,1,1,747.426014,7,0,6.987237931832489e-05,0.0012550365018834278,0.0035749657210406923,0.0019745899163997886,1,1,1,4,1em6,,0,0,,0
cstr,amigo2,1e-06,cstr_5_1em6,1,1,925.287844,7,0,0.0007215379537827344,0.050572338477063085,0.18488907893988618,0.09165631602377523,0,0,1,5,1em6,,0,0,,0
cstr,amigo2,1e-06,cstr_6_1em6,1,1,750.51572,7,0,0.00013551108064539636,0.002922527071508063,0.013707071053225621,0.005489310503112474,0,1,1,6,1em6,,0,0,,0
cstr,amigo2,1e-06,cstr_7_1em6,1,1,734.835124,7,0,1.1157078435760579e-05,0.0005322884801779112,0.001714151929178291,0.0009050206102842632,1,1,1,7,1em6,,0,0,,0
cstr,amigo2,1e-06,cstr_8_1em6,1,1,711.484076,7,0,2.507149980799015e-05,0.0015906862286515996,0.0048582242185040364,0.002540681381954999,1,1,1,8,1em6,,0,0,,0
cstr,amigo2,1e-06,cstr_9_1em6,1,1,730.849847,7,0,0.005788917971742573,0.10842991564538729,0.4181893281501653,0.1940850882463964,0,0,1,9,1em6,,0,0,,0
daisy_mamil3,amigo2,1e-06,daisy_mamil3_0_1em6,1,1,629.223823,8,0,1.6724915052717244e-06,5.90388343561901e-06,1.9152593398443744e-05,9.233330931492804e-06,1,1,1,0,1em6,,0,0,,0
daisy_mamil3,amigo2,1e-06,daisy_mamil3_1_1em6,1,1,663.293913,8,0,3.669033271125522e-07,1.8249533138049577e-06,8.466353073324688e-06,3.2655803216005724e-06,1,1,1,1,1em6,,0,0,,0
daisy_mamil3,amigo2,1e-06,daisy_mamil3_2_1em6,1,1,794.951037,8,0,1.2814723912125297e-06,2.3308138682823026e-06,8.71395828778216e-06,3.5556591669145355e-06,1,1,1,2,1em6,,0,0,,0
daisy_mamil3,amigo2,1e-06,daisy_mamil3_3_1em6,1,1,671.318507,8,0,1.6321860197481068e-07,5.798697792122189e-07,2.508916986975042e-06,1.0136887845640118e-06,1,1,1,3,1em6,,0,0,,0
daisy_mamil3,amigo2,1e-06,daisy_mamil3_4_1em6,1,1,716.568531,8,0,1.4495910019223781e-06,2.8887508822932827e-06,1.198044996782483e-05,4.698343367668681e-06,1,1,1,4,1em6,,0,0,,0
daisy_mamil3,amigo2,1e-06,daisy_mamil3_5_1em6,1,1,610.641708,8,0,5.826867618880784e-06,9.134148500527545e-06,2.5000006965996544e-05,1.2547886096405759e-05,1,1,1,5,1em6,,0,0,,0
daisy_mamil3,amigo2,1e-06,daisy_mamil3_6_1em6,1,1,826.292902,8,0,9.512518992578483e-07,4.3207844169989945e-06,1.3616177891888206e-05,6.743359548731719e-06,1,1,1,6,1em6,,0,0,,0
daisy_mamil3,amigo2,1e-06,daisy_mamil3_7_1em6,1,1,650.915229,8,0,2.3158035496439652e-06,1.757756260665119e-05,9.769541812132204e-05,3.609613975264737e-05,1,1,1,7,1em6,,0,0,,0
daisy_mamil3,amigo2,1e-06,daisy_mamil3_8_1em6,1,1,675.726801,8,0,6.756634123350214e-07,8.307114815493462e-07,1.7950027212440514e-06,1.031128730622537e-06,1,1,1,8,1em6,,0,0,,0
daisy_mamil3,amigo2,1e-06,daisy_mamil3_9_1em6,1,1,658.954098,8,0,5.253763697561779e-07,5.950130022146883e-07,1.4948841414860604e-06,7.479627061342212e-07,1,1,1,9,1em6,,0,0,,0
daisy_mamil4,amigo2,1e-06,daisy_mamil4_0_1em6,1,1,1247.260299,11,0,0.0002911807612471042,0.0003355976814443839,0.001479369335541091,0.0005413275029750685,1,1,1,0,1em6,,0,0,,0
daisy_mamil4,amigo2,1e-06,daisy_mamil4_1_1em6,1,1,998.552259,11,0,0.27431674291367414,0.18855365081848943,0.4512391438952223,0.2596639713934645,0,0,1,1,1em6,,0,0,,0
daisy_mamil4,amigo2,1e-06,daisy_mamil4_2_1em6,1,1,749.250088,11,0,0.08211922950352071,0.5299622626652117,2.977302021808295,1.0273892972765932,0,0,0,2,1em6,,0,0,,0
daisy_mamil4,amigo2,1e-06,daisy_mamil4_3_1em6,1,1,575.555996,11,0,0.15021828890835812,0.8887769547222466,4.241867135024992,1.7158446345130027,0,0,0,3,1em6,,0,0,,0
daisy_mamil4,amigo2,1e-06,daisy_mamil4_4_1em6,1,1,1304.153493,11,0,0.00027253835371832125,0.0010467093797004385,0.0032018838893121725,0.0016575942960145203,1,1,1,4,1em6,,0,0,,0
daisy_mamil4,amigo2,1e-06,daisy_mamil4_5_1em6,1,1,1160.77498,11,0,0.5774487114519752,0.8494093019347552,3.5118434697962604,1.3953474489781095,0,0,0,5,1em6,,0,0,,0
daisy_mamil4,amigo2,1e-06,daisy_mamil4_6_1em6,1,1,662.273007,11,0,0.16252205587198063,0.2753767311619605,1.5234720250474452,0.5135320395688834,0,0,0,6,1em6,,0,0,,0
daisy_mamil4,amigo2,1e-06,daisy_mamil4_7_1em6,1,1,1478.103807,11,0,4.474353176249356e-06,2.7493121037360475e-05,0.0001821280407897734,5.93155003206296e-05,1,1,1,7,1em6,,0,0,,0
daisy_mamil4,amigo2,1e-06,daisy_mamil4_8_1em6,1,1,1224.499185,11,0,0.05061405263506165,0.480558428705565,3.4573027419580606,1.0866022321854631,0,0,0,8,1em6,,0,0,,0
daisy_mamil4,amigo2,1e-06,daisy_mamil4_9_1em6,1,1,899.48386,11,0,0.34838096200423035,0.8996054679857022,4.203236472548463,1.645745374187778,0,0,0,9,1em6,,0,0,,0
dc_motor,amigo2,1e-06,dc_motor_0_1em6,1,1,456.508028,4,0,3.981118575884164e-06,4.851422924707346e-06,1.1418779812072346e-05,6.7093082065062e-06,1,1,1,0,1em6,,0,0,,0
dc_motor,amigo2,1e-06,dc_motor_1_1em6,1,1,508.332203,4,0,2.6706988052849235e-07,5.930830182932379e-07,1.813747452563945e-06,9.375935985645193e-07,1,1,1,1,1em6,,0,0,,0
dc_motor,amigo2,1e-06,dc_motor_2_1em6,1,1,594.035606,4,0,1.0738207365277208e-06,1.0353181388517276e-06,1.9887062291307626e-06,1.263887020403142e-06,1,1,1,2,1em6,,0,0,,0
dc_motor,amigo2,1e-06,dc_motor_3_1em6,1,1,496.309887,4,0,3.140870894473717e-06,9.324842707653341e-06,3.096625991871882e-05,1.567898758740629e-05,1,1,1,3,1em6,,0,0,,0
dc_motor,amigo2,1e-06,dc_motor_4_1em6,1,1,641.737955,4,0,4.4799595170648115e-06,6.9865506882041705e-06,1.8949582564486978e-05,1.0331303761295788e-05,1,1,1,4,1em6,,0,0,,0
dc_motor,amigo2,1e-06,dc_motor_5_1em6,1,1,484.540846,4,0,1.2457424503407391e-06,2.1075023252637254e-06,5.882676631009666e-06,3.0829023316918246e-06,1,1,1,5,1em6,,0,0,,0
dc_motor,amigo2,1e-06,dc_motor_6_1em6,1,1,496.078147,4,0,2.250533884968185e-06,2.4309271103216482e-06,5.20471281879585e-06,3.332366950315316e-06,1,1,1,6,1em6,,0,0,,0
dc_motor,amigo2,1e-06,dc_motor_7_1em6,1,1,770.325447,4,0,1.9155921567429456e-06,2.1969950760295833e-06,4.8828658772462385e-06,2.867982102923247e-06,1,1,1,7,1em6,,0,0,,0
dc_motor,amigo2,1e-06,dc_motor_8_1em6,1,1,778.200413,4,0,3.220081595869824e-06,4.792988328791448e-06,1.272727468073467e-05,6.771070855958182e-06,1,1,1,8,1em6,,0,0,,0
dc_motor,amigo2,1e-06,dc_motor_9_1em6,1,1,593.31058,4,0,1.9363055988556308e-07,5.20705217285106e-07,1.6456836434626107e-06,8.371123545253025e-07,1,1,1,9,1em6,,0,0,,0
fitzhugh_nagumo,amigo2,1e-06,fitzhugh_nagumo_0_1em6,1,1,450.78352,5,0,2.119665705741921e-06,0.00015963853158510436,0.0005956632022871952,0.00028076430978921134,1,1,1,0,1em6,,0,0,,0
fitzhugh_nagumo,amigo2,1e-06,fitzhugh_nagumo_1_1em6,1,1,758.496919,5,0,3.5524822670749307e-06,9.013261091917741e-05,0.0003466036291489883,0.0001612420770999075,1,1,1,1,1em6,,0,0,,0
fitzhugh_nagumo,amigo2,1e-06,fitzhugh_nagumo_2_1em6,1,1,694.666151,5,0,7.769012622015814e-05,0.00010147264761336768,0.00027584106970684157,0.00013723501528603498,1,1,1,2,1em6,,0,0,,0
fitzhugh_nagumo,amigo2,1e-06,fitzhugh_nagumo_3_1em6,1,1,698.38841,5,0,2.496508836310169e-06,1.3057706449354277e-05,3.068267395623763e-05,1.9432710394695922e-05,1,1,1,3,1em6,,0,0,,0
fitzhugh_nagumo,amigo2,1e-06,fitzhugh_nagumo_4_1em6,1,1,661.057776,5,0,0.0013701884383838,0.005695234327312767,0.023500178574070534,0.010593395745507632,0,1,1,4,1em6,,0,0,,0
fitzhugh_nagumo,amigo2,1e-06,fitzhugh_nagumo_5_1em6,1,1,555.0364,5,0,3.014256594558754e-05,0.00023933725817864467,0.0006642230107338901,0.0003690476843358425,1,1,1,5,1em6,,0,0,,0
fitzhugh_nagumo,amigo2,1e-06,fitzhugh_nagumo_6_1em6,1,1,585.241192,5,0,1.8153318623304434e-05,0.00012742093682375512,0.00033638231678018317,0.00019367651666923327,1,1,1,6,1em6,,0,0,,0
fitzhugh_nagumo,amigo2,1e-06,fitzhugh_nagumo_7_1em6,1,1,612.528732,5,0,7.919721013168313e-05,0.0003885529038925281,0.0013709743306338333,0.0006465326684173699,1,1,1,7,1em6,,0,0,,0
fitzhugh_nagumo,amigo2,1e-06,fitzhugh_nagumo_8_1em6,1,1,576.712656,5,0,3.040350010482292e-05,3.171575329457305e-05,7.761211120519965e-05,4.185025425687134e-05,1,1,1,8,1em6,,0,0,,0
fitzhugh_nagumo,amigo2,1e-06,fitzhugh_nagumo_9_1em6,1,1,512.716615,5,0,2.0181632740396183e-05,6.570254053083399e-05,0.0002112779234300396,0.00010260443446315779,1,1,1,9,1em6,,0,0,,0
flexible_arm,amigo2,1e-06,flexible_arm_0_1em6,1,1,698.233573,9,0,1.9193411951745317e-05,0.0003149611018401559,0.002569049684115384,0.000858437650230784,1,1,1,0,1em6,,0,0,,0
flexible_arm,amigo2,1e-06,flexible_arm_1_1em6,1,1,713.130942,9,0,4.293096938494884e-05,8.234369433876413e-05,0.0004304835983707958,0.00014907372361990857,1,1,1,1,1em6,,0,0,,0
flexible_arm,amigo2,1e-06,flexible_arm_2_1em6,1,1,711.38072,9,0,7.325647540815646e-05,9.754879001635407e-05,0.0002980088357754783,0.00013538156078353214,1,1,1,2,1em6,,0,0,,0
flexible_arm,amigo2,1e-06,flexible_arm_3_1em6,1,1,717.667544,9,0,2.004918597318261e-05,2.6775491958927992e-05,6.82901639453941e-05,3.538105787593849e-05,1,1,1,3,1em6,,0,0,,0
flexible_arm,amigo2,1e-06,flexible_arm_4_1em6,1,1,722.392593,9,0,1.3167192930902441e-05,5.6391830445107973e-05,0.0002790034441146109,0.00010140707456724614,1,1,1,4,1em6,,0,0,,0
flexible_arm,amigo2,1e-06,flexible_arm_5_1em6,1,1,767.708571,9,0,4.7171915647594075e-05,0.00011236772213237559,0.00038195087947033677,0.00016428782607791267,1,1,1,5,1em6,,0,0,,0
flexible_arm,amigo2,1e-06,flexible_arm_6_1em6,1,1,709.247358,9,0,2.801549449263937e-05,2.8777292013691337e-05,5.109735595412613e-05,3.32653645297998e-05,1,1,1,6,1em6,,0,0,,0
flexible_arm,amigo2,1e-06,flexible_arm_7_1em6,1,1,757.306207,9,0,3.8848031708975904e-05,4.6581903218094094e-05,0.00016525631063313731,6.847626147417971e-05,1,1,1,7,1em6,,0,0,,0
flexible_arm,amigo2,1e-06,flexible_arm_8_1em6,1,1,764.866576,9,0,2.0573782842951346e-05,0.00018479998991245732,0.0010962595581030562,0.0003936379479250818,1,1,1,8,1em6,,0,0,,0
flexible_arm,amigo2,1e-06,flexible_arm_9_1em6,1,1,748.947731,9,0,7.935100848312714e-06,2.9334447922462986e-05,0.00016475638672370103,5.814724962591225e-05,1,1,1,9,1em6,,0,0,,0
forced_lotka_volterra,amigo2,1e-06,forced_lotka_volterra_0_1em6,1,1,507.318423,6,0,1.0456396991197589e-07,1.0479389592134317e-07,1.528317379608941e-07,1.0995715473660703e-07,1,1,1,0,1em6,,0,0,,0
forced_lotka_volterra,amigo2,1e-06,forced_lotka_volterra_1_1em6,1,1,609.015148,6,0,2.5455173945422168e-08,3.2819391667417745e-08,6.978479250402212e-08,4.0601756713462625e-08,1,1,1,1,1em6,,0,0,,0
forced_lotka_volterra,amigo2,1e-06,forced_lotka_volterra_2_1em6,1,1,872.611741,6,0,8.515990031109005e-08,1.303663960769457e-07,3.7091289135075945e-07,1.778442664750061e-07,1,1,1,2,1em6,,0,0,,0
forced_lotka_volterra,amigo2,1e-06,forced_lotka_volterra_3_1em6,1,1,710.411812,6,0,8.116007448248553e-08,1.4303368974229342e-07,3.9480954796930657e-07,1.9462443778842786e-07,1,1,1,3,1em6,,0,0,,0
forced_lotka_volterra,amigo2,1e-06,forced_lotka_volterra_4_1em6,1,1,791.125879,6,0,2.626212328129874e-08,5.7286616949740025e-08,2.0206642231343504e-07,9.025188622197183e-08,1,1,1,4,1em6,,0,0,,0
forced_lotka_volterra,amigo2,1e-06,forced_lotka_volterra_5_1em6,1,1,626.945894,6,0,2.8733749828605346e-08,4.915393342383577e-08,1.1739231166099796e-07,6.349672522983504e-08,1,1,1,5,1em6,,0,0,,0
