k14,k21,k12,k13,k31,k41,k01,x2,x1,x3,x4,residual,oracle
0.7189810407550028,0.3892775789131196,0.5336510749279141,0.1128027390426207,0.6077521429318449,0.9430127468489796,0.1658889031628515,0.1959966632192621,0.4449952694294189,0.3019954043984252,0.3915045846440783,0.00028366932299379047,1.2878439727153423
0.6817106744877381,0.3887301438781471,0.5324337977423412,0.1180950639045693,0.6274713554711379,0.8456759598984938,0.1660380446767655,0.1960070086020984,0.4450455171284614,0.3065653995009444,0.3880622069107763,7.610161904533728e-05,1.3224651477344274
0.5121166891283302,0.3739149202038241,0.4973736118580024,0.2065497554653542,0.9600809581706472,0.7884868678730194,0.1614617730880282,0.1961656974408385,0.4449940493150556,-0.0464232774915606,0.6526860532623083,0.0015226049155010759,1.3516914961481865
0.6909114534550753,0.3892041327751742,0.5334069852424691,0.1160268442309034,0.6191629772860795,0.8593248675626566,0.1660272919600301,0.1959907259775384,0.4450251534488792,0.3107979732439377,0.3849005407317158,0.00010656645172875874,1.3545301003328614
0.7710551200861158,0.3888647938356276,0.532815003233345,0.1859096177655263,0.7838455221810069,1.708508739771827,0.1660210100069199,0.1668547480457734,1.0437178739339632,-0.0538197470820435,0.5244410517244535,0.11822580555790477,1.4077253566821477
0.0562395606462252,0.3889744964009419,0.5329494320350634,0.0749860808616337,1.4606143419650697,1.251955150255774,0.1661824793975634,0.1830520715785814,1.0733602926899397,0.3119527724091955,0.2339645793068968,3.6166261152166785,1.4120456015504261
0.7305851781891746,0.3880374344962745,0.5307387240664194,0.1085513892052595,0.5895215075998002,0.9350354128627776,0.166021107536063,0.1960110662658946,0.4449975163366512,0.3193420440412374,0.3784896778955784,0.00020142443434064802,1.4192579094033135
0.4312769814756201,0.3889303314046078,0.5329096579863415,0.1442280250956346,0.8259362298726418,0.1834811330411441,0.1659958326494195,0.1950310597643607,0.4548396191626352,0.3219680651688632,0.3745862181880994,3.887457112274338e-05,1.4391520088550243
0.3066378562098676,0.3889882465200565,0.5329735207006734,0.40885047494649,0.9776188193346528,0.8379589880011311,0.1660288127466748,0.1871900734184657,0.6737439445795015,0.316110656673147,0.2370830031846058,0.6259194974532387,1.4482064368053293
0.252677575075111,0.3890199953688686,0.5330566798057791,0.3369034334334813,1.17254493195861,1.00503851310738,0.1663541847109875,0.1759381507586764,1.0972776166863518,0.3105339202308854,0.232900440173164,0.6197746437359322,1.4657923970479814
0.1016483540640246,0.3890127521132968,0.5330473108719576,0.1355311387520328,1.3767668004670122,1.1800858289717249,0.1662917993992465,0.1848054596894333,0.9841398801788196,0.3261898436018822,0.2446423827014116,2.681733046935907,1.4711351788021376
0.1923056559312114,0.3889098241644876,0.5328737147295485,0.200130851814052,0.6391351391768562,0.5478301192944471,0.1660135995987091,0.167560587307931,1.104659122690283,0.0842123890301154,0.3093142923760734,0.879090905256233,1.4823800509894
0.132478596012369,0.3890013899016876,0.5330061009864548,0.1766381280164918,0.8212783806642712,0.7039528977122322,0.1660252393406611,0.1959923210937699,0.4453471956697585,0.3344971743614417,0.2508728807710813,0.5943317781375483,1.5340695027381948
0.8705764985657503,0.389124521506491,0.5332006015063567,0.1869108948024566,0.7595641411728177,2.095756995662022,0.1660155091280721,0.198500499089383,0.3834546644248018,-0.0220945531729031,0.6486047550287717,0.0012170566990042956,1.543394412211192
0.8659035612376319,0.3889413546017059,0.532910902175098,0.1915845147749474,0.76690421122857,2.131628695742739,0.1659760032513627,0.1999594177915801,0.3483330954118868,-0.0406882022293407,0.6705404621012685,0.0029983688321284113,1.586928028814004
0.1541132463276417,0.389009019561314,0.5330389891732198,0.2054843284368556,1.269489865755466,1.088134170647542,0.166454024942464,0.1868815175614264,0.8799552532911771,0.3428045051210012,0.2571033788407509,1.7061861694709521,1.5970038266742512
0.1788045052598205,0.389026529706565,0.5330624483275807,0.238406007013093,0.9574469595737952,0.8206688224918235,0.1659846503596625,0.1959986697534489,0.4449975163366515,0.3462417465053626,0.2596813098790219,0.44157894145725896,1.6230435341315348
0.3185598549902083,0.3887478491426266,0.5324086319951152,0.4247464733202774,0.9213680743922924,0.7897440637648232,0.1659512378291986,0.1960016897918268,0.4449965433045744,0.3464510225598328,0.2598382829394931,0.8160777645261922,1.6246289587866118
0.8375965593438289,0.3890129961603686,0.5330210277216764,0.193597391604707,0.7763008690108909,2.049426571994695,0.1660223985635481,0.167560587307931,1.104659122690283,-0.0987734735600795,0.5425455485840841,0.1405713831908087,1.7482838906066627
0.751029277531538,0.3890791025173571,0.5331056060944903,0.1787440893666869,0.7776171915492675,1.554919335059843,0.1660052031513818,0.2362341382479495,-0.33375417791644,0.0947406017037597,0.7198908768125902,0.20228398555387553,1.7500093885762695
0.7825905340321259,0.3889947870699187,0.5329777060890698,0.0931482069580698,0.5291077551039424,0.9481816892892404,0.1659233683332367,0.1959992120545537,0.4449906389438803,0.3650131215775136,0.3442414535338438,0.00044183815403274246,1.7652509210417695
0.2419339085439179,0.3890130704375401,0.5330481660123071,0.3225785447252245,1.0950340463406627,0.9386006111491392,0.1663541847109881,0.1901230876683763,0.7212794846143978,0.3680785433492617,0.2760589075119457,0.49644516142215284,1.7884738132519826
0.9307966225514692,0.3889215383573282,0.5328808871810558,0.1855379396663309,0.7453024270716275,2.2987387869184843,0.1660001470494407,0.2043282142280907,0.232486042736868,-0.0119175831807842,0.6755622686124159,0.014406199904403512,1.7897315375224327
0.3373850354262424,0.3889913869615422,0.5329915631517034,0.4498467139016565,0.8482097198629055,0.7270369027396333,0.1660342101583884,0.1934710592358779,0.5294903445487517,0.3742589782101885,0.2806942681616273,0.34555232253441004,1.8352952894711247
0.0470163245858041,0.3890045388037265,0.5329863673799304,0.0626884327810721,1.3312035476076338,1.1410316122351154,0.1661824793975625,0.1938890848764654,0.6439372508319011,0.3796074520138375,0.2847055890103779,3.674727192340421,1.8758140304078597
0.2609794641404921,0.3889739474684071,0.5329418387746803,0.3479726188539895,0.9974215385630908,0.8549327473397922,0.1660838209406679,0.1530028335599572,1.286043523022434,0.0956759376036688,0.0717569532027515,6.7545812447761415,1.8899854449942337
0.0894329576439696,0.3890297376473463,0.5330681935872793,0.1192439435252927,1.2537543705791787,1.0746466033535822,0.1662917993992425,0.1941576001979552,0.6181135965332468,0.3838147594812112,0.2878610696109085,2.7213459297295213,1.9076875718273574
0.1357445615361074,0.3890181411437517,0.5330234530545443,0.1809927487148099,0.8087697772102329,0.6932312376087706,0.1660238755912908,0.1959995216776184,0.4450156810950044,0.3862197687964114,0.2896648265973085,0.5561059835517876,1.925907339366753
0.1432446713077272,0.3890280617566139,0.5330624004279969,0.1909928950769696,1.1702703029706676,1.003088831117715,0.166454024942464,0.1944674288457967,0.5885831913415197,0.3886247781116113,0.2914685835837085,1.68735457883225,1.9441271069061459
0.1631188889939087,0.3893544378174693,0.5334426360715705,0.2174918519918773,0.3739714288530152,0.3205469390168717,0.1660000668647029,0.1959995806761599,0.4450006905285167,-0.1290068602850535,-0.0967551452137947,58.26593413315061,1.977324699129193
0.2335959785691811,0.3890301781862635,0.533069198977472,0.3114613047589082,1.0381738182803857,0.8898632728117591,0.1663541847109875,0.1949649604186823,0.5415782929749494,0.3962788590591427,0.297209144294357,0.47245470043725823,2.0021125686298684
0.3622968271608029,0.3890563492983098,0.5331594239840428,0.4830624362144041,0.637809262552723,0.5466936536166197,0.1660518100959317,0.1939576021053203,0.5425475522528137,0.3977163784901627,0.2982872989290205,1.0039913194296084,2.0130028673497176
9.999999999999996e-06,0.3054073432800955,0.4197194656379569,9.999999999999996e-06,6.184792254119997e-05,0.0215904534040314,0.1630338512098328,0.2075384983114137,0.4812912250714425,0.4011119501613119,0.3020728870662031,0.003114450799474364,2.038726895161454
9.999999999999996e-06,0.3056245266219386,0.4200141546620271,9.999999999999996e-06,0.0126284275112349,0.0108187611494398,0.1630087160825729,0.2075129343210507,0.4813321371525467,0.4019391181645259,0.3014525115855622,0.0031144968621726506,2.0449933194282264
9.999999999999996e-06,0.3054397061315822,0.4197633910006838,9.999999999999996e-06,0.0135361530024534,0.0100409570075528,0.1630300423702319,0.2075346765518256,0.4812972248108796,0.4019391480477177,0.3014525129481002,0.0031144377376844286,2.044993545816043
9.999999999999996e-06,0.3054839578146972,0.4198234049013706,9.999999999999996e-06,0.0126289012322345,0.0108185288491039,0.1630248532745955,0.2075294812677084,0.4813056100828463,0.4019392592434815,0.3014524047597156,0.003114453816557374,2.044994388208193
9.999999999999996e-06,0.3054727682673529,0.4198082208663431,9.999999999999996e-06,0.0126289917332229,0.0108184629996177,0.1630261399967449,0.2075307987667994,0.4813034979204535,0.4019392910174809,0.3014523810427169,0.0031144505053590996,2.0449946289203096
9.999999999999996e-06,0.305453474537177,0.4197820392421468,9.999999999999996e-06,0.0126290615803255,0.0108184225113527,0.1630283594092535,0.2075330703980291,0.4812998551942404,0.4019393061639206,0.3014523701926256,0.00311444482040296,2.044994743666065
9.999999999999996e-06,0.305586462038901,0.4199625687342667,9.999999999999996e-06,0.0126286807790188,0.01081867631058,0.1630133123683143,0.2075173829598503,0.4813249000407409,0.4019393166124017,0.3014524123217718,0.0031144812703150972,2.0449948228212245
9.999999999999996e-06,0.3054285944639519,0.4197482982611633,9.999999999999996e-06,0.0126292475656424,0.0108183196219984,0.1630312882196701,0.2075359895815519,0.4812951403679464,0.4019393849202671,0.3014523274801927,0.0031144363613126937,2.0449953403050536
9.999999999999996e-06,0.3055688894143529,0.4199387182857216,9.999999999999996e-06,0.0126292413710769,0.0108182120762306,0.163015311175201,0.207519453464031,0.4813215877472246,0.4019394093938717,0.3014523389189552,0.003114476098407214,2.044995525711149
9.999999999999996e-06,0.3054306782439054,0.4197511288914653,9.999999999999996e-06,0.0126416192570885,0.0108077187364296,0.1630310631600275,0.2075357429830106,0.4812955317198105,0.4019394190560957,0.3014523041620194,0.0031144367667718265,2.0449955989098156
9.999999999999996e-06,0.3054304027943481,0.4197507468712641,9.999999999999996e-06,0.0128241940567251,0.0106512063774129,0.1630310485704847,0.2075357801644586,0.4812954870614896,0.4019394283059234,0.301452288576958,0.0031144370696481617,2.044995668984268
9.999999999999996e-06,0.3055422506625874,0.4199025633309678,9.999999999999996e-06,0.0126293643328538,0.0108181309172899,0.1630183426048916,0.2075225924278932,0.4813165665052287,0.4019394881091102,0.3014522741359784,0.0031144683369404786,2.044996122038713
9.999999999999996e-06,0.3054296058430826,0.4197496880059613,9.999999999999996e-06,0.0126640191009295,0.0107885287224155,0.1630312088254036,0.2075358648716139,0.4812953228545326,0.4019395597298102,0.3014522038393621,0.003114436021592997,2.044996664619774
9.999999999999996e-06,0.3054374264606742,0.4197602959378407,9.999999999999996e-06,0.0126298144714492,0.0108178318219022,0.1630302928898983,0.2075349456713188,0.4812968020206177,0.4019395842183598,0.3014521823872296,0.0031144385755844696,2.044996850139089
9.999999999999996e-06,0.3054293710212049,0.4197493382904174,9.999999999999996e-06,0.0125787009147936,0.0108616220098788,0.1630311425366128,0.207535906771831,0.4812953034343884,0.4019399270919473,0.3014519067934682,0.0031144376851667,2.0449994476662674
9.999999999999996e-06,0.3054796482770291,0.4198175560438212,9.999999999999996e-06,0.0117368674112314,0.0115831449794086,0.1630253420018945,0.2075299892080907,0.481304803828352,0.401939987092418,0.3014518561037087,0.0031144539810283914,2.044999902215288
9.999999999999996e-06,0.3054300747838568,0.4197503034656147,9.999999999999996e-06,0.0109478753481402,0.0122595076294008,0.1630310856897296,0.207535818222416,0.4812954374565865,0.4019401958094906,0.3014517099420535,0.0031144398027558593,2.0450014834052315
9.999999999999996e-06,0.3054306326131317,0.4197510493704696,9.999999999999996e-06,0.0129779159422278,0.0105194367570283,0.1630310095298955,0.2075357566146448,0.4812955349985277,0.4019440925611575,0.3014487868523519,0.003114437192519793,2.045031004251193
9.999999999999996e-06,0.3054294575773085,0.4197494522706953,9.999999999999996e-06,0.0148175658203305,0.0089425670897058,0.1630311423268218,0.2075358960015022,0.4812953019445078,0.4019594479286164,0.3014372725628667,0.0031144341196779756,2.0451473327925482
9.999999999999996e-06,0.3054282839123847,0.4197478776132138,9.999999999999996e-06,0.0137532479949184,0.0098548685702502,0.1630313119392566,0.2075360271241045,0.481295076061122,0.4019724671422945,0.3014275151559968,0.003114434730824279,2.045245963199201
9.999999999999996e-06,0.3053903598460161,0.4196964221306475,9.999999999999996e-06,0.0252378978487319,1.0706104652667068e-05,0.1630356247551017,0.2075404849525118,0.4812878056516704,0.4021218274460739,0.3013155219562796,0.0031144061090644147,2.0463774806520747
9.999999999999996e-06,0.3054234771589326,0.419741381534204,9.999999999999996e-06,0.023556828607385,0.0014516947812328,0.1630319870044522,0.2075365798688516,0.4812940750032678,0.4022918032385277,0.3011880553943709,0.0031144164705291665,2.047665176049452
9.999999999999996e-06,0.3053926617614833,0.4196995540170473,9.999999999999996e-06,0.0251998387382472,4.332068222062987e-05,0.1630354096953533,0.2075402096564556,0.4812882322399707,0.4031001437511945,0.3005817937197303,0.0031144056745885424,2.0537889678120793
9.999999999999996e-06,0.3053895536946306,0.4196953295031161,9.999999999999996e-06,0.0252338964632929,1.4126483456017885e-05,0.1630357561830474,0.2075405767538102,0.4812876446477312,0.403144353072115,0.3005486356200959,0.0031144048127842313,2.054123886909962
9.999999999999996e-06,0.3053882447757068,0.4196935583794653,9.999999999999996e-06,0.0252375857012872,1.0950445876121942e-05,0.163035895949763,0.207540730818819,0.4812873971141939,0.403991101799792,0.299913572541604,0.003114404039929699,2.0605386499984237
0.4110757235522805,0.3890961612599139,0.5331212889154655,0.1318943195487328,0.7821704767918696,0.0756063791851579,0.1660196847347785,0.1978136146879691,0.4326966448405388,0.4053784465494425,0.3160686941795175,7.396737113330057e-05,2.0710488374957765
-0.0624910072544742,0.3893873003091416,0.5340299355173411,-0.0833213430059657,-0.6248863936248626,-0.5356169088213109,0.1660055324617263,0.1929907891791825,0.7436391495109639,0.4116707634088482,0.3087531259582118,4203243167022.889,2.118717904612486
0.3437879968346773,0.389082297543364,0.5331290179261723,0.4583839957795695,0.81248668387229,0.6964171576048199,0.1659938218375745,0.1960342058490693,0.444189009719774,0.4118976998050396,0.3089232748537817,0.22005367184575814,2.1204371197351484
0.2009450785601277,0.3890742146103084,0.5331409789891401,0.2679267714135037,0.8144395186913063,0.6980910160211187,0.1660487716398318,0.1959995806761599,0.4450006905285167,0.4119762441295962,0.3089821830971972,0.33755252459632223,2.121032152496941
0.2009450785601277,0.3890513411533164,0.5330949857105451,0.2679267714135037,0.8242102646608247,0.7064659411378501,0.1660487716398318,0.1959995806761599,0.4450006905285167,0.4119762441295962,0.3089821830971972,0.35501478705419814,2.121032152496941
0.3028957565848306,0.3888816378101448,0.532752478826551,0.4038610087797727,0.9109730133811692,0.7808340114695766,0.1660477819491946,0.1960025517962039,0.445006633241715,0.4119908376909899,0.3089931282682421,0.08512129530643622,2.121142709780226
0.2196608948735142,0.3891453880031607,0.5332841066493126,0.2928811931646852,0.8449615316102471,0.7242527413802116,0.1660272919600313,0.1959934466438047,0.4450095177418376,0.4119993471097791,0.3089995103323348,0.2716037307387999,2.1212071750740837
0.3318145336520001,0.3889229392361944,0.532834704091309,0.4424193782026664,0.8990491280811473,0.7706135383552696,0.1660577192461337,0.1960015549626387,0.4450115813901745,0.4119994950495457,0.308999621287159,0.09645452893293653,2.1212082958298915
0.2257986863992589,0.3890923487961148,0.5331456340650113,0.3010649151990116,0.9916311333974548,0.8499695429121041,0.1663541847109873,0.1959995806761599,0.4450006905285166,0.4119995021779428,0.3089996266334576,0.47328881832803466,2.1212083498328997
0.0236706736748812,0.400297099624126,0.5469207525885014,0.0315608982331749,-0.0712432674415027,-0.0610656578070023,0.166182479397563,0.1959995806761599,0.4450006905285167,0.4119995021779431,0.3089996266334573,12.23997102393805,2.1212083498329024
0.0803561131623515,0.3890916076403328,0.533144259105545,0.1071414842164684,1.158205974962121,0.992747978538962,0.1662917993992459,0.1959995835782559,0.4450006916553725,0.4119995969294486,0.3089996976970858,2.8133459070871183,2.121209067647338
0.134311902563625,0.3890770494160068,0.5330893241373619,0.1790825367514999,0.7502154698162488,0.643041831271071,0.1660239901762704,0.1959994180492247,0.4450006905285167,0.4119996070739785,0.3089997053054837,0.8669691824686478,2.121209144499837
0.134311902563625,0.3890958408081482,0.5331457307698528,0.1790825367514999,1.0929974983169075,0.9368549985573492,0.166454024942464,0.195999551411755,0.4450007095620696,0.4119996172185083,0.3089997129138812,1.7171838667212835,2.1212092213523355
0.0427319063063787,0.3890804392783677,0.5330796824927913,0.0569758750751716,1.2473472232696348,1.0691547628025442,0.1661824793975634,0.1959994180492247,0.4450007151156538,0.4120001165320111,0.3090000873990082,3.7697196649765026,2.1212130040303867
0.1429024475240786,0.3890768275329063,0.533143700530689,0.1905365966987724,0.0071330468559694,0.0061140401622554,0.1661605986000766,0.19599759253817,0.4449703891616302,0.4120016193081758,0.3090012144811323,17.24496519987102,2.1212243886983013
0.3114177609470917,0.3891057522511503,0.5332096341037627,0.4152236812627889,0.7524248445949759,0.6449355810814081,0.1661649547018092,0.1959952164208516,0.445015453989033,0.4120019780694944,0.3090014835521203,0.18667337595716704,2.1212271065870785
0.360899449422107,0.3890397313823514,0.5330635250518808,0.4811992658961427,0.893053821522091,0.7654747041617925,0.1659954097453901,0.1962418213365857,0.4393532362154216,0.4120686225728169,0.3090514669296139,0.16752981552108537,2.1217319891880067
0.2459402029638839,0.3890457548628857,0.5330863269921196,0.3279202706185118,0.5620613052623781,0.4817668330820417,0.166103729960478,0.1959995632843072,0.4449120225545345,0.4121206470896856,0.3090904853172662,0.2505178396506546,2.1221261143157997
-0.0045574059665505,0.3890488372528562,0.5331362134559766,-0.006076541288734,0.4111326918815434,0.3523994501841799,0.1660261119033702,0.1962470413663024,0.4389652656617872,0.412218724720609,0.3091641645680333,3.7736300913578704,2.1228691266712802
-0.0417537891376959,0.3893227642072421,0.5338577351736251,-0.0556717188502612,-0.3556256989054244,-0.3048220276332208,0.1660486718522951,0.1932811612787957,0.5710300394524153,0.4129142708539597,0.3096857922274312,950778.4199235352,2.1281384155603007
0.394508436338353,0.3891460311309364,0.5333709495567599,0.5260112484511374,0.4751926710115863,0.4073080037242166,0.1660784302880409,0.1951136025333029,0.5303893611457736,0.4053352419961679,0.3040014381723078,3.200828949292391,2.14976795479723
0.3953760668162437,0.3889704698230368,0.5329337778736427,0.5271680890883236,0.8113598330626127,0.6954512854822399,0.1661356305573637,0.190570735451759,0.5038767984768525,0.2739945926801963,0.2054970787328461,4.621731776176635,2.1566951442414584
0.4683647625523433,0.3854388171574494,0.525500334269969,0.2293350016838419,1.0817908311603002,0.667341802231753,0.1665832537870586,0.1961067803044757,0.4450066332417145,-0.1642260076659258,0.7411462389223864,0.00018607457816216546,2.2441364217115587
0.0989207396615494,0.389096161259914,0.5331212889154655,0.5481009647363736,0.0882074423826825,0.6704318372501734,0.1660196847347786,0.1978136146881614,0.4326966448391607,0.4214249255727272,0.304033834912295,7.396737091163371e-05,2.2820417050082247
0.1271776712708998,0.3890094517944568,0.5330169631988837,0.193657277368475,-0.0175762498359113,-0.0246893643614159,0.1661325370349435,0.1959853786999988,0.44521411633574,0.438663802461542,0.2889150411477897,24.67996166276842,2.3232106247086515
0.2667994475613816,0.3887608540858869,0.5324615818558446,0.3557325967485087,0.995449729150452,0.8532426249861021,0.1659796820841856,0.1440143612213643,1.496428167705557,0.2045613642097246,0.1534210231572927,0.8048512187686839,2.362759927428218
0.4824768967612307,0.3888783551455853,0.5327594021492132,0.2297502171649962,1.0613957521068234,0.7567568474658143,0.1660266463069309,0.1960073510187781,0.4449394638687908,-0.1803704297908495,0.7532901899407158,3.868651107307913e-05,2.366442649930678
0.9071507203301108,0.389026529706565,0.5330624483275807,0.0610150661023289,0.401378201831167,0.9591991527404542,0.1659863161033465,0.1959995023730839,0.4449988442076627,0.4508588206557858,0.2798560866464802,0.0014968788309785827,2.415597126180195
0.2243988693179206,0.3889936214524446,0.532990456891915,0.2991984924238945,0.4172557960165347,0.3576478251570293,0.166102903280493,0.1959787727179029,0.4453082211819698,0.460314102939907,0.312310411274129,0.5268794348935024,2.4872280525750528
0.5110322692456337,0.388955077223305,0.5329206202340623,0.0993410945617791,0.5819162484222916,0.2690411329396728,0.166024576901455,0.1959279596194206,0.4465019174702241,0.4629848010791125,0.2704258847677909,3.7453907014816974e-05,2.5074606142357005
0.1622522659962882,0.3890124763273331,0.5330233796441869,0.2426792421764567,0.6908738225139888,0.5538371057456813,0.1660129064431516,0.1959995806761599,0.4450480877608513,0.4629848010791125,0.2704258847677909,0.26294082979326094,2.5074606142357005
0.170033662124236,0.3890161932273765,0.5330478087720754,0.2267115494989813,1.4119851490891,1.210272984933515,0.166454024942464,0.162214555789911,1.586071488242775,0.2340260526090363,0.1755195394567775,2.0225377341839876,2.5642055915567976
0.1063730682020505,0.3915769789391493,0.5361227103508353,0.2329601102132505,-1.2984386058620538,1.398460782211571,0.1660239901762702,0.1959995806761599,0.4450006905285167,0.1060241623042249,0.5384811315387459,0.010993197303889882,2.5892761393660395
0.2698527606353564,0.3888818495916291,0.5328309500300548,0.2887884484737757,0.4261495468808087,0.4717345653472666,0.1660103283120157,-0.0753461816217546,1.6001642950443729,0.303502030671437,0.2750593257574456,0.9218277821879413,2.595874820324433
0.1721308488143154,0.3889617231798875,0.5329367438232868,0.2295077984190872,0.764640206087018,0.6554058909317297,0.1660187416723033,0.1959989855048101,0.4450593170554693,0.4770723255260472,0.3088322427885628,1.1854922419809044,2.6141842842882363
0.3054718341347581,0.3890506831768669,0.5331004870412296,0.4072957788463441,0.7407199795105964,0.6349028395805113,0.166124801502151,0.1959985633703919,0.4449717844450682,0.479071250641144,0.3593035862067781,0.7250586732093357,2.6293276563723027
0.5157601403245317,0.38884803298181,0.5327360318978679,0.0912866431335565,0.5430717093345309,0.249857557116064,0.1659977842994613,0.1959371626216675,0.4465186234266043,0.4911598499729819,0.2492848140787959,5.66893352765287e-05,2.7209079543407717
0.108171018821726,0.3889303314046081,0.5329096579863419,0.5750359753008262,0.2140613218813327,0.7079453398908363,0.1659958326494198,0.1950310597643694,0.4548396191625616,0.4994482909174702,0.2414760488766577,3.887457098172203e-05,2.7836991736171983
-0.0772926511366559,0.3889937726890763,0.532995510098623,-0.1030568681822079,-1.502800095368399,-1.2881143674586273,0.1659257897124798,0.195999551411755,0.4450006905285167,0.4120001165320112,0.3090000873990083,inf,2.8394126014301095
0.4782229675141964,0.3889752439844606,0.5329620328249219,0.6376306233522613,1.5383170475741517,1.3185574693492774,0.1659851847564377,0.1980368727693454,0.3946141064233873,0.5178702494950425,0.3884026871227342,2.5045828715784864,2.9232594658715336
0.2452724353418421,0.389034949910691,0.5330727353829827,0.3270299137891229,0.8420336172978312,0.7217431005409986,0.1660613837525467,0.1959995806761599,0.4450095177418904,0.5247742519384999,0.3935806889538754,3.531470843737019,2.9755625146856053
0.0745058209213342,0.388955077223305,0.5329206202340623,0.6813763589941787,0.3138813217629518,0.4987853557905349,0.1660245769014551,0.1959279596194205,0.4465019174702248,0.3605678463570537,0.3472386008093348,3.74539071108874e-05,3.080097958048974
0.0684649823501674,0.38884803298181,0.5327360318978679,0.6876801870993753,0.2915004833020748,0.4654900365724556,0.1659977842994612,0.1959371626216672,0.4465186234266066,0.3323797521050612,0.368369887479736,5.668933540260576e-05,3.117845431732786
0.5206681021674069,0.3889802556576189,0.5329543705298918,0.6942241362231995,0.90240879728252,0.7734932548135905,0.1661184097341364,0.19600233559615,0.4449950829365315,0.280671570428064,0.2105036778210479,5.6950283482949935,3.1570307558275412
1.1236934139733878,0.3891908725296362,0.5334583802684744,0.0213690888060937,0.2327975219953601,0.926221121882294,0.1659887360819238,0.195997944602509,0.4449990049809748,0.553295412360729,0.2030292078847042,0.005431995769442413,3.191631911823704
0.2247345160984369,0.3887637508317695,0.5324724367737705,0.2996460214645821,0.9974215385630908,0.8549327473397922,0.1659411866523792,0.1231449698522296,1.9379319744031969,0.1745000602534006,0.1308750451900493,1.0291356745500924,3.3549033132656105
0.281077112212566,0.3800160442733294,0.5128907887480713,0.3747694829500889,0.9898682636205266,0.8484585116747382,0.1646991887222439,0.1231449698522296,1.9379319744031969,0.1894837500790613,0.1421128125592918,0.8644758033763988,3.3549033132656105
0.1206061415810106,0.3890197645757486,0.5330559322821916,0.1608081887746808,1.5564631326020435,1.3341112565160371,0.1662917993992465,0.1528115651271123,1.938954122520484,0.1786066234450258,0.1339549675837693,3.148600242751287,3.3572002753269303
0.1048470577419307,0.3891476471539525,0.5332378678589615,0.7298570967566824,0.6514582295428976,0.6349059471836391,0.1660274803850575,0.1959508341653181,0.4457217824482028,0.5504963353608018,0.2049742981869588,4.2019809721308714e-06,3.370401776986122
0.1074700235638875,0.3891425363879072,0.5332499652196642,0.7361047788906675,0.6908738225139888,0.6442140294704889,0.1660127161313577,0.1959566992284222,0.4456772005115495,0.5684099198659962,0.1915463255005057,3.175041289323165e-06,3.4078130472495056
0.2710235749056645,0.3886612642238496,0.5322374415028448,0.3613647665408864,0.9974215385630908,0.8549327473397922,0.165905457472285,0.1161556223604824,2.042735780698922,0.1745000602534006,0.1308750451900493,1.010584820607197,3.5904174847166783
1.3055241652801763,0.3890488372528563,0.5331362134559767,-0.0020803104350976,0.130471876971999,0.8980545213098842,0.16602611190337,0.1960491207901991,0.443582171596856,0.6068440856394632,0.163194882262489,0.013188946452810529,3.5973036790868425
-0.1137801765239232,0.3889825847286552,0.5329735495582565,0.2826065337854588,-0.009578257087248,-0.8397040850148727,0.1660125091979324,-0.1824363676274761,1.7766273673997566,-0.3465179285041342,0.7471752202497811,32338676629.996742,3.625135822001017
1.1370425657460683,0.3892142634104003,0.5333461513551823,0.0397380982043623,0.2369540927409964,0.6960115134738702,0.167080280288306,0.1959989124455951,0.4450013813408656,0.6165991010909448,0.1555502939885796,0.0048534057146139,3.6712053112950365
0.1125963610520193,0.389049772800885,0.5330324269449442,0.7809664140323535,0.7502154698515624,0.6648910836004119,0.1661184097341072,0.1959994143498757,0.4450005843386798,0.5657882279648085,0.1936618852711662,0.00018857201161887608,3.676445593008104
0.1082807369205993,0.3891073343041079,0.5331979373109046,0.7861286100062422,0.8431568172364686,0.6348150563137859,0.1659857754554007,0.1959876568707141,0.445164993414835,0.5896368707072824,0.1757367131639332,4.758201819717514e-06,3.7073569461451625
0.1111954663182346,0.3890124763273331,0.5330233796441869,0.7867106488835993,0.8723903637535623,0.6457541068303944,0.1659705320318077,0.1959983903334583,0.4450713333593319,0.6073018946018756,0.1625052650364506,2.816985558606778e-06,3.710842208883828
0.5904783095275372,0.3902092852484967,0.5363025990247587,0.787304412703383,-0.3143538577752084,-0.2694461638073224,0.1661046177957571,0.1959994821186131,0.4450006417841713,0.4120003791983997,0.3090002843987999,407.47417457710014,3.7143976808585806
0.1148606177283875,0.3890740625977482,0.533127451343642,0.7658257988111768,0.8462056896268102,0.6650576750330651,0.1660129064431516,0.1959805827783138,0.4452871592204629,0.6243412622237381,0.1496827413796848,1.4541517289193918e-06,3.7298580471495306
1.387394685516684,0.3878625061648094,0.5301831724320725,-0.0100727721423703,0.0945997815897606,0.89004980910458,0.165721786692713,0.1962470413660838,0.4380436626708064,0.6254788136131428,0.1504944407249132,0.018670051514283224,3.7384758607056274
0.1146448483856906,0.3890197662104437,0.5330274030022871,0.7800693607587849,0.8860495070750879,0.6603190729504614,0.1659547205524506,0.1960111791743746,0.4448408525578476,0.626735786265108,0.1479793704888808,1.4898772099676883e-06,3.7479983807962722
0.6468763100975438,0.3889883961443504,0.5329725522585393,0.0922976800718816,0.5475588997655783,0.1054167851547838,0.1655680912696355,0.1960010117292307,0.4448659352483997,0.626741833679205,0.147895408615079,0.00918795118879363,3.7480441945394314
