mu_P,delta_EL,M,mu_EE,mu_PE,L,mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P,Npop,E,mu_LE,mu_PL,residual,oracle
0.0038654722641104,1.8162447503883847,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.560583142071583,10.000000000000002,0.0253171118866151,1.844085532392033,1.3971990658069615,0.270880061067146,0.6818538670153718,0.032698313056255,9.999999999999996e-06,1.5702797830662863e-05,0.2702091176312522,inf,16.98561151079137
0.0392556096797718,1.814070213498671,1.0051884466246673e-05,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.557760079297026,10.000000000000002,0.0299679849354741,1.820924460967074,1.3961854864100562,0.2802710321319138,0.6806645501933507,0.0363994720188278,9.999999999999996e-06,1.361680426020862e-05,0.2707267381329014,inf,16.98561151079137
3.580538800830329e-05,1.8137085292583268,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,1.0023005469888098e-05,2.557621724373503,10.000000000000002,0.0451109411885164,1.7235275240386423,1.3960060908212244,0.2652829559280177,0.7073932357766345,0.0286010915520622,9.999999999999996e-06,1.383662601064823e-05,0.271283778262113,inf,16.98561151079137
0.0025246314304448,1.81329370121326,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.557001219210313,10.000000000000002,0.0340382450449087,2.1829748995923506,1.395726376502165,0.3390083853081,0.5559547231365534,0.0520040999014718,9.999999999999996e-06,1.5344425174585772e-05,0.2714332676545209,inf,16.98561151079137
0.4229776980733859,1.8088406025466213,1.0074871562125812e-05,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.549881051305224,10.000000000000002,0.0301473078233133,1.8886383730670568,1.394468633651668,0.3367836507580629,0.6953926455331445,0.0226797322905892,9.999999999999996e-06,1.2477130926092595e-05,0.2688638238274298,inf,16.98561151079137
0.0296306233005905,1.812557625054624,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,1.0045950239653346e-05,2.5559934366592265,10.000000000000002,0.0369959832094142,1.8061607815094125,1.3954251605657904,0.2853679717147861,0.672198375539286,0.0407591849763305,9.999999999999996e-06,1.347356984041902e-05,0.2714462619770013,inf,16.98561151079137
0.4220795656588164,1.8083664998950089,1.0067464546403552e-05,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.5493980550683584,10.000000000000002,0.0294485330610799,1.9481902085113296,1.3942756746738347,0.3501144586482574,0.67027547151109,0.0264318818603486,9.999999999999996e-06,1.2859684831545308e-05,0.2690686935975557,inf,16.98561151079137
0.0345673449977656,1.8123110251854195,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,1.004670109196927e-05,2.5556518220685023,10.000000000000002,0.0364436419657019,1.8177305511912811,1.395300543509666,0.2887091241299739,0.6670519328784924,0.0428308740819589,9.999999999999996e-06,1.3570888954446272e-05,0.2714986331218745,inf,16.98561151079137
0.073974647737614,1.811655696749518,1.0046204248738052e-05,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.554693116956399,10.000000000000002,0.0511140910321904,1.710718192361082,1.3950693698805563,0.2764382184579214,0.7125192409944064,0.0277230428096231,9.999999999999996e-06,1.3062657505464863e-05,0.271349193961907,inf,16.98561151079137
1.2164094599738435,1.7998168506371284,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.535944556774413,10.000000000000002,0.0338929713251065,2.4384134121697576,1.3916121745044143,0.5487177227121542,0.6066038069217283,0.0074550437236923,9.999999999999996e-06,1.1382400578041524e-05,0.2643864994530332,inf,16.98561151079137
0.1862522201464402,1.810023184351283,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,1.005237147930395e-05,2.5522918307839646,10.000000000000002,0.0404919496169238,1.872310788489751,1.3945315281854538,0.3165805257576943,0.6617076354205347,0.033734245826171,9.999999999999996e-06,1.3366405173456606e-05,0.2708487809614468,inf,16.98561151079137
0.0022919485651102,1.8113910486502387,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.5546652719181773,10.000000000000002,0.0334692332004184,2.083523278775409,1.394751410640682,0.3350298603908356,0.5696734984109214,0.0728455606201106,9.999999999999996e-06,3.791297837147476e-05,0.2722250570431503,inf,16.98561151079137
1.9176725207570624,1.7924291892790911,1.0229103485565958e-05,9.999999999999996e-06,9.999999999999996e-06,0.0042412339574102,2.524333631367157,10.000000000000002,0.0255202072183546,2.4774632070444498,1.3890856674228318,0.658631178820971,0.6532959518631816,0.0033944795349769,9.999999999999996e-06,1.0518387403524704e-05,0.2603002109513017,inf,16.98561151079137
0.1758339211565005,1.808809885462513,1.0064152817144097e-05,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.550835894932812,10.000000000000002,0.0485673629904094,1.8052873016809223,1.3938777751949385,0.3111013421971578,0.674793916693765,0.0354858796886322,9.999999999999996e-06,1.3064795563588097e-05,0.2714610051075569,inf,16.98561151079137
1.9727417142005317,1.790943598309992,0.0086629269273143,9.999999999999996e-06,9.999999999999996e-06,1.0156879966829732e-05,2.522323081675843,10.000000000000002,0.0271581659461622,2.479437375928309,1.3883924939718206,0.6743112332532056,0.6510136916896523,0.0035616369061208,9.999999999999996e-06,1.0485347878044722e-05,0.2603794761977446,inf,16.98561151079137
0.2772195352595373,1.8073648411813017,1.0082760154267736e-05,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.5487679582003264,10.000000000000002,0.0507280273901157,1.8222908958855983,1.3934418802028947,0.3262093161939983,0.6785935555031091,0.030373803970959,9.999999999999996e-06,1.2546188144941048e-05,0.2709976896199897,inf,16.98561151079137
0.2813281676606753,1.8071268754264207,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,1.005207283295141e-05,2.5483731342024245,10.000000000000002,0.0478887605789542,1.8493836281067175,1.393273668221129,0.3325556890528687,0.6676851067666919,0.0336390922485421,9.999999999999996e-06,1.2554384552742022e-05,0.2710583739898039,inf,16.98561151079137
0.3588113739838963,1.805893452787612,1.007145796642952e-05,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.5465723670223164,10.000000000000002,0.0643812771976492,1.806893471838928,1.392829585886841,0.3348198395791582,0.6901595384944342,0.0228235474427164,9.999999999999996e-06,1.2749298736416864e-05,0.270758732929471,inf,16.98561151079137
0.021885276643688,1.8068188586010547,1.0062474281842032e-05,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.54910557164844,10.000000000000002,0.0303662914842936,0.7771029448644464,1.3925169359213845,0.1354926531299311,1.4609714008207515,0.0631413436016324,9.999999999999996e-06,1.5840114276834212e-05,0.2739010027500504,inf,16.98561151079137
0.2763892517690504,1.803934803374036,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.5445977182145416,10.000000000000002,0.0621333946032536,1.7503295627401276,1.3916621176192323,0.3309358929475773,0.6801873009039779,0.0447451547905342,9.999999999999996e-06,1.2119486172288678e-05,0.2724437953768998,inf,16.98561151079137
2.014613065470185,1.7868736191340846,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.0039792302152063,2.517249466032039,10.000000000000002,0.0168190201700291,3.244299323383588,1.3862937619184508,0.9280578306070814,0.4824344233635003,0.014739528600413,9.999999999999996e-06,1.150076282047173e-05,0.2617425039008668,inf,16.98561151079137
2.426774940546821e-05,1.803888219215051,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.5457298981427847,10.000000000000002,0.1496509145127763,1.7663961099285757,1.391013466515362,0.3218477284902355,0.6187204715584148,0.0517449737424196,9.999999999999996e-06,1.339411156507707e-05,0.2753496921250237,inf,16.98561151079137
0.2112109650544907,1.801268205116174,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.5416371765946684,10.000000000000002,0.0963221059698187,1.684295504011942,1.3901168740111416,0.3289237083011529,0.6736425511884618,0.055862729402545,9.999999999999996e-06,1.2888840002314857e-05,0.2742482539285278,inf,16.98561151079137
0.2115697716745943,1.7972051937891702,1.0038280533726057e-05,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.5367289595712164,10.000000000000002,0.1158812198737786,1.752465767266442,1.3879571892953435,0.3636048883295003,0.620645288584023,0.0945708850130939,9.999999999999996e-06,1.2842415591504209e-05,0.2759808022677598,inf,16.98561151079137
4.665334830423868,1.724219313227389,9.999999999999996e-06,9.999999999999996e-06,2.676103290110196e-05,0.0049029458859631,2.434176346167932,10.000000000000002,0.0632854143083025,3.539677211700005,1.3542620791257618,2.0722519783314146,0.4262153181176178,0.0619293967127878,4.524584934844823e-05,0.0052852901256847,0.2649193339786476,inf,16.98561151079137
2.3065888281110016,1.7826796751725067,1.0922496919791814e-05,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.511055808456452,10.000000000000002,0.030219041332548,5.128950774138175,1.384546293494474,1.5761258970988554,0.3119317865512443,0.0108233905071475,9.999999999999996e-06,0.0037879217151568,0.2605944246781625,inf,16.98561151079137
6.732246915961932,6.498899563217208,0.1047993992959289,0.0004469328737008,1.0165158696744133e-05,1.0510397101827657e-05,1.1972607268023088e-05,10.000000000000002,0.0008633276457016,9.830384388453188,7.162367560747722,2.591709323476411,0.4726834947358156,0.0001081340964046,9.999999999999996e-06,1.0018029411410591e-05,1.146665625360674e-05,6481004850279.54,16.98561151079137
1.1750837965722605,4.734686966516807,1.000173037958777e-05,1.84224863893172,9.999999999999996e-06,1.0030918293405582e-05,5.072990570752053,10.000000000000002,9.999999999999996e-06,3.231058267139593,1.525388313710636,1.0171804873057038,0.3917245782152314,9.999999999999996e-06,9.999999999999996e-06,1.0472388342215162e-05,0.7349965402592145,inf,16.98561151079137
9.999999999999996e-06,0.1048444223463434,9.999999999999996e-06,3.928179129553605,9.999999999999996e-06,1.013563234797415e-05,0.0451211126040686,10.000000000000002,9.999999999999996e-06,5.826135860772218,9.999999999999996e-06,0.4748712927521674,0.8986697703169713,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.2942518257177566,inf,16.98561151079137
1.3376287271210336,3.719833060859719,1.0012073360365568e-05,1.5300931825058084,9.999999999999996e-06,1.0064684882241535e-05,3.663005886524463,10.000000000000002,9.999999999999996e-06,3.0815108077927165,1.314936196286746,1.0982948516216968,0.3794975150249554,9.999999999999996e-06,9.999999999999996e-06,1.0681942685694631e-05,0.6621980342059182,inf,16.98561151079137
1.4740270341238606,3.784050942711519,1.0013716225482162e-05,1.5354228090166957,9.999999999999996e-06,1.0082568575919598e-05,3.805964345480674,10.000000000000002,9.999999999999996e-06,3.017453656625192,1.3605716507533154,1.0826176350224432,0.4001204274880399,9.999999999999996e-06,9.999999999999996e-06,1.0767207363425215e-05,0.6747558844185597,inf,16.98561151079137
2.563427314256292,4.649325064514557,1.0012432137194313e-05,1.6171418766277477,9.999999999999996e-06,1.0089220309496652e-05,5.41269781427334,10.000000000000002,9.999999999999996e-06,3.08779959397634,1.7082206412272165,1.114709756630114,0.5162766587011972,9.999999999999996e-06,9.999999999999996e-06,1.0791217000411184e-05,0.7611171266200673,inf,16.98561151079137
0.6448347508348863,0.6316190399868138,1.000440316445272e-05,0.4283957636209367,4.491173248413586,10.000000000000002,0.749554938143681,0.5392314462583802,0.294934582269874,0.7382055000836483,0.5864597905752108,0.7965495778318149,0.4360297880390696,0.6936928424177063,1.6436779152923349,0.000317778996411,0.4677988330745424,inf,17.182887645399134
7.994691897830758,1.7344587313797968,1.0034731215890066e-05,2.8259546240319668e-05,4.563164138400329,4.100243944953814,2.422104792882267,10.000000000000002,0.000849455719729,4.254885165040603,1.3262677259053768,2.887166228537738,0.5085698120468993,0.0015344308789718,9.999999999999996e-06,1.0000906623455402e-05,1.0861956598316967e-05,inf,17.474348738462872
7.994861553554856,1.7343969140948894,2.203566797305067,2.3718054621679777e-05,4.564193233683817,1.0034385711100526e-05,2.4221392380199536,10.000000000000002,0.0009058007285107,4.254941568982514,1.3259809731296657,2.887612700044302,0.5085022347880084,0.0014618341270894,9.999999999999996e-06,1.0000345273563984e-05,1.0671482937177075e-05,inf,17.478515116128815
0.0896477862825812,9.999999999999996e-06,2.296323108573634,9.999999999999996e-06,9.999999999999996e-06,1.103722914985542,10.000000000000002,0.5561696861705815,0.300369153857302,9.999999999999996e-06,10.000000000000002,0.5081315363295803,0.4525227833693371,0.6240380197268135,1.0683516362192793,9.999999999999996e-06,10.000000000000002,inf,18.607843137254907
0.4385871798683289,0.0248521354052799,1.233848368404135e-05,0.0217524064850415,3.555338244910592e-05,0.0001781129070615,1.0537187728013887e-05,1.1364156369736988e-05,5.253882367044301,0.0068383102208696,1.13536755526529e-05,0.0801518040873766,9.207145027753636,3.825526122668622,0.0419566931625906,3.762507393752233e-05,5.094354163140193,inf,19.643822932183042
0.6101191168692038,0.609255340449358,9.644129614865683,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5559961814298781,0.3142658724577187,0.7298518349003417,9.999999999999996e-06,0.7610752406469005,0.4436569296340383,0.6239774789701434,0.5937959674506843,9.999999999999996e-06,9.999999999999996e-06,inf,20.527075033182328
1.0467616370347568e-05,2.9452284507247626,9.999999999999996e-06,1.0000003973322104e-05,1.0000000055629632e-05,0.4956655654693597,0.0083898775258331,9.999999999999996e-06,1.7739979662256224,0.0476391969153414,9.999999999999996e-06,0.0538172075009404,9.898067290217352,2.204034365383064,0.4690944121948228,0.0014520361081093,0.2365559509497292,inf,21.192975987034423
0.6609983343397863,0.669999999252726,10.000000000000002,0.3509999392599484,0.2469846777344769,9.999999999999996e-06,0.0103614469363116,0.5560000000015513,0.3139999998913473,0.7959999989355927,0.620125618530919,0.7678324003123431,0.4460001482674722,0.6239996433220578,0.4001139527885243,0.2860000874384198,0.1671238990731933,inf,21.321428571428573
0.660708877536652,0.6699996158316752,10.000000000000002,0.3509421975402664,0.4351520244453472,9.999999999999996e-06,0.8009913165361592,0.5559763624037323,0.8205090117214784,0.7958598269940675,0.6330109387095395,0.8376337263611744,0.4460001482674722,0.6239996433220578,0.4001139527885243,0.2926267770968119,0.5102560534105972,inf,21.321428571428573
0.6755581750113051,0.6700651767323343,10.000000000000002,0.3509014735248574,0.4208179151846011,9.999999999999996e-06,0.8014050411065381,0.5560287431802413,0.3133406368656393,0.7956493148185633,0.6311600745704307,0.785355100828835,0.4460001482674722,0.6239996433220578,0.4001139527885243,0.2742142209912068,0.5089791081041461,inf,21.321428571428573
0.627110336912996,0.6700106519393021,10.000000000000002,0.3509580808498832,0.4960786778853365,9.999999999999996e-06,0.1530954764976949,0.5560000062078345,0.314032702727729,0.7958537904739025,0.6321748864214318,0.7584544216951687,0.4460001482674722,0.6239996433220578,0.4001139527885243,0.4917792635891391,0.0259253453144238,inf,21.321428571428573
0.6290742776402987,0.6699999977379753,10.000000000000002,0.3509996508260222,0.2677272354800424,9.999999999999996e-06,0.0103659037763287,0.5560000000020241,0.3140000000346037,0.7959995424033051,0.6243055940957893,0.759539228222966,0.4460001482674722,0.6239996433220578,0.4001139527885243,0.28689367911485,0.0390922103930587,inf,21.321428571428573
0.6461959857555832,0.669999994325446,10.000000000000002,0.3510000065052185,0.2442171658984687,9.999999999999996e-06,0.0006115629603424,0.5560000000335324,0.3140000025718683,0.7960000210940137,0.236963995283906,0.7584133043333372,0.4460001482674722,0.6239996433220578,0.4001139527885243,0.28689367911485,0.0666599704425689,inf,21.321428571428573
0.6324301649965195,0.6700077691014059,10.000000000000002,0.3507314712500058,5.112775850193839,9.999999999999996e-06,0.0535619578168953,0.5559996421838495,0.3127659930129374,0.7944375157787743,0.6352673197387352,0.7604411750966396,0.4460001482674722,0.6239996433220578,0.4001139527885243,0.3188587288234639,9.999999999999996e-06,inf,21.321428571428573
0.8088305687017807,0.6683643038084918,10.000000000000002,0.3512648097579781,0.6419677134375832,9.999999999999996e-06,0.8022144899718234,0.5564753881496345,0.3123689639895931,0.7965324935397436,0.6514727628696174,0.7970611391455645,0.4460001482674722,0.6239996433220578,0.4001139527885243,0.1490484336583662,0.5052466779685344,inf,21.321428571428573
0.6325946361276273,0.6699999999911534,10.000000000000002,0.3509999999734016,4.612987415525355,9.999999999999996e-06,0.0533947009693373,0.5560000000054428,0.3140000000346037,0.7959999979639177,0.6249059905178667,0.7647416895535788,0.4460001482674722,0.6239996433220578,0.4001139527885243,1.0589572471134137,0.0390922103930587,inf,21.321428571428573
0.6466258347863247,0.6699891801468978,10.000000000000002,0.3498349221770288,0.1163894261807981,9.999999999999996e-06,0.4742862059745659,0.5560010025519837,0.3139814701580473,0.7959783392484009,9.999999999999996e-06,0.7635334389020886,0.4460001482674722,0.6239996433220578,0.4001139527885243,5.159226547666749,0.3309887316235962,inf,21.321428571428573
0.6114501370044982,0.6694522322854899,10.000000000000002,0.3329135003404541,0.1477522444425834,9.999999999999996e-06,0.0048665340423178,0.5560082530204875,0.3133574732894394,0.7936590624235559,0.6205090273517132,0.7503612041911589,0.4460001482674722,0.6239996433220578,0.4001139527885243,0.0106799838763207,0.0005926999717342,inf,21.321428571428573
0.6123456397501227,0.669982675578647,10.000000000000002,0.3476829114010147,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5559999999652973,0.3140000021325685,0.7959788964340562,9.999999999999996e-06,0.7494979315217635,0.4456367803387882,0.6239989061593426,0.4008899419360143,9.999999999999996e-06,0.1810327152547526,inf,21.321428571428573
0.6120717309154382,0.6699999931314925,10.000000000000002,0.3509997231447659,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5560000000020241,0.3139999998681619,0.7959999944681759,9.999999999999996e-06,0.7493756278176507,0.4456349330636204,0.623998921013702,0.4008582497929751,9.999999999999996e-06,0.1838131805419078,inf,21.321428571428573
0.7212306574643824,0.6699987685326085,10.000000000000002,0.3510651370108624,3.059708462026451,9.999999999999996e-06,0.7781913417650272,0.5558378224766096,0.4726394988147919,0.7963880650044085,0.6963502197474852,1.116938987665203,0.4460001482674722,0.6239996433220578,0.4001139527885243,2.4766856917190805,0.4962760280159948,inf,21.321428571428573
0.6243459158414044,0.6699975573899937,10.000000000000002,0.3508324200839376,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5560000000958,0.3139999952306339,0.7959979417029989,9.999999999999996e-06,0.7572726734859566,0.4456009916933382,0.623992979751198,0.4108730209027382,9.999999999999996e-06,9.999999999999996e-06,inf,21.321428571428573
0.6389076911489242,0.6699534344497681,10.000000000000002,0.3735650657260796,9.999999999999996e-06,9.999999999999996e-06,0.4089056339009612,0.5559962414980428,0.3141004849548042,0.795488246977277,9.999999999999996e-06,0.7613525617765612,0.4460001482674722,0.6239996433220578,0.4001139527885243,9.999999999999996e-06,0.3157033377200794,inf,21.321428571428573
0.6001031415241415,0.6700002679049644,10.000000000000002,0.351042800449785,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5559999999734488,0.3140000018815435,0.7960003006654307,9.999999999999996e-06,0.7445903007773161,0.4461156358601185,0.6240022292632773,0.3952146092630956,9.999999999999996e-06,0.2426919197050441,inf,21.321428571428573
0.627438252773403,0.6698583669379594,10.000000000000002,0.6086831840509024,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5560179554768767,0.3130695028631951,0.7972235627735587,9.999999999999996e-06,0.7584593337256959,0.4455324938493583,0.624004294218668,0.4161240957342667,9.999999999999996e-06,9.999999999999996e-06,inf,21.321428571428573
0.6306831161226834,0.7059582500493642,10.000000000000002,4.059617450517919,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5559786243471595,0.3152407996414642,0.8305762989411042,9.999999999999996e-06,0.7590787815828232,0.4457756665688795,0.623985128271376,0.4098699438154505,9.999999999999996e-06,9.999999999999996e-06,inf,21.321428571428573
0.6050917986151256,0.6697943308576177,10.000000000000002,0.3171024825280621,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5560000000335324,0.3139999975133386,0.7957661175086299,9.999999999999996e-06,0.7467595730535318,0.4460710699981284,0.6240017135832538,0.3961009641679469,9.999999999999996e-06,0.2065079978571342,inf,21.321428571428573
0.5725349572743862,0.6667502918418794,10.000000000000002,0.2382429833659838,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5560159301175411,0.3133574732894394,0.7936590624235559,9.999999999999996e-06,0.7491610591008021,0.4424288561441101,0.623959576690429,0.5074413092137252,9.999999999999996e-06,9.999999999999996e-06,inf,21.321428571428573
0.6251388181364889,1.0059959188620973,10.000000000000002,7.219094681557415,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.556256761449844,0.3040600815494971,0.989998860333796,10.000000000000002,0.7613441475710915,0.4345311484400901,0.6242366942731389,3.066646436747646,9.999999999999996e-06,0.544159166835215,inf,21.321428571428573
2.9609220597877237,0.6606542219217537,10.000000000000002,0.3196310814844227,9.999999999999996e-06,1.1108597966569788e-05,0.7940574207379929,0.5601639669846046,0.0214190766723283,1.8780069759138267,0.6300217914401419,1.9147890186667864,0.3298676886953421,0.6242599345473157,0.1744832028210237,9.999999999999996e-06,0.4807838070083537,inf,21.321428571428573
0.4988585823186974,0.2494979913331798,10.000000000000002,5.522272170250719,1.0006851163250429e-05,9.999999999999996e-06,1.7399459667586506e-05,0.4925206949349475,0.2936875142563046,0.5974947468766181,5.578339057535903,0.7884450051930393,0.4931722610080136,0.6991786987868195,2.3751612213468336,0.0416448123305028,9.340756087044614,inf,21.321428571428573
0.5067407638070506,0.084809057865293,10.000000000000002,0.2677428630633121,1.0000001703910756e-05,1.0048996449474014e-05,3.4772931565842318,0.588143671069676,0.2952550154641334,0.6335331306243372,10.000000000000002,0.7788861173384956,0.4233530490270026,0.5891798837506409,1.0317052196783404e-05,3.856714947456041,3.6200061965265062,inf,21.321428571428573
1.0043671512472427,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5566712795891234,0.25565276136663,0.4475275955860977,4.888493375125492,0.9350203201740142,0.445531774268266,0.6240689692110848,0.4707900108811823,9.999999999999996e-06,1.0835668090819897,inf,21.321428571428573
1.0783974584457608e-05,0.0646494653453851,10.000000000000002,0.1459137700802101,1.2384370740370709e-05,1.003133656509082e-05,3.475295163152449,0.2720950804463179,1.592218536278463,0.0951424899903275,10.000000000000002,0.2037355796168958,1.5629308445151175,0.7970398628376211,0.0004377020606387,1.1061866326801932e-05,4.242775425497596,inf,21.321428571428573
0.6305482765016353,0.4074789193568848,10.000000000000002,1.4659660576832996,4.189557233937849,1.000000000307219e-05,5.794861541484216,0.3717687478602219,0.4354611878268439,0.5898391991710061,9.999999999999996e-06,0.757876375468122,0.4458162631208954,0.8623703810416243,5.614409711997841,6.024018666373332,1.0198330417387296e-05,inf,21.321428571428573
5.630436884344146,1.422247783139257,2.0536906760650054e-05,0.0083925510650819,1.041920391697869e-05,0.1983728119689684,1.5232258415599207,10.000000000000002,0.0091190713435372,0.1403881575736475,1.9949233137317884e-05,0.1050859112473106,9.993971014910654,0.0297425634777517,0.0001866741392022,1.0045618171383686e-05,0.227938976476307,inf,21.40800675988936
7.371612982325469,0.0340334590751993,10.000000000000002,0.1702678387979666,1.8055662139985703e-05,0.0010272631784628,1.5248553867908269e-05,1.0068664942177726e-05,3.067447589083241e-05,0.1315527591154309,1.00624346537017e-05,0.1359172570138843,9.999556998810236,7.925441285284705e-05,9.999999999999996e-06,1.0025714074143978e-05,1.941589652428633,inf,21.420531387466898
1.1655366048189904e-05,0.5497873372731935,10.000000000000002,0.2065323172385743,3.412123424130498e-05,1.0002801797057297e-05,1.0282851159147053,1.006926761342936,0.9451709574112632,0.0198497866734737,2.887304295504516e-05,0.0364934294093651,10.000000000000002,1.0627416112243189,1.0008693313761263e-05,1.3372406558355653e-05,0.753366549718786,inf,21.421524663677133
9.999999999999996e-06,0.0167691964625865,10.000000000000002,0.0578622176519125,1.885539197216101e-05,0.0001058693705761,9.999999999999996e-06,2.9486204454529023e-05,2.4622202873747376,0.0097349724151049,3.486016242971493e-05,0.0447179646450315,10.000000000000002,1.9598262062726863,0.0011432744111634,9.999999999999996e-06,4.840034565479755,inf,21.421524663677133
1.1773754595332916e-05,1.824015287329411,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.000229388638976,2.56993457216446,7.002506160342942,0.0011203559033989,0.1391786433416151,1.4009588539342102,0.0172168562160473,10.000000000000002,0.0068238690355697,9.999999999999996e-06,4.742829337694191e-05,0.2670039162336008,inf,21.421524663677133
1.114531633693811e-05,1.812060894650549,0.0003839804306899,9.999999999999996e-06,9.999999999999996e-06,2.1975571031246792e-05,2.555234914098311,10.000000000000002,0.0021589560466113,0.1197189228162952,1.394952797091814,0.0189638504253972,10.000000000000002,0.0561100119609352,9.999999999999996e-06,1.599638779280402e-05,0.2719354608123624,inf,21.421524663677133
3.482596163569089e-05,0.0211083332664392,10.000000000000002,0.0542406230030439,1.5281673650067046e-05,1.178883521347264e-05,1.1823114326187748e-05,2.304638208480648e-05,2.561064803225904,0.0095980271379728,1.2180472073107524e-05,0.047194761454034,10.000000000000002,2.849721261130738,9.999999999999996e-06,3.619902708595629e-05,3.237697339236567,inf,21.421524663677133
1.4890387167458534,8.45029414607813,1.000485750018863e-05,0.0459940946242316,0.0001442119038115,4.482508543266369e-05,10.000000000000002,0.2144033187194798,0.8391915552847219,7.973405573031468,1.4254690957730047,0.9150431968929807,0.4022254970489959,0.4059063199928828,9.600077381011682,1.0020704661373362e-05,0.0565514680898254,inf,23.060344313312488
0.4965004292670567,0.3796656915671678,10.000000000000002,3.725816161304107,1.0000437755324112e-05,9.999999999999996e-06,1.2421067427929875,0.4802283091091515,0.2897448814149966,0.6016159199500922,1.093990593414707e-05,0.7954056522011148,0.4726104528271019,0.7132205360594897,3.125591925254793,7.074496839959902,5.067946263672311,inf,23.736002936922738
0.870491338035221,0.1517868439095308,0.0215803014542942,5.143306729833605,6.166538232903811,9.999999999999996e-06,0.0555468377252738,0.0587304859040491,9.999999999999996e-06,6.987832998390645,9.999999999999996e-06,0.80230065999385,0.9198798406861288,1.257847860188115e-05,9.999999999999996e-06,9.999999999999996e-06,0.2215876752541362,inf,23.96574183361867
10.000000000000002,4.673440648774726,1.0034945388385715e-05,1.7301787706701267e-05,0.0040186268969106,10.000000000000002,1.0946468012824575e-05,1.0421437931090851,7.397622349224253,6.838898445936243,9.999987608471558,8.453979892379301,0.2466061047513728,0.8901862633869934,9.972944493304112,0.0023934440051128,4.636369859352869,inf,23.994848354145642
5.843525216056207,1.1882498238476475,1.0000862388628185e-05,9.999999999999996e-06,0.0002244597248755,10.000000000000002,1.5021940365206945,0.2030082165389094,1.1100589813383015,1.3831067755595088,1.301267332192786e-05,2.702784610345016,0.4222852393073135,2.189972467707397,10.000000000000002,0.0007912057718029,0.5665385018004158,inf,24.062656641604015
1.0000001092416934e-05,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,1.0000000000357312e-05,10.000000000000002,9.999999999999996e-06,0.5599513065634868,1.23237161912753e-05,1.296247184310518e-05,10.000000000000002,9.999930653051706,1.6246006127685876e-05,0.6240667157221055,10.000000000000002,9.999999999999996e-06,9.999999999999996e-06,6490104182321.185,24.062656641604015
0.0778709904516097,0.1046202232274197,9.999999999999996e-06,2.718265351301797,6.37589801942029,0.0007626049684781,0.0517787131812606,10.000000000000002,9.999999999999996e-06,3.8677090395510327,9.999999999999996e-06,0.7956399544755902,0.6007778348332362,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.3765391667983036,inf,24.813352305345305
