x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.7584241820375386,-0.4235855228909125,0.0,-1.2916393981780752,0.0420508740275122,0.2190721189368634,0.7101173502424414,-4.3250824268107095,0.434668065196139,0.94292615164477,1.5082974161652516,6.454076200265712
0.7166550775915309,0.2605637199929103,0.7984582266012041,2.2563220946587013,0.0422726061970865,0.221334926714559,0.7171171832436724,3.6918744827440166,0.4349981187052019,-1.0447894996734888,inf,6.4960866932182775
0.2268846856276509,0.4438314537662264,-1.1713889282885797,1.250969472718128,-0.0302505185396412,0.1676600861219181,0.669837546839599,5.945009883326759,0.434247253402137,-1.6127542199370817,1.291365773760775,6.496859878091751
0.7312324921528788,9.999999999999996e-06,0.3053269861915395,2.257274983791479,0.2800193566287463,0.2083300961837259,0.7010623040574865,9.999999999999996e-06,0.434645442899884,0.314590492017148,inf,6.499252437845446
0.7491443403020185,0.1552300253282229,0.3588795534334242,2.2595778585000748,0.4388354053710857,0.2117385180717978,0.7045879801888049,1.2264928539972304,0.4347123258707266,0.1842696889706668,0.03917956114946954,6.506903184385631
0.4377117803318892,0.2521854893131975,-0.4082687251332683,2.275628363041046,-0.0504469333061342,0.2193675566630124,0.7110312655850041,3.781602043182079,0.4348395886474843,-1.17006167140181,5.959707002434146,6.560227119737695
0.6921881363151251,-0.3526080111865843,1.0933304540181163,-1.6830595180545092,-0.0416275627092507,0.2206469019253056,0.714988828076719,-3.863055051475169,0.4349551571772848,0.6129029949927272,14.497825920977444,6.59155986064621
0.7336179365978939,-0.3963047453177886,1.036699395318328,-1.5347323019481995,-0.0392818422594564,0.2220718309285098,0.7193967433929715,-4.449333224652856,0.4350240427313056,0.8358798074827788,16.278050431805603,6.610760686825795
0.642833364812576,3.408571777034892,-1.1135735942124392,1.849449768525085,-0.7515795271112323,0.0068144897587219,0.5492706527129191,6.039005428736719,0.433711592729456,-2.52481977466127,6.710677211746618,6.615391461206455
0.7350538155947317,0.1668651181277622,0.7546854120348497,2.296889250386585,0.3168923914209045,0.1936556345113518,0.6965235065774882,1.764418803847249,0.4349423993929154,-0.154948609117651,0.10310202560554914,6.630861296965399
0.3670927157001259,0.4095412610053542,-0.4560668319047538,1.2136610280373208,0.0707229645126353,0.1193571052292609,0.6345907196741073,6.064629897044692,0.4347237724061669,-1.54923946744763,inf,6.647704788202637
5.75100723747067,0.0004366489321899,1.000425359689288,0.0007285373640729,1.0377955172264113,9.999999999999996e-06,0.1819557384197387,9.999999999999996e-06,0.2569906996291913,0.0858967780271637,inf,6.657799250959614
0.3203105540963904,0.2917984557843286,-0.9895912603697784,2.3088830931398263,-0.1696526734365591,0.2760715422813221,0.7617813898465939,4.5717719268481805,0.4362590996490595,-1.5280728657621636,2.4485443960766573,6.670707950630652
0.32031050285984,0.2917938259876267,-0.989568001036408,2.3089053272021145,-0.1696479247163779,0.2760720002940406,0.761781744765664,4.571727419108943,0.4362591021303099,-1.52805751133306,2.4485799896258413,6.670781817947224
0.7584241820375386,-0.5118549226754205,0.0,-1.0225935458180846,0.0344850858737083,0.1849762541991265,0.6866505918754124,-4.514773065624758,0.434668065196139,0.9815844379476149,inf,6.693282554381788
0.662427977055633,-0.3335853353363579,1.120599511373024,-1.7635772171601258,-0.0428778133204648,0.2199930622004769,0.7129662219461917,-3.652936520109353,0.4348935527326492,0.5152238754182853,13.570934920320946,6.859060522126664
0.2349399098488062,0.5118549226754193,-1.0808044114712456,1.0225935458180873,0.0344850858737084,0.1849762541991265,0.6866505918754124,6.245771159712562,0.434966622183882,-1.5776901754294843,inf,6.876130087909914
0.4198777577774827,0.4949075252223032,-1.494530123394939,1.9294098752786528,-0.4104565157978819,0.2968226205110438,0.7745196044766713,6.246629169810265,0.4359248074434188,-2.215309208092882,1.764839121419732,6.877212067856576
0.7584241820375386,-0.5242015045379869,0.0,-0.9992323431722684,0.0347850852944744,0.1835776986386325,0.685244754951068,-4.681188483451692,0.434668065196139,1.0237486108905665,inf,6.9031380623602665
0.7209624963102879,6.748012089946252,0.6301711101604002,1.1192549836828574,-0.1841688167635412,0.2872211113913383,0.7503414266931938,4.446804329915459,0.4346744205508533,-1.5221912745433075,7.50047062377122,6.910916869808034
0.8682557773478224,0.2661106535362644,0.7454791192202094,2.4025799407288093,0.0940697183973371,-0.4643065869611595,0.2431194199694961,2.9803497564608508,0.426132364244185,-0.7967212228022893,inf,6.981993158567472
0.2359065887173811,0.5242015045379849,-1.084100086342079,0.9992323431722688,0.0347850852944742,0.1835776986386325,0.685244754951068,6.330187995500798,0.4348997479724377,-1.5972589117993692,inf,6.982582592056491
0.6272385378931323,-0.3160521447980188,1.145483957228147,-1.8486998774401853,-0.0441820747101608,0.2194930096670246,0.7114193454237974,-3.4781592192525763,0.4348282533047483,0.4247725454333262,12.577471088329109,7.141860057940816
0.7491307022457061,-0.4273536291651288,1.0,-1.4529662147647544,-0.0379651789223365,0.2228200362527641,0.72171126271363,-4.934446696172353,0.4350323188097602,0.9934308484990088,17.439724082288077,7.222505291516208
3.4947656539295626,2.5422275265911513e-32,1.344447554226245,-2.6426840324903895e-29,0.483348553082051,0.2088030018913197,0.7149211104957739,-4.992622468536452,0.4377998160049385,0.4141263944921294,inf,7.295866921231339
0.338958367493071,0.2272423672744565,-0.602074507879777,2.5097702772392907,-0.0536886544151331,0.2200682325226361,0.7131987559276239,3.730158422156253,0.4350880403627939,-1.1781758564831892,4.8442991807869085,7.338107233353125
0.7584241820375386,-0.2910808104044252,0.0,-1.909588469917807,0.0422086749152348,0.2206469019253056,0.714988828076719,-2.070084935313873,0.434668065196139,0.3777325194864665,inf,7.344147740590721
0.7584241820375386,-1.79562870099212,0.0,-1.5556816712318988,-4.0411335008971925,0.1716629822255763,0.6735409610092861,-3.974517408353372,0.434668065196139,-4.38435437486992,1.2825064442752727,7.381884097336128
0.7584241820375386,-0.0662227371595501,0.0,2.5237643989763536,0.887325397771784,0.2088030018913197,0.7149211104957739,-3.970391756486345,0.434668065196139,1.7868811508713385,inf,7.384599332147354
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,2.5237643989763536,0.887325397771784,0.2088030018913197,0.7149211104957739,9.999999999999996e-06,0.434668065196139,1.7868811508713385,inf,7.384599332147354
0.7584241820375386,-0.2251823783376222,0.0,-1.9308532765507584,0.162346387252385,0.1837203756622863,0.691811282024737,-0.7742864450920289,0.434668065196139,0.1938774120408524,0.38940931202043305,7.414794938706839
0.8513784386154465,0.0605020712991819,1.0000503855210894,-1.931336107196679,0.8152922768044004,0.2179556920228956,0.7214217158730495,-1.9925402626471893,0.4363785615424481,1.35411360178725,inf,7.416399027231493
0.349289534327986,0.5882546045498709,-0.7480059524642537,0.9115517301489032,0.0195426743199323,0.1807746941046963,0.6830699330240759,6.688448630684915,0.4348805899439003,-1.7347719352514313,inf,7.4343614510528555
0.0704396749555198,0.5315982456501985,-1.6399016150827326,1.032451676611224,-0.0125910368526926,0.1716629822255764,0.6735409610092862,6.694509668084573,0.4343961778959774,-1.7223821903069845,3.839689479612344,7.4420046255795365
0.5792088612065428,-0.2965078583512476,1.1703785162190037,-1.9579846919397763,-0.0458299090241271,0.219145342589377,0.7103438623414309,-3.294238254923341,0.4347685948847716,0.3233925149408587,11.311150094473406,7.5049325313613835
0.7503508113179943,9.999999999999996e-06,0.3414961531741931,2.5623000425813327,0.2819040395599593,0.2052864858133737,0.696994750447389,9.999999999999996e-06,0.434599779863062,0.2994634294235128,inf,7.512624726183829
0.7584241820375386,-0.0335528495468697,0.0,-1.9615911394980527,0.171667824870223,0.1735679373386125,0.6440979905081904,2.6440959381095994,0.434668065196139,-0.5408248332881319,inf,7.516914084711138
0.7584241820375386,-0.0335530321846865,0.0,-1.961655334644189,0.1716623978088159,0.1735678530831755,0.6440977827816059,2.644126945874292,0.434668065196139,-0.5408417415395983,inf,7.517127357621891
0.7584241820375386,-0.6814982178827679,0.0,-0.7732667818928103,0.0258896225516433,0.0581469896698136,0.5863458591055746,-5.170618701211501,0.434668065196139,1.141944969262396,inf,7.5203262310359404
0.3496145248867959,0.6004414400787179,-0.7510583010423117,0.8945926469810214,0.0191609968967381,0.1808168425391343,0.6828909637664609,6.762200334073933,0.434842858771747,-1.7531570014363305,inf,7.527364860118452
0.5905053365789279,2.96652950090784,-1.8638686197790668,1.8228475164898732,-0.80724184457424,0.031539254434334,0.5667868407131712,6.764864087824315,0.4338024957649573,-2.733652321311308,4.525287056704513,7.530723944292957
0.691300294451987,0.8217639345519225,0.6354395926050895,0.7199417351526508,0.0004460139135426,0.3743709341594549,0.8201548298738128,6.792240159085531,0.4350172655432688,-1.8701602581949264,inf,7.565246102251614
0.5093233187355376,-0.3852956198241519,1.5183523862502497,-1.831432729741316,-0.1372449985145743,0.2722758990605647,0.751697368939416,-5.222912363824649,0.4353139585442372,0.4988805804196194,3.0939668619326994,7.586270320081524
0.5093231145804494,-0.385306245662794,1.518397670250248,-1.8314088902066208,-0.1372483041189442,0.2722754598403979,0.7516970524455405,-5.223152416311201,0.4353139590734113,0.4989229853782421,3.0938790679695605,7.586573034440354
-0.1266008425335382,0.5289940989123425,-2.203156430598709,1.0547215277105069,-0.0181379826652229,0.1826318211858491,0.6844850976462195,6.823881573233522,0.4350071752199963,-1.7096064970239413,4.024442816578728,7.605147002816547
0.7491307022457061,0.9387285821034916,1.0,0.6608381677721803,0.0002439155927319,0.529522861031344,0.9242494520035396,6.827642304501556,0.4350323188097602,-1.893853395956547,inf,7.609889412990613
0.3147252142298309,0.4508818700960783,-1.983338598649757,2.1873772310263058,-0.5261371350136482,0.2995991004913967,0.7815112373273307,6.846299697388254,0.4366130221571886,-2.572832878494373,1.735063994648162,7.633417020666146
0.7346539766697715,0.2402581810325011,0.9079719450461818,2.619815865659377,0.0423243846015734,0.2220718309285098,0.7193967433929715,3.5687441048698973,0.4350240427313054,-1.0195273505527596,94.91465728080168,7.703707194881651
0.9135733851427008,-0.2123283770053918,1.0217758977337943,-2.0192034184884164,0.0963602216303959,0.1666113179237611,0.6573210659590872,-1.69204584192546,0.4338969737448506,0.2075865878992322,2.8274561935737066,7.708317004944906
0.8143556140525394,-0.2112421492167505,1.0120986419309763,-2.021612058993572,0.0965384162003671,0.165396568161207,0.6533052658381817,-1.4363045225417463,0.4337639849026733,0.2025611199683966,0.5040348837775457,7.71631913286901
0.7357672324925141,1.0320844267755036,0.9999804541573754,-1.429765887143285,3.018276893713266,0.2117385180717975,0.7045879801888048,6.926674066749362,0.4347123258707267,3.3706764873401287,0.11064790494584009,7.734771837010544
0.7335001159130652,0.9245735005148756,0.8929681149140108,0.662957666611086,0.0004187508319723,0.4759594353184165,0.8887092181315769,6.927830193312437,0.4350318964558302,-1.91473579364052,inf,7.736229751970286
0.7926945910921832,-0.2087910133296807,1.0061390498447391,-2.046873863846509,0.0970766303680459,0.1643466390267005,0.6498343406523822,-1.2679022830635989,0.433687660490961,0.1928780750441823,0.9156468007242772,7.8002453948389014
0.4233776472962279,-0.3331616125840728,1.4456102305985128,-2.051240814877149,-0.1520643354976359,0.2740231494078442,0.7563398102214067,-4.3138805663643565,0.4357004758299027,0.1925020512322201,2.0516826239831114,7.814753537797837
0.4233777496379162,-0.3331547271074934,1.4455813088224894,-2.051264191990715,-0.152060401443737,0.2740235945824253,0.7563401372399217,-4.313732943059652,0.4357004758902636,0.1924803578870683,2.0517560639601506,7.814831202626961
0.7727819029773398,7.538241514350684,0.678683247576693,1.998885931596676,-0.6951286731193654,-0.0642664052698029,0.5020177323408146,4.592788759096135,0.4331631291366996,-2.159502462921692,inf,7.8373288562141665
0.7143385247851674,0.9088178660245406,0.7714338321252361,0.6658935769919138,0.0007549714483739,0.4236764002462979,0.8536449535095234,7.033062942499008,0.4350283881064666,-1.9357357870710563,inf,7.868931831650703
0.7584241820375386,-0.5882546045498703,0.0,-0.91155173014891,0.0195426743199337,0.1807746941046963,0.6830699330240759,-5.487361045021827,0.434668065196139,1.2065010874979372,inf,7.919749110998521
0.5193616190370105,-0.2760444817381325,1.1907255171252982,-2.091263041622565,-0.0477984065152488,0.2190721189368634,0.7101173502424414,-3.103653579517822,0.4347534841984981,0.2165293979435184,9.865613632512785,7.947717746254369
0.4530845711032006,0.5170422161139328,-0.2778365128434779,0.994002365951623,0.045729525549974,0.0887973946554148,0.6098881280249828,7.09711853501968,0.4342628726329092,-1.844955241956695,inf,7.9497081147789155
0.7856451074399172,-0.2051118324808857,1.0022685711875916,-2.096307442182175,0.0980060826293364,0.1633724703173078,0.6466138692914852,-1.11324067473637,0.4336475857946613,0.1792987839581938,1.6201515043468262,7.964476552100249
0.6912635204054456,0.8911760022205826,0.6358672085385317,0.670066958647085,0.0014306720850167,0.3743709341594549,0.8201548298738128,7.135014649514848,0.4350172655432686,-1.954406896157675,inf,7.9974964054411695
0.4405984326915135,0.6663157402346893,-0.4476863298995551,0.8180393648945476,0.0114860110600531,0.1751853566767014,0.6785598256887326,7.13715327004674,0.4348087082442957,-1.879511007124929,inf,8.000193278747465
0.7595234270259141,-0.1886773383095363,1.048556011174235,-2.107352799748072,0.3126714248331156,0.192855583508727,0.6940685461701184,-2.3510468432894327,0.4348657224681075,0.7670640113650224,0.047794845676652244,8.001172092186286
0.7427909029936579,0.136131813973306,0.8544873420532241,2.7132255658147937,0.3273091944617108,0.1944566181055762,0.6989813286467342,1.5913515686685884,0.4349932320305483,-0.1081174907522595,0.08296965973460246,8.014038424633865
0.6613424901394968,0.849788971587682,0.4702933955544659,0.6922189995383826,0.0003962068932741,0.3253146141691951,0.786308796027799,7.148152079558726,0.4349895951428992,-1.9515638762001448,inf,8.014063152028658
0.4406040910944301,0.6762488091859897,-0.4497945874743248,0.8076316854647222,0.0110995173595583,0.1772040937072423,0.6799773481902174,7.182199936166565,0.4347966202393507,-1.8909863681146344,inf,8.056998658469817
0.6611037192968068,0.8692768452439463,0.4722995254590173,0.67655464244172,0.0030716773273173,0.3253146141691951,0.786308796027799,7.227646543100481,0.4349895951428993,-1.967495861187753,inf,8.11430837717589
0.7584241820375386,-0.600441440078716,0.0,-0.8945926469810237,0.0191609968967383,0.1808168425391342,0.6828909637664609,-5.659275452101613,0.434668065196139,1.2490501989572609,inf,8.136539031653989
0.5806690480362662,0.825332476810972,0.0918950572140398,0.6865254083453439,0.0204127348877463,0.2433926484919727,0.7280461938355862,7.258021473976383,0.4348471089944427,-1.9281399439043043,inf,8.152612199213596
0.7584241820375386,-0.017556042391596,0.0,2.7607152057267057,0.5442600185161461,0.2911149622427715,0.997726079978166,-2.4077149240796807,0.434668065196139,0.6386533637500948,inf,8.171811314706662
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,2.760715205726706,0.5442600185161461,0.2911149622427715,0.997726079978166,9.999999999999996e-06,0.434668065196139,0.6386533637500948,inf,8.171811314706664
0.6261361756819761,0.8455376700752743,0.2978950734921166,0.6844725680403171,0.0070619120170708,0.2831194618662813,0.7566391031916682,7.277059323222304,0.4349391766936344,-1.964975938595601,inf,8.17661957531186
0.7584241820375386,-0.1300528758002272,0.0,-2.1715944293258254,0.030581598812606,0.2080293753858073,0.7140827979586327,1.1485228433409005,0.434668065196139,-0.4427401105853235,inf,8.214599432976165
0.7841779707093564,-0.2003581874326692,1.0,-2.173460417421055,0.0993786047079944,0.162489466786071,0.6436947778071246,-0.9659083068605456,0.4336360270137389,0.162772141426,2.193787004204148,8.220798728973605
0.6262083828043794,0.8529003685965021,0.2917962496588585,0.6834025630697851,0.0005048622738258,0.2831194618662813,0.7566391031916682,7.376248539718808,0.4349391766936344,-1.9994367660821224,inf,8.301700554500387
0.5314320387880062,0.9189853804685736,-0.103595267757167,0.6101866977513999,0.0640936793725844,0.2117385180717975,0.7045879801888048,7.384507347868258,0.4347123258707271,-1.8779387058041184,inf,8.312115192772078
0.3489881540840754,0.2995752132646448,-1.055220470250175,2.8400931956070785,-0.469569203947181,0.1728607138031602,0.6742208670630336,5.295441568051404,0.4343490357900986,-2.289959290857202,1.5017315439360301,8.435525566800925
0.8130196855664934,-0.2605637199929103,1.0123403951644776,-2.2563220946587013,0.0422726061970865,0.221334926714559,0.7171171832436724,-1.829646693652424,0.4349981187052016,0.2580291002910627,85.89874787180648,8.496086693218277
0.7839420797366908,-0.1552300253282228,1.1310095050512083,-2.259577858500076,0.4388354053710869,0.2117385180717975,0.7045879801888048,-2.685035343619704,0.434712325870728,0.9604198156117834,0.06019111211221803,8.506903184385635
0.4376852306156563,-0.2521854893131977,1.2050439980846788,-2.275628363041057,-0.0504469333061344,0.2193675566630124,0.7110312655850041,-2.87539391658363,0.4348395886474868,0.0908657751641785,8.150362717558028,8.560227119737732
0.2327223762307997,0.1297059606670814,-0.4299709780869171,2.883067948505287,0.2605909314269664,0.2106980948774889,0.7188284949247878,2.4156305817764445,0.4380064934293501,-0.4830981975402517,inf,8.578298832243478
0.5787244458256537,0.8534632124324945,0.0709157792903853,0.6761478505624616,0.000833879000685,0.2433926484919729,0.7280461938355863,7.612249783700752,0.4348471089944426,-2.045728400517474,inf,8.599306158512928
0.7533616311944882,-0.1668651181277622,1.0211652751865334,-2.296889250386585,0.3168923914209045,0.1936556345113518,0.6965235065774882,-1.8576712374594453,0.434942399392916,0.6793769815211602,0.048360753319024875,8.6308612969654
0.5196186348331935,0.7526347186760466,-0.1576568731061314,0.733258657134845,0.0067089462884016,0.1673174803161748,0.672495324562105,7.653372968220529,0.4347460421115084,-2.034306246311543,inf,8.651163894351233
0.5194137648614425,0.7585682436585756,-0.1590894080009877,0.7290922253936545,0.0064385671427517,0.1716481995217915,0.6756971464556886,7.654382780572558,0.4347528358198163,-2.034730010643942,inf,8.652437302109151
0.3202915308486867,-0.2917984557843287,1.3893496641554688,-2.308883093139826,-0.1696526734365591,0.2760715422813221,0.7617813898465939,-3.643119090115928,0.4362590996490592,-0.0690805868405198,1.437211306072851,8.670707950630652
0.3202914789356809,-0.2917938259876272,1.3893315682152578,-2.3089053272021083,-0.1696479247163776,0.2760720002940406,0.761781744765664,-3.643029645971144,0.4362591021303122,-0.0690883813949226,1.4372679569653095,8.670781817947205
0.7499728853402101,0.2286856309095527,1.0,2.9203939945999746,0.0423580950558541,0.2228200362527641,0.72171126271363,3.485579108186787,0.4350323188097602,-1.003423626745639,112.09645370449599,8.702305629900248
0.7584241820375386,-0.3485947558350245,0.0,2.9337718482002315,1.3785662392661762,0.1837203756622863,0.691811282024737,-4.534747405519464,0.434668065196139,2.556719461681715,0.2343334961123289,8.746750326246616
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,2.9337718482002315,1.3785662392661762,0.1837203756622863,0.691811282024737,9.999999999999996e-06,0.434668065196139,2.556719461681715,inf,8.746750326246616
0.7584241820375386,-1.5095403747047194,0.0,-1.5711139030675108,-3.446953778118769,0.2024059295631939,0.7056313319144787,4.768289147886359,0.434668065196139,-5.362621987318067,inf,8.805854421132558
0.3147151781344374,-0.4508818700960791,2.050578527362012,-2.1873772310263044,-0.5261371350136481,0.2995991004913967,0.7815112373273309,-6.20524479444973,0.4366130221571908,-0.3184235280139756,0.6918361073621784,8.82502496147507
0.5268400160345375,2.682189254226852,-2.886111226067141,1.8173857210672244,-0.9148420529481776,0.0581469896698136,0.5863458591055746,7.8337522959053105,0.4339644166435558,-3.0711865460238728,3.047822667386636,8.878628368102534
0.7499728853402101,1.1985573831977197,1.0,0.5451680480094393,-0.0001855668367481,0.529522861031344,0.9242494520035396,7.834985277873602,0.4350323188097602,-2.146482525007137,22.65260866073966,8.880183200345021
0.5204203710731847,0.8643773433062171,-0.176813593579377,0.6625643107044553,0.0016033429442731,0.2117385180717975,0.7045879801888048,7.8872545897247965,0.4347123258707278,-2.0981225516583,inf,8.94609658225069
0.910812078778364,-0.2661106535362644,1.0276599153945578,-2.40257994072881,0.0940697183973372,-0.4643065869611595,0.2431194199694961,-2.6666004118693265,0.426132364244185,0.533832044879033,inf,8.981993158567477
0.5730488950404888,-0.4458010290998372,1.6023686042443794,-1.6608319907827114,-0.1258765659077766,0.2709028911683839,0.7480499615744447,-6.340594818865614,0.4350728067129821,0.8360890152696642,4.472748463378944,8.995705950650207
0.5730486639400931,-0.4458167453734937,1.6024341734640486,-1.6608090270023597,-0.1258794857018523,0.2709024519612744,0.7480496409567599,-6.34095711962744,0.4350728067918891,0.836158105037151,4.472644869500443,8.996162824246456
4.287158321512777,-1.2076660575821811e-20,1.614651060993209,-2.2627651135470426e-17,0.5245474513473204,0.1940441693891013,0.6894927689648094,-6.3921613825306265,0.4324272131050448,0.5637739477106096,inf,9.060733143165985
4.2885935934489385,2.5653988712345606e-33,1.614697234122514,-1.232595164407831e-32,0.524538485830513,0.1940441670194738,0.6894927855863926,-6.39363653594324,0.4324272245087368,0.5637454444625716,36.337412995677965,9.062593361845195
0.2268452314530756,-0.4438314537662214,2.322015391427429,-1.250969472718137,-0.0302505185396417,0.167660086121918,0.669837546839599,-6.424984057539147,0.4342472534021385,0.6064030488940297,6.419884780146869,9.10212365389552
0.7493657533586233,0.1120812393665836,0.267872011181649,3.0600151715999195,0.5371439236166734,0.1870278008416638,0.685599087172084,0.8881624323370415,0.4345273196030661,0.4433975334912707,0.02183702655995752,9.166163360797075
0.7584241820375386,-0.6663157402346893,0.0,-0.8180393648945476,0.0114860110600531,0.1751853566767014,0.6785598256887326,-6.509187717983744,0.434668065196139,1.4520676940485175,inf,9.208307336675592
0.5791820320428893,0.8372773644098629,0.0838705462963451,0.6662062754523821,0.0039957848599466,0.1646537495143148,0.6705100475608653,8.134513002703002,0.4347195955393666,-2.17295989829114,inf,9.257897859650695
0.5794908616242119,0.8364753577810766,0.0849155131935904,0.6653180510902931,0.0041647006872235,0.1582801109734742,0.6657917842876625,8.186432061245208,0.4347024988879916,-2.1858588835172426,inf,9.323369560208333
0.7584241820375386,-0.008241354733993,0.0,3.1107218864478514,0.5522764814697277,0.3594384605681919,1.2052289176777415,-2.765214899709607,0.434668065196139,0.6675548245803445,inf,9.334624207467945
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,3.1107218864478514,0.5522764814697277,0.3594384605681919,1.2052289176777415,9.999999999999996e-06,0.434668065196139,0.6675548245803445,inf,9.334624207467945
0.3389194739217593,-0.2272423672744565,1.2083843607171192,-2.509770277239295,-0.0536886544151331,0.2200682325226361,0.7131987559276239,-2.6251088983584805,0.4350880403627951,-0.0419640201109065,6.4684585300255995,9.33810723335314
0.7279403137469181,0.0662227371595505,1.0000241803268326,-2.523764398976357,0.8873253977717849,0.2088030018913197,0.7149211104957738,-1.4371752903253787,0.4377998160049423,1.45576746507359,inf,9.384599332147367
0.7584241820375386,-0.6762488091859585,0.0,-0.8076316854647733,0.0110995173595623,0.1772040937072423,0.6799773481902174,-6.663936542779206,0.434668065196139,1.490257677815235,inf,9.403450873618166
-0.3785981121086051,0.5448444761256778,-3.764764369145905,1.331743619565383,-0.3130077952923816,0.1965947458895627,0.6998754068016995,8.256135508074818,0.4362146075899822,-2.5101838330718973,4.874412686584085,9.411267979917803
0.4425691437676055,0.9247998503894188,-0.4803523797388666,0.6193328829799847,0.0035818935690475,0.1870278008416638,0.685599087172084,8.394964310235798,0.4345273196030666,-2.2009972953492256,inf,9.58633582627465
0.7584241820375386,-0.610613631697123,0.0,-0.9470373357455272,0.0015058950112594,0.4236764002462979,0.8536449535095234,-6.832323304236633,0.434668065196139,1.520186738871499,16.67494681502039,9.615792313034845
0.7417616672212243,-7.404518589424887,5.145136104375123,1.0520209156474445,-0.1711957490542927,0.2862483361321928,0.7478918187340953,0.0051795120863489,0.4346494353117892,-1.4833006934110524,6.80332445987374,9.680561066148753
0.754745501701751,-0.2402581810325011,1.0033510781523665,-2.619815865659377,0.0423243846015734,0.2220718309285098,0.7193967433929715,-1.3518901739182867,0.4350240427313052,0.1817635546097463,inf,9.703707194881652
0.749103495449908,0.0907146648238788,0.525150597306254,3.242797302543984,0.4134747734451435,0.2433926484919729,0.7280461938355863,0.9563293345038192,0.4348471089944426,0.1946051609715999,0.11530541314099518,9.773412965262406
8.120406808647928,1.8860315411742225e-05,4.812417057992393,3.204321606391117e-05,0.9730133849093184,9.999999999999996e-06,0.0274990739748731,9.999999999999996e-06,0.2125938792987438,0.2070006803370946,inf,9.812792022167681
0.5307694053701106,0.6814982178827956,-0.0692974410764309,0.7732667818927769,0.0258896225516397,0.0581469896698136,0.5863458591055746,8.636668424651079,0.4339644166435579,-2.265546120151493,inf,9.8911329440745
0.6284103978454213,0.9191803462561003,0.3021874580418268,0.6106988985739784,0.002537761196572,0.15593977185121,0.6642494153823729,8.669643107141606,0.4346953369402843,-2.321048760464819,inf,9.932715141414382
0.7505340078184453,-0.136131813973306,1.0064639939118822,-2.7132255658147937,0.3273091944617108,0.1944566181055762,0.6989813286467342,-1.2910044674809693,0.4349932320305477,0.5725415791142708,0.04960893369061602,10.014038424633867
0.628763035137418,0.9249329158779304,0.3029641803069218,0.6054313264945059,0.0026325034168951,0.1478256151071335,0.6582812268242922,8.786674693190104,0.4346729024647019,-2.350300902196005,inf,10.080295956103535
0.7584241820375386,0.017556042391596,0.0,-2.760715205726706,0.5442600185161461,0.2911149622427715,0.997726079978166,-2.05659407624776,0.434668065196139,0.5508731517921147,inf,10.171811314706666
0.7336611546520144,1.4765880257263997,0.8926723610489996,0.463088091509026,-0.0004398907179762,0.4759594353184166,0.888709218131577,8.90845119406881,0.4350318964558302,-2.411090597096937,23.213808820195627,10.233860269948059
0.4198700523952504,-0.4949075252223022,2.2067237139007463,-1.9294098752786544,-0.410456515797882,0.2968226205110438,0.7745196044766713,-7.352767466549256,0.4359248074434199,0.2592284180186283,0.7624516770359042,10.272090121751898
-0.6913305165750478,0.5798981926506034,-4.8864795594284,1.318592773489904,-0.3526604028916172,0.2080293753858073,0.7140827979586327,9.02323478386728,0.4377608661752495,-2.672659881728173,8.005617018776736,10.378606284826333
0.3489626934350602,-0.2995752132646444,1.273326832470974,-2.8400931956070763,-0.4695692039471787,0.1728607138031602,0.6742208670630336,-3.0245845393136417,0.4343490357900999,-0.7920832245339742,0.6722357755064541,10.43552556680092
-0.1288986265919612,0.6182306870058596,-3.7038208471588647,1.3681483919572877,-0.5339471841751989,0.1826318211858491,0.6844850976462195,9.133209805073122,0.4350071752199947,-3.1379387413485107,3.10991809657639,10.517288530987544
0.7584241820375386,-0.1297059606670814,0.0,-2.883067948505287,0.2605909314269664,0.2106980948774889,0.7188284949247878,-0.2878970247641365,0.434668065196139,0.1654316057951553,0.29654431096083156,10.578298832243478
0.7366445423800426,0.084250885867324,-0.9125569724582602,3.4948958192322777,0.4351272093322694,0.1968251570577694,0.6988594800261726,1.2969236605871446,0.4357545515498974,0.1318566203121468,0.03178754491197591,10.610949565555739
0.736648568907951,0.0842385551025997,-0.9125028219806915,3.495359800001633,0.4351231357280052,0.1968251601196295,0.6988594668536355,1.2968112850014253,0.4357545457864255,0.1318592873557723,0.031786734496681554,10.612491029905758
0.6652058917498057,0.996525937623586,0.4787588225579138,0.5656983261567545,0.0017155672416769,0.1468389467046262,0.6578807725737369,9.208863079116814,0.4346811489536257,-2.46619815833815,inf,10.612689885393207
0.7584241820375386,-0.7526347186760466,0.0,-0.733258657134845,0.0067089462884016,0.1673174803161748,0.672495324562105,-7.64000570530453,0.434668065196139,1.7288673470686902,inf,10.63430732068667
0.6633036773781329,9.999999999999996e-06,10.000000000000002,3.5053911689400965,9.999999999999996e-06,0.192855583508727,0.6940685461701184,0.0004142419704647,0.434865722468107,9.999999999999996e-06,inf,10.645817837010288
0.3507793939263735,0.6641706108594355,-1.765365493893317,1.3371112483132506,-0.6351796003222862,0.1728607138031602,0.6742208670630336,9.2680726478355,0.4343490357900996,-3.446840608006203,0.6795485543205181,10.68735516751009
