x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.1389999995976423,0.1499999452700702,1.172669069845983,0.4859984179141522,0.8800009007577537,0.8810000408154655,0.637000013695844,0.6139958868608284,0.6780000001998651,0.4620016705400885,8.612310176060253e-14,6.69892373223282e-06
0.1389999995976427,0.1499999452700642,0.944644148694168,0.4859984179142307,0.8800009007577255,0.8810000408154669,0.6370000136958447,0.6139958868608228,0.678000000199865,0.4620016705400642,8.6123100529953e-14,6.698923741273725e-06
0.1389999995976425,0.1499999452700754,1.0200266053077236,0.4859984179140701,0.8800009007577848,0.881000040815464,0.6370000136958435,0.613995886860798,0.6780000001998651,0.4620016705401217,8.612310078974067e-14,6.698923781776975e-06
0.1389999995976425,0.1499999452700633,1.6331556499884878,0.4859984179142172,0.8800009007577364,0.881000040815459,0.6370000136958417,0.6139958868607976,0.6780000001998651,0.4620016705400828,8.612310058985889e-14,6.698923782319429e-06
0.1389999995976429,0.1499999452700685,0.9503220316289376,0.4859984179141469,0.8800009007577604,0.8810000408154611,0.6370000136958424,0.6139958868607948,0.678000000199865,0.4620016705401037,8.612310216151036e-14,6.698923787020699e-06
0.1389999995976425,0.1499999452700731,0.2672884096449067,0.4859984179140807,0.8800009007577818,0.8810000408154648,0.637000013695844,0.6139958868607569,0.6780000001998651,0.4620016705401261,8.612310149476293e-14,6.698923848679665e-06
0.1389999995976432,0.1499999452700653,1.2701129449556312,0.4859984179141612,0.8800009007577584,0.881000040815462,0.6370000136958421,0.6139958868607298,0.6780000001998652,0.4620016705401168,8.612310046320793e-14,6.6989238927992774e-06
0.1389999995976429,0.1499999452700596,1.0551581839588255,0.4859984179142262,0.8800009007577327,0.8810000408154742,0.6370000136958471,0.6139958868607249,0.6780000001998651,0.4620016705400906,8.612310173666483e-14,6.698923900755272e-06
0.1389999995976422,0.1499999452700655,0.7744393341140207,0.4859984179141354,0.8800009007577659,0.8810000408154793,0.6370000136958491,0.6139958868607183,0.6780000001998651,0.4620016705401188,8.612310059110303e-14,6.6989239116043575e-06
0.1389999995976422,0.1499999452700733,1.0110899224184209,0.4859984179140463,0.8800009007578002,0.8810000408154667,0.6370000136958445,0.6139958868606914,0.6780000001998651,0.4620016705401569,8.612309993860081e-14,6.698923955362334e-06
0.1389999995976425,0.1499999452700622,1.0562759312643222,0.4859984179141471,0.8800009007577655,0.8810000408154791,0.6370000136958492,0.6139958868606415,0.6780000001998652,0.4620016705401335,8.612310016380919e-14,6.698924036549652e-06
0.1389999995976424,0.1499999452700677,1.501455730069407,0.4859984179140724,0.8800009007577971,0.881000040815466,0.637000013695844,0.6139958868606313,0.6780000001998651,0.4620016705401699,8.612310082138291e-14,6.698924053184916e-06
0.1389999995976422,0.1499999452700677,4.572317370879902,0.4859984179140852,0.8800009007577847,0.8810000408154861,0.6370000136958517,0.6139958868606213,0.6780000001998652,0.4620016705401523,8.612310034949331e-14,6.698924069458543e-06
0.1389999995976424,0.1499999452700604,1.512566222870924,0.4859984179140942,0.8800009007577984,0.8810000408154749,0.6370000136958475,0.6139958868605073,0.6780000001998652,0.4620016705401945,8.612310134619756e-14,6.698924255158714e-06
0.1389999995976428,0.1499999452700685,2.1676434057235063,0.4859984179140217,0.8800009007578221,0.8810000408154677,0.6370000136958447,0.6139958868604972,0.6780000001998653,0.4620016705402183,8.612310052199016e-14,6.6989242716131595e-06
0.1389999995976429,0.149999945270065,1.02869662608972,0.4859984179139729,0.8800009007578516,0.8810000408154667,0.6370000136958441,0.613995886860365,0.6780000001998651,0.4620016705402729,8.612310149377019e-14,6.698924486967495e-06
0.1389999995976426,0.1499999452700592,1.0479194410637171,0.4859984179140162,0.8800009007578439,0.8810000408154686,0.6370000136958449,0.6139958868603439,0.6780000001998651,0.4620016705402729,8.612310096191086e-14,6.698924521322931e-06
0.138999999597642,0.1499999452700728,0.3763644650873138,0.4859984179138344,0.8800009007579056,0.8810000408154711,0.6370000136958456,0.6139958868602868,0.6780000001998652,0.4620016705403362,8.612310083095846e-14,6.698924614263425e-06
0.1389999995976427,0.1499999452700604,0.93525189463894,0.485998417913952,0.880000900757872,0.8810000408154716,0.6370000136958461,0.6139958868602514,0.6780000001998651,0.4620016705403151,8.612310146297467e-14,6.698924671944393e-06
0.1389999995976427,0.1499999452700606,1.3211881292298164,0.4859984179139579,0.8800009007578709,0.8810000408154638,0.637000013695843,0.6139958868602339,0.6780000001998653,0.4620016705403206,8.612310062722558e-14,6.698924700513651e-06
0.138999999597643,0.1499999452700626,1.1374022886777135,0.4859984179138962,0.8800009007579006,0.8810000408154578,0.6370000136958411,0.6139958868601664,0.6780000001998651,0.4620016705403613,8.612310113996448e-14,6.6989248104510446e-06
0.1389999995976427,0.1499999452700563,1.0899422630897737,0.4859984179139115,0.8800009007578977,0.8810000408154823,0.6370000136958499,0.6139958868600845,0.6780000001998651,0.4620016705403713,8.612310056254612e-14,6.698924943713971e-06
0.1389999995976426,0.1499999452700583,1.014729380406176,0.4859984179138462,0.8800009007579319,0.8810000408154693,0.6370000136958448,0.6139958868600407,0.6780000001998648,0.4620016705404167,8.612310101570842e-14,6.698925015137114e-06
0.1389999995976423,0.1499999452700612,0.9225415878309564,0.4859984179138147,0.8800009007579425,0.881000040815465,0.637000013695844,0.6139958868600198,0.6780000001998652,0.4620016705404279,8.612310079072687e-14,6.698925049130912e-06
0.1389999995976434,0.1499999452700589,1.4042199437824678,0.4859984179138526,0.880000900757933,0.8810000408154492,0.6370000136958378,0.6139958868599985,0.6780000001998651,0.4620016705404297,8.612310206432133e-14,6.698925083847985e-06
0.138999999597643,0.1499999452700634,0.0416204153609637,0.4859984179137795,0.8800009007579616,0.8810000408154511,0.6370000136958389,0.6139958868599606,0.6780000001998653,0.4620016705404597,8.61230991658024e-14,6.6989251455069505e-06
0.1389999995976427,0.1499999452700592,1.0704931990551751,0.4859984179138094,0.8800009007579491,0.8810000408154657,0.6370000136958445,0.6139958868599312,0.6780000001998651,0.4620016705404506,8.612310079618085e-14,6.698925193423742e-06
0.1389999995976424,0.1499999452700586,1.4269200391837216,0.4859984179138077,0.8800009007579513,0.8810000408154681,0.6370000136958449,0.6139958868599249,0.6780000001998652,0.4620016705404564,8.612310177087794e-14,6.698925203730373e-06
0.138999999597643,0.1499999452700592,1.0008728354070466,0.485998417913787,0.8800009007579597,0.8810000408154635,0.6370000136958427,0.6139958868599075,0.678000000199865,0.4620016705404689,8.612310220223407e-14,6.698925232118812e-06
0.1389999995976428,0.1499999452700535,1.0813993726006894,0.4859984179137456,0.8800009007579926,0.8810000408154702,0.6370000136958457,0.6139958868596983,0.6780000001998651,0.4620016705405411,8.612310239499634e-14,6.698925572780079e-06
0.1389999995976423,0.1499999452700616,1.011329788677959,0.4859984179135544,0.8800009007580702,0.8810000408154778,0.6370000136958478,0.6139958868595197,0.678000000199865,0.4620016705406467,8.612310061023297e-14,6.698925863716373e-06
0.1389999995976429,0.1499999452700537,2.1990025697303444,0.4859984179136316,0.8800009007580517,0.8810000408154631,0.637000013695843,0.613995886859462,0.6780000001998652,0.4620016705406451,8.612310031693763e-14,6.698925957560957e-06
0.1389999995976426,0.1499999452700506,0.9347832744587862,0.485998417913551,0.8800009007580907,0.8810000408154851,0.6370000136958515,0.6139958868592741,0.6780000001998652,0.4620016705407107,8.612310131595372e-14,6.698926263685971e-06
0.1389999995976432,0.149999945270047,3.088873680295157,0.4859984179135999,0.8800009007580806,0.881000040815465,0.6370000136958438,0.6139958868592387,0.678000000199865,0.4620016705407185,8.612310116080249e-14,6.698926321366939e-06
0.1389999995976437,0.1499999452700438,1.065860030395037,0.4859984179135168,0.8800009007581289,0.8810000408154687,0.6370000136958447,0.6139958868590287,0.6780000001998651,0.462001670540806,8.612310049318905e-14,6.6989266632939325e-06
0.1389999995976435,0.1499999452700441,1.1382117033532664,0.4859984179135032,0.8800009007581395,0.8810000408154568,0.6370000136958409,0.6139958868590133,0.6780000001998651,0.4620016705408206,8.612310161256494e-14,6.6989266884276455e-06
0.1389999995976432,0.1499999452700449,1.2644647010844403,0.4859984179134087,0.8800009007581813,0.881000040815469,0.6370000136958456,0.6139958868588699,0.6780000001998652,0.4620016705408823,8.612309985131624e-14,6.698926922044608e-06
0.1389999995976437,0.1499999452700449,9.999999999999996e-06,0.4859984179134062,0.880000900758183,0.8810000408154662,0.6370000136958441,0.6139958868588483,0.6780000001998651,0.4620016705408905,9.213478414805408e-14,6.698926957123316e-06
0.1389999995976434,0.1499999452700354,3.1287700603506137,0.485998417913494,0.8800009007581574,0.8810000408154679,0.6370000136958447,0.613995886858803,0.6780000001998651,0.46200167054088,8.61231004110208e-14,6.698927030897094e-06
0.1389999995976434,0.1499999452700373,2.7252545636555645,0.4859984179132354,0.880000900758285,0.8810000408154696,0.6370000136958456,0.6139958868583555,0.6780000001998651,0.4620016705410864,8.612310092043129e-14,6.698927759774783e-06
0.1389999995976436,0.1499999452700246,1.1009670459442378,0.4859984179130694,0.8800009007583975,0.8810000408154618,0.6370000136958429,0.6139958868577522,0.6780000001998652,0.4620016705413165,8.612310142186325e-14,6.698928742340241e-06
0.1389999995976436,0.1499999452700334,1.2490687733456538,0.4859984179128657,0.8800009007584805,0.8810000408154658,0.6370000136958439,0.6139958868575514,0.6780000001998652,0.4620016705414304,8.612310060140139e-14,6.698929069440152e-06
0.1389999995976428,0.1499999452700257,1.3331101380506785,0.4859984179128495,0.8800009007585017,0.8810000408154796,0.637000013695849,0.6139958868573966,0.678000000199865,0.4620016705414806,8.612310089954444e-14,6.698929321500559e-06
0.1389999995976438,0.1499999452700288,4.1594277345251625,0.4859984179128132,0.8800009007585166,0.8810000408154669,0.6370000136958442,0.6139958868573365,0.6780000001998651,0.4620016705415091,8.612310049824074e-14,6.698929419323141e-06
0.1389999995976436,0.1499999452700216,0.9689756528034636,0.4859984179127186,0.8800009007585775,0.8810000408154754,0.6370000136958476,0.613995886857027,0.6780000001998653,0.4620016705416262,8.612310102732044e-14,6.698929923443954e-06
0.138999999597644,0.1499999452700252,0.2410923833536768,0.4859984179125618,0.8800009007586563,0.8810000408154546,0.6370000136958399,0.6139958868567793,0.6780000001998653,0.4620016705417535,8.612310062183736e-14,6.698930326849096e-06
0.1389999995976435,0.1499999452700219,1.0792679363138955,0.4859984179125127,0.8800009007586832,0.881000040815473,0.6370000136958461,0.6139958868566723,0.6780000001998651,0.4620016705417988,8.612310178240612e-14,6.698930501157727e-06
0.1389999995976435,0.1499999452700159,0.2326625840420376,0.4859984179125338,0.8800009007586826,0.8810000408154736,0.6370000136958467,0.613995886856581,0.6780000001998652,0.4620016705418159,8.61231006140804e-14,6.69893064979019e-06
0.1389999995976439,0.1499999452700088,1.0315354674475052,0.4859984179124598,0.8800009007587413,0.8810000408154636,0.6370000136958431,0.6139958868562446,0.6780000001998652,0.4620016705419443,8.612310082328032e-14,6.69893119766898e-06
0.1389999995976437,0.1499999452700151,1.1366272845586969,0.4859984179123536,0.8800009007587786,0.8810000408154707,0.6370000136958457,0.6139958868561969,0.6780000001998651,0.4620016705419831,8.612310018770346e-14,6.698931275420755e-06
0.1389999995976441,0.1499999452700057,2.016236148498092,0.4859984179122713,0.8800009007588384,0.8810000408154712,0.637000013695846,0.6139958868558035,0.6780000001998653,0.4620016705421202,8.612310155738807e-14,6.69893191605922e-06
0.1389999995976441,0.1499999452700005,1.038629881678771,0.4859984179120906,0.8800009007589459,0.8810000408154582,0.6370000136958411,0.6139958868553891,0.678000000199865,0.4620016705423091,8.612310130856377e-14,6.6989325910531205e-06
0.1389999995976443,0.1499999452699961,1.0326631961353878,0.485998417911913,0.8800009007590419,0.8810000408154677,0.6370000136958444,0.6139958868549423,0.678000000199865,0.4620016705424869,8.612310102822458e-14,6.698933318665084e-06
0.1389999995976447,0.1499999452699859,1.9157888329378008,0.4859984179120033,0.8800009007590236,0.8810000408154521,0.6370000136958388,0.6139958868548581,0.6780000001998653,0.4620016705424961,8.612310156769563e-14,6.698933455906008e-06
0.138999999597644,0.149999945269995,1.0358551391272026,0.4859984179118,0.8800009007591016,0.8810000408154717,0.6370000136958461,0.6139958868546954,0.6780000001998652,0.4620016705425907,8.612310092148261e-14,6.698933720804498e-06
0.1389999995976446,0.1499999452699823,0.237304577985975,0.4859984179115998,0.8800009007592305,0.8810000408154653,0.6370000136958439,0.6139958868540613,0.6780000001998651,0.4620016705428421,8.612310107875223e-14,6.6989347536373835e-06
0.138999999597645,0.1499999452699787,1.0768380016605734,0.4859984179116481,0.8800009007592124,0.881000040815463,0.6370000136958427,0.6139958868540464,0.6780000001998651,0.4620016705428307,8.612310143326156e-14,6.698934777867007e-06
0.1389999995976444,0.1499999452699782,1.397115657839841,0.4859984179115083,0.8800009007592837,0.8810000408154703,0.6370000136958454,0.6139958868537836,0.6780000001998652,0.462001670542949,8.61231027645088e-14,6.698935205863407e-06
0.1389999995976446,0.1499999452699698,1.051913610279837,0.4859984179114718,0.8800009007593208,0.8810000408154636,0.6370000136958431,0.6139958868535718,0.678000000199865,0.4620016705430292,8.612310143224834e-14,6.698935550864308e-06
0.138999999597645,0.1499999452699726,1.0536096929258931,0.4859984179113966,0.8800009007593536,0.8810000408154667,0.6370000136958444,0.6139958868534336,0.6780000001998654,0.462001670543085,8.612310037464749e-14,6.698935775802002e-06
0.1389999995976444,0.1499999452699761,0.830304234133639,0.4859984179113093,0.8800009007593897,0.8810000408154659,0.6370000136958439,0.6139958868533779,0.6780000001998651,0.462001670543129,8.612310152604457e-14,6.69893586657268e-06
0.1389999995976446,0.1499999452699735,1.0134006532455937,0.4859984179112501,0.8800009007594249,0.8810000408154708,0.6370000136958458,0.6139958868531664,0.6780000001998653,0.4620016705432044,8.612310121786716e-14,6.6989362110311264e-06
0.1389999995976445,0.149999945269972,3.4886187872309407,0.4859984179110762,0.8800009007595158,0.8810000408154757,0.6370000136958477,0.6139958868527989,0.6780000001998651,0.4620016705433607,8.612310125293628e-14,6.6989368095389784e-06
0.1389999995976443,0.1499999452699642,1.002881326878071,0.4859984179110334,0.8800009007595581,0.8810000408154602,0.6370000136958421,0.6139958868525756,0.6780000001998651,0.4620016705434517,8.612310071086752e-14,6.69893717334496e-06
0.1389999995976452,0.1499999452699571,1.0712943232264538,0.4859984179106291,0.8800009007597785,0.8810000408154572,0.6370000136958404,0.6139958868516385,0.678000000199865,0.4620016705438482,8.612310166269994e-14,6.698938699449573e-06
0.1389999995976454,0.1499999452699445,1.0006519052959626,0.4859984179105144,0.8800009007598604,0.8810000408154608,0.6370000136958421,0.613995886851146,0.6780000001998651,0.4620016705440241,8.6123101474786e-14,6.698939501558586e-06
0.1389999995976452,0.1499999452699427,0.0896079224727381,0.4859984179104368,0.8800009007599029,0.8810000408154652,0.6370000136958446,0.6139958868509434,0.6780000001998651,0.4620016705440991,8.612309975891367e-14,6.698939831551586e-06
0.1389999995976455,0.149999945269941,0.9338433980450144,0.4859984179104027,0.880000900759926,0.8810000408154612,0.6370000136958426,0.6139958868508484,0.6780000001998652,0.4620016705441457,8.61231009134589e-14,6.6989399863318645e-06
0.1389999995976453,0.1499999452699361,1.0801670541208117,0.4859984179103009,0.8800009007599834,0.8810000408154712,0.637000013695846,0.6139958868505818,0.6780000001998652,0.4620016705442509,8.612310099713452e-14,6.698940420476079e-06
0.1389999995976448,0.1499999452699383,2.090444844844603,0.4859984179102242,0.8800009007600188,0.8810000408154717,0.6370000136958458,0.6139958868504729,0.6780000001998651,0.4620016705443074,8.612310136500667e-14,6.698940597858618e-06
0.138999999597645,0.1499999452699331,1.0210981382279285,0.4859984179102292,0.8800009007600291,0.8810000408154661,0.6370000136958444,0.6139958868503673,0.6780000001998651,0.4620016705443391,8.612310238017357e-14,6.698940769816615e-06
0.1389999995976452,0.1499999452699388,0.9469272053813638,0.4859984179100696,0.8800009007601004,0.8810000408154605,0.6370000136958417,0.6139958868501931,0.6780000001998651,0.4620016705444411,8.612310086700831e-14,6.698941053520185e-06
0.1389999995976453,0.1499999452699329,1.020047311879365,0.4859984179101349,0.8800009007600753,0.8810000408154708,0.6370000136958457,0.6139958868501545,0.6780000001998651,0.4620016705444236,8.612310114321069e-14,6.698941116444878e-06
0.1389999995976452,0.1499999452699334,1.0944770918473938,0.4859984179100564,0.8800009007601135,0.8810000408154695,0.6370000136958448,0.6139958868500427,0.6780000001998651,0.4620016705444832,8.612310178583662e-14,6.698941298528687e-06
0.1389999995976456,0.1499999452699268,1.857911053183875,0.4859984179101192,0.8800009007600929,0.8810000408154721,0.637000013695846,0.6139958868500114,0.6780000001998651,0.4620016705444705,8.612310167685993e-14,6.698941349519386e-06
0.1389999995976466,0.149999945269913,1.7662195930873554,0.4859984179098346,0.8800009007602737,0.8810000408154541,0.6370000136958397,0.6139958868491366,0.6780000001998651,0.462001670544822,8.612310066908773e-14,6.698942774185055e-06
0.1389999995976458,0.149999945269906,1.3012725498985078,0.4859984179097215,0.8800009007603377,0.8810000408154763,0.6370000136958479,0.6139958868488107,0.678000000199865,0.4620016705449425,8.612310135522108e-14,6.698943305066945e-06
0.1389999995976465,0.1499999452698984,1.0274483198630868,0.4859984179091339,0.8800009007606597,0.8810000408154529,0.6370000136958388,0.6139958868475021,0.6780000001998651,0.4620016705455147,8.612310155286521e-14,6.6989454363696795e-06
0.1389999995976462,0.149999945269887,1.027012913776014,0.4859984179088717,0.8800009007608091,0.8810000408154751,0.6370000136958472,0.6139958868467387,0.6780000001998652,0.4620016705458019,8.612310149094119e-14,6.6989466796748125e-06
0.1389999995976469,0.1499999452698831,1.1048817050654791,0.4859984179087848,0.8800009007608647,0.8810000408154652,0.6370000136958437,0.6139958868465026,0.6780000001998652,0.4620016705459045,8.612310045451746e-14,6.698947064094055e-06
0.1389999995976462,0.1499999452698914,0.986546811650172,0.4859984179086778,0.8800009007609043,0.8810000408154599,0.6370000136958419,0.6139958868464914,0.6780000001998652,0.4620016705459416,8.612310095806666e-14,6.698947082356681e-06
0.1389999995976468,0.1499999452698596,2.615337134849491,0.485998417908408,0.8800009007611009,0.8810000408154759,0.637000013695848,0.6139958868452824,0.6780000001998652,0.4620016705463722,8.61230996495481e-14,6.698949051465597e-06
0.1389999995976474,0.1499999452698496,1.0504473711395623,0.4859984179078573,0.8800009007614024,0.8810000408154703,0.6370000136958459,0.6139958868439993,0.6780000001998652,0.4620016705469127,8.612310163370788e-14,6.698951141180173e-06
0.1389999995976473,0.1499999452698424,1.0101955653610613,0.4859984179076927,0.8800009007615058,0.8810000408154602,0.6370000136958419,0.6139958868435604,0.6780000001998652,0.4620016705471039,8.612310098069657e-14,6.6989518559540514e-06
0.1389999995976467,0.149999945269851,1.0027732626983386,0.4859984179076083,0.8800009007615249,0.8810000408154782,0.6370000136958486,0.6139958868435366,0.6780000001998652,0.4620016705471176,8.612310146113167e-14,6.698951894829939e-06
0.1389999995976477,0.1499999452698424,1.0733734061419151,0.485998417907637,0.8800009007615314,0.8810000408154656,0.6370000136958437,0.6139958868434113,0.6780000001998652,0.4620016705471564,8.612310270980563e-14,6.698952098792736e-06
0.1389999995976473,0.1499999452698226,1.084081216322749,0.4859984179067902,0.8800009007619993,0.881000040815473,0.6370000136958472,0.6139958868413802,0.6780000001998652,0.4620016705479974,8.612310134914524e-14,6.6989554068595495e-06
0.138999999597648,0.149999945269795,1.016726184373279,0.4859984179061756,0.8800009007623718,0.8810000408154666,0.6370000136958445,0.6139958868396176,0.6780000001998651,0.4620016705487092,8.612310092027096e-14,6.698958277527422e-06
0.1389999995976482,0.1499999452697936,1.0211639913790471,0.4859984179061524,0.8800009007623822,0.8810000408154747,0.6370000136958472,0.6139958868395649,0.6780000001998651,0.4620016705487279,8.612310264601376e-14,6.698958363416011e-06
0.1389999995976485,0.1499999452697949,0.920481343393854,0.4859984179060552,0.8800009007624401,0.8810000408154496,0.6370000136958379,0.6139958868393616,0.6780000001998652,0.4620016705488302,8.612310097299437e-14,6.698958694493919e-06
0.1389999995976484,0.149999945269783,1.3319081476475894,0.4859984179058693,0.8800009007625503,0.8810000408154718,0.6370000136958466,0.6139958868387527,0.678000000199865,0.4620016705490496,8.612310184742496e-14,6.698959686100282e-06
0.1389999995976487,0.149999945269783,1.0173374300191125,0.4859984179056598,0.8800009007626586,0.8810000408154635,0.6370000136958431,0.6139958868383529,0.6780000001998652,0.4620016705492338,8.612310016952764e-14,6.698960337226196e-06
0.1389999995976489,0.1499999452697661,1.6387328658375293,0.4859984179056803,0.8800009007626816,0.88100004081547,0.6370000136958458,0.6139958868380399,0.6780000001998652,0.4620016705493208,8.612310135754708e-14,6.698960847133188e-06
0.1389999995976487,0.1499999452697766,1.0003562305961762,0.4859984179055329,0.8800009007627363,0.8810000408154682,0.6370000136958446,0.6139958868380029,0.6780000001998651,0.4620016705493777,8.612310120274433e-14,6.698960907345609e-06
0.1389999995976486,0.1499999452697666,2.05606169232404,0.4859984179048918,0.8800009007630831,0.881000040815466,0.6370000136958445,0.6139958868365426,0.6780000001998651,0.4620016705499934,8.612310168293606e-14,6.698963285645844e-06
0.1389999995976494,0.149999945269758,3.7438974712414015,0.4859984179048625,0.8800009007631157,0.8810000408154633,0.6370000136958427,0.613995886836293,0.6780000001998651,0.4620016705500798,8.61231004695347e-14,6.698963692124893e-06
0.1389999995976496,0.1499999452697231,1.0208326413178777,0.4859984179039934,0.8800009007636294,0.881000040815468,0.6370000136958445,0.6139958868339221,0.6780000001998652,0.4620016705510409,8.612310156048148e-14,6.698967553495038e-06
0.1389999995976499,0.1499999452697136,0.8517477717004492,0.4859984179036797,0.8800009007638043,0.8810000408154754,0.6370000136958478,0.6139958868330796,0.6780000001998651,0.4620016705513706,8.61231010678738e-14,6.698968925723464e-06
0.1389999995976499,0.1499999452697031,2.9299315274385007,0.4859984179035629,0.8800009007638853,0.8810000408154748,0.6370000136958471,0.6139958868326548,0.678000000199865,0.4620016705515369,8.612310221040979e-14,6.698969617533446e-06
0.1389999995976499,0.149999945269695,1.0129468401389283,0.4859984179033123,0.8800009007640313,0.8810000408154729,0.6370000136958464,0.6139958868320236,0.6780000001998652,0.4620016705518023,8.612310076706859e-14,6.698970645665061e-06
0.1389999995976504,0.1499999452696887,1.9969735523191687,0.4859984179029734,0.8800009007642223,0.8810000408154581,0.6370000136958411,0.6139958868312174,0.6780000001998652,0.4620016705521473,8.612310149503202e-14,6.6989719585851565e-06
0.1389999995976507,0.1499999452696848,1.1111150362994182,0.4859984179028792,0.8800009007642757,0.8810000408154612,0.6370000136958428,0.6139958868309083,0.6780000001998651,0.4620016705522556,8.612310108859025e-14,6.698972461982697e-06
0.1389999995976503,0.1499999452696673,1.0076398303186418,0.4859984179023772,0.8800009007645642,0.8810000408154712,0.6370000136958466,0.6139958868296158,0.6780000001998652,0.4620016705527855,8.612310178552395e-14,6.69897456706681e-06
0.1389999995976513,0.1499999452696616,1.0881144998232355,0.4859984179018926,0.8800009007648207,0.8810000408154696,0.6370000136958448,0.6139958868285375,0.6780000001998651,0.462001670553244,8.612310073141488e-14,6.698976323352842e-06
0.1389999995976521,0.1499999452696227,2.172183464136288,0.4859984179013068,0.8800009007651969,0.8810000408154718,0.6370000136958461,0.6139958868265775,0.6780000001998652,0.4620016705539962,8.612310126979705e-14,6.6989795155152655e-06
0.1389999995976526,0.1499999452696043,0.9433384556870132,0.485998417900689,0.8800009007655483,0.8810000408154746,0.6370000136958468,0.6139958868250315,0.6780000001998651,0.4620016705546381,8.612310109989413e-14,6.6989820334070596e-06
0.1389999995976518,0.1499999452696057,1.086566732580547,0.4859984179005067,0.8800009007656387,0.8810000408154757,0.6370000136958475,0.6139958868247272,0.6780000001998652,0.4620016705547823,8.612310152496172e-14,6.698982529029423e-06
0.1389999995976532,0.1499999452695949,0.9515929317170188,0.4859984179002929,0.8800009007657716,0.8810000408154623,0.6370000136958429,0.6139958868240343,0.678000000199865,0.4620016705550492,8.612310086713788e-14,6.698983657515074e-06
0.1389999995976525,0.1499999452695787,2.2502256957057902,0.485998417900269,0.8800009007658138,0.881000040815476,0.6370000136958476,0.6139958868236461,0.6780000001998651,0.4620016705551703,8.612310191475774e-14,6.698984289655089e-06
0.1389999995976533,0.1499999452695831,1.0541485054525097,0.4859984178999749,0.8800009007659586,0.8810000408154626,0.6370000136958428,0.6139958868231561,0.6780000001998652,0.4620016705554026,8.612310024640103e-14,6.698985087786104e-06
0.1389999995976526,0.149999945269586,2.143929503269679,0.4859984178999084,0.8800009007659833,0.881000040815473,0.6370000136958465,0.6139958868230868,0.6780000001998652,0.4620016705554373,8.612310223811792e-14,6.698985200616587e-06
0.138999999597653,0.1499999452695813,1.0090465020772024,0.4859984178999035,0.8800009007659982,0.8810000408154652,0.6370000136958435,0.6139958868229838,0.6780000001998651,0.4620016705554758,8.612310177582588e-14,6.698985368415768e-06
0.1389999995976527,0.149999945269566,1.643641716783243,0.4859984178995553,0.8800009007662033,0.8810000408154738,0.637000013695847,0.6139958868220331,0.6780000001998651,0.4620016705558577,8.612310213871747e-14,6.698986916761005e-06
0.138999999597653,0.1499999452695505,1.1964740919947443,0.4859984178990229,0.8800009007665084,0.8810000408154698,0.6370000136958449,0.6139958868206723,0.6780000001998652,0.4620016705564222,8.61231011418213e-14,6.6989891330482385e-06
0.1389999995976531,0.1499999452695477,1.1059555221025987,0.4859984178989006,0.8800009007665709,0.8810000408154839,0.6370000136958508,0.6139958868203739,0.6780000001998652,0.4620016705565333,8.61231006914807e-14,6.698989619087244e-06
0.1389999995976539,0.1499999452695097,1.5139854949491065,0.4859984178980366,0.8800009007670898,0.8810000408154808,0.6370000136958496,0.6139958868178921,0.6780000001998652,0.4620016705575256,8.612310108285739e-14,6.698993661094653e-06
0.138999999597655,0.1499999452694708,0.9725988788606472,0.4859984178968321,0.8800009007677853,0.8810000408154703,0.6370000136958454,0.6139958868147445,0.6780000001998652,0.4620016705588189,8.612310156800963e-14,6.6989987874681006e-06
0.1389999995976546,0.1499999452694693,1.003420938790051,0.4859984178964798,0.8800009007679672,0.8810000408154723,0.6370000136958466,0.6139958868140545,0.6780000001998651,0.4620016705591235,8.61231017458631e-14,6.698999911252482e-06
0.1389999995976555,0.1499999452694626,0.4134834273769366,0.4859984178963497,0.8800009007680486,0.8810000408154633,0.6370000136958429,0.613995886813643,0.6780000001998651,0.4620016705592861,8.612310157776542e-14,6.6990005813642945e-06
0.1389999995976553,0.1499999452694276,1.1770394147629388,0.4859984178954866,0.8800009007685548,0.8810000408154798,0.6370000136958491,0.6139958868112221,0.6780000001998652,0.4620016705602484,8.612310211336431e-14,6.699004524283394e-06
0.1389999995976561,0.1499999452694219,1.5527011837892162,0.4859984178953222,0.8800009007686536,0.8810000408154666,0.6370000136958441,0.6139958868108139,0.6780000001998651,0.4620016705604272,8.612310194651982e-14,6.699005189151482e-06
0.1389999995976564,0.149999945269355,1.3203716565891754,0.4859984178931836,0.8800009007698697,0.8810000408154945,0.6370000136958541,0.6139958868052914,0.6780000001998652,0.4620016705626771,8.612310166329604e-14,6.699014183404527e-06
0.1389999995976575,0.1499999452693436,1.412088770198532,0.4859984178929409,0.8800009007700244,0.8810000408154687,0.6370000136958452,0.6139958868045418,0.6780000001998652,0.4620016705629782,8.612310143125379e-14,6.6990154042882175e-06
0.1389999995976584,0.1499999452692913,1.874202692625742,0.4859984178913083,0.8800009007709569,0.8810000408154833,0.6370000136958506,0.6139958868002967,0.6780000001998653,0.4620016705647076,8.612310115178801e-14,6.699022318048408e-06
0.1389999995976586,0.1499999452692915,0.8754877570316458,0.485998417891045,0.8800009007710922,0.8810000408154769,0.6370000136958484,0.6139958867998171,0.678000000199865,0.4620016705649288,8.612310236106407e-14,6.699023099182523e-06
