system,run,noise_label,id,non_id_vars,M,o06,n06,omb06,w06,o12,n12,omb12,w12,o13,n13,omb13,w13,o14,n14,omb14,w14,owb,nwb,ombwb,wwb,status_wb
brusselator,odepe_v2_polish,0,brusselator_0_0,,1,1.4628527844107e-13,87,1.4628527844107e-13,438.0639958381653,2.7238468370713715e-13,1,2.7238468370713715e-13,415.1509280204773,2.622917471196357e-13,1,2.622917471196357e-13,376.3899779319763,2.622917471196357e-13,89,2.622917471196357e-13,373.9049961566925,1.4877736154909504e-13,20,1.4877736154909504e-13,438.0576388835907,ok
brusselator,odepe_v2_polish,1em2,brusselator_0_1em2,,1,0.01857734962598223,264,0.01857734962598223,726.598385810852,0.08231812080594857,47,0.28449862625889666,582.1292321681976,0.28449860035636915,20,0.28449860035636915,724.206118106842,0.08231812080594857,100,0.28449862625889666,623.14599609375,0.018577349349468975,20,0.018577349349468975,650.5528440475464,ok
brusselator,odepe_v2_polish,1em4,brusselator_0_1em4,,1,0.0003104900869164278,172,0.0003104900869164278,554.6171660423279,0.0014151239263943743,5,0.0014151239263943743,517.375205039978,0.0003104900879004268,20,0.0014151178502552764,492.1714680194855,0.0003104900879004268,100,0.0014151178502552764,503.20335388183594,0.0014151239494396438,20,0.0014151239494396438,569.2821729183197,ok
brusselator,odepe_v2_polish,1em6,brusselator_0_1em6,,1,1.6250553668149969e-06,126,1.6250553668149969e-06,520.8356730937958,1.6250592039924861e-06,1,1.6250592039924861e-06,486.88253593444824,1.6250589555492447e-06,1,1.6250589555492447e-06,556.7878589630127,1.6250589555492447e-06,100,1.6250589555492447e-06,547.3593690395355,1.625437910071328e-06,20,1.625437910071328e-06,518.4718809127808,ok
brusselator,odepe_v2_polish,1em8,brusselator_0_1em8,,1,7.835824951859157e-09,92,7.835824951859157e-09,409.3422689437866,7.835819400744034e-09,1,7.835819400744034e-09,391.9290769100189,7.835819400744034e-09,1,7.835819400744034e-09,401.6751182079315,7.83582248469688e-09,89,7.83582248469688e-09,491.8884057998657,7.835852830792886e-09,20,7.835852830792886e-09,474.72463607788086,ok
brusselator,odepe_v2_polish,0,brusselator_1_0,,1,1.7045519292043522e-12,91,1.7045519292043522e-12,651.0544350147247,1.7807392987079814e-12,1,1.7807392987079814e-12,393.69596815109253,1.7807392987079814e-12,1,1.7807392987079814e-12,401.85064697265625,3.4104174883203754e-12,100,3.4104174883203754e-12,359.6480119228363,1.790273719568087e-12,20,1.790273719568087e-12,421.68492794036865,ok
brusselator,odepe_v2_polish,1em2,brusselator_1_1em2,,1,0.02148764674427835,290,0.02148764674427835,1410.1384830474854,0.02148764674427216,35,0.4716266335117078,1126.026866197586,0.0214906554877462,20,0.4716285426817976,1794.8917269706726,0.0214906554877462,100,0.4716285426817976,1795.4090950489044,0.021489773163440046,20,0.2877609750808974,1836.5026640892029,ok
brusselator,odepe_v2_polish,1em4,brusselator_1_1em4,,1,0.0012946244593381086,245,0.0012946244593381086,879.8700711727142,0.0012930995707482107,3,0.0012930995707482107,469.1002109050751,0.0012930995707482107,15,0.0012930995707482107,512.3009219169617,0.0012946244593381086,100,0.0012946244593381086,521.3655261993408,0.001293067308042771,20,0.001293067308042771,530.0282499790192,ok
brusselator,odepe_v2_polish,1em6,brusselator_1_1em6,,1,1.0039542811116576e-05,146,1.0039542811116576e-05,868.5275449752808,2.2035742014152702e-05,1,2.2035742014152702e-05,403.99831104278564,1.0039542811116576e-05,2,1.0039542811116576e-05,456.721431016922,1.0039542811116576e-05,100,1.0039542811116576e-05,458.076623916626,1.1119876576004186e-05,20,1.1119876576004186e-05,492.9444100856781,ok
brusselator,odepe_v2_polish,1em8,brusselator_1_1em8,,1,2.786683866448139e-07,98,2.786683866448139e-07,721.9580249786377,2.78668886245175e-07,1,2.78668886245175e-07,395.79878401756287,2.786682973578636e-07,1,2.786682973578636e-07,420.7001099586487,2.786682973578636e-07,97,2.786682973578636e-07,473.8727629184723,2.7866891063880764e-07,20,2.7866891063880764e-07,436.7861211299896,ok
brusselator,odepe_v2_polish,0,brusselator_2_0,,1,5.645659662935711e-14,125,5.645659662935711e-14,1072.898449897766,1.0545768097655988e-11,1,1.0545768097655988e-11,430.63232016563416,1.0545768097655988e-11,1,1.0545768097655988e-11,435.526664018631,1.4845383640954924e-11,100,1.4845383640954924e-11,379.692321062088,6.257632962762546e-12,20,6.257632962762546e-12,435.8237130641937,ok
brusselator,odepe_v2_polish,1em2,brusselator_2_1em2,,1,0.06431438570791205,338,0.06431438570791205,1482.0896410942078,0.06431438570791205,32,0.06431438570791205,1029.7068319320679,0.0643142784499482,20,0.0643142784499482,1311.3854348659515,0.06431438570791205,100,0.06431438570791205,1501.8656628131866,0.06431174256660806,20,0.6959741708620282,1315.7378380298615,ok
brusselator,odepe_v2_polish,1em4,brusselator_2_1em4,,1,0.0037961757079403332,291,0.0037961757079403332,2028.0664060115814,0.047496789742733914,8,0.047496789742733914,497.63380217552185,0.047496789742733914,20,0.047496789742733914,564.1686441898346,0.04749666137215095,100,0.04749666137215095,593.6388440132141,0.041286196685019656,20,0.04749720934087888,561.5427289009094,ok
brusselator,odepe_v2_polish,1em6,brusselator_2_1em6,,1,1.0812194104268502e-05,157,1.0812194104268502e-05,1348.5849339962006,0.00025737144192106306,3,0.00025737144192106306,565.6452450752258,1.0812193352966893e-05,11,1.0812193352966893e-05,448.6267759799957,1.0812193352966893e-05,100,1.0812193352966893e-05,496.0668079853058,1.0806052958533488e-05,20,1.0806052958533488e-05,532.580372095108,ok
brusselator,odepe_v2_polish,1em8,brusselator_2_1em8,,1,1.4989605825838934e-07,143,1.4989605825838934e-07,1162.11323595047,1.4967351459335773e-07,1,1.4967351459335773e-07,414.34375,1.4966980601625186e-07,1,1.4966980601625186e-07,443.1945478916168,1.4967372272640894e-07,100,1.4967372272640894e-07,421.2416081428528,1.496711385540087e-07,20,1.496711385540087e-07,493.71336102485657,ok
brusselator,odepe_v2_polish,0,brusselator_3_0,,1,5.326708341552613e-13,95,5.326708341552613e-13,554.3660039901733,1.5182890405911051e-12,1,1.5182890405911051e-12,397.0753917694092,1.5182890405911051e-12,1,1.5182890405911051e-12,413.1412181854248,1.044384217350874e-12,100,1.044384217350874e-12,376.247496843338,2.5379619603709475e-12,20,2.5379619603709475e-12,387.31617283821106,ok
brusselator,odepe_v2_polish,1em2,brusselator_3_1em2,,1,0.08155986769225293,297,0.08155986769225293,1296.169293165207,0.08628463370584673,50,0.22604774848096335,939.5855000019073,0.22604774848096335,20,0.22604774848096335,1482.8579120635986,0.22604774848096335,100,0.22604774848096335,1401.0006349086761,0.08155991822930009,20,0.08155991822930009,1326.027986049652,ok
brusselator,odepe_v2_polish,1em4,brusselator_3_1em4,,1,0.00042677212992349,185,0.00042677212992349,773.151340007782,0.0054100765549835485,3,0.0054100765549835485,411.29774594306946,0.0054100765549835485,15,0.0054100765549835485,486.7079439163208,0.0004267716396036037,100,0.0054100765549835485,458.46879482269287,0.005409753054707886,20,0.005409753054707886,475.82423520088196,ok
brusselator,odepe_v2_polish,1em6,brusselator_3_1em6,,1,7.903072577931494e-06,118,7.903072577931494e-06,684.7646360397339,4.384720050608973e-05,1,4.384720050608973e-05,398.931832075119,4.384720050608973e-05,2,4.384720050608973e-05,429.79798007011414,7.903007519938049e-06,100,4.384720050608973e-05,426.46304297447205,4.380424617349244e-05,20,4.380424617349244e-05,451.7775628566742,ok
brusselator,odepe_v2_polish,1em8,brusselator_3_1em8,,1,1.0920973234267904e-07,102,1.0920973234267904e-07,608.7076780796051,1.0921312196545616e-07,1,1.0921312196545616e-07,352.8526518344879,1.0921312196545616e-07,1,1.0921312196545616e-07,358.69412302970886,1.0921004174204132e-07,98,1.0921004174204132e-07,393.371463060379,1.0920971642087597e-07,20,1.0920971642087597e-07,447.17465901374817,ok
brusselator,odepe_v2_polish,0,brusselator_4_0,,1,1.7025362090059757e-11,116,1.7025362090059757e-11,687.9010968208313,1.0232315301997967e-10,1,1.0232315301997967e-10,413.3575949668884,1.0232315301997967e-10,1,1.0232315301997967e-10,433.19538497924805,2.729707190794532e-12,100,2.729707190794532e-12,400.5934660434723,2.4909218334387924e-10,20,2.4909218334387924e-10,432.9554281234741,ok
brusselator,odepe_v2_polish,1em2,brusselator_4_1em2,,1,0.0454272929572729,316,0.0454272929572729,1580.2502059936523,0.17019586277892654,69,0.17019586277892654,1058.7381219863892,0.17019586277892654,20,0.17019586277892654,1988.5880541801453,0.17019586277892654,100,0.17019586277892654,1600.2198867797852,0.04542782036629727,20,0.04542782036629727,1556.8776948451996,ok
brusselator,odepe_v2_polish,1em4,brusselator_4_1em4,,1,0.001704998798109866,250,0.001704998798109866,1071.1465740203857,0.02349550616597213,14,0.02349550616597213,460.2420518398285,0.00413032575357342,20,0.02349548435137658,583.0447390079498,0.00413032575357342,100,0.02349548435137658,601.2480969429016,0.02349593604887059,20,8.922574259395507,557.7587530612946,ok
brusselator,odepe_v2_polish,1em6,brusselator_4_1em6,,1,1.4490978250275605e-05,158,1.4490978250275605e-05,785.2961330413818,1.4490978250275605e-05,1,1.4490978250275605e-05,419.7713007926941,1.469629132679133e-05,1,1.469629132679133e-05,472.3219609260559,1.4490978250275605e-05,100,1.4490978250275605e-05,461.2641749382019,2.352593857397889e-05,20,2.352593857397889e-05,520.8302547931671,ok
brusselator,odepe_v2_polish,1em8,brusselator_4_1em8,,1,9.031047942931744e-07,122,9.031047942931744e-07,747.1459310054779,9.03094393926296e-07,1,9.03094393926296e-07,386.8407781124115,9.025611608614718e-07,1,9.025611608614718e-07,398.25996708869934,9.03094393926296e-07,100,9.03094393926296e-07,379.59419894218445,9.030970472673175e-07,20,9.030970472673175e-07,440.4867830276489,ok
brusselator,odepe_v2_polish,0,brusselator_5_0,,1,0.5929859996349078,92,0.5929859996349078,362.4243791103363,13.992503748125939,32,186222774.0533049,335.9734699726105,4601.520322974111,20,186222774.0533049,343.75410079956055,13.992503748125939,79,186222774.0533049,344.23372197151184,20.321961620469107,20,20.321961620469107,353.78485202789307,ok
brusselator,odepe_v2_polish,1em2,brusselator_5_1em2,,1,0.9873417721521776,1,0.9873417721521776,537.4711399078369,1.712408166943985,1,1.712408166943985,1053.1316378116608,1.712408166943985,1,1.712408166943985,992.6132278442383,1.712408166943985,1,1.712408166943985,938.1719360351562,0.8135069116299972,1,0.8135069116299972,942.7374410629272,ok
brusselator,odepe_v2_polish,1em4,brusselator_5_1em4,,1,,,,524.4615499973297,20.32196153401012,1,20.32196153401012,415.10254287719727,20.32196153401012,1,20.32196153401012,416.2993721961975,20.32196153401012,1,20.32196153401012,474.05422806739807,20.321961534017884,1,20.321961534017884,467.33428287506104,ok
brusselator,odepe_v2_polish,1em6,brusselator_5_1em6,,1,,,,362.31777596473694,16.605557164091614,1,16.605557164091614,332.28420400619507,16.605557164091614,1,16.605557164091614,337.1892890930176,16.605557164091614,1,16.605557164091614,331.87073397636414,16.60555716409146,1,16.60555716409146,394.13061904907227,ok
brusselator,odepe_v2_polish,1em8,brusselator_5_1em8,,1,20.32196162046907,23,20.32196162046907,358.29836916923523,20.32196162046907,7,62635133.99466951,331.5066740512848,20.32196162046907,7,62635133.99466951,319.7880320549011,20.32196162046907,18,62635133.99466951,329.28824400901794,16.60563380281689,18,148415079.49040514,377.86085200309753,ok
brusselator,odepe_v2_polish,0,brusselator_6_0,,1,0.11528256390874601,200,0.11528256390874601,435.17676997184753,0.22221618039100838,1,0.22221618039100838,384.9249129295349,0.22221618039100838,1,0.22221618039100838,390.8129940032959,0.11528256390874601,100,0.22221618039100838,386.0799081325531,0.25547847629378645,20,0.25547847629378645,422.51758909225464,ok
brusselator,odepe_v2_polish,1em2,brusselator_6_1em2,,1,0.9877750611452841,1,0.9877750611452841,491.4563789367676,11.223619251304756,1,11.223619251304756,493.09151792526245,11.223619251304756,1,11.223619251304756,545.0975098609924,11.223619251304756,1,11.223619251304756,605.2827379703522,1.3216828898493134,1,1.3216828898493134,602.8134171962738,ok
brusselator,odepe_v2_polish,1em4,brusselator_6_1em4,,1,14.360983102918576,28,14.360983102918576,458.56616497039795,22833377.330953494,12,22833377.330953494,448.11944794654846,22712043.6728355,12,22712043.6728355,451.0452299118042,14.360983102918576,30,22833377.330953494,480.5893290042877,8309092.030191507,20,22801447.56322439,438.62837505340576,ok
brusselator,odepe_v2_polish,1em6,brusselator_6_1em6,,1,0.9999736842105262,155,0.9999736842105262,530.8176169395447,8007.889535234234,33,181930.88112600226,457.2585279941559,93734.66528407956,20,93734.66528407956,474.10229897499084,14.360983102918576,100,181930.88112600226,466.3153781890869,0.9999736842105262,20,0.9999736842105262,494.5408310890198,ok
brusselator,odepe_v2_polish,1em8,brusselator_6_1em8,,1,4.2138802738415935,197,4.2138802738415935,448.78567004203796,235.55334221701085,77,38875.02603310033,433.5645070075989,1615.7890157376232,20,38875.02603310033,414.8491859436035,54.17987902061314,100,38875.02603310033,393.34690499305725,4.245717253508701,20,4.245717253508701,437.74445605278015,ok
brusselator,odepe_v2_polish,0,brusselator_7_0,,1,9.681222822044169e-11,192,9.681222822044169e-11,3283.801427125931,5.369526875465187e-07,1,5.369526875465187e-07,379.5881700515747,6.68633378808021e-11,1,6.68633378808021e-11,405.7185950279236,6.68633378808021e-11,100,6.68633378808021e-11,406.80530881881714,2.1382866186538218e-09,20,2.1382866186538218e-09,437.9231081008911,ok
brusselator,odepe_v2_polish,1em2,brusselator_7_1em2,,1,0.8676679853027452,435,0.8676679853027452,1779.9952070713043,1.0,90,1.0,1192.2605998516083,1.0,20,1.0,1678.447373867035,1.0,100,1.0,1442.897157907486,0.8676444349703034,20,3.0172221940584927,1511.0035290718079,ok
brusselator,odepe_v2_polish,1em4,brusselator_7_1em4,,1,0.12429847657284646,377,0.12429847657284646,14847.66971707344,0.13300274961020056,74,0.658619451455172,1759.9802930355072,0.6570767442054911,20,0.6570767442054911,17232.12404203415,0.6570767442054911,100,0.6570767442054911,15912.213546991348,0.5227077520484188,20,0.5227077520484188,15797.224054813385,ok
brusselator,odepe_v2_polish,1em6,brusselator_7_1em6,,1,0.003608574852798632,273,0.003608574852798632,3849.960300922394,0.003614897831034921,5,0.003614897831034921,986.3533442020416,0.003607634161887408,20,0.003607634161887408,1020.3055808544159,0.0036108695492638914,100,0.0036108695492638914,1312.5036849975586,0.003608596573595049,20,0.003608596573595049,1508.058825969696,ok
brusselator,odepe_v2_polish,1em8,brusselator_7_1em8,,1,5.5408360190413e-05,207,5.5408360190413e-05,4421.157516002655,5.535650499610314e-05,1,5.535650499610314e-05,1055.703735113144,5.53576441684535e-05,1,5.53576441684535e-05,547.4855260848999,5.53576441684535e-05,100,5.53576441684535e-05,531.2645261287689,5.535679729387137e-05,20,5.535679729387137e-05,570.0402700901031,ok
brusselator,odepe_v2_polish,0,brusselator_8_0,,1,4.0851434978001215,45,4.0851434978001215,382.35197496414185,18.379844961240313,16,4739910026.9329605,416.0845880508423,18.379844961240313,16,4739910026.9329605,410.7475121021271,18.379844961240313,41,4739910026.9329605,413.512815952301,54.86592178770951,20,54.86592178770951,389.13098788261414,ok
brusselator,odepe_v2_polish,1em2,brusselator_8_1em2,,1,0.9886234357226624,1,0.9886234357226624,596.7402169704437,3.040212121187622,1,3.040212121187622,632.3195321559906,3.040212121187622,1,3.040212121187622,644.5296139717102,3.040212121187622,1,3.040212121187622,639.2101008892059,1.1325570574168309,1,1.1325570574168309,1052.2380139827728,ok
brusselator,odepe_v2_polish,1em4,brusselator_8_1em4,,1,,,,589.6694638729095,54.86587352962687,1,54.86587352962687,455.80946111679077,54.86587352962687,1,54.86587352962687,505.9384961128235,54.86587352962687,1,54.86587352962687,528.0686731338501,54.86587352956155,1,54.86587352956155,436.02980494499207,ok
brusselator,odepe_v2_polish,1em6,brusselator_8_1em6,,1,,,,631.8351979255676,80.96685968321813,1,80.96685968321813,434.8948829174042,80.96685968321813,1,80.96685968321813,423.72508692741394,80.96685968321813,1,80.96685968321813,404.0625870227814,80.96685968321803,1,80.96685968321803,394.7281620502472,ok
brusselator,odepe_v2_polish,1em8,brusselator_8_1em8,,1,,,,409.2857530117035,80.96685965231785,1,80.96685965231785,339.91174507141113,80.96685965231785,1,80.96685965231785,346.26793098449707,80.96685965231785,1,80.96685965231785,396.44704008102417,80.96685965231751,1,80.96685965231751,360.7847099304199,ok
brusselator,odepe_v2_polish,0,brusselator_9_0,,1,3.3071188885046327e-13,99,3.3071188885046327e-13,650.4680829048157,2.069990520455837e-12,1,2.069990520455837e-12,387.7663860321045,2.069990520455837e-12,1,2.069990520455837e-12,399.4406440258026,2.069990520455837e-12,100,2.069990520455837e-12,382.89961099624634,4.3647335068723757e-13,20,4.3647335068723757e-13,382.6391999721527,ok
brusselator,odepe_v2_polish,1em2,brusselator_9_1em2,,1,0.026640767518348367,253,0.026640767518348367,1250.953008890152,0.2520126252657022,45,0.2520126252657022,890.860787153244,0.2520126252657022,20,0.2520126252657022,1490.5842440128326,0.2520126252657022,100,0.2520126252657022,1561.7700309753418,0.02664061127533203,20,0.02664061127533203,1512.5443320274353,ok
brusselator,odepe_v2_polish,1em4,brusselator_9_1em4,,1,0.00023902338953192,192,0.00023902338953192,878.6130030155182,0.00712759423094788,5,0.00712759423094788,442.09021401405334,0.00023902333412775389,20,0.00712759423094788,489.9531080722809,0.00023902576452471502,100,0.007127580397872273,525.8705358505249,0.007127595404155752,20,0.007127595404155752,539.6190271377563,ok
brusselator,odepe_v2_polish,1em6,brusselator_9_1em6,,1,2.7973583700767558e-05,133,2.7973583700767558e-05,742.7022240161896,3.3055846051422674e-05,1,3.3055846051422674e-05,442.1262390613556,3.3074602754930124e-05,1,3.3074602754930124e-05,440.91871786117554,3.3055846051422674e-05,100,3.3055846051422674e-05,477.38128113746643,3.316463583077572e-05,20,3.316463583077572e-05,568.2677941322327,ok
brusselator,odepe_v2_polish,1em8,brusselator_9_1em8,,1,8.508680511007477e-08,108,8.508680511007477e-08,802.9420130252838,8.503373005730452e-08,1,8.503373005730452e-08,376.65577507019043,8.503373005730452e-08,1,8.503373005730452e-08,387.85400104522705,8.503373005730452e-08,100,8.503373005730452e-08,364.16741609573364,8.503313104151805e-08,20,8.503313104151805e-08,440.45450091362,ok
crauste,odepe_v2_polish,0,crauste_0_0,,1,4.0965295366667565e-05,2398,4.0965295366667565e-05,7316.166851043701,1.510815115781573e-05,1,1.510815115781573e-05,6157.391647100449,7.986597831710847e-06,1,7.986597831710847e-06,4432.080596923828,7.986597831710847e-06,100,7.986597831710847e-06,5150.513535022736,5.234816399228672e-06,20,5.234816399228672e-06,5904.6990649700165,ok
crauste,odepe_v2_polish,1em2,crauste_0_1em2,,1,4.634270719803738,1406,4.634270719803738,66610.40950703621,55419.51215740927,81,194177542.46982613,4473.382095813751,165753.56577371288,20,194132588.9695209,7701.581306934357,56287.1780340728,100,194132588.9695209,7864.759126186371,13.139857436631411,20,13.139857436631411,9763.495903015137,ok
crauste,odepe_v2_polish,1em4,crauste_0_1em4,,1,0.999982008075545,1991,0.999982008075545,4136.7870881557465,1682.888004417973,161,42995.524163342256,3705.00656914711,467.30341853186616,20,39084.30922423249,21753.000818014145,1682.888004417973,100,42995.524163342256,14659.676386833191,0.9999627056461633,20,3.3615056945985704,10532.827152013779,ok
crauste,odepe_v2_polish,1em6,crauste_0_1em6,,1,0.9998887125326716,2849,0.9998887125326716,4974.429929018021,0.9999872448979592,95,183.62621084529326,4450.837056875229,83.08820899347137,20,172.8132944084091,12402.986347913742,0.9999820344116136,100,172.8132944084091,10269.86832690239,0.99982935321327,20,7.998545128736674,12316.274188041687,ok
crauste,odepe_v2_polish,1em8,crauste_0_1em8,,1,0.9998539939710148,2435,0.9998539939710148,7748.251040220261,0.9998035489388183,14,10.688471967721279,4380.424056053162,0.5548654247455563,20,0.5548654247455563,14064.94567489624,0.5548654247455563,100,0.5548654247455563,13748.633600950241,0.9996138643984377,20,1.4888713804583116,15997.316874980927,ok
crauste,odepe_v2_polish,0,crauste_1_0,,1,6.251257863247635e-10,1232,6.251257863247635e-10,69478.57864689827,1.5362358749618066e-10,1,1.5362358749618066e-10,4674.186703920364,1.5362358749618066e-10,1,1.5362358749618066e-10,4858.125746965408,1.5362358749618066e-10,100,1.5362358749618066e-10,4323.084486961365,5.283084042004808e-10,20,5.283084042004808e-10,4851.635339975357,ok
crauste,odepe_v2_polish,1em2,crauste_1_1em2,,1,1.2453921790383509,952,1.2453921790383509,105778.46236300468,418.42010666756494,99,9484.505500787238,3446.192043066025,3125.4769220277735,20,9484.03479707509,28374.549667835236,1404.3006700710403,100,9484.505500787238,23353.531409025192,14.08295625942685,20,14.08295625942685,28911.862416028976,ok
crauste,odepe_v2_polish,1em4,crauste_1_1em4,,1,0.9987962130432314,1387,0.9987962130432314,112246.82020306587,87.26843906127937,111,2643.003999781244,6401.277760982513,2568.1186760051855,20,2643.003999781244,32927.820852041245,783.5427881905099,100,2643.8009957227823,24965.068305015564,0.9985740726587046,20,1.3299120889030802,25340.758757829666,ok
crauste,odepe_v2_polish,1em6,crauste_1_1em6,,1,0.0816524896787499,1494,0.0816524896787499,113571.92433595657,0.0816524847954432,8,64.36422439950434,6138.590604066849,0.08165248350868322,13,153.1853176471339,4019.05379319191,0.08165248350868322,100,153.1853176471339,4351.494579076767,0.08165248372882498,20,0.08165248372882498,3512.455708026886,ok
crauste,odepe_v2_polish,1em8,crauste_1_1em8,,1,0.44676980569376207,1620,0.44676980569376207,9172.471251010895,0.00022382323534145233,1,0.00022382323534145233,3453.819461107254,0.00022382408553615045,1,0.00022382408553615045,6422.838881969452,0.00022382408553615045,100,0.00022382408553615045,5908.426997900009,0.00022382304428740027,20,0.00022382304428740027,4990.089538097382,ok
crauste,odepe_v2_polish,0,crauste_2_0,,1,1.2660559441296051e-08,1754,1.2660559441296051e-08,73288.52578401566,1.1420976517094102e-08,1,1.1420976517094102e-08,2731.105744123459,1.2976344083679042e-08,1,1.2976344083679042e-08,4541.516885042191,1.2188310571863575e-08,100,1.2188310571863575e-08,2603.065663099289,1.9514254602228918e-08,20,1.9514254602228918e-08,5617.934345960617,ok
crauste,odepe_v2_polish,1em2,crauste_2_1em2,,1,12.966480446927378,1428,12.966480446927378,56529.248989105225,30899.090171526757,68,338748.48244540876,5649.352741956711,30899.090171526757,20,338748.48244540876,11602.24228811264,12.966480446927378,100,338905.913432118,8185.376930952072,32.89830508474577,20,25267838.767526016,8358.813400030136,ok
crauste,odepe_v2_polish,1em4,crauste_2_1em4,,1,0.999847676718457,1516,0.999847676718457,4292.200422048569,157.7499258206242,97,157.7499258206242,3955.750382900238,,,,,,,,,,,,,incomplete
crauste,odepe_v2_polish,1em6,crauste_2_1em6,,1,0.2997712201326466,1828,0.2997712201326466,64890.48576307297,0.9996892242096062,35,0.9996892242096062,3942.6623270511627,0.30600107208075,20,0.30600107208075,5148.142345905304,0.3058246427002435,100,0.3058246427002435,10819.124686002731,0.305716351764351,20,0.305716351764351,8738.408796072006,ok
crauste,odepe_v2_polish,1em8,crauste_2_1em8,,1,0.0002687150751756393,2088,0.0002687150751756393,118989.16574311256,0.0003386262789245376,11,0.0003386262789245376,7589.653752088547,0.00040330677764001025,2,0.00040330677764001025,4333.195579051971,0.0003386262789245376,100,0.0004015322968874979,8119.363283872604,0.000426106814320361,20,0.000426106814320361,7440.098540067673,ok
crauste,odepe_v2_polish,0,crauste_3_0,,1,2.916315469349148e-09,1473,2.916315469349148e-09,76352.21260499954,,,,,2.87318591806356e-09,1,2.87318591806356e-09,4971.76776099205,,,,,2.5627780132627636e-10,20,2.5627780132627636e-10,6337.107944011688,ok
crauste,odepe_v2_polish,1em2,crauste_3_1em2,,1,3.8310463463593147,1414,3.8310463463593147,118425.89001512527,3892.547412534629,116,11590.33110360726,6032.205765008926,7588.075925238458,20,11590.48305364793,22969.16008400917,3892.547412534629,100,11590.33110360726,28313.144590854645,3.8319618493742986,20,3.8320089300614875,18266.746968984604,ok
crauste,odepe_v2_polish,1em4,crauste_3_1em4,,1,0.8988867723594587,1318,0.8988867723594587,71419.79285311699,0.956363817255696,130,346.0145450112566,4162.017116069794,9.090349498844498,20,346.0145450112566,19543.10260796547,9.090349498844498,100,346.0145450112566,21123.879864931107,0.8989742507621596,20,0.8989742507621596,26327.15638780594,ok
crauste,odepe_v2_polish,1em6,crauste_3_1em6,,1,0.0115880911291285,1419,0.0115880911291285,92315.26180005074,0.011588093748681038,11,0.011588093748681038,3321.320587873459,0.011588091134262766,10,0.011588091134262766,5323.964362859726,0.011588091134262766,100,0.011588091134262766,6667.39642906189,0.011588094263284455,20,0.011588094263284455,6618.652325868607,ok
crauste,odepe_v2_polish,1em8,crauste_3_1em8,,1,8.305507974998667e-05,2171,8.305507974998667e-05,10886.978651046753,8.30551540405366e-05,1,8.30551540405366e-05,6852.609489917755,8.305510777147733e-05,1,8.305510777147733e-05,3599.215677022934,8.30551540405366e-05,100,8.30551540405366e-05,7121.996721029282,8.305827177152677e-05,20,8.305827177152677e-05,6751.339455842972,ok
crauste,odepe_v2_polish,0,crauste_4_0,,1,1.2043995965010312e-10,1486,1.2043995965010312e-10,97148.82224416733,1.5809896512691e-10,1,1.5809896512691e-10,3210.780086994171,1.3927166680245437e-10,1,1.3927166680245437e-10,5108.165127038956,2.4430958660046526e-10,100,2.4430958660046526e-10,3017.005739927292,5.285100475992627e-10,20,5.285100475992627e-10,5598.076588153839,ok
crauste,odepe_v2_polish,1em2,crauste_4_1em2,,1,0.9999683544303797,1164,0.9999683544303797,4800.095468044281,131.49563321538514,48,1748337.198489415,5111.564140081406,131.49563321538685,20,1748337.0356176926,10559.699142932892,2.302059982278366,100,1748337.198489415,14527.360151052475,2.3020798769591586,20,2.3020798769591586,15474.665291070938,ok
crauste,odepe_v2_polish,1em4,crauste_4_1em4,,1,0.8268836178285905,1304,0.8268836178285905,92400.9127240181,130.74722721796604,96,241.72618052774942,4110.985507965088,78.77502813747954,20,78.77502813747954,15422.38767695427,0.8268836171941305,100,78.77502813747954,18307.1330139637,0.8268836162784775,20,0.8268836162784775,13343.920528173447,ok
crauste,odepe_v2_polish,1em6,crauste_4_1em6,,1,0.9998363275013837,1626,0.9998363275013837,5472.587640047073,0.0028207594935980252,9,19.129538449216106,3493.210638999939,0.0028207594935980252,9,19.129538449216106,3342.679370880127,0.0028207594167858224,100,16.686076161815492,6606.762816905975,0.002820758822049368,20,0.002820758822049368,5616.635334968567,ok
crauste,odepe_v2_polish,1em8,crauste_4_1em8,,1,2.0049863363031407e-05,1636,2.0049863363031407e-05,89737.91271018982,2.0050003367164847e-05,1,2.0050003367164847e-05,6357.395217180252,2.0049934824520362e-05,1,2.0049934824520362e-05,3510.006674051285,2.0049934824520362e-05,100,2.0049934824520362e-05,3362.5316910743713,2.0050124349009523e-05,20,2.0050124349009523e-05,6480.51047205925,ok
crauste,odepe_v2_polish,0,crauste_5_0,,1,2.3987542401437735e-06,2551,2.3987542401437735e-06,98125.73540496826,4.08487313052121e-06,1,4.08487313052121e-06,3556.5794479846954,5.157586804378628e-06,1,5.157586804378628e-06,3454.9628388881683,5.157586804378628e-06,100,5.157586804378628e-06,3497.424525976181,2.1057690867650682e-06,20,2.1057690867650682e-06,6299.037644863129,ok
crauste,odepe_v2_polish,1em2,crauste_5_1em2,,1,0.9999779835755331,1833,0.9999779835755331,50137.03512787819,60682.84739346509,152,161068.42245109924,5706.430615186691,60682.84739346509,20,161068.42245109924,13506.081251859665,60682.84739346509,100,161068.42245109924,13849.684674024582,12.006505735175946,20,60682.847393477445,10968.363440036774,ok
