name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
biohydrogenation,odepe_shade,1e-08,biohydrogenation_0_1em8,1,1,412.47112011909485,9,1,0.2265154577611291,2.5993004191461115,20.770198429822823,6.939818402815544,0,0,0,0,1em8,,0,0,,0,1,0.2265154577611291,2.5993004191461115,20.770198429822823,6.939818402815544,0,0,0,0.2265154577611291,2.5993004191461115,20.770198429822823,6.939818402815544,0,0,0,2,0.2265154577611291,2.5993004191461115,20.770198429822823,6.939818402815544,0,0,0
biohydrogenation,odepe_shade,1e-08,biohydrogenation_1_1em8,1,1,371.60165905952454,9,1,3.35902717634474e-06,7.1974188405433e-05,0.000340026600658388,0.00013077896973952058,1,1,1,1,1em8,,0,0,,0,1,3.35902717634474e-06,7.1974188405433e-05,0.000340026600658388,0.00013077896973952058,1,1,1,3.35902717634474e-06,7.1974188405433e-05,0.000340026600658388,0.00013077896973952058,1,1,1,2,3.35902717634474e-06,7.1974188405433e-05,0.000340026600658388,0.00013077896973952058,1,1,1
biohydrogenation,odepe_shade,1e-08,biohydrogenation_2_1em8,1,1,294.75326704978943,9,1,0.07901339483227536,1.1349041828728537,7.799825693656361,2.640578814178524,0,0,0,2,1em8,,0,0,,0,1,0.07901339483227536,1.1349041828728537,7.799825693656361,2.640578814178524,0,0,0,0.07901339483227536,1.1349041828728537,7.799825693656361,2.640578814178524,0,0,0,2,0.07901339483227536,1.1349041828728537,7.799825693656361,2.640578814178524,0,0,0
biohydrogenation,odepe_shade,1e-08,biohydrogenation_3_1em8,1,1,322.1213490962982,9,1,1.2043646328321824e-06,0.00011626208111493967,0.0008278508016614542,0.00028078072237634803,1,1,1,3,1em8,,0,0,,0,1,1.2043646328321824e-06,0.00011626208111493967,0.0008278508016614542,0.00028078072237634803,1,1,1,1.2043646328321824e-06,0.00011626208111493967,0.0008278508016614542,0.00028078072237634803,1,1,1,2,1.2043646328321824e-06,0.00011626208111493967,0.0008278508016614542,0.00028078072237634803,1,1,1
biohydrogenation,odepe_shade,1e-08,biohydrogenation_4_1em8,1,1,335.91921281814575,9,1,3.648859499734888e-07,1.6700465017197757e-06,6.699290850439809e-06,2.783651086132703e-06,1,1,1,4,1em8,,0,0,,0,1,3.648859499734888e-07,1.6700465017197757e-06,6.699290850439809e-06,2.783651086132703e-06,1,1,1,3.648859499734888e-07,1.6700465017197757e-06,6.699290850439809e-06,2.783651086132703e-06,1,1,1,2,3.648859499734888e-07,1.6700465017197757e-06,6.699290850439809e-06,2.783651086132703e-06,1,1,1
biohydrogenation,odepe_shade,1e-08,biohydrogenation_5_1em8,1,1,333.36930799484253,9,1,1.3412854124630854e-06,9.990638985733335e-06,6.730123696511094e-05,2.316279544080121e-05,1,1,1,5,1em8,,0,0,,0,1,1.3412854124630854e-06,9.990638985733335e-06,6.730123696511094e-05,2.316279544080121e-05,1,1,1,1.3412854124630854e-06,9.990638985733335e-06,6.730123696511094e-05,2.316279544080121e-05,1,1,1,2,1.3412854124630854e-06,9.990638985733335e-06,6.730123696511094e-05,2.316279544080121e-05,1,1,1
biohydrogenation,odepe_shade,1e-08,biohydrogenation_6_1em8,1,1,486.984393119812,9,1,0.07867022923159533,1.886818838960914,9.797742606357378,3.7154934127581174,0,0,0,6,1em8,,0,0,,0,1,0.07867022923159533,1.886818838960914,9.797742606357378,3.7154934127581174,0,0,0,0.07867022923159533,1.886818838960914,9.797742606357378,3.7154934127581174,0,0,0,2,0.07867022923159533,1.886818838960914,9.797742606357378,3.7154934127581174,0,0,0
biohydrogenation,odepe_shade,1e-08,biohydrogenation_7_1em8,1,1,405.26654601097107,9,1,2.8489837932745366e-06,2.1955047641518588e-05,0.00016487266439504158,5.529359915318931e-05,1,1,1,7,1em8,,0,0,,0,1,2.8489837932745366e-06,2.1955047641518588e-05,0.00016487266439504158,5.529359915318931e-05,1,1,1,2.8489837932745366e-06,2.1955047641518588e-05,0.00016487266439504158,5.529359915318931e-05,1,1,1,2,2.8489837932745366e-06,2.1955047641518588e-05,0.00016487266439504158,5.529359915318931e-05,1,1,1
biohydrogenation,odepe_shade,1e-08,biohydrogenation_8_1em8,1,1,303.8726828098297,9,1,1.3674804905460413e-07,1.3215090787335753e-05,8.234288569050829e-05,2.8566704662698266e-05,1,1,1,8,1em8,,0,0,,0,1,1.3674804905460413e-07,1.3215090787335753e-05,8.234288569050829e-05,2.8566704662698266e-05,1,1,1,1.3674804905460413e-07,1.3215090787335753e-05,8.234288569050829e-05,2.8566704662698266e-05,1,1,1,2,1.3674804905460413e-07,1.3215090787335753e-05,8.234288569050829e-05,2.8566704662698266e-05,1,1,1
biohydrogenation,odepe_shade,1e-08,biohydrogenation_9_1em8,1,1,329.46458196640015,9,1,1.1253964297394108e-06,1.2553982287029797e-05,6.286255363981963e-05,2.3892447255253755e-05,1,1,1,9,1em8,,0,0,,0,1,1.1253964297394108e-06,1.2553982287029797e-05,6.286255363981963e-05,2.3892447255253755e-05,1,1,1,1.1253964297394108e-06,1.2553982287029797e-05,6.286255363981963e-05,2.3892447255253755e-05,1,1,1,2,1.1253964297394108e-06,1.2553982287029797e-05,6.286255363981963e-05,2.3892447255253755e-05,1,1,1
boost_converter,odepe_shade,1e-08,boost_converter_0_1em8,1,1,365.88814187049866,5,0,1.4019767710076322e-09,2.7238224509504547e-09,6.68321846154577e-09,3.7094818056655354e-09,1,1,1,0,1em8,,0,0,,0,1,1.4019767710076322e-09,2.7238224509504547e-09,6.68321846154577e-09,3.7094818056655354e-09,1,1,1,1.4019767710076322e-09,2.7238224509504547e-09,6.68321846154577e-09,3.7094818056655354e-09,1,1,1,1,1.4019767710076322e-09,2.7238224509504547e-09,6.68321846154577e-09,3.7094818056655354e-09,1,1,1
boost_converter,odepe_shade,1e-08,boost_converter_1_1em8,1,1,463.43466114997864,5,0,1.3928812040113278e-09,4.7357194541912e-09,1.9508788438703554e-08,8.795306421599891e-09,1,1,1,1,1em8,,0,0,,0,1,1.3928812040113278e-09,4.7357194541912e-09,1.9508788438703554e-08,8.795306421599891e-09,1,1,1,1.3928812040113278e-09,4.7357194541912e-09,1.9508788438703554e-08,8.795306421599891e-09,1,1,1,1,1.3928812040113278e-09,4.7357194541912e-09,1.9508788438703554e-08,8.795306421599891e-09,1,1,1
boost_converter,odepe_shade,1e-08,boost_converter_2_1em8,1,1,355.79926204681396,5,0,3.885171110813798e-09,6.713209082292274e-09,1.979415903582293e-08,9.625820681125367e-09,1,1,1,2,1em8,,0,0,,0,1,3.885171110813798e-09,6.713209082292274e-09,1.979415903582293e-08,9.625820681125367e-09,1,1,1,3.885171110813798e-09,6.713209082292274e-09,1.979415903582293e-08,9.625820681125367e-09,1,1,1,1,3.885171110813798e-09,6.713209082292274e-09,1.979415903582293e-08,9.625820681125367e-09,1,1,1
boost_converter,odepe_shade,1e-08,boost_converter_3_1em8,1,1,362.1174108982086,5,0,1.8457682679784807e-09,1.9568963522696118e-09,5.471753003150921e-09,2.72697870767447e-09,1,1,1,3,1em8,,0,0,,0,1,1.8457682679784807e-09,1.9568963522696118e-09,5.471753003150921e-09,2.72697870767447e-09,1,1,1,1.8457682679784807e-09,1.9568963522696118e-09,5.471753003150921e-09,2.72697870767447e-09,1,1,1,1,1.8457682679784807e-09,1.9568963522696118e-09,5.471753003150921e-09,2.72697870767447e-09,1,1,1
boost_converter,odepe_shade,1e-08,boost_converter_4_1em8,1,1,455.5908398628235,5,0,2.210419826103574e-09,2.832522961935708e-09,6.091929498423795e-09,3.80128425772535e-09,1,1,1,4,1em8,,0,0,,0,1,2.210419826103574e-09,2.832522961935708e-09,6.091929498423795e-09,3.80128425772535e-09,1,1,1,2.210419826103574e-09,2.832522961935708e-09,6.091929498423795e-09,3.80128425772535e-09,1,1,1,1,2.210419826103574e-09,2.832522961935708e-09,6.091929498423795e-09,3.80128425772535e-09,1,1,1
boost_converter,odepe_shade,1e-08,boost_converter_5_1em8,1,1,476.54012298583984,5,0,3.1672062233141868e-09,1.3756151189215265e-08,4.440724636496766e-08,2.151751651747442e-08,1,1,1,5,1em8,,0,0,,0,1,3.1672062233141868e-09,1.3756151189215265e-08,4.440724636496766e-08,2.151751651747442e-08,1,1,1,3.1672062233141868e-09,1.3756151189215265e-08,4.440724636496766e-08,2.151751651747442e-08,1,1,1,1,3.1672062233141868e-09,1.3756151189215265e-08,4.440724636496766e-08,2.151751651747442e-08,1,1,1
boost_converter,odepe_shade,1e-08,boost_converter_6_1em8,1,1,509.37984895706177,5,0,2.100293208629292e-09,1.1574776984371878e-08,5.3330478753649095e-08,2.3887821648020427e-08,1,1,1,6,1em8,,0,0,,0,1,2.100293208629292e-09,1.1574776984371878e-08,5.3330478753649095e-08,2.3887821648020427e-08,1,1,1,2.100293208629292e-09,1.1574776984371878e-08,5.3330478753649095e-08,2.3887821648020427e-08,1,1,1,1,2.100293208629292e-09,1.1574776984371878e-08,5.3330478753649095e-08,2.3887821648020427e-08,1,1,1
boost_converter,odepe_shade,1e-08,boost_converter_7_1em8,1,1,338.91752791404724,5,0,1.5285398365099324e-09,1.1891787405081721e-08,5.350569839128646e-08,2.3985040175559753e-08,1,1,1,7,1em8,,0,0,,0,1,1.5285398365099324e-09,1.1891787405081721e-08,5.350569839128646e-08,2.3985040175559753e-08,1,1,1,1.5285398365099324e-09,1.1891787405081721e-08,5.350569839128646e-08,2.3985040175559753e-08,1,1,1,1,1.5285398365099324e-09,1.1891787405081721e-08,5.350569839128646e-08,2.3985040175559753e-08,1,1,1
boost_converter,odepe_shade,1e-08,boost_converter_8_1em8,1,1,444.22811102867126,5,0,2.308042022872461e-09,8.080314906746207e-09,3.319719455585536e-08,1.4953548108921642e-08,1,1,1,8,1em8,,0,0,,0,1,2.308042022872461e-09,8.080314906746207e-09,3.319719455585536e-08,1.4953548108921642e-08,1,1,1,2.308042022872461e-09,8.080314906746207e-09,3.319719455585536e-08,1.4953548108921642e-08,1,1,1,1,2.308042022872461e-09,8.080314906746207e-09,3.319719455585536e-08,1.4953548108921642e-08,1,1,1
boost_converter,odepe_shade,1e-08,boost_converter_9_1em8,1,1,391.3385720252991,5,0,4.996340192618814e-09,5.103340990229797e-09,1.0434042374696106e-08,6.031752295025637e-09,1,1,1,9,1em8,,0,0,,0,1,4.996340192618814e-09,5.103340990229797e-09,1.0434042374696106e-08,6.031752295025637e-09,1,1,1,4.996340192618814e-09,5.103340990229797e-09,1.0434042374696106e-08,6.031752295025637e-09,1,1,1,1,4.996340192618814e-09,5.103340990229797e-09,1.0434042374696106e-08,6.031752295025637e-09,1,1,1
brusselator,odepe_shade,1e-08,brusselator_0_1em8,1,1,435.40255999565125,4,0,4.0371215425049974e-09,4.025881410274401e-09,7.841315128074042e-09,4.865080927976962e-09,1,1,1,0,1em8,,0,0,,0,1,4.0371215425049974e-09,4.025881410274401e-09,7.841315128074042e-09,4.865080927976962e-09,1,1,1,4.0371215425049974e-09,4.025881410274401e-09,7.841315128074042e-09,4.865080927976962e-09,1,1,1,1,4.0371215425049974e-09,4.025881410274401e-09,7.841315128074042e-09,4.865080927976962e-09,1,1,1
brusselator,odepe_shade,1e-08,brusselator_1_1em8,1,1,959.5288300514221,4,0,1.1249629935274669e-07,1.2593182324074732e-07,2.7866895629868416e-07,1.635334585218428e-07,1,1,1,1,1em8,,0,0,,0,1,1.1249629935274669e-07,1.2593182324074732e-07,2.7866895629868416e-07,1.635334585218428e-07,1,1,1,1.1249629935274669e-07,1.2593182324074732e-07,2.7866895629868416e-07,1.635334585218428e-07,1,1,1,1,1.1249629935274669e-07,1.2593182324074732e-07,2.7866895629868416e-07,1.635334585218428e-07,1,1,1
brusselator,odepe_shade,1e-08,brusselator_2_1em8,1,1,1005.5636258125305,4,0,1.2242467800882898e-07,9.870322452312624e-08,1.4967355092547373e-07,1.1445464269661788e-07,1,1,1,2,1em8,,0,0,,0,1,1.2242467800882898e-07,9.870322452312624e-08,1.4967355092547373e-07,1.1445464269661788e-07,1,1,1,1.2242467800882898e-07,9.870322452312624e-08,1.4967355092547373e-07,1.1445464269661788e-07,1,1,1,1,1.2242467800882898e-07,9.870322452312624e-08,1.4967355092547373e-07,1.1445464269661788e-07,1,1,1
brusselator,odepe_shade,1e-08,brusselator_3_1em8,1,1,973.0597140789032,4,0,5.9598143230196044e-08,5.710312951182118e-08,1.0920974503708959e-07,6.907681050351806e-08,1,1,1,3,1em8,,0,0,,0,1,5.9598143230196044e-08,5.710312951182118e-08,1.0920974503708959e-07,6.907681050351806e-08,1,1,1,5.9598143230196044e-08,5.710312951182118e-08,1.0920974503708959e-07,6.907681050351806e-08,1,1,1,1,5.9598143230196044e-08,5.710312951182118e-08,1.0920974503708959e-07,6.907681050351806e-08,1,1,1
brusselator,odepe_shade,1e-08,brusselator_4_1em8,1,1,1031.4228739738464,4,0,1.0277014867726521e-07,2.771599218986807e-07,9.029727226835405e-07,4.609094954890157e-07,1,1,1,4,1em8,,0,0,,0,1,1.0277014867726521e-07,2.771599218986807e-07,9.029727226835405e-07,4.609094954890157e-07,1,1,1,1.0277014867726521e-07,2.771599218986807e-07,9.029727226835405e-07,4.609094954890157e-07,1,1,1,1,1.0277014867726521e-07,2.771599218986807e-07,9.029727226835405e-07,4.609094954890157e-07,1,1,1
brusselator,odepe_shade,1e-08,brusselator_5_1em8,1,1,181.94365787506104,4,0,0.9355265334722718,1.368797820963728,3.5021056272023086,1.8730530327785109,0,0,0,5,1em8,,0,0,,0,1,0.9355265334722718,1.368797820963728,3.5021056272023086,1.8730530327785109,0,0,0,0.9355265334722718,1.368797820963728,3.5021056272023086,1.8730530327785109,0,0,0,1,0.9355265334722718,1.368797820963728,3.5021056272023086,1.8730530327785109,0,0,0
brusselator,odepe_shade,1e-08,brusselator_6_1em8,1,1,163.31338214874268,4,0,0.9417884911287886,0.9082780666695389,0.9998932766486369,0.9141091459982592,0,0,0,6,1em8,,0,0,,0,1,0.9417884911287886,0.9082780666695389,0.9998932766486369,0.9141091459982592,0,0,0,0.9417884911287886,0.9082780666695389,0.9998932766486369,0.9141091459982592,0,0,0,1,0.9417884911287886,0.9082780666695389,0.9998932766486369,0.9141091459982592,0,0,0
brusselator,odepe_shade,1e-08,brusselator_7_1em8,1,1,1249.4122710227966,4,0,3.889423278803617e-05,3.328650587285166e-05,5.535752998982656e-05,3.9098698092379256e-05,1,1,1,7,1em8,,0,0,,0,1,3.889423278803617e-05,3.328650587285166e-05,5.535752998982656e-05,3.9098698092379256e-05,1,1,1,3.889423278803617e-05,3.328650587285166e-05,5.535752998982656e-05,3.9098698092379256e-05,1,1,1,1,3.889423278803617e-05,3.328650587285166e-05,5.535752998982656e-05,3.9098698092379256e-05,1,1,1
brusselator,odepe_shade,1e-08,brusselator_8_1em8,1,1,175.77262496948242,4,0,0.9836282908838168,0.8950089135974282,0.9999170392726194,0.9097993621240411,0,0,0,8,1em8,,0,0,,0,1,0.9836282908838168,0.8950089135974282,0.9999170392726194,0.9097993621240411,0,0,0,0.9836282908838168,0.8950089135974282,0.9999170392726194,0.9097993621240411,0,0,0,1,0.9836282908838168,0.8950089135974282,0.9999170392726194,0.9097993621240411,0,0,0
brusselator,odepe_shade,1e-08,brusselator_9_1em8,1,1,962.0927090644836,4,0,4.539456314341762e-08,4.394160021055277e-08,8.48376745958767e-08,5.525482635456095e-08,1,1,1,9,1em8,,0,0,,0,1,4.539456314341762e-08,4.394160021055277e-08,8.48376745958767e-08,5.525482635456095e-08,1,1,1,4.539456314341762e-08,4.394160021055277e-08,8.48376745958767e-08,5.525482635456095e-08,1,1,1,1,4.539456314341762e-08,4.394160021055277e-08,8.48376745958767e-08,5.525482635456095e-08,1,1,1
crauste,odepe_shade,1e-08,crauste_0_1em8,1,1,742.7579951286316,17,0,0.000789204518636257,0.8443862838665577,8.008695605349875,2.163102785111687,0,0,0,0,1em8,,0,0,,0,1,0.000789204518636257,0.8443862838665577,8.008695605349875,2.163102785111687,0,0,0,0.000789204518636257,0.8443862838665577,8.008695605349875,2.163102785111687,0,0,0,1,0.000789204518636257,0.8443862838665577,8.008695605349875,2.163102785111687,0,0,0
crauste,odepe_shade,1e-08,crauste_1_1em8,1,1,147.94390416145325,17,0,0.9982090089834565,2.9078959135936877,15.844687249264918,5.461151569074664,0,0,0,1,1em8,,0,0,,1,1,0.9982090089834565,2.9078959135936877,15.844687249264918,5.461151569074664,0,0,0,0.9982090089834565,2.9078959135936877,15.844687249264918,5.461151569074664,0,0,0,1,0.9982090089834565,2.9078959135936877,15.844687249264918,5.461151569074664,0,0,0
crauste,odepe_shade,1e-08,crauste_2_1em8,1,1,841.2896258831024,17,0,4.61501063701801e-07,4.060308907234507e-05,0.00048194995569573,0.00012090541483251825,1,1,1,2,1em8,,0,0,,0,1,4.61501063701801e-07,4.060308907234507e-05,0.00048194995569573,0.00012090541483251825,1,1,1,4.61501063701801e-07,4.060308907234507e-05,0.00048194995569573,0.00012090541483251825,1,1,1,1,4.61501063701801e-07,4.060308907234507e-05,0.00048194995569573,0.00012090541483251825,1,1,1
crauste,odepe_shade,1e-08,crauste_3_1em8,1,1,1275.246726989746,17,0,0.9864824363235636,2.6433473815536206,13.265335235378034,5.205490929231663,0,0,0,3,1em8,,0,0,,1,1,0.9864824363235636,2.6433473815536206,13.265335235378034,5.205490929231663,0,0,0,0.9864824363235636,2.6433473815536206,13.265335235378034,5.205490929231663,0,0,0,1,0.9864824363235636,2.6433473815536206,13.265335235378034,5.205490929231663,0,0,0
crauste,odepe_shade,1e-08,crauste_4_1em8,1,1,190.06539797782898,17,0,0.9994805800015255,5.355631730536783,41.856839215984905,11.558035770324665,0,0,0,4,1em8,,0,0,,0,1,0.9994805800015255,5.355631730536783,41.856839215984905,11.558035770324665,0,0,0,0.9994805800015255,5.355631730536783,41.856839215984905,11.558035770324665,0,0,0,1,0.9994805800015255,5.355631730536783,41.856839215984905,11.558035770324665,0,0,0
crauste,odepe_shade,1e-08,crauste_5_1em8,1,1,889.2939829826355,17,0,0.6370168602074353,1.575077597897305,12.175230566534916,3.311948039314446,0,0,0,5,1em8,,0,0,,4,1,0.6370168602074353,1.575077597897305,12.175230566534916,3.311948039314446,0,0,0,0.6370168602074353,1.575077597897305,12.175230566534916,3.311948039314446,0,0,0,1,0.6370168602074353,1.575077597897305,12.175230566534916,3.311948039314446,0,0,0
crauste,odepe_shade,1e-08,crauste_6_1em8,1,1,1270.540951013565,17,0,5.092398562357912e-07,0.00014988025508109014,0.001707394768224123,0.00045519107567295567,1,1,1,6,1em8,,0,0,,0,1,5.092398562357912e-07,0.00014988025508109014,0.001707394768224123,0.00045519107567295567,1,1,1,5.092398562357912e-07,0.00014988025508109014,0.001707394768224123,0.00045519107567295567,1,1,1,1,5.092398562357912e-07,0.00014988025508109014,0.001707394768224123,0.00045519107567295567,1,1,1
crauste,odepe_shade,1e-08,crauste_7_1em8,1,1,172.4070701599121,17,0,0.999631927958132,1.9185607823614135,10.42453511304623,3.1707774693348263,0,0,0,7,1em8,,0,0,,1,1,0.999631927958132,1.9185607823614135,10.42453511304623,3.1707774693348263,0,0,0,0.999631927958132,1.9185607823614135,10.42453511304623,3.1707774693348263,0,0,0,1,0.999631927958132,1.9185607823614135,10.42453511304623,3.1707774693348263,0,0,0
crauste,odepe_shade,1e-08,crauste_8_1em8,1,1,184.40775203704834,17,0,0.9989893082914056,1.6205570719105533,8.210211215328954,2.49582992019083,0,0,0,8,1em8,,0,0,,0,1,0.9989893082914056,1.6205570719105533,8.210211215328954,2.49582992019083,0,0,0,0.9989893082914056,1.6205570719105533,8.210211215328954,2.49582992019083,0,0,0,1,0.9989893082914056,1.6205570719105533,8.210211215328954,2.49582992019083,0,0,0
crauste,odepe_shade,1e-08,crauste_9_1em8,1,1,178.87769293785095,17,0,0.9994935566502359,2.3214513173398323,11.695693119660294,3.931927025959134,0,0,0,9,1em8,,0,0,,1,1,0.9994935566502359,2.3214513173398323,11.695693119660294,3.931927025959134,0,0,0,0.9994935566502359,2.3214513173398323,11.695693119660294,3.931927025959134,0,0,0,1,0.9994935566502359,2.3214513173398323,11.695693119660294,3.931927025959134,0,0,0
cstr,odepe_shade,1e-08,cstr_0_1em8,1,1,365.78404712677,7,0,3.051237651139593e-08,0.02619696016581798,0.09480650879426933,0.04884361000080352,0,1,1,0,1em8,,0,0,,0,1,3.051237651139593e-08,0.02619696016581798,0.09480650879426933,0.04884361000080352,0,1,1,3.051237651139593e-08,0.02619696016581798,0.09480650879426933,0.04884361000080352,0,1,1,1,3.051237651139593e-08,0.02619696016581798,0.09480650879426933,0.04884361000080352,0,1,1
cstr,odepe_shade,1e-08,cstr_1_1em8,1,1,353.0454761981964,7,0,5.3638761225453537e-08,0.0005526085498998159,0.0019682521916421698,0.0010226555146083474,1,1,1,1,1em8,,0,0,,0,1,5.3638761225453537e-08,0.0005526085498998159,0.0019682521916421698,0.0010226555146083474,1,1,1,5.3638761225453537e-08,0.0005526085498998159,0.0019682521916421698,0.0010226555146083474,1,1,1,1,5.3638761225453537e-08,0.0005526085498998159,0.0019682521916421698,0.0010226555146083474,1,1,1
cstr,odepe_shade,1e-08,cstr_2_1em8,1,1,534.2025110721588,7,0,0.03332924099539118,2.320750735904945,14.455950540950598,5.482903793178731,0,0,0,2,1em8,,0,0,,0,1,0.03332924099539118,2.320750735904945,14.455950540950598,5.482903793178731,0,0,0,0.03332924099539118,2.320750735904945,14.455950540950598,5.482903793178731,0,0,0,1,0.03332924099539118,2.320750735904945,14.455950540950598,5.482903793178731,0,0,0
cstr,odepe_shade,1e-08,cstr_3_1em8,1,1,358.19546389579773,7,0,3.2229086920610733e-08,0.052633833885830525,0.2010380001297954,0.09882205604437784,0,0,1,3,1em8,,0,0,,0,1,3.2229086920610733e-08,0.052633833885830525,0.2010380001297954,0.09882205604437784,0,0,1,3.2229086920610733e-08,0.052633833885830525,0.2010380001297954,0.09882205604437784,0,0,1,1,3.2229086920610733e-08,0.052633833885830525,0.2010380001297954,0.09882205604437784,0,0,1
cstr,odepe_shade,1e-08,cstr_4_1em8,1,1,1039.3974649906158,7,0,1.4998348683502383e-06,2.5179427885008005e-05,8.15273552585161e-05,4.196448733743301e-05,1,1,1,4,1em8,,0,0,,0,1,1.4998348683502383e-06,2.5179427885008005e-05,8.15273552585161e-05,4.196448733743301e-05,1,1,1,1.4998348683502383e-06,2.5179427885008005e-05,8.15273552585161e-05,4.196448733743301e-05,1,1,1,1,1.4998348683502383e-06,2.5179427885008005e-05,8.15273552585161e-05,4.196448733743301e-05,1,1,1
cstr,odepe_shade,1e-08,cstr_5_1em8,1,1,1280.0731179714203,7,0,0.0022011274788076166,0.2705240844399624,1.2956118778646568,0.534274302341609,0,0,0,5,1em8,,0,0,,0,1,0.0022011274788076166,0.2705240844399624,1.2956118778646568,0.534274302341609,0,0,0,0.0022011274788076166,0.2705240844399624,1.2956118778646568,0.534274302341609,0,0,0,1,0.0022011274788076166,0.2705240844399624,1.2956118778646568,0.534274302341609,0,0,0
cstr,odepe_shade,1e-08,cstr_6_1em8,1,1,442.67020297050476,7,0,0.03448245085871249,4.665920813884762,21.47008882578074,8.981863282556445,0,0,0,6,1em8,,0,0,,0,1,0.03448245085871249,4.665920813884762,21.47008882578074,8.981863282556445,0,0,0,0.03448245085871249,4.665920813884762,21.47008882578074,8.981863282556445,0,0,0,1,0.03448245085871249,4.665920813884762,21.47008882578074,8.981863282556445,0,0,0
cstr,odepe_shade,1e-08,cstr_7_1em8,1,1,968.6456279754639,7,0,3.010994728771599e-08,4.322069323870773e-07,2.3055058641399174e-06,8.90577831501621e-07,1,1,1,7,1em8,,0,0,,0,1,3.010994728771599e-08,4.322069323870773e-07,2.3055058641399174e-06,8.90577831501621e-07,1,1,1,3.010994728771599e-08,4.322069323870773e-07,2.3055058641399174e-06,8.90577831501621e-07,1,1,1,1,3.010994728771599e-08,4.322069323870773e-07,2.3055058641399174e-06,8.90577831501621e-07,1,1,1
cstr,odepe_shade,1e-08,cstr_8_1em8,1,1,1058.0640261173248,7,0,4.863885561478474e-07,3.0753361619048327e-05,8.352951152419372e-05,4.7802738508623206e-05,1,1,1,8,1em8,,0,0,,0,1,4.863885561478474e-07,3.0753361619048327e-05,8.352951152419372e-05,4.7802738508623206e-05,1,1,1,4.863885561478474e-07,3.0753361619048327e-05,8.352951152419372e-05,4.7802738508623206e-05,1,1,1,1,4.863885561478474e-07,3.0753361619048327e-05,8.352951152419372e-05,4.7802738508623206e-05,1,1,1
cstr,odepe_shade,1e-08,cstr_9_1em8,1,1,1282.934387922287,7,0,0.017377594859327588,1.2610125632358262,7.80430606334528,2.969063089065634,0,0,0,9,1em8,,0,0,,0,1,0.017377594859327588,1.2610125632358262,7.80430606334528,2.969063089065634,0,0,0,0.017377594859327588,1.2610125632358262,7.80430606334528,2.969063089065634,0,0,0,1,0.017377594859327588,1.2610125632358262,7.80430606334528,2.969063089065634,0,0,0
daisy_mamil3,odepe_shade,1e-08,daisy_mamil3_0_1em8,1,1,372.5252900123596,8,0,4.5729238774703754e-08,9.233467990144217e-08,3.3965559839715086e-07,1.4442856838889921e-07,1,1,1,0,1em8,,0,0,,0,1,4.5729238774703754e-08,9.233467990144217e-08,3.3965559839715086e-07,1.4442856838889921e-07,1,1,1,4.5729238774703754e-08,9.233467990144217e-08,3.3965559839715086e-07,1.4442856838889921e-07,1,1,1,1,4.5729238774703754e-08,9.233467990144217e-08,3.3965559839715086e-07,1.4442856838889921e-07,1,1,1
daisy_mamil3,odepe_shade,1e-08,daisy_mamil3_1_1em8,1,1,368.77421498298645,8,0,9.969776604126805e-09,2.1347590035890697e-08,7.518924271078152e-08,3.202574929788796e-08,1,1,1,1,1em8,,0,0,,0,1,9.969776604126805e-09,2.1347590035890697e-08,7.518924271078152e-08,3.202574929788796e-08,1,1,1,9.969776604126805e-09,2.1347590035890697e-08,7.518924271078152e-08,3.202574929788796e-08,1,1,1,1,9.969776604126805e-09,2.1347590035890697e-08,7.518924271078152e-08,3.202574929788796e-08,1,1,1
daisy_mamil3,odepe_shade,1e-08,daisy_mamil3_2_1em8,1,1,393.8381471633911,8,0,0.1670250418922578,0.4221020104545512,0.9999774547899262,0.6203427187382317,0,0,0,2,1em8,,0,0,,0,1,0.1670250418922578,0.4221020104545512,0.9999774547899262,0.6203427187382317,0,0,0,0.1670250418922578,0.4221020104545512,0.9999774547899262,0.6203427187382317,0,0,0,1,0.1670250418922578,0.4221020104545512,0.9999774547899262,0.6203427187382317,0,0,0
daisy_mamil3,odepe_shade,1e-08,daisy_mamil3_3_1em8,1,1,374.91151213645935,8,0,0.3362892605629034,0.48241198079870856,0.9999738503459544,0.6436763220494389,0,0,0,3,1em8,,0,0,,0,1,0.3362892605629034,0.48241198079870856,0.9999738503459544,0.6436763220494389,0,0,0,0.3362892605629034,0.48241198079870856,0.9999738503459544,0.6436763220494389,0,0,0,1,0.3362892605629034,0.48241198079870856,0.9999738503459544,0.6436763220494389,0,0,0
