cell_id,system,estimator,noise_label,M,top1_err,oracle_K20_err,mbounded_err,loss_pp_under_truncation
slow_fast_4_1em8,slow_fast,odepe_v2_polish,1em8,2,9.65070007829767e-08,9.65070007829767e-08,9.65070007829767e-08,0.0
slow_fast_5_1em8,slow_fast,odepe_v2_polish,1em8,2,9.548393070365305e-08,9.548393070365305e-08,9.548393070365305e-08,0.0
slow_fast_6_1em8,slow_fast,odepe_v2_polish,1em8,2,2.8375269148228632e-08,2.8375269148228632e-08,2.8375269148228632e-08,0.0
slow_fast_7_1em8,slow_fast,odepe_v2_polish,1em8,2,2.812401249028897e-07,2.812401249028897e-07,2.812401249028897e-07,0.0
slow_fast_8_1em8,slow_fast,odepe_v2_polish,1em8,2,1.4976807712919522e-06,1.4976807712919522e-06,1.4976807712919522e-06,0.0
slow_fast_9_1em8,slow_fast,odepe_v2_polish,1em8,2,4.6363752540893685e-08,4.6363752540893685e-08,4.6363752540893685e-08,0.0
sirt_treatment_0_1em8,sirt_treatment,odepe_v2_polish,1em8,1,7.417338037097682e-07,7.417338037097682e-07,7.417338037097682e-07,0.0
sirt_treatment_1_1em8,sirt_treatment,odepe_v2_polish,1em8,1,6.108714143415739e-07,6.108714143415739e-07,6.108714143415739e-07,0.0
sirt_treatment_2_1em8,sirt_treatment,odepe_v2_polish,1em8,1,6.751627489705841e-07,6.751627489705841e-07,6.751627489705841e-07,0.0
sirt_treatment_3_1em8,sirt_treatment,odepe_v2_polish,1em8,1,1.751640672156072e-07,1.751640672156072e-07,1.751640672156072e-07,0.0
sirt_treatment_4_1em8,sirt_treatment,odepe_v2_polish,1em8,1,2.2662886003388397e-07,2.2662886003388397e-07,2.2662886003388397e-07,0.0
sirt_treatment_5_1em8,sirt_treatment,odepe_v2_polish,1em8,1,2.717700242227509e-07,2.717700242227509e-07,2.717700242227509e-07,0.0
sirt_treatment_6_1em8,sirt_treatment,odepe_v2_polish,1em8,1,6.576207237193309e-07,6.576207237193309e-07,6.576207237193309e-07,0.0
sirt_treatment_7_1em8,sirt_treatment,odepe_v2_polish,1em8,1,3.94901392438104e-06,3.94901392438104e-06,3.94901392438104e-06,0.0
sirt_treatment_8_1em8,sirt_treatment,odepe_v2_polish,1em8,1,1.2316770243370866e-06,1.2316770243370866e-06,1.2316770243370866e-06,0.0
sirt_treatment_9_1em8,sirt_treatment,odepe_v2_polish,1em8,1,1.8289444653353128e-07,1.8289444653353128e-07,1.8289444653353128e-07,0.0
vanderpol_0_1em8,vanderpol,odepe_v2_polish,1em8,1,1.0254468214736351e-10,1.0254468214736351e-10,1.0254468214736351e-10,0.0
vanderpol_1_1em8,vanderpol,odepe_v2_polish,1em8,1,1.0212181121088702e-10,1.0212181121088702e-10,1.0212181121088702e-10,0.0
vanderpol_2_1em8,vanderpol,odepe_v2_polish,1em8,1,1.9327678248824301e-10,1.9327678248824301e-10,1.9327678248824301e-10,0.0
vanderpol_3_1em8,vanderpol,odepe_v2_polish,1em8,1,4.2330853537157206e-10,4.2330853537157206e-10,4.2330853537157206e-10,0.0
vanderpol_4_1em8,vanderpol,odepe_v2_polish,1em8,1,8.603932684711354e-11,8.603932684711354e-11,8.603932684711354e-11,0.0
vanderpol_5_1em8,vanderpol,odepe_v2_polish,1em8,1,3.418407794813391e-09,3.418407794813391e-09,3.418407794813391e-09,0.0
vanderpol_6_1em8,vanderpol,odepe_v2_polish,1em8,1,1.7665201166765618e-10,1.7665201166765618e-10,1.7665201166765618e-10,0.0
vanderpol_7_1em8,vanderpol,odepe_v2_polish,1em8,1,6.020626831220886e-12,6.020626831220886e-12,6.020626831220886e-12,0.0
vanderpol_8_1em8,vanderpol,odepe_v2_polish,1em8,1,2.846092769828687e-09,2.846092769828687e-09,2.846092769828687e-09,0.0
vanderpol_9_1em8,vanderpol,odepe_v2_polish,1em8,1,5.969119537611357e-09,5.969119537611357e-09,5.969119537611357e-09,0.0
aircraft_pitch_0_1em6,aircraft_pitch,odepe_v2_polish,1em6,1,0.0039023219561967,0.0009466624650799,0.0039023219561967,0.0029556594911168002
aircraft_pitch_1_1em6,aircraft_pitch,odepe_v2_polish,1em6,1,0.000263321567589,1.707211346704075e-05,0.000263321567589,0.00024624945412195925
aircraft_pitch_2_1em6,aircraft_pitch,odepe_v2_polish,1em6,1,0.0001561619129842,6.232577543530686e-05,0.0001561619129842,9.383613754889313e-05
aircraft_pitch_3_1em6,aircraft_pitch,odepe_v2_polish,1em6,1,0.0014159522178516,3.88367800784034e-05,0.0014159522178516,0.0013771154377731968
aircraft_pitch_4_1em6,aircraft_pitch,odepe_v2_polish,1em6,1,3.9132595860936415e-05,3.9132595860936415e-05,3.9132595860936415e-05,0.0
aircraft_pitch_5_1em6,aircraft_pitch,odepe_v2_polish,1em6,1,0.087619247721203,0.0060240973287551,0.087619247721203,0.0815951503924479
aircraft_pitch_6_1em6,aircraft_pitch,odepe_v2_polish,1em6,1,0.0053363111284044,0.0029136339823404,0.0053363111284044,0.0024226771460639997
aircraft_pitch_7_1em6,aircraft_pitch,odepe_v2_polish,1em6,1,0.0006314232235863,0.0003054223093044,0.0006314232235863,0.0003260009142819
aircraft_pitch_8_1em6,aircraft_pitch,odepe_v2_polish,1em6,1,0.0005558343758259,0.0002531802146355,0.0005558343758259,0.00030265416119039997
aircraft_pitch_9_1em6,aircraft_pitch,odepe_v2_polish,1em6,1,0.0007068490235937,0.0007068490235937,0.0007068490235937,0.0
bicycle_model_0_1em6,bicycle_model,odepe_v2_polish,1em6,1,1.5488986311356628e-05,1.5488986311356628e-05,1.5488986311356628e-05,0.0
bicycle_model_1_1em6,bicycle_model,odepe_v2_polish,1em6,1,1.8048107175845307e-05,1.8048107175845307e-05,1.8048107175845307e-05,0.0
bicycle_model_2_1em6,bicycle_model,odepe_v2_polish,1em6,1,1.2212329441072288e-05,5.104035374440634e-06,1.2212329441072288e-05,7.108294066631654e-06
bicycle_model_3_1em6,bicycle_model,odepe_v2_polish,1em6,1,0.0007294010123734,5.771880369454499e-05,0.0007294010123734,0.0006716822086788551
bicycle_model_4_1em6,bicycle_model,odepe_v2_polish,1em6,1,9.37976976383535e-05,9.326462501317952e-05,9.37976976383535e-05,5.330726251739714e-07
bicycle_model_5_1em6,bicycle_model,odepe_v2_polish,1em6,1,2.580500663604603e-05,2.580500663604603e-05,2.580500663604603e-05,0.0
bicycle_model_6_1em6,bicycle_model,odepe_v2_polish,1em6,1,3.9332525391291415e-05,3.9332525391291415e-05,3.9332525391291415e-05,0.0
bicycle_model_7_1em6,bicycle_model,odepe_v2_polish,1em6,1,0.0008450504047941,0.0008450504047941,0.0008450504047941,0.0
bicycle_model_8_1em6,bicycle_model,odepe_v2_polish,1em6,1,8.410600601713767e-05,4.327762508316065e-05,8.410600601713767e-05,4.0828380933977026e-05
bicycle_model_9_1em6,bicycle_model,odepe_v2_polish,1em6,1,6.998088997960645e-06,3.7887048638748328e-06,6.998088997960645e-06,3.2093841340858125e-06
biohydrogenation_0_1em6,biohydrogenation,odepe_v2_polish,1em6,2,0.0025436700968836,0.0025338912694971,0.0025436262360061,9.734966508999961e-06
biohydrogenation_1_1em6,biohydrogenation,odepe_v2_polish,1em6,2,0.0228534353649166,0.0228527042279775,0.0228532949102585,5.906822810007595e-07
biohydrogenation_2_1em6,biohydrogenation,odepe_v2_polish,1em6,2,5.763659797083459,0.8034703230747773,5.763659797083459,4.960189474008682
biohydrogenation_3_1em6,biohydrogenation,odepe_v2_polish,1em6,2,0.0313389170963744,0.0313375485566296,0.0313389170963744,1.3685397447990577e-06
biohydrogenation_4_1em6,biohydrogenation,odepe_v2_polish,1em6,2,0.0006272836851564,0.0006270951717084,0.0006272836660997,1.8849439129995857e-07
biohydrogenation_5_1em6,biohydrogenation,odepe_v2_polish,1em6,2,0.0062315337373816,0.0062313119982894,0.0062314101679029,9.816961349991965e-08
biohydrogenation_6_1em6,biohydrogenation,odepe_v2_polish,1em6,2,5.1269818779093566,5.126960428003044,5.126981683110187,2.125510714279244e-05
biohydrogenation_7_1em6,biohydrogenation,odepe_v2_polish,1em6,2,0.0220661491438698,0.0220661491438698,0.0220661491438698,0.0
biohydrogenation_8_1em6,biohydrogenation,odepe_v2_polish,1em6,2,0.0017176763089049,0.0017143211176266,0.0017176763089049,3.3551912782998645e-06
biohydrogenation_9_1em6,biohydrogenation,odepe_v2_polish,1em6,2,0.0025666327945219,0.0025662267235774,0.0025665961785091,3.69454931700014e-07
boost_converter_0_1em6,boost_converter,odepe_v2_polish,1em6,1,0.0004126097274798,4.2504674748826994e-05,0.0004126097274798,0.00037010505273097304
boost_converter_1_1em6,boost_converter,odepe_v2_polish,1em6,1,0.000795963305782,0.0001994070242422,0.000795963305782,0.0005965562815398
boost_converter_2_1em6,boost_converter,odepe_v2_polish,1em6,1,0.0002711395466671,7.137156668866697e-05,0.0002711395466671,0.000199767979978433
boost_converter_3_1em6,boost_converter,odepe_v2_polish,1em6,1,0.0002349514968799,1.599766820172121e-05,0.0002349514968799,0.0002189538286781788
boost_converter_4_1em6,boost_converter,odepe_v2_polish,1em6,1,0.0001348592753949,1.4229554566963053e-05,0.0001348592753949,0.00012062972082793694
boost_converter_5_1em6,boost_converter,odepe_v2_polish,1em6,1,0.001548073508523,0.000205641364253,0.001548073508523,0.00134243214427
boost_converter_6_1em6,boost_converter,odepe_v2_polish,1em6,1,0.0021672104344223,0.0015896883877843,0.0021672104344223,0.0005775220466379999
boost_converter_7_1em6,boost_converter,odepe_v2_polish,1em6,1,0.0001186247794858,5.036645588777021e-05,0.0001186247794858,6.82583235980298e-05
boost_converter_8_1em6,boost_converter,odepe_v2_polish,1em6,1,0.0031302144208292,0.0001350859362475,0.0031302144208292,0.0029951284845817
boost_converter_9_1em6,boost_converter,odepe_v2_polish,1em6,1,0.0003145658052884,0.0003145658052884,0.0003145658052884,0.0
brusselator_0_1em6,brusselator,odepe_v2_polish,1em6,1,1.6254379097012538e-06,1.6254379097012538e-06,1.6254379097012538e-06,0.0
brusselator_1_1em6,brusselator,odepe_v2_polish,1em6,1,1.1119876576004186e-05,1.1119876576004186e-05,1.1119876576004186e-05,0.0
brusselator_2_1em6,brusselator,odepe_v2_polish,1em6,1,1.0806052958533488e-05,1.0806052958533488e-05,1.0806052958533488e-05,0.0
brusselator_3_1em6,brusselator,odepe_v2_polish,1em6,1,4.380424617349244e-05,4.380424617349244e-05,4.380424617349244e-05,0.0
brusselator_4_1em6,brusselator,odepe_v2_polish,1em6,1,2.352593857317825e-05,2.352593857317825e-05,2.352593857317825e-05,0.0
brusselator_5_1em6,brusselator,odepe_v2_polish,1em6,1,16.60555716409146,16.60555716409146,16.60555716409146,0.0
brusselator_6_1em6,brusselator,odepe_v2_polish,1em6,1,0.9999736842105262,0.9999736842105262,0.9999736842105262,0.0
brusselator_7_1em6,brusselator,odepe_v2_polish,1em6,1,0.003608596573595,0.003608596573595,0.003608596573595,0.0
brusselator_8_1em6,brusselator,odepe_v2_polish,1em6,1,80.96685968321805,80.96685968321805,80.96685968321805,0.0
brusselator_9_1em6,brusselator,odepe_v2_polish,1em6,1,3.316463583077572e-05,3.316463583077572e-05,3.316463583077572e-05,0.0
crauste_0_1em6,crauste,odepe_v2_polish,1em6,1,7.998545128736674,0.99982935321327,7.998545128736674,6.9987157755234035
crauste_1_1em6,crauste,odepe_v2_polish,1em6,1,0.0816524837288248,0.0816524837288248,0.0816524837288248,0.0
crauste_2_1em6,crauste,odepe_v2_polish,1em6,1,0.305716351764351,0.305716351764351,0.305716351764351,0.0
crauste_3_1em6,crauste,odepe_v2_polish,1em6,1,0.0115880942632844,0.0115880942632844,0.0115880942632844,0.0
crauste_4_1em6,crauste,odepe_v2_polish,1em6,1,0.0028207588220493,0.0028207588220493,0.0028207588220493,0.0
crauste_5_1em6,crauste,odepe_v2_polish,1em6,1,13.786626899558348,0.9999394571694598,13.786626899558348,12.786687442388889
crauste_6_1em6,crauste,odepe_v2_polish,1em6,1,0.1342924565813051,0.1342924565813051,0.1342924565813051,0.0
crauste_7_1em6,crauste,odepe_v2_polish,1em6,1,0.0089362581856846,0.0089362581856846,0.0089362581856846,0.0
crauste_8_1em6,crauste,odepe_v2_polish,1em6,1,0.0406214131043981,0.0406214131043981,0.0406214131043981,0.0
crauste_9_1em6,crauste,odepe_v2_polish,1em6,1,1.6257951082722004,1.5168996573964688,1.6257951082722004,0.1088954508757316
cstr_0_1em6,cstr,odepe_v2_polish,1em6,1,299.345794499269,0.536424247382199,299.345794499269,298.80937025188683
cstr_1_1em6,cstr,odepe_v2_polish,1em6,1,3418.466187353848,6.285849118365921,3418.466187353848,3412.180338235482
cstr_2_1em6,cstr,odepe_v2_polish,1em6,1,0.0814067480921561,0.0479197782628675,0.0814067480921561,0.0334869698292886
cstr_3_1em6,cstr,odepe_v2_polish,1em6,1,788.2114440006997,368.69718910331153,788.2114440006997,419.5142548973881
cstr_4_1em6,cstr,odepe_v2_polish,1em6,1,9.907854352678571,1.6822252338435375,9.907854352678571,8.225629118835034
cstr_5_1em6,cstr,odepe_v2_polish,1em6,1,2.316908189466783,1.4366361177884617,2.316908189466783,0.8802720716783212
cstr_6_1em6,cstr,odepe_v2_polish,1em6,1,54.148452075559696,0.311622413429054,54.148452075559696,53.83682966213064
cstr_7_1em6,cstr,odepe_v2_polish,1em6,1,3.660770227413366,1.5059937136856156,3.660770227413366,2.1547765137277506
cstr_8_1em6,cstr,odepe_v2_polish,1em6,1,1.9622881489415325,1.357606862610132,1.9622881489415325,0.6046812863314004
cstr_9_1em6,cstr,odepe_v2_polish,1em6,1,18.747899105674342,4.24803402549342,18.747899105674342,14.499865080180921
daisy_mamil3_0_1em6,daisy_mamil3,odepe_v2_polish,1em6,1,1.913706824717586e-05,1.913706824717586e-05,1.913706824717586e-05,0.0
daisy_mamil3_1_1em6,daisy_mamil3,odepe_v2_polish,1em6,1,8.466886099304944e-06,8.466886099304944e-06,8.466886099304944e-06,0.0
daisy_mamil3_2_1em6,daisy_mamil3,odepe_v2_polish,1em6,1,8.71623775970202e-06,8.71623775970202e-06,8.71623775970202e-06,0.0
daisy_mamil3_3_1em6,daisy_mamil3,odepe_v2_polish,1em6,1,2.508326099954675e-06,2.508326099954675e-06,2.508326099954675e-06,0.0
daisy_mamil3_4_1em6,daisy_mamil3,odepe_v2_polish,1em6,1,1.197877964952296e-05,1.197877964952296e-05,1.197877964952296e-05,0.0
daisy_mamil3_5_1em6,daisy_mamil3,odepe_v2_polish,1em6,1,2.4987666279541694e-05,2.4987666279541694e-05,2.4987666279541694e-05,0.0
daisy_mamil3_6_1em6,daisy_mamil3,odepe_v2_polish,1em6,1,1.3616121868023742e-05,1.3616121868023742e-05,1.3616121868023742e-05,0.0
daisy_mamil3_7_1em6,daisy_mamil3,odepe_v2_polish,1em6,1,9.770280687682452e-05,9.770280687682452e-05,9.770280687682452e-05,0.0
daisy_mamil3_8_1em6,daisy_mamil3,odepe_v2_polish,1em6,1,1.795253233803531e-06,1.795253233803531e-06,1.795253233803531e-06,0.0
daisy_mamil3_9_1em6,daisy_mamil3,odepe_v2_polish,1em6,1,1.5009449063129505e-06,1.5009449063129505e-06,1.5009449063129505e-06,0.0
daisy_mamil4_0_1em6,daisy_mamil4,odepe_v2_polish,1em6,2,1.8672081222476613,0.0014784870693451,0.0014784870693451,0.0
daisy_mamil4_1_1em6,daisy_mamil4,odepe_v2_polish,1em6,2,0.4512391635029704,0.002188950596546,0.002188950596546,0.0
daisy_mamil4_2_1em6,daisy_mamil4,odepe_v2_polish,1em6,2,2.977302019600483,8.587152367898985e-05,8.587152367898985e-05,0.0
daisy_mamil4_3_1em6,daisy_mamil4,odepe_v2_polish,1em6,2,0.0005581908569355,0.0005581908569355,0.0005581908569355,0.0
daisy_mamil4_4_1em6,daisy_mamil4,odepe_v2_polish,1em6,2,0.3710193804628718,0.0031945777292052,0.0031945777292052,0.0
daisy_mamil4_5_1em6,daisy_mamil4,odepe_v2_polish,1em6,2,3.5118442463769,0.0051583692736808,0.0051583692736808,0.0
daisy_mamil4_6_1em6,daisy_mamil4,odepe_v2_polish,1em6,2,0.0014686267634942,0.0014686267634942,0.0014686267634942,0.0
daisy_mamil4_7_1em6,daisy_mamil4,odepe_v2_polish,1em6,2,1.7090206207299516,0.0001821306633259,0.0001821306633259,0.0
daisy_mamil4_8_1em6,daisy_mamil4,odepe_v2_polish,1em6,2,3.4566376636133103,0.0365016945862621,0.8486363194308367,0.8121346248445747
daisy_mamil4_9_1em6,daisy_mamil4,odepe_v2_polish,1em6,2,4.203236446016442,0.0002011082817844,0.0002011082817844,0.0
dc_motor_0_1em6,dc_motor,odepe_v2_polish,1em6,1,0.0001419215526395,2.9548545940504097e-05,0.0001419215526395,0.00011237300669899591
dc_motor_1_1em6,dc_motor,odepe_v2_polish,1em6,1,3.842768625265635e-05,3.842768625265635e-05,3.842768625265635e-05,0.0
dc_motor_2_1em6,dc_motor,odepe_v2_polish,1em6,1,0.0001400904868966,0.0001400904868966,0.0001400904868966,0.0
dc_motor_3_1em6,dc_motor,odepe_v2_polish,1em6,1,0.0009117126464843,8.055024858233395e-05,0.0009117126464843,0.000831162397901966
dc_motor_4_1em6,dc_motor,odepe_v2_polish,1em6,1,0.0011768341064449,0.0002461076258081,0.0011768341064449,0.0009307264806368001
dc_motor_5_1em6,dc_motor,odepe_v2_polish,1em6,1,6.655038121239755e-05,6.655038121239755e-05,6.655038121239755e-05,0.0
dc_motor_6_1em6,dc_motor,odepe_v2_polish,1em6,1,0.0002976756984904,0.0002052456350383,0.0002976756984904,9.243006345210003e-05
dc_motor_7_1em6,dc_motor,odepe_v2_polish,1em6,1,3.834556860938638e-05,1.5250815717528653e-05,3.834556860938638e-05,2.309475289185773e-05
dc_motor_8_1em6,dc_motor,odepe_v2_polish,1em6,1,9.161930849822874e-05,9.161930849822874e-05,9.161930849822874e-05,0.0
dc_motor_9_1em6,dc_motor,odepe_v2_polish,1em6,1,0.0003562211424041,5.267634810861186e-05,0.0003562211424041,0.00030354479429548815
fitzhugh_nagumo_0_1em6,fitzhugh_nagumo,odepe_v2_polish,1em6,1,0.0005954908415057,0.0005954908415057,0.0005954908415057,0.0
fitzhugh_nagumo_1_1em6,fitzhugh_nagumo,odepe_v2_polish,1em6,1,0.0003459542116249,0.0003459542116249,0.0003459542116249,0.0
fitzhugh_nagumo_2_1em6,fitzhugh_nagumo,odepe_v2_polish,1em6,1,0.0002758202535334,0.0002758202535334,0.0002758202535334,0.0
fitzhugh_nagumo_3_1em6,fitzhugh_nagumo,odepe_v2_polish,1em6,1,3.0684127637633427e-05,3.0684127637633427e-05,3.0684127637633427e-05,0.0
fitzhugh_nagumo_4_1em6,fitzhugh_nagumo,odepe_v2_polish,1em6,1,0.0235003886240813,0.0235003886240813,0.0235003886240813,0.0
fitzhugh_nagumo_5_1em6,fitzhugh_nagumo,odepe_v2_polish,1em6,1,0.0006641360699822,0.0006641360699822,0.0006641360699822,0.0
fitzhugh_nagumo_6_1em6,fitzhugh_nagumo,odepe_v2_polish,1em6,1,0.0003363309221792,0.0003363309221792,0.0003363309221792,0.0
fitzhugh_nagumo_7_1em6,fitzhugh_nagumo,odepe_v2_polish,1em6,1,0.001371240089439,0.001371240089439,0.001371240089439,0.0
fitzhugh_nagumo_8_1em6,fitzhugh_nagumo,odepe_v2_polish,1em6,1,7.760980598855596e-05,7.760980598855596e-05,7.760980598855596e-05,0.0
fitzhugh_nagumo_9_1em6,fitzhugh_nagumo,odepe_v2_polish,1em6,1,0.0002112627385757,0.0002112627385757,0.0002112627385757,0.0
flexible_arm_0_1em6,flexible_arm,odepe_v2_polish,1em6,1,0.002569410691432,0.002569410691432,0.002569410691432,0.0
flexible_arm_1_1em6,flexible_arm,odepe_v2_polish,1em6,1,0.0004299576142132,0.0004299576142132,0.0004299576142132,0.0
flexible_arm_2_1em6,flexible_arm,odepe_v2_polish,1em6,1,0.0002979322231198,0.0002979322231198,0.0002979322231198,0.0
flexible_arm_3_1em6,flexible_arm,odepe_v2_polish,1em6,1,6.843755116038084e-05,6.843755116038084e-05,6.843755116038084e-05,0.0
flexible_arm_4_1em6,flexible_arm,odepe_v2_polish,1em6,1,0.000279927317505,0.000279927317505,0.000279927317505,0.0
flexible_arm_5_1em6,flexible_arm,odepe_v2_polish,1em6,1,0.0003819434145321,0.0003819434145321,0.0003819434145321,0.0
flexible_arm_6_1em6,flexible_arm,odepe_v2_polish,1em6,1,5.105807400784705e-05,5.105807400784705e-05,5.105807400784705e-05,0.0
flexible_arm_7_1em6,flexible_arm,odepe_v2_polish,1em6,1,0.0001653092331306,0.0001653092331306,0.0001653092331306,0.0
flexible_arm_8_1em6,flexible_arm,odepe_v2_polish,1em6,1,0.0010969657786495,0.0010969657786495,0.0010969657786495,0.0
flexible_arm_9_1em6,flexible_arm,odepe_v2_polish,1em6,1,0.0001648302023601,0.0001648302023601,0.0001648302023601,0.0
forced_lotka_volterra_0_1em6,forced_lotka_volterra,odepe_v2_polish,1em6,1,0.0001728835615136,0.0001612876791119,0.0001728835615136,1.1595882401700008e-05
forced_lotka_volterra_1_1em6,forced_lotka_volterra,odepe_v2_polish,1em6,1,0.0055607762830011,0.0053396512226099,0.0055607762830011,0.00022112506039119982
forced_lotka_volterra_2_1em6,forced_lotka_volterra,odepe_v2_polish,1em6,1,0.0026654889506677,0.0001107720542002,0.0026654889506677,0.0025547168964675
forced_lotka_volterra_3_1em6,forced_lotka_volterra,odepe_v2_polish,1em6,1,0.0146847018947847,0.0131947901341822,0.0146847018947847,0.0014899117606025011
forced_lotka_volterra_4_1em6,forced_lotka_volterra,odepe_v2_polish,1em6,1,0.0006644509055397,0.0004135620551602,0.0006644509055397,0.0002508888503795
forced_lotka_volterra_5_1em6,forced_lotka_volterra,odepe_v2_polish,1em6,1,0.0005919807835629,0.0005919807835629,0.0005919807835629,0.0
forced_lotka_volterra_6_1em6,forced_lotka_volterra,odepe_v2_polish,1em6,1,2.489683828940262e-05,2.489683828940262e-05,2.489683828940262e-05,0.0
forced_lotka_volterra_7_1em6,forced_lotka_volterra,odepe_v2_polish,1em6,1,0.0120777302918119,0.002977966850145,0.0120777302918119,0.0090997634416669
forced_lotka_volterra_8_1em6,forced_lotka_volterra,odepe_v2_polish,1em6,1,0.0016766289035144,0.0011282004271036,0.0016766289035144,0.0005484284764107998
forced_lotka_volterra_9_1em6,forced_lotka_volterra,odepe_v2_polish,1em6,1,0.0040383687833463,0.0040383687833463,0.0040383687833463,0.0
harmonic_oscillator_0_1em6,harmonic_oscillator,odepe_v2_polish,1em6,1,5.27188066863689e-08,5.27188066863689e-08,5.27188066863689e-08,0.0
harmonic_oscillator_1_1em6,harmonic_oscillator,odepe_v2_polish,1em6,1,2.5276674848277302e-09,2.5276674848277302e-09,2.5276674848277302e-09,0.0
harmonic_oscillator_2_1em6,harmonic_oscillator,odepe_v2_polish,1em6,1,3.9324995174326944e-10,3.9324995174326944e-10,3.9324995174326944e-10,0.0
harmonic_oscillator_3_1em6,harmonic_oscillator,odepe_v2_polish,1em6,1,1.4475474451146722e-09,1.4475474451146722e-09,1.4475474451146722e-09,0.0
harmonic_oscillator_4_1em6,harmonic_oscillator,odepe_v2_polish,1em6,1,3.990798876399035e-08,3.990798876399035e-08,3.990798876399035e-08,0.0
harmonic_oscillator_5_1em6,harmonic_oscillator,odepe_v2_polish,1em6,1,1.5704877290726623e-08,1.5704877290726623e-08,1.5704877290726623e-08,0.0
harmonic_oscillator_6_1em6,harmonic_oscillator,odepe_v2_polish,1em6,1,2.398363672904079e-07,2.398363672904079e-07,2.398363672904079e-07,0.0
harmonic_oscillator_7_1em6,harmonic_oscillator,odepe_v2_polish,1em6,1,2.360084873862648e-09,2.360084873862648e-09,2.360084873862648e-09,0.0
harmonic_oscillator_8_1em6,harmonic_oscillator,odepe_v2_polish,1em6,1,7.73393669764292e-08,7.73393669764292e-08,7.73393669764292e-08,0.0
harmonic_oscillator_9_1em6,harmonic_oscillator,odepe_v2_polish,1em6,1,1.1540629973281345e-08,1.1540629973281345e-08,1.1540629973281345e-08,0.0
hiv_0_1em6,hiv,odepe_v2_polish,1em6,1,0.9999627053772948,0.9999627053772948,0.9999627053772948,0.0
hiv_1_1em6,hiv,odepe_v2_polish,1em6,1,0.3594622606260239,0.3594622606260239,0.3594622606260239,0.0
hiv_2_1em6,hiv,odepe_v2_polish,1em6,1,2.1629963676310133,0.9999265968773402,2.1629963676310133,1.163069770753673
hiv_3_1em6,hiv,odepe_v2_polish,1em6,1,0.0889731294792657,0.0889731294792657,0.0889731294792657,0.0
hiv_4_1em6,hiv,odepe_v2_polish,1em6,1,0.2476785019590366,0.2476785019590366,0.2476785019590366,0.0
hiv_5_1em6,hiv,odepe_v2_polish,1em6,1,0.0487361621945465,0.0487361621945465,0.0487361621945465,0.0
hiv_6_1em6,hiv,odepe_v2_polish,1em6,1,0.8531847816516014,0.8531847816516014,0.8531847816516014,0.0
hiv_7_1em6,hiv,odepe_v2_polish,1em6,1,0.0315067392468643,0.0315067392468643,0.0315067392468643,0.0
hiv_8_1em6,hiv,odepe_v2_polish,1em6,1,0.999809975017702,0.999809975017702,0.999809975017702,0.0
hiv_9_1em6,hiv,odepe_v2_polish,1em6,1,0.9735945240169284,0.9735945240169284,0.9735945240169284,0.0
lotka_volterra_0_1em6,lotka_volterra,odepe_v2_polish,1em6,1,6.690677264048191e-06,6.690677264048191e-06,6.690677264048191e-06,0.0
lotka_volterra_1_1em6,lotka_volterra,odepe_v2_polish,1em6,1,8.841979556632166e-07,8.841979556632166e-07,8.841979556632166e-07,0.0
lotka_volterra_2_1em6,lotka_volterra,odepe_v2_polish,1em6,1,4.5893353739192825e-08,4.5893353739192825e-08,4.5893353739192825e-08,0.0
lotka_volterra_3_1em6,lotka_volterra,odepe_v2_polish,1em6,1,7.232409861859722e-07,7.232409861859722e-07,7.232409861859722e-07,0.0
lotka_volterra_4_1em6,lotka_volterra,odepe_v2_polish,1em6,1,8.178257291283312e-07,8.178257291283312e-07,8.178257291283312e-07,0.0
lotka_volterra_5_1em6,lotka_volterra,odepe_v2_polish,1em6,1,5.764851935472806e-07,5.764851935472806e-07,5.764851935472806e-07,0.0
lotka_volterra_6_1em6,lotka_volterra,odepe_v2_polish,1em6,1,7.671885861462295e-07,7.671885861462295e-07,7.671885861462295e-07,0.0
lotka_volterra_7_1em6,lotka_volterra,odepe_v2_polish,1em6,1,1.755152654906447e-07,1.755152654906447e-07,1.755152654906447e-07,0.0
lotka_volterra_8_1em6,lotka_volterra,odepe_v2_polish,1em6,1,5.479769062049688e-07,5.479769062049688e-07,5.479769062049688e-07,0.0
lotka_volterra_9_1em6,lotka_volterra,odepe_v2_polish,1em6,1,3.356571203838073e-07,3.356571203838073e-07,3.356571203838073e-07,0.0
mass_spring_damper_0_1em6,mass_spring_damper,odepe_v2_polish,1em6,1,3.970421602856017e-07,3.970421602856017e-07,3.970421602856017e-07,0.0
mass_spring_damper_1_1em6,mass_spring_damper,odepe_v2_polish,1em6,1,1.429716882323686e-07,1.429716882323686e-07,1.429716882323686e-07,0.0
mass_spring_damper_2_1em6,mass_spring_damper,odepe_v2_polish,1em6,1,7.461874999065761e-07,7.461874999065761e-07,7.461874999065761e-07,0.0
mass_spring_damper_3_1em6,mass_spring_damper,odepe_v2_polish,1em6,1,3.808835008416072e-06,3.808835008416072e-06,3.808835008416072e-06,0.0
mass_spring_damper_4_1em6,mass_spring_damper,odepe_v2_polish,1em6,1,8.151757443667205e-08,8.151757443667205e-08,8.151757443667205e-08,0.0
mass_spring_damper_5_1em6,mass_spring_damper,odepe_v2_polish,1em6,1,4.730609755772737e-07,4.730609755772737e-07,4.730609755772737e-07,0.0
