cell_id,system,estimator,noise_label,M,top1_err,oracle_K20_err,mbounded_err,loss_pp_under_truncation
lotka_volterra_0_1em8,lotka_volterra,odepe_v2_polish,1em8,1,8.759832527965178e-09,8.759832527965178e-09,8.759832527965178e-09,0.0
lotka_volterra_1_1em8,lotka_volterra,odepe_v2_polish,1em8,1,3.4675240957602127e-09,3.4675240957602127e-09,3.4675240957602127e-09,0.0
lotka_volterra_2_1em8,lotka_volterra,odepe_v2_polish,1em8,1,7.480410195591524e-09,7.480410195591524e-09,7.480410195591524e-09,0.0
lotka_volterra_3_1em8,lotka_volterra,odepe_v2_polish,1em8,1,8.682242136518662e-09,8.682242136518662e-09,8.682242136518662e-09,0.0
lotka_volterra_4_1em8,lotka_volterra,odepe_v2_polish,1em8,1,1.4175072669522196e-09,1.4175072669522196e-09,1.4175072669522196e-09,0.0
lotka_volterra_5_1em8,lotka_volterra,odepe_v2_polish,1em8,1,5.641311207831257e-09,5.641311207831257e-09,5.641311207831257e-09,0.0
lotka_volterra_6_1em8,lotka_volterra,odepe_v2_polish,1em8,1,2.58289081179996e-08,2.58289081179996e-08,2.58289081179996e-08,0.0
lotka_volterra_7_1em8,lotka_volterra,odepe_v2_polish,1em8,1,9.037011530434189e-09,9.037011530434189e-09,9.037011530434189e-09,0.0
lotka_volterra_8_1em8,lotka_volterra,odepe_v2_polish,1em8,1,5.2096199982647095e-09,5.2096199982647095e-09,5.2096199982647095e-09,0.0
lotka_volterra_9_1em8,lotka_volterra,odepe_v2_polish,1em8,1,9.90965581971832e-10,9.90965581971832e-10,9.90965581971832e-10,0.0
mass_spring_damper_0_1em8,mass_spring_damper,odepe_v2_polish,1em8,1,1.4402621612858731e-08,1.4402621612858731e-08,1.4402621612858731e-08,0.0
mass_spring_damper_1_1em8,mass_spring_damper,odepe_v2_polish,1em8,1,3.295983184018673e-09,3.295983184018673e-09,3.295983184018673e-09,0.0
mass_spring_damper_2_1em8,mass_spring_damper,odepe_v2_polish,1em8,1,1.729894545511436e-08,1.729894545511436e-08,1.729894545511436e-08,0.0
mass_spring_damper_3_1em8,mass_spring_damper,odepe_v2_polish,1em8,1,2.8443317463832708e-08,2.8443317463832708e-08,2.8443317463832708e-08,0.0
mass_spring_damper_4_1em8,mass_spring_damper,odepe_v2_polish,1em8,1,3.344038741840188e-09,3.344038741840188e-09,3.344038741840188e-09,0.0
mass_spring_damper_5_1em8,mass_spring_damper,odepe_v2_polish,1em8,1,1.3080750349197862e-09,1.3080750349197862e-09,1.3080750349197862e-09,0.0
mass_spring_damper_6_1em8,mass_spring_damper,odepe_v2_polish,1em8,1,2.45921664376732e-09,2.45921664376732e-09,2.45921664376732e-09,0.0
mass_spring_damper_7_1em8,mass_spring_damper,odepe_v2_polish,1em8,1,1.7853295454151735e-09,1.7853295454151735e-09,1.7853295454151735e-09,0.0
mass_spring_damper_8_1em8,mass_spring_damper,odepe_v2_polish,1em8,1,1.0955974633267044e-08,1.0955974633267044e-08,1.0955974633267044e-08,0.0
mass_spring_damper_9_1em8,mass_spring_damper,odepe_v2_polish,1em8,1,5.4646790439481166e-09,5.4646790439481166e-09,5.4646790439481166e-09,0.0
quadrotor_0_1em8,quadrotor,odepe_v2_polish,1em8,1,0.0001222852250219,0.0001222852250219,0.0001222852250219,0.0
quadrotor_1_1em8,quadrotor,odepe_v2_polish,1em8,1,0.0003322198138975,0.0003322198138975,0.0003322198138975,0.0
quadrotor_2_1em8,quadrotor,odepe_v2_polish,1em8,1,8.313776518878043e-05,8.313776518878043e-05,8.313776518878043e-05,0.0
quadrotor_3_1em8,quadrotor,odepe_v2_polish,1em8,1,0.0005493164062503,0.0005493164062503,0.0005493164062503,0.0
quadrotor_4_1em8,quadrotor,odepe_v2_polish,1em8,1,7.45826792490465e-05,7.45826792490465e-05,7.45826792490465e-05,0.0
quadrotor_5_1em8,quadrotor,odepe_v2_polish,1em8,1,0.0001682999110458,0.0001682999110458,0.0001682999110458,0.0
quadrotor_6_1em8,quadrotor,odepe_v2_polish,1em8,1,5.8712295972783015e-05,5.8712295972783015e-05,5.8712295972783015e-05,0.0
quadrotor_7_1em8,quadrotor,odepe_v2_polish,1em8,1,0.0001369254298941,0.0001369254298941,0.0001369254298941,0.0
quadrotor_8_1em8,quadrotor,odepe_v2_polish,1em8,1,0.0001895663974513,0.0001895663974513,0.0001895663974513,0.0
quadrotor_9_1em8,quadrotor,odepe_v2_polish,1em8,1,0.0003257444053345,0.0003257444053345,0.0003257444053345,0.0
repressilator_0_1em8,repressilator,odepe_v2_polish,1em8,1,1.06525948745811e-08,1.06525948745811e-08,1.06525948745811e-08,0.0
repressilator_1_1em8,repressilator,odepe_v2_polish,1em8,1,3.4415921572598296e-08,3.4415921572598296e-08,3.4415921572598296e-08,0.0
repressilator_2_1em8,repressilator,odepe_v2_polish,1em8,1,2.8666111232644083e-08,2.8666111232644083e-08,2.8666111232644083e-08,0.0
repressilator_3_1em8,repressilator,odepe_v2_polish,1em8,1,7.60603401249603e-08,7.60603401249603e-08,7.60603401249603e-08,0.0
repressilator_4_1em8,repressilator,odepe_v2_polish,1em8,1,2.8125499237795466e-08,2.8125499237795466e-08,2.8125499237795466e-08,0.0
repressilator_5_1em8,repressilator,odepe_v2_polish,1em8,1,2.0769257722444725e-08,2.0769257722444725e-08,2.0769257722444725e-08,0.0
repressilator_6_1em8,repressilator,odepe_v2_polish,1em8,1,6.514483955706773e-07,6.514483955706773e-07,6.514483955706773e-07,0.0
repressilator_7_1em8,repressilator,odepe_v2_polish,1em8,1,5.1135804138077943e-08,5.1135804138077943e-08,5.1135804138077943e-08,0.0
repressilator_8_1em8,repressilator,odepe_v2_polish,1em8,1,4.0200757366113344e-08,4.0200757366113344e-08,4.0200757366113344e-08,0.0
repressilator_9_1em8,repressilator,odepe_v2_polish,1em8,1,2.5787219775808777e-08,2.5787219775808777e-08,2.5787219775808777e-08,0.0
seir_0_1em8,seir,odepe_v2_polish,1em8,2,3.903479528093608e-07,3.903479528093608e-07,3.903479528093608e-07,0.0
seir_1_1em8,seir,odepe_v2_polish,1em8,2,2.9752830306560014,2.299009111556005e-06,2.299009111556005e-06,0.0
seir_2_1em8,seir,odepe_v2_polish,1em8,2,1.0382096800969944e-06,1.0382096800969944e-06,1.0382096800969944e-06,0.0
seir_3_1em8,seir,odepe_v2_polish,1em8,2,1.449109158575312e-05,1.449109158575312e-05,1.449109158575312e-05,0.0
seir_4_1em8,seir,odepe_v2_polish,1em8,2,0.0651421995929355,0.0626950829653319,0.0626950829653319,0.0
seir_5_1em8,seir,odepe_v2_polish,1em8,2,13.786664182922967,1.2116436626821588e-06,1.2116436626821588e-06,0.0
seir_6_1em8,seir,odepe_v2_polish,1em8,2,0.045108899809014,0.045108899809014,0.045108899809014,0.0
seir_7_1em8,seir,odepe_v2_polish,1em8,2,1.2858085573643503,0.0001615593057914,0.0001615593057914,0.0
seir_8_1em8,seir,odepe_v2_polish,1em8,2,0.0074305254435257,0.0074305254435257,0.0074305254435257,0.0
seir_9_1em8,seir,odepe_v2_polish,1em8,2,7.327604798996809e-07,7.327604798996809e-07,7.327604798996809e-07,0.0
slow_fast_0_1em8,slow_fast,odepe_v2_polish,1em8,2,4.8981401606653546e-08,4.8981401606653546e-08,4.8981401606653546e-08,0.0
slow_fast_1_1em8,slow_fast,odepe_v2_polish,1em8,2,4.0347647202644025e-08,4.0347647202644025e-08,4.0347647202644025e-08,0.0
slow_fast_2_1em8,slow_fast,odepe_v2_polish,1em8,2,1.113832539503069e-08,1.113832539503069e-08,1.113832539503069e-08,0.0
slow_fast_3_1em8,slow_fast,odepe_v2_polish,1em8,2,5.4102509002796e-07,5.4102509002796e-07,5.4102509002796e-07,0.0
slow_fast_4_1em8,slow_fast,odepe_v2_polish,1em8,2,9.653132183919933e-08,9.653132183919933e-08,9.653132183919933e-08,0.0
slow_fast_5_1em8,slow_fast,odepe_v2_polish,1em8,2,0.6109182875437487,9.553552458551643e-08,9.553552458551643e-08,0.0
slow_fast_6_1em8,slow_fast,odepe_v2_polish,1em8,2,2.837822017974181e-08,2.837822017974181e-08,2.837822017974181e-08,0.0
slow_fast_7_1em8,slow_fast,odepe_v2_polish,1em8,2,2.74956325009766e-07,2.74956325009766e-07,2.74956325009766e-07,0.0
slow_fast_8_1em8,slow_fast,odepe_v2_polish,1em8,2,1.4978783004802367e-06,1.4978783004802367e-06,1.4978783004802367e-06,0.0
slow_fast_9_1em8,slow_fast,odepe_v2_polish,1em8,2,4.6384762845500895e-08,4.6384762845500895e-08,4.6384762845500895e-08,0.0
sirt_treatment_0_1em8,sirt_treatment,odepe_v2_polish,1em8,1,7.41747341300796e-07,7.41747341300796e-07,7.41747341300796e-07,0.0
sirt_treatment_1_1em8,sirt_treatment,odepe_v2_polish,1em8,1,6.108655519199147e-07,6.108655519199147e-07,6.108655519199147e-07,0.0
sirt_treatment_2_1em8,sirt_treatment,odepe_v2_polish,1em8,1,6.751634562237702e-07,6.751634562237702e-07,6.751634562237702e-07,0.0
sirt_treatment_3_1em8,sirt_treatment,odepe_v2_polish,1em8,1,1.7516440684292336e-07,1.7516440684292336e-07,1.7516440684292336e-07,0.0
sirt_treatment_4_1em8,sirt_treatment,odepe_v2_polish,1em8,1,2.2662750520652253e-07,2.2662750520652253e-07,2.2662750520652253e-07,0.0
sirt_treatment_5_1em8,sirt_treatment,odepe_v2_polish,1em8,1,2.717713579174023e-07,2.717713579174023e-07,2.717713579174023e-07,0.0
sirt_treatment_6_1em8,sirt_treatment,odepe_v2_polish,1em8,1,6.576276462370253e-07,6.576276462370253e-07,6.576276462370253e-07,0.0
sirt_treatment_7_1em8,sirt_treatment,odepe_v2_polish,1em8,1,3.949029198257682e-06,3.949029198257682e-06,3.949029198257682e-06,0.0
sirt_treatment_8_1em8,sirt_treatment,odepe_v2_polish,1em8,1,1.231706449694265e-06,1.231706449694265e-06,1.231706449694265e-06,0.0
sirt_treatment_9_1em8,sirt_treatment,odepe_v2_polish,1em8,1,1.8285639160492213e-07,1.8285639160492213e-07,1.8285639160492213e-07,0.0
vanderpol_0_1em8,vanderpol,odepe_v2_polish,1em8,1,1.0402448133653215e-10,1.0402448133653215e-10,1.0402448133653215e-10,0.0
vanderpol_1_1em8,vanderpol,odepe_v2_polish,1em8,1,1.0213523148920668e-10,1.0213523148920668e-10,1.0213523148920668e-10,0.0
vanderpol_2_1em8,vanderpol,odepe_v2_polish,1em8,1,1.9307795993953217e-10,1.9307795993953217e-10,1.9307795993953217e-10,0.0
vanderpol_3_1em8,vanderpol,odepe_v2_polish,1em8,1,4.2330662589708246e-10,4.2330662589708246e-10,4.2330662589708246e-10,0.0
vanderpol_4_1em8,vanderpol,odepe_v2_polish,1em8,1,8.603932684711354e-11,8.603932684711354e-11,8.603932684711354e-11,0.0
vanderpol_5_1em8,vanderpol,odepe_v2_polish,1em8,1,3.4184843687064022e-09,3.4184843687064022e-09,3.4184843687064022e-09,0.0
vanderpol_6_1em8,vanderpol,odepe_v2_polish,1em8,1,1.766286578573364e-10,1.766286578573364e-10,1.766286578573364e-10,0.0
vanderpol_7_1em8,vanderpol,odepe_v2_polish,1em8,1,6.066966574857414e-12,6.066966574857414e-12,6.066966574857414e-12,0.0
vanderpol_8_1em8,vanderpol,odepe_v2_polish,1em8,1,2.8460920489046444e-09,2.8460920489046444e-09,2.8460920489046444e-09,0.0
vanderpol_9_1em8,vanderpol,odepe_v2_polish,1em8,1,5.969102497795947e-09,5.969102497795947e-09,5.969102497795947e-09,0.0
aircraft_pitch_0_1em6,aircraft_pitch,odepe_v2_polish,1em6,1,0.0039023219561967,0.0039023219561967,0.0039023219561967,0.0
aircraft_pitch_1_1em6,aircraft_pitch,odepe_v2_polish,1em6,1,0.000263321567589,0.000263321567589,0.000263321567589,0.0
aircraft_pitch_2_1em6,aircraft_pitch,odepe_v2_polish,1em6,1,0.0001561619129842,0.0001561619129842,0.0001561619129842,0.0
aircraft_pitch_3_1em6,aircraft_pitch,odepe_v2_polish,1em6,1,0.0014159522178516,0.0014159522178516,0.0014159522178516,0.0
aircraft_pitch_4_1em6,aircraft_pitch,odepe_v2_polish,1em6,1,3.9132595860936415e-05,3.9132595860936415e-05,3.9132595860936415e-05,0.0
aircraft_pitch_5_1em6,aircraft_pitch,odepe_v2_polish,1em6,1,0.0878042890064754,0.0878042890064754,0.0878042890064754,0.0
aircraft_pitch_6_1em6,aircraft_pitch,odepe_v2_polish,1em6,1,0.0053363111284044,0.0053363111284044,0.0053363111284044,0.0
aircraft_pitch_7_1em6,aircraft_pitch,odepe_v2_polish,1em6,1,0.0009456653984224,0.0009456653984224,0.0009456653984224,0.0
aircraft_pitch_8_1em6,aircraft_pitch,odepe_v2_polish,1em6,1,0.0005558343758259,0.0005558343758259,0.0005558343758259,0.0
aircraft_pitch_9_1em6,aircraft_pitch,odepe_v2_polish,1em6,1,0.0013348008287411,0.0013348008287411,0.0013348008287411,0.0
bicycle_model_0_1em6,bicycle_model,odepe_v2_polish,1em6,1,1.5488986311356628e-05,1.5488986311356628e-05,1.5488986311356628e-05,0.0
bicycle_model_1_1em6,bicycle_model,odepe_v2_polish,1em6,1,7.944895809120195e-06,7.944895809120195e-06,7.944895809120195e-06,0.0
bicycle_model_2_1em6,bicycle_model,odepe_v2_polish,1em6,1,1.2212329441072288e-05,1.2212329441072288e-05,1.2212329441072288e-05,0.0
bicycle_model_3_1em6,bicycle_model,odepe_v2_polish,1em6,1,0.0007294010123734,0.0007294010123734,0.0007294010123734,0.0
bicycle_model_4_1em6,bicycle_model,odepe_v2_polish,1em6,1,0.0001977795231954,0.0001977795231954,0.0001977795231954,0.0
bicycle_model_5_1em6,bicycle_model,odepe_v2_polish,1em6,1,5.578341549414316e-06,5.578341549414316e-06,5.578341549414316e-06,0.0
bicycle_model_6_1em6,bicycle_model,odepe_v2_polish,1em6,1,3.9332525391291415e-05,3.9332525391291415e-05,3.9332525391291415e-05,0.0
bicycle_model_7_1em6,bicycle_model,odepe_v2_polish,1em6,1,0.0008450504047941,0.0008450504047941,0.0008450504047941,0.0
bicycle_model_8_1em6,bicycle_model,odepe_v2_polish,1em6,1,4.953166993050665e-05,4.953166993050665e-05,4.953166993050665e-05,0.0
bicycle_model_9_1em6,bicycle_model,odepe_v2_polish,1em6,1,3.577999754817216e-05,3.577999754817216e-05,3.577999754817216e-05,0.0
biohydrogenation_0_1em6,biohydrogenation,odepe_v2_polish,1em6,2,0.0025466510819134,0.0025436901151865,0.0025436901151865,0.0
biohydrogenation_1_1em6,biohydrogenation,odepe_v2_polish,1em6,2,0.0228522244121632,0.0228522244121632,0.0228522244121632,0.0
biohydrogenation_2_1em6,biohydrogenation,odepe_v2_polish,1em6,2,5.763660374444364,5.763660374444364,5.763660374444364,0.0
biohydrogenation_3_1em6,biohydrogenation,odepe_v2_polish,1em6,2,0.0313364821721615,0.0313364821721615,0.0313364821721615,0.0
biohydrogenation_4_1em6,biohydrogenation,odepe_v2_polish,1em6,2,0.0006272781766359,0.0006272781766359,0.0006272781766359,0.0
biohydrogenation_5_1em6,biohydrogenation,odepe_v2_polish,1em6,2,0.0062315341787247,0.0062315341787247,0.0062315341787247,0.0
biohydrogenation_6_1em6,biohydrogenation,odepe_v2_polish,1em6,2,5.12698126611542,5.126976425214541,5.126976425214541,0.0
biohydrogenation_7_1em6,biohydrogenation,odepe_v2_polish,1em6,2,0.0220663574013727,0.0220663574013727,0.0220663574013727,0.0
biohydrogenation_8_1em6,biohydrogenation,odepe_v2_polish,1em6,2,0.0017121241889589,0.0017121241889589,0.0017121241889589,0.0
biohydrogenation_9_1em6,biohydrogenation,odepe_v2_polish,1em6,2,0.0025665955401306,0.0025665955401306,0.0025665955401306,0.0
boost_converter_0_1em6,boost_converter,odepe_v2_polish,1em6,1,0.0002522887051915,0.0002522887051915,0.0002522887051915,0.0
boost_converter_1_1em6,boost_converter,odepe_v2_polish,1em6,1,0.000795963305782,0.000795963305782,0.000795963305782,0.0
boost_converter_2_1em6,boost_converter,odepe_v2_polish,1em6,1,0.0002711395466671,0.0002711395466671,0.0002711395466671,0.0
boost_converter_3_1em6,boost_converter,odepe_v2_polish,1em6,1,0.0002349514968799,0.0002349514968799,0.0002349514968799,0.0
boost_converter_4_1em6,boost_converter,odepe_v2_polish,1em6,1,0.0001348592753949,0.0001348592753949,0.0001348592753949,0.0
boost_converter_5_1em6,boost_converter,odepe_v2_polish,1em6,1,0.001548073508523,0.001548073508523,0.001548073508523,0.0
boost_converter_6_1em6,boost_converter,odepe_v2_polish,1em6,1,0.0021672104344223,0.0021672104344223,0.0021672104344223,0.0
boost_converter_7_1em6,boost_converter,odepe_v2_polish,1em6,1,0.0001186247794858,0.0001186247794858,0.0001186247794858,0.0
boost_converter_8_1em6,boost_converter,odepe_v2_polish,1em6,1,0.0031302144208292,0.0031302144208292,0.0031302144208292,0.0
boost_converter_9_1em6,boost_converter,odepe_v2_polish,1em6,1,0.0003145658052884,0.0003145658052884,0.0003145658052884,0.0
brusselator_0_1em6,brusselator,odepe_v2_polish,1em6,1,1.6250599061468702e-06,1.6250599061468702e-06,1.6250599061468702e-06,0.0
brusselator_1_1em6,brusselator,odepe_v2_polish,1em6,1,1.1119876576004186e-05,1.1119876576004186e-05,1.1119876576004186e-05,0.0
brusselator_2_1em6,brusselator,odepe_v2_polish,1em6,1,1.0806571087908508e-05,1.0806571087908508e-05,1.0806571087908508e-05,0.0
brusselator_3_1em6,brusselator,odepe_v2_polish,1em6,1,4.380424617349244e-05,4.380424617349244e-05,4.380424617349244e-05,0.0
brusselator_4_1em6,brusselator,odepe_v2_polish,1em6,1,1.4696298753778174e-05,1.4696298753778174e-05,1.4696298753778174e-05,0.0
brusselator_5_1em6,brusselator,odepe_v2_polish,1em6,1,16.605557164091614,16.605557164091614,16.605557164091614,0.0
brusselator_6_1em6,brusselator,odepe_v2_polish,1em6,1,0.9999736842105262,0.9999736842105262,0.9999736842105262,0.0
brusselator_7_1em6,brusselator,odepe_v2_polish,1em6,1,0.003612668800436,0.003612668800436,0.003612668800436,0.0
brusselator_8_1em6,brusselator,odepe_v2_polish,1em6,1,80.96685968321813,80.96685968321813,80.96685968321813,0.0
brusselator_9_1em6,brusselator,odepe_v2_polish,1em6,1,3.298082017989778e-05,3.298082017989778e-05,3.298082017989778e-05,0.0
crauste_0_1em6,crauste,odepe_v2_polish,1em6,1,7.998605962824104,7.998605962824104,7.998605962824104,0.0
crauste_1_1em6,crauste,odepe_v2_polish,1em6,1,0.081652483609254,0.081652483609254,0.081652483609254,0.0
crauste_2_1em6,crauste,odepe_v2_polish,1em6,1,0.3059310141724453,0.3059310141724453,0.3059310141724453,0.0
crauste_3_1em6,crauste,odepe_v2_polish,1em6,1,0.0115880951013332,0.0115880951013332,0.0115880951013332,0.0
crauste_4_1em6,crauste,odepe_v2_polish,1em6,1,0.0028207595325265,0.0028207595325265,0.0028207595325265,0.0
crauste_5_1em6,crauste,odepe_v2_polish,1em6,1,13.786626899580028,13.786626899580028,13.786626899580028,0.0
crauste_6_1em6,crauste,odepe_v2_polish,1em6,1,0.1342924848465241,0.1342924848465241,0.1342924848465241,0.0
crauste_7_1em6,crauste,odepe_v2_polish,1em6,1,0.0089362580561909,0.0089362580561909,0.0089362580561909,0.0
crauste_8_1em6,crauste,odepe_v2_polish,1em6,1,0.0406213768451484,0.0406213768451484,0.0406213768451484,0.0
crauste_9_1em6,crauste,odepe_v2_polish,1em6,1,0.0103335946610867,0.0103335946610867,0.0103335946610867,0.0
cstr_0_1em6,cstr,odepe_v2_polish,1em6,1,299.345794499269,299.345794499269,299.345794499269,0.0
cstr_1_1em6,cstr,odepe_v2_polish,1em6,1,3418.466187353848,3418.466187353848,3418.466187353848,0.0
cstr_2_1em6,cstr,odepe_v2_polish,1em6,1,0.0814067480921561,0.0814067480921561,0.0814067480921561,0.0
cstr_3_1em6,cstr,odepe_v2_polish,1em6,1,788.2114440006997,788.2114440006997,788.2114440006997,0.0
cstr_4_1em6,cstr,odepe_v2_polish,1em6,1,9.907854352678571,9.907854352678571,9.907854352678571,0.0
cstr_5_1em6,cstr,odepe_v2_polish,1em6,1,1.92389300152972,1.92389300152972,1.92389300152972,0.0
cstr_6_1em6,cstr,odepe_v2_polish,1em6,1,54.148452075559696,54.148452075559696,54.148452075559696,0.0
cstr_7_1em6,cstr,odepe_v2_polish,1em6,1,4.917328988758251,4.917328988758251,4.917328988758251,0.0
cstr_8_1em6,cstr,odepe_v2_polish,1em6,1,1.9622881489415325,1.9622881489415325,1.9622881489415325,0.0
cstr_9_1em6,cstr,odepe_v2_polish,1em6,1,18.747899105674342,18.747899105674342,18.747899105674342,0.0
daisy_mamil3_0_1em6,daisy_mamil3,odepe_v2_polish,1em6,1,1.913796548012793e-05,1.913796548012793e-05,1.913796548012793e-05,0.0
daisy_mamil3_1_1em6,daisy_mamil3,odepe_v2_polish,1em6,1,8.466360527294789e-06,8.466360527294789e-06,8.466360527294789e-06,0.0
daisy_mamil3_2_1em6,daisy_mamil3,odepe_v2_polish,1em6,1,8.716226057704625e-06,8.716226057704625e-06,8.716226057704625e-06,0.0
daisy_mamil3_3_1em6,daisy_mamil3,odepe_v2_polish,1em6,1,2.508326816316988e-06,2.508326816316988e-06,2.508326816316988e-06,0.0
daisy_mamil3_4_1em6,daisy_mamil3,odepe_v2_polish,1em6,1,1.198170674487821e-05,1.198170674487821e-05,1.198170674487821e-05,0.0
daisy_mamil3_5_1em6,daisy_mamil3,odepe_v2_polish,1em6,1,2.4988573426696028e-05,2.4988573426696028e-05,2.4988573426696028e-05,0.0
daisy_mamil3_6_1em6,daisy_mamil3,odepe_v2_polish,1em6,1,1.3616131380537004e-05,1.3616131380537004e-05,1.3616131380537004e-05,0.0
daisy_mamil3_7_1em6,daisy_mamil3,odepe_v2_polish,1em6,1,9.770280648798948e-05,9.770280648798948e-05,9.770280648798948e-05,0.0
daisy_mamil3_8_1em6,daisy_mamil3,odepe_v2_polish,1em6,1,1.7952505706284229e-06,1.7952505706284229e-06,1.7952505706284229e-06,0.0
daisy_mamil3_9_1em6,daisy_mamil3,odepe_v2_polish,1em6,1,1.502211443918052e-06,1.502211443918052e-06,1.502211443918052e-06,0.0
daisy_mamil4_0_1em6,daisy_mamil4,odepe_v2_polish,1em6,2,1.8672081221649264,0.0014784875347943,0.0014784875347943,0.0
daisy_mamil4_1_1em6,daisy_mamil4,odepe_v2_polish,1em6,2,0.4512391629319684,0.0021889876210186,0.0021889876210186,0.0
daisy_mamil4_2_1em6,daisy_mamil4,odepe_v2_polish,1em6,2,8.587176100145165e-05,8.587176100145165e-05,8.587176100145165e-05,0.0
daisy_mamil4_3_1em6,daisy_mamil4,odepe_v2_polish,1em6,2,0.0005581832350917,0.0005581832350917,0.0005581832350917,0.0
daisy_mamil4_4_1em6,daisy_mamil4,odepe_v2_polish,1em6,2,0.3710193791844813,0.0031945442771079,0.0031945442771079,0.0
daisy_mamil4_5_1em6,daisy_mamil4,odepe_v2_polish,1em6,2,3.5118442492620288,0.0051583631581916,0.0051583631581916,0.0
daisy_mamil4_6_1em6,daisy_mamil4,odepe_v2_polish,1em6,2,1.523472024263346,0.0014686266548076,0.0014686266548076,0.0
daisy_mamil4_7_1em6,daisy_mamil4,odepe_v2_polish,1em6,2,1.7090206244678603,0.0001821330842583,0.0001821330842583,0.0
daisy_mamil4_8_1em6,daisy_mamil4,odepe_v2_polish,1em6,2,3.456715060184418,0.848736661021851,0.848736661021851,0.0
daisy_mamil4_9_1em6,daisy_mamil4,odepe_v2_polish,1em6,2,4.203236444268289,0.0002010915552951,0.0002010915552951,0.0
dc_motor_0_1em6,dc_motor,odepe_v2_polish,1em6,1,0.0001419215526395,0.0001419215526395,0.0001419215526395,0.0
dc_motor_1_1em6,dc_motor,odepe_v2_polish,1em6,1,3.842768625265635e-05,3.842768625265635e-05,3.842768625265635e-05,0.0
dc_motor_2_1em6,dc_motor,odepe_v2_polish,1em6,1,0.0001400904868966,0.0001400904868966,0.0001400904868966,0.0
dc_motor_3_1em6,dc_motor,odepe_v2_polish,1em6,1,0.0007591247558595,0.0007591247558595,0.0007591247558595,0.0
dc_motor_4_1em6,dc_motor,odepe_v2_polish,1em6,1,0.0011768341064449,0.0011768341064449,0.0011768341064449,0.0
dc_motor_5_1em6,dc_motor,odepe_v2_polish,1em6,1,6.655038121239755e-05,6.655038121239755e-05,6.655038121239755e-05,0.0
dc_motor_6_1em6,dc_motor,odepe_v2_polish,1em6,1,0.0002976756984904,0.0002976756984904,0.0002976756984904,0.0
dc_motor_7_1em6,dc_motor,odepe_v2_polish,1em6,1,4.849631405447714e-05,4.849631405447714e-05,4.849631405447714e-05,0.0
dc_motor_8_1em6,dc_motor,odepe_v2_polish,1em6,1,0.0001249063701528,0.0001249063701528,0.0001249063701528,0.0
dc_motor_9_1em6,dc_motor,odepe_v2_polish,1em6,1,0.0002673097007914,0.0002673097007914,0.0002673097007914,0.0
fitzhugh_nagumo_0_1em6,fitzhugh_nagumo,odepe_v2_polish,1em6,1,0.0005954847028995,0.0005954847028995,0.0005954847028995,0.0
fitzhugh_nagumo_1_1em6,fitzhugh_nagumo,odepe_v2_polish,1em6,1,0.0003459542144286,0.0003459542144286,0.0003459542144286,0.0
fitzhugh_nagumo_2_1em6,fitzhugh_nagumo,odepe_v2_polish,1em6,1,0.0002758174803828,0.0002758174803828,0.0002758174803828,0.0
fitzhugh_nagumo_3_1em6,fitzhugh_nagumo,odepe_v2_polish,1em6,1,3.068620136924839e-05,3.068620136924839e-05,3.068620136924839e-05,0.0
fitzhugh_nagumo_4_1em6,fitzhugh_nagumo,odepe_v2_polish,1em6,1,0.0235003066181265,0.0235003066181265,0.0235003066181265,0.0
fitzhugh_nagumo_5_1em6,fitzhugh_nagumo,odepe_v2_polish,1em6,1,0.0006641359838927,0.0006641359838927,0.0006641359838927,0.0
fitzhugh_nagumo_6_1em6,fitzhugh_nagumo,odepe_v2_polish,1em6,1,0.0003363330604794,0.0003363330604794,0.0003363330604794,0.0
fitzhugh_nagumo_7_1em6,fitzhugh_nagumo,odepe_v2_polish,1em6,1,0.0013712268021029,0.0013712268021029,0.0013712268021029,0.0
fitzhugh_nagumo_8_1em6,fitzhugh_nagumo,odepe_v2_polish,1em6,1,7.760977526159179e-05,7.760977526159179e-05,7.760977526159179e-05,0.0
fitzhugh_nagumo_9_1em6,fitzhugh_nagumo,odepe_v2_polish,1em6,1,0.0002112627725729,0.0002112627725729,0.0002112627725729,0.0
flexible_arm_0_1em6,flexible_arm,odepe_v2_polish,1em6,1,0.00256941070205,0.00256941070205,0.00256941070205,0.0
flexible_arm_1_1em6,flexible_arm,odepe_v2_polish,1em6,1,0.0004299576155389,0.0004299576155389,0.0004299576155389,0.0
flexible_arm_2_1em6,flexible_arm,odepe_v2_polish,1em6,1,0.0002979322285835,0.0002979322285835,0.0002979322285835,0.0
flexible_arm_3_1em6,flexible_arm,odepe_v2_polish,1em6,1,6.843755111648458e-05,6.843755111648458e-05,6.843755111648458e-05,0.0
flexible_arm_4_1em6,flexible_arm,odepe_v2_polish,1em6,1,0.0002799274144071,0.0002799274144071,0.0002799274144071,0.0
flexible_arm_5_1em6,flexible_arm,odepe_v2_polish,1em6,1,0.0003819434209276,0.0003819434209276,0.0003819434209276,0.0
flexible_arm_6_1em6,flexible_arm,odepe_v2_polish,1em6,1,5.105807398882996e-05,5.105807398882996e-05,5.105807398882996e-05,0.0
flexible_arm_7_1em6,flexible_arm,odepe_v2_polish,1em6,1,0.0001653091758879,0.0001653091758879,0.0001653091758879,0.0
flexible_arm_8_1em6,flexible_arm,odepe_v2_polish,1em6,1,0.0010969657515164,0.0010969657515164,0.0010969657515164,0.0
