interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_RQ_add_n1e-2,y1,7,5,-2.3825334577372157,0.9932857371209302,3.375819194858146,1.4169031641067875
GP_RQ_add_n1e-2,y1,7,6,9.618194198596006,7.384318925500301,2.2338752730957054,0.2322551642200976
GP_RQ_add_n1e-2,y1,7,7,37.636830204883545,-3.7152190863211287,41.35204929120467,1.0987123268908832
GP_RQ_add_n1e-2,y1,8,0,1.5984059112979474,1.598453572799377,4.7661501429541175e-5,2.9818146374870942e-5
GP_RQ_add_n1e-2,y1,8,1,-2.1654497221785167,-2.164840861162735,0.0006088610157815033,0.0002811707007304553
GP_RQ_add_n1e-2,y1,8,2,2.010300430415165,1.9975686496124518,0.012731780802712978,0.00633327268406525
GP_RQ_add_n1e-2,y1,8,3,-0.15186919854651781,0.002828292618891741,0.15469749116540957,1.018623214226191
GP_RQ_add_n1e-2,y1,8,4,-2.440632759033328,-3.3594857365514166,0.9188529775180885,0.3764814571619626
GP_RQ_add_n1e-2,y1,8,5,-1.2958312570297512,1.6822674905663326,2.978098747596084,2.298214934575937
GP_RQ_add_n1e-2,y1,8,6,12.886801357193123,6.940898660687207,5.945902696505916,0.4613947659856685
GP_RQ_add_n1e-2,y1,8,7,29.2239478405887,-5.4999203786691115,34.72386821925781,1.1881990896189034
GP_RQ_add_n1e-2,y1,9,0,1.3401647957823566,1.3402307574537513,6.596167139472087e-5,4.9219074849831436e-5
GP_RQ_add_n1e-2,y1,9,1,-1.9128669216974497,-1.9129108247244113,4.3903026961666924e-5,2.295142775677674e-5
GP_RQ_add_n1e-2,y1,9,2,1.971190812701664,1.9716190231003816,0.00042821039871765443,0.0002172343722172488
GP_RQ_add_n1e-2,y1,9,3,-0.46677152769617875,-0.4069237817330863,0.05984774596309245,0.12821635942209247
GP_RQ_add_n1e-2,y1,9,4,-2.4930431468824925,-3.0927662059471643,0.5997230590646718,0.24055863606476893
GP_RQ_add_n1e-2,y1,9,5,0.5204791904253628,2.5114888062088645,1.9910096157835016,3.8253395186776715
GP_RQ_add_n1e-2,y1,9,6,15.337224031575785,6.107700301589014,9.22952372998677,0.6017727661136932
GP_RQ_add_n1e-2,y1,9,7,7.794813163782403,-7.599887363178831,15.394700526961234,1.9749928835357762
GP_RQ_add_n1e-2,y1,10,0,1.053611359014221,1.0537032176144017,9.185860018057213e-5,8.718451959982359e-5
GP_RQ_add_n1e-2,y1,10,1,-1.5989121201588865,-1.5984734996455994,0.0004386205132871357,0.00027432434075460585
GP_RQ_add_n1e-2,y1,10,2,1.8625318206671768,1.8658980279101125,0.0033662072429356815,0.0018073287154524284
GP_RQ_add_n1e-2,y1,10,3,-0.8558618090931431,-0.8743789594506866,0.01851715035754342,0.02163567781715121
GP_RQ_add_n1e-2,y1,10,4,-2.204100790758087,-2.6070315803864768,0.4029307896283898,0.18280960259072554
GP_RQ_add_n1e-2,y1,10,5,2.974250231424929,3.3974321778518526,0.4231819464269235,0.14228189072853561
GP_RQ_add_n1e-2,y1,10,6,13.747025373683478,4.682553564690834,9.064471808992643,0.6593769606583509
GP_RQ_add_n1e-2,y1,10,7,-27.1470303144239,-9.728888112727702,17.4181422016962,0.6416223800524326
GP_RQ_add_n1e-2,y1,11,0,0.7656556262531152,0.7658520138494025,0.00019638759628726188,0.00025649598795260317
GP_RQ_add_n1e-2,y1,11,1,-1.2407296239592338,-1.2405477909622893,0.00018183299694451982,0.00014655328077384106
GP_RQ_add_n1e-2,y1,11,2,1.64799277873706,1.6392790699872075,0.008713708749852556,0.005287467798572703
GP_RQ_add_n1e-2,y1,11,3,-1.2257352912896908,-1.3284029978424088,0.10266770655271795,0.08376009672095948
GP_RQ_add_n1e-2,y1,11,4,-1.3655855893083324,-1.8337253605126258,0.4681397712042934,0.34281247171142576
GP_RQ_add_n1e-2,y1,11,5,4.975355357880453,4.1356612492137454,0.8396941086667074,0.16877068033677595
GP_RQ_add_n1e-2,y1,11,6,5.073618666536742,2.5272205855847165,2.5463980809520255,0.501889922817199
GP_RQ_add_n1e-2,y1,11,7,-52.19748433601645,-11.245793664833034,40.951690671183414,0.7845529567586191
GP_RQ_add_n1e-2,y1,12,0,0.50476113515483,0.5043886289987506,0.00037250615607942184,0.0007379850193203952
GP_RQ_add_n1e-2,y1,12,1,-0.8715093557873437,-0.87800885796201,0.006499502174666327,0.0074577537596191516
GP_RQ_add_n1e-2,y1,12,2,1.3141203783570299,1.2631663502457426,0.05095402811128724,0.03877424697955919
GP_RQ_add_n1e-2,y1,12,3,-1.4066950062670946,-1.6518609830948765,0.24516597682778185,0.17428509786095825
GP_RQ_add_n1e-2,y1,12,4,-0.10200533591349163,-0.7563872641438654,0.6543819282303738,6.415173504112961
GP_RQ_add_n1e-2,y1,12,5,4.7036619739815215,4.411402331653744,0.29225964232777724,0.06213449094437954
GP_RQ_add_n1e-2,y1,12,6,-6.41009085892817,-0.3077473636214028,6.102343495306767,0.951990171372881
GP_RQ_add_n1e-2,y1,12,7,-32.581791622041266,-11.2063691817552,21.375422440286066,0.6560542369261794
FHD5_add_n1e-2,y1,1,0,2.224,2.2213205322327005,0.002679467767299659,0.0012047966579584797
FHD5_add_n1e-2,y1,1,1,-2.6825245441795227,191.7015616609269,194.38408620510643,72.46311562251176
FHD5_add_n1e-2,y1,1,2,1.974023656000974,-1.2100374233310192e6,1.2100393973546752e6,612981.2039871918
FHD5_add_n1e-2,y1,1,3,0.40407047173108757,4.2266699177018623e9,4.226669917297792e9,1.046022962081396e10
FHD5_add_n1e-2,y1,1,4,-1.7767526642491018,-9.001939670207527e12,9.00193967020575e12,5.066512549179255e12
FHD5_add_n1e-2,y1,1,5,-3.4332576302201,1.020588800401225e16,1.0205888004012254e16,2.9726542844260635e15
FHD5_add_n1e-2,y1,1,6,3.390528178239735,-2.6814362244416087e18,2.6814362244416087e18,7.908609170839374e17
FHD5_add_n1e-2,y1,1,7,36.42900139194968,-1.8795299441443967e21,1.8795299441443967e21,5.159433067961472e19
FHD5_add_n1e-2,y1,2,0,2.2222120889957435,2.225705229670092,0.0034931406743483606,0.0015719204713385265
FHD5_add_n1e-2,y1,2,1,-2.681208438703187,-39.49953348332536,36.81832504462217,13.731989096092057
FHD5_add_n1e-2,y1,2,2,1.974292641312021,86567.97538575507,86566.00109311375,43846.590561967605
FHD5_add_n1e-2,y1,2,3,0.4028852071765154,3.398638417292116e8,3.3986384132632643e8,8.435748825531399e8
FHD5_add_n1e-2,y1,2,4,-1.7790407474191312,-2.9302904156515127e12,2.930290415649734e12,1.647118212385371e12
FHD5_add_n1e-2,y1,2,5,-3.430989180079341,7.724919194153606e15,7.724919194153609e15,2.2515137147634408e15
FHD5_add_n1e-2,y1,2,6,3.4148262710003263,-5.280116320670761e18,5.280116320670761e18,1.5462327807159642e18
FHD5_add_n1e-2,y1,2,7,36.46524394726358,-6.516883752648457e21,6.516883752648457e21,1.7871493639459104e20
FHD5_add_n1e-2,y1,3,0,2.2079403996111013,2.208441472406367,0.0005010727952656779,0.00022694126859309024
FHD5_add_n1e-2,y1,3,1,-2.6706731931232963,27.885033244059617,30.555706437182913,11.441200112338962
FHD5_add_n1e-2,y1,3,2,1.9764159738715827,-23333.726098001556,23335.70251397543,11807.080504547503
FHD5_add_n1e-2,y1,3,3,0.39334828113793413,-4.363683475572304e8,4.363683479505787e8,1.1093688948841722e9
FHD5_add_n1e-2,y1,3,4,-1.7972898661644552,5.824447915306376e11,5.824447915324348e11,3.240683667656868e11
FHD5_add_n1e-2,y1,3,5,-3.4122568008382865,6.701797503992198e15,6.701797503992201e15,1.964036675770058e15
FHD5_add_n1e-2,y1,3,6,3.610067276653441,-1.3047796163968856e19,1.3047796163968856e19,3.614280611430671e18
FHD5_add_n1e-2,y1,3,7,36.74798580066228,-1.0706374266425857e23,1.0706374266425857e23,2.913458801389029e21
FHD5_add_n1e-2,y1,4,0,2.170744840671981,2.1689963008431863,0.0017485398287946374,0.0008055022386939569
FHD5_add_n1e-2,y1,4,1,-2.6429656487634294,7.84045551137615,10.48342116013958,3.9665370471403905
FHD5_add_n1e-2,y1,4,2,1.9817451608055974,-17.684505857711187,19.666251018516785,9.923703313357544
FHD5_add_n1e-2,y1,4,3,0.367853531897816,-1.2281718982185024e8,1.2281719018970378e8,3.33875250717507e8
FHD5_add_n1e-2,y1,4,4,-1.844690787881631,5.60002415128952e10,5.600024151473989e10,3.0357522183459442e10
FHD5_add_n1e-2,y1,4,5,-3.358091615611286,1.4882097612565295e15,1.4882097612565328e15,4.4317128047908494e14
FHD5_add_n1e-2,y1,4,6,4.129400580326576,-3.1867516558338775e18,3.1867516558338775e18,7.71722576641342e17
FHD5_add_n1e-2,y1,4,7,37.42682706381732,-1.6119678993579505e22,1.6119678993579505e22,4.306985191689768e20
FHD5_add_n1e-2,y1,5,0,2.0975199447405894,2.098374807798519,0.000854863057929478,0.00040755896508779237
FHD5_add_n1e-2,y1,5,1,-2.5873394201706326,-12.857596692188004,10.270257272017371,3.969427896452819
FHD5_add_n1e-2,y1,5,2,1.9913097659252945,-13971.276515857095,13973.26782562302,7017.124138458746
FHD5_add_n1e-2,y1,5,3,0.3149018906759774,1.1126695429531807e8,1.1126695398041618e8,3.533384754901514e8
FHD5_add_n1e-2,y1,5,4,-1.9369606143170268,-2.9233404508438635e11,2.923340450824494e11,1.5092410393978326e11
FHD5_add_n1e-2,y1,5,5,-3.227645264861911,-1.1033853195502832e15,1.10338531955028e15,3.418545809734411e14
FHD5_add_n1e-2,y1,5,6,5.193134860226937,1.065745161202616e19,1.065745161202616e19,2.0522193046918935e18
FHD5_add_n1e-2,y1,5,7,38.48421232298865,8.411333178019844e21,8.411333178019844e21,2.1856581362314415e20
FHD5_add_n1e-2,y1,6,0,1.9806138788647036,1.9817557760888465,0.0011418972241428182,0.000576537020328949
FHD5_add_n1e-2,y1,6,1,-2.4954380201337765,-13.090446833168748,10.595008813034973,4.245751137696857
FHD5_add_n1e-2,y1,6,2,2.0036946227858885,-42543.522807612826,42545.52650223561,21233.53829391494
FHD5_add_n1e-2,y1,6,3,0.2224783237737739,1.643059579125846e8,1.6430595769010627e8,7.385256905170683e8
FHD5_add_n1e-2,y1,6,4,-2.0793090433386614,8.352674239492747e11,8.35267423951354e11,4.0170431933975494e11
FHD5_add_n1e-2,y1,6,5,-2.9476675262145076,-2.6486440264914205e15,2.6486440264914175e15,8.985558930701028e14
FHD5_add_n1e-2,y1,6,6,6.985508026385962,-1.6660309290460787e19,1.6660309290460787e19,2.384981769046825e18
FHD5_add_n1e-2,y1,6,7,39.22357530590552,4.903005258087512e22,4.903005258087512e22,1.25001487494418e21
FHD5_add_n1e-2,y1,7,0,1.8155664073744118,1.8144448011850998,0.0011216061893120077,0.000617772054360723
FHD5_add_n1e-2,y1,7,1,-2.358783918815806,-8.92706127438634,6.568277355570533,2.784603245416411
FHD5_add_n1e-2,y1,7,2,2.013868010594221,-56434.33630072351,56436.350168734105,28023.857507961377
FHD5_add_n1e-2,y1,7,3,0.07467124207578402,3.54426298268962e7,3.544262975222496e7,4.7464899159242797e8
FHD5_add_n1e-2,y1,7,4,-2.2615518372241565,8.961774010490801e11,8.961774010513417e11,3.962665751457263e11
FHD5_add_n1e-2,y1,7,5,-2.3825334577372157,1.4329868058970127e13,1.432986805897251e13,6.014550608906093e12
FHD5_add_n1e-2,y1,7,6,9.618194198596006,-1.5703094347410846e19,1.5703094347410846e19,1.6326447587950625e18
FHD5_add_n1e-2,y1,7,7,37.636830204883545,-7.96483134236439e21,7.96483134236439e21,2.1162333009996464e20
FHD5_add_n1e-2,y1,8,0,1.5984059112979474,1.6000558832092082,0.0016499719112608169,0.0010322608916786327
FHD5_add_n1e-2,y1,8,1,-2.1654497221785167,28.713465339491012,30.87891506166953,14.259816215268339
FHD5_add_n1e-2,y1,8,2,2.010300430415165,-1377.439931300835,1379.4502317312501,686.1910841089398
FHD5_add_n1e-2,y1,8,3,-0.15186919854651781,-3.818993994763943e8,3.818993993245251e8,2.5146600033419456e9
FHD5_add_n1e-2,y1,8,4,-2.440632759033328,-5.5127159250881905e10,5.512715924844127e10,2.258724056063056e10
FHD5_add_n1e-2,y1,8,5,-1.2958312570297512,6.778086237514418e15,6.778086237514419e15,5.230685863413156e15
FHD5_add_n1e-2,y1,8,6,12.886801357193123,4.029720674560911e17,4.029720674560911e17,3.1270138825501576e16
FHD5_add_n1e-2,y1,8,7,29.2239478405887,-1.3289677746744852e23,1.3289677746744852e23,4.5475299296445564e21
FHD5_add_n1e-2,y1,9,0,1.3401647957823566,1.34464233676551,0.00447754098315345,0.003341037607647026
FHD5_add_n1e-2,y1,9,1,-1.9128669216974497,16.940233593005487,18.853100514702938,9.855939428328332
FHD5_add_n1e-2,y1,9,2,1.971190812701664,-86253.19379983687,86255.16499064957,43757.897223775326
FHD5_add_n1e-2,y1,9,3,-0.46677152769617875,-1.7437353934987795e8,1.7437353888310644e8,3.7357364049978226e8
FHD5_add_n1e-2,y1,9,4,-2.4930431468824925,1.4242488516155298e12,1.424248851618023e12,5.712892909210262e11
FHD5_add_n1e-2,y1,9,5,0.5204791904253628,1.4254770542293322e15,1.4254770542293318e15,2.738778188354384e15
FHD5_add_n1e-2,y1,9,6,15.337224031575785,-2.5732162490321723e19,2.5732162490321723e19,1.6777587937259814e18
FHD5_add_n1e-2,y1,9,7,7.794813163782403,-5.018624756618486e21,5.018624756618486e21,6.438415714615047e20
FHD5_add_n1e-2,y1,10,0,1.053611359014221,1.049750277871332,0.003861081142889189,0.003664616093833394
FHD5_add_n1e-2,y1,10,1,-1.5989121201588865,4.564789288358099,6.163701408516986,3.854934446243668
FHD5_add_n1e-2,y1,10,2,1.8625318206671768,42402.5586560532,42400.696124232534,22765.08548940882
FHD5_add_n1e-2,y1,10,3,-0.8558618090931431,-2.3879649822661033e8,2.3879649737074852e8,2.7901291404014546e8
FHD5_add_n1e-2,y1,10,4,-2.204100790758087,-6.171630140551646e11,6.171630140529604e11,2.8000671141753503e11
FHD5_add_n1e-2,y1,10,5,2.974250231424929,5.177521431442915e15,5.177521431442912e15,1.7407820555039248e15
FHD5_add_n1e-2,y1,10,6,13.747025373683478,8.592858520090733e18,8.592858520090733e18,6.250703906126784e17
FHD5_add_n1e-2,y1,10,7,-27.1470303144239,-1.0180132744762475e23,1.0180132744762475e23,3.749998665361756e21
FHD5_add_n1e-2,y1,11,0,0.7656556262531152,0.7644279616252407,0.0012276646278744918,0.0016034161910130635
FHD5_add_n1e-2,y1,11,1,-1.2407296239592338,-5.626335615386672,4.385605991427439,3.5346991856555645
FHD5_add_n1e-2,y1,11,2,1.64799277873706,-20300.22498179016,20301.872974568898,12319.151659224652
FHD5_add_n1e-2,y1,11,3,-1.2257352912896908,1.2898988471119586e8,1.2898988593693115e8,1.0523470022733124e8
FHD5_add_n1e-2,y1,11,4,-1.3655855893083324,6.459732067510322e11,6.459732067523978e11,4.73037509922452e11
FHD5_add_n1e-2,y1,11,5,4.975355357880453,-2.4913173175517525e15,2.4913173175517575e15,5.00731533398065e14
FHD5_add_n1e-2,y1,11,6,5.073618666536742,-1.3263915934591674e19,1.3263915934591674e19,2.6142910625259187e18
FHD5_add_n1e-2,y1,11,7,-52.19748433601645,4.545137233943196e22,4.545137233943196e22,8.707579094586815e20
FHD5_add_n1e-2,y1,12,0,0.50476113515483,0.5084181804068554,0.0036570452520253705,0.007245100696795151
FHD5_add_n1e-2,y1,12,1,-0.8715093557873437,-91.02899684075835,90.15748748497101,103.44982172167326
FHD5_add_n1e-2,y1,12,2,1.3141203783570299,-796685.8499629744,796687.1640833528,606251.2820015815
FHD5_add_n1e-2,y1,12,3,-1.4066950062670946,-3.4801045712340984e9,3.4801045698274035e9,2.4739581460962567e9
FHD5_add_n1e-2,y1,12,4,-0.10200533591349163,-9.400597254057688e12,9.400597254057586e12,9.215789713226389e13
FHD5_add_n1e-2,y1,12,5,4.7036619739815215,-1.4898059980682354e16,1.4898059980682358e16,3.1673321899174565e15
FHD5_add_n1e-2,y1,12,6,-6.41009085892817,-9.645108373409317e18,9.645108373409317e18,1.5046757660190285e18
FHD5_add_n1e-2,y1,12,7,-32.581791622041266,3.248157472573599e21,3.248157472573599e21,9.969241440904226e19
S1_GP_AAA_MLE_add_n1e-2,y1,1,0,2.224,2.224665959641712,0.0006659596417120106,0.0002994422849424508
S1_GP_AAA_MLE_add_n1e-2,y1,1,1,-2.6825245441795227,-2.814198405465717,0.13167386128619452,0.04908579926021452
S1_GP_AAA_MLE_add_n1e-2,y1,1,2,1.974023656000974,10.646070685682758,8.672047029681785,4.393081614457363
S1_GP_AAA_MLE_add_n1e-2,y1,1,3,0.40407047173108757,-612.6674312449431,613.0715017166742,1517.2390575589466
S1_GP_AAA_MLE_add_n1e-2,y1,1,4,-1.7767526642491018,54574.02379863719,54575.800551301436,30716.599811244112
S1_GP_AAA_MLE_add_n1e-2,y1,1,5,-3.4332576302201,-6.041557060316312e6,6.041553627058682e6,1.7597146144466207e6
S1_GP_AAA_MLE_add_n1e-2,y1,1,6,3.390528178239735,8.023938964098798e8,8.023938930193516e8,2.3665749135166648e8
S1_GP_AAA_MLE_add_n1e-2,y1,1,7,36.42900139194968,-1.243290974180134e11,1.243290974544424e11,3.412915334042548e9
S1_GP_AAA_MLE_add_n1e-2,y1,2,0,2.2222120889957435,2.2227921633523406,0.0005800743565971267,0.0002610346507741628
S1_GP_AAA_MLE_add_n1e-2,y1,2,1,-2.681208438703187,-2.807234527172516,0.12602608846932917,0.04700346554566413
S1_GP_AAA_MLE_add_n1e-2,y1,2,2,1.974292641312021,10.249461416764152,8.275168775452132,4.191460071467849
S1_GP_AAA_MLE_add_n1e-2,y1,2,3,0.4028852071765154,-577.588689366697,577.9915745738735,1434.6309178848533
S1_GP_AAA_MLE_add_n1e-2,y1,2,4,-1.7790407474191312,50718.62160985872,50720.400650606134,28509.971300087775
S1_GP_AAA_MLE_add_n1e-2,y1,2,5,-3.430989180079341,-5.5333619298234e6,5.533358498834221e6,1.6127589474666493e6
S1_GP_AAA_MLE_add_n1e-2,y1,2,6,3.4148262710003263,7.234884153438023e8,7.23488411928976e8,2.1186682850399885e8
S1_GP_AAA_MLE_add_n1e-2,y1,2,7,36.46524394726358,-1.3393783147238705e11,1.339378315088523e11,3.6730271625922647e9
S1_GP_AAA_MLE_add_n1e-2,y1,3,0,2.2079403996111013,2.207952943857275,1.2544246173806783e-5,5.68142427033641e-6
S1_GP_AAA_MLE_add_n1e-2,y1,3,1,-2.6706731931232963,-2.7596665720657327,0.08899337894243642,0.03332245187153001
S1_GP_AAA_MLE_add_n1e-2,y1,3,2,1.9764159738715827,7.771393058098277,5.794977084226694,2.932063472890764
S1_GP_AAA_MLE_add_n1e-2,y1,3,3,0.39334828113793413,-370.6108875219306,371.0042358030685,943.1952638251639
S1_GP_AAA_MLE_add_n1e-2,y1,3,4,-1.7972898661644552,29248.575500342602,29250.372790208767,16274.710797001904
S1_GP_AAA_MLE_add_n1e-2,y1,3,5,-3.4122568008382865,-2.8589112807394634e6,2.8589078684826624e6,837834.9096645706
S1_GP_AAA_MLE_add_n1e-2,y1,3,6,3.610067276653441,3.351829374730962e8,3.3518293386302894e8,9.284672782434846e7
S1_GP_AAA_MLE_add_n1e-2,y1,3,7,36.74798580066228,-4.584679946278196e10,4.5846799499529945e10,1.2476003378314054e9
S1_GP_AAA_MLE_add_n1e-2,y1,4,0,2.170744840671981,2.169946471925522,0.0007983687464587774,0.00036778562431668963
S1_GP_AAA_MLE_add_n1e-2,y1,4,1,-2.6429656487634294,-2.6772494190522482,0.03428377028881879,0.012971704836519242
S1_GP_AAA_MLE_add_n1e-2,y1,4,2,1.9817451608055974,4.5280973960495325,2.546352235243935,1.2849039753470723
S1_GP_AAA_MLE_add_n1e-2,y1,4,3,0.367853531897816,-138.72498921917983,139.09284275107765,378.1201774344129
S1_GP_AAA_MLE_add_n1e-2,y1,4,4,-1.844690787881631,8720.508943011315,8722.353633799197,4728.35539218776
S1_GP_AAA_MLE_add_n1e-2,y1,4,5,-3.358091615611286,-670000.5118717256,669997.15378011,199517.2349275372
S1_GP_AAA_MLE_add_n1e-2,y1,4,6,4.129400580326576,6.167934425901521e7,6.167934012961463e7,1.4936632794471271e7
S1_GP_AAA_MLE_add_n1e-2,y1,4,7,37.42682706381732,-6.624387455430206e9,6.624387492857034e9,1.7699570101311666e8
S1_GP_AAA_MLE_add_n1e-2,y1,5,0,2.0975199447405894,2.0964070768606597,0.001112867879929702,0.0005305636700714833
S1_GP_AAA_MLE_add_n1e-2,y1,5,1,-2.5873394201706326,-2.584218756497072,0.003120663673560564,0.001206128445781868
S1_GP_AAA_MLE_add_n1e-2,y1,5,2,1.9913097659252945,2.5897208012094977,0.5984110352842031,0.300511274299979
S1_GP_AAA_MLE_add_n1e-2,y1,5,3,0.3149018906759774,-30.85385135598647,31.168753246662448,98.97925090177995
S1_GP_AAA_MLE_add_n1e-2,y1,5,4,-1.9369606143170268,1449.5736248619312,1451.5105854762483,749.3753743609554
S1_GP_AAA_MLE_add_n1e-2,y1,5,5,-3.227645264861911,-78476.01947151612,78472.79182625125,24312.70644285272
S1_GP_AAA_MLE_add_n1e-2,y1,5,6,5.193134860226937,5.054072467494181e6,5.054067274359321e6,973220.8791778731
S1_GP_AAA_MLE_add_n1e-2,y1,5,7,38.48421232298865,-3.7968532036186075e8,3.796853588460731e8,9.866003119914891e6
S1_GP_AAA_MLE_add_n1e-2,y1,6,0,1.9806138788647036,1.979952672077313,0.0006612067873905669,0.000333839318428675
S1_GP_AAA_MLE_add_n1e-2,y1,6,1,-2.4954380201337765,-2.4833719011452637,0.01206611898851273,0.004835270958910005
S1_GP_AAA_MLE_add_n1e-2,y1,6,2,2.0036946227858885,1.9834030281667818,0.02029159461910668,0.010127089421886922
S1_GP_AAA_MLE_add_n1e-2,y1,6,3,0.2224783237737739,-4.215949711697719,4.4384280354714924,19.949934718065784
S1_GP_AAA_MLE_add_n1e-2,y1,6,4,-2.0793090433386614,184.21794184185876,186.29725088519743,89.59574887726528
S1_GP_AAA_MLE_add_n1e-2,y1,6,5,-2.9476675262145076,-7053.207513053708,7050.259845527493,2391.809721696012
S1_GP_AAA_MLE_add_n1e-2,y1,6,6,6.985508026385962,304749.49397495884,304742.50846693246,43624.960033807976
S1_GP_AAA_MLE_add_n1e-2,y1,6,7,39.22357530590552,-1.5323653399212271e7,1.5323692622787576e7,390675.5695593215
S1_GP_AAA_MLE_add_n1e-2,y1,7,0,1.8155664073744118,1.8155548481239727,1.1559250439052704e-5,6.366746152661613e-6
S1_GP_AAA_MLE_add_n1e-2,y1,7,1,-2.358783918815806,-2.352532313792299,0.006251605023507079,0.0026503508751431577
S1_GP_AAA_MLE_add_n1e-2,y1,7,2,2.013868010594221,1.912782274425053,0.10108573616916794,0.050194816957910324
S1_GP_AAA_MLE_add_n1e-2,y1,7,3,0.07467124207578402,0.4209720413397361,0.3463007992639521,4.637672946600923
S1_GP_AAA_MLE_add_n1e-2,y1,7,4,-2.2615518372241565,15.532672679545339,17.794224516769496,7.868147978695126
S1_GP_AAA_MLE_add_n1e-2,y1,7,5,-2.3825334577372157,-630.7955095559666,628.4129760982295,263.75830066833885
S1_GP_AAA_MLE_add_n1e-2,y1,7,6,9.618194198596006,18668.843831218535,18659.22563701994,1939.9926069015821
S1_GP_AAA_MLE_add_n1e-2,y1,7,7,37.636830204883545,-290235.9052537395,290273.54208394437,7712.486426295275
S1_GP_AAA_MLE_add_n1e-2,y1,8,0,1.5984059112979474,1.5986140508547464,0.00020813955679899188,0.0001302169588637076
S1_GP_AAA_MLE_add_n1e-2,y1,8,1,-2.1654497221785167,-2.1660771225264237,0.0006274003479069812,0.00028973212422396717
S1_GP_AAA_MLE_add_n1e-2,y1,8,2,2.010300430415165,1.9719373333285741,0.03836309708659069,0.01908326561849663
S1_GP_AAA_MLE_add_n1e-2,y1,8,3,-0.15186919854651781,0.5107424565000396,0.6626116550465574,4.3630417582245835
S1_GP_AAA_MLE_add_n1e-2,y1,8,4,-2.440632759033328,-5.395362792142718,2.95473003310939,1.210640979136772
S1_GP_AAA_MLE_add_n1e-2,y1,8,5,-1.2958312570297512,-44.27561651166228,42.979785254632525,33.16773308366472
S1_GP_AAA_MLE_add_n1e-2,y1,8,6,12.886801357193123,1323.4057225326187,1310.5189211754255,101.6946630005997
S1_GP_AAA_MLE_add_n1e-2,y1,8,7,29.2239478405887,-30583.593352018914,30612.817299859504,1047.5250457893928
S1_GP_AAA_MLE_add_n1e-2,y1,9,0,1.3401647957823566,1.340172040191581,7.244409224504977e-6,5.405610748248213e-6
S1_GP_AAA_MLE_add_n1e-2,y1,9,1,-1.9128669216974497,-1.9142629691236608,0.0013960474262111333,0.0007298194194148653
S1_GP_AAA_MLE_add_n1e-2,y1,9,2,1.971190812701664,1.9872085458964157,0.01601773319475175,0.008125917131684604
S1_GP_AAA_MLE_add_n1e-2,y1,9,3,-0.46677152769617875,-0.27514671811067637,0.19162480958550238,0.4105323444454625
S1_GP_AAA_MLE_add_n1e-2,y1,9,4,-2.4930431468824925,-5.929068622680722,3.4360254757982296,1.3782454908953021
S1_GP_AAA_MLE_add_n1e-2,y1,9,5,0.5204791904253628,13.078108048879857,12.557628858454494,24.127052703474547
S1_GP_AAA_MLE_add_n1e-2,y1,9,6,15.337224031575785,92.12507623994938,76.7878522083736,5.006633015875964
S1_GP_AAA_MLE_add_n1e-2,y1,9,7,7.794813163782403,-2069.6001881806405,2077.395001344423,266.5099159780726
S1_GP_AAA_MLE_add_n1e-2,y1,10,0,1.053611359014221,1.0536547440279778,4.3385013756669366e-5,4.117743547987297e-5
S1_GP_AAA_MLE_add_n1e-2,y1,10,1,-1.5989121201588865,-1.5972240542613043,0.0016880658975821916,0.0010557590228376314
S1_GP_AAA_MLE_add_n1e-2,y1,10,2,1.8625318206671768,1.874020620301215,0.01148879963403826,0.006168377638736321
S1_GP_AAA_MLE_add_n1e-2,y1,10,3,-0.8558618090931431,-1.0423406404721531,0.18647883137901,0.2178842768747911
S1_GP_AAA_MLE_add_n1e-2,y1,10,4,-2.204100790758087,-3.4708034188383525,1.2667026280802656,0.5747026784762375
S1_GP_AAA_MLE_add_n1e-2,y1,10,5,2.974250231424929,13.306756476020514,10.332506244595585,3.473986867488752
S1_GP_AAA_MLE_add_n1e-2,y1,10,6,13.747025373683478,-66.92392181010771,80.67094718379118,5.8682474928883925
S1_GP_AAA_MLE_add_n1e-2,y1,10,7,-27.1470303144239,4193.726812968418,4220.873843282842,155.48197332804338
S1_GP_AAA_MLE_add_n1e-2,y1,11,0,0.7656556262531152,0.7659444177698519,0.0002887915167366639,0.0003771819951874727
S1_GP_AAA_MLE_add_n1e-2,y1,11,1,-1.2407296239592338,-1.24208431705464,0.0013546930954062564,0.0010918519790664458
S1_GP_AAA_MLE_add_n1e-2,y1,11,2,1.64799277873706,1.5939723782034554,0.054020400533604684,0.032779512890222275
S1_GP_AAA_MLE_add_n1e-2,y1,11,3,-1.2257352912896908,-1.963848179628218,0.7381128883385271,0.6021796823373678
S1_GP_AAA_MLE_add_n1e-2,y1,11,4,-1.3655855893083324,-17.770421694150084,16.404836104841753,12.013041315960857
S1_GP_AAA_MLE_add_n1e-2,y1,11,5,4.975355357880453,-663.5572108036827,668.5325661615631,134.36880746672216
S1_GP_AAA_MLE_add_n1e-2,y1,11,6,5.073618666536742,-31979.208581865725,31984.282200532263,6304.037473585844
S1_GP_AAA_MLE_add_n1e-2,y1,11,7,-52.19748433601645,-1.7656065895719388e6,1.7655543920876028e6,33824.511172262835
S1_GP_AAA_MLE_add_n1e-2,y1,12,0,0.50476113515483,0.5040173747140723,0.0007437604407577458,0.0014734899122722778
