interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
OldGPR,y1,7,1.62,4,-2.2615518372241565,-2.267417198637781,0.00586536141362437,0.0025935118165690834
OldGPR,y1,7,1.62,5,-2.3825334577372157,1.448189615422701,3.8307230731599167,1.6078360036119295
OldGPR,y1,7,1.62,6,9.618194198596006,-49.8709487015473,59.48914290014331,6.185063606724337
OldGPR,y1,7,1.62,7,37.636830204883545,-20998.47645813923,21036.113288344113,558.9236174733595
OldGPR,y1,8,2.58,0,1.5984059112979474,1.5984059124993117,1.2013643413411046e-9,7.516015380383355e-10
OldGPR,y1,8,2.58,1,-2.1654497221785167,-2.165449673517001,4.866151570581678e-8,2.2471782746755083e-8
OldGPR,y1,8,2.58,2,2.010300430415165,2.0102992202516106,1.2101635542549616e-6,6.019814431443166e-7
OldGPR,y1,8,2.58,3,-0.15186919854651781,-0.15208355819011438,0.00021435964359656223,0.0014114754383911725
OldGPR,y1,8,2.58,4,-2.440632759033328,-2.429304368457986,0.011328390575342073,0.004641579333643361
OldGPR,y1,8,2.58,5,-1.2958312570297512,-0.37297908000166763,0.9228521770280835,0.7121700236984603
OldGPR,y1,8,2.58,6,12.886801357193123,-65.85627721370567,78.74307857089879,6.110366443023207
OldGPR,y1,8,2.58,7,29.2239478405887,-3357.7365650510715,3386.96051289166,115.89674780994379
OldGPR,y1,9,3.8466666666666667,0,1.3401647957823566,1.3401647949672177,8.151388453114805e-10,6.08237768875e-10
OldGPR,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9128669498150264,2.811757671139503e-8,1.4699180791125768e-8
OldGPR,y1,9,3.8466666666666667,2,1.971190812701664,1.9711916000717105,7.873700464955391e-7,3.994387765111333e-7
OldGPR,y1,9,3.8466666666666667,3,-0.46677152769617875,-0.46667141721154826,0.000100110484630489,0.0002144742742227646
OldGPR,y1,9,3.8466666666666667,4,-2.4930431468824925,-2.49706406612412,0.0040209192416273964,0.0016128558571701765
OldGPR,y1,9,3.8466666666666667,5,0.5204791904253628,0.03662104844724125,0.4838581419781216,0.9296397452176473
OldGPR,y1,9,3.8466666666666667,6,15.337224031575785,38.96250575261677,23.625281721040984,1.540388382695722
OldGPR,y1,9,3.8466666666666667,7,7.794813163782403,2249.6320339046647,2241.8372207408825,287.60628043752104
OldGPR,y1,10,5.48,0,1.053611359014221,1.0536113583874787,6.267424357275786e-10,5.948516313586167e-10
OldGPR,y1,10,5.48,1,-1.5989121201588865,-1.5989121241561366,3.9972500864848826e-9,2.499981103456561e-9
OldGPR,y1,10,5.48,2,1.8625318206671768,1.8625314940202464,3.266469303930819e-7,1.753779059066351e-7
OldGPR,y1,10,5.48,3,-0.8558618090931431,-0.8558243816309595,3.742746218360349e-5,4.373073057584028e-5
OldGPR,y1,10,5.48,4,-2.204100790758087,-2.202749238429078,0.0013515523290088538,0.0006131989674319729
OldGPR,y1,10,5.48,5,2.974250231424929,2.7320520488680624,0.24219818255686665,0.08143167646013169
OldGPR,y1,10,5.48,6,13.747025373683478,8.328407859648127,5.4186175140353505,0.39416654634306875
OldGPR,y1,10,5.48,7,-27.1470303144239,1390.6002807740583,1417.7473110884823,52.22476619607256
OldGPR,y1,11,7.513333333333334,0,0.7656556262531152,0.765655626270817,1.7701728971530883e-11,2.3119700769597605e-11
OldGPR,y1,11,7.513333333333334,1,-1.2407296239592338,-1.2407296030875954,2.0871638417574445e-8,1.6822068252849435e-8
OldGPR,y1,11,7.513333333333334,2,1.64799277873706,1.6479929760308147,1.972937546668163e-7,1.1971760872521084e-7
OldGPR,y1,11,7.513333333333334,3,-1.2257352912896908,-1.2258439101495937,0.0001086188599028759,8.861526683187004e-5
OldGPR,y1,11,7.513333333333334,4,-1.3655855893083324,-1.3686222914019546,0.003036702093622168,0.002223736188634104
OldGPR,y1,11,7.513333333333334,5,4.975355357880453,5.524335067951066,0.5489797100706131,0.11033979898563134
OldGPR,y1,11,7.513333333333334,6,5.073618666536742,32.075961913739576,27.002343247202834,5.322107360038287
OldGPR,y1,11,7.513333333333334,7,-52.19748433601645,-2607.2391464245875,2555.0416620885712,48.949517291690306
OldGPR,y1,12,10.0,0,0.50476113515483,0.5047611400876315,4.932801500601158e-9,9.772546174911179e-9
OldGPR,y1,12,10.0,1,-0.8715093557873437,-0.8715065799171171,2.775870226567889e-6,3.1851295779379186e-6
OldGPR,y1,12,10.0,2,1.3141203783570299,1.3148716756184973,0.0007512972614673874,0.0005717111414151356
OldGPR,y1,12,10.0,3,-1.4066950062670946,-1.2750757534250006,0.13161925284209408,0.09356630417802381
OldGPR,y1,12,10.0,4,-0.10200533591349163,16.46944801095519,16.571453346868683,162.45673031185888
OldGPR,y1,12,10.0,5,4.7036619739815215,1565.2079343637747,1560.5042723897932,331.7636941221074
OldGPR,y1,12,10.0,6,-6.41009085892817,110003.77140264685,110010.18149350578,17162.03153973711
OldGPR,y1,12,10.0,7,-32.581791622041266,5.529303123047342e6,5.529335704838963e6,169706.31231642957
OldGPR,y2,1,0.0,0,0.431,0.4310000074773438,7.477343799688896e-9,1.7348825521319943e-8
OldGPR,y2,1,0.0,1,2.248622187277166,2.248617209044048,4.978233117736153e-6,2.213903761113487e-6
OldGPR,y2,1,0.0,2,-3.707385445178789,-3.706076118316979,0.0013093268618100673,0.00035316717972035
OldGPR,y2,1,0.0,3,7.12142585358161,6.901729987460081,0.21969586612152892,0.030849982944221248
OldGPR,y2,1,0.0,4,-39.381152448047224,-12.771489036389209,26.609663411658016,0.6756953963386995
OldGPR,y2,1,0.0,5,279.8523918232859,-2158.5316181612325,2438.3840099845183,8.713107628268002
OldGPR,y2,1,0.0,6,-2116.9272301064316,167791.21040384073,169908.13763394716,80.26168080676291
OldGPR,y2,1,0.0,7,17646.87811230215,-8.623915922285926e6,8.641562800398227e6,489.69357329974093
OldGPR,y2,2,0.006666666666666667,0,0.432498257946104,0.4324982572179158,7.281882319354338e-10,1.6836789942080584e-9
OldGPR,y2,2,0.006666666666666667,1,2.246152177577012,2.246148032480886,4.145096126340064e-6,1.8454208791906061e-6
OldGPR,y2,2,0.006666666666666667,2,-3.7026465655078127,-3.701477828485153,0.0011687370226596272,0.000315649090989957
OldGPR,y2,2,0.006666666666666667,3,7.095233836975444,6.892745491064424,0.2024883459110196,0.028538643061457765
OldGPR,y2,2,0.006666666666666667,4,-39.19505374493416,-14.173679479972666,25.02137426496149,0.6383809147906941
OldGPR,y2,2,0.006666666666666667,5,278.4450208550232,-2048.573825874167,2327.0188467291905,8.357193242614274
OldGPR,y2,2,0.006666666666666667,6,-2105.197172910768,162102.58743995125,164207.78461286201,78.0011424705738
OldGPR,y2,2,0.006666666666666667,7,17543.39401693206,-8.442038327918023e6,8.459581721934956e6,482.20895647502215
OldGPR,y2,3,0.06,0,0.4444252544483964,0.44442524668847716,7.759919262717574e-9,1.7460572244817383e-8
OldGPR,y2,3,0.06,1,2.2265046575259575,2.2265043854304634,2.720954941359821e-7,1.2220746685449496e-7
OldGPR,y2,3,0.06,2,-3.665355789295825,-3.6649649882586792,0.00039080103714583814,0.00010662021904861722
OldGPR,y2,3,0.06,3,6.8901010154968905,6.791841849641841,0.09825916585504935,0.014260918037928538
OldGPR,y2,3,0.06,4,-37.73951581879398,-22.998192372292866,14.741323446501116,0.3906071163520347
OldGPR,y2,3,0.06,5,267.4629406174473,-1297.2538694426673,1564.7168100601148,5.850219123621062
OldGPR,y2,3,0.06,6,-2013.79975312934,120911.86682093499,122925.66657406432,61.04165341317787
OldGPR,y2,3,0.06,7,16736.926503527295,-7.014503821161503e6,7.03124074766503e6,420.103460822583
OldGPR,y2,4,0.2,0,0.47524020662890437,0.4752401955856408,1.1043263581367313e-8,2.3237224938736182e-8
OldGPR,y2,4,0.2,1,2.1758480661021884,2.175848357767568,2.916653794038382e-7,1.3404675811134516e-7
OldGPR,y2,4,0.2,2,-3.572473677838202,-3.572561457361226,8.777952302407854e-5,2.4571076217752916e-5
OldGPR,y2,4,0.2,3,6.387064326104807,6.38793650592017,0.0008721798153628058,0.00013655409916541586
OldGPR,y2,4,0.2,4,-34.18496337262705,-32.11643281901553,2.0685305536115237,0.060509953778913786
OldGPR,y2,4,0.2,5,240.8444491942793,-178.38622013925817,419.23066933353743,1.7406698420330267
OldGPR,y2,4,0.2,6,-1793.3793007617383,46540.20033615465,48333.57963691639,26.951119384720617
OldGPR,y2,4,0.2,7,14791.86648975519,-3.7596932778757857e6,3.7744851443655407e6,255.17301328941414
OldGPR,y2,5,0.48,0,0.5347860688176563,0.5347860721199401,3.3022837797602733e-9,6.1749622368832476e-9
OldGPR,y2,5,0.48,1,2.078203381494844,2.0782033122273775,6.926746642932358e-8,3.333045603048713e-8
OldGPR,y2,5,0.48,2,-3.406199105298277,-3.406171572986744,2.753231153329594e-5,8.083001222820461e-6
OldGPR,y2,5,0.48,3,5.518095865980215,5.517316044719209,0.000779821261006397,0.00014132071641127103
OldGPR,y2,5,0.48,4,-28.093386529210164,-28.367854390464117,0.27446786125395306,0.009769838925206631
OldGPR,y2,5,0.48,5,195.97924063493485,230.3013073462419,34.32206671130706,0.17513113429825627
OldGPR,y2,5,0.48,6,-1426.345680004148,-1654.3250178782118,227.97933787406373,0.15983456259593448
OldGPR,y2,5,0.48,7,11559.968838861845,-370911.73867054994,382471.7075094118,33.085877033131226
OldGPR,y2,6,0.94,0,0.6268642613749901,0.6268642497589638,1.161602625199265e-8,1.85303692804461e-8
OldGPR,y2,6,0.94,1,1.9269348761029055,1.926934800005763,7.609714258727251e-8,3.94912892651431e-8
OldGPR,y2,6,0.94,2,-3.179157711795061,-3.1791609619039707,3.250108909558236e-6,1.0223176086860796e-6
OldGPR,y2,6,0.94,3,4.412000795814871,4.412605314176655,0.0006045183617837679,0.0001370168297243285
OldGPR,y2,6,0.94,4,-20.417346888100216,-20.42878333632381,0.011436448223594908,0.0005601339040901725
OldGPR,y2,6,0.94,5,141.10899917584,136.6794429295954,4.429556246244601,0.03139102588860972
OldGPR,y2,6,0.94,6,-988.5146132810431,-567.6805065543949,420.8341067266482,0.42572370815018135
OldGPR,y2,6,0.94,7,7740.692120553393,18135.115091492935,10394.422970939542,1.3428286268278076
OldGPR,y2,7,1.62,0,0.7507602266383622,0.7507602322087907,5.570428562862162e-9,7.419717194935278e-9
OldGPR,y2,7,1.62,1,1.7199974354949787,1.7199974993223368,6.382735806553796e-8,3.7108984437043537e-8
OldGPR,y2,7,1.62,2,-2.919747009403085,-2.9197433941416224,3.6152614626416835e-6,1.2382105199521345e-6
OldGPR,y2,7,1.62,3,3.3042235323351137,3.304244572899413,2.104056429930168e-5,6.367778721202978e-6
OldGPR,y2,7,1.62,4,-12.75469397606379,-12.76843010505413,0.013736128990339935,0.001076946966827896
OldGPR,y2,7,1.62,5,88.75908929094645,87.72678961956102,1.0322996713854309,0.011630354475603288
OldGPR,y2,7,1.62,6,-589.4726539845561,-506.7823990190525,82.69025496550364,0.14027835626734617
OldGPR,y2,7,1.62,7,4341.052886482184,11689.872537472582,7348.819650990398,1.6928657270852991
OldGPR,y2,8,2.58,0,0.9028733245920112,0.9028733089553714,1.5636639760785442e-8,1.7318752625515102e-8
OldGPR,y2,8,2.58,1,1.4533251200619346,1.4533249490019213,1.7106001326538944e-7,1.1770250916608362e-7
OldGPR,y2,8,2.58,2,-2.6500533482610895,-2.6500473627533254,5.9855077640946774e-6,2.258636705567548e-6
OldGPR,y2,8,2.58,3,2.4150642102205233,2.4153515051544856,0.0002872949339622899,0.0001189595426682492
OldGPR,y2,8,2.58,4,-6.419209461259524,-6.437911759659078,0.018702298399553285,0.002913489349805961
OldGPR,y2,8,2.58,5,47.795374032670814,47.170947010799814,0.624427021871,0.013064591176630799
OldGPR,y2,8,2.58,6,-301.0377700132649,-223.52373680508865,77.51403320817624,0.25748939478511507
OldGPR,y2,8,2.58,7,1993.7836190587034,3164.9517420113943,1171.168122952691,0.5874098431531993
OldGPR,y2,9,3.8466666666666667,0,1.066462469187783,1.0664624587054716,1.0482311463277938e-8,9.829048622087243e-9
OldGPR,y2,9,3.8466666666666667,1,1.1352924529413282,1.135292389988916,6.295241217202374e-8,5.545039254768755e-8
OldGPR,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.3822190512826538,1.9296967961324185e-6,8.100423671070782e-7
OldGPR,y2,9,3.8466666666666667,3,1.9012228627531698,1.901315830705447,9.29679522772009e-5,4.8899029197752e-5
OldGPR,y2,9,3.8466666666666667,4,-2.241856414764967,-2.2371649671832348,0.004691447581732344,0.0020926619344728142
OldGPR,y2,9,3.8466666666666667,5,21.531962603960263,21.517046133742635,0.014916470217627875,0.000692759433591268
OldGPR,y2,9,3.8466666666666667,6,-138.79415908370615,-160.8962730589153,22.102113975209164,0.15924383361031408
OldGPR,y2,9,3.8466666666666667,7,779.3557529906057,63.51616152485847,715.8395914657472,0.9185017095451862
OldGPR,y2,10,5.48,0,1.2214493003079585,1.2214492982997762,2.0081822871276245e-9,1.6440979471037484e-9
OldGPR,y2,10,5.48,1,0.7704508653155415,0.770450912027064,4.671152242785581e-8,6.062881428360121e-8
OldGPR,y2,10,5.48,2,-2.0894309319513917,-2.089429993901509,9.380498826594419e-7,4.489499357527768e-7
OldGPR,y2,10,5.48,3,1.7403204422475747,1.7402054312183974,0.0001150110291772144,6.608612206421071e-5
OldGPR,y2,10,5.48,4,-0.13580762259889137,-0.14055504429061136,0.0047474216917199885,0.03495696044795311
OldGPR,y2,10,5.48,5,6.356254480089873,6.838002850360411,0.4817483702705383,0.07579123393809223
OldGPR,y2,10,5.48,6,-59.981640992675686,-40.85661462442829,19.125026368247397,0.31884800168409433
OldGPR,y2,10,5.48,7,289.59431935639674,-1756.6205990788474,2046.214918435244,7.065797847771374
OldGPR,y2,11,7.513333333333334,0,1.337356440626791,1.3373564408091392,1.8234813659034899e-10,1.3634969036742832e-10
OldGPR,y2,11,7.513333333333334,1,0.3816898257688914,0.3816898439955199,1.822662853978585e-8,4.77524610541279e-8
OldGPR,y2,11,7.513333333333334,2,-1.7330183795333016,-1.7330185519230201,1.723897185001988e-7,9.947368160435956e-8
OldGPR,y2,11,7.513333333333334,3,1.777320200906437,1.7772489108434502,7.129006298689511e-5,4.011098447569382e-5
OldGPR,y2,11,7.513333333333334,4,0.2430034563852474,0.24428865209536932,0.0012851957101219225,0.00528879600825277
OldGPR,y2,11,7.513333333333334,5,-1.322989561881862,-0.994953001158841,0.3280365607230209,0.24795098175711333
OldGPR,y2,11,7.513333333333334,6,-20.72789748606609,-29.400156745837453,8.672259259771362,0.41838586212620515
OldGPR,y2,11,7.513333333333334,7,130.62363766647525,-1400.1004795315675,1530.7241171980427,11.718584358418196
OldGPR,y2,12,10.0,0,1.3832668761325912,1.383266875347475,7.85116194279567e-10,5.675811427471142e-10
OldGPR,y2,12,10.0,1,0.005982638418968733,0.00598222065488601,4.177640827232598e-7,6.982940526686093e-5
OldGPR,y2,12,10.0,2,-1.2893229094558878,-1.2894301244606587,0.00010721500477095525,8.3156053448396e-5
OldGPR,y2,12,10.0,3,1.761677716197125,1.743447812208878,0.018229903988247198,0.010348035750602263
OldGPR,y2,12,10.0,4,-0.44842023179387996,-2.7336339648005756,2.2852137330066955,5.096143240158514
OldGPR,y2,12,10.0,5,-3.321117819838993,-223.5643018154719,220.2431839956329,66.31598032445301
OldGPR,y2,12,10.0,6,1.5267295949678727,-16374.365526578045,16375.892256173012,10726.124855474236
OldGPR,y2,12,10.0,7,53.91987755379969,-903037.6169406455,903091.5368181993,16748.76831678857
AGPRobust_SE,y1,1,0.0,0,2.224,2.223992988307658,7.011692342295817e-6,3.1527393625430825e-6
AGPRobust_SE,y1,1,0.0,1,-2.6825245441795227,-2.682206078539612,0.00031846563991067,0.00011871863040420976
AGPRobust_SE,y1,1,0.0,2,1.974023656000974,1.9669787133681411,0.007044942632832951,0.00356882381394799
AGPRobust_SE,y1,1,0.0,3,0.40407047173108757,0.5003168349992867,0.09624636326819913,0.23819202342568582
AGPRobust_SE,y1,1,0.0,4,-1.7767526642491018,-2.6293906678698757,0.8526380036207739,0.47988559171859696
AGPRobust_SE,y1,1,0.0,5,-3.4332576302201,1.2135600476591502,4.64681767787925,1.3534718854120338
AGPRobust_SE,y1,1,0.0,6,3.390528178239735,-8.471613643828709,11.862141822068445,3.498611779190972
AGPRobust_SE,y1,1,0.0,7,36.42900139194968,24.56750926111372,11.861492130835963,0.3256057448079593
AGPRobust_SE,y1,2,0.006666666666666667,0,2.2222120889957435,2.2222052880462098,6.800949533758427e-6,3.060441245656212e-6
AGPRobust_SE,y1,2,0.006666666666666667,1,-2.681208438703187,-2.680894648349355,0.0003137903538319442,0.0001170331814947272
AGPRobust_SE,y1,2,0.006666666666666667,2,1.974292641312021,1.967311673728732,0.006980967583289033,0.0035359335476476345
AGPRobust_SE,y1,2,0.006666666666666667,3,0.4028852071765154,0.4985641769872457,0.09567896981073032,0.2374844449645198
AGPRobust_SE,y1,2,0.006666666666666667,4,-1.7790407474191312,-2.628583509290714,0.8495427618715827,0.4775285575128177
AGPRobust_SE,y1,2,0.006666666666666667,5,-3.430989180079341,1.2079177728319566,4.638906952911298,1.352061084845515
AGPRobust_SE,y1,2,0.006666666666666667,6,3.4148262710003263,-8.455198539443487,11.870024810443812,3.476025972755168
AGPRobust_SE,y1,2,0.006666666666666667,7,36.46524394726358,24.67776965962881,11.787474287634769,0.32325230854569187
AGPRobust_SE,y1,3,0.06,0,2.2079403996111013,2.2079351753454697,5.2242656316536795e-6,2.366126201854843e-6
AGPRobust_SE,y1,3,0.06,1,-2.6706731931232963,-2.670395295106937,0.0002778980163591349,0.00010405541833972543
AGPRobust_SE,y1,3,0.06,2,1.9764159738715827,1.969933328511,0.0064826453605828505,0.00328000048890723
AGPRobust_SE,y1,3,0.06,3,0.39334828113793413,0.4845620312247976,0.09121375008686344,0.2318905521157669
AGPRobust_SE,y1,3,0.06,4,-1.7972898661644552,-2.6222609031830912,0.824971037018636,0.4590083394723541
AGPRobust_SE,y1,3,0.06,5,-3.4122568008382865,1.1631785149761638,4.575435315814451,1.3408824666099008
AGPRobust_SE,y1,3,0.06,6,3.610067276653441,-8.32124601861501,11.93131329526845,3.305011342151182
AGPRobust_SE,y1,3,0.06,7,36.74798580066228,25.552125899725066,11.195859900937212,0.3046659471805782
AGPRobust_SE,y1,4,0.2,0,2.170744840671981,2.170742912056583,1.9286153980502263e-6,8.884578979136025e-7
AGPRobust_SE,y1,4,0.2,1,-2.6429656487634294,-2.642769938889486,0.0001957098739433505,7.404934454404193e-5
AGPRobust_SE,y1,4,0.2,2,1.9817451608055974,1.9764607342321576,0.005284426573439749,0.002666552025938381
AGPRobust_SE,y1,4,0.2,3,0.367853531897816,0.4479606061288094,0.08010707423099339,0.21776894139824624
AGPRobust_SE,y1,4,0.2,4,-1.844690787881631,-2.606779941758849,0.7620891538772181,0.4131256896188931
AGPRobust_SE,y1,4,0.2,5,-3.358091615611286,1.0492587677656138,4.407350383376899,1.3124568617746342
AGPRobust_SE,y1,4,0.2,6,4.129400580326576,-7.947804516857096,12.077205097183672,2.924687218460298
AGPRobust_SE,y1,4,0.2,7,37.42682706381732,27.780204444909995,9.646622618907326,0.25774620441264373
AGPRobust_SE,y1,5,0.48,0,2.0975199447405894,2.097521698694093,1.7539535037691678e-6,8.362034926853045e-7
AGPRobust_SE,y1,5,0.48,1,-2.5873394201706326,-2.587262949278557,7.647089207551971e-5,2.955580218017029e-5
AGPRobust_SE,y1,5,0.48,2,1.9913097659252945,1.9879854128974097,0.0033243530278848077,0.001669430384348109
AGPRobust_SE,y1,5,0.48,3,0.3149018906759774,0.3753537323055231,0.0604518416295457,0.19197039909724914
AGPRobust_SE,y1,5,0.48,4,-1.9369606143170268,-2.5804106880746276,0.6434500737576008,0.33219574471548124
AGPRobust_SE,y1,5,0.48,5,-3.227645264861911,0.8381658397617706,4.065811104623681,1.259683382460442
AGPRobust_SE,y1,5,0.48,6,5.193134860226937,-7.110904496928459,12.304039357155396,2.369289396158242
AGPRobust_SE,y1,5,0.48,7,38.48421232298865,31.92754866158907,6.5566636613995755,0.17037281694558512
AGPRobust_SE,y1,6,0.94,0,1.9806138788647036,1.9806165007740928,2.621909389155519e-6,1.3237862347296125e-6
AGPRobust_SE,y1,6,0.94,1,-2.4954380201337765,-2.4954602125700296,2.2192436253121173e-5,8.893202745997863e-6
AGPRobust_SE,y1,6,0.94,2,2.0036946227858885,2.002533937430849,0.001160685355039437,0.0005792725806818048
AGPRobust_SE,y1,6,0.94,3,0.2224783237737739,0.2574324522562732,0.03495412848249929,0.1571125127589609
AGPRobust_SE,y1,6,0.94,4,-2.0793090433386614,-2.5488352422193428,0.46952619888068137,0.22580876103283923
AGPRobust_SE,y1,6,0.94,5,-2.9476675262145076,0.5470132150651282,3.4946807412796357,1.1855749368612207
AGPRobust_SE,y1,6,0.94,6,6.985508026385962,-5.503151507012836,12.488659533398799,1.7877954597183334
AGPRobust_SE,y1,6,0.94,7,39.22357530590552,37.762600763297435,1.460974542608085,0.03724735777434649
AGPRobust_SE,y1,7,1.62,0,1.8155664073744118,1.815566290844571,1.1652984066579108e-7,6.418373913092562e-8
AGPRobust_SE,y1,7,1.62,1,-2.358783918815806,-2.358825867619027,4.194880322083705e-5,1.7784080553634117e-5
AGPRobust_SE,y1,7,1.62,2,2.013868010594221,2.0141706729745885,0.00030266238036746884,0.00015028908487312628
AGPRobust_SE,y1,7,1.62,3,0.07467124207578402,0.08512287552047779,0.01045163344469377,0.1399686566628473
AGPRobust_SE,y1,7,1.62,4,-2.2615518372241565,-2.5222900597844475,0.260738222560291,0.11529172945260578
AGPRobust_SE,y1,7,1.62,5,-2.3825334577372157,0.26543593206559973,2.6479693898028156,1.1114091099974288
AGPRobust_SE,y1,7,1.62,6,9.618194198596006,-2.7088682449558115,12.327062443551817,1.2816400032088384
AGPRobust_SE,y1,7,1.62,7,37.636830204883545,43.90422896153212,6.267398756648575,0.16652302339306332
AGPRobust_SE,y1,8,2.58,0,1.5984059112979474,1.5984039473680687,1.9639298787232917e-6,1.2286803150824996e-6
AGPRobust_SE,y1,8,2.58,1,-2.1654497221785167,-2.1654443597402713,5.362438245448686e-6,2.4763623881573614e-6
AGPRobust_SE,y1,8,2.58,2,2.010300430415165,2.0107523555484836,0.0004519251333188201,0.00022480477369518797
AGPRobust_SE,y1,8,2.58,3,-0.15186919854651781,-0.15603411903060388,0.004164920484086065,0.027424392331999715
AGPRobust_SE,y1,8,2.58,4,-2.440632759033328,-2.502627636976404,0.0619948779430759,0.02540114964597561
AGPRobust_SE,y1,8,2.58,5,-1.2958312570297512,0.21506518643490258,1.5108964434646537,1.1659669692856967
AGPRobust_SE,y1,8,2.58,6,12.886801357193123,1.7096519254001346,11.177149431792989,0.8673331047781034
AGPRobust_SE,y1,8,2.58,7,29.2239478405887,47.03601678103236,17.81206894044366,0.6095024887672686
AGPRobust_SE,y1,9,3.8466666666666667,0,1.3401647957823566,1.340165409359481,6.135771244419885e-7,4.5783707076397024e-7
AGPRobust_SE,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9128454422320202,2.147946542940815e-5,1.122893871276084e-5
AGPRobust_SE,y1,9,3.8466666666666667,2,1.971190812701664,1.971015275093361,0.00017553760830302245,8.905155562410272e-5
AGPRobust_SE,y1,9,3.8466666666666667,3,-0.46677152769617875,-0.4702294942298448,0.003457966533666035,0.007408263633245477
AGPRobust_SE,y1,9,3.8466666666666667,4,-2.4930431468824925,-2.44595970457396,0.047083442308532675,0.018885931584220556
AGPRobust_SE,y1,9,3.8466666666666667,5,0.5204791904253628,0.8004570378623885,0.2799778474370257,0.5379232303374379
AGPRobust_SE,y1,9,3.8466666666666667,6,15.337224031575785,7.406462961219245,7.93076107035654,0.5170923404410696
AGPRobust_SE,y1,9,3.8466666666666667,7,7.794813163782403,41.048765951056716,33.253952787274315,4.266164190026328
AGPRobust_SE,y1,10,5.48,0,1.053611359014221,1.0536121082794245,7.492652034368774e-7,7.111400204890579e-7
AGPRobust_SE,y1,10,5.48,1,-1.5989121201588865,-1.598929680662128,1.7560503241531578e-5,1.0982781992913133e-5
AGPRobust_SE,y1,10,5.48,2,1.8625318206671768,1.8624226950751204,0.00010912559205644712,5.858992090527467e-5
AGPRobust_SE,y1,10,5.48,3,-0.8558618090931431,-0.8525664397498315,0.0032953693433116493,0.003850352134304681
AGPRobust_SE,y1,10,5.48,4,-2.204100790758087,-2.18987259367003,0.014228197088057115,0.0064553296054866045
AGPRobust_SE,y1,10,5.48,5,2.974250231424929,2.4746154497936317,0.4996347816312974,0.1679868009598937
AGPRobust_SE,y1,10,5.48,6,13.747025373683478,12.48711798128663,1.2599073923968476,0.09164945565669375
AGPRobust_SE,y1,10,5.48,7,-27.1470303144239,18.90773718329073,46.054767497714636,1.6964937587756912
AGPRobust_SE,y1,11,7.513333333333334,0,0.7656556262531152,0.765654740609121,8.856439942528382e-7,1.1567132322750757e-6
AGPRobust_SE,y1,11,7.513333333333334,1,-1.2407296239592338,-1.2407160163110336,1.3607648200242295e-5,1.09674565170932e-5
AGPRobust_SE,y1,11,7.513333333333334,2,1.64799277873706,1.6481915862817162,0.00019880754465617656,0.00012063617463696219
AGPRobust_SE,y1,11,7.513333333333334,3,-1.2257352912896908,-1.2283695452131935,0.002634253923502694,0.002149121382261085
AGPRobust_SE,y1,11,7.513333333333334,4,-1.3655855893083324,-1.4151407749918186,0.04955518568348616,0.03628859741305985
AGPRobust_SE,y1,11,7.513333333333334,5,4.975355357880453,5.144847262595044,0.16949190471459108,0.034066291254178115
AGPRobust_SE,y1,11,7.513333333333334,6,5.073618666536742,12.4482288652408,7.374610198704058,1.4535207873117464
AGPRobust_SE,y1,11,7.513333333333334,7,-52.19748433601645,-19.966823142968753,32.230661193047695,0.617475374590197
AGPRobust_SE,y1,12,10.0,0,0.50476113515483,0.5047592070129041,1.928141925899851e-6,3.8199096396524555e-6
AGPRobust_SE,y1,12,10.0,1,-0.8715093557873437,-0.871560939874731,5.158408738736853e-5,5.918936732557065e-5
AGPRobust_SE,y1,12,10.0,2,1.3141203783570299,1.313933592327752,0.00018678602927790777,0.00014213768567491187
AGPRobust_SE,y1,12,10.0,3,-1.4066950062670946,-1.3939283447904587,0.012766661476635965,0.009075642850623662
AGPRobust_SE,y1,12,10.0,4,-0.10200533591349163,0.1692405817012847,0.27124591761477634,2.659134595123668
AGPRobust_SE,y1,12,10.0,5,4.7036619739815215,7.172798096293191,2.46913612231167,0.5249391082883479
AGPRobust_SE,y1,12,10.0,6,-6.41009085892817,2.294887209837484,8.704978068765653,1.3580116507461193
AGPRobust_SE,y1,12,10.0,7,-32.581791622041266,-57.28678344755709,24.704991825515826,0.7582453448877605
AGPRobust_SE,y2,1,0.0,0,0.431,0.4310111607020848,1.1160702084789254e-5,2.589490042874537e-5
AGPRobust_SE,y2,1,0.0,1,2.248622187277166,2.2476389344705057,0.0009832528066602286,0.00043726901398711166
AGPRobust_SE,y2,1,0.0,2,-3.707385445178789,-3.6644571115836984,0.04292833359509052,0.011579139593083312
AGPRobust_SE,y2,1,0.0,3,7.12142585358161,5.912284608967597,1.2091412446140133,0.16978920646992268
AGPRobust_SE,y2,1,0.0,4,-39.381152448047224,-15.430393662565946,23.950758785481277,0.6081782095401556
AGPRobust_SE,y2,1,0.0,5,279.8523918232859,-62.211747353971724,342.06413917725763,1.222302003383468
AGPRobust_SE,y2,1,0.0,6,-2116.9272301064316,1360.3065783868046,3477.233808493236,1.6425854224183292
AGPRobust_SE,y2,1,0.0,7,17646.87811230215,-6456.959876286992,24103.83798858914,1.3658981398973713
AGPRobust_SE,y2,2,0.006666666666666667,0,0.432498257946104,0.43250877266246246,1.051471635843404e-5,2.4311580833567974e-5
