interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
FHD5_n0,y2,8,0,0.9028733245920112,0.902873324592012,7.771561172376096e-16,8.607587532711629e-16
FHD5_n0,y2,8,1,1.4533251200619346,1.4533251200592476,2.686961764197804e-12,1.848837350367478e-12
FHD5_n0,y2,8,2,-2.6500533482610895,-2.650053387757928,3.949683868853526e-8,1.4904167387593263e-8
FHD5_n0,y2,8,3,2.4150642102205233,2.4153194452955233,0.0002552350750000265,0.00010568459170562616
FHD5_n0,y2,8,4,-6.419209461259524,-4.911294580337083,1.5079148809224412,0.23490663297760198
FHD5_n0,y2,8,5,47.795374032670814,-7251.645308647499,7299.4406826801705,152.72274420722377
FHD5_n0,y2,8,6,-301.0377700132649,-1.0516599739185777e8,1.0516569635408776e8,349343.85924216005
FHD5_n0,y2,8,7,1993.7836190587034,1.7602628388863962e11,1.76026281894856e11,8.828755548606662e7
FHD5_n0,y2,9,0,1.066462469187783,1.0664624691878029,1.9761969838327786e-14,1.8530394091953826e-14
FHD5_n0,y2,9,1,1.1352924529413282,1.1352924530097115,6.838329902336682e-11,6.023408228091238e-11
FHD5_n0,y2,9,2,-2.3822171215858576,-2.3822173402717906,2.1868593291785032e-7,9.179932884214587e-8
FHD5_n0,y2,9,3,1.9012228627531698,1.9002476728885025,0.0009751898646672696,0.0005129276971007452
FHD5_n0,y2,9,4,-2.241856414764967,0.5844161283593553,2.8262725431243223,1.260684013708623
FHD5_n0,y2,9,5,21.531962603960263,15156.95843540229,15135.42647279833,702.9283280482082
FHD5_n0,y2,9,6,-138.79415908370615,-1.051845988764649e8,1.0518446008230582e8,757845.0042618114
FHD5_n0,y2,9,7,779.3557529906057,-2.4659420994743976e11,2.465942107267955e11,3.16407763438641e8
FHD5_n0,y2,10,0,1.2214493003079585,1.2214493003079585,0.0,0.0
FHD5_n0,y2,10,1,0.7704508653155415,0.7704508653055083,1.0033196495840002e-11,1.3022500132738332e-11
FHD5_n0,y2,10,2,-2.0894309319513917,-2.089430928257683,3.693708894303427e-9,1.767806170483819e-9
FHD5_n0,y2,10,3,1.7403204422475747,1.7405448380105502,0.00022439576297550445,0.0001289393364165186
FHD5_n0,y2,10,4,-0.13580762259889137,-0.43353728962348326,0.2977296670245919,2.1922898091216743
FHD5_n0,y2,10,5,6.356254480089873,-5204.353432366898,5210.709686846988,819.7767573920848
FHD5_n0,y2,10,6,-59.981640992675686,1.4135393417863345e7,1.4135453399504337e7,235662.9989704751
FHD5_n0,y2,10,7,289.59431935639674,1.2857830586957713e11,1.2857830557998282e11,4.439945709768727e8
FHD5_n0,y2,11,0,1.337356440626791,1.337356440626791,0.0,0.0
FHD5_n0,y2,11,1,0.3816898257688914,0.3816898257601226,8.768763493094411e-12,2.2973532174797325e-11
FHD5_n0,y2,11,2,-1.7330183795333016,-1.733018366760864,1.277243755204438e-8,7.370053141319812e-9
FHD5_n0,y2,11,3,1.777320200906437,1.7775134407259032,0.0001932398194661733,0.00010872538294879031
FHD5_n0,y2,11,4,0.2430034563852474,-0.9383490657506794,1.181352522135927,4.861463864378376
FHD5_n0,y2,11,5,-1.322989561881862,-4337.0723376045835,4335.749348042702,3277.2362480890597
FHD5_n0,y2,11,6,-20.72789748606609,8.161492415916683e7,8.161494488706431e7,3.9374444485712214e6
FHD5_n0,y2,11,7,130.62363766647525,1.0640455863883444e11,1.064045585082108e11,8.145888478461789e8
FHD5_n0,y2,12,0,1.3832668761325912,1.3832668761325912,0.0,0.0
FHD5_n0,y2,12,1,0.005982638418968733,0.005982638341265874,7.770285890412731e-11,1.298805868958423e-8
FHD5_n0,y2,12,2,-1.2893229094558878,-1.2893234650197603,5.555638724619172e-7,4.308958356261372e-7
FHD5_n0,y2,12,3,1.761677716197125,1.7594586533769898,0.002219062820135287,0.0012596304078395814
FHD5_n0,y2,12,4,-0.44842023179387996,-6.183473708686835,5.735053476892955,12.789461916002754
FHD5_n0,y2,12,5,-3.321117819838993,-9971.763147265263,9968.442029445423,3001.532185909831
FHD5_n0,y2,12,6,1.5267295949678727,-1.0646511776025008e7,1.0646513302754603e7,6.973411230021149e6
FHD5_n0,y2,12,7,53.91987755379969,1.0845268553332188e11,1.0845268547940201e11,2.0113674288520234e9
BBRA-A_n0,y2,1,0,0.431,0.43099999999999683,3.164135620181696e-15,7.341381949377485e-15
BBRA-A_n0,y2,1,1,2.248622187277166,0.0,2.248622187277166,1.0
BBRA-A_n0,y2,1,2,-3.707385445178789,0.0,3.707385445178789,1.0
BBRA-A_n0,y2,1,3,7.12142585358161,0.0,7.12142585358161,1.0
BBRA-A_n0,y2,1,4,-39.381152448047224,0.0,39.381152448047224,1.0
BBRA-A_n0,y2,1,5,279.8523918232859,0.0,279.8523918232859,1.0
BBRA-A_n0,y2,1,6,-2116.9272301064316,0.0,2116.9272301064316,1.0
BBRA-A_n0,y2,1,7,17646.87811230215,0.0,17646.87811230215,1.0
BBRA-A_n0,y2,2,0,0.432498257946104,0.432498257946109,4.9960036108132044e-15,1.155149996334964e-14
BBRA-A_n0,y2,2,1,2.246152177577012,2.2461521775884434,1.1431300350750462e-11,5.08928133403754e-12
BBRA-A_n0,y2,2,2,-3.7026465655078127,-3.702646568203592,2.695779155459377e-9,7.280681825189693e-10
BBRA-A_n0,y2,2,3,7.095233836975444,7.095233202770309,6.342051346308608e-7,8.93846699351645e-8
BBRA-A_n0,y2,2,4,-39.19505374493416,-39.19560453253228,0.0005507875981223265,1.4052477174967878e-5
BBRA-A_n0,y2,2,5,278.4450208550232,361.74175972424996,83.29673886922677,0.2991496799384197
BBRA-A_n0,y2,2,6,-2105.197172910768,82106.78308118587,84211.98025409665,40.00194439633427
BBRA-A_n0,y2,2,7,17543.39401693206,-5.451693926010699e9,5.4517114694047165e9,310755.8015366343
BBRA-A_n0,y2,3,0,0.4444252544483964,0.4444252544484339,3.7470027081099033e-14,8.431120127861635e-14
BBRA-A_n0,y2,3,1,2.2265046575259575,2.226504657527878,1.920685832601521e-12,8.626462226832906e-13
BBRA-A_n0,y2,3,2,-3.665355789295825,-3.665355790498928,1.2031029505976676e-9,3.28236334958578e-10
BBRA-A_n0,y2,3,3,6.8901010154968905,6.890101194056433,1.7855954226320137e-7,2.5915373644246094e-8
BBRA-A_n0,y2,3,4,-37.73951581879398,-37.73953166150725,1.584271326748876e-5,4.19791110822869e-7
BBRA-A_n0,y2,3,5,267.4629406174473,267.46543654590835,0.0024959284610304167,9.331866520529837e-6
BBRA-A_n0,y2,3,6,-2013.79975312934,-2014.0672430301113,0.26748990077135204,0.00013282845047313501
BBRA-A_n0,y2,3,7,16736.926503527295,15644.987706029382,1091.9387974979127,0.06524129727568484
BBRA-A_n0,y2,4,0,0.47524020662890437,0.47524020662891236,7.993605777301127e-15,1.682013782883275e-14
BBRA-A_n0,y2,4,1,2.1758480661021884,2.175848066098665,3.5234037909503968e-12,1.6193243663663604e-12
BBRA-A_n0,y2,4,2,-3.572473677838202,-3.5724736777403376,9.786438326386815e-11,2.739401101006529e-11
BBRA-A_n0,y2,4,3,6.387064326104807,6.387064360421684,3.431687733979061e-8,5.3728717275529586e-9
BBRA-A_n0,y2,4,4,-34.18496337262705,-34.184968930097725,5.557470672101772e-6,1.625706194715952e-7
BBRA-A_n0,y2,4,5,240.8444491942793,240.84493848015134,0.0004892858720495497,2.031543071415621e-6
BBRA-A_n0,y2,4,6,-1793.3793007617383,-1793.4089931174103,0.029692355672068516,1.65566512669443e-5
BBRA-A_n0,y2,4,7,14791.86648975519,14793.136109832298,1.269620077107902,8.583231047868352e-5
BBRA-A_n0,y2,5,0,0.5347860688176563,0.5347860688176457,1.0658141036401503e-14,1.9929728274271038e-14
BBRA-A_n0,y2,5,1,2.078203381494844,2.07820338149615,1.3060663661690342e-12,6.284593595596912e-13
BBRA-A_n0,y2,5,2,-3.406199105298277,-3.4061991052372904,6.09867711887091e-11,1.790464071634725e-11
BBRA-A_n0,y2,5,3,5.518095865980215,5.518095854899616,1.1080599549018189e-8,2.0080476704530523e-9
BBRA-A_n0,y2,5,4,-28.093386529210164,-28.09338618672707,3.4248309432882706e-7,1.2190879656773648e-8
BBRA-A_n0,y2,5,5,195.97924063493485,195.97928842716632,4.77922314701118e-5,2.4386374452352305e-7
BBRA-A_n0,y2,5,6,-1426.345680004148,-1426.3530992672167,0.007419263068641158,5.201588347517259e-6
BBRA-A_n0,y2,5,7,11559.968838861845,11558.500605727917,1.4682331339281518,0.00012701012904051297
BBRA-A_n0,y2,6,0,0.6268642613749901,0.6268642613749981,7.993605777301127e-15,1.2751733141984551e-14
BBRA-A_n0,y2,6,1,1.9269348761029055,1.92693487610214,7.653877531765829e-13,3.9720478500266055e-13
BBRA-A_n0,y2,6,2,-3.179157711795061,-3.1791577118281023,3.304112539126436e-11,1.0393043814302691e-11
BBRA-A_n0,y2,6,3,4.412000795814871,4.412000799061382,3.2465115040736237e-9,7.3583656357297e-10
BBRA-A_n0,y2,6,4,-20.417346888100216,-20.417346877977874,1.0122342075646884e-8,4.957716656881831e-10
BBRA-A_n0,y2,6,5,141.10899917584,141.10898879487166,1.0380968348044917e-5,7.356701846569609e-8
BBRA-A_n0,y2,6,6,-988.5146132810431,-988.514005357816,0.0006079232271076762,6.149865858734032e-7
BBRA-A_n0,y2,6,7,7740.692120553393,7740.729523630695,0.037403077302769816,4.832006843865509e-6
BBRA-A_n0,y2,7,0,0.7507602266383622,0.7507602266383527,9.43689570931383e-15,1.2569786430441181e-14
BBRA-A_n0,y2,7,1,1.7199974354949787,1.7199974354955878,6.090683513093609e-13,3.541100345501875e-13
BBRA-A_n0,y2,7,2,-2.919747009403085,-2.919747009394904,8.181011423857854e-12,2.8019590044996345e-12
BBRA-A_n0,y2,7,3,3.3042235323351137,3.3042235308415346,1.4935790382253344e-9,4.5202118549461866e-10
BBRA-A_n0,y2,7,4,-12.75469397606379,-12.754694016204335,4.014054511003451e-8,3.1471194201416845e-9
BBRA-A_n0,y2,7,5,88.75908929094645,88.75908394320881,5.347737641159256e-6,6.025002829433866e-8
BBRA-A_n0,y2,7,6,-589.4726539845561,-589.4709651416815,0.001688842874614238,2.8650063123343545e-6
BBRA-A_n0,y2,7,7,4341.052886482184,4342.614138704445,1.5612522222618281,0.0003596482842039284
BBRA-A_n0,y2,8,0,0.9028733245920112,0.9028733245920005,1.0658141036401503e-14,1.1804691473433091e-14
BBRA-A_n0,y2,8,1,1.4533251200619346,1.453325120061442,4.924949337237194e-13,3.3887457591232676e-13
BBRA-A_n0,y2,8,2,-2.6500533482610895,-2.6500533482535613,7.528200285378261e-12,2.84077310757465e-12
BBRA-A_n0,y2,8,3,2.4150642102205233,2.4150642107951783,5.746549902596598e-10,2.379460503897688e-10
BBRA-A_n0,y2,8,4,-6.419209461259524,-6.419209477166872,1.590734743928124e-8,2.478085118624565e-9
BBRA-A_n0,y2,8,5,47.795374032670814,47.795373487690384,5.449804305612815e-7,1.1402367731001684e-8
BBRA-A_n0,y2,8,6,-301.0377700132649,-301.03773969878546,3.0314479431581276e-5,1.0069992024670361e-7
BBRA-A_n0,y2,8,7,1993.7836190587034,1993.783730631193,0.00011157248968629574,5.596017974055322e-8
BBRA-A_n0,y2,9,0,1.066462469187783,1.066462469187799,1.5987211554602254e-14,1.4990880613715455e-14
BBRA-A_n0,y2,9,1,1.1352924529413282,1.1352924529413884,6.017408793468348e-14,5.3003160356420755e-14
BBRA-A_n0,y2,9,2,-2.3822171215858576,-2.3822171215963643,1.0506706615842631e-11,4.410473974281676e-12
BBRA-A_n0,y2,9,3,1.9012228627531698,1.9012228626971872,5.598255192751367e-11,2.9445549506197856e-11
BBRA-A_n0,y2,9,4,-2.241856414764967,-2.241856421997192,7.232225041065021e-9,3.2259983259557846e-9
BBRA-A_n0,y2,9,5,21.531962603960263,21.531959187790275,3.4161699886681163e-6,1.5865576452560798e-7
BBRA-A_n0,y2,9,6,-138.79415908370615,-138.7950608908257,0.0009018071195612265,6.497442871622217e-6
BBRA-A_n0,y2,9,7,779.3557529906057,779.3424703425136,0.01328264809205848,1.7043112905870328e-5
BBRA-A_n0,y2,10,0,1.2214493003079585,1.221449300307953,5.551115123125783e-15,4.544695487341312e-15
BBRA-A_n0,y2,10,1,0.7704508653155415,0.7704508653157236,1.8207657603852567e-13,2.363247083432834e-13
BBRA-A_n0,y2,10,2,-2.0894309319513917,-2.0894309319526343,1.2425616091604752e-12,5.946890084564815e-13
BBRA-A_n0,y2,10,3,1.7403204422475747,1.740320442110126,1.3744871907306333e-10,7.897897176657432e-11
BBRA-A_n0,y2,10,4,-0.13580762259889137,-0.1358076220996459,4.99245478291499e-10,3.67612265598687e-9
BBRA-A_n0,y2,10,5,6.356254480089873,6.356254673229802,1.9313992982716854e-7,3.038580825109408e-8
BBRA-A_n0,y2,10,6,-59.981640992675686,-59.98149138386623,0.00014960880945835697,2.494243354839618e-6
BBRA-A_n0,y2,10,7,289.59431935639674,289.61351784164924,0.01919848525250245,6.629441245660395e-5
BBRA-A_n0,y2,11,0,1.337356440626791,1.3373564406267873,3.774758283725532e-15,2.8225521402180424e-15
BBRA-A_n0,y2,11,1,0.3816898257688914,0.38168982576894706,5.56776846849516e-14,1.4587154523386162e-13
BBRA-A_n0,y2,11,2,-1.7330183795333016,-1.7330183795347853,1.4837020501090592e-12,8.561375156959485e-13
BBRA-A_n0,y2,11,3,1.777320200906437,1.7773202008478695,5.856759521805088e-11,3.295275392030163e-11
BBRA-A_n0,y2,11,4,0.2430034563852474,0.24300345681804944,4.328020442034841e-10,1.7810530378520134e-9
BBRA-A_n0,y2,11,5,-1.322989561881862,-1.3229896032299278,4.1348065860091765e-8,3.125350875881211e-8
BBRA-A_n0,y2,11,6,-20.72789748606609,-20.727898400511837,9.144457457921362e-7,4.411666674861036e-8
BBRA-A_n0,y2,11,7,130.62363766647525,130.61914710819684,0.004490558278405388,3.437783818171752e-5
BBRA-A_n0,y2,12,0,1.3832668761325912,1.3832668761325908,4.440892098500626e-16,3.2104376784592e-16
BBRA-A_n0,y2,12,1,0.005982638418968733,0.0,0.005982638418968733,1.0
BBRA-A_n0,y2,12,2,-1.2893229094558878,0.0,1.2893229094558878,1.0
BBRA-A_n0,y2,12,3,1.761677716197125,0.0,1.761677716197125,1.0
BBRA-A_n0,y2,12,4,-0.44842023179387996,0.0,0.44842023179387996,1.0
BBRA-A_n0,y2,12,5,-3.321117819838993,0.0,3.321117819838993,1.0
BBRA-A_n0,y2,12,6,1.5267295949678727,0.0,1.5267295949678727,1.0
BBRA-A_n0,y2,12,7,53.91987755379969,0.0,53.91987755379969,1.0
BBRA-C_n0,y2,1,0,0.431,0.4309999989893451,1.0106548931076986e-9,2.344906944565426e-9
BBRA-C_n0,y2,1,1,2.248622187277166,0.0,2.248622187277166,1.0
BBRA-C_n0,y2,1,2,-3.707385445178789,0.0,3.707385445178789,1.0
BBRA-C_n0,y2,1,3,7.12142585358161,0.0,7.12142585358161,1.0
BBRA-C_n0,y2,1,4,-39.381152448047224,0.0,39.381152448047224,1.0
BBRA-C_n0,y2,1,5,279.8523918232859,0.0,279.8523918232859,1.0
BBRA-C_n0,y2,1,6,-2116.9272301064316,0.0,2116.9272301064316,1.0
BBRA-C_n0,y2,1,7,17646.87811230215,0.0,17646.87811230215,1.0
BBRA-C_n0,y2,2,0,0.432498257946104,0.43249825707316836,8.729356681946854e-10,2.0183564954462005e-9
BBRA-C_n0,y2,2,1,2.246152177577012,2.2461523770483773,1.9947136520315212e-7,8.880581075246981e-8
BBRA-C_n0,y2,2,2,-3.7026465655078127,-3.7026675675322065,2.100202439381249e-5,5.672165577308374e-6
BBRA-C_n0,y2,2,3,7.095233836975444,7.096662971029085,0.0014291340536409791,0.00020142169891474506
BBRA-C_n0,y2,2,4,-39.19505374493416,-39.26659249838189,0.07153875344773297,0.0018251985037009712
BBRA-C_n0,y2,2,5,278.4450208550232,327.777238982871,49.332218127847796,0.17717040863709105
BBRA-C_n0,y2,2,6,-2105.197172910768,296492.09696547035,298597.29413838114,141.83816033038042
BBRA-C_n0,y2,2,7,17543.39401693206,3.590971096263968e9,3.5909535528699512e9,204689.78519231407
BBRA-C_n0,y2,3,0,0.4444252544483964,0.44442525437447333,7.392308987164142e-11,1.6633413410178933e-10
BBRA-C_n0,y2,3,1,2.2265046575259575,2.226504763619051,1.0609309342157758e-7,4.7650065793918374e-8
BBRA-C_n0,y2,3,2,-3.665355789295825,-3.6653701084520387,1.4319156213637996e-5,3.906621085858882e-6
BBRA-C_n0,y2,3,3,6.8901010154968905,6.891188751461144,0.0010877359642531559,0.00015786937837437671
BBRA-C_n0,y2,3,4,-37.73951581879398,-37.797180163028315,0.05766434423433253,0.0015279566518873074
BBRA-C_n0,y2,3,5,267.4629406174473,269.79311744035147,2.33017682290415,0.008712148372873107
BBRA-C_n0,y2,3,6,-2013.79975312934,-2088.3132299306035,74.51347680126355,0.037001433079666184
BBRA-C_n0,y2,3,7,16736.926503527295,18331.122060995633,1594.195557468338,0.095250197647242
BBRA-C_n0,y2,4,0,0.47524020662890437,0.47524020705185716,4.229527839072489e-10,8.899768538260809e-10
BBRA-C_n0,y2,4,1,2.1758480661021884,2.1758480553636197,1.0738568700929818e-8,4.935348597279072e-9
BBRA-C_n0,y2,4,2,-3.572473677838202,-3.5724774667517902,3.7889135882096525e-6,1.0605854457974407e-6
BBRA-C_n0,y2,4,3,6.387064326104807,6.387541573028473,0.0004772469236664634,7.472085754888828e-5
BBRA-C_n0,y2,4,4,-34.18496337262705,-34.21655045799097,0.031587085363916856,0.0009240052422934466
BBRA-C_n0,y2,4,5,240.8444491942793,242.29740844415332,1.4529592498740271,0.0060327703409181945
BBRA-C_n0,y2,4,6,-1793.3793007617383,-1844.5234579657913,51.144157204053045,0.028518315775324023
BBRA-C_n0,y2,4,7,14791.86648975519,16245.231113323764,1453.3646235685737,0.09825430918911893
BBRA-C_n0,y2,5,0,0.5347860688176563,0.5347860685695391,2.4811719345763095e-10,4.6395597777291836e-10
BBRA-C_n0,y2,5,1,2.078203381494844,2.078203366943034,1.4551809979224117e-8,7.0021106253599945e-9
BBRA-C_n0,y2,5,2,-3.406199105298277,-3.4061977203970764,1.384901200829347e-6,4.0658257430552425e-7
BBRA-C_n0,y2,5,3,5.518095865980215,5.518103799549424,7.933569208695701e-6,1.4377367485779282e-6
BBRA-C_n0,y2,5,4,-28.093386529210164,-28.099816949649906,0.006430420439741624,0.00022889445646061856
BBRA-C_n0,y2,5,5,195.97924063493485,196.45946652543228,0.48022589049742237,0.002450391627917239
BBRA-C_n0,y2,5,6,-1426.345680004148,-1448.081930309123,21.736250304974874,0.015239118125216083
BBRA-C_n0,y2,5,7,11559.968838861845,12280.04628419253,720.077445330684,0.062290604357855724
BBRA-C_n0,y2,6,0,0.6268642613749901,0.6268642614438145,6.882439063105039e-11,1.0979153681546324e-10
BBRA-C_n0,y2,6,1,1.9269348761029055,1.9269348896460419,1.3543136390126165e-8,7.028331137747756e-9
BBRA-C_n0,y2,6,2,-3.179157711795061,-3.1791580102491626,2.9845410143281015e-7,9.387835662430624e-8
BBRA-C_n0,y2,6,3,4.412000795814871,4.411975144572909,2.565124196163282e-5,5.813970384131625e-6
BBRA-C_n0,y2,6,4,-20.417346888100216,-20.41590837927292,0.0014385088272952373,7.045522785987631e-5
BBRA-C_n0,y2,6,5,141.10899917584,141.1100442454457,0.0010450696056807374,7.4061159230421996e-6
BBRA-C_n0,y2,6,6,-988.5146132810431,-991.6669159339663,3.15230265292314,0.0031889287326366655
BBRA-C_n0,y2,6,7,7740.692120553393,7923.38456130686,182.69244075346705,0.023601564034354865
BBRA-C_n0,y2,7,0,0.7507602266383622,0.7507602266389287,5.665468094662174e-13,7.546308253475453e-13
BBRA-C_n0,y2,7,1,1.7199974354949787,1.7199974257504536,9.744525186761166e-9,5.665430067316873e-9
BBRA-C_n0,y2,7,2,-2.919747009403085,-2.9197469561637566,5.323932850131996e-8,1.8234226571638563e-8
BBRA-C_n0,y2,7,3,3.3042235323351137,3.304237093193734,1.3560858620476068e-5,4.104098432739062e-6
BBRA-C_n0,y2,7,4,-12.75469397606379,-12.754983018286472,0.0002890422226826672,2.2661635255624392e-5
BBRA-C_n0,y2,7,5,88.75908929094645,88.74631356496707,0.012775725979381036,0.00014393710076838494
BBRA-C_n0,y2,7,6,-589.4726539845561,-588.7559399385859,0.7167140459702068,0.0012158563100859033
BBRA-C_n0,y2,7,7,4341.052886482184,4335.423735258876,5.629151223307417,0.0012967248661808074
BBRA-C_n0,y2,8,0,0.9028733245920112,0.9028733246354135,4.340228176857863e-11,4.8071285956079366e-11
BBRA-C_n0,y2,8,1,1.4533251200619346,1.4533251271993963,7.137461732753536e-9,4.911125276943791e-9
BBRA-C_n0,y2,8,2,-2.6500533482610895,-2.650053414823873,6.65627832852067e-8,2.511752577693722e-8
BBRA-C_n0,y2,8,3,2.4150642102205233,2.415057333264717,6.876955806145446e-6,2.847525037654175e-6
BBRA-C_n0,y2,8,4,-6.419209461259524,-6.41908523406802,0.00012422719150428918,1.935241282497648e-5
BBRA-C_n0,y2,8,5,47.795374032670814,47.80069248252037,0.005318449849553986,0.00011127541016665184
BBRA-C_n0,y2,8,6,-301.0377700132649,-301.22690445653717,0.18913444327228035,0.0006282747950994534
BBRA-C_n0,y2,8,7,1993.7836190587034,1991.7649441659562,2.0186748927471854,0.001012484440864367
BBRA-C_n0,y2,9,0,1.066462469187783,1.0664624690295827,1.5820034171554198e-10,1.4834121807964534e-10
BBRA-C_n0,y2,9,1,1.1352924529413282,1.1352924490933252,3.848003027329128e-9,3.3894376883768397e-9
BBRA-C_n0,y2,9,2,-2.3822171215858576,-2.382216986864116,1.3472174176243357e-7,5.65530910435017e-8
BBRA-C_n0,y2,9,3,1.9012228627531698,1.9012255994397909,2.7366866210964957e-6,1.4394349419580863e-6
BBRA-C_n0,y2,9,4,-2.241856414764967,-2.2419737243941174,0.00011730962915024179,5.232700380703925e-5
BBRA-C_n0,y2,9,5,21.531962603960263,21.5304508833677,0.001511720592564103,7.020821187410293e-5
BBRA-C_n0,y2,9,6,-138.79415908370615,-138.6978123235476,0.09634676015855348,0.0006941701350735313
BBRA-C_n0,y2,9,7,779.3557529906057,779.701461791511,0.34570880090529954,0.00044358279204165533
BBRA-C_n0,y2,10,0,1.2214493003079585,1.221449300463817,1.5585843726739768e-10,1.2760123341026254e-10
BBRA-C_n0,y2,10,1,0.7704508653155415,0.7704508618991597,3.4163818440902105e-9,4.434263102152551e-9
BBRA-C_n0,y2,10,2,-2.0894309319513917,-2.089431047616517,1.1566512547744878e-7,5.535723804443975e-8
BBRA-C_n0,y2,10,3,1.7403204422475747,1.740322985788814,2.5435412394081425e-6,1.4615361502754233e-6
BBRA-C_n0,y2,10,4,-0.13580762259889137,-0.13572405192964387,8.357066924749579e-5,0.0006153606671572646
BBRA-C_n0,y2,10,5,6.356254480089873,6.354472052622858,0.0017824274670141804,0.00028042103609875896
BBRA-C_n0,y2,10,6,-59.981640992675686,-60.03778443992862,0.05614344725293563,0.0009360105246168784
BBRA-C_n0,y2,10,7,289.59431935639674,290.7162607224448,1.1219413660480768,0.003874182920927156
BBRA-C_n0,y2,11,0,1.337356440626791,1.3373564408274332,2.006421695455174e-10,1.500289402662768e-10
BBRA-C_n0,y2,11,1,0.3816898257688914,0.38168982488291564,8.859757372192689e-10,2.321192961941083e-9
BBRA-C_n0,y2,11,2,-1.7330183795333016,-1.7330185665988052,1.8706550353186913e-7,1.0794201939291924e-7
BBRA-C_n0,y2,11,3,1.777320200906437,1.7773202101938201,9.287383084810585e-9,5.225497960397907e-9
BBRA-C_n0,y2,11,4,0.2430034563852474,0.24316921168557493,0.00016575530032753027,0.0006821108752656951
BBRA-C_n0,y2,11,5,-1.322989561881862,-1.321547671252971,0.001441890628890885,0.0010898730197386399
BBRA-C_n0,y2,11,6,-20.72789748606609,-20.844559182551972,0.1166616964858811,0.005628245535482051
BBRA-C_n0,y2,11,7,130.62363766647525,128.050211713375,2.573425953100241,0.019701074009828425
BBRA-C_n0,y2,12,0,1.3832668761325912,1.3832668768724168,7.398255341684035e-10,5.348393335614642e-10
BBRA-C_n0,y2,12,1,0.005982638418968733,0.0,0.005982638418968733,1.0
BBRA-C_n0,y2,12,2,-1.2893229094558878,0.0,1.2893229094558878,1.0
BBRA-C_n0,y2,12,3,1.761677716197125,0.0,1.761677716197125,1.0
BBRA-C_n0,y2,12,4,-0.44842023179387996,0.0,0.44842023179387996,1.0
BBRA-C_n0,y2,12,5,-3.321117819838993,0.0,3.321117819838993,1.0
BBRA-C_n0,y2,12,6,1.5267295949678727,0.0,1.5267295949678727,1.0
BBRA-C_n0,y2,12,7,53.91987755379969,0.0,53.91987755379969,1.0
AAA_n1e-8,y1,1,0,2.224,2.2239999919189297,8.081070479448726e-9,3.633574855867233e-9
AAA_n1e-8,y1,1,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
AAA_n1e-8,y1,1,2,1.974023656000974,0.0,1.974023656000974,1.0
AAA_n1e-8,y1,1,3,0.40407047173108757,0.0,0.40407047173108757,1.0
AAA_n1e-8,y1,1,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
AAA_n1e-8,y1,1,5,-3.4332576302201,0.0,3.4332576302201,1.0
AAA_n1e-8,y1,1,6,3.390528178239735,0.0,3.390528178239735,1.0
AAA_n1e-8,y1,1,7,36.42900139194968,0.0,36.42900139194968,1.0
AAA_n1e-8,y1,2,0,2.2222120889957435,2.2222120827342886,6.261454910116981e-9,2.8176675579812195e-9
AAA_n1e-8,y1,2,1,-2.681208438703187,-2.681205752926022,2.685777165112313e-6,1.0017039803184178e-6
AAA_n1e-8,y1,2,2,1.974292641312021,1.9741624867826157,0.0001301545294052353,6.592463887154074e-5
AAA_n1e-8,y1,2,3,0.4028852071765154,0.4064051965959148,0.0035199894193994052,0.008736953744388034
AAA_n1e-8,y1,2,4,-1.7790407474191312,-1.7748166144065936,0.004224133012537656,0.00237438800582035
AAA_n1e-8,y1,2,5,-3.430989180079341,365.01643007021624,368.4474192502956,107.38810293822475
AAA_n1e-8,y1,2,6,3.4148262710003263,1.260984206502378e6,1.260980791676107e6,369266.45504186075
AAA_n1e-8,y1,2,7,36.46524394726358,-6.630105317257445e9,6.63010535372269e9,1.818198546350387e8
AAA_n1e-8,y1,3,0,2.2079403996111013,2.207940405909723,6.298621624267753e-9,2.8527136082917677e-9
AAA_n1e-8,y1,3,1,-2.6706731931232963,-2.6706711529375364,2.040185759888402e-6,7.639219074582644e-7
AAA_n1e-8,y1,3,2,1.9764159738715827,1.9763037472804774,0.0001122265911053244,5.67828800156299e-5
AAA_n1e-8,y1,3,3,0.39334828113793413,0.39655156478506637,0.003203283647132238,0.00814363199418419
AAA_n1e-8,y1,3,4,-1.7972898661644552,-1.8553316294746702,0.058041763310215044,0.032294046944180636
AAA_n1e-8,y1,3,5,-3.4122568008382865,-2.70617223951074,0.7060845613275464,0.20692597378781197
AAA_n1e-8,y1,3,6,3.610067276653441,-4.321641599463658,7.931708876117099,2.197108327429801
AAA_n1e-8,y1,3,7,36.74798580066228,14055.500012075305,14018.752026274642,381.4835485764772
AAA_n1e-8,y1,4,0,2.170744840671981,2.1707448659101503,2.5238169332197913e-8,1.1626502046359869e-8
AAA_n1e-8,y1,4,1,-2.6429656487634294,-2.642964891271452,7.574919775876765e-7,2.866068191019002e-7
AAA_n1e-8,y1,4,2,1.9817451608055974,1.981672405329638,7.275547595941845e-5,3.671283139646607e-5
AAA_n1e-8,y1,4,3,0.367853531897816,0.37031081979741737,0.002457287899601368,0.006680071513582652
AAA_n1e-8,y1,4,4,-1.844690787881631,-1.8933851721482253,0.04869438426659434,0.026397044201924496
