interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_RQ_add_n1e-6,y1,6,6,6.985508026385962,1.756969082264118,5.228538944121844,0.7484837071795468
GP_RQ_add_n1e-6,y1,6,7,39.22357530590552,19.97356401514456,19.25001129076096,0.49077655824665906
GP_RQ_add_n1e-6,y1,7,0,1.8155664073744118,1.8155667285082413,3.211338295283639e-7,1.7687804104768207e-7
GP_RQ_add_n1e-6,y1,7,1,-2.358783918815806,-2.3588431224221456,5.9203606339597314e-5,2.5099207208992523e-5
GP_RQ_add_n1e-6,y1,7,2,2.013868010594221,2.014083318072813,0.00021530747859177524,0.00010691240809185188
GP_RQ_add_n1e-6,y1,7,3,0.07467124207578402,0.09042695351851876,0.015755711442734743,0.21100106285555334
GP_RQ_add_n1e-6,y1,7,4,-2.2615518372241565,-2.5619861158397246,0.30043427861556804,0.13284430348690263
GP_RQ_add_n1e-6,y1,7,5,-2.3825334577372157,-0.025559436869347064,2.3569740208678684,0.9892721603609201
GP_RQ_add_n1e-6,y1,7,6,9.618194198596006,3.150111458430722,6.4680827401652845,0.6724841073711579
GP_RQ_add_n1e-6,y1,7,7,37.636830204883545,20.78452524259547,16.852304962288073,0.447761006188598
GP_RQ_add_n1e-6,y1,8,0,1.5984059112979474,1.5984029537216728,2.9575762745537304e-6,1.8503286641076677e-6
GP_RQ_add_n1e-6,y1,8,1,-2.1654497221785167,-2.165452070627617,2.348449100075811e-6,1.0845087170683375e-6
GP_RQ_add_n1e-6,y1,8,2,2.010300430415165,2.0109674627273844,0.0006670323122195398,0.0003318072772246212
GP_RQ_add_n1e-6,y1,8,3,-0.15186919854651781,-0.15510358999098062,0.003234391444462803,0.021297218102274394
GP_RQ_add_n1e-6,y1,8,4,-2.440632759033328,-2.5468707296650983,0.1062379706317702,0.043528863668063
GP_RQ_add_n1e-6,y1,8,5,-1.2958312570297512,0.3719467493872632,1.6677780064170145,1.2870333211747211
GP_RQ_add_n1e-6,y1,8,6,12.886801357193123,5.1135943291244095,7.773207028068714,0.6031913438108428
GP_RQ_add_n1e-6,y1,8,7,29.2239478405887,19.68093778436547,9.543010056223231,0.3265476009017881
GP_RQ_add_n1e-6,y1,9,0,1.3401647957823566,1.34016506460679,2.6882443338038797e-7,2.0059057977526907e-7
GP_RQ_add_n1e-6,y1,9,1,-1.9128669216974497,-1.912830977920264,3.594377718574293e-5,1.8790526815031626e-5
GP_RQ_add_n1e-6,y1,9,2,1.971190812701664,1.9710754529400123,0.00011535976165166772,5.852287911871838e-5
GP_RQ_add_n1e-6,y1,9,3,-0.46677152769617875,-0.4727886441926669,0.006017116496488173,0.012890924444741861
GP_RQ_add_n1e-6,y1,9,4,-2.4930431468824925,-2.452413490538971,0.040629656343521336,0.01629721346553028
GP_RQ_add_n1e-6,y1,9,5,0.5204791904253628,1.1660969168625572,0.6456177264371944,1.2404294702148644
GP_RQ_add_n1e-6,y1,9,6,15.337224031575785,7.312850634913233,8.02437339666255,0.5231959434211972
GP_RQ_add_n1e-6,y1,9,7,7.794813163782403,14.353917008831832,6.559103845049429,0.841470309452119
GP_RQ_add_n1e-6,y1,10,0,1.053611359014221,1.0536132146084796,1.8555942584708163e-6,1.7611752593545933e-6
GP_RQ_add_n1e-6,y1,10,1,-1.5989121201588865,-1.598934137386304,2.201722741745904e-5,1.3770129790041965e-5
GP_RQ_add_n1e-6,y1,10,2,1.8625318206671768,1.8622167973866575,0.00031502328051935535,0.0001691371266916186
GP_RQ_add_n1e-6,y1,10,3,-0.8558618090931431,-0.85212013394619,0.003741675146953116,0.004371821603907916
GP_RQ_add_n1e-6,y1,10,4,-2.204100790758087,-2.1558957472922677,0.04820504346581922,0.021870616655983045
GP_RQ_add_n1e-6,y1,10,5,2.974250231424929,2.5040017653508744,0.4702484660740547,0.15810655778238406
GP_RQ_add_n1e-6,y1,10,6,13.747025373683478,8.743318691510593,5.003706682172885,0.36398468367940134
GP_RQ_add_n1e-6,y1,10,7,-27.1470303144239,2.424553112719069,29.57158342714297,1.0893119094294024
GP_RQ_add_n1e-6,y1,11,0,0.7656556262531152,0.7656534070293111,2.2192238041673917e-6,2.8984620867054753e-6
GP_RQ_add_n1e-6,y1,11,1,-1.2407296239592338,-1.2407156089502052,1.4015009028645053e-5,1.1295780126473017e-5
GP_RQ_add_n1e-6,y1,11,2,1.64799277873706,1.6485148489354993,0.0005220701984391951,0.00031679155708393565
GP_RQ_add_n1e-6,y1,11,3,-1.2257352912896908,-1.2265511957430686,0.0008159044533777582,0.0006656449065109988
GP_RQ_add_n1e-6,y1,11,4,-1.3655855893083324,-1.4688225537829158,0.10323696447458341,0.07559904357724866
GP_RQ_add_n1e-6,y1,11,5,4.975355357880453,4.209259495794761,0.7660958620856917,0.15397811954723484
GP_RQ_add_n1e-6,y1,11,6,5.073618666536742,7.4209310965237,2.3473124299869577,0.4626505427908392
GP_RQ_add_n1e-6,y1,11,7,-52.19748433601645,-15.400517696510263,36.79696663950619,0.7049567063927666
GP_RQ_add_n1e-6,y1,12,0,0.50476113515483,0.5047551046458703,6.030508959753433e-6,1.194725294748305e-5
GP_RQ_add_n1e-6,y1,12,1,-0.8715093557873437,-0.8717476527091231,0.00023829692177945727,0.0002734301361161795
GP_RQ_add_n1e-6,y1,12,2,1.3141203783570299,1.3099214789546139,0.004198899402416023,0.0031952167180191427
GP_RQ_add_n1e-6,y1,12,3,-1.4066950062670946,-1.4457135846039664,0.03901857833687172,0.02773776700922127
GP_RQ_add_n1e-6,y1,12,4,-0.10200533591349163,-0.24438662518665663,0.142381289273165,1.395821973410443
GP_RQ_add_n1e-6,y1,12,5,4.7036619739815215,5.38718756022607,0.6835255862445484,0.14531775242895753
GP_RQ_add_n1e-6,y1,12,6,-6.41009085892817,1.4037784696748687,7.8138693286030385,1.2189950970382335
GP_RQ_add_n1e-6,y1,12,7,-32.581791622041266,-30.884671000700642,1.6971206213406234,0.05208800795940693
FHD5_add_n1e-6,y1,1,0,2.224,2.2239995584454437,4.4155455647398867e-7,1.9854071783902365e-7
FHD5_add_n1e-6,y1,1,1,-2.6825245441795227,-2.6936680542632243,0.011143510083701624,0.004154113000710672
FHD5_add_n1e-6,y1,1,2,1.974023656000974,107.19841966340637,105.22439600740539,53.30452636042446
FHD5_add_n1e-6,y1,1,3,0.40407047173108757,-432156.9482723345,432157.35234280623,1.0695098567618441e6
FHD5_add_n1e-6,y1,1,4,-1.7767526642491018,9.905769335860939e8,9.905769353628466e8,5.575210074506843e8
FHD5_add_n1e-6,y1,1,5,-3.4332576302201,-1.1752926827526133e12,1.17529268274918e12,3.4232580520729346e11
FHD5_add_n1e-6,y1,1,6,3.390528178239735,3.511083902646968e14,3.5110839026469344e14,1.0355566207002556e14
FHD5_add_n1e-6,y1,1,7,36.42900139194968,2.6407618099138445e17,2.6407618099138442e17,7.249064506328787e15
FHD5_add_n1e-6,y1,2,0,2.2222120889957435,2.2222131699532315,1.0809574879644401e-6,4.86433087695488e-7
FHD5_add_n1e-6,y1,2,1,-2.681208438703187,-2.6785706716567668,0.0026377670464201586,0.000983797830986971
FHD5_add_n1e-6,y1,2,2,1.974292641312021,-15.584670183657098,17.558962824969118,8.893799458878734
FHD5_add_n1e-6,y1,2,3,0.4028852071765154,-12949.631995586846,12950.034880794023,32143.237453541566
FHD5_add_n1e-6,y1,2,4,-1.7790407474191312,3.018741704456787e8,3.0187417222471946e8,1.6968367512809965e8
FHD5_add_n1e-6,y1,2,5,-3.430989180079341,-8.589888281046217e11,8.589888281011907e11,2.5036185864081528e11
FHD5_add_n1e-6,y1,2,6,3.4148262710003263,6.402424511732488e14,6.402424511732454e14,1.8748902590165888e14
FHD5_add_n1e-6,y1,2,7,36.46524394726358,6.419066558731209e17,6.419066558731209e17,1.7603245896323992e16
FHD5_add_n1e-6,y1,3,0,2.2079403996111013,2.2079402487936024,1.50817498933975e-7,6.830687049366888e-8
FHD5_add_n1e-6,y1,3,1,-2.6706731931232963,-2.6710757694346747,0.0004025763113784109,0.00015073963838593306
FHD5_add_n1e-6,y1,3,2,1.9764159738715827,7.366871089469764,5.390455115598181,2.727388964094876
FHD5_add_n1e-6,y1,3,3,0.39334828113793413,2734.254701170942,2733.861352889804,6950.230836094921
FHD5_add_n1e-6,y1,3,4,-1.7972898661644552,-9.709576010798073e7,9.709575831069086e7,5.402342723820067e7
FHD5_add_n1e-6,y1,3,5,-3.4122568008382865,-4.297974929742906e10,4.297974929401681e10,1.2595695987317837e10
FHD5_add_n1e-6,y1,3,6,3.610067276653441,1.8583294190051365e15,1.858329419005133e15,5.1476309902119556e14
FHD5_add_n1e-6,y1,3,7,36.74798580066228,7.87520294363419e17,7.87520294363419e17,2.143029821104443e16
FHD5_add_n1e-6,y1,4,0,2.170744840671981,2.17074463657065,2.0410133094728167e-7,9.402363977707283e-8
FHD5_add_n1e-6,y1,4,1,-2.6429656487634294,-2.6414100816378983,0.0015555671255311765,0.0005885688019664513
FHD5_add_n1e-6,y1,4,2,1.9817451608055974,3.425171136704167,1.4434259758985695,0.728361044823646
FHD5_add_n1e-6,y1,4,3,0.367853531897816,-21853.247205108342,21853.61505864024,59408.46876172127
FHD5_add_n1e-6,y1,4,4,-1.844690787881631,-1.4219105938461047e7,1.4219104093770258e7,7.708123327324092e6
FHD5_add_n1e-6,y1,4,5,-3.358091615611286,3.537082155999944e11,3.537082156033525e11,1.0533012677766556e11
FHD5_add_n1e-6,y1,4,6,4.129400580326576,7.694930321934438e13,7.694930321934025e13,1.8634497119495895e13
FHD5_add_n1e-6,y1,4,7,37.42682706381732,-6.237009409157851e18,6.237009409157851e18,1.666454225073097e17
FHD5_add_n1e-6,y1,5,0,2.0975199447405894,2.0975187414446745,1.203295914908864e-6,5.736755533248012e-7
FHD5_add_n1e-6,y1,5,1,-2.5873394201706326,-2.5883236799128087,0.0009842597421760857,0.0003804138469436587
FHD5_add_n1e-6,y1,5,2,1.9913097659252945,13.742691785126647,11.751382019201353,5.901332992127863
FHD5_add_n1e-6,y1,5,3,0.3149018906759774,4480.713540918539,4480.398639027863,14227.919144626638
FHD5_add_n1e-6,y1,5,4,-1.9369606143170268,-1.6147977556975943e8,1.6147977363279882e8,8.336760822043698e7
FHD5_add_n1e-6,y1,5,5,-3.227645264861911,-8.102333665333997e10,8.102333665011232e10,2.5102924888364014e10
FHD5_add_n1e-6,y1,5,6,5.193134860226937,2.618118315862561e15,2.618118315862556e15,5.041498798566047e14
FHD5_add_n1e-6,y1,5,7,38.48421232298865,1.9480421146510282e18,1.9480421146510282e18,5.061925389823712e16
FHD5_add_n1e-6,y1,6,0,1.9806138788647036,1.9806136985055258,1.8035917781489275e-7,9.106226091795106e-8
FHD5_add_n1e-6,y1,6,1,-2.4954380201337765,-2.4959513510175375,0.0005133308837610429,0.0002057077273085404
FHD5_add_n1e-6,y1,6,2,2.0036946227858885,8.428141516662071,6.424446893876183,3.2063004116584333
FHD5_add_n1e-6,y1,6,3,0.2224783237737739,6821.218035943151,6820.995557619378,30659.146661655348
FHD5_add_n1e-6,y1,6,4,-2.0793090433386614,-1.5183271591384e8,1.5183271383453095e8,7.302075385135601e7
FHD5_add_n1e-6,y1,6,5,-2.9476675262145076,-1.1916676117351692e11,1.1916676117056926e11,4.0427477017262924e10
FHD5_add_n1e-6,y1,6,6,6.985508026385962,3.266628344209753e15,3.266628344209746e15,4.6762931656092825e14
FHD5_add_n1e-6,y1,6,7,39.22357530590552,2.365500540714038e18,2.365500540714038e18,6.03081315832493e16
FHD5_add_n1e-6,y1,7,0,1.8155664073744118,1.8155666474145136,2.4004010179545787e-7,1.322122401144185e-7
FHD5_add_n1e-6,y1,7,1,-2.358783918815806,-2.358367579173538,0.00041633964226805986,0.0001765060542201243
FHD5_add_n1e-6,y1,7,2,2.013868010594221,-3.204971180145018,5.218839190739239,2.5914504641241827
FHD5_add_n1e-6,y1,7,3,0.07467124207578402,-8119.120223915612,8119.194895157688,108732.55445406276
FHD5_add_n1e-6,y1,7,4,-2.2615518372241565,7.066485265595824e7,7.066485491751008e7,3.124617961631363e7
FHD5_add_n1e-6,y1,7,5,-2.3825334577372157,9.056354392055263e10,9.056354392293517e10,3.801144686083312e10
FHD5_add_n1e-6,y1,7,6,9.618194198596006,-9.443238401126192e14,9.443238401126289e14,9.818099121459561e13
FHD5_add_n1e-6,y1,7,7,37.636830204883545,-6.083537912429403e17,6.083537912429403e17,1.6163789243973146e16
FHD5_add_n1e-6,y1,8,0,1.5984059112979474,1.5984055277406541,3.8355729325978416e-7,2.3996238411576294e-7
FHD5_add_n1e-6,y1,8,1,-2.1654497221785167,-2.164468003437876,0.0009817187406406802,0.00045335559195206686
FHD5_add_n1e-6,y1,8,2,2.010300430415165,3.744556783139691,1.7342563527245263,0.8626851621209521
FHD5_add_n1e-6,y1,8,3,-0.15186919854651781,-15367.325355835303,15367.173486636757,101186.9005282843
FHD5_add_n1e-6,y1,8,4,-2.440632759033328,-2.7673678113174085e7,2.7673675672541324e7,1.1338729913427105e7
FHD5_add_n1e-6,y1,8,5,-1.2958312570297512,2.933788063108569e11,2.933788063121527e11,2.264020139355359e11
FHD5_add_n1e-6,y1,8,6,12.886801357193123,5.1689533701095244e14,5.1689533701093956e14,4.0110444995912055e13
FHD5_add_n1e-6,y1,8,7,29.2239478405887,-5.953819843136724e18,5.953819843136724e18,2.0373085373727478e17
FHD5_add_n1e-6,y1,9,0,1.3401647957823566,1.340165012609666,2.1682730944050377e-7,1.617915275217516e-7
FHD5_add_n1e-6,y1,9,1,-1.9128669216974497,-1.9138155662109002,0.0009486445134505583,0.0004959281289723727
FHD5_add_n1e-6,y1,9,2,1.971190812701664,1.0130737090311874,0.9581171036704765,0.4860600493350036
FHD5_add_n1e-6,y1,9,3,-0.46677152769617875,18911.916691997394,18912.38346352509,40517.43163699382
FHD5_add_n1e-6,y1,9,4,-2.4930431468824925,-9.075331666202853e6,9.075329173159705e6,3.6402615752993478e6
FHD5_add_n1e-6,y1,9,5,0.5204791904253628,-4.292450206466382e11,4.292450206471587e11,8.247112056417802e11
FHD5_add_n1e-6,y1,9,6,15.337224031575785,5.833396366989219e14,5.833396366989065e14,3.8034238497002164e13
FHD5_add_n1e-6,y1,9,7,7.794813163782403,9.3998983637298e18,9.3998983637298e18,1.205917084376726e18
FHD5_add_n1e-6,y1,10,0,1.053611359014221,1.0536114267341763,6.77199551990526e-8,6.427413165174366e-8
FHD5_add_n1e-6,y1,10,1,-1.5989121201588865,-1.5986870074824417,0.00022511267644476085,0.00014079115018678516
FHD5_add_n1e-6,y1,10,2,1.8625318206671768,-5.186871280837405,7.0494031015045815,3.7848497530524967
FHD5_add_n1e-6,y1,10,3,-0.8558618090931431,-1860.1559137420954,1859.3000519330024,2172.4302126567436
FHD5_add_n1e-6,y1,10,4,-2.204100790758087,1.1370111795549345e8,1.1370112015959424e8,5.158617093934594e7
FHD5_add_n1e-6,y1,10,5,2.974250231424929,3.724359158846777e10,3.724359158549352e10,1.252201014964721e10
FHD5_add_n1e-6,y1,10,6,13.747025373683478,-1.8894803887580545e15,1.8894803887580682e15,1.3744649023309303e14
FHD5_add_n1e-6,y1,10,7,-27.1470303144239,-9.451745214832774e17,9.451745214832774e17,3.4816866174164264e16
FHD5_add_n1e-6,y1,11,0,0.7656556262531152,0.7656552107648115,4.1548830376214596e-7,5.426568936682655e-7
FHD5_add_n1e-6,y1,11,1,-1.2407296239592338,-1.2418155801455313,0.0010859561862974765,0.0008752561116676918
FHD5_add_n1e-6,y1,11,2,1.64799277873706,5.517781914670276,3.8697891359332157,2.3481833087271355
FHD5_add_n1e-6,y1,11,3,-1.2257352912896908,9210.365057630104,9211.590792921394,7515.155073351251
FHD5_add_n1e-6,y1,11,4,-1.3655855893083324,-7.385497294308743e7,7.385497157750183e7,5.4083004504250295e7
FHD5_add_n1e-6,y1,11,5,4.975355357880453,-1.550968316248788e11,1.5509683162985416e11,3.117301589005028e10
FHD5_add_n1e-6,y1,11,6,5.073618666536742,1.3665190151839238e15,1.3665190151839188e15,2.693381400925636e14
FHD5_add_n1e-6,y1,11,7,-52.19748433601645,2.9841472733283226e18,2.9841472733283226e18,5.71703274839483e16
FHD5_add_n1e-6,y1,12,0,0.50476113515483,0.504761053559662,8.159516795558375e-8,1.6165105090857542e-7
FHD5_add_n1e-6,y1,12,1,-0.8715093557873437,-0.8660345488568061,0.00547480693053759,0.006281982969180532
FHD5_add_n1e-6,y1,12,2,1.3141203783570299,22.36020335140648,21.04608297304945,16.015338716048355
FHD5_add_n1e-6,y1,12,3,-1.4066950062670946,16866.35150369006,16867.758198696327,11991.055718224097
FHD5_add_n1e-6,y1,12,4,-0.10200533591349163,-9.194015006186585e7,9.194014995986052e7,9.013268682123927e8
FHD5_add_n1e-6,y1,12,5,4.7036619739815215,-2.837442990564679e11,2.837442990611716e11,6.032412631492517e10
FHD5_add_n1e-6,y1,12,6,-6.41009085892817,-2.5890304435602016e14,2.5890304435601375e14,4.038991802985221e13
FHD5_add_n1e-6,y1,12,7,-32.581791622041266,-1.2724595213787496e16,1.2724595213787464e16,3.905431402114609e14
S1_GP_AAA_MLE_add_n1e-6,y1,1,0,2.224,2.224000021059183,2.105918284200925e-8,9.469057033277539e-9
S1_GP_AAA_MLE_add_n1e-6,y1,1,1,-2.6825245441795227,-2.682523479794682,1.06438484070992e-6,3.9678475375720105e-7
S1_GP_AAA_MLE_add_n1e-6,y1,1,2,1.974023656000974,1.973858291317839,0.0001653646831349942,8.377036548285042e-5
S1_GP_AAA_MLE_add_n1e-6,y1,1,3,0.40407047173108757,0.4124149401256645,0.00834446839457692,0.020651022478401334
S1_GP_AAA_MLE_add_n1e-6,y1,1,4,-1.7767526642491018,-2.0588667345684684,0.28211407031936653,0.15878072170421914
S1_GP_AAA_MLE_add_n1e-6,y1,1,5,-3.4332576302201,3.718966025047612,7.152223655267711,2.0832178722367525
S1_GP_AAA_MLE_add_n1e-6,y1,1,6,3.390528178239735,-142.68430077774448,146.07482895598423,43.08320747589896
S1_GP_AAA_MLE_add_n1e-6,y1,1,7,36.42900139194968,2727.342241781572,2690.913240389622,73.86733474896398
S1_GP_AAA_MLE_add_n1e-6,y1,2,0,2.2222120889957435,2.2222121107281785,2.173243496272903e-8,9.77964032791771e-9
S1_GP_AAA_MLE_add_n1e-6,y1,2,1,-2.681208438703187,-2.681207482721216,9.559819709181738e-7,3.565489191808419e-7
S1_GP_AAA_MLE_add_n1e-6,y1,2,2,1.974292641312021,1.974132774708983,0.00015986660303801692,8.097411685218923e-5
S1_GP_AAA_MLE_add_n1e-6,y1,2,3,0.4028852071765154,0.41102529203770205,0.00814008486118667,0.020204476898602705
S1_GP_AAA_MLE_add_n1e-6,y1,2,4,-1.7790407474191312,-2.098404579010243,0.3193638315911116,0.1795146244145421
S1_GP_AAA_MLE_add_n1e-6,y1,2,5,-3.430989180079341,12.078671080644918,15.50966026072426,4.52046318034894
S1_GP_AAA_MLE_add_n1e-6,y1,2,6,3.4148262710003263,-2.53343893996263e6,2.5334423547889013e6,741894.9468392031
S1_GP_AAA_MLE_add_n1e-6,y1,2,7,36.46524394726358,-2.993969417854527e9,2.993969454319771e9,8.210474222110459e7
S1_GP_AAA_MLE_add_n1e-6,y1,3,0,2.2079403996111013,2.207940424365649,2.4754547744976207e-8,1.1211601431513452e-8
S1_GP_AAA_MLE_add_n1e-6,y1,3,1,-2.6706731931232963,-2.670672980505422,2.1261787441773095e-7,7.96120899274384e-8
S1_GP_AAA_MLE_add_n1e-6,y1,3,2,1.9764159738715827,1.9762958477130663,0.00012012615851642039,6.077979539960223e-5
S1_GP_AAA_MLE_add_n1e-6,y1,3,3,0.39334828113793413,0.40012368249202435,0.006775401354090216,0.017224942065310077
S1_GP_AAA_MLE_add_n1e-6,y1,3,4,-1.7972898661644552,-2.0390433214368815,0.2417534552724263,0.1345099974264838
S1_GP_AAA_MLE_add_n1e-6,y1,3,5,-3.4122568008382865,2.9096448120467375,6.321901612885024,1.852703938147893
S1_GP_AAA_MLE_add_n1e-6,y1,3,6,3.610067276653441,-122.27775097361487,125.88781825026831,34.87132194582458
S1_GP_AAA_MLE_add_n1e-6,y1,3,7,36.74798580066228,-8500.889065478199,8537.637051278862,232.32938799940962
S1_GP_AAA_MLE_add_n1e-6,y1,4,0,2.170744840671981,2.1707448593695116,1.8697530634881332e-8,8.613417056006123e-9
S1_GP_AAA_MLE_add_n1e-6,y1,4,1,-2.6429656487634294,-2.642966554917882,9.061544523625287e-7,3.428551758841411e-7
S1_GP_AAA_MLE_add_n1e-6,y1,4,2,1.9817451608055974,1.9816988925404386,4.626826515874427e-5,2.3347232567448683e-5
S1_GP_AAA_MLE_add_n1e-6,y1,4,3,0.367853531897816,0.37180804207054663,0.00395451017273063,0.01075023026781521
S1_GP_AAA_MLE_add_n1e-6,y1,4,4,-1.844690787881631,-2.0097066782075608,0.16501589032592978,0.08945449904665455
S1_GP_AAA_MLE_add_n1e-6,y1,4,5,-3.358091615611286,1.3482987682251135,4.7063903838364,1.4015074401058822
S1_GP_AAA_MLE_add_n1e-6,y1,4,6,4.129400580326576,-97.18480994600888,101.31421052633546,24.534846778735854
S1_GP_AAA_MLE_add_n1e-6,y1,4,7,37.42682706381732,1882.5412815906905,1845.114454526873,49.2992486747735
S1_GP_AAA_MLE_add_n1e-6,y1,5,0,2.0975199447405894,2.0975199307825143,1.395807514015246e-8,6.654561342861855e-9
S1_GP_AAA_MLE_add_n1e-6,y1,5,1,-2.5873394201706326,-2.5873405682541475,1.1480835149235702e-6,4.437313117765798e-7
S1_GP_AAA_MLE_add_n1e-6,y1,5,2,1.9913097659252945,1.9913244055986838,1.4639673389327257e-5,7.351781043731634e-6
S1_GP_AAA_MLE_add_n1e-6,y1,5,3,0.3149018906759774,0.31575298741038166,0.0008510967344042553,0.0027027361842041236
S1_GP_AAA_MLE_add_n1e-6,y1,5,4,-1.9369606143170268,-2.0039409628946903,0.06698034857766344,0.034580129344179124
S1_GP_AAA_MLE_add_n1e-6,y1,5,5,-3.227645264861911,-0.7428766402752728,2.4847686245866383,0.7698394404234334
S1_GP_AAA_MLE_add_n1e-6,y1,5,6,5.193134860226937,-55.521235977121876,60.71437083734881,11.691275592002558
S1_GP_AAA_MLE_add_n1e-6,y1,5,7,38.48421232298865,1161.8376156847569,1123.3534033617682,29.18998039855242
S1_GP_AAA_MLE_add_n1e-6,y1,6,0,1.9806138788647036,1.9806138324490135,4.641569018026814e-8,2.343500198376567e-8
S1_GP_AAA_MLE_add_n1e-6,y1,6,1,-2.4954380201337765,-2.495438308290426,2.8815664965264887e-7,1.1547337474532877e-7
S1_GP_AAA_MLE_add_n1e-6,y1,6,2,2.0036946227858885,2.003708234517864,1.361173197533816e-5,6.793316616487565e-6
S1_GP_AAA_MLE_add_n1e-6,y1,6,3,0.2224783237737739,0.22207318185527325,0.00040514191850066217,0.0018210399630331129
S1_GP_AAA_MLE_add_n1e-6,y1,6,4,-2.0793090433386614,-2.081034876960539,0.001725833621877726,0.0008300034222457983
S1_GP_AAA_MLE_add_n1e-6,y1,6,5,-2.9476675262145076,-2.3208025060187927,0.6268650201957149,0.2126647644691312
S1_GP_AAA_MLE_add_n1e-6,y1,6,6,6.985508026385962,-17.551766463641176,24.537274490027137,3.512596993281503
S1_GP_AAA_MLE_add_n1e-6,y1,6,7,39.22357530590552,570.9581713856326,531.734596079727,13.55650503384042
S1_GP_AAA_MLE_add_n1e-6,y1,7,0,1.8155664073744118,1.8155663549165237,5.245788803343032e-8,2.8893400880495743e-8
S1_GP_AAA_MLE_add_n1e-6,y1,7,1,-2.358783918815806,-2.3587839840504827,6.523467677155281e-8,2.7656063046378134e-8
S1_GP_AAA_MLE_add_n1e-6,y1,7,2,2.013868010594221,2.01386653126742,1.4793268010571126e-6,7.345698890269456e-7
S1_GP_AAA_MLE_add_n1e-6,y1,7,3,0.07467124207578402,0.07470088517919388,2.9643103409859872e-5,0.00039698152308455
S1_GP_AAA_MLE_add_n1e-6,y1,7,4,-2.2615518372241565,-2.2555559412495367,0.005995895974619803,0.002651230838900073
S1_GP_AAA_MLE_add_n1e-6,y1,7,5,-2.3825334577372157,-2.558675993232639,0.17614253549542314,0.07393077101326943
S1_GP_AAA_MLE_add_n1e-6,y1,7,6,9.618194198596006,28.560005943116078,18.941811744520074,1.9693729772356916
S1_GP_AAA_MLE_add_n1e-6,y1,7,7,37.636830204883545,-32218.032092714002,32255.668922918885,857.0240572154657
S1_GP_AAA_MLE_add_n1e-6,y1,8,0,1.5984059112979474,1.5984058603527114,5.094523602977574e-8,3.187252729089751e-8
S1_GP_AAA_MLE_add_n1e-6,y1,8,1,-2.1654497221785167,-2.165449470133486,2.520450306242594e-7,1.163938502209571e-7
S1_GP_AAA_MLE_add_n1e-6,y1,8,2,2.010300430415165,2.0103069703640726,6.5399489077577755e-6,3.2532196724482387e-6
S1_GP_AAA_MLE_add_n1e-6,y1,8,3,-0.15186919854651781,-0.1519028271058925,3.362855937469322e-5,0.0002214310715835689
S1_GP_AAA_MLE_add_n1e-6,y1,8,4,-2.440632759033328,-2.444653357324859,0.004020598291531119,0.001647358979612965
S1_GP_AAA_MLE_add_n1e-6,y1,8,5,-1.2958312570297512,-1.2764810619583082,0.019350195071442977,0.014932650348160811
S1_GP_AAA_MLE_add_n1e-6,y1,8,6,12.886801357193123,15.505046300626159,2.6182449434330355,0.20317260046625843
S1_GP_AAA_MLE_add_n1e-6,y1,8,7,29.2239478405887,-5.638676059318924,34.862623899907625,1.1929471024954217
S1_GP_AAA_MLE_add_n1e-6,y1,9,0,1.3401647957823566,1.34016479030202,5.4803366289490896e-9,4.0893005443780505e-9
S1_GP_AAA_MLE_add_n1e-6,y1,9,1,-1.9128669216974497,-1.9128668165328817,1.0516456794285034e-7,5.4977461709426636e-8
S1_GP_AAA_MLE_add_n1e-6,y1,9,2,1.971190812701664,1.971182878214585,7.934487078919972e-6,4.025225273876538e-6
S1_GP_AAA_MLE_add_n1e-6,y1,9,3,-0.46677152769617875,-0.466773503362338,1.975666159281797e-6,4.232619262432298e-6
S1_GP_AAA_MLE_add_n1e-6,y1,9,4,-2.4930431468824925,-2.4893305903194403,0.0037125565630522495,0.0014891665905159873
S1_GP_AAA_MLE_add_n1e-6,y1,9,5,0.5204791904253628,0.517487421361572,0.002991769063790839,0.005748105051704005
S1_GP_AAA_MLE_add_n1e-6,y1,9,6,15.337224031575785,13.516249168868317,1.8209748627074678,0.11872910371254297
S1_GP_AAA_MLE_add_n1e-6,y1,9,7,7.794813163782403,15.89064241383733,8.095829250054926,1.038617485749518
S1_GP_AAA_MLE_add_n1e-6,y1,10,0,1.053611359014221,1.0536113352371343,2.377708674394796e-8,2.256722703349958e-8
S1_GP_AAA_MLE_add_n1e-6,y1,10,1,-1.5989121201588865,-1.5989119264799896,1.9367889692034623e-7,1.2113167101460213e-7
S1_GP_AAA_MLE_add_n1e-6,y1,10,2,1.8625318206671768,1.8625388018227098,6.981155532992389e-6,3.748207389279219e-6
S1_GP_AAA_MLE_add_n1e-6,y1,10,3,-0.8558618090931431,-0.8559190012090635,5.71921159203681e-5,6.682400746560699e-5
S1_GP_AAA_MLE_add_n1e-6,y1,10,4,-2.204100790758087,-2.2110721555272503,0.0069713647691633795,0.0031629065233290087
S1_GP_AAA_MLE_add_n1e-6,y1,10,5,2.974250231424929,-2.343690839850463,5.317941071275392,1.7879938328953673
S1_GP_AAA_MLE_add_n1e-6,y1,10,6,13.747025373683478,-21084.282985244812,21098.030010618495,1534.734201553695
S1_GP_AAA_MLE_add_n1e-6,y1,10,7,-27.1470303144239,-8.735075073596303e7,8.735072358893272e7,3.2176898385279765e6
