interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_RQ_mult_n1e-4,y1,6,6,6.985508026385962,-53.69741265125818,60.68292067764415,8.686973151906777
GP_RQ_mult_n1e-4,y1,6,7,39.22357530590552,-79.99886559651549,119.222440902421,3.039560773657235
GP_RQ_mult_n1e-4,y1,7,0,1.8155664073744118,1.8155603310750195,6.076299392310247e-6,3.3467789267468936e-6
GP_RQ_mult_n1e-4,y1,7,1,-2.358783918815806,-2.3587399299441887,4.398887161727316e-5,1.8648961978406718e-5
GP_RQ_mult_n1e-4,y1,7,2,2.013868010594221,2.01466539855907,0.0007973879648490723,0.0003959484736111337
GP_RQ_mult_n1e-4,y1,7,3,0.07467124207578402,0.06918928182770706,0.005481960248076956,0.07341461177936885
GP_RQ_mult_n1e-4,y1,7,4,-2.2615518372241565,-2.644135326876292,0.3825834896521356,0.16916856972056898
GP_RQ_mult_n1e-4,y1,7,5,-2.3825334577372157,5.862925730772656,8.245459188509873,3.4607947106610224
GP_RQ_mult_n1e-4,y1,7,6,9.618194198596006,-53.893627104597165,63.51182130319317,6.603299953380455
GP_RQ_mult_n1e-4,y1,7,7,37.636830204883545,72.40548064281172,34.76865043792818,0.9237932697482264
GP_RQ_mult_n1e-4,y1,8,0,1.5984059112979474,1.5984060626494168,1.5135146935740806e-7,9.468900752156673e-8
GP_RQ_mult_n1e-4,y1,8,1,-2.1654497221785167,-2.165385925102541,6.37970759758133e-5,2.9461351756359993e-5
GP_RQ_mult_n1e-4,y1,8,2,2.010300430415165,2.009804333300196,0.0004960971149690074,0.00024677759973744525
GP_RQ_mult_n1e-4,y1,8,3,-0.15186919854651781,-0.16518423140136285,0.013315032854845033,0.0876743472822543
GP_RQ_mult_n1e-4,y1,8,4,-2.440632759033328,-2.311863980622047,0.1287687784112812,0.05276040728974039
GP_RQ_mult_n1e-4,y1,8,5,-1.2958312570297512,1.313070919876604,2.608902176906355,2.013303941198616
GP_RQ_mult_n1e-4,y1,8,6,12.886801357193123,-38.166547182618814,51.053348539811935,3.9616773103525107
GP_RQ_mult_n1e-4,y1,8,7,29.2239478405887,241.97464994388886,212.75070210330017,7.280012381072414
GP_RQ_mult_n1e-4,y1,9,0,1.3401647957823566,1.3401663594165518,1.563634195234087e-6,1.1667477015923809e-6
GP_RQ_mult_n1e-4,y1,9,1,-1.9128669216974497,-1.9129137025405334,4.678084308373798e-5,2.445587957693646e-5
GP_RQ_mult_n1e-4,y1,9,2,1.971190812701664,1.9704420851189999,0.0007487275826640882,0.0003798351625015446
GP_RQ_mult_n1e-4,y1,9,3,-0.46677152769617875,-0.45753341219149024,0.009238115504688504,0.01979151459876873
GP_RQ_mult_n1e-4,y1,9,4,-2.4930431468824925,-2.3590653267933006,0.1339778200891919,0.053740674427046664
GP_RQ_mult_n1e-4,y1,9,5,0.5204791904253628,-1.269600618936472,1.7900798093618349,3.439291795506537
GP_RQ_mult_n1e-4,y1,9,6,15.337224031575785,-1.2450127485848725,16.582236780160656,1.0811758859374865
GP_RQ_mult_n1e-4,y1,9,7,7.794813163782403,306.3882547114894,298.593441547707,38.30668359507102
GP_RQ_mult_n1e-4,y1,10,0,1.053611359014221,1.053603984583091,7.374431130191539e-6,6.999194785723645e-6
GP_RQ_mult_n1e-4,y1,10,1,-1.5989121201588865,-1.5989221587435087,1.0038584622229507e-5,6.2783842186598455e-6
GP_RQ_mult_n1e-4,y1,10,2,1.8625318206671768,1.8635664312961067,0.001034610628929844,0.0005554861492563582
GP_RQ_mult_n1e-4,y1,10,3,-0.8558618090931431,-0.8522215516914126,0.0036402574017305733,0.004253323799536901
GP_RQ_mult_n1e-4,y1,10,4,-2.204100790758087,-2.3812939081976623,0.17719311743957533,0.08039247487345207
GP_RQ_mult_n1e-4,y1,10,5,2.974250231424929,2.043161908579262,0.931088322845667,0.3130497605776745
GP_RQ_mult_n1e-4,y1,10,6,13.747025373683478,36.515879646289775,22.768854272606298,1.6562749870378282
GP_RQ_mult_n1e-4,y1,10,7,-27.1470303144239,116.21096527515368,143.35799558957757,5.280798449376168
GP_RQ_mult_n1e-4,y1,11,0,0.7656556262531152,0.7656599090282228,4.282775107555814e-6,5.593604958556117e-6
GP_RQ_mult_n1e-4,y1,11,1,-1.2407296239592338,-1.2406931959294611,3.6428029772661574e-5,2.936016765394688e-5
GP_RQ_mult_n1e-4,y1,11,2,1.64799277873706,1.6466786100001418,0.001314168736918253,0.0007974359802264224
GP_RQ_mult_n1e-4,y1,11,3,-1.2257352912896908,-1.239935134962497,0.014199843672806134,0.011584755512640401
GP_RQ_mult_n1e-4,y1,11,4,-1.3655855893083324,-1.1754082374656316,0.1901773518427008,0.13926432245014053
GP_RQ_mult_n1e-4,y1,11,5,4.975355357880453,9.390721793436741,4.4153664355562885,0.8874474520825534
GP_RQ_mult_n1e-4,y1,11,6,5.073618666536742,24.459869100961473,19.38625043442473,3.8209908368335865
GP_RQ_mult_n1e-4,y1,11,7,-52.19748433601645,-208.14773890515715,155.9502545691407,2.9876967549858424
GP_RQ_mult_n1e-4,y1,12,0,0.50476113515483,0.5047670163122419,5.881157411846694e-6,1.165136735426889e-5
GP_RQ_mult_n1e-4,y1,12,1,-0.8715093557873437,-0.8709538073448818,0.0005555484424618617,0.0006374555118343683
GP_RQ_mult_n1e-4,y1,12,2,1.3141203783570299,1.3281033657218093,0.013982987364779431,0.010640568090315718
GP_RQ_mult_n1e-4,y1,12,3,-1.4066950062670946,-1.2171479569080637,0.189547049359031,0.1347463725360243
GP_RQ_mult_n1e-4,y1,12,4,-0.10200533591349163,1.2990583516962984,1.40106368760979,13.735199978146237
GP_RQ_mult_n1e-4,y1,12,5,4.7036619739815215,7.9989168663648025,3.295254892383281,0.7005722159906694
GP_RQ_mult_n1e-4,y1,12,6,-6.41009085892817,-33.86631147279008,27.45622061386191,4.283281035809352
GP_RQ_mult_n1e-4,y1,12,7,-32.581791622041266,-170.3620501576011,137.78025853555982,4.228750221407494
FHD5_mult_n1e-4,y1,1,0,2.224,2.2238283115038566,0.00017168849614357384,7.719806481275801e-5
FHD5_mult_n1e-4,y1,1,1,-2.6825245441795227,-2.9571674524387936,0.27464290825927096,0.10238225363312502
FHD5_mult_n1e-4,y1,1,2,1.974023656000974,7247.782726037328,7245.808702381327,3670.5784555085147
FHD5_mult_n1e-4,y1,1,3,0.40407047173108757,-3.696196013502757e7,3.696196053909805e7,9.14740450613688e7
FHD5_mult_n1e-4,y1,1,4,-1.7767526642491018,1.0846290182462186e11,1.084629018263986e11,6.104558276952837e10
FHD5_mult_n1e-4,y1,1,5,-3.4332576302201,-2.0280409376153744e14,2.02804093761534e14,5.9070455993869766e13
FHD5_mult_n1e-4,y1,1,6,3.390528178239735,2.0097884483928352e17,2.0097884483928352e17,5.9276559365929224e16
FHD5_mult_n1e-4,y1,1,7,36.42900139194968,3.616156985283001e18,3.616156985283001e18,9.926588287106115e16
FHD5_mult_n1e-4,y1,2,0,2.2222120889957435,2.222336797619764,0.0001247086240203643,5.6119136709728874e-5
FHD5_mult_n1e-4,y1,2,1,-2.681208438703187,-2.432241504844281,0.248966933858906,0.09285623984509134
FHD5_mult_n1e-4,y1,2,2,1.974292641312021,-1660.263665238871,1662.237957880183,841.941018822589
FHD5_mult_n1e-4,y1,2,3,0.4028852071765154,115134.3442406656,115133.94135545842,285773.563547631
FHD5_mult_n1e-4,y1,2,4,-1.7790407474191312,1.7165506142427103e10,1.7165506144206144e10,9.648742542355078e9
FHD5_mult_n1e-4,y1,2,5,-3.430989180079341,-7.405638790513342e13,7.405638790512998e13,2.158455885990799e13
FHD5_mult_n1e-4,y1,2,6,3.4148262710003263,1.727987425173705e17,1.727987425173705e17,5.0602498869364584e16
FHD5_mult_n1e-4,y1,2,7,36.46524394726358,-1.0997919496714902e20,1.0997919496714902e20,3.016000527137624e18
FHD5_mult_n1e-4,y1,3,0,2.2079403996111013,2.2078745530367723,6.584657432906482e-5,2.9822623083785596e-5
FHD5_mult_n1e-4,y1,3,1,-2.6706731931232963,-2.1059026335143787,0.5647705596089176,0.2114712354409902
FHD5_mult_n1e-4,y1,3,2,1.9764159738715827,1126.5555385282444,1124.5791225543728,568.9992073639464
FHD5_mult_n1e-4,y1,3,3,0.39334828113793413,-9.203105186875615e6,9.203105580223896e6,2.339683690392605e7
FHD5_mult_n1e-4,y1,3,4,-1.7972898661644552,-3.216659023453063e9,3.216659021655773e9,1.7897274569963236e9
FHD5_mult_n1e-4,y1,3,5,-3.4122568008382865,1.5940411859649578e14,1.594041185964992e14,4.671515888175195e13
FHD5_mult_n1e-4,y1,3,6,3.610067276653441,-1.6132083187640806e17,1.6132083187640806e17,4.468637826216737e16
FHD5_mult_n1e-4,y1,3,7,36.74798580066228,-2.936212438531057e21,2.936212438531057e21,7.990131634583739e19
FHD5_mult_n1e-4,y1,4,0,2.170744840671981,2.171161654800276,0.00041681412829497333,0.00019201433557982953
FHD5_mult_n1e-4,y1,4,1,-2.6429656487634294,-3.4125123258352166,0.7695466770717871,0.2911678694847346
FHD5_mult_n1e-4,y1,4,2,1.9817451608055974,-4380.782088032354,4382.76383319316,2211.5678240947627
FHD5_mult_n1e-4,y1,4,3,0.367853531897816,1.5638678035023244e7,1.5638677667169712e7,4.251332748250979e7
FHD5_mult_n1e-4,y1,4,4,-1.844690787881631,6.488757000575522e10,6.488757000759991e10,3.517530983179799e10
FHD5_mult_n1e-4,y1,4,5,-3.358091615611286,-2.9221320846306325e14,2.922132084630599e14,8.701764034804847e13
FHD5_mult_n1e-4,y1,4,6,4.129400580326576,-1.0835585808536869e18,1.0835585808536869e18,2.6240093683717968e17
FHD5_mult_n1e-4,y1,4,7,37.42682706381732,5.415127082638705e21,5.415127082638705e21,1.4468571095821858e20
FHD5_mult_n1e-4,y1,5,0,2.0975199447405894,2.097243542117028,0.00027640262356154466,0.0001317759214898568
FHD5_mult_n1e-4,y1,5,1,-2.5873394201706326,-2.8964654304920368,0.3091260103214042,0.11947640418241594
FHD5_mult_n1e-4,y1,5,2,1.9913097659252945,1514.362626275251,1512.3713165093257,759.4857125639504
FHD5_mult_n1e-4,y1,5,3,0.3149018906759774,66133.0289964669,66132.71409457624,210010.53360655875
FHD5_mult_n1e-4,y1,5,4,-1.9369606143170268,-1.263149767496895e10,1.263149767303199e10,6.521298151168583e9
FHD5_mult_n1e-4,y1,5,5,-3.227645264861911,5.184320239064237e13,5.184320239064559e13,1.6062236750439059e13
FHD5_mult_n1e-4,y1,5,6,5.193134860226937,9.630635869236318e16,9.630635869236318e16,1.8544936976305416e16
FHD5_mult_n1e-4,y1,5,7,38.48421232298865,-1.6051603008510404e21,1.6051603008510404e21,4.170957917442404e19
FHD5_mult_n1e-4,y1,6,0,1.9806138788647036,1.9804819328956558,0.00013194596904786415,6.661872384914124e-5
FHD5_mult_n1e-4,y1,6,1,-2.4954380201337765,-2.8955002666631495,0.40006224652937306,0.16031744459352526
FHD5_mult_n1e-4,y1,6,2,2.0036946227858885,553.3150172114715,551.3113225886856,275.14737840747193
FHD5_mult_n1e-4,y1,6,3,0.2224783237737739,3.1910436635519397e6,3.191043441073616e6,1.43431656034878e7
FHD5_mult_n1e-4,y1,6,4,-2.0793090433386614,4.446466508005047e9,4.446466510084356e9,2.1384346518037777e9
FHD5_mult_n1e-4,y1,6,5,-2.9476675262145076,-3.978155784967292e13,3.978155784966998e13,1.3495944673502162e13
FHD5_mult_n1e-4,y1,6,6,6.985508026385962,-2.3208932210201997e17,2.3208932210201997e17,3.322440132133013e16
FHD5_mult_n1e-4,y1,6,7,39.22357530590552,7.410752764318629e20,7.410752764318629e20,1.8893618714056552e19
FHD5_mult_n1e-4,y1,7,0,1.8155664073744118,1.8157630106513822,0.00019660327697046398,0.00010828757140025661
FHD5_mult_n1e-4,y1,7,1,-2.358783918815806,-1.9367536234755192,0.4220302953402868,0.17891859104761115
FHD5_mult_n1e-4,y1,7,2,2.013868010594221,-1844.4476647161446,1846.4615327267388,916.8731629943878
FHD5_mult_n1e-4,y1,7,3,0.07467124207578402,-5.419848221294472e6,5.419848295965714e6,7.258280624909249e7
FHD5_mult_n1e-4,y1,7,4,-2.2615518372241565,3.328255888734118e10,3.328255888960273e10,1.4716690699627722e10
FHD5_mult_n1e-4,y1,7,5,-2.3825334577372157,7.363255024565905e13,7.363255024566142e13,3.090514846981125e13
FHD5_mult_n1e-4,y1,7,6,9.618194198596006,-5.927069747650281e17,5.927069747650281e17,6.162351918944901e16
FHD5_mult_n1e-4,y1,7,7,37.636830204883545,-1.1318655397405777e21,1.1318655397405777e21,3.0073349258666136e19
FHD5_mult_n1e-4,y1,8,0,1.5984059112979474,1.5985231198180772,0.00011720852012975236,7.332838254744439e-5
FHD5_mult_n1e-4,y1,8,1,-2.1654497221785167,-2.167324223494221,0.0018745013157044355,0.0008656406549206891
FHD5_mult_n1e-4,y1,8,2,2.010300430415165,584.3462949827674,582.3359945523522,289.6761030052055
FHD5_mult_n1e-4,y1,8,3,-0.15186919854651781,-2.279992723990185e6,2.2799925721209864e6,1.5012870245855814e7
FHD5_mult_n1e-4,y1,8,4,-2.440632759033328,-2.2963704163490067e10,2.2963704161049435e10,9.408914174431047e9
FHD5_mult_n1e-4,y1,8,5,-1.2958312570297512,5.7858729097567016e13,5.785872909756831e13,4.464989463997774e13
FHD5_mult_n1e-4,y1,8,6,12.886801357193123,5.537949448760861e17,5.537949448760861e17,4.2973809367129736e16
FHD5_mult_n1e-4,y1,8,7,29.2239478405887,-1.24439562034043e21,1.24439562034043e21,4.258136604706458e19
FHD5_mult_n1e-4,y1,9,0,1.3401647957823566,1.3401773258167315,1.2530034374957921e-5,9.349622087068168e-6
FHD5_mult_n1e-4,y1,9,1,-1.9128669216974497,-1.951635051960973,0.03876813026352344,0.020267029464402665
FHD5_mult_n1e-4,y1,9,2,1.971190812701664,-361.4229097495257,363.3941005622273,184.35257420065216
FHD5_mult_n1e-4,y1,9,3,-0.46677152769617875,-2.5788133761138613e6,2.5788129093423337e6,5.524786231222058e6
FHD5_mult_n1e-4,y1,9,4,-2.4930431468824925,6.876657914821983e9,6.876657917315026e9,2.7583389103851523e9
FHD5_mult_n1e-4,y1,9,5,0.5204791904253628,6.606386139805649e13,6.606386139805597e13,1.2692891975962598e14
FHD5_mult_n1e-4,y1,9,6,15.337224031575785,-1.2271897276003363e17,1.2271897276003365e17,8.001380987027624e15
FHD5_mult_n1e-4,y1,9,7,7.794813163782403,-1.4194054531514337e21,1.4194054531514337e21,1.8209614821128985e20
FHD5_mult_n1e-4,y1,10,0,1.053611359014221,1.0535194960311123,9.186298310881469e-5,8.718867950964714e-5
FHD5_mult_n1e-4,y1,10,1,-1.5989121201588865,-1.2719079397633282,0.32700418039555834,0.20451666872289603
FHD5_mult_n1e-4,y1,10,2,1.8625318206671768,652.6028547706924,650.7403229500252,349.3848082106451
FHD5_mult_n1e-4,y1,10,3,-0.8558618090931431,-2.5530457880867734e6,2.5530449322249643e6,2.983010697638358e6
FHD5_mult_n1e-4,y1,10,4,-2.204100790758087,-1.4055106894373962e10,1.405510689216986e10,6.376798625137144e9
FHD5_mult_n1e-4,y1,10,5,2.974250231424929,3.8462909010984086e13,3.846290901098111e13,1.2931968065294215e13
FHD5_mult_n1e-4,y1,10,6,13.747025373683478,2.8782981064960058e17,2.8782981064960058e17,2.0937606705855476e16
FHD5_mult_n1e-4,y1,10,7,-27.1470303144239,-7.537773061506158e20,7.537773061506158e20,2.7766473806533267e19
FHD5_mult_n1e-4,y1,11,0,0.7656556262531152,0.765631429847276,2.4196405839282953e-5,3.160220471139587e-5
FHD5_mult_n1e-4,y1,11,1,-1.2407296239592338,-1.0693985448843693,0.17133107907486456,0.13808897262252676
FHD5_mult_n1e-4,y1,11,2,1.64799277873706,-447.6453274708425,449.29332024957955,272.6306365212933
FHD5_mult_n1e-4,y1,11,3,-1.2257352912896908,-79083.98641485325,79082.76067956196,64518.62913757903
FHD5_mult_n1e-4,y1,11,4,-1.3655855893083324,8.233246799311577e9,8.233246800677162e9,6.029096136586571e9
FHD5_mult_n1e-4,y1,11,5,4.975355357880453,-6.647705362287079e12,6.647705362292055e12,1.3361267455525103e12
FHD5_mult_n1e-4,y1,11,6,5.073618666536742,-1.472460957914162e17,1.472460957914162e17,2.9021908320107656e16
FHD5_mult_n1e-4,y1,11,7,-52.19748433601645,1.722788900393474e20,1.722788900393474e20,3.3005209394827935e18
FHD5_mult_n1e-4,y1,12,0,0.50476113515483,0.5047573080467077,3.827108122300693e-6,7.582018217640249e-6
FHD5_mult_n1e-4,y1,12,1,-0.8715093557873437,-2.5209586418513004,1.6494492860639567,1.8926352024916615
FHD5_mult_n1e-4,y1,12,2,1.3141203783570299,-9357.184957119458,9358.499077497814,7121.493001423671
FHD5_mult_n1e-4,y1,12,3,-1.4066950062670946,-2.4095733005031943e7,2.409573159833694e7,1.7129321914832894e7
FHD5_mult_n1e-4,y1,12,4,-0.10200533591349163,-2.735170813509058e10,2.7351708134988575e10,2.68139974149832e11
FHD5_mult_n1e-4,y1,12,5,4.7036619739815215,4.795283634079064e12,4.79528363407436e12,1.0194787934591489e12
FHD5_mult_n1e-4,y1,12,6,-6.41009085892817,3.1385239332839984e16,3.138523933283999e16,4.896223785833812e15
FHD5_mult_n1e-4,y1,12,7,-32.581791622041266,-8.842581731475865e18,8.842581731475865e18,2.7139642393065776e17
S1_GP_AAA_MLE_mult_n1e-4,y1,1,0,2.224,2.223889391189865,0.00011060881013502666,4.97341772189868e-5
S1_GP_AAA_MLE_mult_n1e-4,y1,1,1,-2.6825245441795227,-2.6491810654752044,0.03334347870431831,0.012429887650670778
S1_GP_AAA_MLE_mult_n1e-4,y1,1,2,1.974023656000974,-9.94489006542426,11.918913721425234,6.037877856829165
S1_GP_AAA_MLE_mult_n1e-4,y1,1,3,0.40407047173108757,5922.4625266875955,5922.058456215865,14656.004015450668
S1_GP_AAA_MLE_mult_n1e-4,y1,1,4,-1.7767526642491018,-3.90610598384058e6,3.906104207087916e6,2.1984513014582866e6
S1_GP_AAA_MLE_mult_n1e-4,y1,1,5,-3.4332576302201,3.220136571025975e9,3.220136574459233e9,9.379245373592298e8
S1_GP_AAA_MLE_mult_n1e-4,y1,1,6,3.390528178239735,-3.1855563864583813e12,3.185556386461772e12,9.395457636678959e11
S1_GP_AAA_MLE_mult_n1e-4,y1,1,7,36.42900139194968,3.676572089980923e15,3.6765720899808865e15,1.0092431715115197e14
S1_GP_AAA_MLE_mult_n1e-4,y1,2,0,2.2222120889957435,2.2221213240060447,9.076498969884383e-5,4.0844431613123894e-5
S1_GP_AAA_MLE_mult_n1e-4,y1,2,1,-2.681208438703187,-2.6546643779653456,0.026544060737841324,0.009900036250325924
S1_GP_AAA_MLE_mult_n1e-4,y1,2,2,1.974292641312021,-6.7282879580063755,8.702580599318397,4.407948658277466
S1_GP_AAA_MLE_mult_n1e-4,y1,2,3,0.4028852071765154,3902.362245178396,3901.9593599712193,9685.040032412162
S1_GP_AAA_MLE_mult_n1e-4,y1,2,4,-1.7790407474191312,-2.31893916116496e6,2.3189373821242126e6,1.3034762612876145e6
S1_GP_AAA_MLE_mult_n1e-4,y1,2,5,-3.430989180079341,1.7223801391959624e9,1.7223801426269517e9,5.0200687097098976e8
S1_GP_AAA_MLE_mult_n1e-4,y1,2,6,3.4148262710003263,-1.5351504303508494e12,1.5351504303542642e12,4.4955447467158057e11
S1_GP_AAA_MLE_mult_n1e-4,y1,2,7,36.46524394726358,1.5962990493621435e15,1.596299049362107e15,4.377590484985351e13
S1_GP_AAA_MLE_mult_n1e-4,y1,3,0,2.2079403996111013,2.2079224713510026,1.7928260098720727e-5,8.11990219567455e-6
S1_GP_AAA_MLE_mult_n1e-4,y1,3,1,-2.6706731931232963,-2.6641469718490405,0.006526221274255839,0.002443661504919499
S1_GP_AAA_MLE_mult_n1e-4,y1,3,2,1.9764159738715827,0.5063414584905386,1.4700745153810442,0.743808254343001
S1_GP_AAA_MLE_mult_n1e-4,y1,3,3,0.39334828113793413,377.95205947914087,377.5587111980029,959.8585510676369
S1_GP_AAA_MLE_mult_n1e-4,y1,3,4,-1.7972898661644552,-125392.08321954845,125390.28592968229,69766.31220720902
S1_GP_AAA_MLE_mult_n1e-4,y1,3,5,-3.4122568008382865,5.196644277800948e7,5.196644619026628e7,1.5229347972139647e7
S1_GP_AAA_MLE_mult_n1e-4,y1,3,6,3.610067276653441,-2.5842976212810932e10,2.5842976216420998e10,7.158585764744426e9
S1_GP_AAA_MLE_mult_n1e-4,y1,3,7,36.74798580066228,1.4993688926879227e13,1.4993688926842479e13,4.0801389790926337e11
S1_GP_AAA_MLE_mult_n1e-4,y1,4,0,2.170744840671981,2.1707539830164966,9.142344515655765e-6,4.2116163744171975e-6
S1_GP_AAA_MLE_mult_n1e-4,y1,4,1,-2.6429656487634294,-2.642997908717282,3.2259953852697976e-5,1.2205967893601461e-5
S1_GP_AAA_MLE_mult_n1e-4,y1,4,2,1.9817451608055974,1.8731182758539588,0.10862688495163852,0.05481375057703217
S1_GP_AAA_MLE_mult_n1e-4,y1,4,3,0.367853531897816,17.14224751482532,16.774393982927506,45.600741948529596
S1_GP_AAA_MLE_mult_n1e-4,y1,4,4,-1.844690787881631,-2660.861681595787,2659.0169908079056,1441.443199194058
S1_GP_AAA_MLE_mult_n1e-4,y1,4,5,-3.358091615611286,511118.04335264285,511121.40144425846,152205.91334320017
S1_GP_AAA_MLE_mult_n1e-4,y1,4,6,4.129400580326576,-1.1766489460255255e8,1.1766489873195313e8,2.8494425872010592e7
S1_GP_AAA_MLE_mult_n1e-4,y1,4,7,37.42682706381732,3.159989707792873e10,3.1599897040501904e10,8.443114076066403e8
S1_GP_AAA_MLE_mult_n1e-4,y1,5,0,2.0975199447405894,2.0975142128271074,5.731913482076578e-6,2.7327098826635815e-6
S1_GP_AAA_MLE_mult_n1e-4,y1,5,1,-2.5873394201706326,-2.587909476901528,0.0005700567308952742,0.0002203254534179669
S1_GP_AAA_MLE_mult_n1e-4,y1,5,2,1.9913097659252945,2.0022251778134423,0.010915411888147819,0.005481523806556432
S1_GP_AAA_MLE_mult_n1e-4,y1,5,3,0.3149018906759774,0.8080001258347558,0.4930982351587784,1.5658789285141463
S1_GP_AAA_MLE_mult_n1e-4,y1,5,4,-1.9369606143170268,-66.66178731133034,64.72482669701331,33.41566484036915
S1_GP_AAA_MLE_mult_n1e-4,y1,5,5,-3.227645264861911,6381.7121164076425,6384.939761672505,1978.2036865026037
S1_GP_AAA_MLE_mult_n1e-4,y1,5,6,5.193134860226937,-712109.5499319308,712114.7430667911,137126.17951070736
S1_GP_AAA_MLE_mult_n1e-4,y1,5,7,38.48421232298865,9.22199270816724e7,9.221988859746008e7,2.3963044331914852e6
S1_GP_AAA_MLE_mult_n1e-4,y1,6,0,1.9806138788647036,1.980595293968452,1.8584896251727656e-5,9.38340200987615e-6
S1_GP_AAA_MLE_mult_n1e-4,y1,6,1,-2.4954380201337765,-2.495452753096009,1.4732962232422153e-5,5.9039583886889495e-6
S1_GP_AAA_MLE_mult_n1e-4,y1,6,2,2.0036946227858885,2.012817341215679,0.0091227184297904,0.004552948501257339
S1_GP_AAA_MLE_mult_n1e-4,y1,6,3,0.2224783237737739,0.03983843358848315,0.18263989018529075,0.8209334153875022
S1_GP_AAA_MLE_mult_n1e-4,y1,6,4,-2.0793090433386614,-1.9697574693579654,0.10955157398069604,0.052686527926985575
S1_GP_AAA_MLE_mult_n1e-4,y1,6,5,-2.9476675262145076,130.22897308180555,133.17664060802005,45.180346638024645
S1_GP_AAA_MLE_mult_n1e-4,y1,6,6,6.985508026385962,-9430.52609297506,9437.511601001446,1351.0129206571191
S1_GP_AAA_MLE_mult_n1e-4,y1,6,7,39.22357530590552,669340.5484020252,669301.3248267194,17063.751063150765
S1_GP_AAA_MLE_mult_n1e-4,y1,7,0,1.8155664073744118,1.8155592876648734,7.119709538372376e-6,3.92148120247971e-6
S1_GP_AAA_MLE_mult_n1e-4,y1,7,1,-2.358783918815806,-2.358538996691117,0.00024492212468896213,0.0001038340658231729
S1_GP_AAA_MLE_mult_n1e-4,y1,7,2,2.013868010594221,2.013608218624803,0.000259791969417833,0.0001290014877098016
S1_GP_AAA_MLE_mult_n1e-4,y1,7,3,0.07467124207578402,-0.00759735998766007,0.08226860206344408,1.1017441223215423
S1_GP_AAA_MLE_mult_n1e-4,y1,7,4,-2.2615518372241565,-0.703592892883093,1.5579589443410635,0.6888893363829822
S1_GP_AAA_MLE_mult_n1e-4,y1,7,5,-2.3825334577372157,-13.43317602215551,11.050642564418295,4.638189876633891
S1_GP_AAA_MLE_mult_n1e-4,y1,7,6,9.618194198596006,-125.38904921191019,135.0072434105062,14.036651851988346
S1_GP_AAA_MLE_mult_n1e-4,y1,7,7,37.636830204883545,-2523.866228790868,2561.5030589957514,68.05841631858215
S1_GP_AAA_MLE_mult_n1e-4,y1,8,0,1.5984059112979474,1.598413676081111,7.764783163555222e-6,4.857829359033098e-6
S1_GP_AAA_MLE_mult_n1e-4,y1,8,1,-2.1654497221785167,-2.165421510373179,2.8211805337630125e-5,1.3028150710997843e-5
S1_GP_AAA_MLE_mult_n1e-4,y1,8,2,2.010300430415165,2.007560162510345,0.0027402679048198486,0.0013631136238944801
S1_GP_AAA_MLE_mult_n1e-4,y1,8,3,-0.15186919854651781,-0.13889619382830115,0.012973004718216663,0.08542222414009124
S1_GP_AAA_MLE_mult_n1e-4,y1,8,4,-2.440632759033328,-1.961757480338977,0.4788752786943511,0.19620947761269142
S1_GP_AAA_MLE_mult_n1e-4,y1,8,5,-1.2958312570297512,-10.120929533427821,8.82509827639807,6.8103761415869695
S1_GP_AAA_MLE_mult_n1e-4,y1,8,6,12.886801357193123,78.66038372374554,65.77358236655242,5.1039494241788
S1_GP_AAA_MLE_mult_n1e-4,y1,8,7,29.2239478405887,3.027820076985477,26.196127763603222,0.8963925033844954
S1_GP_AAA_MLE_mult_n1e-4,y1,9,0,1.3401647957823566,1.3401616498201714,3.1459621852025776e-6,2.347444280810286e-6
S1_GP_AAA_MLE_mult_n1e-4,y1,9,1,-1.9128669216974497,-1.9129969738161128,0.0001300521186631265,6.798806398289337e-5
S1_GP_AAA_MLE_mult_n1e-4,y1,9,2,1.971190812701664,1.9716185869100764,0.00042777420841244584,0.00021701308957814664
S1_GP_AAA_MLE_mult_n1e-4,y1,9,3,-0.46677152769617875,-0.44306999567781746,0.023701532018361282,0.05077758734630573
S1_GP_AAA_MLE_mult_n1e-4,y1,9,4,-2.4930431468824925,-2.652616920546828,0.15957377366433567,0.06400762612708084
S1_GP_AAA_MLE_mult_n1e-4,y1,9,5,0.5204791904253628,-1.2026884140067682,1.7231676044321311,3.310732947889556
S1_GP_AAA_MLE_mult_n1e-4,y1,9,6,15.337224031575785,61.697519446602705,46.36029541502692,3.0227305358245946
S1_GP_AAA_MLE_mult_n1e-4,y1,9,7,7.794813163782403,-30.047933833030775,37.842746996813176,4.854862612056519
S1_GP_AAA_MLE_mult_n1e-4,y1,10,0,1.053611359014221,1.0536049263125697,6.432701651348793e-6,6.105383732164156e-6
S1_GP_AAA_MLE_mult_n1e-4,y1,10,1,-1.5989121201588865,-1.5987648867092044,0.00014723344968214924,9.208351592676551e-5
S1_GP_AAA_MLE_mult_n1e-4,y1,10,2,1.8625318206671768,1.8656099690557626,0.0030781483885857774,0.001652668885669376
S1_GP_AAA_MLE_mult_n1e-4,y1,10,3,-0.8558618090931431,-0.802746351912229,0.05311545718091415,0.062060786702463566
S1_GP_AAA_MLE_mult_n1e-4,y1,10,4,-2.204100790758087,0.5587545864392297,2.7628553771973166,1.253506821821451
