interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error,noise_type
FHD5_mult_n1e-6,y2,3,3,6.8901010154968905,33721.10927602385,33714.21917500836,4893.1385910279005,multiplicative
FHD5_mult_n1e-6,y2,3,4,-37.73951581879398,1.1373988837535e8,1.1373992611486582e8,3.0138151920386916e6,multiplicative
FHD5_mult_n1e-6,y2,3,5,267.4629406174473,-6.398404002294653e11,6.398404004969282e11,2.392258153671065e9,multiplicative
FHD5_mult_n1e-6,y2,3,6,-2013.79975312934,-2.2575792184709075e15,2.2575792184688935e15,1.1210544717570518e12,multiplicative
FHD5_mult_n1e-6,y2,3,7,16736.926503527295,1.2219074093118865e19,1.221907409311885e19,7.300667832020226e14,multiplicative
FHD5_mult_n1e-6,y2,4,0,0.47524020662890437,0.47523975119673545,4.554321689220764e-7,9.58319945512743e-7,multiplicative
FHD5_mult_n1e-6,y2,4,1,2.1758480661021884,2.175128993220876,0.0007190728813122327,0.0003304793622839572,multiplicative
FHD5_mult_n1e-6,y2,4,2,-3.572473677838202,-2.244124440574741,1.328349237263461,0.3718289781962173,multiplicative
FHD5_mult_n1e-6,y2,4,3,6.387064326104807,17628.045504017566,17621.658439691462,2758.96053961275,multiplicative
FHD5_mult_n1e-6,y2,4,4,-34.18496337262705,797777.1698057324,797811.3547691051,23338.078384718618,multiplicative
FHD5_mult_n1e-6,y2,4,5,240.8444491942793,-3.948525505020907e11,3.948525507429351e11,1.6394504920660381e9,multiplicative
FHD5_mult_n1e-6,y2,4,6,-1793.3793007617383,-2.2958832909505975e14,2.2958832909326638e14,1.2801995037845518e11,multiplicative
FHD5_mult_n1e-6,y2,4,7,14791.86648975519,8.09875355074942e18,8.098753550749405e18,5.475139703538145e14,multiplicative
FHD5_mult_n1e-6,y2,5,0,0.5347860688176563,0.5347860391257215,2.9691934799735975e-8,5.552114486710742e-8,multiplicative
FHD5_mult_n1e-6,y2,5,1,2.078203381494844,2.0792274629460485,0.0010240814512045837,0.0004927724881613684,multiplicative
FHD5_mult_n1e-6,y2,5,2,-3.406199105298277,4.87440123420169,8.280600339499967,2.431038258045354,multiplicative
FHD5_mult_n1e-6,y2,5,3,5.518095865980215,-16362.763340705109,16368.28143657109,2966.291603863516,multiplicative
FHD5_mult_n1e-6,y2,5,4,-28.093386529210164,-1.5201496610805923e8,1.520149380146727e8,5.411057789583852e6,multiplicative
FHD5_mult_n1e-6,y2,5,5,195.97924063493485,3.0753995437505676e11,3.075399541790775e11,1.5692476059337077e9,multiplicative
FHD5_mult_n1e-6,y2,5,6,-1426.345680004148,2.8070431694778465e15,2.807043169479273e15,1.9679964042595266e12,multiplicative
FHD5_mult_n1e-6,y2,5,7,11559.968838861845,-5.985105077617295e18,5.985105077617307e18,5.177440494040795e14,multiplicative
FHD5_mult_n1e-6,y2,6,0,0.6268642613749901,0.6268645396733272,2.7829833715298236e-7,4.439531080341879e-7,multiplicative
FHD5_mult_n1e-6,y2,6,1,1.9269348761029055,1.928913857924347,0.0019789818214415167,0.0010270102254020502,multiplicative
FHD5_mult_n1e-6,y2,6,2,-3.179157711795061,-1.6157077390666092,1.5634499727284519,0.4917811931530992,multiplicative
FHD5_mult_n1e-6,y2,6,3,4.412000795814871,-29307.700508595637,29312.112509391452,6643.723305126394,multiplicative
FHD5_mult_n1e-6,y2,6,4,-20.417346888100216,3.5531427886797875e7,3.553144830414476e7,1.740257855189474e6,multiplicative
FHD5_mult_n1e-6,y2,6,5,141.10899917584,3.579580594891174e11,3.5795805934800836e11,2.5367486229701514e9,multiplicative
FHD5_mult_n1e-6,y2,6,6,-988.5146132810431,-1.357392654821679e15,1.3573926548206905e15,1.373163974091673e12,multiplicative
FHD5_mult_n1e-6,y2,6,7,7740.692120553393,-4.405476829004118e18,4.4054768290041257e18,5.691321603279542e14,multiplicative
FHD5_mult_n1e-6,y2,7,0,0.7507602266383622,0.7507605161488242,2.895104620481703e-7,3.85623068159185e-7,multiplicative
FHD5_mult_n1e-6,y2,7,1,1.7199974354949787,1.7189088116561047,0.001088623838874092,0.0006329217802355672,multiplicative
FHD5_mult_n1e-6,y2,7,2,-2.919747009403085,-6.714735543719721,3.794988534316636,1.299766220187853,multiplicative
FHD5_mult_n1e-6,y2,7,3,3.3042235323351137,17662.585903503023,17659.28167997069,5344.457330794075,multiplicative
FHD5_mult_n1e-6,y2,7,4,-12.75469397606379,4.201294103441308e7,4.2012953789107054e7,3.2939209570963476e6,multiplicative
FHD5_mult_n1e-6,y2,7,5,88.75908929094645,-2.6261767774961478e11,2.6261767783837387e11,2.9587694053228784e9,multiplicative
FHD5_mult_n1e-6,y2,7,6,-589.4726539845561,-5.0790091349121744e14,5.0790091349062794e14,8.616191269560312e11,multiplicative
FHD5_mult_n1e-6,y2,7,7,4341.052886482184,3.8910240793194097e18,3.8910240793194056e18,8.963318764062644e14,multiplicative
FHD5_mult_n1e-6,y2,8,0,0.9028733245920112,0.9028748864930469,1.561901035729285e-6,1.7299226737428245e-6,multiplicative
FHD5_mult_n1e-6,y2,8,1,1.4533251200619346,1.4513134485394463,0.0020116715224882675,0.001384185475582049,multiplicative
FHD5_mult_n1e-6,y2,8,2,-2.6500533482610895,-14.39172494715916,11.74167159889807,4.430730274393425,multiplicative
FHD5_mult_n1e-6,y2,8,3,2.4150642102205233,45756.955389619805,45754.54032540959,18945.47570693024,multiplicative
FHD5_mult_n1e-6,y2,8,4,-6.419209461259524,1.7282818000366253e8,1.7282818642287198e8,2.6923593546199854e7,multiplicative
FHD5_mult_n1e-6,y2,8,5,47.795374032670814,-8.775760800939714e11,8.775760801417668e11,1.836110916386792e10,multiplicative
FHD5_mult_n1e-6,y2,8,6,-301.0377700132649,-2.6270650287210015e15,2.6270650287207005e15,8.726695751848486e12,multiplicative
FHD5_mult_n1e-6,y2,8,7,1993.7836190587034,1.6992594361228431e19,1.699259436122843e19,8.522787627902621e15,multiplicative
FHD5_mult_n1e-6,y2,9,0,1.066462469187783,1.0664638007529046,1.331565121498457e-6,1.248581323740887e-6,multiplicative
FHD5_mult_n1e-6,y2,9,1,1.1352924529413282,1.136149838385287,0.000857385443958858,0.0007552110839260266,multiplicative
FHD5_mult_n1e-6,y2,9,2,-2.3822171215858576,-22.277173312482883,19.894956190897027,8.351445386998488,multiplicative
FHD5_mult_n1e-6,y2,9,3,1.9012228627531698,-18183.158836812014,18185.060059674768,9564.92813964003,multiplicative
FHD5_mult_n1e-6,y2,9,4,-2.241856414764967,3.3410439964015687e8,3.3410440188201326e8,1.4903024104558465e8,multiplicative
FHD5_mult_n1e-6,y2,9,5,21.531962603960263,4.188582140034246e11,4.1885821398189264e11,1.945285813866564e10,multiplicative
FHD5_mult_n1e-6,y2,9,6,-138.79415908370615,-6.026306233579636e15,6.026306233579497e15,4.3419019023308164e13,multiplicative
FHD5_mult_n1e-6,y2,9,7,779.3557529906057,-9.751334187568755e18,9.751334187568755e18,1.2512044916779228e16,multiplicative
FHD5_mult_n1e-6,y2,10,0,1.2214493003079585,1.2214496374231965,3.3711523794721643e-7,2.759960956727562e-7,multiplicative
FHD5_mult_n1e-6,y2,10,1,0.7704508653155415,0.7680440912936264,0.002406774021915137,0.003123851409952576,multiplicative
FHD5_mult_n1e-6,y2,10,2,-2.0894309319513917,2.3478348161754754,4.437265748126867,2.1236718956691005,multiplicative
FHD5_mult_n1e-6,y2,10,3,1.7403204422475747,53924.73249166677,53922.99217122453,30984.51920818933,multiplicative
FHD5_mult_n1e-6,y2,10,4,-0.13580762259889137,-1.0756703987960743e6,1.0756702629884516e6,7.920544093209335e6,multiplicative
FHD5_mult_n1e-6,y2,10,5,6.356254480089873,-1.1085222452483354e12,1.1085222452546917e12,1.7439865705927777e11,multiplicative
FHD5_mult_n1e-6,y2,10,6,-59.981640992675686,-1.0489441978386629e15,1.0489441978386029e15,1.7487754260786041e13,multiplicative
FHD5_mult_n1e-6,y2,10,7,289.59431935639674,2.161384830325026e19,2.161384830325026e19,7.463491808570533e16,multiplicative
FHD5_mult_n1e-6,y2,11,0,1.337356440626791,1.3373565614357115,1.2080892042298785e-7,9.033412241718239e-8,multiplicative
FHD5_mult_n1e-6,y2,11,1,0.3816898257688914,0.3907228617600586,0.009033035991167226,0.023665907187781898,multiplicative
FHD5_mult_n1e-6,y2,11,2,-1.7330183795333016,7.558578662430876,9.291597041964177,5.361510963586195,multiplicative
FHD5_mult_n1e-6,y2,11,3,1.777320200906437,-119448.517902107,119450.29522230792,67208.08955042993,multiplicative
FHD5_mult_n1e-6,y2,11,4,0.2430034563852474,-1.663580690876403e8,1.6635806933064374e8,6.845913708606132e8,multiplicative
FHD5_mult_n1e-6,y2,11,5,-1.322989561881862,1.9857108852738909e12,1.9857108852752139e12,1.5009270991153372e12,multiplicative
FHD5_mult_n1e-6,y2,11,6,-20.72789748606609,2.837332769368465e15,2.8373327693684855e15,1.3688473571792919e14,multiplicative
FHD5_mult_n1e-6,y2,11,7,130.62363766647525,-3.6093507180660937e19,3.6093507180660937e19,2.7631681237372544e17,multiplicative
FHD5_mult_n1e-6,y2,12,0,1.3832668761325912,1.3832649268192794,1.949313311877532e-6,1.4092098535081838e-6,multiplicative
FHD5_mult_n1e-6,y2,12,1,0.005982638418968733,-0.04051830752905732,0.046500945948026055,7.772648569331678,multiplicative
FHD5_mult_n1e-6,y2,12,2,-1.2893229094558878,-284.0172112397151,282.7278883302592,219.28400267825404,multiplicative
FHD5_mult_n1e-6,y2,12,3,1.761677716197125,-1.0166978167638896e6,1.0166995784416058e6,577120.0765576585,multiplicative
FHD5_mult_n1e-6,y2,12,4,-0.44842023179387996,-2.264349082190601e9,2.264349081742181e9,5.049614003105478e9,multiplicative
FHD5_mult_n1e-6,y2,12,5,-3.321117819838993,-2.8347588955667104e12,2.834758895563389e12,8.535556548550325e11,multiplicative
FHD5_mult_n1e-6,y2,12,6,1.5267295949678727,-1.244304024502836e15,1.2443040245028375e15,8.1501270991542e14,multiplicative
FHD5_mult_n1e-6,y2,12,7,53.91987755379969,4.6899144533418886e17,4.689914453341888e17,8.697932313852953e15,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,1,0,0.431,0.43100008251495003,8.2514950039414e-8,1.914500000914478e-7,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,1,1,2.248622187277166,2.2486204310910765,1.7561860894410586e-6,7.810054082796393e-7,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,1,2,-3.707385445178789,-3.7076446068963946,0.00025916171760576034,6.990417409735022e-5,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,1,3,7.12142585358161,7.148644467462688,0.027218613881077935,0.003822073618499975,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,1,4,-39.381152448047224,-40.571110953640016,1.1899585055927915,0.030216446996126377,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,1,5,279.8523918232859,311.6390000056225,31.78660818233658,0.11358347868760893,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,1,6,-2116.9272301064316,-2875.561192773661,758.6339626672293,0.35836563103262076,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,1,7,17646.87811230215,32612.188398743227,14965.310286441076,0.8480429337814899,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,2,0,0.432498257946104,0.43249833923400627,8.128790224271043e-8,1.8794966395642723e-7,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,2,1,2.246152177577012,2.2461502546066052,1.9229704069090303e-6,8.561175979551808e-7,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,2,2,-3.7026465655078127,-3.702887844510911,0.00024127900309833805,6.516393040210333e-5,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,2,3,7.095233836975444,7.121666707209672,0.026432870234228467,0.0037254403225554958,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,2,4,-39.19505374493416,-40.36226276247207,1.167209017537914,0.02977949781963935,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,2,5,278.4450208550232,284.6788731543411,6.233852299317903,0.022388090403540225,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,2,6,-2105.197172910768,433516.481294978,435621.6784678888,206.92678295096366,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,2,7,17543.39401693206,9.695529714673338e9,9.695512171279322e9,552658.8619010478,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,3,0,0.4444252544483964,0.44442532267894297,6.823054654603311e-8,1.5352535856837895e-7,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,3,1,2.2265046575259575,2.226501795134405,2.8623915526715393e-6,1.2855987266840776e-6,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,3,2,-3.665355789295825,-3.6654719542700245,0.00011616497419941751,3.1692687116121604e-5,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,3,3,6.8901010154968905,6.910725521613356,0.020624506116465824,0.002993353228069974,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,3,4,-37.73951581879398,-38.751882590509716,1.0123667717157332,0.026825112875761444,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,3,5,267.4629406174473,294.9611691986796,27.498228581232297,0.1028113596513659,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,3,6,-2013.79975312934,-2685.0420439646286,671.2422908352887,0.3333212697996477,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,3,7,16736.926503527295,30816.700441911347,14079.773938384053,0.8412401127182312,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,4,0,0.47524020662890437,0.47524023133010235,2.470119797592929e-8,5.1976237766467946e-8,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,4,1,2.1758480661021884,2.1758451767539397,2.8893482486580524e-6,1.3279182005727207e-6,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,4,2,-3.572473677838202,-3.5723887524082536,8.492542994842367e-5,2.3772163942104757e-5,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,4,3,6.387064326104807,6.395924385958752,0.008860059853945224,0.001387188135515239,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,4,4,-34.18496337262705,-34.87214455924764,0.6871811866205846,0.020101855284444494,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,4,5,240.8444491942793,260.2332910951347,19.388841900855397,0.08050358630111179,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,4,6,-1793.3793007617383,-2280.66569940923,487.28639864749175,0.27171407545549164,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,4,7,14791.86648975519,27981.15806079341,13189.291571038219,0.8916583705087583,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,5,0,0.5347860688176563,0.5347860632160321,5.601624275541894e-9,1.0474514207010609e-8,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,5,1,2.078203381494844,2.07820426496114,8.834662961199058e-7,4.2511060466297183e-7,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,5,2,-3.406199105298277,-3.406075010649353,0.0001240946489242667,3.643200091598869e-5,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,5,3,5.518095865980215,5.513896638339009,0.004199227641206171,0.00076099215076979,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,5,4,-28.093386529210164,-28.37521772505797,0.28183119584780414,0.010031940989199344,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,5,5,195.97924063493485,207.74530314697762,11.766062512042765,0.06003729004114414,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,5,6,-1426.345680004148,-1436.7429000394727,10.397220035324608,0.007289411102149074,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,5,7,11559.968838861845,34560.27469945651,23000.305860594664,1.9896511989957228,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,6,0,0.6268642613749901,0.6268643289250151,6.755002501801499e-8,1.07758615668802e-7,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,6,1,1.9269348761029055,1.926934902643206,2.6540300623878466e-8,1.3773325166834084e-8,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,6,2,-3.179157711795061,-3.179302984140247,0.00014527234518579846,4.569523073574501e-5,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,6,3,4.412000795814871,4.410222552786921,0.0017782430279495998,0.00040304685113302853,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,6,4,-20.417346888100216,-19.981346348635004,0.436000539465212,0.021354416999170688,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,6,5,141.10899917584,152.91624516593708,11.807245990097073,0.08367464909437648,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,6,6,-988.5146132810431,-2272.0915959085623,1283.576982627519,1.298490649892484,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,6,7,7740.692120553393,-109452.6858017803,117193.37792233369,15.139909467676306,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,7,0,0.7507602266383622,0.750760170537049,5.6101313150591636e-8,7.472600593373653e-8,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,7,1,1.7199974354949787,1.7199978565932574,4.210982786911899e-7,2.448249456662746e-7,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,7,2,-2.919747009403085,-2.9196335617283538,0.00011344767473131512,3.885530984909149e-5,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,7,3,3.3042235323351137,3.3012747956841535,0.002948736650960182,0.0008924143969389059,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,7,4,-12.75469397606379,-12.954398125618408,0.19970414955461813,0.01565730623795402,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,7,5,88.75908929094645,105.67847183896345,16.919382548016998,0.19062140771359626,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,7,6,-589.4726539845561,-668.8693600491797,79.39670606462357,0.13469107604557976,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,7,7,4341.052886482184,-81373.41701286206,85714.46989934424,19.74508768742595,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,8,0,0.9028733245920112,0.9028733664442887,4.1852277532505866e-8,4.635453988123749e-8,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,8,1,1.4533251200619346,1.4533242199910426,9.000708920403611e-7,6.193183339471926e-7,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,8,2,-2.6500533482610895,-2.6500957805908074,4.2432329717900785e-5,1.6011877551727028e-5,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,8,3,2.4150642102205233,2.415962319681829,0.0008981094613056406,0.0003718780881704312,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,8,4,-6.419209461259524,-6.4052266717065045,0.013982789553019792,0.0021782728289841792,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,8,5,47.795374032670814,46.80437813096381,0.9909959017070022,0.02073413843418405,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,8,6,-301.0377700132649,-273.2053768231683,27.83239319009658,0.09245482116370374,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,8,7,1993.7836190587034,1462.2395891776703,531.5440298810331,0.26660066057317866,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,9,0,1.066462469187783,1.066462353509307,1.156784761313645e-7,1.0846933621533361e-7,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,9,1,1.1352924529413282,1.1352925083412118,5.539988356950687e-8,4.879789645916895e-8,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,9,2,-2.3822171215858576,-2.382185658827626,3.146275823162625e-5,1.3207342834762806e-5,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,9,3,1.9012228627531698,1.9011298651258428,9.299762732695172e-5,4.891463759923516e-5,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,9,4,-2.241856414764967,-2.251039649326413,0.009183234561445985,0.004096263480999403,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,9,5,21.531962603960263,21.65063272584404,0.11867012188377757,0.005511347203526686,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,9,6,-138.79415908370615,-137.8843780535667,0.9097810301394418,0.006554894212736696,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,9,7,779.3557529906057,735.5659424641751,43.78981052643053,0.056187190969460094,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,10,0,1.2214493003079585,1.2214493924582768,9.215031826492748e-8,7.544342466092865e-8,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,10,1,0.7704508653155415,0.7704517285585546,8.632430130717239e-7,1.1204387611638011e-6,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,10,2,-2.0894309319513917,-2.0894525572632405,2.1625311848794126e-5,1.034985723533704e-5,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,10,3,1.7403204422475747,1.740162649075557,0.00015779317201758403,9.066903323493609e-5,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,10,4,-0.13580762259889137,-0.13102064190829849,0.004786980690592885,0.03524824747673598,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,10,5,6.356254480089873,6.363485262603542,0.007230782513669709,0.0011375854343653451,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,10,6,-59.981640992675686,-60.95195847651972,0.9703174838440347,0.016176907930253517,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,10,7,289.59431935639674,296.0643792623436,6.470059905946869,0.02234180532382723,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,11,0,1.337356440626791,1.3373563295223605,1.1110443054462849e-7,8.307765018318988e-8,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,11,1,0.3816898257688914,0.3816882334352211,1.592333670252799e-6,4.171800144384613e-6,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,11,2,-1.7330183795333016,-1.73300842844301,9.95109029156005e-6,5.7420569851312585e-6,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,11,3,1.777320200906437,1.777515406917046,0.00019520601060896148,0.00010983165020540812,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,11,4,0.2430034563852474,0.24089835932462064,0.002105097060626754,0.008662827648383001,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,11,5,-1.322989561881862,-1.341434620587014,0.018445058705152118,0.013941953312855535,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,11,6,-20.72789748606609,-20.080108504998126,0.6477889810679649,0.03125203516195639,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,11,7,130.62363766647525,138.7699643268008,8.146326660325542,0.06236487366188477,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,12,0,1.3832668761325912,1.3832667662146627,1.0991792853687343e-7,7.94625610093315e-8,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,12,1,0.005982638418968733,0.0059843989344420985,1.7605154733653372e-6,0.0002942707464625296,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,12,2,-1.2893229094558878,-1.2893141318548846,8.777601003151503e-6,6.807915176854937e-6,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,12,3,1.761677716197125,1.7621430046018491,0.0004652884047240402,0.000264116643155618,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,12,4,-0.44842023179387996,-0.4547740553576629,0.0063538235637829454,0.014169350785901945,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,12,5,-3.321117819838993,-2.3857623559873793,0.9353554638516135,0.2816387477325208,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,12,6,1.5267295949678727,-72.08109308998458,73.60782268495245,48.21274371543272,multiplicative
S1_GP_AAA_MLE_mult_n1e-6,y2,12,7,53.91987755379969,7196.636923947243,7142.7170463934435,132.4690887746666,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,1,0,0.431,0.4310028793976729,2.8793976729057924e-6,6.680737060106247e-6,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,1,1,2.248622187277166,2.2484061883826687,0.00021599889449719356,9.605833106127289e-5,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,1,2,-3.707385445178789,-3.6993417819643213,0.008043663214467589,0.0021696323010945203,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,1,3,7.12142585358161,6.925672913590866,0.1957529399907445,0.027487885714950415,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,1,4,-39.381152448047224,-35.89827297224302,3.4828794758042037,0.08844026289984583,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,1,5,279.8523918232859,231.51660817759932,48.335783645686604,0.1727188512871759,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,1,6,-2116.9272301064316,-1568.2421764088974,548.6850536975342,0.25918937878178655,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,1,7,17646.87811230215,12385.197526160497,5261.680586141654,0.2981649531807886,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,2,0,0.432498257946104,0.43250099512235646,2.737176252431972e-6,6.328756710906952e-6,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,2,1,2.246152177577012,2.245941497795718,0.00021067978129396536,9.379586271898621e-5,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,2,2,-3.7026465655078127,-3.694732632172584,0.007913933335228496,0.002137372064876819,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,2,3,7.095233836975444,6.9017919133009915,0.19344192367445245,0.027263643189089436,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,2,4,-39.19505374493416,-35.756706848638345,3.438346896295812,0.08772400004018895,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,2,5,278.4450208550232,244.4835283461539,33.9614925088693,0.12196839578809307,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,2,6,-2105.197172910768,325436.7280804891,327541.9252533999,155.58729104719504,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,2,7,17543.39401693206,1.6660782564587371e9,1.6660607130647202e9,94967.98119318968,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,3,0,0.4444252544483964,0.444426975776513,1.7213281165995298e-6,3.8731554954859086e-6,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,3,1,2.2265046575259575,2.2263335198665706,0.00017113765938692183,7.686382276742515e-5,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,3,2,-3.665355789295825,-3.658425662692232,0.006930126603593045,0.0018907104799571002,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,3,3,6.8901010154968905,6.71439477977064,0.17570623572625088,0.025501256851105766,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,3,4,-37.73951581879398,-34.53696050087385,3.2025553179201296,0.08485947019821813,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,3,5,267.4629406174473,222.32580803473127,45.13713258271605,0.1687603242472226,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,3,6,-2013.79975312934,-1495.2889874167965,518.5107657125434,0.257478810843434,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,3,7,16736.926503527295,12317.1799366247,4419.746566902595,0.2640715764612539,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,4,0,0.47524020662890437,0.4752401357551166,7.087378778303233e-8,1.4913255821886881e-7,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,4,1,2.1758480661021884,2.1757581256590366,8.99404431518036e-5,4.133581041479739e-5,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,4,2,-3.572473677838202,-3.5677094240121052,0.004764253826096798,0.0013336008199729477,multiplicative
