interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_RQ_add_n1e-4,y1,7,0,1.8155664073744118,1.8155652508846245,1.1564897872684554e-6,6.369856715629132e-7
GP_RQ_add_n1e-4,y1,7,1,-2.358783918815806,-2.3587786905223527,5.22829345328546e-6,2.2165207298472045e-6
GP_RQ_add_n1e-4,y1,7,2,2.013868010594221,2.014021590024273,0.0001535794300520088,7.62609213931021e-5
GP_RQ_add_n1e-4,y1,7,3,0.07467124207578402,0.07483463704993633,0.00016339497415231163,0.002188191459122666
GP_RQ_add_n1e-4,y1,7,4,-2.2615518372241565,-2.375021809615282,0.11346997239112566,0.05017350056870659
GP_RQ_add_n1e-4,y1,7,5,-2.3825334577372157,-0.2107396880915619,2.171793769645654,0.9115480677061679
GP_RQ_add_n1e-4,y1,7,6,9.618194198596006,-7.324288023549044,16.94248222214505,1.761503445690272
GP_RQ_add_n1e-4,y1,7,7,37.636830204883545,74.19619079491211,36.55936059002857,0.9713719351765396
GP_RQ_add_n1e-4,y1,8,0,1.5984059112979474,1.5984057168543748,1.9444357257647482e-7,1.2164843185457287e-7
GP_RQ_add_n1e-4,y1,8,1,-2.1654497221785167,-2.165439151486054,1.0570692462685827e-5,4.881522925432481e-6
GP_RQ_add_n1e-4,y1,8,2,2.010300430415165,2.010209811896607,9.061851855785008e-5,4.5077102500115196e-5
GP_RQ_add_n1e-4,y1,8,3,-0.15186919854651781,-0.15494677092703768,0.0030775723805198663,0.02026462515094659
GP_RQ_add_n1e-4,y1,8,4,-2.440632759033328,-2.417599882915082,0.023032876118246115,0.009437255987405841
GP_RQ_add_n1e-4,y1,8,5,-1.2958312570297512,-0.5537703135474271,0.7420609434823241,0.5726524495043007
GP_RQ_add_n1e-4,y1,8,6,12.886801357193123,0.3114374719522955,12.575363885240828,0.9758328336629122
GP_RQ_add_n1e-4,y1,8,7,29.2239478405887,82.52987419898001,53.30592635839131,1.8240494627613424
GP_RQ_add_n1e-4,y1,9,0,1.3401647957823566,1.3401645564156806,2.3936667603585704e-7,1.786098820004598e-7
GP_RQ_add_n1e-4,y1,9,1,-1.9128669216974497,-1.9128798557632674,1.293406581770462e-5,6.761612985720472e-6
GP_RQ_add_n1e-4,y1,9,2,1.971190812701664,1.9710268008938103,0.00016401180785363678,8.320442992976736e-5
GP_RQ_add_n1e-4,y1,9,3,-0.46677152769617875,-0.4646333593192196,0.0021381683769591264,0.004580760072304279
GP_RQ_add_n1e-4,y1,9,4,-2.4930431468824925,-2.4575786463753024,0.03546450050719008,0.014225385770614449
GP_RQ_add_n1e-4,y1,9,5,0.5204791904253628,0.1353944655573346,0.38508472486802825,0.7398657467041417
GP_RQ_add_n1e-4,y1,9,6,15.337224031575785,10.343736269999809,4.993487761575976,0.32557963235690784
GP_RQ_add_n1e-4,y1,9,7,7.794813163782403,71.86285336964023,64.06804020585783,8.219316981648994
GP_RQ_add_n1e-4,y1,10,0,1.053611359014221,1.0536089578089787,2.4012052424193797e-6,2.2790236854184956e-6
GP_RQ_add_n1e-4,y1,10,1,-1.5989121201588865,-1.5989121291382185,8.979331944658497e-9,5.61590085624356e-9
GP_RQ_add_n1e-4,y1,10,2,1.8625318206671768,1.8628245486133328,0.0002927279461559795,0.00015716668188311625
GP_RQ_add_n1e-4,y1,10,3,-0.8558618090931431,-0.854793545028695,0.0010682640644481545,0.0012481735405159265
GP_RQ_add_n1e-4,y1,10,4,-2.204100790758087,-2.251756492934387,0.0476557021763,0.02162138064471594
GP_RQ_add_n1e-4,y1,10,5,2.974250231424929,2.618564979195937,0.35568525222899217,0.11958820696084722
GP_RQ_add_n1e-4,y1,10,6,13.747025373683478,18.85395509867866,5.106929724995183,0.37149343848390637
GP_RQ_add_n1e-4,y1,10,7,-27.1470303144239,27.81222902764433,54.959259342068236,2.024503553630579
GP_RQ_add_n1e-4,y1,11,0,0.7656556262531152,0.7656569929647261,1.366711610883975e-6,1.7850213124825376e-6
GP_RQ_add_n1e-4,y1,11,1,-1.2407296239592338,-1.2407204271110075,9.196848226311616e-6,7.4124515516635985e-6
GP_RQ_add_n1e-4,y1,11,2,1.64799277873706,1.6475252105067792,0.0004675682302808237,0.0002837198295487343
GP_RQ_add_n1e-4,y1,11,3,-1.2257352912896908,-1.2311532801132523,0.0054179888235614815,0.004420194851256013
GP_RQ_add_n1e-4,y1,11,4,-1.3655855893083324,-1.3160795326818464,0.049506056626485995,0.03625262086396266
GP_RQ_add_n1e-4,y1,11,5,4.975355357880453,6.523140887193537,1.5477855293130842,0.3110904484162223
GP_RQ_add_n1e-4,y1,11,6,5.073618666536742,17.03721516699362,11.963596500456877,2.358000726259398
GP_RQ_add_n1e-4,y1,11,7,-52.19748433601645,-45.529823007309965,6.667661328706487,0.12773913175171503
GP_RQ_add_n1e-4,y1,12,0,0.50476113515483,0.5047604882567861,6.468980439100491e-7,1.2815924183854213e-6
GP_RQ_add_n1e-4,y1,12,1,-0.8715093557873437,-0.8713171997200039,0.00019215606733979929,0.00022048652267903725
GP_RQ_add_n1e-4,y1,12,2,1.3141203783570299,1.3196573332986274,0.0055369549415975605,0.004213430544711665
GP_RQ_add_n1e-4,y1,12,3,-1.4066950062670946,-1.322740408078937,0.08395459818815776,0.059682161246129406
GP_RQ_add_n1e-4,y1,12,4,-0.10200533591349163,0.668909581867155,0.7709149177806466,7.557594030516617
GP_RQ_add_n1e-4,y1,12,5,4.7036619739815215,8.625826576912823,3.9221646029313018,0.8338534156210414
GP_RQ_add_n1e-4,y1,12,6,-6.41009085892817,-2.352303209469944,4.057787649458225,0.6330312219843834
GP_RQ_add_n1e-4,y1,12,7,-32.581791622041266,-98.3752217232323,65.79343010119103,2.0193312530021346
FHD5_add_n1e-4,y1,1,0,2.224,2.223961534748065,3.8465251935182465e-5,1.729552694927269e-5
FHD5_add_n1e-4,y1,1,1,-2.6825245441795227,-2.8006885298874975,0.11816398570797482,0.0440495450318858
FHD5_add_n1e-4,y1,1,2,1.974023656000974,2037.7294911915117,2035.7554675355107,1031.272072827939
FHD5_add_n1e-4,y1,1,3,0.40407047173108757,-9.949851755664801e6,9.949852159735274e6,2.4624051634134226e7
FHD5_add_n1e-4,y1,1,4,-1.7767526642491018,2.858706431888363e10,2.858706432066038e10,1.6089501310944683e10
FHD5_add_n1e-4,y1,1,5,-3.4332576302201,-5.211765691528661e13,5.211765691528318e13,1.5180234788247455e13
FHD5_add_n1e-4,y1,1,6,3.390528178239735,4.986810517452835e16,4.986810517452835e16,1.4708063921892676e16
FHD5_add_n1e-4,y1,1,7,36.42900139194968,1.245583262042613e18,1.245583262042613e18,3.4192078136895348e16
FHD5_add_n1e-4,y1,2,0,2.2222120889957435,2.2222400513123786,2.7962316635044004e-5,1.258309986410013e-5
FHD5_add_n1e-4,y1,2,1,-2.681208438703187,-2.615915052983573,0.06529338571961407,0.024352222966743442
FHD5_add_n1e-4,y1,2,2,1.974292641312021,-407.60899222668496,409.583284867997,207.45824418198077
FHD5_add_n1e-4,y1,2,3,0.4028852071765154,-27514.343649754177,27514.746534961352,68294.25862465674
FHD5_add_n1e-4,y1,2,4,-1.7790407474191312,4.773019400796353e9,4.773019402575394e9,2.682917414623387e9
FHD5_add_n1e-4,y1,2,5,-3.430989180079341,-1.9969275916079797e13,1.9969275916076367e13,5.820267820143514e12
FHD5_add_n1e-4,y1,2,6,3.4148262710003263,4.372028508871931e16,4.372028508871931e16,1.280307740982444e16
FHD5_add_n1e-4,y1,2,7,36.46524394726358,-2.4828502179131666e19,2.4828502179131666e19,6.808812856164876e17
FHD5_add_n1e-4,y1,3,0,2.2079403996111013,2.207925539980707,1.4859630394159495e-5,6.730086734577082e-6
FHD5_add_n1e-4,y1,3,1,-2.6706731931232963,-2.5414624357854345,0.1292107573378618,0.048381343576805264
FHD5_add_n1e-4,y1,3,2,1.9764159738715827,256.0717626664765,254.09534669260492,128.56369815452356
FHD5_add_n1e-4,y1,3,3,0.39334828113793413,-2.1154008962251446e6,2.115401289573426e6,5.377934494727397e6
FHD5_add_n1e-4,y1,3,4,-1.7972898661644552,-7.360675109558014e8,7.360675091585115e8,4.0954301418798524e8
FHD5_add_n1e-4,y1,3,5,-3.4122568008382865,3.684446082366885e13,3.6844460823672266e13,1.0797681116679354e13
FHD5_add_n1e-4,y1,3,6,3.610067276653441,-3.61406601830422e16,3.61406601830422e16,1.0011076640251662e16
FHD5_add_n1e-4,y1,3,7,36.74798580066228,-6.823735548917907e20,6.823735548917907e20,1.8569005620969107e19
FHD5_add_n1e-4,y1,4,0,2.170744840671981,2.1708405150883157,9.56744163347345e-5,4.407446446129399e-5
FHD5_add_n1e-4,y1,4,1,-2.6429656487634294,-2.821285259236502,0.17831961047307265,0.06746951499596807
FHD5_add_n1e-4,y1,4,2,1.9817451608055974,-1004.4590886075066,1006.4408337683122,507.85583014073563
FHD5_add_n1e-4,y1,4,3,0.367853531897816,3.625877117719077e6,3.625876749865545e6,9.856849086534685e6
FHD5_add_n1e-4,y1,4,4,-1.844690787881631,1.4911717770161125e10,1.4911717772005816e10,8.083586620568445e9
FHD5_add_n1e-4,y1,4,5,-3.358091615611286,-6.7868960940503586e13,6.786896094050023e13,2.0210574549243137e13
FHD5_add_n1e-4,y1,4,6,4.129400580326576,-2.49210914661244e17,2.49210914661244e17,6.0350384956243464e16
FHD5_add_n1e-4,y1,4,7,37.42682706381732,1.260523193540493e21,1.260523193540493e21,3.3679670237371355e19
FHD5_add_n1e-4,y1,5,0,2.0975199447405894,2.0974542851410733,6.565959951609912e-5,3.130344466127094e-5
FHD5_add_n1e-4,y1,5,1,-2.5873394201706326,-2.6626903281248344,0.07535090795420185,0.029122931211411192
FHD5_add_n1e-4,y1,5,2,1.9913097659252945,361.0717289300765,359.08041916415124,180.3237373253672
FHD5_add_n1e-4,y1,5,3,0.3149018906759774,57829.5571561031,57829.242254212426,183642.09287557632
FHD5_add_n1e-4,y1,5,4,-1.9369606143170268,-3.0004067279844522e9,3.0004067260474916e9,1.5490282579160426e9
FHD5_add_n1e-4,y1,5,5,-3.227645264861911,1.139106047496925e13,1.1391060474972479e13,3.5292169802494775e12
FHD5_add_n1e-4,y1,5,6,5.193134860226937,2.2964331243410356e16,2.296433124341035e16,4.4220556294982915e15
FHD5_add_n1e-4,y1,5,7,38.48421232298865,-3.609935796983322e20,3.609935796983322e20,9.380303192088244e18
FHD5_add_n1e-4,y1,6,0,1.9806138788647036,1.9805806849497696,3.3193914934059876e-5,1.6759407418212563e-5
FHD5_add_n1e-4,y1,6,1,-2.4954380201337765,-2.594217795807616,0.09877977567383933,0.03958414309506429
FHD5_add_n1e-4,y1,6,2,2.0036946227858885,140.44763709891714,138.44394247613124,69.0943324904681
FHD5_add_n1e-4,y1,6,3,0.2224783237737739,760963.8045991495,760963.5821208258,3.4203942622950007e6
FHD5_add_n1e-4,y1,6,4,-2.0793090433386614,1.1225157126629963e9,1.1225157147423053e9,5.398503499700688e8
FHD5_add_n1e-4,y1,6,5,-2.9476675262145076,-9.060696034641277e12,9.06069603463833e12,3.0738527849761865e12
FHD5_add_n1e-4,y1,6,6,6.985508026385962,-5.845818883138722e16,5.8458188831387224e16,8.368494977112106e15
FHD5_add_n1e-4,y1,6,7,39.22357530590552,1.650404990778272e20,1.650404990778272e20,4.207686264973877e18
FHD5_add_n1e-4,y1,7,0,1.8155664073744118,1.815620363503046,5.395612863412502e-5,2.971862026911694e-5
FHD5_add_n1e-4,y1,7,1,-2.358783918815806,-2.240873888919539,0.11791002989626698,0.04998763513508352
FHD5_add_n1e-4,y1,7,2,2.013868010594221,-504.4276139222458,506.44148193284,251.47699812929005
FHD5_add_n1e-4,y1,7,3,0.07467124207578402,-1.534202365407194e6,1.5342024400784362e6,2.054609508867377e7
FHD5_add_n1e-4,y1,7,4,-2.2615518372241565,9.126232733298817e9,9.126232735560368e9,4.0353851657727046e9
FHD5_add_n1e-4,y1,7,5,-2.3825334577372157,2.1261907407807984e13,2.1261907407810367e13,8.924075059161445e12
FHD5_add_n1e-4,y1,7,6,9.618194198596006,-1.625006178688446e17,1.625006178688446e17,1.6895127558618568e16
FHD5_add_n1e-4,y1,7,7,37.636830204883545,-3.3419980529573344e20,3.3419980529573344e20,8.879594893524523e18
FHD5_add_n1e-4,y1,8,0,1.5984059112979474,1.5984424484147188,3.653711677142901e-5,2.285847200212111e-5
FHD5_add_n1e-4,y1,8,1,-2.1654497221785167,-2.1637935062448417,0.0016562159336750426,0.0007648369374324852
FHD5_add_n1e-4,y1,8,2,2.010300430415165,183.54279110619026,181.5324906757751,90.30117485389248
FHD5_add_n1e-4,y1,8,3,-0.15186919854651781,-758654.5102457374,758654.3583765388,4.995445854968159e6
FHD5_add_n1e-4,y1,8,4,-2.440632759033328,-7.162437649354629e9,7.162437646913996e9,2.9346642260717883e9
FHD5_add_n1e-4,y1,8,5,-1.2958312570297512,1.9068129176733047e13,1.9068129176734344e13,1.4714978569386797e13
FHD5_add_n1e-4,y1,8,6,12.886801357193123,1.7278515153483936e17,1.7278515153483936e17,1.3407916110881508e16
FHD5_add_n1e-4,y1,8,7,29.2239478405887,-4.10268053148469e20,4.10268053148469e20,1.40387621613071e19
FHD5_add_n1e-4,y1,9,0,1.3401647957823566,1.3401694543909417,4.658608585117463e-6,3.4761460678407666e-6
FHD5_add_n1e-4,y1,9,1,-1.9128669216974497,-1.924817311983961,0.011950390286511459,0.006247371498225742
FHD5_add_n1e-4,y1,9,2,1.971190812701664,-133.17362179963646,135.14481261233811,68.55998503113561
FHD5_add_n1e-4,y1,9,3,-0.46677152769617875,-1.0139263308112847e6,1.013925864039757e6,2.172210179665716e6
FHD5_add_n1e-4,y1,9,4,-2.4930431468824925,2.551030723744322e9,2.551030726237365e9,1.0232597576288981e9
FHD5_add_n1e-4,y1,9,5,0.5204791904253628,2.5791973951496035e13,2.5791973951495516e13,4.9554284639923766e13
FHD5_add_n1e-4,y1,9,6,15.337224031575785,-4.5409145160344584e16,4.54091451603446e16,2.9607147334392265e15
FHD5_add_n1e-4,y1,9,7,7.794813163782403,-5.5508651973399504e20,5.5508651973399504e20,7.121229310705395e19
FHD5_add_n1e-4,y1,10,0,1.053611359014221,1.0535679157681843,4.3443246036778405e-5,4.1232704701878626e-5
FHD5_add_n1e-4,y1,10,1,-1.5989121201588865,-1.4472073406450314,0.15170477951385508,0.09487999846969697
FHD5_add_n1e-4,y1,10,2,1.8625318206671768,310.06995951670683,308.20742769603964,165.47767091873726
FHD5_add_n1e-4,y1,10,3,-0.8558618090931431,-1.142146399489834e6,1.1421455436280249e6,1.334497615728669e6
FHD5_add_n1e-4,y1,10,4,-2.204100790758087,-6.653920373705618e9,6.653920371501517e9,3.0188820762651887e9
FHD5_add_n1e-4,y1,10,5,2.974250231424929,1.6721901119032174e13,1.67219011190292e13,5.622224028883383e12
FHD5_add_n1e-4,y1,10,6,13.747025373683478,1.362755070985788e17,1.3627550709857878e17,9.91309053371334e15
FHD5_add_n1e-4,y1,10,7,-27.1470303144239,-3.2355191717828146e20,3.2355191717828146e20,1.191850133995578e19
FHD5_add_n1e-4,y1,11,0,0.7656556262531152,0.7656398799158352,1.5746337280075906e-5,2.0565821944173087e-5
FHD5_add_n1e-4,y1,11,1,-1.2407296239592338,-1.125712561266067,0.1150170626931668,0.09270114976874759
FHD5_add_n1e-4,y1,11,2,1.64799277873706,-290.37049723377663,292.01849001251367,177.19646213274197
FHD5_add_n1e-4,y1,11,3,-1.2257352912896908,-131612.2704389293,131611.044703638,107373.13809832452
FHD5_add_n1e-4,y1,11,4,-1.3655855893083324,5.35728788867691e9,5.357287890042496e9,3.9230700235757146e9
FHD5_add_n1e-4,y1,11,5,4.975355357880453,-2.5344950892155273e12,2.534495089220503e12,5.094098625952662e11
FHD5_add_n1e-4,y1,11,6,5.073618666536742,-9.585417083315595e16,9.585417083315595e16,1.8892663625937444e16
FHD5_add_n1e-4,y1,11,7,-52.19748433601645,7.220469377803181e19,7.220469377803181e19,1.383298346587372e18
FHD5_add_n1e-4,y1,12,0,0.50476113515483,0.5047573572849879,3.7778698420698476e-6,7.484470532603559e-6
FHD5_add_n1e-4,y1,12,1,-0.8715093557873437,-2.6495723097506514,1.7780629539633077,2.040210976687635
FHD5_add_n1e-4,y1,12,2,1.3141203783570299,-10335.321274591664,10336.63539497002,7865.820791770484
FHD5_add_n1e-4,y1,12,3,-1.4066950062670946,-2.827431169535908e7,2.8274310288664076e7,2.0099815640701525e7
FHD5_add_n1e-4,y1,12,4,-0.10200533591349163,-3.865545958586384e10,3.865545958576183e10,3.789552697375031e11
FHD5_add_n1e-4,y1,12,5,4.7036619739815215,-1.369012820992397e13,1.3690128209928674e13,2.9105255194051187e12
FHD5_add_n1e-4,y1,12,6,-6.41009085892817,1.7131539890844056e16,1.7131539890844062e16,2.6725892452807795e15
FHD5_add_n1e-4,y1,12,7,-32.581791622041266,-8.390758106747644e18,8.390758106747644e18,2.575290580727727e17
S1_GP_AAA_MLE_add_n1e-4,y1,1,0,2.224,2.223974954960535,2.504503946498815e-5,1.1261258752242873e-5
S1_GP_AAA_MLE_add_n1e-4,y1,1,1,-2.6825245441795227,-2.67420281495788,0.008321729221642649,0.0031022005892542294
S1_GP_AAA_MLE_add_n1e-4,y1,1,2,1.974023656000974,-1.523776568226367,3.4978002242273414,1.7719140363866113
S1_GP_AAA_MLE_add_n1e-4,y1,1,3,0.40407047173108757,2082.2839757313895,2081.8799052596582,5152.26934633612
S1_GP_AAA_MLE_add_n1e-4,y1,1,4,-1.7767526642491018,-1.647903654242046e6,1.6479018774893817e6,927479.6152822005
S1_GP_AAA_MLE_add_n1e-4,y1,1,5,-3.4332576302201,1.6304027889565573e9,1.6304027923898149e9,4.748850706800272e8
S1_GP_AAA_MLE_add_n1e-4,y1,1,6,3.390528178239735,-1.9357064824990708e12,1.9357064825024614e12,5.709159106612777e11
S1_GP_AAA_MLE_add_n1e-4,y1,1,7,36.42900139194968,2.6812103493405735e15,2.681210349340537e15,7.360098402074366e13
S1_GP_AAA_MLE_add_n1e-4,y1,2,0,2.2222120889957435,2.2221919053134016,2.0183682341912146e-5,9.082698470528754e-6
S1_GP_AAA_MLE_add_n1e-4,y1,2,1,-2.681208438703187,-2.674825735452258,0.006382703250928934,0.002380532284918527
S1_GP_AAA_MLE_add_n1e-4,y1,2,2,1.974292641312021,-0.4347059565815417,2.4089985978935626,1.2201831417923215
S1_GP_AAA_MLE_add_n1e-4,y1,2,3,0.4028852071765154,1268.5873852995721,1268.1845000923956,3147.756426650751
S1_GP_AAA_MLE_add_n1e-4,y1,2,4,-1.7790407474191312,-886866.8044939023,886865.0254531548,498507.42696013965
S1_GP_AAA_MLE_add_n1e-4,y1,2,5,-3.430989180079341,7.751871665517149e8,7.75187169982704e8,2.2593693226534104e8
S1_GP_AAA_MLE_add_n1e-4,y1,2,6,3.4148262710003263,-8.130787244253986e11,8.130787244288134e11,2.3810251529739847e11
S1_GP_AAA_MLE_add_n1e-4,y1,2,7,36.46524394726358,9.949964344205366e14,9.949964344205001e14,2.7286158728554633e13
S1_GP_AAA_MLE_add_n1e-4,y1,3,0,2.2079403996111013,2.2079365880815347,3.8115295666329985e-6,1.7262828142029322e-6
S1_GP_AAA_MLE_add_n1e-4,y1,3,1,-2.6706731931232963,-2.6693065807911065,0.0013666123321898205,0.0005117108059903039
S1_GP_AAA_MLE_add_n1e-4,y1,3,2,1.9764159738715827,1.6500371428024192,0.32637883106916354,0.16513670977361264
S1_GP_AAA_MLE_add_n1e-4,y1,3,3,0.39334828113793413,91.25610126452294,90.86275298338501,230.99822050963144
S1_GP_AAA_MLE_add_n1e-4,y1,3,4,-1.7972898661644552,-32918.95831495598,32917.161025089816,18314.88712243028
S1_GP_AAA_MLE_add_n1e-4,y1,3,5,-3.4122568008382865,1.4890054445809055e7,1.4890057858065857e7,4.363697906443568e6
S1_GP_AAA_MLE_add_n1e-4,y1,3,6,3.610067276653441,-8.082418845782884e9,8.082418849392951e9,2.2388554644569983e9
S1_GP_AAA_MLE_add_n1e-4,y1,3,7,36.74798580066228,5.118385584024443e12,5.118385583987695e12,1.3928343207032184e11
S1_GP_AAA_MLE_add_n1e-4,y1,4,0,2.170744840671981,2.170746485309196,1.6446372148593014e-6,7.576372791701228e-7
S1_GP_AAA_MLE_add_n1e-4,y1,4,1,-2.6429656487634294,-2.6429775695111455,1.1920747716054336e-5,4.5103680108864545e-6
S1_GP_AAA_MLE_add_n1e-4,y1,4,2,1.9817451608055974,1.9603809077689895,0.021364253036607828,0.010780524892475612
S1_GP_AAA_MLE_add_n1e-4,y1,4,3,0.367853531897816,3.722183012221856,3.35432948032404,9.11865508812301
S1_GP_AAA_MLE_add_n1e-4,y1,4,4,-1.844690787881631,-551.4112851139105,549.5665943260288,297.91800226699735
S1_GP_AAA_MLE_add_n1e-4,y1,4,5,-3.358091615611286,109819.42971129404,109822.78780290965,32703.928413495116
S1_GP_AAA_MLE_add_n1e-4,y1,4,6,4.129400580326576,-2.6301877354099788e7,2.630188148350037e7,6.369418750219741e6
S1_GP_AAA_MLE_add_n1e-4,y1,4,7,37.42682706381732,7.348753604541192e9,7.348753567114365e9,1.9634989507883853e8
S1_GP_AAA_MLE_add_n1e-4,y1,5,0,2.0975199447405894,2.0975185161621677,1.4285784217804576e-6,6.810797796524108e-7
S1_GP_AAA_MLE_add_n1e-4,y1,5,1,-2.5873394201706326,-2.587457357427874,0.00011793725724151827,4.558244516436132e-5
S1_GP_AAA_MLE_add_n1e-4,y1,5,2,1.9913097659252945,1.9933880401252075,0.0020782741999130216,0.0010436719768445056
S1_GP_AAA_MLE_add_n1e-4,y1,5,3,0.3149018906759774,0.4132520017733147,0.09835011109733732,0.3123198494814247
S1_GP_AAA_MLE_add_n1e-4,y1,5,4,-1.9369606143170268,-14.215866126349901,12.278905512032875,6.33926442348567
S1_GP_AAA_MLE_add_n1e-4,y1,5,5,-3.227645264861911,1211.314925101625,1214.5425703664869,376.2936973244019
S1_GP_AAA_MLE_add_n1e-4,y1,5,6,5.193134860226937,-137731.98248881282,137737.17562367304,26522.934476162245
S1_GP_AAA_MLE_add_n1e-4,y1,5,7,38.48421232298865,1.817448513555378e7,1.8174446651341457e7,472257.20767798857
S1_GP_AAA_MLE_add_n1e-4,y1,6,0,1.9806138788647036,1.9806096426134698,4.236251233802335e-6,2.1388576940754207e-6
S1_GP_AAA_MLE_add_n1e-4,y1,6,1,-2.4954380201337765,-2.4954457256169165,7.705483139996971e-6,3.0878278994819084e-6
S1_GP_AAA_MLE_add_n1e-4,y1,6,2,2.0036946227858885,2.0056055816926492,0.0019109589067607402,0.0009537176399184967
S1_GP_AAA_MLE_add_n1e-4,y1,6,3,0.2224783237737739,0.18968225179268333,0.03279607198109058,0.14741243742216936
S1_GP_AAA_MLE_add_n1e-4,y1,6,4,-2.0793090433386614,-2.153270093153809,0.07396104981514773,0.03557001305414009
S1_GP_AAA_MLE_add_n1e-4,y1,6,5,-2.9476675262145076,22.77091575678175,25.718583282996256,8.725062461852648
S1_GP_AAA_MLE_add_n1e-4,y1,6,6,6.985508026385962,-1725.7080001466034,1732.6935081729894,248.04115915810056
S1_GP_AAA_MLE_add_n1e-4,y1,6,7,39.22357530590552,123135.95729433889,123096.73371903299,3138.3353699656104
S1_GP_AAA_MLE_add_n1e-4,y1,7,0,1.8155664073744118,1.8155644517550795,1.9556193322500803e-6,1.0771400728206944e-6
S1_GP_AAA_MLE_add_n1e-4,y1,7,1,-2.358783918815806,-2.3587300205485904,5.3898267215579665e-5,2.2850023177467872e-5
S1_GP_AAA_MLE_add_n1e-4,y1,7,2,2.013868010594221,2.0139533486235894,8.533802936838697e-5,4.2375184927440575e-5
S1_GP_AAA_MLE_add_n1e-4,y1,7,3,0.07467124207578402,0.056680528054630204,0.017990714021153813,0.2409322989819159
S1_GP_AAA_MLE_add_n1e-4,y1,7,4,-2.2615518372241565,-1.9928084823818248,0.2687433548423317,0.11883139285995277
S1_GP_AAA_MLE_add_n1e-4,y1,7,5,-2.3825334577372157,-3.53740014454909,1.1548666868118742,0.484722127641681
S1_GP_AAA_MLE_add_n1e-4,y1,7,6,9.618194198596006,-27.26439077838689,36.8825849769829,3.8346683603421887
S1_GP_AAA_MLE_add_n1e-4,y1,7,7,37.636830204883545,11474.938601660295,11437.301771455412,303.88589339735023
S1_GP_AAA_MLE_add_n1e-4,y1,8,0,1.5984059112979474,1.5984077216214645,1.8103235170929821e-6,1.1325805943891637e-6
S1_GP_AAA_MLE_add_n1e-4,y1,8,1,-2.1654497221785167,-2.165436202133691,1.352004482590985e-5,6.24352747026988e-6
S1_GP_AAA_MLE_add_n1e-4,y1,8,2,2.010300430415165,2.0096714926501886,0.0006289377649761896,0.0003128575985263566
S1_GP_AAA_MLE_add_n1e-4,y1,8,3,-0.15186919854651781,-0.15126557542637514,0.0006036231201426712,0.003974625045234438
S1_GP_AAA_MLE_add_n1e-4,y1,8,4,-2.440632759033328,-2.3238921608860745,0.11674059814725357,0.047832103258948114
S1_GP_AAA_MLE_add_n1e-4,y1,8,5,-1.2958312570297512,-2.765603644383969,1.4697723873542177,1.13423131243428
S1_GP_AAA_MLE_add_n1e-4,y1,8,6,12.886801357193123,19.411646715876262,6.524845358683139,0.5063200074113905
S1_GP_AAA_MLE_add_n1e-4,y1,8,7,29.2239478405887,63.99312406341595,34.76917622282725,1.1897494620674371
S1_GP_AAA_MLE_add_n1e-4,y1,9,0,1.3401647957823566,1.3401643696061556,4.2617620099605347e-7,3.1800283244066404e-7
S1_GP_AAA_MLE_add_n1e-4,y1,9,1,-1.9128669216974497,-1.9129025870221141,3.5665324664480025e-5,1.864495865338669e-5
S1_GP_AAA_MLE_add_n1e-4,y1,9,2,1.971190812701664,1.9711505622101175,4.025049154643412e-5,2.041937862487692e-5
S1_GP_AAA_MLE_add_n1e-4,y1,9,3,-0.46677152769617875,-0.4608505618241076,0.005920965872071138,0.01268493367899914
S1_GP_AAA_MLE_add_n1e-4,y1,9,4,-2.4930431468824925,-2.5078545667082026,0.014811419825710104,0.005941100475630167
S1_GP_AAA_MLE_add_n1e-4,y1,9,5,0.5204791904253628,-0.10949690297543717,0.6299760934008,1.2103771005445012
S1_GP_AAA_MLE_add_n1e-4,y1,9,6,15.337224031575785,21.09351303431912,5.756289002743335,0.37531491949863105
S1_GP_AAA_MLE_add_n1e-4,y1,9,7,7.794813163782403,-12.590278944712663,20.385092108495066,2.615212408581103
S1_GP_AAA_MLE_add_n1e-4,y1,10,0,1.053611359014221,1.0536079601865158,3.3988277052809934e-6,3.2258836963005045e-6
S1_GP_AAA_MLE_add_n1e-4,y1,10,1,-1.5989121201588865,-1.5988997854387568,1.2334720129736354e-5,7.714445324556444e-6
S1_GP_AAA_MLE_add_n1e-4,y1,10,2,1.8625318206671768,1.8629544345681894,0.000422613901012614,0.0002269029158713807
S1_GP_AAA_MLE_add_n1e-4,y1,10,3,-0.8558618090931431,-0.8571849105507312,0.0013231014575880717,0.0015459288445058765
S1_GP_AAA_MLE_add_n1e-4,y1,10,4,-2.204100790758087,-2.2594867950937836,0.055386004335696626,0.025128616879923602
S1_GP_AAA_MLE_add_n1e-4,y1,10,5,2.974250231424929,3.0303955527366133,0.05614532131168426,0.018877134384481725
S1_GP_AAA_MLE_add_n1e-4,y1,10,6,13.747025373683478,16.30483109847721,2.557805724793731,0.18606248663003477
S1_GP_AAA_MLE_add_n1e-4,y1,10,7,-27.1470303144239,108.355907963308,135.50293827773191,4.9914460885150955
S1_GP_AAA_MLE_add_n1e-4,y1,11,0,0.7656556262531152,0.7656581522865437,2.526033428429386e-6,3.2991769952648585e-6
