t_phys,t_norm,y1,y2
2.8,-0.22,1.5512522167211629,0.9342093896075091
2.8066666666666666,-0.21933333333333332,1.5498384864312296,0.935139210602122
2.8133333333333335,-0.21866666666666668,1.548425647798464,0.9360678774315956
2.82,-0.218,1.5470137007611413,0.9369953907713309
2.8266666666666667,-0.21733333333333332,1.5456026452570502,0.9379217512956658
2.8333333333333335,-0.21666666666666667,1.544192481223491,0.9388469596778808
2.84,-0.216,1.5427832085972768,0.9397710165902039
2.8466666666666667,-0.21533333333333332,1.541374827314733,0.9406939227038162
2.8533333333333335,-0.21466666666666667,1.5399673373116978,0.9416156786888568
2.86,-0.214,1.5385607385235183,0.9425362852144303
2.8666666666666667,-0.21333333333333335,1.537155030885058,0.9434557429486081
2.8733333333333335,-0.21266666666666667,1.5357502143306876,0.9443740525584384
2.88,-0.212,1.5343462887942956,0.9452912147099456
2.8866666666666667,-0.21133333333333335,1.5329432542092762,0.9462072300681422
2.8933333333333335,-0.21066666666666667,1.5315411105085366,0.9471220992970305
2.9,-0.21,1.530139857624494,0.9480358230596085
2.9066666666666667,-0.20933333333333334,1.5287394954890805,0.9489484020178723
2.9133333333333336,-0.20866666666666667,1.527340024033735,0.9498598368328265
2.92,-0.208,1.5259414431894136,0.9507701281644827
2.9266666666666667,-0.20733333333333334,1.5245437528865706,0.9516792766718764
2.933333333333333,-0.20666666666666667,1.5231469530551935,0.9525872830130495
2.94,-0.206,1.5217510436247554,0.9534941478450866
2.9466666666666668,-0.20533333333333334,1.5203560245242602,0.9543998718240899
2.953333333333333,-0.20466666666666666,1.518961895682201,0.9553044556052115
2.96,-0.204,1.5175686570265956,0.9562078998426362
2.966666666666667,-0.20333333333333334,1.5161763084849844,0.9571102051895855
2.973333333333333,-0.20266666666666666,1.5147848499843748,0.9580113722983615
2.98,-0.202,1.513394281451354,0.958911401820276
2.986666666666667,-0.20133333333333334,1.5120046028119247,0.9598102944057637
2.993333333333333,-0.20066666666666666,1.5106158139916739,0.9607080507042769
3.0,-0.2,1.5092279149156984,0.9616046713643385
3.006666666666667,-0.19933333333333333,1.507840905508611,0.9625001570335421
3.013333333333333,-0.19866666666666666,1.5064547856943764,0.9633945083586656
3.02,-0.198,1.5050695553967561,0.9642877259853855
3.026666666666667,-0.19733333333333333,1.5036852145387385,0.9651798105586512
3.033333333333333,-0.19666666666666666,1.5023017630429734,0.9660707627224079
3.04,-0.196,1.5009192008315562,0.9669605831197435
3.046666666666667,-0.19533333333333333,1.499537527826303,0.9678492723927103
3.0533333333333332,-0.19466666666666665,1.4981567439482952,0.9687368311826294
3.06,-0.194,1.4967768491179267,0.9696232601300647
3.066666666666667,-0.19333333333333333,1.495397843255687,0.9705085598743166
3.0733333333333333,-0.19266666666666668,1.4940197262811368,0.9713927310540921
3.08,-0.192,1.4926424981134592,0.9722757743071526
3.0866666666666664,-0.19133333333333333,1.491266158671346,0.9731576902703921
3.0933333333333333,-0.19066666666666668,1.4898907078729975,0.9740384795798421
3.1,-0.19,1.4885161456361222,0.9749181428706756
3.1066666666666665,-0.18933333333333333,1.4871424718779365,0.9757966807772117
3.1133333333333333,-0.18866666666666668,1.4857696865151655,0.976674093932921
3.12,-0.188,1.4843977894640419,0.9775503829704292
3.1266666666666665,-0.18733333333333332,1.483026780640307,0.9784255485215219
3.1333333333333333,-0.18666666666666668,1.4816566599592091,0.9792995912171494
3.14,-0.186,1.4802874273355056,0.9801725116874307
3.1466666666666665,-0.18533333333333332,1.4789190826834606,0.9810443105616584
3.1533333333333333,-0.18466666666666667,1.4775516259168462,0.9819149884683028
3.16,-0.184,1.4761850569489428,0.9827845460350166
3.1666666666666665,-0.18333333333333332,1.4748193756925374,0.9836529838886389
3.1733333333333333,-0.18266666666666667,1.473454582059925,0.9845203026552001
3.18,-0.182,1.4720906759629082,0.985386502959926
3.1866666666666665,-0.18133333333333335,1.4707276573127968,0.9862515854272421
3.1933333333333334,-0.18066666666666667,1.4693655260204077,0.9871155506807779
3.2,-0.18,1.468004281996065,0.9879783993433718
3.2066666666666666,-0.17933333333333334,1.4666439251496008,0.9888401320370742
3.2133333333333334,-0.17866666666666667,1.4652844553903546,0.9897007493831524
3.22,-0.178,1.4639258726271696,0.9905602520020966
3.2266666666666666,-0.17733333333333334,1.4625681767684007,0.9914186405136205
3.2333333333333334,-0.17666666666666667,1.4612113677219072,0.9922759155366682
3.24,-0.176,1.459855445395056,0.9931320776894176
3.2466666666666666,-0.17533333333333334,1.458500409694721,0.993987127589285
3.2533333333333334,-0.17466666666666666,1.4571462605272798,0.9948410658529303
3.26,-0.174,1.4557929977986226,0.9956938930962568
3.2666666666666666,-0.17333333333333334,1.454440621414143,0.9965456099344199
3.2733333333333334,-0.17266666666666666,1.4530891312787402,0.9973962169818307
3.28,-0.172,1.4517385272968208,0.9982457148521583
3.2866666666666666,-0.17133333333333334,1.450388809372297,0.9990941041583359
3.2933333333333334,-0.17066666666666666,1.4490399774085942,0.9999413855125585
3.3,-0.17,1.4476920313086357,1.0007875595262985
3.3066666666666666,-0.16933333333333334,1.446344970974847,1.0016326268103055
3.3133333333333335,-0.16866666666666666,1.4449987963091908,1.0024765879745887
3.32,-0.168,1.4436535072130954,1.0033194436284663
3.3266666666666667,-0.16733333333333333,1.4423091035875064,1.004161194380536
3.3333333333333335,-0.16666666666666666,1.4409655853329004,1.005001840838672
3.34,-0.166,1.4396229523492172,1.0058413836100697
3.3466666666666667,-0.16533333333333333,1.4382812045359548,1.006679823301191
3.3533333333333335,-0.16466666666666666,1.4369403417920747,1.007517160517828
3.36,-0.164,1.435600364016065,1.0083533958650648
3.3666666666666667,-0.16333333333333333,1.4342612711059146,1.0091885299473022
3.3733333333333335,-0.16266666666666665,1.4329230629591323,1.0100225633682443
3.38,-0.162,1.4315857394726714,1.0108554967309538
3.3866666666666667,-0.16133333333333333,1.4302493005430736,1.0116873306377634
3.3933333333333335,-0.16066666666666668,1.4289137460663957,1.0125180656903252
3.4,-0.16,1.4275790759380838,1.0133477024896966
3.4066666666666667,-0.15933333333333333,1.426245290053216,1.0141762416361861
3.4133333333333336,-0.15866666666666668,1.4249123883063002,1.015003683729491
3.42,-0.158,1.4235803705913441,1.0158300293686509
3.4266666666666667,-0.15733333333333333,1.4222492368019755,1.0166552791519796
3.433333333333333,-0.15666666666666668,1.4209189868311416,1.017479433677257
3.44,-0.156,1.4195896205714085,1.0183024935415435
3.4466666666666668,-0.15533333333333332,1.4182611379149466,1.0191244593411932
3.453333333333333,-0.15466666666666667,1.4169335387532107,1.0199453316720615
3.46,-0.154,1.4156068229773318,1.0207651111292562
3.466666666666667,-0.15333333333333332,1.4142809904779596,1.0215837983072469
3.473333333333333,-0.15266666666666667,1.4129560411448738,1.0224013938001089
3.48,-0.152,1.4116319748679997,1.0232178982008917
3.486666666666667,-0.15133333333333332,1.4103087915363128,1.0240333121023062
3.493333333333333,-0.15066666666666667,1.408986491038415,1.02484763609637
3.5,-0.15,1.407665073262413,1.0256608707744865
3.506666666666667,-0.14933333333333335,1.4063445380959203,1.0264730167274463
3.513333333333333,-0.14866666666666667,1.4050248854260565,1.0272840745454332
3.52,-0.148,1.4037061151394459,1.028094044818026
3.526666666666667,-0.14733333333333334,1.4023882271222192,1.0289029281342033
3.533333333333333,-0.14666666666666667,1.4010712212600132,1.0297107250823454
3.54,-0.146,1.3997550974379696,1.0305174362502398
3.546666666666667,-0.14533333333333334,1.3984398555407367,1.0313230622250829
3.5533333333333332,-0.14466666666666667,1.3971254954524683,1.0321276035934839
3.56,-0.144,1.395812017056824,1.0329310609414695
3.566666666666667,-0.14333333333333334,1.3944994202369696,1.0337334348544855
3.5733333333333333,-0.14266666666666666,1.393187704875576,1.0345347259174016
3.58,-0.142,1.3918768708548206,1.0353349347145135
3.5866666666666664,-0.14133333333333334,1.3905669180563864,1.0361340618295476
3.5933333333333333,-0.14066666666666666,1.3892578463614622,1.0369321078456635
3.6,-0.14,1.3879496556507431,1.037729073345458
3.6066666666666665,-0.13933333333333334,1.3866423458044292,1.0385249589109677
3.6133333333333333,-0.13866666666666666,1.385335916702228,1.039319765123673
3.62,-0.138,1.3840303682233512,1.0401134925645008
3.6266666666666665,-0.13733333333333334,1.3827257002465188,1.040906141813828
3.6333333333333333,-0.13666666666666666,1.381421912649953,1.041697713451486
3.64,-0.136,1.3801190053113868,1.0424882080567612
3.6466666666666665,-0.13533333333333333,1.3788169781080557,1.043277626208401
3.6533333333333333,-0.13466666666666666,1.377515830916701,1.0440659684846167
3.66,-0.134,1.3762155636135744,1.0448532354630835
3.6666666666666665,-0.13333333333333333,1.3749161760744293,1.0456394277209484
3.6733333333333333,-0.13266666666666665,1.3736176681745262,1.046424545834831
3.68,-0.132,1.3723200397886315,1.0472085903808273
3.6866666666666665,-0.13133333333333333,1.3710232907910223,1.047991561934509
3.6933333333333334,-0.13066666666666665,1.369727421055477,1.0487734610709338
3.7,-0.13,1.3684324304552795,1.0495542883646454
3.7066666666666666,-0.12933333333333333,1.3671383188632198,1.0503340443896758
3.7133333333333334,-0.12866666666666668,1.3658450861516018,1.0511127297195446
3.72,-0.128,1.3645527321922295,1.0518903449272698
3.7266666666666666,-0.12733333333333333,1.3632612568564193,1.052666890585364
3.7333333333333334,-0.12666666666666668,1.361970660014975,1.0534423672658522
3.74,-0.126,1.3606809415382306,1.054216775540249
3.7466666666666666,-0.12533333333333332,1.3593921012960246,1.054990115979578
3.7533333333333334,-0.12466666666666666,1.3581041391576751,1.0557623891543888
3.76,-0.124,1.3568170549920429,1.0565335956347228
3.7666666666666666,-0.12333333333333334,1.3555308486674804,1.0573037359901465
3.7733333333333334,-0.12266666666666666,1.3542455200518417,1.0580728107897488
3.78,-0.122,1.352961069012475,1.0588408206021487
3.7866666666666666,-0.12133333333333333,1.3516774954162702,1.0596077659954692
3.7933333333333334,-0.12066666666666667,1.3503947991296175,1.0603736475373657
3.8,-0.12,1.3491129800183823,1.0611384657950438
3.8066666666666666,-0.11933333333333333,1.3478320379479194,1.0619022213352536
3.8133333333333335,-0.11866666666666667,1.3465519727832354,1.0626649147241953
3.82,-0.118,1.345272784388611,1.0634265465277493
3.8266666666666667,-0.11733333333333333,1.3439944726280866,1.0641871173111872
3.8333333333333335,-0.11666666666666667,1.3427170373649842,1.0649466276394612
3.84,-0.116,1.3414404784622906,1.0657050780769781
3.8466666666666667,-0.11533333333333333,1.3401647957823237,1.0664624691878029
3.8533333333333335,-0.11466666666666667,1.338889989187222,1.0672188015353647
3.86,-0.114,1.3376160585383476,1.067974075682822
3.8666666666666667,-0.11333333333333333,1.3363430036965438,1.0687282921929093
3.8733333333333335,-0.11266666666666666,1.335070824522519,1.0694814516277082
3.88,-0.112,1.3337995208759392,1.0702335545491954
3.8866666666666667,-0.11133333333333334,1.3325290926166011,1.070984601518546
3.8933333333333335,-0.11066666666666666,1.3312595396032865,1.0717345930968163
3.9,-0.11,1.32999086169459,1.072483529844454
3.9066666666666667,-0.10933333333333334,1.3287230587485797,1.073231412321506
3.9133333333333336,-0.10866666666666666,1.3274561306223966,1.073978241087859
3.92,-0.108,1.3261900771736355,1.0747240167024128
3.9266666666666667,-0.10733333333333334,1.3249248982582598,1.0754687397243388
3.933333333333333,-0.10666666666666667,1.3236605937327195,1.0762124107118087
3.94,-0.106,1.3223971634524236,1.0769550302229127
3.9466666666666668,-0.10533333333333333,1.3211346072724282,1.0776965988152516
3.953333333333333,-0.10466666666666667,1.3198729250472976,1.0784371170460216
3.96,-0.104,1.3186121166311053,1.079176585472018
3.966666666666667,-0.10333333333333333,1.3173521818774339,1.079915004649636
3.973333333333333,-0.10266666666666667,1.316093120639374,1.0806523751348756
3.98,-0.102,1.3148349327695261,1.0813886974833422
3.986666666666667,-0.10133333333333333,1.3135776181199992,1.0821239722502507
3.993333333333333,-0.10066666666666667,1.3123211765424116,1.082858199990427
4.0,-0.1,1.311065607887891,1.0835913812583116
4.006666666666667,-0.09933333333333333,1.309810912007075,1.084323516607961
4.013333333333334,-0.09866666666666667,1.3085570887501092,1.0850546065930515
4.02,-0.098,1.3073041379666506,1.0857846517668812
4.026666666666666,-0.09733333333333333,1.3060520595058644,1.0865136526823722
4.033333333333333,-0.09666666666666666,1.3048008532164264,1.0872416098920736
4.04,-0.096,1.303550518946522,1.0879685239481645
4.046666666666667,-0.09533333333333334,1.3023010565438466,1.0886943954024548
4.053333333333334,-0.09466666666666666,1.3010524658556062,1.08941922480639
4.06,-0.094,1.2998047467285163,1.0901430127110516
4.066666666666666,-0.09333333333333334,1.298557899008803,1.0908657596671616
4.073333333333333,-0.09266666666666666,1.2973119225422025,1.0915874662250826
4.08,-0.092,1.2960668171739629,1.0923081329348225
4.086666666666667,-0.09133333333333334,1.2948225827488404,1.093027760346036
4.093333333333334,-0.09066666666666667,1.293579219111105,1.0937463490080266
4.1,-0.09,1.2923367261045349,1.0944638994697498
4.1066666666666665,-0.08933333333333333,1.2910951035724225,1.095180412279814
4.113333333333333,-0.08866666666666667,1.2898543513575673,1.0958958879864868
4.12,-0.088,1.288614469302282,1.0966103271376928
4.126666666666667,-0.08733333333333333,1.287375457248392,1.0973237302810177
4.133333333333334,-0.08666666666666667,1.2861373150372306,1.0980360979637123
4.14,-0.086,1.28490004250965,1.09874743073269
4.1466666666666665,-0.08533333333333333,1.2836636395060035,1.0994577291345389
4.153333333333333,-0.08466666666666667,1.2824281058661657,1.100166993715511
4.16,-0.084,1.2811934414295185,1.100875225021536
4.166666666666667,-0.08333333333333333,1.2799596460349587,1.1015824235982155
4.173333333333333,-0.08266666666666667,1.2787267195208931,1.1022885899908317
4.18,-0.082,1.277494661725233,1.1029937247443502
4.1866666666666665,-0.08133333333333333,1.2762634724854245,1.1036978284034074
4.193333333333333,-0.08066666666666666,1.2750331516384046,1.1044009015123353
4.2,-0.08,1.2738036990206252,1.1051029446151526
4.206666666666667,-0.07933333333333334,1.2725751144680704,1.1058039582555559
4.213333333333333,-0.07866666666666666,1.27134739781622,1.106503942976943
4.22,-0.078,1.2701205489000515,1.1072028993224143
4.226666666666667,-0.07733333333333334,1.2688945675541177,1.1079008278347307
4.233333333333333,-0.07666666666666666,1.26766945361239,1.108597729056405
4.24,-0.076,1.2664452069084593,1.1092936035295908
4.246666666666667,-0.07533333333333334,1.2652218272753324,1.1099884517961995
4.253333333333333,-0.07466666666666667,1.2639993145455841,1.110682274397816
4.26,-0.074,1.2627776685513148,1.1113750718757263
4.266666666666667,-0.07333333333333333,1.2615568891241014,1.112066844770946
4.273333333333333,-0.07266666666666667,1.260336976095044,1.1127575936241985
4.28,-0.072,1.2591179292947818,1.1134473189759049
4.286666666666667,-0.07133333333333333,1.257899748553485,1.1141360213661935
4.293333333333333,-0.07066666666666667,1.2566824337006914,1.1148237013349942
4.3,-0.07,1.2554659845657246,1.115510359421802
4.306666666666667,-0.06933333333333333,1.2542504009771525,1.116195996165988
4.3133333333333335,-0.06866666666666667,1.253035682763219,1.1168806121065566
4.32,-0.068,1.2518218297515769,1.117564207782299
4.326666666666667,-0.06733333333333333,1.2506088417695567,1.1182467837316403
4.333333333333333,-0.06666666666666667,1.2493967186438224,1.1189283404928432
4.34,-0.066,1.2481854602006117,1.1196088786038663
4.346666666666667,-0.06533333333333333,1.2469750662658101,1.1202883986023302
4.3533333333333335,-0.06466666666666666,1.2457655366646783,1.1209669010256718
4.36,-0.064,1.244556871221935,1.1216443864110979
4.366666666666666,-0.06333333333333334,1.243349069762048,1.1223208552954271
4.373333333333333,-0.06266666666666666,1.2421421321087065,1.1229963082153858
4.38,-0.062,1.2409360580852895,1.1236707457073478
4.386666666666667,-0.06133333333333333,1.2397308475147641,1.1243441683073918
4.3933333333333335,-0.06066666666666667,1.2385265002195853,1.1250165765513616
4.4,-0.06,1.2373230160215214,1.1256879709749732
4.406666666666666,-0.059333333333333335,1.2361203947420525,1.1263583521135785
4.413333333333333,-0.058666666666666666,1.2349186362021263,1.1270277205023147
4.42,-0.058,1.2337177402222081,1.1276960766760753
4.426666666666667,-0.05733333333333333,1.2325177066222828,1.1283634211695122
4.433333333333334,-0.056666666666666664,1.2313185352218525,1.1290297545170376
4.44,-0.056,1.2301202258399386,1.129695077252826
4.446666666666666,-0.05533333333333333,1.2289227782950813,1.1303593899108164
4.453333333333333,-0.05466666666666667,1.227726192405339,1.1310226930247136
4.46,-0.054,1.2265304679882907,1.1316849871279906
4.466666666666667,-0.05333333333333334,1.2253356048610335,1.13234627275389
4.473333333333334,-0.05266666666666667,1.2241416028401848,1.1330065504354268
4.48,-0.052,1.2229484617418815,1.133665820705389
4.486666666666666,-0.051333333333333335,1.221756181381781,1.1343240840963404
4.493333333333333,-0.050666666666666665,1.2205647615750597,1.1349813411406229
4.5,-0.05,1.2193742021364158,1.1356375923703566
4.506666666666667,-0.04933333333333333,1.218184502880067,1.1362928383174433
4.513333333333334,-0.048666666666666664,1.2169956636197523,1.1369470795135679
4.52,-0.048,1.2158076841687318,1.1376003164901993
4.526666666666666,-0.04733333333333333,1.214620564339786,1.1382525497785938
4.533333333333333,-0.04666666666666667,1.2134343039452173,1.1389037799097963
4.54,-0.046,1.2122489027968502,1.139554007414641
4.546666666666667,-0.04533333333333334,1.21106436070603,1.1402032328237544
4.553333333333334,-0.04466666666666667,1.2098806774836244,1.1408514566675574
4.56,-0.044,1.2086978529400245,1.1414986794762656
4.566666666666666,-0.043333333333333335,1.207515886885141,1.1421449017798926
4.573333333333333,-0.042666666666666665,1.2063347791284098,1.1427901241082508
4.58,-0.042,1.2051545294787895,1.1434343469909531
4.586666666666667,-0.04133333333333333,1.2039751377447594,1.144077570957416
4.593333333333334,-0.04066666666666666,1.202796603734326,1.144719796536859
4.6,-0.04,1.201618927255015,1.1453610242583088
4.6066666666666665,-0.03933333333333333,1.2004421081138774,1.1460012546506
4.613333333333333,-0.03866666666666667,1.1992661461174912,1.1466404882423746
4.62,-0.038,1.1980910410719536,1.1472787255620887
4.626666666666667,-0.037333333333333336,1.196916792782892,1.1479159671380075
4.633333333333334,-0.03666666666666667,1.1957434010554508,1.1485522134982158
4.64,-0.036,1.194570865694306,1.1491874651706104
4.6466666666666665,-0.035333333333333335,1.1933991865036528,1.149821722682909
4.653333333333333,-0.034666666666666665,1.1922283632872217,1.1504549865626443
4.66,-0.034,1.1910583958482546,1.1510872573371769
4.666666666666667,-0.03333333333333333,1.1898892839895334,1.151718535533683
4.673333333333333,-0.03266666666666666,1.1887210275133504,1.1523488216791717
4.68,-0.032,1.187553626221541,1.1529781163004693
4.6866666666666665,-0.03133333333333333,1.1863870799154477,1.1536064199242402
4.693333333333333,-0.030666666666666665,1.1852213883959724,1.1542337330769599
4.7,-0.03,1.1840565514635024,1.1548600562849585
4.706666666666667,-0.029333333333333333,1.1828925689179932,1.1554853900743753
4.713333333333333,-0.028666666666666667,1.1817294405588787,1.1561097349712115
4.72,-0.028,1.1805671661851505,1.1567330915012866
4.726666666666667,-0.027333333333333334,1.179405745595361,1.15735546019024
4.733333333333333,-0.02666666666666667,1.178245178587535,1.1579768415635812
4.74,-0.026,1.1770854649592166,1.1585972361466632
4.746666666666667,-0.025333333333333333,1.175926604507555,1.1592166444646412
4.753333333333333,-0.024666666666666667,1.1747685970291637,1.1598350670425484
4.76,-0.024,1.17361144232022,1.1604525044052438
4.766666666666667,-0.023333333333333334,1.172455140176382,1.16106895707746
4.773333333333333,-0.02266666666666667,1.1712996903928878,1.1616844255837504
4.78,-0.022,1.1701450927644736,1.162298910448535
4.786666666666667,-0.021333333333333333,1.1689913470854627,1.1629124121960546
4.793333333333333,-0.020666666666666667,1.167838453149595,1.1635249313504632
4.8,-0.02,1.166686410750216,1.1641364684357303
4.806666666666667,-0.019333333333333334,1.1655352196803368,1.1647470239756053
4.8133333333333335,-0.018666666666666668,1.1643848797321847,1.1653565984938685
4.82,-0.018,1.1632353906977444,1.1659651925140335
4.826666666666667,-0.017333333333333333,1.162086752368572,1.1665728065594563
4.833333333333333,-0.016666666666666666,1.160938964535583,1.167179441153442
4.84,-0.016,1.1597920269892736,1.167785096819139
4.846666666666667,-0.015333333333333332,1.1586459395196476,1.1683897740795688
4.8533333333333335,-0.014666666666666666,1.1575007019166024,1.1689934734574239
4.86,-0.014,1.1563563139690154,1.1695961954755658
4.866666666666666,-0.013333333333333334,1.1552127754656716,1.170197940656523
4.873333333333333,-0.012666666666666666,1.154070086194473,1.170798709522914
4.88,-0.012,1.152928245943556,1.171398502596851
4.886666666666667,-0.011333333333333334,1.1517872544999714,1.1719973204006626
4.8933333333333335,-0.010666666666666666,1.1506471116505514,1.1725951634564096
4.9,-0.01,1.1495078171816286,1.173192032286049
4.906666666666666,-0.009333333333333334,1.1483693708790714,1.1737879274114147
4.913333333333333,-0.008666666666666666,1.1472317725282828,1.1743828493542199
4.92,-0.008,1.1460950219142014,1.1749767986360569
4.926666666666667,-0.007333333333333333,1.1449591188213022,1.1755697757783992
4.933333333333334,-0.006666666666666667,1.1438240630335956,1.1761617813026026
4.94,-0.006,1.1426898543346293,1.1767528157299074
4.946666666666666,-0.005333333333333333,1.141556492507487,1.1773428795814382
4.953333333333333,-0.004666666666666667,1.140423977334789,1.1779319733782068
4.96,-0.004,1.1392923085986941,1.1785200976411125
4.966666666666667,-0.0033333333333333335,1.1381614860808977,1.1791072528909434
4.973333333333334,-0.0026666666666666666,1.1370315095626335,1.179693439648379
4.98,-0.002,1.1359023788246732,1.180278658433989
4.986666666666666,-0.0013333333333333333,1.1347740936473267,1.1808629097682375
4.993333333333333,-0.0006666666666666666,1.1336466538104428,1.1814461941714827
5.0,0.0,1.13252005909341,1.1820285121639778
5.006666666666667,0.0006666666666666666,1.1313943092751548,1.182609864265873
5.013333333333334,0.0013333333333333333,1.130269404134145,1.183190250997217
5.02,0.002,1.1291453434483867,1.1837696728779579
5.026666666666666,0.0026666666666666666,1.1280221269954274,1.184348130427944
5.033333333333333,0.0033333333333333335,1.1268997545523542,1.1849256241669257
5.04,0.004,1.1257782258957965,1.185502154614557
5.046666666666667,0.004666666666666667,1.1246575408019233,1.1860777222903953
5.053333333333334,0.005333333333333333,1.1235376990464456,1.1866523277139045
5.06,0.006,1.1224187004046169,1.1872259714044548
5.066666666666666,0.006666666666666667,1.1213005446512319,1.187798653881325
5.073333333333333,0.007333333333333333,1.1201832315606277,1.1883703756637023
5.08,0.008,1.1190667609066847,1.188941137270685
5.086666666666667,0.008666666666666666,1.1179511324628262,1.1895109392212828
5.093333333333334,0.009333333333333334,1.1168363460020185,1.1900797820344182
5.1,0.01,1.1157224012967735,1.1906476662289271
5.1066666666666665,0.010666666666666666,1.1146092981191413,1.1912145923235633
5.113333333333333,0.011333333333333334,1.1134970362407242,1.1917805608369927
5.12,0.012,1.1123856154326623,1.1923455722878027
5.126666666666667,0.012666666666666666,1.1112750354656449,1.192909627194497
5.133333333333334,0.013333333333333334,1.110165296109907,1.1934727260754987
5.14,0.014,1.1090563971352276,1.194034869449153
5.1466666666666665,0.014666666666666666,1.1079483383109252,1.1945960578337302
5.153333333333333,0.015333333333333332,1.1068411194058796,1.1951562917474166
5.16,0.016,1.1057347401885032,1.1957155717083294
5.166666666666667,0.016666666666666666,1.104629200426759,1.1962738982345098
5.173333333333333,0.017333333333333333,1.1035244998881684,1.1968312718439202
5.18,0.018,1.1024206383397763,1.197387693054462
5.1866666666666665,0.018666666666666668,1.1013176155482036,1.1979431623839523
5.193333333333333,0.019333333333333334,1.100215431279596,1.198497680350149
5.2,0.02,1.0991140852996686,1.1990512474707313
5.206666666666667,0.020666666666666667,1.0980135773736595,1.1996038642633229
5.213333333333333,0.021333333333333333,1.0969139072663763,1.2001555312454708
5.22,0.022,1.0958150747421864,1.200706248934651
5.226666666666667,0.02266666666666667,1.094717079564967,1.2012560178482947
5.233333333333333,0.023333333333333334,1.093619921498176,1.201804838503755
5.24,0.024,1.0925236003048286,1.2023527114183181
5.246666666666667,0.024666666666666667,1.0914281157474774,1.2028996371092155
5.253333333333333,0.025333333333333333,1.0903334675882146,1.2034456160936258
5.26,0.026,1.0892396555887163,1.2039906488886487
5.266666666666667,0.02666666666666667,1.0881466795101475,1.2045347360113607
5.273333333333333,0.027333333333333334,1.0870545391133402,1.2050778779787203
5.28,0.028,1.085963234158548,1.2056200753076978
5.286666666666667,0.028666666666666667,1.084872764405651,1.2061613285151696
5.293333333333333,0.029333333333333333,1.0837831296140605,1.2067016381179694
5.3,0.03,1.082694329542816,1.2072410046328403
5.306666666666667,0.030666666666666665,1.0816063639504176,1.2077794285765204
5.3133333333333335,0.03133333333333333,1.0805192325948514,1.20831691046573
5.32,0.032,1.079432935233813,1.2088534508170612
5.326666666666667,0.03266666666666666,1.0783474716245556,1.2093890501470572
5.333333333333333,0.03333333333333333,1.0772628415237848,1.2099237089722608
5.34,0.034,1.0761790446878257,1.2104574278091396
5.346666666666667,0.034666666666666665,1.0750960808725554,1.210990207174114
5.3533333333333335,0.035333333333333335,1.0740139498332355,1.2115220475836472
5.36,0.036,1.0729326513250406,1.2120529495539776
5.366666666666666,0.03666666666666667,1.071852185102362,1.2125829136014714
5.373333333333333,0.037333333333333336,1.0707725509194432,1.2131119402423054
5.38,0.038,1.069693748529744,1.2136400299927825
5.386666666666667,0.03866666666666667,1.0686157776865712,1.2141671833690233
5.3933333333333335,0.03933333333333333,1.067538638142631,1.2146934008871892
5.4,0.04,1.0664623296503752,1.215218683063306
5.406666666666666,0.04066666666666666,1.0653868519615326,1.2157430304135033
5.413333333333333,0.04133333333333333,1.064312204827677,1.2162664434537345
5.42,0.042,1.0632383879997582,1.2167889227000048
5.426666666666667,0.042666666666666665,1.0621654012283412,1.2173104686682585
5.433333333333334,0.043333333333333335,1.0610932442635523,1.217831081874405
5.44,0.044,1.0600219168550788,1.2183507628343195
5.446666666666666,0.04466666666666667,1.0589514187521705,1.2188695120638455
5.453333333333333,0.04533333333333334,1.057881749703639,1.2193873300787936
5.46,0.046,1.056812909457859,1.2199042173949441
5.466666666666667,0.04666666666666667,1.0557448977627681,1.2204201745280463
5.473333333333334,0.04733333333333333,1.054677714365867,1.2209352019938204
5.48,0.048,1.053611359014221,1.2214493003079585
5.486666666666666,0.048666666666666664,1.0525458314544591,1.2219624699861247
5.493333333333333,0.04933333333333333,1.0514811314327748,1.222474711543956
5.5,0.05,1.050417258694927,1.2229860254970641
5.506666666666667,0.050666666666666665,1.0493542129862397,1.223496412361035
5.513333333333334,0.051333333333333335,1.0482919940516031,1.2240058726514302
5.52,0.052,1.0472306016354733,1.2245144068837883
5.526666666666666,0.05266666666666667,1.046170035481873,1.225022015573625
5.533333333333333,0.05333333333333334,1.0451102953343918,1.2255286992364336
5.54,0.054,1.0440513809361869,1.226034458387687
5.546666666666667,0.05466666666666667,1.0429932920299834,1.2265392935428372
5.553333333333334,0.05533333333333333,1.041936028358074,1.2270432052173172
5.56,0.056,1.0408795896623213,1.2275461939265409
5.566666666666666,0.056666666666666664,1.039823975684155,1.2280482601859044
5.573333333333333,0.05733333333333333,1.0387691861645756,1.228549404510787
5.58,0.058,1.0377152208441531,1.229049627416551
5.586666666666667,0.058666666666666666,1.0366620794630277,1.2295489294185433
5.593333333333334,0.059333333333333335,1.03560976176091,1.2300473110320964
5.6,0.06,1.0345582674770828,1.2305447727725276
5.6066666666666665,0.06066666666666667,1.0335075963503986,1.231041315155142
5.613333333333333,0.06133333333333333,1.032457748119282,1.2315369386952322
5.62,0.062,1.0314087225217314,1.2320316439080774
5.626666666666667,0.06266666666666666,1.0303605192953165,1.2325254313089473
5.633333333333334,0.06333333333333334,1.0293131381771805,1.2330183014131006
5.64,0.064,1.0282665789040404,1.2335102547357863
5.6466666666666665,0.06466666666666666,1.0272208412121864,1.2340012917922447
