interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S3_High_n0,y2,5,0,0.5347860688176563,0.5347860685450362,2.7262014867801554e-10,5.097742154741313e-10
S3_High_n0,y2,5,1,2.078203381494844,2.078203365450166,1.6044678030624482e-8,7.720456127389999e-9
S3_High_n0,y2,5,2,-3.406199105298277,-3.406197586175858,1.519122418969232e-6,4.4598755739389e-7
S3_High_n0,y2,5,3,5.518095865980215,5.51810517775963,9.311779415099863e-6,1.6874986664345948e-6
S3_High_n0,y2,5,4,-28.093386529210164,-28.10045953971474,0.007073010504576871,0.00025176781365331987
S3_High_n0,y2,5,5,195.97924063493485,196.50342187032612,0.5241812353912678,0.0026746773469119582
S3_High_n0,y2,5,6,-1426.345680004148,-1449.8731130388455,23.527433034697424,0.016494902578335007
S3_High_n0,y2,5,7,11559.968838861845,12331.848736690517,771.8798978286723,0.06677179744929736
S3_High_n0,y2,6,0,0.6268642613749901,0.6268642614509362,7.594613826711338e-11,1.2115244550794773e-10
S3_High_n0,y2,6,1,1.9269348761029055,1.9269348910765332,1.497362767111099e-8,7.770697316659778e-9
S3_High_n0,y2,6,2,-3.179157711795061,-3.1791580384286693,3.266336081608756e-7,1.0274218449403289e-7
S3_High_n0,y2,6,3,4.412000795814871,4.4119723220930585,2.8473721812360964e-5,6.453698249413401e-6
S3_High_n0,y2,6,4,-20.417346888100216,-20.415768275208144,0.001578612892071618,7.731723914587925e-5
S3_High_n0,y2,6,5,141.10899917584,141.11108024996415,0.0020810741241348296,1.4747990108990448e-5
S3_High_n0,y2,6,6,-988.5146132810431,-992.0052233459121,3.4906100648689744,0.003531166882078823
S3_High_n0,y2,6,7,7740.692120553393,7940.181703936918,199.48958338352531,0.025771543458476105
S3_High_n0,y2,7,0,0.7507602266383622,0.7507602266387716,4.0945025148175773e-13,5.453808512407891e-13
S3_High_n0,y2,7,1,1.7199974354949787,1.7199974246559242,1.0839054542799431e-8,6.3017852928834055e-9
S3_High_n0,y2,7,2,-2.919747009403085,-2.919746951849482,5.7553603216575766e-8,1.9711845934330474e-8
S3_High_n0,y2,7,3,3.3042235323351137,3.3042386485089543,1.5116173840645786e-5,4.574803639257147e-6
S3_High_n0,y2,7,4,-12.75469397606379,-12.755010509200044,0.000316533136254904,2.4816991834451593e-5
S3_High_n0,y2,7,5,88.75908929094645,88.74468424400712,0.014405046939330646,0.00016229376680637012
S3_High_n0,y2,7,6,-589.4726539845561,-588.6843194508226,0.7883345337335186,0.0013373555641720616
S3_High_n0,y2,7,7,4341.052886482184,4333.63606719703,7.416819285153906,0.0017085300453835754
S3_High_n0,y2,8,0,0.9028733245920112,0.9028733246413058,4.9294568427171725e-11,5.459743585784514e-11
S3_High_n0,y2,8,1,1.4533251200619346,1.4533251280659936,8.004058971167183e-9,5.507411150249769e-9
S3_High_n0,y2,8,2,-2.6500533482610895,-2.650053422342483,7.408139346409826e-8,2.7954680049255967e-8
S3_High_n0,y2,8,3,2.4150642102205233,2.415056476301062,7.733919461294647e-6,3.202365977916774e-6
S3_High_n0,y2,8,4,-6.419209461259524,-6.419071744232044,0.00013771702748055503,2.1453892151625372e-5
S3_High_n0,y2,8,5,47.795374032670814,47.80139399798858,0.006019965317769049,0.00012595288643737918
S3_High_n0,y2,8,6,-301.0377700132649,-301.2488990971093,0.21112908384441198,0.0007013375226474366
S3_High_n0,y2,8,7,1993.7836190587034,1991.492940035243,2.2906790234603704,0.0011489105445363404
S3_High_n0,y2,9,0,1.066462469187783,1.0664624690082047,1.7957835218851415e-10,1.6838694035363557e-10
S3_High_n0,y2,9,1,1.1352924529413282,1.135292448596937,4.344391291155603e-9,3.82667151525592e-9
S3_High_n0,y2,9,2,-2.3822171215858576,-2.3822169692240953,1.5236176231780973e-7,6.395796627319239e-8
S3_High_n0,y2,9,3,1.9012228627531698,1.901225970225461,3.1074722912638464e-6,1.6344597743601196e-6
S3_High_n0,y2,9,4,-2.241856414764967,-2.241988854122141,0.0001324393571739968,5.9075753603908456e-5
S3_High_n0,y2,9,5,21.531962603960263,21.530228015445566,0.0017345885146973217,8.055877425582598e-5
S3_High_n0,y2,9,6,-138.79415908370615,-138.68523958885208,0.10891949485406371,0.0007847556091202285
S3_High_n0,y2,9,7,779.3557529906057,779.7743381332016,0.41858514259592994,0.0005370912333548599
S3_High_n0,y2,10,0,1.2214493003079585,1.2214493004857072,1.777487046439319e-10,1.4552278559504427e-10
S3_High_n0,y2,10,1,0.7704508653155415,0.7704508614153617,3.900179845750529e-9,5.06220451080056e-9
S3_High_n0,y2,10,2,-2.0894309319513917,-2.0894310640525786,1.321011868782307e-7,6.322352409842848e-8
S3_High_n0,y2,10,3,1.7403204422475747,1.7403233285434414,2.886295866755262e-6,1.6584852977005155e-6
S3_High_n0,y2,10,4,-0.13580762259889137,-0.13571206342247713,9.555917641423939e-5,0.0007036363245712208
S3_High_n0,y2,10,5,6.356254480089873,6.354243517273189,0.002010962816683559,0.00031637544138338615
S3_High_n0,y2,10,6,-59.981640992675686,-60.04562290403481,0.06398191135912157,0.0010666915792939768
S3_High_n0,y2,10,7,289.59431935639674,290.876622267982,1.2823029115852478,0.004427928401479273
S3_High_n0,y2,11,0,1.337356440626791,1.3373564408583054,2.3151436323587404e-10,1.731134319937683e-10
S3_High_n0,y2,11,1,0.3816898257688914,0.3816898247728841,9.96007276654609e-10,2.609467712816845e-9
S3_High_n0,y2,11,2,-1.7330183795333016,-1.7330185953509072,2.1581760556443896e-7,1.2453278517597616e-7
S3_High_n0,y2,11,3,1.777320200906437,1.7773201643358325,3.657060454465011e-8,2.057626111828303e-8
S3_High_n0,y2,11,4,0.2430034563852474,0.24319445989295546,0.00019100350770806518,0.0007860114853891473
S3_High_n0,y2,11,5,-1.322989561881862,-1.3212586819313947,0.001730879950467168,0.0013083096045029335
S3_High_n0,y2,11,6,-20.72789748606609,-20.86151543885137,0.13361795278527921,0.006446285875115948
S3_High_n0,y2,11,7,130.62363766647525,127.58449827033529,3.0391393961399586,0.023266381570997686
S3_High_n0,y2,12,0,1.3832668761325912,1.3832668769935235,8.609322144081943e-10,6.223905374031893e-10
S3_High_n0,y2,12,1,0.005982638418968733,0.0,0.005982638418968733,1.0
S3_High_n0,y2,12,2,-1.2893229094558878,0.0,1.2893229094558878,1.0
S3_High_n0,y2,12,3,1.761677716197125,0.0,1.761677716197125,1.0
S3_High_n0,y2,12,4,-0.44842023179387996,0.0,0.44842023179387996,1.0
S3_High_n0,y2,12,5,-3.321117819838993,0.0,3.321117819838993,1.0
S3_High_n0,y2,12,6,1.5267295949678727,0.0,1.5267295949678727,1.0
S3_High_n0,y2,12,7,53.91987755379969,0.0,53.91987755379969,1.0
S4_Altern_n0,y2,1,0,0.431,0.43099999983164755,1.6835244309731934e-10,3.906089166991168e-10
S4_Altern_n0,y2,1,1,2.248622187277166,0.0,2.248622187277166,1.0
S4_Altern_n0,y2,1,2,-3.707385445178789,0.0,3.707385445178789,1.0
S4_Altern_n0,y2,1,3,7.12142585358161,0.0,7.12142585358161,1.0
S4_Altern_n0,y2,1,4,-39.381152448047224,0.0,39.381152448047224,1.0
S4_Altern_n0,y2,1,5,279.8523918232859,0.0,279.8523918232859,1.0
S4_Altern_n0,y2,1,6,-2116.9272301064316,0.0,2116.9272301064316,1.0
S4_Altern_n0,y2,1,7,17646.87811230215,0.0,17646.87811230215,1.0
S4_Altern_n0,y2,2,0,0.432498257946104,0.43249825780365314,1.424508844216632e-10,3.2936753340498955e-10
S4_Altern_n0,y2,2,1,2.246152177577012,2.2461522149061386,3.7329126456597805e-8,1.6619143987325824e-8
S4_Altern_n0,y2,2,2,-3.7026465655078127,-3.7026510564253523,4.490917539623496e-6,1.212893928753249e-6
S4_Altern_n0,y2,2,3,7.095233836975444,7.095583614452988,0.0003497774775436113,4.929752642130178e-5
S4_Altern_n0,y2,2,4,-39.19505374493416,-39.208300341262316,0.013246596328158944,0.00033796602026272323
S4_Altern_n0,y2,2,5,278.4450208550232,368.8652810807546,90.4202602257314,0.3247329039969084
S4_Altern_n0,y2,2,6,-2105.197172910768,-395780.2612864827,393675.0641135719,187.00151661768282
S4_Altern_n0,y2,2,7,17543.39401693206,-4.203872770242118e9,4.2038903136361346e9,239628.10785522673
S4_Altern_n0,y2,3,0,0.4444252544483964,0.4444252544493954,9.989786775577159e-13,2.2477990788295995e-12
S4_Altern_n0,y2,3,1,2.2265046575259575,2.2265046754185778,1.7892620274295723e-8,8.036192609710328e-9
S4_Altern_n0,y2,3,2,-3.665355789295825,-3.665358672032794,2.882736969134214e-6,7.864821684030939e-7
S4_Altern_n0,y2,3,3,6.8901010154968905,6.8903566054940715,0.00025558999718100495,3.7095246732398255e-5
S4_Altern_n0,y2,3,4,-37.73951581879398,-37.75533998565332,0.015824166859339073,0.0004192996787589618
S4_Altern_n0,y2,3,5,267.4629406174473,268.21324596836797,0.7503053509206552,0.002805268457710626
S4_Altern_n0,y2,3,6,-2013.79975312934,-2043.9464091927528,30.14665606341282,0.014970036626812813
S4_Altern_n0,y2,3,7,16736.926503527295,17359.905591072722,622.9790875454273,0.03722183325678911
S4_Altern_n0,y2,4,0,0.47524020662890437,0.47524020669253514,6.363076732185391e-11,1.338918013128897e-10
S4_Altern_n0,y2,4,1,2.1758480661021884,2.175848062529107,3.573081386321064e-9,1.642155737795552e-9
S4_Altern_n0,y2,4,2,-3.572473677838202,-3.5724742318715634,5.540333614106885e-7,1.5508395900790755e-7
S4_Altern_n0,y2,4,3,6.387064326104807,6.387160184609282,9.585850447546562e-5,1.500822593623784e-5
S4_Altern_n0,y2,4,4,-34.18496337262705,-34.19270834452377,0.0077449718967201875,0.0002265607779741494
S4_Altern_n0,y2,4,5,240.8444491942793,241.27241578695885,0.42796659267955306,0.0017769418980228605
S4_Altern_n0,y2,4,6,-1793.3793007617383,-1811.4835089772446,18.104208215506333,0.010095024631887167
S4_Altern_n0,y2,4,7,14791.86648975519,15412.654549607956,620.7880598527663,0.04196820328811936
S4_Altern_n0,y2,5,0,0.5347860688176563,0.5347860687671933,5.04630781605897e-11,9.436124293992385e-11
S4_Altern_n0,y2,5,1,2.078203381494844,2.0782033803843825,1.110461500530846e-9,5.343372599712041e-10
S4_Altern_n0,y2,5,2,-3.406199105298277,-3.40619883107438,2.742238973674205e-7,8.050730121467957e-8
S4_Altern_n0,y2,5,3,5.518095865980215,5.5180899899606874,5.87601952783956e-6,1.0648636179131992e-6
S4_Altern_n0,y2,5,4,-28.093386529210164,-28.094375428088043,0.0009888988778783414,3.5200415473233584e-5
S4_Altern_n0,y2,5,5,195.97924063493485,196.08821415195692,0.10897351702206493,0.000556046225452307
S4_Altern_n0,y2,5,6,-1426.345680004148,-1432.6824743524724,6.336794348324247,0.004442677842516982
S4_Altern_n0,y2,5,7,11559.968838861845,11822.658980633485,262.6901417716399,0.022724121962036662
S4_Altern_n0,y2,6,0,0.6268642613749901,0.626864261406417,3.1426972135761844e-11,5.013361595511701e-11
S4_Altern_n0,y2,6,1,1.9269348761029055,1.926934877623423,1.5205174896948392e-9,7.890860809836927e-10
S4_Altern_n0,y2,6,2,-3.179157711795061,-3.1791578122881794,1.0049311827131646e-7,3.160998207118659e-8
S4_Altern_n0,y2,6,3,4.412000795814871,4.411998904032784,1.891782086538285e-6,4.287809939501346e-7
S4_Altern_n0,y2,6,4,-20.417346888100216,-20.41702561493951,0.000321273160704294,1.5735304026770526e-5
S4_Altern_n0,y2,6,5,141.10899917584,141.10083377868514,0.00816539715486897,5.786588525579316e-5
S4_Altern_n0,y2,6,6,-988.5146132810431,-988.9109038059828,0.39629052493967265,0.0004008949585725587
S4_Altern_n0,y2,6,7,7740.692120553393,7784.391412003266,43.69929144987327,0.005645398469452258
S4_Altern_n0,y2,7,0,0.7507602266383622,0.7507602266139619,2.4400259590606765e-11,3.2500735554229436e-11
S4_Altern_n0,y2,7,1,1.7199974354949787,1.7199974344073052,1.0876735068166e-9,6.323692607736887e-10
S4_Altern_n0,y2,7,2,-2.919747009403085,-2.9197469617993486,4.760373650825045e-8,1.630406208309897e-8
S4_Altern_n0,y2,7,3,3.3042235323351137,3.3042247447289412,1.2123938275543367e-6,3.669224602058115e-7
S4_Altern_n0,y2,7,4,-12.75469397606379,-12.754791911896682,9.793583289230412e-5,7.678414948731524e-6
S4_Altern_n0,y2,7,5,88.75908929094645,88.75933336982374,0.00024407887728727928,2.749902902757427e-6
S4_Altern_n0,y2,7,6,-589.4726539845561,-589.3286250048619,0.14402897969421247,0.00024433530329294283
S4_Altern_n0,y2,7,7,4341.052886482184,4335.650987772689,5.401898709494162,0.001244375235859346
S4_Altern_n0,y2,8,0,0.9028733245920112,0.9028733246198577,2.7846502881345714e-11,3.08420928195314e-11
S4_Altern_n0,y2,8,1,1.4533251200619346,1.4533251204928643,4.3092973633918064e-10,2.9651296216555884e-10
S4_Altern_n0,y2,8,2,-2.6500533482610895,-2.6500533824053396,3.414425009395927e-8,1.2884363296446098e-8
S4_Altern_n0,y2,8,3,2.4150642102205233,2.4150639577228494,2.524976738804696e-7,1.0455112241401385e-7
S4_Altern_n0,y2,8,4,-6.419209461259524,-6.419168127011132,4.1334248392033146e-5,6.439149344088062e-6
S4_Altern_n0,y2,8,5,47.795374032670814,47.79514522615148,0.00022880651933121499,4.787210560896812e-6
S4_Altern_n0,y2,8,6,-301.0377700132649,-301.07841844194775,0.04064842868285723,0.0001350276700530505
S4_Altern_n0,y2,8,7,1993.7836190587034,1995.0360003326257,1.2523812739223104,0.0006281430251260561
S4_Altern_n0,y2,9,0,1.066462469187783,1.0664624691643194,2.3463675447032983e-11,2.2001407574054527e-11
S4_Altern_n0,y2,9,1,1.1352924529413282,1.135292453304358,3.630298284207356e-10,3.1976767526305135e-10
S4_Altern_n0,y2,9,2,-2.3822171215858576,-2.3822171010225874,2.0563270197726524e-8,8.631988248005464e-9
S4_Altern_n0,y2,9,3,1.9012228627531698,1.9012224377953781,4.249577916226599e-7,2.2351813664142273e-7
S4_Altern_n0,y2,9,4,-2.241856414764967,-2.2418729152446524,1.6500479685266356e-5,7.360185771306964e-6
S4_Altern_n0,y2,9,5,21.531962603960263,21.532449594966213,0.0004869910059497329,2.261712110999873e-5
S4_Altern_n0,y2,9,6,-138.79415908370615,-138.78343373695344,0.01072534675270731,7.727520252663443e-5
S4_Altern_n0,y2,9,7,779.3557529906057,778.8583010859404,0.49745190466524036,0.0006382860494150181
S4_Altern_n0,y2,10,0,1.2214493003079585,1.2214493002969178,1.1040723890687332e-11,9.039035748682884e-12
S4_Altern_n0,y2,10,1,0.7704508653155415,0.7704508648157686,4.997728897393472e-10,6.486758756960614e-10
S4_Altern_n0,y2,10,2,-2.0894309319513917,-2.089430921109071,1.0842320818937878e-8,5.1891262128544544e-9
S4_Altern_n0,y2,10,3,1.7403204422475747,1.7403208434336932,4.011861185482246e-7,2.305242809365062e-7
S4_Altern_n0,y2,10,4,-0.13580762259889137,-0.13581783734181777,1.021474292639546e-5,7.52147981896772e-5
S4_Altern_n0,y2,10,5,6.356254480089873,6.355945399241179,0.0003090808486936325,4.8626254606669296e-5
S4_Altern_n0,y2,10,6,-59.981640992675686,-59.972610145374574,0.009030847301112033,0.00015056019061257064
S4_Altern_n0,y2,10,7,289.59431935639674,289.82328601751226,0.22896666111552122,0.000790646244803364
S4_Altern_n0,y2,11,0,1.337356440626791,1.3373564406204288,6.362244064916922e-12,4.757328616098092e-12
S4_Altern_n0,y2,11,1,0.3816898257688914,0.3816898253266242,4.4226716733319904e-10,1.1587082952559141e-9
S4_Altern_n0,y2,11,2,-1.7330183795333016,-1.7330183719638748,7.569426863085482e-9,4.367770678302854e-9
S4_Altern_n0,y2,11,3,1.777320200906437,1.777320657396383,4.564899458436855e-7,2.568417022497548e-7
S4_Altern_n0,y2,11,4,0.2430034563852474,0.2429967858571387,6.670528108709828e-6,2.745034250926314e-5
S4_Altern_n0,y2,11,5,-1.322989561881862,-1.3234600033717208,0.0004704414898588638,0.0003555897215014252
S4_Altern_n0,y2,11,6,-20.72789748606609,-20.72452781171647,0.003369674349620766,0.00016256710801884085
S4_Altern_n0,y2,11,7,130.62363766647525,131.051119563479,0.4274818970037586,0.0032726228165170174
S4_Altern_n0,y2,12,0,1.3832668761325912,1.3832668761095177,2.3073543076179703e-11,1.6680471045970467e-11
S4_Altern_n0,y2,12,1,0.005982638418968733,0.0,0.005982638418968733,1.0
S4_Altern_n0,y2,12,2,-1.2893229094558878,0.0,1.2893229094558878,1.0
S4_Altern_n0,y2,12,3,1.761677716197125,0.0,1.761677716197125,1.0
S4_Altern_n0,y2,12,4,-0.44842023179387996,0.0,0.44842023179387996,1.0
S4_Altern_n0,y2,12,5,-3.321117819838993,0.0,3.321117819838993,1.0
S4_Altern_n0,y2,12,6,1.5267295949678727,0.0,1.5267295949678727,1.0
S4_Altern_n0,y2,12,7,53.91987755379969,0.0,53.91987755379969,1.0
PureAAA_n1e-8,y1,1,0,2.224,2.2239999919189297,8.081070479448726e-9,3.633574855867233e-9
PureAAA_n1e-8,y1,1,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
PureAAA_n1e-8,y1,1,2,1.974023656000974,0.0,1.974023656000974,1.0
PureAAA_n1e-8,y1,1,3,0.40407047173108757,0.0,0.40407047173108757,1.0
PureAAA_n1e-8,y1,1,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
PureAAA_n1e-8,y1,1,5,-3.4332576302201,0.0,3.4332576302201,1.0
PureAAA_n1e-8,y1,1,6,3.390528178239735,0.0,3.390528178239735,1.0
PureAAA_n1e-8,y1,1,7,36.42900139194968,0.0,36.42900139194968,1.0
PureAAA_n1e-8,y1,2,0,2.2222120889957435,2.2222120827342886,6.261454910116981e-9,2.8176675579812195e-9
PureAAA_n1e-8,y1,2,1,-2.681208438703187,-2.681205752926022,2.685777165112313e-6,1.0017039803184178e-6
PureAAA_n1e-8,y1,2,2,1.974292641312021,1.9741624867826157,0.0001301545294052353,6.592463887154074e-5
PureAAA_n1e-8,y1,2,3,0.4028852071765154,0.4064051965959148,0.0035199894193994052,0.008736953744388034
PureAAA_n1e-8,y1,2,4,-1.7790407474191312,-1.7748166144065936,0.004224133012537656,0.00237438800582035
PureAAA_n1e-8,y1,2,5,-3.430989180079341,365.01643007021624,368.4474192502956,107.38810293822475
PureAAA_n1e-8,y1,2,6,3.4148262710003263,1.260984206502378e6,1.260980791676107e6,369266.45504186075
PureAAA_n1e-8,y1,2,7,36.46524394726358,-6.630105317257445e9,6.63010535372269e9,1.818198546350387e8
PureAAA_n1e-8,y1,3,0,2.2079403996111013,2.207940405909723,6.298621624267753e-9,2.8527136082917677e-9
PureAAA_n1e-8,y1,3,1,-2.6706731931232963,-2.6706711529375364,2.040185759888402e-6,7.639219074582644e-7
PureAAA_n1e-8,y1,3,2,1.9764159738715827,1.9763037472804774,0.0001122265911053244,5.67828800156299e-5
PureAAA_n1e-8,y1,3,3,0.39334828113793413,0.39655156478506637,0.003203283647132238,0.00814363199418419
PureAAA_n1e-8,y1,3,4,-1.7972898661644552,-1.8553316294746702,0.058041763310215044,0.032294046944180636
PureAAA_n1e-8,y1,3,5,-3.4122568008382865,-2.70617223951074,0.7060845613275464,0.20692597378781197
PureAAA_n1e-8,y1,3,6,3.610067276653441,-4.321641599463658,7.931708876117099,2.197108327429801
PureAAA_n1e-8,y1,3,7,36.74798580066228,14055.500012075305,14018.752026274642,381.4835485764772
PureAAA_n1e-8,y1,4,0,2.170744840671981,2.1707448659101503,2.5238169332197913e-8,1.1626502046359869e-8
PureAAA_n1e-8,y1,4,1,-2.6429656487634294,-2.642964891271452,7.574919775876765e-7,2.866068191019002e-7
PureAAA_n1e-8,y1,4,2,1.9817451608055974,1.981672405329638,7.275547595941845e-5,3.671283139646607e-5
PureAAA_n1e-8,y1,4,3,0.367853531897816,0.37031081979741737,0.002457287899601368,0.006680071513582652
PureAAA_n1e-8,y1,4,4,-1.844690787881631,-1.8933851721482253,0.04869438426659434,0.026397044201924496
PureAAA_n1e-8,y1,4,5,-3.358091615611286,-2.7273941183585384,0.6306974972527475,0.18781426162428844
PureAAA_n1e-8,y1,4,6,4.129400580326576,-1.1616647300055098,5.291065310332085,1.2813155825908367
PureAAA_n1e-8,y1,4,7,37.42682706381732,58.75636431592996,21.329537252112637,0.5698996929593622
PureAAA_n1e-8,y1,5,0,2.0975199447405894,2.0975199704986647,2.5758075228310418e-8,1.2280252825675059e-8
PureAAA_n1e-8,y1,5,1,-2.5873394201706326,-2.587339899321084,4.791504513157463e-7,1.8519041126971534e-7
PureAAA_n1e-8,y1,5,2,1.9913097659252945,1.9912889018612419,2.086406405266139e-5,1.0477558243162918e-5
PureAAA_n1e-8,y1,5,3,0.3149018906759774,0.3162242380859129,0.001322347409935476,0.004199236171929254
PureAAA_n1e-8,y1,5,4,-1.9369606143170268,-1.969980458001734,0.03301984368470712,0.01704724579355989
PureAAA_n1e-8,y1,5,5,-3.227645264861911,-2.73558219290643,0.49206307195548105,0.1524526494012139
PureAAA_n1e-8,y1,5,6,5.193134860226937,0.5795833636225423,4.613551496604395,0.8883943168775681
PureAAA_n1e-8,y1,5,7,38.48421232298865,62.49390350185082,24.009691178862177,0.6238841782015615
PureAAA_n1e-8,y1,6,0,1.9806138788647036,1.980613876585399,2.2793047449454207e-9,1.1508072165241657e-9
PureAAA_n1e-8,y1,6,1,-2.4954380201337765,-2.4954385114621145,4.913283380147959e-7,1.9689061962294562e-7
PureAAA_n1e-8,y1,6,2,2.0036946227858885,2.0037068145297003,1.2191743811840183e-5,6.084631696465341e-6
PureAAA_n1e-8,y1,6,3,0.2224783237737739,0.22273196169798695,0.00025363792421304043,0.0011400567925482531
PureAAA_n1e-8,y1,6,4,-2.0793090433386614,-2.0941895461493543,0.014880502810692864,0.007156465200959185
PureAAA_n1e-8,y1,6,5,-2.9476675262145076,-2.6427872726075683,0.30488025360693927,0.10343101821882762
PureAAA_n1e-8,y1,6,6,6.985508026385962,3.450673533774934,3.534834492611028,0.5060239683726794
PureAAA_n1e-8,y1,6,7,39.22357530590552,61.93356300730489,22.70998770139937,0.5789882111532078
PureAAA_n1e-8,y1,7,0,1.8155664073744118,1.8155664031455474,4.228864369792973e-9,2.329225938867508e-9
PureAAA_n1e-8,y1,7,1,-2.358783918815806,-2.358783542665522,3.7615028380955096e-7,1.5946788546803045e-7
PureAAA_n1e-8,y1,7,2,2.013868010594221,2.0138761432826233,8.132688402273658e-6,4.038342314139043e-6
PureAAA_n1e-8,y1,7,3,0.07467124207578402,0.07445234716599522,0.0002188949097887971,0.002931448623375518
PureAAA_n1e-8,y1,7,4,-2.2615518372241565,-2.262733308479572,0.001181471255415456,0.0005224161728106137
PureAAA_n1e-8,y1,7,5,-2.3825334577372157,-2.25149064434703,0.13104281339018575,0.05500145778210485
PureAAA_n1e-8,y1,7,6,9.618194198596006,-25.333955463639867,34.952149662235875,3.6339617334133196
PureAAA_n1e-8,y1,7,7,37.636830204883545,30200.120577328253,30162.48374712337,801.4087154239055
PureAAA_n1e-8,y1,8,0,1.5984059112979474,1.5984059499956071,3.869765974329198e-8,2.4210158051698187e-8
PureAAA_n1e-8,y1,8,1,-2.1654497221785167,-2.165449464767345,2.574111719333416e-7,1.1887192267589439e-7
PureAAA_n1e-8,y1,8,2,2.010300430415165,2.0102928084836185,7.621931546353267e-6,3.791439046142568e-6
PureAAA_n1e-8,y1,8,3,-0.15186919854651781,-0.15192051646453655,5.131791801873953e-5,0.0003379086642313501
PureAAA_n1e-8,y1,8,4,-2.440632759033328,-2.4379505474290353,0.002682211604292828,0.0010989820547009223
PureAAA_n1e-8,y1,8,5,-1.2958312570297512,-1.3062304570914074,0.010399200061656177,0.008025119015490318
PureAAA_n1e-8,y1,8,6,12.886801357193123,12.270693170305723,0.6161081868874003,0.04780924061838686
PureAAA_n1e-8,y1,8,7,29.2239478405887,40.948100531900494,11.724152691311794,0.4011830555975841
PureAAA_n1e-8,y1,9,0,1.3401647957823566,1.340164812051546,1.6269189329065625e-8,1.2139693103614213e-8
PureAAA_n1e-8,y1,9,1,-1.9128669216974497,-1.9128673530099995,4.31312549897811e-7,2.254796426272407e-7
PureAAA_n1e-8,y1,9,2,1.971190812701664,1.9711907993523918,1.3349272132145984e-8,6.772186663070843e-9
PureAAA_n1e-8,y1,9,3,-0.46677152769617875,-0.4666713375406224,0.00010019015555634558,0.00021464495928200507
PureAAA_n1e-8,y1,9,4,-2.4930431468824925,-2.4935088304403545,0.00046568355786202886,0.00018679322034372253
PureAAA_n1e-8,y1,9,5,0.5204791904253628,0.49920666033871475,0.02127253008664809,0.04087104821474815
PureAAA_n1e-8,y1,9,6,15.337224031575785,15.581078332386722,0.24385430081093773,0.015899506997413503
PureAAA_n1e-8,y1,9,7,7.794813163782403,10.104653767634527,2.309840603852124,0.2963304642867518
PureAAA_n1e-8,y1,10,0,1.053611359014221,1.0536113501708926,8.843328513918891e-9,8.393349633391271e-9
PureAAA_n1e-8,y1,10,1,-1.5989121201588865,-1.5989119220814334,1.9807745310629343e-7,1.2388263908250952e-7
PureAAA_n1e-8,y1,10,2,1.8625318206671768,1.8625345937778857,2.7731107088424523e-6,1.4888930637700984e-6
PureAAA_n1e-8,y1,10,3,-0.8558618090931431,-0.8559254472811713,6.36381880281256e-5,7.435568143361317e-5
PureAAA_n1e-8,y1,10,4,-2.204100790758087,-2.204572931693406,0.00047214093531922074,0.00021421022908704222
PureAAA_n1e-8,y1,10,5,2.974250231424929,2.9908904911832543,0.016640259758325282,0.005594774636817671
PureAAA_n1e-8,y1,10,6,13.747025373683478,14.790541035523212,1.0435156618397343,0.07590846990341497
PureAAA_n1e-8,y1,10,7,-27.1470303144239,784.5859941764677,811.7330244908916,29.90135624741235
PureAAA_n1e-8,y1,11,0,0.7656556262531152,0.7656556363748855,1.0121770310789202e-8,1.3219742614995275e-8
PureAAA_n1e-8,y1,11,1,-1.2407296239592338,0.0,1.2407296239592338,1.0
PureAAA_n1e-8,y1,11,2,1.64799277873706,0.0,1.64799277873706,1.0
PureAAA_n1e-8,y1,11,3,-1.2257352912896908,0.0,1.2257352912896908,1.0
PureAAA_n1e-8,y1,11,4,-1.3655855893083324,0.0,1.3655855893083324,1.0
PureAAA_n1e-8,y1,11,5,4.975355357880453,0.0,4.975355357880453,1.0
PureAAA_n1e-8,y1,11,6,5.073618666536742,0.0,5.073618666536742,1.0
PureAAA_n1e-8,y1,11,7,-52.19748433601645,0.0,52.19748433601645,1.0
PureAAA_n1e-8,y1,12,0,0.50476113515483,0.5047611302814056,4.873424441775853e-9,9.654912199769468e-9
PureAAA_n1e-8,y1,12,1,-0.8715093557873437,0.0,0.8715093557873437,1.0
PureAAA_n1e-8,y1,12,2,1.3141203783570299,0.0,1.3141203783570299,1.0
PureAAA_n1e-8,y1,12,3,-1.4066950062670946,0.0,1.4066950062670946,1.0
PureAAA_n1e-8,y1,12,4,-0.10200533591349163,0.0,0.10200533591349163,1.0
PureAAA_n1e-8,y1,12,5,4.7036619739815215,0.0,4.7036619739815215,1.0
PureAAA_n1e-8,y1,12,6,-6.41009085892817,0.0,6.41009085892817,1.0
PureAAA_n1e-8,y1,12,7,-32.581791622041266,0.0,32.581791622041266,1.0
GP_SE_n1e-8,y1,1,0,2.224,2.2239844917021356,1.5508297864563758e-5,6.973155514641977e-6
GP_SE_n1e-8,y1,1,1,-2.6825245441795227,-2.6818811196657912,0.0006434245137314498,0.0002398578291212794
GP_SE_n1e-8,y1,1,2,1.974023656000974,1.9613939545153893,0.012629701485584732,0.006397948397016829
GP_SE_n1e-8,y1,1,3,0.40407047173108757,0.550602931487044,0.1465324597559564,0.36264085105796856
