interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_RQ_mult_n1e-6,y1,6,3,0.2224783237737739,0.2627959035073548,0.04031757973358091,0.18122026024691584
GP_RQ_mult_n1e-6,y1,6,4,-2.0793090433386614,-2.6843012290623265,0.6049921857236651,0.2909582813876738
GP_RQ_mult_n1e-6,y1,6,5,-2.9476675262145076,2.1170740119687173,5.064741538183225,1.7182200818582596
GP_RQ_mult_n1e-6,y1,6,6,6.985508026385962,-14.056641461149406,21.04214948753537,3.012257577838871
GP_RQ_mult_n1e-6,y1,6,7,39.22357530590552,37.85324921388688,1.3703260920186366,0.034936287203077065
GP_RQ_mult_n1e-6,y1,7,0,1.8155664073744118,1.8155657785879058,6.287865059739772e-7,3.463307667623677e-7
GP_RQ_mult_n1e-6,y1,7,1,-2.358783918815806,-2.3588267001777705,4.278136196456117e-5,1.813704155912634e-5
GP_RQ_mult_n1e-6,y1,7,2,2.013868010594221,2.0143252329131127,0.0004572223188916702,0.00022703688448616854
GP_RQ_mult_n1e-6,y1,7,3,0.07467124207578402,0.08445914115491909,0.009787899079135076,0.1310799018074631
GP_RQ_mult_n1e-6,y1,7,4,-2.2615518372241565,-2.5705662632340696,0.309014426009913,0.1366382237734596
GP_RQ_mult_n1e-6,y1,7,5,-2.3825334577372157,1.2655308086949233,3.648064266432139,1.531170214875743
GP_RQ_mult_n1e-6,y1,7,6,9.618194198596006,-10.758207034585947,20.37640123318195,2.118526701837269
GP_RQ_mult_n1e-6,y1,7,7,37.636830204883545,58.167430233761365,20.53060002887782,0.5454922722534132
GP_RQ_mult_n1e-6,y1,8,0,1.5984059112979474,1.5984038581763163,2.0531216311514555e-6,1.284480754631511e-6
GP_RQ_mult_n1e-6,y1,8,1,-2.1654497221785167,-2.165437521133395,1.220104512178466e-5,5.634416258582069e-6
GP_RQ_mult_n1e-6,y1,8,2,2.010300430415165,2.0107408835063554,0.0004404530911905624,0.0002190981430072124
GP_RQ_mult_n1e-6,y1,8,3,-0.15186919854651781,-0.15784861306038991,0.0059794145138721,0.03937213451508796
GP_RQ_mult_n1e-6,y1,8,4,-2.440632759033328,-2.489279625957006,0.04864686692367792,0.01993207160873547
GP_RQ_mult_n1e-6,y1,8,5,-1.2958312570297512,0.5326807542857276,1.8285120113154787,1.4110726233805437
GP_RQ_mult_n1e-6,y1,8,6,12.886801357193123,-4.2358624034989285,17.122663760692053,1.3286977339132
GP_RQ_mult_n1e-6,y1,8,7,29.2239478405887,75.22819140023427,46.004243559645566,1.5741967447584535
GP_RQ_mult_n1e-6,y1,9,0,1.3401647957823566,1.3401656781401836,8.823578270256149e-7,6.583950196292951e-7
GP_RQ_mult_n1e-6,y1,9,1,-1.9128669216974497,-1.9128481300525706,1.8791644879057046e-5,9.823811926436378e-6
GP_RQ_mult_n1e-6,y1,9,2,1.971190812701664,1.970932989115327,0.0002578235863368583,0.00013079585430062545
GP_RQ_mult_n1e-6,y1,9,3,-0.46677152769617875,-0.46949525257342906,0.002723724877250311,0.005835242116616807
GP_RQ_mult_n1e-6,y1,9,4,-2.4930431468824925,-2.4297268937624166,0.06331625312007594,0.02539717501450058
GP_RQ_mult_n1e-6,y1,9,5,0.5204791904253628,0.6142199122637476,0.09374072183838478,0.18010464887515473
GP_RQ_mult_n1e-6,y1,9,6,15.337224031575785,5.491775244008011,9.845448787567774,0.6419316016573977
GP_RQ_mult_n1e-6,y1,9,7,7.794813163782403,73.76494895451292,65.97013579073051,8.463337658592287
GP_RQ_mult_n1e-6,y1,10,0,1.053611359014221,1.0536116437441416,2.8472992052996915e-7,2.7024188577120875e-7
GP_RQ_mult_n1e-6,y1,10,1,-1.5989121201588865,-1.5989307699386934,1.864977980692295e-5,1.1664043052641124e-5
GP_RQ_mult_n1e-6,y1,10,2,1.8625318206671768,1.862515205699418,1.661496775873239e-5,8.920635650015767e-6
GP_RQ_mult_n1e-6,y1,10,3,-0.8558618090931431,-0.8521371588288802,0.003724650264262941,0.004351929510921299
GP_RQ_mult_n1e-6,y1,10,4,-2.204100790758087,-2.207563476943212,0.003462686185125019,0.001571019891487834
GP_RQ_mult_n1e-6,y1,10,5,2.974250231424929,2.3648447011576437,0.6094055302672854,0.20489383301664105
GP_RQ_mult_n1e-6,y1,10,6,13.747025373683478,14.903387563958896,1.1563621902754182,0.08411726601516951
GP_RQ_mult_n1e-6,y1,10,7,-27.1470303144239,35.8957750339604,63.0428053483843,2.3222726249687824
GP_RQ_mult_n1e-6,y1,11,0,0.7656556262531152,0.765655264692529,3.615605862483662e-7,4.722235086519683e-7
GP_RQ_mult_n1e-6,y1,11,1,-1.2407296239592338,-1.2407138104620463,1.5813497187489034e-5,1.2745320883874223e-5
GP_RQ_mult_n1e-6,y1,11,2,1.64799277873706,1.6480575899690817,6.481123202162209e-5,3.932737622266173e-5
GP_RQ_mult_n1e-6,y1,11,3,-1.2257352912896908,-1.2296738245215333,0.003938533231842456,0.0032132004845013646
GP_RQ_mult_n1e-6,y1,11,4,-1.3655855893083324,-1.3928570487240604,0.02727145941572795,0.01997052372934084
GP_RQ_mult_n1e-6,y1,11,5,4.975355357880453,5.650432711258473,0.6750773533780201,0.1356842486253302
GP_RQ_mult_n1e-6,y1,11,6,5.073618666536742,14.94687883525438,9.873260168717637,1.9459996538244244
GP_RQ_mult_n1e-6,y1,11,7,-52.19748433601645,-35.904038680636276,16.293445655380175,0.3121500176233137
GP_RQ_mult_n1e-6,y1,12,0,0.50476113515483,0.5047609389207133,1.9623411673386215e-7,3.887662957126631e-7
GP_RQ_mult_n1e-6,y1,12,1,-0.8715093557873437,-0.8714816163086808,2.7739478662858197e-5,3.182923795212462e-5
GP_RQ_mult_n1e-6,y1,12,2,1.3141203783570299,1.315691677422306,0.0015712990652760883,0.001195704055088617
GP_RQ_mult_n1e-6,y1,12,3,-1.4066950062670946,-1.3711293891143024,0.03556561715279227,0.0252831047201708
GP_RQ_mult_n1e-6,y1,12,4,-0.10200533591349163,0.3358071585057987,0.4378124944192903,4.292054827314024
GP_RQ_mult_n1e-6,y1,12,5,4.7036619739815215,7.543048705910054,2.839386731928532,0.6036545031583272
GP_RQ_mult_n1e-6,y1,12,6,-6.41009085892817,-1.8665366684505436,4.543554190477626,0.7088127595179443
GP_RQ_mult_n1e-6,y1,12,7,-32.581791622041266,-86.67152853698954,54.089736914948276,1.6601216269014836
FHD5_mult_n1e-6,y1,1,0,2.224,2.2239980291345063,1.9708654939165626e-6,8.861805278401809e-7
FHD5_mult_n1e-6,y1,1,1,-2.6825245441795227,-2.7313018235537774,0.04877727937425469,0.01818334877125
FHD5_mult_n1e-6,y1,1,2,1.974023656000974,464.7659605247873,462.79193686878637,234.44092752481077
FHD5_mult_n1e-6,y1,1,3,0.40407047173108757,-1.9022157724552397e6,1.9022161765257113e6,4.707634706333238e6
FHD5_mult_n1e-6,y1,1,4,-1.7767526642491018,4.357275031632353e9,4.357275033409105e9,2.4523813140027533e9
FHD5_mult_n1e-6,y1,1,5,-3.4332576302201,-5.156492674447573e12,5.15649267444414e12,1.501924186829395e12
FHD5_mult_n1e-6,y1,1,6,3.390528178239735,1.5169129583481862e15,1.5169129583481828e15,4.473972427315795e14
FHD5_mult_n1e-6,y1,1,7,36.42900139194968,1.1649894936691492e18,1.1649894936691492e18,3.1979726293748916e16
FHD5_mult_n1e-6,y1,2,0,2.2222120889957435,2.222216909938254,4.820942510530557e-6,2.1694340222535757e-6
FHD5_mult_n1e-6,y1,2,1,-2.681208438703187,-2.66960995152875,0.011598487174437011,0.00432584315602364
FHD5_mult_n1e-6,y1,2,2,1.974292641312021,-75.73782659875017,77.7121192400622,39.36200622640138
FHD5_mult_n1e-6,y1,2,3,0.4028852071765154,-56593.09077752313,56593.49366273031,140470.51779177165
FHD5_mult_n1e-6,y1,2,4,-1.7790407474191312,1.3309469711340632e9,1.330946972913104e9,7.481261881403894e8
FHD5_mult_n1e-6,y1,2,5,-3.430989180079341,-3.7816589212860977e12,3.7816589212826665e12,1.102206600720092e12
FHD5_mult_n1e-6,y1,2,6,3.4148262710003263,2.7965222007520785e15,2.796522200752075e15,8.189354241827571e14
FHD5_mult_n1e-6,y1,2,7,36.46524394726358,2.847607533870976e18,2.847607533870976e18,7.809100462865998e16
FHD5_mult_n1e-6,y1,3,0,2.2079403996111013,2.207939731302711,6.683083904057696e-7,3.0268407178177595e-7
FHD5_mult_n1e-6,y1,3,1,-2.6706731931232963,-2.672486234992872,0.001813041869575649,0.0006788707335079567
FHD5_mult_n1e-6,y1,3,2,1.9764159738715827,25.86713864813142,23.890722674259838,12.087902035855603
FHD5_mult_n1e-6,y1,3,3,0.39334828113793413,12692.92812689073,12692.534778609594,32267.929942113424
FHD5_mult_n1e-6,y1,3,4,-1.7972898661644552,-4.3031360139248633e8,4.303135995951965e8,2.3942359421049672e8
FHD5_mult_n1e-6,y1,3,5,-3.4122568008382865,-2.026140739655428e11,2.0261407396213052e11,5.937831933175559e10
FHD5_mult_n1e-6,y1,3,6,3.610067276653441,8.236101999717773e15,8.236101999717769e15,2.281426180886218e15
FHD5_mult_n1e-6,y1,3,7,36.74798580066228,3.747717682611153e18,3.747717682611153e18,1.0198430202244203e17
FHD5_mult_n1e-6,y1,4,0,2.170744840671981,2.1707439514863327,8.891856482229343e-7,4.096223708852285e-7
FHD5_mult_n1e-6,y1,4,1,-2.6429656487634294,-2.636157736987992,0.006807911775437603,0.002575860862445502
FHD5_mult_n1e-6,y1,4,2,1.9817451608055974,8.253644941339246,6.271899780533649,3.1648366826257646
FHD5_mult_n1e-6,y1,4,3,0.367853531897816,-95892.94431643203,95893.31216996393,260683.4075378719
FHD5_mult_n1e-6,y1,4,4,-1.844690787881631,-6.148259911567433e7,6.148259727098355e7,3.332948680336161e7
FHD5_mult_n1e-6,y1,4,5,-3.358091615611286,1.556063685358645e12,1.5560636853620032e12,4.63377377236549e11
FHD5_mult_n1e-6,y1,4,6,4.129400580326576,3.239620485380194e14,3.2396204853801525e14,7.84525604227998e13
FHD5_mult_n1e-6,y1,4,7,37.42682706381732,-2.7501930936447295e19,2.7501930936447295e19,7.34818660677624e17
FHD5_mult_n1e-6,y1,5,0,2.0975199447405894,2.097514879309938,5.065430651374214e-6,2.4149618524846403e-6
FHD5_mult_n1e-6,y1,5,1,-2.5873394201706326,-2.5914468337995835,0.004107413628950951,0.00158750475369794
FHD5_mult_n1e-6,y1,5,2,1.9913097659252945,51.47048673953252,49.479176973607224,24.847554017099856
FHD5_mult_n1e-6,y1,5,3,0.3149018906759774,18018.358858735985,18018.043956845308,57217.96054690958
FHD5_mult_n1e-6,y1,5,4,-1.9369606143170268,-6.798623907591186e8,6.79862388822158e8,3.509944310673956e8
FHD5_mult_n1e-6,y1,5,5,-3.227645264861911,-3.2223579858394696e11,3.222357985807193e11,9.98361877275586e10
FHD5_mult_n1e-6,y1,5,6,5.193134860226937,1.102380727539164e16,1.1023807275391634e16,2.1227654532564748e15
FHD5_mult_n1e-6,y1,5,7,38.48421232298865,7.780043716253514e18,7.780043716253514e18,2.0216195802469584e17
FHD5_mult_n1e-6,y1,6,0,1.9806138788647036,1.9806131619361194,7.169285842767437e-7,3.619729175520522e-7
FHD5_mult_n1e-6,y1,6,1,-2.4954380201337765,-2.497507056094118,0.00206903596034147,0.0008291273690823033
FHD5_mult_n1e-6,y1,6,2,2.0036946227858885,27.54605396374403,25.54235934095814,12.747630826819638
FHD5_mult_n1e-6,y1,6,3,0.2224783237737739,27671.088447463728,27670.865969139955,124375.55937933509
FHD5_mult_n1e-6,y1,6,4,-2.0793090433386614,-6.036727611994741e8,6.036727591201651e8,2.903237308826746e8
FHD5_mult_n1e-6,y1,6,5,-2.9476675262145076,-4.844071742419166e11,4.8440717423896893e11,1.6433575697767404e11
FHD5_mult_n1e-6,y1,6,6,6.985508026385962,1.298845242235244e16,1.2988452422352434e16,1.859342566538023e15
FHD5_mult_n1e-6,y1,6,7,39.22357530590552,9.61080928778717e18,9.61080928778717e18,2.4502634481513373e17
FHD5_mult_n1e-6,y1,7,0,1.8155664073744118,1.8155672820233497,8.746489379429789e-7,4.817499015130247e-7
FHD5_mult_n1e-6,y1,7,1,-2.358783918815806,-2.3572970583838515,0.001486860431954451,0.00063035041916892
FHD5_mult_n1e-6,y1,7,2,2.013868010594221,-17.006267250363912,19.020135260958135,9.444578870561616
FHD5_mult_n1e-6,y1,7,3,0.07467124207578402,-28865.207913323917,28865.282584565994,386564.918195288
FHD5_mult_n1e-6,y1,7,4,-2.2615518372241565,2.5763896788071233e8,2.5763897014226416e8,1.1392131982192011e8
FHD5_mult_n1e-6,y1,7,5,-2.3825334577372157,3.1399560666851154e11,3.1399560667089404e11,1.3179063893151277e11
FHD5_mult_n1e-6,y1,7,6,9.618194198596006,-3.443440885269592e15,3.4434408852696015e15,3.580132417967034e14
FHD5_mult_n1e-6,y1,7,7,37.636830204883545,-1.8673211321356977e18,1.8673211321356977e18,4.96141976348849e16
FHD5_mult_n1e-6,y1,8,0,1.5984059112979474,1.5984046808729275,1.2304250198713618e-6,7.69782575986737e-7
FHD5_mult_n1e-6,y1,8,1,-2.1654497221785167,-2.1623272205256523,0.003122501652864429,0.0014419645124445952
FHD5_mult_n1e-6,y1,8,2,2.010300430415165,7.565151846408695,5.5548514159935305,2.7631946608330327
FHD5_mult_n1e-6,y1,8,3,-0.15186919854651781,-48687.78187923814,48687.63001003959,320589.2338671062
FHD5_mult_n1e-6,y1,8,4,-2.440632759033328,-8.850860472492182e7,8.850860228428906e7,3.626461291921077e7
FHD5_mult_n1e-6,y1,8,5,-1.2958312570297512,9.277095569212749e11,9.277095569225707e11,7.159184900733346e11
FHD5_mult_n1e-6,y1,8,6,12.886801357193123,1.6505313747564972e15,1.6505313747564842e15,1.2807921290997433e14
FHD5_mult_n1e-6,y1,8,7,29.2239478405887,-1.880358187189004e19,1.880358187189004e19,6.434305855752325e17
FHD5_mult_n1e-6,y1,9,0,1.3401647957823566,1.3401653789723453,5.831899887454028e-7,4.351628923403784e-7
FHD5_mult_n1e-6,y1,9,1,-1.9128669216974497,-1.9154468929023136,0.0025799712048639734,0.0013487457886377926
FHD5_mult_n1e-6,y1,9,2,1.971190812701664,-0.5985128505326607,2.569703663234325,1.3036300933811449
FHD5_mult_n1e-6,y1,9,3,-0.46677152769617875,51491.528585005646,51491.99535653334,110315.20198046323
FHD5_mult_n1e-6,y1,9,4,-2.4930431468824925,-2.4700516811670773e7,2.4700514318627626e7,9.907776505799826e6
FHD5_mult_n1e-6,y1,9,5,0.5204791904253628,-1.1679628154487976e12,1.167962815449318e12,2.2440144331126816e12
FHD5_mult_n1e-6,y1,9,6,15.337224031575785,1.5788872351391638e15,1.5788872351391485e15,1.0294478530720984e14
FHD5_mult_n1e-6,y1,9,7,7.794813163782403,2.556915423536811e19,2.556915423536811e19,3.2802780128421673e18
FHD5_mult_n1e-6,y1,10,0,1.053611359014221,1.0536115022115573,1.4319733621093178e-7,1.3591096468901962e-7
FHD5_mult_n1e-6,y1,10,1,-1.5989121201588865,-1.5984098571953245,0.000502262963562039,0.0003141279356317146
FHD5_mult_n1e-6,y1,10,2,1.8625318206671768,-13.045253384802573,14.90778520546975,8.00404322763712
FHD5_mult_n1e-6,y1,10,3,-0.8558618090931431,-4452.338351938448,4451.482490129355,5201.169678135389
FHD5_mult_n1e-6,y1,10,4,-2.204100790758087,2.4045122888416842e8,2.404512310882692e8,1.0909266586015218e8
FHD5_mult_n1e-6,y1,10,5,2.974250231424929,8.998133784373781e10,8.998133784076357e10,3.0253452412998398e10
FHD5_mult_n1e-6,y1,10,6,13.747025373683478,-3.9961358954756345e15,3.996135895475648e15,2.9069095217687044e14
FHD5_mult_n1e-6,y1,10,7,-27.1470303144239,-2.246020119799815e18,2.246020119799815e18,8.27353892409531e16
FHD5_mult_n1e-6,y1,11,0,0.7656556262531152,0.7656549877983785,6.384547367455085e-7,8.338667082875247e-7
FHD5_mult_n1e-6,y1,11,1,-1.2407296239592338,-1.242422267286962,0.0016926433277282271,0.0013642322187221684
FHD5_mult_n1e-6,y1,11,2,1.64799277873706,7.599876301821987,5.951883523084927,3.611595633110817
FHD5_mult_n1e-6,y1,11,3,-1.2257352912896908,14678.94598795185,14680.17172324314,11976.624828838041
FHD5_mult_n1e-6,y1,11,4,-1.3655855893083324,-1.1358063605169258e8,1.1358063468610698e8,8.317357445433754e7
FHD5_mult_n1e-6,y1,11,5,4.975355357880453,-2.4971503296713623e11,2.4971503297211157e11,5.0190391441405e10
FHD5_mult_n1e-6,y1,11,6,5.073618666536742,2.1021797721392155e15,2.1021797721392105e15,4.1433539063631694e14
FHD5_mult_n1e-6,y1,11,7,-52.19748433601645,4.835025225729135e18,4.835025225729135e18,9.26294683974444e16
FHD5_mult_n1e-6,y1,12,0,0.50476113515483,0.5047610524962042,8.265862583289874e-8,1.6375790463254287e-7
FHD5_mult_n1e-6,y1,12,1,-0.8715093557873437,-0.8652252906952531,0.006284065092090563,0.007210553794242839
FHD5_mult_n1e-6,y1,12,2,1.3141203783570299,27.99470639141749,26.680586013060463,20.302999978143315
FHD5_mult_n1e-6,y1,12,3,-1.4066950062670946,38817.90232957792,38819.30902458419,27596.109214603563
FHD5_mult_n1e-6,y1,12,4,-0.10200533591349163,-3.680393497489865e7,3.680393487289332e7,3.6080401621446437e8
FHD5_mult_n1e-6,y1,12,5,4.7036619739815215,-1.9749361741423608e11,1.9749361741893976e11,4.1987204546454e10
FHD5_mult_n1e-6,y1,12,6,-6.41009085892817,-1.9167394040162472e14,1.916739404016183e14,2.9901906949516793e13
FHD5_mult_n1e-6,y1,12,7,-32.581791622041266,-1.0269051571569336e16,1.0269051571569304e16,3.1517762100664806e14
S1_GP_AAA_MLE_mult_n1e-6,y1,1,0,2.224,2.2240001935511193,1.9355111913199607e-7,8.702838090467448e-8
S1_GP_AAA_MLE_mult_n1e-6,y1,1,1,-2.6825245441795227,-2.682533955951655,9.411772132317253e-6,3.5085502396385114e-6
S1_GP_AAA_MLE_mult_n1e-6,y1,1,2,1.974023656000974,1.9742581321258754,0.0002344761249013505,0.00011878080801542066
S1_GP_AAA_MLE_mult_n1e-6,y1,1,3,0.40407047173108757,0.39847538193576426,0.005595089795323305,0.013846816797459246
S1_GP_AAA_MLE_mult_n1e-6,y1,1,4,-1.7767526642491018,-1.6716056663030638,0.10514699794603799,0.05917931069515273
S1_GP_AAA_MLE_mult_n1e-6,y1,1,5,-3.4332576302201,-4.752260314797101,1.319002684577001,0.38418401024348475
S1_GP_AAA_MLE_mult_n1e-6,y1,1,6,3.390528178239735,12.299952592662429,8.909424414422693,2.6277393804313434
S1_GP_AAA_MLE_mult_n1e-6,y1,1,7,36.42900139194968,32.41870055912058,4.0103008328291025,0.11008539019999941
S1_GP_AAA_MLE_mult_n1e-6,y1,2,0,2.2222120889957435,2.222212276324178,1.8732843454216663e-7,8.429817993962207e-8
S1_GP_AAA_MLE_mult_n1e-6,y1,2,1,-2.681208438703187,-2.6812176953953344,9.256692147463497e-6,3.452432870881406e-6
S1_GP_AAA_MLE_mult_n1e-6,y1,2,2,1.974292641312021,1.9745234123407376,0.00023077102871660315,0.00011688795464650251
S1_GP_AAA_MLE_mult_n1e-6,y1,2,3,0.4028852071765154,0.397342353124052,0.0055428540524634085,0.013757899157699597
S1_GP_AAA_MLE_mult_n1e-6,y1,2,4,-1.7790407474191312,-1.7480472135403828,0.03099353387874837,0.017421486227176607
S1_GP_AAA_MLE_mult_n1e-6,y1,2,5,-3.430989180079341,-87.53692913806776,84.10593995798843,24.513612705722228
S1_GP_AAA_MLE_mult_n1e-6,y1,2,6,3.4148262710003263,-477971.5565988508,477974.9714251218,139970.50903708366
S1_GP_AAA_MLE_mult_n1e-6,y1,2,7,36.46524394726358,-1.296784031848303e10,1.2967840354948275e10,3.5562192792957866e8
S1_GP_AAA_MLE_mult_n1e-6,y1,3,0,2.2079403996111013,2.2079405407163275,1.411052261701684e-7,6.390807749838817e-8
S1_GP_AAA_MLE_mult_n1e-6,y1,3,1,-2.6706731931232963,-2.670681295035698,8.101912401858868e-6,3.0336592371992367e-6
S1_GP_AAA_MLE_mult_n1e-6,y1,3,2,1.9764159738715827,1.9766187251155203,0.00020275124393753785,0.00010258530927594677
S1_GP_AAA_MLE_mult_n1e-6,y1,3,3,0.39334828113793413,0.38836067373284827,0.004987607405085859,0.012679875937571139
S1_GP_AAA_MLE_mult_n1e-6,y1,3,4,-1.7972898661644552,-1.6998902173168213,0.09739964884763386,0.05419250989017796
S1_GP_AAA_MLE_mult_n1e-6,y1,3,5,-3.4122568008382865,-4.6763229679327445,1.264066167094458,0.3704487208535758
S1_GP_AAA_MLE_mult_n1e-6,y1,3,6,3.610067276653441,12.66544216135865,9.05537488470521,2.5083673490704608
S1_GP_AAA_MLE_mult_n1e-6,y1,3,7,36.74798580066228,305.4655121872243,268.71752638656204,7.312442315728749
S1_GP_AAA_MLE_mult_n1e-6,y1,4,0,2.170744840671981,2.170744886089358,4.541737697039139e-8,2.092248527760263e-8
S1_GP_AAA_MLE_mult_n1e-6,y1,4,1,-2.6429656487634294,-2.6429713583912138,5.709627784344917e-6,2.160311007831787e-6
S1_GP_AAA_MLE_mult_n1e-6,y1,4,2,1.9817451608055974,1.9818870651268825,0.00014190432128513564,7.160573624282258e-5
S1_GP_AAA_MLE_mult_n1e-6,y1,4,3,0.367853531897816,0.364109426719943,0.0037441051778729917,0.01017824990983924
S1_GP_AAA_MLE_mult_n1e-6,y1,4,4,-1.844690787881631,-1.7641491705815007,0.08054161730013032,0.04366131051839918
S1_GP_AAA_MLE_mult_n1e-6,y1,4,5,-3.358091615611286,-4.500076407708888,1.141984792097602,0.34006957606179616
S1_GP_AAA_MLE_mult_n1e-6,y1,4,6,4.129400580326576,12.902066300276207,8.772665719949632,2.1244404724851957
S1_GP_AAA_MLE_mult_n1e-6,y1,4,7,37.42682706381732,29.613746189793893,7.813080874023427,0.20875616468105
S1_GP_AAA_MLE_mult_n1e-6,y1,5,0,2.0975199447405894,2.097519874121232,7.061935747287862e-8,3.366802668549236e-8
S1_GP_AAA_MLE_mult_n1e-6,y1,5,1,-2.5873394201706326,-2.587342357486937,2.9373163044077444e-6,1.135265161388849e-6
S1_GP_AAA_MLE_mult_n1e-6,y1,5,2,1.9913097659252945,1.9913744526877162,6.468676242166183e-5,3.248453029687426e-5
S1_GP_AAA_MLE_mult_n1e-6,y1,5,3,0.3149018906759774,0.3129971147458974,0.0019047759300799827,0.006048791660129878
S1_GP_AAA_MLE_mult_n1e-6,y1,5,4,-1.9369606143170268,-1.8849969705085656,0.05196364380846119,0.026827413745211127
S1_GP_AAA_MLE_mult_n1e-6,y1,5,5,-3.227645264861911,-4.128730745498179,0.9010854806362678,0.2791773589390466
S1_GP_AAA_MLE_mult_n1e-6,y1,5,6,5.193134860226937,13.586962731995163,8.393827871768226,1.6163315796118993
S1_GP_AAA_MLE_mult_n1e-6,y1,5,7,38.48421232298865,20.756888615111865,17.72732370787678,0.46063886040061464
S1_GP_AAA_MLE_mult_n1e-6,y1,6,0,1.9806138788647036,1.9806137189234114,1.599412922104193e-7,8.075339364081319e-8
S1_GP_AAA_MLE_mult_n1e-6,y1,6,1,-2.4954380201337765,-2.495439308082494,1.2879487174544124e-6,5.161213009751961e-7
S1_GP_AAA_MLE_mult_n1e-6,y1,6,2,2.0036946227858885,2.003713580975481,1.895818959241069e-5,9.461616244720807e-6
S1_GP_AAA_MLE_mult_n1e-6,y1,6,3,0.2224783237737739,0.2221428761860984,0.0003354475876755081,0.0015077764969885627
S1_GP_AAA_MLE_mult_n1e-6,y1,6,4,-2.0793090433386614,-2.0602580979398084,0.019050945398852992,0.009162151946525308
S1_GP_AAA_MLE_mult_n1e-6,y1,6,5,-2.9476675262145076,-3.4862442310104833,0.5385767047959757,0.182712839900107
S1_GP_AAA_MLE_mult_n1e-6,y1,6,6,6.985508026385962,14.248387914453595,7.262879888067633,1.0397067558485324
S1_GP_AAA_MLE_mult_n1e-6,y1,6,7,39.22357530590552,7.905782286343333,31.31779301956219,0.7984430989606133
S1_GP_AAA_MLE_mult_n1e-6,y1,7,0,1.8155664073744118,1.8155661975039963,2.098704154906983e-7,1.1559500915981541e-7
S1_GP_AAA_MLE_mult_n1e-6,y1,7,1,-2.358783918815806,-2.3587840912680167,1.724522107338089e-7,7.311064373390594e-8
S1_GP_AAA_MLE_mult_n1e-6,y1,7,2,2.013868010594221,2.013886033948916,1.8023354694918226e-5,8.949620630599407e-6
S1_GP_AAA_MLE_mult_n1e-6,y1,7,3,0.07467124207578402,0.07473555438376789,6.431230798387144e-5,0.0008612727764538955
S1_GP_AAA_MLE_mult_n1e-6,y1,7,4,-2.2615518372241565,-2.2642093102675336,0.0026574730433770455,0.001175066164584954
S1_GP_AAA_MLE_mult_n1e-6,y1,7,5,-2.3825334577372157,-2.5134299533095086,0.13089649557229288,0.05494004507983294
S1_GP_AAA_MLE_mult_n1e-6,y1,7,6,9.618194198596006,36.036652451017005,26.418458252420997,2.746717076712526
S1_GP_AAA_MLE_mult_n1e-6,y1,7,7,37.636830204883545,-21162.63455879671,21200.271389001595,563.2852520680864
S1_GP_AAA_MLE_mult_n1e-6,y1,8,0,1.5984059112979474,1.59840576341058,1.478873674631842e-7,9.252178462171464e-8
S1_GP_AAA_MLE_mult_n1e-6,y1,8,1,-2.1654497221785167,-2.1654484620764185,1.2601020982216937e-6,5.819124246181933e-7
S1_GP_AAA_MLE_mult_n1e-6,y1,8,2,2.010300430415165,2.01030611789436,5.6874791951599946e-6,2.8291687695582015e-6
S1_GP_AAA_MLE_mult_n1e-6,y1,8,3,-0.15186919854651781,-0.15215426958800982,0.00028507104149200213,0.001877082675225183
S1_GP_AAA_MLE_mult_n1e-6,y1,8,4,-2.440632759033328,-2.4417068128183423,0.0010740537850142395,0.0004400718547429662
S1_GP_AAA_MLE_mult_n1e-6,y1,8,5,-1.2958312570297512,-1.2031705445335217,0.09266071249622954,0.07150677373581993
S1_GP_AAA_MLE_mult_n1e-6,y1,8,6,12.886801357193123,13.10270926384102,0.21590790664789594,0.016754189085671053
S1_GP_AAA_MLE_mult_n1e-6,y1,8,7,29.2239478405887,-8.205884613220793,37.429832453809496,1.280793158336526
S1_GP_AAA_MLE_mult_n1e-6,y1,9,0,1.3401647957823566,1.3401647681904882,2.7591868345666626e-8,2.058841452372217e-8
S1_GP_AAA_MLE_mult_n1e-6,y1,9,1,-1.9128669216974497,-1.912866715410873,2.0628657670940242e-7,1.0784157244265941e-7
S1_GP_AAA_MLE_mult_n1e-6,y1,9,2,1.971190812701664,1.9711774767545798,1.3335947084192057e-5,6.765426765516499e-6
S1_GP_AAA_MLE_mult_n1e-6,y1,9,3,-0.46677152769617875,-0.4666727531031953,9.87745929834638e-5,0.00021161229235849217
S1_GP_AAA_MLE_mult_n1e-6,y1,9,4,-2.4930431468824925,-2.4890873945280454,0.003955752354447117,0.0015867163628490416
S1_GP_AAA_MLE_mult_n1e-6,y1,9,5,0.5204791904253628,0.47776066427763464,0.0427185261477282,0.08207537771647774
S1_GP_AAA_MLE_mult_n1e-6,y1,9,6,15.337224031575785,14.159006215611996,1.178217815963789,0.07682079974434174
S1_GP_AAA_MLE_mult_n1e-6,y1,9,7,7.794813163782403,23.290689889452516,15.495876725670112,1.9879728224493833
S1_GP_AAA_MLE_mult_n1e-6,y1,10,0,1.053611359014221,1.0536113159370541,4.3077166944627265e-8,4.088525296930273e-8
S1_GP_AAA_MLE_mult_n1e-6,y1,10,1,-1.5989121201588865,-1.5989117830122297,3.371466568147241e-7,2.108600294938169e-7
S1_GP_AAA_MLE_mult_n1e-6,y1,10,2,1.8625318206671768,1.862541034245249,9.213578072264639e-6,4.946803039834373e-6
