interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
AAA_n0.03%,y2,9,3.8466666666666667,3,1.9012228627531698,12.942024942173585,11.040802079420416,5.807210872391982
AAA_n0.03%,y2,9,3.8466666666666667,4,-2.241856414764967,-2863.539002684758,2861.297146269993,1276.3070495618547
AAA_n0.03%,y2,9,3.8466666666666667,5,21.531962603960263,970403.0094174165,970381.4774548126,45067.024093583335
AAA_n0.03%,y2,9,3.8466666666666667,6,-138.79415908370615,-3.859569252146978e8,3.859567864205387e8,2.7807855097689657e6
AAA_n0.03%,y2,9,3.8466666666666667,7,779.3557529906057,1.8113992171021945e11,1.811399209308637e11,2.3242263912953648e8
AAA_n0.03%,y2,10,5.48,0,1.2214493003079585,1.2214265179466546,2.2782361303930188e-5,1.865190908716897e-5
AAA_n0.03%,y2,10,5.48,1,0.7704508653155415,0.7701243547587782,0.0003265105567633597,0.00042379153747804007
AAA_n0.03%,y2,10,5.48,2,-2.0894309319513917,-2.0893995302669905,3.1401684401188845e-5,1.502882144654656e-5
AAA_n0.03%,y2,10,5.48,3,1.7403204422475747,1.744854966212091,0.004534523964516257,0.002605568408229491
AAA_n0.03%,y2,10,5.48,4,-0.13580762259889137,0.7135409002165362,0.8493485228154275,6.254056337647435
AAA_n0.03%,y2,10,5.48,5,6.356254480089873,-55.39625491118889,61.752509391278764,9.71523553449761
AAA_n0.03%,y2,10,5.48,6,-59.981640992675686,5509.946149205676,5569.927790198351,92.86054362664888
AAA_n0.03%,y2,10,5.48,7,289.59431935639674,-587867.5089361242,588157.1032554805,2030.969062385681
AAA_n0.03%,y2,11,7.513333333333334,0,1.337356440626791,1.3372898995461455,6.654108064552133e-5,4.975568115134281e-5
AAA_n0.03%,y2,11,7.513333333333334,1,0.3816898257688914,0.3817110479785929,2.1222209701521333e-5,5.560066910028439e-5
AAA_n0.03%,y2,11,7.513333333333334,2,-1.7330183795333016,-1.7294983544029794,0.003520025130322235,0.002031152797854441
AAA_n0.03%,y2,11,7.513333333333334,3,1.777320200906437,1.792827793839192,0.015507592932755054,0.008725266794833115
AAA_n0.03%,y2,11,7.513333333333334,4,0.2430034563852474,0.1786616111296425,0.06434184525560491,0.264777490051829
AAA_n0.03%,y2,11,7.513333333333334,5,-1.322989561881862,-1.7774295556640578,0.4544399937821959,0.3434947688746585
AAA_n0.03%,y2,11,7.513333333333334,6,-20.72789748606609,-18.08440514641328,2.6434923396528127,0.12753306703826797
AAA_n0.03%,y2,11,7.513333333333334,7,130.62363766647525,133.71448668824917,3.09084902177392,0.023662248862383283
AAA_n0.03%,y2,12,10.0,0,1.3832668761325912,1.38334122182264,7.434569004871605e-5,5.374645437659547e-5
AAA_n0.03%,y2,12,10.0,1,0.005982638418968733,0.007142753435363577,0.0011601150163948436,0.19391361054289158
AAA_n0.03%,y2,12,10.0,2,-1.2893229094558878,-1.2846718163780464,0.004651093077841395,0.0036073919448187117
AAA_n0.03%,y2,12,10.0,3,1.761677716197125,1.7539573133543076,0.0077204028428174976,0.004382414996701708
AAA_n0.03%,y2,12,10.0,4,-0.44842023179387996,-0.544437148787194,0.096016916993314,0.21412262468444768
AAA_n0.03%,y2,12,10.0,5,-3.321117819838993,-3.4116510885359803,0.09053326869698752,0.027259878633687427
AAA_n0.03%,y2,12,10.0,6,1.5267295949678727,-17793.738697180484,17795.26542677545,11655.806951950728
AAA_n0.03%,y2,12,10.0,7,53.91987755379969,-1.3849923331842197e7,1.384997725171975e7,256862.17921954006
GP_SE_n0.03%,y2,1,0.0,0,0.431,0.43103366914716346,3.366914716346203e-5,7.811867091290494e-5
GP_SE_n0.03%,y2,1,0.0,1,2.248622187277166,2.246448568119876,0.0021736191572898633,0.0009666448946329562
GP_SE_n0.03%,y2,1,0.0,2,-3.707385445178789,-3.6230009638729967,0.08438448130579213,0.02276118373813238
GP_SE_n0.03%,y2,1,0.0,3,7.12142585358161,4.945290018888453,2.1761358346931567,0.3055758607103524
GP_SE_n0.03%,y2,1,0.0,4,-39.381152448047224,0.17994767648314502,39.56110012453037,1.0045693857415812
GP_SE_n0.03%,y2,1,0.0,5,279.8523918232859,-229.65263110912434,509.50502293241027,1.8206205764864056
GP_SE_n0.03%,y2,1,0.0,6,-2116.9272301064316,2253.748841797016,4370.676071903448,2.0646321752324504
GP_SE_n0.03%,y2,1,0.0,7,17646.87811230215,-2445.3942863170423,20092.272398619192,1.138573761928592
GP_SE_n0.03%,y2,2,0.006666666666666667,0,0.432498257946104,0.43253049667729127,3.223873118723963e-5,7.454071917038121e-5
GP_SE_n0.03%,y2,2,0.006666666666666667,1,2.246152177577012,2.2440343330828054,0.002117844494206711,0.0009428766738731343
GP_SE_n0.03%,y2,2,0.006666666666666667,2,-3.7026465655078127,-3.6197040756680092,0.08294248983980346,0.022400866075757357
GP_SE_n0.03%,y2,2,0.006666666666666667,3,7.095233836975444,4.945359060042893,2.149874776932551,0.3030026671889082
GP_SE_n0.03%,y2,2,0.006666666666666667,4,-39.19505374493416,0.027346635908800324,39.222400380842956,1.000697706299544
GP_SE_n0.03%,y2,2,0.006666666666666667,5,278.4450208550232,-228.1506822622739,506.5957031172971,1.8193742576602372
GP_SE_n0.03%,y2,2,0.006666666666666667,6,-2105.197172910768,2252.087200700459,4357.284373611227,2.0697749501471123
GP_SE_n0.03%,y2,2,0.006666666666666667,7,17543.39401693206,-2539.46551715767,20082.85953408973,1.1447533763823978
GP_SE_n0.03%,y2,3,0.06,0,0.4444252544483964,0.4444473247183325,2.207026993605865e-5,4.966025156120217e-5
GP_SE_n0.03%,y2,3,0.06,1,2.2265046575259575,2.2247995716967313,0.0017050858292262383,0.0007658128284002298
GP_SE_n0.03%,y2,3,0.06,2,-3.665355789295825,-3.593334130897931,0.07202165839789387,0.019649295331226335
GP_SE_n0.03%,y2,3,0.06,3,6.8901010154968905,4.942316951005367,1.9477840644915236,0.28269310712726264
GP_SE_n0.03%,y2,3,0.06,4,-37.73951581879398,-1.1574962416683965,36.582019577125585,0.9693293298402103
GP_SE_n0.03%,y2,3,0.06,5,267.4629406174473,-216.17919862594576,483.6421392433931,1.80825851285
GP_SE_n0.03%,y2,3,0.06,6,-2013.79975312934,2236.5626013482006,4250.36235447754,2.1106181723742385
GP_SE_n0.03%,y2,3,0.06,7,16736.926503527295,-3278.0854392533433,20015.01194278064,1.1958594631196169
GP_SE_n0.03%,y2,4,0.2,0,0.47524020662890437,0.4752446293951127,4.422766208322937e-6,9.306380534794468e-6
GP_SE_n0.03%,y2,4,0.2,1,2.1758480661021884,2.1749763754932316,0.0008716906089567544,0.0004006210831247514
GP_SE_n0.03%,y2,4,0.2,2,-3.572473677838202,-3.5243504302449584,0.0481232475932436,0.013470567436724753
GP_SE_n0.03%,y2,4,0.2,3,6.387064326104807,4.905943449185818,1.4811208769189887,0.23189384062807147
GP_SE_n0.03%,y2,4,0.2,4,-34.18496337262705,-3.966534844680375,30.218428527946678,0.8839684336810932
GP_SE_n0.03%,y2,4,0.2,5,240.8444491942793,-185.2493559549666,426.0938051492459,1.769165976524265
GP_SE_n0.03%,y2,4,0.2,6,-1793.3793007617383,2177.7522766050583,3971.1315773667966,2.214328879384332
GP_SE_n0.03%,y2,4,0.2,7,14791.86648975519,-5092.382336803491,19884.24882655868,1.3442690846574679
GP_SE_n0.03%,y2,5,0.48,0,0.5347860688176563,0.5347802449366484,5.823881007893661e-6,1.0890113537866679e-5
GP_SE_n0.03%,y2,5,0.48,1,2.078203381494844,2.078198745406024,4.636088819953699e-6,2.2308157426916405e-6
GP_SE_n0.03%,y2,5,0.48,2,-3.406199105298277,-3.3891616967908296,0.017037408507447616,0.005001882738136551
GP_SE_n0.03%,y2,5,0.48,3,5.518095865980215,4.730083038901731,0.7880128270784841,0.14280520785017284
GP_SE_n0.03%,y2,5,0.48,4,-28.093386529210164,-8.321468978051216,19.77191755115895,0.7037926001054039
GP_SE_n0.03%,y2,5,0.48,5,195.97924063493485,-126.69168902846613,322.670929663401,1.6464546378382199
GP_SE_n0.03%,y2,5,0.48,6,-1426.345680004148,1990.7879760725725,3417.1336560767204,2.395726158098493
GP_SE_n0.03%,y2,5,0.48,7,11559.968838861845,-8122.905675717153,19682.874514578998,1.7026753954915423
GP_SE_n0.03%,y2,6,0.94,0,0.6268642613749901,0.6268666441884494,2.3828134593228967e-6,3.801163355678205e-6
GP_SE_n0.03%,y2,6,0.94,1,1.9269348761029055,1.9271464056897243,0.00021152958681880385,0.00010977516128962698
GP_SE_n0.03%,y2,6,0.94,2,-3.179157711795061,-3.1820809335243667,0.0029232217293055918,0.0009194956634142698
GP_SE_n0.03%,y2,6,0.94,3,4.412000795814871,4.243891443939815,0.1681093518750556,0.038102747405331504
GP_SE_n0.03%,y2,6,0.94,4,-20.417346888100216,-12.190206046390172,8.227140841710044,0.40294857538542606
GP_SE_n0.03%,y2,6,0.94,5,141.10899917584,-45.005369178356425,186.11436835419644,1.3189404605036843
GP_SE_n0.03%,y2,6,0.94,6,-988.5146132810431,1537.3121578807622,2525.8267711618055,2.5551739319039197
GP_SE_n0.03%,y2,6,0.94,7,7740.692120553393,-11184.219450164208,18924.911570717602,2.4448603918075267
GP_SE_n0.03%,y2,7,1.62,0,0.7507602266383622,0.7507668217986376,6.595160275457701e-6,8.784642608184624e-6
GP_SE_n0.03%,y2,7,1.62,1,1.7199974354949787,1.7199149027497984,8.253274518033038e-5,4.798422571867336e-5
GP_SE_n0.03%,y2,7,1.62,2,-2.919747009403085,-2.9228084779526964,0.0030614685496113125,0.0010485389794909665
GP_SE_n0.03%,y2,7,1.62,3,3.3042235323351137,3.381177468136307,0.07695393580119347,0.023289567139790232
GP_SE_n0.03%,y2,7,1.62,4,-12.75469397606379,-12.304237350288208,0.45045662577558154,0.035316929329777334
GP_SE_n0.03%,y2,7,1.62,5,88.75908929094645,32.58448726552765,56.1746020254188,0.6328884452755272
GP_SE_n0.03%,y2,7,1.62,6,-589.4726539845561,742.7395839695976,1332.2122379541538,2.2600068534969853
GP_SE_n0.03%,y2,7,1.62,7,4341.052886482184,-11384.837251014727,15725.89013749691,3.6225981458246057
GP_SE_n0.03%,y2,8,2.58,0,0.9028733245920112,0.9028682405831512,5.084008860012368e-6,5.6309215496091e-6
GP_SE_n0.03%,y2,8,2.58,1,1.4533251200619346,1.4532454175175902,7.97025443444177e-5,5.484151016464996e-5
GP_SE_n0.03%,y2,8,2.58,2,-2.6500533482610895,-2.6482092314496612,0.0018441168114282647,0.0006958791273535441
GP_SE_n0.03%,y2,8,2.58,3,2.4150642102205233,2.4222307717059866,0.007166561485463241,0.0029674413852577653
GP_SE_n0.03%,y2,8,2.58,4,-6.419209461259524,-7.275125887194399,0.8559164259348746,0.13333673423501805
GP_SE_n0.03%,y2,8,2.58,5,47.795374032670814,58.40256404520868,10.607190012537863,0.22192921861616263
GP_SE_n0.03%,y2,8,2.58,6,-301.0377700132649,-111.99398797524145,189.04378203802344,0.6279736327760249
GP_SE_n0.03%,y2,8,2.58,7,1993.7836190587034,-5705.01186166922,7698.795480727923,3.8613997061339314
GP_SE_n0.03%,y2,9,3.8466666666666667,0,1.066462469187783,1.0664586429759288,3.826211854240924e-6,3.5877604367596393e-6
GP_SE_n0.03%,y2,9,3.8466666666666667,1,1.1352924529413282,1.13534402281359,5.1569872261847394e-5,4.5424306422754416e-5
GP_SE_n0.03%,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.3823019995791297,8.487799327205892e-5,3.562983092639141e-5
GP_SE_n0.03%,y2,9,3.8466666666666667,3,1.9012228627531698,1.8900236720768562,0.011199190676313586,0.005890519673267544
GP_SE_n0.03%,y2,9,3.8466666666666667,4,-2.241856414764967,-1.9315662922436116,0.31029012252135546,0.13840766985689662
GP_SE_n0.03%,y2,9,3.8466666666666667,5,21.531962603960263,22.44956997413039,0.9176073701701277,0.042616058138674126
GP_SE_n0.03%,y2,9,3.8466666666666667,6,-138.79415908370615,-291.20079488775394,152.4066358040478,1.0980767260683644
GP_SE_n0.03%,y2,9,3.8466666666666667,7,779.3557529906057,1909.3141363334314,1129.9583833428258,1.4498621188165481
GP_SE_n0.03%,y2,10,5.48,0,1.2214493003079585,1.2214517180571334,2.417749174865591e-6,1.979410176301231e-6
GP_SE_n0.03%,y2,10,5.48,1,0.7704508653155415,0.7704887179357961,3.785262025457481e-5,4.91304792539523e-5
GP_SE_n0.03%,y2,10,5.48,2,-2.0894309319513917,-2.0893749674346442,5.5964516747497584e-5,2.6784573680657818e-5
GP_SE_n0.03%,y2,10,5.48,3,1.7403204422475747,1.7343463766600071,0.005974065587567523,0.003432738846561031
GP_SE_n0.03%,y2,10,5.48,4,-0.13580762259889137,-0.382540987031694,0.2467333644328026,1.816785830656436
GP_SE_n0.03%,y2,10,5.48,5,6.356254480089873,6.639121918983125,0.28286743889325283,0.04450222057334201
GP_SE_n0.03%,y2,10,5.48,6,-59.981640992675686,50.189914813623815,110.1715558062995,1.8367546132949657
GP_SE_n0.03%,y2,10,5.48,7,289.59431935639674,444.66757924104655,155.07325988464981,0.5354844674760519
GP_SE_n0.03%,y2,11,7.513333333333334,0,1.337356440626791,1.3373516971983082,4.743428482889556e-6,3.5468692853988947e-6
GP_SE_n0.03%,y2,11,7.513333333333334,1,0.3816898257688914,0.38154123056295075,0.00014859520594062703,0.0003893087944937774
GP_SE_n0.03%,y2,11,7.513333333333334,2,-1.7330183795333016,-1.733379585794636,0.00036120626133429035,0.0002084260995729096
GP_SE_n0.03%,y2,11,7.513333333333334,3,1.777320200906437,1.8128950827223793,0.03557488181594226,0.020016022885352338
GP_SE_n0.03%,y2,11,7.513333333333334,4,0.2430034563852474,0.7050169331610876,0.4620134767758402,1.9012629846852203
GP_SE_n0.03%,y2,11,7.513333333333334,5,-1.322989561881862,-7.968797529162449,6.645807967280588,5.023326078119151
GP_SE_n0.03%,y2,11,7.513333333333334,6,-20.72789748606609,-255.5143781692493,234.7864806831832,11.327076508411606
GP_SE_n0.03%,y2,11,7.513333333333334,7,130.62363766647525,-1134.2158711120403,1264.8395087785157,9.683082873622487
GP_SE_n0.03%,y2,12,10.0,0,1.3832668761325912,1.383246823350722,2.0052781869228653e-5,1.4496683333655219e-5
GP_SE_n0.03%,y2,12,10.0,1,0.005982638418968733,0.0051007974590390436,0.0008818409599296896,0.14740000952317261
GP_SE_n0.03%,y2,12,10.0,2,-1.2893229094558878,-1.3194619252684885,0.0301390158126007,0.023375847579812092
GP_SE_n0.03%,y2,12,10.0,3,1.761677716197125,1.1835720038184818,0.5781057123786433,0.3281563404381255
GP_SE_n0.03%,y2,12,10.0,4,-0.44842023179387996,-6.520243235929754,6.071823004135874,13.54047514726507
GP_SE_n0.03%,y2,12,10.0,5,-3.321117819838993,-19.039285988252132,15.71816816841314,4.732794505066717
GP_SE_n0.03%,y2,12,10.0,6,1.5267295949678727,434.8561633883549,433.329433793387,283.82854123064647
GP_SE_n0.03%,y2,12,10.0,7,53.91987755379969,4372.136079590127,4318.216202036328,80.08579392131848
BBRA-A_MAP_n0.03%,y2,1,0.0,0,0.431,0.4310109599367136,1.095993671362816e-5,2.542908750261754e-5
BBRA-A_MAP_n0.03%,y2,1,0.0,1,2.248622187277166,0.0,2.248622187277166,1.0
BBRA-A_MAP_n0.03%,y2,1,0.0,2,-3.707385445178789,0.0,3.707385445178789,1.0
BBRA-A_MAP_n0.03%,y2,1,0.0,3,7.12142585358161,0.0,7.12142585358161,1.0
BBRA-A_MAP_n0.03%,y2,1,0.0,4,-39.381152448047224,0.0,39.381152448047224,1.0
BBRA-A_MAP_n0.03%,y2,1,0.0,5,279.8523918232859,0.0,279.8523918232859,1.0
BBRA-A_MAP_n0.03%,y2,1,0.0,6,-2116.9272301064316,0.0,2116.9272301064316,1.0
BBRA-A_MAP_n0.03%,y2,1,0.0,7,17646.87811230215,0.0,17646.87811230215,1.0
BBRA-A_MAP_n0.03%,y2,2,0.006666666666666667,0,0.432498257946104,0.432508954880196,1.0696934091947163e-5,2.4732895209210685e-5
BBRA-A_MAP_n0.03%,y2,2,0.006666666666666667,1,2.246152177577012,2.2457621254598044,0.0003900521172077731,0.00017365346885291332
BBRA-A_MAP_n0.03%,y2,2,0.006666666666666667,2,-3.7026465655078127,-3.6893605414826984,0.013286024025114251,0.0035882506715279997
BBRA-A_MAP_n0.03%,y2,2,0.006666666666666667,3,7.095233836975444,6.783719881948738,0.3115139550267063,0.043904677729338724
BBRA-A_MAP_n0.03%,y2,2,0.006666666666666667,4,-39.19505374493416,-33.903380002027916,5.291673742906241,0.13500871251108243
BBRA-A_MAP_n0.03%,y2,2,0.006666666666666667,5,278.4450208550232,172.5623241842962,105.882696670727,0.3802642846533661
BBRA-A_MAP_n0.03%,y2,2,0.006666666666666667,6,-2105.197172910768,-121378.38946972365,119273.1922968129,56.65654211947228
BBRA-A_MAP_n0.03%,y2,2,0.006666666666666667,7,17543.39401693206,-2.9704739234864464e9,2.970491466880463e9,169322.50760676552
BBRA-A_MAP_n0.03%,y2,3,0.06,0,0.4444252544483964,0.44443405236106237,8.79791266594765e-6,1.9796158246828888e-5
BBRA-A_MAP_n0.03%,y2,3,0.06,1,2.2265046575259575,2.2261811653555346,0.0003234921704229343,0.00014529148606515454
BBRA-A_MAP_n0.03%,y2,3,0.06,2,-3.665355789295825,-3.653657593342423,0.011698195953401935,0.0031915580985521054
BBRA-A_MAP_n0.03%,y2,3,0.06,3,6.8901010154968905,6.60586042117471,0.2842405943221804,0.041253472725999205
BBRA-A_MAP_n0.03%,y2,3,0.06,4,-37.73951581879398,-32.80297107014718,4.936544748646803,0.13080572555168932
BBRA-A_MAP_n0.03%,y2,3,0.06,5,267.4629406174473,202.43121666986573,65.03172394758158,0.2431429333628563
BBRA-A_MAP_n0.03%,y2,3,0.06,6,-2013.79975312934,-1258.4070805480412,755.3926725812987,0.3751081364507359
BBRA-A_MAP_n0.03%,y2,3,0.06,7,16736.926503527295,12237.167735991829,4499.758767535466,0.26885215553686903
BBRA-A_MAP_n0.03%,y2,4,0.2,0,0.47524020662890437,0.4752454996997283,5.29307082391961e-6,1.113767469605692e-5
BBRA-A_MAP_n0.03%,y2,4,0.2,1,2.1758480661021884,2.1756626499589578,0.00018541614323064337,8.521557461629094e-5
BBRA-A_MAP_n0.03%,y2,4,0.2,2,-3.572473677838202,-3.564299631271301,0.008174046566900905,0.0022880634831849165
BBRA-A_MAP_n0.03%,y2,4,0.2,3,6.387064326104807,6.165897549963842,0.22116677614096503,0.03462729743256634
BBRA-A_MAP_n0.03%,y2,4,0.2,4,-34.18496337262705,-30.087545852993674,4.097417519633378,0.11986022845688657
BBRA-A_MAP_n0.03%,y2,4,0.2,5,240.8444491942793,185.85251298045978,54.991936213819514,0.2283296808283914
BBRA-A_MAP_n0.03%,y2,4,0.2,6,-1793.3793007617383,-1105.3060379579317,688.0732628038065,0.3836741410540131
BBRA-A_MAP_n0.03%,y2,4,0.2,7,14791.86648975519,11648.37258894149,3143.493900813699,0.2125150266189108
BBRA-A_MAP_n0.03%,y2,5,0.48,0,0.5347860688176563,0.5347886627930531,2.593975396814052e-6,4.850491716339957e-6
BBRA-A_MAP_n0.03%,y2,5,0.48,1,2.078203381494844,2.0781738214652146,2.956002962939408e-5,1.422383867363918e-5
BBRA-A_MAP_n0.03%,y2,5,0.48,2,-3.406199105298277,-3.402795332146042,0.0034037731522351677,0.000999287782954515
BBRA-A_MAP_n0.03%,y2,5,0.48,3,5.518095865980215,5.392589998245844,0.125505867734371,0.022744415969307662
BBRA-A_MAP_n0.03%,y2,5,0.48,4,-28.093386529210164,-25.267236026626207,2.826150502583957,0.10059842730763201
BBRA-A_MAP_n0.03%,y2,5,0.48,5,195.97924063493485,160.68729293644833,35.291947698486524,0.1800800308448356
BBRA-A_MAP_n0.03%,y2,5,0.48,6,-1426.345680004148,-604.6629957572815,821.6826842468666,0.5760754182986533
BBRA-A_MAP_n0.03%,y2,5,0.48,7,11559.968838861845,32529.54043256153,20969.571593699686,1.8139816712312415
BBRA-A_MAP_n0.03%,y2,6,0.94,0,0.6268642613749901,0.6268675422440395,3.280869049437918e-6,5.233779067643007e-6
BBRA-A_MAP_n0.03%,y2,6,0.94,1,1.9269348761029055,1.9269704835560661,3.560745316066871e-5,1.8478804656171028e-5
BBRA-A_MAP_n0.03%,y2,6,0.94,2,-3.179157711795061,-3.1788440458054734,0.0003136659895877081,9.866323662521339e-5
BBRA-A_MAP_n0.03%,y2,6,0.94,3,4.412000795814871,4.4088259173811535,0.003174878433717332,0.0007196006031388193
BBRA-A_MAP_n0.03%,y2,6,0.94,4,-20.417346888100216,-16.13055023921519,4.286796648885026,0.20995855496697702
BBRA-A_MAP_n0.03%,y2,6,0.94,5,141.10899917584,435.68474733312564,294.5757481572856,2.0875759156239653
BBRA-A_MAP_n0.03%,y2,6,0.94,6,-988.5146132810431,39757.680899420615,40746.195512701655,41.21961877473749
BBRA-A_MAP_n0.03%,y2,6,0.94,7,7740.692120553393,6.01312771536241e6,6.005387023241857e6,775.8204214447588
BBRA-A_MAP_n0.03%,y2,7,1.62,0,0.7507602266383622,0.7507613738340814,1.1471957191977467e-6,1.5280454111620722e-6
BBRA-A_MAP_n0.03%,y2,7,1.62,1,1.7199974354949787,1.720031596467202,3.416097222319614e-5,1.98610599749908e-5
BBRA-A_MAP_n0.03%,y2,7,1.62,2,-2.919747009403085,-2.926970947445153,0.007223938042067779,0.0024741657475127084
BBRA-A_MAP_n0.03%,y2,7,1.62,3,3.3042235323351137,4.2293134568220605,0.9250899244869468,0.27997195572091954
BBRA-A_MAP_n0.03%,y2,7,1.62,4,-12.75469397606379,-188.02687665471927,175.2721826786555,13.741778752793412
BBRA-A_MAP_n0.03%,y2,7,1.62,5,88.75908929094645,42123.1672143791,42034.40812508816,473.5786324632302
BBRA-A_MAP_n0.03%,y2,7,1.62,6,-589.4726539845561,-1.20845717404936e7,1.2083982267839614e7,20499.64860313301
BBRA-A_MAP_n0.03%,y2,7,1.62,7,4341.052886482184,4.0520886181170397e9,4.052084277064153e9,933433.520167915
BBRA-A_MAP_n0.03%,y2,8,2.58,0,0.9028733245920112,0.9028703443674057,2.9802246055421477e-6,3.300822523346613e-6
BBRA-A_MAP_n0.03%,y2,8,2.58,1,1.4533251200619346,1.4532678077391854,5.731232274919229e-5,3.9435307322528e-5
BBRA-A_MAP_n0.03%,y2,8,2.58,2,-2.6500533482610895,-2.6499417393712568,0.0001116088898327483,4.211571435193324e-5
BBRA-A_MAP_n0.03%,y2,8,2.58,3,2.4150642102205233,2.411607290687717,0.0034569195328062463,0.0014313986014022333
BBRA-A_MAP_n0.03%,y2,8,2.58,4,-6.419209461259524,-7.86212143997812,1.4429119787185956,0.22478032340690737
BBRA-A_MAP_n0.03%,y2,8,2.58,5,47.795374032670814,-97.52886873317344,145.32424276584425,3.040550381853001
BBRA-A_MAP_n0.03%,y2,8,2.58,6,-301.0377700132649,-20281.354666812,19980.316896798737,66.37146194618146
BBRA-A_MAP_n0.03%,y2,8,2.58,7,1993.7836190587034,-3.18663470366094e6,3.1886284872799986e6,1599.285126429818
BBRA-A_MAP_n0.03%,y2,9,3.8466666666666667,0,1.066462469187783,1.0664576869541391,4.78223364397401e-6,4.484202475138347e-6
BBRA-A_MAP_n0.03%,y2,9,3.8466666666666667,1,1.1352924529413282,1.1353107715564397,1.831861511147892e-5,1.613559137473243e-5
BBRA-A_MAP_n0.03%,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.383509505784682,0.0012923841988241591,0.0005425131853488696
BBRA-A_MAP_n0.03%,y2,9,3.8466666666666667,3,1.9012228627531698,2.0100860093925377,0.10886314663936791,0.0572595400424139
BBRA-A_MAP_n0.03%,y2,9,3.8466666666666667,4,-2.241856414764967,-84.26600017000436,82.0241437552394,36.58759910537744
BBRA-A_MAP_n0.03%,y2,9,3.8466666666666667,5,21.531962603960263,19606.20310282841,19584.67114022445,909.5627509877963
BBRA-A_MAP_n0.03%,y2,9,3.8466666666666667,6,-138.79415908370615,-1.0052952478700712e7,1.0052813684541628e7,72429.65951095118
BBRA-A_MAP_n0.03%,y2,9,3.8466666666666667,7,779.3557529906057,4.329851349816005e9,4.329850570460252e9,5.555679231012803e6
BBRA-A_MAP_n0.03%,y2,10,5.48,0,1.2214493003079585,1.22145189260441,2.592296451497944e-6,2.1223119542042065e-6
BBRA-A_MAP_n0.03%,y2,10,5.48,1,0.7704508653155415,0.7704791270199499,2.8261704408394372e-5,3.668203344391036e-5
BBRA-A_MAP_n0.03%,y2,10,5.48,2,-2.0894309319513917,-2.089901746891305,0.0004708149399132999,0.00022533165979006042
BBRA-A_MAP_n0.03%,y2,10,5.48,3,1.7403204422475747,1.735012675533417,0.005307766714157669,0.003049878967865733
BBRA-A_MAP_n0.03%,y2,10,5.48,4,-0.13580762259889137,-0.07323445308536813,0.06257316951352324,0.46074858182543604
BBRA-A_MAP_n0.03%,y2,10,5.48,5,6.356254480089873,8.730531919782509,2.3742774396926363,0.37353404385078454
BBRA-A_MAP_n0.03%,y2,10,5.48,6,-59.981640992675686,-488.9710663966005,428.9894254039248,7.152012154124099
BBRA-A_MAP_n0.03%,y2,10,5.48,7,289.59431935639674,70216.66865228352,69927.07433292712,241.46562849829095
BBRA-A_MAP_n0.03%,y2,11,7.513333333333334,0,1.337356440626791,1.3373526230864956,3.817540295436572e-6,2.8545421246465685e-6
BBRA-A_MAP_n0.03%,y2,11,7.513333333333334,1,0.3816898257688914,0.3816102826509258,7.954311796559699e-5,0.00020839727075607037
BBRA-A_MAP_n0.03%,y2,11,7.513333333333334,2,-1.7330183795333016,-1.733158407057989,0.00014002752468744717,8.079979205134356e-5
BBRA-A_MAP_n0.03%,y2,11,7.513333333333334,3,1.777320200906437,1.7850768356249578,0.007756634718520727,0.004364230325275562
BBRA-A_MAP_n0.03%,y2,11,7.513333333333334,4,0.2430034563852474,0.2905001824548495,0.04749672606960209,0.19545699792147314
BBRA-A_MAP_n0.03%,y2,11,7.513333333333334,5,-1.322989561881862,-1.5717093317383206,0.24871976985645872,0.18799828586906756
BBRA-A_MAP_n0.03%,y2,11,7.513333333333334,6,-20.72789748606609,-21.33724541168665,0.6093479256205576,0.02939747873754101
BBRA-A_MAP_n0.03%,y2,11,7.513333333333334,7,130.62363766647525,146.0261718912096,15.402534224734353,0.11791536738597073
BBRA-A_MAP_n0.03%,y2,12,10.0,0,1.3832668761325912,1.3832643694402433,2.506692347914452e-6,1.812153815844121e-6
BBRA-A_MAP_n0.03%,y2,12,10.0,1,0.005982638418968733,0.006189316550893639,0.00020667813192490597,0.034546318438635044
BBRA-A_MAP_n0.03%,y2,12,10.0,2,-1.2893229094558878,-1.2867091069851668,0.0026138024707209606,0.0020272675305397477
BBRA-A_MAP_n0.03%,y2,12,10.0,3,1.761677716197125,1.7736995783255725,0.012021862128447358,0.006824098424993733
BBRA-A_MAP_n0.03%,y2,12,10.0,4,-0.44842023179387996,-0.4578710701159154,0.009450838322035415,0.021075851738954477
BBRA-A_MAP_n0.03%,y2,12,10.0,5,-3.321117819838993,-0.7981761154034911,2.522941704435502,0.7596664259739553
BBRA-A_MAP_n0.03%,y2,12,10.0,6,1.5267295949678727,6282.413521430356,6280.886791835388,4113.948411386862
BBRA-A_MAP_n0.03%,y2,12,10.0,7,53.91987755379969,-1.7697476114568986e7,1.769753003444654e7,328219.03233716474
BBRA-A_MLE_n0.03%,y2,1,0.0,0,0.431,0.4310114953605735,1.149536057348799e-5,2.6671370240111345e-5
BBRA-A_MLE_n0.03%,y2,1,0.0,1,2.248622187277166,0.0,2.248622187277166,1.0
BBRA-A_MLE_n0.03%,y2,1,0.0,2,-3.707385445178789,0.0,3.707385445178789,1.0
