method,noise_type,noise,deriv_order,median_rel,max_rel,mean_rel
FHD5,multiplicative,1e-2,6,1.6425053912647916e18,1.6076243321553064e19,3.09739129468936e18
FHD5,multiplicative,1e-2,7,2.8788734291143177e20,1.5180526865738885e22,2.1690704559510116e21
S1_GP_AAA_MLE,multiplicative,1e-2,0,0.0009507712603784024,0.004728541359785811,0.0012343393558368273
S1_GP_AAA_MLE,multiplicative,1e-2,1,0.010484795531447362,595.8764116955413,24.897141564982146
S1_GP_AAA_MLE,multiplicative,1e-2,2,0.13723681425494114,5992.45557252402,261.87209291533725
S1_GP_AAA_MLE,multiplicative,1e-2,3,17.335084050378597,1.4291471396076635e7,606557.7869256007
S1_GP_AAA_MLE,multiplicative,1e-2,4,205.74945053661497,2.4394570567309265e11,1.0165110532844563e10
S1_GP_AAA_MLE,multiplicative,1e-2,5,3889.855408445922,1.7888712082218306e14,7.453760043371825e12
S1_GP_AAA_MLE,multiplicative,1e-2,6,54715.0717827103,2.536106339765555e18,1.0567115412734357e17
S1_GP_AAA_MLE,multiplicative,1e-2,7,1.0370892564342264e6,5.460013333106159e20,2.2750058256721355e19
S2_AAA_MLE,multiplicative,1e-2,0,0.0061257114589452375,0.09285735431522843,0.019730276653916586
S2_AAA_MLE,multiplicative,1e-2,1,0.271394297151147,57.587334690884745,3.173356252765869
S2_AAA_MLE,multiplicative,1e-2,2,1.8533362921233485,61698.66665433846,2775.8285346978955
S2_AAA_MLE,multiplicative,1e-2,3,8.24027513096789,5.662228518888931e9,2.3811721655522713e8
S2_AAA_MLE,multiplicative,1e-2,4,13.523177467398764,3.257957577810565e12,1.3654375594054707e11
S2_AAA_MLE,multiplicative,1e-2,5,18.239966257340292,7.0926983490421704e16,2.9566701582578405e15
S2_AAA_MLE,multiplicative,1e-2,6,28.82111723569315,9.892567064045776e19,4.125321503690803e18
S2_AAA_MLE,multiplicative,1e-2,7,50.27860498489049,7.059213282567732e23,2.9415358257184494e22
S3_High,multiplicative,1e-2,0,0.0007991798384946872,0.013077217497766287,0.001707467268125031
S3_High,multiplicative,1e-2,1,0.010484795531447362,3797.1992481787347,158.60850192530918
S3_High,multiplicative,1e-2,2,0.09605543593698418,69547.45239118724,3874.2510119801063
S3_High,multiplicative,1e-2,3,11.861839798450365,3.002366030840157e8,1.6248739396031464e7
S3_High,multiplicative,1e-2,4,205.74945053661497,9.27637535229675e12,3.9331118364304535e11
S3_High,multiplicative,1e-2,5,3721.948881323355,1.2312963035501192e16,5.251761769166273e14
S3_High,multiplicative,1e-2,6,52771.77109050539,3.159725290604607e20,1.3190024513081928e19
S3_High,multiplicative,1e-2,7,992114.610858338,1.231328509274183e23,5.182962117246818e21
S4_Altern,multiplicative,1e-2,0,0.0009507712619026771,0.004728541403157407,0.0012343393593909884
S4_Altern,multiplicative,1e-2,1,0.010484795531444635,595.8764116976803,24.897141565349582
S4_Altern,multiplicative,1e-2,2,0.1372368142549354,5992.455570733138,261.872092895245
S4_Altern,multiplicative,1e-2,3,17.335084050618725,1.4291471387300245e7,606557.7865704292
S4_Altern,multiplicative,1e-2,4,205.74945053342782,2.4394570544639404e11,1.0165110523398634e10
S4_Altern,multiplicative,1e-2,5,3889.8554096762373,1.788871205995582e14,7.453760034101688e12
S4_Altern,multiplicative,1e-2,6,54715.069183478554,2.536106335809992e18,1.0567115396246654e17
S4_Altern,multiplicative,1e-2,7,1.037089257310674e6,5.4600133228691856e20,2.2750058214082875e19
PureAAA,additive,0,0,6.48741268814222e-15,8.643459449600371e-14,1.1618648392047718e-14
PureAAA,additive,0,1,4.815557527538616e-13,1.0797312818902745e-10,5.573892764157881e-12
PureAAA,additive,0,2,2.333964062863696e-11,7.848175984756577e-10,1.6891447834287453e-10
PureAAA,additive,0,3,6.056605324977666e-9,1.0202857213065308e-5,4.859489213756477e-7
PureAAA,additive,0,4,2.9572100592396683e-7,0.03205287969462642,0.0013448031799337976
PureAAA,additive,0,5,5.384530034366054e-6,37.744085046466964,1.5807643746087912
PureAAA,additive,0,6,7.877895541215974e-5,131340.1557683927,5481.641190234091
PureAAA,additive,0,7,0.0002172661130637413,6.364037640777367e8,2.652126520511663e7
GP_SE,additive,0,0,2.0271665115529253e-6,2.6162475669389908e-5,4.621243978462573e-6
GP_SE,additive,0,1,3.233288148240603e-5,0.04590263940749005,0.0020028545223842813
GP_SE,additive,0,2,0.0011089991353929718,0.011675852994423612,0.0028178100513775975
GP_SE,additive,0,3,0.09871430405168022,0.18112853266050782,0.08569309052312402
GP_SE,additive,0,4,0.2958061914057205,7.387666245685344,0.6398400146369724
GP_SE,additive,0,5,0.7261932486261888,6.177100854872565,0.8725393125392741
GP_SE,additive,0,6,0.9749622108763968,64.59170259346959,3.8199499797404735
GP_SE,additive,0,7,1.0304488056357848,45.512616632432774,3.1185758061540656
GP_RQ,additive,0,0,2.2481743647548424e-6,2.528022252980682e-5,5.03167710373359e-6
GP_RQ,additive,0,1,3.898210128912855e-5,0.03793305917196616,0.0016836491573941452
GP_RQ,additive,0,2,0.0014469848377896208,0.011266188961408125,0.003075343166341815
GP_RQ,additive,0,3,0.09006327300724737,0.29027691844933967,0.11293212573816591
GP_RQ,additive,0,4,0.42208329738581396,5.634195206597473,0.6109317906236157
GP_RQ,additive,0,5,1.1793799524621433,4.003115988180716,0.9632625437059946
GP_RQ,additive,0,6,1.5695017450822397,71.2846371148825,4.332880313543314
GP_RQ,additive,0,7,1.1153982039903394,34.38880620706887,2.666064313013269
FHD5,additive,0,0,1.762839814078397e-16,2.4521313820753084e-14,2.434247687448509e-15
FHD5,additive,0,1,7.518377604502258e-12,1.298805868958423e-8,5.711779921615723e-10
FHD5,additive,0,2,1.3808530634557727e-8,2.2592305908588123e-6,1.3675413699558325e-7
FHD5,additive,0,3,0.000491956814958245,0.008680389418640948,0.0013143612365611645
FHD5,additive,0,4,0.22055022252411766,309.07182798295173,14.371413967018698
FHD5,additive,0,5,1097.4964846878956,46450.46505800129,5730.598057516408
FHD5,additive,0,6,2.405169684292879e6,1.3803277208462864e8,1.2145960482665032e7
FHD5,additive,0,7,6.292917094115257e8,6.732964880240555e10,8.259211358328933e9
S1_GP_AAA_MLE,additive,0,0,2.013166287782666e-11,3.660572747216057e-10,6.707550493655722e-11
S1_GP_AAA_MLE,additive,0,1,6.284430861463747e-10,4.438394494451182e-7,2.3544990672820243e-8
S1_GP_AAA_MLE,additive,0,2,2.69305540160122e-8,8.558122697445415e-6,5.345865285824144e-7
S1_GP_AAA_MLE,additive,0,3,7.139948255935137e-6,0.001521070918399749,7.687095694888777e-5
S1_GP_AAA_MLE,additive,0,4,6.912713766910541e-5,4.713577114786346,0.19894125085364808
S1_GP_AAA_MLE,additive,0,5,0.0008211669058771298,31.111681890441087,2.493556026524663
S1_GP_AAA_MLE,additive,0,6,0.008900865384315303,71724.08216714398,3282.0363064810626
S1_GP_AAA_MLE,additive,0,7,0.061924494624387955,2.2183914859991288e8,9.267754782553226e6
S2_AAA_MLE,additive,0,0,8.499082665255638e-13,4.6553775267975594e-11,9.875894367714597e-12
S2_AAA_MLE,additive,0,1,9.773035974002128e-11,6.457400850032988e-9,1.0175813954856839e-9
S2_AAA_MLE,additive,0,2,1.989409814839689e-9,4.087064896326743e-7,5.884064477386531e-8
S2_AAA_MLE,additive,0,3,2.0113884947003816e-7,7.774655799406061e-5,1.237810183375842e-5
S2_AAA_MLE,additive,0,4,1.9934981286833905e-6,0.005070952585297085,0.00034034988624962554
S2_AAA_MLE,additive,0,5,0.00013499722447314592,14.634633768699178,0.6122475855486588
S2_AAA_MLE,additive,0,6,0.00037883919258393557,25986.70426261158,1096.3096946088483
S2_AAA_MLE,additive,0,7,0.004188360466642884,3.987115876453748e8,1.6631992171909451e7
S3_High,additive,0,0,1.1474432154721409e-10,5.875115166213499e-9,9.029564108743202e-10
S3_High,additive,0,1,4.659456736492587e-9,7.110720231180313e-5,2.99144802337222e-6
S3_High,additive,0,2,2.153323281598592e-7,2.1535276400459025e-5,2.3813857707158e-6
S3_High,additive,0,3,1.4181257703208923e-5,0.001521070918399749,0.0001270696149494392
S3_High,additive,0,4,0.00012858813771128713,4.713577114786346,0.2020213472625427
S3_High,additive,0,5,0.0014677492599016752,31.111681890441087,2.484071409590662
S3_High,additive,0,6,0.005941797985036348,71724.08216714398,3277.6397193595403
S3_High,additive,0,7,0.06580560867642102,2.2183914859991288e8,9.276613594980283e6
S4_Altern,additive,0,0,1.8835569250879354e-11,3.360563953950382e-10,6.280497631600607e-11
S4_Altern,additive,0,1,6.67453185964566e-10,4.3740757997329126e-7,2.322304610681642e-8
S4_Altern,additive,0,2,2.5487663400100332e-8,8.558121671977178e-6,5.327339190427479e-7
S4_Altern,additive,0,3,4.853218616035927e-6,0.0015210706899248735,7.740461537392122e-5
S4_Altern,additive,0,4,6.349902630563159e-5,4.7135761315219,0.19998960513204192
S4_Altern,additive,0,5,0.0008217109572110327,64.42816667655683,3.87007179737171
S4_Altern,additive,0,6,0.007272791748424815,776722.126143337,32655.76711157731
S4_Altern,additive,0,7,0.058231346089972005,5.551721250419253e8,2.316033299332946e7
PureAAA,additive,1e-8,0,4.168294655148045e-9,1.58596216923676e-8,5.334456433229515e-9
PureAAA,additive,1e-8,1,1.0331016420729165e-7,0.0001544831127248472,6.632142519049309e-6
PureAAA,additive,1e-8,2,2.2154045342016884e-6,0.0005011433186389982,2.783545472753363e-5
PureAAA,additive,1e-8,3,0.00033128269189003736,0.5926938927711053,0.025031829715956175
PureAAA,additive,1e-8,4,0.001507646194994207,320.5005868252496,13.365495334301473
PureAAA,additive,1e-8,5,0.0054804713957923405,77337.50459071019,3225.475670077525
PureAAA,additive,1e-8,6,0.05922634491549686,2.647291822602992e7,1.1395593902098034e6
PureAAA,additive,1e-8,7,0.1425822140805416,1.0053987926452864e10,4.375337193198936e8
GP_SE,additive,1e-8,0,2.0725871994748824e-6,2.5920714556327464e-5,4.731403784659482e-6
GP_SE,additive,1e-8,1,3.238569900834581e-5,0.044115054573771385,0.0019323906942973453
GP_SE,additive,1e-8,2,0.0011186023965057388,0.01126702376647147,0.002931786656263718
GP_SE,additive,1e-8,3,0.09493758643402611,0.24820391457846117,0.10105859523380555
GP_SE,additive,1e-8,4,0.3927677041872467,8.594540451155696,0.732086155987803
GP_SE,additive,1e-8,5,1.0851807091166517,9.115648234682501,1.1462921314342218
GP_SE,additive,1e-8,6,1.5568771425289971,4.470562000141921,1.605368838310067
GP_SE,additive,1e-8,7,1.3380196174036156,43.44477812060506,3.167617444735045
GP_RQ,additive,1e-8,0,1.6991778494744005e-6,2.3268462334923097e-5,4.125306476409923e-6
GP_RQ,additive,1e-8,1,3.382494159446148e-5,0.029832173259869275,0.0013266749104656128
GP_RQ,additive,1e-8,2,0.0007704901900443325,0.010846893848524872,0.0025809170557138453
GP_RQ,additive,1e-8,3,0.06776072032011024,0.22630032804192152,0.09026513016780237
GP_RQ,additive,1e-8,4,0.38090833036616795,2.5488239063132174,0.48290898070269206
GP_RQ,additive,1e-8,5,1.0193478174128299,1.2239530696206427,0.7944288498197619
GP_RQ,additive,1e-8,6,1.6665891479828412,117.91967836519068,6.38541432822111
GP_RQ,additive,1e-8,7,1.2846219373906957,21.106665451922392,1.9516572462283872
FHD5,additive,1e-8,0,2.322030267940957e-9,1.0395590678561218e-8,3.3189678807597714e-9
FHD5,additive,1e-8,1,4.5603446362190435e-6,0.002832762793530241,0.00012773047714922684
FHD5,additive,1e-8,2,0.01765279851547421,0.4091871674992378,0.039196179632633124
FHD5,additive,1e-8,3,83.65371846220438,1363.9299564467663,273.56529614096246
FHD5,additive,1e-8,4,193859.26257636276,2.5857718623901628e7,1.5199793980405496e6
FHD5,additive,1e-8,5,1.9976898874533015e8,2.3924034899974904e9,4.2395848804151773e8
FHD5,additive,1e-8,6,3.1233565544759656e11,4.737571918138327e12,7.818919010013994e11
FHD5,additive,1e-8,7,4.748819078759467e13,5.332606427843479e15,5.709475981395304e14
S1_GP_AAA_MLE,additive,1e-8,0,2.4043569481911023e-10,4.8086231956596825e-9,7.005188318044098e-10
S1_GP_AAA_MLE,additive,1e-8,1,1.0926663574059342e-8,2.761313421580866e-5,1.1781864383273337e-6
S1_GP_AAA_MLE,additive,1e-8,2,9.457728126139639e-8,8.88466378118467e-6,1.7832744151051714e-6
S1_GP_AAA_MLE,additive,1e-8,3,2.3315755631314985e-5,0.00031374894320488885,0.00010231230511141747
S1_GP_AAA_MLE,additive,1e-8,4,0.0004877700745509764,0.026779043627637927,0.0027702806853500367
S1_GP_AAA_MLE,additive,1e-8,5,0.002632483360306471,161.07412042217933,6.727430212893965
S1_GP_AAA_MLE,additive,1e-8,6,0.027415580885953975,43012.87135398842,1799.344993489679
S1_GP_AAA_MLE,additive,1e-8,7,0.09091896689029105,1.4538399004591456e8,6.068247619856755e6
S2_AAA_MLE,additive,1e-8,0,1.7992310809366014e-9,1.506692463497522e-8,3.5281015295872177e-9
S2_AAA_MLE,additive,1e-8,1,5.279289905576114e-8,0.00010954699884147615,4.695402380426724e-6
S2_AAA_MLE,additive,1e-8,2,1.6185856514785772e-6,0.00010589172866970729,1.169231057918347e-5
S2_AAA_MLE,additive,1e-8,3,0.00032839875500876724,0.21970831975171629,0.009644114944263241
S2_AAA_MLE,additive,1e-8,4,0.002862636934584862,207.3454716924524,8.64631668639767
S2_AAA_MLE,additive,1e-8,5,0.015087666627965866,87313.22610669323,3638.273700038526
S2_AAA_MLE,additive,1e-8,6,0.06799854998074578,5.21574445478482e7,2.2114162271569576e6
S2_AAA_MLE,additive,1e-8,7,0.19793292869673484,3.456825468044426e10,1.4457771595858402e9
S3_High,additive,1e-8,0,2.4043569481911023e-10,4.8086231956596825e-9,7.005188318044098e-10
S3_High,additive,1e-8,1,1.0926663574059342e-8,2.761313421580866e-5,1.1781864383273337e-6
S3_High,additive,1e-8,2,9.457728126139639e-8,8.88466378118467e-6,1.7832744151051714e-6
S3_High,additive,1e-8,3,2.3315755631314985e-5,0.00031374894320488885,0.00010231230511141747
S3_High,additive,1e-8,4,0.0004877700745509764,0.026779043627637927,0.0027702806853500367
S3_High,additive,1e-8,5,0.002632483360306471,161.07412042217933,6.727430212893965
S3_High,additive,1e-8,6,0.027415580885953975,43012.87135398842,1799.344993489679
S3_High,additive,1e-8,7,0.09091896689029105,1.4538399004591456e8,6.068247619856755e6
S4_Altern,additive,1e-8,0,2.404363940218218e-10,4.8086082390474515e-9,7.005123356421394e-10
S4_Altern,additive,1e-8,1,1.09267585121089e-8,2.7613126041267465e-5,1.1781860766561692e-6
S4_Altern,additive,1e-8,2,9.457746468264659e-8,8.884661925954405e-6,1.7832601156023166e-6
S4_Altern,additive,1e-8,3,2.33156663829024e-5,0.0003137488751260166,0.00010268767884032282
S4_Altern,additive,1e-8,4,0.0004877701138407225,0.026779035418670778,0.0024246912258494373
S4_Altern,additive,1e-8,5,0.0026610356405994107,135.89799091889304,5.67534561892716
S4_Altern,additive,1e-8,6,0.027415725839887044,357533.9679923806,14899.882316869676
S4_Altern,additive,1e-8,7,0.09090665325925129,5.076662608916792e8,2.1167743088836145e7
PureAAA,additive,1e-6,0,3.5635911334737965e-7,2.012801819330299e-6,6.393044268578154e-7
PureAAA,additive,1e-6,1,7.518882081862742e-6,0.017686772088776472,0.0007535333656680947
PureAAA,additive,1e-6,2,8.710673939628807e-5,0.0019698900824781894,0.0003287334691304237
PureAAA,additive,1e-6,3,0.006487020498964,0.022218954716808032,0.008459396280470289
PureAAA,additive,1e-6,4,0.04430407788512748,1.6714146481990861,0.12574028601237075
PureAAA,additive,1e-6,5,0.11142084631976928,9.671159966900277,0.5469126311320386
PureAAA,additive,1e-6,6,0.2070813883064362,782472.9695659594,32609.673919247525
PureAAA,additive,1e-6,7,0.22291060882897562,1.9066199146747306e8,7.950409725728807e6
GP_SE,additive,1e-6,0,1.5647271024645994e-6,2.583842136524663e-5,4.281132412031452e-6
GP_SE,additive,1e-6,1,2.597904252369235e-5,0.04222804456037523,0.0018441174324198503
GP_SE,additive,1e-6,2,0.0006703453827304146,0.011083343256217827,0.0028190578660157936
GP_SE,additive,1e-6,3,0.09324597200835578,0.2649549480399581,0.10145122989570325
GP_SE,additive,1e-6,4,0.42865317318263607,8.756810153782956,0.868761002767743
GP_SE,additive,1e-6,5,1.0820945788313585,9.83787677590187,1.2854377974965223
GP_SE,additive,1e-6,6,1.5403527451005665,16.67395908913951,2.6211064761750262
GP_SE,additive,1e-6,7,1.3282296913658886,41.03395909043786,3.2806931176833913
GP_RQ,additive,1e-6,0,2.15184159110592e-6,2.444022940190353e-5,4.791318350738001e-6
GP_RQ,additive,1e-6,1,4.309608839056868e-5,0.01640373878840896,0.0007834068117263186
GP_RQ,additive,1e-6,2,0.0013334978826230936,0.01177581468507812,0.0028251177317524865
GP_RQ,additive,1e-6,3,0.0496416829175928,0.2460411027259249,0.10034617970607207
GP_RQ,additive,1e-6,4,0.3920161194907758,1.7146316502178094,0.45095399401594677
GP_RQ,additive,1e-6,5,0.9212027999629446,6.6699060454620795,1.0995822713671455
GP_RQ,additive,1e-6,6,0.995282382646038,145.3168715298301,7.1719848518773865
GP_RQ,additive,1e-6,7,1.2002797461265695,8.11948091298017,1.537961964631422
FHD5,additive,1e-6,0,1.7935037497162245e-7,5.736755533248012e-7,2.390393119726178e-7
FHD5,additive,1e-6,1,0.00043575112318301886,1.5874738408269058,0.06722153006615954
FHD5,additive,1e-6,2,2.092009334475586,53.30452636042446,7.132698031562314
FHD5,additive,1e-6,3,9753.105395787674,1.0695098567618441e6,69981.17502416144
FHD5,additive,1e-6,4,2.3953485163565908e7,1.0406054674935282e9,1.3573205947276446e8
FHD5,additive,1e-6,5,2.8137970389207146e10,8.247112056417802e11,1.0513291430540147e11
FHD5,additive,1e-6,6,3.322837580464364e13,5.1476309902119556e14,1.1008909161095783e14
FHD5,additive,1e-6,7,1.1706426875150966e16,1.205917084376726e18,8.028420502050253e16
S1_GP_AAA_MLE,additive,1e-6,0,2.0308318680039986e-8,2.7304703659535465e-7,5.764306317881614e-8
S1_GP_AAA_MLE,additive,1e-6,1,4.7610917005129113e-7,0.0011421974836381972,5.1447788836987705e-5
S1_GP_AAA_MLE,additive,1e-6,2,6.502556247726802e-5,0.07557465216722754,0.0032498729671818823
S1_GP_AAA_MLE,additive,1e-6,3,0.004027291007217932,176.63369502891024,7.395785806453314
S1_GP_AAA_MLE,additive,1e-6,4,0.051273092597518125,165822.15929406657,6962.083192332672
S1_GP_AAA_MLE,additive,1e-6,5,1.3161742185057235,1.3006472243782416e8,5.422704222376986e6
S1_GP_AAA_MLE,additive,1e-6,6,26.1073141655541,1.2084994146246529e11,5.036366608353707e9
S1_GP_AAA_MLE,additive,1e-6,7,124.39275027006425,1.1717020590178998e14,4.882410572690046e12
S2_AAA_MLE,additive,1e-6,0,3.647459262928663e-7,6.629142149241274e-6,1.1485251281704688e-6
S2_AAA_MLE,additive,1e-6,1,8.794572251793993e-6,0.01215921055270558,0.0005264538281770429
S2_AAA_MLE,additive,1e-6,2,0.00021160195548189343,0.0021569309376903573,0.0005621739294425914
S2_AAA_MLE,additive,1e-6,3,0.009702403377427508,0.06423093047507605,0.019867153621880723
S2_AAA_MLE,additive,1e-6,4,0.08027289455635246,1.0861150648224613,0.1210147820961159
S2_AAA_MLE,additive,1e-6,5,0.16318266820634014,12.808996090535247,0.7435620907735455
S2_AAA_MLE,additive,1e-6,6,0.25727026376506096,236985.2039695768,9883.983408153903
S2_AAA_MLE,additive,1e-6,7,0.28318638902645826,7.055014628287576e7,2.940197005491338e6
S3_High,additive,1e-6,0,2.0308318680039986e-8,2.7304703659535465e-7,5.764306317881614e-8
S3_High,additive,1e-6,1,4.7610917005129113e-7,0.0011421974836381972,5.1447788836987705e-5
S3_High,additive,1e-6,2,6.502556247726802e-5,0.07557465216722754,0.0032498729671818823
S3_High,additive,1e-6,3,0.004027291007217932,176.63369502891024,7.395785806453314
S3_High,additive,1e-6,4,0.051273092597518125,165822.15929406657,6962.083192332672
S3_High,additive,1e-6,5,1.3161742185057235,1.3006472243782416e8,5.422704222376986e6
S3_High,additive,1e-6,6,26.1073141655541,1.2084994146246529e11,5.036366608353707e9
S3_High,additive,1e-6,7,124.39275027006425,1.1717020590178998e14,4.882410572690046e12
S4_Altern,additive,1e-6,0,2.4726617754674103e-8,2.639396127259276e-7,5.277802508019887e-8
S4_Altern,additive,1e-6,1,6.458288714332519e-7,0.001082574829000555,4.9157065793305276e-5
S4_Altern,additive,1e-6,2,6.726440195317566e-5,0.07880979871509741,0.0035020787556899785
S4_Altern,additive,1e-6,3,0.0033218958884266266,186.84056532576707,7.952055986355227
S4_Altern,additive,1e-6,4,0.06019184623795349,178733.80662504604,7549.868493895284
S4_Altern,additive,1e-6,5,0.8120450791476128,1.4262795550845918e8,5.962391143823088e6
S4_Altern,additive,1e-6,6,16.565947014466623,1.3490120450424298e11,5.627720232880017e9
S4_Altern,additive,1e-6,7,108.75895693378776,1.3311437060401977e14,5.549045607856749e12
PureAAA,additive,1e-4,0,5.818128841233136e-5,0.0008801776131382772,0.0001301545196586543
PureAAA,additive,1e-4,1,0.0016057262483843032,2.666956871099282,0.1132604336244502
PureAAA,additive,1e-4,2,0.02313794683502985,0.4537627377857693,0.04658439603886975
PureAAA,additive,1e-4,3,0.3735356814903109,8076.9770209803655,345.5040984422047
PureAAA,additive,1e-4,4,0.7907802775489503,239782.0909244402,10169.274028417725
PureAAA,additive,1e-4,5,1.4223438810991755,2.5543448742281482e8,1.068263792241023e7
PureAAA,additive,1e-4,6,2.3574073064021084,8.521994867604616e10,3.556183551832287e9
PureAAA,additive,1e-4,7,2.3730206001897978,3.4220120136425496e13,1.426255553641944e12
GP_SE,additive,1e-4,0,2.5445836584256632e-6,4.060254196547525e-5,6.433560308596585e-6
GP_SE,additive,1e-4,1,4.935415533969569e-5,0.04253464318574163,0.0018809684806430254
GP_SE,additive,1e-4,2,0.0008367989091576468,0.013862243007694359,0.003298349077478356
GP_SE,additive,1e-4,3,0.08371257668696376,0.21151511625170125,0.09294142930616356
GP_SE,additive,1e-4,4,0.4719072244438666,11.408937493376191,1.3185853849621685
GP_SE,additive,1e-4,5,1.2258877738358738,13.137943640452686,1.6823684566026271
GP_SE,additive,1e-4,6,1.7081567662658972,31.82518082247852,4.308378627674344
GP_SE,additive,1e-4,7,1.4619393013908215,53.47783790475884,4.5049595214391
GP_RQ,additive,1e-4,0,2.0320224989505165e-6,4.8467947317764796e-5,7.082541182347476e-6
GP_RQ,additive,1e-4,1,4.891601142173752e-5,0.011165811800432723,0.0005920173164563636
GP_RQ,additive,1e-4,2,0.0009653473837649645,0.020494384197688828,0.003727819879334059
GP_RQ,additive,1e-4,3,0.06089663042228642,0.31298218932073046,0.09261755841827185
GP_RQ,additive,1e-4,4,0.34932678402309236,7.557594030516617,0.9634543667969989
GP_RQ,additive,1e-4,5,1.38388798419804,8.060575900388633,1.6298217117523934
GP_RQ,additive,1e-4,6,2.2857659369855945,20.10900567344369,3.1419890818305
GP_RQ,additive,1e-4,7,1.0960931830487886,55.93519992486427,5.0393621795329056
FHD5,additive,1e-4,0,1.7027467183742624e-5,0.0001070570739226242,2.39215244320909e-5
FHD5,additive,1e-4,1,0.0461009231829944,123.65916976020127,5.281913339874261
FHD5,additive,1e-4,2,138.40209430039326,7865.820791770484,601.0741337028261
FHD5,additive,1e-4,3,437747.1757493549,2.4624051634134226e7,4.209456153466693e6
FHD5,additive,1e-4,4,1.9895426838146544e9,3.789552697375031e11,2.1999271594685734e10
FHD5,additive,1e-4,5,2.570458004380864e12,4.9554284639923766e13,6.811593633575714e12
FHD5,additive,1e-4,6,2.9073754931814125e15,6.0350384956243464e16,7.728615119675584e15
FHD5,additive,1e-4,7,3.045303188483335e17,7.121229310705395e19,7.44718102191874e18
S1_GP_AAA_MLE,additive,1e-4,0,1.9325702541391766e-6,4.871036032416418e-5,8.184459950279244e-6
S1_GP_AAA_MLE,additive,1e-4,1,4.462204122859062e-5,0.0031022005892542294,0.0004248278810473388
S1_GP_AAA_MLE,additive,1e-4,2,0.0006788255000355031,1.7719140363866113,0.13487066022727845
S1_GP_AAA_MLE,additive,1e-4,3,0.13489908437049075,5152.26934633612,355.94531925050114
S1_GP_AAA_MLE,additive,1e-4,4,0.6853176943887532,927479.6152822005,60198.458415488676
S1_GP_AAA_MLE,additive,1e-4,5,5.941926770607578,4.748850706800272e8,2.9384136556598872e7
S1_GP_AAA_MLE,additive,1e-4,6,107.5665462389241,5.709159106612777e11,3.3802653688132412e10
S1_GP_AAA_MLE,additive,1e-4,7,1721.1106316814803,7.360098402074366e13,4.209442649916694e12
S2_AAA_MLE,additive,1e-4,0,8.329450449000582e-5,0.0012678748993190925,0.00024075011092150695
S2_AAA_MLE,additive,1e-4,1,0.0014449980859720575,1.5064700314715649,0.06519667296463462
S2_AAA_MLE,additive,1e-4,2,0.029631252690897593,0.2624869549001022,0.04306772284722263
S2_AAA_MLE,additive,1e-4,3,0.4432084661119623,4875.189632870173,203.91124644140334
S2_AAA_MLE,additive,1e-4,4,0.9376480880010054,149586.0414362614,6236.275518457482
S2_AAA_MLE,additive,1e-4,5,1.1782062773898072,1.6483501236562252e8,6.868665917583982e6
S2_AAA_MLE,additive,1e-4,6,1.344656671943644,5.688139197442028e10,2.3701080577718396e9
S2_AAA_MLE,additive,1e-4,7,1.5964969666917646,2.3625051033788402e13,9.843931158641593e11
S3_High,additive,1e-4,0,1.9325702541391766e-6,4.871036032416418e-5,8.184459950279244e-6
S3_High,additive,1e-4,1,4.462204122859062e-5,0.0031022005892542294,0.0004248278810473388
S3_High,additive,1e-4,2,0.0006788255000355031,1.7719140363866113,0.13487066022727845
S3_High,additive,1e-4,3,0.13489908437049075,5152.26934633612,355.94531925050114
S3_High,additive,1e-4,4,0.6853176943887532,927479.6152822005,60198.458415488676
S3_High,additive,1e-4,5,5.941926770607578,4.748850706800272e8,2.9384136556598872e7
S3_High,additive,1e-4,6,107.5665462389241,5.709159106612777e11,3.3802653688132412e10
S3_High,additive,1e-4,7,1721.1106316814803,7.360098402074366e13,4.209442649916694e12
S4_Altern,additive,1e-4,0,1.9325702547310324e-6,4.871036034863545e-5,8.184459952500706e-6
S4_Altern,additive,1e-4,1,4.462204123463861e-5,0.003102200585206888,0.00042482788058762025
S4_Altern,additive,1e-4,2,0.000678825502375065,1.771914032008396,0.13487065992145986
S4_Altern,additive,1e-4,3,0.13489894175124714,5152.2693271212775,355.94531649542654
S4_Altern,additive,1e-4,4,0.685317706253724,927479.6106491622,60198.45853872445
S4_Altern,additive,1e-4,5,5.946174242604826,4.748850677065735e8,2.938413790765147e7
S4_Altern,additive,1e-4,6,107.56654629243768,5.709159063636862e11,3.3802654539601883e10
S4_Altern,additive,1e-4,7,1745.990738164422,7.360098337352164e13,4.209446018491908e12
PureAAA,additive,1e-2,0,0.008968570674153126,0.0475471419786925,0.013691968810967334
PureAAA,additive,1e-2,1,0.10212404087024847,52.53805687391205,2.3066200902979346
PureAAA,additive,1e-2,2,0.722964002741429,2.1491447740399496,0.8934489046448659
PureAAA,additive,1e-2,3,8.122930192729921,78.78628319393347,13.886484544167962
PureAAA,additive,1e-2,4,12.385373969736886,100.66964331586603,15.021193446537561
PureAAA,additive,1e-2,5,17.923289781811818,41.95379375730865,15.846116676446114
PureAAA,additive,1e-2,6,22.610826158151266,356379.45300084783,14950.719364195154
PureAAA,additive,1e-2,7,33.634126823313295,3.2451984253507316e8,1.356570251180256e7
GP_SE,additive,1e-2,0,0.0002890964213845394,0.001102052136762865,0.0003684618688357181
GP_SE,additive,1e-2,1,0.003528749353619131,0.06770498871194525,0.006428377439906194
