interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
BBRA-A,y1,8,2.58,4,-2.440632759033328,-2.440632762809636,3.776307710978699e-9,1.5472658461219693e-9
BBRA-A,y1,8,2.58,5,-1.2958312570297512,-1.2958315196050365,2.6257528529249896e-7,2.0263076991549252e-7
BBRA-A,y1,8,2.58,6,12.886801357193123,12.88680685827723,5.501084107351062e-6,4.26877388335041e-7
BBRA-A,y1,8,2.58,7,29.2239478405887,29.22411207066617,0.0001642300774697958,5.619708821191472e-6
BBRA-A,y1,9,3.8466666666666667,0,1.3401647957823566,1.3401647957823661,9.547918011776346e-15,7.124435772245829e-15
BBRA-A,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9128669216970893,3.603783937933258e-13,1.8839700227213475e-13
BBRA-A,y1,9,3.8466666666666667,2,1.971190812701664,1.9711908126950555,6.608491531778782e-12,3.352537709285156e-12
BBRA-A,y1,9,3.8466666666666667,3,-0.46677152769617875,-0.46677152795598387,2.598051218605235e-10,5.566001918386729e-10
BBRA-A,y1,9,3.8466666666666667,4,-2.4930431468824925,-2.493043143451089,3.4314036057025987e-9,1.3763915839136238e-9
BBRA-A,y1,9,3.8466666666666667,5,0.5204791904253628,0.5204792627647234,7.233936061279422e-8,1.3898607656854583e-7
BBRA-A,y1,9,3.8466666666666667,6,15.337224031575785,15.337207088008173,1.694356761205995e-5,1.1047349622837274e-6
BBRA-A,y1,9,3.8466666666666667,7,7.794813163782403,7.794962692983154,0.00014952920075117504,1.9183166755804134e-5
BBRA-A,y1,10,5.48,0,1.053611359014221,1.0536113590142209,2.220446049250313e-16,2.1074621398613288e-16
BBRA-A,y1,10,5.48,1,-1.5989121201588865,-1.5989121201588885,1.9984014443252818e-15,1.2498507073213613e-15
BBRA-A,y1,10,5.48,2,1.8625318206671768,1.8625318206798003,1.2623457834592955e-11,6.777579687240517e-12
BBRA-A,y1,10,5.48,3,-0.8558618090931431,-0.8558618090874356,5.707545547295467e-12,6.668769989097991e-12
BBRA-A,y1,10,5.48,4,-2.204100790758087,-2.204100750143755,4.0614331897614875e-8,1.8426712638511337e-8
BBRA-A,y1,10,5.48,5,2.974250231424929,2.9742320597947285,1.8171630200569666e-5,6.109650764610968e-6
BBRA-A,y1,10,5.48,6,13.747025373683478,13.746730068563924,0.0002953051195540013,2.148138317394224e-5
BBRA-A,y1,10,5.48,7,-27.1470303144239,-25.690133946600753,1.4568963678231484,0.053666878142802334
BBRA-A,y1,11,7.513333333333334,0,0.7656556262531152,0.7656556262531156,3.3306690738754696e-16,4.3500876368854583e-16
BBRA-A,y1,11,7.513333333333334,1,-1.2407296239592338,0.0,1.2407296239592338,1.0
BBRA-A,y1,11,7.513333333333334,2,1.64799277873706,0.0,1.64799277873706,1.0
BBRA-A,y1,11,7.513333333333334,3,-1.2257352912896908,0.0,1.2257352912896908,1.0
BBRA-A,y1,11,7.513333333333334,4,-1.3655855893083324,0.0,1.3655855893083324,1.0
BBRA-A,y1,11,7.513333333333334,5,4.975355357880453,0.0,4.975355357880453,1.0
BBRA-A,y1,11,7.513333333333334,6,5.073618666536742,0.0,5.073618666536742,1.0
BBRA-A,y1,11,7.513333333333334,7,-52.19748433601645,0.0,52.19748433601645,1.0
BBRA-A,y1,12,10.0,0,0.50476113515483,0.5047611351548263,3.6637359812630166e-15,7.258355935306322e-15
BBRA-A,y1,12,10.0,1,-0.8715093557873437,0.0,0.8715093557873437,1.0
BBRA-A,y1,12,10.0,2,1.3141203783570299,0.0,1.3141203783570299,1.0
BBRA-A,y1,12,10.0,3,-1.4066950062670946,0.0,1.4066950062670946,1.0
BBRA-A,y1,12,10.0,4,-0.10200533591349163,0.0,0.10200533591349163,1.0
BBRA-A,y1,12,10.0,5,4.7036619739815215,0.0,4.7036619739815215,1.0
BBRA-A,y1,12,10.0,6,-6.41009085892817,0.0,6.41009085892817,1.0
BBRA-A,y1,12,10.0,7,-32.581791622041266,0.0,32.581791622041266,1.0
BBRA-A,y2,1,0.0,0,0.431,0.431,0.0,0.0
BBRA-A,y2,1,0.0,1,2.248622187277166,0.0,2.248622187277166,1.0
BBRA-A,y2,1,0.0,2,-3.707385445178789,0.0,3.707385445178789,1.0
BBRA-A,y2,1,0.0,3,7.12142585358161,0.0,7.12142585358161,1.0
BBRA-A,y2,1,0.0,4,-39.381152448047224,0.0,39.381152448047224,1.0
BBRA-A,y2,1,0.0,5,279.8523918232859,0.0,279.8523918232859,1.0
BBRA-A,y2,1,0.0,6,-2116.9272301064316,0.0,2116.9272301064316,1.0
BBRA-A,y2,1,0.0,7,17646.87811230215,0.0,17646.87811230215,1.0
BBRA-A,y2,2,0.006666666666666667,0,0.432498257946104,0.43249825794611174,7.716050021144838e-15,1.7840649943395556e-14
BBRA-A,y2,2,0.006666666666666667,1,2.246152177577012,2.246152177587756,1.0743850253902565e-11,4.783224556713811e-12
BBRA-A,y2,2,0.006666666666666667,2,-3.7026465655078127,-3.702646568413715,2.9059021855459832e-9,7.848175984756577e-10
BBRA-A,y2,2,0.006666666666666667,3,7.095233836975444,7.095233910445704,7.347026009796309e-8,1.0354875087426574e-8
BBRA-A,y2,2,0.006666666666666667,4,-39.19505374493416,-39.18835169179057,0.006702053143584408,0.00017099231926555601
BBRA-A,y2,2,0.006666666666666667,5,278.4450208550232,327.96754468529036,49.522523830267176,0.177853867446428
BBRA-A,y2,2,0.006666666666666667,6,-2105.197172910768,450962.55161393894,453067.7487868497,215.21392609529866
BBRA-A,y2,2,0.006666666666666667,7,17543.39401693206,1.853535777135779e9,1.853518233741762e9,105653.34347235394
BBRA-A,y2,3,0.06,0,0.4444252544483964,0.44442525444843484,3.8413716652030416e-14,8.643459449600371e-14
BBRA-A,y2,3,0.06,1,2.2265046575259575,2.2265046575275287,1.5711876244495215e-12,7.056745285210363e-13
BBRA-A,y2,3,0.06,2,-3.665355789295825,-3.665355790487552,1.1917267173089385e-9,3.2513261626312373e-10
BBRA-A,y2,3,0.06,3,6.8901010154968905,6.890101195200516,1.7970362531372075e-7,2.608142099942219e-8
BBRA-A,y2,3,0.06,4,-37.73951581879398,-37.739531981622875,1.616282889216336e-5,4.282733506643029e-7
BBRA-A,y2,3,0.06,5,267.4629406174473,267.4651611979935,0.0022205805461794625,8.302385897101022e-6
BBRA-A,y2,3,0.06,6,-2013.79975312934,-2014.0757261716635,0.2759730423235851,0.00013704095548464407
BBRA-A,y2,3,0.06,7,16736.926503527295,15428.663223701784,1308.2632798255108,0.07816627978558639
BBRA-A,y2,4,0.2,0,0.47524020662890437,0.47524020662890903,4.6629367034256575e-15,9.811747066819104e-15
BBRA-A,y2,4,0.2,1,2.1758480661021884,2.1758480660983994,3.788969138440734e-12,1.7413757869722444e-12
BBRA-A,y2,4,0.2,2,-3.572473677838202,-3.572473677731826,1.063762411490643e-10,2.9776633991446334e-11
BBRA-A,y2,4,0.2,3,6.387064326104807,6.387064360650049,3.4545242222350225e-8,5.408626006968348e-9
BBRA-A,y2,4,0.2,4,-34.18496337262705,-34.18496895054176,5.5779147061230105e-6,1.6316866118363075e-7
BBRA-A,y2,4,0.2,5,240.8444491942793,240.8449399552332,0.0004907609539088753,2.0376676961028846e-6
BBRA-A,y2,4,0.2,6,-1793.3793007617383,-1793.4097202319422,0.030419470203923993,1.696209507436788e-5
BBRA-A,y2,4,0.2,7,14791.86648975519,14793.108787217325,1.2422974621349567,8.39851727295787e-5
BBRA-A,y2,5,0.48,0,0.5347860688176563,0.5347860688176385,1.787459069646502e-14,3.3423815126642056e-14
BBRA-A,y2,5,0.48,1,2.078203381494844,2.0782033814961625,1.318500864044836e-12,6.344426516602255e-13
BBRA-A,y2,5,0.48,2,-3.406199105298277,-3.406199105228978,6.929923301868257e-11,2.0345032946221184e-11
BBRA-A,y2,5,0.48,3,5.518095865980215,5.518095854736585,1.1243630027024665e-8,2.0375923688356194e-9
BBRA-A,y2,5,0.48,4,-28.093386529210164,-28.09338616104666,3.6816350501567285e-7,1.310498841543628e-8
BBRA-A,y2,5,0.48,5,195.97924063493485,195.97929609721615,5.5462281295604043e-5,2.8300079700236096e-7
BBRA-A,y2,5,0.48,6,-1426.345680004148,-1426.3593213262864,0.013641322138255418,9.56382616745174e-6
BBRA-A,y2,5,0.48,7,11559.968838861845,11559.93849194594,0.030346915904374328,2.6251728120888414e-6
BBRA-A,y2,6,0.94,0,0.6268642613749901,0.6268642613749978,7.771561172376096e-15,1.239751833248498e-14
BBRA-A,y2,6,0.94,1,1.9269348761029055,1.9269348761023777,5.278000259067994e-13,2.7390651985823153e-13
BBRA-A,y2,6,0.94,2,-3.179157711795061,-3.1791577118269414,3.1880276196716295e-11,1.0027900181999968e-11
BBRA-A,y2,6,0.94,3,4.412000795814871,4.412000798906109,3.0912383763848084e-9,7.006432046243262e-10
BBRA-A,y2,6,0.94,4,-20.417346888100216,-20.417346872408768,1.5691448140842112e-8,7.685351200056024e-10
BBRA-A,y2,6,0.94,5,141.10899917584,141.10898841630336,1.0759536650084556e-5,7.624982611262649e-8
BBRA-A,y2,6,0.94,6,-988.5146132810431,-988.5142117932317,0.0004014878114730891,4.061526315129372e-7
BBRA-A,y2,6,0.94,7,7740.692120553393,7740.749664137338,0.05754358394551673,7.433906819872699e-6
BBRA-A,y2,7,1.62,0,0.7507602266383622,0.7507602266383646,2.4424906541753444e-15,3.2533564878788938e-15
BBRA-A,y2,7,1.62,1,1.7199974354949787,1.7199974354956438,6.650235917504688e-13,3.8664219959089014e-13
BBRA-A,y2,7,1.62,2,-2.919747009403085,-2.9197470093987103,4.374722806232967e-12,1.498322557449023e-12
BBRA-A,y2,7,1.62,3,3.3042235323351137,3.304223530814043,1.5210708248503124e-9,4.60341381254967e-10
BBRA-A,y2,7,1.62,4,-12.75469397606379,-12.754694026655388,5.059159846609873e-8,3.966508217370162e-9
BBRA-A,y2,7,1.62,5,88.75908929094645,88.75908025389035,9.037056102556562e-6,1.0181555686013956e-7
BBRA-A,y2,7,1.62,6,-589.4726539845561,-589.4727426154595,8.863090340582858e-5,1.5035625962752575e-7
BBRA-A,y2,7,1.62,7,4341.052886482184,4342.122118555351,1.0692320731677682,0.000246307082896249
BBRA-A,y2,8,2.58,0,0.9028733245920112,0.9028733245920068,4.440892098500626e-15,4.9186214472637886e-15
BBRA-A,y2,8,2.58,1,1.4533251200619346,1.4533251200613269,6.077360836798107e-13,4.1816939326962953e-13
BBRA-A,y2,8,2.58,2,-2.6500533482610895,-2.6500533482531283,7.961187264982073e-12,3.0041611313998793e-12
BBRA-A,y2,8,2.58,3,2.4150642102205233,2.415064210835572,6.150489006984117e-10,2.5467186259294143e-10
BBRA-A,y2,8,2.58,4,-6.419209461259524,-6.4192094776582,1.6398675306561472e-8,2.5546253639998624e-9
BBRA-A,y2,8,2.58,5,47.795374032670814,47.795373483139535,5.49531279148141e-7,1.1497582983083376e-8
BBRA-A,y2,8,2.58,6,-301.0377700132649,-301.037739515713,3.0497551904318243e-5,1.0130805813162382e-7
BBRA-A,y2,8,2.58,7,1993.7836190587034,1993.7837220185695,0.00010295986612618435,5.1640441390923515e-8
BBRA-A,y2,9,3.8466666666666667,0,1.066462469187783,1.066462469187802,1.887379141862766e-14,1.769756739119186e-14
BBRA-A,y2,9,3.8466666666666667,1,1.1352924529413282,1.1352924529414647,1.3655743202889425e-13,1.202839247940914e-13
BBRA-A,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.382217121595639,9.781508936157479e-12,4.106052654699192e-12
BBRA-A,y2,9,3.8466666666666667,3,1.9012228627531698,1.9012228626542251,9.894463026682843e-11,5.204262593578653e-11
BBRA-A,y2,9,3.8466666666666667,4,-2.241856414764967,-2.2418564284855464,1.3720579339349115e-8,6.120186488744222e-9
BBRA-A,y2,9,3.8466666666666667,5,21.531962603960263,21.531958936695176,3.6672650871594215e-6,1.7031726994012706e-7
BBRA-A,y2,9,3.8466666666666667,6,-138.79415908370615,-138.79496013684422,0.0008010531380762131,5.7715190852743415e-6
BBRA-A,y2,9,3.8466666666666667,7,779.3557529906057,779.3741966206246,0.01844363001896454,2.3665225987222372e-5
BBRA-A,y2,10,5.48,0,1.2214493003079585,1.2214493003079638,5.329070518200751e-15,4.36290766784766e-15
BBRA-A,y2,10,5.48,1,0.7704508653155415,0.7704508653156966,1.5509815654013437e-13,2.013083033875408e-13
BBRA-A,y2,10,5.48,2,-2.0894309319513917,-2.0894309319540594,2.667643883569326e-12,1.2767322636876642e-12
BBRA-A,y2,10,5.48,3,1.7403204422475747,1.740320442100896,1.4667866921058703e-10,8.428256408983835e-11
BBRA-A,y2,10,5.48,4,-0.13580762259889137,-0.13580762005292538,2.5459659935833656e-9,1.8746856360948836e-8
BBRA-A,y2,10,5.48,5,6.356254480089873,6.356254571637044,9.154717162118686e-8,1.4402691381842291e-8
BBRA-A,y2,10,5.48,6,-59.981640992675686,-59.98154309032964,9.790234604878378e-5,1.6322051952653074e-6
BBRA-A,y2,10,5.48,7,289.59431935639674,289.61333393099915,0.01901457460240863,6.565934941219566e-5
BBRA-A,y2,11,7.513333333333334,0,1.337356440626791,1.3373564406267897,1.3322676295501878e-15,9.961948730181326e-16
BBRA-A,y2,11,7.513333333333334,1,0.3816898257688914,0.3816898257689506,5.92303983637521e-14,1.5517940056284184e-13
BBRA-A,y2,11,7.513333333333334,2,-1.7330183795333016,-1.7330183795349026,1.6009416015094757e-12,9.237880108003275e-13
BBRA-A,y2,11,7.513333333333334,3,1.777320200906437,1.777320200816729,8.970801879115697e-11,5.047375185709682e-11
BBRA-A,y2,11,7.513333333333334,4,0.2430034563852474,0.24300345827066863,1.885421235803264e-9,7.7588247667317e-9
BBRA-A,y2,11,7.513333333333334,5,-1.322989561881862,-1.32298953189691,2.99849518548001e-8,2.2664541519245673e-8
BBRA-A,y2,11,7.513333333333334,6,-20.72789748606609,-20.72789588910391,1.5969621820488555e-6,7.704409881042595e-8
BBRA-A,y2,11,7.513333333333334,7,130.62363766647525,130.61722742666774,0.006410239807507878,4.907411799291114e-5
BBRA-A,y2,12,10.0,0,1.3832668761325912,1.3832668761325912,0.0,0.0
BBRA-A,y2,12,10.0,1,0.005982638418968733,0.0,0.005982638418968733,1.0
BBRA-A,y2,12,10.0,2,-1.2893229094558878,0.0,1.2893229094558878,1.0
BBRA-A,y2,12,10.0,3,1.761677716197125,0.0,1.761677716197125,1.0
BBRA-A,y2,12,10.0,4,-0.44842023179387996,0.0,0.44842023179387996,1.0
BBRA-A,y2,12,10.0,5,-3.321117819838993,0.0,3.321117819838993,1.0
BBRA-A,y2,12,10.0,6,1.5267295949678727,0.0,1.5267295949678727,1.0
BBRA-A,y2,12,10.0,7,53.91987755379969,0.0,53.91987755379969,1.0
BBRA-B(50),y1,1,0.0,0,2.224,2.2240000000593847,5.938449731957007e-11,2.6701662463835462e-11
BBRA-B(50),y1,1,0.0,1,-2.6825245441795227,-2.682524900101686,3.559221632976062e-7,1.326817918851395e-7
BBRA-B(50),y1,1,0.0,2,1.974023656000974,1.9747673795189988,0.0007437235180247637,0.00037675511930359396
BBRA-B(50),y1,1,0.0,3,0.40407047173108757,-0.9062501118888546,1.310320583619942,3.2428021231206716
BBRA-B(50),y1,1,0.0,4,-1.7767526642491018,2587.635288711271,2589.4120413755204,1457.3846396734505
BBRA-B(50),y1,1,0.0,5,-3.4332576302201,-6.083900690776307e6,6.083897257518677e6,1.7720479826410958e6
BBRA-B(50),y1,1,0.0,6,3.390528178239735,1.6524663800304731e10,1.6524663796914204e10,4.873772736344971e9
BBRA-B(50),y1,1,0.0,7,36.42900139194968,1.9530235186491191e12,1.9530235186126902e12,5.3611777539537e10
BBRA-B(50),y1,2,0.006666666666666667,0,2.2222120889957435,2.222212088934584,6.115952189134077e-11,2.7521910349691163e-11
BBRA-B(50),y1,2,0.006666666666666667,1,-2.681208438703187,-2.6812084989006135,6.019742659901794e-8,2.245160269155854e-8
BBRA-B(50),y1,2,0.006666666666666667,2,1.974292641312021,1.9745325703246424,0.000239929012621376,0.00012152656987159238
BBRA-B(50),y1,2,0.006666666666666667,3,0.4028852071765154,-0.00433081264429932,0.4072160198208147,1.01074949530823
BBRA-B(50),y1,2,0.006666666666666667,4,-1.7790407474191312,640.3827322714493,642.1617730188684,360.9595642766798
BBRA-B(50),y1,2,0.006666666666666667,5,-3.430989180079341,-1.1740995741005908e6,1.1740961431114108e6,342203.39426551614
BBRA-B(50),y1,2,0.006666666666666667,6,3.4148262710003263,2.5372592579251957e9,2.5372592545103693e9,7.430126902962809e8
BBRA-B(50),y1,2,0.006666666666666667,7,36.46524394726358,-5.545632835265805e12,5.54563283530227e12,1.5207995984676318e11
BBRA-B(50),y1,3,0.06,0,2.2079403996111013,2.207940399639499,2.8397728613072104e-11,1.2861637306004265e-11
BBRA-B(50),y1,3,0.06,1,-2.6706731931232963,-2.6706732141240574,2.1000761130096635e-8,7.863470972102237e-9
BBRA-B(50),y1,3,0.06,2,1.9764159738715827,1.976408706786397,7.267085185835853e-6,3.676900653459316e-6
BBRA-B(50),y1,3,0.06,3,0.39334828113793413,0.40118885892090234,0.007840577782968206,0.01993291482115
BBRA-B(50),y1,3,0.06,4,-1.7972898661644552,-30.136799146529825,28.33950928036537,15.767912463026292
BBRA-B(50),y1,3,0.06,5,-3.4122568008382865,1.7129471290193852e6,1.712950541276186e6,501999.30464066094
BBRA-B(50),y1,3,0.06,6,3.610067276653441,-1.1865801209095709e10,1.1865801212705776e10,3.2868642890515494e9
BBRA-B(50),y1,3,0.06,7,36.74798580066228,1.1508325905001792e15,1.1508325905001425e15,3.1316888951214355e13
BBRA-B(50),y1,4,0.2,0,2.170744840671981,2.1707448406939496,2.1968649122072748e-11,1.012032769142599e-11
BBRA-B(50),y1,4,0.2,1,-2.6429656487634294,-2.6429656579055143,9.142084866908817e-9,3.459025232199346e-9
BBRA-B(50),y1,4,0.2,2,1.9817451608055974,1.9817427190551824,2.441750414972077e-6,1.2321212955451261e-6
BBRA-B(50),y1,4,0.2,3,0.367853531897816,0.3770862962844839,0.009232764386667924,0.02509902335050202
BBRA-B(50),y1,4,0.2,4,-1.844690787881631,69.6646221233666,71.50931291124823,38.764931977226745
BBRA-B(50),y1,4,0.2,5,-3.358091615611286,-145176.91121702368,145173.55312540807,43230.96858064178
BBRA-B(50),y1,4,0.2,6,4.129400580326576,-2.539705111800833e10,2.5397051122137733e10,6.150299693164957e9
BBRA-B(50),y1,4,0.2,7,37.42682706381732,-4.1589855158679044e14,4.158985515868279e14,1.111231125410845e13
BBRA-B(50),y1,5,0.48,0,2.0975199447405894,2.097519944715313,2.5276669646245864e-11,1.2050741023762687e-11
BBRA-B(50),y1,5,0.48,1,-2.5873394201706326,-2.587339422369031,2.198398352248887e-9,8.496752823036665e-10
BBRA-B(50),y1,5,0.48,2,1.9913097659252945,1.9913113683490076,1.6024237130540797e-6,8.047084087439743e-7
BBRA-B(50),y1,5,0.48,3,0.3149018906759774,0.3149744471164919,7.255644051451515e-5,0.00023040966936960404
BBRA-B(50),y1,5,0.48,4,-1.9369606143170268,-2.038256966439803,0.1012963521227761,0.05229654716468938
BBRA-B(50),y1,5,0.48,5,-3.227645264861911,0.11089353115180088,3.3385387960137116,1.034357409830335
BBRA-B(50),y1,5,0.48,6,5.193134860226937,5791.96536465081,5786.772229790584,1114.3119494373586
BBRA-B(50),y1,5,0.48,7,38.48421232298865,-868915.5724508223,868954.0566631453,22579.49440072269
BBRA-B(50),y1,6,0.94,0,1.9806138788647036,1.9806138788881131,2.3409496563431276e-11,1.1819313604350636e-11
BBRA-B(50),y1,6,0.94,1,-2.4954380201337765,-2.4954380194813757,6.524008000496906e-10,2.6143738886158207e-10
BBRA-B(50),y1,6,0.94,2,2.0036946227858885,2.003693843038927,7.797469616654951e-7,3.891545911229495e-7
BBRA-B(50),y1,6,0.94,3,0.2224783237737739,0.22247056708749835,7.756686275561808e-6,3.486490793345405e-5
BBRA-B(50),y1,6,0.94,4,-2.0793090433386614,-2.053325200610647,0.025983842728014572,0.012496383263111952
BBRA-B(50),y1,6,0.94,5,-2.9476675262145076,-3.656583962211617,0.7089164359971094,0.24050081282658203
BBRA-B(50),y1,6,0.94,6,6.985508026385962,-816.6130899982784,823.5985980246644,117.90103095060978
BBRA-B(50),y1,6,0.94,7,39.22357530590552,69176.85066067988,69137.62708537397,1762.6548968615969
BBRA-B(50),y1,7,1.62,0,1.8155664073744118,1.8155664073690767,5.335065722533727e-12,2.938513127839291e-12
BBRA-B(50),y1,7,1.62,1,-2.358783918815806,-2.358783915789417,3.0263889172488234e-9,1.28302931570272e-9
BBRA-B(50),y1,7,1.62,2,2.013868010594221,2.013868103107983,9.25137619844918e-8,4.593834426973904e-8
BBRA-B(50),y1,7,1.62,3,0.07467124207578402,0.07460728853248222,6.395354330179792e-5,0.0008564681867336734
BBRA-B(50),y1,7,1.62,4,-2.2615518372241565,-2.2625552766508523,0.0010034394266957847,0.0004436950814832583
BBRA-B(50),y1,7,1.62,5,-2.3825334577372157,-1.0362352601147045,1.3462981976225112,0.5650700069921128
BBRA-B(50),y1,7,1.62,6,9.618194198596006,5.886875695444029,3.731318503151977,0.38794376845672834
BBRA-B(50),y1,7,1.62,7,37.636830204883545,-30279.879548458954,30317.516378663837,805.5278888690792
BBRA-B(50),y1,8,2.58,0,1.5984059112979474,1.598405911295,2.9474200857748656e-12,1.843974715647469e-12
BBRA-B(50),y1,8,2.58,1,-2.1654497221785167,-2.165449719766265,2.412251731698234e-9,1.1139726344102904e-9
BBRA-B(50),y1,8,2.58,2,2.010300430415165,2.0103004717180193,4.130285446990456e-8,2.054561290691001e-8
BBRA-B(50),y1,8,2.58,3,-0.15186919854651781,-0.15190538799528513,3.6189448767320886e-5,0.00023829353887211034
BBRA-B(50),y1,8,2.58,4,-2.440632759033328,-2.440991258012836,0.0003584989795077931,0.00014688771925268484
BBRA-B(50),y1,8,2.58,5,-1.2958312570297512,-0.7558724694038221,0.5399587876259291,0.41668912113109496
BBRA-B(50),y1,8,2.58,6,12.886801357193123,11.690690848280905,1.1961105089122182,0.09281671035028224
BBRA-B(50),y1,8,2.58,7,29.2239478405887,-7978.889813355589,8008.113761196178,274.0257341300695
BBRA-B(50),y1,9,3.8466666666666667,0,1.3401647957823566,1.3401647958014284,1.907185520622079e-11,1.423097761278462e-11
BBRA-B(50),y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9128669222314527,5.340030639899851e-10,2.791637295479597e-10
BBRA-B(50),y1,9,3.8466666666666667,2,1.971190812701664,1.9711905849513953,2.2775026864430004e-7,1.1553943290358141e-7
BBRA-B(50),y1,9,3.8466666666666667,3,-0.46677152769617875,-0.46676466012593243,6.867570246316124e-6,1.4712915931723711e-5
BBRA-B(50),y1,9,3.8466666666666667,4,-2.4930431468824925,-2.4903265845317213,0.0027165623507712233,0.00108965717427243
BBRA-B(50),y1,9,3.8466666666666667,5,0.5204791904253628,0.42338207531667776,0.09709711510868507,0.18655330874867876
BBRA-B(50),y1,9,3.8466666666666667,6,15.337224031575785,-14.534885678509607,29.87210971008539,1.947686859668063
BBRA-B(50),y1,9,3.8466666666666667,7,7.794813163782403,-236.368709976923,244.1635231407054,31.32384548678855
BBRA-B(50),y1,10,5.48,0,1.053611359014221,1.053611359024403,1.018185535883731e-11,9.663767642334122e-12
BBRA-B(50),y1,10,5.48,1,-1.5989121201588865,-1.5989121183171306,1.8417558589334249e-9,1.1518806041387731e-9
BBRA-B(50),y1,10,5.48,2,1.8625318206671768,1.8625317048444536,1.1582272319010656e-7,6.218563457810763e-8
BBRA-B(50),y1,10,5.48,3,-0.8558618090931431,-0.8558790600467914,1.725095364824014e-5,2.0156237216051227e-5
BBRA-B(50),y1,10,5.48,4,-2.204100790758087,-2.1894841040713553,0.014616686686731661,0.006631587243206034
BBRA-B(50),y1,10,5.48,5,2.974250231424929,77.35717087547135,74.38292064404642,25.008965237067635
BBRA-B(50),y1,10,5.48,6,13.747025373683478,445424.3432904561,445410.5962650824,32400.507321223915
BBRA-B(50),y1,10,5.48,7,-27.1470303144239,9.492266399161972e8,9.492266670632275e8,3.496613279865383e7
BBRA-B(50),y1,11,7.513333333333334,0,0.7656556262531152,0.7656556262314067,2.1708523867403073e-11,2.835285619677081e-11
BBRA-B(50),y1,11,7.513333333333334,1,-1.2407296239592338,-1.2407296241461228,1.8688894876106588e-10,1.5062826352504856e-10
BBRA-B(50),y1,11,7.513333333333334,2,1.64799277873706,1.6479931102231178,3.3148605771415873e-7,2.0114533388198048e-7
BBRA-B(50),y1,11,7.513333333333334,3,-1.2257352912896908,-1.2257304367833244,4.854506366447353e-6,3.960485107138876e-6
BBRA-B(50),y1,11,7.513333333333334,4,-1.3655855893083324,-1.37058967842181,0.0050040891134774945,0.0036644272996554247
BBRA-B(50),y1,11,7.513333333333334,5,4.975355357880453,4.900978458169841,0.07437689971061179,0.0149490628026813
BBRA-B(50),y1,11,7.513333333333334,6,5.073618666536742,58.39508283338985,53.321464166853104,10.509552978141024
BBRA-B(50),y1,11,7.513333333333334,7,-52.19748433601645,-318438.37354344677,318386.17605911073,6099.645990782416
BBRA-B(50),y1,12,10.0,0,0.50476113515483,0.5047611352223315,6.750144887490706e-11,1.3372948940334267e-10
BBRA-B(50),y1,12,10.0,1,-0.8715093557873437,-0.8715089485038593,4.0728348438268114e-7,4.6733116710460427e-7
BBRA-B(50),y1,12,10.0,2,1.3141203783570299,1.3149719018299992,0.000851523472969351,0.0006479798099120588
BBRA-B(50),y1,12,10.0,3,-1.4066950062670946,0.08770826519896263,1.4944032714660573,1.0623505911432156
BBRA-B(50),y1,12,10.0,4,-0.10200533591349163,2941.8361499914836,2941.938155327397,28841.022177725947
BBRA-B(50),y1,12,10.0,5,4.7036619739815215,7.047378940714027e6,7.047374237052053e6,1.4982739567670599e6
BBRA-B(50),y1,12,10.0,6,-6.41009085892817,2.040184155072811e10,2.0401841557138203e10,3.1827694811411133e9
BBRA-B(50),y1,12,10.0,7,-32.581791622041266,6.726367248179627e13,6.726367248182885e13,2.0644559164243635e12
BBRA-B(50),y2,1,0.0,0,0.431,0.43099999900501074,9.94989257652179e-10,2.308559762534058e-9
BBRA-B(50),y2,1,0.0,1,2.248622187277166,2.2486283264309117,6.139153745809978e-6,2.7301846350826136e-6
BBRA-B(50),y2,1,0.0,2,-3.707385445178789,-3.7203931357693563,0.013007690590567389,0.003508588676012373
BBRA-B(50),y2,1,0.0,3,7.12142585358161,30.1451256183064,23.02369976472479,3.233018251976236
BBRA-B(50),y2,1,0.0,4,-39.381152448047224,-45498.38364858061,45459.00249613256,1154.333981365919
BBRA-B(50),y2,1,0.0,5,279.8523918232859,1.0901606136000086e8,1.0901578150760904e8,389547.43533672404
BBRA-B(50),y2,1,0.0,6,-2116.9272301064316,-3.132962324663399e11,3.1329623034941266e11,1.4799574869357282e8
BBRA-B(50),y2,1,0.0,7,17646.87811230215,1.039316854288208e15,1.0393168542705611e15,5.889522484693897e10
BBRA-B(50),y2,2,0.006666666666666667,0,0.432498257946104,0.432498259006768,1.060664001073519e-9,2.4524121926190377e-9
BBRA-B(50),y2,2,0.006666666666666667,1,2.246152177577012,2.24615316342871,9.858516980543186e-7,4.389069039470802e-7
BBRA-B(50),y2,2,0.006666666666666667,2,-3.7026465655078127,-3.706797442893938,0.004150877386125185,0.0011210568745050873
BBRA-B(50),y2,2,0.006666666666666667,3,7.095233836975444,14.239445247581973,7.144211410606529,1.0069028836478717
BBRA-B(50),y2,2,0.006666666666666667,4,-39.19505374493416,-11370.472234437273,11331.27718069234,289.099671974729
BBRA-B(50),y2,2,0.006666666666666667,5,278.4450208550232,2.0683305586479478e7,2.0683027141458623e7,74280.470442413
