interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_RQ_mult_n0,y1,7,4,-2.2615518372241565,-2.60494500314703,0.3433931659228735,0.15183961750103261
GP_RQ_mult_n0,y1,7,5,-2.3825334577372157,0.5142150284657262,2.896748486202942,1.2158269915563311
GP_RQ_mult_n0,y1,7,6,9.618194198596006,-0.20442806409847133,9.822622262694477,1.0212543082284937
GP_RQ_mult_n0,y1,7,7,37.636830204883545,26.46917398809215,11.167656216791393,0.2967214867989159
GP_RQ_mult_n0,y1,8,0,1.5984059112979474,1.5984027681671038,3.143130843596964e-6,1.96641592813221e-6
GP_RQ_mult_n0,y1,8,1,-2.1654497221785167,-2.1654509235348374,1.2013563206458855e-6,5.547837515420491e-7
GP_RQ_mult_n0,y1,8,2,2.010300430415165,2.011020385685754,0.00071995527058899,0.0003581331723837445
GP_RQ_mult_n0,y1,8,3,-0.15186919854651781,-0.155875296693179,0.004006098146661197,0.026378608598728606
GP_RQ_mult_n0,y1,8,4,-2.440632759033328,-2.552485432100479,0.11185267306715074,0.045829374637851174
GP_RQ_mult_n0,y1,8,5,-1.2958312570297512,0.621813393546182,1.9176446505759333,1.4798567638902893
GP_RQ_mult_n0,y1,8,6,12.886801357193123,2.4837538743688725,10.40304748282425,0.807263741752138
GP_RQ_mult_n0,y1,8,7,29.2239478405887,28.820471392769633,0.40347644781906666,0.013806363535137587
GP_RQ_mult_n0,y1,9,0,1.3401647957823566,1.3401651809231092,3.8514075262341407e-7,2.873831291759742e-7
GP_RQ_mult_n0,y1,9,1,-1.9128669216974497,-1.9128291995557858,3.7722141663865116e-5,1.972021223012788e-5
GP_RQ_mult_n0,y1,9,2,1.971190812701664,1.9710446286615204,0.0001461840401435488,7.416026860595635e-5
GP_RQ_mult_n0,y1,9,3,-0.46677152769617875,-0.4730535455329213,0.006282017836742537,0.01345844265126535
GP_RQ_mult_n0,y1,9,4,-2.4930431468824925,-2.4441420452164873,0.04890110166600525,0.019615024203313625
GP_RQ_mult_n0,y1,9,5,0.5204791904253628,1.16325164649236,0.6427724560669971,1.2349628340408572
GP_RQ_mult_n0,y1,9,6,15.337224031575785,5.991445660279439,9.345778371296346,0.6093526672138033
GP_RQ_mult_n0,y1,9,7,7.794813163782403,25.33675509719566,17.541941933413256,2.2504634254634395
GP_RQ_mult_n0,y1,10,0,1.053611359014221,1.053613231950145,1.8729359239078036e-6,1.7776345213857207e-6
GP_RQ_mult_n0,y1,10,1,-1.5989121201588865,-1.5989359961971397,2.387603825315665e-5,1.493267700715412e-5
GP_RQ_mult_n0,y1,10,2,1.8625318206671768,1.8622223538884008,0.0003094667787759686,0.00016615382102041866
GP_RQ_mult_n0,y1,10,3,-0.8558618090931431,-0.8517092748424915,0.004152534250651652,0.004851874691139224
GP_RQ_mult_n0,y1,10,4,-2.204100790758087,-2.157871463875219,0.04622932688286774,0.020974234516275204
GP_RQ_mult_n0,y1,10,5,2.974250231424929,2.427485540796448,0.5467646906284811,0.1838327807295933
GP_RQ_mult_n0,y1,10,6,13.747025373683478,9.103126148774598,4.64389922490888,0.33781120632823564
GP_RQ_mult_n0,y1,10,7,-27.1470303144239,11.248259460787043,38.39528977521094,1.414345854058687
GP_RQ_mult_n0,y1,11,0,0.7656556262531152,0.76565343335148,2.1929016352784103e-6,2.8640834862140324e-6
GP_RQ_mult_n0,y1,11,1,-1.2407296239592338,-1.2407142395339992,1.538442523463246e-5,1.2399498599493374e-5
GP_RQ_mult_n0,y1,11,2,1.64799277873706,1.6485041112762224,0.0005113325391623569,0.00031027595858412483
GP_RQ_mult_n0,y1,11,3,-1.2257352912896908,-1.227080366553236,0.0013450752635451035,0.0010973619451960512
GP_RQ_mult_n0,y1,11,4,-1.3655855893083324,-1.468797354989971,0.1032117656816387,0.0755805908393595
GP_RQ_mult_n0,y1,11,5,4.975355357880453,4.342816766624851,0.6325385912556021,0.1271343543840996
GP_RQ_mult_n0,y1,11,6,5.073618666536742,8.872619468046828,3.7990008015100862,0.7487753911358278
GP_RQ_mult_n0,y1,11,7,-52.19748433601645,-14.001333558490828,38.196150777525624,0.731762292060695
GP_RQ_mult_n0,y1,12,0,0.50476113515483,0.5047553234554587,5.811699371305323e-6,1.151376159244639e-5
GP_RQ_mult_n0,y1,12,1,-0.8715093557873437,-0.8717324921283978,0.00022313634105408653,0.00025603436104538373
GP_RQ_mult_n0,y1,12,2,1.3141203783570299,1.3103510423027753,0.0037693360542545573,0.002868333918516007
GP_RQ_mult_n0,y1,12,3,-1.4066950062670946,-1.4384886062644695,0.031793599997374855,0.022601629959392976
GP_RQ_mult_n0,y1,12,4,-0.10200533591349163,-0.16915109296257202,0.06714575704908039,0.6582573004418627
GP_RQ_mult_n0,y1,12,5,4.7036619739815215,5.822533540989221,1.1188715670076999,0.23787244346995573
GP_RQ_mult_n0,y1,12,6,-6.41009085892817,2.0060221935166234,8.416113052444793,1.3129475443741292
GP_RQ_mult_n0,y1,12,7,-32.581791622041266,-38.3455597162789,5.7637680942376335,0.17690150870458887
FHD5_mult_n0,y1,1,0,2.224,2.224,0.0,0.0
FHD5_mult_n0,y1,1,1,-2.6825245441795227,-2.6825245442106893,3.1166624836487244e-11,1.1618393167776167e-11
FHD5_mult_n0,y1,1,2,1.974023656000974,1.9740238607265594,2.0472558537321106e-7,1.0370979332028331e-7
FHD5_mult_n0,y1,1,3,0.40407047173108757,0.40266465419883857,0.0014058175322489985,0.0034791394833339428
FHD5_mult_n0,y1,1,4,-1.7767526642491018,16.094453934063043,17.871206598312146,10.058353623386823
FHD5_mult_n0,y1,1,5,-3.4332576302201,-159479.84684528527,159476.41358765506,46450.46505800129
FHD5_mult_n0,y1,1,6,3.390528178239735,4.680040066640047e8,4.680040032734765e8,1.3803277208462864e8
FHD5_mult_n0,y1,1,7,36.42900139194968,2.452751869978744e12,2.452751869942315e12,6.732964880240555e10
FHD5_mult_n0,y1,2,0,2.2222120889957435,2.2222120889957435,0.0,0.0
FHD5_mult_n0,y1,2,1,-2.681208438703187,-2.681208438702366,8.211209490127658e-13,3.062503224888831e-13
FHD5_mult_n0,y1,2,2,1.974292641312021,1.9742927096330738,6.832105281517897e-8,3.460533225194825e-8
FHD5_mult_n0,y1,2,3,0.4028852071765154,0.4024036137653255,0.0004815934111898623,0.0011953613650025692
FHD5_mult_n0,y1,2,4,-1.7790407474191312,-0.7765007317353698,1.0025400156837614,0.5635284167257857
FHD5_mult_n0,y1,2,5,-3.430989180079341,-9339.294630513868,9335.86364133379,2721.041411479444
FHD5_mult_n0,y1,2,6,3.4148262710003263,1.267694826043773e8,1.2676947918955103e8,3.712325873386691e7
FHD5_mult_n0,y1,2,7,36.46524394726358,1.4683312435993892e12,1.4683312435629238e12,4.026659593135973e10
FHD5_mult_n0,y1,3,0,2.2079403996111013,2.2079403996111013,0.0,0.0
FHD5_mult_n0,y1,3,1,-2.6706731931232963,-2.6706731931250407,1.744382416291046e-12,6.531620644497604e-13
FHD5_mult_n0,y1,3,2,1.9764159738715827,1.9764159449914573,2.8880125402253043e-8,1.461237198244256e-8
FHD5_mult_n0,y1,3,3,0.39334828113793413,0.3933740799882672,2.5798850333047518e-5,6.558780493056412e-5
FHD5_mult_n0,y1,3,4,-1.7972898661644552,-1.1102453355245037,0.6870445306399515,0.38226695847685027
FHD5_mult_n0,y1,3,5,-3.4122568008382865,229.75868137266644,233.17093817350474,68.33334997419357
FHD5_mult_n0,y1,3,6,3.610067276653441,-9.7680913076704e6,9.768094917737676e6,2.705793041838481e6
FHD5_mult_n0,y1,3,7,36.74798580066228,-3.218893245618307e9,3.218893282366293e9,8.759373370358387e7
FHD5_mult_n0,y1,4,0,2.170744840671981,2.1707448406719796,1.3322676295501878e-15,6.137375543123566e-16
FHD5_mult_n0,y1,4,1,-2.6429656487634294,-2.6429656487828264,1.9396928507831035e-11,7.339077039047527e-12
FHD5_mult_n0,y1,4,2,1.9817451608055974,1.9817451483131063,1.2492491041626863e-8,6.303782791400158e-9
FHD5_mult_n0,y1,4,3,0.367853531897816,0.36812360577145853,0.000270073873642529,0.0007341886110191035
FHD5_mult_n0,y1,4,4,-1.844690787881631,-2.18073967004135,0.33604888215971895,0.1821708463918899
FHD5_mult_n0,y1,4,5,-3.358091615611286,-4621.460122730809,4618.102031115198,1375.2162119837067
FHD5_mult_n0,y1,4,6,4.129400580326576,7.463145914615013e7,7.463145501674955e7,1.807319332793993e7
FHD5_mult_n0,y1,4,7,37.42682706381732,6.003336200533082e10,6.003336196790399e10,1.604019540997685e9
FHD5_mult_n0,y1,5,0,2.0975199447405894,2.0975199447405903,8.881784197001252e-16,4.2344218081319395e-16
FHD5_mult_n0,y1,5,1,-2.5873394201706326,-2.58733942017578,5.147438031372076e-12,1.989471497725879e-12
FHD5_mult_n0,y1,5,2,1.9913097659252945,1.9913096875712115,7.835408299960989e-8,3.9348013222443766e-8
FHD5_mult_n0,y1,5,3,0.3149018906759774,0.31506525595011065,0.00016336527413324253,0.000518781496619655
FHD5_mult_n0,y1,5,4,-1.9369606143170268,-1.6783963957662749,0.25856421855075196,0.13348966243277063
FHD5_mult_n0,y1,5,5,-3.227645264861911,-2309.850895721363,2306.623250456501,714.6458365693994
FHD5_mult_n0,y1,5,6,5.193134860226937,1.182294360950411e8,1.1822943090190624e8,2.2766485770935606e7
FHD5_mult_n0,y1,5,7,38.48421232298865,8.542294481736306e9,8.542294443252094e9,2.2196880038907102e8
FHD5_mult_n0,y1,6,0,1.9806138788647036,1.9806138788647032,4.440892098500626e-16,2.242179632229056e-16
FHD5_mult_n0,y1,6,1,-2.4954380201337765,-2.4954380201145674,1.920907877206446e-11,7.697678169956988e-12
FHD5_mult_n0,y1,6,2,2.0036946227858885,2.0036945967284625,2.6057425994707728e-8,1.3004689286672893e-8
FHD5_mult_n0,y1,6,3,0.2224783237737739,0.2220789704094215,0.00039935336435240054,0.0017950214545776658
FHD5_mult_n0,y1,6,4,-2.0793090433386614,0.17235039157484017,2.2516594349135017,1.082888299902791
FHD5_mult_n0,y1,6,5,-2.9476675262145076,8800.27866850885,8803.226336035064,2986.505858528916
FHD5_mult_n0,y1,6,6,6.985508026385962,-2.434810028146454e8,2.4348100980015343e8,3.485516141137716e7
FHD5_mult_n0,y1,6,7,39.22357530590552,-2.1749474795462958e11,2.1749474799385315e11,5.545000584408914e9
FHD5_mult_n0,y1,7,0,1.8155664073744118,1.8155664073744118,0.0,0.0
FHD5_mult_n0,y1,7,1,-2.358783918815806,-2.3587839188401944,2.438849122654574e-11,1.0339434244909401e-11
FHD5_mult_n0,y1,7,2,2.013868010594221,2.013867975365352,3.522886915519052e-8,1.7493137072471663e-8
FHD5_mult_n0,y1,7,3,0.07467124207578402,0.0750891688008774,0.00041792672509338713,0.005596889960250458
FHD5_mult_n0,y1,7,4,-2.2615518372241565,-1.1028905957442343,1.1586612414799222,0.5123301718797083
FHD5_mult_n0,y1,7,5,-2.3825334577372157,-8089.689257562705,8087.306724104968,3394.4147553696043
FHD5_mult_n0,y1,7,6,9.618194198596006,-7.810982855491102e7,7.810983817310521e7,8.121050226299976e6
FHD5_mult_n0,y1,7,7,37.636830204883545,1.753526965760707e11,1.7535269653843387e11,4.6590718608306465e9
FHD5_mult_n0,y1,8,0,1.5984059112979474,1.598405911297946,1.3322676295501878e-15,8.334976867473868e-16
FHD5_mult_n0,y1,8,1,-2.1654497221785167,-2.1654497221728315,5.685230064500502e-12,2.6254269523196155e-12
FHD5_mult_n0,y1,8,2,2.010300430415165,2.0103004634380817,3.3022916845482087e-8,1.6426856576189576e-8
FHD5_mult_n0,y1,8,3,-0.15186919854651781,-0.1522777290613473,0.0004085305148294749,0.002690015610402667
FHD5_mult_n0,y1,8,4,-2.440632759033328,-2.878847446240432,0.438214687207104,0.17954962113213196
FHD5_mult_n0,y1,8,5,-1.2958312570297512,11701.873655822337,11703.169487079367,9031.399284120425
FHD5_mult_n0,y1,8,6,12.886801357193123,-4.555355004848456e7,4.555356293528591e7,3.534900684246129e6
FHD5_mult_n0,y1,8,7,29.2239478405887,-2.973899584947155e11,2.9738995852393945e11,1.0176241763985735e10
FHD5_mult_n0,y1,9,0,1.3401647957823566,1.3401647957823237,3.2862601528904634e-14,2.4521313820753084e-14
FHD5_mult_n0,y1,9,1,-1.9128669216974497,-1.9128669218092764,1.1182677006615904e-10,5.846029788989483e-11
FHD5_mult_n0,y1,9,2,1.971190812701664,1.9711911419234958,3.2922183179628917e-7,1.6701672393910262e-7
FHD5_mult_n0,y1,9,3,-0.46677152769617875,-0.4651890325178104,0.0015824951783683372,0.0033902992887740622
FHD5_mult_n0,y1,9,4,-2.4930431468824925,-4.718405641533553,2.2253624946510606,0.8926289532669492
FHD5_mult_n0,y1,9,5,0.5204791904253628,-24143.670606301876,24144.1910854923,46388.38887249345
FHD5_mult_n0,y1,9,6,15.337224031575785,-8.082731433394152e7,8.082732967116556e7,5.270010368549149e6
FHD5_mult_n0,y1,9,7,7.794813163782403,3.8538494947652795e11,3.8538494946873315e11,4.944120421761675e10
FHD5_mult_n0,y1,10,0,1.053611359014221,1.053611359014221,0.0,0.0
FHD5_mult_n0,y1,10,1,-1.5989121201588865,-1.5989121201404422,1.844435715270265e-11,1.1535566539372911e-11
FHD5_mult_n0,y1,10,2,1.8625318206671768,1.8625318036050447,1.706213215157959e-8,9.160719812812525e-9
FHD5_mult_n0,y1,10,3,-0.8558618090931431,-0.8562649079656602,0.00040309887251710474,0.0004709859328157446
FHD5_mult_n0,y1,10,4,-2.204100790758087,-1.7896913587441912,0.4144094320138958,0.18801745988728683
FHD5_mult_n0,y1,10,5,2.974250231424929,8823.957936005423,8820.983685773997,2965.7839789586114
FHD5_mult_n0,y1,10,6,13.747025373683478,-1.415398261804696e7,1.4153996365072334e7,1.0296042947711393e6
FHD5_mult_n0,y1,10,7,-27.1470303144239,-1.9327355016884793e11,1.932735501417009e11,7.1195098654680395e9
FHD5_mult_n0,y1,11,0,0.7656556262531152,0.7656556262531156,3.3306690738754696e-16,4.3500876368854583e-16
FHD5_mult_n0,y1,11,1,-1.2407296239592338,-1.2407296239282077,3.10260706015697e-11,2.5006310804898708e-11
FHD5_mult_n0,y1,11,2,1.64799277873706,1.6479927678513064,1.0885753631839634e-8,6.6054619730687995e-9
FHD5_mult_n0,y1,11,3,-1.2257352912896908,-1.2264132788209159,0.000677987531225055,0.0005531272013157848
FHD5_mult_n0,y1,11,4,-1.3655855893083324,-1.084010290940125,0.2815752983682074,0.20619381207063334
FHD5_mult_n0,y1,11,5,4.975355357880453,14798.014570067173,14793.039214709292,2973.262842678892
FHD5_mult_n0,y1,11,6,5.073618666536742,-1.0677660454357646e7,1.0677665527976314e7,2.1045463267472764e6
FHD5_mult_n0,y1,11,7,-52.19748433601645,-3.23195368710568e11,3.231953686583705e11,6.191780557427449e9
FHD5_mult_n0,y1,12,0,0.50476113515483,0.5047611351548263,3.6637359812630166e-15,7.258355935306322e-15
FHD5_mult_n0,y1,12,1,-0.8715093557873437,-0.8715093553928918,3.944519155751891e-10,4.526077809214466e-10
FHD5_mult_n0,y1,12,2,1.3141203783570299,1.3141233472579887,2.9689009588551585e-6,2.2592305908588123e-6
FHD5_mult_n0,y1,12,3,-1.4066950062670946,-1.3944843458194387,0.012210660447655952,0.008680389418640948
FHD5_mult_n0,y1,12,4,-0.10200533591349163,31.4249702988844,31.526975634797893,309.07182798295173
FHD5_mult_n0,y1,12,5,4.7036619739815215,48422.67012555486,48417.96646358088,10293.674743509766
FHD5_mult_n0,y1,12,6,-6.41009085892817,3.5561012758899175e7,3.556101916899003e7,5.547662264328057e6
FHD5_mult_n0,y1,12,7,-32.581791622041266,5.854870298506456e10,5.8548703017646355e10,1.7969761668366551e9
S1_GP_AAA_MLE_mult_n0,y1,1,0,2.224,2.2239999999222952,7.770495358272456e-11,3.4939277690073985e-11
S1_GP_AAA_MLE_mult_n0,y1,1,1,-2.6825245441795227,-2.6825245357825978,8.396924933151695e-9,3.130232284871779e-9
S1_GP_AAA_MLE_mult_n0,y1,1,2,1.974023656000974,1.974023227748276,4.2825269797042154e-7,2.1694405569484736e-7
S1_GP_AAA_MLE_mult_n0,y1,1,3,0.40407047173108757,0.40408383450385443,1.3362772766867259e-5,3.307040158024787e-5
S1_GP_AAA_MLE_mult_n0,y1,1,4,-1.7767526642491018,-1.7770236394117322,0.00027097516263041577,0.00015251147111403733
S1_GP_AAA_MLE_mult_n0,y1,1,5,-3.4332576302201,-3.4299030906667305,0.0033545395533693956,0.0009770718992487442
S1_GP_AAA_MLE_mult_n0,y1,1,6,3.390528178239735,3.37559387509351,0.014934303146225236,0.004404712882810694
S1_GP_AAA_MLE_mult_n0,y1,1,7,36.42900139194968,36.16442619707523,0.26457519487445325,0.007262762764968924
S1_GP_AAA_MLE_mult_n0,y1,2,0,2.2222120889957435,2.2222120889235417,7.220180009426258e-11,3.2490958199625235e-11
S1_GP_AAA_MLE_mult_n0,y1,2,1,-2.681208438703187,-2.681208430589753,8.11343392470576e-9,3.026036248278393e-9
S1_GP_AAA_MLE_mult_n0,y1,2,2,1.974292641312021,1.9742922193650119,4.2194700911046823e-7,2.1372060062487104e-7
S1_GP_AAA_MLE_mult_n0,y1,2,3,0.4028852071765154,0.4029075455034712,2.2338326955806398e-5,5.544588522462019e-5
S1_GP_AAA_MLE_mult_n0,y1,2,4,-1.7790407474191312,-1.6783109457653544,0.10072980165377676,0.05662028922041629
S1_GP_AAA_MLE_mult_n0,y1,2,5,-3.430989180079341,103.31285476009441,106.74384394017375,31.111681890441087
S1_GP_AAA_MLE_mult_n0,y1,2,6,3.4148262710003263,244928.69487402026,244925.28004774926,71724.08216714398
S1_GP_AAA_MLE_mult_n0,y1,2,7,36.46524394726358,8.089418707214324e9,8.08941867074908e9,2.2183914859991288e8
S1_GP_AAA_MLE_mult_n0,y1,3,0,2.2079403996111013,2.2079403995765357,3.4565683648679624e-11,1.5655170608213834e-11
S1_GP_AAA_MLE_mult_n0,y1,3,1,-2.6706731931232963,-2.6706731870649847,6.0583116301415885e-9,2.2684586214970467e-9
S1_GP_AAA_MLE_mult_n0,y1,3,2,1.9764159738715827,1.9764156210102328,3.528613499170774e-7,1.7853597349036832e-7
S1_GP_AAA_MLE_mult_n0,y1,3,3,0.39334828113793413,0.3933600730148826,1.1791876948497038e-5,2.997820891547768e-5
S1_GP_AAA_MLE_mult_n0,y1,3,4,-1.7972898661644552,-1.7975307135353595,0.00024084737090435127,0.0001340058581748623
S1_GP_AAA_MLE_mult_n0,y1,3,5,-3.4122568008382865,-3.4000436615497,0.012213139288586472,0.003579196995251377
S1_GP_AAA_MLE_mult_n0,y1,3,6,3.610067276653441,10.940745351146974,7.330678074493534,2.030620903355886
S1_GP_AAA_MLE_mult_n0,y1,3,7,36.74798580066228,7500.175323890017,7463.427338089355,203.0975895814907
S1_GP_AAA_MLE_mult_n0,y1,4,0,2.170744840671981,2.17074484069266,2.0679014056668166e-11,9.52622973885163e-12
S1_GP_AAA_MLE_mult_n0,y1,4,1,-2.6429656487634294,-2.64296564659839,2.16503925898337e-9,8.191704118425951e-10
S1_GP_AAA_MLE_mult_n0,y1,4,2,1.9817451608055974,1.9817449499760849,2.1082951251472082e-7,1.063857839466184e-7
S1_GP_AAA_MLE_mult_n0,y1,4,3,0.367853531897816,0.36786212481030617,8.59291249016847e-6,2.335960306221947e-5
S1_GP_AAA_MLE_mult_n0,y1,4,4,-1.844690787881631,-1.844898025002362,0.00020723712073111855,0.00011234247066908235
S1_GP_AAA_MLE_mult_n0,y1,4,5,-3.358091615611286,-3.355097368722947,0.002994246888338825,0.0008916513398321241
S1_GP_AAA_MLE_mult_n0,y1,4,6,4.129400580326576,4.104504845014587,0.024895735311988965,0.006028898099786694
S1_GP_AAA_MLE_mult_n0,y1,4,7,37.42682706381732,34.449115113835205,2.9777119499821154,0.07956089745210707
S1_GP_AAA_MLE_mult_n0,y1,5,0,2.0975199447405894,2.0975199447657897,2.5200286302151653e-11,1.2014324996212752e-11
S1_GP_AAA_MLE_mult_n0,y1,5,1,-2.5873394201706326,-2.5873394212241783,1.0535456951288324e-9,4.071926887193456e-10
S1_GP_AAA_MLE_mult_n0,y1,5,2,1.9913097659252945,1.9913097249738547,4.095143979476745e-8,2.05650775662915e-8
S1_GP_AAA_MLE_mult_n0,y1,5,3,0.3149018906759774,0.3149057879082364,3.897232259020278e-6,1.2376020514371533e-5
S1_GP_AAA_MLE_mult_n0,y1,5,4,-1.9369606143170268,-1.9370915562070885,0.00013094189006168655,6.76017308219025e-5
S1_GP_AAA_MLE_mult_n0,y1,5,5,-3.227645264861911,-3.2252223281359966,0.0024229367259143153,0.0007506824719221356
S1_GP_AAA_MLE_mult_n0,y1,5,6,5.193134860226937,5.170976538806708,0.02215832142022922,0.004266848833434862
S1_GP_AAA_MLE_mult_n0,y1,5,7,38.48421232298865,38.433351759669314,0.05086056331933264,0.001321595538775025
S1_GP_AAA_MLE_mult_n0,y1,6,0,1.9806138788647036,1.980613878840782,2.3921531422388398e-11,1.2077836915946647e-11
S1_GP_AAA_MLE_mult_n0,y1,6,1,-2.4954380201337765,-2.495438020658376,5.2459947497141e-10,2.1022340396307941e-10
S1_GP_AAA_MLE_mult_n0,y1,6,2,2.0036946227858885,2.003694657705859,3.4919970470781436e-8,1.742779067911534e-8
S1_GP_AAA_MLE_mult_n0,y1,6,3,0.2224783237737739,0.22247839860706542,7.483329150792528e-8,3.363621688556912e-7
S1_GP_AAA_MLE_mult_n0,y1,6,4,-2.0793090433386614,-2.079352120520361,4.307718169949126e-5,2.0717065525922973e-5
S1_GP_AAA_MLE_mult_n0,y1,6,5,-2.9476675262145076,-2.946261033314155,0.0014064929003527737,0.0004771545256866328
S1_GP_AAA_MLE_mult_n0,y1,6,6,6.985508026385962,6.964506279524751,0.021001746861211146,0.0030064738000274913
S1_GP_AAA_MLE_mult_n0,y1,6,7,39.22357530590552,39.31027040905821,0.08669510315269235,0.002210280487603574
S1_GP_AAA_MLE_mult_n0,y1,7,0,1.8155664073744118,1.8155664073753888,9.769962616701378e-13,5.381220194986008e-13
S1_GP_AAA_MLE_mult_n0,y1,7,1,-2.358783918815806,-2.3587839180373398,7.784661804066673e-10,3.300286110130364e-10
S1_GP_AAA_MLE_mult_n0,y1,7,2,2.013868010594221,2.013868007258894,3.335327125597587e-9,1.6561796046472033e-9
S1_GP_AAA_MLE_mult_n0,y1,7,3,0.07467124207578402,0.07467069225634491,5.498194391023725e-7,7.363202001439315e-6
S1_GP_AAA_MLE_mult_n0,y1,7,4,-2.2615518372241565,-2.261573378003907,2.1540779750583994e-5,9.524778250063588e-6
S1_GP_AAA_MLE_mult_n0,y1,7,5,-2.3825334577372157,-2.3838004021694306,0.001266944432214867,0.0005317635427534072
S1_GP_AAA_MLE_mult_n0,y1,7,6,9.618194198596006,18.691372656281597,9.073178457685591,0.9433349202920053
S1_GP_AAA_MLE_mult_n0,y1,7,7,37.636830204883545,17510.33837830449,17472.701548099605,464.2447690994032
S1_GP_AAA_MLE_mult_n0,y1,8,0,1.5984059112979474,1.5984059113120466,1.4099166278924713e-11,8.82076710256647e-12
S1_GP_AAA_MLE_mult_n0,y1,8,1,-2.1654497221785167,-2.165449722733888,5.553713045003406e-10,2.5646926770556373e-10
S1_GP_AAA_MLE_mult_n0,y1,8,2,2.010300430415165,2.0103004224019974,8.013167462905812e-9,3.986054691960118e-9
S1_GP_AAA_MLE_mult_n0,y1,8,3,-0.15186919854651781,-0.15186884280448887,3.5574202894572693e-7,2.3424238249124788e-6
S1_GP_AAA_MLE_mult_n0,y1,8,4,-2.440632759033328,-2.4406301409955766,2.618037751478397e-6,1.0726881140919105e-6
S1_GP_AAA_MLE_mult_n0,y1,8,5,-1.2958312570297512,-1.2960417175614924,0.00021046053174123003,0.00016241353231719277
S1_GP_AAA_MLE_mult_n0,y1,8,6,12.886801357193123,12.887558809501268,0.0007574523081448348,5.877737129253117e-5
S1_GP_AAA_MLE_mult_n0,y1,8,7,29.2239478405887,29.305675049202904,0.08172720861420402,0.002796583441087803
S1_GP_AAA_MLE_mult_n0,y1,9,0,1.3401647957823566,1.3401647957638219,1.8534729306907138e-11,1.3830186679457582e-11
S1_GP_AAA_MLE_mult_n0,y1,9,1,-1.9128669216974497,-1.9128669212485683,4.4888137651355464e-10,2.3466419510000414e-10
S1_GP_AAA_MLE_mult_n0,y1,9,2,1.971190812701664,1.9711908221736059,9.471941897487568e-9,4.805187725335208e-9
S1_GP_AAA_MLE_mult_n0,y1,9,3,-0.46677152769617875,-0.46677175381021024,2.261140314985255e-7,4.844212169807044e-7
S1_GP_AAA_MLE_mult_n0,y1,9,4,-2.4930431468824925,-2.493047179559215,4.032676722331985e-6,1.617571973182565e-6
S1_GP_AAA_MLE_mult_n0,y1,9,5,0.5204791904253628,0.5204327152413525,4.647518401035278e-5,8.92930685132115e-5
S1_GP_AAA_MLE_mult_n0,y1,9,6,15.337224031575785,15.131206805507581,0.20601722606820339,0.013432497669986545
S1_GP_AAA_MLE_mult_n0,y1,9,7,7.794813163782403,-38.492536783848344,46.287349947630744,5.938224428867515
S1_GP_AAA_MLE_mult_n0,y1,10,0,1.053611359014221,1.0536113590222458,8.024692021990631e-12,7.616368173458843e-12
S1_GP_AAA_MLE_mult_n0,y1,10,1,-1.5989121201588865,-1.5989121207903374,6.314508915750139e-10,3.949253267979891e-10
S1_GP_AAA_MLE_mult_n0,y1,10,2,1.8625318206671768,1.862531815795159,4.872017900225956e-9,2.6158038462294576e-9
S1_GP_AAA_MLE_mult_n0,y1,10,3,-0.8558618090931431,-0.8558615780731778,2.3101996537988612e-7,2.699267135481498e-7
S1_GP_AAA_MLE_mult_n0,y1,10,4,-2.204100790758087,-2.2039450654288495,0.00015572532923746607,7.06525445163083e-5
S1_GP_AAA_MLE_mult_n0,y1,10,5,2.974250231424929,3.3877667491400723,0.4135165177151432,0.13903218812797477
S1_GP_AAA_MLE_mult_n0,y1,10,6,13.747025373683478,-549.1820871660896,562.9291125397731,40.94915788963426
S1_GP_AAA_MLE_mult_n0,y1,10,7,-27.1470303144239,-1.0962983442977334e6,1.096271197267419e6,40382.73006550343
S1_GP_AAA_MLE_mult_n0,y1,11,0,0.7656556262531152,0.765655626287419,3.430378203717055e-11,4.480314760441686e-11
S1_GP_AAA_MLE_mult_n0,y1,11,1,-1.2407296239592338,-1.2407296237232284,2.3600543741508773e-10,1.9021504190573117e-10
S1_GP_AAA_MLE_mult_n0,y1,11,2,1.64799277873706,1.6479927569234358,2.181362424025224e-8,1.3236480475945481e-8
S1_GP_AAA_MLE_mult_n0,y1,11,3,-1.2257352912896908,-1.2257355864002788,2.951105879667182e-7,2.407620879188438e-7
S1_GP_AAA_MLE_mult_n0,y1,11,4,-1.3655855893083324,-1.365574434120724,1.1155187608302697e-5,8.16879417565675e-6
S1_GP_AAA_MLE_mult_n0,y1,11,5,4.975355357880453,4.975610959873843,0.00025560199339036416,5.137361555200611e-5
S1_GP_AAA_MLE_mult_n0,y1,11,6,5.073618666536742,5.116086041952974,0.04246737541623169,0.00837023399025374
S1_GP_AAA_MLE_mult_n0,y1,11,7,-52.19748433601645,-87.74255589178559,35.545071555769134,0.6809728861059863
S1_GP_AAA_MLE_mult_n0,y1,12,0,0.50476113515483,0.5047611353241901,1.6936008151446913e-10,3.355252013658297e-10
S1_GP_AAA_MLE_mult_n0,y1,12,1,-0.8715093557873437,-0.8715092986608214,5.7126522290396053e-8,6.554894897116337e-8
S1_GP_AAA_MLE_mult_n0,y1,12,2,1.3141203783570299,1.314131624760467,1.1246403437192853e-5,8.558122697445415e-6
S1_GP_AAA_MLE_mult_n0,y1,12,3,-1.4066950062670946,-1.4045553234020036,0.0021396828650910305,0.001521070918399749
