interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
GPR_SE_n0.03%,y2,5,0.48,7,11559.968838861845,-8122.905675717153,19682.874514578998,1.7026753954915423
GPR_SE_n0.03%,y2,6,0.94,0,0.6268642613749901,0.6268666441884494,2.3828134593228967e-6,3.801163355678205e-6
GPR_SE_n0.03%,y2,6,0.94,1,1.9269348761029055,1.9271464056897243,0.00021152958681880385,0.00010977516128962698
GPR_SE_n0.03%,y2,6,0.94,2,-3.179157711795061,-3.1820809335243667,0.0029232217293055918,0.0009194956634142698
GPR_SE_n0.03%,y2,6,0.94,3,4.412000795814871,4.243891443939815,0.1681093518750556,0.038102747405331504
GPR_SE_n0.03%,y2,6,0.94,4,-20.417346888100216,-12.190206046390172,8.227140841710044,0.40294857538542606
GPR_SE_n0.03%,y2,6,0.94,5,141.10899917584,-45.005369178356425,186.11436835419644,1.3189404605036843
GPR_SE_n0.03%,y2,6,0.94,6,-988.5146132810431,1537.3121578807622,2525.8267711618055,2.5551739319039197
GPR_SE_n0.03%,y2,6,0.94,7,7740.692120553393,-11184.219450164208,18924.911570717602,2.4448603918075267
GPR_SE_n0.03%,y2,7,1.62,0,0.7507602266383622,0.7507668217986376,6.595160275457701e-6,8.784642608184624e-6
GPR_SE_n0.03%,y2,7,1.62,1,1.7199974354949787,1.7199149027497984,8.253274518033038e-5,4.798422571867336e-5
GPR_SE_n0.03%,y2,7,1.62,2,-2.919747009403085,-2.9228084779526964,0.0030614685496113125,0.0010485389794909665
GPR_SE_n0.03%,y2,7,1.62,3,3.3042235323351137,3.381177468136307,0.07695393580119347,0.023289567139790232
GPR_SE_n0.03%,y2,7,1.62,4,-12.75469397606379,-12.304237350288208,0.45045662577558154,0.035316929329777334
GPR_SE_n0.03%,y2,7,1.62,5,88.75908929094645,32.58448726552765,56.1746020254188,0.6328884452755272
GPR_SE_n0.03%,y2,7,1.62,6,-589.4726539845561,742.7395839695976,1332.2122379541538,2.2600068534969853
GPR_SE_n0.03%,y2,7,1.62,7,4341.052886482184,-11384.837251014727,15725.89013749691,3.6225981458246057
GPR_SE_n0.03%,y2,8,2.58,0,0.9028733245920112,0.9028682405831512,5.084008860012368e-6,5.6309215496091e-6
GPR_SE_n0.03%,y2,8,2.58,1,1.4533251200619346,1.4532454175175902,7.97025443444177e-5,5.484151016464996e-5
GPR_SE_n0.03%,y2,8,2.58,2,-2.6500533482610895,-2.6482092314496612,0.0018441168114282647,0.0006958791273535441
GPR_SE_n0.03%,y2,8,2.58,3,2.4150642102205233,2.4222307717059866,0.007166561485463241,0.0029674413852577653
GPR_SE_n0.03%,y2,8,2.58,4,-6.419209461259524,-7.275125887194399,0.8559164259348746,0.13333673423501805
GPR_SE_n0.03%,y2,8,2.58,5,47.795374032670814,58.40256404520868,10.607190012537863,0.22192921861616263
GPR_SE_n0.03%,y2,8,2.58,6,-301.0377700132649,-111.99398797524145,189.04378203802344,0.6279736327760249
GPR_SE_n0.03%,y2,8,2.58,7,1993.7836190587034,-5705.01186166922,7698.795480727923,3.8613997061339314
GPR_SE_n0.03%,y2,9,3.8466666666666667,0,1.066462469187783,1.0664586429759288,3.826211854240924e-6,3.5877604367596393e-6
GPR_SE_n0.03%,y2,9,3.8466666666666667,1,1.1352924529413282,1.13534402281359,5.1569872261847394e-5,4.5424306422754416e-5
GPR_SE_n0.03%,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.3823019995791297,8.487799327205892e-5,3.562983092639141e-5
GPR_SE_n0.03%,y2,9,3.8466666666666667,3,1.9012228627531698,1.8900236720768562,0.011199190676313586,0.005890519673267544
GPR_SE_n0.03%,y2,9,3.8466666666666667,4,-2.241856414764967,-1.9315662922436116,0.31029012252135546,0.13840766985689662
GPR_SE_n0.03%,y2,9,3.8466666666666667,5,21.531962603960263,22.44956997413039,0.9176073701701277,0.042616058138674126
GPR_SE_n0.03%,y2,9,3.8466666666666667,6,-138.79415908370615,-291.20079488775394,152.4066358040478,1.0980767260683644
GPR_SE_n0.03%,y2,9,3.8466666666666667,7,779.3557529906057,1909.3141363334314,1129.9583833428258,1.4498621188165481
GPR_SE_n0.03%,y2,10,5.48,0,1.2214493003079585,1.2214517180571334,2.417749174865591e-6,1.979410176301231e-6
GPR_SE_n0.03%,y2,10,5.48,1,0.7704508653155415,0.7704887179357961,3.785262025457481e-5,4.91304792539523e-5
GPR_SE_n0.03%,y2,10,5.48,2,-2.0894309319513917,-2.0893749674346442,5.5964516747497584e-5,2.6784573680657818e-5
GPR_SE_n0.03%,y2,10,5.48,3,1.7403204422475747,1.7343463766600071,0.005974065587567523,0.003432738846561031
GPR_SE_n0.03%,y2,10,5.48,4,-0.13580762259889137,-0.382540987031694,0.2467333644328026,1.816785830656436
GPR_SE_n0.03%,y2,10,5.48,5,6.356254480089873,6.639121918983125,0.28286743889325283,0.04450222057334201
GPR_SE_n0.03%,y2,10,5.48,6,-59.981640992675686,50.189914813623815,110.1715558062995,1.8367546132949657
GPR_SE_n0.03%,y2,10,5.48,7,289.59431935639674,444.66757924104655,155.07325988464981,0.5354844674760519
GPR_SE_n0.03%,y2,11,7.513333333333334,0,1.337356440626791,1.3373516971983082,4.743428482889556e-6,3.5468692853988947e-6
GPR_SE_n0.03%,y2,11,7.513333333333334,1,0.3816898257688914,0.38154123056295075,0.00014859520594062703,0.0003893087944937774
GPR_SE_n0.03%,y2,11,7.513333333333334,2,-1.7330183795333016,-1.733379585794636,0.00036120626133429035,0.0002084260995729096
GPR_SE_n0.03%,y2,11,7.513333333333334,3,1.777320200906437,1.8128950827223793,0.03557488181594226,0.020016022885352338
GPR_SE_n0.03%,y2,11,7.513333333333334,4,0.2430034563852474,0.7050169331610876,0.4620134767758402,1.9012629846852203
GPR_SE_n0.03%,y2,11,7.513333333333334,5,-1.322989561881862,-7.968797529162449,6.645807967280588,5.023326078119151
GPR_SE_n0.03%,y2,11,7.513333333333334,6,-20.72789748606609,-255.5143781692493,234.7864806831832,11.327076508411606
GPR_SE_n0.03%,y2,11,7.513333333333334,7,130.62363766647525,-1134.2158711120403,1264.8395087785157,9.683082873622487
GPR_SE_n0.03%,y2,12,10.0,0,1.3832668761325912,1.383246823350722,2.0052781869228653e-5,1.4496683333655219e-5
GPR_SE_n0.03%,y2,12,10.0,1,0.005982638418968733,0.0051007974590390436,0.0008818409599296896,0.14740000952317261
GPR_SE_n0.03%,y2,12,10.0,2,-1.2893229094558878,-1.3194619252684885,0.0301390158126007,0.023375847579812092
GPR_SE_n0.03%,y2,12,10.0,3,1.761677716197125,1.1835720038184818,0.5781057123786433,0.3281563404381255
GPR_SE_n0.03%,y2,12,10.0,4,-0.44842023179387996,-6.520243235929754,6.071823004135874,13.54047514726507
GPR_SE_n0.03%,y2,12,10.0,5,-3.321117819838993,-19.039285988252132,15.71816816841314,4.732794505066717
GPR_SE_n0.03%,y2,12,10.0,6,1.5267295949678727,434.8561633883549,433.329433793387,283.82854123064647
GPR_SE_n0.03%,y2,12,10.0,7,53.91987755379969,4372.136079590127,4318.216202036328,80.08579392131848
GPR_RQ_n0.03%,y2,1,0.0,0,0.431,0.4310322759780483,3.227597804827953e-5,7.488625997280633e-5
GPR_RQ_n0.03%,y2,1,0.0,1,2.248622187277166,2.246477554641542,0.002144632635623811,0.0009537541022935138
GPR_RQ_n0.03%,y2,1,0.0,2,-3.707385445178789,-3.6201306158500315,0.08725482932875739,0.023535408070996924
GPR_RQ_n0.03%,y2,1,0.0,3,7.12142585358161,4.756047971030025,2.365377882551585,0.33214947837474923
GPR_RQ_n0.03%,y2,1,0.0,4,-39.381152448047224,5.539211660202323,44.920364108249544,1.1406564134330455
GPR_RQ_n0.03%,y2,1,0.0,5,279.8523918232859,-310.1914287502911,590.043820573577,2.1084108544841844
GPR_RQ_n0.03%,y2,1,0.0,6,-2116.9272301064316,2663.7858577136776,4780.71308782011,2.258326606521922
GPR_RQ_n0.03%,y2,1,0.0,7,17646.87811230215,4479.90914617057,13166.96896613158,0.7461358820715436
GPR_RQ_n0.03%,y2,2,0.006666666666666667,0,0.432498257946104,0.43252912354335626,3.08655972522387e-5,7.136583023204923e-5
GPR_RQ_n0.03%,y2,2,0.006666666666666667,1,2.246152177577012,2.244065191418443,0.0020869861585692817,0.0009291383635549452
GPR_RQ_n0.03%,y2,2,0.006666666666666667,2,-3.7026465655078127,-3.616958701831546,0.08568786367626657,0.023142328645271226
GPR_RQ_n0.03%,y2,2,0.006666666666666667,3,7.095233836975444,4.759671978961488,2.335561858013956,0.32917334532973747
GPR_RQ_n0.03%,y2,2,0.006666666666666667,4,-39.19505374493416,5.33300954938445,44.528063294318606,1.136063330441886
GPR_RQ_n0.03%,y2,2,0.006666666666666667,5,278.4450208550232,-308.4145886805337,586.859609535557,2.1076319042570155
GPR_RQ_n0.03%,y2,2,0.006666666666666667,6,-2105.197172910768,2666.7152791822805,4771.912452093049,2.2667294605450783
GPR_RQ_n0.03%,y2,2,0.006666666666666667,7,17543.39401693206,4308.40112147778,13234.99289545428,0.7544146179855783
GPR_RQ_n0.03%,y2,3,0.06,0,0.4444252544483964,0.4444461505029291,2.0896054532704156e-5,4.701815282445984e-5
GPR_RQ_n0.03%,y2,3,0.06,1,2.2265046575259575,2.2248425628252546,0.0016620947007028875,0.0007465040304697904
GPR_RQ_n0.03%,y2,3,0.06,2,-3.665355789295825,-3.5915056452870173,0.07385014400880774,0.020148151572209463
GPR_RQ_n0.03%,y2,3,0.06,3,6.8901010154968905,4.783795916205347,2.1063050992915437,0.30570017689931417
GPR_RQ_n0.03%,y2,3,0.06,4,-37.73951581879398,3.7261586502668345,41.465674469060815,1.098733610366332
GPR_RQ_n0.03%,y2,3,0.06,5,267.4629406174473,-294.13730957622226,561.6002501936696,2.0997310838548184
GPR_RQ_n0.03%,y2,3,0.06,6,-2013.79975312934,2686.0541532509355,4699.8539063802755,2.3338238566555325
GPR_RQ_n0.03%,y2,3,0.06,7,16736.926503527295,2946.9566731844498,13789.969830342845,0.8239248602445987
GPR_RQ_n0.03%,y2,4,0.2,0,0.47524020662890437,0.4752441712767639,3.964647859511228e-6,8.342408332060715e-6
GPR_RQ_n0.03%,y2,4,0.2,1,2.1758480661021884,2.1750315411605214,0.0008165249416669518,0.00037526744370974097
GPR_RQ_n0.03%,y2,4,0.2,2,-3.572473677838202,-3.5242975479737306,0.048176129864471395,0.013485370140956236
GPR_RQ_n0.03%,y2,4,0.2,3,6.387064326104807,4.808368691745165,1.5786956343596419,0.24717077420174033
GPR_RQ_n0.03%,y2,4,0.2,4,-34.18496337262705,-0.1275845311904585,34.057378841436595,0.9962678172329821
GPR_RQ_n0.03%,y2,4,0.2,5,240.8444491942793,-256.3582975817441,497.20274677602345,2.0644143904472987
GPR_RQ_n0.03%,y2,4,0.2,6,-1793.3793007617383,2702.8679612496103,4496.2472620113485,2.507136811549886
GPR_RQ_n0.03%,y2,4,0.2,7,14791.86648975519,-514.6349254481477,15306.501415203338,1.0347917503044382
GPR_RQ_n0.03%,y2,5,0.48,0,0.5347860688176563,0.5347810840220601,4.984795596185698e-6,9.321102188032766e-6
GPR_RQ_n0.03%,y2,5,0.48,1,2.078203381494844,2.078229444744802,2.6063249958241386e-5,1.2541241242468861e-5
GPR_RQ_n0.03%,y2,5,0.48,2,-3.406199105298277,-3.3905821766672473,0.015616928631029925,0.0045848548919932754
GPR_RQ_n0.03%,y2,5,0.48,3,5.518095865980215,4.714145903277046,0.803949962703169,0.14569336637654773
GPR_RQ_n0.03%,y2,5,0.48,4,-28.093386529210164,-6.253959878473516,21.839426650736648,0.7773867571297982
GPR_RQ_n0.03%,y2,5,0.48,5,195.97924063493485,-181.7280064549862,377.70724708992105,1.9272819195860877
GPR_RQ_n0.03%,y2,5,0.48,6,-1426.345680004148,2598.7916584900095,4025.1373384941576,2.821992869556314
GPR_RQ_n0.03%,y2,5,0.48,7,11559.968838861845,-6737.73903924283,18297.707878104673,1.5828509689915569
GPR_RQ_n0.03%,y2,6,0.94,0,0.6268642613749901,0.6268674331898303,3.1718148402193336e-6,5.0598112472740804e-6
GPR_RQ_n0.03%,y2,6,0.94,1,1.9269348761029055,1.9271192269451123,0.0001843508422068041,9.567050993422315e-5
GPR_RQ_n0.03%,y2,6,0.94,2,-3.179157711795061,-3.1828254997052996,0.0036677879102384736,0.0011536980051761933
GPR_RQ_n0.03%,y2,6,0.94,3,4.412000795814871,4.27477510109017,0.1372256947247008,0.031102826376384646
GPR_RQ_n0.03%,y2,6,0.94,4,-20.417346888100216,-12.007783033834091,8.409563854266125,0.411883282404701
GPR_RQ_n0.03%,y2,6,0.94,5,141.10899917584,-72.24659095843714,213.35559013427715,1.5119913781573107
GPR_RQ_n0.03%,y2,6,0.94,6,-988.5146132810431,2105.2435293907847,3093.758142671828,3.12970400346752
GPR_RQ_n0.03%,y2,6,0.94,7,7740.692120553393,-14027.47388905793,21768.166009611323,2.81217308098479
GPR_RQ_n0.03%,y2,7,1.62,0,0.7507602266383622,0.7507655654531816,5.3388148194555285e-6,7.111211582639169e-6
GPR_RQ_n0.03%,y2,7,1.62,1,1.7199974354949787,1.719900194432746,9.724106223263362e-5,5.653558559210858e-5
GPR_RQ_n0.03%,y2,7,1.62,2,-2.919747009403085,-2.9219957066273246,0.002248697224239482,0.0007701685169973707
GPR_RQ_n0.03%,y2,7,1.62,3,3.3042235323351137,3.387990005212782,0.08376647287766836,0.02535133354566666
GPR_RQ_n0.03%,y2,7,1.62,4,-12.75469397606379,-12.861190486283895,0.10649651022010609,0.008349593523761818
GPR_RQ_n0.03%,y2,7,1.62,5,88.75908929094645,34.581457691391165,54.17763159955528,0.6103896742559466
GPR_RQ_n0.03%,y2,7,1.62,6,-589.4726539845561,1007.7910328557211,1597.2636868402774,2.7096484901267783
GPR_RQ_n0.03%,y2,7,1.62,7,4341.052886482184,-16607.820746091442,20948.873632573624,4.825758676612152
GPR_RQ_n0.03%,y2,8,2.58,0,0.9028733245920112,0.9028686991303684,4.625461642815409e-6,5.12304607615421e-6
GPR_RQ_n0.03%,y2,8,2.58,1,1.4533251200619346,1.4532775901039983,4.752995793633197e-5,3.270428432029472e-5
GPR_RQ_n0.03%,y2,8,2.58,2,-2.6500533482610895,-2.6484158980463413,0.0016374502147482595,0.0006178933023452983
GPR_RQ_n0.03%,y2,8,2.58,3,2.4150642102205233,2.4064670029209503,0.008597207299573029,0.0035598255579250226
GPR_RQ_n0.03%,y2,8,2.58,4,-6.419209461259524,-7.123635878252288,0.7044264169927636,0.10973725366714344
GPR_RQ_n0.03%,y2,8,2.58,5,47.795374032670814,65.02397401064664,17.228599977975826,0.3604658468871718
GPR_RQ_n0.03%,y2,8,2.58,6,-301.0377700132649,-222.48198443546224,78.55578557780265,0.2609499318784523
GPR_RQ_n0.03%,y2,8,2.58,7,1993.7836190587034,-7451.046923327051,9444.830542385755,4.737139202119038
GPR_RQ_n0.03%,y2,9,3.8466666666666667,0,1.066462469187783,1.0664588740590786,3.5951287045143943e-6,3.3710785033555296e-6
GPR_RQ_n0.03%,y2,9,3.8466666666666667,1,1.1352924529413282,1.1353112209357552,1.876799442701582e-5,1.6531418295252024e-5
GPR_RQ_n0.03%,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.382413960582175,0.0001968389963171724,8.262848693914826e-5
GPR_RQ_n0.03%,y2,9,3.8466666666666667,3,1.9012228627531698,1.9040281759151303,0.002805313161960532,0.0014755309421737885
GPR_RQ_n0.03%,y2,9,3.8466666666666667,4,-2.241856414764967,-1.8978607173675068,0.3439956973974603,0.1534423414148601
GPR_RQ_n0.03%,y2,9,3.8466666666666667,5,21.531962603960263,16.67522145962035,4.856741144339914,0.22555961264054203
GPR_RQ_n0.03%,y2,9,3.8466666666666667,6,-138.79415908370615,-291.46103568170764,152.6668765980015,1.0999517386457796
GPR_RQ_n0.03%,y2,9,3.8466666666666667,7,779.3557529906057,4016.781382802212,3237.4256298116065,4.153976688295044
GPR_RQ_n0.03%,y2,10,5.48,0,1.2214493003079585,1.2214517618391263,2.46153116778558e-6,2.015254474471405e-6
GPR_RQ_n0.03%,y2,10,5.48,1,0.7704508653155415,0.7705225164651608,7.165114961926733e-5,9.299898649594259e-5
GPR_RQ_n0.03%,y2,10,5.48,2,-2.0894309319513917,-2.089388180071422,4.275187996993779e-5,2.0461016115048287e-5
GPR_RQ_n0.03%,y2,10,5.48,3,1.7403204422475747,1.7202631633500012,0.02005727889757347,0.011525049301650485
GPR_RQ_n0.03%,y2,10,5.48,4,-0.13580762259889137,-0.3906162529134608,0.25480863031456946,1.8762468957073808
GPR_RQ_n0.03%,y2,10,5.48,5,6.356254480089873,12.239829717798944,5.8835752377090715,0.9256355698373301
GPR_RQ_n0.03%,y2,10,5.48,6,-59.981640992675686,62.232753320027946,122.21439431270363,2.037530022355126
GPR_RQ_n0.03%,y2,10,5.48,7,289.59431935639674,-1526.0168607723472,1815.6111801287439,6.269498601228828
GPR_RQ_n0.03%,y2,11,7.513333333333334,0,1.337356440626791,1.3373502002294053,6.240397385726126e-6,4.666218515986196e-6
GPR_RQ_n0.03%,y2,11,7.513333333333334,1,0.3816898257688914,0.3815296117040064,0.00016021406488497814,0.00041974937257558927
GPR_RQ_n0.03%,y2,11,7.513333333333334,2,-1.7330183795333016,-1.7325738578231793,0.00044452171012232533,0.0002565014401301584
GPR_RQ_n0.03%,y2,11,7.513333333333334,3,1.777320200906437,1.821561582614279,0.044241381707841976,0.024892184135013363
GPR_RQ_n0.03%,y2,11,7.513333333333334,4,0.2430034563852474,0.33377528058265105,0.09077182419740365,0.3735412884559874
GPR_RQ_n0.03%,y2,11,7.513333333333334,5,-1.322989561881862,-15.078356022874242,13.75536646099238,10.397184420280924
GPR_RQ_n0.03%,y2,11,7.513333333333334,6,-20.72789748606609,-158.1804102575029,137.4525127714368,6.6312810001031925
GPR_RQ_n0.03%,y2,11,7.513333333333334,7,130.62363766647525,2763.825318726284,2633.201681059809,20.158692010884213
GPR_RQ_n0.03%,y2,12,10.0,0,1.3832668761325912,1.3832501970939033,1.6679038687961167e-5,1.2057715669873685e-5
GPR_RQ_n0.03%,y2,12,10.0,1,0.005982638418968733,0.005452147977156958,0.0005304904418117753,0.08867165365197174
GPR_RQ_n0.03%,y2,12,10.0,2,-1.2893229094558878,-1.3029145168526828,0.013591607396794991,0.010541662834899008
GPR_RQ_n0.03%,y2,12,10.0,3,1.761677716197125,1.6424221824970109,0.11925553370011421,0.06769429652408113
GPR_RQ_n0.03%,y2,12,10.0,4,-0.44842023179387996,1.28391793316533,1.73233816495921,3.8632025099070315
GPR_RQ_n0.03%,y2,12,10.0,5,-3.321117819838993,50.2471650555405,53.568282875379495,16.129594245462954
GPR_RQ_n0.03%,y2,12,10.0,6,1.5267295949678727,362.8831641591905,361.35643456422264,236.68659843580664
GPR_RQ_n0.03%,y2,12,10.0,7,53.91987755379969,-3900.9778512012126,3954.8977287550124,73.34767637053571
FHD5_n0.03%,y2,1,0.0,0,0.431,0.4310467651650368,4.676516503682171e-5,0.00010850386319448193
FHD5_n0.03%,y2,1,0.0,1,2.248622187277166,4.222722961637158,1.9741007743599925,0.8779157234726085
FHD5_n0.03%,y2,1,0.0,2,-3.707385445178789,-16842.23155145631,16838.52416601113,4541.886570739098
FHD5_n0.03%,y2,1,0.0,3,7.12142585358161,7.502530523374939e7,7.502529811232354e7,1.0535151197929095e7
FHD5_n0.03%,y2,1,0.0,4,-39.381152448047224,-1.968363415290024e11,1.9683634148962125e11,4.998237208758518e9
FHD5_n0.03%,y2,1,0.0,5,279.8523918232859,2.8500471036410506e14,2.850047103638252e14,1.0184108433269805e12
FHD5_n0.03%,y2,1,0.0,6,-2116.9272301064316,-1.446065358150452e17,1.4460653581504307e17,6.830963944271848e13
FHD5_n0.03%,y2,1,0.0,7,17646.87811230215,-7.759338090671517e19,7.759338090671519e19,4.39700327802585e15
FHD5_n0.03%,y2,2,0.006666666666666667,0,0.432498257946104,0.43249826888992793,1.0943823902653804e-8,2.5303741001466816e-8
FHD5_n0.03%,y2,2,0.006666666666666667,1,2.246152177577012,2.123430416212285,0.12272176136472712,0.05463644119478608
FHD5_n0.03%,y2,2,0.006666666666666667,2,-3.7026465655078127,2225.096884506128,2228.7995310716356,601.9476856997716
FHD5_n0.03%,y2,2,0.006666666666666667,3,7.095233836975444,-707586.6858327998,707593.7810666368,99728.0424190036
FHD5_n0.03%,y2,2,0.006666666666666667,4,-39.19505374493416,-4.3266097409656784e10,4.326609737046173e10,1.1038662595545936e9
FHD5_n0.03%,y2,2,0.006666666666666667,5,278.4450208550232,1.6866482781610288e14,1.6866482781582444e14,6.057383511398556e11
FHD5_n0.03%,y2,2,0.006666666666666667,6,-2105.197172910768,-2.0734704294163706e17,2.0734704294163494e17,9.84929324481967e13
FHD5_n0.03%,y2,2,0.006666666666666667,7,17543.39401693206,-1.00674536665679e20,1.0067453666567902e20,5.738600898350267e15
FHD5_n0.03%,y2,3,0.06,0,0.4444252544483964,0.44447968469962884,5.443025123241796e-5,0.0001224733533650663
FHD5_n0.03%,y2,3,0.06,1,2.2265046575259575,1.947203014717451,0.27930164280850645,0.12544399665386743
FHD5_n0.03%,y2,3,0.06,2,-3.665355789295825,-1040.9523519307697,1037.286996141474,282.9976285442003
FHD5_n0.03%,y2,3,0.06,3,6.8901010154968905,6.008271678817152e6,6.0082647887161365e6,872014.035092175
FHD5_n0.03%,y2,3,0.06,4,-37.73951581879398,2.1227983143200195e10,2.1227983180939713e10,5.624868978941257e8
FHD5_n0.03%,y2,3,0.06,5,267.4629406174473,-1.1318169194039858e14,1.1318169194066605e14,4.2316775430413745e11
FHD5_n0.03%,y2,3,0.06,6,-2013.79975312934,-4.203527265503616e17,4.203527265503596e17,2.0873610988240184e14
FHD5_n0.03%,y2,3,0.06,7,16736.926503527295,2.1429286328261293e21,2.1429286328261293e21,1.2803597078439155e17
FHD5_n0.03%,y2,4,0.2,0,0.47524020662890437,0.47516027213128115,7.993449762322413e-5,0.000168198095422599
FHD5_n0.03%,y2,4,0.2,1,2.1758480661021884,2.0360971570295967,0.1397509090725917,0.06422824794147566
FHD5_n0.03%,y2,4,0.2,2,-3.572473677838202,230.87731055409384,234.44978423193203,65.62673524687906
FHD5_n0.03%,y2,4,0.2,3,6.387064326104807,3.3985132846665485e6,3.3985068976022224e6,532092.1669305974
FHD5_n0.03%,y2,4,0.2,4,-34.18496337262705,7.657800660629344e7,7.657804079125682e7,2.2401089027515296e6
FHD5_n0.03%,y2,4,0.2,5,240.8444491942793,-7.616287771883717e13,7.616287771907802e13,3.162326471457956e11
FHD5_n0.03%,y2,4,0.2,6,-1793.3793007617383,-3.8162978276007176e16,3.8162978276005384e16,2.12799257021622e13
FHD5_n0.03%,y2,4,0.2,7,14791.86648975519,1.5749761808333456e21,1.5749761808333456e21,1.0647582452993138e17
FHD5_n0.03%,y2,5,0.48,0,0.5347860688176563,0.5347814377393902,4.631078266092992e-6,8.659683817739893e-6
FHD5_n0.03%,y2,5,0.48,1,2.078203381494844,2.2259243342191968,0.14772095272435282,0.07108108572997206
FHD5_n0.03%,y2,5,0.48,2,-3.406199105298277,1287.0022827161742,1290.4084818214726,378.8411780786
FHD5_n0.03%,y2,5,0.48,3,5.518095865980215,-2.3009997446625205e6,2.3010052627583863e6,416992.62184703705
FHD5_n0.03%,y2,5,0.48,4,-28.093386529210164,-2.3675148334698185e10,2.3675148306604797e10,8.427303088571578e8
FHD5_n0.03%,y2,5,0.48,5,195.97924063493485,4.2497736042299945e13,4.249773604210397e13,2.168481513879711e11
FHD5_n0.03%,y2,5,0.48,6,-1426.345680004148,4.36859099450866e17,4.368590994508674e17,3.062785589602634e14
FHD5_n0.03%,y2,5,0.48,7,11559.968838861845,-8.137079686710253e20,8.137079686710253e20,7.039015243151298e16
FHD5_n0.03%,y2,6,0.94,0,0.6268642613749901,0.6269012919812096,3.7030606219512485e-5,5.9072766627799165e-5
FHD5_n0.03%,y2,6,0.94,1,1.9269348761029055,2.199947216367314,0.2730123402644087,0.14168218326950288
FHD5_n0.03%,y2,6,0.94,2,-3.179157711795061,203.15707729394293,206.336235005738,64.90279932958516
FHD5_n0.03%,y2,6,0.94,3,4.412000795814871,-4.119839848507157e6,4.119844260507953e6,933781.3956008232
FHD5_n0.03%,y2,6,0.94,4,-20.417346888100216,4.779370605289874e9,4.779370625707221e9,2.3408382352032074e8
FHD5_n0.03%,y2,6,0.94,5,141.10899917584,5.238983495421301e13,5.23898349540719e13,3.712721035515772e11
FHD5_n0.03%,y2,6,0.94,6,-988.5146132810431,-1.8161046310479805e17,1.8161046310479706e17,1.837205648402121e14
FHD5_n0.03%,y2,6,0.94,7,7740.692120553393,-6.89614308263482e20,6.89614308263482e20,8.908948935359291e16
FHD5_n0.03%,y2,7,1.62,0,0.7507602266383622,0.7507923918732444,3.21652348822532e-5,4.284355209688945e-5
FHD5_n0.03%,y2,7,1.62,1,1.7199974354949787,1.6066214025250563,0.11337603296992249,0.0659163965191002
FHD5_n0.03%,y2,7,1.62,2,-2.919747009403085,-424.04692780828924,421.1271807988862,144.2341337940035
FHD5_n0.03%,y2,7,1.62,3,3.3042235323351137,1.7950864521242464e6,1.795083147900714e6,543269.2825815324
FHD5_n0.03%,y2,7,1.62,4,-12.75469397606379,4.651953756372312e9,4.651953769127006e9,3.647248438776451e8
FHD5_n0.03%,y2,7,1.62,5,88.75908929094645,-2.546005631498728e13,2.546005631507604e13,2.8684449692379846e11
FHD5_n0.03%,y2,7,1.62,6,-589.4726539845561,-5.610142384631934e16,5.610142384631875e16,9.517222464367038e13
FHD5_n0.03%,y2,7,1.62,7,4341.052886482184,3.494676401738708e20,3.494676401738708e20,8.0502967669916e16
FHD5_n0.03%,y2,8,2.58,0,0.9028733245920112,0.9030176193028597,0.00014429471084853596,0.00015981722675630005
FHD5_n0.03%,y2,8,2.58,1,1.4533251200619346,1.2730094910066587,0.18031562905527587,0.12407108813173998
FHD5_n0.03%,y2,8,2.58,2,-2.6500533482610895,-1086.824069035525,1084.174015687264,409.1140340245138
FHD5_n0.03%,y2,8,2.58,3,2.4150642102205233,4.1042493260136275e6,4.1042469109494174e6,1.69943593780252e6
FHD5_n0.03%,y2,8,2.58,4,-6.419209461259524,1.5940652375745106e10,1.5940652382164314e10,2.483273443305988e9
FHD5_n0.03%,y2,8,2.58,5,47.795374032670814,-7.836028190404386e13,7.836028190409166e13,1.6394951078430312e12
FHD5_n0.03%,y2,8,2.58,6,-301.0377700132649,-2.4195910065823453e17,2.4195910065823424e17,8.037499767805634e14
FHD5_n0.03%,y2,8,2.58,7,1993.7836190587034,1.5094567043562409e21,1.5094567043562409e21,7.5708150569964e17
FHD5_n0.03%,y2,9,3.8466666666666667,0,1.066462469187783,1.0665666146974333,0.00010414550965021085,9.765510991636488e-5
FHD5_n0.03%,y2,9,3.8466666666666667,1,1.1352924529413282,1.206499401043145,0.07120694810181671,0.06272123796589413
FHD5_n0.03%,y2,9,3.8466666666666667,2,-2.3822171215858576,-1558.58434394769,1556.2021268261042,653.2578885127524
FHD5_n0.03%,y2,9,3.8466666666666667,3,1.9012228627531698,-1.5119167432102542e6,1.511918644433117e6,795234.8323035104
FHD5_n0.03%,y2,9,3.8466666666666667,4,-2.241856414764967,2.613809508878035e10,2.6138095091022205e10,1.1659129870617733e10
FHD5_n0.03%,y2,9,3.8466666666666667,5,21.531962603960263,3.4721318376006125e13,3.4721318375984594e13,1.6125477744234277e12
FHD5_n0.03%,y2,9,3.8466666666666667,6,-138.79415908370615,-4.715694606593983e17,4.7156946065939814e17,3.397617477368026e15
FHD5_n0.03%,y2,9,3.8466666666666667,7,779.3557529906057,-8.05806352873189e20,8.05806352873189e20,1.0339390577166911e18
