interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_RQ_mult_n1e-8,y1,6,2,2.0036946227858885,2.0023305955619857,0.0013640272239028306,0.000680756043556338
GP_RQ_mult_n1e-8,y1,6,3,0.2224783237737739,0.2587717333971104,0.03629340962333649,0.1631323403004478
GP_RQ_mult_n1e-8,y1,6,4,-2.0793090433386614,-2.5203308340828148,0.4410217907441534,0.2121001647912918
GP_RQ_mult_n1e-8,y1,6,5,-2.9476675262145076,-0.061362536897629834,2.8863049893168777,0.979182680423788
GP_RQ_mult_n1e-8,y1,6,6,6.985508026385962,-0.9157663630888534,7.901274389474816,1.1310951701193073
GP_RQ_mult_n1e-8,y1,6,7,39.22357530590552,26.508370892660956,12.715204413244564,0.32417249865873793
GP_RQ_mult_n1e-8,y1,7,0,1.8155664073744118,1.8155665889875348,1.816131229848139e-7,1.0003110998702296e-7
GP_RQ_mult_n1e-8,y1,7,1,-2.358783918815806,-2.3588319981949875,4.807937918149818e-5,2.0383121488141973e-5
GP_RQ_mult_n1e-8,y1,7,2,2.013868010594221,2.0140963687821944,0.00022835818797339869,0.00011339282752002118
GP_RQ_mult_n1e-8,y1,7,3,0.07467124207578402,0.08722392503066179,0.01255268295487777,0.1681059884090052
GP_RQ_mult_n1e-8,y1,7,4,-2.2615518372241565,-2.5251639747950323,0.26361213757087576,0.11656250068290941
GP_RQ_mult_n1e-8,y1,7,5,-2.3825334577372157,-0.05846598952195841,2.324067468215257,0.9754605798579273
GP_RQ_mult_n1e-8,y1,7,6,9.618194198596006,1.0510336719312638,8.567160526664743,0.8907244280756272
GP_RQ_mult_n1e-8,y1,7,7,37.636830204883545,30.92027292934984,6.716557275533706,0.17845703899533502
GP_RQ_mult_n1e-8,y1,8,0,1.5984059112979474,1.5984035961934233,2.315104524086564e-6,1.448383359772887e-6
GP_RQ_mult_n1e-8,y1,8,1,-2.1654497221785167,-2.1654492707766604,4.51401856338407e-7,2.0845640132631722e-7
GP_RQ_mult_n1e-8,y1,8,2,2.010300430415165,2.010831150543673,0.0005307201285082996,0.0002640004053516996
GP_RQ_mult_n1e-8,y1,8,3,-0.15186919854651781,-0.15519434070697508,0.0033251421604572617,0.021894776506894944
GP_RQ_mult_n1e-8,y1,8,4,-2.440632759033328,-2.5212517606990903,0.08061900166576219,0.03303200834593948
GP_RQ_mult_n1e-8,y1,8,5,-1.2958312570297512,0.18958736028499967,1.485418617314751,1.146305592843596
GP_RQ_mult_n1e-8,y1,8,6,12.886801357193123,4.143084885131057,8.743716472062065,0.6785016878669833
GP_RQ_mult_n1e-8,y1,8,7,29.2239478405887,32.560411153313396,3.336463312724696,0.11416880877711987
GP_RQ_mult_n1e-8,y1,9,0,1.3401647957823566,1.3401651583368936,3.625545370589123e-7,2.7052981707914623e-7
GP_RQ_mult_n1e-8,y1,9,1,-1.9128669216974497,-1.912839639901409,2.728179604072345e-5,1.4262255116270184e-5
GP_RQ_mult_n1e-8,y1,9,2,1.971190812701664,1.9710645260853914,0.000126286616272564,6.406615506668214e-5
GP_RQ_mult_n1e-8,y1,9,3,-0.46677152769617875,-0.4712863236576183,0.004514795961439555,0.00967238936728427
GP_RQ_mult_n1e-8,y1,9,4,-2.4930431468824925,-2.453272208716189,0.039770938166303615,0.015952767691179547
GP_RQ_mult_n1e-8,y1,9,5,0.5204791904253628,0.9648049709832747,0.44432578055791183,0.8536859661858633
GP_RQ_mult_n1e-8,y1,9,6,15.337224031575785,7.961409556017123,7.375814475558662,0.48090935232957227
GP_RQ_mult_n1e-8,y1,9,7,7.794813163782403,26.154291863642985,18.35947869986058,2.3553455758459405
GP_RQ_mult_n1e-8,y1,10,0,1.053611359014221,1.053612642327491,1.2833132698730765e-6,1.2180138899354396e-6
GP_RQ_mult_n1e-8,y1,10,1,-1.5989121201588865,-1.5989302194597732,1.809930088669809e-5,1.1319759640635867e-5
GP_RQ_mult_n1e-8,y1,10,2,1.8625318206671768,1.8623233399403927,0.00020848072678414376,0.00011193404830499161
GP_RQ_mult_n1e-8,y1,10,3,-0.8558618090931431,-0.8526574839582706,0.0032043251348725654,0.0037439749043923515
GP_RQ_mult_n1e-8,y1,10,4,-2.204100790758087,-2.1735341927903047,0.030566597967782272,0.013868058165012081
GP_RQ_mult_n1e-8,y1,10,5,2.974250231424929,2.5370859633259193,0.43716426809900977,0.14698301557820487
GP_RQ_mult_n1e-8,y1,10,6,13.747025373683478,10.74493291622696,3.002092457456518,0.21838124073034396
GP_RQ_mult_n1e-8,y1,10,7,-27.1470303144239,6.239838784064764,33.38686909848867,1.2298534577002842
GP_RQ_mult_n1e-8,y1,11,0,0.7656556262531152,0.7656541232177531,1.5030353621714454e-6,1.9630697021412113e-6
GP_RQ_mult_n1e-8,y1,11,1,-1.2407296239592338,-1.2407175071795735,1.2116779660287236e-5,9.7658502112829e-6
GP_RQ_mult_n1e-8,y1,11,2,1.64799277873706,1.64834103948915,0.000348260752089935,0.00021132419788685286
GP_RQ_mult_n1e-8,y1,11,3,-1.2257352912896908,-1.2271050833150825,0.0013697920253916696,0.0011175267899404327
GP_RQ_mult_n1e-8,y1,11,4,-1.3655855893083324,-1.437696295754277,0.07211070644594453,0.05280570255758815
GP_RQ_mult_n1e-8,y1,11,5,4.975355357880453,4.635984797254505,0.33937056062594806,0.0682103158899836
GP_RQ_mult_n1e-8,y1,11,6,5.073618666536742,8.84375514221829,3.7701364756815483,0.7430862907667138
GP_RQ_mult_n1e-8,y1,11,7,-52.19748433601645,-24.579488019089826,27.617996316926625,0.5291058883056191
GP_RQ_mult_n1e-8,y1,12,0,0.50476113515483,0.5047572383671662,3.896787663770773e-6,7.720062802726434e-6
GP_RQ_mult_n1e-8,y1,12,1,-0.8715093557873437,-0.8716544351893502,0.00014507940200647607,0.00016646912743169308
GP_RQ_mult_n1e-8,y1,12,2,1.3141203783570299,1.3118046908213474,0.0023156875356824536,0.001762157846283174
GP_RQ_mult_n1e-8,y1,12,3,-1.4066950062670946,-1.423503118764127,0.01680811249703229,0.011948654414886626
GP_RQ_mult_n1e-8,y1,12,4,-0.10200533591349163,-0.09343339796585173,0.008571937947639899,0.08403421125841458
GP_RQ_mult_n1e-8,y1,12,5,4.7036619739815215,5.78389632267485,1.0802343486933284,0.22965815882788437
GP_RQ_mult_n1e-8,y1,12,6,-6.41009085892817,-0.4833680923031485,5.926722766625021,0.9245926301294312
GP_RQ_mult_n1e-8,y1,12,7,-32.581791622041266,-45.307684022451824,12.725892400410558,0.39058295344942345
FHD5_mult_n1e-8,y1,1,0,2.224,2.2239999919189297,8.081070479448726e-9,3.633574855867233e-9
FHD5_mult_n1e-8,y1,1,1,-2.6825245441795227,-2.682402527952188,0.00012201622733476469,4.5485595872556906e-5
FHD5_mult_n1e-8,y1,1,2,1.974023656000974,1.4072703125640036,0.5667533434369705,0.2871056492732784
FHD5_mult_n1e-8,y1,1,3,0.40407047173108757,1612.0301317251078,1611.6260612533767,3988.4776889263217
FHD5_mult_n1e-8,y1,1,4,-1.7767526642491018,-2.8903722299523707e6,2.8903704531997065e6,1.6267714192066493e6
FHD5_mult_n1e-8,y1,1,5,-3.4332576302201,1.97196261496531e9,1.9719626183985677e9,5.743707087522438e8
FHD5_mult_n1e-8,y1,1,6,3.390528178239735,2.8746035806511465e12,2.874603580647756e12,8.478335614777776e11
FHD5_mult_n1e-8,y1,1,7,36.42900139194968,-2.499940232899411e15,2.4999402328994475e15,6.862500033975405e13
FHD5_mult_n1e-8,y1,2,0,2.2222120889957435,2.222212094589878,5.594134488973168e-9,2.5173719991331947e-9
FHD5_mult_n1e-8,y1,2,1,-2.681208438703187,-2.6812298543679565,2.141566476954182e-5,7.987318128798624e-6
FHD5_mult_n1e-8,y1,2,2,1.974292641312021,1.9570856675869572,0.017206973725063746,0.008715513275493348
FHD5_mult_n1e-8,y1,2,3,0.4028852071765154,236.7921492421902,236.38926403501367,586.7409868226928
FHD5_mult_n1e-8,y1,2,4,-1.7790407474191312,-1.1212720547398736e6,1.1212702756991263e6,630266.7756912045
FHD5_mult_n1e-8,y1,2,5,-3.430989180079341,2.9546591720335965e9,2.954659175464586e9,8.611683163035389e8
FHD5_mult_n1e-8,y1,2,6,3.4148262710003263,-5.803568715411941e11,5.803568715446089e11,1.6995209287018906e11
FHD5_mult_n1e-8,y1,2,7,36.46524394726358,-8.278600237456803e15,8.278600237456839e15,2.2702714533953038e14
FHD5_mult_n1e-8,y1,3,0,2.2079403996111013,2.2079404005777743,9.666729638979632e-10,4.3781660232686966e-10
FHD5_mult_n1e-8,y1,3,1,-2.6706731931232963,-2.670644650552432,2.8542570864154015e-5,1.0687406807260487e-5
FHD5_mult_n1e-8,y1,3,2,1.9764159738715827,1.6928905905161047,0.28352538335547806,0.14345430673689752
FHD5_mult_n1e-8,y1,3,3,0.39334828113793413,-160.01581664947926,160.4091649306172,407.80441309305496
FHD5_mult_n1e-8,y1,3,4,-1.7972898661644552,4.576034175967568e6,4.576035973257434e6,2.5460756550210905e6
FHD5_mult_n1e-8,y1,3,5,-3.4122568008382865,3.6801433798734746e9,3.6801433832857313e9,1.0785071576036227e9
FHD5_mult_n1e-8,y1,3,6,3.610067276653441,-7.581250259574156e13,7.581250259574517e13,2.1000301874158957e13
FHD5_mult_n1e-8,y1,3,7,36.74798580066228,-8.767756797539814e16,8.767756797539818e16,2.3859149301679015e15
FHD5_mult_n1e-8,y1,4,0,2.170744840671981,2.1707448443898287,3.717847807394037e-9,1.7127060434441161e-9
FHD5_mult_n1e-8,y1,4,1,-2.6429656487634294,-2.6429519015445035,1.3747218925885818e-5,5.2014368526952905e-6
FHD5_mult_n1e-8,y1,4,2,1.9817451608055974,2.0602193273845537,0.07847416657895634,0.039598515556387624
FHD5_mult_n1e-8,y1,4,3,0.367853531897816,-135.3096295354533,135.67748306735112,368.83561336863886
FHD5_mult_n1e-8,y1,4,4,-1.844690787881631,-107569.14969097855,107567.30500019067,58311.835081974175
FHD5_mult_n1e-8,y1,4,5,-3.358091615611286,2.775732097572028e9,2.77573210093012e9,8.265802183675215e8
FHD5_mult_n1e-8,y1,4,6,4.129400580326576,-9.71440420293716e12,9.71440420294129e12,2.3524974179601196e12
FHD5_mult_n1e-8,y1,4,7,37.42682706381732,-5.581678194650834e16,5.5816781946508376e16,1.4913575722391302e15
FHD5_mult_n1e-8,y1,5,0,2.0975199447405894,2.0975199642476166,1.9507027104737062e-8,9.300043679512946e-9
FHD5_mult_n1e-8,y1,5,1,-2.5873394201706326,-2.5872707147609364,6.870540969616812e-5,2.6554463307190312e-5
FHD5_mult_n1e-8,y1,5,2,1.9913097659252945,1.8200806212472949,0.17122914467799966,0.08598820113677053
FHD5_mult_n1e-8,y1,5,3,0.3149018906759774,-1204.362470271811,1204.677372162487,3825.5641132433093
FHD5_mult_n1e-8,y1,5,4,-1.9369606143170268,1.534563012377401e6,1.5345649493380154e6,792254.0799205169
FHD5_mult_n1e-8,y1,5,5,-3.227645264861911,2.3251594315519665e10,2.325159431874731e10,7.203887791473915e9
FHD5_mult_n1e-8,y1,5,6,5.193134860226937,-1.805962092522764e13,1.8059620925232832e13,3.4775952120071914e12
FHD5_mult_n1e-8,y1,5,7,38.48421232298865,-4.503977657075532e17,4.503977657075533e17,1.1703442490324974e16
FHD5_mult_n1e-8,y1,6,0,1.9806138788647036,1.9806138723762396,6.4884639883189266e-9,3.2759863280560982e-9
FHD5_mult_n1e-8,y1,6,1,-2.4954380201337765,-2.495391781078291,4.623905548539753e-5,1.852943455711183e-5
FHD5_mult_n1e-8,y1,6,2,2.0036946227858885,2.174716255655659,0.17102163286977046,0.08535314260213271
FHD5_mult_n1e-8,y1,6,3,0.2224783237737739,-471.99150461459715,472.2139829383709,2122.5168139011134
FHD5_mult_n1e-8,y1,6,4,-2.0793090433386614,-2.269750200730135e6,2.2697481214210917e6,1.0915876736517483e6
FHD5_mult_n1e-8,y1,6,5,-2.9476675262145076,7.067963882730803e9,7.06796388567847e9,2.3978158400908203e9
FHD5_mult_n1e-8,y1,6,6,6.985508026385962,2.8350608836034477e13,2.8350608836027492e13,4.0584891934760293e12
FHD5_mult_n1e-8,y1,6,7,39.22357530590552,-1.0866793171358667e17,1.086679317135867e17,2.770474921423739e15
FHD5_mult_n1e-8,y1,7,0,1.8155664073744118,1.8155664176440924,1.0269680661423308e-8,5.656461046927414e-9
FHD5_mult_n1e-8,y1,7,1,-2.358783918815806,-2.358813049574208,2.9130758401940682e-5,1.2349905461694587e-5
FHD5_mult_n1e-8,y1,7,2,2.013868010594221,1.8980250779203691,0.11584293267385193,0.057522604294047444
FHD5_mult_n1e-8,y1,7,3,0.07467124207578402,32.599730395723356,32.52505915364757,435.576779620698
FHD5_mult_n1e-8,y1,7,4,-2.2615518372241565,1.051678136044072e6,1.0516803975959092e6,465025.99687776715
FHD5_mult_n1e-8,y1,7,5,-2.3825334577372157,1.992401977420875e9,1.9924019798034086e9,8.362535154892095e8
FHD5_mult_n1e-8,y1,7,6,9.618194198596006,-1.4671366639663588e13,1.4671366639673207e13,1.5253764206398354e12
FHD5_mult_n1e-8,y1,7,7,37.636830204883545,-7.40620891553977e16,7.406208915539773e16,1.9678088923064472e15
FHD5_mult_n1e-8,y1,8,0,1.5984059112979474,1.5984058937444328,1.7553514641832635e-8,1.0981887965853881e-8
FHD5_mult_n1e-8,y1,8,1,-2.1654497221785167,-2.165491759345932,4.203716741546515e-5,1.9412673028110907e-5
FHD5_mult_n1e-8,y1,8,2,2.010300430415165,2.138475319743219,0.12817488932805432,0.06375907172321692
FHD5_mult_n1e-8,y1,8,3,-0.15186919854651781,372.07279583386344,372.22466503241,2450.9556157195157
FHD5_mult_n1e-8,y1,8,4,-2.440632759033328,-1.6504656328887139e6,1.6504631922559547e6,676243.9724482191
FHD5_mult_n1e-8,y1,8,5,-1.2958312570297512,-6.512065796590347e9,6.512065795294516e9,5.02539644723588e9
FHD5_mult_n1e-8,y1,8,6,12.886801357193123,3.095376757534018e13,3.0953767575327293e13,2.401974447914462e12
FHD5_mult_n1e-8,y1,8,7,29.2239478405887,1.29770682211085e17,1.2977068221108496e17,4.440559602657394e15
FHD5_mult_n1e-8,y1,9,0,1.3401647957823566,1.3401648041424494,8.360092840220545e-9,6.238108079342675e-9
FHD5_mult_n1e-8,y1,9,1,-1.9128669216974497,-1.9128812941530517,1.4372455602096323e-5,7.513567953458268e-6
FHD5_mult_n1e-8,y1,9,2,1.971190812701664,1.7953213287345737,0.17586948396709023,0.08921991865721411
FHD5_mult_n1e-8,y1,9,3,-0.46677152769617875,188.0983967573934,188.56516828508958,403.9774431310783
FHD5_mult_n1e-8,y1,9,4,-2.4930431468824925,3.737711748675756e6,3.737714241718903e6,1.4992577430490325e6
FHD5_mult_n1e-8,y1,9,5,0.5204791904253628,-6.129120218663737e8,6.129120223868529e8,1.1775917916832545e9
FHD5_mult_n1e-8,y1,9,6,15.337224031575785,-7.40989551490958e13,7.409895514911114e13,4.831314649675756e12
FHD5_mult_n1e-8,y1,9,7,7.794813163782403,-3.3474326612244684e16,3.3474326612244692e16,4.294436044699422e15
FHD5_mult_n1e-8,y1,10,0,1.053611359014221,1.0536113494066848,9.607536322064902e-9,9.118671927620348e-9
FHD5_mult_n1e-8,y1,10,1,-1.5989121201588865,-1.5989535467146945,4.142655580796628e-5,2.590921369953069e-5
FHD5_mult_n1e-8,y1,10,2,1.8625318206671768,1.9309956497148577,0.06846382904768089,0.036758474828718087
FHD5_mult_n1e-8,y1,10,3,-0.8558618090931431,757.7566815073963,758.6125433164895,886.3727008923352
FHD5_mult_n1e-8,y1,10,4,-2.204100790758087,-1.467530416905336e6,1.4675282128045454e6,665817.1980872971
FHD5_mult_n1e-8,y1,10,5,2.974250231424929,-1.5357457395788616e10,1.5357457398762867e10,5.163471868137095e9
FHD5_mult_n1e-8,y1,10,6,13.747025373683478,3.3243539599141258e13,3.324353959912751e13,2.418235123270162e12
FHD5_mult_n1e-8,y1,10,7,-27.1470303144239,3.129158176902678e17,3.129158176902678e17,1.1526705281056386e16
FHD5_mult_n1e-8,y1,11,0,0.7656556262531152,0.7656556363748855,1.0121770310789202e-8,1.3219742614995275e-8
FHD5_mult_n1e-8,y1,11,1,-1.2407296239592338,-1.240708018844904,2.16051143298035e-5,1.741323324001924e-5
FHD5_mult_n1e-8,y1,11,2,1.64799277873706,1.5081766550349522,0.13981612370210783,0.08484025264313111
FHD5_mult_n1e-8,y1,11,3,-1.2257352912896908,-115.22008138234443,113.99434609105474,93.0007864676169
FHD5_mult_n1e-8,y1,11,4,-1.3655855893083324,1.9405314714560197e6,1.940532837041609e6,1.4210261533475076e6
FHD5_mult_n1e-8,y1,11,5,4.975355357880453,1.548975510320513e9,1.5489755053451576e9,3.1132962249454993e8
FHD5_mult_n1e-8,y1,11,6,5.073618666536742,-3.1459182760579918e13,3.1459182760584992e13,6.200541433686238e12
FHD5_mult_n1e-8,y1,11,7,-52.19748433601645,-3.784681189613076e16,3.78468118961307e16,7.25069653788205e14
FHD5_mult_n1e-8,y1,12,0,0.50476113515483,0.5047611302814056,4.873424441775853e-9,9.654912199769468e-9
FHD5_mult_n1e-8,y1,12,1,-0.8715093557873437,-0.8714499477862782,5.940800106551958e-5,6.81667966855604e-5
FHD5_mult_n1e-8,y1,12,2,1.3141203783570299,1.745897288571634,0.43177691021460407,0.328567243401575
FHD5_mult_n1e-8,y1,12,3,-1.4066950062670946,1305.3372491450584,1306.7439441513254,928.9461740672511
FHD5_mult_n1e-8,y1,12,4,-0.10200533591349163,1.4777019364737873e6,1.4777020384791233e6,1.4486517055659993e7
FHD5_mult_n1e-8,y1,12,5,4.7036619739815215,-2.0460308233055356e9,2.0460308280091975e9,4.3498679099962795e8
FHD5_mult_n1e-8,y1,12,6,-6.41009085892817,-6.896269588835587e12,6.896269588829177e12,1.0758458406597844e12
FHD5_mult_n1e-8,y1,12,7,-32.581791622041266,-1.4245479954829825e15,1.42454799548295e15,4.372221184175941e13
S1_GP_AAA_MLE_mult_n1e-8,y1,1,0,2.224,2.2239999938387855,6.1612146495804154e-9,2.770330328048748e-9
S1_GP_AAA_MLE_mult_n1e-8,y1,1,1,-2.6825245441795227,-2.682523972878908,5.713006148155841e-7,2.1297125353621778e-7
S1_GP_AAA_MLE_mult_n1e-8,y1,1,2,1.974023656000974,1.9739961144192293,2.7541581744783272e-5,1.3952001872448524e-5
S1_GP_AAA_MLE_mult_n1e-8,y1,1,3,0.40407047173108757,0.40486760940544286,0.0007971376743552971,0.0019727689354291627
S1_GP_AAA_MLE_mult_n1e-8,y1,1,4,-1.7767526642491018,-1.792324991092877,0.015572326843775075,0.008764487684253065
S1_GP_AAA_MLE_mult_n1e-8,y1,1,5,-3.4332576302201,-3.2220654511863556,0.21119217903374432,0.061513641497450096
S1_GP_AAA_MLE_mult_n1e-8,y1,1,6,3.390528178239735,1.4776566685152082,1.912871509724527,0.5641809798252835
S1_GP_AAA_MLE_mult_n1e-8,y1,1,7,36.42900139194968,46.08257976627378,9.653578374324098,0.2649970629295759
S1_GP_AAA_MLE_mult_n1e-8,y1,2,0,2.2222120889957435,2.222212083209315,5.786428669551924e-9,2.603904774978932e-9
S1_GP_AAA_MLE_mult_n1e-8,y1,2,1,-2.681208438703187,-2.6812078855873747,5.531158122629165e-7,2.062934773286185e-7
S1_GP_AAA_MLE_mult_n1e-8,y1,2,2,1.974292641312021,1.9742656288912879,2.7012420733107945e-5,1.3682075376199942e-5
S1_GP_AAA_MLE_mult_n1e-8,y1,2,3,0.4028852071765154,0.403671785865784,0.0007865786892686244,0.0019523642845591053
S1_GP_AAA_MLE_mult_n1e-8,y1,2,4,-1.7790407474191312,-1.8151492638921072,0.03610851647297597,0.020296621381696224
S1_GP_AAA_MLE_mult_n1e-8,y1,2,5,-3.430989180079341,294.6643408336696,298.09533001374894,86.88320317199471
S1_GP_AAA_MLE_mult_n1e-8,y1,2,6,3.4148262710003263,2.1730489412535317e6,2.1730455264272606e6,636356.0995419825
S1_GP_AAA_MLE_mult_n1e-8,y1,2,7,36.46524394726358,6.528558924446739e9,6.528558887981495e9,1.790351079900402e8
S1_GP_AAA_MLE_mult_n1e-8,y1,3,0,2.2079403996111013,2.207940396409812,3.201289455745382e-9,1.4498984919652929e-9
S1_GP_AAA_MLE_mult_n1e-8,y1,3,1,-2.6706731931232963,-2.670672773272918,4.198503784635932e-7,1.5720769562695425e-7
S1_GP_AAA_MLE_mult_n1e-8,y1,3,2,1.9764159738715827,1.9763929423479958,2.3031523586958258e-5,1.1653176199462718e-5
S1_GP_AAA_MLE_mult_n1e-8,y1,3,3,0.39334828113793413,0.394055733813653,0.000707452675718867,0.0017985401478614494
S1_GP_AAA_MLE_mult_n1e-8,y1,3,4,-1.7972898661644552,-1.8116309571098679,0.014341090945412693,0.007979286600006043
S1_GP_AAA_MLE_mult_n1e-8,y1,3,5,-3.4122568008382865,-3.2211835836184335,0.19107321721985304,0.05599614225192905
S1_GP_AAA_MLE_mult_n1e-8,y1,3,6,3.610067276653441,-9.310972394931706,12.921039671585147,3.5791686640153273
S1_GP_AAA_MLE_mult_n1e-8,y1,3,7,36.74798580066228,-5587.754264902635,5624.502250703298,153.05606901050703
S1_GP_AAA_MLE_mult_n1e-8,y1,4,0,2.170744840671981,2.1707448413929584,7.209774999239471e-10,3.32133692737816e-10
S1_GP_AAA_MLE_mult_n1e-8,y1,4,1,-2.6429656487634294,-2.6429654882722384,1.6049119100358666e-7,6.072390349782869e-8
S1_GP_AAA_MLE_mult_n1e-8,y1,4,2,1.9817451608055974,1.9817307166067604,1.4444198837004762e-5,7.2886257641386464e-6
S1_GP_AAA_MLE_mult_n1e-8,y1,4,3,0.367853531897816,0.36837897550958154,0.0005254436117655414,0.0014284044224196861
S1_GP_AAA_MLE_mult_n1e-8,y1,4,4,-1.844690787881631,-1.8564090472355317,0.011718259353900695,0.006352424715774439
S1_GP_AAA_MLE_mult_n1e-8,y1,4,5,-3.358091615611286,-3.1832235616804,0.174868053930886,0.05207364001564148
S1_GP_AAA_MLE_mult_n1e-8,y1,4,6,4.129400580326576,2.4126337881813495,1.716766792145226,0.4157423719859735
S1_GP_AAA_MLE_mult_n1e-8,y1,4,7,37.42682706381732,44.60646591296119,7.1796388491438705,0.1918313523318904
S1_GP_AAA_MLE_mult_n1e-8,y1,5,0,2.0975199447405894,2.0975199459394527,1.198863230911229e-9,5.715622556616492e-10
S1_GP_AAA_MLE_mult_n1e-8,y1,5,1,-2.5873394201706326,-2.587339496778201,7.660756828897775e-8,2.9608627183489344e-8
S1_GP_AAA_MLE_mult_n1e-8,y1,5,2,1.9913097659252945,1.9913060376749336,3.728250360879315e-6,1.872260370875509e-6
S1_GP_AAA_MLE_mult_n1e-8,y1,5,3,0.3149018906759774,0.31516172007788223,0.00025982940190483195,0.0008251122320894127
S1_GP_AAA_MLE_mult_n1e-8,y1,5,4,-1.9369606143170268,-1.9444222447344461,0.007461630417419318,0.003852236520591459
S1_GP_AAA_MLE_mult_n1e-8,y1,5,5,-3.227645264861911,-3.0972309474782644,0.1304143173836465,0.040405406010200456
S1_GP_AAA_MLE_mult_n1e-8,y1,5,6,5.193134860226937,3.7373980336015196,1.4557368266254178,0.28031947288228193
S1_GP_AAA_MLE_mult_n1e-8,y1,5,7,38.48421232298865,47.78235477297422,9.298142449985576,0.24160927010662256
S1_GP_AAA_MLE_mult_n1e-8,y1,6,0,1.9806138788647036,1.9806138756236964,3.241007240362137e-9,1.6363650052881062e-9
S1_GP_AAA_MLE_mult_n1e-8,y1,6,1,-2.4954380201337765,-2.495438092436172,7.230239562616703e-8,2.897382946112643e-8
S1_GP_AAA_MLE_mult_n1e-8,y1,6,2,2.0036946227858885,2.003696812134235,2.1893483466151054e-6,1.0926556979880938e-6
S1_GP_AAA_MLE_mult_n1e-8,y1,6,3,0.2224783237737739,0.22251098949877587,3.266572500196241e-5,0.00014682655122473146
S1_GP_AAA_MLE_mult_n1e-8,y1,6,4,-2.0793090433386614,-2.08216382204102,0.002854778702358729,0.0013729458405927614
S1_GP_AAA_MLE_mult_n1e-8,y1,6,5,-2.9476675262145076,-2.8746388944742782,0.07302863174022933,0.02477505725824348
S1_GP_AAA_MLE_mult_n1e-8,y1,6,6,6.985508026385962,5.939671504809815,1.0458365215761471,0.14971516998130535
S1_GP_AAA_MLE_mult_n1e-8,y1,6,7,39.22357530590552,47.67100116994775,8.44742586404223,0.2153660342832231
S1_GP_AAA_MLE_mult_n1e-8,y1,7,0,1.8155664073744118,1.8155664041993769,3.1750349016590462e-9,1.7487847807509475e-9
S1_GP_AAA_MLE_mult_n1e-8,y1,7,1,-2.358783918815806,-2.3587838628091378,5.6006668192054576e-8,2.3743874012915913e-8
S1_GP_AAA_MLE_mult_n1e-8,y1,7,2,2.013868010594221,2.013868815291601,8.04697379841457e-7,3.995780138560418e-7
S1_GP_AAA_MLE_mult_n1e-8,y1,7,3,0.07467124207578402,0.07463100761232327,4.023446346074211e-5,0.000538821403558656
S1_GP_AAA_MLE_mult_n1e-8,y1,7,4,-2.2615518372241565,-2.2614278684607116,0.00012396876344489272,5.481579568702382e-5
S1_GP_AAA_MLE_mult_n1e-8,y1,7,5,-2.3825334577372157,-2.3755278600199015,0.007005597717314238,0.002940398463057776
S1_GP_AAA_MLE_mult_n1e-8,y1,7,6,9.618194198596006,19.16805165987254,9.549857461276533,0.9928950553598254
S1_GP_AAA_MLE_mult_n1e-8,y1,7,7,37.636830204883545,12176.196742344677,12138.559912139794,322.518125093456
S1_GP_AAA_MLE_mult_n1e-8,y1,8,0,1.5984059112979474,1.5984059125525698,1.2546224059661881e-9,7.849210248149057e-10
S1_GP_AAA_MLE_mult_n1e-8,y1,8,1,-2.1654497221785167,-2.1654497162416053,5.936911406934087e-9,2.741652852120413e-9
S1_GP_AAA_MLE_mult_n1e-8,y1,8,2,2.010300430415165,2.010299369423259,1.0609919058879314e-6,5.277777837757397e-7
S1_GP_AAA_MLE_mult_n1e-8,y1,8,3,-0.15186919854651781,-0.15186417882846986,5.0197180479494286e-6,3.305290405158673e-5
S1_GP_AAA_MLE_mult_n1e-8,y1,8,4,-2.440632759033328,-2.4402185011401776,0.00041425789315052697,0.0001697338084221257
S1_GP_AAA_MLE_mult_n1e-8,y1,8,5,-1.2958312570297512,-1.3022176120016826,0.006386354971931407,0.00492838472392612
S1_GP_AAA_MLE_mult_n1e-8,y1,8,6,12.886801357193123,12.815419777490826,0.07138157970229742,0.0055391231480769135
S1_GP_AAA_MLE_mult_n1e-8,y1,8,7,29.2239478405887,32.347848204627574,3.1239003640388745,0.10689522103855306
S1_GP_AAA_MLE_mult_n1e-8,y1,9,0,1.3401647957823566,1.3401647935456773,2.2366792862271723e-9,1.668958394718503e-9
S1_GP_AAA_MLE_mult_n1e-8,y1,9,1,-1.9128669216974497,-1.9128669429886902,2.1291240548393375e-8,1.113053935268003e-8
S1_GP_AAA_MLE_mult_n1e-8,y1,9,2,1.971190812701664,1.971191441827157,6.291254930346213e-7,3.1916011833088745e-7
S1_GP_AAA_MLE_mult_n1e-8,y1,9,3,-0.46677152769617875,-0.46676480465393233,6.723042246414845e-6,1.4403282650073867e-5
S1_GP_AAA_MLE_mult_n1e-8,y1,9,4,-2.4930431468824925,-2.4932971650365756,0.00025401815408310213,0.00010189079735773826
S1_GP_AAA_MLE_mult_n1e-8,y1,9,5,0.5204791904253628,0.5194817495231164,0.0009974409022464048,0.0019163895898148087
S1_GP_AAA_MLE_mult_n1e-8,y1,9,6,15.337224031575785,15.420791326118218,0.0835672945424335,0.005448658399354918
S1_GP_AAA_MLE_mult_n1e-8,y1,9,7,7.794813163782403,7.500387179765092,0.29442598401731157,0.037772038640428746
