method,deriv_order,median_rel,max_rel
AAA_n10.0%,0,0.08651800057780645,0.8069202677377267
AAA_n10.0%,1,0.895538036362419,29.831725014955513
AAA_n10.0%,2,12.515240688870467,9474.974877914217
AAA_n10.0%,3,268.8283781931368,1.580752256343704e8
AAA_n10.0%,4,1097.3121020724068,1.652905366009743e10
AAA_n10.0%,5,6218.047448538586,6.5392566365203766e13
AAA_n10.0%,6,43421.553880339765,1.657445851261799e16
AAA_n10.0%,7,277859.5534347417,2.149314845612156e19
BBRA-A_n10.0%,0,0.003924472785417922,0.036196524172011454
BBRA-A_n10.0%,1,0.02741890601837549,8.956001372137937
BBRA-A_n10.0%,2,0.21052913723886255,1.1823001577194299
BBRA-A_n10.0%,3,0.7928033431359258,80.98450054396312
BBRA-A_n10.0%,4,3.7264447103921823,1490.489248620418
BBRA-A_n10.0%,5,2.89600175980274,14610.106823915472
BBRA-A_n10.0%,6,5.497585023285362,369151.9665279311
BBRA-A_n10.0%,7,21.260513650234728,3.411015314782218e8
BBRA-B_n10.0%,0,0.0045991450110713875,0.12241674894256029
BBRA-B_n10.0%,1,0.5338864190374839,1805.973522712513
BBRA-B_n10.0%,2,90.26853875321345,9.513185364553936e6
BBRA-B_n10.0%,3,254757.81286564848,5.1247001576824084e11
BBRA-B_n10.0%,4,2.055078639242132e7,1.1912130951286002e17
BBRA-B_n10.0%,5,3.3914010774269056e9,1.1624857673455454e20
BBRA-B_n10.0%,6,8.361991004360194e11,5.811045840048023e24
BBRA-B_n10.0%,7,4.361406581033205e13,5.709273995739649e28
GPR_SE_n10.0%,0,0.002089191939026158,0.026398192008010208
GPR_SE_n10.0%,1,0.021158820748762287,20.90824720560117
GPR_SE_n10.0%,2,0.2763793657534163,0.9616007040978112
GPR_SE_n10.0%,3,1.9846495586596085,80.07199766471751
GPR_SE_n10.0%,4,6.1845641502753885,132.42979700633543
GPR_SE_n10.0%,5,12.63196145602964,41.63187202792027
GPR_SE_n10.0%,6,14.424427027964233,84.79436615008092
GPR_SE_n10.0%,7,12.768822525712652,49.230564015137055
GPR_RQ_n10.0%,0,0.002064812206955825,0.02638563668363483
GPR_RQ_n10.0%,1,0.020184675248671187,19.72661473776772
GPR_RQ_n10.0%,2,0.27376723621001753,0.9367099599356256
GPR_RQ_n10.0%,3,1.8107752222479399,78.72041259408992
GPR_RQ_n10.0%,4,4.038546243489119,144.7755461922673
GPR_RQ_n10.0%,5,17.967600038744887,52.49003703734063
GPR_RQ_n10.0%,6,15.984415532224604,200.92130151822886
GPR_RQ_n10.0%,7,18.58433915677449,45.01566017517826
FHD5_n10.0%,0,0.024904340065369228,0.1251192437115127
FHD5_n10.0%,1,37.04804163902253,50699.522345215984
FHD5_n10.0%,2,115659.3495223328,1.8281956181380793e7
FHD5_n10.0%,3,8.118098069680293e8,5.982014127260443e10
FHD5_n10.0%,4,1.0659443561514451e12,1.6950024764080625e15
FHD5_n10.0%,5,1.083050188032256e15,4.3949367901028664e16
FHD5_n10.0%,6,3.0389653879134843e18,2.7987312608287908e19
FHD5_n10.0%,7,4.202458439199582e20,4.632796849744107e22
