interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_RQ_mult_n1e-2,y1,6,5,-2.9476675262145076,-0.05924809576974804,2.8884194304447597,0.979900007296333
GP_RQ_mult_n1e-2,y1,6,6,6.985508026385962,9.908299189222065,2.922791162836103,0.4184078168396644
GP_RQ_mult_n1e-2,y1,6,7,39.22357530590552,-1.3717948834139932,40.59537018931951,1.0349737338505052
GP_RQ_mult_n1e-2,y1,7,0,1.8155664073744118,1.814929244328586,0.0006371630458257282,0.00035094450042571785
GP_RQ_mult_n1e-2,y1,7,1,-2.358783918815806,-2.346639435489882,0.012144483325923883,0.005148620536645361
GP_RQ_mult_n1e-2,y1,7,2,2.013868010594221,1.9125606935330677,0.10130731706115337,0.05030484447253381
GP_RQ_mult_n1e-2,y1,7,3,0.07467124207578402,0.6079619445378083,0.5332907024620243,7.141848556915476
GP_RQ_mult_n1e-2,y1,7,4,-2.2615518372241565,-3.9657884086593844,1.7042365714352279,0.7535695372461676
GP_RQ_mult_n1e-2,y1,7,5,-2.3825334577372157,0.6097816204742535,2.9923150782114694,1.2559383241792486
GP_RQ_mult_n1e-2,y1,7,6,9.618194198596006,9.746168988379454,0.12797478978344756,0.013305490317728081
GP_RQ_mult_n1e-2,y1,7,7,37.636830204883545,-3.3897407309882337,41.02657093587178,1.0900644584715427
GP_RQ_mult_n1e-2,y1,8,0,1.5984059112979474,1.5985406031792047,0.00013469188125725395,8.426638083932048e-5
GP_RQ_mult_n1e-2,y1,8,1,-2.1654497221785167,-2.160814083482626,0.004635638695890787,0.002140727927512062
GP_RQ_mult_n1e-2,y1,8,2,2.010300430415165,1.9527748322954372,0.05752559811972757,0.028615423470733405
GP_RQ_mult_n1e-2,y1,8,3,-0.15186919854651781,0.23147928878528845,0.38334848733180626,2.5242016880360763
GP_RQ_mult_n1e-2,y1,8,4,-2.440632759033328,-3.862941668044315,1.422308909010987,0.5827623610093339
GP_RQ_mult_n1e-2,y1,8,5,-1.2958312570297512,1.5255217818302862,2.821353038860037,2.1772534221215047
GP_RQ_mult_n1e-2,y1,8,6,12.886801357193123,9.287866016712222,3.5989353404809012,0.2792729740085624
GP_RQ_mult_n1e-2,y1,8,7,29.2239478405887,-6.131037087514549,35.35498492810325,1.2097949640807681
GP_RQ_mult_n1e-2,y1,9,0,1.3401647957823566,1.3405405187215997,0.0003757229392431505,0.000280355774473103
GP_RQ_mult_n1e-2,y1,9,1,-1.9128669216974497,-1.9128952182575825,2.8296560132812232e-5,1.4792748942358355e-5
GP_RQ_mult_n1e-2,y1,9,2,1.971190812701664,1.9517206841712806,0.019470128530383324,0.009877343382956448
GP_RQ_mult_n1e-2,y1,9,3,-0.46677152769617875,-0.24251576056329444,0.2242557671328843,0.48044011647353996
GP_RQ_mult_n1e-2,y1,9,4,-2.4930431468824925,-3.597565893598502,1.1045227467160097,0.4430419698500591
GP_RQ_mult_n1e-2,y1,9,5,0.5204791904253628,2.6437112635919755,2.1232320731666126,4.079379372365294
GP_RQ_mult_n1e-2,y1,9,6,15.337224031575785,8.298325997777189,7.038898033798596,0.458942114903397
GP_RQ_mult_n1e-2,y1,9,7,7.794813163782403,-9.416758283486866,17.211571447269268,2.208080050878015
GP_RQ_mult_n1e-2,y1,10,0,1.053611359014221,1.0538547200473272,0.00024336103310607093,0.00023097798920255013
GP_RQ_mult_n1e-2,y1,10,1,-1.5989121201588865,-1.599875544980622,0.0009634248217353925,0.0006025502024711998
GP_RQ_mult_n1e-2,y1,10,2,1.8625318206671768,1.8662785313925319,0.0037467107253550402,0.0020116223968796045
GP_RQ_mult_n1e-2,y1,10,3,-0.8558618090931431,-0.7891290872221975,0.06673272187094559,0.07797137477328783
GP_RQ_mult_n1e-2,y1,10,4,-2.204100790758087,-3.062584520875869,0.8584837301177819,0.3894938624029583
GP_RQ_mult_n1e-2,y1,10,5,2.974250231424929,3.8571562314397116,0.8829060000147826,0.2968499390825608
GP_RQ_mult_n1e-2,y1,10,6,13.747025373683478,6.4673020582861955,7.279723315397282,0.5295489836901858
GP_RQ_mult_n1e-2,y1,10,7,-27.1470303144239,-12.823519331470653,14.323510982953248,0.5276271775238268
GP_RQ_mult_n1e-2,y1,11,0,0.7656556262531152,0.7658147957928683,0.0001591695397530346,0.00020788659326120506
GP_RQ_mult_n1e-2,y1,11,1,-1.2407296239592338,-1.2407108550461272,1.8768913106592677e-5,1.5127319235515699e-5
GP_RQ_mult_n1e-2,y1,11,2,1.64799277873706,1.6483380935234697,0.0003453147864096451,0.00020953658951969269
GP_RQ_mult_n1e-2,y1,11,3,-1.2257352912896908,-1.3240162066470844,0.09828091535739358,0.08018119087848456
GP_RQ_mult_n1e-2,y1,11,4,-1.3655855893083324,-2.163670099205002,0.7980845098966698,0.5844265757819682
GP_RQ_mult_n1e-2,y1,11,5,4.975355357880453,4.886141753278086,0.08921360460236638,0.01793110203898525
GP_RQ_mult_n1e-2,y1,11,6,5.073618666536742,3.5683426070538298,1.5052760594829122,0.2966868734954445
GP_RQ_mult_n1e-2,y1,11,7,-52.19748433601645,-15.341948337339703,36.85553599867675,0.7060787788434911
GP_RQ_mult_n1e-2,y1,12,0,0.50476113515483,0.5045558606680104,0.00020527448681961769,0.000406676490171241
GP_RQ_mult_n1e-2,y1,12,1,-0.8715093557873437,-0.8765027334765193,0.0049933776891756265,0.0057295743941434595
GP_RQ_mult_n1e-2,y1,12,2,1.3141203783570299,1.2651710523616915,0.04894932599533841,0.03724873824461727
GP_RQ_mult_n1e-2,y1,12,3,-1.4066950062670946,-1.7043195676940082,0.2976245614269135,0.21157717920440416
GP_RQ_mult_n1e-2,y1,12,4,-0.10200533591349163,-0.8783499209050629,0.7763445849915713,7.610823277421205
GP_RQ_mult_n1e-2,y1,12,5,4.7036619739815215,5.289469537703878,0.5858075637223568,0.12454287041942486
GP_RQ_mult_n1e-2,y1,12,6,-6.41009085892817,-0.32878825315628274,6.081302605771887,0.9487077078325128
GP_RQ_mult_n1e-2,y1,12,7,-32.581791622041266,-15.45005624847023,17.131735373571036,0.525807038860981
FHD5_mult_n1e-2,y1,1,0,2.224,2.212040276137797,0.01195972386220312,0.005377573679048165
FHD5_mult_n1e-2,y1,1,1,-2.6825245441795227,807.6131919668956,810.295716511075,302.064604877236
FHD5_mult_n1e-2,y1,1,2,1.974023656000974,-4.984836655268991e6,4.984838629292647e6,2.525217270896873e6
FHD5_mult_n1e-2,y1,1,3,0.40407047173108757,1.7186376875406033e10,1.718637687500196e10,4.253311755588922e10
FHD5_mult_n1e-2,y1,1,4,-1.7767526642491018,-3.587752128921949e13,3.587752128921772e13,2.0192749396765598e13
FHD5_mult_n1e-2,y1,1,5,-3.4332576302201,3.884957947367645e16,3.884957947367645e16,1.1315661001293944e16
FHD5_mult_n1e-2,y1,1,6,3.390528178239735,-7.008929209073695e18,7.008929209073695e18,2.0672086591277143e18
FHD5_mult_n1e-2,y1,1,7,36.42900139194968,-8.27511134386838e21,8.27511134386838e21,2.2715723812558494e20
FHD5_mult_n1e-2,y1,2,0,2.2222120889957435,2.237791083136018,0.015578994140274638,0.0070105793310282355
FHD5_mult_n1e-2,y1,2,1,-2.681208438703187,-157.35060137718148,154.6693929384783,57.68644865719087
FHD5_mult_n1e-2,y1,2,2,1.974292641312021,348973.601291864,348971.6269992227,176757.80160296435
FHD5_mult_n1e-2,y1,2,3,0.4028852071765154,1.461858574174259e9,1.4618585737713737e9,3.6284741850322943e9
FHD5_mult_n1e-2,y1,2,4,-1.7790407474191312,-1.214013824029167e13,1.214013824028989e13,6.823979865498689e12
FHD5_mult_n1e-2,y1,2,5,-3.430989180079341,3.109513112950177e16,3.1095131129501772e16,9.063022206552894e15
FHD5_mult_n1e-2,y1,2,6,3.4148262710003263,-1.861328906097787e19,1.861328906097787e19,5.450727967934182e18
FHD5_mult_n1e-2,y1,2,7,36.46524394726358,-2.9411585300130934e22,2.9411585300130934e22,8.065648852552935e20
FHD5_mult_n1e-2,y1,3,0,2.2079403996111013,2.2101607729435466,0.0022203733324452912,0.0010056310092592987
FHD5_mult_n1e-2,y1,3,1,-2.6706731931232963,134.51340802682387,137.18408121994716,51.366854459460555
FHD5_mult_n1e-2,y1,3,2,1.9764159738715827,-103733.39002609617,103735.36644207004,52486.60596426156
FHD5_mult_n1e-2,y1,3,3,0.39334828113793413,-1.9729625434700642e9,1.9729625438634124e9,5.01581585193596e9
FHD5_mult_n1e-2,y1,3,4,-1.7972898661644552,2.5903873890044233e12,2.5903873890062207e12,1.441274130440791e12
FHD5_mult_n1e-2,y1,3,5,-3.4122568008382865,3.056288186160152e16,3.0562881861601524e16,8.956794182106448e15
FHD5_mult_n1e-2,y1,3,6,3.610067276653441,-5.803631994665714e19,5.803631994665714e19,1.6076243321553064e19
FHD5_mult_n1e-2,y1,3,7,36.74798580066228,-4.93499725521871e23,4.93499725521871e23,1.3429299994803445e22
FHD5_mult_n1e-2,y1,4,0,2.170744840671981,2.1631271709495983,0.007617669722382647,0.0035092423483657816
FHD5_mult_n1e-2,y1,4,1,-2.6429656487634294,41.262676895047335,43.905642543810764,16.61226378948701
FHD5_mult_n1e-2,y1,4,2,1.9817451608055974,-193.26936689158634,195.25111205239193,98.52483352250023
FHD5_mult_n1e-2,y1,4,3,0.367853531897816,-4.956337350541587e8,4.956337354220122e8,1.3473670698904464e9
FHD5_mult_n1e-2,y1,4,4,-1.844690787881631,2.465026827364218e11,2.465026827382665e11,1.336281854702274e11
FHD5_mult_n1e-2,y1,4,5,-3.358091615611286,5.60642471386006e15,5.606424713860063e15,1.669527027731048e15
FHD5_mult_n1e-2,y1,4,6,4.129400580326576,-1.3928289627416222e19,1.3928289627416222e19,3.3729567661160873e18
FHD5_mult_n1e-2,y1,4,7,37.42682706381732,-5.066417890637005e22,5.066417890637005e22,1.353686189320335e21
FHD5_mult_n1e-2,y1,5,0,2.0975199447405894,2.10111860196263,0.0035986572220405577,0.001715672468843018
FHD5_mult_n1e-2,y1,5,1,-2.5873394201706326,-47.5782681169217,44.99092869675107,17.388877681067434
FHD5_mult_n1e-2,y1,5,2,1.9913097659252945,-58711.98380404331,58713.97511380923,29485.1037837033
FHD5_mult_n1e-2,y1,5,3,0.3149018906759774,5.0752748347969687e8,5.07527483164795e8,1.611700336493128e9
FHD5_mult_n1e-2,y1,5,4,-1.9369606143170268,-1.2330028676216223e12,1.2330028676196853e12,6.365657920486125e11
FHD5_mult_n1e-2,y1,5,5,-3.227645264861911,-5.501469028283845e15,5.501469028283842e15,1.704483788282481e15
FHD5_mult_n1e-2,y1,5,6,5.193134860226937,4.490072842008152e19,4.490072842008152e19,8.646170305332563e18
FHD5_mult_n1e-2,y1,5,7,38.48421232298865,5.421250776898212e22,5.421250776898212e22,1.4086947477056232e21
FHD5_mult_n1e-2,y1,6,0,1.9806138788647036,1.985152925738001,0.004539046873297314,0.002291737385935675
FHD5_mult_n1e-2,y1,6,1,-2.4954380201337765,-42.90180431832412,40.40636629819034,16.192093721495926
FHD5_mult_n1e-2,y1,6,2,2.0036946227858885,-169012.18610256072,169014.1897971835,84351.27183312508
FHD5_mult_n1e-2,y1,6,3,0.2224783237737739,6.156814390562248e8,6.156814388337466e8,2.767377191585637e9
FHD5_mult_n1e-2,y1,6,4,-2.0793090433386614,3.3169726740741436e12,3.3169726740762227e12,1.595228321014896e12
FHD5_mult_n1e-2,y1,6,5,-2.9476675262145076,-9.703773624888456e15,9.703773624888454e15,3.292017684691313e15
FHD5_mult_n1e-2,y1,6,6,6.985508026385962,-6.614760824311675e19,6.614760824311675e19,9.469262363347255e18
FHD5_mult_n1e-2,y1,6,7,39.22357530590552,1.7670266369686082e23,1.7670266369686082e23,4.5050116497222114e21
FHD5_mult_n1e-2,y1,7,0,1.8155664073744118,1.811479541658296,0.004086865716115717,0.0022510141736021396
FHD5_mult_n1e-2,y1,7,1,-2.358783918815806,-24.628192719067336,22.26940880025153,9.441055037983967
FHD5_mult_n1e-2,y1,7,2,2.013868010594221,-205578.06213602918,205580.0760040398,102082.19949001544
FHD5_mult_n1e-2,y1,7,3,0.07467124207578402,9.311583362253535e7,9.311583354786411e7,1.2470106423750207e9
FHD5_mult_n1e-2,y1,7,4,-2.2615518372241565,3.264857533873887e12,3.264857533876149e12,1.4436359495007004e12
FHD5_mult_n1e-2,y1,7,5,-2.3825334577372157,8.488750795760089e14,8.488750795760112e14,3.56290937623273e14
FHD5_mult_n1e-2,y1,7,6,9.618194198596006,-5.722112255795235e19,5.722112255795235e19,5.949258392631028e18
FHD5_mult_n1e-2,y1,7,7,37.636830204883545,-4.6663731625192585e22,4.6663731625192585e22,1.239842233556049e21
FHD5_mult_n1e-2,y1,8,0,1.5984059112979474,1.6036989060128508,0.0052929947149034096,0.0033114208834509125
FHD5_mult_n1e-2,y1,8,1,-2.1654497221785167,98.46454200310255,100.62999172528107,46.47071261670479
FHD5_mult_n1e-2,y1,8,2,2.010300430415165,-4693.194150595454,4695.204451025869,2335.5735192556376
FHD5_mult_n1e-2,y1,8,3,-0.15186919854651781,-1.2601693346855009e9,1.2601693345336316e9,8.297728220035607e9
FHD5_mult_n1e-2,y1,8,4,-2.440632759033328,-1.7013266557130777e11,1.7013266556886713e11,6.970842497265025e10
FHD5_mult_n1e-2,y1,8,5,-1.2958312570297512,2.2523841819701476e16,2.2523841819701476e16,1.7381770734045774e16
FHD5_mult_n1e-2,y1,8,6,12.886801357193123,1.1135419495633935e18,1.1135419495633935e18,8.640949128480509e16
FHD5_mult_n1e-2,y1,8,7,29.2239478405887,-4.436349253170086e23,4.436349253170086e23,1.5180526865738885e22
FHD5_mult_n1e-2,y1,9,0,1.3401647957823566,1.3522078213257362,0.01204302554337966,0.008986227351502115
FHD5_mult_n1e-2,y1,9,1,-1.9128669216974497,50.25538212502521,52.16824904672266,27.272283531584794
FHD5_mult_n1e-2,y1,9,2,1.971190812701664,-232140.7176883974,232142.6888792101,117767.74089213679
FHD5_mult_n1e-2,y1,9,3,-0.46677152769617875,-5.0081327929106736e8,5.008132788242958e8,1.0729302219784812e9
FHD5_mult_n1e-2,y1,9,4,-2.4930431468824925,3.833480152801259e12,3.833480152803752e12,1.5376710016420906e12
FHD5_mult_n1e-2,y1,9,5,0.5204791904253628,4.535130828080959e15,4.535130828080958e15,8.713375888043885e15
FHD5_mult_n1e-2,y1,9,6,15.337224031575785,-6.924567560770667e19,6.924567560770667e19,4.514876712053361e18
FHD5_mult_n1e-2,y1,9,7,7.794813163782403,-2.8982902755484634e22,2.8982902755484634e22,3.718229307939023e21
FHD5_mult_n1e-2,y1,10,0,1.053611359014221,1.0454469039108631,0.008164455103357948,0.007749019629967513
FHD5_mult_n1e-2,y1,10,1,-1.5989121201588865,10.09830003344004,11.697212153598926,7.315731744179008
FHD5_mult_n1e-2,y1,10,2,1.8625318206671768,89622.28771780932,89620.42518598866,48117.52700895374
FHD5_mult_n1e-2,y1,10,3,-0.8558618090931431,-4.7540684884321994e8,4.7540684798735815e8,5.554715059561908e8
FHD5_mult_n1e-2,y1,10,4,-2.204100790758087,-1.3020253116188662e12,1.302025311616662e12,5.90728571522738e11
FHD5_mult_n1e-2,y1,10,5,2.974250231424929,1.0292968613069682e16,1.029296861306968e16,3.4606935570913405e15
FHD5_mult_n1e-2,y1,10,6,13.747025373683478,1.8072599649718522e19,1.8072599649718522e19,1.3146552914869624e18
FHD5_mult_n1e-2,y1,10,7,-27.1470303144239,-2.0068802547826932e23,2.0068802547826932e23,7.392632754074714e21
FHD5_mult_n1e-2,y1,11,0,0.7656556262531152,0.763769151256304,0.0018864749968112715,0.002463868783989878
FHD5_mult_n1e-2,y1,11,1,-1.2407296239592338,-6.779289683846025,5.538560059886791,4.4639540742268675
FHD5_mult_n1e-2,y1,11,2,1.64799277873706,-31174.55439563033,31176.202388409067,18917.681430801513
FHD5_mult_n1e-2,y1,11,3,-1.2257352912896908,1.717705597788016e8,1.7177056100453687e8,1.401367507529328e8
FHD5_mult_n1e-2,y1,11,4,-1.3655855893083324,9.91404642072811e11,9.914046420741766e11,7.259923140931224e11
FHD5_mult_n1e-2,y1,11,5,4.975355357880453,-3.2457775480431885e15,3.2457775480431935e15,6.523709995713602e14
FHD5_mult_n1e-2,y1,11,6,5.073618666536742,-2.0346684792301347e19,2.0346684792301347e19,4.0102905104986967e18
FHD5_mult_n1e-2,y1,11,7,-52.19748433601645,5.69600344767118e22,5.69600344767118e22,1.0912409898920967e21
FHD5_mult_n1e-2,y1,12,0,0.50476113515483,0.5084658439386066,0.0037047087837766,0.0073395285923513525
FHD5_mult_n1e-2,y1,12,1,-0.8715093557873437,-125.17666559449032,124.30515623870298,142.6320387879285
FHD5_mult_n1e-2,y1,12,2,1.3141203783570299,-1.0471076372722809e6,1.0471089513926592e6,796813.570992484
FHD5_mult_n1e-2,y1,12,3,-1.4066950062670946,-4.49707787405866e9,4.497077872651964e9,3.1969103839969745e9
FHD5_mult_n1e-2,y1,12,4,-0.10200533591349163,-1.2020216472810018e13,1.2020216472809916e13,1.1783909503522427e14
FHD5_mult_n1e-2,y1,12,5,4.7036619739815215,-1.8989943854493588e16,1.898994385449359e16,4.037267975364123e15
FHD5_mult_n1e-2,y1,12,6,-6.41009085892817,-1.2630157721971227e19,1.2630157721971227e19,1.9703554910426204e18
FHD5_mult_n1e-2,y1,12,7,-32.581791622041266,3.4374414400529477e21,3.4374414400529477e21,1.055019159145181e20
S1_GP_AAA_MLE_mult_n1e-2,y1,1,0,2.224,2.2290623840971904,0.005062384097190176,0.0022762518422617694
S1_GP_AAA_MLE_mult_n1e-2,y1,1,1,-2.6825245441795227,-4.019093435152769,1.336568890973246,0.49825038651493464
S1_GP_AAA_MLE_mult_n1e-2,y1,1,2,1.974023656000974,224.9877507575162,223.01372710151523,112.97419178516935
S1_GP_AAA_MLE_mult_n1e-2,y1,1,3,0.40407047173108757,-50643.19143155866,50643.595502030395,125333.57185212521
S1_GP_AAA_MLE_mult_n1e-2,y1,1,4,-1.7767526642491018,1.525531628509897e7,1.5255318061851634e7,8.586067362560503e6
S1_GP_AAA_MLE_mult_n1e-2,y1,1,5,-3.4332576302201,-5.743440830540363e9,5.743440827107105e9,1.6728837290136318e9
S1_GP_AAA_MLE_mult_n1e-2,y1,1,6,3.390528178239735,2.5947987861549062e12,2.5947987861515156e12,7.653081318730289e11
S1_GP_AAA_MLE_mult_n1e-2,y1,1,7,36.42900139194968,-1.3676721739386135e15,1.36767217393865e15,3.754349890691451e13
S1_GP_AAA_MLE_mult_n1e-2,y1,2,0,2.2222120889957435,2.22643060440997,0.004218515414226687,0.0018983405927438311
S1_GP_AAA_MLE_mult_n1e-2,y1,2,1,-2.681208438703187,-3.8796468762127034,1.1984384375095165,0.446976975087085
S1_GP_AAA_MLE_mult_n1e-2,y1,2,2,1.974292641312021,194.35201656280492,192.3777239214929,97.4413417220903
S1_GP_AAA_MLE_mult_n1e-2,y1,2,3,0.4028852071765154,-41631.57851434436,41631.981399551536,103334.59918103022
S1_GP_AAA_MLE_mult_n1e-2,y1,2,4,-1.7790407474191312,1.1941653923173148e7,1.1941655702213896e7,6.712412697425707e6
S1_GP_AAA_MLE_mult_n1e-2,y1,2,5,-3.430989180079341,-4.280990129185766e9,4.280990125754777e9,1.2477422402293265e9
S1_GP_AAA_MLE_mult_n1e-2,y1,2,6,3.4148262710003263,1.8416407773038376e12,1.8416407773004229e12,5.393073120410719e11
S1_GP_AAA_MLE_mult_n1e-2,y1,2,7,36.46524394726358,-9.243006078830435e14,9.2430060788308e14,2.534744068131872e13
S1_GP_AAA_MLE_mult_n1e-2,y1,3,0,2.2079403996111013,2.207741878331479,0.00019852127962227684,8.99124268287512e-5
S1_GP_AAA_MLE_mult_n1e-2,y1,3,1,-2.6706731931232963,-3.231887642615816,0.5612144494925198,0.2101396947172676
S1_GP_AAA_MLE_mult_n1e-2,y1,3,2,1.9764159738715827,74.08470925879382,72.10829328492224,36.48437081980772
S1_GP_AAA_MLE_mult_n1e-2,y1,3,3,0.39334828113793413,-11394.85974008661,11395.253088367746,28969.88148874562
S1_GP_AAA_MLE_mult_n1e-2,y1,3,4,-1.7972898661644552,2.3654108889749097e6,2.3654126862647757e6,1.316099718134357e6
S1_GP_AAA_MLE_mult_n1e-2,y1,3,5,-3.4122568008382865,-6.134212739926729e8,6.134212705804161e8,1.7976996058143026e8
S1_GP_AAA_MLE_mult_n1e-2,y1,3,6,3.610067276653441,1.908921833977636e11,1.9089218339415353e11,5.287773572217524e10
S1_GP_AAA_MLE_mult_n1e-2,y1,3,7,36.74798580066228,-6.9304949161560945e13,6.9304949161597695e13,1.885952322326974e12
S1_GP_AAA_MLE_mult_n1e-2,y1,4,0,2.170744840671981,2.1667379875167674,0.004006853155213541,0.001845842533005017
S1_GP_AAA_MLE_mult_n1e-2,y1,4,1,-2.6429656487634294,-2.7505980479023497,0.10763239913892031,0.04072410066671829
S1_GP_AAA_MLE_mult_n1e-2,y1,4,2,1.9817451608055974,15.149729910336342,13.167984749530746,6.644640799414311
S1_GP_AAA_MLE_mult_n1e-2,y1,4,3,0.367853531897816,-1277.7741089704728,1278.1419625023705,3474.594782081414
S1_GP_AAA_MLE_mult_n1e-2,y1,4,4,-1.844690787881631,154346.45584141,154348.30053219787,83671.63838306216
S1_GP_AAA_MLE_mult_n1e-2,y1,4,5,-3.358091615611286,-2.3192028434460714e7,2.31920250763691e7,6.90631100371196e6
S1_GP_AAA_MLE_mult_n1e-2,y1,4,6,4.129400580326576,4.181172254868417e9,4.181172250739016e9,1.0125373330596921e9
S1_GP_AAA_MLE_mult_n1e-2,y1,4,7,37.42682706381732,-8.794357343165918e11,8.794357343540187e11,2.3497469685433743e10
S1_GP_AAA_MLE_mult_n1e-2,y1,5,0,2.0975199447405894,2.093131493334953,0.004388451405636484,0.002092209619574905
S1_GP_AAA_MLE_mult_n1e-2,y1,5,1,-2.5873394201706326,-2.5556862263337172,0.03165319383691534,0.01223387762353493
S1_GP_AAA_MLE_mult_n1e-2,y1,5,2,1.9913097659252945,3.3596795795562384,1.368369813630944,0.6871707441233326
S1_GP_AAA_MLE_mult_n1e-2,y1,5,3,0.3149018906759774,-105.76188617807037,106.07678806874635,336.85662490320044
S1_GP_AAA_MLE_mult_n1e-2,y1,5,4,-1.9369606143170268,7270.323625723473,7272.26058633779,3754.470035469458
S1_GP_AAA_MLE_mult_n1e-2,y1,5,5,-3.227645264861911,-595035.6182488292,595032.3906035643,184354.95284486344
S1_GP_AAA_MLE_mult_n1e-2,y1,5,6,5.193134860226937,5.826128178324715e7,5.826127659011229e7,1.1218903063027002e7
S1_GP_AAA_MLE_mult_n1e-2,y1,5,7,38.48421232298865,-6.655064567479406e9,6.655064605963618e9,1.7292973414940333e8
S1_GP_AAA_MLE_mult_n1e-2,y1,6,0,1.9806138788647036,1.9781817137771887,0.0024321650875149814,0.0012279854814049413
S1_GP_AAA_MLE_mult_n1e-2,y1,6,1,-2.4954380201337765,-2.4530647913327566,0.0423732288010199,0.016980276993114156
S1_GP_AAA_MLE_mult_n1e-2,y1,6,2,2.0036946227858885,1.7535456823976192,0.2501489403882693,0.12484384473741227
S1_GP_AAA_MLE_mult_n1e-2,y1,6,3,0.2224783237737739,-6.953857481531395,7.176335805305169,32.256337082988786
S1_GP_AAA_MLE_mult_n1e-2,y1,6,4,-2.0793090433386614,421.6449338188786,423.72424286221724,203.78127254323897
S1_GP_AAA_MLE_mult_n1e-2,y1,6,5,-2.9476675262145076,-20648.29869966324,20645.351032137023,7003.961894797026
S1_GP_AAA_MLE_mult_n1e-2,y1,6,6,6.985508026385962,1.156341447327978e6,1.1563344618199517e6,165533.33808395828
S1_GP_AAA_MLE_mult_n1e-2,y1,6,7,39.22357530590552,-7.543588709040514e7,7.543592631398045e7,1.923229224405323e6
S1_GP_AAA_MLE_mult_n1e-2,y1,7,0,1.8155664073744118,1.8152857438755234,0.00028066349888833386,0.00015458729449297116
S1_GP_AAA_MLE_mult_n1e-2,y1,7,1,-2.358783918815806,-2.338178258435661,0.020605660380144997,0.008735713439359794
S1_GP_AAA_MLE_mult_n1e-2,y1,7,2,2.013868010594221,1.7125333756227135,0.3013346349715076,0.14962978377247
S1_GP_AAA_MLE_mult_n1e-2,y1,7,3,0.07467124207578402,1.848868645115243,1.774197403039459,23.760116394459086
S1_GP_AAA_MLE_mult_n1e-2,y1,7,4,-2.2615518372241565,18.25758535077809,20.519137188002247,9.073034210521378
S1_GP_AAA_MLE_mult_n1e-2,y1,7,5,-2.3825334577372157,-1050.5444578682695,1048.1619244105323,439.93586784968477
S1_GP_AAA_MLE_mult_n1e-2,y1,7,6,9.618194198596006,37344.048353372826,37334.43015917423,3881.6465324253945
S1_GP_AAA_MLE_mult_n1e-2,y1,7,7,37.636830204883545,-1.9221977928611615e6,1.9222354296913664e6,51073.25508623593
S1_GP_AAA_MLE_mult_n1e-2,y1,8,0,1.5984059112979474,1.5990040990219465,0.0005981877239991107,0.00037424018503120186
S1_GP_AAA_MLE_mult_n1e-2,y1,8,1,-2.1654497221785167,-2.164736512088848,0.0007132100896685145,0.0003293588774487919
S1_GP_AAA_MLE_mult_n1e-2,y1,8,2,2.010300430415165,1.8933682649748351,0.1169321654403297,0.05816651266208057
S1_GP_AAA_MLE_mult_n1e-2,y1,8,3,-0.15186919854651781,1.505031610190045,1.6569008087365629,10.910051706298109
S1_GP_AAA_MLE_mult_n1e-2,y1,8,4,-2.440632759033328,-11.633044735649431,9.192411976616103,3.7664052252814066
S1_GP_AAA_MLE_mult_n1e-2,y1,8,5,-1.2958312570297512,-35.46829326388445,34.172462006854694,26.371074027943532
S1_GP_AAA_MLE_mult_n1e-2,y1,8,6,12.886801357193123,1772.0036114293746,1759.1168100721814,136.50530968185382
S1_GP_AAA_MLE_mult_n1e-2,y1,8,7,29.2239478405887,-46111.41965411856,46140.64360195915,1578.8641511970914
S1_GP_AAA_MLE_mult_n1e-2,y1,9,0,1.3401647957823566,1.340375404208969,0.0002106084266124686,0.00015715114087108993
S1_GP_AAA_MLE_mult_n1e-2,y1,9,1,-1.9128669216974497,-1.9168489699838251,0.003982048286375495,0.002081717364238744
S1_GP_AAA_MLE_mult_n1e-2,y1,9,2,1.971190812701664,1.9899243735254009,0.018733560823736894,0.009503677017478156
S1_GP_AAA_MLE_mult_n1e-2,y1,9,3,-0.46677152769617875,0.06465310935131818,0.5314246370474969,1.1385112533971884
S1_GP_AAA_MLE_mult_n1e-2,y1,9,4,-2.4930431468824925,-9.863111585857347,7.3700684389748545,2.9562538651571266
S1_GP_AAA_MLE_mult_n1e-2,y1,9,5,0.5204791904253628,32.35621650214647,31.835737311721104,61.1662058682947
S1_GP_AAA_MLE_mult_n1e-2,y1,9,6,15.337224031575785,56.183206651859294,40.84598262028351,2.6631926700810467
S1_GP_AAA_MLE_mult_n1e-2,y1,9,7,7.794813163782403,-2528.9106152878144,2536.7054284515966,325.43505214955917
S1_GP_AAA_MLE_mult_n1e-2,y1,10,0,1.053611359014221,1.053619599697846,8.240683624816114e-6,7.82136938284934e-6
S1_GP_AAA_MLE_mult_n1e-2,y1,10,1,-1.5989121201588865,-1.5971619265401902,0.0017501936186963274,0.0010946152678625062
S1_GP_AAA_MLE_mult_n1e-2,y1,10,2,1.8625318206671768,1.8924244226416702,0.029892601974493394,0.016049444977420883
S1_GP_AAA_MLE_mult_n1e-2,y1,10,3,-0.8558618090931431,-1.1217006615515162,0.265838852458373,0.310609551254602
S1_GP_AAA_MLE_mult_n1e-2,y1,10,4,-2.204100790758087,-4.90199229236161,2.6978915016035234,1.224032727049474
S1_GP_AAA_MLE_mult_n1e-2,y1,10,5,2.974250231424929,24.146452384174346,21.172202152749417,7.118500632210107
