interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_RQ_add_n1e-8,y1,6,5,-2.9476675262145076,0.19319119396920767,3.140858720183715,1.06554036106552
GP_RQ_add_n1e-8,y1,6,6,6.985508026385962,-3.252224311120386,10.237732337506348,1.4655673286518236
GP_RQ_add_n1e-8,y1,6,7,39.22357530590552,33.135584606700114,6.087990699205406,0.1552125386766768
GP_RQ_add_n1e-8,y1,7,0,1.8155664073744118,1.8155664160773186,8.702906839630487e-9,4.793494087730026e-9
GP_RQ_add_n1e-8,y1,7,1,-2.358783918815806,-2.358827140024582,4.322120877597868e-5,1.8323513413503887e-5
GP_RQ_add_n1e-8,y1,7,2,2.013868010594221,2.014131207438994,0.00026319684477282834,0.00013069220196569302
GP_RQ_add_n1e-8,y1,7,3,0.07467124207578402,0.08567299491623087,0.011001752840446855,0.14733587569470386
GP_RQ_add_n1e-8,y1,7,4,-2.2615518372241565,-2.515655668312964,0.2541038310888073,0.11235817234271137
GP_RQ_add_n1e-8,y1,7,5,-2.3825334577372157,0.05327580544909645,2.435809263186312,1.0223609894232901
GP_RQ_add_n1e-8,y1,7,6,9.618194198596006,-0.8030487069290889,10.421242905525094,1.0834926692420404
GP_RQ_add_n1e-8,y1,7,7,37.636830204883545,38.413767047820436,0.776936842936891,0.02064299354402274
GP_RQ_add_n1e-8,y1,8,0,1.5984059112979474,1.5984038608596272,2.050438320244652e-6,1.2828020127751168e-6
GP_RQ_add_n1e-8,y1,8,1,-2.1654497221785167,-2.165446535017463,3.187161053741505e-6,1.471824083976012e-6
GP_RQ_add_n1e-8,y1,8,2,2.010300430415165,2.0107713483563496,0.0004709179411848119,0.00023425251970301698
GP_RQ_add_n1e-8,y1,8,3,-0.15186919854651781,-0.15556386319839324,0.003694664651875429,0.02432793935330966
GP_RQ_add_n1e-8,y1,8,4,-2.440632759033328,-2.5084255585200563,0.06779279948672823,0.0277767309464367
GP_RQ_add_n1e-8,y1,8,5,-1.2958312570297512,0.15903371897674456,1.4548649760064958,1.1227271823503275
GP_RQ_add_n1e-8,y1,8,6,12.886801357193123,3.0419484002329544,9.84485295696017,0.7639485302894805
GP_RQ_add_n1e-8,y1,8,7,29.2239478405887,40.6348314383782,11.4108835977895,0.3904634534674708
GP_RQ_add_n1e-8,y1,9,0,1.3401647957823566,1.3401652884562891,4.926739325394891e-7,3.676219029853546e-7
GP_RQ_add_n1e-8,y1,9,1,-1.9128669216974497,-1.912843679496235,2.324220121474596e-5,1.2150453829857216e-5
GP_RQ_add_n1e-8,y1,9,2,1.971190812701664,1.9710408530131664,0.00014995968849751407,7.6075683556978e-5
GP_RQ_add_n1e-8,y1,9,3,-0.46677152769617875,-0.47056241515483366,0.0037908874586549124,0.00812150534837763
GP_RQ_add_n1e-8,y1,9,4,-2.4930431468824925,-2.4504079250405653,0.04263522184192725,0.01710167828232009
GP_RQ_add_n1e-8,y1,9,5,0.5204791904253628,0.8596158607613161,0.3391366703359533,0.6515854554315477
GP_RQ_add_n1e-8,y1,9,6,15.337224031575785,7.878784748026333,7.458439283549452,0.4862965598073195
GP_RQ_add_n1e-8,y1,9,7,7.794813163782403,33.97899436074748,26.184181196965074,3.3591800915288776
GP_RQ_add_n1e-8,y1,10,0,1.053611359014221,1.0536123081656785,9.491514574300197e-7,9.008553764246277e-7
GP_RQ_add_n1e-8,y1,10,1,-1.5989121201588865,-1.5989293870444774,1.7266885590894177e-5,1.0799146102650306e-5
GP_RQ_add_n1e-8,y1,10,2,1.8625318206671768,1.8623846447953611,0.0001471758718156746,7.901925227938107e-5
GP_RQ_add_n1e-8,y1,10,3,-0.8558618090931431,-0.852704605804163,0.0031572032889801704,0.003688917130588512
GP_RQ_add_n1e-8,y1,10,4,-2.204100790758087,-2.183519522660325,0.020581268097762173,0.009337716398478933
GP_RQ_add_n1e-8,y1,10,5,2.974250231424929,2.516280729132479,0.45796950229245015,0.15397813454083256
GP_RQ_add_n1e-8,y1,10,6,13.747025373683478,11.809036796122738,1.9379885775607395,0.14097512188132819
GP_RQ_add_n1e-8,y1,10,7,-27.1470303144239,12.161200101465584,39.30823041588948,1.4479753387612357
GP_RQ_add_n1e-8,y1,11,0,0.7656556262531152,0.765654508028291,1.1182248241814463e-6,1.4604801242742734e-6
GP_RQ_add_n1e-8,y1,11,1,-1.2407296239592338,-1.2407170465058726,1.2577453361251045e-5,1.0137142789511002e-5
GP_RQ_add_n1e-8,y1,11,2,1.64799277873706,1.6482482635667333,0.0002554848296731915,0.0001550278817780879
GP_RQ_add_n1e-8,y1,11,3,-1.2257352912896908,-1.227756071341359,0.0020207800516680585,0.0016486268006054062
GP_RQ_add_n1e-8,y1,11,4,-1.3655855893083324,-1.4230293834089487,0.057443794100616286,0.04206531948664712
GP_RQ_add_n1e-8,y1,11,5,4.975355357880453,4.925262428891874,0.050092928988578755,0.010068211290523538
GP_RQ_add_n1e-8,y1,11,6,5.073618666536742,10.665991132085336,5.5923724655485945,1.1022453268775034
GP_RQ_add_n1e-8,y1,11,7,-52.19748433601645,-23.475615714367184,28.721868621649268,0.5502538865044704
GP_RQ_add_n1e-8,y1,12,0,0.50476113515483,0.5047584299145716,2.7052402583604973e-6,5.359446419207165e-6
GP_RQ_add_n1e-8,y1,12,1,-0.8715093557873437,-0.8715990588705066,8.970308316291753e-5,0.00010292842247445237
GP_RQ_add_n1e-8,y1,12,2,1.3141203783570299,1.3130336653231967,0.001086713033833231,0.0008269509032284291
GP_RQ_add_n1e-8,y1,12,3,-1.4066950062670946,-1.406965789311089,0.00027078304399430486,0.00019249591616371333
GP_RQ_add_n1e-8,y1,12,4,-0.10200533591349163,0.04730327805315061,0.14930861396664225,1.4637333687452139
GP_RQ_add_n1e-8,y1,12,5,4.7036619739815215,6.478703876955891,1.7750419029743698,0.37737446117367257
GP_RQ_add_n1e-8,y1,12,6,-6.41009085892817,0.6155211518748606,7.02561201080303,1.096023779603302
GP_RQ_add_n1e-8,y1,12,7,-32.581791622041266,-52.3185026523953,19.736711030354037,0.605758923858636
FHD5_add_n1e-8,y1,1,0,2.224,2.2239999981895098,1.810490424247746e-9,8.140694353631951e-10
FHD5_add_n1e-8,y1,1,1,-2.6825245441795227,-2.682490773028046,3.3771151476624794e-5,1.2589316861946567e-5
FHD5_add_n1e-8,y1,1,2,1.974023656000974,1.8001853424321894,0.17383831356878465,0.08806293330899115
FHD5_add_n1e-8,y1,1,3,0.40407047173108757,551.5278913813377,551.1238209096066,1363.9299564467663
FHD5_add_n1e-8,y1,1,4,-1.7767526642491018,-1.1380602095956407e6,1.1380584328429764e6,640527.2133496122
FHD5_add_n1e-8,y1,1,5,-3.4332576302201,1.2146699946223295e9,1.214669998055587e9,3.537951790637153e8
FHD5_add_n1e-8,y1,1,6,3.390528178239735,5.895635803544097e10,5.8956358032050446e10,1.73885468377552e10
FHD5_add_n1e-8,y1,1,7,36.42900139194968,-5.573439242863928e14,5.5734392428642925e14,1.529945655906985e13
FHD5_add_n1e-8,y1,2,0,2.2222120889957435,2.2222120902500673,1.254323755972564e-9,5.644482640445965e-10
FHD5_add_n1e-8,y1,2,1,-2.681208438703187,-2.6812143123137373,5.873610550377606e-6,2.190657938261033e-6
FHD5_add_n1e-8,y1,2,2,1.974292641312021,1.9746326393072051,0.0003399979951841381,0.0001722125626513968
FHD5_add_n1e-8,y1,2,3,0.4028852071765154,59.303581518810944,58.90069631163443,146.19721762538768
FHD5_add_n1e-8,y1,2,4,-1.7790407474191312,-356262.3912310774,356260.61219032994,200254.3295914723
FHD5_add_n1e-8,y1,2,5,-3.430989180079341,1.0463206923565522e9,1.0463206957875414e9,3.049618173856629e8
FHD5_add_n1e-8,y1,2,6,3.4148262710003263,-7.049326976266835e11,7.049326976300983e11,2.064329607677517e11
FHD5_add_n1e-8,y1,2,7,36.46524394726358,-1.7999873125802968e15,1.7999873125803332e15,4.9361724144324766e13
FHD5_add_n1e-8,y1,3,0,2.2079403996111013,2.207940399829251,2.181494984654364e-10,9.880225865873032e-11
FHD5_add_n1e-8,y1,3,1,-2.6706731931232963,-2.670666953632721,6.239490575321582e-6,2.336298799638839e-6
FHD5_add_n1e-8,y1,3,2,1.9764159738715827,1.912447945821471,0.06396802805011181,0.032365670433641275
FHD5_add_n1e-8,y1,3,3,0.39334828113793413,-31.552942545381764,31.9462908265197,81.21629700300431
FHD5_add_n1e-8,y1,3,4,-1.7972898661644552,1.0325106824250647e6,1.0325124797149309e6,574483.0030775092
FHD5_add_n1e-8,y1,3,5,-3.4122568008382865,7.371427814276313e8,7.371427848398881e8,2.160279333779318e8
FHD5_add_n1e-8,y1,3,6,3.610067276653441,-1.710295335245984e13,1.710295335246345e13,4.737571918138327e12
FHD5_add_n1e-8,y1,3,7,36.74798580066228,-1.7719769982328156e16,1.7719769982328192e16,4.8219704008944194e14
FHD5_add_n1e-8,y1,4,0,2.170744840671981,2.170744841525365,8.533840301083728e-10,3.9312959041478005e-10
FHD5_add_n1e-8,y1,4,1,-2.6429656487634294,-2.6429622882678707,3.3604955587129837e-6,1.2714866575300616e-6
FHD5_add_n1e-8,y1,4,2,1.9817451608055974,1.999765863916999,0.018020703111401692,0.009093350380164983
FHD5_add_n1e-8,y1,4,3,0.367853531897816,-35.238690465479785,35.6065439973776,96.79543869995666
FHD5_add_n1e-8,y1,4,4,-1.844690787881631,-24856.15386149728,24854.3091707094,13473.42835665759
FHD5_add_n1e-8,y1,4,5,-3.358091615611286,7.375649863477876e8,7.375649897058792e8,2.1963813800583804e8
FHD5_add_n1e-8,y1,4,6,4.129400580326576,-2.2247465462311084e12,2.224746546235238e12,5.387577453334141e11
FHD5_add_n1e-8,y1,4,7,37.42682706381732,-1.5064623246699692e16,1.506462324669973e16,4.0250869305625894e14
FHD5_add_n1e-8,y1,5,0,2.0975199447405894,2.0975199493744956,4.633906147688549e-9,2.2092310298682984e-9
FHD5_add_n1e-8,y1,5,1,-2.5873394201706326,-2.587322885416794,1.6534753838559624e-5,6.390639631451668e-6
FHD5_add_n1e-8,y1,5,2,1.9913097659252945,1.9506747071467665,0.04063505877852802,0.02040619670222241
FHD5_add_n1e-8,y1,5,3,0.3149018906759774,-290.62687978574843,290.9417816764244,923.9124638212887
FHD5_add_n1e-8,y1,5,4,-1.9369606143170268,363108.8264361579,363110.76339677226,187464.1955612532
FHD5_add_n1e-8,y1,5,5,-3.227645264861911,5.628257370169008e9,5.628257373396653e9,1.7437657832690756e9
FHD5_add_n1e-8,y1,5,6,5.193134860226937,-4.2486360535951836e12,4.248636053600377e12,8.18125499905603e11
FHD5_add_n1e-8,y1,5,7,38.48421232298865,-1.0930713438453096e17,1.0930713438453099e17,2.8403110726846315e15
FHD5_add_n1e-8,y1,6,0,1.9806138788647036,1.9806138772323871,1.6323165041853827e-9,8.241467565202731e-10
FHD5_add_n1e-8,y1,6,1,-2.4954380201337765,-2.4954266047206604,1.1415413116111495e-5,4.574512780525614e-6
FHD5_add_n1e-8,y1,6,2,2.0036946227858885,2.046747856801527,0.04305323401563843,0.021486923968373112
FHD5_add_n1e-8,y1,6,3,0.2224783237737739,-113.63658398136104,113.85906230513481,511.7759805710865
FHD5_add_n1e-8,y1,6,4,-2.0793090433386614,-571589.1680917379,571587.0887826945,274892.8018246487
FHD5_add_n1e-8,y1,6,5,-2.9476675262145076,1.6684860283445876e9,1.6684860312922552e9,5.660360323726809e8
FHD5_add_n1e-8,y1,6,6,6.985508026385962,7.144944976726166e12,7.144944976719181e12,1.0228239592211456e12
FHD5_add_n1e-8,y1,6,7,39.22357530590552,-2.4920549594254576e16,2.4920549594254616e16,6.353462018670839e14
FHD5_add_n1e-8,y1,7,0,1.8155664073744118,1.81556641019284,2.818428157524977e-9,1.5523685314275325e-9
FHD5_add_n1e-8,y1,7,1,-2.358783918815806,-2.3587921358663646,8.217050558645411e-6,3.4835961416807797e-6
FHD5_add_n1e-8,y1,7,2,2.013868010594221,1.9820547636262833,0.03181324696793775,0.015797086403170377
FHD5_add_n1e-8,y1,7,3,0.07467124207578402,13.895954479514836,13.821283237439053,185.0951297075225
FHD5_add_n1e-8,y1,7,4,-2.2615518372241565,288684.07840124884,288686.33995308605,127649.66745463661
FHD5_add_n1e-8,y1,7,5,-2.3825334577372157,4.372188175468745e8,4.3721881992940795e8,1.8351004411272848e8
FHD5_add_n1e-8,y1,7,6,9.618194198596006,-4.0226976728165034e12,4.0226976728261216e12,4.1823835012744135e11
FHD5_add_n1e-8,y1,7,7,37.636830204883545,-1.7887320696801162e16,1.78873206968012e16,4.752610833438423e14
FHD5_add_n1e-8,y1,8,0,1.5984059112979474,1.5984059058260336,5.471913810950468e-9,3.4233568408835096e-9
FHD5_add_n1e-8,y1,8,1,-2.1654497221785167,-2.1654630768576166,1.3354679099908395e-5,6.167161935523088e-6
FHD5_add_n1e-8,y1,8,2,2.010300430415165,2.0502201899886656,0.0399197595735008,0.019857608827779347
FHD5_add_n1e-8,y1,8,3,-0.15186919854651781,121.44188618607822,121.59375538462474,800.6479032506408
FHD5_add_n1e-8,y1,8,4,-2.440632759033328,-513851.09368996194,513848.65305720293,210539.1116936106
FHD5_add_n1e-8,y1,8,5,-1.2958312570297512,-2.153359565710478e9,2.1533595644146466e9,1.6617592396640322e9
FHD5_add_n1e-8,y1,8,6,12.886801357193123,9.632016312758969e12,9.632016312746082e12,7.47432667406618e11
FHD5_add_n1e-8,y1,8,7,29.2239478405887,4.320679964345502e16,4.320679964345499e16,1.4784723774878122e15
FHD5_add_n1e-8,y1,9,0,1.3401647957823566,1.3401647988905798,3.1082232343493388e-9,2.31928434781398e-9
FHD5_add_n1e-8,y1,9,1,-1.9128669216974497,-1.9128725299528897,5.608255440048282e-6,2.9318586548987943e-6
FHD5_add_n1e-8,y1,9,2,1.971190812701664,1.9057878630064173,0.06540294969524663,0.03317941077739045
FHD5_add_n1e-8,y1,9,3,-0.46677152769617875,75.33563128461572,75.8024028123119,162.39722929640993
FHD5_add_n1e-8,y1,9,4,-2.4930431468824925,1.3900801090997886e6,1.3900826021429354e6,557584.6546744326
FHD5_add_n1e-8,y1,9,5,0.5204791904253628,-3.506309584808062e8,3.506309590012854e8,6.736695058158453e8
FHD5_add_n1e-8,y1,9,6,15.337224031575785,-2.755225699880319e13,2.7552256998818527e13,1.796430497598185e12
FHD5_add_n1e-8,y1,9,7,7.794813163782403,-9.774792537304674e15,9.774792537304682e15,1.2540124223531102e15
FHD5_add_n1e-8,y1,10,0,1.053611359014221,1.0536113544706873,4.543533771439456e-9,4.312343192361245e-9
FHD5_add_n1e-8,y1,10,1,-1.5989121201588865,-1.5989314091906286,1.928903174208685e-5,1.206384734901507e-5
FHD5_add_n1e-8,y1,10,2,1.8625318206671768,1.894850344453839,0.03231852378666211,0.017351931080074275
FHD5_add_n1e-8,y1,10,3,-0.8558618090931431,351.186745975087,352.0426077841801,411.33113318515586
FHD5_add_n1e-8,y1,10,4,-2.204100790758087,-691861.2950575047,691859.0909567139,313896.3035890719
FHD5_add_n1e-8,y1,10,5,2.974250231424929,-7.115606630812594e9,7.115606633786844e9,2.3924034899974904e9
FHD5_add_n1e-8,y1,10,6,13.747025373683478,1.5655928566127973e13,1.5655928566114227e13,1.1388593634289092e12
FHD5_add_n1e-8,y1,10,7,-27.1470303144239,1.4476442835155866e17,1.447644283515587e17,5.332606427843479e15
FHD5_add_n1e-8,y1,11,0,0.7656556262531152,0.7656556328400774,6.586962197907553e-9,8.60303506178376e-9
FHD5_add_n1e-8,y1,11,1,-1.2407296239592338,-1.24071592547771,1.3698481523771733e-5,1.1040666120358402e-5
FHD5_add_n1e-8,y1,11,2,1.64799277873706,1.557049269314349,0.09094350942271112,0.05518441014796541
FHD5_add_n1e-8,y1,11,3,-1.2257352912896908,-67.58715180580633,66.36141651451663,54.14008798318327
FHD5_add_n1e-8,y1,11,4,-1.3655855893083324,1.262391670400291e6,1.2623930359858803e6,924433.4781134304
FHD5_add_n1e-8,y1,11,5,4.975355357880453,8.347198125063142e8,8.347198075309588e8,1.677708922255871e8
FHD5_add_n1e-8,y1,11,6,5.073618666536742,-2.0463936059546188e13,2.046393605955126e13,4.033400498646456e12
FHD5_add_n1e-8,y1,11,7,-52.19748433601645,-2.078600850305767e16,2.078600850305762e16,3.98218587877715e14
FHD5_add_n1e-8,y1,12,0,0.50476113515483,0.5047611303441054,4.8107245964601475e-9,9.530695335694794e-9
FHD5_add_n1e-8,y1,12,1,-0.8715093557873437,-0.8714354621650281,7.38936223155795e-5,8.478809989230939e-5
FHD5_add_n1e-8,y1,12,2,1.3141203783570299,1.8518415737299696,0.5377211953729397,0.4091871674992378
FHD5_add_n1e-8,y1,12,3,-1.4066950062670946,1742.9267194672002,1744.3334144734672,1240.0224687669531
FHD5_add_n1e-8,y1,12,4,-0.10200533591349163,2.6376251721822983e6,2.6376252741876342e6,2.5857718623901628e7
FHD5_add_n1e-8,y1,12,5,4.7036619739815215,-1.5537813590635413e8,1.553781406100161e8,3.3033441065598674e7
FHD5_add_n1e-8,y1,12,6,-6.41009085892817,-5.414476099142828e12,5.414476099136418e12,8.446800861792732e11
FHD5_add_n1e-8,y1,12,7,-32.581791622041266,-1.4862072633232588e15,1.4862072633232262e15,4.5614657430864586e13
S1_GP_AAA_MLE_add_n1e-8,y1,1,0,2.224,2.2240000005566816,5.566813676693982e-10,2.503063703549452e-10
S1_GP_AAA_MLE_add_n1e-8,y1,1,1,-2.6825245441795227,-2.682524611799142,6.761961923729132e-8,2.5207455933259116e-8
S1_GP_AAA_MLE_add_n1e-8,y1,1,2,1.974023656000974,1.9740271168901273,3.4608891532617037e-6,1.7532156429537722e-6
S1_GP_AAA_MLE_add_n1e-8,y1,1,3,0.40407047173108757,0.40394369504760164,0.00012677668348592963,0.00031374894320488885
S1_GP_AAA_MLE_add_n1e-8,y1,1,4,-1.7767526642491018,-1.7734304773963991,0.003322186852702691,0.0018698082853905423
S1_GP_AAA_MLE_add_n1e-8,y1,1,5,-3.4332576302201,-3.4960121312291292,0.06275450100902935,0.01827841303159247
S1_GP_AAA_MLE_add_n1e-8,y1,1,6,3.390528178239735,4.236697748930727,0.8461695706909915,0.24956865898406969
S1_GP_AAA_MLE_add_n1e-8,y1,1,7,36.42900139194968,28.72341606859121,7.7055853233584735,0.21152337502892143
S1_GP_AAA_MLE_add_n1e-8,y1,2,0,2.2222120889957435,2.222212089508108,5.123643731508309e-10,2.3056501928327522e-10
S1_GP_AAA_MLE_add_n1e-8,y1,2,1,-2.681208438703187,-2.681208504044592,6.534140517544529e-8,2.4370132598511735e-8
S1_GP_AAA_MLE_add_n1e-8,y1,2,2,1.974292641312021,1.9742960174585003,3.376146479272535e-6,1.7100537218377659e-6
S1_GP_AAA_MLE_add_n1e-8,y1,2,3,0.4028852071765154,0.40277090223335243,0.00011430494316294615,0.00028371590995860497
S1_GP_AAA_MLE_add_n1e-8,y1,2,4,-1.7790407474191312,-1.8117790914892091,0.03273834407007792,0.018402245208588786
S1_GP_AAA_MLE_add_n1e-8,y1,2,5,-3.430989180079341,-556.0745535393735,552.6435643592941,161.07412042217933
S1_GP_AAA_MLE_add_n1e-8,y1,2,6,3.4148262710003263,-146878.06826448604,146881.48309075704,43012.87135398842
S1_GP_AAA_MLE_add_n1e-8,y1,2,7,36.46524394726358,-5.30146262658557e9,5.301462663050815e9,1.4538399004591456e8
S1_GP_AAA_MLE_add_n1e-8,y1,3,0,2.2079403996111013,2.207940399819972,2.088706985148292e-10,9.45997901716998e-11
S1_GP_AAA_MLE_add_n1e-8,y1,3,1,-2.6706731931232963,-2.6706732421433466,4.902005024121081e-8,1.8354941505921542e-8
S1_GP_AAA_MLE_add_n1e-8,y1,3,2,1.9764159738715827,1.9764187316744013,2.757802818553756e-6,1.3953554590795592e-6
S1_GP_AAA_MLE_add_n1e-8,y1,3,3,0.39334828113793413,0.39324033211519277,0.00010794902274136042,0.0002744362386154836
S1_GP_AAA_MLE_add_n1e-8,y1,3,4,-1.7972898661644552,-1.7943267871898525,0.002963078974602684,0.0016486372234024254
S1_GP_AAA_MLE_add_n1e-8,y1,3,5,-3.4122568008382865,-3.466291306570326,0.054034505732039495,0.01583541593902454
S1_GP_AAA_MLE_add_n1e-8,y1,3,6,3.610067276653441,-7.537925035956838,11.14799231261028,3.088028964087492
S1_GP_AAA_MLE_add_n1e-8,y1,3,7,36.74798580066228,-17360.550806070103,17397.298791870766,473.4218328656595
S1_GP_AAA_MLE_add_n1e-8,y1,4,0,2.170744840671981,2.170744840419957,2.520237352143795e-10,1.161001194117142e-10
S1_GP_AAA_MLE_add_n1e-8,y1,4,1,-2.6429656487634294,-2.642965668487501,1.9724071709248392e-8,7.46285587119785e-9
S1_GP_AAA_MLE_add_n1e-8,y1,4,2,1.9817451608055974,1.9817466723646286,1.5115590312753113e-6,7.62741376222586e-7
S1_GP_AAA_MLE_add_n1e-8,y1,4,3,0.367853531897816,0.36778172592264824,7.180597516776022e-5,0.00019520262534194398
S1_GP_AAA_MLE_add_n1e-8,y1,4,4,-1.844690787881631,-1.8424645012106469,0.0022262866709841234,0.0012068617058258863
S1_GP_AAA_MLE_add_n1e-8,y1,4,5,-3.358091615611286,-3.405421765067865,0.04733014945657921,0.014094359199894409
S1_GP_AAA_MLE_add_n1e-8,y1,4,6,4.129400580326576,4.823973547540882,0.694572967214306,0.1682018863762971
S1_GP_AAA_MLE_add_n1e-8,y1,4,7,37.42682706381732,29.448116305193867,7.978710758623453,0.2131815968534756
S1_GP_AAA_MLE_add_n1e-8,y1,5,0,2.0975199447405894,2.0975199443167845,4.2380499110095116e-10,2.0205051788118524e-10
S1_GP_AAA_MLE_add_n1e-8,y1,5,1,-2.5873394201706326,-2.5873394186897083,1.480924272101447e-9,5.723734043381837e-10
S1_GP_AAA_MLE_add_n1e-8,y1,5,2,1.9913097659252945,1.991309983455345,2.1753005041702522e-7,1.0923968442245164e-7
S1_GP_AAA_MLE_add_n1e-8,y1,5,3,0.3149018906759774,0.3148762600904714,2.5630585505975745e-5,8.139228840753034e-5
S1_GP_AAA_MLE_add_n1e-8,y1,5,4,-1.9369606143170268,-1.9358093382641,0.001151276052926864,0.0005943724639609177
S1_GP_AAA_MLE_add_n1e-8,y1,5,5,-3.227645264861911,-3.257948334812856,0.030303069950945005,0.00938859988141896
S1_GP_AAA_MLE_add_n1e-8,y1,5,6,5.193134860226937,5.713920505602353,0.5207856453754154,0.10028348182597695
S1_GP_AAA_MLE_add_n1e-8,y1,5,7,38.48421232298865,32.62715211747083,5.8570602055178185,0.152193843968039
S1_GP_AAA_MLE_add_n1e-8,y1,6,0,1.9806138788647036,1.9806138784925154,3.7218828019547345e-10,1.8791561756035627e-10
S1_GP_AAA_MLE_add_n1e-8,y1,6,1,-2.4954380201337765,-2.4954380219201937,1.7864172363601938e-9,7.158732142200939e-10
S1_GP_AAA_MLE_add_n1e-8,y1,6,2,2.0036946227858885,2.0036944753618227,1.47424065843893e-7,7.357611492659402e-8
S1_GP_AAA_MLE_add_n1e-8,y1,6,3,0.2224783237737739,0.22248101137464277,2.6876008688558883e-6,1.2080281904626193e-5
S1_GP_AAA_MLE_add_n1e-8,y1,6,4,-2.0793090433386614,-2.0790887602056274,0.00022028313303401603,0.00010594054488423541
S1_GP_AAA_MLE_add_n1e-8,y1,6,5,-2.9476675262145076,-2.9596069715100084,0.011939445295500839,0.004050472174802519
S1_GP_AAA_MLE_add_n1e-8,y1,6,6,6.985508026385962,7.276019931536699,0.290511905150737,0.04158779920564158
S1_GP_AAA_MLE_add_n1e-8,y1,6,7,39.22357530590552,35.04380286932821,4.179772436577309,0.1065627598702865
S1_GP_AAA_MLE_add_n1e-8,y1,7,0,1.8155664073744118,1.815566406767033,6.073788139104863e-10,3.3453957478143115e-10
S1_GP_AAA_MLE_add_n1e-8,y1,7,1,-2.358783918815806,-2.358783920515024,1.6992180995600847e-9,7.203788723526457e-10
S1_GP_AAA_MLE_add_n1e-8,y1,7,2,2.013868010594221,2.013868142288372,1.316941511397829e-7,6.539363575318157e-8
S1_GP_AAA_MLE_add_n1e-8,y1,7,3,0.07467124207578402,0.07467322140762955,1.9793318455363362e-6,2.6507284337489763e-5
S1_GP_AAA_MLE_add_n1e-8,y1,7,4,-2.2615518372241565,-2.2616682885346138,0.00011645131045723289,5.149177150861419e-5
S1_GP_AAA_MLE_add_n1e-8,y1,7,5,-2.3825334577372157,-2.3814993822508175,0.0010340754863982227,0.00043402349001231833
S1_GP_AAA_MLE_add_n1e-8,y1,7,6,9.618194198596006,7.2010801842398795,2.4171140143561267,0.25130642659606095
S1_GP_AAA_MLE_add_n1e-8,y1,7,7,37.636830204883545,5628.521016400428,5590.884186195545,148.54822140335568
S1_GP_AAA_MLE_add_n1e-8,y1,8,0,1.5984059112979474,1.5984059110892221,2.087252592986033e-10,1.3058338800130746e-10
S1_GP_AAA_MLE_add_n1e-8,y1,8,1,-2.1654497221785167,-2.165449715202747,6.975769739625548e-9,3.2213953841457396e-9
S1_GP_AAA_MLE_add_n1e-8,y1,8,2,2.010300430415165,2.0103003965128647,3.390230007838113e-8,1.686429528912734e-8
S1_GP_AAA_MLE_add_n1e-8,y1,8,3,-0.15186919854651781,-0.1518722547967323,3.056250214489298e-6,2.0124226925140207e-5
S1_GP_AAA_MLE_add_n1e-8,y1,8,4,-2.440632759033328,-2.440609708032623,2.30510007050988e-5,9.444682170958285e-6
S1_GP_AAA_MLE_add_n1e-8,y1,8,5,-1.2958312570297512,-1.2945376787478524,0.0012935782818987995,0.0009982613668880654
S1_GP_AAA_MLE_add_n1e-8,y1,8,6,12.886801357193123,12.865226664336271,0.021574692856852096,0.001674169738389704
S1_GP_AAA_MLE_add_n1e-8,y1,8,7,29.2239478405887,28.95891090722738,0.26503693336131917,0.009069169395149733
S1_GP_AAA_MLE_add_n1e-8,y1,9,0,1.3401647957823566,1.3401647956138802,1.684763439868675e-10,1.257131544695703e-10
S1_GP_AAA_MLE_add_n1e-8,y1,9,1,-1.9128669216974497,-1.9128669282234552,6.5260055137628115e-9,3.411635927067907e-9
S1_GP_AAA_MLE_add_n1e-8,y1,9,2,1.971190812701664,1.971190765507531,4.7194133045991293e-8,2.3941940446297138e-8
S1_GP_AAA_MLE_add_n1e-8,y1,9,3,-0.46677152769617875,-0.4667689737068851,2.553989293663239e-6,5.4716047190556764e-6
S1_GP_AAA_MLE_add_n1e-8,y1,9,4,-2.4930431468824925,-2.4930274174500795,1.5729432413014166e-5,6.309330198590245e-6
S1_GP_AAA_MLE_add_n1e-8,y1,9,5,0.5204791904253628,0.5195532066078007,0.0009259838175621482,0.0017790986356349535
S1_GP_AAA_MLE_add_n1e-8,y1,9,6,15.337224031575785,15.334981798760785,0.0022422328150000226,0.00014619547907651252
S1_GP_AAA_MLE_add_n1e-8,y1,9,7,7.794813163782403,8.085359451925894,0.29054628814349126,0.037274310754936014
S1_GP_AAA_MLE_add_n1e-8,y1,10,0,1.053611359014221,1.0536113586683156,3.4590552644431227e-10,3.2830466707187753e-10
S1_GP_AAA_MLE_add_n1e-8,y1,10,1,-1.5989121201588865,-1.5989121121847267,7.974159776935608e-9,4.9872408097971024e-9
S1_GP_AAA_MLE_add_n1e-8,y1,10,2,1.8625318206671768,1.8625318844158085,6.374863170677258e-8,3.4226868502003477e-8
S1_GP_AAA_MLE_add_n1e-8,y1,10,3,-0.8558618090931431,-0.8558642986547753,2.4895616321796155e-6,2.9088359893257926e-6
S1_GP_AAA_MLE_add_n1e-8,y1,10,4,-2.204100790758087,-2.204127681828436,2.6891070349144286e-5,1.220047216620038e-5
S1_GP_AAA_MLE_add_n1e-8,y1,10,5,2.974250231424929,2.974954771587734,0.0007045401628049675,0.0002368799219921151
