method,deriv_order,median_rel,max_rel
GP_SE_n5.0%,1,0.0016414359209256304,5.974537608243142
GP_SE_n5.0%,2,0.016137670800046116,0.22941677811888722
GP_SE_n5.0%,3,0.7047025417685566,1.4809530779584448
GP_SE_n5.0%,4,0.9905263582818975,21.701018796410665
GP_SE_n5.0%,5,1.156137635187196,4.516124621730396
GP_SE_n5.0%,6,0.9430115434133355,15.289471183394161
GP_SE_n5.0%,7,0.9890127472709225,3.5830087089889506
BBRA-A_MAP_n5.0%,0,0.009278166257299558,0.09569843131753397
BBRA-A_MAP_n5.0%,1,0.11657620337903629,57.28304763814344
BBRA-A_MAP_n5.0%,2,0.7849563998889157,2.302122477768889
BBRA-A_MAP_n5.0%,3,6.857376501889359,79.0655188147122
BBRA-A_MAP_n5.0%,4,11.559313207254306,106.87502381917669
BBRA-A_MAP_n5.0%,5,16.882862422794858,116.31466319945041
BBRA-A_MAP_n5.0%,6,16.493244534838126,9369.20016659942
BBRA-A_MAP_n5.0%,7,22.236407700163234,6.3074875626710676e7
BBRA-A_MLE_n5.0%,0,0.009278061881513115,0.095705953690642
BBRA-A_MLE_n5.0%,1,0.11657525024962734,57.28280509612789
BBRA-A_MLE_n5.0%,2,0.7849656822709821,2.3021903266953467
BBRA-A_MLE_n5.0%,3,6.857465833392551,79.06515812056215
BBRA-A_MLE_n5.0%,4,11.559758319437961,106.87655412659139
BBRA-A_MLE_n5.0%,5,16.883730983310354,66.84401466542832
BBRA-A_MLE_n5.0%,6,16.49351312993655,663162.1769311024
BBRA-A_MLE_n5.0%,7,19.94806098418446,2.654356855369176e8
BBRA-C_MAP_n5.0%,0,0.0012275648448487803,0.03904783923493262
BBRA-C_MAP_n5.0%,1,0.028983077561487477,6.420169531215115
BBRA-C_MAP_n5.0%,2,0.3812074512609742,16357.512309865146
BBRA-C_MAP_n5.0%,3,1.6714772635258317,5.410175136871685e7
BBRA-C_MAP_n5.0%,4,6.2782151361809095,8.27640763155056e10
BBRA-C_MAP_n5.0%,5,85.46880294930841,1.230662032662066e14
BBRA-C_MAP_n5.0%,6,1009.0065310136131,2.0633449922587005e17
BBRA-C_MAP_n5.0%,7,9888.469511069132,3.6617118570066235e20
BBRA-C_MLE_n5.0%,0,0.001117108793073359,0.03921231463651195
BBRA-C_MLE_n5.0%,1,0.02717438409377907,1.0
BBRA-C_MLE_n5.0%,2,0.1738487028705596,146.13909503986582
BBRA-C_MLE_n5.0%,3,1.0,341200.4756926607
BBRA-C_MLE_n5.0%,4,2.765642840416694,4.535624114898617e7
BBRA-C_MLE_n5.0%,5,1.8620288354760366,1.7845879703612576e10
BBRA-C_MLE_n5.0%,6,3.016951622568561,1.4885640765278963e13
BBRA-C_MLE_n5.0%,7,97.68910520942512,1.4823095980654895e15
BBRA-C13_MAP_n5.0%,0,0.0010843610932358442,0.039158351007162244
BBRA-C13_MAP_n5.0%,1,0.026196645493926474,1.0
BBRA-C13_MAP_n5.0%,2,0.16674901838017692,146.14070745512907
BBRA-C13_MAP_n5.0%,3,1.0,341202.7570774622
BBRA-C13_MAP_n5.0%,4,2.764479809140282,4.5356346041909404e7
BBRA-C13_MAP_n5.0%,5,1.8612762338130515,1.7845841358608532e10
BBRA-C13_MAP_n5.0%,6,7.535922505479244,1.4885540028307455e13
BBRA-C13_MAP_n5.0%,7,89.96141677235485,1.482292374293998e15
AAA_n10.0%,0,0.08651800057780645,0.8069202677377267
AAA_n10.0%,1,0.895538036362419,29.831725014955513
AAA_n10.0%,2,12.515240688870467,9474.974877914217
AAA_n10.0%,3,268.8283781931368,1.580752256343704e8
AAA_n10.0%,4,1097.3121020724068,1.652905366009743e10
AAA_n10.0%,5,6218.047448538586,6.5392566365203766e13
AAA_n10.0%,6,43421.553880339765,1.657445851261799e16
AAA_n10.0%,7,277859.5534347417,2.149314845612156e19
GP_SE_n10.0%,0,0.002089191939026158,0.026398192008010208
GP_SE_n10.0%,1,0.021158820748762287,20.90824720560117
GP_SE_n10.0%,2,0.2763793657534163,0.9616007040978112
GP_SE_n10.0%,3,1.9846495586596085,80.07199766471751
GP_SE_n10.0%,4,6.1845641502753885,132.42979700633543
GP_SE_n10.0%,5,12.63196145602964,41.63187202792027
GP_SE_n10.0%,6,14.424427027964233,84.79436615008092
GP_SE_n10.0%,7,12.768822525712652,49.230564015137055
BBRA-A_MAP_n10.0%,0,0.003924472785255045,0.03619652417201123
BBRA-A_MAP_n10.0%,1,0.02741890601837495,8.956001372218928
BBRA-A_MAP_n10.0%,2,0.21052913723886138,1.182300157719434
BBRA-A_MAP_n10.0%,3,0.7928033365378151,80.98450054396655
BBRA-A_MAP_n10.0%,4,3.7264447103923057,1490.489248746275
BBRA-A_MAP_n10.0%,5,2.8960017598533234,14610.10682535331
BBRA-A_MAP_n10.0%,6,5.497585023452581,369457.106278628
BBRA-A_MAP_n10.0%,7,21.26051364592879,3.41457110825068e8
BBRA-A_MLE_n10.0%,0,0.003929936511780773,0.03619816771706113
BBRA-A_MLE_n10.0%,1,0.027418073984671942,8.958453167903253
BBRA-A_MLE_n10.0%,2,0.2105217404697613,1.1823461825913684
BBRA-A_MLE_n10.0%,3,0.7930823914618216,80.98677395520623
BBRA-A_MLE_n10.0%,4,3.726528943441928,1490.3435248583212
BBRA-A_MLE_n10.0%,5,2.8961753856764476,14608.78087518847
BBRA-A_MLE_n10.0%,6,3.394658638957406,164196.94468710688
BBRA-A_MLE_n10.0%,7,21.26195161918848,7.052089580037348e8
BBRA-C_MAP_n10.0%,0,0.0022248984214441147,0.03720630949137168
BBRA-C_MAP_n10.0%,1,0.017831763255423596,10.600406023570438
BBRA-C_MAP_n10.0%,2,0.3834439674605797,57068.96808021454
BBRA-C_MAP_n10.0%,3,7.598476958930214,1.6637286244194198e9
BBRA-C_MAP_n10.0%,4,21.57719294208165,2.9886180384234023e12
BBRA-C_MAP_n10.0%,5,350.84289404729077,1.5365244462965534e16
BBRA-C_MAP_n10.0%,6,5098.920505323332,1.8368511691372613e20
BBRA-C_MAP_n10.0%,7,48111.31066130402,2.3877783458021683e23
BBRA-C_MLE_n10.0%,0,0.0022247229525408888,0.03773434333377795
BBRA-C_MLE_n10.0%,1,0.01705493973239772,9.251746844164268
BBRA-C_MLE_n10.0%,2,0.39842926677192514,47763.38587821855
BBRA-C_MLE_n10.0%,3,7.58899573874174,1.3358940164670982e9
BBRA-C_MLE_n10.0%,4,21.94942219811174,2.302263341474573e12
BBRA-C_MLE_n10.0%,5,340.4388081088984,1.1355836451283704e16
BBRA-C_MLE_n10.0%,6,5100.288553595165,1.3024129135454935e20
BBRA-C_MLE_n10.0%,7,47997.751712975805,1.6242908723345917e23
BBRA-C13_MAP_n10.0%,0,0.003180491772388612,0.038078513218059475
BBRA-C13_MAP_n10.0%,1,0.021274724023435568,17.814218130901025
BBRA-C13_MAP_n10.0%,2,0.7323744906726941,110012.45802149225
BBRA-C13_MAP_n10.0%,3,9.305031856199074,3.6739850553246098e9
BBRA-C13_MAP_n10.0%,4,60.61141894745883,7.560258160115578e12
BBRA-C13_MAP_n10.0%,5,965.9109368710492,4.452634018895039e16
BBRA-C13_MAP_n10.0%,6,18755.263416475165,6.097654432453516e20
BBRA-C13_MAP_n10.0%,7,291264.2916551345,9.080173819202331e23
