,index,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,finished,has_result,software,result,time
347,69,hiv_9_0,"{'x': 0.856, 'yy': 0.894, 'vv': 0.401, 'w': 0.873, 'z': 0.734}","{'lm': 0.802, 'd': 0.398, 'beta': 0.101, 'a': 0.298, 'k': 0.355, 'uu': 0.787, 'c': 0.467, 'q': 0.456, 'b': 0.369, 'h': 0.805}",-1.0,1.0,1001,hiv,0.0,True,True,sciml,"[['lm', '0.46700755279331085'], ['d', '0.39800666392951717'], ['beta', '0.10099542241475373'], ['a', '0.29800464125010584'], ['k', '0.3550367829819093'], ['uu', '0.7869927663141497'], ['c', '0.8020407300319208'], ['q', '0.4560020866120418'], ['b', '0.3690003661178444'], ['h', '0.805004272613817'], ['x', '0.8560000016856021'], ['yy', '0.8939603305664605'], ['vv', '0.40103966753735065'], ['w', '0.8730000025743743'], ['z', '0.7339999999604773']]",279.36824321746826
348,69,hiv_9_0,"{'x': 0.856, 'yy': 0.894, 'vv': 0.401, 'w': 0.873, 'z': 0.734}","{'lm': 0.802, 'd': 0.398, 'beta': 0.101, 'a': 0.298, 'k': 0.355, 'uu': 0.787, 'c': 0.467, 'q': 0.456, 'b': 0.369, 'h': 0.805}",-1.0,1.0,1001,hiv,0.0,False,False,iqm,,
349,69,hiv_9_0,"{'x': 0.856, 'yy': 0.894, 'vv': 0.401, 'w': 0.873, 'z': 0.734}","{'lm': 0.802, 'd': 0.398, 'beta': 0.101, 'a': 0.298, 'k': 0.355, 'uu': 0.787, 'c': 0.467, 'q': 0.456, 'b': 0.369, 'h': 0.805}",-1.0,1.0,1001,hiv,0.0,True,True,amigo2,"[['lm', '4.6700e-01'], ['d', '3.9800e-01'], ['beta', '1.0100e-01'], ['a', '2.9800e-01'], ['k', '3.5500e-01'], ['uu', '7.8700e-01'], ['c', '8.0200e-01'], ['q', '4.5600e-01'], ['b', '3.6900e-01'], ['h', '8.0500e-01'], ['x', '8.5600e-01'], ['yy', '8.9400e-01'], ['vv', '4.0100e-01'], ['w', '8.7300e-01'], ['z', '7.3400e-01']]",301.6030399799347
350,70,lotka_volterra_0_0,"{'r': 0.233, 'w': 0.838}","{'k1': 0.641, 'k2': 0.296, 'k3': 0.273}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,pe,"[['k1', '0.6407547065747708'], ['k2', '0.2961324852166315'], ['k3', '0.273248067038709'], ['r', '0.233000077908292'], ['w', '0.8368012960392787']]",149.03647637367249
351,70,lotka_volterra_0_0,"{'r': 0.233, 'w': 0.838}","{'k1': 0.641, 'k2': 0.296, 'k3': 0.273}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,odepe,"[['k1', '0.4704511955705319', '0.4372385613907817', '0.4769402375198403', '0.47802052095582487', '0.478081697976092', '0.47923819655898076', '0.4794420711355124', '0.48035857513637', '0.48039320390998874', '0.48133254885997834', '0.48136486421556407', '0.4822130270988566', '0.48237250070990884', '0.48268185041029704', '0.4826594654644729', '0.4825045268208033', '0.48285111213530046', '0.4832300983091495', '0.4832903285201434', '0.19543442893939916', '0.6471831077493542', '0.646416988474024', '0.643044610707978', '0.6417699535171484', '0.641754051631997', '0.6409999854419449', '0.6409968810510901', '0.6405531541789399', '0.6380506000737817', '0.6315341465368763'], ['k2', '-14.257286539347588', '-5.145528292643943', '-2.8728016666554423', '-2.2959602093847296', '-2.2818068760515193', '-1.92514096179174', '-1.8757057454601465', '-1.6966698686781114', '-1.6924741071634268', '-1.5538930188335405', '-1.549760471710162', '-1.4553065666107445', '-1.438935308176349', '-1.411371272212809', '-1.4090970502841054', '-1.4080323847505012', '-1.3983369329112763', '-1.370037104896175', '-1.3659629314007002', '-0.2888268500304407', '0.29641023128572586', '0.29955629340568085', '0.2957985899338501', '0.2954810399846708', '0.29610345785123054', '0.29600001326771147', '0.29600422410486665', '0.2960964058574768', '0.297406170550417', '0.30634722068325504'], ['k3', '-5.451966013029468', '-3.6172141440454113', '-0.24150333009147631', '-0.01510464391423702', '-0.011421731852657721', '0.1067342385526315', '0.12170084979278016', '0.1713010981309003', '0.17214270149377164', '0.20592571242115193', '0.20685851556278587', '0.22656111430532527', '0.2298189845698762', '0.23477631991366696', '0.2356464173674391', '0.23714796825632578', '0.23687510120633357', '0.24136487325006234', '0.2419596646032831', '-0.23260230859890693', '0.2680695858624834', '0.26949640622948856', '0.2712438505369316', '0.27218702458099403', '0.27253628292903026', '0.2730000167654989', '0.27300424697543757', '0.2733887978986963', '0.27594761184512456', '0.28502748007703904'], ['r', '0.22231239307769662', '0.22682625450415383', '0.2319000130340536', '0.23263790176161622', '0.23263572550386794', '0.23288561335829722', '0.23290933625372282', '0.2329676117078063', '0.23296731892990524', '0.23299159316641985', '0.2329920514433061', '0.23299849418541718', '0.2329992544153817', '0.23299975699182185', '0.2329999407675573', '0.23300001804711504', '0.23299982306975137', '0.23299999416813422', '0.23300000021193693', '0.23202684358308695', '0.23299994934621535', '0.23300001790905378', '0.23299994302478538', '0.23299959828908168', '0.2330068819899713', '0.2330000000101022', '0.23300001363652798', '0.23299950549880882', '0.23300070239430828', '0.23301834204189373'], ['w', '-0.0003250011206123704', '0.00015123022275310234', '-0.025398562596147492', '-0.035237131592954364', '-0.03548595028788747', '-0.044043252021488614', '-0.04545924459687013', '-0.051224989294622617', '-0.05137223329836025', '-0.05677882553917858', '-0.056955697201098596', '-0.06131140949794449', '-0.062129912041792766', '-0.06357107588586837', '-0.06366124271893293', '-0.0636019094750646', '-0.06428626627117576', '-0.06589446709035031', '-0.0661352870290097', '0.7175170605945455', '0.8576926447698769', '0.8461381068226967', '0.8454762640554674', '0.8420568933076896', '0.8404073775555133', '0.8379999138810048', '0.8379779205281784', '0.8362063604887979', '0.8241651753714462', '0.779467737031057']]",377.527006149292
352,70,lotka_volterra_0_0,"{'r': 0.233, 'w': 0.838}","{'k1': 0.641, 'k2': 0.296, 'k3': 0.273}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,sciml,"[['k1', '0.6408947528013734'], ['k2', '0.2960666704985233'], ['k3', '0.2731087098938379'], ['r', '0.23300001172272977'], ['w', '0.8374572444082045']]",148.7307550907135
353,70,lotka_volterra_0_0,"{'r': 0.233, 'w': 0.838}","{'k1': 0.641, 'k2': 0.296, 'k3': 0.273}",-1.0,1.0,1001,lotka_volterra,0.0,False,False,iqm,,
354,70,lotka_volterra_0_0,"{'r': 0.233, 'w': 0.838}","{'k1': 0.641, 'k2': 0.296, 'k3': 0.273}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,amigo2,"[['k1', '6.4100e-01'], ['k2', '2.9600e-01'], ['k3', '2.7300e-01'], ['r', '2.3300e-01'], ['w', '8.3800e-01']]",819.0382218360901
355,71,lotka_volterra_1_0,"{'r': 0.723, 'w': 0.775}","{'k1': 0.335, 'k2': 0.462, 'k3': 0.495}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,pe,"[['k1', '0.33500000153488435'], ['k2', '0.4620000030549912'], ['k3', '0.4950000014164614'], ['r', '0.7229999999978322'], ['w', '0.774999998170732']]",174.44514203071594
356,71,lotka_volterra_1_0,"{'r': 0.723, 'w': 0.775}","{'k1': 0.335, 'k2': 0.462, 'k3': 0.495}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,odepe,"[['k1', '-1.2063862965896763', '0.11851296418240502', '0.11858989185598585', '0.12647667385126407', '0.126500922438927', '0.1315380413266176', '-0.24304112775870174', '0.3349906559529261', '0.33419393339894043', '0.3334180045465099', '0.3353120066529475', '0.33500000092206667', '0.3350151331499632', '0.3350093387093055', '0.3348322932537413', '0.33495403831539905', '0.3347500809123543'], ['k2', '-0.18748993192907865', '-6.411622837412514', '-6.389900865598176', '-4.496675368832575', '-4.489931408570103', '-3.507348729357336', '-0.9475307370140521', '0.46343348256416106', '0.4624321662929915', '0.46158043599569176', '0.4625510354381145', '0.4619999901334512', '0.46200527970157557', '0.46199035205091404', '0.46177926967453964', '0.46185784797782875', '0.4603521338924891'], ['k3', '-0.17243283732993403', '-4.097137438646945', '-4.081801853211224', '-2.747898705682468', '-2.743068225379895', '-2.050486969003974', '-0.842298209674776', '0.49603690060330907', '0.4957642477116748', '0.4955493962619901', '0.4952369232136171', '0.49499998924710986', '0.4949957305808115', '0.4949884945077011', '0.49492772552057074', '0.49492086378768735', '0.4939379624921502'], ['r', '0.7196242089043736', '0.7247317142618344', '0.7247348954145726', '0.7250952782145854', '0.7251016450207751', '0.7255517228225752', '0.7174911355708831', '0.7229999941701795', '0.7230080818523311', '0.7230075968273287', '0.7229994761830673', '0.72300000010328', '0.7229999328326768', '0.722999996325935', '0.7230003327099573', '0.7230000486418029', '0.7230001552962054'], ['w', '6.360371639025075', '-0.023388966496462268', '-0.02348134327083413', '-0.03525507405411825', '-0.03531687224704678', '-0.04690329338841353', '0.24753797505285474', '0.772582349853232', '0.7725818287009276', '0.7723356605493743', '0.7747453017977569', '0.7750000197026101', '0.7750233691933772', '0.7750363359239109', '0.7750108702788886', '0.7751396940331748', '0.7772341807017888']]",400.23484992980957
357,71,lotka_volterra_1_0,"{'r': 0.723, 'w': 0.775}","{'k1': 0.335, 'k2': 0.462, 'k3': 0.495}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,sciml,"[['k1', '0.3351629485604707'], ['k2', '0.46243659673681725'], ['k3', '0.4952335560027626'], ['r', '0.7229999652978437'], ['w', '0.7746193466876102']]",132.49860525131226
358,71,lotka_volterra_1_0,"{'r': 0.723, 'w': 0.775}","{'k1': 0.335, 'k2': 0.462, 'k3': 0.495}",-1.0,1.0,1001,lotka_volterra,0.0,False,False,iqm,,
359,71,lotka_volterra_1_0,"{'r': 0.723, 'w': 0.775}","{'k1': 0.335, 'k2': 0.462, 'k3': 0.495}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,amigo2,"[['k1', '3.3500e-01'], ['k2', '4.6200e-01'], ['k3', '4.9500e-01'], ['r', '7.2300e-01'], ['w', '7.7500e-01']]",256.624853849411
360,72,lotka_volterra_2_0,"{'r': 0.754, 'w': 0.182}","{'k1': 0.211, 'k2': 0.442, 'k3': 0.774}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,pe,"[['k1', '0.21100000060859656'], ['k2', '0.4420000071831558'], ['k3', '0.7740000018172918'], ['r', '0.7539999999986642'], ['w', '0.18199999840189385']]",114.40945649147034
361,72,lotka_volterra_2_0,"{'r': 0.754, 'w': 0.182}","{'k1': 0.211, 'k2': 0.442, 'k3': 0.774}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,odepe,"[['k1', '0.15474204127018526', '0.23108502314379478', '0.18804688109741705', '0.185889937650647', '0.213240254248328', '0.05049144165054579', '0.21223707403137618', '0.21180649505059887', '0.21137812357166957', '0.21100325710852097', '0.21099990794617193', '0.21032694829815488', '0.21082308358017637', '0.21039263764179886', '0.20940098919208394', '0.192404113538324', '0.19255291435093277', '0.1928554512309989', '0.19253888516595652', '0.19330082142300073', '0.19336030690742287', '0.19338773026441577', '0.19342107681443893', '0.19353703387355903', '0.1937075854484998', '0.1940407062192048', '0.1940532814834134', '0.1942042085112478', '0.19423882549545088', '0.19433618085465906'], ['k2', '-4.403421154103752', '0.6396343649232501', '-0.8141124816701681', '-0.7077812222804819', '0.4792970098159425', '-0.4024868303557286', '0.4612084320087472', '0.4510176572151516', '0.44720300614816816', '0.4420528696234896', '0.4419987911457368', '0.4398679233163886', '0.4396792997976287', '0.4338427088814555', '0.42830004743811173', '-0.2534141225932563', '-0.23227590319306723', '-0.20393911819682853', '-0.19126651601199368', '-0.16289241757478237', '-0.15661327305821054', '-0.1564978592840246', '-0.14944497067795215', '-0.13557418807765653', '-0.13062329659626346', '-0.10730947756868678', '-0.10644279700835409', '-0.09667643427117131', '-0.09474711383706332', '-0.08798997671793132'], ['k3', '-5.157193978201034', '0.8346336444223571', '-0.008198232028877955', '0.10649422506344526', '0.7901585345646864', '-0.5105877286761692', '0.7817283098213347', '0.7760466642905832', '0.7757816325845718', '0.7740218078617821', '0.773999620382821', '0.777624294673578', '0.7732584608879901', '0.7713860025863765', '0.7744474167069509', '0.37616709752040806', '0.39278071419022315', '0.4122984788872821', '0.427766197011892', '0.44090499030445185', '0.44544912109743573', '0.44502837989100036', '0.4509120809279143', '0.46064945339234487', '0.46246425093743854', '0.47747972804088673', '0.4780408249550743', '0.48417666307625046', '0.48533118201406994', '0.48969321431419094'], ['r', '0.7435501906515211', '0.753999899546248', '0.754768445243324', '0.7539999004829078', '0.7539999971989347', '0.750593469683578', '0.7539999283079933', '0.7539977078678142', '0.7539997845006219', '0.7539999997876228', '0.7540000001142005', '0.7540307194456006', '0.7539995808907007', '0.754000746489506', '0.7540234473906349', '0.7539422944004448', '0.7539759300926828', '0.753977344333563', '0.7539999982736127', '0.7539924353780616', '0.753995496869865', '0.7539922023044163', '0.7540044287921002', '0.7539999432674255', '0.7539980132176181', '0.7539996892039399', '0.7539997942593256', '0.7540000142336072', '0.7540000117957506', '0.7540004692474145'], ['w', '0.0003227050061018978', '0.1571625708097342', '-0.07202758940383015', '-0.07817603010507836', '0.17251134190709158', '0.22372499541418814', '0.17710025042082914', '0.1801228919493074', '0.18072435063633294', '0.1819855950340825', '0.1820002910916332', '0.18155924070369683', '0.18255760027048706', '0.18403280653084123', '0.18428706256217875', '-0.24319960901283869', '-0.26641173859687034', '-0.30500927621366053', '-0.3240652676527367', '-0.38496684106016643', '-0.40086004458566693', '-0.40125606495285865', '-0.42068695838551484', '-0.4645451882627095', '-0.4833782854428683', '-0.5915857047121146', '-0.5965255993036689', '-0.6583656549395652', '-0.6721372482180312', '-0.7248906706659181']]",377.6449964046478
362,72,lotka_volterra_2_0,"{'r': 0.754, 'w': 0.182}","{'k1': 0.211, 'k2': 0.442, 'k3': 0.774}",-1.0,1.0,1001,lotka_volterra,0.0,False,False,sciml,,
363,72,lotka_volterra_2_0,"{'r': 0.754, 'w': 0.182}","{'k1': 0.211, 'k2': 0.442, 'k3': 0.774}",-1.0,1.0,1001,lotka_volterra,0.0,False,False,iqm,,
364,72,lotka_volterra_2_0,"{'r': 0.754, 'w': 0.182}","{'k1': 0.211, 'k2': 0.442, 'k3': 0.774}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,amigo2,"[['k1', '2.1100e-01'], ['k2', '4.4200e-01'], ['k3', '7.7400e-01'], ['r', '7.5400e-01'], ['w', '1.8200e-01']]",882.3238127231598
365,73,lotka_volterra_3_0,"{'r': 0.44, 'w': 0.186}","{'k1': 0.225, 'k2': 0.343, 'k3': 0.16}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,pe,"[['k1', '0.2249999190433201'], ['k2', '0.34300042809085096'], ['k3', '0.16000019942790508'], ['r', '0.43999999999846995'], ['w', '0.18599953179653522']]",116.49399638175964
366,73,lotka_volterra_3_0,"{'r': 0.44, 'w': 0.186}","{'k1': 0.225, 'k2': 0.343, 'k3': 0.16}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,odepe,"[['k1', '0.16247328548074275', '0.1935329005936491', '0.1589355790366246', '0.16146630520738692', '0.16146742919533333', '0.1615763429398226', '0.161578102435731', '0.16170085608855445', '0.1617172752618908', '0.16188660956280276', '0.16190020410658928', '0.13718234242636615', '0.3557543813674491', '0.21081342193253627', '0.2116714415261744', '-0.06647101339970952', '0.22353724616436987', '0.22499725607621526', '0.22500061635978064', '0.2250040709338539', '0.22500735311323247', '0.22501443541804317', '0.22597814225193463', '0.1620658849812838', '0.288705201099996', '0.2608910969594107'], ['k2', '1.0435974202318752', '0.8691354588185143', '-16201.099892177297', '-15.128389979586064', '-14.976910978858067', '-8.551905470135582', '-8.514422286104466', '-5.59399897839794', '-5.357516365006849', '-3.613151900069477', '-3.4838168091781663', '-0.9102743610958188', '0.11324232996552057', '0.4389525061198755', '0.4263877489540336', '-0.14948061314029104', '0.35033926865165793', '0.34301476799375635', '0.34299679233894986', '0.342978544447579', '0.34296042770873725', '0.3429230934975965', '0.3371901960780556', '0.012253644636124396', '0.2494390708629394', '0.2240288995498345'], ['k3', '-0.2524055625957961', '0.4349467612634023', '-9869.750336448858', '-10.019692388328016', '-9.93627083673842', '-6.267223928228125', '-6.244174199251367', '-4.492779819638221', '-4.345927665800897', '-3.2408265400376757', '-3.158698536022142', '-0.4245837821337768', '0.05284898795705887', '0.2046772789238936', '0.19839145673909664', '-0.07647679012187117', '0.163374991601858', '0.16000688533267265', '0.15999850926820833', '0.15999000979669817', '0.15998153113613062', '0.15996414702461273', '0.15727461501552117', '-0.9905449366242481', '0.12667049116975732', '0.10480838621014195'], ['r', '0.439947660579452', '0.44037489893239873', '0.4415131911417717', '0.4399740173169007', '0.4399739033993584', '0.43995948516951755', '0.43995918712661813', '0.43994211011994755', '0.43993964368040106', '0.4399140351890229', '0.43991246617082225', '0.4400000007595688', '0.440000388825246', '0.4399996145539261', '0.4399953825473248', '0.4405305107488194', '0.4399994985080266', '0.44000000015537416', '0.44000000003012213', '0.44000000009458495', '0.44000000061615335', '0.4400000001232976', '0.439999931431028', '0.43997879449790117', '0.44047181476250746', '0.440005301896949'], ['w', '0.0007080565308244841', '0.038617164588965705', '2.2686640408863883e-51', '-2.037964581934608e-6', '-2.0862041600659685e-6', '-8.074250322201678e-6', '-8.173449197987435e-6', '-2.1139306749252456e-5', '-2.3305604886959092e-5', '-5.4666142182347596e-5', '-5.868885454770406e-5', '0.026387302784332576', '1.7180487097181496', '0.1130154120575338', '0.11831030432220425', '1.5108417055482843', '0.17792057679576948', '0.18598399722462514', '0.18600353719428098', '0.18602350729794492', '0.18604291046668234', '0.1860838119740184', '0.1921035674539072', '0.035672482070148566', '0.5176098446036596', '0.4451055655100534']]",510.3941583633423
367,73,lotka_volterra_3_0,"{'r': 0.44, 'w': 0.186}","{'k1': 0.225, 'k2': 0.343, 'k3': 0.16}",-1.0,1.0,1001,lotka_volterra,0.0,False,False,sciml,,
368,73,lotka_volterra_3_0,"{'r': 0.44, 'w': 0.186}","{'k1': 0.225, 'k2': 0.343, 'k3': 0.16}",-1.0,1.0,1001,lotka_volterra,0.0,False,False,iqm,,
369,73,lotka_volterra_3_0,"{'r': 0.44, 'w': 0.186}","{'k1': 0.225, 'k2': 0.343, 'k3': 0.16}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,amigo2,"[['k1', '2.1987e-01'], ['k2', '3.7234e-01'], ['k3', '1.7367e-01'], ['r', '4.4000e-01'], ['w', '1.5755e-01']]",530.8312876224518
370,74,lotka_volterra_4_0,"{'r': 0.194, 'w': 0.881}","{'k1': 0.555, 'k2': 0.297, 'k3': 0.577}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,pe,"[['k1', '0.5550019244794111'], ['k2', '0.29702377158510224'], ['k3', '0.5770004895027898'], ['r', '0.19399999867405832'], ['w', '0.8809358736935619']]",116.91181755065918
371,74,lotka_volterra_4_0,"{'r': 0.194, 'w': 0.881}","{'k1': 0.555, 'k2': 0.297, 'k3': 0.577}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,odepe,"[['k1', '0.4274216760904636', '0.4142973364806459', '0.48499183814485397', '0.5006750291494515', '0.3309133508645639', '0.5279285768891346', '0.5021323878970227', '0.5052121591457139', '0.7976263332766896', '0.5093405959291194', '0.5147574232775826', '0.515068881905248', '0.5171439604215013', '-0.009288461659987491', '0.5179178464104617', '0.5185843004143108', '0.5186871836417477', '0.5191722686628168', '0.5512293430901322', '0.520930404081494', '0.5213208031050346', '0.5523007528496732', '0.5222996448841352', '0.5535074190326552', '0.5539052966573677', '0.5549012731369193', '0.5549629934772541', '0.5549999972042201', '0.5555436797501568', '0.5556706136773958', '0.5565176116657369', '0.5567205157886741', '0.5639882200428122', '0.6563457143022129', '0.5702297797076342'], ['k2', '-778.8907506308504', '-691.5745245747867', '-7.7404142188510034', '-2.287808454167861', '-1.7823398140371864', '0.06362635242997566', '-1.1362780664139587', '-0.9918991047068737', '0.30056129449723573', '-0.828566451265', '-0.6270060258824903', '-0.6153104917635526', '-0.5770182685000633', '-0.3598331996958392', '-0.5143400833064309', '-0.49159041792799035', '-0.4878187370229083', '-0.4704244241341892', '0.23653857619167576', '-0.40686104669688566', '-0.3939031506161526', '0.2691706862685998', '-0.35542787619727695', '0.28001692720087584', '0.28244488904623405', '0.2960219477923577', '0.2965255099942346', '0.2969999611826186', '0.30406295516026605', '0.3048862953800426', '0.31472738485679186', '0.32188535179818195', '0.36486589220273574', '0.4817650338289189', '0.4891601071455675'], ['k3', '-235.27786863728318', '-227.49909078859073', '-1.6927581653384944', '0.04609640951119754', '-1.1037927856344656', '0.6498970331229932', '0.4301581507645688', '0.4491005046046934', '0.256922293206662', '0.46862829807393247', '0.49263588805315983', '0.4940933906820875', '0.49129399067727336', '-0.24685026418278808', '0.5062622351556703', '0.5089633191211727', '0.5094493241652728', '0.5116684219081301', '0.5729069615591036', '0.5201113608011327', '0.5216609975672835', '0.5782213180064277', '0.527611249839187', '0.5770937732088773', '0.5764666057241479', '0.5770500320378619', '0.5769859354726211', '0.576999998189196', '0.5772396126035056', '0.5770681253727659', '0.5771499722693723', '0.5783823798561794', '0.5674887549992644', '0.4252873762452821', '0.5851979901112004'], ['r', '0.17896439937638908', '0.18161628551761114', '0.1828046899804187', '0.19118188166602', '0.18651637217772626', '0.19559858475624373', '0.1939997239904482', '0.1940000138684026', '0.19168425505940062', '0.19400006092836536', '0.19400038696675997', '0.1940005057427388', '0.19392677897412255', '0.18965285129412107', '0.19400148286277552', '0.1940016927599777', '0.1940017881438693', '0.19400249912495737', '0.19400000945941626', '0.1940085139784664', '0.1940082675984637', '0.1940137229011801', '0.19402127666746072', '0.1940029830385268', '0.19400028366527963', '0.19400049429540422', '0.1940000155265684', '0.19400000000113865', '0.19399987177334824', '0.19399926084843952', '0.1939984616886745', '0.19399995608284168', '0.19392095180863209', '0.19334669942588079', '0.19399958192533048'], ['w', '4.525998147258071e-16', '3.667779474747049e-18', '-0.009851008943141108', '-0.07708333989992495', '0.021489525663392087', '3.9331645676768208', '-0.18373738078929241', '-0.2136009461446833', '1.5945771845504584', '-0.2606934101841893', '-0.353157145369864', '-0.36038144397292565', '-0.3863557435963625', '0.9716752969181193', '-0.43671684289310625', '-0.45829423837797806', '-0.46205366471166376', '-0.4801996584555581', '1.0902544971267425', '-0.5597805207083861', '-0.579190392587533', '0.9627738953085492', '-0.6451301420663056', '0.9292854546000657', '0.9225521394503546', '0.8836008692800845', '0.8822862179417437', '0.8810001057908723', '0.862311312197411', '0.8603639391140208', '0.8361004882274415', '0.8182273986394915', '0.7390034646186101', '0.7344912663366799', '0.5660019386999924']]",419.4269652366638
372,74,lotka_volterra_4_0,"{'r': 0.194, 'w': 0.881}","{'k1': 0.555, 'k2': 0.297, 'k3': 0.577}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,sciml,"[['k1', '0.5569316153831716'], ['k2', '0.31970511766860565'], ['k3', '0.5773125673341828'], ['r', '0.19399963980848703'], ['w', '0.824417185539614']]",208.6926019191742
373,74,lotka_volterra_4_0,"{'r': 0.194, 'w': 0.881}","{'k1': 0.555, 'k2': 0.297, 'k3': 0.577}",-1.0,1.0,1001,lotka_volterra,0.0,False,False,iqm,,
374,74,lotka_volterra_4_0,"{'r': 0.194, 'w': 0.881}","{'k1': 0.555, 'k2': 0.297, 'k3': 0.577}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,amigo2,"[['k1', '5.5500e-01'], ['k2', '2.9700e-01'], ['k3', '5.7700e-01'], ['r', '1.9400e-01'], ['w', '8.8100e-01']]",260.8130211830139
375,75,lotka_volterra_5_0,"{'r': 0.3, 'w': 0.487}","{'k1': 0.846, 'k2': 0.413, 'k3': 0.294}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,pe,"[['k1', '0.8460000109511351'], ['k2', '0.4129999754050668'], ['k3', '0.29399998241809455'], ['r', '0.29999999999654375'], ['w', '0.4870000553818418']]",136.53268313407898
376,75,lotka_volterra_5_0,"{'r': 0.3, 'w': 0.487}","{'k1': 0.846, 'k2': 0.413, 'k3': 0.294}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,odepe,"[['k1', '0.6689910090572531', '0.6689909595825508', '0.6698945771063876', '0.669899406558131', '0.6709555648646858', '0.6709546071975562', '0.6703207663470052', '0.6703726287761557', '0.6721603141314719', '0.6722466395750827', '0.6734994799328807', '0.6736120712913326', '0.6720465690764679', '0.5632527950608394', '0.9219835437214742', '0.6739587758925759', '0.863491087074529', '0.862764578219821', '0.6744397002209416', '0.8567306185323861', '0.8558742098197902', '0.8482148250063921', '0.8482593991822576', '0.8459865399899853', '0.846002787607842', '0.8459999440097', '0.8459842721348548'], ['k2', '-2691.5135829157484', '-2688.739231498228', '-12.982939597611617', '-12.908608870672724', '-6.715836737407937', '-6.711226591050757', '-4.7945679555360305', '-4.580598831849146', '-4.590154011971327', '-4.496140186220962', '-3.51442995205914', '-3.4749123218706566', '-1.657918121089804', '-1.0815964469258748', '0.2948554687174706', '-0.2908321319378108', '0.37739636332877474', '0.38384772280424545', '-0.094709856714416', '0.3899099913122741', '0.39152117799652986', '0.4081535899655294', '0.4117977416110831', '0.4128046896336411', '0.41299433143929337', '0.41300012181085394', '0.41302948823576224'], ['k3', '-2009.76323578953', '-2007.7241675091243', '-3.5125770825817626', '-3.477384817659845', '-0.8593496469830028', '-0.8569588429145777', '-8.141870033395689', '-7.901465572505388', '-0.14825512629469792', '-0.12079748200826718', '0.13980978217192022', '0.14636858001082545', '-4.329371038718887', '-0.8834866774238125', '0.21088596218416017', '-2.478147018568247', '0.2684858671712306', '0.2718089857826002', '-2.190056040726607', '0.2776068177215081', '0.27868965569953785', '0.2905305091081635', '0.2918556169412206', '0.2938585372420046', '0.29399616970236164', '0.29400008520038556', '0.29402256118497183'], ['r', '0.29672382866704566', '0.296723847420526', '0.29958873055279894', '0.2995955719636505', '0.29996340183010045', '0.2999639006953231', '0.29623943510651346', '0.2962211999200492', '0.2999974620590106', '0.29999790619565303', '0.3000000249667384', '0.29999996704809384', '0.29564661901271905', '0.3050256766916411', '0.30011602853801095', '0.29510947306877056', '0.29999474825811856', '0.299999629895586', '0.29499100237982584', '0.29999952120439727', '0.2999950702911621', '0.2999995134459543', '0.30000005874757735', '0.29999804010349945', '0.3000000191139678', '0.29999999988468196', '0.3000000004413289'], ['w', '4.561849755228847e-113', '-2.1506808121600476e-120', '-0.0013796035816942762', '-0.0013955018924341335', '-0.003751751925626464', '-0.0037555227081249977', '-7.848897064796102e-8', '-1.0234150082452758e-7', '-0.005925561175160395', '-0.006071845936587547', '-0.008146578233104053', '-0.008270884305057234', '-1.0808411437793746e-5', '0.05853050417687717', '0.9413285051079392', '-0.0005215455365288582', '0.579077190733974', '0.5676313153774198', '-0.0023036414791115785', '0.543249786241424', '0.5387686194283866', '0.4981875996165474', '0.4939148837544877', '0.48716270044981363', '0.48701365419563103', '0.486999719639106', '0.4869271826394031']]",439.8849346637726
377,75,lotka_volterra_5_0,"{'r': 0.3, 'w': 0.487}","{'k1': 0.846, 'k2': 0.413, 'k3': 0.294}",-1.0,1.0,1001,lotka_volterra,0.0,False,False,sciml,,
378,75,lotka_volterra_5_0,"{'r': 0.3, 'w': 0.487}","{'k1': 0.846, 'k2': 0.413, 'k3': 0.294}",-1.0,1.0,1001,lotka_volterra,0.0,False,False,iqm,,
379,75,lotka_volterra_5_0,"{'r': 0.3, 'w': 0.487}","{'k1': 0.846, 'k2': 0.413, 'k3': 0.294}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,amigo2,"[['k1', '8.4569e-01'], ['k2', '4.1370e-01'], ['k3', '2.9450e-01'], ['r', '3.0000e-01'], ['w', '4.8543e-01']]",477.51324343681335
