name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
brusselator,odepe_polish,1e-08,brusselator_3_1em8,1,1,795.8547344207764,4,0,5.318320784093725e-05,6.263117609425892e-05,0.0001441527404270456,8.957198637767207e-05,1,1,1
brusselator,odepe_nopolish,1e-08,brusselator_3_1em8,1,1,198.24623203277588,4,0,3.00973038224692e-07,4.847552665936162e-07,1.3315267218095133e-06,7.294261814132372e-07,1,1,1
brusselator,sciml_run,1e-08,brusselator_3_1em8,1,1,200.3386650085449,4,0,3.63170699944445,7.877908379955674,22.547668462329057,11.598428883006363,0,0,0
brusselator,amigo2_run,1e-08,brusselator_3_1em8,1,1,712.3300728797913,4,0,0.9086468086661064,1.365220840230489,3.6435897435897435,1.9323176240937052,0,0,0
brusselator,odepe_polish,1e-08,brusselator_4_1em8,1,1,242.9845540523529,4,0,2.2711936417535724e-09,6.410425613082261e-09,2.1066683672602355e-08,1.0683448493236612e-08,1,1,1
brusselator,odepe_nopolish,1e-08,brusselator_4_1em8,1,1,226.3022038936615,4,0,1.6193118068056542e-08,2.0278654196440742e-08,4.700673830764525e-08,2.6222705811535244e-08,1,1,1
brusselator,sciml_run,1e-08,brusselator_4_1em8,1,1,205.8806455135345,4,0,21.71363126602009,23.41917385424319,33.73132705459189,24.327600350997745,0,0,0
brusselator,amigo2_run,1e-08,brusselator_4_1em8,1,1,529.1949007511139,4,0,0.0,0.0,0.0,0.0,1,1,1
brusselator,odepe_polish,1e-08,brusselator_5_1em8,1,1,543.4659006595612,4,0,6.0688092851548195e-09,6.01673742782343e-09,6.575865023371108e-09,6.0426303308198955e-09,1,1,1
brusselator,odepe_nopolish,1e-08,brusselator_5_1em8,1,1,258.0978627204895,4,0,6.0688092851548195e-09,6.01673742782343e-09,6.575865023371108e-09,6.0426303308198955e-09,1,1,1
brusselator,sciml_run,1e-08,brusselator_5_1em8,1,1,213.3108193874359,4,0,6.678907785207883,6.671202286632553,9.879342842565835,7.048137579825687,0,0,0
brusselator,amigo2_run,1e-08,brusselator_5_1em8,1,1,707.8645479679108,4,0,0.2974178636397673,0.25843719268944887,0.4389130434782609,0.3041009798479488,0,0,1
brusselator,odepe_polish,1e-08,brusselator_6_1em8,1,1,245.201199054718,4,0,4.765791347403216e-09,4.120345818998769e-09,5.983220100013191e-09,4.560563985301747e-09,1,1,1
brusselator,odepe_nopolish,1e-08,brusselator_6_1em8,1,1,218.6110107898712,4,0,4.765791347403216e-09,4.120345818998769e-09,5.983220100013191e-09,4.560563985301747e-09,1,1,1
brusselator,sciml_run,1e-08,brusselator_6_1em8,1,1,211.58195781707764,4,0,20.76162251125936,19.332744533098193,32.336007308630386,22.13009576938623,0,0,0
brusselator,amigo2_run,1e-08,brusselator_6_1em8,1,1,533.4913332462311,4,0,0.0,0.0,0.0,0.0,1,1,1
brusselator,odepe_polish,1e-08,brusselator_7_1em8,1,1,244.5021424293518,4,0,1.4826845554937706e-08,1.3109544147127699e-08,2.108495620565946e-08,1.5003695760046715e-08,1,1,1
brusselator,odepe_nopolish,1e-08,brusselator_7_1em8,1,1,200.79711365699768,4,0,1.391744818326649e-08,1.2378807475857057e-08,2.108495620565946e-08,1.4634439884946742e-08,1,1,1
brusselator,sciml_run,1e-08,brusselator_7_1em8,1,1,195.43768620491028,4,0,9.774167431150502,9.92847954013991,17.061229651657207,11.111957086273343,0,0,0
brusselator,amigo2_run,1e-08,brusselator_7_1em8,1,1,798.800543308258,4,0,0.45505228858453395,0.7912002333610928,2.2546963562753035,1.1853371007829183,0,0,0
crauste,odepe_polish,1e-08,crauste_0_1em8,1,1,3020.433289527893,17,0,0.002366025373177942,0.1232790039413361,1.7465202313419506,0.4254854139887238,0,0,0
crauste,odepe_nopolish,1e-08,crauste_0_1em8,1,1,375.7739276885986,17,0,0.004412871389959258,0.14572483192154206,1.9339621316536066,0.4727487753260966,0,0,0
crauste,sciml_run,1e-08,crauste_0_1em8,0,1,222.2027847766876,17,0,,,,,0,0,0
crauste,amigo2_run,1e-08,crauste_0_1em8,1,1,578.3499557971954,17,0,0.0,0.0001086199008514222,0.0015929203539822973,0.0003898538370190624,1,1,1
crauste,odepe_polish,1e-08,crauste_1_1em8,1,1,1593.2986583709717,17,0,1.8096689072786953,2.537261716686952,13.854958524956027,4.194118983576816,0,0,0
crauste,odepe_nopolish,1e-08,crauste_1_1em8,1,1,324.870733499527,17,0,1.6630312832494312,36.32348506961273,189.81140512897267,67.90777271783024,0,0,0
crauste,sciml_run,1e-08,crauste_1_1em8,1,1,219.33696055412287,17,0,4.685594864813704,8.552041365167675,46.46559559698367,14.788992100199057,0,0,0
crauste,amigo2_run,1e-08,crauste_1_1em8,1,1,733.000006198883,17,0,0.0,0.0010167351964204196,0.012065868263473153,0.0031836512875404134,0,1,1
crauste,odepe_polish,1e-08,crauste_2_1em8,1,1,2593.357229709625,17,0,0.003508540901902695,0.3967074117186642,4.470044193722792,1.1625235952702835,0,0,0
crauste,odepe_nopolish,1e-08,crauste_2_1em8,1,1,508.4650890827179,17,0,0.003508540901902695,0.3967074117186642,4.470044193722792,1.1625235952702835,0,0,0
crauste,sciml_run,1e-08,crauste_2_1em8,1,1,219.87188148498527,17,0,13.89976874512749,17.323255966476744,44.73343246599961,21.903792030788374,0,0,0
crauste,amigo2_run,1e-08,crauste_2_1em8,1,1,449.7333605289459,17,0,0.0,7.410517588644695e-05,0.0010112359550562555,0.00025145945374501887,1,1,1
crauste,odepe_polish,1e-08,crauste_3_1em8,1,1,2975.264318227768,17,0,0.000778261487432821,0.10247122258887875,1.0252472540595732,0.29551923902747695,0,0,0
crauste,odepe_nopolish,1e-08,crauste_3_1em8,1,1,578.950642824173,17,0,0.000778261487432821,0.10247122258887875,1.0252472540595732,0.29551923902747695,0,0,0
crauste,sciml_run,1e-08,crauste_3_1em8,1,1,209.1947455406189,17,0,5.990103197320549,9.173374279716482,40.295923796291376,13.477291348947825,0,0,0
crauste,amigo2_run,1e-08,crauste_3_1em8,1,1,436.8453423976898,17,0,0.0,1.0425418852360945e-05,9.188361408891271e-05,3.0415713898227307e-05,1,1,1
crauste,odepe_polish,1e-08,crauste_4_1em8,1,1,2034.6016120910645,17,0,0.008526457756489176,0.28507369066728594,2.892496559144119,0.7533396548733523,0,0,0
crauste,odepe_nopolish,1e-08,crauste_4_1em8,1,1,485.2440333366394,17,0,0.008526469626404722,0.28507390520023634,2.8924943820776274,0.7533397020646809,0,0,0
crauste,sciml_run,1e-08,crauste_4_1em8,1,1,185.35977458953852,17,0,12.06710570815093,15.823886291003486,44.24304681306956,21.221147528042135,0,0,0
crauste,amigo2_run,1e-08,crauste_4_1em8,1,1,624.0677208900452,17,0,0.0023417721518987924,0.8170779842448959,11.753170731707316,2.871163808775972,0,0,0
crauste,odepe_polish,1e-08,crauste_5_1em8,1,1,851.851747751236,17,0,1.8900920781500639,5.840169370012234,24.050798250522746,9.656988045290737,0,0,0
crauste,odepe_nopolish,1e-08,crauste_5_1em8,1,1,429.9430422782898,17,0,0.286225903517518,120.52786204935319,1239.089865712308,334.1591463928765,0,0,0
crauste,sciml_run,1e-08,crauste_5_1em8,1,1,220.58223152160645,17,0,10.34427053894303,14.346578759934541,39.46621780935785,17.66834071089139,0,0,0
crauste,amigo2_run,1e-08,crauste_5_1em8,1,1,537.4586846828461,17,0,0.0018110236220473068,0.3608600495244661,4.57421875,1.1391312529659197,0,0,0
crauste,odepe_polish,1e-08,crauste_6_1em8,1,1,1310.345722913742,17,0,0.08759651422342264,4.1065246600331236,28.812684490966415,9.274907294274591,0,0,0
crauste,odepe_nopolish,1e-08,crauste_6_1em8,1,1,394.3641428947449,17,0,0.999942800736648,679.4719838532848,4840.462033307048,1678.1933879713088,0,0,0
crauste,sciml_run,1e-08,crauste_6_1em8,1,1,201.1741271018982,17,0,6.61646038562662,9.599255268539437,41.77104936186688,14.009984869645995,0,0,0
crauste,amigo2_run,1e-08,crauste_6_1em8,0,1,203.17644619941711,17,0,,,,,0,0,0
crauste,odepe_polish,1e-08,crauste_7_1em8,1,1,3053.794678211212,17,0,0.011267973385077257,0.3324640491341433,1.404593930097291,0.5576870335959754,0,0,0
crauste,odepe_nopolish,1e-08,crauste_7_1em8,1,1,595.0464696884155,17,0,0.002450023150718931,0.6891661321575149,8.93128910874566,2.2520809048101684,0,0,0
crauste,sciml_run,1e-08,crauste_7_1em8,0,1,260.99135088920593,17,0,,,,,0,0,0
crauste,amigo2_run,1e-08,crauste_7_1em8,1,1,812.9496803283691,17,0,0.0,2.5291598896441133e-05,0.0002789699570815858,7.693441775993132e-05,1,1,1
cstr,odepe_polish,1e-08,cstr_0_1em8,1,1,1199.2707767486572,7,0,0.0172489840019345,0.8254019445358877,3.8387132716604926,1.5381264662557517,0,0,0
cstr,odepe_nopolish,1e-08,cstr_0_1em8,1,1,847.4506664276123,7,0,0.0172489840019345,0.8254019445358877,3.8387132716604926,1.5381264662557517,0,0,0
cstr,sciml_run,1e-08,cstr_0_1em8,1,1,579.7270922660828,7,0,2.772154134015764e-08,3.68150620690779e-07,1.3837320278486942e-06,6.139183668457778e-07,1,1,1
cstr,amigo2_run,1e-08,cstr_0_1em8,1,1,723.1843755245209,7,0,0.0,0.0,0.0,0.0,1,1,1
cstr,odepe_polish,1e-08,cstr_1_1em8,1,1,2018.356110572815,7,0,0.3420965526813435,0.7833212388633939,3.6824386753249008,1.4286375527783826,0,0,0
cstr,odepe_nopolish,1e-08,cstr_1_1em8,1,1,516.7180614471436,7,0,0.342096552902613,0.7833212375576926,3.682438666637924,1.4286375495529882,0,0,0
cstr,sciml_run,1e-08,cstr_1_1em8,1,1,388.7904598712921,7,0,1.3150655912243896e-07,3.918399146632144e-05,0.00014084696187666745,6.764910360467192e-05,1,1,1
cstr,amigo2_run,1e-08,cstr_1_1em8,1,1,4822.198636293411,7,0,0.0,3.651913491709946e-05,0.00012987012987011556,6.318318662011592e-05,1,1,1
cstr,odepe_polish,1e-08,cstr_2_1em8,1,1,1516.9431428909302,7,0,0.054501347475532154,1.7976355413513245,6.530507901040359,3.2974156220711275,0,0,0
cstr,odepe_nopolish,1e-08,cstr_2_1em8,1,1,815.2439730167389,7,0,0.054501347475532154,1.7976355413513245,6.530507901040359,3.2974156220711275,0,0,0
cstr,sciml_run,1e-08,cstr_2_1em8,1,1,275.5359766483307,7,0,1.3446968594638324e-08,0.035371074498861156,0.13045809146898663,0.0661903392227715,0,0,1
cstr,amigo2_run,1e-08,cstr_2_1em8,1,1,663.4943163394928,7,0,0.0,0.029721851632706377,0.10927135678391953,0.05475969651678781,0,0,1
cstr,odepe_polish,1e-08,cstr_3_1em8,1,1,1248.4051520824432,7,0,0.010840730360866387,0.4302415555204905,1.0,0.6514676988536516,0,0,0
cstr,odepe_nopolish,1e-08,cstr_3_1em8,1,1,849.8628466129303,7,0,0.010840730360866387,0.4302415555204905,1.0,0.6514676988536516,0,0,0
cstr,sciml_run,1e-08,cstr_3_1em8,1,1,543.4566488265991,7,0,0.9999722900575689,9.960425628595301,47.5532785961971,18.92264544956621,0,0,0
cstr,amigo2_run,1e-08,cstr_3_1em8,1,1,720.1367270946503,7,0,0.010581717451523519,2.3385536818617516,14.493650793650794,5.500731837458565,0,0,0
cstr,odepe_polish,1e-08,cstr_4_1em8,1,1,852.2489185333252,7,0,0.019321702323276263,0.4131044387434302,1.0,0.6230990518113827,0,0,0
cstr,odepe_nopolish,1e-08,cstr_4_1em8,1,1,521.5697798728943,7,0,0.019321716825463027,0.4131044259154547,1.0,0.6230990298166684,0,0,0
cstr,sciml_run,1e-08,cstr_4_1em8,0,1,1272.2522203922272,7,0,,,,,0,0,0
cstr,amigo2_run,1e-08,cstr_4_1em8,1,1,731.4085805416107,7,0,0.009900662251655605,0.6059457589920468,3.0478645833333338,1.1978047680615178,0,0,0
cstr,odepe_polish,1e-08,cstr_5_1em8,1,1,1310.627515077591,7,0,0.0010647179980635387,0.03643161849160208,0.16792777575558604,0.06841724558461795,0,0,1
cstr,odepe_nopolish,1e-08,cstr_5_1em8,1,1,527.9647109508514,7,0,0.0010647137294258079,0.03643155028503807,0.16792744093854048,0.06841711181363824,0,0,1
cstr,sciml_run,1e-08,cstr_5_1em8,0,1,413.1342809200287,7,0,,,,,0,0,0
cstr,amigo2_run,1e-08,cstr_5_1em8,1,1,653.4753041267395,7,0,0.0,1.6015374759696492e-06,1.1210762331787544e-05,4.237269876765775e-06,1,1,1
cstr,odepe_polish,1e-08,cstr_6_1em8,1,1,1107.8802695274353,7,0,0.014299583872357042,1.0899448109804297,3.8582206677163566,1.813969816734922,0,0,0
cstr,odepe_nopolish,1e-08,cstr_6_1em8,1,1,732.6160542964935,7,0,0.827105516825863,1.1464863125887994,3.8796876596723844,1.660376927387673,0,0,0
cstr,sciml_run,1e-08,cstr_6_1em8,1,1,305.56143450737,7,0,3.018047033047878e-08,0.0013078842389949445,0.004487011252619561,0.0023630754612428734,1,1,1
cstr,amigo2_run,1e-08,cstr_6_1em8,1,1,604.941103219986,7,0,0.0,0.0013438592662201048,0.004621733149931265,0.002435108630572879,1,1,1
cstr,odepe_polish,1e-08,cstr_7_1em8,1,1,3140.835821390152,7,0,0.07287937621177411,0.17729959499149114,0.5754654474923631,0.27435734266169143,0,0,0
cstr,odepe_nopolish,1e-08,cstr_7_1em8,1,1,547.9277021884918,7,0,0.0728793762346849,0.17729959497873324,0.5754654474559966,0.2743573426895462,0,0,0
cstr,sciml_run,1e-08,cstr_7_1em8,1,1,275.44141840934753,7,0,7.149262819821872e-08,0.00035634610698301355,0.001203310344032655,0.0005794325056096246,1,1,1
cstr,amigo2_run,1e-08,cstr_7_1em8,1,1,650.6384084224701,7,0,0.0,0.0003802862117212897,0.0012962962962963078,0.0006230353530964498,1,1,1
daisy_mamil3,odepe_polish,1e-08,daisy_mamil3_0_1em8,1,1,250.5072631835937,8,0,5.6270032053167685e-06,1.5719331272366943e-05,9.874120333965971e-05,3.523109154463384e-05,1,1,1
daisy_mamil3,odepe_nopolish,1e-08,daisy_mamil3_0_1em8,1,1,226.2491447925568,8,0,1.4094776205792059e-05,4.462420309359614e-05,0.00019895968969705065,7.71478003671531e-05,1,1,1
daisy_mamil3,sciml_run,1e-08,daisy_mamil3_0_1em8,1,1,209.14520239830017,8,0,7.907650897186113,14.546428443542684,53.98170450661593,23.28782243721858,0,0,0
daisy_mamil3,amigo2_run,1e-08,daisy_mamil3_0_1em8,1,1,451.29423570632935,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,1e-08,daisy_mamil3_1_1em8,1,1,293.36858558654785,8,0,3.026652378673672e-07,4.862825001841949e-07,1.4950997165389064e-06,7.048714241951226e-07,1,1,1
daisy_mamil3,odepe_nopolish,1e-08,daisy_mamil3_1_1em8,1,1,222.2868881225586,8,0,8.78840798139314e-06,2.093799973028998e-05,8.644346514182808e-05,3.4253967125992963e-05,1,1,1
daisy_mamil3,sciml_run,1e-08,daisy_mamil3_1_1em8,1,1,238.38753294944763,8,0,5.488382039883152e-08,9.032218008596693e-08,2.719159373181463e-07,1.2775742205170953e-07,1,1,1
daisy_mamil3,amigo2_run,1e-08,daisy_mamil3_1_1em8,1,1,466.214617729187,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,1e-08,daisy_mamil3_2_1em8,1,1,345.34372544288635,8,0,6.792548824546851e-05,9.09510825800115e-05,0.0002519268810043532,0.00012863199818779136,1,1,1
daisy_mamil3,odepe_nopolish,1e-08,daisy_mamil3_2_1em8,1,1,248.080974817276,8,0,6.792548807413662e-05,9.095108338190178e-05,0.00025192688280771037,0.0001286319988719346,1,1,1
daisy_mamil3,sciml_run,1e-08,daisy_mamil3_2_1em8,1,1,237.81867384910583,8,0,1.5029956281309173e-06,7.437723494092482e-06,2.4068877809744903e-05,1.1796063111080357e-05,1,1,1
daisy_mamil3,amigo2_run,1e-08,daisy_mamil3_2_1em8,1,1,432.2129311561585,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,1e-08,daisy_mamil3_3_1em8,1,1,346.973158121109,8,0,7.114835348030598e-05,0.00018470088747947429,0.0009561563536672092,0.00035010775832869124,1,1,1
daisy_mamil3,odepe_nopolish,1e-08,daisy_mamil3_3_1em8,1,1,278.6443295478821,8,0,7.114835348030598e-05,0.00018470088747947429,0.0009561563536672092,0.00035010775832869124,1,1,1
daisy_mamil3,sciml_run,1e-08,daisy_mamil3_3_1em8,1,1,243.1863045692444,8,0,3.1090671476877373e-08,5.8483219552985905e-08,2.378242583487444e-07,9.537237472202212e-08,1,1,1
daisy_mamil3,amigo2_run,1e-08,daisy_mamil3_3_1em8,1,1,396.76623916625977,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,1e-08,daisy_mamil3_4_1em8,1,1,321.2333433628082,8,0,2.3955074248626734e-05,9.283777575654734e-05,0.0004255181093359524,0.0001684911731001138,1,1,1
daisy_mamil3,odepe_nopolish,1e-08,daisy_mamil3_4_1em8,1,1,252.0212824344635,8,0,0.00014438299230836455,0.00016990601705181308,0.00047819612157878026,0.00023083406322983003,1,1,1
daisy_mamil3,sciml_run,1e-08,daisy_mamil3_4_1em8,1,1,233.56253218650812,8,0,1.2205152464476315e-08,1.935809047627956e-08,4.207668316763795e-08,2.4222024697843682e-08,1,1,1
daisy_mamil3,amigo2_run,1e-08,daisy_mamil3_4_1em8,1,1,465.2188651561737,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,1e-08,daisy_mamil3_5_1em8,1,1,263.48653650283813,8,0,7.636520945217078e-06,5.214253335324765e-05,0.000248707910863625,9.903690627969237e-05,1,1,1
daisy_mamil3,odepe_nopolish,1e-08,daisy_mamil3_5_1em8,1,1,241.54848504066467,8,0,1.6134426339504958e-05,0.00011490593709772331,0.0005238961260023536,0.000216002164663345,1,1,1
daisy_mamil3,sciml_run,1e-08,daisy_mamil3_5_1em8,1,1,224.61111283302307,8,0,1.2963933732578369e-07,7.456050598937251e-07,3.5210617171548694e-06,1.39954262413577e-06,1,1,1
daisy_mamil3,amigo2_run,1e-08,daisy_mamil3_5_1em8,1,1,419.4644727706909,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,1e-08,daisy_mamil3_6_1em8,1,1,284.0137403011322,8,0,1.4457275373711141e-05,3.2229515233886533e-05,0.00012787491279569335,5.170139582659541e-05,1,1,1
daisy_mamil3,odepe_nopolish,1e-08,daisy_mamil3_6_1em8,1,1,270.1664843559265,8,0,0.0001043245442641287,0.00016837567858568462,0.0005653896593770096,0.00024115003292392005,1,1,1
daisy_mamil3,sciml_run,1e-08,daisy_mamil3_6_1em8,1,1,215.19487833976743,8,0,7.161756474923703e-08,2.844883964303413e-07,1.186530756927741e-06,4.803043346004908e-07,1,1,1
daisy_mamil3,amigo2_run,1e-08,daisy_mamil3_6_1em8,1,1,419.7420363426209,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,1e-08,daisy_mamil3_7_1em8,1,1,289.04952216148376,8,0,2.7056710404018204e-05,0.0001457456983179937,0.0004574020607463244,0.00023121964679266005,1,1,1
daisy_mamil3,odepe_nopolish,1e-08,daisy_mamil3_7_1em8,1,1,288.3080344200134,8,0,1.413397273631042e-05,0.00015619781024310897,0.0005009023096804098,0.00025153995312363845,1,1,1
daisy_mamil3,sciml_run,1e-08,daisy_mamil3_7_1em8,1,1,216.70586013793945,8,0,1.0079299748512224e-08,5.321230736046893e-08,1.6857602376724892e-07,8.2895775935369e-08,1,1,1
daisy_mamil3,amigo2_run,1e-08,daisy_mamil3_7_1em8,1,1,418.14755153656006,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil4,odepe_polish,1e-08,daisy_mamil4_0_1em8,1,1,394.9311099052429,11,0,0.00037043275004780763,0.0007094865072737629,0.0017458429803274278,0.0009999050767512266,1,1,1
daisy_mamil4,odepe_nopolish,1e-08,daisy_mamil4_0_1em8,1,1,401.5398464202881,11,0,0.00037043275004780763,0.0007094865072737629,0.0017458429803274278,0.0009999050767512266,1,1,1
daisy_mamil4,sciml_run,1e-08,daisy_mamil4_0_1em8,1,1,675.4387471675873,11,0,2.7900566882575726,9.137224241392376,46.5212381494084,17.270027649364998,0,0,0
daisy_mamil4,amigo2_run,1e-08,daisy_mamil4_0_1em8,1,1,488.3637821674347,11,0,0.1923076923076923,0.5561376384979321,3.2625899280575537,1.0820648374310105,0,0,0
daisy_mamil4,odepe_polish,1e-08,daisy_mamil4_1_1em8,1,1,325.5319707393646,11,0,0.0015056959732823146,0.0025087235325381863,0.007439312679384158,0.0036372615941528937,1,1,1
daisy_mamil4,odepe_nopolish,1e-08,daisy_mamil4_1_1em8,1,1,269.02607131004333,11,0,0.0015056959732823146,0.0025087235325381863,0.007439312679384158,0.0036372615941528937,1,1,1
daisy_mamil4,sciml_run,1e-08,daisy_mamil4_1_1em8,1,1,201.9950258731842,11,0,0.8601644156114348,1.787644642784022,9.646979640299348,3.225883179504687,0,0,0
daisy_mamil4,amigo2_run,1e-08,daisy_mamil4_1_1em8,1,1,477.0194828510285,11,0,0.2891028037383178,0.6688403892663581,4.006320754716981,1.3116655688170737,0,0,0
daisy_mamil4,odepe_polish,1e-08,daisy_mamil4_2_1em8,1,1,359.0650670528412,11,0,0.002016372120745427,0.00609873658946774,0.023606160284512342,0.00990042594582313,0,1,1
daisy_mamil4,odepe_nopolish,1e-08,daisy_mamil4_2_1em8,1,1,444.2510550022125,11,0,0.002016372121586808,0.006098736589323525,0.023606160287729685,0.009900425946381844,0,1,1
daisy_mamil4,sciml_run,1e-08,daisy_mamil4_2_1em8,1,1,268.5840091705322,11,0,0.9537465725122963,1.2326968130309703,4.031891617432077,1.6142439850539096,0,0,0
daisy_mamil4,amigo2_run,1e-08,daisy_mamil4_2_1em8,1,1,467.0629768371582,11,0,0.4639297658862876,0.7223088879443257,2.882538860103627,1.1899071236474759,0,0,0
daisy_mamil4,odepe_polish,1e-08,daisy_mamil4_3_1em8,1,1,565.7849745750427,11,0,0.0006746073822047552,0.0008458194641289735,0.003513783275858166,0.0012752611151336179,1,1,1
daisy_mamil4,odepe_nopolish,1e-08,daisy_mamil4_3_1em8,1,1,315.1472401618957,11,0,0.0006746074049519915,0.000845819429996027,0.0035137828893525877,0.0012752610065914693,1,1,1
daisy_mamil4,sciml_run,1e-08,daisy_mamil4_3_1em8,1,1,247.9605967998505,11,0,0.7337494312952337,4.5139644283510325,22.785384715329407,9.421501497571008,0,0,0
daisy_mamil4,amigo2_run,1e-08,daisy_mamil4_3_1em8,1,1,463.41344141960144,11,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil4,odepe_polish,1e-08,daisy_mamil4_4_1em8,1,1,566.4769926071167,11,0,2.505148097314226e-05,0.0002556718417023003,0.0008700695068429329,0.0004319676403820468,1,1,1
daisy_mamil4,odepe_nopolish,1e-08,daisy_mamil4_4_1em8,1,1,445.1907069683075,11,0,0.0010366861228176107,0.0012568861265314921,0.004260634492502367,0.0019398032041126041,1,1,1
daisy_mamil4,sciml_run,1e-08,daisy_mamil4_4_1em8,1,1,254.8782315254212,11,0,0.7987717868122083,2.5685453160215586,15.091073302238854,4.914146357058716,0,0,0
daisy_mamil4,amigo2_run,1e-08,daisy_mamil4_4_1em8,1,1,459.1021316051483,11,0,0.324763358778626,0.4455068521281211,2.0884831460674156,0.7459746929691907,0,0,0
daisy_mamil4,odepe_polish,1e-08,daisy_mamil4_5_1em8,1,1,578.8152394294739,11,0,0.0721238222018507,0.1171502487276776,0.3200527974056517,0.1678191573059405,0,0,1
daisy_mamil4,odepe_nopolish,1e-08,daisy_mamil4_5_1em8,1,1,569.681182384491,11,0,0.15127990096037275,0.7345701317097745,5.2334679107354365,1.683360867299982,0,0,0
daisy_mamil4,sciml_run,1e-08,daisy_mamil4_5_1em8,1,1,246.18554854393005,11,0,0.9999800796766382,1.3105242101329158,3.6852078722198365,1.6788670416105367,0,0,0
daisy_mamil4,amigo2_run,1e-08,daisy_mamil4_5_1em8,1,1,461.587201833725,11,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil4,odepe_polish,1e-08,daisy_mamil4_6_1em8,1,1,394.95866656303406,11,0,0.00017761360509872354,0.0004721022648321149,0.002304959781644146,0.0008131411366093128,1,1,1
daisy_mamil4,odepe_nopolish,1e-08,daisy_mamil4_6_1em8,1,1,276.0493848323822,11,0,0.00017761335911817278,0.0004721131164085134,0.002305021716506721,0.0008131615450857893,1,1,1
daisy_mamil4,sciml_run,1e-08,daisy_mamil4_6_1em8,1,1,261.562931060791,11,0,0.8726267717790168,1.2266937889842162,3.9808618985356192,1.6321663517709084,0,0,0
daisy_mamil4,amigo2_run,1e-08,daisy_mamil4_6_1em8,1,1,462.542195558548,11,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil4,odepe_polish,1e-08,daisy_mamil4_7_1em8,1,1,341.127427816391,11,0,3.679959363979075e-05,7.31718906966163e-05,0.00027412006809522026,0.0001157687031172458,1,1,1
daisy_mamil4,odepe_nopolish,1e-08,daisy_mamil4_7_1em8,1,1,287.2223107814789,11,0,3.679959363979075e-05,7.31718906966163e-05,0.00027412006809522026,0.0001157687031172458,1,1,1
daisy_mamil4,sciml_run,1e-08,daisy_mamil4_7_1em8,1,1,290.436714887619,11,0,1.2869784726877036,9.997411360600692,61.11180122194101,19.883962740680396,0,0,0
daisy_mamil4,amigo2_run,1e-08,daisy_mamil4_7_1em8,1,1,460.8254089355469,11,0,0.23554054054054047,0.6129574706694888,4.440993788819876,1.3818498206529555,0,0,0
dc_motor,odepe_polish,1e-08,dc_motor_0_1em8,1,1,269.71142768859863,4,0,1.446546594798501e-07,2.9265661169932953e-07,8.782645536219256e-07,4.554004890436131e-07,1,1,1
dc_motor,odepe_nopolish,1e-08,dc_motor_0_1em8,1,1,207.97407126426697,4,0,2.4368129112933792e-06,9.235224670516146e-06,3.1943271177514494e-05,1.6073477084364314e-05,1,1,1
dc_motor,sciml_run,1e-08,dc_motor_0_1em8,1,1,221.3567090034485,4,0,8.13459079494033e-09,7.063846297882649e-09,1.1889675452191666e-08,8.302664871210472e-09,1,1,1
dc_motor,amigo2_run,1e-08,dc_motor_0_1em8,1,1,654.0785338878632,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-08,dc_motor_1_1em8,1,1,271.7226474285126,4,0,5.686850823517704e-08,6.006663900109359e-08,1.2600866559175173e-07,7.804771699138297e-08,1,1,1
dc_motor,odepe_nopolish,1e-08,dc_motor_1_1em8,1,1,241.0831701755524,4,0,3.3847605971516933e-06,5.358127900100046e-06,1.4363055262992917e-05,7.87779589338841e-06,1,1,1
dc_motor,sciml_run,1e-08,dc_motor_1_1em8,1,1,217.26924991607663,4,0,1.36222775615911e-08,1.4282480210105599e-08,2.959285468759707e-08,1.9124454194252867e-08,1,1,1
dc_motor,amigo2_run,1e-08,dc_motor_1_1em8,1,1,594.4847502708435,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-08,dc_motor_2_1em8,1,1,304.99112701416016,4,0,1.9163289877438745e-06,3.650779522119372e-06,1.0764844099085819e-05,5.618503320529936e-06,1,1,1
dc_motor,odepe_nopolish,1e-08,dc_motor_2_1em8,1,1,229.5924017429352,4,0,9.955418401408467e-07,2.2124477664180294e-05,8.649946335895974e-05,4.3260453308321783e-05,1,1,1
