,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
10,2,aircraft_pitch_2_0,"{'theta': 0.723, 'q': 0.796, 'alpha': 0.883}","{'M_alpha': 0.157, 'M_q': 0.17, 'M_delta_e': 0.116, 'Z_alpha': 0.766}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.1569999998498201'], ['M_q', '0.16999999893959544'], ['M_delta_e', '0.11600000000162772'], ['Z_alpha', '0.766000481632444'], ['theta', '5.000005000118656'], ['q', '0.7960000014351142'], ['alpha', '0.883000004696051']]",196.99717807769775
11,2,aircraft_pitch_2_0,"{'theta': 0.723, 'q': 0.796, 'alpha': 0.883}","{'M_alpha': 0.157, 'M_q': 0.17, 'M_delta_e': 0.116, 'Z_alpha': 0.766}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '1.5700e-01'], ['M_q', '1.7000e-01'], ['M_delta_e', '1.1600e-01'], ['Z_alpha', '7.6600e-01'], ['theta', '1.8497e-01'], ['q', '7.9600e-01'], ['alpha', '8.8300e-01']]",648.857284784317
12,3,aircraft_pitch_3_0,"{'theta': 0.612, 'q': 0.215, 'alpha': 0.856}","{'M_alpha': 0.739, 'M_q': 0.469, 'M_delta_e': 0.724, 'Z_alpha': 0.195}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.7714128385140512', '0.7593453435432945', '0.7448592487934137', '0.7372380435829916', '0.7390101968877297', '0.7390107646507701', '0.7390000698183727', '0.738999756660522', '0.7390000017468862', '0.7390000001784828', '0.7390000000131423', '0.7390000000025836', '0.7389999999994012', '0.738999999999964'], ['M_q', '0.471232894375563', '0.39528367112004337', '0.4731783954456903', '0.4664429795743996', '0.46885360160105133', '0.469061201673572', '0.4689102748526857', '0.469000912752496', '0.46899998853856195', '0.46899999930956915', '0.4689999998965415', '0.4689999999935913', '0.46900000000007985', '0.46899999999988207'], ['M_delta_e', '0.7899969961964232', '0.733702170005938', '0.7364408946195685', '0.7202555218054457', '0.7240295961902508', '0.7240218619944759', '0.7240050319092931', '0.7239994692209777', '0.7240000039343941', '0.7240000003738073', '0.7240000000275963', '0.7240000000058295', '0.7239999999997389', '0.7239999999999144'], ['Z_alpha', '4.415040372787569', '17.03265112636691', '0.6134476371920993', '0.2094363953114237', '0.21625503072893695', '0.18985894652949878', '0.20551466043659117', '0.1948597377514728', '0.1950015641134078', '0.19500010904139367', '0.19500001349284746', '0.19500000112323057', '0.19499999997940667', '0.19500000000536014'], ['theta', '-0.3409247117215831', '0.6532253398600548', '4.417580467706508', '-0.22750776034428905', '5.027132390183788', '5.231814411330029', '-0.5173282926119952', '-0.3409247021814959', '4.4175804478706695', '5.23181441130102', '-0.5173282926100954', '-0.2275077603441027', '5.027132390035158', '0.6532253044461936'], ['q', '0.724223069391168', '0.21500004237970147', '0.5140831281513395', '0.11982583945191497', '0.2142247540120408', '0.21612445795919175', '0.21404481381043877', '0.21500181604117183', '0.21499995851706477', '0.21499999896005173', '0.21499999974028805', '0.21499999999884137', '0.21500000000025812', '0.2150000000001046'], ['alpha', '0.2682137975826392', '0.8372399430505052', '0.7810213816846256', '0.8703223431928474', '0.8559654758957026', '0.8559889226351713', '0.8559463590020476', '0.8560010453906057', '0.8559999904256693', '0.8559999992353099', '0.855999999918218', '0.8559999999913486', '0.8559999999994058', '0.8559999999998872']]",300.4194812774658
13,3,aircraft_pitch_3_0,"{'theta': 0.612, 'q': 0.215, 'alpha': 0.856}","{'M_alpha': 0.739, 'M_q': 0.469, 'M_delta_e': 0.724, 'Z_alpha': 0.195}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.737170726497064', '0.7394092681749049', '0.7394470243241144', '0.7387771834389015', '0.7389445750381006', '0.739009639653291', '0.7390168313313886'], ['M_q', '0.4918307152720048', '0.46970616738256515', '0.46900399175627505', '0.4685236581430116', '0.4689449516343383', '0.46912694407678796', '0.468911331161564'], ['M_delta_e', '0.7250485943313757', '0.7248746593341244', '0.7249488498160952', '0.7235262400372158', '0.723881374582313', '0.7240162262228057', '0.7240470731414793'], ['Z_alpha', '-4.38640284075875', '0.180044741644007', '0.26116543960508887', '0.21336002487523456', '0.19273515961428783', '0.1817898492958398', '0.21029696198484618'], ['theta', '0.8151534751514343', '0.9213488860641438', '4.712674099038307', '-0.09131496903772349', '5.394564360081944', '-0.35544869613571134', '5.188953374037645'], ['q', '0.2149984301636542', '0.2537131952888362', '0.2304240563432879', '0.19992046372197234', '0.21318690863215264', '0.21639461307071', '0.21454983872004635'], ['alpha', '0.8567854626562804', '0.852017250457197', '0.8494385770225156', '0.8574288531455401', '0.8563831516231667', '0.8560334835946831', '0.8559517935534978']]",273.9699742794037
14,3,aircraft_pitch_3_0,"{'theta': 0.612, 'q': 0.215, 'alpha': 0.856}","{'M_alpha': 0.739, 'M_q': 0.469, 'M_delta_e': 0.724, 'Z_alpha': 0.195}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.7390002804287638'], ['M_q', '0.46899898480373065'], ['M_delta_e', '0.7240006116418081'], ['Z_alpha', '0.19515754917351616'], ['theta', '5.000005005254354'], ['q', '0.21499804174833312'], ['alpha', '0.8559988201469834']]",202.28661823272705
15,3,aircraft_pitch_3_0,"{'theta': 0.612, 'q': 0.215, 'alpha': 0.856}","{'M_alpha': 0.739, 'M_q': 0.469, 'M_delta_e': 0.724, 'Z_alpha': 0.195}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '7.3900e-01'], ['M_q', '4.6900e-01'], ['M_delta_e', '7.2400e-01'], ['Z_alpha', '1.9500e-01'], ['theta', '7.0455e+00'], ['q', '2.1500e-01'], ['alpha', '8.5600e-01']]",655.3580691814423
16,4,aircraft_pitch_4_0,"{'theta': 0.465, 'q': 0.555, 'alpha': 0.115}","{'M_alpha': 0.517, 'M_q': 0.432, 'M_delta_e': 0.312, 'Z_alpha': 0.719}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.5189419335286467', '0.5164927878300619', '0.5172852002185357', '0.517088182447703', '0.5168761137578255', '0.5170455676657884', '0.5170850581747507', '0.5170133637472185', '0.5169975555767886', '0.5170045633162266', '0.5169997493338364', '0.5170020114056043', '0.5170000177022221', '0.5170000007309411', '0.5169995645246329', '0.5170000000624009', '0.5169999878823524', '0.5169999999846192', '0.5170000000319451', '0.5169999999969623', '0.5170000000150307', '0.5170000000029926', '0.517000000003225', '0.5169999999994167', '0.5169999999999175', '0.5170000000006241', '0.516999999999845'], ['M_q', '0.441247053622396', '0.4337131629690778', '0.432859192986891', '0.43249818454954786', '0.4315585521452111', '0.4321928895522287', '0.4322207077374549', '0.4320151708575713', '0.43199307564837885', '0.432000304263286', '0.43198189402470843', '0.43200452284685936', '0.43199996453688094', '0.4319999982281081', '0.43200087253603553', '0.43199999997574556', '0.43200003126154785', '0.4319999999826652', '0.4319999999801137', '0.43199999998675837', '0.43200000001757843', '0.4319999999645549', '0.43199999999149435', '0.43199999998355004', '0.432000000003801', '0.43199999999801564', '0.4320000000001228'], ['M_delta_e', '0.31723672601534253', '0.3117430477457546', '0.312758478934848', '0.3122402342704875', '0.31166823247577913', '0.3121224311720045', '0.3122277120380281', '0.31203583067230195', '0.31199342842518224', '0.3120139027033724', '0.3119961735026742', '0.31200555906484073', '0.31200003863238307', '0.3120000014635287', '0.3119990496261806', '0.31200000017324725', '0.31199997401522817', '0.3119999999564514', '0.31200000007694495', '0.3119999999951074', '0.3120000000374834', '0.3120000000050224', '0.312000000011406', '0.31199999999694217', '0.312000000001598', '0.3120000000013115', '0.311999999999874'], ['Z_alpha', '0.4204096432665312', '-0.45309510104006384', '0.7499733051141926', '0.6938087019807111', '0.71561654379038', '0.71559976666081', '0.7341934435505428', '0.724528260061133', '0.7186478212470943', '0.7230090759934724', '0.720954253796837', '0.7195191902423985', '0.7190142873138189', '0.719000610776035', '0.7186485054059265', '0.7190000545165699', '0.7189892551103434', '0.7189999926171563', '0.7190000202028443', '0.7190000020616129', '0.719000005614478', '0.7190000069936093', '0.7190000037450484', '0.7190000018920588', '0.7189999998338724', '0.7190000006150513', '0.7189999999551108'], ['theta', '0.21343068285917274', '0.4538252513773323', '1.4316992139212086', '0.796547887435649', '1.7362734924896663', '0.6566370513362838', '-0.45656141276326445', '2.126026012578911', '-0.17249360456743196', '1.983640939179', '-0.8414129732741078', '2.406605511000294', '-0.5611624181230422', '0.7341263505790392', '-0.17249360456743185', '2.2639205221010705', '0.45382524736543434', '0.2134306828566434', '0.6566370513354344', '0.7965478874342258', '1.9836409391604446', '1.7362734924888923', '-0.4565614127119136', '-0.8414129732727883', '1.431699213112886', '2.4066055109964317', '2.12602601255685'], ['q', '0.8145339084808929', '0.5550000216140455', '0.5687353521925499', '0.5715374115079933', '0.5473189601650605', '0.5597781959571723', '0.556982208976369', '0.5548555208593955', '0.5549327909136191', '0.5549129892077894', '0.5548576619987869', '0.5550094096438885', '0.5549998275944654', '0.5549999997328702', '0.5550042423543993', '0.5549999987778622', '0.555000164845099', '0.5550000002621746', '0.5549999997386278', '0.5549999999999533', '0.5549999999321689', '0.5549999998903281', '0.5549999999313217', '0.5549999999725272', '0.5549999999930462', '0.5549999999933872', '0.5550000000002383'], ['alpha', '0.03294651760780285', '0.11474477625592047', '0.1064549847270811', '0.11061163905130268', '0.1187784475897472', '0.11321661525954174', '0.11310006010680264', '0.11480685524744999', '0.11505519812948976', '0.11498766726095644', '0.11501619685559167', '0.11496895263942235', '0.11499993065572953', '0.11499999736373119', '0.11500170589548527', '0.11499999985083474', '0.11500004905882977', '0.11500000009337454', '0.11499999988055647', '0.11500000000866402', '0.11499999995344572', '0.11499999998256458', '0.11499999997877296', '0.11500000000160206', '0.1149999999973199', '0.11499999999734563', '0.11500000000015964']]",308.1523849964142
17,4,aircraft_pitch_4_0,"{'theta': 0.465, 'q': 0.555, 'alpha': 0.115}","{'M_alpha': 0.517, 'M_q': 0.432, 'M_delta_e': 0.312, 'Z_alpha': 0.719}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.514674821686545', '0.5156936308552759', '0.516723440601289', '0.517088182447703', '0.5168761137578255', '0.5170455676657884', '0.5169802025843415', '0.5170171915462671', '0.5170181628224406', '0.5169975555767886', '0.5170083234527066', '0.5170020114056043', '0.5170000290055992', '0.516999995521277', '0.5170000000624009'], ['M_q', '0.4371521199688401', '0.4239339746870149', '0.43128781315521425', '0.43249818454954786', '0.4315585521452111', '0.4321928895522287', '0.43208924235978835', '0.43209336963365375', '0.4320370957268089', '0.43199307564837885', '0.4319817224140998', '0.43200452284685936', '0.43200003456430275', '0.43200000179859077', '0.43199999997574556'], ['M_delta_e', '0.3117994019840195', '0.3083846809038798', '0.3112680712502864', '0.3122402342704875', '0.31166823247577913', '0.3121224311720045', '0.31195270021667937', '0.312051156543774', '0.31205482878708024', '0.31199342842518224', '0.3120125615231035', '0.31200555906484073', '0.31200008478643426', '0.31200000138075323', '0.31200000017324725'], ['Z_alpha', '-2.1056565829991376', '1.1875457548015984', '0.6709423615946822', '0.6938087019807111', '0.71561654379038', '0.71559976666081', '0.6948725896809', '0.7157261943485864', '0.725944619333012', '0.7186478212470943', '0.7255934996054175', '0.7195191902423985', '0.7190142863805428', '0.7190006108143663', '0.7190000545165699'], ['theta', '0.5739626049104736', '0.6104980367096339', '1.584188628151676', '0.796547887435649', '1.7362734924896663', '0.6566370513362838', '-0.3323808726655352', '2.245856412851897', '-0.7216135868059759', '-0.17249360456743196', '2.1038021384344083', '2.406605511000294', '-0.5611624181230422', '0.7341263505790392', '2.2639205221010705'], ['q', '0.5549990695107245', '0.34582333623377803', '0.5448105033018105', '0.5715374115079933', '0.5473189601650605', '0.5597781959571723', '0.5574214299076571', '0.5558984957313898', '0.5548985485218774', '0.5549327909136191', '0.5548379884901794', '0.5550094096438885', '0.5549995777780591', '0.555', '0.5549999987778622'], ['alpha', '0.11440307353657347', '0.16826200660346494', '0.12302310464145262', '0.11061163905130268', '0.1187784475897472', '0.11321661525954174', '0.11529730897213464', '0.11468984382813752', '0.11483122736611294', '0.11505519812948976', '0.11498982992685358', '0.11496895263942235', '0.11499974817178253', '0.11500000060976329', '0.11499999985083474']]",280.2897334098816
18,4,aircraft_pitch_4_0,"{'theta': 0.465, 'q': 0.555, 'alpha': 0.115}","{'M_alpha': 0.517, 'M_q': 0.432, 'M_delta_e': 0.312, 'Z_alpha': 0.719}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.5170000006473614'], ['M_q', '0.43199999870930483'], ['M_delta_e', '0.3120000014108641'], ['Z_alpha', '0.7190005212993172'], ['theta', '5.000005004949452'], ['q', '0.5549999938248109'], ['alpha', '0.11499999749739391']]",198.74388480186462
19,4,aircraft_pitch_4_0,"{'theta': 0.465, 'q': 0.555, 'alpha': 0.115}","{'M_alpha': 0.517, 'M_q': 0.432, 'M_delta_e': 0.312, 'Z_alpha': 0.719}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '5.1700e-01'], ['M_q', '4.3200e-01'], ['M_delta_e', '3.1200e-01'], ['Z_alpha', '7.1900e-01'], ['theta', '8.0213e+00'], ['q', '5.5500e-01'], ['alpha', '1.1500e-01']]",683.8589699268341
20,5,aircraft_pitch_5_0,"{'theta': 0.645, 'q': 0.388, 'alpha': 0.45}","{'M_alpha': 0.594, 'M_q': 0.59, 'M_delta_e': 0.594, 'Z_alpha': 0.855}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.6229069751263453', '0.566362223817058', '0.5878555131822697', '0.5899993186598409', '0.5996673521143309', '0.6003120246595901', '0.5939113712369185', '0.5949317967964517', '0.5936716739399965', '0.5940630357376057', '0.5939688559304096', '0.5940481941426554', '0.5939667907697717', '0.5939997738752812', '0.5940000210521031', '0.5940001118161385', '0.5940000566179141', '0.5940000197525898', '0.5940000003544271', '0.5939999983343883', '0.5940000005775797', '0.5939999999331611', '0.5939999999188337', '0.5940000000202995', '0.5940000000596157', '0.5939999999419325', '0.5939999999977943', '0.5940000000015165'], ['M_q', '0.625490738544374', '0.5673120382495077', '0.5811278839956274', '0.6024863595893525', '0.597109161468418', '0.5939867733400578', '0.5889911973369732', '0.5898119419029643', '0.589685605213074', '0.5900537036952433', '0.5900574200458745', '0.5899803341576483', '0.5899898461288027', '0.5900001075738833', '0.589999989934137', '0.5899999465544317', '0.5899999729230184', '0.5899999905596612', '0.5900000012179899', '0.5899999977221644', '0.589999999486948', '0.5900000002000865', '0.5899999998982807', '0.5900000001104566', '0.5899999999576233', '0.5900000000549', '0.5900000000067993', '0.5899999999993302'], ['M_delta_e', '0.6743116424866812', '0.4891209934755107', '0.5752722624684546', '0.5896029167222299', '0.6106614774316812', '0.612215968572938', '0.5936955161266543', '0.5969977618187888', '0.5930131582820777', '0.5941876851418053', '0.5939116586607712', '0.5941490686594805', '0.5938987417145978', '0.593999362082695', '0.5940000593848357', '0.5940003154179336', '0.5940001597110897', '0.594000055720086', '0.5940000013516277', '0.5939999952252681', '0.5940000015939728', '0.5939999998318148', '0.5939999997563867', '0.594000000067913', '0.5940000001623775', '0.593999999841101', '0.5940000000144277', '0.5940000000041961'], ['Z_alpha', '6.6416393600206005', '-10.899618422738286', '-0.48743823275113213', '-3.903202495683054', '2.1310095591384037', '2.7606510368403554', '0.9499183010166373', '1.3447613583161373', '0.7639435269337838', '0.8730641419578232', '0.8350322014400656', '0.8808067260503324', '0.8424334989126352', '0.8548975776923936', '0.8550095417754305', '0.855050678036543', '0.8550256628096663', '0.85500895252758', '0.8550000099425304', '0.8549996491352534', '0.8550002851828734', '0.8549999542835323', '0.8549999807912999', '0.854999994969079', '0.8550000275874619', '0.8549999706808441', '0.8550000007248985', '0.8550000006635396'], ['theta', '1.5292609738039786', '1.6661546240124712', '1.8939008537581803', '0.23354817700532793', '2.0794739429972573', '3.599000397296394', '-0.5217081012674614', '3.713347929768777', '3.2101481033546495', '-0.028088103362752862', '-1.0851358490738834', '3.20942150963269', '-0.5843968310384815', '0.7341263505790391', '1.0791144741480942', '2.0794739184739384', '1.5292608744035732', '0.23354816284223573', '1.893900812895098', '3.599000377941594', '3.2094215094581964', '3.2101481024027554', '-0.5843968310301164', '3.713347925628458', '-0.028088103360153504', '-1.085135849054491', '-0.5217081010953615', '1.6661544537802628'], ['q', '0.10407840109833522', '-0.7898241302250657', '0.0917112569509011', '0.3879982608034884', '0.48826373597148814', '0.3232895459816924', '0.3622104466921333', '0.3734950414596457', '0.38777534920313467', '0.38809078576701206', '0.38921350533298055', '0.38726334410781993', '0.38845675923671885', '0.38800101211278415', '0.38799990555555025', '0.38799949857905314', '0.38799974601555864', '0.3879999113916624', '0.38799998250352746', '0.3879999833072353', '0.3879999962843845', '0.3880000006349217', '0.3879999997413523', '0.38799999996410167', '0.3879999997118329', '0.38800000031229187', '0.3879999998902256', '0.38799999999294427'], ['alpha', '-0.2650055462770677', '1.0208068376009551', '0.621649773759791', '0.4514005493132211', '0.32684938083577614', '0.38410823359738705', '0.4520378842725456', '0.44824863052187924', '0.4536113188049019', '0.4490157736316467', '0.4501657580737907', '0.4499066734469369', '0.4502020726354085', '0.4500006811046526', '0.4499999365668919', '0.44999966310339123', '0.4499998294091614', '0.4499999405078534', '0.4499999969321521', '0.4500000038813243', '0.4499999980118235', '0.4500000003295167', '0.45000000019861364', '0.4499999999667418', '0.4499999998365496', '0.4500000001761636', '0.449999999974666', '0.4499999999955784']]",333.07759499549866
21,5,aircraft_pitch_5_0,"{'theta': 0.645, 'q': 0.388, 'alpha': 0.45}","{'M_alpha': 0.594, 'M_q': 0.59, 'M_delta_e': 0.594, 'Z_alpha': 0.855}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.6229069751263453', '0.5706725523797487', '0.5878555131822697', '0.5898037559975714', '0.5988821491133721', '0.6003120246595901', '0.593708370014171', '0.5949317967964517', '0.5936825225375388', '0.5940630357376057', '0.5939869312390553', '0.5940512944197922', '0.5939667907697717', '0.5939999267510504', '0.594000040097311'], ['M_q', '0.625490738544374', '0.5722359370764295', '0.5811278839956274', '0.6032206863652317', '0.5953587716995331', '0.5939867733400578', '0.5888088166518557', '0.5898119419029643', '0.5897446895076134', '0.5900537036952433', '0.5900833071938605', '0.589975250873376', '0.5899898461288027', '0.5900002023370576', '0.5900000489902625'], ['M_delta_e', '0.6743116424866812', '0.5102441087559713', '0.5752722624684546', '0.5893960273341128', '0.6083166626317524', '0.612215968572938', '0.5930918996244688', '0.5969977618187888', '0.5930479815072983', '0.5941876851418053', '0.5939683859368775', '0.5941573052277414', '0.5938987417145978', '0.5939998598314653', '0.5940001198282469'], ['Z_alpha', '6.6416393600206005', '-8.467966918368264', '-0.48743823275113213', '-4.163816018234721', '2.0530637209757376', '2.7606510368403554', '0.8931155412430087', '1.3447613583161373', '0.7606779186697723', '0.8730641419578232', '0.8393331043492697', '0.8827865412663998', '0.8424334989126352', '0.8548975401689763', '0.8550095486324841'], ['theta', '1.5292609738039786', '2.2964640853327256', '1.8939008537581803', '0.9866251713461134', '2.8696646198755302', '3.599000397296394', '0.236956282896472', '3.713347929768777', '3.962900512894777', '-0.028088103362752862', '-0.33224779741115584', '3.962514745777712', '-0.5843968310384815', '0.7341263505790392', '1.0791144741480942'], ['q', '0.10407840109833522', '-0.5169146738708962', '0.0917112569509011', '0.38799833073907', '0.44531758984403114', '0.3232895459816924', '0.36146623399315947', '0.3734950414596457', '0.38876788659218225', '0.38809078576701206', '0.38923305954752463', '0.38719867381601397', '0.38845675923671885', '0.388', '0.38800108169764724'], ['alpha', '-0.2650055462770677', '0.957034270890243', '0.621649773759791', '0.45145285643404925', '0.3461271049901874', '0.38410823359738705', '0.45518301995763444', '0.44824863052187924', '0.45346759175623896', '0.4490157736316467', '0.4500473997258524', '0.4499016378009488', '0.4502020726354085', '0.4500000290575036', '0.44999897403701816']]",290.0796642303467
22,5,aircraft_pitch_5_0,"{'theta': 0.645, 'q': 0.388, 'alpha': 0.45}","{'M_alpha': 0.594, 'M_q': 0.59, 'M_delta_e': 0.594, 'Z_alpha': 0.855}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.5940009294473906'], ['M_q', '0.5899995352734949'], ['M_delta_e', '0.5940026188275465'], ['Z_alpha', '0.8554235899210645'], ['theta', '5.00000500033411'], ['q', '0.3879958183050582'], ['alpha', '0.44999719328216337']]",199.30194234848022
23,5,aircraft_pitch_5_0,"{'theta': 0.645, 'q': 0.388, 'alpha': 0.45}","{'M_alpha': 0.594, 'M_q': 0.59, 'M_delta_e': 0.594, 'Z_alpha': 0.855}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '5.9400e-01'], ['M_q', '5.9000e-01'], ['M_delta_e', '5.9400e-01'], ['Z_alpha', '8.5500e-01'], ['theta', '5.2885e+00'], ['q', '3.8800e-01'], ['alpha', '4.5000e-01']]",629.4470491409302
24,6,aircraft_pitch_6_0,"{'theta': 0.268, 'q': 0.203, 'alpha': 0.352}","{'M_alpha': 0.658, 'M_q': 0.148, 'M_delta_e': 0.633, 'Z_alpha': 0.637}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.6316555691570563', '0.6581737370154187', '0.6579005162369682', '0.658017932025801', '0.6580014588547817', '0.6580009119169603', '0.658002130651246', '0.658000680420382', '0.6579985477749957', '0.658000722917729', '0.6579994230087379', '0.6580000517310609', '0.6579999977743017', '0.6580000011934819', '0.658000000212753', '0.6580000002413153', '0.6579999992764335', '0.6579999999043661', '0.6579999999990073', '0.6580000000008583', '0.6580000000034525', '0.6579999999999893', '0.6580000000002018', '0.6580000000000056', '0.6579999999999935', '0.657999999999997', '0.6579999999999953', '0.6579999999999959'], ['M_q', '0.07699499190113887', '0.14788450405446224', '0.14815955472708142', '0.14807848230976264', '0.1480289106419197', '0.1479916599410412', '0.14799636127675417', '0.14800120980694464', '0.14800526490030066', '0.1480013172706548', '0.1479991091104749', '0.14799996152374306', '0.14800001753618827', '0.14799999059749766', '0.1479999983221782', '0.14800000019140297', '0.1480000057036668', '0.1479999999264833', '0.1480000000165003', '0.14800000000044466', '0.14800000000241426', '0.1479999999996214', '0.14800000000001381', '0.1479999999999504', '0.14799999999995478', '0.1479999999999916', '0.14800000000000926', '0.14799999999998897'], ['M_delta_e', '0.5649848783006503', '0.6333172640660547', '0.63266525235669', '0.6330376408736341', '0.6330001764158778', '0.6330033092051133', '0.6330045269840053', '0.6330015762677736', '0.6329951570274288', '0.6330031428231464', '0.6329984338112278', '0.6330000791819076', '0.632999993623967', '0.6330000034070373', '0.6330000006074725', '0.6330000007378372', '0.6329999979343168', '0.6329999996977889', '0.6329999999962721', '0.6329999999998825', '0.6330000000079388', '0.6330000000001276', '0.6330000000005171', '0.6330000000000248', '0.6329999999999814', '0.6329999999999921', '0.6329999999999857', '0.6329999999999887'], ['Z_alpha', '7.352220076373588', '0.7999505323645524', '0.598365105438508', '0.6286414162470908', '0.6334552438430627', '0.6380987181460214', '0.6379179466806778', '0.6369025313079433', '0.6361253937171542', '0.6369596977290678', '0.6370773878345332', '0.6370432445846947', '0.6369973719029925', '0.6370014099457447', '0.6370002515685438', '0.6369999958062128', '0.636999144761577', '0.6370000020015049', '0.6369999972691083', '0.6370000000120444', '0.6369999999936895', '0.6370000000517125', '0.6370000000079447', '0.6370000000064183', '0.6370000000056503', '0.6370000000012367', '0.6369999999985456', '0.6370000000013804'], ['theta', '5.507424423044874', '0.4228914134460213', '-3.529186676999019', '-2.687355216522196', '5.6023307412928345', '5.696049024685111', '4.3666879926693465', '3.925066027171113', '6.215160763207227', '-3.43644575659286', '-3.8802880691828996', '0.3294134283484521', '4.273197133811545', '6.121677787233539', '-3.9737890419053468', '-2.7794464703632915', '5.507424375724331', '0.42289141331790575', '5.60233074128676', '-3.436445756592856', '-3.88028806918269', '-2.6873552165073518', '-3.529186676951972', '5.696049024682831', '4.366687992666021', '3.925066027170299', '6.215160763206361', '0.3294134283484521'], ['q', '-3.61239697535088', '0.20299993623197177', '0.20716474194876394', '0.20720144098937698', '0.20433156649529624', '0.2025789493220916', '0.20296013152441345', '0.20307039754375789', '0.20315779954536986', '0.20300120977234773', '0.20298519307559687', '0.20299999999999999', '0.20300018514485688', '0.2029999024192293', '0.20299998256699964', '0.20300000227458345', '0.2030000592210926', '0.20300000055863357', '0.20300000008416638', '0.20299999999758842', '0.20300000002051038', '0.20300000000218152', '0.20299999999899435', '0.20299999999896173', '0.20299999999982457', '0.20299999999988547', '0.203000000000187', '0.20299999999998686'], ['alpha', '0.9980626858439344', '0.3519137275985709', '0.35259440344614407', '0.35137767415111026', '0.35191858339571563', '0.3519935929020938', '0.3519954176025607', '0.35197555737482017', '0.3520114349170533', '0.3519932731067273', '0.35201081654813965', '0.35199997470295935', '0.35200002286483456', '0.35199998778617186', '0.3519999978220066', '0.3519999978486523', '0.3520000074057907', '0.35200000083732214', '0.3520000000101786', '0.35199999999953957', '0.3519999999718297', '0.35199999999833387', '0.3519999999990328', '0.35199999999992254', '0.351999999999979', '0.3520000000000007', '0.35200000000003173', '0.35199999999998033']]",344.45346093177795
