,index,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,finished,has_result,software,result,time
427,85,seir_5_0,"{'xA': 0.69, 'xB': 0.188, 'xC': 0.585, 'eA': 0.663, 'eC': 0.608}","{'k1': 0.424, 'k2': 0.357, 'eB': 0.124}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
428,85,seir_5_0,"{'xA': 0.69, 'xB': 0.188, 'xC': 0.585, 'eA': 0.663, 'eC': 0.608}","{'k1': 0.424, 'k2': 0.357, 'eB': 0.124}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
429,85,seir_5_0,"{'xA': 0.69, 'xB': 0.188, 'xC': 0.585, 'eA': 0.663, 'eC': 0.608}","{'k1': 0.424, 'k2': 0.357, 'eB': 0.124}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
430,86,seir_6_0,"{'xA': 0.123, 'xB': 0.528, 'xC': 0.423, 'eA': 0.519, 'eC': 0.392}","{'k1': 0.867, 'k2': 0.183, 'eB': 0.794}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
431,86,seir_6_0,"{'xA': 0.123, 'xB': 0.528, 'xC': 0.423, 'eA': 0.519, 'eC': 0.392}","{'k1': 0.867, 'k2': 0.183, 'eB': 0.794}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
432,86,seir_6_0,"{'xA': 0.123, 'xB': 0.528, 'xC': 0.423, 'eA': 0.519, 'eC': 0.392}","{'k1': 0.867, 'k2': 0.183, 'eB': 0.794}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
433,86,seir_6_0,"{'xA': 0.123, 'xB': 0.528, 'xC': 0.423, 'eA': 0.519, 'eC': 0.392}","{'k1': 0.867, 'k2': 0.183, 'eB': 0.794}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
434,86,seir_6_0,"{'xA': 0.123, 'xB': 0.528, 'xC': 0.423, 'eA': 0.519, 'eC': 0.392}","{'k1': 0.867, 'k2': 0.183, 'eB': 0.794}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
435,87,seir_7_0,"{'xA': 0.774, 'xB': 0.399, 'xC': 0.278, 'eA': 0.164, 'eC': 0.168}","{'k1': 0.252, 'k2': 0.115, 'eB': 0.515}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
436,87,seir_7_0,"{'xA': 0.774, 'xB': 0.399, 'xC': 0.278, 'eA': 0.164, 'eC': 0.168}","{'k1': 0.252, 'k2': 0.115, 'eB': 0.515}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
437,87,seir_7_0,"{'xA': 0.774, 'xB': 0.399, 'xC': 0.278, 'eA': 0.164, 'eC': 0.168}","{'k1': 0.252, 'k2': 0.115, 'eB': 0.515}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
438,87,seir_7_0,"{'xA': 0.774, 'xB': 0.399, 'xC': 0.278, 'eA': 0.164, 'eC': 0.168}","{'k1': 0.252, 'k2': 0.115, 'eB': 0.515}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
439,87,seir_7_0,"{'xA': 0.774, 'xB': 0.399, 'xC': 0.278, 'eA': 0.164, 'eC': 0.168}","{'k1': 0.252, 'k2': 0.115, 'eB': 0.515}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
440,88,seir_8_0,"{'xA': 0.153, 'xB': 0.152, 'xC': 0.785, 'eA': 0.23, 'eC': 0.548}","{'k1': 0.277, 'k2': 0.18, 'eB': 0.312}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
441,88,seir_8_0,"{'xA': 0.153, 'xB': 0.152, 'xC': 0.785, 'eA': 0.23, 'eC': 0.548}","{'k1': 0.277, 'k2': 0.18, 'eB': 0.312}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
442,88,seir_8_0,"{'xA': 0.153, 'xB': 0.152, 'xC': 0.785, 'eA': 0.23, 'eC': 0.548}","{'k1': 0.277, 'k2': 0.18, 'eB': 0.312}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
443,88,seir_8_0,"{'xA': 0.153, 'xB': 0.152, 'xC': 0.785, 'eA': 0.23, 'eC': 0.548}","{'k1': 0.277, 'k2': 0.18, 'eB': 0.312}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
444,88,seir_8_0,"{'xA': 0.153, 'xB': 0.152, 'xC': 0.785, 'eA': 0.23, 'eC': 0.548}","{'k1': 0.277, 'k2': 0.18, 'eB': 0.312}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
445,89,seir_9_0,"{'xA': 0.26, 'xB': 0.446, 'xC': 0.523, 'eA': 0.38, 'eC': 0.725}","{'k1': 0.719, 'k2': 0.465, 'eB': 0.223}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
446,89,seir_9_0,"{'xA': 0.26, 'xB': 0.446, 'xC': 0.523, 'eA': 0.38, 'eC': 0.725}","{'k1': 0.719, 'k2': 0.465, 'eB': 0.223}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
447,89,seir_9_0,"{'xA': 0.26, 'xB': 0.446, 'xC': 0.523, 'eA': 0.38, 'eC': 0.725}","{'k1': 0.719, 'k2': 0.465, 'eB': 0.223}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
448,89,seir_9_0,"{'xA': 0.26, 'xB': 0.446, 'xC': 0.523, 'eA': 0.38, 'eC': 0.725}","{'k1': 0.719, 'k2': 0.465, 'eB': 0.223}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
449,89,seir_9_0,"{'xA': 0.26, 'xB': 0.446, 'xC': 0.523, 'eA': 0.38, 'eC': 0.725}","{'k1': 0.719, 'k2': 0.465, 'eB': 0.223}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
450,90,vanderpol_0_0,"{'xA': 0.817, 'xB': 0.414, 'xC': 0.803, 'eA': 0.653, 'eC': 0.89}","{'k1': 0.701, 'k2': 0.842, 'eB': 0.123}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
451,90,vanderpol_0_0,"{'xA': 0.817, 'xB': 0.414, 'xC': 0.803, 'eA': 0.653, 'eC': 0.89}","{'k1': 0.701, 'k2': 0.842, 'eB': 0.123}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
452,90,vanderpol_0_0,"{'xA': 0.817, 'xB': 0.414, 'xC': 0.803, 'eA': 0.653, 'eC': 0.89}","{'k1': 0.701, 'k2': 0.842, 'eB': 0.123}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
453,90,vanderpol_0_0,"{'xA': 0.817, 'xB': 0.414, 'xC': 0.803, 'eA': 0.653, 'eC': 0.89}","{'k1': 0.701, 'k2': 0.842, 'eB': 0.123}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
454,90,vanderpol_0_0,"{'xA': 0.817, 'xB': 0.414, 'xC': 0.803, 'eA': 0.653, 'eC': 0.89}","{'k1': 0.701, 'k2': 0.842, 'eB': 0.123}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
455,91,vanderpol_1_0,"{'xA': 0.401, 'xB': 0.392, 'xC': 0.309, 'eA': 0.497, 'eC': 0.645}","{'k1': 0.707, 'k2': 0.392, 'eB': 0.501}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
456,91,vanderpol_1_0,"{'xA': 0.401, 'xB': 0.392, 'xC': 0.309, 'eA': 0.497, 'eC': 0.645}","{'k1': 0.707, 'k2': 0.392, 'eB': 0.501}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
457,91,vanderpol_1_0,"{'xA': 0.401, 'xB': 0.392, 'xC': 0.309, 'eA': 0.497, 'eC': 0.645}","{'k1': 0.707, 'k2': 0.392, 'eB': 0.501}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
458,91,vanderpol_1_0,"{'xA': 0.401, 'xB': 0.392, 'xC': 0.309, 'eA': 0.497, 'eC': 0.645}","{'k1': 0.707, 'k2': 0.392, 'eB': 0.501}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
459,91,vanderpol_1_0,"{'xA': 0.401, 'xB': 0.392, 'xC': 0.309, 'eA': 0.497, 'eC': 0.645}","{'k1': 0.707, 'k2': 0.392, 'eB': 0.501}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
460,92,vanderpol_2_0,"{'xA': 0.228, 'xB': 0.137, 'xC': 0.877, 'eA': 0.103, 'eC': 0.243}","{'k1': 0.322, 'k2': 0.52, 'eB': 0.194}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
461,92,vanderpol_2_0,"{'xA': 0.228, 'xB': 0.137, 'xC': 0.877, 'eA': 0.103, 'eC': 0.243}","{'k1': 0.322, 'k2': 0.52, 'eB': 0.194}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
462,92,vanderpol_2_0,"{'xA': 0.228, 'xB': 0.137, 'xC': 0.877, 'eA': 0.103, 'eC': 0.243}","{'k1': 0.322, 'k2': 0.52, 'eB': 0.194}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
463,92,vanderpol_2_0,"{'xA': 0.228, 'xB': 0.137, 'xC': 0.877, 'eA': 0.103, 'eC': 0.243}","{'k1': 0.322, 'k2': 0.52, 'eB': 0.194}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
464,92,vanderpol_2_0,"{'xA': 0.228, 'xB': 0.137, 'xC': 0.877, 'eA': 0.103, 'eC': 0.243}","{'k1': 0.322, 'k2': 0.52, 'eB': 0.194}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
465,93,vanderpol_3_0,"{'xA': 0.676, 'xB': 0.873, 'xC': 0.506, 'eA': 0.34, 'eC': 0.54}","{'k1': 0.59, 'k2': 0.165, 'eB': 0.806}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
466,93,vanderpol_3_0,"{'xA': 0.676, 'xB': 0.873, 'xC': 0.506, 'eA': 0.34, 'eC': 0.54}","{'k1': 0.59, 'k2': 0.165, 'eB': 0.806}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
467,93,vanderpol_3_0,"{'xA': 0.676, 'xB': 0.873, 'xC': 0.506, 'eA': 0.34, 'eC': 0.54}","{'k1': 0.59, 'k2': 0.165, 'eB': 0.806}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
468,93,vanderpol_3_0,"{'xA': 0.676, 'xB': 0.873, 'xC': 0.506, 'eA': 0.34, 'eC': 0.54}","{'k1': 0.59, 'k2': 0.165, 'eB': 0.806}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
469,93,vanderpol_3_0,"{'xA': 0.676, 'xB': 0.873, 'xC': 0.506, 'eA': 0.34, 'eC': 0.54}","{'k1': 0.59, 'k2': 0.165, 'eB': 0.806}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
470,94,vanderpol_4_0,"{'xA': 0.802, 'xB': 0.398, 'xC': 0.101, 'eA': 0.298, 'eC': 0.355}","{'k1': 0.845, 'k2': 0.517, 'eB': 0.314}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
471,94,vanderpol_4_0,"{'xA': 0.802, 'xB': 0.398, 'xC': 0.101, 'eA': 0.298, 'eC': 0.355}","{'k1': 0.845, 'k2': 0.517, 'eB': 0.314}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
472,94,vanderpol_4_0,"{'xA': 0.802, 'xB': 0.398, 'xC': 0.101, 'eA': 0.298, 'eC': 0.355}","{'k1': 0.845, 'k2': 0.517, 'eB': 0.314}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
473,94,vanderpol_4_0,"{'xA': 0.802, 'xB': 0.398, 'xC': 0.101, 'eA': 0.298, 'eC': 0.355}","{'k1': 0.845, 'k2': 0.517, 'eB': 0.314}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
474,94,vanderpol_4_0,"{'xA': 0.802, 'xB': 0.398, 'xC': 0.101, 'eA': 0.298, 'eC': 0.355}","{'k1': 0.845, 'k2': 0.517, 'eB': 0.314}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
475,95,vanderpol_5_0,"{'xA': 0.369, 'xB': 0.805, 'xC': 0.856, 'eA': 0.894, 'eC': 0.401}","{'k1': 0.787, 'k2': 0.467, 'eB': 0.456}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
476,95,vanderpol_5_0,"{'xA': 0.369, 'xB': 0.805, 'xC': 0.856, 'eA': 0.894, 'eC': 0.401}","{'k1': 0.787, 'k2': 0.467, 'eB': 0.456}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
477,95,vanderpol_5_0,"{'xA': 0.369, 'xB': 0.805, 'xC': 0.856, 'eA': 0.894, 'eC': 0.401}","{'k1': 0.787, 'k2': 0.467, 'eB': 0.456}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
478,95,vanderpol_5_0,"{'xA': 0.369, 'xB': 0.805, 'xC': 0.856, 'eA': 0.894, 'eC': 0.401}","{'k1': 0.787, 'k2': 0.467, 'eB': 0.456}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
479,95,vanderpol_5_0,"{'xA': 0.369, 'xB': 0.805, 'xC': 0.856, 'eA': 0.894, 'eC': 0.401}","{'k1': 0.787, 'k2': 0.467, 'eB': 0.456}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
480,96,vanderpol_6_0,"{'xA': 0.296, 'xB': 0.273, 'xC': 0.233, 'eA': 0.838, 'eC': 0.335}","{'k1': 0.873, 'k2': 0.734, 'eB': 0.641}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
481,96,vanderpol_6_0,"{'xA': 0.296, 'xB': 0.273, 'xC': 0.233, 'eA': 0.838, 'eC': 0.335}","{'k1': 0.873, 'k2': 0.734, 'eB': 0.641}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
482,96,vanderpol_6_0,"{'xA': 0.296, 'xB': 0.273, 'xC': 0.233, 'eA': 0.838, 'eC': 0.335}","{'k1': 0.873, 'k2': 0.734, 'eB': 0.641}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
483,96,vanderpol_6_0,"{'xA': 0.296, 'xB': 0.273, 'xC': 0.233, 'eA': 0.838, 'eC': 0.335}","{'k1': 0.873, 'k2': 0.734, 'eB': 0.641}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
484,96,vanderpol_6_0,"{'xA': 0.296, 'xB': 0.273, 'xC': 0.233, 'eA': 0.838, 'eC': 0.335}","{'k1': 0.873, 'k2': 0.734, 'eB': 0.641}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
485,97,vanderpol_7_0,"{'xA': 0.775, 'xB': 0.211, 'xC': 0.442, 'eA': 0.774, 'eC': 0.754}","{'k1': 0.462, 'k2': 0.495, 'eB': 0.723}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
486,97,vanderpol_7_0,"{'xA': 0.775, 'xB': 0.211, 'xC': 0.442, 'eA': 0.774, 'eC': 0.754}","{'k1': 0.462, 'k2': 0.495, 'eB': 0.723}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
487,97,vanderpol_7_0,"{'xA': 0.775, 'xB': 0.211, 'xC': 0.442, 'eA': 0.774, 'eC': 0.754}","{'k1': 0.462, 'k2': 0.495, 'eB': 0.723}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
488,97,vanderpol_7_0,"{'xA': 0.775, 'xB': 0.211, 'xC': 0.442, 'eA': 0.774, 'eC': 0.754}","{'k1': 0.462, 'k2': 0.495, 'eB': 0.723}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
489,97,vanderpol_7_0,"{'xA': 0.775, 'xB': 0.211, 'xC': 0.442, 'eA': 0.774, 'eC': 0.754}","{'k1': 0.462, 'k2': 0.495, 'eB': 0.723}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
490,98,vanderpol_8_0,"{'xA': 0.16, 'xB': 0.44, 'xC': 0.186, 'eA': 0.555, 'eC': 0.297}","{'k1': 0.182, 'k2': 0.225, 'eB': 0.343}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
491,98,vanderpol_8_0,"{'xA': 0.16, 'xB': 0.44, 'xC': 0.186, 'eA': 0.555, 'eC': 0.297}","{'k1': 0.182, 'k2': 0.225, 'eB': 0.343}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
492,98,vanderpol_8_0,"{'xA': 0.16, 'xB': 0.44, 'xC': 0.186, 'eA': 0.555, 'eC': 0.297}","{'k1': 0.182, 'k2': 0.225, 'eB': 0.343}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
493,98,vanderpol_8_0,"{'xA': 0.16, 'xB': 0.44, 'xC': 0.186, 'eA': 0.555, 'eC': 0.297}","{'k1': 0.182, 'k2': 0.225, 'eB': 0.343}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
494,98,vanderpol_8_0,"{'xA': 0.16, 'xB': 0.44, 'xC': 0.186, 'eA': 0.555, 'eC': 0.297}","{'k1': 0.182, 'k2': 0.225, 'eB': 0.343}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
495,99,vanderpol_9_0,"{'xA': 0.846, 'xB': 0.413, 'xC': 0.294, 'eA': 0.3, 'eC': 0.487}","{'k1': 0.577, 'k2': 0.194, 'eB': 0.881}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
496,99,vanderpol_9_0,"{'xA': 0.846, 'xB': 0.413, 'xC': 0.294, 'eA': 0.3, 'eC': 0.487}","{'k1': 0.577, 'k2': 0.194, 'eB': 0.881}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
497,99,vanderpol_9_0,"{'xA': 0.846, 'xB': 0.413, 'xC': 0.294, 'eA': 0.3, 'eC': 0.487}","{'k1': 0.577, 'k2': 0.194, 'eB': 0.881}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
498,99,vanderpol_9_0,"{'xA': 0.846, 'xB': 0.413, 'xC': 0.294, 'eA': 0.3, 'eC': 0.487}","{'k1': 0.577, 'k2': 0.194, 'eB': 0.881}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
499,99,vanderpol_9_0,"{'xA': 0.846, 'xB': 0.413, 'xC': 0.294, 'eA': 0.3, 'eC': 0.487}","{'k1': 0.577, 'k2': 0.194, 'eB': 0.881}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
500,100,slowfast_0_0,"{'xA': 0.402, 'xB': 0.747, 'xC': 0.667, 'eA': 0.863, 'eC': 0.382}","{'k1': 0.132, 'k2': 0.612, 'eB': 0.427}",-1.0,1.0,1001,slowfast,0.0,True,False,pe,,310.5867464542389
501,100,slowfast_0_0,"{'xA': 0.402, 'xB': 0.747, 'xC': 0.667, 'eA': 0.863, 'eC': 0.382}","{'k1': 0.132, 'k2': 0.612, 'eB': 0.427}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
502,100,slowfast_0_0,"{'xA': 0.402, 'xB': 0.747, 'xC': 0.667, 'eA': 0.863, 'eC': 0.382}","{'k1': 0.132, 'k2': 0.612, 'eB': 0.427}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
503,100,slowfast_0_0,"{'xA': 0.402, 'xB': 0.747, 'xC': 0.667, 'eA': 0.863, 'eC': 0.382}","{'k1': 0.132, 'k2': 0.612, 'eB': 0.427}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
504,100,slowfast_0_0,"{'xA': 0.402, 'xB': 0.747, 'xC': 0.667, 'eA': 0.863, 'eC': 0.382}","{'k1': 0.132, 'k2': 0.612, 'eB': 0.427}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
505,101,slowfast_1_0,"{'xA': 0.597, 'xB': 0.331, 'xC': 0.8, 'eA': 0.19, 'eC': 0.27}","{'k1': 0.818, 'k2': 0.716, 'eB': 0.386}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
506,101,slowfast_1_0,"{'xA': 0.597, 'xB': 0.331, 'xC': 0.8, 'eA': 0.19, 'eC': 0.27}","{'k1': 0.818, 'k2': 0.716, 'eB': 0.386}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
507,101,slowfast_1_0,"{'xA': 0.597, 'xB': 0.331, 'xC': 0.8, 'eA': 0.19, 'eC': 0.27}","{'k1': 0.818, 'k2': 0.716, 'eB': 0.386}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
508,101,slowfast_1_0,"{'xA': 0.597, 'xB': 0.331, 'xC': 0.8, 'eA': 0.19, 'eC': 0.27}","{'k1': 0.818, 'k2': 0.716, 'eB': 0.386}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
509,101,slowfast_1_0,"{'xA': 0.597, 'xB': 0.331, 'xC': 0.8, 'eA': 0.19, 'eC': 0.27}","{'k1': 0.818, 'k2': 0.716, 'eB': 0.386}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
510,102,slowfast_2_0,"{'xA': 0.522, 'xB': 0.49, 'xC': 0.1, 'eA': 0.44, 'eC': 0.151}","{'k1': 0.246, 'k2': 0.422, 'eB': 0.696}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
511,102,slowfast_2_0,"{'xA': 0.522, 'xB': 0.49, 'xC': 0.1, 'eA': 0.44, 'eC': 0.151}","{'k1': 0.246, 'k2': 0.422, 'eB': 0.696}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
512,102,slowfast_2_0,"{'xA': 0.522, 'xB': 0.49, 'xC': 0.1, 'eA': 0.44, 'eC': 0.151}","{'k1': 0.246, 'k2': 0.422, 'eB': 0.696}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
513,102,slowfast_2_0,"{'xA': 0.522, 'xB': 0.49, 'xC': 0.1, 'eA': 0.44, 'eC': 0.151}","{'k1': 0.246, 'k2': 0.422, 'eB': 0.696}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
514,102,slowfast_2_0,"{'xA': 0.522, 'xB': 0.49, 'xC': 0.1, 'eA': 0.44, 'eC': 0.151}","{'k1': 0.246, 'k2': 0.422, 'eB': 0.696}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
515,103,slowfast_3_0,"{'xA': 0.787, 'xB': 0.742, 'xC': 0.227, 'eA': 0.585, 'eC': 0.193}","{'k1': 0.267, 'k2': 0.846, 'eB': 0.272}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
516,103,slowfast_3_0,"{'xA': 0.787, 'xB': 0.742, 'xC': 0.227, 'eA': 0.585, 'eC': 0.193}","{'k1': 0.267, 'k2': 0.846, 'eB': 0.272}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
517,103,slowfast_3_0,"{'xA': 0.787, 'xB': 0.742, 'xC': 0.227, 'eA': 0.585, 'eC': 0.193}","{'k1': 0.267, 'k2': 0.846, 'eB': 0.272}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
518,103,slowfast_3_0,"{'xA': 0.787, 'xB': 0.742, 'xC': 0.227, 'eA': 0.585, 'eC': 0.193}","{'k1': 0.267, 'k2': 0.846, 'eB': 0.272}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
519,103,slowfast_3_0,"{'xA': 0.787, 'xB': 0.742, 'xC': 0.227, 'eA': 0.585, 'eC': 0.193}","{'k1': 0.267, 'k2': 0.846, 'eB': 0.272}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
520,104,slowfast_4_0,"{'xA': 0.484, 'xB': 0.832, 'xC': 0.139, 'eA': 0.334, 'eC': 0.672}","{'k1': 0.682, 'k2': 0.61, 'eB': 0.75}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
521,104,slowfast_4_0,"{'xA': 0.484, 'xB': 0.832, 'xC': 0.139, 'eA': 0.334, 'eC': 0.672}","{'k1': 0.682, 'k2': 0.61, 'eB': 0.75}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
522,104,slowfast_4_0,"{'xA': 0.484, 'xB': 0.832, 'xC': 0.139, 'eA': 0.334, 'eC': 0.672}","{'k1': 0.682, 'k2': 0.61, 'eB': 0.75}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
523,104,slowfast_4_0,"{'xA': 0.484, 'xB': 0.832, 'xC': 0.139, 'eA': 0.334, 'eC': 0.672}","{'k1': 0.682, 'k2': 0.61, 'eB': 0.75}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
524,104,slowfast_4_0,"{'xA': 0.484, 'xB': 0.832, 'xC': 0.139, 'eA': 0.334, 'eC': 0.672}","{'k1': 0.682, 'k2': 0.61, 'eB': 0.75}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
525,105,slowfast_5_0,"{'xA': 0.754, 'xB': 0.479, 'xC': 0.806, 'eA': 0.687, 'eC': 0.428}","{'k1': 0.434, 'k2': 0.238, 'eB': 0.186}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
526,105,slowfast_5_0,"{'xA': 0.754, 'xB': 0.479, 'xC': 0.806, 'eA': 0.687, 'eC': 0.428}","{'k1': 0.434, 'k2': 0.238, 'eB': 0.186}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
527,105,slowfast_5_0,"{'xA': 0.754, 'xB': 0.479, 'xC': 0.806, 'eA': 0.687, 'eC': 0.428}","{'k1': 0.434, 'k2': 0.238, 'eB': 0.186}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
528,105,slowfast_5_0,"{'xA': 0.754, 'xB': 0.479, 'xC': 0.806, 'eA': 0.687, 'eC': 0.428}","{'k1': 0.434, 'k2': 0.238, 'eB': 0.186}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
529,105,slowfast_5_0,"{'xA': 0.754, 'xB': 0.479, 'xC': 0.806, 'eA': 0.687, 'eC': 0.428}","{'k1': 0.434, 'k2': 0.238, 'eB': 0.186}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
530,106,slowfast_6_0,"{'xA': 0.69, 'xB': 0.104, 'xC': 0.655, 'eA': 0.836, 'eC': 0.668}","{'k1': 0.399, 'k2': 0.513, 'eB': 0.811}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
531,106,slowfast_6_0,"{'xA': 0.69, 'xB': 0.104, 'xC': 0.655, 'eA': 0.836, 'eC': 0.668}","{'k1': 0.399, 'k2': 0.513, 'eB': 0.811}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
532,106,slowfast_6_0,"{'xA': 0.69, 'xB': 0.104, 'xC': 0.655, 'eA': 0.836, 'eC': 0.668}","{'k1': 0.399, 'k2': 0.513, 'eB': 0.811}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
533,106,slowfast_6_0,"{'xA': 0.69, 'xB': 0.104, 'xC': 0.655, 'eA': 0.836, 'eC': 0.668}","{'k1': 0.399, 'k2': 0.513, 'eB': 0.811}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
534,106,slowfast_6_0,"{'xA': 0.69, 'xB': 0.104, 'xC': 0.655, 'eA': 0.836, 'eC': 0.668}","{'k1': 0.399, 'k2': 0.513, 'eB': 0.811}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
535,107,slowfast_7_0,"{'xA': 0.387, 'xB': 0.85, 'xC': 0.839, 'eA': 0.326, 'eC': 0.372}","{'k1': 0.242, 'k2': 0.487, 'eB': 0.212}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
