cell_id,system,rep,noise_mnem,noise_val,provenance_source,status,raw_count,best_count,besterror,winner_err,branch_size,winner_kind,primary_method,interpolator_source,interpolator_family,source_type,rescue_path,was_terminal_fallback,source_shooting_index,shoot_norm,shoot_t,shoot_rank20,multipoint_n_times,aggregation_strategy,practical_identifiability_status,n_structural_fix,n_representative,n_eqs_dropped,n_unident,wall_time_s,n_scored,max_rel_err,recovered_1pct,recovered_10pct
boost_converter_7_1em6,boost_converter,7,1em6,1e-06,metadata,ok,192,1,2.0671161258817533e-06,6.487330816008866e-10,1.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,48,0.064,0.64,6,,none,advisory_available,0,0,5,0,323.91743302345276,5,2.06712e-06,1,1
boost_converter_7_1em8,boost_converter,7,1em8,1e-08,metadata,ok,192,1,1.4053530709441468e-08,6.762606419654074e-14,1.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,63,0.084,0.84,7,,none,advisory_available,0,0,5,0,955.0432109832764,5,1.40535e-08,1,1
boost_converter_8_0,boost_converter,8,0,0.0,metadata,ok,150,1,1.100169824008472e-12,3.744334227344783e-24,68.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,124,0.1653,1.6533,10,,none,advisory_available,0,0,5,0,332.68602204322815,5,1.10017e-12,1,1
boost_converter_8_1em2,boost_converter,8,1em2,0.01,metadata,ok,244,1,0.028400446695088455,0.08421295413877714,7.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,666.7050590515137,5,0.0284005,0,1
boost_converter_8_1em4,boost_converter,8,1em4,0.0001,metadata,ok,171,1,2.205893918599341e-05,8.00314796419287e-06,19.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,63,0.084,0.84,7,,none,advisory_available,0,0,5,0,667.32301902771,5,2.20637e-05,1,1
boost_converter_8_1em6,boost_converter,8,1em6,1e-06,metadata,ok,153,1,1.298709335174121e-06,7.783063740746708e-10,4.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,80,0.1067,1.0667,8,,none,advisory_available,0,0,5,0,860.5661900043488,5,1.29873e-06,1,1
boost_converter_8_1em8,boost_converter,8,1em8,1e-08,metadata,ok,150,1,1.3589406721524554e-08,8.213668767140104e-14,1.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,63,0.084,0.84,7,,none,advisory_available,0,0,5,0,292.377888917923,5,1.35894e-08,1,1
boost_converter_9_0,boost_converter,9,0,0.0,pool,,,,,4.238703720758089e-25,29.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,353.9898030757904,5,1.11599e-13,1,1
boost_converter_9_1em2,boost_converter,9,1em2,0.01,pool,,,,,0.07325920460361042,22.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,124,0.1653,1.6533,10,,none,,,,,,701.4690320491791,5,0.12146,0,0
boost_converter_9_1em4,boost_converter,9,1em4,0.0001,pool,,,,,6.544147850114505e-06,29.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,16,0.0213,0.2133,3,,none,,,,,,345.2879891395569,5,0.000224786,1,1
boost_converter_9_1em6,boost_converter,9,1em6,1e-06,pool,,,,,7.242450879243028e-10,29.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,981.4298899173737,5,1.12333e-05,1,1
boost_converter_9_1em8,boost_converter,9,1em8,1e-08,pool,,,,,7.25686144042093e-14,29.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,926.9229140281677,5,1.05264e-08,1,1
brusselator_0_0,brusselator,0,0,0.0,metadata,ok,333,1,6.977832702470119e-14,1.697541015015692e-24,272.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,8,0.0107,0.2133,2,2,none,advisory_available,0,0,2,0,301.1556270122528,4,6.97783e-14,1,1
brusselator_0_1em2,brusselator,0,1em2,0.01,metadata,ok,337,1,0.0009291100732775841,0.11226223659998513,15.0,multipoint,algebraic,agp_robust_rq,GP-robust,multipoint,none,False,16,0.0213,0.4267,3,2,none,advisory_available,0,0,2,0,659.1172840595245,4,0.00092911,1,1
brusselator_0_1em4,brusselator,0,1em4,0.0001,metadata,ok,314,1,3.7885302743281348e-06,1.1189700288695804e-05,147.0,multipoint,algebraic,agp_robust_rq,GP-robust,multipoint,none,False,16,0.0213,0.4267,3,2,none,advisory_available,0,0,2,0,357.36348605155945,4,3.78853e-06,1,1
brusselator_0_1em6,brusselator,0,1em6,1e-06,metadata,ok,381,1,9.356033491157865e-08,1.1767402609750546e-09,298.0,multipoint,algebraic,s3_adapt_rq,S3-composite,multipoint,none,False,16,0.0213,0.4267,3,2,none,advisory_available,0,0,2,0,878.8985941410065,4,9.35603e-08,1,1
brusselator_0_1em8,brusselator,0,1em8,1e-08,metadata,ok,381,1,9.74066383108152e-10,1.1170000920719992e-13,317.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,8,0.0107,0.2133,2,2,none,advisory_available,0,0,2,0,858.4409430027008,4,9.74066e-10,1,1
brusselator_1_0,brusselator,1,0,0.0,metadata,ok,359,1,3.9931628131599894e-13,1.6872630331203011e-21,310.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,8,0.0107,0.2133,2,2,none,advisory_available,0,0,2,0,281.75988698005676,4,3.99316e-13,1,1
brusselator_1_1em2,brusselator,1,1em2,0.01,metadata,ok,328,1,0.00018892139955151938,0.09532021375952439,19.0,multipoint,algebraic,agp_robust_rq,GP-robust,multipoint,none,False,36,0.048,0.96,5,2,none,advisory_available,0,0,2,0,719.1355710029602,4,0.000188921,1,1
brusselator_1_1em4,brusselator,1,1em4,0.0001,metadata,ok,366,1,2.767744621097361e-06,9.643141546043648e-06,208.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,635,0.8467,16.9333,19,,none,advisory_available,0,0,2,0,723.9860200881958,4,2.76774e-06,1,1
brusselator_1_1em6,brusselator,1,1em6,1e-06,metadata,ok,380,1,2.5267131756642063e-07,9.32443696774726e-10,315.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,algebraic_resolve_t0,False,101,0.1347,2.6933,9,,none,advisory_available,0,0,2,0,858.0026111602783,4,2.52671e-07,1,1
brusselator_1_1em8,brusselator,1,1em8,1e-08,metadata,ok,380,1,1.6031773358757864e-09,9.622270400082717e-14,331.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,1,0.0013,0.0267,1,2,none,advisory_available,0,0,2,0,853.5271968841553,4,1.60318e-09,1,1
brusselator_2_0,brusselator,2,0,0.0,metadata,ok,359,1,3.202917383370657e-13,1.844018097325735e-20,262.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,16,0.0213,0.4267,3,2,none,advisory_available,0,0,2,0,302.56720495224,4,3.20292e-13,1,1
brusselator_2_1em2,brusselator,2,1em2,0.01,metadata,ok,381,1,0.0003327093564261484,0.14807198770597924,72.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,algebraic_resolve_t0,False,453,0.604,12.08,17,,none,advisory_available,0,0,2,0,1123.2227210998535,4,0.000332709,1,1
brusselator_2_1em4,brusselator,2,1em4,0.0001,metadata,ok,420,1,4.84232612131747e-06,1.4077378415045241e-05,225.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,0,0,0,0,1086.6795818805695,4,4.84577e-06,1,1
brusselator_2_1em6,brusselator,2,1em6,1e-06,metadata,ok,379,1,5.6693581567653794e-08,1.530429962522356e-09,286.0,multipoint,algebraic,s3_adapt_rq,S3-composite,multipoint,none,False,16,0.0213,0.4267,3,2,none,advisory_available,0,0,2,0,1088.457393169403,4,5.66936e-08,1,1
brusselator_2_1em8,brusselator,2,1em8,1e-08,metadata,ok,379,1,2.6623087296372917e-10,1.339089104276503e-13,286.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,8,0.0107,0.2133,2,2,none,advisory_available,0,0,2,0,913.2603740692139,4,2.66231e-10,1,1
brusselator_3_0,brusselator,3,0,0.0,metadata,ok,362,1,5.204170427930421e-14,2.3221262118277055e-22,236.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,25,0.0333,0.6667,4,2,none,advisory_available,0,0,2,0,267.43548703193665,4,5.20417e-14,1,1
brusselator_3_1em2,brusselator,3,1em2,0.01,metadata,ok,399,1,0.07325065536943703,20.37623756865061,1.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,algebraic_resolve_t0,False,750,1.0,20.0,20,,none,advisory_available,0,0,2,0,753.8319699764252,4,0.22603,0,0
brusselator_3_1em4,brusselator,3,1em4,0.0001,metadata,ok,359,1,0.0015745985632436258,0.023982467541192272,144.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,algebraic_resolve_t0,False,750,1.0,20.0,20,,none,advisory_available,0,0,2,0,300.6599850654602,4,0.00541002,1,1
brusselator_3_1em6,brusselator,3,1em6,1e-06,metadata,ok,382,1,1.972685180077894e-06,3.166267449473752e-07,256.0,multipoint,algebraic,agp_robust_rq,GP-robust,multipoint,none,False,48,0.064,1.28,6,2,none,advisory_available,0,0,2,0,800.3113961219788,4,1.97269e-06,1,1
brusselator_3_1em8,brusselator,3,1em8,1e-08,metadata,ok,382,1,8.308349951680928e-07,2.378306928489269e-08,253.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,algebraic_resolve_t0,False,750,1.0,20.0,20,,none,advisory_available,0,0,2,0,784.6053922176361,4,5.65206e-06,1,1
brusselator_4_0,brusselator,4,0,0.0,metadata,ok,368,1,8.69163550217595e-13,2.5227711004764385e-21,311.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,48,0.064,1.28,6,,none,advisory_available,0,0,2,0,289.6766428947449,4,8.69164e-13,1,1
brusselator_4_1em2,brusselator,4,1em2,0.01,metadata,ok,385,1,0.0037333731151809493,0.11699391470080364,78.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,0,0,0,0,775.0874841213226,4,0.00373347,1,1
brusselator_4_1em4,brusselator,4,1em4,0.0001,metadata,ok,368,1,2.0943838750877703e-06,1.2215593628232102e-05,176.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,algebraic_resolve_t0,False,152,0.2027,4.0533,11,,none,advisory_available,0,0,2,0,774.6144239902496,4,2.0944e-06,1,1
brusselator_4_1em6,brusselator,4,1em6,1e-06,metadata,ok,378,1,1.9031615065351245e-07,1.2374955179209033e-09,305.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,0,0,0,0,885.4932029247284,4,1.90316e-07,1,1
brusselator_4_1em8,brusselator,4,1em8,1e-08,metadata,ok,377,1,8.496435599280045e-10,1.1937822604339643e-13,317.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,16,0.0213,0.4267,3,,none,advisory_available,0,0,2,0,1233.3878841400146,4,8.49644e-10,1,1
brusselator_5_0,brusselator,5,0,0.0,pool,,,,,4.542290369836815e-15,6.0,multipoint,algebraic,agp_robust_rq,GP-robust,multipoint,none,False,48,0.064,1.28,6,,none,,,,,,444.4693319797516,4,2.45935e-14,1,1
brusselator_5_1em2,brusselator,5,1em2,0.01,metadata,ok,277,1,0.0006008876756279533,312.623340927341,27.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,0,0,0,0,943.3577201366425,4,0.000600971,1,1
brusselator_5_1em4,brusselator,5,1em4,0.0001,metadata,ok,536,1,3.8198068494087984e-06,4.539867965067374,19.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,523.5343768596649,4,3.82764e-06,1,1
brusselator_5_1em6,brusselator,5,1em6,1e-06,metadata,ok,605,1,5.364723358201379e-08,0.0004399382976596995,13.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,algebraic_resolve_t0,False,267,0.356,7.12,14,,none,advisory_available,0,0,2,0,555.5879418849945,4,5.3653e-08,1,1
brusselator_5_1em8,brusselator,5,1em8,1e-08,metadata,ok,609,1,1.499485193683423e-10,4.5253731052844274e-08,9.0,single_point,algebraic,agp_robust,GP-robust,single_point,algebraic_resolve_t0,False,101,0.1347,2.6933,9,,none,advisory_available,0,0,2,0,439.36158514022827,4,1.52792e-10,1,1
brusselator_6_0,brusselator,6,0,0.0,metadata,ok,254,1,1.4237456636085444e-13,4.677804863807923e-17,9.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,algebraic_resolve_t0,False,63,0.084,1.68,7,,none,advisory_available,0,0,2,0,270.0498631000519,4,1.42375e-13,1,1
brusselator_6_1em2,brusselator,6,1em2,0.01,metadata,ok,168,1,0.0007980905264549209,283.7518759904418,2.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,480.74363708496094,4,0.000798091,1,1
brusselator_6_1em4,brusselator,6,1em4,0.0001,metadata,ok,220,1,1.4272682338062181,20202200.091426127,1.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,0,0,0,0,304.15685200691223,4,1.42727,0,0
brusselator_6_1em6,brusselator,6,1em6,1e-06,metadata,ok,231,1,9.394350487582227e-08,2.778270777865841e-06,4.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,algebraic_resolve_t0,False,36,0.048,0.96,5,,none,advisory_available,0,0,2,0,303.0096950531006,4,9.39437e-08,1,1
brusselator_6_1em8,brusselator,6,1em8,1e-08,metadata,ok,248,1,5.359842686639868e-10,2.702655733777791e-10,5.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,0,0,0,0,833.7045781612396,4,5.36009e-10,1,1
brusselator_7_0,brusselator,7,0,0.0,metadata,ok,381,1,1.4847264547685538e-09,2.6273490989731445e-12,205.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,1,0.0013,0.0267,1,2,none,advisory_available,0,0,2,0,289.3657269477844,4,1.48473e-09,1,1
brusselator_7_1em2,brusselator,7,1em2,0.01,metadata,ok,388,1,0.8608220010892661,1064.0204837019464,31.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,124,0.1653,3.3067,10,2,none,advisory_available,0,0,2,0,1920.5602798461914,4,0.985174,0,0
brusselator_7_1em4,brusselator,7,1em4,0.0001,metadata,ok,488,1,0.17911484300181474,1076.3955684052428,1.0,multipoint,algebraic,chebyshev_aicc,Chebyshev,multipoint,none,False,101,0.1347,2.6933,9,2,none,advisory_available,0,0,2,0,3658.8708231449127,4,0.993353,0,0
brusselator_7_1em6,brusselator,7,1em6,1e-06,metadata,ok,444,1,0.0054200125356934775,5.2826806694863775,170.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,algebraic_resolve_t0,False,750,1.0,20.0,20,,none,advisory_available,0,0,2,0,979.4906148910522,4,0.0383301,0,1
brusselator_7_1em8,brusselator,7,1em8,1e-08,metadata,ok,403,1,0.0001447852680169906,0.026451099568560257,217.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,8,0.0107,0.2133,2,2,none,advisory_available,0,0,2,0,371.40814995765686,4,0.000144785,1,1
brusselator_8_0,brusselator,8,0,0.0,metadata,ok,481,1,3.0703260777908885e-13,2.803925576913041e-15,39.0,multipoint,algebraic,agp_robust,GP-robust,multipoint,none,False,16,0.0213,0.4267,3,2,none,advisory_available,0,0,2,0,964.38303399086,4,6.09826e-13,1,1
brusselator_8_1em2,brusselator,8,1em2,0.01,metadata,ok,427,1,0.0015327536037366906,932.2080399870954,52.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,1455.6504139900208,4,0.00153299,1,1
brusselator_8_1em4,brusselator,8,1em4,0.0001,metadata,ok,368,1,1.093567474176085e-05,13.94351777017611,34.0,multipoint,algebraic,s3_adapt_se,S3-composite,multipoint,none,False,8,0.0107,0.2133,2,2,none,advisory_available,0,0,2,0,1772.101968050003,4,1.09458e-05,1,1
brusselator_8_1em6,brusselator,8,1em6,1e-06,metadata,ok,480,1,2.3059878460292805e-07,0.00148631930226594,37.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,0,0,0,0,1072.0385921001434,4,2.34137e-07,1,1
brusselator_8_1em8,brusselator,8,1em8,1e-08,metadata,ok,432,1,1.011556294965882e-09,1.4747771729852895e-07,29.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,0,0,0,0,872.6781198978424,4,1.01156e-09,1,1
brusselator_9_0,brusselator,9,0,0.0,metadata,ok,353,1,9.28198086866846e-14,5.5061227262814585e-22,221.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,25,0.0333,0.6667,4,2,none,advisory_available,0,0,2,0,220.19584798812866,4,9.28198e-14,1,1
brusselator_9_1em2,brusselator,9,1em2,0.01,metadata,ok,431,1,0.05296153118075863,31.88648003725153,1.0,multipoint,algebraic,agp_robust_rq,GP-robust,multipoint,none,False,25,0.0333,0.6667,4,2,none,advisory_available,0,0,2,0,861.3346288204193,4,0.121858,0,0
brusselator_9_1em4,brusselator,9,1em4,0.0001,metadata,ok,309,1,0.0003097292023028734,0.00012109364842240145,121.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,16,0.0213,0.4267,3,2,none,advisory_available,0,0,2,0,658.1232879161835,4,0.000309759,1,1
brusselator_9_1em6,brusselator,9,1em6,1e-06,metadata,ok,381,1,2.2813897798841463e-06,5.576139634201283e-08,246.0,multipoint,algebraic,s3_adapt_rq,S3-composite,multipoint,none,False,25,0.0333,0.6667,4,2,none,advisory_available,0,0,2,0,312.26214599609375,4,2.28139e-06,1,1
brusselator_9_1em8,brusselator,9,1em8,1e-08,metadata,ok,381,1,3.1934199358947996e-07,8.912819179524632e-10,242.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,1,0.0013,0.0267,1,2,none,advisory_available,0,0,2,0,884.8114130496979,4,3.19342e-07,1,1
crauste_0_0,crauste,0,0,0.0,metadata,ok,1054,1,7.286969033368632e-08,4.975019555480795e-25,46.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,101,0.1347,2.1547,9,,none,advisory_available,0,0,4,0,24180.388188123703,17,7.28697e-08,1,1
crauste_0_1em2,crauste,0,1em2,0.01,metadata,ok,1177,1,0.9999684233039846,0.18020936261427783,3.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,22987.839635133743,17,3.36829,0,0
crauste_0_1em4,crauste,0,1em4,0.0001,metadata,ok,910,1,3.3592392503277306,1.936806985389739e-05,21.0,multipoint,algebraic,chebyshev_aicc,Chebyshev,multipoint,none,False,25,0.0333,0.5333,4,2,none,advisory_available,0,0,4,0,23459.244701862335,17,3.36187,0,0
crauste_0_1em6,crauste,0,1em6,1e-06,metadata,ok,985,1,0.9995649165991896,1.87321103146678e-09,10.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,320,0.4267,6.8267,15,,none,advisory_available,0,0,4,0,25523.303905010223,17,0.999566,0,0
crauste_0_1em8,crauste,0,1em8,1e-08,metadata,ok,1087,1,0.029744048578948572,1.8688085951391823e-13,13.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,381,0.508,8.128,16,,none,advisory_available,0,0,4,0,24698.440665960312,17,0.029744,0,1
crauste_1_0,crauste,1,0,0.0,metadata,ok,1166,1,8.047532202615944e-09,2.0581630587857517e-23,29.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,223,0.2973,4.7573,13,,none,advisory_available,0,0,4,0,20148.288604974747,17,8.04753e-09,1,1
crauste_1_1em2,crauste,1,1em2,0.01,pool,,,,,1.5084018855862409,29.0,multipoint,algebraic,s3_adapt_rq,S3-composite,multipoint,none,False,36,0.048,0.768,5,,none,,,,,,26499.666702985764,17,0.999956,0,0
crauste_1_1em4,crauste,1,1em4,0.0001,pool,,,,,0.00015224444607437034,85.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,32929.70574784279,17,1.49529,0,0
crauste_1_1em6,crauste,1,1em6,1e-06,metadata,ok,1133,1,0.06716120932609142,1.431918763163523e-08,2.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,267,0.356,5.696,14,,none,advisory_available,0,0,4,0,19786.050987958908,17,0.0671612,0,1
crauste_1_1em8,crauste,1,1em8,1e-08,metadata,ok,1210,1,9.320233096360938e-05,1.394831435696045e-12,6.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,267,0.356,5.696,14,,none,advisory_available,0,0,4,0,19980.56822490692,17,9.32412e-05,1,1
crauste_2_0,crauste,2,0,0.0,metadata,ok,906,1,2.0892857352621978e-08,5.09742383247725e-25,38.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,185,0.2467,3.9467,12,,none,advisory_available,0,0,4,0,21429.3616669178,17,2.85337e-08,1,1
crauste_2_1em2,crauste,2,1em2,0.01,pool,,,,,0.1995681471282747,5.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,320,0.4267,6.8267,15,,none,,,,,,23667.32224202156,17,10.1767,0,0
crauste_2_1em4,crauste,2,1em4,0.0001,pool,,,,,2.08315347117863e-05,3.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,537,0.716,11.456,18,,none,,,,,,22150.00138115883,17,10.1627,0,0
crauste_2_1em6,crauste,2,1em6,1e-06,metadata,ok,784,1,0.4887775957084469,2.0285223734911645e-09,8.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,320,0.4267,6.8267,15,,none,advisory_available,0,0,4,0,19931.498104810715,17,0.488778,0,0
crauste_2_1em8,crauste,2,1em8,1e-08,metadata,ok,1007,1,0.0005125258858194502,2.08895751154796e-13,20.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,320,0.4267,6.8267,15,,none,advisory_available,0,0,4,0,22051.94476389885,17,0.000521373,1,1
crauste_3_0,crauste,3,0,0.0,metadata,ok,1262,1,1.3027538169176906e-11,3.0461569671573574e-24,55.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,267,0.356,5.696,14,,none,advisory_available,0,0,4,0,19686.090926885605,17,1.30275e-11,1,1
crauste_3_1em2,crauste,3,1em2,0.01,pool,,,,,0.1591101393381584,99.0,multipoint,algebraic,chebyshev_bic,Chebyshev,multipoint,none,False,36,0.048,0.768,5,,none,,,,,,23861.408275842667,17,5.93955,0,0
crauste_3_1em4,crauste,3,1em4,0.0001,metadata,ok,1099,1,0.42977190958452455,1.569484885000111e-05,10.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,152,0.2027,3.2427,11,,none,advisory_available,0,0,4,0,19378.65893292427,17,0.429785,0,0
crauste_3_1em6,crauste,3,1em6,1e-06,metadata,ok,1291,1,0.0030137056762090573,1.5739905419348571e-09,8.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,381,0.508,8.128,16,,none,advisory_available,0,0,4,0,19454.204002141953,17,0.00301371,1,1
crauste_3_1em8,crauste,3,1em8,1e-08,metadata,ok,1218,1,2.7383245389539508e-05,1.5718835284830053e-13,7.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,320,0.4267,6.8267,15,,none,advisory_available,0,0,4,0,19358.644649982452,17,2.73832e-05,1,1
crauste_4_0,crauste,4,0,0.0,metadata,ok,1107,1,6.893002013539149e-11,1.4198763113148377e-24,37.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,537,0.716,11.456,18,,none,advisory_available,0,0,4,0,22432.87245798111,17,6.893e-11,1,1
crauste_4_1em2,crauste,4,1em2,0.01,pool,,,,,0.2071253921560582,31.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,algebraic_resolve_t0,False,537,0.716,11.456,18,,none,,,,,,26541.24712896347,17,3.32884,0,0
crauste_4_1em4,crauste,4,1em4,0.0001,metadata,ok,1160,1,0.8057727658238258,2.01585568574309e-05,5.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,algebraic_resolve_t0,False,537,0.716,11.456,18,,none,advisory_available,0,0,4,0,21396.1845870018,17,0.805793,0,0
crauste_4_1em6,crauste,4,1em6,1e-06,metadata,ok,1155,1,0.0009377079734841817,1.9315004119848693e-09,3.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,537,0.716,11.456,18,,none,advisory_available,0,0,4,0,21922.8061709404,17,0.000937708,1,1
crauste_4_1em8,crauste,4,1em8,1e-08,metadata,ok,1127,1,5.2959128666064394e-05,2.0111340407446065e-13,6.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,537,0.716,11.456,18,,none,advisory_available,0,0,4,0,21573.50772500038,17,5.29595e-05,1,1
crauste_5_0,crauste,5,0,0.0,metadata,ok,1135,1,9.748243476527428e-08,4.749502588885844e-25,46.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,101,0.1347,2.1547,9,,none,advisory_available,0,0,4,0,23950.005230903625,17,7.17781e-07,1,1
crauste_5_1em2,crauste,5,1em2,0.01,metadata,ok,772,1,13.808863825625698,0.1813662627478531,2.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,63,0.084,1.344,7,,none,advisory_available,0,0,4,0,22388.78969192505,17,13.8089,0,0
crauste_5_1em4,crauste,5,1em4,0.0001,metadata,ok,922,1,13.784289894872856,1.6892813229496117e-05,10.0,multipoint,algebraic,chebyshev_bic,Chebyshev,multipoint,none,False,25,0.0333,0.5333,4,2,none,advisory_available,0,0,4,0,23172.70693206787,17,13.7843,0,0
crauste_5_1em6,crauste,5,1em6,1e-06,metadata,ok,1193,1,0.1300939574773786,1.6328272142977015e-09,5.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,267,0.356,5.696,14,,none,advisory_available,0,0,4,0,24727.05852985382,17,0.999518,0,0
crauste_5_1em8,crauste,5,1em8,1e-08,metadata,ok,1188,1,0.0019379574004525597,1.7680234204220566e-13,13.0,multipoint,algebraic,s3_adapt_rq,S3-composite,multipoint,none,False,36,0.048,0.768,5,2,none,advisory_available,0,0,4,0,25543.24502801895,17,0.00193984,1,1
crauste_6_0,crauste,6,0,0.0,metadata,ok,1263,1,1.267066055986053e-09,5.248954003914346e-24,42.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,267,0.356,5.696,14,,none,advisory_available,0,0,4,0,20040.11904811859,17,1.26707e-09,1,1
crauste_6_1em2,crauste,6,1em2,0.01,pool,,,,,0.4214741371692009,93.0,multipoint,algebraic,s3_adapt_rq,S3-composite,multipoint,none,False,1,0.0013,0.0213,1,,none,,,,,,23655.3196349144,17,8.01486,0,0
crauste_6_1em4,crauste,6,1em4,0.0001,pool,,,,,4.586313752960248e-05,7.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,267,0.356,5.696,14,,none,,,,,,19956.41300392151,17,2.14932,0,0
