Unnamed: 0,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
1035,258,daisy_mamil4_2_1em8,"{'x1': 0.323, 'x2': 0.268, 'x3': 0.193, 'x4': 0.562}","{'k01': 0.524, 'k12': 0.838, 'k13': 0.172, 'k14': 0.425, 'k21': 0.119, 'k31': 0.374, 'k41': 0.598}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,amigo2_run,amigo2,"[['k01', '5.2400e-01'], ['k12', '8.3800e-01'], ['k13', '5.6667e-01'], ['k14', '1.2900e-01'], ['k21', '1.1900e-01'], ['k31', '6.9767e-01'], ['k41', '3.2057e-01'], ['x1', '3.2300e-01'], ['x2', '2.6800e-01'], ['x3', '7.4933e-01'], ['x4', '1.4475e-01']]",467.0629768371582
1036,259,daisy_mamil4_3_1em8,"{'x1': 0.87, 'x2': 0.113, 'x3': 0.657, 'x4': 0.751}","{'k01': 0.656, 'k12': 0.638, 'k13': 0.859, 'k14': 0.102, 'k21': 0.618, 'k31': 0.58, 'k41': 0.571}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,odepe_polish,odepe,"[['k01', '0.6560054089097996'], ['k12', '0.6379760083919571'], ['k13', '0.8596369223681644'], ['k14', '0.10206212487435068'], ['k21', '0.617981487628604'], ['k31', '0.5820379942999977'], ['k41', '0.5711742460903897'], ['x1', '0.871286270080048'], ['x2', '0.1128712568659604'], ['x3', '0.6574432170501086'], ['x4', '0.7504244855434016']]",565.7849745750427
1037,259,daisy_mamil4_3_1em8,"{'x1': 0.87, 'x2': 0.113, 'x3': 0.657, 'x4': 0.751}","{'k01': 0.656, 'k12': 0.638, 'k13': 0.859, 'k14': 0.102, 'k21': 0.618, 'k31': 0.58, 'k41': 0.571}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,odepe_nopolish,odepe,"[['k01', '0.6560054089098156'], ['k12', '0.6379760083919268'], ['k13', '0.8596369222648925'], ['k14', '0.1020621248859625'], ['k21', '0.6179814876285791'], ['k31', '0.5820379940758245'], ['k41', '0.5711742461768895'], ['x1', '0.8712862700061057'], ['x2', '0.1128712568736889'], ['x3', '0.6574432170650535'], ['x4', '0.7504244855460585']]",315.1472401618957
1038,259,daisy_mamil4_3_1em8,"{'x1': 0.87, 'x2': 0.113, 'x3': 0.657, 'x4': 0.751}","{'k01': 0.656, 'k12': 0.638, 'k13': 0.859, 'k14': 0.102, 'k21': 0.618, 'k31': 0.58, 'k41': 0.571}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,sciml_run,sciml,"[['k01', '0.300895559230468'], ['k12', '0.16986786283364083'], ['k13', '0.6882574954859724'], ['k14', '2.426109240963599'], ['k21', '0.2685274553069329'], ['k31', '1.0000013487318022e-5'], ['k41', '0.522550944938065'], ['x1', '0.1433160577897337'], ['x2', '2.518026201175909'], ['x3', '0.21302644602081033'], ['x4', '0.037834885619506306']]",247.9605967998505
1039,259,daisy_mamil4_3_1em8,"{'x1': 0.87, 'x2': 0.113, 'x3': 0.657, 'x4': 0.751}","{'k01': 0.656, 'k12': 0.638, 'k13': 0.859, 'k14': 0.102, 'k21': 0.618, 'k31': 0.58, 'k41': 0.571}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,amigo2_run,amigo2,"[['k01', '6.5600e-01'], ['k12', '6.3800e-01'], ['k13', '8.5900e-01'], ['k14', '1.0200e-01'], ['k21', '6.1800e-01'], ['k31', '5.8000e-01'], ['k41', '5.7100e-01'], ['x1', '8.7000e-01'], ['x2', '1.1300e-01'], ['x3', '6.5700e-01'], ['x4', '7.5100e-01']]",463.41344141960144
1040,260,daisy_mamil4_4_1em8,"{'x1': 0.173, 'x2': 0.282, 'x3': 0.428, 'x4': 0.599}","{'k01': 0.508, 'k12': 0.367, 'k13': 0.733, 'k14': 0.178, 'k21': 0.454, 'k31': 0.516, 'k41': 0.655}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,odepe_polish,odepe,"[['k01', '0.5080004188550806'], ['k12', '0.36700304281259016'], ['k13', '0.7327794767701913'], ['k14', '0.17812059863465976'], ['k21', '0.45400290606138943'], ['k31', '0.5155510441344691'], ['k41', '0.655564675327949'], ['x1', '0.17299566609379163'], ['x2', '0.2819997084692585'], ['x3', '0.4280173901604495'], ['x4', '0.5989882492497294']]",566.4769926071167
1041,260,daisy_mamil4_4_1em8,"{'x1': 0.173, 'x2': 0.282, 'x3': 0.428, 'x4': 0.599}","{'k01': 0.508, 'k12': 0.367, 'k13': 0.733, 'k14': 0.178, 'k21': 0.454, 'k31': 0.516, 'k41': 0.655}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,odepe_nopolish,odepe,"[['k01', '0.5079999952270332'], ['k12', '0.3670081140281603'], ['k13', '0.7322401090719747'], ['k14', '0.17818555093810046'], ['k21', '0.45400699760152513'], ['k31', '0.5138015126018688'], ['k41', '0.6561897383160216'], ['x1', '0.1737037619263169'], ['x2', '0.2819432717140465'], ['x3', '0.42755430074565826'], ['x4', '0.5991926229284311']]",445.1907069683075
1042,260,daisy_mamil4_4_1em8,"{'x1': 0.173, 'x2': 0.282, 'x3': 0.428, 'x4': 0.599}","{'k01': 0.508, 'k12': 0.367, 'k13': 0.733, 'k14': 0.178, 'k21': 0.454, 'k31': 0.516, 'k41': 0.655}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,sciml_run,sciml,"[['k01', '0.2028942046562096'], ['k12', '0.18359040937290427'], ['k13', '0.26298873686900365'], ['k14', '2.864211047798516'], ['k21', '0.1774165443207856'], ['k31', '1.0000016865867819e-5'], ['k41', '0.46947235998625975'], ['x1', '0.5998273414890507'], ['x2', '1.7661504634764429'], ['x3', '0.08612567524437487'], ['x4', '1.000001612924571e-5']]",254.87823152542117
1043,260,daisy_mamil4_4_1em8,"{'x1': 0.173, 'x2': 0.282, 'x3': 0.428, 'x4': 0.599}","{'k01': 0.508, 'k12': 0.367, 'k13': 0.733, 'k14': 0.178, 'k21': 0.454, 'k31': 0.516, 'k41': 0.655}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,amigo2_run,amigo2,"[['k01', '5.0800e-01'], ['k12', '3.6700e-01'], ['k13', '2.3733e-01'], ['k14', '5.4975e-01'], ['k21', '4.5400e-01'], ['k31', '7.6417e-01'], ['k41', '4.4228e-01'], ['x1', '1.7300e-01'], ['x2', '2.8200e-01'], ['x3', '7.9867e-01'], ['x4', '3.2100e-01']]",459.1021316051483
1044,261,daisy_mamil4_5_1em8,"{'x1': 0.533, 'x2': 0.839, 'x3': 0.764, 'x4': 0.875}","{'k01': 0.81, 'k12': 0.595, 'k13': 0.207, 'k14': 0.884, 'k21': 0.797, 'k31': 0.502, 'k41': 0.838}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,odepe_polish,odepe,"[['k01', '0.8093216078450469'], ['k12', '0.6064523847040993'], ['k13', '0.2732509290629699'], ['k14', '0.820242541173564'], ['k21', '0.8122137160391214'], ['k31', '0.6336004034863814'], ['k41', '0.9110298998727057'], ['x1', '0.5255093472143394'], ['x2', '0.8357953084178258'], ['x3', '0.5394164724209384'], ['x4', '1.046649801189191']]",578.8152394294739
1045,261,daisy_mamil4_5_1em8,"{'x1': 0.533, 'x2': 0.839, 'x3': 0.764, 'x4': 0.875}","{'k01': 0.81, 'k12': 0.595, 'k13': 0.207, 'k14': 0.884, 'k21': 0.797, 'k31': 0.502, 'k41': 0.838}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,odepe_nopolish,odepe,"[['k01', '0.8099999486215311'], ['k12', '0.594454217967428'], ['k13', '0.23831493949879715'], ['k14', '2.544631546374742'], ['k21', '0.7962055570562403'], ['k31', '0.37978277622870843'], ['k41', '5.223646109196296'], ['x1', '0.5330000063409878'], ['x2', '0.8389999934504877'], ['x3', '1.0278942587428979'], ['x4', '0.6770793139484617']]",569.681182384491
1046,261,daisy_mamil4_5_1em8,"{'x1': 0.533, 'x2': 0.839, 'x3': 0.764, 'x4': 0.875}","{'k01': 0.81, 'k12': 0.595, 'k13': 0.207, 'k14': 0.884, 'k21': 0.797, 'k31': 0.502, 'k41': 0.838}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,sciml_run,sciml,"[['k01', '0.24531224278419142'], ['k12', '0.6806720231091244'], ['k13', '0.6170491107336908'], ['k14', '4.1417237590423355'], ['k21', '0.48030394222160816'], ['k31', '1.0000002327647441e-5'], ['k41', '0.6212159706068597'], ['x1', '1.701285556988389'], ['x2', '2.7941743482661177'], ['x3', '0.20610902175726564'], ['x4', '1.0000003149832042e-5']]",246.18554854393005
1047,261,daisy_mamil4_5_1em8,"{'x1': 0.533, 'x2': 0.839, 'x3': 0.764, 'x4': 0.875}","{'k01': 0.81, 'k12': 0.595, 'k13': 0.207, 'k14': 0.884, 'k21': 0.797, 'k31': 0.502, 'k41': 0.838}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,amigo2_run,amigo2,"[['k01', '8.1000e-01'], ['k12', '5.9500e-01'], ['k13', '2.0700e-01'], ['k14', '8.8400e-01'], ['k21', '7.9700e-01'], ['k31', '5.0200e-01'], ['k41', '8.3800e-01'], ['x1', '5.3300e-01'], ['x2', '8.3900e-01'], ['x3', '7.6400e-01'], ['x4', '8.7500e-01']]",461.587201833725
1048,262,daisy_mamil4_6_1em8,"{'x1': 0.809, 'x2': 0.457, 'x3': 0.826, 'x4': 0.228}","{'k01': 0.836, 'k12': 0.129, 'k13': 0.24, 'k14': 0.411, 'k21': 0.862, 'k31': 0.34, 'k41': 0.228}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,odepe_polish,odepe,"[['k01', '0.83600392855379'], ['k12', '0.12899904942979867'], ['k13', '0.2399573727347763'], ['k14', '0.4106460122182206'], ['k21', '0.8619963369243586'], ['k31', '0.3400416431369992'], ['k41', '0.22747446916978514'], ['x1', '0.8082514114712245'], ['x2', '0.4571428318270603'], ['x3', '0.8259952477924566'], ['x4', '0.22810644151722678']]",394.95866656303406
1049,262,daisy_mamil4_6_1em8,"{'x1': 0.809, 'x2': 0.457, 'x3': 0.826, 'x4': 0.228}","{'k01': 0.836, 'k12': 0.129, 'k13': 0.24, 'k14': 0.411, 'k21': 0.862, 'k31': 0.34, 'k41': 0.228}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,odepe_nopolish,odepe,"[['k01', '0.8360039285538041'], ['k12', '0.12899904942978538'], ['k13', '0.23995737279381163'], ['k14', '0.41064600566103093'], ['k21', '0.861996336924317'], ['k31', '0.34004164785637364'], ['k41', '0.22747445504863648'], ['x1', '0.8082513924427037'], ['x2', '0.4571428355335295'], ['x3', '0.8259952511218283'], ['x4', '0.22810644157258184']]",276.0493848323822
1050,262,daisy_mamil4_6_1em8,"{'x1': 0.809, 'x2': 0.457, 'x3': 0.826, 'x4': 0.228}","{'k01': 0.836, 'k12': 0.129, 'k13': 0.24, 'k14': 0.411, 'k21': 0.862, 'k31': 0.34, 'k41': 0.228}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,sciml_run,sciml,"[['k01', '0.106484018792742'], ['k12', '0.23060601597837216'], ['k13', '0.10350760543157363'], ['k14', '2.0471342402981394'], ['k21', '0.01229601732557584'], ['k31', '0.0006279864507732115'], ['k41', '1.00000184965918e-5'], ['x1', '0.8326352167616969'], ['x2', '1.7197624841524606'], ['x3', '0.14235124638492547'], ['x4', '0.07298214678194224']]",261.562931060791
1051,262,daisy_mamil4_6_1em8,"{'x1': 0.809, 'x2': 0.457, 'x3': 0.826, 'x4': 0.228}","{'k01': 0.836, 'k12': 0.129, 'k13': 0.24, 'k14': 0.411, 'k21': 0.862, 'k31': 0.34, 'k41': 0.228}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,amigo2_run,amigo2,"[['k01', '8.3600e-01'], ['k12', '1.2900e-01'], ['k13', '2.4000e-01'], ['k14', '4.1100e-01'], ['k21', '8.6200e-01'], ['k31', '3.4000e-01'], ['k41', '2.2800e-01'], ['x1', '8.0900e-01'], ['x2', '4.5700e-01'], ['x3', '8.2600e-01'], ['x4', '2.2800e-01']]",462.542195558548
1052,263,daisy_mamil4_7_1em8,"{'x1': 0.149, 'x2': 0.826, 'x3': 0.692, 'x4': 0.818}","{'k01': 0.629, 'k12': 0.452, 'k13': 0.161, 'k14': 0.657, 'k21': 0.298, 'k31': 0.132, 'k41': 0.148}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,odepe_polish,odepe,"[['k01', '0.6290009111125408'], ['k12', '0.4520008040173984'], ['k13', '0.1610364606947502'], ['k14', '0.6569531292499544'], ['k21', '0.2980003610049782'], ['k31', '0.13203618384898858'], ['k41', '0.1479945536601413'], ['x1', '0.14899573040047753'], ['x2', '0.8260008823145675'], ['x3', '0.6919319290373899'], ['x4', '0.8180520544476025']]",341.127427816391
1053,263,daisy_mamil4_7_1em8,"{'x1': 0.149, 'x2': 0.826, 'x3': 0.692, 'x4': 0.818}","{'k01': 0.629, 'k12': 0.452, 'k13': 0.161, 'k14': 0.657, 'k21': 0.298, 'k31': 0.132, 'k41': 0.148}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,odepe_nopolish,odepe,"[['k01', '0.6290009111125408'], ['k12', '0.4520008040173984'], ['k13', '0.1610364606947502'], ['k14', '0.6569531292499544'], ['k21', '0.2980003610049782'], ['k31', '0.13203618384898858'], ['k41', '0.1479945536601413'], ['x1', '0.14899573040047753'], ['x2', '0.8260008823145675'], ['x3', '0.6919319290373899'], ['x4', '0.8180520544476025']]",287.2223107814789
1054,263,daisy_mamil4_7_1em8,"{'x1': 0.149, 'x2': 0.826, 'x3': 0.692, 'x4': 0.818}","{'k01': 0.629, 'k12': 0.452, 'k13': 0.161, 'k14': 0.657, 'k21': 0.298, 'k31': 0.132, 'k41': 0.148}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,sciml_run,sciml,"[['k01', '0.3742658483366604'], ['k12', '1.033714269654842'], ['k13', '9.999999996732502'], ['k14', '7.901898939089706'], ['k21', '0.5300543711229215'], ['k31', '1.0000030672060636e-5'], ['k41', '2.9187139135833022'], ['x1', '1.8633129129902486'], ['x2', '2.5898567731108253'], ['x3', '1.0000000008966565e-5'], ['x4', '1.0000000007837897e-5']]",290.436714887619
1055,263,daisy_mamil4_7_1em8,"{'x1': 0.149, 'x2': 0.826, 'x3': 0.692, 'x4': 0.818}","{'k01': 0.629, 'k12': 0.452, 'k13': 0.161, 'k14': 0.657, 'k21': 0.298, 'k31': 0.132, 'k41': 0.148}",0.0,10.0,1001,daisy_mamil4,[],1e-08,True,True,amigo2_run,amigo2,"[['k01', '6.2900e-01'], ['k12', '4.5200e-01'], ['k13', '8.7600e-01'], ['k14', '1.2075e-01'], ['k21', '2.9800e-01'], ['k31', '1.7267e-01'], ['k41', '1.1314e-01'], ['x1', '1.4900e-01'], ['x2', '8.2600e-01'], ['x3', '1.0907e+00'], ['x4', '5.1900e-01']]",460.8254089355469
1056,264,dc_motor_0_1em8,"{'omega_m': 0.344, 'i': 0.898}","{'Kt': 0.638, 'Jm': 0.523}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,odepe_polish,odepe,"[['Kt', '0.6379999980524577'], ['Jm', '0.522999877057423'], ['omega_m', '0.3439996978769935'], ['i', '0.8980000487052481']]",269.71142768859863
1057,264,dc_motor_0_1em8,"{'omega_m': 0.344, 'i': 0.898}","{'Kt': 0.638, 'Jm': 0.523}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,odepe_nopolish,odepe,"[['Kt', '0.6380000791130731'], ['Jm', '0.5229983267961203'], ['omega_m', '0.3439994240121713'], ['i', '0.8980286850575174']]",207.97407126426697
1058,264,dc_motor_0_1em8,"{'omega_m': 0.344, 'i': 0.898}","{'Kt': 0.638, 'Jm': 0.523}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,sciml_run,sciml,"[['Kt', '0.638000000061585'], ['Jm', '0.5230000047800178'], ['omega_m', '0.34400000409004833'], ['i', '0.8980000064023522']]",221.3567090034485
1059,264,dc_motor_0_1em8,"{'omega_m': 0.344, 'i': 0.898}","{'Kt': 0.638, 'Jm': 0.523}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,amigo2_run,amigo2,"[['Kt', '6.3800e-01'], ['Jm', '5.2300e-01'], ['omega_m', '3.4400e-01'], ['i', '8.9800e-01']]",654.0785338878632
1060,265,dc_motor_1_1em8,"{'omega_m': 0.403, 'i': 0.884}","{'Kt': 0.39, 'Jm': 0.477}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,odepe_polish,odepe,"[['Kt', '0.39000000020314085'], ['Jm', '0.4769999880302978'], ['omega_m', '0.4029999492185078'], ['i', '0.8839999216393217']]",271.7226474285126
1061,265,dc_motor_1_1em8,"{'omega_m': 0.403, 'i': 0.884}","{'Kt': 0.39, 'Jm': 0.477}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,odepe_nopolish,odepe,"[['Kt', '0.3900001169747058'], ['Jm', '0.47699691765151125'], ['omega_m', '0.40299987604740517'], ['i', '0.8840126969408525']]",241.0831701755524
1062,265,dc_motor_1_1em8,"{'omega_m': 0.403, 'i': 0.884}","{'Kt': 0.39, 'Jm': 0.477}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,sciml_run,sciml,"[['Kt', '0.3899999998859207'], ['Jm', '0.4769999984595725'], ['omega_m', '0.40300000967810445'], ['i', '0.8839999738399165']]",217.26924991607663
1063,265,dc_motor_1_1em8,"{'omega_m': 0.403, 'i': 0.884}","{'Kt': 0.39, 'Jm': 0.477}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,amigo2_run,amigo2,"[['Kt', '3.9000e-01'], ['Jm', '4.7700e-01'], ['omega_m', '4.0300e-01'], ['i', '8.8400e-01']]",594.4847502708435
1064,266,dc_motor_2_1em8,"{'omega_m': 0.644, 'i': 0.151}","{'Kt': 0.24, 'Jm': 0.362}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,odepe_polish,odepe,"[['Kt', '0.24000000134784333'], ['Jm', '0.3619997528702072'], ['omega_m', '0.6439979714135305'], ['i', '0.15099837450854103']]",304.99112701416016
1065,266,dc_motor_2_1em8,"{'omega_m': 0.644, 'i': 0.151}","{'Kt': 0.24, 'Jm': 0.362}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,odepe_nopolish,odepe,"[['Kt', '0.24000001585529973'], ['Jm', '0.36200069685721514'], ['omega_m', '0.6440000047421697'], ['i', '0.1509869385810328']]",229.5924017429352
1066,266,dc_motor_2_1em8,"{'omega_m': 0.644, 'i': 0.151}","{'Kt': 0.24, 'Jm': 0.362}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,sciml_run,sciml,"[['Kt', '0.2400000000659179'], ['Jm', '0.3619999988775275'], ['omega_m', '0.6440000023601112'], ['i', '0.15099999643820408']]",216.83677220344543
1067,266,dc_motor_2_1em8,"{'omega_m': 0.644, 'i': 0.151}","{'Kt': 0.24, 'Jm': 0.362}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,amigo2_run,amigo2,"[['Kt', '2.4000e-01'], ['Jm', '3.6200e-01'], ['omega_m', '6.4400e-01'], ['i', '1.5100e-01']]",547.4001812934875
1068,267,dc_motor_3_1em8,"{'omega_m': 0.327, 'i': 0.291}","{'Kt': 0.586, 'Jm': 0.482}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,odepe_polish,odepe,"[['Kt', '0.5860000119128731'], ['Jm', '0.48199991521150637'], ['omega_m', '0.32699933977151086'], ['i', '0.29099601246564955']]",284.0229334831238
1069,267,dc_motor_3_1em8,"{'omega_m': 0.327, 'i': 0.291}","{'Kt': 0.586, 'Jm': 0.482}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,odepe_nopolish,odepe,"[['Kt', '0.5859965939859556'], ['Jm', '0.4819967905645531'], ['omega_m', '0.32700000197152995'], ['i', '0.2910015704325859']]",227.8149931430817
1070,267,dc_motor_3_1em8,"{'omega_m': 0.327, 'i': 0.291}","{'Kt': 0.586, 'Jm': 0.482}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,sciml_run,sciml,"[['Kt', '0.5859999999004573'], ['Jm', '0.4820000028127862'], ['omega_m', '0.32699999307226896'], ['i', '0.291000021405398']]",163.65343379974365
1071,267,dc_motor_3_1em8,"{'omega_m': 0.327, 'i': 0.291}","{'Kt': 0.586, 'Jm': 0.482}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,amigo2_run,amigo2,"[['Kt', '5.8600e-01'], ['Jm', '4.8200e-01'], ['omega_m', '3.2700e-01'], ['i', '2.9100e-01']]",438.2150504589081
1072,268,dc_motor_4_1em8,"{'omega_m': 0.465, 'i': 0.37}","{'Kt': 0.512, 'Jm': 0.394}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,odepe_polish,odepe,"[['Kt', '0.5120000016814069'], ['Jm', '0.3939999679961795'], ['omega_m', '0.4649998508348287'], ['i', '0.3699998938603946']]",262.2176742553711
1073,268,dc_motor_4_1em8,"{'omega_m': 0.465, 'i': 0.37}","{'Kt': 0.512, 'Jm': 0.394}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,odepe_nopolish,odepe,"[['Kt', '0.5119998350173962'], ['Jm', '0.39399385216290544'], ['omega_m', '0.46500000349565107'], ['i', '0.3700013089515759']]",241.16328120231628
1074,268,dc_motor_4_1em8,"{'omega_m': 0.465, 'i': 0.37}","{'Kt': 0.512, 'Jm': 0.394}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,sciml_run,sciml,"[['Kt', '0.5120000000937989'], ['Jm', '0.39400000207392083'], ['omega_m', '0.46499999403130193'], ['i', '0.3700000148498824']]",213.85834860801697
1075,268,dc_motor_4_1em8,"{'omega_m': 0.465, 'i': 0.37}","{'Kt': 0.512, 'Jm': 0.394}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,amigo2_run,amigo2,"[['Kt', '5.1200e-01'], ['Jm', '3.9400e-01'], ['omega_m', '4.6500e-01'], ['i', '3.7000e-01']]",623.3762316703796
1076,269,dc_motor_5_1em8,"{'omega_m': 0.177, 'i': 0.375}","{'Kt': 0.876, 'Jm': 0.207}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,odepe_polish,odepe,"[['Kt', '0.8760000001526924'], ['Jm', '0.207000015915598'], ['omega_m', '0.1770000443372375'], ['i', '0.37500006415349874']]",265.080970287323
1077,269,dc_motor_5_1em8,"{'omega_m': 0.177, 'i': 0.375}","{'Kt': 0.876, 'Jm': 0.207}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,odepe_nopolish,odepe,"[['Kt', '0.8760000115590042'], ['Jm', '0.20699986424304564'], ['omega_m', '0.1770000000619262'], ['i', '0.37500092712680716']]",254.28953504562375
1078,269,dc_motor_5_1em8,"{'omega_m': 0.177, 'i': 0.375}","{'Kt': 0.876, 'Jm': 0.207}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,sciml_run,sciml,"[['Kt', '0.876000000054476'], ['Jm', '0.20700000522314813'], ['omega_m', '0.17699998708197837'], ['i', '0.37500002884614475']]",195.7706639766693
1079,269,dc_motor_5_1em8,"{'omega_m': 0.177, 'i': 0.375}","{'Kt': 0.876, 'Jm': 0.207}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,amigo2_run,amigo2,"[['Kt', '8.7600e-01'], ['Jm', '2.0700e-01'], ['omega_m', '1.7700e-01'], ['i', '3.7500e-01']]",456.4391379356384
1080,270,dc_motor_6_1em8,"{'omega_m': 0.418, 'i': 0.899}","{'Kt': 0.573, 'Jm': 0.627}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,odepe_polish,odepe,"[['Kt', '0.5730000190850799'], ['Jm', '0.626998616632568'], ['omega_m', '0.418004120313157'], ['i', '0.8989848941031466']]",272.32721185684204
1081,270,dc_motor_6_1em8,"{'omega_m': 0.418, 'i': 0.899}","{'Kt': 0.573, 'Jm': 0.627}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,odepe_nopolish,odepe,"[['Kt', '0.5730091379245462'], ['Jm', '0.6270142080398062'], ['omega_m', '0.41799999516159775'], ['i', '0.8989979044506164']]",210.60364627838132
1082,270,dc_motor_6_1em8,"{'omega_m': 0.418, 'i': 0.899}","{'Kt': 0.573, 'Jm': 0.627}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,sciml_run,sciml,"[['Kt', '0.5729999996259358'], ['Jm', '0.6270000095107515'], ['omega_m', '0.4179999904528132'], ['i', '0.8990000407684429']]",212.7900502681732
1083,270,dc_motor_6_1em8,"{'omega_m': 0.418, 'i': 0.899}","{'Kt': 0.573, 'Jm': 0.627}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,amigo2_run,amigo2,"[['Kt', '5.7300e-01'], ['Jm', '6.2700e-01'], ['omega_m', '4.1800e-01'], ['i', '8.9900e-01']]",448.9130525588989
1084,271,dc_motor_7_1em8,"{'omega_m': 0.61, 'i': 0.75}","{'Kt': 0.382, 'Jm': 0.677}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,odepe_polish,odepe,"[['Kt', '0.38200000449073457'], ['Jm', '0.6770004033110119'], ['omega_m', '0.6099997800281018'], ['i', '0.7500012209324262']]",286.77795004844666
1085,271,dc_motor_7_1em8,"{'omega_m': 0.61, 'i': 0.75}","{'Kt': 0.382, 'Jm': 0.677}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,odepe_nopolish,odepe,"[['Kt', '0.38199998070324376'], ['Jm', '0.6770002804820807'], ['omega_m', '0.6099776311383333'], ['i', '0.7500042723384314']]",233.3605530261993
1086,271,dc_motor_7_1em8,"{'omega_m': 0.61, 'i': 0.75}","{'Kt': 0.382, 'Jm': 0.677}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,sciml_run,sciml,"[['Kt', '0.3819999999781736'], ['Jm', '0.6769999979889838'], ['omega_m', '0.6100000038094155'], ['i', '0.7499999852515611']]",222.27142190933228
1087,271,dc_motor_7_1em8,"{'omega_m': 0.61, 'i': 0.75}","{'Kt': 0.382, 'Jm': 0.677}",0.0,5.0,1001,dc_motor,[],1e-08,True,True,amigo2_run,amigo2,"[['Kt', '3.8200e-01'], ['Jm', '6.7700e-01'], ['omega_m', '6.1000e-01'], ['i', '7.5000e-01']]",553.6697163581848
1088,272,fitzhugh_nagumo_0_1em8,"{'Vm': 0.659, 'R': 0.368}","{'g': 0.881, 'a': 0.812, 'b': 0.712}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,odepe_polish,odepe,"[['g', '0.8745242643882174'], ['a', '0.5107636086336621'], ['b', '-0.13271769978750483'], ['Vm', '0.6589998869156631'], ['R', '0.3624971791150039']]",228.81193208694455
1089,272,fitzhugh_nagumo_0_1em8,"{'Vm': 0.659, 'R': 0.368}","{'g': 0.881, 'a': 0.812, 'b': 0.712}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,odepe_nopolish,odepe,"[['g', '0.874524231727586'], ['a', '0.5107620828771204'], ['b', '-0.13272210031943102'], ['Vm', '0.6589998869153393'], ['R', '0.36249715117831094']]",250.404456615448
1090,272,fitzhugh_nagumo_0_1em8,"{'Vm': 0.659, 'R': 0.368}","{'g': 0.881, 'a': 0.812, 'b': 0.712}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,sciml_run,sciml,"[['g', '1.0546778808642163'], ['a', '5.77326213069169'], ['b', '4.784021465576783'], ['Vm', '0.6590004159290601'], ['R', '0.49023934113151135']]",221.88219332695007
