id,name,noise,classification,is_successful_a,is_successful_b,mean_rel_error_a,mean_rel_error_b,max_rel_error_a,max_rel_error_b,time_a,time_b
vanderpol_4_0,vanderpol,0.0,both_success,True,True,0.0,1.5560629735704912e-06,0.0,5.705509335738502e-06,4115.954355716705,11600.545508384705
vanderpol_5_0,vanderpol,0.0,both_success,True,True,0.0,6.41406926952274e-08,0.0,1.546686876016291e-07,6122.880581855774,11561.690541744232
vanderpol_6_0,vanderpol,0.0,both_success,True,True,0.0,1.7875650322412551e-06,0.0,6.799035156182424e-06,874.9536905288696,11979.659144878387
vanderpol_7_0,vanderpol,0.0,both_success,True,True,0.0,5.452462203236089e-08,0.0,1.3587445874815645e-07,469.7662844657898,11673.94409441948
aircraft_pitch_0_1em8,aircraft_pitch,1e-08,a_only,True,False,0.00688903351773512,0.20185486012077694,0.048223234624145836,1.3731610507832752,529.6982681751251,11102.090230703354
aircraft_pitch_1_1em8,aircraft_pitch,1e-08,both_fail,False,False,1.4482108713466266,0.15896123319083613,10.137476099426387,1.0995985041900371,485.0778241157532,11128.318794488909
aircraft_pitch_2_1em8,aircraft_pitch,1e-08,both_fail,False,False,0.10767634854771783,0.04568520475719522,0.7537344398340249,0.26675907187004594,647.2899026870728,11000.895233869553
aircraft_pitch_3_1em8,aircraft_pitch,1e-08,both_fail,False,False,1.3673669467787115,0.03271082763065166,9.571568627450981,0.18846006714791183,698.0433664321899,11059.76001214981
aircraft_pitch_4_1em8,aircraft_pitch,1e-08,b_only,False,True,0.14147176651305685,0.004641810858074296,0.9903023655913978,0.01203568054366132,4064.7384634017935,11036.889962434769
aircraft_pitch_5_1em8,aircraft_pitch,1e-08,both_fail,False,False,0.08978959025470654,0.033235636050418134,0.6285271317829457,0.14661904094514325,4758.795656681061,11050.500924825668
aircraft_pitch_6_1em8,aircraft_pitch,1e-08,b_only,False,True,1.0702025586353943,0.00989933209089809,7.49141791044776,0.06875665430813953,691.977697134018,13655.65987420082
aircraft_pitch_7_1em8,aircraft_pitch,1e-08,both_fail,False,False,0.309348508634223,0.5217094125265798,2.1654395604395607,3.6454134315795494,498.6466920375824,13734.113451480864
bicycle_model_0_1em8,bicycle_model,1e-08,both_success,True,True,0.0,0.00018809659461685736,0.0,0.0004905698211789305,444.6597807407379,14125.02324104309
bicycle_model_1_1em8,bicycle_model,1e-08,both_success,True,True,0.0,1.4910077784342177e-05,0.0,3.7858262442539186e-05,432.0905849933624,14709.53009557724
bicycle_model_2_1em8,bicycle_model,1e-08,both_success,True,True,0.0,9.561260800317995e-07,0.0,1.6268230544852273e-06,599.6460111141205,15224.777379274368
bicycle_model_3_1em8,bicycle_model,1e-08,both_success,True,True,0.0,1.0702194336292918e-05,0.0,3.312100196800165e-05,578.6307809352875,14118.53894853592
bicycle_model_4_1em8,bicycle_model,1e-08,both_success,True,True,0.0,7.747678650287185e-07,0.0,1.3709272168356953e-06,3755.364476442337,14305.571187734604
bicycle_model_5_1em8,bicycle_model,1e-08,both_success,True,True,0.0,1.210382728968749e-06,0.0,2.074748442114589e-06,3698.720409631729,14002.585412740707
bicycle_model_6_1em8,bicycle_model,1e-08,both_success,True,True,0.0,2.9999753859698545e-06,0.0,5.6313130068255875e-06,597.4050524234772,14237.119254350662
bicycle_model_7_1em8,bicycle_model,1e-08,both_success,True,True,0.0,3.134789208775883e-05,0.0,9.003244076848438e-05,610.4237332344055,14267.265303850174
biohydrogenation_0_1em8,biohydrogenation,1e-08,b_only,False,True,0.6813221449205603,0.009728933327162303,3.687991266375546,0.08790067567106069,418.4648671150208,15223.55411028862
biohydrogenation_1_1em8,biohydrogenation,1e-08,b_only,False,True,0.036332917411480536,0.0020991665264028163,0.3632335329341317,0.012034354390312672,412.75374031066895,3825.175956249237
biohydrogenation_2_1em8,biohydrogenation,1e-08,a_only,True,False,0.009024059443674192,0.08315136548471705,0.08758465011286681,0.5510406805675355,508.2561500072479,4724.099441289902
biohydrogenation_3_1em8,biohydrogenation,1e-08,both_fail,False,False,2.298462815230902,0.01970427882365356,22.984517766497458,0.1125581194190359,460.6933708190918,3609.123215198517
biohydrogenation_4_1em8,biohydrogenation,1e-08,b_only,False,True,0.09124171643457607,0.0043623970214640845,0.910422641509434,0.020256996681016062,2393.6368494033813,3307.016926765442
biohydrogenation_5_1em8,biohydrogenation,1e-08,b_only,False,True,1.5241342789874106,0.018952881969893913,15.241252699784017,0.08120494820798899,2394.97723531723,3827.256107568741
biohydrogenation_6_1em8,biohydrogenation,1e-08,both_fail,False,False,3.3229194840226164,0.4269733831056789,28.126605504587154,3.799049290007943,458.2471575737,4510.661198854446
biohydrogenation_7_1em8,biohydrogenation,1e-08,both_fail,False,False,0.4715422261744192,0.015394683292646103,4.715410385259632,0.13233778089896486,636.7265186309814,3811.323817253113
boost_converter_0_1em8,boost_converter,1e-08,both_success,True,True,0.0,4.3457444722098983e-07,0.0,1.6951916957961959e-06,815.7033367156982,3766.5227539539337
boost_converter_1_1em8,boost_converter,1e-08,both_success,True,True,0.0,2.13129301808924e-06,0.0,1.0180936690487221e-05,805.9667265415192,3366.363959789276
boost_converter_2_1em8,boost_converter,1e-08,both_success,True,True,0.0,3.701591664330314e-06,0.0,1.685406253674473e-05,806.885769367218,3976.1384439468384
boost_converter_3_1em8,boost_converter,1e-08,both_success,True,True,0.0,0.0001651207141712233,0.0,0.0006290065658834634,799.7425482273102,4111.840248584747
boost_converter_4_1em8,boost_converter,1e-08,both_success,True,True,0.0,0.0001187579577589081,0.0,0.0005442212057231606,796.1849620342255,19275.18829846382
boost_converter_5_1em8,boost_converter,1e-08,both_success,True,True,0.0,1.3388204873143827e-06,0.0,6.443345721572917e-06,795.2808723449707,19522.17032170296
boost_converter_6_1em8,boost_converter,1e-08,both_success,True,True,0.0,7.884648949141685e-05,0.0,0.00023328773454438847,796.7198021411896,18504.82500600815
boost_converter_7_1em8,boost_converter,1e-08,both_success,True,True,0.0,5.770558612024346e-06,0.0,2.443038940227983e-05,796.623265504837,18987.229959726334
brusselator_0_1em8,brusselator,1e-08,both_fail,False,False,0.5649105876903888,13.44627641437086,1.1774941995359631,29.163090287461742,720.8888263702393,17280.882472991943
brusselator_1_1em8,brusselator,1e-08,both_success,True,True,0.0,0.0001773374657606756,0.0,0.00026273609212154814,720.4252705574036,17578.281056642532
brusselator_2_1em8,brusselator,1e-08,both_success,True,True,0.0,3.8710543269773725e-06,0.0,1.3029505177267763e-05,726.8819987773895,16946.206765413284
brusselator_3_1em8,brusselator,1e-08,both_fail,False,False,0.3454931915776702,0.06026892536497731,0.7687898089171974,0.24106088648538535,724.1893255710602,16879.975744009018
brusselator_4_1em8,brusselator,1e-08,both_fail,False,False,1.7202818065858567,16.23863677497627,5.538659793814433,27.17116466781682,3939.7362473011017,16729.583253145218
brusselator_5_1em8,brusselator,1e-08,both_success,True,True,0.0,8.468801217979152e-06,0.0,3.1795795708732245e-05,9052.645084619522,16945.94876384735
brusselator_6_1em8,brusselator,1e-08,both_success,True,True,0.0,8.183686562855463e-06,0.0,3.1635833996824297e-05,738.536039352417,17174.48130297661
brusselator_7_1em8,brusselator,1e-08,both_fail,False,False,2.278158720080101,1.0,7.546781115879829,,724.9648177623749,2365.627822160721
crauste_0_1em8,crauste,1e-08,both_fail,False,False,0.020298702413013008,0.013487375561322696,0.10858181818181817,0.17489035287367333,609.6454784870148,7117.848094940186
crauste_1_1em8,crauste,1e-08,both_fail,False,False,0.0800786088400887,33.45736804833292,0.9155114155251142,323.62906780583626,731.7931182384491,6892.851927995682
crauste_2_1em8,crauste,1e-08,a_only,True,False,8.372188701080082e-06,0.22967627243514854,9.950248756228855e-05,3.185397308837857,746.505850315094,5744.489103794098
crauste_3_1em8,crauste,1e-08,a_only,True,False,0.0019708239007107443,44.27257969204757,0.032027972027972036,738.5055628087212,601.5287110805511,5145.645704507828
crauste_4_1em8,crauste,1e-08,both_success,True,True,0.00017157632225448785,0.00859556038008601,0.0014889705882352524,0.05450761235768838,9080.988500833511,6152.47348690033
crauste_5_1em8,crauste,1e-08,a_only,True,False,0.0,1.0500713733913265,0.0,12.045383352277351,3825.191679477692,5449.122104167938
crauste_6_1em8,crauste,1e-08,a_only,True,False,7.5486749195031465e-06,0.03400193759441368,8.287292817687846e-05,0.2767662864348679,812.38516497612,7034.501408815384
crauste_7_1em8,crauste,1e-08,both_fail,False,False,0.10655600737630738,0.0587589275899158,0.9635478547854784,0.4353653786136088,528.8816568851471,4633.215883255005
cstr_0_1em8,cstr,1e-08,both_fail,False,False,0.039504511689194395,0.6804751211114238,0.14684039087947887,2.150348507448705,719.079222202301,4107.770698547363
cstr_1_1em8,cstr,1e-08,a_only,True,False,1.69462802913989e-06,0.5625982748385526,1.186239620397923e-05,0.9994517746450948,719.6443755626678,4932.378663301468
cstr_2_1em8,cstr,1e-08,a_only,True,False,4.306291281954463e-05,1.0,0.00011080332409968004,,761.1595861911774,12418.652084112167
cstr_3_1em8,cstr,1e-08,a_only,True,False,0.0,0.7657452267346144,0.0,3.355317702146743,732.08966755867,13800.063893318176
cstr_4_1em8,cstr,1e-08,a_only,True,False,0.0004928620344153711,0.2733544732283473,0.0014220705346984907,0.9999999999999375,4830.534579753876,14850.331639528276
cstr_5_1em8,cstr,1e-08,a_only,True,False,4.491176870387224e-05,0.5603180655768799,0.00015105740181267218,1.8252656105601541,8942.519309282303,13551.733767271042
cstr_6_1em8,cstr,1e-08,a_only,True,False,0.0,0.2576038694163123,0.0,0.9999992142474368,727.1163775920868,14761.46450638771
cstr_7_1em8,cstr,1e-08,a_only,True,False,1.872308556441582e-06,1.0,1.3106159895091074e-05,,741.4499428272247,12593.004250764849
daisy_mamil3_0_1em8,daisy_mamil3,1e-08,both_success,True,True,0.0,0.00011232577718089243,0.0,0.000376756203043257,500.2635128498077,10375.99982905388
daisy_mamil3_1_1em8,daisy_mamil3,1e-08,both_success,True,True,0.0,0.00028770387136766026,0.0,0.0012530710951186449,525.3247120380402,10522.668004989624
daisy_mamil3_2_1em8,daisy_mamil3,1e-08,both_success,True,True,0.0,5.85547224891905e-06,0.0,2.1069950794759993e-05,463.7070398330689,10375.454093456268
daisy_mamil3_3_1em8,daisy_mamil3,1e-08,both_success,True,True,0.0,1.4039370104637464e-05,0.0,2.9985036393669147e-05,481.7115287780762,10169.81157374382
daisy_mamil3_4_1em8,daisy_mamil3,1e-08,both_success,True,True,0.0,2.6842682489732465e-05,0.0,8.098913641559519e-05,2387.88241648674,10049.007277488708
daisy_mamil3_5_1em8,daisy_mamil3,1e-08,both_success,True,True,0.0,3.732802807207073e-05,0.0,0.00016753122968282477,2401.932108640671,4297.470035791397
daisy_mamil3_6_1em8,daisy_mamil3,1e-08,both_success,True,True,0.0,2.076995310199425e-05,0.0,7.057877862816032e-05,437.1078960895538,4553.526533603668
daisy_mamil3_7_1em8,daisy_mamil3,1e-08,both_success,True,True,0.0,3.878218005470423e-05,0.0,0.00011830670350585454,350.82956862449646,4450.308909416199
daisy_mamil4_0_1em8,daisy_mamil4,1e-08,a_only,True,False,0.0,1.0,0.0,,372.1348650455475,5673.757742643356
daisy_mamil4_1_1em8,daisy_mamil4,1e-08,both_success,True,True,7.000395205474409e-06,0.00035833507646607836,3.816793893133588e-05,0.0018232553988967212,479.19253873825073,6027.938176393509
daisy_mamil4_2_1em8,daisy_mamil4,1e-08,both_fail,False,False,0.10738801725447251,0.1228370745302365,0.32686084142394817,0.48015858447015747,602.5838825702667,6378.895781993866
daisy_mamil4_3_1em8,daisy_mamil4,1e-08,both_success,True,True,0.0,1.491307459840838e-06,0.0,9.950151911007255e-06,474.06159019470215,5053.45183300972
daisy_mamil4_4_1em8,daisy_mamil4,1e-08,b_only,False,True,0.19911865059892248,8.900826045578136e-05,1.0236524822695037,0.0003346575219001059,2319.039012670517,6358.125259399414
daisy_mamil4_5_1em8,daisy_mamil4,1e-08,both_fail,False,False,0.6491722082200014,1.0,4.554806201550388,,2324.9060640335083,5461.996987104416
daisy_mamil4_6_1em8,daisy_mamil4,1e-08,both_success,True,True,0.0,7.280777125236514e-05,0.0,0.00021729198045013847,464.5000245571137,4674.247911930084
daisy_mamil4_7_1em8,daisy_mamil4,1e-08,a_only,True,False,8.824891591043383e-06,1.0,3.134796238247649e-05,,490.6975374221802,5689.885180234909
dc_motor_0_1em8,dc_motor,1e-08,both_success,True,True,0.0,7.697593759917203e-06,0.0,1.5289053737285928e-05,479.1024067401886,15931.271396398544
dc_motor_1_1em8,dc_motor,1e-08,both_success,True,True,0.0,6.765740899308737e-05,0.0,0.0002600154866200221,629.8862411975861,16040.906164646149
dc_motor_2_1em8,dc_motor,1e-08,both_success,True,True,0.0,2.093070282860721e-05,0.0,6.538875857231169e-05,520.8515069484711,16047.5521838665
dc_motor_3_1em8,dc_motor,1e-08,both_success,True,True,0.0,9.842049276284306e-06,0.0,1.6226225855446023e-05,516.3307988643646,15952.202112674711
dc_motor_4_1em8,dc_motor,1e-08,both_success,True,True,0.0,3.076063379258536e-05,0.0,0.00010176457885928514,3891.9737145900726,16014.87374830246
dc_motor_5_1em8,dc_motor,1e-08,both_success,True,True,0.0,4.891425649295767e-06,0.0,9.564814058002226e-06,7567.041236877441,16058.90150308609
dc_motor_6_1em8,dc_motor,1e-08,both_success,True,True,0.0,1.8973670589640804e-06,0.0,3.5552898140949924e-06,638.0023612976074,16127.768508195875
dc_motor_7_1em8,dc_motor,1e-08,both_success,True,True,0.0,1.4146636003640068e-06,0.0,3.477452511598984e-06,469.6738615036011,16028.222086429596
fitzhugh_nagumo_0_1em8,fitzhugh_nagumo,1e-08,both_success,True,True,0.0,1.2016488832059776e-05,0.0,3.7112406708252633e-05,465.6700718402863,16040.040169239044
fitzhugh_nagumo_1_1em8,fitzhugh_nagumo,1e-08,both_success,True,True,0.0,0.00017605540838827632,0.0,0.0007653019004120199,445.3442387580872,16072.042415380478
fitzhugh_nagumo_2_1em8,fitzhugh_nagumo,1e-08,both_success,True,True,0.0,2.1534559021653662e-05,0.0,5.822050972918382e-05,384.36666345596313,16218.867337942123
fitzhugh_nagumo_3_1em8,fitzhugh_nagumo,1e-08,both_success,True,True,0.0,0.00012752306963637476,0.0,0.00036240199863559754,387.84236192703247,16259.550720453262
fitzhugh_nagumo_4_1em8,fitzhugh_nagumo,1e-08,both_success,True,True,0.0,2.375128858687907e-05,0.0,9.93104974837076e-05,9150.062836647034,16581.717050790787
fitzhugh_nagumo_5_1em8,fitzhugh_nagumo,1e-08,both_success,True,True,0.0,6.453197175767947e-05,0.0,0.00017126780514005766,2427.9313468933105,16587.658695220947
fitzhugh_nagumo_6_1em8,fitzhugh_nagumo,1e-08,both_success,True,True,0.0,4.015001185636781e-06,0.0,1.6816753067975356e-05,602.987576007843,16444.64085626602
fitzhugh_nagumo_7_1em8,fitzhugh_nagumo,1e-08,both_success,True,True,0.0,8.078774076609056e-05,0.0,0.0002985013567426999,347.0254294872284,16438.192052602768
flexible_arm_0_1em8,flexible_arm,1e-08,both_success,True,True,0.0,0.0001964221345355563,0.0,0.0011159966246865563,732.4921789169312,16932.793106794357
flexible_arm_1_1em8,flexible_arm,1e-08,both_success,True,True,0.0,0.00011163094285449537,0.0,0.0005081597096213945,738.2800731658936,17060.597462415695
flexible_arm_2_1em8,flexible_arm,1e-08,both_success,True,True,2.1043771043675273e-06,0.0022016750193653368,1.8939393939307745e-05,0.008698537488292295,737.141462802887,17377.363209486008
flexible_arm_3_1em8,flexible_arm,1e-08,both_success,True,True,0.0,0.000988639698532161,0.0,0.005688017983024682,701.1982917785645,17166.466958999634
flexible_arm_4_1em8,flexible_arm,1e-08,both_success,True,True,0.0,0.0020529631234547634,0.0,0.006931938612492414,5103.555460453033,16641.802300930023
flexible_arm_5_1em8,flexible_arm,1e-08,both_success,True,True,0.0,0.00018754787515707082,0.0,0.000730944180735035,3673.320667505264,16939.291303396225
flexible_arm_6_1em8,flexible_arm,1e-08,both_success,True,True,0.0,0.0005333523643005155,0.0,0.0017518207912365323,750.7675068378448,17807.602034330368
flexible_arm_7_1em8,flexible_arm,1e-08,both_success,True,True,0.0,0.0013403767627734793,0.0,0.006804519773654547,775.2527394294739,17742.110426664352
forced_lotka_volterra_0_1em8,forced_lotka_volterra,1e-08,a_only,True,False,0.0,0.09659176536223311,0.0,0.27022346591323015,461.9638426303864,17196.615601062775
forced_lotka_volterra_1_1em8,forced_lotka_volterra,1e-08,both_success,True,True,0.0,2.5211324088977114e-05,0.0,8.004566471334154e-05,691.3407914638519,17575.30662870407
forced_lotka_volterra_2_1em8,forced_lotka_volterra,1e-08,both_success,True,True,0.0,0.021947416035955517,0.0,0.04788858510381295,470.5039954185486,17085.24299764633
forced_lotka_volterra_3_1em8,forced_lotka_volterra,1e-08,both_success,True,True,0.0,6.431908176022372e-06,0.0,2.104625487632789e-05,454.66619324684143,17256.99996447563
forced_lotka_volterra_4_1em8,forced_lotka_volterra,1e-08,both_success,True,True,0.0,6.017554220174832e-05,0.0,0.00021459493740307086,8786.817026853561,17938.61695623398
forced_lotka_volterra_5_1em8,forced_lotka_volterra,1e-08,both_success,True,True,0.0,8.377764863928398e-06,0.0,2.139413938698483e-05,2455.778581380844,17437.64779829979
forced_lotka_volterra_6_1em8,forced_lotka_volterra,1e-08,both_success,True,True,0.0,3.268103202527789e-05,0.0,0.0001348636425147079,904.72136759758,17101.867852687836
forced_lotka_volterra_7_1em8,forced_lotka_volterra,1e-08,both_success,True,True,0.0,2.873394012867002e-06,0.0,7.151492967261142e-06,718.2995610237122,16597.663280010223
harmonic_oscillator_0_1em8,harmonic_oscillator,1e-08,both_success,True,True,0.0,1.8669250064240343e-09,0.0,3.989137924281592e-09,728.1998445987701,16595.62307024002
harmonic_oscillator_1_1em8,harmonic_oscillator,1e-08,both_success,True,True,0.0,4.971584861185937e-09,0.0,1.0749691764095737e-08,709.3930897712708,17559.084799528122
harmonic_oscillator_2_1em8,harmonic_oscillator,1e-08,both_success,True,True,0.0,4.121151915093475e-09,0.0,4.642112612628043e-09,756.1697144508362,17050.231348991394
harmonic_oscillator_3_1em8,harmonic_oscillator,1e-08,both_success,True,True,0.0,4.41255013961538e-09,0.0,1.219299174370098e-08,762.1296010017395,17471.109040498734
harmonic_oscillator_4_1em8,harmonic_oscillator,1e-08,both_success,True,True,0.0,1.730001869623048e-08,0.0,5.0871988961526394e-08,4464.756856918335,17194.62234210968
harmonic_oscillator_5_1em8,harmonic_oscillator,1e-08,both_success,True,True,0.0,4.694565013022922e-09,0.0,6.0092562010706025e-09,3916.052265167236,17294.63240456581
harmonic_oscillator_6_1em8,harmonic_oscillator,1e-08,both_success,True,True,0.0,6.86177078663542e-09,0.0,2.2829959223775858e-08,741.3273785114288,17420.092671632767
harmonic_oscillator_7_1em8,harmonic_oscillator,1e-08,both_success,True,True,0.0,1.7803866616864273e-08,0.0,6.311424077809491e-08,745.6885333061218,17178.398391246796
hiv_0_1em8,hiv,1e-08,both_fail,False,False,0.08072416156540502,0.9675828385607581,1.2057333333333335,5.5111054860047295,573.410195350647,19187.265016317368
hiv_1_1em8,hiv,1e-08,both_success,True,True,0.00039693796518508863,0.006628822467108964,0.005925925925926009,0.09586439578515067,585.2963337898254,17961.57194542885
hiv_2_1em8,hiv,1e-08,a_only,True,False,0.00040654457460265105,0.0557314685912665,0.006086206896551782,0.6199352261225177,769.1616706848145,18302.28695821762
hiv_3_1em8,hiv,1e-08,a_only,True,False,0.0007998280460415401,0.18876484956686398,0.011985401459853925,2.7175610401536736,575.790755033493,18780.62348484993
hiv_4_1em8,hiv,1e-08,a_only,True,False,2.2333891680622888e-05,0.188422118560624,0.00033500837520934333,2.8232406685158584,2381.3176679611206,3159.509737253189
hiv_5_1em8,hiv,1e-08,a_only,True,False,0.00014853195164076468,0.17163940005191,0.00222797927461147,2.2813897782394164,2478.637102842331,2567.3599722385406
hiv_6_1em8,hiv,1e-08,a_only,True,False,0.0007384572461395052,0.02216813549045075,0.011029411764705892,0.3105785323609854,745.9244320392609,3355.9732995033264
hiv_7_1em8,hiv,1e-08,both_fail,False,False,0.048577279723716754,1.2381537281302004,0.7237017310252996,18.431230439463082,709.6361041069031,2827.8302183151245
lotka_volterra_0_1em8,lotka_volterra,1e-08,both_success,True,True,0.0,2.689613213113107e-05,0.0,0.00010476565248969608,494.9510982036591,1888.4013833999636
lotka_volterra_1_1em8,lotka_volterra,1e-08,both_success,True,True,0.0,3.6899332303813766e-05,0.0,6.735789822597637e-05,412.3663785457611,694.484935760498
lotka_volterra_2_1em8,lotka_volterra,1e-08,both_success,True,True,0.0,3.969924678939971e-06,0.0,8.70545106547977e-06,519.7497909069061,1358.8045632839203
lotka_volterra_3_1em8,lotka_volterra,1e-08,both_success,True,True,0.0,6.5332871701496636e-06,0.0,1.1548184617415765e-05,588.5776000022888,1159.6982381343842
lotka_volterra_4_1em8,lotka_volterra,1e-08,both_success,True,True,0.0,2.3512842313095528e-06,0.0,5.964498092662338e-06,2404.76455116272,1352.3444936275482
lotka_volterra_5_1em8,lotka_volterra,1e-08,both_success,True,True,0.0,5.578721551764426e-05,0.0,0.00016059172005248023,3840.25695014,1409.967069387436
lotka_volterra_6_1em8,lotka_volterra,1e-08,both_success,True,True,0.0,5.119445628600863e-05,0.0,0.00013356071662443104,744.5326209068298,1177.8143718242643
lotka_volterra_7_1em8,lotka_volterra,1e-08,both_success,True,True,0.0,1.4637186820001932e-06,0.0,2.9123540437095986e-06,595.1778194904327,1342.0108528137207
mass_spring_damper_0_1em8,mass_spring_damper,1e-08,both_success,True,True,0.0,4.032082675744941e-07,0.0,1.1969441994530102e-06,649.1124610900879,1093.1732184886932
mass_spring_damper_1_1em8,mass_spring_damper,1e-08,both_success,True,True,0.0,2.6959385601922e-07,0.0,6.187383713970621e-07,650.9332847595215,1017.6517181396484
mass_spring_damper_2_1em8,mass_spring_damper,1e-08,both_success,True,True,0.0,2.532101226232145e-07,0.0,6.850003409382177e-07,766.4833121299744,1000.8637120723724
mass_spring_damper_3_1em8,mass_spring_damper,1e-08,both_success,True,True,0.0,1.1109447977606415e-06,0.0,5.20442414781503e-06,766.0874774456024,927.4551033973694
mass_spring_damper_4_1em8,mass_spring_damper,1e-08,both_success,True,True,0.0,6.249127867364375e-07,0.0,1.3033496535903306e-06,2348.7643070220947,530.003470659256
mass_spring_damper_5_1em8,mass_spring_damper,1e-08,both_success,True,True,0.0,4.561190589958124e-07,0.0,1.033781821496775e-06,4982.450052022934,791.2147107124329
mass_spring_damper_6_1em8,mass_spring_damper,1e-08,both_success,True,True,0.0,8.522921075140198e-08,0.0,2.255085013259995e-07,599.9987256526947,540.7458920478821
mass_spring_damper_7_1em8,mass_spring_damper,1e-08,both_success,True,True,0.0,4.849984153830618e-07,0.0,1.2234822190203013e-06,723.9387748241425,581.8335545063019
quadrotor_0_1em8,quadrotor,1e-08,both_success,True,True,0.0,6.795278663205589e-07,0.0,1.5597143897352156e-06,527.0181879997253,849.748939037323
quadrotor_1_1em8,quadrotor,1e-08,both_success,True,True,0.0,3.4206781397824306e-07,0.0,1.257502601774368e-06,534.0841910839081,850.8654358386993
quadrotor_2_1em8,quadrotor,1e-08,both_success,True,True,0.0,4.331474645427884e-07,0.0,9.631067029750282e-07,555.0581374168396,699.1445446014404
quadrotor_3_1em8,quadrotor,1e-08,both_success,True,True,0.0,7.922344259293229e-07,0.0,1.8015013152891311e-06,425.9827573299408,842.7621762752533
quadrotor_4_1em8,quadrotor,1e-08,both_success,True,True,0.0,2.542705306261382e-06,0.0,8.126591355626434e-06,1643.042785167694,818.3858742713928
quadrotor_5_1em8,quadrotor,1e-08,a_only,True,False,0.0,1.0,0.0,,1600.9406688213348,59.385388135910034
quadrotor_6_1em8,quadrotor,1e-08,both_success,True,True,0.0,2.754367285884218e-07,0.0,5.859091364460564e-07,559.6672692298889,787.6151161193848
quadrotor_7_1em8,quadrotor,1e-08,both_success,True,True,0.0,1.3573637687527632e-06,0.0,4.107873594834912e-06,564.5212204456329,701.820784330368
repressilator_0_1em8,repressilator,1e-08,both_success,True,True,0.0,1.642836918954459e-06,0.0,4.560117284771855e-06,556.4659192562103,1827.192556619644
repressilator_1_1em8,repressilator,1e-08,both_success,True,True,0.0,5.0786996020419444e-06,0.0,1.4640117832504562e-05,572.6410286426544,1720.893098115921
repressilator_2_1em8,repressilator,1e-08,both_success,True,True,0.0,1.9718669413356147e-05,0.0,0.00010946769415783108,449.8964748382568,2836.667536973953
repressilator_3_1em8,repressilator,1e-08,both_success,True,True,0.0,0.00012113268399206151,0.0,0.00036729088621279324,458.7179775238037,3013.574561357498
repressilator_4_1em8,repressilator,1e-08,both_success,True,True,0.0,2.4006899775182184e-05,0.0,0.0001306800516809006,6468.4459664821625,1514.8127076625824
repressilator_5_1em8,repressilator,1e-08,both_success,True,True,0.0,3.9949773264064074e-05,0.0,0.0002542924488495111,6511.010414838791,1721.7511076927185
repressilator_6_1em8,repressilator,1e-08,both_success,True,True,0.0,7.0100746366176834e-06,0.0,2.2222771439668146e-05,560.806524515152,1587.4603252410889
repressilator_7_1em8,repressilator,1e-08,both_success,True,True,0.0,1.6297210946014925e-05,0.0,8.778122782057663e-05,604.4376375675201,2649.333498954773
seir_0_1em8,seir,1e-08,both_fail,False,False,0.2184996405851999,2.878306038666743,0.5894019607843137,15.64834975086231,456.8809823989868,4358.784808635712
seir_1_1em8,seir,1e-08,b_only,False,True,0.22463299763055042,5.552724376773433e-06,0.4933230769230768,1.1917687961072968e-05,481.5483055114746,4246.294498920441
seir_2_1em8,seir,1e-08,b_only,False,True,0.08003130370513646,0.0004359016519438983,0.23840659340659348,0.0013586525044557462,418.0816285610199,4824.52045750618
seir_3_1em8,seir,1e-08,b_only,False,True,0.06067127359694916,0.01697681754932068,0.11275,0.03573174086398589,523.4982116222382,2961.341601371765
seir_4_1em8,seir,1e-08,both_success,True,True,0.0,4.562518599004581e-06,0.0,1.3294632799621813e-05,1714.598323583603,4527.5810034275055
seir_5_1em8,seir,1e-08,both_success,True,True,0.0,0.00013201142895399772,0.0,0.0003070045175216915,2853.3302869796757,2748.351080656052
seir_6_1em8,seir,1e-08,both_success,True,True,0.0,4.252326243796503e-05,0.0,0.00011179480076926059,512.0406260490417,3717.0872933864594
seir_7_1em8,seir,1e-08,both_success,True,True,2.396822857702777e-05,0.00038817028338654537,9.615384615394232e-05,0.0015744262740644375,544.8087842464447,4066.1876311302185
slow_fast_0_1em8,slow_fast,1e-08,both_success,True,True,0.0,3.271642710219617e-06,0.0,1.4359890771113708e-05,899.5492730140686,6531.289640665054
slow_fast_1_1em8,slow_fast,1e-08,both_success,True,True,0.0,1.309609857042822e-06,0.0,4.151833858885719e-06,1084.9283230304718,5656.474039316177
slow_fast_2_1em8,slow_fast,1e-08,both_success,True,True,0.0,4.360063402899462e-07,0.0,2.8998318961598896e-06,1530.0183742046356,4996.348293542862
slow_fast_3_1em8,slow_fast,1e-08,both_success,True,True,0.0,5.096303205490112e-07,0.0,1.41440323357907e-06,367.8601765632629,5431.465493440628
slow_fast_4_1em8,slow_fast,1e-08,both_success,True,True,0.0,2.850807906134769e-07,0.0,8.074214667861741e-07,1358.8380479812622,6832.898896455765
slow_fast_5_1em8,slow_fast,1e-08,both_success,True,True,0.0,3.769057759025333e-07,0.0,1.5055674908372748e-06,6597.208831548691,4820.215188026428
slow_fast_6_1em8,slow_fast,1e-08,both_success,True,True,0.0,1.5779127799223313e-06,0.0,7.642992574754099e-06,830.9599378108978,5161.36850309372
slow_fast_7_1em8,slow_fast,1e-08,both_success,True,True,0.0,6.543908380991712e-06,0.0,1.710696560978157e-05,666.7812328338623,8382.844917297363
