cell,system,noise,n_cand,answer_bearing,oracle_max_rel,strategy,top1_max_rel,oracle_rank,top1_src,top1_near_1pct,cap1_1pct,cap5_1pct,cap10_1pct,cap20_1pct,top1_near_10pct,cap1_10pct,cap5_10pct,cap10_10pct,cap20_10pct,noise_val
biohydrogenation_7_1em2,biohydrogenation,1em2,371,0,0.1576330361322532,lognorm_neg1_err,4.666615924418632,148,single_point,0,0,0,0,0,0,0,0,0,0,0.01
biohydrogenation_7_1em2,biohydrogenation,1em2,371,0,0.1576330361322532,errbucket_sat,0.2857638511736384,133,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
biohydrogenation_7_1em2,biohydrogenation,1em2,371,0,0.1576330361322532,errbucket_branch_big,0.2857638511736384,139,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
biohydrogenation_7_1em2,biohydrogenation,1em2,371,0,0.1576330361322532,errbucket_branch_small,0.2857638900035352,121,single_point,0,0,0,0,0,0,0,0,0,0,0.01
biohydrogenation_7_1em2,biohydrogenation,1em2,371,0,0.1576330361322532,errbucket_single,0.2857638589486753,137,single_point,0,0,0,0,0,0,0,0,0,0,0.01
biohydrogenation_7_1em4,biohydrogenation,1em4,436,1,0.0009404543816836,err_only,0.0018913288118234,144,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_7_1em4,biohydrogenation,1em4,436,1,0.0009404543816836,sat_err,0.0018913288118234,144,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_7_1em4,biohydrogenation,1em4,436,1,0.0009404543816836,sat_neg1_err,0.0018913288118234,144,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_7_1em4,biohydrogenation,1em4,436,1,0.0009404543816836,lognorm_err,7.612450530761388,104,single_point,0,0,0,0,0,0,0,0,0,1,0.0001
biohydrogenation_7_1em4,biohydrogenation,1em4,436,1,0.0009404543816836,lognorm_neg1_err,7.612450530761388,104,single_point,0,0,0,0,0,0,0,0,0,1,0.0001
biohydrogenation_7_1em4,biohydrogenation,1em4,436,1,0.0009404543816836,errbucket_sat,0.0018913288118234,144,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_7_1em4,biohydrogenation,1em4,436,1,0.0009404543816836,errbucket_branch_big,0.0018913047534956,144,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_7_1em4,biohydrogenation,1em4,436,1,0.0009404543816836,errbucket_branch_small,0.0018913049324264,124,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_7_1em4,biohydrogenation,1em4,436,1,0.0009404543816836,errbucket_single,0.0018913047019507,146,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_7_1em6,biohydrogenation,1em6,383,1,2.063829457022098e-05,err_only,2.063829930285052e-05,4,multipoint,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_7_1em6,biohydrogenation,1em6,383,1,2.063829457022098e-05,sat_err,2.063829930285052e-05,4,multipoint,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_7_1em6,biohydrogenation,1em6,383,1,2.063829457022098e-05,sat_neg1_err,2.063829930285052e-05,4,multipoint,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_7_1em6,biohydrogenation,1em6,383,1,2.063829457022098e-05,lognorm_err,0.1656610894843105,165,single_point,0,0,0,0,1,0,0,0,1,1,1e-06
biohydrogenation_7_1em6,biohydrogenation,1em6,383,1,2.063829457022098e-05,lognorm_neg1_err,0.1656610894843105,165,single_point,0,0,0,0,1,0,0,0,1,1,1e-06
biohydrogenation_7_1em6,biohydrogenation,1em6,383,1,2.063829457022098e-05,errbucket_sat,2.063829930285052e-05,4,multipoint,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_7_1em6,biohydrogenation,1em6,383,1,2.063829457022098e-05,errbucket_branch_big,2.063829930285052e-05,7,multipoint,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_7_1em6,biohydrogenation,1em6,383,1,2.063829457022098e-05,errbucket_branch_small,2.063829624203857e-05,8,multipoint,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_7_1em6,biohydrogenation,1em6,383,1,2.063829457022098e-05,errbucket_single,2.063829457022098e-05,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_7_1em8,biohydrogenation,1em8,376,1,2.7361115752099455e-07,err_only,2.7361115752099455e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
biohydrogenation_7_1em8,biohydrogenation,1em8,376,1,2.7361115752099455e-07,sat_err,2.7361115752099455e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
biohydrogenation_7_1em8,biohydrogenation,1em8,376,1,2.7361115752099455e-07,sat_neg1_err,2.7361115752099455e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
biohydrogenation_7_1em8,biohydrogenation,1em8,376,1,2.7361115752099455e-07,lognorm_err,0.0607761595060859,167,single_point,0,0,0,1,1,1,1,1,1,1,1e-08
biohydrogenation_7_1em8,biohydrogenation,1em8,376,1,2.7361115752099455e-07,lognorm_neg1_err,0.0607761595060859,167,single_point,0,0,0,1,1,1,1,1,1,1,1e-08
biohydrogenation_7_1em8,biohydrogenation,1em8,376,1,2.7361115752099455e-07,errbucket_sat,2.7361115752099455e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
biohydrogenation_7_1em8,biohydrogenation,1em8,376,1,2.7361115752099455e-07,errbucket_branch_big,2.7361115752099455e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
biohydrogenation_7_1em8,biohydrogenation,1em8,376,1,2.7361115752099455e-07,errbucket_branch_small,2.7361115752099455e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
biohydrogenation_7_1em8,biohydrogenation,1em8,376,1,2.7361115752099455e-07,errbucket_single,2.7361115752099455e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
biohydrogenation_8_0,biohydrogenation,0,376,1,6.487519496760642e-11,err_only,1.5275847951541136e-10,3,single_point,1,1,1,1,1,1,1,1,1,1,0.0
biohydrogenation_8_0,biohydrogenation,0,376,1,6.487519496760642e-11,sat_err,1.5275847951541136e-10,3,single_point,1,1,1,1,1,1,1,1,1,1,0.0
biohydrogenation_8_0,biohydrogenation,0,376,1,6.487519496760642e-11,sat_neg1_err,1.5275847951541136e-10,3,single_point,1,1,1,1,1,1,1,1,1,1,0.0
biohydrogenation_8_0,biohydrogenation,0,376,1,6.487519496760642e-11,lognorm_err,0.2080145005005002,165,single_point,0,0,1,1,1,0,0,1,1,1,0.0
biohydrogenation_8_0,biohydrogenation,0,376,1,6.487519496760642e-11,lognorm_neg1_err,0.2080145005005002,165,single_point,0,0,1,1,1,0,0,1,1,1,0.0
biohydrogenation_8_0,biohydrogenation,0,376,1,6.487519496760642e-11,errbucket_sat,1.5275847951541136e-10,3,single_point,1,1,1,1,1,1,1,1,1,1,0.0
biohydrogenation_8_0,biohydrogenation,0,376,1,6.487519496760642e-11,errbucket_branch_big,1.5275847951541136e-10,2,single_point,1,1,1,1,1,1,1,1,1,1,0.0
biohydrogenation_8_0,biohydrogenation,0,376,1,6.487519496760642e-11,errbucket_branch_small,1.5275847951541136e-10,4,single_point,1,1,1,1,1,1,1,1,1,1,0.0
biohydrogenation_8_0,biohydrogenation,0,376,1,6.487519496760642e-11,errbucket_single,1.5275847951541136e-10,3,single_point,1,1,1,1,1,1,1,1,1,1,0.0
biohydrogenation_8_1em2,biohydrogenation,1em2,430,1,0.0820478628965545,err_only,0.2170345017751739,149,single_point,0,0,0,0,0,0,0,0,0,0,0.01
biohydrogenation_8_1em2,biohydrogenation,1em2,430,1,0.0820478628965545,sat_err,0.2170345017751739,149,single_point,0,0,0,0,0,0,0,0,0,0,0.01
biohydrogenation_8_1em2,biohydrogenation,1em2,430,1,0.0820478628965545,sat_neg1_err,0.2170345017751739,149,single_point,0,0,0,0,0,0,0,0,0,0,0.01
biohydrogenation_8_1em2,biohydrogenation,1em2,430,1,0.0820478628965545,lognorm_err,0.6511620855592449,238,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
biohydrogenation_8_1em2,biohydrogenation,1em2,430,1,0.0820478628965545,lognorm_neg1_err,0.6511620855592449,238,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
biohydrogenation_8_1em2,biohydrogenation,1em2,430,1,0.0820478628965545,errbucket_sat,0.2170345017751739,149,single_point,0,0,0,0,0,0,0,0,0,0,0.01
biohydrogenation_8_1em2,biohydrogenation,1em2,430,1,0.0820478628965545,errbucket_branch_big,0.2170346688793062,154,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
biohydrogenation_8_1em2,biohydrogenation,1em2,430,1,0.0820478628965545,errbucket_branch_small,0.2170346738768368,138,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
biohydrogenation_8_1em2,biohydrogenation,1em2,430,1,0.0820478628965545,errbucket_single,0.2170345017751739,45,single_point,0,0,0,0,0,0,0,0,0,0,0.01
biohydrogenation_8_1em4,biohydrogenation,1em4,423,1,0.0011088638775242,err_only,0.0011089091312168,95,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_8_1em4,biohydrogenation,1em4,423,1,0.0011088638775242,sat_err,0.0011089091312168,95,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_8_1em4,biohydrogenation,1em4,423,1,0.0011088638775242,sat_neg1_err,0.0011089091312168,95,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_8_1em4,biohydrogenation,1em4,423,1,0.0011088638775242,lognorm_err,0.625110439611492,290,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
biohydrogenation_8_1em4,biohydrogenation,1em4,423,1,0.0011088638775242,lognorm_neg1_err,0.625110439611492,290,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
biohydrogenation_8_1em4,biohydrogenation,1em4,423,1,0.0011088638775242,errbucket_sat,0.0011089091312168,95,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_8_1em4,biohydrogenation,1em4,423,1,0.0011088638775242,errbucket_branch_big,0.0011089088957834,95,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_8_1em4,biohydrogenation,1em4,423,1,0.0011088638775242,errbucket_branch_small,0.0011089092087048,77,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_8_1em4,biohydrogenation,1em4,423,1,0.0011088638775242,errbucket_single,0.0011089091285666,104,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_8_1em6,biohydrogenation,1em6,381,1,1.683753085550495e-05,err_only,1.683757107964443e-05,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_8_1em6,biohydrogenation,1em6,381,1,1.683753085550495e-05,sat_err,1.683757107964443e-05,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_8_1em6,biohydrogenation,1em6,381,1,1.683753085550495e-05,sat_neg1_err,1.683757107964443e-05,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_8_1em6,biohydrogenation,1em6,381,1,1.683753085550495e-05,lognorm_err,0.7054312641950802,190,single_point,0,0,0,0,0,0,0,0,1,1,1e-06
biohydrogenation_8_1em6,biohydrogenation,1em6,381,1,1.683753085550495e-05,lognorm_neg1_err,0.7054312641950802,190,single_point,0,0,0,0,0,0,0,0,1,1,1e-06
biohydrogenation_8_1em6,biohydrogenation,1em6,381,1,1.683753085550495e-05,errbucket_sat,1.683757107964443e-05,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_8_1em6,biohydrogenation,1em6,381,1,1.683753085550495e-05,errbucket_branch_big,1.683758756758504e-05,4,multipoint,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_8_1em6,biohydrogenation,1em6,381,1,1.683753085550495e-05,errbucket_branch_small,1.683761723229278e-05,3,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_8_1em6,biohydrogenation,1em6,381,1,1.683753085550495e-05,errbucket_single,1.683757107964443e-05,4,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_8_1em8,biohydrogenation,1em8,376,1,2.853628216863856e-07,err_only,2.853628216863856e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
biohydrogenation_8_1em8,biohydrogenation,1em8,376,1,2.853628216863856e-07,sat_err,2.853628216863856e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
biohydrogenation_8_1em8,biohydrogenation,1em8,376,1,2.853628216863856e-07,sat_neg1_err,2.853628216863856e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
biohydrogenation_8_1em8,biohydrogenation,1em8,376,1,2.853628216863856e-07,lognorm_err,0.1926411676586904,162,single_point,0,0,1,1,1,0,0,1,1,1,1e-08
biohydrogenation_8_1em8,biohydrogenation,1em8,376,1,2.853628216863856e-07,lognorm_neg1_err,0.1926411676586904,162,single_point,0,0,1,1,1,0,0,1,1,1,1e-08
biohydrogenation_8_1em8,biohydrogenation,1em8,376,1,2.853628216863856e-07,errbucket_sat,2.853628216863856e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
biohydrogenation_8_1em8,biohydrogenation,1em8,376,1,2.853628216863856e-07,errbucket_branch_big,2.853628216863856e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
biohydrogenation_8_1em8,biohydrogenation,1em8,376,1,2.853628216863856e-07,errbucket_branch_small,2.853628216863856e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
biohydrogenation_8_1em8,biohydrogenation,1em8,376,1,2.853628216863856e-07,errbucket_single,2.853628216863856e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
biohydrogenation_9_0,biohydrogenation,0,375,1,7.848074432863624e-13,err_only,7.848074432863624e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
biohydrogenation_9_0,biohydrogenation,0,375,1,7.848074432863624e-13,sat_err,7.848074432863624e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
biohydrogenation_9_0,biohydrogenation,0,375,1,7.848074432863624e-13,sat_neg1_err,7.848074432863624e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
biohydrogenation_9_0,biohydrogenation,0,375,1,7.848074432863624e-13,lognorm_err,53.71949073330165,193,single_point,0,0,0,0,0,0,0,0,0,1,0.0
biohydrogenation_9_0,biohydrogenation,0,375,1,7.848074432863624e-13,lognorm_neg1_err,53.71949073330165,193,single_point,0,0,0,0,0,0,0,0,0,1,0.0
biohydrogenation_9_0,biohydrogenation,0,375,1,7.848074432863624e-13,errbucket_sat,7.848074432863624e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
biohydrogenation_9_0,biohydrogenation,0,375,1,7.848074432863624e-13,errbucket_branch_big,7.848074432863624e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
biohydrogenation_9_0,biohydrogenation,0,375,1,7.848074432863624e-13,errbucket_branch_small,7.848074432863624e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
biohydrogenation_9_0,biohydrogenation,0,375,1,7.848074432863624e-13,errbucket_single,7.848074432863624e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
biohydrogenation_9_1em2,biohydrogenation,1em2,336,1,0.0163387080199864,err_only,0.016338718865906,51,single_point,0,0,0,0,0,1,1,1,1,1,0.01
biohydrogenation_9_1em2,biohydrogenation,1em2,336,1,0.0163387080199864,sat_err,0.016338718865906,51,single_point,0,0,0,0,0,1,1,1,1,1,0.01
biohydrogenation_9_1em2,biohydrogenation,1em2,336,1,0.0163387080199864,sat_neg1_err,0.016338718865906,51,single_point,0,0,0,0,0,1,1,1,1,1,0.01
biohydrogenation_9_1em2,biohydrogenation,1em2,336,1,0.0163387080199864,lognorm_err,34.04176950783733,91,single_point,0,0,0,0,0,0,0,0,0,0,0.01
biohydrogenation_9_1em2,biohydrogenation,1em2,336,1,0.0163387080199864,lognorm_neg1_err,34.04176950783733,91,single_point,0,0,0,0,0,0,0,0,0,0,0.01
biohydrogenation_9_1em2,biohydrogenation,1em2,336,1,0.0163387080199864,errbucket_sat,0.016338718865906,51,single_point,0,0,0,0,0,1,1,1,1,1,0.01
biohydrogenation_9_1em2,biohydrogenation,1em2,336,1,0.0163387080199864,errbucket_branch_big,0.016338717394257,52,single_point,0,0,0,0,0,1,1,1,1,1,0.01
biohydrogenation_9_1em2,biohydrogenation,1em2,336,1,0.0163387080199864,errbucket_branch_small,0.01633871741692,46,single_point,0,0,0,0,0,1,1,1,1,1,0.01
biohydrogenation_9_1em2,biohydrogenation,1em2,336,1,0.0163387080199864,errbucket_single,0.016338718865906,56,single_point,0,0,0,0,0,1,1,1,1,1,0.01
biohydrogenation_9_1em4,biohydrogenation,1em4,344,1,0.0003278153566778,err_only,0.0003278348092638,48,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_9_1em4,biohydrogenation,1em4,344,1,0.0003278153566778,sat_err,0.0003278348092638,48,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_9_1em4,biohydrogenation,1em4,344,1,0.0003278153566778,sat_neg1_err,0.0003278348092638,48,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_9_1em4,biohydrogenation,1em4,344,1,0.0003278153566778,lognorm_err,54.61713406404627,158,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
biohydrogenation_9_1em4,biohydrogenation,1em4,344,1,0.0003278153566778,lognorm_neg1_err,54.61713406404627,158,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
biohydrogenation_9_1em4,biohydrogenation,1em4,344,1,0.0003278153566778,errbucket_sat,0.0003278348092638,48,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_9_1em4,biohydrogenation,1em4,344,1,0.0003278153566778,errbucket_branch_big,0.0003278289954309,48,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_9_1em4,biohydrogenation,1em4,344,1,0.0003278153566778,errbucket_branch_small,0.000327829029238,36,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_9_1em4,biohydrogenation,1em4,344,1,0.0003278153566778,errbucket_single,0.0003278289734305,25,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
biohydrogenation_9_1em6,biohydrogenation,1em6,379,1,5.806482632105616e-06,err_only,5.806482632105616e-06,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_9_1em6,biohydrogenation,1em6,379,1,5.806482632105616e-06,sat_err,5.806482632105616e-06,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_9_1em6,biohydrogenation,1em6,379,1,5.806482632105616e-06,sat_neg1_err,5.806482632105616e-06,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_9_1em6,biohydrogenation,1em6,379,1,5.806482632105616e-06,lognorm_err,53.31121013443976,157,single_point,0,0,0,0,0,0,0,0,0,1,1e-06
biohydrogenation_9_1em6,biohydrogenation,1em6,379,1,5.806482632105616e-06,lognorm_neg1_err,53.31121013443976,157,single_point,0,0,0,0,0,0,0,0,0,1,1e-06
biohydrogenation_9_1em6,biohydrogenation,1em6,379,1,5.806482632105616e-06,errbucket_sat,5.806482632105616e-06,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_9_1em6,biohydrogenation,1em6,379,1,5.806482632105616e-06,errbucket_branch_big,5.806482632105616e-06,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_9_1em6,biohydrogenation,1em6,379,1,5.806482632105616e-06,errbucket_branch_small,5.806550141785288e-06,5,multipoint,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_9_1em6,biohydrogenation,1em6,379,1,5.806482632105616e-06,errbucket_single,5.806729921089717e-06,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
biohydrogenation_9_1em8,biohydrogenation,1em8,375,1,7.358057420118171e-08,err_only,7.358057420118171e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
biohydrogenation_9_1em8,biohydrogenation,1em8,375,1,7.358057420118171e-08,sat_err,7.358057420118171e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
biohydrogenation_9_1em8,biohydrogenation,1em8,375,1,7.358057420118171e-08,sat_neg1_err,7.358057420118171e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
biohydrogenation_9_1em8,biohydrogenation,1em8,375,1,7.358057420118171e-08,lognorm_err,53.7233948740501,186,single_point,0,0,0,0,0,0,0,0,0,1,1e-08
biohydrogenation_9_1em8,biohydrogenation,1em8,375,1,7.358057420118171e-08,lognorm_neg1_err,53.7233948740501,186,single_point,0,0,0,0,0,0,0,0,0,1,1e-08
biohydrogenation_9_1em8,biohydrogenation,1em8,375,1,7.358057420118171e-08,errbucket_sat,7.358057420118171e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
biohydrogenation_9_1em8,biohydrogenation,1em8,375,1,7.358057420118171e-08,errbucket_branch_big,7.358057420118171e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
biohydrogenation_9_1em8,biohydrogenation,1em8,375,1,7.358057420118171e-08,errbucket_branch_small,7.358057420118171e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
biohydrogenation_9_1em8,biohydrogenation,1em8,375,1,7.358057420118171e-08,errbucket_single,7.358057420118171e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_0_0,boost_converter,0,148,1,4.766136668137416e-13,err_only,4.766136668137416e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_0_0,boost_converter,0,148,1,4.766136668137416e-13,sat_err,4.766136668137416e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_0_0,boost_converter,0,148,1,4.766136668137416e-13,sat_neg1_err,4.766136668137416e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_0_0,boost_converter,0,148,1,4.766136668137416e-13,lognorm_err,6.020952867345047,75,single_point,0,0,0,0,0,0,0,0,0,0,0.0
boost_converter_0_0,boost_converter,0,148,1,4.766136668137416e-13,lognorm_neg1_err,6.020952867345047,75,single_point,0,0,0,0,0,0,0,0,0,0,0.0
boost_converter_0_0,boost_converter,0,148,1,4.766136668137416e-13,errbucket_sat,4.766136668137416e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_0_0,boost_converter,0,148,1,4.766136668137416e-13,errbucket_branch_big,4.766136668137416e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_0_0,boost_converter,0,148,1,4.766136668137416e-13,errbucket_branch_small,4.766136668137416e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_0_0,boost_converter,0,148,1,4.766136668137416e-13,errbucket_single,4.766136668137416e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_0_1em2,boost_converter,1em2,193,1,0.0094189191047073,err_only,0.0094189321950604,33,single_point,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_0_1em2,boost_converter,1em2,193,1,0.0094189191047073,sat_err,0.0094189321950604,33,single_point,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_0_1em2,boost_converter,1em2,193,1,0.0094189191047073,sat_neg1_err,0.0094189321950604,33,single_point,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_0_1em2,boost_converter,1em2,193,1,0.0094189191047073,lognorm_err,4.3717552448726815,87,single_point,0,0,0,0,0,0,0,0,0,0,0.01
boost_converter_0_1em2,boost_converter,1em2,193,1,0.0094189191047073,lognorm_neg1_err,4.3717552448726815,87,single_point,0,0,0,0,0,0,0,0,0,0,0.01
boost_converter_0_1em2,boost_converter,1em2,193,1,0.0094189191047073,errbucket_sat,0.0094189321950604,33,single_point,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_0_1em2,boost_converter,1em2,193,1,0.0094189191047073,errbucket_branch_big,0.0094189321950604,33,single_point,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_0_1em2,boost_converter,1em2,193,1,0.0094189191047073,errbucket_branch_small,0.0094189328541086,31,single_point,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_0_1em2,boost_converter,1em2,193,1,0.0094189191047073,errbucket_single,0.0094189321950604,39,single_point,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_0_1em4,boost_converter,1em4,156,1,0.0002297033736941,err_only,0.0002297033736941,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_0_1em4,boost_converter,1em4,156,1,0.0002297033736941,sat_err,0.0002297033736941,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_0_1em4,boost_converter,1em4,156,1,0.0002297033736941,sat_neg1_err,0.0002297033736941,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_0_1em4,boost_converter,1em4,156,1,0.0002297033736941,lognorm_err,6.024362140197726,71,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
boost_converter_0_1em4,boost_converter,1em4,156,1,0.0002297033736941,lognorm_neg1_err,6.024362140197726,71,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
boost_converter_0_1em4,boost_converter,1em4,156,1,0.0002297033736941,errbucket_sat,0.0002297033736941,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_0_1em4,boost_converter,1em4,156,1,0.0002297033736941,errbucket_branch_big,0.0002297035720832,2,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_0_1em4,boost_converter,1em4,156,1,0.0002297033736941,errbucket_branch_small,0.0002297035950261,8,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_0_1em4,boost_converter,1em4,156,1,0.0002297033736941,errbucket_single,0.0002297033736941,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_0_1em6,boost_converter,1em6,150,1,3.102410243689163e-06,err_only,3.102451321392138e-06,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_0_1em6,boost_converter,1em6,150,1,3.102410243689163e-06,sat_err,3.102451321392138e-06,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_0_1em6,boost_converter,1em6,150,1,3.102410243689163e-06,sat_neg1_err,3.102451321392138e-06,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_0_1em6,boost_converter,1em6,150,1,3.102410243689163e-06,lognorm_err,6.020953546974977,78,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
boost_converter_0_1em6,boost_converter,1em6,150,1,3.102410243689163e-06,lognorm_neg1_err,6.020953546974977,78,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
boost_converter_0_1em6,boost_converter,1em6,150,1,3.102410243689163e-06,errbucket_sat,3.102451321392138e-06,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_0_1em6,boost_converter,1em6,150,1,3.102410243689163e-06,errbucket_branch_big,3.102451321392138e-06,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_0_1em6,boost_converter,1em6,150,1,3.102410243689163e-06,errbucket_branch_small,3.102410243689163e-06,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_0_1em6,boost_converter,1em6,150,1,3.102410243689163e-06,errbucket_single,3.102451321392138e-06,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
