,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,software,result,time
215,43,fitzhugh_nagumo_3_0,"{'VV': 0.874, 'R': 0.538}","{'g': 0.583, 'a': 0.406, 'b': 0.816}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,pe,,
216,43,fitzhugh_nagumo_3_0,"{'VV': 0.874, 'R': 0.538}","{'g': 0.583, 'a': 0.406, 'b': 0.816}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,odepe,,
217,43,fitzhugh_nagumo_3_0,"{'VV': 0.874, 'R': 0.538}","{'g': 0.583, 'a': 0.406, 'b': 0.816}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,True,True,sciml,"[['g', '0.5829999946965044'], ['a', '0.40600001623344256'], ['b', '0.8159999898878938'], ['VV', '0.8739999990257777'], ['R', '0.538000019478078']]",141.34294652938843
218,43,fitzhugh_nagumo_3_0,"{'VV': 0.874, 'R': 0.538}","{'g': 0.583, 'a': 0.406, 'b': 0.816}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,iqm,,
219,43,fitzhugh_nagumo_3_0,"{'VV': 0.874, 'R': 0.538}","{'g': 0.583, 'a': 0.406, 'b': 0.816}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,True,True,amigo2,"[['g', '5.8300e-01'], ['a', '4.0600e-01'], ['b', '8.1600e-01'], ['VV', '8.7400e-01'], ['R', '5.3800e-01']]",295.95599579811096
220,44,fitzhugh_nagumo_4_0,"{'VV': 0.425, 'R': 0.542}","{'g': 0.32, 'a': 0.574, 'b': 0.817}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,pe,,
221,44,fitzhugh_nagumo_4_0,"{'VV': 0.425, 'R': 0.542}","{'g': 0.32, 'a': 0.574, 'b': 0.817}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,odepe,,
222,44,fitzhugh_nagumo_4_0,"{'VV': 0.425, 'R': 0.542}","{'g': 0.32, 'a': 0.574, 'b': 0.817}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,True,True,sciml,"[['g', '0.32000000155251196'], ['a', '0.5740000052787246'], ['b', '0.8170000059277894'], ['VV', '0.42499999969333413'], ['R', '0.542000000010272']]",194.70428252220154
223,44,fitzhugh_nagumo_4_0,"{'VV': 0.425, 'R': 0.542}","{'g': 0.32, 'a': 0.574, 'b': 0.817}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,iqm,,
224,44,fitzhugh_nagumo_4_0,"{'VV': 0.425, 'R': 0.542}","{'g': 0.32, 'a': 0.574, 'b': 0.817}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,True,True,amigo2,"[['g', '3.2000e-01'], ['a', '5.7400e-01'], ['b', '8.1700e-01'], ['VV', '4.2500e-01'], ['R', '5.4200e-01']]",244.76462411880493
225,45,fitzhugh_nagumo_5_0,"{'VV': 0.299, 'R': 0.505}","{'g': 0.317, 'a': 0.464, 'b': 0.421}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,pe,,
226,45,fitzhugh_nagumo_5_0,"{'VV': 0.299, 'R': 0.505}","{'g': 0.317, 'a': 0.464, 'b': 0.421}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,odepe,,
227,45,fitzhugh_nagumo_5_0,"{'VV': 0.299, 'R': 0.505}","{'g': 0.317, 'a': 0.464, 'b': 0.421}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,True,True,sciml,"[['g', '0.3170000000936561'], ['a', '0.4640000000372751'], ['b', '0.4210000001741208'], ['VV', '0.2989999999972456'], ['R', '0.5049999998017081']]",202.0726022720337
228,45,fitzhugh_nagumo_5_0,"{'VV': 0.299, 'R': 0.505}","{'g': 0.317, 'a': 0.464, 'b': 0.421}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,iqm,,
229,45,fitzhugh_nagumo_5_0,"{'VV': 0.299, 'R': 0.505}","{'g': 0.317, 'a': 0.464, 'b': 0.421}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,True,True,amigo2,"[['g', '3.1700e-01'], ['a', '4.6400e-01'], ['b', '4.2100e-01'], ['VV', '2.9900e-01'], ['R', '5.0500e-01']]",286.0503294467926
230,46,fitzhugh_nagumo_6_0,"{'VV': 0.7, 'R': 0.367}","{'g': 0.348, 'a': 0.398, 'b': 0.52}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,pe,,
231,46,fitzhugh_nagumo_6_0,"{'VV': 0.7, 'R': 0.367}","{'g': 0.348, 'a': 0.398, 'b': 0.52}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,odepe,,
232,46,fitzhugh_nagumo_6_0,"{'VV': 0.7, 'R': 0.367}","{'g': 0.348, 'a': 0.398, 'b': 0.52}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,True,True,sciml,"[['g', '0.348000009475159'], ['a', '0.398000016156499'], ['b', '0.52000002487757'], ['VV', '0.6999999992034356'], ['R', '0.3669999886935347']]",151.53538751602173
233,46,fitzhugh_nagumo_6_0,"{'VV': 0.7, 'R': 0.367}","{'g': 0.348, 'a': 0.398, 'b': 0.52}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,iqm,,
234,46,fitzhugh_nagumo_6_0,"{'VV': 0.7, 'R': 0.367}","{'g': 0.348, 'a': 0.398, 'b': 0.52}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,True,True,amigo2,"[['g', '3.4800e-01'], ['a', '3.9800e-01'], ['b', '5.2000e-01'], ['VV', '7.0000e-01'], ['R', '3.6700e-01']]",240.3252308368683
235,47,fitzhugh_nagumo_7_0,"{'VV': 0.303, 'R': 0.457}","{'g': 0.839, 'a': 0.79, 'b': 0.139}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,pe,,
236,47,fitzhugh_nagumo_7_0,"{'VV': 0.303, 'R': 0.457}","{'g': 0.839, 'a': 0.79, 'b': 0.139}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,odepe,,
237,47,fitzhugh_nagumo_7_0,"{'VV': 0.303, 'R': 0.457}","{'g': 0.839, 'a': 0.79, 'b': 0.139}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,True,True,sciml,"[['g', '76.14846813505541'], ['a', '1.288903281133013'], ['b', '72.68673306963372'], ['VV', '4.287488291570715e-5'], ['R', '0.00017989507082520953']]",203.8553442955017
238,47,fitzhugh_nagumo_7_0,"{'VV': 0.303, 'R': 0.457}","{'g': 0.839, 'a': 0.79, 'b': 0.139}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,iqm,,
239,47,fitzhugh_nagumo_7_0,"{'VV': 0.303, 'R': 0.457}","{'g': 0.839, 'a': 0.79, 'b': 0.139}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,True,True,amigo2,"[['g', '8.3900e-01'], ['a', '7.9000e-01'], ['b', '1.3900e-01'], ['VV', '3.0300e-01'], ['R', '4.5700e-01']]",280.15810918807983
240,48,fitzhugh_nagumo_8_0,"{'VV': 0.644, 'R': 0.598}","{'g': 0.184, 'a': 0.379, 'b': 0.692}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,pe,,
241,48,fitzhugh_nagumo_8_0,"{'VV': 0.644, 'R': 0.598}","{'g': 0.184, 'a': 0.379, 'b': 0.692}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,odepe,,
242,48,fitzhugh_nagumo_8_0,"{'VV': 0.644, 'R': 0.598}","{'g': 0.184, 'a': 0.379, 'b': 0.692}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,True,True,sciml,"[['g', '0.18399999998799435'], ['a', '0.37900000102632225'], ['b', '0.6919999999523333'], ['VV', '0.6439999999032513'], ['R', '0.5980000015285702']]",204.88929748535156
243,48,fitzhugh_nagumo_8_0,"{'VV': 0.644, 'R': 0.598}","{'g': 0.184, 'a': 0.379, 'b': 0.692}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,iqm,,
244,48,fitzhugh_nagumo_8_0,"{'VV': 0.644, 'R': 0.598}","{'g': 0.184, 'a': 0.379, 'b': 0.692}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,True,True,amigo2,"[['g', '1.8400e-01'], ['a', '3.7900e-01'], ['b', '6.9200e-01'], ['VV', '6.4400e-01'], ['R', '5.9800e-01']]",255.6350450515747
245,49,fitzhugh_nagumo_9_0,"{'VV': 0.641, 'R': 0.803}","{'g': 0.668, 'a': 0.264, 'b': 0.373}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,pe,,
246,49,fitzhugh_nagumo_9_0,"{'VV': 0.641, 'R': 0.803}","{'g': 0.668, 'a': 0.264, 'b': 0.373}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,odepe,,
247,49,fitzhugh_nagumo_9_0,"{'VV': 0.641, 'R': 0.803}","{'g': 0.668, 'a': 0.264, 'b': 0.373}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,True,True,sciml,"[['g', '0.6680000000003267'], ['a', '0.26400000000943086'], ['b', '0.3730000000031126'], ['VV', '0.6409999999993894'], ['R', '0.8030000000040188']]",198.6782524585724
248,49,fitzhugh_nagumo_9_0,"{'VV': 0.641, 'R': 0.803}","{'g': 0.668, 'a': 0.264, 'b': 0.373}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,False,False,iqm,,
249,49,fitzhugh_nagumo_9_0,"{'VV': 0.641, 'R': 0.803}","{'g': 0.668, 'a': 0.264, 'b': 0.373}",-1.0,1.0,1001,fitzhugh_nagumo,[],0.0,True,True,amigo2,"[['g', '6.6800e-01'], ['a', '2.6400e-01'], ['b', '3.7300e-01'], ['VV', '6.4100e-01'], ['R', '8.0300e-01']]",314.32006072998047
250,50,harmonic_0_0,"{'x1': 0.124, 'x2': 0.668}","{'a': 0.535, 'b': 0.326}",-1.0,1.0,1001,harmonic,[],0.0,False,False,pe,,
251,50,harmonic_0_0,"{'x1': 0.124, 'x2': 0.668}","{'a': 0.535, 'b': 0.326}",-1.0,1.0,1001,harmonic,[],0.0,False,False,odepe,,
252,50,harmonic_0_0,"{'x1': 0.124, 'x2': 0.668}","{'a': 0.535, 'b': 0.326}",-1.0,1.0,1001,harmonic,[],0.0,True,True,sciml,"[['a', '0.5350000000237224'], ['b', '0.32600000000631973'], ['x1', '0.124000000010187'], ['x2', '0.6679999999898524']]",145.25352931022644
253,50,harmonic_0_0,"{'x1': 0.124, 'x2': 0.668}","{'a': 0.535, 'b': 0.326}",-1.0,1.0,1001,harmonic,[],0.0,False,False,iqm,,
254,50,harmonic_0_0,"{'x1': 0.124, 'x2': 0.668}","{'a': 0.535, 'b': 0.326}",-1.0,1.0,1001,harmonic,[],0.0,True,True,amigo2,"[['a', '5.3500e-01'], ['b', '3.2600e-01'], ['x1', '1.2400e-01'], ['x2', '6.6800e-01']]",1009.1506443023682
255,51,harmonic_1_0,"{'x1': 0.524, 'x2': 0.838}","{'a': 0.106, 'b': 0.398}",-1.0,1.0,1001,harmonic,[],0.0,False,False,pe,,
256,51,harmonic_1_0,"{'x1': 0.524, 'x2': 0.838}","{'a': 0.106, 'b': 0.398}",-1.0,1.0,1001,harmonic,[],0.0,False,False,odepe,,
257,51,harmonic_1_0,"{'x1': 0.524, 'x2': 0.838}","{'a': 0.106, 'b': 0.398}",-1.0,1.0,1001,harmonic,[],0.0,True,True,sciml,"[['a', '0.10600000000176926'], ['b', '0.3980000000060323'], ['x1', '0.5240000000074471'], ['x2', '0.8380000000010279']]",141.5823290348053
258,51,harmonic_1_0,"{'x1': 0.524, 'x2': 0.838}","{'a': 0.106, 'b': 0.398}",-1.0,1.0,1001,harmonic,[],0.0,False,False,iqm,,
259,51,harmonic_1_0,"{'x1': 0.524, 'x2': 0.838}","{'a': 0.106, 'b': 0.398}",-1.0,1.0,1001,harmonic,[],0.0,True,True,amigo2,"[['a', '1.0600e-01'], ['b', '3.9800e-01'], ['x1', '5.2400e-01'], ['x2', '8.3800e-01']]",688.127363204956
260,52,harmonic_2_0,"{'x1': 0.119, 'x2': 0.374}","{'a': 0.172, 'b': 0.425}",-1.0,1.0,1001,harmonic,[],0.0,False,False,pe,,
261,52,harmonic_2_0,"{'x1': 0.119, 'x2': 0.374}","{'a': 0.172, 'b': 0.425}",-1.0,1.0,1001,harmonic,[],0.0,False,False,odepe,,
262,52,harmonic_2_0,"{'x1': 0.119, 'x2': 0.374}","{'a': 0.172, 'b': 0.425}",-1.0,1.0,1001,harmonic,[],0.0,True,True,sciml,"[['a', '0.17199999999971244'], ['b', '0.4250000000008343'], ['x1', '0.11899999999944055'], ['x2', '0.37399999999992123']]",140.1538610458374
263,52,harmonic_2_0,"{'x1': 0.119, 'x2': 0.374}","{'a': 0.172, 'b': 0.425}",-1.0,1.0,1001,harmonic,[],0.0,False,False,iqm,,
264,52,harmonic_2_0,"{'x1': 0.119, 'x2': 0.374}","{'a': 0.172, 'b': 0.425}",-1.0,1.0,1001,harmonic,[],0.0,True,True,amigo2,"[['a', '1.7200e-01'], ['b', '4.2500e-01'], ['x1', '1.1900e-01'], ['x2', '3.7400e-01']]",987.307126045227
265,53,harmonic_3_0,"{'x1': 0.268, 'x2': 0.193}","{'a': 0.598, 'b': 0.323}",-1.0,1.0,1001,harmonic,[],0.0,False,False,pe,,
266,53,harmonic_3_0,"{'x1': 0.268, 'x2': 0.193}","{'a': 0.598, 'b': 0.323}",-1.0,1.0,1001,harmonic,[],0.0,False,False,odepe,,
267,53,harmonic_3_0,"{'x1': 0.268, 'x2': 0.193}","{'a': 0.598, 'b': 0.323}",-1.0,1.0,1001,harmonic,[],0.0,True,True,sciml,"[['a', '0.5980000000076264'], ['b', '0.32300000000831913'], ['x1', '0.26800000000330765'], ['x2', '0.1930000000059645']]",132.575688123703
268,53,harmonic_3_0,"{'x1': 0.268, 'x2': 0.193}","{'a': 0.598, 'b': 0.323}",-1.0,1.0,1001,harmonic,[],0.0,False,False,iqm,,
269,53,harmonic_3_0,"{'x1': 0.268, 'x2': 0.193}","{'a': 0.598, 'b': 0.323}",-1.0,1.0,1001,harmonic,[],0.0,True,True,amigo2,"[['a', '5.9800e-01'], ['b', '3.2300e-01'], ['x1', '2.6800e-01'], ['x2', '1.9300e-01']]",2829.6233785152435
270,54,harmonic_4_0,"{'x1': 0.638, 'x2': 0.859}","{'a': 0.562, 'b': 0.656}",-1.0,1.0,1001,harmonic,[],0.0,False,False,pe,,
271,54,harmonic_4_0,"{'x1': 0.638, 'x2': 0.859}","{'a': 0.562, 'b': 0.656}",-1.0,1.0,1001,harmonic,[],0.0,False,False,odepe,,
272,54,harmonic_4_0,"{'x1': 0.638, 'x2': 0.859}","{'a': 0.562, 'b': 0.656}",-1.0,1.0,1001,harmonic,[],0.0,True,True,sciml,"[['a', '0.5620000000161116'], ['b', '0.6560000000624147'], ['x1', '0.6380000000172524'], ['x2', '0.8590000000240535']]",131.40451431274414
273,54,harmonic_4_0,"{'x1': 0.638, 'x2': 0.859}","{'a': 0.562, 'b': 0.656}",-1.0,1.0,1001,harmonic,[],0.0,False,False,iqm,,
274,54,harmonic_4_0,"{'x1': 0.638, 'x2': 0.859}","{'a': 0.562, 'b': 0.656}",-1.0,1.0,1001,harmonic,[],0.0,True,True,amigo2,"[['a', '5.6200e-01'], ['b', '6.5600e-01'], ['x1', '6.3800e-01'], ['x2', '8.5900e-01']]",2299.6816041469574
275,55,harmonic_5_0,"{'x1': 0.58, 'x2': 0.571}","{'a': 0.102, 'b': 0.618}",-1.0,1.0,1001,harmonic,[],0.0,False,False,pe,,
276,55,harmonic_5_0,"{'x1': 0.58, 'x2': 0.571}","{'a': 0.102, 'b': 0.618}",-1.0,1.0,1001,harmonic,[],0.0,False,False,odepe,,
277,55,harmonic_5_0,"{'x1': 0.58, 'x2': 0.571}","{'a': 0.102, 'b': 0.618}",-1.0,1.0,1001,harmonic,[],0.0,True,True,sciml,"[['a', '0.10200000000043671'], ['b', '0.6180000000005025'], ['x1', '0.5800000000006623'], ['x2', '0.5710000000001177']]",132.7029435634613
278,55,harmonic_5_0,"{'x1': 0.58, 'x2': 0.571}","{'a': 0.102, 'b': 0.618}",-1.0,1.0,1001,harmonic,[],0.0,False,False,iqm,,
279,55,harmonic_5_0,"{'x1': 0.58, 'x2': 0.571}","{'a': 0.102, 'b': 0.618}",-1.0,1.0,1001,harmonic,[],0.0,True,True,amigo2,"[['a', '1.0200e-01'], ['b', '6.1800e-01'], ['x1', '5.8000e-01'], ['x2', '5.7100e-01']]",2824.1052911281586
280,56,harmonic_6_0,"{'x1': 0.657, 'x2': 0.751}","{'a': 0.87, 'b': 0.113}",-1.0,1.0,1001,harmonic,[],0.0,False,False,pe,,
281,56,harmonic_6_0,"{'x1': 0.657, 'x2': 0.751}","{'a': 0.87, 'b': 0.113}",-1.0,1.0,1001,harmonic,[],0.0,False,False,odepe,,
282,56,harmonic_6_0,"{'x1': 0.657, 'x2': 0.751}","{'a': 0.87, 'b': 0.113}",-1.0,1.0,1001,harmonic,[],0.0,True,True,sciml,"[['a', '0.8700000000085243'], ['b', '0.11300000000133807'], ['x1', '0.6570000000058435'], ['x2', '0.7510000000072404']]",135.20469570159912
283,56,harmonic_6_0,"{'x1': 0.657, 'x2': 0.751}","{'a': 0.87, 'b': 0.113}",-1.0,1.0,1001,harmonic,[],0.0,False,False,iqm,,
284,56,harmonic_6_0,"{'x1': 0.657, 'x2': 0.751}","{'a': 0.87, 'b': 0.113}",-1.0,1.0,1001,harmonic,[],0.0,True,True,amigo2,"[['a', '8.7000e-01'], ['b', '1.1300e-01'], ['x1', '6.5700e-01'], ['x2', '7.5100e-01']]",2414.360751390457
285,57,harmonic_7_0,"{'x1': 0.733, 'x2': 0.178}","{'a': 0.508, 'b': 0.367}",-1.0,1.0,1001,harmonic,[],0.0,False,False,pe,,
286,57,harmonic_7_0,"{'x1': 0.733, 'x2': 0.178}","{'a': 0.508, 'b': 0.367}",-1.0,1.0,1001,harmonic,[],0.0,False,False,odepe,,
287,57,harmonic_7_0,"{'x1': 0.733, 'x2': 0.178}","{'a': 0.508, 'b': 0.367}",-1.0,1.0,1001,harmonic,[],0.0,True,True,sciml,"[['a', '1.448101513918572'], ['b', '0.007185863380362613'], ['x1', '0.009156089189098056'], ['x2', '3.6361416339441616e-14']]",133.70544147491455
288,57,harmonic_7_0,"{'x1': 0.733, 'x2': 0.178}","{'a': 0.508, 'b': 0.367}",-1.0,1.0,1001,harmonic,[],0.0,False,False,iqm,,
289,57,harmonic_7_0,"{'x1': 0.733, 'x2': 0.178}","{'a': 0.508, 'b': 0.367}",-1.0,1.0,1001,harmonic,[],0.0,True,True,amigo2,"[['a', '5.0800e-01'], ['b', '3.6700e-01'], ['x1', '7.3300e-01'], ['x2', '1.7800e-01']]",2406.1061232089996
290,58,harmonic_8_0,"{'x1': 0.655, 'x2': 0.173}","{'a': 0.454, 'b': 0.516}",-1.0,1.0,1001,harmonic,[],0.0,False,False,pe,,
291,58,harmonic_8_0,"{'x1': 0.655, 'x2': 0.173}","{'a': 0.454, 'b': 0.516}",-1.0,1.0,1001,harmonic,[],0.0,False,False,odepe,,
292,58,harmonic_8_0,"{'x1': 0.655, 'x2': 0.173}","{'a': 0.454, 'b': 0.516}",-1.0,1.0,1001,harmonic,[],0.0,True,True,sciml,"[['a', '0.45400000000295937'], ['b', '0.5160000000170102'], ['x1', '0.6550000000089484'], ['x2', '0.17300000002139118']]",130.74964261054993
293,58,harmonic_8_0,"{'x1': 0.655, 'x2': 0.173}","{'a': 0.454, 'b': 0.516}",-1.0,1.0,1001,harmonic,[],0.0,False,False,iqm,,
294,58,harmonic_8_0,"{'x1': 0.655, 'x2': 0.173}","{'a': 0.454, 'b': 0.516}",-1.0,1.0,1001,harmonic,[],0.0,True,True,amigo2,"[['a', '4.5400e-01'], ['b', '5.1600e-01'], ['x1', '6.5500e-01'], ['x2', '1.7300e-01']]",2342.209502220154
295,59,harmonic_9_0,"{'x1': 0.599, 'x2': 0.81}","{'a': 0.282, 'b': 0.428}",-1.0,1.0,1001,harmonic,[],0.0,False,False,pe,,
296,59,harmonic_9_0,"{'x1': 0.599, 'x2': 0.81}","{'a': 0.282, 'b': 0.428}",-1.0,1.0,1001,harmonic,[],0.0,False,False,odepe,,
297,59,harmonic_9_0,"{'x1': 0.599, 'x2': 0.81}","{'a': 0.282, 'b': 0.428}",-1.0,1.0,1001,harmonic,[],0.0,True,True,sciml,"[['a', '0.2820000000000626'], ['b', '0.4280000000001914'], ['x1', '0.5990000000001582'], ['x2', '0.8100000000001477']]",130.06698536872864
298,59,harmonic_9_0,"{'x1': 0.599, 'x2': 0.81}","{'a': 0.282, 'b': 0.428}",-1.0,1.0,1001,harmonic,[],0.0,False,False,iqm,,
299,59,harmonic_9_0,"{'x1': 0.599, 'x2': 0.81}","{'a': 0.282, 'b': 0.428}",-1.0,1.0,1001,harmonic,[],0.0,True,True,amigo2,"[['a', '2.8200e-01'], ['b', '4.2800e-01'], ['x1', '5.9900e-01'], ['x2', '8.1000e-01']]",2371.9408843517303
300,60,hiv_0_0,"{'x': 0.836, 'yy': 0.129, 'vv': 0.24, 'w': 0.411, 'z': 0.862}","{'lm': 0.595, 'd': 0.207, 'beta': 0.884, 'a': 0.797, 'k': 0.502, 'uu': 0.838, 'c': 0.533, 'q': 0.839, 'b': 0.764, 'h': 0.875}",-1.0,1.0,1001,hiv,[],0.0,False,False,pe,,
301,60,hiv_0_0,"{'x': 0.836, 'yy': 0.129, 'vv': 0.24, 'w': 0.411, 'z': 0.862}","{'lm': 0.595, 'd': 0.207, 'beta': 0.884, 'a': 0.797, 'k': 0.502, 'uu': 0.838, 'c': 0.533, 'q': 0.839, 'b': 0.764, 'h': 0.875}",-1.0,1.0,1001,hiv,[],0.0,False,False,odepe,,
302,60,hiv_0_0,"{'x': 0.836, 'yy': 0.129, 'vv': 0.24, 'w': 0.411, 'z': 0.862}","{'lm': 0.595, 'd': 0.207, 'beta': 0.884, 'a': 0.797, 'k': 0.502, 'uu': 0.838, 'c': 0.533, 'q': 0.839, 'b': 0.764, 'h': 0.875}",-1.0,1.0,1001,hiv,[],0.0,True,True,sciml,"[['lm', '1.6940525039772028'], ['d', '0.23327713890102283'], ['beta', '9.241814850508653'], ['a', '6.091050746494583'], ['k', '0.2762611574708917'], ['uu', '0.6782063747308957'], ['c', '0.3867689207277873'], ['q', '3.071433756134501'], ['b', '0.5875420792293773'], ['h', '0.9610534427000235'], ['x', '0.83569890022083'], ['yy', '0.20705278985720119'], ['vv', '0.1619626618312986'], ['w', '0.4110896283816531'], ['z', '0.8616451964937101']]",380.5844895839691
303,60,hiv_0_0,"{'x': 0.836, 'yy': 0.129, 'vv': 0.24, 'w': 0.411, 'z': 0.862}","{'lm': 0.595, 'd': 0.207, 'beta': 0.884, 'a': 0.797, 'k': 0.502, 'uu': 0.838, 'c': 0.533, 'q': 0.839, 'b': 0.764, 'h': 0.875}",-1.0,1.0,1001,hiv,[],0.0,False,False,iqm,,
304,60,hiv_0_0,"{'x': 0.836, 'yy': 0.129, 'vv': 0.24, 'w': 0.411, 'z': 0.862}","{'lm': 0.595, 'd': 0.207, 'beta': 0.884, 'a': 0.797, 'k': 0.502, 'uu': 0.838, 'c': 0.533, 'q': 0.839, 'b': 0.764, 'h': 0.875}",-1.0,1.0,1001,hiv,[],0.0,True,True,amigo2,"[['lm', '5.9500e-01'], ['d', '2.0700e-01'], ['beta', '8.8400e-01'], ['a', '7.9700e-01'], ['k', '5.0200e-01'], ['uu', '8.3800e-01'], ['c', '5.3300e-01'], ['q', '8.3900e-01'], ['b', '7.6400e-01'], ['h', '8.7500e-01'], ['x', '8.3600e-01'], ['yy', '1.2900e-01'], ['vv', '2.4000e-01'], ['w', '4.1100e-01'], ['z', '8.6200e-01']]",2394.3356549739838
305,61,hiv_1_0,"{'x': 0.298, 'yy': 0.132, 'vv': 0.148, 'w': 0.149, 'z': 0.826}","{'lm': 0.34, 'd': 0.228, 'beta': 0.809, 'a': 0.457, 'k': 0.826, 'uu': 0.228, 'c': 0.629, 'q': 0.452, 'b': 0.161, 'h': 0.657}",-1.0,1.0,1001,hiv,[],0.0,False,False,pe,,
306,61,hiv_1_0,"{'x': 0.298, 'yy': 0.132, 'vv': 0.148, 'w': 0.149, 'z': 0.826}","{'lm': 0.34, 'd': 0.228, 'beta': 0.809, 'a': 0.457, 'k': 0.826, 'uu': 0.228, 'c': 0.629, 'q': 0.452, 'b': 0.161, 'h': 0.657}",-1.0,1.0,1001,hiv,[],0.0,False,False,odepe,,
307,61,hiv_1_0,"{'x': 0.298, 'yy': 0.132, 'vv': 0.148, 'w': 0.149, 'z': 0.826}","{'lm': 0.34, 'd': 0.228, 'beta': 0.809, 'a': 0.457, 'k': 0.826, 'uu': 0.228, 'c': 0.629, 'q': 0.452, 'b': 0.161, 'h': 0.657}",-1.0,1.0,1001,hiv,[],0.0,True,True,sciml,"[['lm', '0.3399999713202637'], ['d', '0.22799993774678132'], ['beta', '0.8089959807830279'], ['a', '0.45700609717989105'], ['k', '0.8260057583032582'], ['uu', '0.2279968182936285'], ['c', '0.6290052344089845'], ['q', '0.4520006810648089'], ['b', '0.16099993961015932'], ['h', '0.6570000230672276'], ['x', '0.2979999995200242'], ['yy', '0.13199931970023202'], ['vv', '0.1480006796144965'], ['w', '0.14900000070530392'], ['z', '0.8259999990381475']]",364.273805141449
308,61,hiv_1_0,"{'x': 0.298, 'yy': 0.132, 'vv': 0.148, 'w': 0.149, 'z': 0.826}","{'lm': 0.34, 'd': 0.228, 'beta': 0.809, 'a': 0.457, 'k': 0.826, 'uu': 0.228, 'c': 0.629, 'q': 0.452, 'b': 0.161, 'h': 0.657}",-1.0,1.0,1001,hiv,[],0.0,False,False,iqm,,
309,61,hiv_1_0,"{'x': 0.298, 'yy': 0.132, 'vv': 0.148, 'w': 0.149, 'z': 0.826}","{'lm': 0.34, 'd': 0.228, 'beta': 0.809, 'a': 0.457, 'k': 0.826, 'uu': 0.228, 'c': 0.629, 'q': 0.452, 'b': 0.161, 'h': 0.657}",-1.0,1.0,1001,hiv,[],0.0,False,False,amigo2,,
310,62,hiv_2_0,"{'x': 0.24, 'yy': 0.362, 'vv': 0.644, 'w': 0.151, 'z': 0.586}","{'lm': 0.692, 'd': 0.818, 'beta': 0.638, 'a': 0.523, 'k': 0.344, 'uu': 0.898, 'c': 0.39, 'q': 0.477, 'b': 0.403, 'h': 0.884}",-1.0,1.0,1001,hiv,[],0.0,False,False,pe,,
311,62,hiv_2_0,"{'x': 0.24, 'yy': 0.362, 'vv': 0.644, 'w': 0.151, 'z': 0.586}","{'lm': 0.692, 'd': 0.818, 'beta': 0.638, 'a': 0.523, 'k': 0.344, 'uu': 0.898, 'c': 0.39, 'q': 0.477, 'b': 0.403, 'h': 0.884}",-1.0,1.0,1001,hiv,[],0.0,False,False,odepe,,
