name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
boost_converter,amigo2_run,1e-08,boost_converter_5_1em8,1,1,728.5337400436401,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,1e-08,boost_converter_6_1em8,1,1,3785.808030128479,5,0,6.21524920771344e-07,2.032801980790116e-06,4.9616347481932755e-06,2.8960079629534823e-06,1,1,1
boost_converter,odepe_nopolish,1e-08,boost_converter_6_1em8,1,1,3747.0289359092712,5,0,3.551972096910972e-06,7.070691377638388e-05,0.00033856663910426354,0.00015149715787411027,1,1,1
boost_converter,sciml_run,1e-08,boost_converter_6_1em8,1,1,211.1605675220489,5,0,13.144271570013009,11.929037992019722,31.154340836012864,16.521257779625188,0,0,0
boost_converter,amigo2_run,1e-08,boost_converter_6_1em8,1,1,727.4656643867493,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,1e-08,boost_converter_7_1em8,0,1,3930.2328000068665,5,0,,,,,0,0,0
boost_converter,odepe_nopolish,1e-08,boost_converter_7_1em8,0,1,3856.651837348938,5,0,,,,,0,0,0
boost_converter,sciml_run,1e-08,boost_converter_7_1em8,1,1,225.69301629066467,5,0,0.5851877238930794,8.214430301037181,23.57002457002457,12.874068506835748,0,0,0
boost_converter,amigo2_run,1e-08,boost_converter_7_1em8,1,1,726.1265270709991,5,0,0.0,0.0,0.0,0.0,1,1,1
brusselator,odepe_polish,1e-08,brusselator_0_1em8,1,1,2380.587415456772,4,0,2.1421004158349466,3.841690572467274,10.485009412911078,5.571914042931483,0,0,0
brusselator,odepe_nopolish,1e-08,brusselator_0_1em8,1,1,1966.2257103919983,4,0,24.029975677462502,126.3839467078508,456.47269634989624,228.90064516142075,0,0,0
brusselator,sciml_run,1e-08,brusselator_0_1em8,1,1,209.52953600883484,4,0,12.800734219233703,15.536968801977718,27.423437235665833,17.13885187084847,0,0,0
brusselator,amigo2_run,1e-08,brusselator_0_1em8,1,1,725.7661952972412,4,0,0.5338802671501051,0.5646199479602034,1.1907192575406036,0.7594744773738885,0,0,0
brusselator,odepe_polish,1e-08,brusselator_1_1em8,1,1,1722.799924135208,4,0,5.116361050013414e-06,5.355131544818435e-06,8.92058662380413e-06,6.1667885866678e-06,1,1,1
brusselator,odepe_nopolish,1e-08,brusselator_1_1em8,1,1,1456.074357032776,4,0,5.116361050013414e-06,5.355131544818435e-06,8.92058662380413e-06,6.1667885866678e-06,1,1,1
brusselator,sciml_run,1e-08,brusselator_1_1em8,1,1,211.28709149360657,4,0,6.613037523873983,8.588927035462994,16.14806487632599,9.658506924123497,0,0,0
brusselator,amigo2_run,1e-08,brusselator_1_1em8,1,1,728.7898457050323,4,0,0.0,0.0,0.0,0.0,1,1,1
brusselator,odepe_polish,1e-08,brusselator_2_1em8,1,1,1459.4513275623322,4,0,7.364976014986204e-06,7.777064343499072e-06,1.583615460677506e-05,9.498388336011152e-06,1,1,1
brusselator,odepe_nopolish,1e-08,brusselator_2_1em8,1,1,1470.375313997269,4,0,7.364976014986204e-06,7.777064343499072e-06,1.583615460677506e-05,9.498388336011152e-06,1,1,1
brusselator,sciml_run,1e-08,brusselator_2_1em8,1,1,212.77340579032892,4,0,22.15165663607781,21.826983738805815,42.099809515443674,26.255883903355212,0,0,0
brusselator,amigo2_run,1e-08,brusselator_2_1em8,1,1,756.5431416034698,4,0,0.0,0.0,0.0,0.0,1,1,1
brusselator,odepe_polish,1e-08,brusselator_3_1em8,1,1,1981.9689192771912,4,0,0.057979770548758,0.05487187609439858,0.08830788421920156,0.0633499272570516,0,1,1
brusselator,odepe_nopolish,1e-08,brusselator_3_1em8,1,1,2106.6698644161224,4,0,0.03339642536789167,0.0345353195688921,0.05472090405140762,0.0370862489495581,0,1,1
brusselator,sciml_run,1e-08,brusselator_3_1em8,1,1,208.12197971344,4,0,15.138796808045399,13.617178372056427,22.44332889648615,15.708622840146182,0,0,0
brusselator,amigo2_run,1e-08,brusselator_3_1em8,1,1,744.5827965736389,4,0,0.27547619047619043,0.2989589020321504,0.6448832271762208,0.39790344841934616,0,0,0
brusselator,odepe_polish,1e-08,brusselator_4_1em8,1,1,2479.7203137874603,4,0,9.920852046417906,12.367932682518198,28.463185287499556,15.942337118698733,0,0,0
brusselator,odepe_nopolish,1e-08,brusselator_4_1em8,1,1,1880.7089047431944,4,0,3.292404727752397,12.095545542088313,40.74405358151192,20.539670542015255,0,0,0
brusselator,sciml_run,1e-08,brusselator_4_1em8,1,1,199.5975000858307,4,0,11.058247867352563,11.884399019833007,19.84588362639367,13.352022585735067,0,0,0
brusselator,amigo2_run,1e-08,brusselator_4_1em8,1,1,727.7941546440125,4,0,0.9194996220365712,4.814408196111453,17.418633540372667,8.735197361355228,0,0,0
brusselator,odepe_polish,1e-08,brusselator_5_1em8,1,1,2061.6415753364563,4,0,1.063427673013539e-06,1.3421789134874659e-06,3.13518129696342e-06,1.8584578871455204e-06,1,1,1
brusselator,odepe_nopolish,1e-08,brusselator_5_1em8,1,1,2575.9378232955933,4,0,3.1009517456875676e-07,3.434917843161251e-07,6.579241710497441e-07,4.161804913627211e-07,1,1,1
brusselator,sciml_run,1e-08,brusselator_5_1em8,1,1,203.93291091918945,4,0,6.083244605818809,5.810429475596493,9.823607944963307,6.567791114865937,0,0,0
brusselator,amigo2_run,1e-08,brusselator_5_1em8,1,1,622.2187697887421,4,0,0.0,0.0,0.0,0.0,1,1,1
brusselator,odepe_polish,1e-08,brusselator_6_1em8,1,1,2473.574083805084,4,0,1.443337616184376e-06,1.3556148334568088e-06,2.5038078547051625e-06,1.617615477217884e-06,1,1,1
brusselator,odepe_nopolish,1e-08,brusselator_6_1em8,1,1,2493.9261739254,4,0,1.443337616184376e-06,1.3556148334568088e-06,2.5038078547051625e-06,1.617615477217884e-06,1,1,1
brusselator,sciml_run,1e-08,brusselator_6_1em8,1,1,2841.7535309791565,4,0,9.442808847116693e-09,8.812070296973112e-09,1.6324948723081238e-08,1.154942854122162e-08,1,1,1
brusselator,amigo2_run,1e-08,brusselator_6_1em8,1,1,732.8838977813721,4,0,0.0,0.0,0.0,0.0,1,1,1
brusselator,odepe_polish,1e-08,brusselator_7_1em8,1,1,2176.589044570923,4,0,4.608927116969582,5.471462158645613,8.798134575305449,5.816510943601415,0,0,0
brusselator,odepe_nopolish,1e-08,brusselator_7_1em8,0,1,2214.3092749118805,4,0,,,,,0,0,0
brusselator,sciml_run,1e-08,brusselator_7_1em8,1,1,208.1683795452118,4,0,8.54196635431975,7.217297886055968,11.373235946068636,8.302697949796462,0,0,0
brusselator,amigo2_run,1e-08,brusselator_7_1em8,1,1,732.3689177036285,4,0,0.6999147413389513,1.834295068890274,5.937339055793991,3.0165162098248888,0,0,0
crauste,odepe_polish,1e-08,crauste_0_1em8,1,1,4681.218934059143,17,0,0.00025556517811953455,0.029074113600416063,0.2688290147124623,0.07168407563221853,0,0,1
crauste,odepe_nopolish,1e-08,crauste_0_1em8,1,1,3440.38907623291,17,0,0.00025556517811953455,0.029074113600416063,0.2688290147124623,0.07168407563221853,0,0,1
crauste,sciml_run,1e-08,crauste_0_1em8,1,1,194.3402619361877,17,0,13.9866453306255,17.75360752982045,52.55016125901615,23.661647382614476,0,0,0
crauste,amigo2_run,1e-08,crauste_0_1em8,1,1,749.9161243438721,17,0,0.0,2.6687399653609686e-05,0.00021276595744687367,6.937545314892666e-05,1,1,1
crauste,odepe_polish,1e-08,crauste_1_1em8,1,1,5055.766754627228,17,0,0.8977648372745918,2.4243176123880437,19.016217728750895,5.091084412524001,0,0,0
crauste,odepe_nopolish,1e-08,crauste_1_1em8,1,1,3839.21918296814,17,0,0.15687930237257788,18.823970293206287,192.30459235118806,51.68682215420466,0,0,0
crauste,sciml_run,1e-08,crauste_1_1em8,1,1,212.8094835281372,17,0,6.536911403544664,10.815249286109694,68.17168685561809,19.109331699123036,0,0,0
crauste,amigo2_run,1e-08,crauste_1_1em8,1,1,1658.207754611969,17,0,0.0,4.3558821253130786e-05,0.000593607305936033,0.0001483134768104883,1,1,1
crauste,odepe_polish,1e-08,crauste_2_1em8,1,1,6236.478453874588,17,0,0.11437606477599378,1.4130250050620479,9.251098787154433,3.054832635313227,0,0,0
crauste,odepe_nopolish,1e-08,crauste_2_1em8,1,1,4081.564495563507,17,0,0.06344953017668487,89.90466667330864,1217.9655755003428,304.07480538346886,0,0,0
crauste,sciml_run,1e-08,crauste_2_1em8,0,1,241.2603635787964,17,0,,,,,0,0,0
crauste,amigo2_run,1e-08,crauste_2_1em8,1,1,810.4656374454498,17,0,0.0,4.100326530388159e-06,2.688172043013441e-05,8.865460674499875e-06,1,1,1
crauste,odepe_polish,1e-08,crauste_3_1em8,1,1,4098.764845132828,17,0,0.5141509525596829,3.4019689475126498,23.798240945851113,7.393780638269966,0,0,0
crauste,odepe_nopolish,1e-08,crauste_3_1em8,1,1,3914.1862828731537,17,0,1.4811580973897513,2260.485642802489,36242.20434618647,8794.970416648415,0,0,0
crauste,sciml_run,1e-08,crauste_3_1em8,0,1,321.1164174079895,17,0,,,,,0,0,0
crauste,amigo2_run,1e-08,crauste_3_1em8,1,1,637.8536334037781,17,0,0.0,0.0016339795452100408,0.024685314685314725,0.006008917949038364,0,1,1
crauste,odepe_polish,1e-08,crauste_4_1em8,1,1,4933.673164367676,17,0,0.0009180076688092452,0.22562936130566527,1.95169169754244,0.6468152520733631,0,0,0
crauste,odepe_nopolish,1e-08,crauste_4_1em8,1,1,5030.818417072296,17,0,0.0020652011525802883,0.08333836486221398,0.5451937610598077,0.19569831764983786,0,0,0
crauste,sciml_run,1e-08,crauste_4_1em8,1,1,484.0735776424408,17,0,13.641288433376113,24.825582450323026,92.45794392523365,37.843485044214226,0,0,0
crauste,amigo2_run,1e-08,crauste_4_1em8,1,1,773.3607378005981,17,0,0.0,0.0003828682457126217,0.003327205882352901,0.0011038688951913315,1,1,1
crauste,odepe_polish,1e-08,crauste_5_1em8,1,1,4944.712004184723,17,0,0.0008313831048841414,0.5548961685913772,5.556814341302468,1.5497235780402043,0,0,0
crauste,odepe_nopolish,1e-08,crauste_5_1em8,1,1,4890.987240314484,17,0,0.0004932957545991239,0.07416483168857575,0.6921290057184746,0.18889046023295655,0,0,0
crauste,sciml_run,1e-08,crauste_5_1em8,1,1,202.8253104686737,17,0,8.437771142970675,9.858707948180168,24.588346329794117,12.18778817313353,0,0,0
crauste,amigo2_run,1e-08,crauste_5_1em8,1,1,995.8942449092864,17,0,0.0,0.0,0.0,0.0,1,1,1
crauste,odepe_polish,1e-08,crauste_6_1em8,1,1,4421.9303324222565,17,0,0.0005037596183745801,0.06573718655325167,0.5365542712282537,0.17711187148235266,0,0,0
crauste,odepe_nopolish,1e-08,crauste_6_1em8,1,1,3391.7335135936737,17,0,0.0005037596183745801,0.06573718655325167,0.5365542712282537,0.17711187148235266,0,0,0
crauste,sciml_run,1e-08,crauste_6_1em8,1,1,203.99185228347773,17,0,8.114819958303768,9.645029697018371,27.327615083840605,12.250723083256435,0,0,0
crauste,amigo2_run,1e-08,crauste_6_1em8,1,1,785.2210347652435,17,0,0.0,1.2581124865816363e-05,0.00013812154696131077,3.820746155926733e-05,1,1,1
crauste,odepe_polish,1e-08,crauste_7_1em8,1,1,6090.55823469162,17,0,0.015274747495970811,0.2624668199764783,2.045124337772704,0.5691470745207353,0,0,0
crauste,odepe_nopolish,1e-08,crauste_7_1em8,1,1,4554.854060173035,17,0,0.015274747495970811,0.2624668199764783,2.045124337772704,0.5691470745207353,0,0,0
crauste,sciml_run,1e-08,crauste_7_1em8,1,1,200.55841398239136,17,0,8.533871598371501,10.819823229248305,31.595453814920155,13.599568569031227,0,0,0
crauste,amigo2_run,1e-08,crauste_7_1em8,1,1,686.0130021572113,17,0,0.007371007371007242,0.13871281848776623,0.9653663366336633,0.29187832575312933,0,0,0
cstr,odepe_polish,1e-08,cstr_0_1em8,1,1,6126.547236919403,7,0,0.10459084311935428,0.6814660609381314,3.3233089776648743,1.3351783533794905,0,0,0
cstr,odepe_nopolish,1e-08,cstr_0_1em8,1,1,4560.383767604828,7,0,0.10459084311935428,0.6814660609381314,3.3233089776648743,1.3351783533794905,0,0,0
cstr,sciml_run,1e-08,cstr_0_1em8,1,1,259.9451143741608,7,0,1.1451889436742135e-08,0.08801473409809933,0.3523343111561097,0.16610466443085234,0,0,1
cstr,amigo2_run,1e-08,cstr_0_1em8,1,1,711.7958743572235,7,0,0.0,0.09335479170941377,0.3765472312703583,0.1764046271271666,0,0,1
cstr,odepe_polish,1e-08,cstr_1_1em8,1,1,5672.363432168961,7,0,0.9891664867316924,1.1570300524128565,1.9741208247524027,1.353104053324324,0,0,0
cstr,odepe_nopolish,1e-08,cstr_1_1em8,1,1,4937.167838811874,7,0,0.9891664867316924,1.1570300524128565,1.9741208247524027,1.353104053324324,0,0,0
cstr,sciml_run,1e-08,cstr_1_1em8,0,1,797.0445168018341,7,0,,,,,0,0,0
cstr,amigo2_run,1e-08,cstr_1_1em8,1,1,752.48330950737,7,0,0.0,1.69462802913989e-06,1.186239620397923e-05,4.483564329863667e-06,1,1,1
cstr,odepe_polish,1e-08,cstr_2_1em8,1,1,3393.704943180084,7,0,1.9361671815199188,11.431599668314325,55.91314710031629,22.100905930636884,0,0,0
cstr,odepe_nopolish,1e-08,cstr_2_1em8,1,1,4049.87637090683,7,0,0.9468261561920979,1.740670096877374,5.189404242795883,2.7520942509759307,0,0,0
cstr,sciml_run,1e-08,cstr_2_1em8,1,1,623.6012012958527,7,0,7.548928864111006,16.816390574841385,84.8048956929006,32.839138621720295,0,0,0
cstr,amigo2_run,1e-08,cstr_2_1em8,1,1,807.3279459476471,7,0,0.0,8.783516401253717e-06,3.378378378381757e-05,1.6512679484155008e-05,1,1,1
cstr,odepe_polish,1e-08,cstr_3_1em8,1,1,4539.314572811127,7,0,0.7401794560696466,0.6175341089334088,1.220286745318841,0.7314195959753954,0,0,0
cstr,odepe_nopolish,1e-08,cstr_3_1em8,1,1,4644.051693916321,7,0,0.7326847021816616,0.6409781855301661,1.2011654432013168,0.7487685003982143,0,0,0
cstr,sciml_run,1e-08,cstr_3_1em8,0,1,340.6583003997803,7,0,,,,,0,0,0
cstr,amigo2_run,1e-08,cstr_3_1em8,1,1,786.6193256378174,7,0,0.0,0.0,0.0,0.0,1,1,1
cstr,odepe_polish,1e-08,cstr_4_1em8,1,1,5767.843865871429,7,0,0.999988603709008,3.7957145831349273,22.5910151499754,8.571337765679568,0,0,0
cstr,odepe_nopolish,1e-08,cstr_4_1em8,1,1,4425.19149184227,7,0,0.999988603709008,3.7957145831349273,22.5910151499754,8.571337765679568,0,0,0
cstr,sciml_run,1e-08,cstr_4_1em8,1,1,2221.505871772766,7,0,6.29802720988292,7.876339881718747,24.49427786754867,10.820820586980778,0,0,0
cstr,amigo2_run,1e-08,cstr_4_1em8,1,1,762.2090990543365,7,0,1.6806722688999144e-05,0.00027170794624596553,0.0007849829351535476,0.0004343959740056746,1,1,1
cstr,odepe_polish,1e-08,cstr_5_1em8,1,1,4716.431978702545,7,0,0.15576935005705497,0.59716645694715,2.1381378525662083,0.932319186977946,0,0,0
cstr,odepe_nopolish,1e-08,cstr_5_1em8,1,1,4414.729455471039,7,0,0.15576935005705497,0.59716645694715,2.1381378525662083,0.932319186977946,0,0,0
cstr,sciml_run,1e-08,cstr_5_1em8,1,1,16670.391545295715,7,0,8.958519601280155e-08,1.613916036441041e-05,5.042212336262788e-05,2.6217549684886547e-05,1,1,1
cstr,amigo2_run,1e-08,cstr_5_1em8,1,1,761.09601521492,7,0,0.0,2.029792146888403e-05,6.578947368427632e-05,3.429106852338389e-05,1,1,1
cstr,odepe_polish,1e-08,cstr_6_1em8,1,1,3417.211760520935,7,0,0.9987682239062092,1.730106670151374,8.206880395665047,3.1944259081288044,0,0,0
cstr,odepe_nopolish,1e-08,cstr_6_1em8,1,1,4487.993410825729,7,0,0.9987684094203864,1.7302780606607935,8.208484262817679,3.1950076011868616,0,0,0
cstr,sciml_run,1e-08,cstr_6_1em8,1,1,380.9201488494873,7,0,2.3260540825740774,4.272731169788505,13.770665388500463,6.608407078206924,0,0,0
cstr,amigo2_run,1e-08,cstr_6_1em8,1,1,764.9648425579071,7,0,0.0,0.0,0.0,0.0,1,1,1
cstr,odepe_polish,1e-08,cstr_7_1em8,1,1,4465.85632109642,7,0,0.45868911294440123,0.6523864096982293,1.8467735129780862,0.8910772675807986,0,0,0
cstr,odepe_nopolish,1e-08,cstr_7_1em8,1,1,4865.449031352997,7,0,0.5073169052364068,0.6710076765741082,1.8091782540310184,0.8885377909521929,0,0,0
cstr,sciml_run,1e-08,cstr_7_1em8,0,1,336.5023455619812,7,0,,,,,0,0,0
cstr,amigo2_run,1e-08,cstr_7_1em8,1,1,757.3487379550934,7,0,0.0,1.872308556441582e-06,1.3106159895091074e-05,4.953662817922767e-06,1,1,1
daisy_mamil3,odepe_polish,1e-08,daisy_mamil3_0_1em8,1,1,1675.293462514877,8,0,0.00010795895681496386,0.00018919387640468108,0.0006284879110700507,0.00028309948884065907,1,1,1
daisy_mamil3,odepe_nopolish,1e-08,daisy_mamil3_0_1em8,1,1,1196.6315524578094,8,0,0.0007199543806879346,0.003078602511402539,0.011313208589127235,0.005020266243452666,0,1,1
daisy_mamil3,sciml_run,1e-08,daisy_mamil3_0_1em8,1,1,217.352350473404,8,0,3.001494595909747e-09,5.4425464154991715e-09,1.7425650562148038e-08,7.796791648783953e-09,1,1,1
daisy_mamil3,amigo2_run,1e-08,daisy_mamil3_0_1em8,1,1,512.4107501506805,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,1e-08,daisy_mamil3_1_1em8,1,1,1746.3914606571198,8,0,0.004023840203830065,0.011316792153485262,0.04902856327532727,0.01941529833264474,0,1,1
daisy_mamil3,odepe_nopolish,1e-08,daisy_mamil3_1_1em8,1,1,1675.65309715271,8,0,0.023569287200182303,0.028207186664907263,0.07490966689441514,0.039834592981577426,0,1,1
daisy_mamil3,sciml_run,1e-08,daisy_mamil3_1_1em8,1,1,217.79325318336487,8,0,3.173629244479271e-08,9.15294008911375e-08,4.016967325664125e-07,1.5761189328054258e-07,1,1,1
daisy_mamil3,amigo2_run,1e-08,daisy_mamil3_1_1em8,1,1,493.467973947525,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,1e-08,daisy_mamil3_2_1em8,1,1,1534.082985162735,8,0,5.103580644441517e-05,0.00010686710331937123,0.0003264745599188822,0.0001486532053131596,1,1,1
daisy_mamil3,odepe_nopolish,1e-08,daisy_mamil3_2_1em8,1,1,1492.9699952602386,8,0,5.103580644441517e-05,0.00010686710331937123,0.0003264745599188822,0.0001486532053131596,1,1,1
daisy_mamil3,sciml_run,1e-08,daisy_mamil3_2_1em8,1,1,215.3613152503968,8,0,1.900633755697772e-08,4.950120070649863e-08,2.312767100429217e-07,8.798731241829981e-08,1,1,1
daisy_mamil3,amigo2_run,1e-08,daisy_mamil3_2_1em8,1,1,474.3620018959045,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,1e-08,daisy_mamil3_3_1em8,1,1,1832.05561709404,8,0,0.0008530314351107009,0.0014130732295119454,0.004647547985593451,0.0021291635768283224,1,1,1
daisy_mamil3,odepe_nopolish,1e-08,daisy_mamil3_3_1em8,1,1,1649.1472654342651,8,0,0.0008530314351107009,0.0014130732295119454,0.004647547985593451,0.0021291635768283224,1,1,1
daisy_mamil3,sciml_run,1e-08,daisy_mamil3_3_1em8,1,1,218.0316481590271,8,0,3.713290821328737e-07,1.3811036009394745e-06,6.87879580053124e-06,2.6050330744313883e-06,1,1,1
daisy_mamil3,amigo2_run,1e-08,daisy_mamil3_3_1em8,1,1,541.0689704418182,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,1e-08,daisy_mamil3_4_1em8,1,1,1488.6169641017914,8,0,0.0003413709768804538,0.0009841909603851506,0.0029983335960036958,0.001484306623473379,1,1,1
daisy_mamil3,odepe_nopolish,1e-08,daisy_mamil3_4_1em8,1,1,1441.5872678756714,8,0,0.00025280398144095277,0.0030791970768617423,0.009525258345779716,0.004924730059816158,1,1,1
daisy_mamil3,sciml_run,1e-08,daisy_mamil3_4_1em8,1,1,206.91902613639832,8,0,1.3062336321829745e-07,3.3737093499880543e-07,1.017686955099678e-06,5.032356735749134e-07,1,1,1
daisy_mamil3,amigo2_run,1e-08,daisy_mamil3_4_1em8,1,1,571.1504487991333,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,1e-08,daisy_mamil3_5_1em8,1,1,2034.9141681194303,8,0,8.142737366774742e-05,0.00015392907756865473,0.000383804678559356,0.0002218483137327716,1,1,1
daisy_mamil3,odepe_nopolish,1e-08,daisy_mamil3_5_1em8,1,1,1960.85240983963,8,0,8.142737366774742e-05,0.00015392907756865473,0.000383804678559356,0.0002218483137327716,1,1,1
daisy_mamil3,sciml_run,1e-08,daisy_mamil3_5_1em8,1,1,228.8791496753693,8,0,1.5013511651398622e-08,4.3518129135610595e-08,1.993223882104934e-07,7.534395107793695e-08,1,1,1
daisy_mamil3,amigo2_run,1e-08,daisy_mamil3_5_1em8,1,1,513.3196699619293,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,1e-08,daisy_mamil3_6_1em8,1,1,1755.789885044098,8,0,1.307270536333942e-05,5.89591192006333e-05,0.00025125793563953087,0.00010785841038884934,1,1,1
daisy_mamil3,odepe_nopolish,1e-08,daisy_mamil3_6_1em8,1,1,1807.61456656456,8,0,0.0007320507742868152,0.0010408747432238937,0.0025421472084797706,0.001477218483092709,1,1,1
daisy_mamil3,sciml_run,1e-08,daisy_mamil3_6_1em8,1,1,208.2580063343048,8,0,7.48629597611289e-09,8.152243080582473e-09,1.6112851833434368e-08,9.434223412235376e-09,1,1,1
daisy_mamil3,amigo2_run,1e-08,daisy_mamil3_6_1em8,1,1,500.5205237865448,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,1e-08,daisy_mamil3_7_1em8,1,1,1873.104997396469,8,0,3.589257193304708e-05,8.38785629232447e-05,0.0003106543319908437,0.00013180272001974544,1,1,1
daisy_mamil3,odepe_nopolish,1e-08,daisy_mamil3_7_1em8,1,1,1764.728931903839,8,0,0.00010334668258155273,0.00043089144148164885,0.0014378111467392759,0.000680057355504688,1,1,1
daisy_mamil3,sciml_run,1e-08,daisy_mamil3_7_1em8,1,1,209.86199522018435,8,0,1.3699682279271443e-09,4.123600195885375e-09,1.6006533140385046e-08,6.705229026695074e-09,1,1,1
daisy_mamil3,amigo2_run,1e-08,daisy_mamil3_7_1em8,1,1,503.49481081962585,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil4,odepe_polish,1e-08,daisy_mamil4_0_1em8,1,1,3915.245765686035,11,0,0.0013984881167216892,0.07814648739990705,0.37155646916722834,0.13756893494133055,0,0,1
daisy_mamil4,odepe_nopolish,1e-08,daisy_mamil4_0_1em8,1,1,3528.859851837158,11,0,0.44587601350156636,0.37565686951568816,0.9516108395819666,0.4837060938061803,0,0,0
daisy_mamil4,sciml_run,1e-08,daisy_mamil4_0_1em8,1,1,230.1506385803223,11,0,0.810973496596211,1.2758488095181129,3.988964571785289,1.6731543132283773,0,0,0
daisy_mamil4,amigo2_run,1e-08,daisy_mamil4_0_1em8,1,1,525.7051432132721,11,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil4,odepe_polish,1e-08,daisy_mamil4_1_1em8,1,1,3538.6725177764893,11,0,0.008494669602801616,0.019869792917870707,0.08318054270647425,0.0314734218871934,0,1,1
daisy_mamil4,odepe_nopolish,1e-08,daisy_mamil4_1_1em8,1,1,3268.712416172028,11,0,0.018539474410460118,0.09558920856477822,0.3543530433507208,0.15126747450764205,0,0,1
daisy_mamil4,sciml_run,1e-08,daisy_mamil4_1_1em8,1,1,281.8935568332672,11,0,0.9193130824526309,3.1920812608812144,23.742028664783852,7.296066713981244,0,0,0
daisy_mamil4,amigo2_run,1e-08,daisy_mamil4_1_1em8,1,1,516.1774055957794,11,0,0.4640095465393794,0.8905945593725657,3.726509433962264,1.5442641116626274,0,0,0
daisy_mamil4,odepe_polish,1e-08,daisy_mamil4_2_1em8,1,1,4083.837393522263,11,0,0.015971133423999744,0.025830251066799613,0.07148535938922589,0.038317527356734514,0,1,1
daisy_mamil4,odepe_nopolish,1e-08,daisy_mamil4_2_1em8,1,1,3693.9893260002136,11,0,0.24528136594146113,0.5236282052571704,2.092696976687014,0.8037817674885284,0,0,0
daisy_mamil4,sciml_run,1e-08,daisy_mamil4_2_1em8,1,1,241.42573928833008,11,0,0.9477763461271183,3.9530550666191973,20.674033840374296,7.792835341373824,0,0,0
daisy_mamil4,amigo2_run,1e-08,daisy_mamil4_2_1em8,1,1,642.7173748016357,11,0,0.021194029850746338,0.4103117281422227,1.2383495145631067,0.6607744296801977,0,0,0
daisy_mamil4,odepe_polish,1e-08,daisy_mamil4_3_1em8,1,1,2762.0822570323944,11,0,0.0003692544541052691,0.0011812618130517935,0.006718776738550275,0.002238438648802424,1,1,1
daisy_mamil4,odepe_nopolish,1e-08,daisy_mamil4_3_1em8,1,1,2449.833425998688,11,0,0.0003692544541052691,0.0011812618130517935,0.006718776738550275,0.002238438648802424,1,1,1
daisy_mamil4,sciml_run,1e-08,daisy_mamil4_3_1em8,1,1,237.00945115089417,11,0,0.6133579542522111,1.8060540576224915,8.612732522377176,3.1053075636749337,0,0,0
daisy_mamil4,amigo2_run,1e-08,daisy_mamil4_3_1em8,1,1,499.86298274993896,11,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil4,odepe_polish,1e-08,daisy_mamil4_4_1em8,1,1,3426.1981270313263,11,0,0.09466851425334138,0.20345430295169303,0.6444139907315519,0.3017443146808249,0,0,0
daisy_mamil4,odepe_nopolish,1e-08,daisy_mamil4_4_1em8,1,1,2446.5745871067047,11,0,0.022766091609031744,0.3868773585308141,1.1976214458355414,0.6183498849238204,0,0,0
daisy_mamil4,sciml_run,1e-08,daisy_mamil4_4_1em8,1,1,250.2631952762604,11,0,0.891858921450453,2.4692606142600204,11.832588283821483,4.341701376426515,0,0,0
daisy_mamil4,amigo2_run,1e-08,daisy_mamil4_4_1em8,1,1,499.5084421634674,11,0,0.14301234567901241,0.19911865059892253,1.0236524822695037,0.35854250095631635,0,0,0
daisy_mamil4,odepe_polish,1e-08,daisy_mamil4_5_1em8,1,1,2761.96382021904,11,0,0.08708202639376575,0.3527176246128441,0.9999869109947644,0.5505152670120778,0,0,0
daisy_mamil4,odepe_nopolish,1e-08,daisy_mamil4_5_1em8,1,1,2525.169393062592,11,0,0.2664336593481756,0.3728724748926874,1.0331503739064163,0.5190420445269486,0,0,0
daisy_mamil4,sciml_run,1e-08,daisy_mamil4_5_1em8,1,1,225.32339000701904,11,0,0.9999705882184324,1.7759350914754015,5.9938920992441105,2.438340524527917,0,0,0
daisy_mamil4,amigo2_run,1e-08,daisy_mamil4_5_1em8,1,1,516.7028872966766,11,0,0.17637434554973827,0.6491722082200014,4.554806201550388,1.43124253758052,0,0,0
daisy_mamil4,odepe_polish,1e-08,daisy_mamil4_6_1em8,1,1,3657.205052852631,11,0,0.00019402220239962884,0.0007011761600826529,0.002399858254370922,0.0011379198411820355,1,1,1
daisy_mamil4,odepe_nopolish,1e-08,daisy_mamil4_6_1em8,1,1,3245.312395334244,11,0,0.037863480970958076,0.04098850444166285,0.11852217754457574,0.05972315638860388,0,0,1
